
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-30;-0,122;-0,074;-0,044;-0,033;-0,045;-0,111;;-0,089;0,010;-0,083;-0,081;-0,219;-0,177;-0,005;-0,041;0,046;-0,064;
2023-05-31;-0,128;-0,074;-0,043;-0,037;-0,050;-0,114;;-0,090;0,010;-0,085;-0,083;-0,224;-0,180;0,001;-0,044;0,045;-0,065;
2023-06-01;-0,126;-0,073;-0,043;-0,035;-0,052;-0,115;;-0,087;0,010;-0,087;-0,085;-0,219;-0,177;-0,001;-0,046;0,046;-0,063;
2023-06-02;-0,124;-0,072;-0,044;-0,033;-0,048;-0,108;;-0,086;0,010;-0,078;-0,076;-0,219;-0,167;-0,001;-0,045;0,043;-0,059;
2023-06-05;-0,114;-0,072;-0,044;-0,023;-0,040;-0,104;;-0,084;;-0,075;-0,073;-0,216;-0,165;-0,004;-0,038;0,050;-0,059;
2023-06-07;-0,114;-0,072;-0,045;-0,028;-0,029;-0,101;;-0,085;0,009;-0,073;-0,072;-0,224;-0,165;-0,003;-0,037;0,052;-0,058;
2023-06-08;-0,116;-0,071;-0,044;-0,029;-0,031;-0,101;;-0,084;0,008;-0,077;-0,075;-0,223;;-0,005;-0,041;0,048;-0,058;
2023-06-09;-0,112;-0,071;-0,044;-0,026;-0,029;-0,102;;-0,084;0,008;-0,076;-0,074;-0,220;-0,163;-0,003;-0,040;0,051;-0,058;
2023-06-12;-0,112;-0,071;-0,044;-0,025;-0,028;-0,103;;-0,082;0,008;-0,076;-0,074;-0,213;-0,167;-0,001;-0,039;0,051;-0,058;
2023-06-13;-0,109;-0,070;-0,044;-0,025;-0,025;-0,100;;-0,083;0,008;-0,071;-0,069;-0,213;-0,173;-0,003;-0,039;0,049;-0,055;
2023-06-14;-0,110;-0,071;-0,045;-0,029;-0,028;-0,103;;-0,083;0,007;-0,073;-0,071;-0,211;-0,171;-0,007;-0,040;0,046;-0,056;
2023-06-15;-0,110;-0,070;-0,045;-0,029;-0,032;-0,104;;-0,082;0,007;-0,075;-0,073;-0,208;-0,164;-0,006;-0,034;0,045;-0,056;
2023-06-16;-0,108;-0,070;-0,045;-0,025;-0,031;-0,100;;-0,082;0,006;-0,073;-0,071;-0,210;-0,163;-0,004;-0,035;0,046;-0,054;
2023-06-19;;;-0,045;;;-0,103;;;0,006;-0,078;-0,077;;-0,164;-0,003;-0,033;0,047;-0,057;
2023-06-20;-0,104;-0,071;-0,045;-0,024;-0,025;-0,104;;-0,080;0,007;-0,080;-0,078;-0,205;-0,163;0,001;-0,032;0,048;;
2023-06-21;-0,108;-0,072;-0,045;-0,027;-0,029;-0,110;;-0,084;0,006;-0,087;-0,085;-0,217;-0,160;0,004;-0,032;0,050;-0,060;
2023-06-22;-0,113;-0,073;;-0,027;-0,034;-0,116;;-0,085;;-0,091;-0,090;-0,213;-0,162;0,001;-0,038;0,042;-0,064;
2023-06-26;-0,112;;;-0,032;-0,033;-0,118;;;0,006;-0,091;-0,090;;;0,003;-0,037;0,043;-0,064;
2023-06-27;;-0,073;-0,045;;;;;-0,084;;;;-0,215;-0,169;;;;;
2023-06-28;-0,104;-0,072;-0,044;-0,028;-0,023;-0,113;;-0,082;0,006;-0,088;-0,086;-0,211;-0,168;0,005;-0,036;0,037;-0,061;
2023-06-29;-0,099;-0,073;-0,046;-0,024;-0,015;-0,109;;-0,081;0,005;-0,084;-0,083;-0,210;-0,159;0,007;-0,031;0,041;-0,060;
2023-06-30;-0,098;-0,072;-0,046;-0,023;-0,014;-0,105;;-0,079;0,005;-0,080;-0,078;-0,206;-0,158;0,004;-0,026;0,042;-0,056;
2023-07-03;-0,096;;-0,046;-0,026;-0,015;-0,106;;;0,004;-0,087;-0,086;;-0,155;0,003;-0,024;0,044;-0,058;
2023-07-04;;;;;;-0,105;;;0,004;-0,085;-0,083;;;0,003;-0,023;0,039;-0,058;
2023-07-05;;-0,072;-0,046;;;;;-0,079;;;;-0,203;-0,157;;;;;
2023-07-06;-0,097;-0,075;-0,047;-0,025;-0,019;-0,113;;-0,081;0,003;-0,094;-0,093;-0,205;-0,158;0,004;-0,024;0,042;-0,064;
2023-07-07;-0,098;-0,074;-0,047;-0,028;-0,018;-0,113;;-0,084;0,004;-0,094;-0,093;-0,210;-0,153;0,002;-0,028;0,037;;
2023-07-10;-0,100;-0,073;-0,046;-0,032;-0,017;-0,114;;-0,083;0,003;-0,096;-0,095;-0,209;-0,152;-0,000;-0,034;0,028;-0,063;
2023-07-11;-0,103;-0,072;-0,046;-0,037;-0,017;-0,115;;-0,084;0,002;-0,097;-0,095;-0,213;-0,151;-0,002;-0,036;0,027;-0,064;
2023-07-12;-0,106;-0,069;-0,045;-0,045;-0,021;-0,115;;-0,086;0,003;-0,096;-0,095;-0,217;-0,147;-0,004;-0,036;0,023;-0,062;
2023-07-13;-0,112;-0,067;-0,043;-0,051;-0,028;-0,114;;-0,087;0,006;-0,095;-0,093;-0,215;-0,154;-0,006;-0,042;0,016;-0,062;
2023-07-14;-0,111;-0,068;-0,044;-0,049;-0,028;-0,117;;-0,086;0,007;-0,099;-0,099;-0,213;-0,155;-0,009;-0,044;0,011;-0,063;
2023-07-17;-0,111;-0,068;-0,044;-0,047;-0,027;-0,120;;-0,085;0,007;-0,103;-0,103;-0,209;-0,154;-0,009;-0,046;0,012;-0,063;
2023-07-18;-0,108;-0,068;-0,043;-0,046;-0,023;-0,118;;-0,085;0,009;-0,102;-0,102;-0,209;-0,153;-0,006;-0,047;0,012;-0,062;
2023-07-19;-0,107;-0,067;-0,043;-0,043;-0,023;-0,118;;-0,083;0,010;-0,101;-0,101;-0,207;-0,149;-0,005;-0,045;0,017;-0,062;
2023-07-20;-0,105;-0,068;-0,043;-0,040;-0,022;-0,117;;-0,084;0,009;-0,099;-0,099;-0,216;-0,149;-0,006;-0,042;0,019;-0,060;
2023-07-21;-0,103;-0,068;-0,043;-0,034;-0,018;-0,117;;-0,082;0,009;-0,097;-0,097;-0,214;-0,148;-0,005;-0,040;0,028;-0,059;
2023-07-24;-0,104;-0,068;-0,043;-0,034;-0,017;-0,115;;-0,082;0,010;-0,096;-0,095;-0,215;-0,147;-0,003;-0,038;0,034;-0,057;
2023-07-25;-0,102;-0,068;-0,043;-0,035;-0,017;-0,112;;-0,082;0,009;-0,091;-0,091;-0,212;-0,149;-0,008;-0,039;0,027;-0,056;
2023-07-26;-0,102;-0,068;-0,043;-0,039;-0,016;-0,118;;-0,081;0,009;-0,097;-0,097;-0,209;-0,150;-0,008;-0,040;0,028;-0,059;
2023-07-27;-0,097;-0,068;-0,043;-0,035;-0,010;-0,113;;-0,081;0,010;-0,092;-0,092;-0,205;-0,144;;;;-0,057;
2023-07-28;-0,099;-0,067;-0,043;-0,035;-0,012;-0,115;;-0,079;0,010;-0,093;-0,093;-0,197;-0,139;-0,003;-0,031;0,034;-0,055;
2023-07-31;-0,097;-0,067;-0,043;-0,034;-0,015;-0,113;;-0,079;0,010;-0,093;-0,094;-0,196;-0,135;-0,004;-0,028;0,034;-0,055;
2023-08-01;-0,094;-0,068;-0,043;-0,030;-0,011;-0,112;;-0,078;0,010;-0,095;-0,095;-0,193;-0,138;-0,004;-0,028;0,035;-0,056;
2023-08-02;-0,095;;;-0,030;-0,012;-0,115;;;0,010;-0,097;-0,097;;;-0,002;-0,030;0,031;-0,058;
2023-08-03;;-0,070;-0,043;;;;;-0,081;;;;-0,202;-0,141;-0,002;-0,031;0,034;;
2023-08-04;-0,103;-0,068;-0,043;-0,036;-0,023;-0,120;;-0,084;0,008;-0,103;-0,103;-0,209;-0,136;;;;-0,060;
2023-08-07;-0,102;-0,068;-0,042;-0,038;-0,023;-0,118;;-0,082;0,008;-0,102;-0,103;-0,203;-0,140;-0,006;-0,037;0,030;-0,060;
2023-08-08;-0,098;-0,068;-0,042;-0,024;-0,022;-0,112;;-0,080;0,010;-0,100;-0,100;-0,203;-0,144;0,000;-0,034;0,035;-0,061;
2023-08-09;-0,098;-0,068;-0,042;-0,024;-0,020;-0,109;;-0,082;0,009;-0,098;-0,098;-0,210;-0,140;0,000;-0,034;0,044;-0,059;
2023-08-10;-0,098;-0,068;-0,042;-0,024;-0,022;-0,107;;-0,083;0,009;-0,094;-0,095;-0,212;-0,136;0,000;-0,034;0,045;-0,057;
2023-08-11;-0,096;-0,068;-0,043;-0,017;-0,017;-0,110;;-0,081;0,007;-0,099;-0,099;-0,209;-0,132;0,000;-0,031;0,047;-0,059;
2023-08-14;-0,094;-0,068;-0,043;-0,015;-0,016;-0,111;;-0,080;0,007;-0,100;-0,100;-0,202;-0,133;0,004;-0,028;0,053;-0,059;
2023-08-15;-0,096;;;-0,016;-0,018;-0,114;;;;-0,103;;-0,207;;-0,001;-0,029;0,053;-0,062;
2023-08-16;-0,095;-0,070;-0,043;-0,017;-0,019;-0,112;;-0,083;0,006;-0,102;-0,103;-0,209;-0,141;0,000;-0,033;0,051;-0,062;
2023-08-17;-0,098;-0,071;-0,044;-0,019;-0,022;-0,115;;-0,086;0,006;-0,109;-0,110;-0,214;-0,140;0,001;-0,032;0,051;-0,065;
2023-08-18;-0,100;-0,072;-0,043;-0,019;-0,024;-0,118;;-0,084;0,006;-0,114;-0,115;-0,212;-0,142;0,004;-0,036;0,052;-0,066;
2023-08-21;-0,098;-0,072;-0,044;-0,018;-0,025;-0,116;;-0,084;0,005;-0,112;-0,113;-0,205;-0,140;0,003;-0,034;0,054;-0,067;
2023-08-22;-0,096;-0,072;-0,044;-0,017;-0,024;-0,117;;-0,085;0,005;-0,113;-0,114;-0,206;-0,142;0,003;-0,036;0,053;-0,065;
2023-08-23;-0,095;-0,070;-0,042;-0,014;-0,024;-0,116;;-0,081;0,006;-0,111;-0,112;-0,198;-0,143;0,006;-0,035;0,056;-0,064;
2023-08-24;-0,092;-0,071;-0,042;-0,013;-0,018;-0,115;;-0,083;0,006;-0,110;-0,111;-0,205;-0,140;0,006;-0,033;0,056;-0,065;
2023-08-25;-0,095;;;-0,016;-0,021;-0,117;;;0,006;-0,111;-0,112;;;0,005;-0,036;0,054;-0,065;
2023-08-28;;-0,070;-0,042;;;;;-0,081;;;;-0,200;-0,136;;;;;
2023-08-29;-0,092;-0,068;-0,042;-0,012;-0,018;-0,110;;-0,078;0,006;-0,106;-0,107;-0,194;-0,137;0,005;-0,034;0,055;-0,061;
2023-08-30;-0,091;-0,068;-0,042;-0,015;-0,017;-0,110;;-0,079;0,006;-0,105;-0,107;-0,197;-0,139;0,003;-0,032;0,055;-0,062;
2023-08-31;-0,088;-0,068;-0,041;-0,011;-0,011;-0,110;;-0,077;0,007;-0,104;-0,106;-0,190;-0,141;0,006;-0,031;0,054;-0,062;
2023-09-01;-0,085;;-0,041;-0,009;-0,006;-0,109;;;0,007;-0,106;-0,107;;-0,135;0,007;-0,030;0,054;-0,062;
2023-09-04;;;;;;-0,107;;;0,006;-0,102;-0,103;;;0,006;-0,027;0,058;-0,061;
2023-09-05;;-0,069;-0,042;;;;;-0,075;;;;-0,181;-0,139;;;;;
2023-09-06;-0,086;-0,070;-0,042;-0,012;-0,011;-0,107;;-0,077;0,006;-0,102;-0,104;-0,184;-0,146;0,004;-0,032;0,054;-0,059;
2023-09-07;-0,088;-0,069;-0,042;-0,008;-0,016;-0,109;;-0,078;0,006;-0,107;-0,109;-0,186;-0,150;0,004;-0,035;0,052;-0,061;
2023-09-08;-0,089;-0,069;-0,042;-0,010;-0,019;-0,111;;-0,078;0,006;-0,108;-0,109;-0,187;-0,147;0,004;-0,035;0,056;-0,062;
2023-09-11;-0,087;-0,069;-0,042;-0,011;-0,018;-0,109;;-0,077;0,006;-0,109;-0,111;-0,186;-0,152;0,002;-0,035;0,057;-0,062;
2023-09-12;-0,087;-0,069;-0,042;-0,011;-0,019;-0,110;;-0,078;0,006;-0,111;-0,113;-0,189;-0,154;0,003;-0,031;0,060;-0,063;
2023-09-13;-0,089;-0,069;-0,042;-0,009;-0,021;-0,111;;-0,078;0,006;-0,114;-0,116;-0,186;-0,151;0,003;-0,034;0,058;-0,064;
2023-09-14;-0,084;-0,068;-0,041;-0,007;-0,015;-0,107;;-0,075;0,007;-0,110;-0,112;-0,183;-0,149;0,004;-0,035;0,060;-0,060;
2023-09-15;-0,086;-0,068;-0,042;-0,009;-0,017;-0,103;;-0,077;0,006;-0,106;-0,108;-0,190;-0,151;0,003;-0,027;0,065;-0,058;
2023-09-18;-0,086;-0,069;-0,042;-0,012;-0,016;-0,106;;-0,077;0,005;-0,110;-0,112;-0,189;-0,156;0,003;-0,030;0,063;-0,060;
2023-09-19;-0,090;-0,069;-0,043;-0,017;-0,021;-0,108;;-0,079;0,005;-0,113;-0,115;-0,193;-0,158;0,001;-0,034;0,058;;
2023-09-20;-0,089;-0,069;-0,042;-0,018;-0,021;-0,103;;-0,081;0,005;-0,108;-0,110;-0,202;-0,154;0,001;-0,035;0,060;-0,058;
2023-09-21;-0,092;-0,071;-0,043;-0,019;-0,027;-0,104;;-0,083;0,005;-0,110;-0,111;-0,207;-0,157;-0,001;-0,038;0,058;-0,061;
2023-09-22;-0,096;-0,071;-0,043;-0,025;-0,031;-0,107;;-0,084;0,005;-0,113;-0,115;-0,209;-0,155;-0,000;-0,043;0,053;-0,063;
2023-09-25;-0,100;;;-0,030;-0,034;-0,113;;;0,005;-0,117;-0,119;;;-0,005;-0,046;0,052;-0,064;
2023-09-26;;-0,073;-0,043;;;;;-0,089;;;;-0,219;-0,164;;;;;
2023-09-27;-0,103;-0,073;-0,043;-0,025;-0,039;-0,116;;-0,090;0,005;-0,120;-0,122;-0,217;-0,172;-0,011;-0,057;0,047;-0,068;
2023-09-28;-0,105;-0,073;-0,044;-0,028;-0,038;-0,117;;-0,090;0,003;-0,121;-0,123;-0,216;-0,177;-0,017;-0,062;0,044;-0,068;
2023-09-29;-0,103;-0,072;-0,043;-0,031;-0,036;-0,114;;-0,091;0,005;-0,115;-0,116;-0,218;-0,175;-0,019;-0,063;0,038;-0,066;
2023-10-02;-0,104;-0,074;-0,043;-0,034;-0,038;-0,117;;-0,089;0,004;-0,118;-0,120;-0,207;-0,172;-0,017;-0,059;0,038;-0,067;
2023-10-03;-0,104;;;-0,034;-0,039;-0,122;;;0,003;-0,121;-0,123;;;-0,018;-0,058;0,039;-0,070;
2023-10-06;;-0,077;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,089;;;;-0,201;-0,167;;;;;
2023-10-10;-0,104;-0,074;-0,042;-0,031;-0,039;-0,113;;-0,088;0,004;-0,113;-0,115;-0,202;-0,161;-0,015;-0,062;0,044;-0,063;
2023-10-11;-0,101;;;-0,028;-0,036;-0,109;;;0,005;-0,110;-0,112;;;-0,013;-0,063;0,044;-0,063;
2023-10-12;;-0,075;-0,042;;;;;-0,086;;;;-0,195;-0,160;;;;;
2023-10-13;-0,098;-0,075;-0,042;-0,027;-0,041;-0,106;;-0,087;0,005;-0,109;-0,111;-0,199;-0,162;-0,013;-0,063;0,045;-0,063;
2023-10-16;-0,101;-0,075;-0,042;-0,029;-0,042;-0,108;;-0,088;0,005;-0,112;-0,114;-0,199;-0,149;-0,015;-0,064;0,045;-0,064;
2023-10-17;-0,103;-0,077;-0,043;-0,028;-0,040;-0,113;;-0,089;0,004;-0,119;-0,121;-0,200;-0,144;-0,018;-0,061;0,045;-0,064;
2023-10-18;-0,101;-0,078;-0,044;-0,028;-0,043;-0,114;;-0,091;0,004;-0,121;-0,123;-0,203;-0,150;-0,017;-0,058;0,042;-0,067;
2023-10-19;-0,106;-0,079;-0,044;-0,037;-0,046;-0,121;;-0,095;0,005;-0,125;-0,127;-0,206;-0,154;-0,015;-0,058;0,038;-0,071;
2023-10-20;-0,112;-0,080;-0,043;-0,039;-0,053;-0,129;;-0,097;0,005;-0,131;-0,133;-0,213;-0,160;-0,015;-0,060;0,034;-0,075;
2023-10-23;-0,112;-0,079;-0,043;-0,038;-0,055;-0,134;;-0,095;0,005;-0,138;-0,140;-0,210;-0,159;-0,015;-0,064;0,034;-0,077;
2023-10-24;-0,109;-0,077;-0,042;-0,038;-0,055;-0,133;;-0,093;0,005;-0,137;-0,139;-0,203;-0,151;-0,010;-0,064;0,030;-0,075;
2023-10-25;-0,110;;;-0,041;-0,060;-0,135;;;0,004;-0,140;-0,141;;;-0,008;-0,058;0,039;-0,076;
2023-10-26;;-0,078;-0,042;;;;;-0,096;;;;-0,220;-0,144;;;;;
2023-10-27;-0,114;;;-0,047;-0,067;-0,135;;;0,004;-0,139;-0,140;;;-0,007;-0,066;0,031;-0,080;
2023-10-30;;-0,078;-0,041;;;;;-0,095;;;;-0,212;-0,143;;;;;
2023-10-31;-0,113;-0,076;-0,041;-0,048;-0,064;-0,129;;-0,094;0,005;-0,132;-0,134;-0,209;-0,142;-0,003;-0,062;0,024;-0,077;
2023-11-01;-0,107;;;-0,042;-0,064;-0,128;;;;-0,134;;-0,199;;-0,006;-0,059;0,029;-0,078;
2023-11-02;-0,101;;-0,040;-0,038;-0,055;-0,119;;;0,006;-0,121;-0,123;;;-0,001;-0,055;0,030;-0,073;
2023-11-03;;-0,068;;;;;;-0,086;;;;-0,196;-0,134;;;;;
2023-11-06;-0,104;-0,068;-0,040;-0,039;-0,054;-0,122;;-0,086;0,006;-0,122;-0,124;-0,195;-0,136;-0,006;-0,057;0,024;-0,073;
2023-11-07;-0,101;-0,068;-0,039;-0,038;-0,054;-0,124;;-0,085;0,006;-0,122;-0,124;-0,188;-0,138;-0,006;-0,054;0,028;-0,073;
2023-11-08;-0,100;-0,068;-0,039;-0,035;-0,054;-0,122;;-0,085;0,006;-0,120;-0,121;-0,188;-0,139;-0,004;-0,052;0,030;-0,074;
2023-11-09;-0,103;-0,069;-0,039;-0,042;-0,057;-0,121;;-0,087;0,006;-0,117;-0,118;-0,190;-0,136;-0,006;-0,053;0,028;-0,071;
2023-11-10;-0,102;-0,069;-0,040;-0,049;-0,058;-0,127;;-0,084;0,006;-0,123;-0,125;-0,180;-0,138;-0,007;-0,054;0,021;-0,074;
2023-11-13;-0,101;-0,068;-0,040;-0,049;-0,058;-0,127;;-0,085;0,005;-0,125;-0,126;-0,183;-0,140;-0,006;-0,053;0,020;-0,073;
2023-11-14;-0,099;-0,065;-0,038;-0,043;-0,051;-0,121;;-0,082;0,007;-0,113;-0,114;-0,182;-0,129;-0,008;-0,054;0,019;-0,065;
2023-11-15;-0,100;;;-0,047;-0,046;-0,118;;;0,007;-0,109;-0,110;;;-0,009;-0,055;0,011;-0,065;
2023-11-16;;-0,065;-0,037;;;;;-0,083;;;;-0,182;-0,133;;;;;
2023-11-17;-0,102;-0,065;-0,037;-0,048;-0,050;-0,116;;-0,082;0,009;-0,107;-0,107;-0,183;-0,130;-0,007;-0,056;0,011;-0,064;
2023-11-20;-0,103;-0,064;-0,038;-0,047;-0,054;-0,115;;-0,082;0,009;-0,105;-0,105;-0,181;-0,129;-0,010;-0,058;0,006;-0,063;
2023-11-21;-0,104;-0,064;-0,037;-0,049;-0,055;-0,118;;-0,083;0,009;-0,107;-0,108;-0,184;-0,134;-0,011;-0,060;0,005;-0,067;
2023-11-22;-0,099;-0,063;-0,037;-0,043;-0,048;-0,116;;-0,080;0,009;-0,104;-0,104;-0,178;-0,130;-0,008;-0,055;0,009;-0,064;
2023-11-23;;;-0,038;;;-0,113;;;0,009;-0,102;-0,103;;-0,132;-0,009;-0,053;0,008;-0,062;
2023-11-24;-0,100;-0,063;-0,038;-0,043;-0,051;-0,113;;-0,081;0,009;-0,102;-0,103;-0,182;-0,132;-0,011;-0,055;0,009;-0,061;
2023-11-27;-0,100;-0,062;-0,037;-0,044;-0,052;-0,112;;-0,081;0,009;-0,101;-0,102;-0,181;-0,132;-0,010;-0,055;0,009;-0,062;
2023-11-28;-0,103;-0,061;-0,036;-0,052;-0,056;-0,117;;-0,082;0,010;-0,106;-0,107;-0,183;-0,128;-0,009;-0,058;0,005;-0,064;
2023-11-29;-0,101;;;-0,048;-0,052;-0,114;;;0,011;-0,103;-0,104;;;-0,008;-0,059;0,000;-0,062;
2023-11-30;;-0,059;-0,035;;;;;-0,078;;;;-0,179;-0,129;;;;;
2023-12-01;-0,096;-0,057;-0,033;-0,040;-0,046;-0,110;;-0,076;0,012;-0,101;-0,102;-0,180;-0,120;-0,007;-0,056;0,011;-0,059;
2023-12-04;-0,096;-0,057;-0,033;-0,041;-0,039;-0,112;;-0,077;0,013;-0,101;-0,102;-0,186;-0,121;-0,007;-0,055;0,011;-0,060;
2023-12-05;-0,098;-0,056;-0,032;-0,042;-0,040;-0,110;;-0,075;0,015;-0,098;-0,098;-0,184;-0,120;-0,006;-0,057;0,012;-0,057;
2023-12-06;-0,094;-0,056;-0,032;-0,038;-0,035;-0,107;;-0,076;0,016;-0,092;-0,093;-0,187;-0,119;;;;-0,055;
2023-12-07;-0,096;-0,055;-0,031;-0,041;-0,039;-0,108;;-0,075;0,016;-0,092;-0,093;-0,182;-0,123;-0,004;-0,057;0,011;-0,054;
2023-12-08;-0,094;-0,056;-0,033;-0,039;-0,034;-0,104;;-0,074;0,015;-0,087;-0,088;-0,177;-0,123;-0,008;-0,055;0,008;-0,052;
2023-12-11;-0,091;;;-0,038;-0,031;-0,101;;;0,015;-0,084;-0,085;;;-0,007;-0,052;0,011;-0,049;
2023-12-12;;-0,055;-0,032;;;;;-0,072;;;;-0,170;-0,123;;;;;
2023-12-13;-0,089;-0,053;-0,031;-0,034;-0,032;-0,102;;-0,069;0,016;-0,086;-0,087;-0,168;-0,122;-0,003;-0,050;0,013;-0,050;
2023-12-14;-0,091;-0,048;-0,029;-0,032;-0,023;-0,097;;-0,069;0,017;-0,076;-0,077;-0,179;-0,121;-0,003;-0,050;0,014;-0,044;
2023-12-15;-0,089;-0,048;-0,029;-0,035;-0,021;-0,095;;-0,068;0,018;-0,072;-0,072;-0,174;-0,117;0,001;-0,054;0,010;;
2023-12-18;-0,091;-0,048;-0,029;-0,036;-0,026;-0,095;;-0,069;0,018;-0,074;-0,075;-0,173;-0,120;-0,001;-0,057;0,006;-0,044;
2023-12-19;-0,090;-0,048;-0,029;-0,036;-0,023;-0,093;;-0,068;0,019;-0,070;-0,071;-0,173;-0,119;-0,002;-0,055;0,006;-0,043;
2023-12-20;-0,090;-0,047;-0,028;-0,039;-0,025;-0,093;;-0,069;0,021;-0,071;-0,072;-0,179;-0,122;-0,001;-0,056;0,007;-0,042;
2023-12-21;-0,093;-0,047;-0,028;-0,042;-0,029;-0,096;;-0,068;0,021;-0,076;-0,077;-0,176;-0,120;-0,000;-0,060;0,003;-0,045;
2023-12-22;-0,094;-0,046;-0,028;-0,040;-0,029;-0,094;;-0,069;0,020;-0,072;-0,073;-0,179;-0,123;-0,002;-0,065;0,003;-0,044;
2023-12-27;-0,093;-0,045;-0,027;-0,036;-0,026;-0,092;;-0,069;0,021;-0,070;-0,070;-0,180;-0,126;-0,003;-0,066;0,004;-0,043;
2023-12-28;-0,093;-0,045;-0,027;-0,033;-0,027;-0,091;;-0,069;0,021;-0,069;-0,070;-0,178;-0,127;;;;-0,042;
2023-12-29;-0,089;-0,045;-0,027;-0,030;-0,023;-0,090;;-0,067;0,020;-0,068;-0,069;-0,174;-0,126;-0,005;-0,064;0,008;;
2024-01-02;-0,089;-0,047;-0,028;-0,024;-0,024;-0,090;;-0,067;0,020;-0,070;-0,071;-0,179;-0,127;-0,005;-0,060;0,012;-0,042;
2024-01-03;-0,088;;;-0,022;-0,029;-0,095;;;0,019;-0,080;-0,081;;;-0,003;-0,057;0,027;;
2024-01-04;;-0,049;-0,029;;;;;-0,070;0,018;;-0,078;-0,185;-0,123;;;;;
2024-01-05;-0,089;-0,049;-0,030;-0,021;-0,033;-0,089;;-0,071;;-0,080;;-0,184;-0,124;-0,005;-0,062;0,033;-0,048;
2024-01-08;-0,086;-0,048;-0,029;-0,019;-0,030;-0,088;;-0,067;0,016;-0,077;-0,078;-0,173;-0,117;-0,003;-0,061;0,035;-0,046;
2024-01-09;-0,085;-0,047;-0,030;-0,013;-0,027;-0,090;;-0,066;0,016;-0,080;-0,081;-0,169;-0,119;-0,004;-0,059;0,037;-0,047;
2024-01-10;-0,083;-0,046;-0,030;-0,012;-0,027;-0,088;;-0,066;0,015;-0,080;-0,081;-0,166;-0,121;-0,005;-0,060;0,036;-0,047;
2024-01-11;-0,081;-0,045;-0,029;-0,011;-0,025;-0,087;;-0,064;0,015;-0,078;-0,078;-0,161;-0,122;-0,004;-0,059;0,037;-0,049;
2024-01-12;-0,081;-0,044;-0,028;-0,011;-0,022;-0,085;;-0,064;0,017;-0,077;-0,076;-0,160;-0,118;-0,003;-0,061;0,036;-0,046;
2024-01-15;;;-0,028;;;-0,088;;;0,018;-0,081;-0,081;;-0,119;-0,003;-0,060;0,038;-0,049;
2024-01-16;-0,077;-0,045;-0,029;-0,009;-0,020;-0,090;;-0,063;0,018;-0,084;-0,083;-0,154;-0,119;0,000;-0,057;0,041;-0,051;
2024-01-17;-0,076;-0,047;-0,030;-0,009;-0,018;-0,095;;-0,064;0,017;-0,091;-0,091;-0,152;-0,122;0,001;-0,059;0,040;-0,056;
2024-01-18;-0,073;-0,047;-0,030;-0,012;-0,017;-0,094;;-0,062;0,017;-0,087;-0,088;-0,145;-0,119;0,000;-0,059;0,038;-0,054;
2024-01-19;-0,069;-0,047;-0,030;-0,009;-0,014;-0,094;;-0,061;0,016;-0,088;-0,088;-0,134;-0,114;0,001;-0,055;0,040;-0,055;
2024-01-22;-0,066;-0,045;-0,029;-0,008;-0,006;-0,091;;-0,059;0,017;-0,084;-0,085;-0,134;-0,112;0,002;-0,054;0,040;-0,050;
2024-01-23;-0,065;-0,046;-0,030;-0,009;-0,003;-0,090;;-0,059;0,016;-0,081;-0,082;-0,132;-0,115;0,000;-0,055;0,040;-0,051;
2024-01-24;-0,066;-0,045;-0,030;-0,009;-0,008;-0,087;;-0,059;0,016;-0,079;-0,079;-0,129;-0,111;-0,001;-0,051;0,039;-0,048;
2024-01-25;-0,063;;;-0,011;-0,008;-0,083;;;0,016;-0,076;-0,077;;;-0,002;-0,053;0,035;-0,045;
2024-01-26;;-0,044;-0,028;;;;;-0,058;;;;-0,129;-0,111;;;;;
2024-01-29;-0,062;-0,044;-0,028;-0,007;-0,007;-0,079;;-0,055;0,016;-0,073;-0,073;-0,121;-0,111;0,001;-0,041;0,039;-0,044;
2024-01-30;-0,061;-0,044;-0,028;-0,006;-0,005;-0,081;;-0,056;0,016;-0,073;-0,074;-0,124;-0,110;-0,002;-0,041;0,037;-0,043;
2024-01-31;-0,065;-0,044;-0,027;-0,006;-0,014;-0,079;;-0,059;0,017;-0,071;-0,071;-0,139;-0,104;-0,002;-0,043;0,035;-0,043;
2024-02-01;-0,062;-0,043;-0,027;-0,006;-0,015;-0,079;;-0,055;0,018;-0,068;-0,069;-0,130;-0,100;-0,001;-0,048;0,036;-0,040;
2024-02-02;-0,055;;;-0,004;-0,013;-0,076;;;0,017;-0,066;-0,067;;;0,001;-0,045;0,034;-0,039;
2024-02-05;;-0,045;-0,029;;;;;-0,051;;;;-0,111;-0,095;;;;;
