
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,132;-0,076;-0,045;-0,081;-0,037;-0,126;;-0,093;0,012;-0,090;-0,085;-0,221;-0,190;-0,015;-0,058;0,004;-0,064;
2023-05-26;-0,128;-0,076;-0,045;-0,080;-0,037;;;-0,091;0,011;;-0,082;-0,208;;;;;-0,060;
2023-05-29;;;;;;-0,123;;;;-0,087;;;;-0,011;-0,051;0,002;;
2023-05-30;-0,123;-0,074;-0,044;-0,079;-0,030;-0,122;;-0,089;0,012;-0,084;-0,079;-0,205;-0,182;-0,009;-0,050;0,003;-0,061;
2023-05-31;-0,129;-0,075;-0,043;-0,083;-0,035;-0,125;;-0,090;0,012;-0,086;-0,081;-0,210;-0,185;-0,003;-0,053;0,002;-0,062;
2023-06-01;-0,128;-0,073;-0,042;-0,081;-0,037;-0,126;;-0,088;0,012;-0,088;-0,084;-0,204;-0,182;-0,006;-0,055;0,003;-0,060;
2023-06-02;-0,125;-0,072;-0,043;-0,079;-0,033;-0,120;;-0,086;0,012;-0,079;-0,074;-0,205;-0,172;-0,006;-0,054;-0,000;-0,056;
2023-06-05;-0,116;-0,072;-0,044;-0,069;-0,025;-0,115;;-0,084;;-0,076;-0,071;-0,202;-0,169;-0,008;-0,048;0,007;-0,056;
2023-06-07;-0,116;-0,072;-0,044;-0,074;-0,014;-0,113;;-0,085;0,011;-0,074;-0,070;-0,209;-0,170;-0,007;-0,046;0,009;-0,055;
2023-06-08;-0,117;-0,071;-0,044;-0,075;-0,016;-0,113;;-0,085;0,010;-0,078;-0,074;-0,208;;-0,009;-0,050;0,005;-0,054;
2023-06-09;-0,113;-0,071;-0,044;-0,072;-0,014;-0,113;;-0,084;0,010;-0,077;-0,073;-0,206;-0,168;-0,007;-0,050;0,008;-0,054;
2023-06-12;-0,113;-0,071;-0,043;-0,071;-0,013;-0,114;;-0,083;0,010;-0,077;-0,072;-0,199;-0,172;-0,006;-0,049;0,008;-0,055;
2023-06-13;-0,110;-0,071;-0,044;-0,070;-0,011;-0,112;;-0,083;0,010;-0,072;-0,067;-0,199;-0,178;-0,007;-0,048;0,006;-0,052;
2023-06-14;-0,111;-0,071;-0,044;-0,074;-0,014;-0,114;;-0,083;0,009;-0,073;-0,069;-0,196;-0,176;-0,012;-0,049;0,003;-0,053;
2023-06-15;-0,112;-0,070;-0,045;-0,074;-0,017;-0,115;;-0,082;0,009;-0,076;-0,071;-0,194;-0,169;-0,010;-0,044;0,002;-0,053;
2023-06-16;-0,109;-0,071;-0,045;-0,071;-0,016;-0,111;;-0,082;0,008;-0,074;-0,069;-0,195;-0,168;-0,009;-0,045;0,003;-0,051;
2023-06-19;;;-0,045;;;-0,114;;;0,008;-0,079;-0,075;;-0,168;-0,007;-0,043;0,004;-0,054;
2023-06-20;-0,105;-0,071;-0,044;-0,070;-0,011;-0,116;;-0,080;0,009;-0,081;-0,076;-0,190;-0,168;-0,004;-0,042;0,005;;
2023-06-21;-0,110;-0,072;-0,045;-0,073;-0,014;-0,122;;-0,084;0,008;-0,088;-0,083;-0,202;-0,165;-0,000;-0,042;0,007;-0,057;
2023-06-22;-0,114;-0,073;;-0,073;-0,019;-0,128;;-0,085;;-0,092;-0,088;-0,198;-0,167;-0,003;-0,048;-0,001;-0,060;
2023-06-26;-0,113;;;-0,077;-0,018;-0,129;;;0,008;-0,092;-0,088;;;-0,002;-0,046;0,000;-0,061;
2023-06-27;;-0,074;-0,044;;;;;-0,085;;;;-0,201;-0,174;;;;;
2023-06-28;-0,106;-0,073;-0,044;-0,074;-0,008;-0,124;;-0,082;0,008;-0,089;-0,084;-0,196;-0,173;0,000;-0,045;-0,006;-0,058;
2023-06-29;-0,100;-0,074;-0,045;-0,070;-0,000;-0,121;;-0,081;0,007;-0,085;-0,081;-0,196;-0,164;0,002;-0,040;-0,002;-0,057;
2023-06-30;-0,099;-0,072;-0,045;-0,069;0,000;-0,117;;-0,080;0,007;-0,081;-0,076;-0,192;-0,163;-0,000;-0,036;-0,001;-0,053;
2023-07-03;-0,097;;-0,046;-0,072;-0,001;-0,117;;;0,006;-0,088;-0,084;;-0,160;-0,001;-0,033;0,001;-0,055;
2023-07-04;;;;;;-0,117;;;0,006;-0,086;-0,081;;;-0,002;-0,032;-0,004;-0,055;
2023-07-05;;-0,073;-0,045;;;;;-0,079;;;;-0,189;-0,162;;;;;
2023-07-06;-0,098;-0,075;-0,047;-0,071;-0,004;-0,124;;-0,082;0,005;-0,095;-0,091;-0,190;-0,163;-0,001;-0,033;-0,001;-0,060;
2023-07-07;-0,099;-0,075;-0,046;-0,074;-0,004;-0,125;;-0,084;0,006;-0,095;-0,091;-0,196;-0,158;-0,002;-0,037;-0,006;;
2023-07-10;-0,101;-0,074;-0,046;-0,078;-0,002;-0,126;;-0,083;0,005;-0,097;-0,093;-0,195;-0,157;-0,005;-0,043;-0,015;-0,060;
2023-07-11;-0,104;-0,073;-0,046;-0,083;-0,003;-0,127;;-0,084;0,004;-0,097;-0,093;-0,198;-0,156;-0,006;-0,045;-0,016;-0,061;
2023-07-12;-0,107;-0,070;-0,044;-0,091;-0,006;-0,127;;-0,086;0,005;-0,097;-0,093;-0,202;-0,151;-0,009;-0,046;-0,020;-0,058;
2023-07-13;-0,113;-0,068;-0,043;-0,097;-0,014;-0,126;;-0,087;0,008;-0,096;-0,092;-0,200;-0,159;-0,010;-0,052;-0,027;-0,059;
2023-07-14;-0,112;-0,069;-0,044;-0,095;-0,014;-0,128;;-0,087;0,009;-0,100;-0,097;-0,199;-0,160;-0,014;-0,054;-0,032;-0,060;
2023-07-17;-0,112;-0,069;-0,043;-0,093;-0,013;-0,131;;-0,086;0,009;-0,104;-0,102;-0,195;-0,159;-0,013;-0,055;-0,031;-0,059;
2023-07-18;-0,110;-0,068;-0,042;-0,092;-0,008;-0,130;;-0,085;0,011;-0,103;-0,100;-0,195;-0,158;-0,011;-0,057;-0,031;-0,059;
2023-07-19;-0,108;-0,068;-0,042;-0,089;-0,009;-0,130;;-0,083;0,012;-0,102;-0,099;-0,193;-0,154;-0,009;-0,054;-0,026;-0,059;
2023-07-20;-0,106;-0,069;-0,043;-0,086;-0,007;-0,128;;-0,084;0,011;-0,100;-0,097;-0,201;-0,154;-0,011;-0,052;-0,024;-0,057;
2023-07-21;-0,104;-0,068;-0,043;-0,080;-0,003;-0,128;;-0,083;0,011;-0,098;-0,095;-0,200;-0,153;-0,010;-0,050;-0,015;-0,056;
2023-07-24;-0,105;-0,068;-0,042;-0,080;-0,002;-0,127;;-0,082;0,012;-0,096;-0,094;-0,201;-0,152;-0,008;-0,047;-0,010;-0,054;
2023-07-25;-0,103;-0,069;-0,043;-0,081;-0,002;-0,123;;-0,082;0,011;-0,092;-0,089;-0,198;-0,154;-0,012;-0,049;-0,016;-0,053;
2023-07-26;-0,103;-0,068;-0,043;-0,085;-0,001;-0,129;;-0,081;0,011;-0,098;-0,095;-0,195;-0,155;-0,013;-0,050;-0,015;-0,055;
2023-07-27;-0,098;-0,068;-0,043;-0,081;0,005;-0,125;;-0,081;0,012;-0,093;-0,090;-0,190;-0,148;;;;-0,053;
2023-07-28;-0,100;-0,068;-0,042;-0,081;0,002;-0,126;;-0,079;0,012;-0,094;-0,091;-0,183;-0,143;-0,008;-0,040;-0,009;-0,052;
2023-07-31;-0,098;-0,067;-0,042;-0,080;-0,000;-0,124;;-0,079;0,012;-0,094;-0,092;-0,181;-0,140;-0,009;-0,038;-0,009;-0,052;
2023-08-01;-0,095;-0,068;-0,043;-0,076;0,004;-0,124;;-0,079;0,012;-0,095;-0,093;-0,179;-0,143;-0,009;-0,037;-0,008;-0,053;
2023-08-02;-0,096;;;-0,076;0,003;-0,126;;;0,012;-0,098;-0,096;;;-0,006;-0,039;-0,012;-0,055;
2023-08-03;;-0,070;-0,043;;;;;-0,082;;;;-0,188;-0,145;-0,006;-0,041;-0,009;;
2023-08-04;-0,104;-0,069;-0,042;-0,082;-0,008;-0,132;;-0,084;0,010;-0,104;-0,101;-0,195;-0,141;;;;-0,057;
2023-08-07;-0,103;-0,068;-0,042;-0,083;-0,009;-0,130;;-0,082;0,010;-0,103;-0,101;-0,189;-0,145;-0,010;-0,047;-0,013;-0,056;
2023-08-08;-0,099;-0,068;-0,041;-0,070;-0,007;-0,123;;-0,080;0,012;-0,101;-0,098;-0,189;-0,148;-0,004;-0,043;-0,008;-0,058;
2023-08-09;-0,099;-0,068;-0,041;-0,070;-0,006;-0,120;;-0,082;0,011;-0,099;-0,096;-0,196;-0,145;-0,004;-0,043;0,001;-0,055;
2023-08-10;-0,099;-0,068;-0,042;-0,070;-0,007;-0,118;;-0,083;0,011;-0,095;-0,093;-0,197;-0,141;-0,004;-0,043;0,002;-0,054;
2023-08-11;-0,097;-0,068;-0,043;-0,063;-0,003;-0,121;;-0,081;0,009;-0,099;-0,097;-0,194;-0,137;-0,004;-0,041;0,004;-0,056;
2023-08-14;-0,095;-0,069;-0,043;-0,060;-0,001;-0,122;;-0,080;0,009;-0,101;-0,099;-0,187;-0,138;-0,001;-0,037;0,010;-0,055;
2023-08-15;-0,097;;;-0,062;-0,004;-0,125;;;;-0,104;;-0,193;;-0,006;-0,039;0,010;-0,059;
2023-08-16;-0,096;-0,070;-0,043;-0,062;-0,005;-0,124;;-0,083;0,008;-0,103;-0,102;-0,194;-0,145;-0,004;-0,042;0,008;-0,058;
2023-08-17;-0,099;-0,072;-0,043;-0,065;-0,008;-0,126;;-0,086;0,008;-0,110;-0,108;-0,199;-0,145;-0,004;-0,041;0,008;-0,062;
2023-08-18;-0,101;-0,072;-0,043;-0,065;-0,009;-0,130;;-0,085;0,008;-0,115;-0,113;-0,197;-0,147;-0,000;-0,045;0,009;-0,063;
2023-08-21;-0,099;-0,073;-0,044;-0,064;-0,011;-0,127;;-0,085;0,007;-0,113;-0,112;-0,190;-0,145;-0,001;-0,043;0,011;-0,063;
2023-08-22;-0,097;-0,072;-0,043;-0,062;-0,009;-0,128;;-0,085;0,007;-0,114;-0,112;-0,191;-0,147;-0,002;-0,045;0,010;-0,062;
2023-08-23;-0,096;-0,071;-0,042;-0,060;-0,010;-0,127;;-0,082;0,008;-0,112;-0,111;-0,184;-0,148;0,001;-0,044;0,013;-0,061;
2023-08-24;-0,093;-0,071;-0,042;-0,059;-0,004;-0,127;;-0,083;0,008;-0,110;-0,109;-0,191;-0,145;0,002;-0,043;0,013;-0,062;
2023-08-25;-0,097;;;-0,062;-0,006;-0,128;;;0,008;-0,112;-0,111;;;0,001;-0,045;0,011;-0,062;
2023-08-28;;-0,070;-0,042;;;;;-0,081;;;;-0,186;-0,141;;;;;
2023-08-29;-0,093;-0,069;-0,041;-0,058;-0,004;-0,121;;-0,078;0,008;-0,107;-0,105;-0,180;-0,142;0,000;-0,043;0,012;-0,058;
2023-08-30;-0,092;-0,068;-0,041;-0,061;-0,003;-0,122;;-0,079;0,008;-0,106;-0,105;-0,183;-0,144;-0,002;-0,042;0,011;-0,059;
2023-08-31;-0,089;-0,068;-0,040;-0,057;0,004;-0,121;;-0,077;0,009;-0,105;-0,104;-0,175;-0,145;0,001;-0,041;0,011;-0,058;
2023-09-01;-0,086;;-0,041;-0,055;0,008;-0,121;;;0,009;-0,106;-0,105;;-0,140;0,003;-0,039;0,011;-0,058;
2023-09-04;;;;;;-0,118;;;0,008;-0,102;-0,101;;;0,001;-0,037;0,015;-0,058;
2023-09-05;;-0,069;-0,041;;;;;-0,076;;;;-0,167;-0,144;;;;;
2023-09-06;-0,087;-0,070;-0,042;-0,058;0,004;-0,119;;-0,077;0,008;-0,103;-0,102;-0,169;-0,151;-0,000;-0,041;0,011;-0,056;
2023-09-07;-0,089;-0,070;-0,042;-0,054;-0,001;-0,120;;-0,078;0,008;-0,108;-0,107;-0,171;-0,155;-0,001;-0,045;0,009;-0,058;
2023-09-08;-0,090;-0,070;-0,041;-0,056;-0,004;-0,122;;-0,078;0,008;-0,109;-0,108;-0,173;-0,152;-0,000;-0,045;0,013;-0,059;
2023-09-11;-0,089;-0,069;-0,041;-0,057;-0,003;-0,121;;-0,077;0,008;-0,110;-0,109;-0,171;-0,157;-0,002;-0,044;0,014;-0,059;
2023-09-12;-0,088;-0,069;-0,042;-0,057;-0,004;-0,122;;-0,078;0,008;-0,112;-0,111;-0,175;-0,159;-0,002;-0,041;0,017;-0,059;
2023-09-13;-0,090;-0,069;-0,042;-0,055;-0,006;-0,123;;-0,078;0,008;-0,115;-0,114;-0,172;-0,156;-0,002;-0,044;0,015;-0,061;
2023-09-14;-0,085;-0,069;-0,041;-0,053;-0,001;-0,118;;-0,076;0,009;-0,111;-0,110;-0,168;-0,154;0,000;-0,044;0,017;-0,057;
2023-09-15;-0,087;-0,069;-0,042;-0,055;-0,002;-0,114;;-0,077;0,008;-0,107;-0,106;-0,175;-0,156;-0,002;-0,037;0,022;-0,055;
2023-09-18;-0,087;-0,069;-0,042;-0,058;-0,001;-0,118;;-0,077;0,007;-0,111;-0,110;-0,175;-0,161;-0,002;-0,039;0,020;-0,057;
2023-09-19;-0,091;-0,070;-0,042;-0,063;-0,007;-0,120;;-0,079;0,007;-0,114;-0,113;-0,179;-0,163;-0,004;-0,043;0,015;;
2023-09-20;-0,090;-0,069;-0,042;-0,064;-0,006;-0,115;;-0,081;0,007;-0,109;-0,108;-0,188;-0,159;-0,003;-0,044;0,017;-0,055;
2023-09-21;-0,094;-0,072;-0,042;-0,065;-0,012;-0,115;;-0,083;0,007;-0,110;-0,110;-0,192;-0,162;-0,006;-0,047;0,015;-0,058;
2023-09-22;-0,097;-0,071;-0,042;-0,071;-0,017;-0,118;;-0,085;0,007;-0,114;-0,113;-0,195;-0,160;-0,005;-0,052;0,010;-0,060;
2023-09-25;-0,101;;;-0,075;-0,020;-0,125;;;0,007;-0,118;-0,117;;;-0,010;-0,056;0,009;-0,061;
2023-09-26;;-0,073;-0,043;;;;;-0,090;;;;-0,205;-0,169;;;;;
2023-09-27;-0,104;-0,074;-0,043;-0,071;-0,024;-0,128;;-0,090;0,007;-0,121;-0,120;-0,203;-0,177;-0,016;-0,066;0,004;-0,065;
2023-09-28;-0,106;-0,074;-0,044;-0,073;-0,023;-0,128;;-0,090;0,005;-0,122;-0,121;-0,202;-0,182;-0,022;-0,071;0,001;-0,064;
2023-09-29;-0,104;-0,073;-0,042;-0,077;-0,021;-0,125;;-0,091;0,007;-0,116;-0,115;-0,203;-0,180;-0,024;-0,073;-0,005;-0,063;
2023-10-02;-0,105;-0,075;-0,043;-0,080;-0,023;-0,129;;-0,089;0,006;-0,119;-0,118;-0,193;-0,177;-0,021;-0,069;-0,005;-0,064;
2023-10-03;-0,105;;;-0,080;-0,024;-0,133;;;0,005;-0,122;-0,121;;;-0,023;-0,068;-0,004;-0,067;
2023-10-06;;-0,077;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,089;;;;-0,187;-0,172;;;;;
2023-10-10;-0,105;-0,075;-0,041;-0,077;-0,024;-0,124;;-0,088;0,006;-0,114;-0,113;-0,187;-0,166;-0,020;-0,072;0,001;-0,060;
2023-10-11;-0,102;;;-0,074;-0,021;-0,120;;;0,007;-0,111;-0,110;;;-0,017;-0,073;0,001;-0,059;
2023-10-12;;-0,075;-0,042;;;;;-0,086;;;;-0,180;-0,165;;;;;
2023-10-13;-0,099;-0,075;-0,042;-0,073;-0,027;-0,117;;-0,087;0,007;-0,110;-0,110;-0,185;-0,167;-0,018;-0,072;0,002;-0,060;
2023-10-16;-0,103;-0,076;-0,042;-0,075;-0,028;-0,119;;-0,089;0,007;-0,113;-0,112;-0,185;-0,154;-0,019;-0,074;0,002;-0,060;
2023-10-17;-0,104;-0,077;-0,043;-0,074;-0,026;-0,124;;-0,090;0,006;-0,120;-0,119;-0,186;-0,149;-0,022;-0,071;0,002;-0,061;
2023-10-18;-0,102;-0,079;-0,044;-0,074;-0,028;-0,125;;-0,091;0,006;-0,122;-0,121;-0,189;-0,155;-0,022;-0,068;-0,001;-0,064;
2023-10-19;-0,107;-0,080;-0,044;-0,082;-0,031;-0,132;;-0,095;0,007;-0,126;-0,125;-0,192;-0,158;-0,020;-0,067;-0,005;-0,068;
2023-10-20;-0,113;-0,080;-0,043;-0,085;-0,038;-0,140;;-0,097;0,007;-0,132;-0,131;-0,199;-0,165;-0,020;-0,070;-0,009;-0,072;
2023-10-23;-0,113;-0,079;-0,043;-0,084;-0,040;-0,146;;-0,096;0,007;-0,139;-0,138;-0,196;-0,164;-0,019;-0,074;-0,009;-0,074;
2023-10-24;-0,110;-0,078;-0,042;-0,084;-0,040;-0,144;;-0,093;0,007;-0,138;-0,137;-0,189;-0,156;-0,015;-0,073;-0,013;-0,072;
2023-10-25;-0,111;;;-0,087;-0,045;-0,146;;;0,006;-0,141;-0,140;;;-0,012;-0,067;-0,004;-0,073;
2023-10-26;;-0,079;-0,042;;;;;-0,097;;;;-0,205;-0,149;;;;;
2023-10-27;-0,115;;;-0,092;-0,052;-0,147;;;0,006;-0,140;-0,139;;;-0,012;-0,076;-0,012;-0,076;
2023-10-30;;-0,078;-0,041;;;;;-0,096;;;;-0,197;-0,148;;;;;
2023-10-31;-0,114;-0,077;-0,041;-0,093;-0,049;-0,140;;-0,094;0,007;-0,133;-0,132;-0,194;-0,146;-0,008;-0,072;-0,019;-0,074;
2023-11-01;-0,108;;;-0,088;-0,049;-0,140;;;;-0,135;;-0,184;;-0,010;-0,069;-0,014;-0,074;
2023-11-02;-0,102;;-0,039;-0,083;-0,040;-0,131;;;0,008;-0,122;-0,121;;;-0,006;-0,064;-0,013;-0,070;
2023-11-03;;-0,068;;;;;;-0,086;;;;-0,182;-0,139;;;;;
2023-11-06;-0,105;-0,069;-0,039;-0,085;-0,040;-0,134;;-0,086;0,008;-0,123;-0,122;-0,181;-0,141;-0,011;-0,066;-0,019;-0,070;
2023-11-07;-0,103;-0,069;-0,039;-0,084;-0,039;-0,136;;-0,085;0,008;-0,123;-0,122;-0,174;-0,142;-0,010;-0,064;-0,015;-0,070;
2023-11-08;-0,101;-0,068;-0,039;-0,081;-0,039;-0,133;;-0,085;0,008;-0,121;-0,120;-0,174;-0,143;-0,008;-0,061;-0,013;-0,071;
2023-11-09;-0,104;-0,069;-0,039;-0,088;-0,043;-0,133;;-0,087;0,008;-0,118;-0,116;-0,176;-0,141;-0,010;-0,063;-0,015;-0,068;
2023-11-10;-0,103;-0,069;-0,039;-0,095;-0,043;-0,138;;-0,085;0,008;-0,124;-0,123;-0,165;-0,143;-0,011;-0,063;-0,022;-0,071;
2023-11-13;-0,102;-0,069;-0,039;-0,094;-0,043;-0,138;;-0,086;0,007;-0,125;-0,124;-0,168;-0,145;-0,011;-0,063;-0,023;-0,070;
2023-11-14;-0,100;-0,065;-0,037;-0,089;-0,036;-0,133;;-0,082;0,009;-0,114;-0,112;-0,168;-0,134;-0,012;-0,064;-0,024;-0,062;
2023-11-15;-0,101;;;-0,093;-0,031;-0,130;;;0,009;-0,110;-0,108;;;-0,013;-0,064;-0,032;-0,062;
2023-11-16;;-0,065;-0,037;;;;;-0,083;;;;-0,168;-0,138;;;;;
2023-11-17;-0,103;-0,065;-0,037;-0,093;-0,035;-0,127;;-0,082;0,011;-0,108;-0,105;-0,168;-0,135;-0,012;-0,065;-0,032;-0,061;
2023-11-20;-0,104;-0,064;-0,037;-0,093;-0,040;-0,127;;-0,082;0,011;-0,105;-0,104;-0,166;-0,134;-0,015;-0,068;-0,037;-0,060;
2023-11-21;-0,106;-0,064;-0,037;-0,095;-0,041;-0,129;;-0,083;0,011;-0,108;-0,106;-0,170;-0,139;-0,016;-0,069;-0,038;-0,063;
2023-11-22;-0,100;-0,063;-0,037;-0,089;-0,033;-0,128;;-0,080;0,011;-0,104;-0,103;-0,164;-0,135;-0,013;-0,064;-0,034;-0,061;
2023-11-23;;;-0,037;;;-0,125;;;0,011;-0,102;-0,101;;-0,137;-0,014;-0,063;-0,035;-0,059;
2023-11-24;-0,101;-0,063;-0,037;-0,088;-0,037;-0,124;;-0,081;0,011;-0,103;-0,101;-0,168;-0,137;-0,015;-0,064;-0,034;-0,058;
2023-11-27;-0,101;-0,063;-0,036;-0,089;-0,038;-0,123;;-0,081;0,011;-0,102;-0,100;-0,167;-0,137;-0,015;-0,065;-0,034;-0,059;
2023-11-28;-0,104;-0,062;-0,035;-0,097;-0,041;-0,128;;-0,082;0,012;-0,107;-0,105;-0,169;-0,133;-0,014;-0,067;-0,039;-0,061;
2023-11-29;-0,102;;;-0,094;-0,037;-0,126;;;0,013;-0,104;-0,102;;;-0,013;-0,069;-0,043;-0,058;
2023-11-30;;-0,059;-0,034;;;;;-0,078;;;;-0,165;-0,134;;;;;
2023-12-01;-0,098;-0,058;-0,033;-0,086;-0,032;-0,122;;-0,077;0,014;-0,102;-0,101;-0,166;-0,124;-0,012;-0,065;-0,032;-0,056;
2023-12-04;-0,098;-0,058;-0,033;-0,086;-0,024;-0,123;;-0,077;0,015;-0,102;-0,100;-0,171;-0,126;-0,012;-0,064;-0,032;-0,056;
2023-12-05;-0,099;-0,057;-0,032;-0,088;-0,025;-0,121;;-0,076;0,017;-0,098;-0,097;-0,169;-0,125;-0,010;-0,066;-0,032;-0,053;
2023-12-06;-0,095;-0,056;-0,031;-0,084;-0,020;-0,119;;-0,076;0,018;-0,093;-0,091;-0,173;-0,124;;;;-0,051;
2023-12-07;-0,097;-0,056;-0,031;-0,087;-0,024;-0,119;;-0,075;0,018;-0,093;-0,091;-0,168;-0,128;-0,008;-0,067;-0,032;-0,051;
2023-12-08;-0,095;-0,056;-0,032;-0,085;-0,019;-0,115;;-0,074;0,017;-0,088;-0,086;-0,162;-0,128;-0,012;-0,064;-0,036;-0,049;
2023-12-11;-0,092;;;-0,084;-0,016;-0,113;;;0,017;-0,085;-0,083;;;-0,011;-0,062;-0,032;-0,046;
2023-12-12;;-0,056;-0,032;;;;;-0,072;;;;-0,155;-0,128;;;;;
2023-12-13;-0,090;-0,053;-0,031;-0,079;-0,017;-0,114;;-0,069;0,018;-0,086;-0,085;-0,154;-0,127;-0,008;-0,060;-0,030;-0,047;
2023-12-14;-0,092;-0,049;-0,029;-0,078;-0,008;-0,109;;-0,069;0,019;-0,077;-0,075;-0,165;-0,126;-0,008;-0,060;-0,029;-0,041;
2023-12-15;-0,090;-0,049;-0,028;-0,080;-0,006;-0,107;;-0,068;0,020;-0,072;-0,071;-0,160;-0,122;-0,004;-0,063;-0,033;;
2023-12-18;-0,092;-0,049;-0,029;-0,082;-0,011;-0,107;;-0,069;0,020;-0,075;-0,073;-0,159;-0,125;-0,006;-0,066;-0,037;-0,041;
2023-12-19;-0,091;-0,048;-0,028;-0,082;-0,009;-0,104;;-0,068;0,021;-0,071;-0,070;-0,159;-0,124;-0,006;-0,065;-0,038;-0,039;
2023-12-20;-0,091;-0,048;-0,028;-0,085;-0,010;-0,105;;-0,069;0,023;-0,072;-0,070;-0,164;-0,127;-0,005;-0,066;-0,036;-0,039;
2023-12-21;-0,094;-0,047;-0,028;-0,088;-0,015;-0,108;;-0,069;0,023;-0,077;-0,075;-0,161;-0,125;-0,005;-0,069;-0,040;-0,042;
2023-12-22;-0,095;-0,047;-0,027;-0,086;-0,014;-0,106;;-0,070;0,022;-0,073;-0,072;-0,165;-0,128;-0,007;-0,074;-0,040;-0,041;
2023-12-27;-0,094;-0,046;-0,027;-0,081;-0,011;-0,103;;-0,069;0,023;-0,071;-0,069;-0,165;-0,131;-0,007;-0,075;-0,039;-0,039;
2023-12-28;-0,094;-0,046;-0,027;-0,079;-0,013;-0,103;;-0,069;0,023;-0,070;-0,068;-0,164;-0,132;;;;-0,039;
2023-12-29;-0,090;-0,046;-0,027;-0,076;-0,008;-0,101;;-0,067;0,022;-0,069;-0,067;-0,160;-0,131;-0,009;-0,073;-0,035;;
2024-01-02;-0,090;-0,047;-0,028;-0,069;-0,009;-0,101;;-0,067;0,022;-0,071;-0,069;-0,165;-0,132;-0,010;-0,070;-0,031;-0,039;
2024-01-03;-0,089;;;-0,068;-0,014;-0,106;;;0,021;-0,081;-0,079;;;-0,007;-0,067;-0,017;;
2024-01-04;;-0,049;-0,029;;;;;-0,070;0,020;;-0,076;-0,171;-0,128;;;;;
2024-01-05;-0,090;-0,050;-0,029;-0,067;-0,018;-0,100;;-0,071;;-0,081;;-0,170;-0,129;-0,010;-0,072;-0,010;-0,045;
2024-01-08;-0,088;-0,049;-0,029;-0,065;-0,015;-0,099;;-0,067;0,018;-0,078;-0,076;-0,159;-0,122;-0,008;-0,071;-0,008;-0,043;
2024-01-09;-0,086;-0,048;-0,029;-0,059;-0,012;-0,102;;-0,066;0,018;-0,081;-0,079;-0,154;-0,123;-0,009;-0,068;-0,006;-0,044;
2024-01-10;-0,084;-0,046;-0,029;-0,058;-0,013;-0,100;;-0,066;0,017;-0,081;-0,079;-0,152;-0,126;-0,009;-0,069;-0,008;-0,044;
2024-01-11;-0,082;-0,045;-0,029;-0,057;-0,010;-0,098;;-0,064;0,017;-0,079;-0,077;-0,147;-0,127;-0,009;-0,069;-0,006;-0,046;
2024-01-12;-0,082;-0,045;-0,028;-0,057;-0,007;-0,097;;-0,064;0,019;-0,078;-0,075;-0,146;-0,123;-0,007;-0,071;-0,007;-0,043;
2024-01-15;;;-0,028;;;-0,099;;;0,020;-0,082;-0,080;;-0,124;-0,008;-0,069;-0,005;-0,046;
2024-01-16;-0,078;-0,046;-0,028;-0,055;-0,005;-0,102;;-0,063;0,020;-0,085;-0,082;-0,140;-0,124;-0,004;-0,066;-0,002;-0,048;
2024-01-17;-0,077;-0,047;-0,030;-0,054;-0,004;-0,107;;-0,064;0,019;-0,092;-0,089;-0,138;-0,127;-0,004;-0,068;-0,003;-0,053;
2024-01-18;-0,074;-0,047;-0,030;-0,058;-0,003;-0,105;;-0,063;0,019;-0,088;-0,086;-0,130;-0,123;-0,004;-0,068;-0,005;-0,051;
2024-01-19;-0,070;-0,047;-0,030;-0,055;0,000;-0,105;;-0,061;0,018;-0,089;-0,086;-0,120;-0,119;-0,003;-0,064;-0,003;-0,052;
2024-01-22;-0,067;-0,046;-0,029;-0,054;0,008;-0,103;;-0,060;0,019;-0,085;-0,083;-0,120;-0,117;-0,003;-0,064;-0,003;-0,047;
2024-01-23;-0,066;-0,046;-0,029;-0,055;0,011;-0,102;;-0,059;0,018;-0,082;-0,080;-0,118;-0,120;-0,004;-0,065;-0,003;-0,047;
2024-01-24;-0,067;-0,046;-0,029;-0,055;0,006;-0,099;;-0,060;0,018;-0,079;-0,077;-0,115;-0,116;-0,006;-0,060;-0,004;-0,045;
2024-01-25;-0,064;;;-0,057;0,007;-0,094;;;0,018;-0,077;-0,075;;;-0,007;-0,063;-0,008;-0,042;
2024-01-26;;-0,045;-0,028;;;;;-0,058;;;;-0,114;-0,116;;;;;
2024-01-29;-0,063;-0,044;-0,027;-0,052;0,007;-0,091;;-0,055;0,018;-0,073;-0,071;-0,107;-0,116;-0,003;-0,050;-0,004;-0,041;
2024-01-30;-0,062;-0,044;-0,027;-0,052;0,009;-0,092;;-0,056;0,018;-0,074;-0,072;-0,110;-0,115;-0,006;-0,050;-0,006;-0,040;
