
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,171;-0,082;-0,046;-0,091;-0,087;-0,195;;-0,120;0,027;-0,108;-0,085;-0,313;-0,289;-0,014;-0,098;-0,024;-0,104;
2023-05-26;-0,168;-0,082;-0,046;-0,090;-0,087;;;-0,118;0,025;;-0,082;-0,301;;;;;-0,100;
2023-05-29;;;;;;-0,192;;;;-0,105;;;;-0,009;-0,091;-0,026;;
2023-05-30;-0,163;-0,081;-0,044;-0,089;-0,080;-0,191;;-0,116;0,026;-0,102;-0,079;-0,297;-0,281;-0,008;-0,091;-0,025;-0,101;
2023-05-31;-0,169;-0,081;-0,043;-0,093;-0,085;-0,194;;-0,117;0,027;-0,104;-0,081;-0,302;-0,283;-0,002;-0,093;-0,027;-0,102;
2023-06-01;-0,167;-0,080;-0,043;-0,091;-0,087;-0,195;;-0,115;0,027;-0,106;-0,084;-0,297;-0,280;-0,004;-0,096;-0,025;-0,100;
2023-06-02;-0,165;-0,078;-0,044;-0,089;-0,083;-0,189;;-0,113;0,026;-0,097;-0,074;-0,298;-0,270;-0,004;-0,094;-0,029;-0,096;
2023-06-05;-0,155;-0,078;-0,045;-0,079;-0,075;-0,184;;-0,112;;-0,094;-0,071;-0,295;-0,268;-0,007;-0,088;-0,022;-0,096;
2023-06-07;-0,155;-0,078;-0,045;-0,084;-0,064;-0,182;;-0,112;0,025;-0,092;-0,070;-0,302;-0,268;-0,005;-0,087;-0,019;-0,095;
2023-06-08;-0,157;-0,078;-0,044;-0,085;-0,066;-0,182;;-0,112;0,025;-0,096;-0,074;-0,301;;-0,007;-0,091;-0,023;-0,095;
2023-06-09;-0,153;-0,078;-0,044;-0,082;-0,064;-0,182;;-0,111;0,024;-0,095;-0,073;-0,298;-0,267;-0,005;-0,090;-0,021;-0,094;
2023-06-12;-0,153;-0,077;-0,044;-0,081;-0,063;-0,183;;-0,110;0,024;-0,095;-0,072;-0,291;-0,270;-0,004;-0,089;-0,021;-0,095;
2023-06-13;-0,150;-0,077;-0,045;-0,081;-0,060;-0,181;;-0,110;0,024;-0,090;-0,067;-0,291;-0,277;-0,006;-0,088;-0,023;-0,092;
2023-06-14;-0,151;-0,077;-0,045;-0,085;-0,064;-0,183;;-0,110;0,024;-0,091;-0,069;-0,289;-0,274;-0,010;-0,090;-0,025;-0,093;
2023-06-15;-0,151;-0,077;-0,046;-0,085;-0,067;-0,184;;-0,109;0,024;-0,094;-0,071;-0,286;-0,268;-0,008;-0,084;-0,026;-0,093;
2023-06-16;-0,149;-0,077;-0,045;-0,081;-0,066;-0,180;;-0,109;0,023;-0,092;-0,069;-0,288;-0,266;-0,007;-0,085;-0,025;-0,091;
2023-06-19;;;-0,046;;;-0,183;;;0,023;-0,097;-0,075;;-0,267;-0,006;-0,083;-0,024;-0,094;
2023-06-20;-0,145;-0,077;-0,045;-0,080;-0,060;-0,185;;-0,108;0,023;-0,099;-0,076;-0,283;-0,267;-0,002;-0,082;-0,023;;
2023-06-21;-0,149;-0,078;-0,045;-0,083;-0,064;-0,191;;-0,112;0,023;-0,106;-0,083;-0,295;-0,263;0,001;-0,082;-0,022;-0,097;
2023-06-22;-0,154;-0,079;;-0,083;-0,069;-0,197;;-0,112;;-0,110;-0,088;-0,291;-0,265;-0,002;-0,088;-0,029;-0,100;
2023-06-26;-0,153;;;-0,088;-0,068;-0,198;;;0,023;-0,110;-0,088;;;-0,000;-0,086;-0,028;-0,101;
2023-06-27;;-0,080;-0,045;;;;;-0,112;;;;-0,293;-0,272;;;;;
2023-06-28;-0,145;-0,079;-0,045;-0,084;-0,058;-0,193;;-0,109;0,023;-0,107;-0,084;-0,289;-0,271;0,002;-0,086;-0,034;-0,098;
2023-06-29;-0,140;-0,080;-0,046;-0,080;-0,050;-0,190;;-0,109;0,022;-0,103;-0,081;-0,288;-0,262;0,004;-0,080;-0,031;-0,097;
2023-06-30;-0,139;-0,079;-0,046;-0,079;-0,049;-0,186;;-0,107;0,022;-0,099;-0,076;-0,284;-0,261;0,001;-0,076;-0,029;-0,093;
2023-07-03;-0,137;;-0,046;-0,082;-0,051;-0,186;;;0,021;-0,106;-0,084;;-0,258;0,001;-0,073;-0,027;-0,095;
2023-07-04;;;;;;-0,186;;;0,021;-0,104;-0,081;;;-0,000;-0,073;-0,033;-0,095;
2023-07-05;;-0,079;-0,046;;;;;-0,107;;;;-0,281;-0,261;;;;;
2023-07-06;-0,138;-0,081;-0,047;-0,081;-0,054;-0,193;;-0,109;0,019;-0,113;-0,091;-0,283;-0,261;0,001;-0,073;-0,029;-0,100;
2023-07-07;-0,139;-0,081;-0,047;-0,084;-0,053;-0,194;;-0,111;0,020;-0,113;-0,091;-0,288;-0,256;-0,001;-0,078;-0,034;;
2023-07-10;-0,141;-0,080;-0,047;-0,088;-0,052;-0,195;;-0,111;0,020;-0,115;-0,093;-0,288;-0,256;-0,003;-0,083;-0,044;-0,100;
2023-07-11;-0,144;-0,079;-0,047;-0,093;-0,052;-0,196;;-0,112;0,019;-0,115;-0,093;-0,291;-0,254;-0,004;-0,086;-0,044;-0,101;
2023-07-12;-0,147;-0,076;-0,045;-0,101;-0,056;-0,196;;-0,113;0,020;-0,115;-0,093;-0,295;-0,250;-0,007;-0,086;-0,049;-0,098;
2023-07-13;-0,153;-0,074;-0,044;-0,107;-0,063;-0,195;;-0,114;0,023;-0,114;-0,092;-0,293;-0,257;-0,009;-0,092;-0,056;-0,099;
2023-07-14;-0,152;-0,075;-0,044;-0,105;-0,063;-0,197;;-0,114;0,023;-0,118;-0,097;-0,291;-0,258;-0,012;-0,094;-0,060;-0,100;
2023-07-17;-0,152;-0,075;-0,044;-0,103;-0,062;-0,200;;-0,113;0,023;-0,122;-0,102;-0,287;-0,257;-0,012;-0,095;-0,060;-0,100;
2023-07-18;-0,149;-0,075;-0,043;-0,102;-0,058;-0,198;;-0,112;0,026;-0,121;-0,100;-0,288;-0,256;-0,009;-0,097;-0,060;-0,099;
2023-07-19;-0,148;-0,074;-0,043;-0,099;-0,058;-0,198;;-0,110;0,026;-0,120;-0,099;-0,285;-0,252;-0,007;-0,094;-0,055;-0,099;
2023-07-20;-0,146;-0,075;-0,044;-0,096;-0,057;-0,197;;-0,111;0,025;-0,118;-0,097;-0,294;-0,252;-0,009;-0,092;-0,053;-0,097;
2023-07-21;-0,144;-0,075;-0,044;-0,090;-0,053;-0,197;;-0,110;0,025;-0,116;-0,095;-0,292;-0,251;-0,008;-0,090;-0,044;-0,096;
2023-07-24;-0,145;-0,075;-0,043;-0,090;-0,052;-0,196;;-0,110;0,026;-0,114;-0,094;-0,294;-0,250;-0,006;-0,088;-0,038;-0,094;
2023-07-25;-0,143;-0,075;-0,043;-0,091;-0,052;-0,192;;-0,109;0,026;-0,110;-0,089;-0,290;-0,253;-0,011;-0,089;-0,045;-0,093;
2023-07-26;-0,143;-0,074;-0,044;-0,095;-0,051;-0,198;;-0,108;0,025;-0,116;-0,095;-0,288;-0,253;-0,011;-0,090;-0,044;-0,095;
2023-07-27;-0,138;-0,075;-0,043;-0,091;-0,045;-0,194;;-0,109;0,027;-0,111;-0,090;-0,283;-0,247;;;;-0,093;
2023-07-28;-0,140;-0,074;-0,043;-0,091;-0,047;-0,195;;-0,107;0,027;-0,112;-0,091;-0,275;-0,242;-0,006;-0,081;-0,038;-0,092;
2023-07-31;-0,138;-0,073;-0,043;-0,090;-0,050;-0,193;;-0,106;0,026;-0,112;-0,092;-0,274;-0,238;-0,007;-0,078;-0,038;-0,092;
2023-08-01;-0,135;-0,074;-0,043;-0,086;-0,046;-0,193;;-0,106;0,026;-0,113;-0,093;-0,271;-0,241;-0,007;-0,077;-0,037;-0,093;
2023-08-02;-0,136;;;-0,086;-0,047;-0,195;;;0,026;-0,116;-0,096;;;-0,004;-0,080;-0,040;-0,095;
2023-08-03;;-0,077;-0,043;;;;;-0,109;;;;-0,280;-0,244;-0,004;-0,081;-0,038;;
2023-08-04;-0,144;-0,075;-0,043;-0,092;-0,058;-0,201;;-0,111;0,025;-0,122;-0,101;-0,287;-0,239;;;;-0,097;
2023-08-07;-0,143;-0,075;-0,043;-0,093;-0,058;-0,198;;-0,109;0,024;-0,121;-0,101;-0,281;-0,243;-0,009;-0,087;-0,041;-0,096;
2023-08-08;-0,139;-0,075;-0,042;-0,080;-0,057;-0,192;;-0,108;0,026;-0,119;-0,098;-0,282;-0,247;-0,002;-0,083;-0,036;-0,098;
2023-08-09;-0,139;-0,074;-0,042;-0,080;-0,055;-0,189;;-0,109;0,025;-0,117;-0,096;-0,289;-0,243;-0,002;-0,083;-0,028;-0,095;
2023-08-10;-0,139;-0,074;-0,042;-0,080;-0,057;-0,187;;-0,110;0,025;-0,113;-0,093;-0,290;-0,240;-0,003;-0,083;-0,026;-0,094;
2023-08-11;-0,137;-0,075;-0,043;-0,073;-0,052;-0,190;;-0,108;0,024;-0,117;-0,097;-0,287;-0,236;-0,002;-0,081;-0,025;-0,096;
2023-08-14;-0,135;-0,075;-0,044;-0,071;-0,051;-0,191;;-0,108;0,023;-0,119;-0,099;-0,280;-0,236;0,001;-0,077;-0,018;-0,095;
2023-08-15;-0,137;;;-0,072;-0,054;-0,194;;;;-0,122;;-0,285;;-0,004;-0,079;-0,019;-0,099;
2023-08-16;-0,136;-0,076;-0,044;-0,073;-0,055;-0,193;;-0,111;0,023;-0,121;-0,102;-0,287;-0,244;-0,003;-0,083;-0,020;-0,099;
2023-08-17;-0,139;-0,078;-0,044;-0,075;-0,057;-0,195;;-0,113;0,023;-0,128;-0,108;-0,292;-0,243;-0,002;-0,081;-0,020;-0,102;
2023-08-18;-0,141;-0,079;-0,044;-0,075;-0,059;-0,199;;-0,112;0,023;-0,133;-0,113;-0,290;-0,245;0,001;-0,085;-0,019;-0,103;
2023-08-21;-0,139;-0,079;-0,044;-0,074;-0,060;-0,196;;-0,112;0,021;-0,131;-0,112;-0,283;-0,243;0,001;-0,083;-0,017;-0,103;
2023-08-22;-0,137;-0,079;-0,044;-0,073;-0,059;-0,197;;-0,112;0,021;-0,132;-0,112;-0,284;-0,245;-0,000;-0,085;-0,019;-0,102;
2023-08-23;-0,136;-0,077;-0,042;-0,070;-0,060;-0,196;;-0,109;0,023;-0,130;-0,111;-0,276;-0,247;0,003;-0,084;-0,015;-0,101;
2023-08-24;-0,133;-0,078;-0,042;-0,069;-0,054;-0,196;;-0,111;0,023;-0,128;-0,109;-0,284;-0,244;0,003;-0,083;-0,016;-0,102;
2023-08-25;-0,136;;;-0,072;-0,056;-0,197;;;0,022;-0,130;-0,111;;;0,002;-0,086;-0,017;-0,102;
2023-08-28;;-0,077;-0,043;;;;;-0,108;;;;-0,279;-0,239;;;;;
2023-08-29;-0,133;-0,075;-0,042;-0,068;-0,053;-0,190;;-0,105;0,022;-0,125;-0,105;-0,272;-0,240;0,002;-0,083;-0,016;-0,098;
2023-08-30;-0,132;-0,075;-0,042;-0,071;-0,053;-0,191;;-0,107;0,023;-0,124;-0,105;-0,275;-0,242;-0,000;-0,082;-0,017;-0,099;
2023-08-31;-0,129;-0,074;-0,041;-0,067;-0,046;-0,190;;-0,104;0,023;-0,123;-0,104;-0,268;-0,244;0,003;-0,081;-0,017;-0,099;
2023-09-01;-0,126;;-0,042;-0,065;-0,041;-0,190;;;0,023;-0,124;-0,105;;-0,238;0,004;-0,080;-0,017;-0,098;
2023-09-04;;;;;;-0,187;;;0,023;-0,120;-0,101;;;0,003;-0,077;-0,013;-0,098;
2023-09-05;;-0,075;-0,042;;;;;-0,103;;;;-0,259;-0,242;;;;;
2023-09-06;-0,127;-0,076;-0,043;-0,068;-0,046;-0,188;;-0,104;0,022;-0,121;-0,102;-0,262;-0,249;0,002;-0,082;-0,017;-0,096;
2023-09-07;-0,129;-0,076;-0,042;-0,064;-0,051;-0,189;;-0,105;0,022;-0,126;-0,107;-0,264;-0,253;0,001;-0,085;-0,019;-0,098;
2023-09-08;-0,130;-0,076;-0,042;-0,066;-0,054;-0,191;;-0,106;0,023;-0,127;-0,108;-0,265;-0,251;0,001;-0,085;-0,016;-0,099;
2023-09-11;-0,129;-0,075;-0,042;-0,067;-0,053;-0,190;;-0,105;0,022;-0,128;-0,109;-0,264;-0,256;-0,000;-0,084;-0,014;-0,099;
2023-09-12;-0,128;-0,075;-0,042;-0,067;-0,054;-0,191;;-0,105;0,022;-0,130;-0,111;-0,267;-0,257;-0,000;-0,081;-0,011;-0,099;
2023-09-13;-0,130;-0,075;-0,042;-0,065;-0,056;-0,192;;-0,105;0,023;-0,133;-0,114;-0,265;-0,254;0,000;-0,084;-0,013;-0,101;
2023-09-14;-0,125;-0,075;-0,042;-0,063;-0,050;-0,187;;-0,103;0,023;-0,129;-0,110;-0,261;-0,252;0,002;-0,084;-0,012;-0,097;
2023-09-15;-0,127;-0,075;-0,042;-0,065;-0,052;-0,183;;-0,104;0,023;-0,125;-0,106;-0,268;-0,254;-0,000;-0,077;-0,006;-0,095;
2023-09-18;-0,127;-0,075;-0,043;-0,068;-0,051;-0,187;;-0,105;0,022;-0,129;-0,110;-0,268;-0,260;-0,000;-0,080;-0,009;-0,097;
2023-09-19;-0,131;-0,076;-0,043;-0,073;-0,056;-0,189;;-0,107;0,022;-0,132;-0,113;-0,271;-0,262;-0,002;-0,083;-0,014;;
2023-09-20;-0,130;-0,076;-0,043;-0,074;-0,056;-0,184;;-0,108;0,022;-0,127;-0,108;-0,280;-0,257;-0,002;-0,085;-0,012;-0,095;
2023-09-21;-0,134;-0,078;-0,043;-0,075;-0,062;-0,184;;-0,110;0,021;-0,128;-0,110;-0,285;-0,261;-0,004;-0,087;-0,013;-0,098;
2023-09-22;-0,137;-0,077;-0,043;-0,081;-0,066;-0,187;;-0,112;0,022;-0,132;-0,113;-0,287;-0,258;-0,003;-0,092;-0,018;-0,100;
2023-09-25;-0,141;;;-0,086;-0,070;-0,194;;;0,022;-0,136;-0,117;;;-0,008;-0,096;-0,020;-0,101;
2023-09-26;;-0,079;-0,043;;;;;-0,117;;;;-0,297;-0,267;;;;;
2023-09-27;-0,144;-0,080;-0,044;-0,081;-0,074;-0,197;;-0,117;0,022;-0,139;-0,120;-0,296;-0,275;-0,014;-0,107;-0,025;-0,105;
2023-09-28;-0,146;-0,080;-0,044;-0,084;-0,073;-0,197;;-0,117;0,020;-0,140;-0,121;-0,294;-0,280;-0,020;-0,112;-0,027;-0,104;
2023-09-29;-0,144;-0,079;-0,043;-0,087;-0,071;-0,194;;-0,118;0,021;-0,134;-0,115;-0,296;-0,278;-0,022;-0,113;-0,034;-0,103;
2023-10-02;-0,145;-0,081;-0,044;-0,090;-0,073;-0,198;;-0,117;0,020;-0,137;-0,118;-0,285;-0,275;-0,019;-0,109;-0,034;-0,104;
2023-10-03;-0,145;;;-0,090;-0,074;-0,202;;;0,020;-0,140;-0,121;;;-0,021;-0,108;-0,033;-0,107;
2023-10-06;;-0,084;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,117;;;;-0,280;-0,270;;;;;
2023-10-10;-0,145;-0,081;-0,042;-0,087;-0,074;-0,193;;-0,115;0,021;-0,132;-0,113;-0,280;-0,264;-0,018;-0,112;-0,028;-0,100;
2023-10-11;-0,142;;;-0,084;-0,071;-0,189;;;0,022;-0,129;-0,110;;;-0,015;-0,113;-0,027;-0,099;
2023-10-12;;-0,081;-0,043;;;;;-0,114;;;;-0,273;-0,263;;;;;
2023-10-13;-0,139;-0,081;-0,042;-0,083;-0,076;-0,186;;-0,115;0,022;-0,128;-0,110;-0,278;-0,265;-0,016;-0,113;-0,026;-0,100;
2023-10-16;-0,142;-0,082;-0,043;-0,085;-0,077;-0,188;;-0,116;0,021;-0,131;-0,112;-0,278;-0,253;-0,018;-0,114;-0,027;-0,101;
2023-10-17;-0,144;-0,083;-0,044;-0,084;-0,075;-0,193;;-0,117;0,021;-0,138;-0,119;-0,278;-0,247;-0,021;-0,111;-0,026;-0,101;
2023-10-18;-0,142;-0,085;-0,044;-0,084;-0,078;-0,194;;-0,118;0,021;-0,140;-0,121;-0,281;-0,253;-0,020;-0,108;-0,029;-0,104;
2023-10-19;-0,147;-0,086;-0,044;-0,093;-0,081;-0,201;;-0,122;0,021;-0,144;-0,125;-0,284;-0,257;-0,018;-0,108;-0,033;-0,108;
2023-10-20;-0,153;-0,086;-0,044;-0,095;-0,088;-0,209;;-0,124;0,022;-0,150;-0,131;-0,291;-0,264;-0,018;-0,110;-0,037;-0,112;
2023-10-23;-0,153;-0,085;-0,043;-0,094;-0,090;-0,215;;-0,123;0,021;-0,157;-0,138;-0,288;-0,262;-0,018;-0,114;-0,038;-0,114;
2023-10-24;-0,150;-0,084;-0,043;-0,094;-0,090;-0,213;;-0,120;0,022;-0,156;-0,137;-0,282;-0,254;-0,013;-0,113;-0,041;-0,112;
2023-10-25;-0,151;;;-0,097;-0,095;-0,215;;;0,021;-0,159;-0,140;;;-0,011;-0,108;-0,033;-0,113;
2023-10-26;;-0,085;-0,043;;;;;-0,124;;;;-0,298;-0,247;;;;;
2023-10-27;-0,155;;;-0,103;-0,102;-0,216;;;0,021;-0,158;-0,139;;;-0,010;-0,116;-0,040;-0,116;
2023-10-30;;-0,084;-0,042;;;;;-0,123;;;;-0,290;-0,246;;;;;
2023-10-31;-0,154;-0,083;-0,042;-0,104;-0,099;-0,209;;-0,121;0,022;-0,151;-0,132;-0,287;-0,245;-0,006;-0,112;-0,048;-0,114;
2023-11-01;-0,148;;;-0,098;-0,099;-0,209;;;;-0,153;;-0,277;;-0,009;-0,109;-0,043;-0,114;
2023-11-02;-0,142;;-0,040;-0,093;-0,090;-0,200;;;0,022;-0,140;-0,121;;;-0,004;-0,104;-0,041;-0,110;
2023-11-03;;-0,075;;;;;;-0,114;;;;-0,275;-0,237;;;;;
2023-11-06;-0,145;-0,075;-0,040;-0,095;-0,090;-0,203;;-0,114;0,022;-0,141;-0,122;-0,273;-0,239;-0,009;-0,106;-0,047;-0,110;
2023-11-07;-0,142;-0,075;-0,039;-0,094;-0,089;-0,205;;-0,112;0,023;-0,141;-0,122;-0,267;-0,241;-0,009;-0,104;-0,044;-0,110;
2023-11-08;-0,141;-0,075;-0,039;-0,091;-0,089;-0,202;;-0,113;0,023;-0,139;-0,120;-0,266;-0,242;-0,007;-0,102;-0,042;-0,111;
2023-11-09;-0,144;-0,075;-0,040;-0,098;-0,092;-0,202;;-0,114;0,023;-0,136;-0,116;-0,268;-0,239;-0,008;-0,103;-0,044;-0,108;
2023-11-10;-0,143;-0,075;-0,040;-0,105;-0,093;-0,207;;-0,112;0,022;-0,142;-0,123;-0,258;-0,241;-0,009;-0,104;-0,051;-0,111;
2023-11-13;-0,142;-0,075;-0,040;-0,104;-0,093;-0,207;;-0,113;0,022;-0,143;-0,124;-0,261;-0,243;-0,009;-0,103;-0,051;-0,110;
2023-11-14;-0,140;-0,071;-0,038;-0,099;-0,086;-0,202;;-0,110;0,023;-0,132;-0,112;-0,260;-0,232;-0,011;-0,104;-0,053;-0,102;
2023-11-15;-0,141;;;-0,103;-0,081;-0,198;;;0,024;-0,128;-0,108;;;-0,012;-0,105;-0,060;-0,102;
2023-11-16;;-0,071;-0,038;;;;;-0,110;;;;-0,260;-0,236;;;;;
2023-11-17;-0,143;-0,071;-0,038;-0,104;-0,085;-0,196;;-0,110;0,025;-0,126;-0,105;-0,261;-0,234;-0,010;-0,105;-0,060;-0,101;
2023-11-20;-0,144;-0,071;-0,038;-0,103;-0,089;-0,196;;-0,109;0,025;-0,123;-0,104;-0,259;-0,232;-0,013;-0,108;-0,065;-0,100;
2023-11-21;-0,145;-0,070;-0,037;-0,105;-0,090;-0,198;;-0,110;0,025;-0,126;-0,106;-0,263;-0,237;-0,014;-0,110;-0,066;-0,103;
2023-11-22;-0,140;-0,070;-0,038;-0,099;-0,083;-0,197;;-0,108;0,025;-0,122;-0,103;-0,256;-0,233;-0,011;-0,105;-0,063;-0,101;
2023-11-23;;;-0,038;;;-0,194;;;0,025;-0,120;-0,101;;-0,235;-0,012;-0,103;-0,063;-0,099;
2023-11-24;-0,141;-0,069;-0,038;-0,099;-0,086;-0,193;;-0,109;0,025;-0,121;-0,101;-0,260;-0,235;-0,014;-0,105;-0,062;-0,098;
2023-11-27;-0,141;-0,069;-0,037;-0,100;-0,087;-0,192;;-0,108;0,026;-0,120;-0,100;-0,259;-0,236;-0,013;-0,105;-0,063;-0,099;
2023-11-28;-0,144;-0,068;-0,036;-0,108;-0,091;-0,197;;-0,109;0,026;-0,125;-0,105;-0,261;-0,231;-0,012;-0,107;-0,067;-0,101;
2023-11-29;-0,142;;;-0,104;-0,087;-0,195;;;0,028;-0,122;-0,102;;;-0,011;-0,109;-0,071;-0,098;
2023-11-30;;-0,066;-0,035;;;;;-0,106;;;;-0,258;-0,232;;;;;
2023-12-01;-0,138;-0,064;-0,033;-0,096;-0,082;-0,191;;-0,104;0,029;-0,120;-0,101;-0,259;-0,223;-0,010;-0,105;-0,060;-0,096;
2023-12-04;-0,138;-0,064;-0,034;-0,096;-0,074;-0,192;;-0,104;0,030;-0,120;-0,100;-0,264;-0,225;-0,010;-0,104;-0,060;-0,097;
2023-12-05;-0,139;-0,063;-0,032;-0,098;-0,075;-0,190;;-0,103;0,032;-0,116;-0,097;-0,262;-0,223;-0,009;-0,106;-0,060;-0,093;
2023-12-06;-0,135;-0,062;-0,032;-0,094;-0,070;-0,188;;-0,103;0,032;-0,111;-0,091;-0,265;-0,223;;;;-0,091;
2023-12-07;-0,137;-0,062;-0,032;-0,097;-0,074;-0,188;;-0,102;0,033;-0,111;-0,091;-0,260;-0,227;-0,007;-0,107;-0,060;-0,091;
2023-12-08;-0,135;-0,063;-0,033;-0,095;-0,069;-0,184;;-0,101;0,031;-0,106;-0,086;-0,255;-0,227;-0,011;-0,104;-0,064;-0,089;
2023-12-11;-0,132;;;-0,094;-0,066;-0,182;;;0,031;-0,103;-0,083;;;-0,009;-0,102;-0,061;-0,086;
2023-12-12;;-0,062;-0,033;;;;;-0,099;;;;-0,248;-0,226;;;;;
2023-12-13;-0,130;-0,059;-0,032;-0,090;-0,067;-0,183;;-0,096;0,033;-0,104;-0,085;-0,246;-0,225;-0,006;-0,100;-0,059;-0,087;
2023-12-14;-0,132;-0,055;-0,030;-0,088;-0,058;-0,178;;-0,097;0,033;-0,095;-0,075;-0,258;-0,224;-0,006;-0,100;-0,058;-0,081;
2023-12-15;-0,130;-0,055;-0,029;-0,091;-0,056;-0,176;;-0,095;0,034;-0,090;-0,071;-0,252;-0,221;-0,002;-0,103;-0,062;;
2023-12-18;-0,132;-0,055;-0,030;-0,092;-0,061;-0,176;;-0,096;0,034;-0,093;-0,073;-0,251;-0,223;-0,004;-0,107;-0,066;-0,081;
2023-12-19;-0,131;-0,054;-0,029;-0,092;-0,058;-0,173;;-0,095;0,036;-0,089;-0,070;-0,252;-0,223;-0,004;-0,105;-0,066;-0,080;
2023-12-20;-0,131;-0,054;-0,029;-0,095;-0,060;-0,174;;-0,096;0,037;-0,090;-0,070;-0,257;-0,225;-0,003;-0,106;-0,065;-0,079;
2023-12-21;-0,134;-0,053;-0,028;-0,098;-0,064;-0,177;;-0,096;0,037;-0,095;-0,075;-0,254;-0,223;-0,003;-0,109;-0,068;-0,082;
2023-12-22;-0,135;-0,053;-0,028;-0,096;-0,064;-0,175;;-0,097;0,037;-0,091;-0,072;-0,257;-0,227;-0,005;-0,114;-0,069;-0,081;
2023-12-27;-0,134;-0,052;-0,027;-0,092;-0,061;-0,172;;-0,097;0,038;-0,089;-0,069;-0,258;-0,229;-0,006;-0,116;-0,067;-0,079;
2023-12-28;-0,134;-0,052;-0,027;-0,089;-0,062;-0,172;;-0,096;0,037;-0,088;-0,068;-0,256;-0,230;;;;-0,079;
2023-12-29;-0,130;-0,052;-0,028;-0,086;-0,058;-0,170;;-0,094;0,037;-0,087;-0,067;-0,252;-0,229;-0,008;-0,113;-0,063;;
2024-01-02;-0,130;-0,053;-0,028;-0,080;-0,059;-0,170;;-0,094;0,036;-0,089;-0,069;-0,257;-0,231;-0,008;-0,110;-0,059;-0,079;
2024-01-03;-0,129;;;-0,078;-0,064;-0,175;;;0,035;-0,099;-0,079;;;-0,005;-0,107;-0,045;;
2024-01-04;;-0,056;-0,030;;;;;-0,097;0,034;;-0,076;-0,264;-0,227;;;;;
2024-01-05;-0,130;-0,056;-0,030;-0,077;-0,068;-0,169;;-0,098;;-0,099;;-0,263;-0,228;-0,008;-0,112;-0,039;-0,085;
2024-01-08;-0,127;-0,055;-0,030;-0,075;-0,065;-0,168;;-0,095;0,033;-0,096;-0,076;-0,251;-0,220;-0,006;-0,111;-0,036;-0,083;
2024-01-09;-0,126;-0,054;-0,030;-0,069;-0,062;-0,170;;-0,094;0,032;-0,099;-0,079;-0,247;-0,222;-0,007;-0,109;-0,035;-0,084;
2024-01-10;-0,124;-0,053;-0,030;-0,068;-0,062;-0,169;;-0,093;0,032;-0,099;-0,079;-0,245;-0,224;-0,008;-0,109;-0,036;-0,084;
2024-01-11;-0,122;-0,051;-0,029;-0,067;-0,060;-0,167;;-0,092;0,032;-0,097;-0,077;-0,239;-0,225;-0,007;-0,109;-0,035;-0,086;
2024-01-12;-0,122;-0,051;-0,028;-0,067;-0,057;-0,166;;-0,091;0,034;-0,096;-0,075;-0,239;-0,222;-0,006;-0,111;-0,035;-0,083;
2024-01-15;;;-0,029;;;-0,168;;;0,034;-0,100;-0,080;;-0,222;-0,006;-0,110;-0,034;-0,086;
2024-01-16;-0,118;-0,052;-0,029;-0,065;-0,055;-0,171;;-0,090;0,034;-0,103;-0,082;-0,232;-0,222;-0,003;-0,107;-0,030;-0,088;
2024-01-17;-0,117;-0,054;-0,031;-0,065;-0,053;-0,176;;-0,091;0,033;-0,110;-0,089;-0,231;-0,225;-0,002;-0,108;-0,032;-0,093;
2024-01-18;-0,114;-0,053;-0,030;-0,068;-0,052;-0,174;;-0,090;0,034;-0,106;-0,086;-0,223;-0,222;-0,003;-0,109;-0,034;-0,091;
2024-01-19;-0,110;-0,053;-0,031;-0,065;-0,050;-0,174;;-0,088;0,033;-0,107;-0,086;-0,212;-0,218;-0,001;-0,105;-0,032;-0,092;
2024-01-22;-0,107;-0,052;-0,030;-0,064;-0,041;-0,172;;-0,087;0,034;-0,103;-0,083;-0,213;-0,215;-0,001;-0,104;-0,032;-0,087;
2024-01-23;-0,106;-0,052;-0,030;-0,065;-0,039;-0,171;;-0,086;0,033;-0,100;-0,080;-0,210;-0,218;-0,003;-0,105;-0,032;-0,087;
2024-01-24;-0,107;-0,052;-0,030;-0,065;-0,043;-0,168;;-0,087;0,032;-0,097;-0,077;-0,207;-0,214;-0,004;-0,100;-0,033;-0,085;
2024-01-25;-0,104;;;-0,067;-0,043;-0,163;;;0,033;-0,095;-0,075;;;-0,005;-0,103;-0,037;-0,082;
2024-01-26;;-0,051;-0,029;;;;;-0,085;;;;-0,207;-0,214;;;;;
2024-01-29;-0,103;-0,050;-0,028;-0,063;-0,042;-0,160;;-0,082;0,033;-0,091;-0,071;-0,199;-0,214;-0,002;-0,091;-0,033;-0,081;
