
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,185;-0,082;-0,044;-0,101;-0,084;-0,208;;-0,124;0,025;-0,108;-0,085;-0,309;-0,310;-0,011;-0,099;-0,052;-0,115;
2023-05-26;-0,181;-0,082;-0,044;-0,100;-0,084;;;-0,122;0,023;;-0,082;-0,296;;;;;-0,110;
2023-05-29;;;;;;-0,205;;;;-0,105;;;;-0,007;-0,092;-0,054;;
2023-05-30;-0,177;-0,080;-0,042;-0,100;-0,077;-0,204;;-0,120;0,024;-0,102;-0,079;-0,293;-0,302;-0,006;-0,091;-0,053;-0,111;
2023-05-31;-0,182;-0,081;-0,041;-0,103;-0,082;-0,207;;-0,121;0,025;-0,104;-0,081;-0,298;-0,305;0,001;-0,094;-0,055;-0,112;
2023-06-01;-0,181;-0,079;-0,041;-0,101;-0,084;-0,209;;-0,119;0,025;-0,106;-0,084;-0,292;-0,302;-0,002;-0,096;-0,053;-0,110;
2023-06-02;-0,178;-0,078;-0,042;-0,100;-0,080;-0,202;;-0,117;0,024;-0,097;-0,074;-0,293;-0,291;-0,002;-0,095;-0,057;-0,106;
2023-06-05;-0,169;-0,078;-0,042;-0,089;-0,072;-0,197;;-0,116;;-0,094;-0,071;-0,290;-0,289;-0,005;-0,089;-0,049;-0,106;
2023-06-07;-0,169;-0,078;-0,043;-0,094;-0,061;-0,195;;-0,116;0,023;-0,092;-0,070;-0,297;-0,289;-0,003;-0,087;-0,047;-0,105;
2023-06-08;-0,170;-0,077;-0,042;-0,095;-0,063;-0,195;;-0,116;0,023;-0,096;-0,074;-0,296;;-0,005;-0,091;-0,051;-0,105;
2023-06-09;-0,167;-0,077;-0,042;-0,092;-0,061;-0,195;;-0,116;0,022;-0,095;-0,073;-0,294;-0,288;-0,003;-0,091;-0,049;-0,105;
2023-06-12;-0,166;-0,077;-0,042;-0,092;-0,060;-0,196;;-0,114;0,022;-0,095;-0,072;-0,287;-0,291;-0,002;-0,090;-0,049;-0,105;
2023-06-13;-0,163;-0,077;-0,043;-0,091;-0,058;-0,194;;-0,114;0,022;-0,090;-0,067;-0,287;-0,298;-0,004;-0,089;-0,050;-0,103;
2023-06-14;-0,165;-0,077;-0,043;-0,095;-0,061;-0,196;;-0,114;0,022;-0,091;-0,069;-0,284;-0,295;-0,008;-0,090;-0,053;-0,103;
2023-06-15;-0,165;-0,076;-0,044;-0,095;-0,064;-0,197;;-0,113;0,022;-0,094;-0,071;-0,282;-0,289;-0,006;-0,085;-0,054;-0,103;
2023-06-16;-0,162;-0,077;-0,043;-0,092;-0,063;-0,194;;-0,113;0,021;-0,092;-0,069;-0,283;-0,287;-0,005;-0,086;-0,053;-0,101;
2023-06-19;;;-0,044;;;-0,196;;;0,020;-0,097;-0,075;;-0,288;-0,003;-0,084;-0,052;-0,104;
2023-06-20;-0,159;-0,077;-0,043;-0,090;-0,058;-0,198;;-0,112;0,021;-0,099;-0,076;-0,278;-0,288;-0,000;-0,083;-0,051;;
2023-06-21;-0,163;-0,078;-0,043;-0,093;-0,061;-0,204;;-0,116;0,020;-0,106;-0,083;-0,290;-0,285;0,004;-0,083;-0,050;-0,107;
2023-06-22;-0,168;-0,079;;-0,094;-0,066;-0,210;;-0,116;;-0,110;-0,088;-0,286;-0,287;0,001;-0,089;-0,057;-0,111;
2023-06-26;-0,166;;;-0,098;-0,065;-0,211;;;0,020;-0,110;-0,088;;;0,002;-0,087;-0,056;-0,111;
2023-06-27;;-0,080;-0,043;;;;;-0,116;;;;-0,289;-0,293;;;;;
2023-06-28;-0,159;-0,079;-0,043;-0,095;-0,055;-0,206;;-0,114;0,020;-0,107;-0,084;-0,284;-0,292;0,004;-0,086;-0,062;-0,108;
2023-06-29;-0,154;-0,080;-0,044;-0,090;-0,047;-0,203;;-0,113;0,020;-0,103;-0,081;-0,284;-0,283;0,006;-0,081;-0,059;-0,107;
2023-06-30;-0,152;-0,078;-0,044;-0,090;-0,047;-0,199;;-0,111;0,019;-0,099;-0,076;-0,280;-0,283;0,004;-0,077;-0,057;-0,103;
2023-07-03;-0,150;;-0,044;-0,092;-0,048;-0,199;;;0,019;-0,106;-0,084;;-0,279;0,003;-0,074;-0,055;-0,105;
2023-07-04;;;;;;-0,199;;;0,018;-0,104;-0,081;;;0,002;-0,073;-0,060;-0,105;
2023-07-05;;-0,079;-0,044;;;;;-0,111;;;;-0,277;-0,282;;;;;
2023-07-06;-0,152;-0,081;-0,045;-0,092;-0,051;-0,206;;-0,113;0,017;-0,113;-0,091;-0,278;-0,282;0,003;-0,074;-0,057;-0,111;
2023-07-07;-0,152;-0,081;-0,045;-0,095;-0,051;-0,207;;-0,115;0,018;-0,113;-0,091;-0,284;-0,278;0,001;-0,078;-0,062;;
2023-07-10;-0,154;-0,080;-0,045;-0,098;-0,049;-0,208;;-0,115;0,017;-0,115;-0,093;-0,283;-0,277;-0,001;-0,084;-0,071;-0,110;
2023-07-11;-0,157;-0,079;-0,045;-0,103;-0,050;-0,209;;-0,116;0,017;-0,115;-0,093;-0,286;-0,275;-0,002;-0,086;-0,072;-0,111;
2023-07-12;-0,161;-0,075;-0,043;-0,111;-0,053;-0,209;;-0,118;0,018;-0,115;-0,093;-0,290;-0,271;-0,005;-0,087;-0,077;-0,109;
2023-07-13;-0,167;-0,074;-0,042;-0,118;-0,060;-0,208;;-0,118;0,021;-0,114;-0,092;-0,288;-0,278;-0,007;-0,093;-0,084;-0,109;
2023-07-14;-0,166;-0,075;-0,042;-0,115;-0,061;-0,211;;-0,118;0,021;-0,118;-0,097;-0,286;-0,279;-0,010;-0,095;-0,088;-0,110;
2023-07-17;-0,165;-0,075;-0,042;-0,113;-0,060;-0,213;;-0,117;0,021;-0,122;-0,102;-0,283;-0,278;-0,009;-0,096;-0,088;-0,110;
2023-07-18;-0,163;-0,074;-0,041;-0,112;-0,055;-0,212;;-0,116;0,024;-0,121;-0,100;-0,283;-0,278;-0,007;-0,098;-0,088;-0,109;
2023-07-19;-0,161;-0,074;-0,041;-0,110;-0,055;-0,212;;-0,114;0,024;-0,120;-0,099;-0,281;-0,273;-0,005;-0,095;-0,083;-0,109;
2023-07-20;-0,160;-0,075;-0,042;-0,107;-0,054;-0,210;;-0,116;0,023;-0,118;-0,097;-0,289;-0,273;-0,007;-0,093;-0,081;-0,107;
2023-07-21;-0,157;-0,074;-0,042;-0,101;-0,050;-0,210;;-0,114;0,023;-0,116;-0,095;-0,288;-0,272;-0,006;-0,091;-0,072;-0,106;
2023-07-24;-0,158;-0,074;-0,041;-0,101;-0,049;-0,209;;-0,114;0,024;-0,114;-0,094;-0,289;-0,271;-0,004;-0,088;-0,066;-0,104;
2023-07-25;-0,156;-0,075;-0,041;-0,101;-0,049;-0,205;;-0,114;0,024;-0,110;-0,089;-0,286;-0,274;-0,008;-0,090;-0,072;-0,103;
2023-07-26;-0,157;-0,074;-0,042;-0,106;-0,048;-0,211;;-0,113;0,023;-0,116;-0,095;-0,283;-0,274;-0,009;-0,091;-0,071;-0,106;
2023-07-27;-0,151;-0,074;-0,041;-0,102;-0,042;-0,207;;-0,113;0,025;-0,111;-0,090;-0,278;-0,268;;;;-0,104;
2023-07-28;-0,153;-0,074;-0,041;-0,102;-0,045;-0,208;;-0,111;0,025;-0,112;-0,091;-0,271;-0,263;-0,004;-0,081;-0,066;-0,102;
2023-07-31;-0,151;-0,073;-0,041;-0,101;-0,047;-0,206;;-0,110;0,024;-0,112;-0,092;-0,269;-0,260;-0,005;-0,079;-0,066;-0,102;
2023-08-01;-0,149;-0,074;-0,041;-0,096;-0,043;-0,206;;-0,110;0,024;-0,113;-0,093;-0,266;-0,262;-0,005;-0,078;-0,064;-0,103;
2023-08-02;-0,149;;;-0,096;-0,044;-0,209;;;0,024;-0,116;-0,096;;;-0,002;-0,080;-0,068;-0,105;
2023-08-03;;-0,076;-0,041;;;;;-0,113;;;;-0,276;-0,265;-0,002;-0,082;-0,065;;
2023-08-04;-0,158;-0,075;-0,041;-0,103;-0,055;-0,214;;-0,116;0,023;-0,122;-0,101;-0,283;-0,260;;;;-0,107;
2023-08-07;-0,156;-0,074;-0,041;-0,104;-0,055;-0,212;;-0,114;0,022;-0,121;-0,101;-0,277;-0,264;-0,007;-0,088;-0,069;-0,107;
2023-08-08;-0,152;-0,074;-0,040;-0,090;-0,054;-0,205;;-0,112;0,024;-0,119;-0,098;-0,277;-0,268;-0,000;-0,084;-0,064;-0,108;
2023-08-09;-0,152;-0,074;-0,040;-0,090;-0,053;-0,202;;-0,113;0,023;-0,117;-0,096;-0,284;-0,264;-0,000;-0,084;-0,055;-0,106;
2023-08-10;-0,153;-0,074;-0,040;-0,091;-0,054;-0,201;;-0,114;0,023;-0,113;-0,093;-0,285;-0,261;-0,000;-0,084;-0,054;-0,104;
2023-08-11;-0,150;-0,074;-0,041;-0,083;-0,050;-0,203;;-0,113;0,022;-0,117;-0,097;-0,282;-0,257;-0,000;-0,082;-0,053;-0,106;
2023-08-14;-0,149;-0,075;-0,042;-0,081;-0,048;-0,205;;-0,112;0,021;-0,119;-0,099;-0,275;-0,257;0,003;-0,078;-0,046;-0,106;
2023-08-15;-0,150;;;-0,083;-0,051;-0,207;;;;-0,122;;-0,281;;-0,002;-0,080;-0,046;-0,109;
2023-08-16;-0,150;-0,076;-0,042;-0,083;-0,052;-0,206;;-0,115;0,021;-0,121;-0,102;-0,282;-0,265;-0,001;-0,083;-0,048;-0,109;
2023-08-17;-0,152;-0,078;-0,042;-0,085;-0,055;-0,208;;-0,117;0,020;-0,128;-0,108;-0,287;-0,265;0,000;-0,082;-0,048;-0,112;
2023-08-18;-0,155;-0,078;-0,042;-0,086;-0,056;-0,212;;-0,116;0,020;-0,133;-0,113;-0,285;-0,267;0,004;-0,086;-0,047;-0,113;
2023-08-21;-0,152;-0,079;-0,042;-0,084;-0,057;-0,210;;-0,116;0,019;-0,131;-0,112;-0,278;-0,264;0,003;-0,084;-0,045;-0,114;
2023-08-22;-0,151;-0,078;-0,042;-0,083;-0,056;-0,210;;-0,116;0,019;-0,132;-0,112;-0,279;-0,266;0,002;-0,086;-0,046;-0,112;
2023-08-23;-0,150;-0,077;-0,040;-0,080;-0,057;-0,209;;-0,113;0,021;-0,130;-0,111;-0,272;-0,268;0,005;-0,085;-0,043;-0,111;
2023-08-24;-0,147;-0,077;-0,040;-0,079;-0,051;-0,209;;-0,115;0,021;-0,128;-0,109;-0,279;-0,265;0,005;-0,084;-0,043;-0,112;
2023-08-25;-0,150;;;-0,083;-0,053;-0,210;;;0,020;-0,130;-0,111;;;0,005;-0,086;-0,045;-0,112;
2023-08-28;;-0,076;-0,041;;;;;-0,112;;;;-0,274;-0,260;;;;;
2023-08-29;-0,146;-0,075;-0,040;-0,078;-0,051;-0,203;;-0,109;0,020;-0,125;-0,105;-0,268;-0,262;0,004;-0,084;-0,044;-0,108;
2023-08-30;-0,146;-0,074;-0,040;-0,081;-0,050;-0,204;;-0,111;0,020;-0,124;-0,105;-0,271;-0,263;0,002;-0,083;-0,045;-0,109;
2023-08-31;-0,142;-0,074;-0,039;-0,078;-0,043;-0,204;;-0,108;0,021;-0,123;-0,104;-0,263;-0,265;0,005;-0,082;-0,045;-0,109;
2023-09-01;-0,140;;-0,039;-0,075;-0,038;-0,203;;;0,021;-0,124;-0,105;;-0,259;0,007;-0,080;-0,045;-0,109;
2023-09-04;;;;;;-0,200;;;0,020;-0,120;-0,101;;;0,005;-0,078;-0,041;-0,108;
2023-09-05;;-0,075;-0,040;;;;;-0,107;;;;-0,255;-0,263;;;;;
2023-09-06;-0,141;-0,076;-0,041;-0,078;-0,043;-0,201;;-0,109;0,020;-0,121;-0,102;-0,257;-0,271;0,004;-0,082;-0,045;-0,107;
2023-09-07;-0,142;-0,076;-0,040;-0,075;-0,048;-0,202;;-0,109;0,020;-0,126;-0,107;-0,259;-0,274;0,003;-0,086;-0,047;-0,108;
2023-09-08;-0,143;-0,076;-0,040;-0,076;-0,051;-0,204;;-0,110;0,020;-0,127;-0,108;-0,261;-0,272;0,004;-0,086;-0,043;-0,109;
2023-09-11;-0,142;-0,075;-0,040;-0,077;-0,050;-0,203;;-0,109;0,020;-0,128;-0,109;-0,259;-0,277;0,002;-0,085;-0,042;-0,109;
2023-09-12;-0,141;-0,075;-0,040;-0,077;-0,051;-0,204;;-0,110;0,020;-0,130;-0,111;-0,263;-0,278;0,002;-0,082;-0,039;-0,110;
2023-09-13;-0,143;-0,075;-0,040;-0,075;-0,053;-0,205;;-0,110;0,020;-0,133;-0,114;-0,260;-0,276;0,002;-0,085;-0,041;-0,111;
2023-09-14;-0,139;-0,075;-0,040;-0,073;-0,048;-0,201;;-0,107;0,021;-0,129;-0,110;-0,256;-0,273;0,004;-0,085;-0,039;-0,107;
2023-09-15;-0,140;-0,075;-0,040;-0,076;-0,049;-0,197;;-0,108;0,020;-0,125;-0,106;-0,263;-0,275;0,002;-0,078;-0,034;-0,105;
2023-09-18;-0,140;-0,075;-0,041;-0,079;-0,048;-0,200;;-0,109;0,020;-0,129;-0,110;-0,263;-0,281;0,002;-0,080;-0,036;-0,108;
2023-09-19;-0,144;-0,076;-0,041;-0,083;-0,054;-0,202;;-0,111;0,019;-0,132;-0,113;-0,267;-0,283;0,000;-0,084;-0,042;;
2023-09-20;-0,144;-0,075;-0,041;-0,085;-0,053;-0,197;;-0,112;0,020;-0,127;-0,108;-0,276;-0,278;0,000;-0,085;-0,040;-0,106;
2023-09-21;-0,147;-0,077;-0,041;-0,085;-0,059;-0,198;;-0,114;0,019;-0,128;-0,110;-0,280;-0,282;-0,002;-0,088;-0,041;-0,108;
2023-09-22;-0,150;-0,077;-0,041;-0,092;-0,064;-0,201;;-0,116;0,020;-0,132;-0,113;-0,283;-0,279;-0,001;-0,093;-0,046;-0,110;
2023-09-25;-0,155;;;-0,096;-0,067;-0,207;;;0,019;-0,136;-0,117;;;-0,006;-0,097;-0,048;-0,111;
2023-09-26;;-0,079;-0,041;;;;;-0,121;;;;-0,293;-0,289;;;;;
2023-09-27;-0,158;-0,080;-0,042;-0,091;-0,071;-0,210;;-0,122;0,020;-0,139;-0,120;-0,291;-0,296;-0,012;-0,107;-0,053;-0,115;
2023-09-28;-0,159;-0,080;-0,042;-0,094;-0,070;-0,210;;-0,121;0,017;-0,140;-0,121;-0,290;-0,302;-0,018;-0,112;-0,055;-0,115;
2023-09-29;-0,158;-0,079;-0,041;-0,098;-0,068;-0,207;;-0,122;0,019;-0,134;-0,115;-0,291;-0,299;-0,020;-0,114;-0,062;-0,113;
2023-10-02;-0,159;-0,081;-0,042;-0,100;-0,070;-0,211;;-0,121;0,018;-0,137;-0,118;-0,281;-0,297;-0,017;-0,110;-0,062;-0,114;
2023-10-03;-0,158;;;-0,100;-0,071;-0,215;;;0,018;-0,140;-0,121;;;-0,019;-0,109;-0,060;-0,117;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,121;;;;-0,275;-0,292;;;;;
2023-10-10;-0,158;-0,081;-0,040;-0,098;-0,071;-0,206;;-0,119;0,019;-0,132;-0,113;-0,275;-0,285;-0,016;-0,113;-0,056;-0,110;
2023-10-11;-0,156;;;-0,094;-0,068;-0,202;;;0,020;-0,129;-0,110;;;-0,013;-0,114;-0,055;-0,110;
2023-10-12;;-0,081;-0,041;;;;;-0,118;;;;-0,268;-0,285;;;;;
2023-10-13;-0,152;-0,081;-0,040;-0,094;-0,074;-0,199;;-0,119;0,020;-0,128;-0,110;-0,273;-0,287;-0,014;-0,113;-0,054;-0,110;
2023-10-16;-0,156;-0,082;-0,041;-0,096;-0,074;-0,202;;-0,120;0,019;-0,131;-0,112;-0,273;-0,274;-0,015;-0,115;-0,054;-0,111;
2023-10-17;-0,157;-0,083;-0,042;-0,094;-0,073;-0,206;;-0,121;0,018;-0,138;-0,119;-0,274;-0,268;-0,018;-0,112;-0,054;-0,111;
2023-10-18;-0,155;-0,085;-0,042;-0,094;-0,075;-0,207;;-0,123;0,019;-0,140;-0,121;-0,277;-0,274;-0,018;-0,109;-0,057;-0,115;
2023-10-19;-0,160;-0,086;-0,042;-0,103;-0,078;-0,214;;-0,126;0,019;-0,144;-0,125;-0,280;-0,278;-0,016;-0,108;-0,061;-0,118;
2023-10-20;-0,166;-0,086;-0,042;-0,105;-0,085;-0,222;;-0,128;0,019;-0,150;-0,131;-0,287;-0,285;-0,016;-0,111;-0,065;-0,122;
2023-10-23;-0,166;-0,085;-0,041;-0,105;-0,087;-0,228;;-0,127;0,019;-0,157;-0,138;-0,284;-0,283;-0,015;-0,115;-0,065;-0,124;
2023-10-24;-0,163;-0,084;-0,041;-0,104;-0,087;-0,226;;-0,124;0,019;-0,156;-0,137;-0,277;-0,275;-0,011;-0,114;-0,069;-0,122;
2023-10-25;-0,164;;;-0,107;-0,092;-0,229;;;0,019;-0,159;-0,140;;;-0,009;-0,108;-0,060;-0,123;
2023-10-26;;-0,084;-0,041;;;;;-0,128;;;;-0,293;-0,268;;;;;
2023-10-27;-0,169;;;-0,113;-0,099;-0,229;;;0,019;-0,158;-0,139;;;-0,008;-0,117;-0,068;-0,127;
2023-10-30;;-0,084;-0,040;;;;;-0,127;;;;-0,285;-0,267;;;;;
2023-10-31;-0,168;-0,083;-0,040;-0,114;-0,096;-0,222;;-0,125;0,020;-0,151;-0,132;-0,282;-0,266;-0,004;-0,113;-0,075;-0,124;
2023-11-01;-0,162;;;-0,109;-0,096;-0,222;;;;-0,153;;-0,272;;-0,007;-0,110;-0,071;-0,125;
2023-11-02;-0,155;;-0,038;-0,104;-0,087;-0,213;;;0,020;-0,140;-0,121;;;-0,002;-0,105;-0,069;-0,120;
2023-11-03;;-0,074;;;;;;-0,118;;;;-0,270;-0,258;;;;;
2023-11-06;-0,158;-0,075;-0,038;-0,106;-0,087;-0,216;;-0,118;0,020;-0,141;-0,122;-0,269;-0,261;-0,007;-0,107;-0,075;-0,120;
2023-11-07;-0,156;-0,075;-0,037;-0,104;-0,086;-0,218;;-0,116;0,020;-0,141;-0,122;-0,262;-0,262;-0,006;-0,105;-0,071;-0,120;
2023-11-08;-0,155;-0,074;-0,037;-0,101;-0,086;-0,215;;-0,117;0,020;-0,139;-0,120;-0,262;-0,263;-0,004;-0,102;-0,069;-0,121;
2023-11-09;-0,157;-0,075;-0,038;-0,109;-0,090;-0,215;;-0,119;0,020;-0,136;-0,116;-0,264;-0,260;-0,006;-0,104;-0,071;-0,118;
2023-11-10;-0,157;-0,075;-0,038;-0,115;-0,090;-0,220;;-0,116;0,020;-0,142;-0,123;-0,253;-0,263;-0,007;-0,104;-0,079;-0,121;
2023-11-13;-0,155;-0,075;-0,038;-0,115;-0,090;-0,220;;-0,117;0,020;-0,143;-0,124;-0,256;-0,265;-0,007;-0,104;-0,079;-0,120;
2023-11-14;-0,154;-0,071;-0,036;-0,109;-0,083;-0,215;;-0,114;0,021;-0,132;-0,112;-0,256;-0,254;-0,009;-0,105;-0,081;-0,112;
2023-11-15;-0,154;;;-0,113;-0,078;-0,212;;;0,022;-0,128;-0,108;;;-0,010;-0,105;-0,088;-0,112;
2023-11-16;;-0,071;-0,036;;;;;-0,114;;;;-0,256;-0,257;;;;;
2023-11-17;-0,156;-0,071;-0,036;-0,114;-0,082;-0,209;;-0,114;0,023;-0,126;-0,105;-0,256;-0,255;-0,008;-0,106;-0,088;-0,111;
2023-11-20;-0,157;-0,070;-0,036;-0,114;-0,087;-0,209;;-0,113;0,023;-0,123;-0,104;-0,254;-0,254;-0,011;-0,109;-0,093;-0,110;
2023-11-21;-0,159;-0,070;-0,035;-0,115;-0,088;-0,211;;-0,115;0,023;-0,126;-0,106;-0,258;-0,258;-0,012;-0,110;-0,094;-0,114;
2023-11-22;-0,154;-0,069;-0,036;-0,109;-0,080;-0,210;;-0,112;0,023;-0,122;-0,103;-0,252;-0,254;-0,009;-0,105;-0,091;-0,111;
2023-11-23;;;-0,036;;;-0,207;;;0,023;-0,120;-0,101;;-0,256;-0,010;-0,104;-0,091;-0,109;
2023-11-24;-0,154;-0,069;-0,036;-0,109;-0,084;-0,206;;-0,113;0,023;-0,121;-0,101;-0,256;-0,256;-0,012;-0,105;-0,090;-0,108;
2023-11-27;-0,154;-0,069;-0,035;-0,110;-0,084;-0,206;;-0,112;0,024;-0,120;-0,100;-0,255;-0,257;-0,011;-0,106;-0,090;-0,109;
2023-11-28;-0,158;-0,068;-0,034;-0,118;-0,088;-0,211;;-0,113;0,024;-0,125;-0,105;-0,257;-0,252;-0,010;-0,108;-0,095;-0,111;
2023-11-29;-0,156;;;-0,114;-0,084;-0,208;;;0,026;-0,122;-0,102;;;-0,009;-0,110;-0,099;-0,109;
2023-11-30;;-0,065;-0,033;;;;;-0,110;;;;-0,253;-0,253;;;;;
2023-12-01;-0,151;-0,064;-0,031;-0,106;-0,079;-0,204;;-0,108;0,027;-0,120;-0,101;-0,254;-0,244;-0,008;-0,106;-0,088;-0,106;
2023-12-04;-0,151;-0,064;-0,032;-0,107;-0,071;-0,205;;-0,109;0,028;-0,120;-0,100;-0,259;-0,246;-0,008;-0,105;-0,088;-0,107;
2023-12-05;-0,152;-0,063;-0,030;-0,108;-0,072;-0,204;;-0,107;0,030;-0,116;-0,097;-0,257;-0,244;-0,007;-0,107;-0,088;-0,104;
2023-12-06;-0,148;-0,062;-0,030;-0,104;-0,067;-0,201;;-0,107;0,030;-0,111;-0,091;-0,261;-0,244;;;;-0,102;
2023-12-07;-0,151;-0,062;-0,030;-0,107;-0,071;-0,201;;-0,107;0,030;-0,111;-0,091;-0,256;-0,248;-0,004;-0,108;-0,088;-0,101;
2023-12-08;-0,148;-0,062;-0,031;-0,105;-0,066;-0,197;;-0,105;0,029;-0,106;-0,086;-0,250;-0,248;-0,008;-0,105;-0,092;-0,099;
2023-12-11;-0,146;;;-0,104;-0,063;-0,195;;;0,029;-0,103;-0,083;;;-0,007;-0,103;-0,088;-0,096;
2023-12-12;;-0,062;-0,031;;;;;-0,104;;;;-0,243;-0,247;;;;;
2023-12-13;-0,144;-0,059;-0,030;-0,100;-0,064;-0,196;;-0,101;0,031;-0,104;-0,085;-0,242;-0,246;-0,004;-0,101;-0,086;-0,097;
2023-12-14;-0,145;-0,055;-0,028;-0,098;-0,055;-0,191;;-0,101;0,031;-0,095;-0,075;-0,253;-0,245;-0,004;-0,101;-0,086;-0,091;
2023-12-15;-0,144;-0,055;-0,027;-0,101;-0,053;-0,189;;-0,099;0,032;-0,090;-0,071;-0,248;-0,242;0,000;-0,104;-0,090;;
2023-12-18;-0,146;-0,055;-0,028;-0,103;-0,058;-0,189;;-0,100;0,032;-0,093;-0,073;-0,247;-0,244;-0,002;-0,107;-0,093;-0,091;
2023-12-19;-0,144;-0,054;-0,027;-0,102;-0,056;-0,186;;-0,099;0,034;-0,089;-0,070;-0,247;-0,244;-0,002;-0,106;-0,094;-0,090;
2023-12-20;-0,144;-0,053;-0,027;-0,105;-0,057;-0,187;;-0,101;0,035;-0,090;-0,070;-0,252;-0,246;-0,001;-0,107;-0,093;-0,089;
2023-12-21;-0,147;-0,053;-0,026;-0,108;-0,062;-0,190;;-0,100;0,035;-0,095;-0,075;-0,249;-0,244;-0,001;-0,110;-0,096;-0,092;
2023-12-22;-0,149;-0,053;-0,026;-0,106;-0,061;-0,188;;-0,101;0,035;-0,091;-0,072;-0,253;-0,248;-0,003;-0,115;-0,096;-0,091;
2023-12-27;-0,147;-0,052;-0,025;-0,102;-0,058;-0,185;;-0,101;0,036;-0,089;-0,069;-0,253;-0,250;-0,004;-0,116;-0,095;-0,090;
2023-12-28;-0,148;-0,052;-0,025;-0,099;-0,060;-0,185;;-0,100;0,035;-0,088;-0,068;-0,252;-0,252;;;;-0,089;
2023-12-29;-0,144;-0,052;-0,026;-0,097;-0,055;-0,183;;-0,098;0,035;-0,087;-0,067;-0,248;-0,250;-0,005;-0,114;-0,091;;
2024-01-02;-0,144;-0,053;-0,026;-0,090;-0,056;-0,183;;-0,098;0,034;-0,089;-0,069;-0,253;-0,252;-0,006;-0,111;-0,087;-0,089;
2024-01-03;-0,143;;;-0,089;-0,061;-0,188;;;0,033;-0,099;-0,079;;;-0,003;-0,108;-0,073;;
2024-01-04;;-0,055;-0,028;;;;;-0,102;0,032;;-0,076;-0,259;-0,248;;;;;
2024-01-05;-0,143;-0,056;-0,028;-0,088;-0,065;-0,182;;-0,102;;-0,099;;-0,258;-0,249;-0,006;-0,113;-0,067;-0,095;
2024-01-08;-0,141;-0,054;-0,028;-0,086;-0,062;-0,181;;-0,099;0,030;-0,096;-0,076;-0,247;-0,242;-0,004;-0,112;-0,064;-0,093;
2024-01-09;-0,139;-0,054;-0,028;-0,079;-0,059;-0,184;;-0,098;0,030;-0,099;-0,079;-0,242;-0,243;-0,005;-0,109;-0,063;-0,094;
2024-01-10;-0,137;-0,052;-0,028;-0,079;-0,059;-0,182;;-0,098;0,030;-0,099;-0,079;-0,240;-0,245;-0,005;-0,110;-0,064;-0,094;
2024-01-11;-0,135;-0,051;-0,027;-0,078;-0,057;-0,180;;-0,096;0,030;-0,097;-0,077;-0,235;-0,247;-0,005;-0,110;-0,062;-0,096;
2024-01-12;-0,135;-0,050;-0,026;-0,077;-0,054;-0,179;;-0,095;0,031;-0,096;-0,075;-0,234;-0,243;-0,003;-0,112;-0,063;-0,093;
2024-01-15;;;-0,027;;;-0,181;;;0,032;-0,100;-0,080;;-0,244;-0,004;-0,110;-0,061;-0,096;
2024-01-16;-0,131;-0,052;-0,027;-0,076;-0,052;-0,184;;-0,094;0,032;-0,103;-0,082;-0,228;-0,244;-0,001;-0,107;-0,058;-0,098;
2024-01-17;-0,131;-0,053;-0,029;-0,075;-0,050;-0,189;;-0,095;0,031;-0,110;-0,089;-0,226;-0,246;-0,000;-0,109;-0,060;-0,103;
2024-01-18;-0,127;-0,053;-0,028;-0,078;-0,050;-0,187;;-0,094;0,031;-0,106;-0,086;-0,218;-0,243;-0,001;-0,109;-0,061;-0,101;
2024-01-19;-0,123;-0,053;-0,029;-0,075;-0,047;-0,187;;-0,092;0,031;-0,107;-0,086;-0,208;-0,239;0,001;-0,105;-0,060;-0,102;
2024-01-22;-0,120;-0,052;-0,028;-0,074;-0,039;-0,185;;-0,091;0,032;-0,103;-0,083;-0,208;-0,237;0,001;-0,105;-0,060;-0,097;
2024-01-23;-0,119;-0,052;-0,028;-0,075;-0,036;-0,184;;-0,090;0,031;-0,100;-0,080;-0,206;-0,239;-0,000;-0,106;-0,060;-0,098;
2024-01-24;-0,120;-0,052;-0,028;-0,075;-0,041;-0,181;;-0,091;0,030;-0,097;-0,077;-0,203;-0,236;-0,002;-0,101;-0,060;-0,095;
2024-01-25;-0,118;;;-0,078;-0,040;-0,176;;;0,030;-0,095;-0,075;;;-0,003;-0,104;-0,064;-0,092;
2024-01-26;;-0,051;-0,027;;;;;-0,089;;;;-0,202;-0,235;;;;;
2024-01-29;-0,116;-0,050;-0,026;-0,073;-0,040;-0,173;;-0,087;0,030;-0,091;-0,071;-0,195;-0,235;0,001;-0,091;-0,061;-0,091;
