
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,126;-0,074;-0,045;-0,066;-0,022;;;-0,087;0,012;;-0,082;-0,205;;;;;-0,057;
2023-05-29;;;;;;-0,112;;;;-0,076;;;;-0,009;-0,041;0,018;;
2023-05-30;-0,121;-0,073;-0,043;-0,065;-0,016;-0,111;;-0,085;0,013;-0,073;-0,079;-0,201;-0,175;-0,007;-0,040;0,018;-0,058;
2023-05-31;-0,127;-0,073;-0,042;-0,069;-0,021;-0,114;;-0,086;0,013;-0,075;-0,081;-0,206;-0,178;-0,001;-0,043;0,017;-0,059;
2023-06-01;-0,125;-0,072;-0,042;-0,067;-0,022;-0,115;;-0,083;0,013;-0,077;-0,084;-0,201;-0,175;-0,004;-0,045;0,018;-0,056;
2023-06-02;-0,123;-0,071;-0,043;-0,065;-0,018;-0,108;;-0,082;0,013;-0,068;-0,074;-0,201;-0,164;-0,004;-0,044;0,015;-0,052;
2023-06-05;-0,114;-0,071;-0,043;-0,055;-0,010;-0,104;;-0,080;;-0,064;-0,071;-0,198;-0,162;-0,006;-0,038;0,022;-0,052;
2023-06-07;-0,114;-0,070;-0,044;-0,059;0,001;-0,102;;-0,081;0,012;-0,063;-0,070;-0,206;-0,162;-0,005;-0,037;0,024;-0,051;
2023-06-08;-0,115;-0,070;-0,043;-0,061;-0,002;-0,102;;-0,080;0,011;-0,066;-0,074;-0,205;;-0,007;-0,040;0,021;-0,051;
2023-06-09;-0,111;-0,070;-0,043;-0,057;0,000;-0,102;;-0,080;0,011;-0,065;-0,073;-0,202;-0,161;-0,005;-0,040;0,023;-0,051;
2023-06-12;-0,111;-0,070;-0,043;-0,057;0,001;-0,103;;-0,079;0,011;-0,065;-0,072;-0,195;-0,164;-0,004;-0,039;0,023;-0,051;
2023-06-13;-0,108;-0,069;-0,044;-0,056;0,004;-0,101;;-0,079;0,011;-0,061;-0,067;-0,195;-0,171;-0,005;-0,038;0,021;-0,049;
2023-06-14;-0,109;-0,069;-0,044;-0,060;0,001;-0,103;;-0,079;0,010;-0,062;-0,069;-0,193;-0,168;-0,010;-0,039;0,018;-0,050;
2023-06-15;-0,109;-0,069;-0,044;-0,060;-0,003;-0,104;;-0,078;0,010;-0,064;-0,071;-0,190;-0,162;-0,008;-0,034;0,017;-0,049;
2023-06-16;-0,107;-0,069;-0,044;-0,057;-0,001;-0,100;;-0,078;0,009;-0,063;-0,069;-0,192;-0,160;-0,007;-0,035;0,018;-0,048;
2023-06-19;;;-0,045;;;-0,103;;;0,009;-0,068;-0,075;;-0,161;-0,005;-0,033;0,019;-0,050;
2023-06-20;-0,103;-0,070;-0,044;-0,056;0,004;-0,105;;-0,076;0,010;-0,069;-0,076;-0,187;-0,161;-0,002;-0,032;0,021;;
2023-06-21;-0,107;-0,070;-0,044;-0,059;0,001;-0,111;;-0,080;0,009;-0,076;-0,083;-0,199;-0,158;0,002;-0,032;0,022;-0,054;
2023-06-22;-0,112;-0,072;;-0,059;-0,005;-0,117;;-0,081;;-0,081;-0,088;-0,195;-0,160;-0,001;-0,038;0,014;-0,057;
2023-06-26;-0,111;;;-0,063;-0,004;-0,118;;;0,009;-0,081;-0,088;;;0,000;-0,036;0,015;-0,057;
2023-06-27;;-0,072;-0,044;;;;;-0,081;;;;-0,197;-0,166;;;;;
2023-06-28;-0,104;-0,071;-0,044;-0,060;0,006;-0,113;;-0,078;0,009;-0,077;-0,084;-0,193;-0,165;0,002;-0,035;0,010;-0,054;
2023-06-29;-0,098;-0,072;-0,045;-0,056;0,014;-0,110;;-0,077;0,008;-0,074;-0,081;-0,192;-0,156;0,004;-0,030;0,013;-0,053;
2023-06-30;-0,097;-0,071;-0,045;-0,055;0,015;-0,105;;-0,076;0,008;-0,069;-0,076;-0,188;-0,156;0,002;-0,026;0,015;-0,049;
2023-07-03;-0,095;;-0,045;-0,058;0,014;-0,106;;;0,007;-0,076;-0,084;;-0,152;0,001;-0,023;0,016;-0,052;
2023-07-04;;;;;;-0,106;;;0,007;-0,074;-0,081;;;0,000;-0,023;0,011;-0,051;
2023-07-05;;-0,071;-0,045;;;;;-0,075;;;;-0,185;-0,155;;;;;
2023-07-06;-0,096;-0,074;-0,046;-0,057;0,011;-0,113;;-0,077;0,006;-0,084;-0,091;-0,187;-0,155;0,001;-0,023;0,015;-0,057;
2023-07-07;-0,097;-0,073;-0,046;-0,060;0,011;-0,114;;-0,080;0,007;-0,083;-0,091;-0,192;-0,151;-0,000;-0,027;0,010;;
2023-07-10;-0,099;-0,072;-0,045;-0,063;0,013;-0,114;;-0,079;0,006;-0,085;-0,093;-0,191;-0,150;-0,003;-0,033;0,000;-0,056;
2023-07-11;-0,102;-0,071;-0,045;-0,069;0,012;-0,116;;-0,080;0,005;-0,086;-0,093;-0,195;-0,148;-0,004;-0,036;-0,001;-0,057;
2023-07-12;-0,105;-0,068;-0,044;-0,077;0,008;-0,116;;-0,082;0,006;-0,085;-0,093;-0,199;-0,144;-0,006;-0,036;-0,005;-0,055;
2023-07-13;-0,111;-0,066;-0,043;-0,083;0,001;-0,114;;-0,083;0,009;-0,084;-0,092;-0,197;-0,151;-0,008;-0,042;-0,012;-0,055;
2023-07-14;-0,110;-0,067;-0,043;-0,080;0,001;-0,117;;-0,083;0,010;-0,089;-0,097;-0,195;-0,152;-0,012;-0,044;-0,017;-0,056;
2023-07-17;-0,110;-0,067;-0,043;-0,078;0,002;-0,120;;-0,082;0,010;-0,093;-0,102;-0,191;-0,151;-0,011;-0,045;-0,016;-0,056;
2023-07-18;-0,107;-0,067;-0,042;-0,078;0,006;-0,118;;-0,081;0,012;-0,091;-0,100;-0,191;-0,151;-0,009;-0,047;-0,016;-0,055;
2023-07-19;-0,106;-0,066;-0,042;-0,075;0,006;-0,118;;-0,079;0,013;-0,091;-0,099;-0,189;-0,146;-0,007;-0,044;-0,011;-0,055;
2023-07-20;-0,104;-0,067;-0,043;-0,072;0,007;-0,117;;-0,080;0,012;-0,088;-0,097;-0,198;-0,146;-0,009;-0,042;-0,009;-0,054;
2023-07-21;-0,102;-0,067;-0,042;-0,066;0,012;-0,117;;-0,079;0,012;-0,087;-0,095;-0,196;-0,145;-0,008;-0,040;0,000;-0,052;
2023-07-24;-0,103;-0,067;-0,042;-0,066;0,012;-0,116;;-0,078;0,013;-0,085;-0,094;-0,197;-0,144;-0,006;-0,037;0,006;-0,051;
2023-07-25;-0,101;-0,067;-0,042;-0,067;0,013;-0,112;;-0,078;0,012;-0,081;-0,089;-0,194;-0,147;-0,010;-0,039;-0,001;-0,050;
2023-07-26;-0,101;-0,066;-0,042;-0,071;0,013;-0,118;;-0,077;0,012;-0,087;-0,095;-0,191;-0,147;-0,011;-0,040;0,000;-0,052;
2023-07-27;-0,096;-0,067;-0,042;-0,067;0,019;-0,114;;-0,077;0,013;-0,081;-0,090;-0,187;-0,141;;;;-0,050;
2023-07-28;-0,098;-0,066;-0,042;-0,067;0,017;-0,115;;-0,075;0,013;-0,082;-0,091;-0,179;-0,136;-0,006;-0,031;0,006;-0,049;
2023-07-31;-0,096;-0,065;-0,042;-0,066;0,014;-0,113;;-0,075;0,013;-0,083;-0,092;-0,178;-0,133;-0,007;-0,028;0,006;-0,049;
2023-08-01;-0,093;-0,066;-0,042;-0,062;0,018;-0,113;;-0,074;0,013;-0,084;-0,093;-0,175;-0,135;-0,007;-0,027;0,007;-0,050;
2023-08-02;-0,094;;;-0,062;0,017;-0,115;;;0,013;-0,087;-0,096;;;-0,004;-0,030;0,004;-0,051;
2023-08-03;;-0,069;-0,042;;;;;-0,078;;;;-0,184;-0,138;-0,004;-0,031;0,006;;
2023-08-04;-0,102;-0,067;-0,042;-0,068;0,006;-0,120;;-0,080;0,011;-0,093;-0,101;-0,191;-0,133;;;;-0,053;
2023-08-07;-0,101;-0,067;-0,042;-0,069;0,006;-0,118;;-0,078;0,011;-0,092;-0,101;-0,185;-0,137;-0,008;-0,037;0,002;-0,053;
2023-08-08;-0,097;-0,067;-0,041;-0,055;0,007;-0,112;;-0,076;0,013;-0,090;-0,098;-0,185;-0,141;-0,002;-0,033;0,008;-0,054;
2023-08-09;-0,097;-0,067;-0,041;-0,055;0,009;-0,109;;-0,078;0,012;-0,087;-0,096;-0,192;-0,137;-0,002;-0,033;0,016;-0,052;
2023-08-10;-0,097;-0,067;-0,041;-0,056;0,008;-0,107;;-0,079;0,012;-0,084;-0,093;-0,194;-0,134;-0,002;-0,033;0,018;-0,050;
2023-08-11;-0,095;-0,067;-0,042;-0,049;0,012;-0,110;;-0,077;0,010;-0,088;-0,097;-0,190;-0,130;-0,002;-0,031;0,019;-0,052;
2023-08-14;-0,093;-0,067;-0,042;-0,046;0,013;-0,111;;-0,076;0,010;-0,089;-0,099;-0,184;-0,130;0,001;-0,027;0,026;-0,052;
2023-08-15;-0,095;;;-0,048;0,011;-0,114;;;;-0,092;;-0,189;;-0,004;-0,029;0,025;-0,056;
2023-08-16;-0,094;-0,069;-0,043;-0,048;0,010;-0,113;;-0,079;0,009;-0,092;-0,102;-0,191;-0,138;-0,002;-0,033;0,023;-0,055;
2023-08-17;-0,097;-0,070;-0,043;-0,051;0,007;-0,115;;-0,082;0,009;-0,099;-0,108;-0,196;-0,137;-0,002;-0,031;0,024;-0,058;
2023-08-18;-0,099;-0,071;-0,042;-0,051;0,005;-0,118;;-0,081;0,009;-0,103;-0,113;-0,194;-0,139;0,002;-0,035;0,025;-0,060;
2023-08-21;-0,097;-0,071;-0,043;-0,050;0,004;-0,116;;-0,081;0,008;-0,102;-0,112;-0,187;-0,137;0,001;-0,033;0,027;-0,060;
2023-08-22;-0,095;-0,071;-0,043;-0,048;0,005;-0,117;;-0,081;0,008;-0,102;-0,112;-0,188;-0,139;0,000;-0,035;0,025;-0,058;
2023-08-23;-0,094;-0,069;-0,041;-0,046;0,005;-0,116;;-0,078;0,009;-0,101;-0,111;-0,180;-0,141;0,003;-0,034;0,029;-0,058;
2023-08-24;-0,091;-0,070;-0,041;-0,045;0,011;-0,116;;-0,079;0,009;-0,099;-0,109;-0,187;-0,138;0,004;-0,033;0,028;-0,059;
2023-08-25;-0,094;;;-0,048;0,009;-0,117;;;0,009;-0,101;-0,111;;;0,003;-0,036;0,026;-0,059;
2023-08-28;;-0,069;-0,042;;;;;-0,077;;;;-0,182;-0,133;;;;;
2023-08-29;-0,091;-0,067;-0,041;-0,044;0,011;-0,110;;-0,074;0,009;-0,095;-0,105;-0,176;-0,135;0,002;-0,033;0,028;-0,054;
2023-08-30;-0,090;-0,067;-0,041;-0,046;0,012;-0,111;;-0,075;0,009;-0,095;-0,105;-0,179;-0,136;0,000;-0,032;0,027;-0,055;
2023-08-31;-0,087;-0,067;-0,040;-0,043;0,019;-0,110;;-0,073;0,010;-0,094;-0,104;-0,172;-0,138;0,004;-0,031;0,026;-0,055;
2023-09-01;-0,084;;-0,040;-0,041;0,023;-0,110;;;0,010;-0,095;-0,105;;-0,132;0,005;-0,030;0,026;-0,055;
2023-09-04;;;;;;-0,107;;;0,009;-0,091;-0,101;;;0,003;-0,027;0,030;-0,055;
2023-09-05;;-0,068;-0,041;;;;;-0,071;;;;-0,163;-0,136;;;;;
2023-09-06;-0,085;-0,068;-0,042;-0,044;0,018;-0,107;;-0,073;0,009;-0,092;-0,102;-0,166;-0,144;0,002;-0,031;0,027;-0,053;
2023-09-07;-0,087;-0,068;-0,041;-0,040;0,014;-0,109;;-0,074;0,009;-0,097;-0,107;-0,168;-0,147;0,001;-0,035;0,025;-0,055;
2023-09-08;-0,088;-0,068;-0,041;-0,042;0,011;-0,111;;-0,074;0,009;-0,097;-0,108;-0,169;-0,145;0,002;-0,035;0,028;-0,055;
2023-09-11;-0,087;-0,068;-0,041;-0,043;0,011;-0,110;;-0,073;0,009;-0,098;-0,109;-0,168;-0,150;0,000;-0,034;0,030;-0,055;
2023-09-12;-0,086;-0,068;-0,041;-0,043;0,011;-0,110;;-0,074;0,009;-0,100;-0,111;-0,171;-0,151;0,000;-0,031;0,032;-0,056;
2023-09-13;-0,088;-0,067;-0,041;-0,041;0,008;-0,112;;-0,074;0,009;-0,103;-0,114;-0,168;-0,149;0,000;-0,034;0,030;-0,057;
2023-09-14;-0,083;-0,067;-0,041;-0,039;0,014;-0,107;;-0,072;0,010;-0,099;-0,110;-0,165;-0,146;0,002;-0,034;0,032;-0,054;
2023-09-15;-0,085;-0,067;-0,041;-0,041;0,012;-0,103;;-0,073;0,009;-0,096;-0,106;-0,172;-0,148;0,000;-0,027;0,038;-0,052;
2023-09-18;-0,085;-0,067;-0,041;-0,044;0,014;-0,107;;-0,073;0,008;-0,099;-0,110;-0,171;-0,154;0,000;-0,030;0,035;-0,054;
2023-09-19;-0,089;-0,068;-0,042;-0,049;0,008;-0,108;;-0,075;0,008;-0,103;-0,113;-0,175;-0,156;-0,002;-0,033;0,030;;
2023-09-20;-0,088;-0,068;-0,041;-0,050;0,008;-0,103;;-0,077;0,008;-0,097;-0,108;-0,184;-0,151;-0,001;-0,034;0,032;-0,052;
2023-09-21;-0,092;-0,070;-0,042;-0,051;0,002;-0,104;;-0,079;0,008;-0,099;-0,110;-0,189;-0,155;-0,004;-0,037;0,030;-0,054;
2023-09-22;-0,095;-0,070;-0,042;-0,057;-0,002;-0,107;;-0,081;0,008;-0,103;-0,113;-0,191;-0,152;-0,003;-0,042;0,025;-0,056;
2023-09-25;-0,099;;;-0,061;-0,005;-0,113;;;0,008;-0,107;-0,117;;;-0,008;-0,046;0,024;-0,057;
2023-09-26;;-0,071;-0,042;;;;;-0,085;;;;-0,201;-0,162;;;;;
2023-09-27;-0,102;-0,072;-0,043;-0,057;-0,009;-0,116;;-0,086;0,008;-0,110;-0,120;-0,199;-0,169;-0,014;-0,056;0,019;-0,062;
2023-09-28;-0,104;-0,072;-0,043;-0,059;-0,009;-0,117;;-0,086;0,006;-0,110;-0,121;-0,198;-0,175;-0,020;-0,061;0,016;-0,061;
2023-09-29;-0,102;-0,071;-0,042;-0,063;-0,007;-0,114;;-0,087;0,008;-0,104;-0,115;-0,200;-0,172;-0,022;-0,063;0,010;-0,060;
2023-10-02;-0,103;-0,073;-0,042;-0,065;-0,008;-0,118;;-0,085;0,007;-0,107;-0,118;-0,189;-0,170;-0,019;-0,059;0,010;-0,061;
2023-10-03;-0,103;;;-0,066;-0,009;-0,122;;;0,006;-0,111;-0,121;;;-0,021;-0,058;0,011;-0,063;
2023-10-06;;-0,076;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,085;;;;-0,183;-0,165;;;;;
2023-10-10;-0,103;-0,073;-0,041;-0,063;-0,010;-0,113;;-0,084;0,007;-0,102;-0,113;-0,184;-0,158;-0,018;-0,062;0,016;-0,056;
2023-10-11;-0,100;;;-0,060;-0,007;-0,109;;;0,008;-0,099;-0,110;;;-0,015;-0,063;0,016;-0,056;
2023-10-12;;-0,074;-0,042;;;;;-0,082;;;;-0,177;-0,158;;;;;
2023-10-13;-0,097;-0,074;-0,041;-0,059;-0,012;-0,106;;-0,083;0,008;-0,099;-0,110;-0,181;-0,160;-0,015;-0,063;0,018;-0,057;
2023-10-16;-0,100;-0,074;-0,042;-0,061;-0,013;-0,108;;-0,085;0,008;-0,101;-0,112;-0,181;-0,147;-0,017;-0,064;0,017;-0,057;
2023-10-17;-0,102;-0,075;-0,043;-0,060;-0,011;-0,113;;-0,086;0,007;-0,109;-0,119;-0,182;-0,141;-0,020;-0,061;0,017;-0,058;
2023-10-18;-0,100;-0,077;-0,043;-0,060;-0,013;-0,114;;-0,087;0,007;-0,110;-0,121;-0,185;-0,147;-0,020;-0,058;0,015;-0,061;
2023-10-19;-0,105;-0,078;-0,043;-0,068;-0,017;-0,121;;-0,091;0,008;-0,114;-0,125;-0,188;-0,151;-0,018;-0,057;0,011;-0,065;
2023-10-20;-0,111;-0,078;-0,042;-0,071;-0,024;-0,129;;-0,093;0,008;-0,121;-0,131;-0,195;-0,158;-0,018;-0,060;0,006;-0,069;
2023-10-23;-0,111;-0,078;-0,042;-0,070;-0,026;-0,135;;-0,092;0,008;-0,128;-0,138;-0,192;-0,156;-0,017;-0,064;0,006;-0,070;
2023-10-24;-0,108;-0,076;-0,042;-0,070;-0,026;-0,133;;-0,089;0,008;-0,127;-0,137;-0,185;-0,148;-0,013;-0,063;0,002;-0,069;
2023-10-25;-0,109;;;-0,073;-0,031;-0,135;;;0,007;-0,129;-0,140;;;-0,010;-0,058;0,011;-0,070;
2023-10-26;;-0,077;-0,041;;;;;-0,093;;;;-0,202;-0,141;;;;;
2023-10-27;-0,113;;;-0,078;-0,038;-0,135;;;0,007;-0,128;-0,139;;;-0,010;-0,066;0,004;-0,073;
2023-10-30;;-0,076;-0,041;;;;;-0,092;;;;-0,194;-0,140;;;;;
2023-10-31;-0,112;-0,075;-0,040;-0,079;-0,035;-0,129;;-0,090;0,008;-0,122;-0,132;-0,191;-0,139;-0,006;-0,062;-0,004;-0,071;
2023-11-01;-0,106;;;-0,074;-0,034;-0,129;;;;-0,124;;-0,181;;-0,008;-0,059;0,001;-0,071;
2023-11-02;-0,100;;-0,039;-0,069;-0,026;-0,119;;;0,009;-0,111;-0,121;;;-0,003;-0,054;0,003;-0,067;
2023-11-03;;-0,067;;;;;;-0,082;;;;-0,178;-0,131;;;;;
2023-11-06;-0,103;-0,067;-0,039;-0,071;-0,025;-0,122;;-0,082;0,009;-0,112;-0,122;-0,177;-0,134;-0,009;-0,056;-0,003;-0,066;
2023-11-07;-0,100;-0,067;-0,038;-0,070;-0,024;-0,125;;-0,081;0,009;-0,112;-0,122;-0,170;-0,135;-0,008;-0,054;0,000;-0,067;
2023-11-08;-0,099;-0,067;-0,038;-0,066;-0,025;-0,122;;-0,081;0,009;-0,110;-0,120;-0,170;-0,136;-0,006;-0,051;0,002;-0,068;
2023-11-09;-0,102;-0,068;-0,038;-0,074;-0,028;-0,121;;-0,083;0,009;-0,106;-0,116;-0,172;-0,133;-0,008;-0,053;0,000;-0,065;
2023-11-10;-0,101;-0,067;-0,039;-0,081;-0,029;-0,127;;-0,080;0,009;-0,113;-0,123;-0,162;-0,136;-0,009;-0,054;-0,007;-0,068;
2023-11-13;-0,100;-0,067;-0,039;-0,080;-0,029;-0,127;;-0,082;0,008;-0,114;-0,124;-0,165;-0,137;-0,009;-0,053;-0,008;-0,067;
2023-11-14;-0,098;-0,063;-0,037;-0,075;-0,022;-0,121;;-0,078;0,010;-0,103;-0,112;-0,164;-0,127;-0,010;-0,054;-0,009;-0,059;
2023-11-15;-0,099;;;-0,078;-0,017;-0,118;;;0,010;-0,098;-0,108;;;-0,011;-0,054;-0,017;-0,059;
2023-11-16;;-0,064;-0,036;;;;;-0,079;;;;-0,164;-0,130;;;;;
2023-11-17;-0,101;-0,063;-0,037;-0,079;-0,021;-0,116;;-0,078;0,012;-0,096;-0,105;-0,165;-0,128;-0,009;-0,055;-0,016;-0,057;
2023-11-20;-0,102;-0,063;-0,037;-0,079;-0,025;-0,116;;-0,078;0,012;-0,094;-0,104;-0,163;-0,127;-0,013;-0,058;-0,021;-0,057;
2023-11-21;-0,104;-0,063;-0,036;-0,081;-0,026;-0,118;;-0,079;0,012;-0,096;-0,106;-0,166;-0,131;-0,014;-0,059;-0,022;-0,060;
2023-11-22;-0,098;-0,062;-0,036;-0,075;-0,019;-0,116;;-0,076;0,012;-0,093;-0,103;-0,160;-0,127;-0,011;-0,054;-0,019;-0,058;
2023-11-23;;;-0,037;;;-0,114;;;0,012;-0,091;-0,101;;-0,129;-0,012;-0,053;-0,020;-0,056;
2023-11-24;-0,099;-0,062;-0,037;-0,074;-0,022;-0,113;;-0,077;0,012;-0,091;-0,101;-0,164;-0,129;-0,013;-0,055;-0,019;-0,055;
2023-11-27;-0,099;-0,061;-0,036;-0,075;-0,023;-0,112;;-0,077;0,012;-0,091;-0,100;-0,163;-0,130;-0,013;-0,055;-0,019;-0,055;
2023-11-28;-0,102;-0,060;-0,035;-0,083;-0,027;-0,117;;-0,078;0,013;-0,095;-0,105;-0,165;-0,125;-0,012;-0,057;-0,023;-0,057;
2023-11-29;-0,100;;;-0,079;-0,023;-0,115;;;0,014;-0,093;-0,102;;;-0,011;-0,059;-0,027;-0,055;
2023-11-30;;-0,058;-0,034;;;;;-0,074;;;;-0,161;-0,126;;;;;
2023-12-01;-0,096;-0,056;-0,032;-0,072;-0,017;-0,110;;-0,073;0,015;-0,091;-0,101;-0,162;-0,117;-0,010;-0,055;-0,016;-0,053;
2023-12-04;-0,096;-0,056;-0,032;-0,072;-0,009;-0,112;;-0,073;0,016;-0,090;-0,100;-0,168;-0,119;-0,010;-0,054;-0,016;-0,053;
2023-12-05;-0,097;-0,055;-0,031;-0,074;-0,011;-0,110;;-0,072;0,018;-0,087;-0,097;-0,166;-0,117;-0,008;-0,056;-0,016;-0,050;
2023-12-06;-0,093;-0,054;-0,031;-0,070;-0,006;-0,107;;-0,072;0,019;-0,081;-0,091;-0,169;-0,117;;;;-0,048;
2023-12-07;-0,095;-0,054;-0,031;-0,072;-0,009;-0,108;;-0,071;0,019;-0,082;-0,091;-0,164;-0,121;-0,006;-0,057;-0,016;-0,048;
2023-12-08;-0,093;-0,055;-0,032;-0,070;-0,005;-0,104;;-0,070;0,018;-0,077;-0,086;-0,159;-0,121;-0,010;-0,054;-0,020;-0,046;
2023-12-11;-0,090;;;-0,069;-0,002;-0,101;;;0,018;-0,073;-0,083;;;-0,009;-0,052;-0,017;-0,043;
2023-12-12;;-0,054;-0,032;;;;;-0,068;;;;-0,152;-0,120;;;;;
2023-12-13;-0,088;-0,051;-0,030;-0,065;-0,003;-0,102;;-0,065;0,019;-0,075;-0,085;-0,150;-0,119;-0,006;-0,050;-0,015;-0,044;
2023-12-14;-0,090;-0,047;-0,029;-0,064;0,007;-0,098;;-0,065;0,020;-0,066;-0,075;-0,161;-0,118;-0,005;-0,050;-0,014;-0,037;
2023-12-15;-0,088;-0,047;-0,028;-0,066;0,008;-0,095;;-0,064;0,021;-0,061;-0,071;-0,156;-0,115;-0,001;-0,053;-0,018;;
2023-12-18;-0,090;-0,047;-0,028;-0,068;0,003;-0,096;;-0,065;0,021;-0,063;-0,073;-0,155;-0,117;-0,004;-0,056;-0,022;-0,038;
2023-12-19;-0,089;-0,047;-0,028;-0,068;0,006;-0,093;;-0,064;0,022;-0,060;-0,070;-0,155;-0,117;-0,004;-0,055;-0,022;-0,036;
2023-12-20;-0,089;-0,046;-0,027;-0,070;0,004;-0,093;;-0,065;0,024;-0,060;-0,070;-0,161;-0,119;-0,003;-0,056;-0,021;-0,036;
2023-12-21;-0,092;-0,045;-0,027;-0,074;-0,000;-0,096;;-0,065;0,024;-0,065;-0,075;-0,158;-0,117;-0,003;-0,059;-0,024;-0,038;
2023-12-22;-0,093;-0,045;-0,027;-0,071;0,000;-0,095;;-0,065;0,023;-0,062;-0,072;-0,161;-0,121;-0,005;-0,064;-0,025;-0,037;
2023-12-27;-0,092;-0,044;-0,026;-0,067;0,004;-0,092;;-0,065;0,024;-0,060;-0,069;-0,162;-0,123;-0,005;-0,065;-0,023;-0,036;
2023-12-28;-0,092;-0,044;-0,026;-0,064;0,002;-0,091;;-0,065;0,024;-0,059;-0,068;-0,160;-0,125;;;;-0,036;
2023-12-29;-0,088;-0,044;-0,027;-0,062;0,006;-0,090;;-0,063;0,023;-0,057;-0,067;-0,156;-0,123;-0,007;-0,063;-0,019;;
2024-01-02;-0,088;-0,045;-0,027;-0,055;0,005;-0,090;;-0,063;0,023;-0,060;-0,069;-0,161;-0,125;-0,008;-0,060;-0,016;-0,035;
2024-01-03;-0,087;;;-0,054;0,000;-0,095;;;0,022;-0,069;-0,079;;;-0,005;-0,057;-0,001;;
2024-01-04;;-0,048;-0,028;;;;;-0,066;0,021;;-0,076;-0,167;-0,121;;;;;
2024-01-05;-0,088;-0,048;-0,029;-0,053;-0,003;-0,089;;-0,067;;-0,070;;-0,166;-0,122;-0,008;-0,062;0,005;-0,042;
2024-01-08;-0,086;-0,047;-0,028;-0,051;-0,001;-0,088;;-0,063;0,019;-0,067;-0,076;-0,155;-0,115;-0,006;-0,061;0,008;-0,040;
2024-01-09;-0,084;-0,046;-0,029;-0,045;0,003;-0,090;;-0,062;0,019;-0,070;-0,079;-0,151;-0,116;-0,007;-0,059;0,009;-0,041;
2024-01-10;-0,082;-0,045;-0,029;-0,044;0,002;-0,089;;-0,062;0,018;-0,070;-0,079;-0,148;-0,118;-0,007;-0,059;0,008;-0,041;
2024-01-11;-0,080;-0,043;-0,028;-0,043;0,004;-0,087;;-0,060;0,018;-0,067;-0,077;-0,143;-0,120;-0,007;-0,059;0,009;-0,043;
2024-01-12;-0,080;-0,043;-0,027;-0,043;0,007;-0,085;;-0,060;0,020;-0,067;-0,075;-0,142;-0,116;-0,005;-0,061;0,009;-0,039;
2024-01-15;;;-0,028;;;-0,088;;;0,021;-0,070;-0,080;;-0,117;-0,005;-0,060;0,010;-0,043;
2024-01-16;-0,076;-0,044;-0,028;-0,041;0,009;-0,091;;-0,059;0,021;-0,073;-0,082;-0,136;-0,117;-0,002;-0,057;0,014;-0,045;
2024-01-17;-0,075;-0,046;-0,029;-0,040;0,011;-0,095;;-0,060;0,020;-0,081;-0,089;-0,134;-0,119;-0,002;-0,058;0,012;-0,049;
2024-01-18;-0,072;-0,046;-0,029;-0,044;0,012;-0,094;;-0,058;0,020;-0,077;-0,086;-0,127;-0,116;-0,002;-0,059;0,010;-0,048;
2024-01-19;-0,068;-0,045;-0,029;-0,041;0,015;-0,094;;-0,057;0,019;-0,077;-0,086;-0,116;-0,112;-0,001;-0,055;0,012;-0,049;
2024-01-22;-0,065;-0,044;-0,029;-0,039;0,023;-0,092;;-0,056;0,020;-0,074;-0,083;-0,116;-0,110;-0,001;-0,054;0,012;-0,044;
2024-01-23;-0,064;-0,045;-0,029;-0,040;0,026;-0,090;;-0,055;0,019;-0,071;-0,080;-0,114;-0,112;-0,002;-0,055;0,012;-0,044;
2024-01-24;-0,065;-0,044;-0,029;-0,041;0,021;-0,087;;-0,056;0,019;-0,068;-0,077;-0,111;-0,109;-0,004;-0,050;0,011;-0,041;
2024-01-25;-0,062;;;-0,043;0,021;-0,083;;;0,019;-0,066;-0,075;;;-0,005;-0,053;0,007;-0,039;
2024-01-26;;-0,043;-0,028;;;;;-0,054;;;;-0,111;-0,108;;;;;
2024-01-29;-0,061;-0,042;-0,027;-0,038;0,022;-0,080;;-0,051;0,019;-0,062;-0,071;-0,103;-0,108;-0,001;-0,040;0,011;-0,037;
2024-01-30;-0,060;-0,042;-0,027;-0,038;0,024;-0,081;;-0,052;0,019;-0,063;-0,072;-0,106;-0,108;-0,004;-0,040;0,010;-0,036;
2024-01-31;-0,064;-0,043;-0,026;-0,037;0,015;-0,079;;-0,055;0,020;-0,060;-0,069;-0,121;-0,101;-0,004;-0,043;0,008;-0,036;
2024-02-01;-0,061;-0,042;-0,026;-0,038;0,014;-0,079;;-0,051;0,021;-0,057;-0,067;-0,112;-0,097;-0,003;-0,048;0,008;-0,033;
2024-02-02;-0,054;;;-0,036;0,016;-0,077;;;0,020;-0,056;-0,066;;;-0,002;-0,044;0,006;-0,033;
