
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,126;-0,079;-0,045;-0,031;-0,056;;;-0,097;0,012;;-0,082;-0,243;;;;;-0,085;
2023-05-29;;;;;;-0,155;;;;-0,105;;;;0,001;-0,052;0,011;;
2023-05-30;-0,121;-0,078;-0,043;-0,030;-0,049;-0,154;;-0,095;0,013;-0,102;-0,079;-0,239;-0,238;0,002;-0,051;0,012;-0,086;
2023-05-31;-0,127;-0,078;-0,042;-0,034;-0,054;-0,157;;-0,096;0,014;-0,104;-0,081;-0,244;-0,241;0,008;-0,054;0,010;-0,087;
2023-06-01;-0,125;-0,077;-0,041;-0,032;-0,056;-0,158;;-0,094;0,014;-0,106;-0,084;-0,239;-0,238;0,006;-0,056;0,012;-0,085;
2023-06-02;-0,122;-0,076;-0,042;-0,030;-0,052;-0,151;;-0,092;0,013;-0,097;-0,074;-0,239;-0,228;0,006;-0,055;0,009;-0,081;
2023-06-05;-0,113;-0,075;-0,043;-0,020;-0,044;-0,147;;-0,091;;-0,094;-0,071;-0,236;-0,225;0,003;-0,049;0,016;-0,081;
2023-06-07;-0,113;-0,075;-0,043;-0,025;-0,033;-0,144;;-0,091;0,012;-0,092;-0,070;-0,244;-0,226;0,005;-0,048;0,018;-0,080;
2023-06-08;-0,114;-0,075;-0,043;-0,026;-0,035;-0,145;;-0,091;0,012;-0,096;-0,074;-0,243;;0,003;-0,051;0,014;-0,080;
2023-06-09;-0,111;-0,075;-0,043;-0,023;-0,033;-0,145;;-0,091;0,011;-0,095;-0,073;-0,240;-0,224;0,005;-0,051;0,017;-0,080;
2023-06-12;-0,110;-0,074;-0,042;-0,022;-0,032;-0,146;;-0,089;0,011;-0,095;-0,072;-0,233;-0,228;0,006;-0,050;0,017;-0,080;
2023-06-13;-0,108;-0,074;-0,043;-0,021;-0,029;-0,144;;-0,089;0,011;-0,090;-0,067;-0,233;-0,234;0,004;-0,049;0,015;-0,078;
2023-06-14;-0,109;-0,074;-0,043;-0,025;-0,033;-0,146;;-0,089;0,011;-0,091;-0,069;-0,231;-0,232;0,000;-0,050;0,012;-0,078;
2023-06-15;-0,109;-0,074;-0,044;-0,025;-0,036;-0,147;;-0,088;0,011;-0,094;-0,071;-0,228;-0,225;0,002;-0,045;0,011;-0,078;
2023-06-16;-0,107;-0,074;-0,044;-0,022;-0,035;-0,143;;-0,089;0,010;-0,092;-0,069;-0,230;-0,224;0,003;-0,046;0,012;-0,076;
2023-06-19;;;-0,044;;;-0,146;;;0,009;-0,097;-0,075;;-0,225;0,005;-0,044;0,013;-0,079;
2023-06-20;-0,103;-0,074;-0,043;-0,021;-0,029;-0,147;;-0,087;0,010;-0,099;-0,076;-0,225;-0,224;0,008;-0,043;0,014;;
2023-06-21;-0,107;-0,075;-0,044;-0,024;-0,033;-0,154;;-0,091;0,009;-0,106;-0,083;-0,237;-0,221;0,012;-0,043;0,015;-0,082;
2023-06-22;-0,112;-0,076;;-0,024;-0,038;-0,160;;-0,091;;-0,110;-0,088;-0,233;-0,223;0,009;-0,049;0,008;-0,086;
2023-06-26;-0,111;;;-0,028;-0,037;-0,161;;;0,009;-0,110;-0,088;;;0,010;-0,047;0,009;-0,086;
2023-06-27;;-0,077;-0,044;;;;;-0,091;;;;-0,235;-0,230;;;;;
2023-06-28;-0,103;-0,076;-0,043;-0,025;-0,027;-0,156;;-0,089;0,009;-0,107;-0,084;-0,231;-0,229;0,012;-0,046;0,003;-0,083;
2023-06-29;-0,098;-0,077;-0,044;-0,021;-0,019;-0,153;;-0,088;0,009;-0,103;-0,081;-0,230;-0,220;0,014;-0,041;0,006;-0,082;
2023-06-30;-0,097;-0,076;-0,044;-0,020;-0,018;-0,148;;-0,086;0,008;-0,099;-0,076;-0,226;-0,219;0,011;-0,037;0,008;-0,078;
2023-07-03;-0,094;;-0,045;-0,023;-0,020;-0,149;;;0,008;-0,106;-0,084;;-0,216;0,011;-0,034;0,010;-0,080;
2023-07-04;;;;;;-0,149;;;0,007;-0,104;-0,081;;;0,010;-0,034;0,005;-0,080;
2023-07-05;;-0,076;-0,044;;;;;-0,086;;;;-0,223;-0,218;;;;;
2023-07-06;-0,096;-0,078;-0,046;-0,022;-0,023;-0,156;;-0,088;0,006;-0,113;-0,091;-0,225;-0,219;0,011;-0,034;0,008;-0,086;
2023-07-07;-0,097;-0,078;-0,045;-0,025;-0,022;-0,157;;-0,090;0,007;-0,113;-0,091;-0,230;-0,214;0,009;-0,038;0,003;;
2023-07-10;-0,099;-0,077;-0,045;-0,029;-0,021;-0,157;;-0,090;0,006;-0,115;-0,093;-0,229;-0,213;0,007;-0,044;-0,006;-0,085;
2023-07-11;-0,101;-0,076;-0,045;-0,034;-0,021;-0,159;;-0,091;0,006;-0,115;-0,093;-0,233;-0,212;0,006;-0,047;-0,007;-0,086;
2023-07-12;-0,105;-0,073;-0,043;-0,042;-0,025;-0,159;;-0,093;0,007;-0,115;-0,093;-0,237;-0,207;0,003;-0,047;-0,012;-0,084;
2023-07-13;-0,111;-0,071;-0,042;-0,048;-0,032;-0,157;;-0,093;0,010;-0,114;-0,092;-0,235;-0,215;0,001;-0,053;-0,018;-0,084;
2023-07-14;-0,110;-0,072;-0,043;-0,045;-0,032;-0,160;;-0,093;0,010;-0,118;-0,097;-0,233;-0,216;-0,002;-0,055;-0,023;-0,085;
2023-07-17;-0,109;-0,072;-0,042;-0,044;-0,031;-0,163;;-0,092;0,010;-0,122;-0,102;-0,229;-0,215;-0,001;-0,056;-0,023;-0,085;
2023-07-18;-0,107;-0,072;-0,041;-0,043;-0,027;-0,161;;-0,091;0,013;-0,121;-0,100;-0,229;-0,214;0,001;-0,058;-0,022;-0,084;
2023-07-19;-0,106;-0,071;-0,041;-0,040;-0,027;-0,161;;-0,089;0,013;-0,120;-0,099;-0,227;-0,210;0,003;-0,055;-0,018;-0,084;
2023-07-20;-0,104;-0,072;-0,042;-0,037;-0,026;-0,160;;-0,091;0,012;-0,118;-0,097;-0,236;-0,210;0,001;-0,053;-0,015;-0,082;
2023-07-21;-0,101;-0,072;-0,042;-0,031;-0,022;-0,160;;-0,089;0,012;-0,116;-0,095;-0,234;-0,209;0,002;-0,051;-0,006;-0,081;
2023-07-24;-0,102;-0,072;-0,041;-0,031;-0,021;-0,159;;-0,089;0,013;-0,114;-0,094;-0,235;-0,208;0,004;-0,048;-0,001;-0,079;
2023-07-25;-0,101;-0,072;-0,042;-0,032;-0,021;-0,155;;-0,089;0,013;-0,110;-0,089;-0,232;-0,210;-0,001;-0,050;-0,007;-0,078;
2023-07-26;-0,101;-0,071;-0,042;-0,036;-0,020;-0,161;;-0,088;0,012;-0,116;-0,095;-0,229;-0,211;-0,001;-0,051;-0,006;-0,081;
2023-07-27;-0,095;-0,072;-0,042;-0,032;-0,014;-0,157;;-0,088;0,014;-0,111;-0,090;-0,225;-0,204;;;;-0,079;
2023-07-28;-0,097;-0,071;-0,041;-0,032;-0,016;-0,158;;-0,086;0,014;-0,112;-0,091;-0,217;-0,200;0,004;-0,042;-0,000;-0,077;
2023-07-31;-0,096;-0,070;-0,041;-0,031;-0,019;-0,156;;-0,085;0,013;-0,112;-0,092;-0,216;-0,196;0,003;-0,039;-0,001;-0,077;
2023-08-01;-0,093;-0,071;-0,042;-0,027;-0,015;-0,155;;-0,085;0,013;-0,113;-0,093;-0,213;-0,199;0,003;-0,038;0,001;-0,078;
2023-08-02;-0,093;;;-0,027;-0,016;-0,158;;;0,013;-0,116;-0,096;;;0,006;-0,041;-0,003;-0,080;
2023-08-03;;-0,074;-0,042;;;;;-0,088;;;;-0,222;-0,202;0,006;-0,042;-0,000;;
2023-08-04;-0,102;-0,072;-0,041;-0,033;-0,027;-0,163;;-0,091;0,012;-0,122;-0,101;-0,229;-0,197;;;;-0,082;
2023-08-07;-0,100;-0,072;-0,041;-0,034;-0,027;-0,161;;-0,089;0,011;-0,121;-0,101;-0,223;-0,201;0,001;-0,048;-0,004;-0,082;
2023-08-08;-0,097;-0,072;-0,040;-0,021;-0,026;-0,155;;-0,087;0,013;-0,119;-0,098;-0,223;-0,204;0,008;-0,044;0,001;-0,083;
2023-08-09;-0,096;-0,071;-0,040;-0,021;-0,024;-0,152;;-0,088;0,012;-0,117;-0,096;-0,230;-0,201;0,008;-0,044;0,010;-0,081;
2023-08-10;-0,097;-0,071;-0,041;-0,021;-0,026;-0,150;;-0,089;0,012;-0,113;-0,093;-0,232;-0,197;0,008;-0,044;0,011;-0,079;
2023-08-11;-0,094;-0,072;-0,042;-0,014;-0,021;-0,153;;-0,088;0,011;-0,117;-0,097;-0,228;-0,193;0,008;-0,042;0,012;-0,081;
2023-08-14;-0,093;-0,072;-0,042;-0,011;-0,020;-0,154;;-0,087;0,010;-0,119;-0,099;-0,222;-0,194;0,011;-0,038;0,019;-0,081;
2023-08-15;-0,094;;;-0,013;-0,023;-0,157;;;;-0,122;;-0,227;;0,006;-0,040;0,019;-0,084;
2023-08-16;-0,094;-0,074;-0,042;-0,013;-0,024;-0,156;;-0,090;0,010;-0,121;-0,102;-0,229;-0,201;0,007;-0,044;0,017;-0,084;
2023-08-17;-0,096;-0,075;-0,043;-0,016;-0,026;-0,158;;-0,092;0,009;-0,128;-0,108;-0,234;-0,201;0,008;-0,042;0,017;-0,087;
2023-08-18;-0,099;-0,076;-0,042;-0,016;-0,028;-0,161;;-0,091;0,009;-0,133;-0,113;-0,232;-0,203;0,012;-0,046;0,018;-0,088;
2023-08-21;-0,096;-0,076;-0,043;-0,015;-0,029;-0,159;;-0,091;0,008;-0,131;-0,112;-0,225;-0,201;0,011;-0,044;0,020;-0,089;
2023-08-22;-0,095;-0,076;-0,042;-0,013;-0,028;-0,160;;-0,091;0,008;-0,132;-0,112;-0,226;-0,203;0,010;-0,046;0,019;-0,087;
2023-08-23;-0,094;-0,074;-0,041;-0,011;-0,028;-0,159;;-0,088;0,010;-0,130;-0,111;-0,218;-0,204;0,013;-0,045;0,022;-0,086;
2023-08-24;-0,091;-0,075;-0,041;-0,010;-0,022;-0,159;;-0,090;0,010;-0,128;-0,109;-0,225;-0,201;0,013;-0,044;0,022;-0,087;
2023-08-25;-0,094;;;-0,013;-0,025;-0,160;;;0,009;-0,130;-0,111;;;0,012;-0,046;0,020;-0,087;
2023-08-28;;-0,074;-0,041;;;;;-0,087;;;;-0,220;-0,197;;;;;
2023-08-29;-0,090;-0,072;-0,040;-0,009;-0,022;-0,153;;-0,084;0,009;-0,125;-0,105;-0,214;-0,198;0,012;-0,044;0,021;-0,083;
2023-08-30;-0,090;-0,072;-0,041;-0,011;-0,022;-0,154;;-0,086;0,009;-0,124;-0,105;-0,217;-0,200;0,010;-0,043;0,020;-0,084;
2023-08-31;-0,086;-0,071;-0,039;-0,008;-0,015;-0,153;;-0,083;0,010;-0,123;-0,104;-0,210;-0,201;0,013;-0,042;0,020;-0,084;
2023-09-01;-0,084;;-0,040;-0,006;-0,010;-0,152;;;0,010;-0,124;-0,105;;-0,196;0,015;-0,041;0,020;-0,084;
2023-09-04;;;;;;-0,150;;;0,009;-0,120;-0,101;;;0,013;-0,038;0,024;-0,083;
2023-09-05;;-0,073;-0,040;;;;;-0,082;;;;-0,201;-0,200;;;;;
2023-09-06;-0,085;-0,073;-0,041;-0,009;-0,015;-0,150;;-0,084;0,009;-0,121;-0,102;-0,204;-0,207;0,012;-0,042;0,020;-0,082;
2023-09-07;-0,087;-0,073;-0,041;-0,005;-0,020;-0,152;;-0,084;0,009;-0,126;-0,107;-0,206;-0,211;0,011;-0,046;0,018;-0,083;
2023-09-08;-0,087;-0,073;-0,040;-0,007;-0,023;-0,154;;-0,085;0,009;-0,127;-0,108;-0,207;-0,208;0,012;-0,046;0,022;-0,084;
2023-09-11;-0,086;-0,072;-0,041;-0,008;-0,022;-0,153;;-0,084;0,009;-0,128;-0,109;-0,206;-0,213;0,010;-0,045;0,023;-0,084;
2023-09-12;-0,086;-0,073;-0,041;-0,008;-0,023;-0,153;;-0,085;0,009;-0,130;-0,111;-0,209;-0,215;0,010;-0,042;0,026;-0,085;
2023-09-13;-0,087;-0,072;-0,041;-0,006;-0,025;-0,155;;-0,085;0,009;-0,133;-0,114;-0,206;-0,212;0,010;-0,045;0,024;-0,086;
2023-09-14;-0,083;-0,072;-0,040;-0,004;-0,019;-0,150;;-0,082;0,010;-0,129;-0,110;-0,203;-0,210;0,012;-0,045;0,026;-0,082;
2023-09-15;-0,084;-0,072;-0,041;-0,006;-0,021;-0,146;;-0,084;0,009;-0,125;-0,106;-0,210;-0,212;0,010;-0,038;0,031;-0,080;
2023-09-18;-0,084;-0,072;-0,041;-0,009;-0,020;-0,150;;-0,084;0,009;-0,129;-0,110;-0,209;-0,217;0,010;-0,040;0,029;-0,083;
2023-09-19;-0,089;-0,073;-0,041;-0,014;-0,025;-0,151;;-0,086;0,008;-0,132;-0,113;-0,213;-0,219;0,008;-0,044;0,024;;
2023-09-20;-0,088;-0,073;-0,041;-0,015;-0,025;-0,146;;-0,087;0,009;-0,127;-0,108;-0,222;-0,215;0,008;-0,045;0,025;-0,081;
2023-09-21;-0,091;-0,075;-0,041;-0,016;-0,031;-0,147;;-0,089;0,008;-0,128;-0,110;-0,227;-0,218;0,006;-0,048;0,024;-0,083;
2023-09-22;-0,094;-0,075;-0,041;-0,022;-0,035;-0,150;;-0,091;0,009;-0,132;-0,113;-0,229;-0,216;0,007;-0,053;0,019;-0,085;
2023-09-25;-0,099;;;-0,026;-0,039;-0,156;;;0,008;-0,136;-0,117;;;0,002;-0,057;0,018;-0,086;
2023-09-26;;-0,076;-0,042;;;;;-0,096;;;;-0,239;-0,225;;;;;
2023-09-27;-0,102;-0,077;-0,042;-0,022;-0,043;-0,159;;-0,097;0,009;-0,139;-0,120;-0,237;-0,233;-0,004;-0,067;0,013;-0,090;
2023-09-28;-0,103;-0,077;-0,043;-0,024;-0,042;-0,160;;-0,096;0,006;-0,140;-0,121;-0,236;-0,238;-0,010;-0,072;0,010;-0,090;
2023-09-29;-0,102;-0,076;-0,041;-0,028;-0,040;-0,157;;-0,097;0,008;-0,134;-0,115;-0,238;-0,236;-0,012;-0,074;0,003;-0,088;
2023-10-02;-0,103;-0,078;-0,042;-0,031;-0,042;-0,160;;-0,096;0,007;-0,137;-0,118;-0,227;-0,233;-0,009;-0,070;0,004;-0,089;
2023-10-03;-0,103;;;-0,031;-0,043;-0,165;;;0,007;-0,140;-0,121;;;-0,011;-0,069;0,005;-0,092;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,096;;;;-0,221;-0,228;;;;;
2023-10-10;-0,102;-0,078;-0,041;-0,028;-0,043;-0,156;;-0,094;0,008;-0,132;-0,113;-0,222;-0,222;-0,008;-0,073;0,010;-0,085;
2023-10-11;-0,100;;;-0,025;-0,040;-0,152;;;0,009;-0,129;-0,110;;;-0,005;-0,074;0,010;-0,085;
2023-10-12;;-0,078;-0,041;;;;;-0,093;;;;-0,215;-0,221;;;;;
2023-10-13;-0,097;-0,078;-0,041;-0,024;-0,045;-0,149;;-0,094;0,009;-0,128;-0,110;-0,219;-0,223;-0,006;-0,074;0,011;-0,085;
2023-10-16;-0,100;-0,079;-0,041;-0,026;-0,046;-0,151;;-0,095;0,008;-0,131;-0,112;-0,219;-0,210;-0,008;-0,075;0,011;-0,086;
2023-10-17;-0,101;-0,080;-0,042;-0,025;-0,044;-0,156;;-0,096;0,007;-0,138;-0,119;-0,220;-0,205;-0,011;-0,072;0,011;-0,086;
2023-10-18;-0,100;-0,082;-0,043;-0,025;-0,047;-0,157;;-0,098;0,008;-0,140;-0,121;-0,223;-0,211;-0,010;-0,069;0,008;-0,090;
2023-10-19;-0,105;-0,083;-0,043;-0,033;-0,050;-0,164;;-0,101;0,008;-0,144;-0,125;-0,226;-0,214;-0,008;-0,068;0,004;-0,093;
2023-10-20;-0,111;-0,083;-0,042;-0,036;-0,057;-0,172;;-0,103;0,008;-0,150;-0,131;-0,233;-0,221;-0,008;-0,071;-0,000;-0,097;
2023-10-23;-0,110;-0,083;-0,042;-0,035;-0,059;-0,178;;-0,102;0,008;-0,157;-0,138;-0,230;-0,220;-0,008;-0,075;-0,000;-0,099;
2023-10-24;-0,107;-0,081;-0,041;-0,035;-0,059;-0,176;;-0,099;0,008;-0,156;-0,137;-0,223;-0,212;-0,003;-0,074;-0,004;-0,097;
2023-10-25;-0,109;;;-0,038;-0,064;-0,178;;;0,008;-0,159;-0,140;;;-0,001;-0,069;0,005;-0,098;
2023-10-26;;-0,082;-0,041;;;;;-0,103;;;;-0,240;-0,205;;;;;
2023-10-27;-0,113;;;-0,043;-0,071;-0,178;;;0,008;-0,158;-0,139;;;-0,000;-0,077;-0,003;-0,102;
2023-10-30;;-0,081;-0,040;;;;;-0,102;;;;-0,232;-0,204;;;;;
2023-10-31;-0,112;-0,080;-0,040;-0,044;-0,068;-0,172;;-0,100;0,009;-0,151;-0,132;-0,229;-0,202;0,004;-0,073;-0,010;-0,099;
2023-11-01;-0,106;;;-0,039;-0,068;-0,171;;;;-0,153;;-0,219;;0,001;-0,070;-0,005;-0,100;
2023-11-02;-0,099;;-0,038;-0,034;-0,059;-0,162;;;0,009;-0,140;-0,121;;;0,006;-0,065;-0,004;-0,095;
2023-11-03;;-0,072;;;;;;-0,093;;;;-0,216;-0,195;;;;;
2023-11-06;-0,102;-0,072;-0,038;-0,036;-0,058;-0,165;;-0,093;0,009;-0,141;-0,122;-0,215;-0,197;0,001;-0,067;-0,010;-0,095;
2023-11-07;-0,100;-0,072;-0,038;-0,035;-0,058;-0,168;;-0,091;0,009;-0,141;-0,122;-0,208;-0,199;0,001;-0,065;-0,006;-0,095;
2023-11-08;-0,099;-0,072;-0,038;-0,032;-0,058;-0,165;;-0,092;0,009;-0,139;-0,120;-0,208;-0,200;0,003;-0,062;-0,004;-0,096;
2023-11-09;-0,101;-0,072;-0,038;-0,039;-0,061;-0,164;;-0,094;0,009;-0,136;-0,116;-0,210;-0,197;0,002;-0,064;-0,006;-0,093;
2023-11-10;-0,101;-0,072;-0,038;-0,046;-0,062;-0,170;;-0,091;0,009;-0,142;-0,123;-0,200;-0,199;0,001;-0,064;-0,013;-0,096;
2023-11-13;-0,100;-0,072;-0,038;-0,045;-0,062;-0,170;;-0,092;0,009;-0,143;-0,124;-0,203;-0,201;0,001;-0,064;-0,014;-0,095;
2023-11-14;-0,098;-0,068;-0,036;-0,040;-0,055;-0,164;;-0,089;0,010;-0,132;-0,112;-0,202;-0,190;-0,001;-0,065;-0,015;-0,087;
2023-11-15;-0,098;;;-0,044;-0,050;-0,161;;;0,011;-0,128;-0,108;;;-0,002;-0,065;-0,023;-0,087;
2023-11-16;;-0,069;-0,036;;;;;-0,089;;;;-0,202;-0,194;;;;;
2023-11-17;-0,100;-0,068;-0,036;-0,044;-0,054;-0,159;;-0,089;0,012;-0,126;-0,105;-0,203;-0,191;0,000;-0,066;-0,023;-0,086;
2023-11-20;-0,102;-0,068;-0,036;-0,044;-0,058;-0,158;;-0,088;0,012;-0,123;-0,104;-0,201;-0,190;-0,003;-0,069;-0,028;-0,085;
2023-11-21;-0,103;-0,068;-0,036;-0,046;-0,059;-0,161;;-0,090;0,012;-0,126;-0,106;-0,204;-0,195;-0,004;-0,070;-0,029;-0,089;
2023-11-22;-0,098;-0,067;-0,036;-0,040;-0,052;-0,159;;-0,087;0,012;-0,122;-0,103;-0,198;-0,191;-0,001;-0,065;-0,026;-0,086;
2023-11-23;;;-0,036;;;-0,157;;;0,012;-0,120;-0,101;;-0,193;-0,002;-0,064;-0,026;-0,084;
2023-11-24;-0,099;-0,067;-0,036;-0,039;-0,055;-0,156;;-0,088;0,012;-0,121;-0,101;-0,202;-0,193;-0,004;-0,066;-0,025;-0,083;
2023-11-27;-0,098;-0,066;-0,035;-0,040;-0,056;-0,155;;-0,087;0,013;-0,120;-0,100;-0,201;-0,193;-0,003;-0,066;-0,025;-0,084;
2023-11-28;-0,102;-0,065;-0,034;-0,048;-0,060;-0,160;;-0,088;0,013;-0,125;-0,105;-0,203;-0,189;-0,002;-0,068;-0,030;-0,086;
2023-11-29;-0,100;;;-0,045;-0,056;-0,157;;;0,015;-0,122;-0,102;;;-0,001;-0,070;-0,034;-0,084;
2023-11-30;;-0,063;-0,033;;;;;-0,085;;;;-0,199;-0,190;;;;;
2023-12-01;-0,095;-0,061;-0,032;-0,037;-0,050;-0,153;;-0,083;0,015;-0,120;-0,101;-0,200;-0,181;0,000;-0,066;-0,023;-0,081;
2023-12-04;-0,095;-0,061;-0,032;-0,037;-0,043;-0,155;;-0,084;0,017;-0,120;-0,100;-0,206;-0,182;-0,000;-0,065;-0,023;-0,082;
2023-12-05;-0,096;-0,060;-0,031;-0,039;-0,044;-0,153;;-0,082;0,019;-0,116;-0,097;-0,204;-0,181;0,001;-0,067;-0,023;-0,079;
2023-12-06;-0,093;-0,059;-0,030;-0,035;-0,039;-0,150;;-0,082;0,019;-0,111;-0,091;-0,207;-0,180;;;;-0,077;
2023-12-07;-0,095;-0,059;-0,030;-0,037;-0,043;-0,151;;-0,082;0,019;-0,111;-0,091;-0,202;-0,184;0,003;-0,068;-0,023;-0,076;
2023-12-08;-0,092;-0,060;-0,031;-0,036;-0,038;-0,147;;-0,080;0,018;-0,106;-0,086;-0,197;-0,184;-0,001;-0,065;-0,027;-0,074;
2023-12-11;-0,090;;;-0,034;-0,035;-0,144;;;0,018;-0,103;-0,083;;;0,001;-0,063;-0,023;-0,071;
2023-12-12;;-0,059;-0,031;;;;;-0,079;;;;-0,190;-0,184;;;;;
2023-12-13;-0,088;-0,056;-0,030;-0,030;-0,036;-0,145;;-0,076;0,020;-0,104;-0,085;-0,188;-0,183;0,004;-0,061;-0,021;-0,072;
2023-12-14;-0,090;-0,052;-0,028;-0,029;-0,027;-0,140;;-0,076;0,020;-0,095;-0,075;-0,199;-0,182;0,004;-0,061;-0,021;-0,066;
2023-12-15;-0,088;-0,052;-0,027;-0,031;-0,025;-0,138;;-0,074;0,021;-0,090;-0,071;-0,194;-0,178;0,008;-0,064;-0,024;;
2023-12-18;-0,090;-0,052;-0,028;-0,033;-0,030;-0,138;;-0,075;0,021;-0,093;-0,073;-0,193;-0,181;0,006;-0,067;-0,028;-0,066;
2023-12-19;-0,089;-0,051;-0,027;-0,033;-0,027;-0,136;;-0,074;0,023;-0,089;-0,070;-0,193;-0,180;0,006;-0,066;-0,029;-0,065;
2023-12-20;-0,088;-0,051;-0,027;-0,036;-0,029;-0,136;;-0,076;0,024;-0,090;-0,070;-0,199;-0,183;0,007;-0,067;-0,028;-0,064;
2023-12-21;-0,091;-0,050;-0,027;-0,039;-0,033;-0,139;;-0,075;0,024;-0,095;-0,075;-0,196;-0,181;0,007;-0,070;-0,031;-0,067;
2023-12-22;-0,093;-0,050;-0,026;-0,037;-0,033;-0,138;;-0,076;0,024;-0,091;-0,072;-0,199;-0,184;0,005;-0,075;-0,031;-0,066;
2023-12-27;-0,092;-0,049;-0,026;-0,032;-0,030;-0,135;;-0,076;0,024;-0,089;-0,069;-0,200;-0,187;0,004;-0,076;-0,030;-0,065;
2023-12-28;-0,092;-0,049;-0,026;-0,029;-0,031;-0,134;;-0,075;0,024;-0,088;-0,068;-0,198;-0,188;;;;-0,064;
2023-12-29;-0,088;-0,049;-0,026;-0,027;-0,027;-0,133;;-0,073;0,024;-0,087;-0,067;-0,194;-0,187;0,003;-0,074;-0,026;;
2024-01-02;-0,088;-0,050;-0,027;-0,020;-0,028;-0,133;;-0,074;0,023;-0,089;-0,069;-0,199;-0,188;0,002;-0,071;-0,022;-0,064;
2024-01-03;-0,087;;;-0,019;-0,033;-0,138;;;0,022;-0,099;-0,079;;;0,005;-0,068;-0,008;;
2024-01-04;;-0,053;-0,028;;;;;-0,077;0,021;;-0,076;-0,205;-0,184;;;;;
2024-01-05;-0,087;-0,053;-0,028;-0,018;-0,037;-0,132;;-0,077;;-0,099;;-0,204;-0,185;0,002;-0,073;-0,001;-0,070;
2024-01-08;-0,085;-0,052;-0,028;-0,016;-0,034;-0,131;;-0,074;0,019;-0,096;-0,076;-0,193;-0,178;0,004;-0,072;0,001;-0,068;
2024-01-09;-0,083;-0,051;-0,028;-0,010;-0,031;-0,133;;-0,073;0,019;-0,099;-0,079;-0,189;-0,179;0,003;-0,069;0,002;-0,069;
2024-01-10;-0,082;-0,050;-0,028;-0,009;-0,031;-0,131;;-0,073;0,018;-0,099;-0,079;-0,186;-0,182;0,003;-0,070;0,001;-0,069;
2024-01-11;-0,079;-0,048;-0,028;-0,008;-0,029;-0,130;;-0,071;0,019;-0,097;-0,077;-0,181;-0,183;0,003;-0,070;0,003;-0,071;
2024-01-12;-0,079;-0,048;-0,027;-0,008;-0,026;-0,128;;-0,070;0,020;-0,096;-0,075;-0,180;-0,179;0,004;-0,072;0,002;-0,068;
2024-01-15;;;-0,027;;;-0,131;;;0,021;-0,100;-0,080;;-0,180;0,004;-0,071;0,004;-0,071;
2024-01-16;-0,075;-0,049;-0,027;-0,006;-0,024;-0,134;;-0,069;0,021;-0,103;-0,082;-0,174;-0,180;0,007;-0,068;0,007;-0,073;
2024-01-17;-0,075;-0,051;-0,029;-0,005;-0,022;-0,138;;-0,070;0,020;-0,110;-0,089;-0,172;-0,183;0,008;-0,069;0,006;-0,078;
2024-01-18;-0,072;-0,050;-0,029;-0,009;-0,021;-0,137;;-0,069;0,020;-0,106;-0,086;-0,165;-0,179;0,007;-0,070;0,004;-0,076;
2024-01-19;-0,068;-0,050;-0,029;-0,006;-0,019;-0,137;;-0,067;0,020;-0,107;-0,086;-0,154;-0,175;0,009;-0,066;0,005;-0,077;
2024-01-22;-0,064;-0,049;-0,028;-0,005;-0,010;-0,134;;-0,066;0,021;-0,103;-0,083;-0,154;-0,173;0,009;-0,065;0,005;-0,072;
2024-01-23;-0,063;-0,049;-0,028;-0,006;-0,008;-0,133;;-0,065;0,020;-0,100;-0,080;-0,152;-0,176;0,008;-0,066;0,005;-0,073;
2024-01-24;-0,064;-0,049;-0,028;-0,006;-0,012;-0,130;;-0,066;0,019;-0,097;-0,077;-0,149;-0,172;0,006;-0,061;0,005;-0,070;
2024-01-25;-0,062;;;-0,008;-0,012;-0,126;;;0,019;-0,095;-0,075;;;0,005;-0,064;0,001;-0,067;
2024-01-26;;-0,048;-0,027;;;;;-0,064;;;;-0,149;-0,172;;;;;
2024-01-29;-0,060;-0,047;-0,026;-0,003;-0,011;-0,123;;-0,062;0,019;-0,091;-0,071;-0,141;-0,172;0,008;-0,051;0,004;-0,066;
2024-01-30;-0,059;-0,047;-0,026;-0,003;-0,009;-0,124;;-0,062;0,019;-0,092;-0,072;-0,144;-0,171;0,005;-0,051;0,003;-0,065;
2024-01-31;-0,063;-0,048;-0,025;-0,002;-0,018;-0,122;;-0,065;0,020;-0,089;-0,069;-0,159;-0,165;0,005;-0,054;0,001;-0,065;
2024-02-01;-0,060;-0,047;-0,025;-0,003;-0,019;-0,122;;-0,061;0,022;-0,087;-0,067;-0,150;-0,161;0,007;-0,059;0,002;-0,062;
2024-02-02;-0,054;;;-0,001;-0,018;-0,119;;;0,021;-0,085;-0,066;;;0,008;-0,055;-0,001;-0,061;
