
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,118;-0,080;-0,048;-0,060;-0,041;-0,141;;-0,096;0,014;-0,108;-0,085;-0,211;-0,226;-0,005;-0,070;-0,021;-0,076;
2023-05-26;-0,114;-0,080;-0,048;-0,059;-0,041;;;-0,094;0,013;;-0,082;-0,199;;;;;-0,072;
2023-05-29;;;;;;-0,137;;;;-0,105;;;;-0,001;-0,063;-0,023;;
2023-05-30;-0,109;-0,078;-0,046;-0,059;-0,034;-0,136;;-0,092;0,014;-0,102;-0,079;-0,195;-0,218;0,000;-0,062;-0,022;-0,073;
2023-05-31;-0,115;-0,078;-0,045;-0,063;-0,039;-0,140;;-0,093;0,014;-0,104;-0,081;-0,200;-0,221;0,007;-0,065;-0,024;-0,074;
2023-06-01;-0,114;-0,077;-0,045;-0,060;-0,041;-0,141;;-0,090;0,014;-0,106;-0,084;-0,195;-0,218;0,004;-0,067;-0,022;-0,071;
2023-06-02;-0,111;-0,076;-0,045;-0,059;-0,037;-0,134;;-0,089;0,014;-0,097;-0,074;-0,196;-0,208;0,004;-0,066;-0,026;-0,067;
2023-06-05;-0,102;-0,076;-0,046;-0,048;-0,028;-0,130;;-0,087;;-0,094;-0,071;-0,193;-0,205;0,001;-0,059;-0,019;-0,067;
2023-06-07;-0,102;-0,076;-0,047;-0,053;-0,017;-0,127;;-0,088;0,013;-0,092;-0,070;-0,200;-0,206;0,003;-0,058;-0,016;-0,066;
2023-06-08;-0,103;-0,075;-0,046;-0,054;-0,020;-0,127;;-0,087;0,012;-0,096;-0,074;-0,199;;0,001;-0,062;-0,020;-0,066;
2023-06-09;-0,099;-0,075;-0,046;-0,051;-0,018;-0,128;;-0,087;0,012;-0,095;-0,073;-0,196;-0,204;0,003;-0,062;-0,018;-0,066;
2023-06-12;-0,099;-0,075;-0,046;-0,051;-0,017;-0,129;;-0,086;0,012;-0,095;-0,072;-0,189;-0,207;0,004;-0,060;-0,018;-0,066;
2023-06-13;-0,096;-0,075;-0,046;-0,050;-0,014;-0,126;;-0,086;0,012;-0,090;-0,067;-0,189;-0,214;0,002;-0,060;-0,019;-0,064;
2023-06-14;-0,097;-0,075;-0,047;-0,054;-0,017;-0,129;;-0,086;0,011;-0,091;-0,069;-0,187;-0,212;-0,002;-0,061;-0,022;-0,065;
2023-06-15;-0,098;-0,074;-0,047;-0,054;-0,021;-0,130;;-0,085;0,011;-0,094;-0,071;-0,184;-0,205;-0,000;-0,055;-0,023;-0,064;
2023-06-16;-0,095;-0,074;-0,047;-0,051;-0,019;-0,126;;-0,085;0,010;-0,092;-0,069;-0,186;-0,204;0,001;-0,057;-0,022;-0,063;
2023-06-19;;;-0,047;;;-0,129;;;0,010;-0,097;-0,075;;-0,204;0,003;-0,055;-0,021;-0,065;
2023-06-20;-0,091;-0,075;-0,047;-0,050;-0,014;-0,130;;-0,083;0,011;-0,099;-0,076;-0,181;-0,204;0,006;-0,054;-0,020;;
2023-06-21;-0,096;-0,076;-0,047;-0,052;-0,017;-0,136;;-0,087;0,010;-0,106;-0,083;-0,193;-0,201;0,010;-0,053;-0,019;-0,069;
2023-06-22;-0,100;-0,077;;-0,053;-0,023;-0,142;;-0,088;;-0,110;-0,088;-0,189;-0,203;0,007;-0,059;-0,026;-0,072;
2023-06-26;-0,099;;;-0,057;-0,022;-0,144;;;0,010;-0,110;-0,088;;;0,008;-0,058;-0,025;-0,072;
2023-06-27;;-0,077;-0,047;;;;;-0,088;;;;-0,191;-0,210;;;;;
2023-06-28;-0,092;-0,077;-0,046;-0,054;-0,012;-0,139;;-0,085;0,010;-0,107;-0,084;-0,187;-0,209;0,010;-0,057;-0,031;-0,069;
2023-06-29;-0,086;-0,077;-0,048;-0,050;-0,004;-0,135;;-0,084;0,009;-0,103;-0,081;-0,186;-0,200;0,012;-0,052;-0,028;-0,068;
2023-06-30;-0,085;-0,076;-0,048;-0,049;-0,003;-0,131;;-0,082;0,009;-0,099;-0,076;-0,182;-0,199;0,010;-0,047;-0,026;-0,064;
2023-07-03;-0,083;;-0,048;-0,052;-0,004;-0,132;;;0,008;-0,106;-0,084;;-0,196;0,009;-0,045;-0,024;-0,067;
2023-07-04;;;;;;-0,131;;;0,008;-0,104;-0,081;;;0,008;-0,044;-0,030;-0,066;
2023-07-05;;-0,077;-0,048;;;;;-0,082;;;;-0,180;-0,198;;;;;
2023-07-06;-0,084;-0,079;-0,049;-0,051;-0,008;-0,139;;-0,084;0,007;-0,113;-0,091;-0,181;-0,199;0,009;-0,045;-0,026;-0,072;
2023-07-07;-0,085;-0,078;-0,049;-0,054;-0,007;-0,139;;-0,087;0,008;-0,113;-0,091;-0,186;-0,194;0,007;-0,049;-0,031;;
2023-07-10;-0,087;-0,078;-0,048;-0,057;-0,006;-0,140;;-0,086;0,007;-0,115;-0,093;-0,186;-0,193;0,005;-0,055;-0,041;-0,071;
2023-07-11;-0,090;-0,077;-0,048;-0,063;-0,006;-0,141;;-0,087;0,006;-0,115;-0,093;-0,189;-0,192;0,004;-0,057;-0,041;-0,072;
2023-07-12;-0,093;-0,073;-0,047;-0,070;-0,010;-0,141;;-0,089;0,007;-0,115;-0,093;-0,193;-0,187;0,001;-0,057;-0,046;-0,070;
2023-07-13;-0,099;-0,071;-0,045;-0,077;-0,017;-0,140;;-0,090;0,010;-0,114;-0,092;-0,191;-0,195;-0,001;-0,063;-0,053;-0,070;
2023-07-14;-0,098;-0,072;-0,046;-0,074;-0,017;-0,143;;-0,090;0,011;-0,118;-0,097;-0,189;-0,196;-0,004;-0,065;-0,057;-0,071;
2023-07-17;-0,098;-0,073;-0,046;-0,072;-0,016;-0,146;;-0,089;0,011;-0,122;-0,102;-0,185;-0,195;-0,003;-0,067;-0,057;-0,071;
2023-07-18;-0,096;-0,072;-0,045;-0,071;-0,012;-0,144;;-0,088;0,013;-0,121;-0,100;-0,186;-0,194;-0,001;-0,069;-0,057;-0,070;
2023-07-19;-0,094;-0,071;-0,045;-0,069;-0,012;-0,144;;-0,086;0,014;-0,120;-0,099;-0,183;-0,190;0,001;-0,066;-0,052;-0,070;
2023-07-20;-0,092;-0,072;-0,045;-0,066;-0,011;-0,143;;-0,087;0,013;-0,118;-0,097;-0,192;-0,190;-0,001;-0,064;-0,050;-0,069;
2023-07-21;-0,090;-0,072;-0,045;-0,060;-0,006;-0,143;;-0,085;0,013;-0,116;-0,095;-0,190;-0,189;-0,000;-0,061;-0,041;-0,067;
2023-07-24;-0,091;-0,072;-0,045;-0,060;-0,006;-0,141;;-0,085;0,014;-0,114;-0,094;-0,192;-0,188;0,002;-0,059;-0,035;-0,066;
2023-07-25;-0,089;-0,072;-0,045;-0,061;-0,006;-0,138;;-0,085;0,013;-0,110;-0,089;-0,188;-0,190;-0,002;-0,060;-0,041;-0,065;
2023-07-26;-0,089;-0,072;-0,045;-0,065;-0,005;-0,144;;-0,084;0,013;-0,116;-0,095;-0,186;-0,191;-0,003;-0,061;-0,041;-0,067;
2023-07-27;-0,084;-0,072;-0,045;-0,061;0,001;-0,139;;-0,084;0,014;-0,111;-0,090;-0,181;-0,184;;;;-0,065;
2023-07-28;-0,086;-0,072;-0,045;-0,061;-0,001;-0,140;;-0,082;0,014;-0,112;-0,091;-0,173;-0,179;0,002;-0,052;-0,035;-0,064;
2023-07-31;-0,084;-0,071;-0,044;-0,060;-0,004;-0,139;;-0,082;0,014;-0,112;-0,092;-0,172;-0,176;0,001;-0,049;-0,035;-0,064;
2023-08-01;-0,081;-0,072;-0,045;-0,056;0,000;-0,138;;-0,081;0,014;-0,113;-0,093;-0,169;-0,179;0,001;-0,049;-0,034;-0,065;
2023-08-02;-0,082;;;-0,055;-0,001;-0,141;;;0,014;-0,116;-0,096;;;0,004;-0,051;-0,037;-0,066;
2023-08-03;;-0,074;-0,045;;;;;-0,085;;;;-0,178;-0,181;0,004;-0,052;-0,035;;
2023-08-04;-0,091;-0,073;-0,044;-0,062;-0,012;-0,146;;-0,087;0,012;-0,122;-0,101;-0,185;-0,177;;;;-0,068;
2023-08-07;-0,089;-0,072;-0,044;-0,063;-0,012;-0,144;;-0,085;0,012;-0,121;-0,101;-0,179;-0,181;-0,001;-0,059;-0,038;-0,068;
2023-08-08;-0,085;-0,072;-0,044;-0,049;-0,011;-0,138;;-0,083;0,014;-0,119;-0,098;-0,180;-0,184;0,006;-0,055;-0,033;-0,069;
2023-08-09;-0,085;-0,072;-0,044;-0,049;-0,009;-0,135;;-0,085;0,013;-0,117;-0,096;-0,187;-0,181;0,006;-0,055;-0,025;-0,067;
2023-08-10;-0,085;-0,072;-0,044;-0,050;-0,011;-0,133;;-0,086;0,013;-0,113;-0,093;-0,188;-0,177;0,006;-0,055;-0,023;-0,065;
2023-08-11;-0,083;-0,072;-0,045;-0,043;-0,006;-0,136;;-0,084;0,011;-0,117;-0,097;-0,185;-0,173;0,006;-0,053;-0,022;-0,067;
2023-08-14;-0,082;-0,072;-0,045;-0,040;-0,005;-0,137;;-0,083;0,011;-0,119;-0,099;-0,178;-0,174;0,009;-0,049;-0,015;-0,067;
2023-08-15;-0,083;;;-0,042;-0,007;-0,140;;;;-0,122;;-0,183;;0,004;-0,051;-0,016;-0,071;
2023-08-16;-0,082;-0,074;-0,045;-0,042;-0,008;-0,138;;-0,086;0,010;-0,121;-0,102;-0,185;-0,181;0,005;-0,054;-0,017;-0,070;
2023-08-17;-0,085;-0,075;-0,046;-0,045;-0,011;-0,141;;-0,089;0,010;-0,128;-0,108;-0,190;-0,181;0,006;-0,053;-0,017;-0,073;
2023-08-18;-0,088;-0,076;-0,045;-0,045;-0,013;-0,144;;-0,088;0,010;-0,133;-0,113;-0,188;-0,183;0,010;-0,057;-0,016;-0,075;
2023-08-21;-0,085;-0,076;-0,046;-0,043;-0,014;-0,142;;-0,088;0,009;-0,131;-0,112;-0,181;-0,181;0,009;-0,055;-0,014;-0,075;
2023-08-22;-0,083;-0,076;-0,045;-0,042;-0,013;-0,143;;-0,088;0,009;-0,132;-0,112;-0,182;-0,183;0,008;-0,057;-0,016;-0,073;
2023-08-23;-0,082;-0,074;-0,044;-0,040;-0,013;-0,142;;-0,085;0,010;-0,130;-0,111;-0,174;-0,184;0,011;-0,056;-0,012;-0,073;
2023-08-24;-0,079;-0,075;-0,044;-0,039;-0,007;-0,141;;-0,086;0,010;-0,128;-0,109;-0,182;-0,181;0,011;-0,055;-0,013;-0,074;
2023-08-25;-0,083;;;-0,042;-0,009;-0,143;;;0,010;-0,130;-0,111;;;0,011;-0,057;-0,014;-0,074;
2023-08-28;;-0,074;-0,044;;;;;-0,084;;;;-0,177;-0,177;;;;;
2023-08-29;-0,079;-0,072;-0,044;-0,038;-0,007;-0,136;;-0,081;0,010;-0,125;-0,105;-0,170;-0,178;0,010;-0,055;-0,013;-0,069;
2023-08-30;-0,078;-0,072;-0,044;-0,040;-0,006;-0,136;;-0,082;0,010;-0,124;-0,105;-0,173;-0,180;0,008;-0,054;-0,014;-0,070;
2023-08-31;-0,075;-0,072;-0,043;-0,037;0,001;-0,136;;-0,080;0,011;-0,123;-0,104;-0,166;-0,181;0,011;-0,052;-0,014;-0,070;
2023-09-01;-0,072;;-0,043;-0,034;0,005;-0,135;;;0,011;-0,124;-0,105;;-0,175;0,013;-0,051;-0,014;-0,070;
2023-09-04;;;;;;-0,132;;;0,010;-0,120;-0,101;;;0,011;-0,049;-0,010;-0,070;
2023-09-05;;-0,073;-0,044;;;;;-0,078;;;;-0,157;-0,180;;;;;
2023-09-06;-0,073;-0,074;-0,044;-0,038;0,000;-0,133;;-0,080;0,010;-0,121;-0,102;-0,160;-0,187;0,010;-0,053;-0,014;-0,068;
2023-09-07;-0,075;-0,073;-0,044;-0,034;-0,005;-0,135;;-0,081;0,010;-0,126;-0,107;-0,162;-0,191;0,009;-0,056;-0,016;-0,070;
2023-09-08;-0,076;-0,073;-0,044;-0,036;-0,008;-0,137;;-0,081;0,010;-0,127;-0,108;-0,163;-0,188;0,010;-0,056;-0,012;-0,070;
2023-09-11;-0,075;-0,073;-0,044;-0,036;-0,007;-0,135;;-0,080;0,010;-0,128;-0,109;-0,162;-0,193;0,008;-0,056;-0,011;-0,070;
2023-09-12;-0,074;-0,073;-0,044;-0,036;-0,008;-0,136;;-0,081;0,010;-0,130;-0,111;-0,165;-0,195;0,008;-0,053;-0,008;-0,071;
2023-09-13;-0,076;-0,073;-0,044;-0,035;-0,010;-0,137;;-0,081;0,010;-0,133;-0,114;-0,163;-0,192;0,008;-0,056;-0,010;-0,072;
2023-09-14;-0,071;-0,072;-0,043;-0,033;-0,004;-0,133;;-0,079;0,011;-0,129;-0,110;-0,159;-0,190;0,010;-0,056;-0,009;-0,069;
2023-09-15;-0,073;-0,072;-0,044;-0,035;-0,006;-0,129;;-0,080;0,010;-0,125;-0,106;-0,166;-0,192;0,008;-0,049;-0,003;-0,067;
2023-09-18;-0,073;-0,073;-0,044;-0,038;-0,004;-0,132;;-0,080;0,009;-0,129;-0,110;-0,166;-0,197;0,008;-0,051;-0,006;-0,069;
2023-09-19;-0,077;-0,073;-0,045;-0,042;-0,010;-0,134;;-0,082;0,009;-0,132;-0,113;-0,169;-0,199;0,006;-0,055;-0,011;;
2023-09-20;-0,076;-0,073;-0,044;-0,044;-0,010;-0,129;;-0,084;0,009;-0,127;-0,108;-0,178;-0,195;0,006;-0,056;-0,009;-0,067;
2023-09-21;-0,080;-0,075;-0,045;-0,045;-0,016;-0,130;;-0,086;0,009;-0,128;-0,110;-0,183;-0,198;0,004;-0,059;-0,010;-0,069;
2023-09-22;-0,083;-0,075;-0,044;-0,051;-0,020;-0,133;;-0,088;0,009;-0,132;-0,113;-0,185;-0,196;0,005;-0,064;-0,015;-0,071;
2023-09-25;-0,087;;;-0,055;-0,023;-0,139;;;0,009;-0,136;-0,117;;;0,000;-0,067;-0,017;-0,072;
2023-09-26;;-0,077;-0,045;;;;;-0,092;;;;-0,195;-0,205;;;;;
2023-09-27;-0,091;-0,077;-0,045;-0,051;-0,028;-0,142;;-0,093;0,009;-0,139;-0,120;-0,194;-0,213;-0,006;-0,078;-0,022;-0,077;
2023-09-28;-0,092;-0,077;-0,046;-0,053;-0,027;-0,143;;-0,093;0,007;-0,140;-0,121;-0,192;-0,218;-0,012;-0,083;-0,024;-0,076;
2023-09-29;-0,091;-0,077;-0,045;-0,057;-0,025;-0,140;;-0,094;0,009;-0,134;-0,115;-0,194;-0,216;-0,014;-0,085;-0,031;-0,075;
2023-10-02;-0,091;-0,078;-0,045;-0,059;-0,026;-0,143;;-0,092;0,008;-0,137;-0,118;-0,183;-0,213;-0,011;-0,081;-0,031;-0,076;
2023-10-03;-0,091;;;-0,060;-0,027;-0,148;;;0,007;-0,140;-0,121;;;-0,013;-0,080;-0,029;-0,078;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,044;;;;;-0,092;;;;-0,178;-0,208;;;;;
2023-10-10;-0,091;-0,079;-0,044;-0,057;-0,028;-0,139;;-0,091;0,008;-0,132;-0,113;-0,178;-0,202;-0,010;-0,084;-0,025;-0,071;
2023-10-11;-0,088;;;-0,053;-0,025;-0,135;;;0,009;-0,129;-0,110;;;-0,007;-0,084;-0,024;-0,071;
2023-10-12;;-0,079;-0,044;;;;;-0,089;;;;-0,171;-0,201;;;;;
2023-10-13;-0,085;-0,079;-0,044;-0,053;-0,030;-0,132;;-0,090;0,009;-0,128;-0,110;-0,176;-0,203;-0,008;-0,084;-0,023;-0,072;
2023-10-16;-0,089;-0,079;-0,044;-0,055;-0,031;-0,134;;-0,091;0,009;-0,131;-0,112;-0,176;-0,190;-0,009;-0,085;-0,024;-0,072;
2023-10-17;-0,090;-0,081;-0,045;-0,054;-0,029;-0,139;;-0,092;0,008;-0,138;-0,119;-0,176;-0,185;-0,012;-0,083;-0,023;-0,073;
2023-10-18;-0,088;-0,082;-0,046;-0,054;-0,031;-0,139;;-0,094;0,008;-0,140;-0,121;-0,179;-0,191;-0,012;-0,080;-0,026;-0,076;
2023-10-19;-0,093;-0,084;-0,046;-0,062;-0,035;-0,146;;-0,098;0,009;-0,144;-0,125;-0,182;-0,194;-0,010;-0,079;-0,030;-0,080;
2023-10-20;-0,099;-0,084;-0,045;-0,064;-0,042;-0,155;;-0,100;0,009;-0,150;-0,131;-0,189;-0,201;-0,010;-0,082;-0,034;-0,084;
2023-10-23;-0,099;-0,083;-0,045;-0,064;-0,044;-0,160;;-0,099;0,009;-0,157;-0,138;-0,186;-0,200;-0,009;-0,086;-0,035;-0,085;
2023-10-24;-0,096;-0,081;-0,044;-0,064;-0,044;-0,159;;-0,096;0,009;-0,156;-0,137;-0,180;-0,192;-0,005;-0,085;-0,038;-0,084;
2023-10-25;-0,097;;;-0,066;-0,049;-0,161;;;0,008;-0,159;-0,140;;;-0,003;-0,079;-0,030;-0,084;
2023-10-26;;-0,082;-0,044;;;;;-0,100;;;;-0,196;-0,185;;;;;
2023-10-27;-0,101;;;-0,072;-0,056;-0,161;;;0,008;-0,158;-0,139;;;-0,002;-0,088;-0,037;-0,088;
2023-10-30;;-0,082;-0,043;;;;;-0,098;;;;-0,188;-0,184;;;;;
2023-10-31;-0,101;-0,080;-0,043;-0,073;-0,053;-0,155;;-0,097;0,009;-0,151;-0,132;-0,185;-0,182;0,002;-0,083;-0,045;-0,086;
2023-11-01;-0,094;;;-0,068;-0,053;-0,154;;;;-0,153;;-0,175;;-0,001;-0,080;-0,040;-0,086;
2023-11-02;-0,088;;-0,042;-0,063;-0,044;-0,145;;;0,010;-0,140;-0,121;;;0,004;-0,076;-0,038;-0,082;
2023-11-03;;-0,072;;;;;;-0,089;;;;-0,173;-0,175;;;;;
2023-11-06;-0,091;-0,072;-0,041;-0,065;-0,043;-0,148;;-0,089;0,010;-0,141;-0,122;-0,171;-0,177;-0,001;-0,078;-0,044;-0,081;
2023-11-07;-0,089;-0,072;-0,041;-0,063;-0,042;-0,150;;-0,088;0,010;-0,141;-0,122;-0,165;-0,178;-0,000;-0,075;-0,041;-0,082;
2023-11-08;-0,087;-0,072;-0,041;-0,060;-0,043;-0,148;;-0,088;0,010;-0,139;-0,120;-0,164;-0,179;0,002;-0,073;-0,039;-0,083;
2023-11-09;-0,090;-0,073;-0,041;-0,068;-0,046;-0,147;;-0,090;0,010;-0,136;-0,116;-0,166;-0,177;-0,000;-0,074;-0,041;-0,080;
2023-11-10;-0,089;-0,073;-0,042;-0,074;-0,047;-0,152;;-0,087;0,010;-0,142;-0,123;-0,156;-0,179;-0,001;-0,075;-0,048;-0,083;
2023-11-13;-0,088;-0,072;-0,042;-0,074;-0,047;-0,153;;-0,089;0,009;-0,143;-0,124;-0,159;-0,181;-0,001;-0,074;-0,048;-0,082;
2023-11-14;-0,086;-0,069;-0,040;-0,069;-0,040;-0,147;;-0,085;0,011;-0,132;-0,112;-0,158;-0,170;-0,003;-0,075;-0,050;-0,074;
2023-11-15;-0,087;;;-0,072;-0,035;-0,144;;;0,011;-0,128;-0,108;;;-0,004;-0,076;-0,057;-0,074;
2023-11-16;;-0,069;-0,039;;;;;-0,086;;;;-0,158;-0,174;;;;;
2023-11-17;-0,089;-0,069;-0,039;-0,073;-0,039;-0,142;;-0,085;0,013;-0,126;-0,105;-0,159;-0,171;-0,002;-0,077;-0,057;-0,072;
2023-11-20;-0,090;-0,068;-0,039;-0,073;-0,043;-0,141;;-0,085;0,013;-0,123;-0,104;-0,157;-0,170;-0,005;-0,079;-0,062;-0,072;
2023-11-21;-0,092;-0,068;-0,039;-0,074;-0,044;-0,144;;-0,086;0,013;-0,126;-0,106;-0,161;-0,175;-0,006;-0,081;-0,063;-0,075;
2023-11-22;-0,086;-0,067;-0,039;-0,068;-0,037;-0,142;;-0,083;0,013;-0,122;-0,103;-0,155;-0,171;-0,003;-0,076;-0,060;-0,073;
2023-11-23;;;-0,039;;;-0,139;;;0,013;-0,120;-0,101;;-0,173;-0,004;-0,074;-0,060;-0,071;
2023-11-24;-0,087;-0,067;-0,040;-0,068;-0,040;-0,139;;-0,084;0,013;-0,121;-0,101;-0,158;-0,173;-0,006;-0,076;-0,059;-0,070;
2023-11-27;-0,087;-0,066;-0,039;-0,069;-0,041;-0,138;;-0,084;0,013;-0,120;-0,100;-0,157;-0,173;-0,005;-0,077;-0,060;-0,070;
2023-11-28;-0,091;-0,066;-0,038;-0,077;-0,045;-0,143;;-0,085;0,014;-0,125;-0,105;-0,159;-0,168;-0,004;-0,079;-0,064;-0,072;
2023-11-29;-0,088;;;-0,073;-0,041;-0,140;;;0,015;-0,122;-0,102;;;-0,003;-0,081;-0,068;-0,070;
2023-11-30;;-0,063;-0,037;;;;;-0,081;;;;-0,156;-0,169;;;;;
2023-12-01;-0,084;-0,062;-0,035;-0,066;-0,035;-0,136;;-0,080;0,016;-0,120;-0,101;-0,157;-0,160;-0,002;-0,077;-0,057;-0,068;
2023-12-04;-0,084;-0,061;-0,035;-0,066;-0,028;-0,138;;-0,080;0,017;-0,120;-0,100;-0,162;-0,162;-0,002;-0,076;-0,057;-0,068;
2023-12-05;-0,085;-0,061;-0,034;-0,067;-0,029;-0,136;;-0,078;0,019;-0,116;-0,097;-0,160;-0,161;-0,001;-0,078;-0,057;-0,065;
2023-12-06;-0,081;-0,060;-0,034;-0,064;-0,024;-0,133;;-0,079;0,020;-0,111;-0,091;-0,163;-0,160;;;;-0,063;
2023-12-07;-0,083;-0,059;-0,033;-0,066;-0,027;-0,134;;-0,078;0,020;-0,111;-0,091;-0,158;-0,164;0,002;-0,078;-0,057;-0,063;
2023-12-08;-0,081;-0,060;-0,035;-0,064;-0,023;-0,130;;-0,077;0,019;-0,106;-0,086;-0,153;-0,164;-0,002;-0,076;-0,061;-0,061;
2023-12-11;-0,078;;;-0,063;-0,020;-0,127;;;0,019;-0,103;-0,083;;;-0,001;-0,074;-0,058;-0,058;
2023-12-12;;-0,059;-0,034;;;;;-0,075;;;;-0,146;-0,164;;;;;
2023-12-13;-0,077;-0,057;-0,033;-0,059;-0,021;-0,128;;-0,072;0,020;-0,104;-0,085;-0,144;-0,163;0,002;-0,072;-0,056;-0,059;
2023-12-14;-0,078;-0,052;-0,031;-0,057;-0,011;-0,123;;-0,072;0,021;-0,095;-0,075;-0,156;-0,162;0,002;-0,072;-0,055;-0,052;
2023-12-15;-0,076;-0,053;-0,031;-0,060;-0,010;-0,121;;-0,071;0,022;-0,090;-0,071;-0,150;-0,158;0,006;-0,075;-0,059;;
2023-12-18;-0,078;-0,052;-0,031;-0,062;-0,015;-0,121;;-0,072;0,022;-0,093;-0,073;-0,150;-0,161;0,004;-0,078;-0,062;-0,053;
2023-12-19;-0,077;-0,052;-0,031;-0,061;-0,012;-0,119;;-0,071;0,023;-0,089;-0,070;-0,150;-0,160;0,004;-0,077;-0,063;-0,051;
2023-12-20;-0,077;-0,051;-0,030;-0,064;-0,014;-0,119;;-0,072;0,025;-0,090;-0,070;-0,155;-0,162;0,005;-0,077;-0,062;-0,051;
2023-12-21;-0,080;-0,051;-0,030;-0,067;-0,018;-0,122;;-0,071;0,025;-0,095;-0,075;-0,152;-0,161;0,005;-0,081;-0,065;-0,053;
2023-12-22;-0,082;-0,050;-0,030;-0,065;-0,018;-0,120;;-0,072;0,024;-0,091;-0,072;-0,155;-0,164;0,003;-0,086;-0,066;-0,052;
2023-12-27;-0,080;-0,049;-0,029;-0,061;-0,014;-0,118;;-0,072;0,025;-0,089;-0,069;-0,156;-0,167;0,002;-0,087;-0,064;-0,051;
2023-12-28;-0,080;-0,050;-0,029;-0,058;-0,016;-0,117;;-0,072;0,025;-0,088;-0,068;-0,154;-0,168;;;;-0,051;
2023-12-29;-0,077;-0,049;-0,029;-0,056;-0,012;-0,116;;-0,070;0,024;-0,087;-0,067;-0,150;-0,167;0,001;-0,085;-0,060;;
2024-01-02;-0,077;-0,051;-0,030;-0,049;-0,013;-0,116;;-0,070;0,024;-0,089;-0,069;-0,155;-0,168;-0,000;-0,082;-0,056;-0,050;
2024-01-03;-0,075;;;-0,048;-0,018;-0,121;;;0,023;-0,099;-0,079;;;0,003;-0,079;-0,042;;
2024-01-04;;-0,053;-0,031;;;;;-0,073;0,022;;-0,076;-0,162;-0,164;;;;;
2024-01-05;-0,076;-0,053;-0,032;-0,047;-0,022;-0,115;;-0,074;;-0,099;;-0,161;-0,165;0,000;-0,083;-0,036;-0,057;
2024-01-08;-0,074;-0,052;-0,031;-0,045;-0,019;-0,114;;-0,070;0,020;-0,096;-0,076;-0,150;-0,158;0,002;-0,082;-0,033;-0,055;
2024-01-09;-0,072;-0,051;-0,032;-0,038;-0,015;-0,116;;-0,069;0,020;-0,099;-0,079;-0,145;-0,159;0,001;-0,080;-0,032;-0,056;
2024-01-10;-0,070;-0,050;-0,032;-0,038;-0,016;-0,114;;-0,069;0,019;-0,099;-0,079;-0,143;-0,162;0,001;-0,081;-0,033;-0,056;
2024-01-11;-0,068;-0,049;-0,031;-0,037;-0,014;-0,112;;-0,067;0,019;-0,097;-0,077;-0,137;-0,163;0,001;-0,081;-0,032;-0,058;
2024-01-12;-0,068;-0,048;-0,030;-0,036;-0,011;-0,111;;-0,067;0,021;-0,096;-0,075;-0,137;-0,159;0,003;-0,082;-0,032;-0,054;
2024-01-15;;;-0,030;;;-0,114;;;0,022;-0,100;-0,080;;-0,160;0,002;-0,081;-0,030;-0,058;
2024-01-16;-0,064;-0,050;-0,031;-0,035;-0,009;-0,116;;-0,066;0,022;-0,103;-0,082;-0,130;-0,160;0,005;-0,078;-0,027;-0,060;
2024-01-17;-0,063;-0,051;-0,032;-0,034;-0,007;-0,121;;-0,067;0,021;-0,110;-0,089;-0,129;-0,163;0,006;-0,080;-0,029;-0,064;
2024-01-18;-0,060;-0,051;-0,032;-0,038;-0,006;-0,120;;-0,065;0,021;-0,106;-0,086;-0,121;-0,159;0,005;-0,080;-0,031;-0,063;
2024-01-19;-0,056;-0,051;-0,032;-0,034;-0,003;-0,120;;-0,064;0,020;-0,107;-0,086;-0,110;-0,155;0,007;-0,076;-0,029;-0,064;
2024-01-22;-0,053;-0,050;-0,031;-0,033;0,005;-0,117;;-0,063;0,021;-0,103;-0,083;-0,111;-0,153;0,007;-0,076;-0,029;-0,059;
2024-01-23;-0,052;-0,050;-0,032;-0,034;0,008;-0,116;;-0,062;0,020;-0,100;-0,080;-0,108;-0,156;0,006;-0,076;-0,029;-0,059;
2024-01-24;-0,053;-0,050;-0,032;-0,035;0,003;-0,113;;-0,063;0,020;-0,097;-0,077;-0,106;-0,152;0,004;-0,072;-0,030;-0,056;
2024-01-25;-0,050;;;-0,037;0,003;-0,109;;;0,020;-0,095;-0,075;;;0,003;-0,074;-0,034;-0,054;
2024-01-26;;-0,048;-0,030;;;;;-0,061;;;;-0,105;-0,152;;;;;
2024-01-29;-0,049;-0,048;-0,029;-0,032;0,004;-0,105;;-0,058;0,020;-0,091;-0,071;-0,097;-0,152;0,007;-0,062;-0,030;-0,052;
2024-01-30;-0,048;-0,048;-0,030;-0,032;0,006;-0,107;;-0,059;0,020;-0,092;-0,072;-0,100;-0,151;0,004;-0,062;-0,031;-0,051;
