
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,056;-0,055;-0,073;-0,084;-0,043;-0,057;-0,068;-0,098;-0,028;-0,106;-0,087;-0,083;-0,068;-0,140;-0,085;-0,038;-0,158;
2023-05-24;0,057;-0,059;-0,073;-0,084;-0,042;-0,061;-0,071;-0,101;-0,033;-0,110;-0,091;-0,090;-0,070;-0,144;-0,084;-0,038;-0,163;
2023-05-25;0,057;-0,059;-0,073;-0,084;-0,042;-0,060;-0,062;-0,100;-0,030;-0,107;-0,090;-0,086;-0,070;-0,137;-0,083;-0,038;-0,154;
2023-05-26;;-0,055;;;;-0,058;-0,056;-0,096;-0,026;-0,101;;-0,083;;-0,135;;;-0,151;
2023-05-29;0,055;;-0,073;-0,084;-0,042;;;;;;-0,087;;-0,069;;-0,081;-0,038;;
2023-05-30;0,056;-0,056;-0,072;-0,083;-0,042;-0,056;-0,053;-0,093;-0,024;-0,102;-0,085;-0,080;-0,068;-0,127;-0,078;-0,038;-0,143;
2023-05-31;0,055;-0,057;-0,072;-0,083;-0,042;-0,064;-0,059;-0,104;-0,026;-0,111;-0,088;-0,087;-0,068;-0,132;-0,083;-0,038;-0,147;
2023-06-01;0,056;-0,055;-0,072;-0,083;-0,042;-0,058;-0,058;-0,099;-0,023;-0,109;-0,088;-0,086;-0,068;-0,132;-0,076;-0,038;-0,147;
2023-06-02;0,053;-0,051;-0,072;-0,082;-0,042;-0,051;-0,053;-0,089;;-0,104;-0,084;-0,083;-0,067;-0,130;-0,076;-0,038;-0,145;
2023-06-05;0,060;-0,051;-0,072;-0,083;-0,042;-0,045;-0,053;-0,084;-0,009;-0,101;-0,080;-0,079;-0,065;-0,120;-0,063;-0,037;-0,134;
2023-06-07;0,062;-0,050;-0,072;-0,082;-0,042;-0,046;-0,057;-0,081;-0,005;-0,101;-0,080;-0,079;-0,065;-0,123;-0,068;-0,037;-0,137;
2023-06-08;0,058;-0,050;-0,072;-0,082;-0,042;-0,044;-0,057;-0,081;-0,007;-0,100;-0,082;-0,079;-0,066;-0,126;-0,071;-0,037;-0,141;
2023-06-09;0,061;-0,050;-0,072;-0,081;-0,042;-0,045;-0,060;-0,079;-0,007;-0,100;-0,080;-0,080;-0,065;-0,122;-0,066;-0,037;-0,135;
2023-06-12;0,061;-0,050;-0,071;-0,080;-0,042;-0,040;-0,054;-0,071;-0,003;-0,094;-0,080;-0,079;-0,065;-0,122;-0,064;-0,037;-0,136;
2023-06-13;0,059;-0,047;-0,071;-0,080;-0,042;-0,047;-0,061;-0,080;-0,014;-0,101;-0,079;-0,079;-0,064;-0,120;-0,062;-0,037;-0,133;
2023-06-14;0,056;-0,048;-0,071;-0,080;-0,042;-0,048;-0,058;-0,081;-0,012;-0,101;-0,080;-0,079;-0,065;-0,121;-0,059;-0,037;-0,135;
2023-06-15;0,055;-0,048;-0,071;-0,080;-0,041;-0,047;-0,052;-0,080;-0,010;-0,098;-0,081;-0,079;-0,066;-0,120;-0,062;-0,037;-0,134;
2023-06-16;0,056;-0,046;-0,071;-0,080;-0,041;-0,042;-0,048;-0,072;-0,005;-0,093;-0,080;-0,075;-0,066;-0,118;-0,065;-0,037;-0,132;
2023-06-19;0,057;-0,049;-0,071;-0,080;-0,041;-0,041;;-0,071;-0,005;-0,094;-0,080;-0,076;-0,066;;-0,064;-0,037;;
2023-06-20;0,058;;-0,071;-0,080;-0,041;-0,042;-0,045;-0,072;-0,007;-0,095;-0,080;-0,074;-0,066;-0,115;-0,062;-0,037;-0,128;
2023-06-21;0,060;-0,052;-0,071;-0,080;-0,041;-0,046;-0,049;-0,076;-0,011;-0,099;-0,084;-0,080;-0,068;-0,119;-0,065;-0,037;-0,132;
2023-06-22;0,052;-0,055;-0,072;-0,081;-0,041;-0,052;-0,051;-0,082;-0,020;-0,104;-0,087;-0,084;-0,070;-0,123;-0,068;-0,037;-0,136;
2023-06-26;0,053;-0,056;-0,072;-0,081;-0,041;-0,058;-0,056;-0,089;-0,028;-0,110;-0,087;-0,085;-0,070;-0,123;-0,077;-0,037;-0,134;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,047;-0,053;-0,072;-0,081;-0,041;-0,048;-0,046;-0,082;-0,018;-0,104;-0,084;-0,078;-0,068;-0,117;-0,069;-0,037;-0,130;
2023-06-29;0,051;-0,052;-0,072;-0,081;-0,041;-0,048;-0,042;-0,084;-0,016;-0,104;-0,081;-0,075;-0,067;-0,113;-0,066;-0,037;-0,124;
2023-06-30;0,052;-0,048;-0,072;-0,081;-0,041;-0,043;-0,036;-0,081;-0,011;-0,099;-0,081;-0,073;-0,067;-0,112;-0,071;-0,037;-0,123;
2023-07-03;0,054;-0,050;-0,072;-0,080;-0,040;-0,041;-0,039;-0,075;-0,008;-0,097;-0,080;-0,073;-0,067;-0,109;-0,062;-0,036;-0,120;
2023-07-04;0,049;-0,050;-0,072;-0,080;-0,040;-0,039;;-0,073;-0,004;-0,095;-0,079;-0,073;-0,066;;-0,066;-0,036;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,052;-0,056;-0,071;-0,080;-0,040;-0,042;-0,033;-0,074;-0,002;-0,095;-0,083;-0,081;-0,069;-0,112;-0,066;-0,036;-0,121;
2023-07-07;0,047;;-0,071;-0,081;-0,040;-0,046;-0,043;-0,082;-0,012;-0,102;-0,083;-0,082;-0,069;-0,112;-0,067;-0,036;-0,121;
2023-07-10;0,038;-0,055;-0,071;-0,081;-0,040;-0,046;-0,041;-0,083;-0,012;-0,101;-0,085;-0,082;-0,070;-0,115;-0,070;-0,036;-0,126;
2023-07-11;0,037;-0,056;-0,071;-0,081;-0,040;-0,050;-0,045;-0,086;-0,013;-0,105;-0,087;-0,085;-0,071;-0,119;-0,074;-0,036;-0,130;
2023-07-12;0,033;-0,054;-0,071;-0,080;-0,040;-0,050;-0,049;-0,089;-0,015;-0,105;-0,086;-0,084;-0,070;-0,122;-0,080;-0,036;-0,133;
2023-07-13;0,026;-0,054;-0,071;-0,079;-0,040;-0,052;-0,053;-0,089;-0,017;-0,105;-0,087;-0,085;-0,070;-0,128;-0,083;-0,036;-0,141;
2023-07-14;0,021;-0,055;-0,070;-0,079;-0,040;-0,054;-0,053;-0,090;-0,020;-0,107;-0,088;-0,083;-0,070;-0,125;-0,085;-0,036;-0,138;
2023-07-17;0,022;-0,055;-0,070;-0,079;-0,040;-0,054;-0,053;-0,091;-0,023;-0,108;-0,088;-0,086;-0,070;-0,125;;-0,036;-0,137;
2023-07-18;0,022;-0,054;-0,070;-0,078;-0,040;-0,053;-0,052;-0,092;-0,026;-0,109;-0,086;-0,086;-0,068;-0,125;-0,082;-0,036;-0,137;
2023-07-19;0,027;-0,054;-0,070;-0,078;-0,039;-0,053;-0,054;-0,093;-0,018;-0,110;-0,085;-0,085;-0,067;-0,122;-0,082;-0,035;-0,133;
2023-07-20;0,029;-0,052;-0,070;-0,078;-0,039;-0,050;-0,049;-0,089;-0,015;-0,105;-0,085;-0,082;-0,067;-0,121;-0,083;-0,035;-0,132;
2023-07-21;0,038;-0,051;-0,070;-0,078;-0,039;-0,049;-0,045;-0,085;-0,010;-0,102;-0,084;-0,080;-0,067;-0,118;-0,083;-0,035;-0,129;
2023-07-24;0,044;-0,049;-0,070;-0,077;-0,039;-0,048;-0,045;-0,085;-0,010;-0,103;-0,083;-0,081;-0,066;-0,118;-0,078;-0,035;-0,129;
2023-07-25;0,037;-0,048;-0,070;-0,077;-0,039;-0,046;-0,044;-0,078;-0,010;-0,100;-0,081;-0,078;-0,065;-0,115;-0,078;-0,035;-0,126;
2023-07-26;0,038;-0,050;-0,070;-0,077;-0,039;-0,046;-0,045;-0,079;-0,007;-0,102;-0,082;-0,081;-0,066;-0,115;-0,075;-0,035;-0,126;
2023-07-27;;-0,049;-0,069;-0,076;-0,039;-0,045;-0,047;-0,077;-0,014;-0,099;-0,078;-0,073;-0,064;-0,110;-0,072;-0,035;-0,120;
2023-07-28;0,044;-0,047;-0,069;-0,076;-0,039;-0,041;-0,042;-0,070;-0,009;-0,095;-0,079;-0,072;-0,064;-0,110;-0,070;-0,035;-0,121;
2023-07-31;0,044;-0,047;-0,069;-0,076;-0,039;-0,041;-0,045;-0,071;-0,010;-0,097;-0,079;-0,072;-0,064;-0,111;-0,071;-0,035;-0,121;
2023-08-01;0,045;-0,048;-0,069;-0,076;-0,039;-0,040;-0,042;-0,069;-0,009;-0,094;-0,078;-0,073;-0,064;-0,107;-0,067;-0,035;-0,117;
2023-08-02;0,041;-0,050;-0,068;-0,076;-0,039;-0,039;-0,042;-0,072;-0,008;-0,095;-0,080;-0,077;-0,065;-0,109;-0,070;-0,035;-0,118;
2023-08-03;0,044;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,068;-0,076;-0,039;-0,045;-0,049;-0,077;-0,015;-0,099;-0,084;-0,084;-0,068;-0,116;-0,075;-0,035;-0,125;
2023-08-07;0,040;-0,052;-0,068;-0,075;-0,038;-0,044;-0,045;-0,078;-0,013;-0,096;-0,084;-0,082;-0,068;-0,116;-0,073;-0,035;-0,126;
2023-08-08;0,045;-0,053;-0,068;-0,075;-0,038;-0,042;-0,044;-0,078;-0,010;-0,090;-0,083;-0,079;-0,067;-0,113;-0,070;-0,035;-0,123;
2023-08-09;0,054;-0,050;-0,068;-0,075;-0,038;-0,045;-0,047;-0,079;-0,011;-0,092;-0,083;-0,077;-0,067;-0,114;-0,076;-0,035;-0,124;
2023-08-10;0,055;-0,049;-0,068;-0,075;-0,038;-0,046;-0,045;-0,076;-0,008;-0,092;-0,082;-0,075;-0,067;-0,114;-0,079;-0,035;-0,125;
2023-08-11;0,057;-0,051;-0,068;-0,075;-0,038;-0,043;-0,043;-0,076;-0,008;-0,093;-0,082;-0,074;-0,067;-0,112;;-0,035;-0,122;
2023-08-14;0,064;-0,050;-0,068;-0,075;-0,038;-0,044;-0,039;-0,079;-0,008;-0,093;-0,083;-0,076;-0,068;-0,110;-0,076;-0,034;-0,120;
2023-08-15;0,063;-0,054;-0,068;-0,076;-0,038;-0,047;-0,045;-0,083;-0,013;-0,096;-0,085;-0,078;-0,069;-0,112;-0,076;-0,034;-0,122;
2023-08-16;0,061;-0,054;-0,067;-0,076;-0,038;-0,049;-0,042;-0,085;-0,014;-0,095;-0,085;-0,078;-0,069;-0,113;-0,081;-0,034;-0,122;
2023-08-17;0,061;-0,057;-0,067;-0,076;-0,038;-0,052;-0,047;-0,086;-0,019;-0,097;-0,087;-0,080;-0,070;-0,115;-0,081;-0,034;-0,124;
2023-08-18;0,062;-0,058;-0,067;-0,077;-0,038;-0,049;-0,044;-0,084;-0,017;-0,096;-0,089;-0,083;-0,071;-0,117;-0,078;-0,034;-0,126;
2023-08-21;0,064;-0,058;-0,067;-0,077;-0,038;-0,051;-0,044;-0,087;-0,024;-0,097;-0,088;-0,080;-0,071;-0,114;-0,082;-0,034;-0,123;
2023-08-22;0,063;-0,057;-0,067;-0,077;-0,037;-0,051;-0,045;-0,086;-0,020;-0,098;-0,088;-0,080;-0,071;-0,113;-0,076;-0,034;-0,122;
2023-08-23;0,066;-0,056;-0,067;-0,076;-0,037;-0,049;-0,041;-0,083;-0,013;-0,096;-0,086;-0,079;-0,069;-0,112;-0,071;-0,034;-0,121;
2023-08-24;0,066;-0,057;-0,067;-0,076;-0,037;-0,049;-0,045;-0,079;-0,013;-0,097;-0,085;-0,077;-0,068;-0,107;-0,071;-0,034;-0,116;
2023-08-25;0,064;-0,057;-0,067;-0,076;-0,037;-0,049;-0,040;-0,081;-0,013;-0,096;-0,086;-0,078;-0,069;-0,111;-0,075;-0,034;-0,120;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,065;-0,053;-0,066;-0,075;-0,037;-0,042;-0,035;-0,077;-0,007;-0,090;-0,083;-0,073;-0,068;-0,107;-0,072;-0,034;-0,116;
2023-08-30;0,065;-0,054;-0,066;-0,075;-0,037;-0,045;-0,037;-0,075;-0,009;-0,088;-0,083;-0,074;-0,067;-0,107;-0,073;-0,034;-0,116;
2023-08-31;0,064;-0,054;-0,066;-0,075;-0,037;-0,042;-0,040;-0,075;-0,007;-0,087;-0,080;-0,073;-0,065;-0,102;-0,066;-0,034;-0,111;
2023-09-01;0,064;-0,053;-0,066;-0,075;-0,037;-0,037;-0,036;-0,069;-0,006;-0,084;-0,079;-0,073;-0,065;-0,100;-0,059;-0,033;-0,109;
2023-09-04;0,068;-0,053;-0,066;-0,075;-0,036;-0,033;;-0,063;-0,004;-0,080;-0,079;-0,072;-0,065;;-0,055;-0,033;;
2023-09-05;;;;;;;;;;;-0,078;-0,075;-0,065;-0,099;-0,055;-0,033;-0,107;
2023-09-06;0,064;-0,051;-0,065;-0,074;-0,036;-0,037;-0,036;-0,064;-0,003;-0,080;;;;;;;;
2023-09-07;0,063;-0,053;-0,065;-0,074;-0,036;-0,042;-0,037;-0,068;-0,007;-0,084;-0,081;-0,078;-0,066;-0,102;-0,052;-0,033;-0,111;
2023-09-08;0,066;-0,054;-0,065;-0,074;-0,036;-0,042;-0,038;-0,070;-0,007;-0,084;-0,082;-0,079;-0,066;-0,103;-0,059;-0,033;-0,111;
2023-09-11;0,068;-0,054;-0,065;-0,074;-0,036;-0,042;-0,038;-0,068;-0,008;-0,083;-0,081;-0,078;-0,066;-0,102;-0,057;-0,033;-0,110;
2023-09-12;0,070;-0,055;-0,064;-0,074;-0,036;-0,039;-0,038;-0,065;-0,006;-0,082;-0,081;-0,077;-0,066;-0,100;-0,054;-0,033;-0,108;
2023-09-13;0,068;-0,056;-0,064;-0,074;-0,036;-0,039;-0,037;-0,064;-0,008;-0,082;-0,082;-0,077;-0,067;-0,101;-0,054;-0,033;-0,109;
2023-09-14;0,070;-0,052;-0,064;-0,073;-0,036;;;;;;-0,078;-0,073;-0,064;-0,096;-0,046;-0,033;-0,104;
2023-09-15;0,075;-0,050;-0,064;-0,073;-0,036;-0,027;-0,034;-0,053;-0,000;-0,073;-0,078;-0,070;-0,064;-0,097;-0,044;-0,033;-0,106;
2023-09-18;0,073;-0,052;-0,064;-0,073;-0,036;-0,032;-0,037;-0,059;-0,008;-0,078;-0,079;-0,074;-0,065;-0,097;;-0,033;-0,107;
2023-09-19;0,068;;-0,064;-0,073;-0,035;;;;;;-0,081;-0,077;-0,066;-0,102;-0,046;-0,033;-0,112;
2023-09-20;0,070;-0,050;-0,064;-0,073;-0,035;-0,033;-0,044;-0,062;0,002;-0,078;-0,081;-0,075;-0,066;-0,103;-0,053;-0,033;-0,113;
2023-09-21;0,068;-0,053;-0,063;-0,073;-0,035;-0,037;-0,051;-0,068;-0,004;-0,082;-0,082;-0,076;-0,067;-0,106;-0,051;-0,033;-0,117;
2023-09-22;0,063;-0,055;-0,063;-0,073;-0,035;-0,036;-0,052;-0,066;-0,005;-0,080;-0,085;-0,081;-0,068;-0,111;-0,057;-0,033;-0,121;
2023-09-25;0,062;-0,056;-0,063;-0,073;-0,035;;;;;;-0,088;-0,090;-0,070;-0,116;-0,060;-0,033;-0,126;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,057;-0,060;-0,063;-0,074;-0,035;-0,050;-0,066;-0,084;-0,024;-0,094;-0,090;-0,096;-0,071;-0,121;-0,064;-0,032;-0,131;
2023-09-28;0,054;-0,060;-0,063;-0,074;-0,035;-0,043;-0,059;-0,080;-0,020;-0,089;-0,093;-0,097;-0,073;-0,123;-0,069;-0,033;-0,133;
2023-09-29;0,048;-0,058;-0,063;-0,074;-0,035;-0,049;-0,067;-0,085;-0,021;-0,094;-0,090;-0,093;-0,071;-0,121;-0,076;-0,032;-0,131;
2023-10-02;0,048;-0,059;-0,063;-0,074;-0,035;-0,046;-0,061;;-0,021;-0,091;-0,091;-0,098;-0,071;-0,122;-0,074;-0,032;-0,130;
2023-10-03;0,049;-0,062;-0,063;-0,074;-0,035;-0,051;-0,062;-0,085;-0,027;-0,096;-0,092;-0,099;-0,072;-0,121;-0,079;-0,032;-0,129;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,054;-0,055;-0,063;-0,075;-0,034;-0,048;-0,057;-0,085;-0,020;-0,093;-0,089;-0,093;-0,070;-0,119;-0,076;-0,032;-0,128;
2023-10-11;0,054;-0,054;-0,063;-0,075;-0,034;-0,046;-0,058;-0,082;-0,017;-0,089;-0,087;-0,091;-0,069;-0,118;-0,077;-0,032;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,055;-0,055;-0,063;-0,075;-0,034;-0,052;-0,060;-0,081;-0,027;-0,089;-0,086;-0,093;-0,068;-0,115;-0,074;-0,032;-0,123;
2023-10-16;0,055;-0,056;-0,063;-0,075;-0,034;-0,052;-0,057;-0,080;-0,024;-0,088;-0,088;-0,096;-0,069;-0,119;-0,083;-0,032;-0,126;
2023-10-17;0,055;-0,056;-0,063;-0,076;-0,034;-0,053;-0,059;-0,082;-0,027;-0,092;-0,091;-0,099;-0,071;-0,120;-0,079;-0,032;-0,128;
2023-10-18;0,052;-0,059;-0,063;-0,076;-0,034;-0,053;-0,061;-0,082;-0,032;-0,092;-0,090;-0,099;-0,071;-0,118;-0,077;-0,032;-0,125;
2023-10-19;0,048;-0,063;-0,063;-0,076;-0,034;-0,060;-0,064;-0,088;-0,040;-0,099;-0,093;-0,103;-0,073;-0,123;-0,084;-0,032;-0,129;
2023-10-20;0,044;-0,067;-0,063;-0,077;-0,034;-0,063;-0,068;-0,089;-0,040;-0,104;-0,097;-0,108;-0,075;-0,129;-0,087;-0,032;-0,135;
2023-10-23;0,044;-0,069;-0,063;-0,077;-0,033;-0,065;-0,068;-0,090;-0,041;-0,105;-0,099;-0,108;-0,076;-0,129;-0,087;-0,031;-0,137;
2023-10-24;0,040;-0,067;-0,063;-0,076;-0,034;-0,059;-0,066;-0,088;-0,037;-0,103;-0,097;-0,105;-0,074;-0,126;-0,086;-0,031;-0,133;
2023-10-25;0,049;-0,068;-0,063;-0,076;-0,034;-0,058;-0,067;-0,087;-0,041;-0,104;-0,098;-0,105;-0,075;-0,127;-0,081;-0,031;-0,135;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,041;-0,072;-0,063;-0,076;-0,033;-0,059;-0,077;-0,089;-0,041;-0,106;-0,098;-0,107;-0,074;-0,131;-0,081;-0,031;-0,141;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,034;-0,069;-0,062;-0,075;-0,033;-0,061;-0,067;-0,093;-0,032;-0,103;-0,095;-0,102;-0,072;-0,129;-0,086;-0,031;-0,138;
2023-11-01;0,039;-0,069;-0,062;-0,075;-0,033;-0,057;-0,065;-0,089;-0,026;-0,099;-0,093;-0,099;-0,071;-0,122;-0,072;-0,031;-0,132;
2023-11-02;0,040;-0,065;-0,062;-0,073;-0,033;-0,050;-0,056;-0,084;-0,011;-0,091;-0,088;-0,091;-0,068;-0,117;-0,070;-0,031;-0,126;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,034;-0,065;-0,061;-0,072;-0,033;-0,050;-0,063;-0,080;-0,016;-0,094;-0,088;-0,097;-0,068;-0,119;-0,070;-0,030;-0,128;
2023-11-07;0,038;-0,065;-0,061;-0,072;-0,033;;;;;;-0,087;-0,096;-0,067;-0,117;-0,075;-0,030;-0,124;
2023-11-08;0,040;-0,066;-0,061;-0,072;-0,033;-0,057;-0,058;-0,084;-0,018;-0,097;-0,087;-0,094;-0,067;-0,116;-0,081;-0,030;-0,123;
2023-11-09;0,038;-0,063;-0,061;-0,071;-0,033;-0,057;-0,064;-0,089;-0,021;-0,101;-0,087;-0,093;-0,067;-0,118;-0,078;-0,030;-0,126;
2023-11-10;0,031;-0,066;-0,060;-0,071;-0,032;-0,057;-0,057;-0,088;-0,019;-0,098;-0,089;-0,098;-0,068;-0,118;-0,078;-0,030;-0,126;
2023-11-13;0,030;-0,065;-0,060;-0,071;-0,032;-0,059;-0,061;-0,090;-0,026;-0,098;-0,089;-0,098;-0,069;-0,117;-0,081;-0,030;-0,124;
2023-11-14;0,029;-0,057;-0,060;-0,070;-0,032;-0,053;-0,061;-0,094;-0,011;-0,098;-0,085;-0,093;-0,066;-0,116;-0,084;-0,030;-0,123;
2023-11-15;0,021;-0,057;-0,060;-0,069;-0,032;-0,051;-0,065;-0,092;-0,017;-0,100;-0,084;-0,094;-0,065;-0,116;-0,082;-0,030;-0,124;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,021;-0,056;-0,060;-0,069;-0,032;-0,047;-0,063;-0,096;-0,018;-0,100;-0,083;-0,091;-0,063;-0,116;-0,075;-0,030;-0,125;
2023-11-20;0,016;-0,055;-0,060;-0,069;-0,032;-0,047;-0,064;-0,095;-0,017;-0,100;-0,083;-0,092;-0,064;-0,119;-0,079;-0,029;-0,127;
2023-11-21;0,015;-0,058;-0,060;-0,069;-0,032;-0,048;-0,065;-0,097;-0,022;-0,102;-0,084;-0,094;-0,064;-0,120;-0,080;-0,029;-0,129;
2023-11-22;0,019;-0,056;-0,060;-0,069;-0,032;-0,043;-0,056;-0,093;-0,014;-0,099;-0,082;-0,091;-0,063;-0,115;-0,079;-0,029;-0,123;
2023-11-23;0,018;-0,054;-0,060;-0,069;-0,032;-0,046;;-0,091;-0,014;-0,097;-0,081;-0,089;-0,063;;;-0,029;;
2023-11-24;0,019;-0,053;-0,060;-0,069;-0,032;-0,047;-0,062;-0,098;-0,019;-0,101;-0,082;-0,089;-0,063;-0,116;-0,079;-0,029;-0,124;
2023-11-27;0,019;-0,054;-0,060;-0,069;-0,032;-0,048;-0,063;-0,100;-0,018;-0,102;;;;;;;;
2023-11-28;0,015;-0,056;-0,060;-0,069;-0,032;-0,044;-0,064;-0,097;-0,017;-0,103;;;;;;;;
2023-11-29;0,011;-0,053;-0,060;-0,068;-0,031;-0,046;-0,064;-0,101;-0,018;-0,107;-0,081;-0,092;-0,061;-0,117;-0,082;-0,029;-0,126;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,021;-0,051;-0,060;-0,067;-0,033;-0,045;-0,057;-0,103;-0,009;-0,106;-0,078;-0,087;-0,059;-0,114;-0,076;-0,029;-0,123;
2023-12-04;0,021;-0,052;-0,059;-0,067;-0,033;-0,039;-0,050;-0,097;-0,004;-0,101;-0,078;-0,087;-0,058;-0,115;-0,078;-0,028;-0,124;
2023-12-05;0,022;-0,048;-0,059;-0,066;-0,033;-0,045;-0,053;-0,105;-0,007;-0,107;-0,076;-0,086;-0,056;-0,114;-0,081;-0,028;-0,123;
2023-12-06;;-0,046;-0,059;-0,066;-0,033;-0,044;-0,053;-0,105;-0,005;-0,107;-0,074;-0,083;-0,055;-0,112;-0,074;-0,028;-0,121;
2023-12-07;0,021;-0,046;-0,059;-0,065;-0,033;-0,052;-0,058;-0,113;-0,009;-0,112;;;;;;;;
2023-12-08;0,018;-0,044;-0,059;-0,065;-0,033;-0,048;-0,057;-0,109;-0,011;-0,107;-0,074;-0,082;-0,055;-0,110;-0,076;-0,028;-0,119;
2023-12-11;0,021;-0,041;-0,059;-0,065;-0,032;-0,044;-0,049;-0,105;-0,005;-0,102;-0,072;-0,080;-0,054;-0,108;-0,076;-0,028;-0,117;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,023;-0,042;-0,058;-0,064;-0,032;-0,048;-0,045;-0,111;-0,004;-0,106;-0,072;-0,080;-0,053;-0,107;-0,075;-0,028;-0,115;
2023-12-14;0,024;-0,036;-0,057;-0,062;-0,032;-0,051;-0,058;-0,118;-0,002;-0,109;-0,069;-0,079;-0,051;-0,108;-0,079;-0,027;-0,116;
2023-12-15;0,020;;-0,056;-0,061;-0,032;-0,041;-0,052;-0,108;0,004;-0,102;-0,067;-0,079;-0,049;-0,107;-0,075;-0,027;-0,115;
2023-12-18;0,016;-0,036;-0,056;-0,061;-0,032;-0,044;-0,052;-0,109;-0,000;-0,101;-0,068;-0,084;-0,049;-0,110;-0,085;-0,027;-0,117;
2023-12-19;0,016;-0,035;-0,056;-0,060;-0,032;-0,043;-0,054;-0,112;-0,004;-0,103;-0,066;-0,081;-0,048;-0,109;-0,086;-0,027;-0,116;
2023-12-20;0,017;-0,034;-0,056;-0,060;-0,032;-0,037;-0,053;-0,107;-0,003;-0,097;-0,065;-0,082;-0,047;-0,108;-0,080;-0,027;-0,116;
2023-12-21;0,013;-0,037;-0,055;-0,059;-0,031;-0,037;-0,050;-0,108;-0,002;-0,099;-0,069;-0,085;-0,049;-0,113;-0,085;-0,027;-0,121;
2023-12-22;0,013;-0,036;-0,055;-0,059;-0,031;-0,041;-0,055;-0,116;-0,004;-0,102;-0,069;-0,087;-0,049;-0,115;-0,088;-0,027;-0,123;
2023-12-27;0,014;-0,034;-0,055;-0,059;-0,031;-0,042;-0,058;-0,113;-0,003;-0,101;-0,068;-0,085;-0,048;-0,114;-0,084;-0,026;-0,122;
2023-12-28;;-0,034;-0,054;-0,058;-0,031;-0,038;-0,054;-0,106;0,002;-0,095;;;;;;;;
2023-12-29;0,018;;-0,054;-0,058;-0,031;-0,039;-0,055;-0,106;-0,002;-0,097;-0,065;-0,080;-0,047;-0,109;-0,077;-0,026;-0,118;
2024-01-02;0,022;-0,034;-0,054;-0,058;-0,031;;;;;;-0,065;-0,081;-0,047;-0,109;;-0,026;-0,118;
2024-01-03;0,037;;-0,054;-0,059;-0,031;-0,043;-0,055;-0,106;-0,003;-0,094;-0,067;-0,083;-0,048;-0,108;;-0,026;-0,116;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,043;-0,040;-0,054;-0,059;-0,031;-0,042;-0,056;-0,108;-0,007;-0,091;-0,069;-0,081;-0,050;-0,110;-0,075;-0,026;-0,118;
2024-01-08;0,045;-0,038;-0,053;-0,058;-0,031;-0,035;-0,046;-0,104;0,003;-0,087;-0,068;-0,079;-0,050;-0,108;;-0,026;-0,116;
2024-01-09;0,047;-0,039;-0,053;-0,057;-0,031;-0,040;-0,048;-0,109;-0,001;-0,089;-0,068;-0,079;-0,050;-0,105;-0,068;-0,026;-0,113;
2024-01-10;0,046;-0,039;-0,052;-0,056;-0,031;-0,040;-0,044;-0,112;-0,000;-0,089;-0,067;-0,080;-0,050;-0,104;-0,067;-0,026;-0,112;
2024-01-11;0,047;-0,041;-0,051;-0,055;-0,031;-0,043;-0,047;-0,112;-0,006;-0,092;-0,066;-0,079;-0,049;-0,101;-0,060;-0,026;-0,109;
2024-01-12;0,046;-0,038;-0,050;-0,054;-0,030;-0,039;-0,044;-0,110;-0,001;-0,088;-0,065;-0,078;-0,047;-0,101;-0,054;-0,026;-0,109;
2024-01-15;0,048;-0,041;-0,050;-0,054;-0,030;-0,034;;-0,106;0,001;-0,085;;;;;;;;
2024-01-16;0,051;-0,043;-0,050;-0,054;-0,030;-0,036;-0,037;-0,109;0,001;-0,085;-0,065;-0,078;-0,048;-0,097;-0,051;-0,026;-0,103;
2024-01-17;0,050;-0,048;-0,050;-0,055;-0,030;-0,041;-0,037;-0,115;-0,005;-0,089;-0,068;-0,082;-0,050;-0,098;-0,054;-0,025;-0,103;
2024-01-18;0,048;-0,046;-0,050;-0,055;-0,030;-0,042;-0,034;-0,117;-0,006;-0,089;-0,067;-0,078;-0,050;-0,096;-0,055;-0,025;-0,102;
