
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,120;-0,078;-0,043;-0,047;-0,044;-0,164;;-0,091;0,013;-0,108;-0,085;-0,216;-0,251;-0,000;-0,050;-0,003;-0,095;
2023-05-26;-0,117;-0,078;-0,043;-0,047;-0,044;;;-0,089;0,012;;-0,082;-0,203;;;;;-0,091;
2023-05-29;;;;;;-0,160;;;;-0,105;;;;0,004;-0,043;-0,005;;
2023-05-30;-0,112;-0,076;-0,041;-0,046;-0,037;-0,159;;-0,087;0,013;-0,102;-0,079;-0,200;-0,243;0,006;-0,042;-0,004;-0,092;
2023-05-31;-0,118;-0,077;-0,040;-0,050;-0,042;-0,163;;-0,088;0,013;-0,104;-0,081;-0,205;-0,246;0,012;-0,045;-0,006;-0,093;
2023-06-01;-0,116;-0,075;-0,040;-0,048;-0,044;-0,164;;-0,086;0,013;-0,106;-0,084;-0,199;-0,243;0,009;-0,047;-0,004;-0,090;
2023-06-02;-0,113;-0,074;-0,041;-0,046;-0,040;-0,157;;-0,084;0,013;-0,097;-0,074;-0,200;-0,232;0,009;-0,046;-0,008;-0,087;
2023-06-05;-0,104;-0,074;-0,041;-0,036;-0,032;-0,152;;-0,083;;-0,094;-0,071;-0,197;-0,230;0,007;-0,040;-0,000;-0,086;
2023-06-07;-0,104;-0,074;-0,042;-0,040;-0,021;-0,150;;-0,083;0,011;-0,092;-0,070;-0,204;-0,231;0,008;-0,038;0,002;-0,085;
2023-06-08;-0,105;-0,073;-0,041;-0,041;-0,023;-0,150;;-0,083;0,011;-0,096;-0,074;-0,203;;0,006;-0,042;-0,002;-0,085;
2023-06-09;-0,102;-0,073;-0,041;-0,038;-0,021;-0,151;;-0,082;0,011;-0,095;-0,073;-0,201;-0,229;0,008;-0,042;0,000;-0,085;
2023-06-12;-0,101;-0,073;-0,041;-0,038;-0,020;-0,151;;-0,081;0,011;-0,095;-0,072;-0,194;-0,232;0,009;-0,040;0,000;-0,085;
2023-06-13;-0,099;-0,073;-0,042;-0,037;-0,017;-0,149;;-0,081;0,010;-0,090;-0,067;-0,194;-0,239;0,008;-0,040;-0,001;-0,083;
2023-06-14;-0,100;-0,073;-0,042;-0,041;-0,021;-0,151;;-0,081;0,010;-0,091;-0,069;-0,191;-0,236;0,003;-0,041;-0,004;-0,084;
2023-06-15;-0,100;-0,072;-0,043;-0,041;-0,024;-0,152;;-0,080;0,010;-0,094;-0,071;-0,189;-0,230;0,005;-0,036;-0,005;-0,084;
2023-06-16;-0,098;-0,073;-0,042;-0,038;-0,023;-0,149;;-0,080;0,009;-0,092;-0,069;-0,190;-0,229;0,006;-0,037;-0,004;-0,082;
2023-06-19;;;-0,043;;;-0,151;;;0,009;-0,097;-0,075;;-0,229;0,008;-0,035;-0,003;-0,084;
2023-06-20;-0,094;-0,073;-0,042;-0,037;-0,018;-0,153;;-0,079;0,009;-0,099;-0,076;-0,185;-0,229;0,011;-0,034;-0,002;;
2023-06-21;-0,098;-0,074;-0,042;-0,039;-0,021;-0,159;;-0,083;0,009;-0,106;-0,083;-0,197;-0,226;0,015;-0,034;-0,001;-0,088;
2023-06-22;-0,103;-0,075;;-0,040;-0,026;-0,165;;-0,083;;-0,110;-0,088;-0,193;-0,228;0,012;-0,040;-0,008;-0,091;
2023-06-26;-0,102;;;-0,044;-0,025;-0,166;;;0,009;-0,110;-0,088;;;0,013;-0,038;-0,007;-0,091;
2023-06-27;;-0,076;-0,042;;;;;-0,083;;;;-0,196;-0,235;;;;;
2023-06-28;-0,094;-0,075;-0,042;-0,041;-0,015;-0,162;;-0,080;0,009;-0,107;-0,084;-0,191;-0,233;0,015;-0,037;-0,013;-0,088;
2023-06-29;-0,089;-0,075;-0,043;-0,037;-0,007;-0,158;;-0,080;0,008;-0,103;-0,081;-0,191;-0,225;0,017;-0,032;-0,010;-0,087;
2023-06-30;-0,088;-0,074;-0,043;-0,036;-0,006;-0,154;;-0,078;0,008;-0,099;-0,076;-0,187;-0,224;0,015;-0,028;-0,008;-0,083;
2023-07-03;-0,085;;-0,043;-0,039;-0,008;-0,154;;;0,007;-0,106;-0,084;;-0,220;0,014;-0,025;-0,006;-0,086;
2023-07-04;;;;;;-0,154;;;0,007;-0,104;-0,081;;;0,013;-0,024;-0,012;-0,085;
2023-07-05;;-0,075;-0,043;;;;;-0,078;;;;-0,184;-0,223;;;;;
2023-07-06;-0,087;-0,077;-0,044;-0,038;-0,011;-0,162;;-0,080;0,005;-0,113;-0,091;-0,185;-0,224;0,014;-0,025;-0,008;-0,091;
2023-07-07;-0,088;-0,077;-0,044;-0,041;-0,010;-0,162;;-0,082;0,006;-0,113;-0,091;-0,191;-0,219;0,012;-0,029;-0,013;;
2023-07-10;-0,090;-0,076;-0,044;-0,044;-0,009;-0,163;;-0,082;0,006;-0,115;-0,093;-0,190;-0,218;0,010;-0,035;-0,022;-0,090;
2023-07-11;-0,092;-0,075;-0,044;-0,050;-0,009;-0,164;;-0,083;0,005;-0,115;-0,093;-0,193;-0,216;0,009;-0,037;-0,023;-0,091;
2023-07-12;-0,096;-0,071;-0,042;-0,058;-0,013;-0,164;;-0,084;0,006;-0,115;-0,093;-0,197;-0,212;0,006;-0,038;-0,028;-0,089;
2023-07-13;-0,102;-0,070;-0,041;-0,064;-0,020;-0,163;;-0,085;0,009;-0,114;-0,092;-0,195;-0,219;0,004;-0,043;-0,035;-0,089;
2023-07-14;-0,101;-0,071;-0,041;-0,061;-0,020;-0,166;;-0,085;0,009;-0,118;-0,097;-0,193;-0,221;0,001;-0,045;-0,039;-0,090;
2023-07-17;-0,100;-0,071;-0,041;-0,059;-0,019;-0,168;;-0,084;0,010;-0,122;-0,102;-0,190;-0,220;0,002;-0,047;-0,039;-0,090;
2023-07-18;-0,098;-0,070;-0,040;-0,059;-0,015;-0,167;;-0,083;0,012;-0,121;-0,100;-0,190;-0,219;0,004;-0,049;-0,039;-0,089;
2023-07-19;-0,097;-0,070;-0,040;-0,056;-0,015;-0,167;;-0,081;0,013;-0,120;-0,099;-0,188;-0,214;0,006;-0,046;-0,034;-0,089;
2023-07-20;-0,095;-0,071;-0,041;-0,053;-0,014;-0,165;;-0,082;0,012;-0,118;-0,097;-0,196;-0,215;0,004;-0,044;-0,032;-0,088;
2023-07-21;-0,092;-0,070;-0,041;-0,047;-0,010;-0,166;;-0,081;0,011;-0,116;-0,095;-0,195;-0,214;0,005;-0,041;-0,023;-0,086;
2023-07-24;-0,093;-0,070;-0,040;-0,047;-0,009;-0,164;;-0,081;0,012;-0,114;-0,094;-0,196;-0,213;0,007;-0,039;-0,017;-0,085;
2023-07-25;-0,092;-0,071;-0,040;-0,048;-0,009;-0,160;;-0,080;0,012;-0,110;-0,089;-0,193;-0,215;0,003;-0,040;-0,023;-0,084;
2023-07-26;-0,092;-0,070;-0,041;-0,052;-0,008;-0,167;;-0,079;0,012;-0,116;-0,095;-0,190;-0,216;0,002;-0,042;-0,022;-0,086;
2023-07-27;-0,087;-0,070;-0,040;-0,048;-0,002;-0,162;;-0,080;0,013;-0,111;-0,090;-0,185;-0,209;;;;-0,084;
2023-07-28;-0,088;-0,070;-0,040;-0,048;-0,004;-0,163;;-0,078;0,013;-0,112;-0,091;-0,177;-0,204;0,007;-0,032;-0,017;-0,083;
2023-07-31;-0,087;-0,069;-0,040;-0,047;-0,007;-0,161;;-0,077;0,012;-0,112;-0,092;-0,176;-0,201;0,006;-0,030;-0,017;-0,083;
2023-08-01;-0,084;-0,070;-0,040;-0,043;-0,003;-0,161;;-0,077;0,012;-0,113;-0,093;-0,173;-0,203;0,006;-0,029;-0,015;-0,084;
2023-08-02;-0,084;;;-0,043;-0,004;-0,164;;;0,013;-0,116;-0,096;;;0,009;-0,031;-0,019;-0,085;
2023-08-03;;-0,072;-0,040;;;;;-0,080;;;;-0,183;-0,206;0,009;-0,033;-0,016;;
2023-08-04;-0,093;-0,071;-0,040;-0,049;-0,015;-0,169;;-0,082;0,011;-0,122;-0,101;-0,190;-0,202;;;;-0,087;
2023-08-07;-0,091;-0,070;-0,040;-0,050;-0,015;-0,167;;-0,080;0,011;-0,121;-0,101;-0,184;-0,206;0,005;-0,039;-0,020;-0,087;
2023-08-08;-0,088;-0,070;-0,039;-0,036;-0,014;-0,160;;-0,078;0,012;-0,119;-0,098;-0,184;-0,209;0,011;-0,035;-0,015;-0,088;
2023-08-09;-0,087;-0,070;-0,039;-0,036;-0,012;-0,158;;-0,080;0,012;-0,117;-0,096;-0,191;-0,206;0,011;-0,035;-0,007;-0,086;
2023-08-10;-0,088;-0,070;-0,039;-0,037;-0,014;-0,156;;-0,081;0,012;-0,113;-0,093;-0,192;-0,202;0,011;-0,035;-0,005;-0,085;
2023-08-11;-0,085;-0,070;-0,040;-0,030;-0,010;-0,158;;-0,079;0,010;-0,117;-0,097;-0,189;-0,198;0,011;-0,033;-0,004;-0,086;
2023-08-14;-0,084;-0,071;-0,041;-0,027;-0,008;-0,160;;-0,079;0,009;-0,119;-0,099;-0,182;-0,199;0,014;-0,029;0,003;-0,086;
2023-08-15;-0,085;;;-0,029;-0,011;-0,163;;;;-0,122;;-0,188;;0,009;-0,031;0,003;-0,090;
2023-08-16;-0,085;-0,072;-0,041;-0,029;-0,012;-0,161;;-0,081;0,009;-0,121;-0,102;-0,189;-0,206;0,011;-0,034;0,001;-0,089;
2023-08-17;-0,087;-0,074;-0,041;-0,032;-0,014;-0,164;;-0,084;0,009;-0,128;-0,108;-0,194;-0,206;0,011;-0,033;0,001;-0,092;
2023-08-18;-0,090;-0,074;-0,041;-0,032;-0,016;-0,167;;-0,083;0,009;-0,133;-0,113;-0,192;-0,208;0,015;-0,037;0,002;-0,094;
2023-08-21;-0,087;-0,075;-0,041;-0,031;-0,017;-0,165;;-0,083;0,007;-0,131;-0,112;-0,185;-0,206;0,014;-0,035;0,004;-0,094;
2023-08-22;-0,086;-0,074;-0,041;-0,029;-0,016;-0,165;;-0,083;0,007;-0,132;-0,112;-0,186;-0,207;0,013;-0,037;0,003;-0,092;
2023-08-23;-0,085;-0,073;-0,039;-0,027;-0,017;-0,164;;-0,080;0,009;-0,130;-0,111;-0,179;-0,209;0,016;-0,036;0,006;-0,092;
2023-08-24;-0,082;-0,073;-0,039;-0,026;-0,011;-0,164;;-0,082;0,009;-0,128;-0,109;-0,186;-0,206;0,017;-0,035;0,006;-0,093;
2023-08-25;-0,085;;;-0,029;-0,013;-0,165;;;0,008;-0,130;-0,111;;;0,016;-0,037;0,004;-0,093;
2023-08-28;;-0,072;-0,040;;;;;-0,079;;;;-0,181;-0,201;;;;;
2023-08-29;-0,081;-0,071;-0,039;-0,025;-0,011;-0,158;;-0,076;0,008;-0,125;-0,105;-0,175;-0,203;0,015;-0,035;0,005;-0,088;
2023-08-30;-0,081;-0,070;-0,039;-0,027;-0,010;-0,159;;-0,077;0,009;-0,124;-0,105;-0,178;-0,205;0,013;-0,034;0,004;-0,089;
2023-08-31;-0,077;-0,070;-0,038;-0,024;-0,003;-0,159;;-0,075;0,010;-0,123;-0,104;-0,170;-0,206;0,016;-0,033;0,004;-0,089;
2023-09-01;-0,075;;-0,038;-0,022;0,002;-0,158;;;0,010;-0,124;-0,105;;-0,200;0,018;-0,031;0,004;-0,089;
2023-09-04;;;;;;-0,155;;;0,009;-0,120;-0,101;;;0,016;-0,029;0,008;-0,089;
2023-09-05;;-0,071;-0,039;;;;;-0,074;;;;-0,162;-0,205;;;;;
2023-09-06;-0,076;-0,072;-0,040;-0,025;-0,003;-0,156;;-0,075;0,008;-0,121;-0,102;-0,164;-0,212;0,015;-0,033;0,004;-0,087;
2023-09-07;-0,078;-0,072;-0,039;-0,021;-0,008;-0,158;;-0,076;0,008;-0,126;-0,107;-0,166;-0,216;0,014;-0,037;0,002;-0,089;
2023-09-08;-0,078;-0,072;-0,039;-0,023;-0,011;-0,159;;-0,077;0,009;-0,127;-0,108;-0,168;-0,213;0,015;-0,036;0,006;-0,090;
2023-09-11;-0,077;-0,071;-0,039;-0,024;-0,010;-0,158;;-0,076;0,008;-0,128;-0,109;-0,166;-0,218;0,013;-0,036;0,007;-0,089;
2023-09-12;-0,077;-0,071;-0,039;-0,024;-0,011;-0,159;;-0,076;0,008;-0,130;-0,111;-0,170;-0,219;0,013;-0,033;0,010;-0,090;
2023-09-13;-0,078;-0,071;-0,039;-0,022;-0,013;-0,160;;-0,076;0,009;-0,133;-0,114;-0,167;-0,217;0,013;-0,036;0,008;-0,091;
2023-09-14;-0,074;-0,071;-0,039;-0,020;-0,008;-0,156;;-0,074;0,009;-0,129;-0,110;-0,163;-0,215;0,015;-0,036;0,010;-0,088;
2023-09-15;-0,075;-0,071;-0,039;-0,022;-0,009;-0,152;;-0,075;0,009;-0,125;-0,106;-0,170;-0,217;0,013;-0,029;0,015;-0,086;
2023-09-18;-0,075;-0,071;-0,040;-0,025;-0,008;-0,155;;-0,076;0,008;-0,129;-0,110;-0,170;-0,222;0,013;-0,031;0,013;-0,088;
2023-09-19;-0,080;-0,072;-0,040;-0,030;-0,013;-0,157;;-0,078;0,008;-0,132;-0,113;-0,174;-0,224;0,011;-0,035;0,007;;
2023-09-20;-0,079;-0,071;-0,040;-0,031;-0,013;-0,152;;-0,079;0,008;-0,127;-0,108;-0,183;-0,220;0,012;-0,036;0,009;-0,086;
2023-09-21;-0,082;-0,073;-0,040;-0,032;-0,019;-0,153;;-0,081;0,007;-0,128;-0,110;-0,187;-0,223;0,009;-0,039;0,008;-0,089;
2023-09-22;-0,085;-0,073;-0,040;-0,038;-0,024;-0,156;;-0,083;0,008;-0,132;-0,113;-0,190;-0,221;0,010;-0,044;0,003;-0,090;
2023-09-25;-0,090;;;-0,042;-0,027;-0,162;;;0,008;-0,136;-0,117;;;0,005;-0,048;0,001;-0,091;
2023-09-26;;-0,075;-0,040;;;;;-0,088;;;;-0,200;-0,230;;;;;
2023-09-27;-0,093;-0,076;-0,041;-0,038;-0,031;-0,165;;-0,088;0,008;-0,139;-0,120;-0,198;-0,238;-0,001;-0,058;-0,004;-0,096;
2023-09-28;-0,094;-0,076;-0,041;-0,040;-0,030;-0,166;;-0,088;0,006;-0,140;-0,121;-0,197;-0,243;-0,007;-0,063;-0,006;-0,095;
2023-09-29;-0,093;-0,075;-0,040;-0,044;-0,028;-0,162;;-0,089;0,007;-0,134;-0,115;-0,198;-0,241;-0,009;-0,065;-0,013;-0,094;
2023-10-02;-0,094;-0,076;-0,041;-0,046;-0,030;-0,166;;-0,088;0,006;-0,137;-0,118;-0,188;-0,238;-0,006;-0,061;-0,013;-0,095;
2023-10-03;-0,094;;;-0,047;-0,031;-0,170;;;0,006;-0,140;-0,121;;;-0,008;-0,060;-0,011;-0,098;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,039;;;;;-0,088;;;;-0,182;-0,233;;;;;
2023-10-10;-0,093;-0,077;-0,039;-0,044;-0,031;-0,162;;-0,086;0,007;-0,132;-0,113;-0,182;-0,226;-0,005;-0,064;-0,007;-0,090;
2023-10-11;-0,091;;;-0,041;-0,028;-0,157;;;0,008;-0,129;-0,110;;;-0,002;-0,065;-0,006;-0,090;
2023-10-12;;-0,077;-0,040;;;;;-0,085;;;;-0,175;-0,226;;;;;
2023-10-13;-0,088;-0,077;-0,039;-0,040;-0,033;-0,154;;-0,086;0,008;-0,128;-0,110;-0,180;-0,228;-0,003;-0,064;-0,005;-0,091;
2023-10-16;-0,091;-0,078;-0,040;-0,042;-0,034;-0,157;;-0,087;0,007;-0,131;-0,112;-0,180;-0,215;-0,004;-0,066;-0,005;-0,091;
2023-10-17;-0,092;-0,079;-0,041;-0,041;-0,032;-0,162;;-0,088;0,007;-0,138;-0,119;-0,181;-0,210;-0,007;-0,063;-0,005;-0,092;
2023-10-18;-0,091;-0,081;-0,041;-0,041;-0,035;-0,162;;-0,089;0,007;-0,140;-0,121;-0,184;-0,215;-0,007;-0,060;-0,008;-0,095;
2023-10-19;-0,096;-0,082;-0,041;-0,049;-0,038;-0,169;;-0,093;0,007;-0,144;-0,125;-0,187;-0,219;-0,005;-0,059;-0,012;-0,099;
2023-10-20;-0,102;-0,082;-0,041;-0,052;-0,045;-0,177;;-0,095;0,008;-0,150;-0,131;-0,194;-0,226;-0,005;-0,062;-0,016;-0,103;
2023-10-23;-0,101;-0,081;-0,040;-0,051;-0,047;-0,183;;-0,094;0,007;-0,157;-0,138;-0,191;-0,225;-0,004;-0,066;-0,016;-0,104;
2023-10-24;-0,098;-0,080;-0,040;-0,051;-0,047;-0,181;;-0,091;0,008;-0,156;-0,137;-0,184;-0,217;0,000;-0,065;-0,020;-0,103;
2023-10-25;-0,100;;;-0,053;-0,052;-0,184;;;0,007;-0,159;-0,140;;;0,003;-0,059;-0,011;-0,104;
2023-10-26;;-0,080;-0,040;;;;;-0,095;;;;-0,200;-0,209;;;;;
2023-10-27;-0,104;;;-0,059;-0,059;-0,184;;;0,007;-0,158;-0,139;;;0,003;-0,068;-0,019;-0,107;
2023-10-30;;-0,080;-0,039;;;;;-0,094;;;;-0,192;-0,209;;;;;
2023-10-31;-0,103;-0,079;-0,039;-0,060;-0,056;-0,177;;-0,092;0,008;-0,151;-0,132;-0,189;-0,207;0,007;-0,064;-0,026;-0,105;
2023-11-01;-0,097;;;-0,055;-0,056;-0,177;;;;-0,153;;-0,179;;0,004;-0,061;-0,022;-0,105;
2023-11-02;-0,090;;-0,037;-0,050;-0,047;-0,168;;;0,008;-0,140;-0,121;;;0,009;-0,056;-0,020;-0,101;
2023-11-03;;-0,070;;;;;;-0,085;;;;-0,177;-0,200;;;;;
2023-11-06;-0,093;-0,071;-0,037;-0,052;-0,047;-0,171;;-0,085;0,008;-0,141;-0,122;-0,176;-0,202;0,004;-0,058;-0,026;-0,100;
2023-11-07;-0,091;-0,071;-0,036;-0,050;-0,046;-0,173;;-0,083;0,009;-0,141;-0,122;-0,169;-0,203;0,005;-0,056;-0,022;-0,101;
2023-11-08;-0,090;-0,070;-0,036;-0,047;-0,046;-0,171;;-0,084;0,009;-0,139;-0,120;-0,168;-0,204;0,007;-0,053;-0,020;-0,102;
2023-11-09;-0,092;-0,071;-0,037;-0,055;-0,049;-0,170;;-0,085;0,009;-0,136;-0,116;-0,171;-0,202;0,005;-0,055;-0,022;-0,099;
2023-11-10;-0,092;-0,071;-0,037;-0,062;-0,050;-0,175;;-0,083;0,008;-0,142;-0,123;-0,160;-0,204;0,004;-0,055;-0,030;-0,102;
2023-11-13;-0,091;-0,071;-0,037;-0,061;-0,050;-0,175;;-0,084;0,008;-0,143;-0,124;-0,163;-0,206;0,004;-0,054;-0,030;-0,101;
2023-11-14;-0,089;-0,067;-0,035;-0,056;-0,043;-0,170;;-0,081;0,010;-0,132;-0,112;-0,163;-0,195;0,003;-0,056;-0,032;-0,093;
2023-11-15;-0,090;;;-0,059;-0,038;-0,167;;;0,010;-0,128;-0,108;;;0,001;-0,056;-0,039;-0,093;
2023-11-16;;-0,067;-0,035;;;;;-0,081;;;;-0,163;-0,199;;;;;
2023-11-17;-0,091;-0,067;-0,035;-0,060;-0,042;-0,165;;-0,080;0,011;-0,126;-0,105;-0,163;-0,196;0,003;-0,057;-0,039;-0,091;
2023-11-20;-0,093;-0,066;-0,035;-0,060;-0,047;-0,164;;-0,080;0,012;-0,123;-0,104;-0,161;-0,195;0,000;-0,059;-0,044;-0,091;
2023-11-21;-0,094;-0,066;-0,034;-0,062;-0,047;-0,166;;-0,081;0,012;-0,126;-0,106;-0,165;-0,199;-0,001;-0,061;-0,045;-0,094;
2023-11-22;-0,089;-0,065;-0,035;-0,056;-0,040;-0,165;;-0,079;0,012;-0,122;-0,103;-0,159;-0,196;0,002;-0,056;-0,042;-0,092;
2023-11-23;;;-0,035;;;-0,162;;;0,011;-0,120;-0,101;;-0,198;0,001;-0,054;-0,042;-0,090;
2023-11-24;-0,090;-0,065;-0,035;-0,055;-0,043;-0,161;;-0,080;0,011;-0,121;-0,101;-0,162;-0,198;-0,001;-0,056;-0,041;-0,089;
2023-11-27;-0,089;-0,065;-0,034;-0,056;-0,044;-0,161;;-0,079;0,012;-0,120;-0,100;-0,162;-0,198;0,000;-0,057;-0,042;-0,089;
2023-11-28;-0,093;-0,064;-0,033;-0,064;-0,048;-0,166;;-0,080;0,012;-0,125;-0,105;-0,164;-0,193;0,001;-0,059;-0,046;-0,091;
2023-11-29;-0,091;;;-0,060;-0,044;-0,163;;;0,014;-0,122;-0,102;;;0,002;-0,061;-0,050;-0,089;
2023-11-30;;-0,061;-0,032;;;;;-0,077;;;;-0,160;-0,194;;;;;
2023-12-01;-0,086;-0,060;-0,030;-0,053;-0,039;-0,159;;-0,075;0,015;-0,120;-0,101;-0,161;-0,185;0,003;-0,057;-0,039;-0,087;
2023-12-04;-0,086;-0,060;-0,030;-0,053;-0,031;-0,160;;-0,075;0,016;-0,120;-0,100;-0,166;-0,187;0,003;-0,056;-0,039;-0,087;
2023-12-05;-0,087;-0,059;-0,029;-0,055;-0,032;-0,159;;-0,074;0,018;-0,116;-0,097;-0,164;-0,186;0,004;-0,058;-0,039;-0,084;
2023-12-06;-0,084;-0,058;-0,029;-0,051;-0,027;-0,156;;-0,074;0,018;-0,111;-0,091;-0,168;-0,185;;;;-0,082;
2023-12-07;-0,086;-0,058;-0,029;-0,053;-0,031;-0,156;;-0,073;0,019;-0,111;-0,091;-0,162;-0,189;0,007;-0,059;-0,039;-0,082;
2023-12-08;-0,084;-0,058;-0,030;-0,051;-0,026;-0,153;;-0,072;0,017;-0,106;-0,086;-0,157;-0,189;0,003;-0,056;-0,043;-0,080;
2023-12-11;-0,081;;;-0,050;-0,023;-0,150;;;0,017;-0,103;-0,083;;;0,004;-0,054;-0,039;-0,077;
2023-12-12;;-0,058;-0,030;;;;;-0,070;;;;-0,150;-0,189;;;;;
2023-12-13;-0,079;-0,055;-0,029;-0,046;-0,024;-0,151;;-0,067;0,019;-0,104;-0,085;-0,149;-0,187;0,007;-0,052;-0,037;-0,078;
2023-12-14;-0,081;-0,051;-0,027;-0,045;-0,015;-0,146;;-0,068;0,019;-0,095;-0,075;-0,160;-0,187;0,007;-0,052;-0,037;-0,071;
2023-12-15;-0,079;-0,051;-0,026;-0,047;-0,013;-0,144;;-0,066;0,020;-0,090;-0,071;-0,155;-0,183;0,011;-0,055;-0,041;;
2023-12-18;-0,081;-0,051;-0,027;-0,049;-0,018;-0,144;;-0,067;0,021;-0,093;-0,073;-0,154;-0,185;0,009;-0,058;-0,044;-0,072;
2023-12-19;-0,080;-0,050;-0,026;-0,049;-0,015;-0,141;;-0,066;0,022;-0,089;-0,070;-0,154;-0,185;0,009;-0,057;-0,045;-0,070;
2023-12-20;-0,079;-0,049;-0,026;-0,051;-0,017;-0,142;;-0,067;0,023;-0,090;-0,070;-0,159;-0,187;0,010;-0,058;-0,044;-0,070;
2023-12-21;-0,082;-0,049;-0,025;-0,055;-0,021;-0,145;;-0,067;0,023;-0,095;-0,075;-0,156;-0,186;0,010;-0,061;-0,047;-0,072;
2023-12-22;-0,084;-0,049;-0,025;-0,052;-0,021;-0,143;;-0,068;0,023;-0,091;-0,072;-0,160;-0,189;0,008;-0,066;-0,047;-0,071;
2023-12-27;-0,083;-0,048;-0,024;-0,048;-0,018;-0,140;;-0,068;0,024;-0,089;-0,069;-0,160;-0,192;0,008;-0,067;-0,046;-0,070;
2023-12-28;-0,083;-0,048;-0,024;-0,045;-0,019;-0,140;;-0,067;0,023;-0,088;-0,068;-0,159;-0,193;;;;-0,070;
2023-12-29;-0,079;-0,048;-0,025;-0,043;-0,015;-0,139;;-0,065;0,023;-0,087;-0,067;-0,155;-0,192;0,006;-0,065;-0,042;;
2024-01-02;-0,079;-0,049;-0,025;-0,036;-0,016;-0,139;;-0,065;0,022;-0,089;-0,069;-0,160;-0,193;0,005;-0,062;-0,038;-0,069;
2024-01-03;-0,078;;;-0,035;-0,021;-0,144;;;0,022;-0,099;-0,079;;;0,008;-0,059;-0,024;;
2024-01-04;;-0,051;-0,026;;;;;-0,068;0,020;;-0,076;-0,166;-0,189;;;;;
2024-01-05;-0,078;-0,052;-0,027;-0,034;-0,025;-0,138;;-0,069;;-0,099;;-0,165;-0,190;0,005;-0,064;-0,018;-0,076;
2024-01-08;-0,076;-0,050;-0,027;-0,032;-0,022;-0,136;;-0,066;0,019;-0,096;-0,076;-0,154;-0,183;0,007;-0,063;-0,015;-0,074;
2024-01-09;-0,074;-0,050;-0,027;-0,026;-0,019;-0,139;;-0,065;0,018;-0,099;-0,079;-0,149;-0,184;0,006;-0,060;-0,014;-0,075;
2024-01-10;-0,073;-0,048;-0,027;-0,025;-0,019;-0,137;;-0,064;0,018;-0,099;-0,079;-0,147;-0,187;0,006;-0,061;-0,015;-0,075;
2024-01-11;-0,070;-0,047;-0,026;-0,024;-0,017;-0,135;;-0,063;0,018;-0,097;-0,077;-0,141;-0,188;0,006;-0,061;-0,014;-0,077;
2024-01-12;-0,071;-0,046;-0,025;-0,023;-0,014;-0,134;;-0,062;0,020;-0,096;-0,075;-0,141;-0,184;0,008;-0,062;-0,014;-0,073;
2024-01-15;;;-0,026;;;-0,136;;;0,020;-0,100;-0,080;;-0,185;0,007;-0,061;-0,012;-0,077;
2024-01-16;-0,066;-0,048;-0,026;-0,022;-0,012;-0,139;;-0,061;0,021;-0,103;-0,082;-0,135;-0,185;0,011;-0,058;-0,009;-0,079;
2024-01-17;-0,066;-0,049;-0,028;-0,021;-0,010;-0,144;;-0,062;0,019;-0,110;-0,089;-0,133;-0,188;0,011;-0,060;-0,011;-0,083;
2024-01-18;-0,063;-0,049;-0,027;-0,025;-0,010;-0,142;;-0,061;0,020;-0,106;-0,086;-0,125;-0,184;0,010;-0,060;-0,012;-0,082;
2024-01-19;-0,059;-0,049;-0,028;-0,022;-0,007;-0,143;;-0,059;0,019;-0,107;-0,086;-0,115;-0,180;0,012;-0,056;-0,011;-0,083;
2024-01-22;-0,056;-0,048;-0,027;-0,020;0,002;-0,140;;-0,058;0,020;-0,103;-0,083;-0,115;-0,178;0,012;-0,056;-0,011;-0,078;
2024-01-23;-0,054;-0,048;-0,027;-0,021;0,004;-0,139;;-0,057;0,019;-0,100;-0,080;-0,113;-0,181;0,011;-0,056;-0,011;-0,078;
2024-01-24;-0,055;-0,048;-0,027;-0,022;-0,000;-0,136;;-0,058;0,018;-0,097;-0,077;-0,110;-0,177;0,009;-0,052;-0,011;-0,075;
2024-01-25;-0,053;;;-0,024;-0,000;-0,131;;;0,019;-0,095;-0,075;;;0,008;-0,055;-0,015;-0,073;
2024-01-26;;-0,047;-0,026;;;;;-0,056;;;;-0,109;-0,177;;;;;
2024-01-29;-0,051;-0,046;-0,025;-0,019;0,001;-0,128;;-0,053;0,019;-0,091;-0,071;-0,102;-0,177;0,012;-0,042;-0,012;-0,071;
2024-01-30;-0,050;-0,046;-0,025;-0,019;0,002;-0,129;;-0,054;0,018;-0,092;-0,072;-0,105;-0,176;0,009;-0,042;-0,013;-0,071;
2024-01-31;-0,054;-0,046;-0,024;-0,018;-0,006;-0,127;;-0,057;0,020;-0,089;-0,069;-0,120;-0,169;0,009;-0,045;-0,015;-0,070;
