
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,120;-0,079;-0,047;-0,059;-0,042;-0,148;;-0,093;0,014;-0,108;-0,085;-0,209;-0,203;-0,007;-0,062;-0,019;-0,080;
2023-05-26;-0,116;-0,079;-0,047;-0,058;-0,042;;;-0,091;0,012;;-0,082;-0,197;;;;;-0,076;
2023-05-29;;;;;;-0,145;;;;-0,105;;;;-0,003;-0,055;-0,021;;
2023-05-30;-0,112;-0,077;-0,045;-0,057;-0,035;-0,144;;-0,089;0,013;-0,102;-0,079;-0,193;-0,195;-0,001;-0,054;-0,020;-0,077;
2023-05-31;-0,117;-0,077;-0,044;-0,061;-0,040;-0,147;;-0,090;0,014;-0,104;-0,081;-0,198;-0,198;0,005;-0,057;-0,021;-0,078;
2023-06-01;-0,116;-0,076;-0,044;-0,059;-0,042;-0,149;;-0,088;0,014;-0,106;-0,084;-0,193;-0,195;0,003;-0,059;-0,020;-0,076;
2023-06-02;-0,113;-0,075;-0,045;-0,058;-0,038;-0,142;;-0,086;0,013;-0,097;-0,074;-0,193;-0,185;0,002;-0,058;-0,023;-0,072;
2023-06-05;-0,104;-0,075;-0,045;-0,047;-0,030;-0,137;;-0,084;;-0,094;-0,071;-0,190;-0,182;-0,000;-0,052;-0,016;-0,072;
2023-06-07;-0,104;-0,075;-0,046;-0,052;-0,019;-0,135;;-0,085;0,012;-0,092;-0,070;-0,198;-0,183;0,001;-0,050;-0,014;-0,070;
2023-06-08;-0,105;-0,074;-0,045;-0,053;-0,021;-0,135;;-0,085;0,012;-0,096;-0,074;-0,197;;-0,001;-0,054;-0,018;-0,070;
2023-06-09;-0,101;-0,074;-0,045;-0,050;-0,019;-0,135;;-0,084;0,011;-0,095;-0,073;-0,194;-0,181;0,001;-0,054;-0,015;-0,070;
2023-06-12;-0,101;-0,074;-0,045;-0,049;-0,018;-0,136;;-0,083;0,011;-0,095;-0,072;-0,187;-0,184;0,002;-0,052;-0,015;-0,070;
2023-06-13;-0,098;-0,074;-0,045;-0,049;-0,016;-0,134;;-0,083;0,011;-0,090;-0,067;-0,187;-0,191;0,001;-0,052;-0,017;-0,068;
2023-06-14;-0,099;-0,074;-0,046;-0,053;-0,019;-0,136;;-0,083;0,011;-0,091;-0,069;-0,185;-0,189;-0,004;-0,053;-0,020;-0,069;
2023-06-15;-0,100;-0,073;-0,046;-0,053;-0,022;-0,137;;-0,082;0,011;-0,094;-0,071;-0,182;-0,182;-0,002;-0,048;-0,021;-0,069;
2023-06-16;-0,097;-0,073;-0,046;-0,049;-0,021;-0,134;;-0,082;0,010;-0,092;-0,069;-0,184;-0,181;-0,001;-0,049;-0,020;-0,067;
2023-06-19;;;-0,046;;;-0,136;;;0,009;-0,097;-0,075;;-0,181;0,001;-0,047;-0,019;-0,070;
2023-06-20;-0,093;-0,074;-0,046;-0,048;-0,016;-0,138;;-0,081;0,010;-0,099;-0,076;-0,179;-0,181;0,004;-0,046;-0,018;;
2023-06-21;-0,098;-0,075;-0,046;-0,051;-0,019;-0,144;;-0,084;0,009;-0,106;-0,083;-0,191;-0,178;0,008;-0,046;-0,016;-0,073;
2023-06-22;-0,102;-0,076;;-0,052;-0,025;-0,150;;-0,085;;-0,110;-0,088;-0,187;-0,180;0,005;-0,052;-0,024;-0,076;
2023-06-26;-0,101;;;-0,056;-0,023;-0,151;;;0,009;-0,110;-0,088;;;0,006;-0,050;-0,023;-0,077;
2023-06-27;;-0,076;-0,046;;;;;-0,085;;;;-0,189;-0,187;;;;;
2023-06-28;-0,094;-0,076;-0,045;-0,052;-0,014;-0,146;;-0,082;0,009;-0,107;-0,084;-0,185;-0,186;0,008;-0,049;-0,029;-0,074;
2023-06-29;-0,088;-0,076;-0,047;-0,048;-0,006;-0,143;;-0,081;0,009;-0,103;-0,081;-0,184;-0,177;0,011;-0,044;-0,025;-0,072;
2023-06-30;-0,087;-0,075;-0,047;-0,047;-0,005;-0,139;;-0,080;0,008;-0,099;-0,076;-0,180;-0,176;0,008;-0,040;-0,024;-0,068;
2023-07-03;-0,085;;-0,047;-0,050;-0,006;-0,139;;;0,008;-0,106;-0,084;;-0,173;0,007;-0,037;-0,022;-0,071;
2023-07-04;;;;;;-0,139;;;0,007;-0,104;-0,081;;;0,006;-0,036;-0,027;-0,070;
2023-07-05;;-0,076;-0,047;;;;;-0,079;;;;-0,177;-0,175;;;;;
2023-07-06;-0,086;-0,078;-0,048;-0,050;-0,009;-0,146;;-0,082;0,006;-0,113;-0,091;-0,179;-0,176;0,007;-0,037;-0,024;-0,076;
2023-07-07;-0,087;-0,077;-0,048;-0,053;-0,009;-0,147;;-0,084;0,007;-0,113;-0,091;-0,184;-0,171;0,006;-0,041;-0,029;;
2023-07-10;-0,089;-0,077;-0,047;-0,056;-0,007;-0,148;;-0,083;0,006;-0,115;-0,093;-0,183;-0,170;0,004;-0,047;-0,038;-0,075;
2023-07-11;-0,092;-0,076;-0,047;-0,061;-0,008;-0,149;;-0,084;0,006;-0,115;-0,093;-0,187;-0,169;0,002;-0,049;-0,039;-0,076;
2023-07-12;-0,096;-0,072;-0,046;-0,069;-0,012;-0,149;;-0,086;0,007;-0,115;-0,093;-0,191;-0,164;-0,000;-0,050;-0,043;-0,074;
2023-07-13;-0,102;-0,070;-0,044;-0,075;-0,019;-0,148;;-0,087;0,010;-0,114;-0,092;-0,189;-0,172;-0,002;-0,055;-0,050;-0,074;
2023-07-14;-0,100;-0,071;-0,045;-0,073;-0,019;-0,151;;-0,087;0,010;-0,118;-0,097;-0,187;-0,173;-0,006;-0,057;-0,055;-0,075;
2023-07-17;-0,100;-0,071;-0,045;-0,071;-0,018;-0,153;;-0,086;0,010;-0,122;-0,102;-0,183;-0,172;-0,005;-0,059;-0,054;-0,075;
2023-07-18;-0,098;-0,071;-0,044;-0,070;-0,014;-0,152;;-0,085;0,013;-0,121;-0,100;-0,183;-0,171;-0,003;-0,061;-0,054;-0,074;
2023-07-19;-0,096;-0,070;-0,044;-0,068;-0,014;-0,152;;-0,083;0,013;-0,120;-0,099;-0,181;-0,167;-0,001;-0,058;-0,049;-0,074;
2023-07-20;-0,094;-0,071;-0,044;-0,064;-0,012;-0,150;;-0,084;0,012;-0,118;-0,097;-0,190;-0,167;-0,002;-0,056;-0,047;-0,073;
2023-07-21;-0,092;-0,071;-0,044;-0,059;-0,008;-0,150;;-0,083;0,012;-0,116;-0,095;-0,188;-0,166;-0,002;-0,053;-0,038;-0,071;
2023-07-24;-0,093;-0,071;-0,044;-0,059;-0,007;-0,149;;-0,082;0,013;-0,114;-0,094;-0,189;-0,165;0,000;-0,051;-0,033;-0,070;
2023-07-25;-0,091;-0,071;-0,044;-0,059;-0,007;-0,145;;-0,082;0,013;-0,110;-0,089;-0,186;-0,167;-0,004;-0,052;-0,039;-0,069;
2023-07-26;-0,091;-0,071;-0,044;-0,063;-0,006;-0,151;;-0,081;0,012;-0,116;-0,095;-0,183;-0,168;-0,005;-0,054;-0,038;-0,071;
2023-07-27;-0,086;-0,071;-0,044;-0,059;-0,001;-0,147;;-0,082;0,014;-0,111;-0,090;-0,179;-0,161;;;;-0,069;
2023-07-28;-0,088;-0,071;-0,044;-0,059;-0,003;-0,148;;-0,079;0,014;-0,112;-0,091;-0,171;-0,156;0,000;-0,044;-0,032;-0,068;
2023-07-31;-0,086;-0,070;-0,043;-0,059;-0,005;-0,146;;-0,079;0,013;-0,112;-0,092;-0,170;-0,153;-0,001;-0,042;-0,033;-0,068;
2023-08-01;-0,083;-0,071;-0,044;-0,054;-0,001;-0,146;;-0,079;0,013;-0,113;-0,093;-0,167;-0,156;-0,001;-0,041;-0,031;-0,069;
2023-08-02;-0,084;;;-0,054;-0,002;-0,149;;;0,013;-0,116;-0,096;;;0,002;-0,043;-0,035;-0,070;
2023-08-03;;-0,073;-0,044;;;;;-0,082;;;;-0,176;-0,158;0,002;-0,045;-0,032;;
2023-08-04;-0,093;-0,072;-0,043;-0,061;-0,014;-0,154;;-0,084;0,012;-0,122;-0,101;-0,183;-0,154;;;;-0,072;
2023-08-07;-0,091;-0,071;-0,043;-0,062;-0,014;-0,152;;-0,082;0,011;-0,121;-0,101;-0,177;-0,158;-0,002;-0,051;-0,036;-0,072;
2023-08-08;-0,087;-0,071;-0,043;-0,048;-0,012;-0,145;;-0,080;0,013;-0,119;-0,098;-0,177;-0,161;0,004;-0,047;-0,031;-0,073;
2023-08-09;-0,087;-0,071;-0,043;-0,048;-0,011;-0,142;;-0,082;0,012;-0,117;-0,096;-0,184;-0,158;0,004;-0,047;-0,022;-0,071;
2023-08-10;-0,088;-0,071;-0,043;-0,049;-0,012;-0,141;;-0,083;0,012;-0,113;-0,093;-0,186;-0,154;0,004;-0,047;-0,021;-0,070;
2023-08-11;-0,085;-0,071;-0,044;-0,041;-0,008;-0,143;;-0,081;0,011;-0,117;-0,097;-0,182;-0,150;0,004;-0,045;-0,019;-0,071;
2023-08-14;-0,084;-0,071;-0,044;-0,039;-0,007;-0,145;;-0,081;0,010;-0,119;-0,099;-0,176;-0,151;0,007;-0,041;-0,013;-0,071;
2023-08-15;-0,085;;;-0,040;-0,009;-0,147;;;;-0,122;;-0,181;;0,002;-0,043;-0,013;-0,075;
2023-08-16;-0,085;-0,073;-0,044;-0,041;-0,010;-0,146;;-0,083;0,010;-0,121;-0,102;-0,183;-0,158;0,004;-0,046;-0,015;-0,074;
2023-08-17;-0,087;-0,074;-0,045;-0,043;-0,013;-0,148;;-0,086;0,009;-0,128;-0,108;-0,188;-0,158;0,005;-0,045;-0,015;-0,077;
2023-08-18;-0,090;-0,075;-0,044;-0,043;-0,014;-0,152;;-0,085;0,009;-0,133;-0,113;-0,186;-0,160;0,008;-0,049;-0,014;-0,079;
2023-08-21;-0,087;-0,075;-0,045;-0,042;-0,016;-0,150;;-0,085;0,008;-0,131;-0,112;-0,179;-0,158;0,007;-0,047;-0,012;-0,079;
2023-08-22;-0,085;-0,075;-0,045;-0,041;-0,014;-0,150;;-0,085;0,008;-0,132;-0,112;-0,180;-0,160;0,006;-0,049;-0,013;-0,077;
2023-08-23;-0,084;-0,073;-0,043;-0,038;-0,015;-0,149;;-0,082;0,010;-0,130;-0,111;-0,172;-0,161;0,009;-0,048;-0,010;-0,077;
2023-08-24;-0,082;-0,074;-0,043;-0,037;-0,009;-0,149;;-0,083;0,010;-0,128;-0,109;-0,179;-0,158;0,010;-0,047;-0,010;-0,078;
2023-08-25;-0,085;;;-0,040;-0,011;-0,150;;;0,009;-0,130;-0,111;;;0,009;-0,049;-0,012;-0,078;
2023-08-28;;-0,073;-0,043;;;;;-0,081;;;;-0,174;-0,154;;;;;
2023-08-29;-0,081;-0,071;-0,043;-0,036;-0,009;-0,143;;-0,078;0,009;-0,125;-0,105;-0,168;-0,155;0,008;-0,047;-0,011;-0,073;
2023-08-30;-0,080;-0,071;-0,043;-0,039;-0,008;-0,144;;-0,079;0,009;-0,124;-0,105;-0,171;-0,157;0,006;-0,046;-0,012;-0,075;
2023-08-31;-0,077;-0,071;-0,042;-0,036;-0,001;-0,144;;-0,077;0,010;-0,123;-0,104;-0,164;-0,158;0,010;-0,045;-0,012;-0,074;
2023-09-01;-0,074;;-0,042;-0,033;0,003;-0,143;;;0,010;-0,124;-0,105;;-0,152;0,011;-0,043;-0,012;-0,074;
2023-09-04;;;;;;-0,140;;;0,009;-0,120;-0,101;;;0,009;-0,041;-0,008;-0,074;
2023-09-05;;-0,072;-0,043;;;;;-0,076;;;;-0,155;-0,157;;;;;
2023-09-06;-0,075;-0,073;-0,043;-0,036;-0,001;-0,141;;-0,077;0,009;-0,121;-0,102;-0,158;-0,164;0,008;-0,045;-0,012;-0,072;
2023-09-07;-0,077;-0,072;-0,043;-0,033;-0,006;-0,142;;-0,078;0,009;-0,126;-0,107;-0,160;-0,168;0,007;-0,049;-0,014;-0,074;
2023-09-08;-0,078;-0,072;-0,043;-0,034;-0,009;-0,144;;-0,078;0,009;-0,127;-0,108;-0,161;-0,165;0,008;-0,048;-0,010;-0,075;
2023-09-11;-0,077;-0,072;-0,043;-0,035;-0,008;-0,143;;-0,078;0,009;-0,128;-0,109;-0,160;-0,170;0,006;-0,048;-0,009;-0,074;
2023-09-12;-0,076;-0,072;-0,043;-0,035;-0,009;-0,144;;-0,078;0,009;-0,130;-0,111;-0,163;-0,172;0,006;-0,045;-0,006;-0,075;
2023-09-13;-0,078;-0,072;-0,043;-0,033;-0,011;-0,145;;-0,078;0,009;-0,133;-0,114;-0,160;-0,169;0,006;-0,048;-0,008;-0,077;
2023-09-14;-0,073;-0,071;-0,042;-0,031;-0,006;-0,140;;-0,076;0,010;-0,129;-0,110;-0,157;-0,167;0,008;-0,048;-0,006;-0,073;
2023-09-15;-0,075;-0,071;-0,043;-0,033;-0,008;-0,137;;-0,077;0,009;-0,125;-0,106;-0,164;-0,169;0,006;-0,041;-0,001;-0,071;
2023-09-18;-0,075;-0,072;-0,043;-0,037;-0,006;-0,140;;-0,078;0,009;-0,129;-0,110;-0,163;-0,174;0,006;-0,043;-0,003;-0,073;
2023-09-19;-0,079;-0,072;-0,044;-0,041;-0,012;-0,142;;-0,079;0,008;-0,132;-0,113;-0,167;-0,176;0,004;-0,047;-0,008;;
2023-09-20;-0,078;-0,072;-0,043;-0,042;-0,012;-0,137;;-0,081;0,009;-0,127;-0,108;-0,176;-0,172;0,005;-0,048;-0,006;-0,071;
2023-09-21;-0,082;-0,074;-0,044;-0,043;-0,017;-0,138;;-0,083;0,008;-0,128;-0,110;-0,181;-0,175;0,002;-0,051;-0,008;-0,074;
2023-09-22;-0,085;-0,074;-0,043;-0,049;-0,022;-0,141;;-0,085;0,009;-0,132;-0,113;-0,183;-0,173;0,003;-0,056;-0,013;-0,076;
2023-09-25;-0,089;;;-0,054;-0,025;-0,147;;;0,008;-0,136;-0,117;;;-0,002;-0,060;-0,014;-0,077;
2023-09-26;;-0,076;-0,044;;;;;-0,090;;;;-0,193;-0,182;;;;;
2023-09-27;-0,093;-0,076;-0,044;-0,049;-0,029;-0,150;;-0,090;0,009;-0,139;-0,120;-0,191;-0,190;-0,007;-0,070;-0,019;-0,081;
2023-09-28;-0,094;-0,076;-0,045;-0,052;-0,028;-0,150;;-0,090;0,006;-0,140;-0,121;-0,190;-0,195;-0,014;-0,075;-0,022;-0,080;
2023-09-29;-0,093;-0,076;-0,044;-0,056;-0,026;-0,147;;-0,091;0,008;-0,134;-0,115;-0,192;-0,193;-0,015;-0,077;-0,028;-0,079;
2023-10-02;-0,093;-0,077;-0,044;-0,058;-0,028;-0,151;;-0,089;0,007;-0,137;-0,118;-0,181;-0,190;-0,013;-0,073;-0,028;-0,080;
2023-10-03;-0,093;;;-0,058;-0,029;-0,155;;;0,007;-0,140;-0,121;;;-0,015;-0,072;-0,027;-0,083;
2023-10-06;;-0,080;;;;;;;;;;;;;;;;
2023-10-09;;;-0,043;;;;;-0,090;;;;-0,175;-0,185;;;;;
2023-10-10;-0,093;-0,078;-0,043;-0,055;-0,030;-0,146;;-0,088;0,008;-0,132;-0,113;-0,176;-0,179;-0,012;-0,076;-0,022;-0,075;
2023-10-11;-0,090;;;-0,052;-0,026;-0,142;;;0,009;-0,129;-0,110;;;-0,009;-0,077;-0,022;-0,075;
2023-10-12;;-0,078;-0,043;;;;;-0,087;;;;-0,169;-0,178;;;;;
2023-10-13;-0,087;-0,078;-0,043;-0,051;-0,032;-0,139;;-0,087;0,009;-0,128;-0,110;-0,173;-0,180;-0,009;-0,076;-0,021;-0,076;
2023-10-16;-0,091;-0,078;-0,043;-0,053;-0,033;-0,142;;-0,089;0,008;-0,131;-0,112;-0,173;-0,167;-0,011;-0,078;-0,021;-0,076;
2023-10-17;-0,092;-0,080;-0,044;-0,052;-0,031;-0,146;;-0,090;0,007;-0,138;-0,119;-0,174;-0,162;-0,014;-0,075;-0,021;-0,077;
2023-10-18;-0,090;-0,081;-0,045;-0,052;-0,033;-0,147;;-0,091;0,008;-0,140;-0,121;-0,177;-0,168;-0,014;-0,072;-0,024;-0,080;
2023-10-19;-0,095;-0,083;-0,045;-0,061;-0,036;-0,154;;-0,095;0,008;-0,144;-0,125;-0,180;-0,171;-0,012;-0,071;-0,028;-0,084;
2023-10-20;-0,101;-0,083;-0,044;-0,063;-0,043;-0,162;;-0,097;0,008;-0,150;-0,131;-0,187;-0,178;-0,011;-0,074;-0,032;-0,088;
2023-10-23;-0,101;-0,082;-0,044;-0,063;-0,046;-0,168;;-0,096;0,008;-0,157;-0,138;-0,184;-0,177;-0,011;-0,078;-0,032;-0,089;
2023-10-24;-0,098;-0,080;-0,043;-0,062;-0,046;-0,166;;-0,093;0,008;-0,156;-0,137;-0,177;-0,169;-0,006;-0,077;-0,036;-0,088;
2023-10-25;-0,099;;;-0,065;-0,051;-0,169;;;0,008;-0,159;-0,140;;;-0,004;-0,071;-0,027;-0,089;
2023-10-26;;-0,081;-0,043;;;;;-0,097;;;;-0,194;-0,162;;;;;
2023-10-27;-0,104;;;-0,071;-0,057;-0,169;;;0,008;-0,158;-0,139;;;-0,004;-0,080;-0,035;-0,092;
2023-10-30;;-0,081;-0,042;;;;;-0,096;;;;-0,186;-0,161;;;;;
2023-10-31;-0,103;-0,079;-0,042;-0,072;-0,054;-0,162;;-0,094;0,009;-0,151;-0,132;-0,183;-0,159;0,000;-0,076;-0,042;-0,090;
2023-11-01;-0,096;;;-0,067;-0,054;-0,162;;;;-0,153;;-0,173;;-0,002;-0,073;-0,037;-0,090;
2023-11-02;-0,090;;-0,041;-0,062;-0,045;-0,153;;;0,009;-0,140;-0,121;;;0,003;-0,068;-0,036;-0,086;
2023-11-03;;-0,071;;;;;;-0,086;;;;-0,170;-0,152;;;;;
2023-11-06;-0,093;-0,071;-0,041;-0,063;-0,045;-0,156;;-0,086;0,009;-0,141;-0,122;-0,169;-0,154;-0,003;-0,070;-0,042;-0,086;
2023-11-07;-0,091;-0,071;-0,040;-0,062;-0,044;-0,158;;-0,085;0,009;-0,141;-0,122;-0,162;-0,155;-0,002;-0,068;-0,038;-0,086;
2023-11-08;-0,089;-0,071;-0,040;-0,059;-0,044;-0,155;;-0,085;0,009;-0,139;-0,120;-0,162;-0,156;-0,000;-0,065;-0,036;-0,087;
2023-11-09;-0,092;-0,072;-0,040;-0,066;-0,048;-0,155;;-0,087;0,009;-0,136;-0,116;-0,164;-0,154;-0,002;-0,067;-0,038;-0,084;
2023-11-10;-0,091;-0,072;-0,041;-0,073;-0,049;-0,160;;-0,085;0,009;-0,142;-0,123;-0,154;-0,156;-0,003;-0,067;-0,045;-0,087;
2023-11-13;-0,090;-0,071;-0,041;-0,073;-0,048;-0,160;;-0,086;0,009;-0,143;-0,124;-0,157;-0,158;-0,002;-0,066;-0,046;-0,086;
2023-11-14;-0,088;-0,068;-0,039;-0,067;-0,041;-0,155;;-0,082;0,010;-0,132;-0,112;-0,156;-0,147;-0,004;-0,068;-0,047;-0,078;
2023-11-15;-0,089;;;-0,071;-0,037;-0,152;;;0,011;-0,128;-0,108;;;-0,005;-0,068;-0,055;-0,078;
2023-11-16;;-0,068;-0,038;;;;;-0,083;;;;-0,156;-0,151;;;;;
2023-11-17;-0,091;-0,068;-0,038;-0,072;-0,040;-0,149;;-0,082;0,012;-0,126;-0,105;-0,157;-0,148;-0,003;-0,069;-0,055;-0,076;
2023-11-20;-0,092;-0,067;-0,039;-0,072;-0,045;-0,149;;-0,082;0,012;-0,123;-0,104;-0,155;-0,147;-0,006;-0,071;-0,060;-0,076;
2023-11-21;-0,094;-0,067;-0,038;-0,073;-0,046;-0,151;;-0,083;0,012;-0,126;-0,106;-0,158;-0,152;-0,008;-0,073;-0,061;-0,079;
2023-11-22;-0,088;-0,066;-0,038;-0,067;-0,038;-0,150;;-0,080;0,012;-0,122;-0,103;-0,152;-0,148;-0,005;-0,068;-0,057;-0,077;
2023-11-23;;;-0,039;;;-0,147;;;0,012;-0,120;-0,101;;-0,150;-0,006;-0,066;-0,058;-0,075;
2023-11-24;-0,089;-0,066;-0,039;-0,067;-0,042;-0,146;;-0,081;0,012;-0,121;-0,101;-0,156;-0,150;-0,007;-0,068;-0,057;-0,074;
2023-11-27;-0,089;-0,065;-0,038;-0,068;-0,043;-0,146;;-0,081;0,013;-0,120;-0,100;-0,155;-0,150;-0,007;-0,069;-0,057;-0,074;
2023-11-28;-0,093;-0,065;-0,037;-0,076;-0,046;-0,151;;-0,082;0,013;-0,125;-0,105;-0,157;-0,146;-0,006;-0,071;-0,062;-0,076;
2023-11-29;-0,090;;;-0,072;-0,042;-0,148;;;0,015;-0,122;-0,102;;;-0,005;-0,073;-0,066;-0,074;
2023-11-30;;-0,062;-0,036;;;;;-0,078;;;;-0,153;-0,146;;;;;
2023-12-01;-0,086;-0,061;-0,034;-0,064;-0,037;-0,144;;-0,077;0,015;-0,120;-0,101;-0,154;-0,137;-0,003;-0,069;-0,055;-0,072;
2023-12-04;-0,086;-0,060;-0,034;-0,065;-0,029;-0,145;;-0,077;0,017;-0,120;-0,100;-0,160;-0,139;-0,004;-0,068;-0,055;-0,072;
2023-12-05;-0,087;-0,060;-0,033;-0,066;-0,030;-0,144;;-0,076;0,019;-0,116;-0,097;-0,158;-0,138;-0,002;-0,070;-0,055;-0,069;
2023-12-06;-0,083;-0,059;-0,033;-0,062;-0,025;-0,141;;-0,076;0,019;-0,111;-0,091;-0,161;-0,137;;;;-0,067;
2023-12-07;-0,086;-0,058;-0,032;-0,065;-0,029;-0,141;;-0,075;0,019;-0,111;-0,091;-0,156;-0,141;-0,000;-0,070;-0,055;-0,067;
2023-12-08;-0,083;-0,059;-0,034;-0,063;-0,024;-0,137;;-0,074;0,018;-0,106;-0,086;-0,151;-0,141;-0,004;-0,068;-0,059;-0,065;
2023-12-11;-0,081;;;-0,062;-0,021;-0,135;;;0,018;-0,103;-0,083;;;-0,003;-0,066;-0,055;-0,062;
2023-12-12;;-0,058;-0,033;;;;;-0,072;;;;-0,144;-0,141;;;;;
2023-12-13;-0,079;-0,056;-0,032;-0,058;-0,022;-0,136;;-0,069;0,020;-0,104;-0,085;-0,142;-0,140;0,000;-0,064;-0,053;-0,063;
2023-12-14;-0,080;-0,051;-0,030;-0,056;-0,013;-0,131;;-0,070;0,020;-0,095;-0,075;-0,153;-0,139;0,001;-0,064;-0,053;-0,056;
2023-12-15;-0,078;-0,052;-0,030;-0,059;-0,011;-0,129;;-0,068;0,021;-0,090;-0,071;-0,148;-0,135;0,005;-0,067;-0,056;;
2023-12-18;-0,081;-0,051;-0,030;-0,061;-0,016;-0,129;;-0,069;0,021;-0,093;-0,073;-0,147;-0,138;0,002;-0,070;-0,060;-0,057;
2023-12-19;-0,079;-0,051;-0,030;-0,060;-0,014;-0,126;;-0,068;0,023;-0,089;-0,070;-0,147;-0,137;0,002;-0,069;-0,061;-0,055;
2023-12-20;-0,079;-0,050;-0,029;-0,063;-0,016;-0,127;;-0,069;0,024;-0,090;-0,070;-0,153;-0,139;0,003;-0,070;-0,060;-0,055;
2023-12-21;-0,082;-0,050;-0,029;-0,066;-0,020;-0,130;;-0,069;0,024;-0,095;-0,075;-0,150;-0,138;0,003;-0,073;-0,063;-0,057;
2023-12-22;-0,084;-0,049;-0,029;-0,064;-0,019;-0,128;;-0,070;0,024;-0,091;-0,072;-0,153;-0,141;0,001;-0,078;-0,063;-0,057;
2023-12-27;-0,082;-0,048;-0,028;-0,060;-0,016;-0,125;;-0,070;0,024;-0,089;-0,069;-0,154;-0,144;0,001;-0,079;-0,062;-0,055;
2023-12-28;-0,082;-0,049;-0,028;-0,057;-0,018;-0,125;;-0,069;0,024;-0,088;-0,068;-0,152;-0,145;;;;-0,055;
2023-12-29;-0,079;-0,048;-0,028;-0,054;-0,014;-0,123;;-0,067;0,024;-0,087;-0,067;-0,148;-0,144;-0,001;-0,077;-0,058;;
2024-01-02;-0,079;-0,050;-0,029;-0,048;-0,014;-0,123;;-0,067;0,023;-0,089;-0,069;-0,153;-0,145;-0,002;-0,074;-0,054;-0,055;
2024-01-03;-0,077;;;-0,047;-0,019;-0,128;;;0,022;-0,099;-0,079;;;0,001;-0,071;-0,040;;
2024-01-04;;-0,052;-0,030;;;;;-0,070;0,021;;-0,076;-0,159;-0,141;;;;;
2024-01-05;-0,078;-0,052;-0,031;-0,046;-0,023;-0,122;;-0,071;;-0,099;;-0,158;-0,142;-0,001;-0,076;-0,033;-0,061;
2024-01-08;-0,076;-0,051;-0,030;-0,044;-0,020;-0,121;;-0,067;0,019;-0,096;-0,076;-0,147;-0,135;0,000;-0,075;-0,031;-0,059;
2024-01-09;-0,074;-0,050;-0,031;-0,037;-0,017;-0,124;;-0,066;0,019;-0,099;-0,079;-0,143;-0,136;-0,001;-0,072;-0,029;-0,060;
2024-01-10;-0,072;-0,049;-0,031;-0,036;-0,018;-0,122;;-0,066;0,018;-0,099;-0,079;-0,140;-0,139;-0,001;-0,073;-0,031;-0,060;
2024-01-11;-0,070;-0,048;-0,030;-0,035;-0,015;-0,120;;-0,064;0,019;-0,097;-0,077;-0,135;-0,140;-0,001;-0,073;-0,029;-0,062;
2024-01-12;-0,070;-0,047;-0,029;-0,035;-0,012;-0,119;;-0,064;0,020;-0,096;-0,075;-0,134;-0,136;0,001;-0,074;-0,030;-0,058;
2024-01-15;;;-0,029;;;-0,121;;;0,021;-0,100;-0,080;;-0,137;0,001;-0,073;-0,028;-0,062;
2024-01-16;-0,066;-0,048;-0,030;-0,033;-0,010;-0,124;;-0,063;0,021;-0,103;-0,082;-0,128;-0,137;0,004;-0,070;-0,025;-0,064;
2024-01-17;-0,065;-0,050;-0,031;-0,033;-0,009;-0,129;;-0,064;0,020;-0,110;-0,089;-0,126;-0,140;0,004;-0,072;-0,026;-0,068;
2024-01-18;-0,062;-0,050;-0,031;-0,036;-0,008;-0,127;;-0,063;0,020;-0,106;-0,086;-0,119;-0,136;0,004;-0,072;-0,028;-0,067;
2024-01-19;-0,058;-0,050;-0,031;-0,033;-0,005;-0,127;;-0,061;0,020;-0,107;-0,086;-0,108;-0,132;0,005;-0,068;-0,027;-0,068;
2024-01-22;-0,055;-0,049;-0,030;-0,032;0,003;-0,125;;-0,060;0,021;-0,103;-0,083;-0,108;-0,130;0,005;-0,068;-0,026;-0,063;
2024-01-23;-0,054;-0,049;-0,031;-0,033;0,006;-0,124;;-0,059;0,020;-0,100;-0,080;-0,106;-0,133;0,004;-0,068;-0,026;-0,063;
2024-01-24;-0,055;-0,049;-0,031;-0,033;0,001;-0,121;;-0,060;0,019;-0,097;-0,077;-0,103;-0,129;0,003;-0,064;-0,027;-0,060;
2024-01-25;-0,053;;;-0,036;0,002;-0,116;;;0,019;-0,095;-0,075;;;0,001;-0,067;-0,031;-0,058;
2024-01-26;;-0,047;-0,029;;;;;-0,058;;;;-0,103;-0,129;;;;;
2024-01-29;-0,051;-0,047;-0,028;-0,031;0,002;-0,113;;-0,055;0,019;-0,091;-0,071;-0,095;-0,129;0,005;-0,054;-0,028;-0,056;
2024-01-30;-0,050;-0,047;-0,029;-0,030;0,004;-0,114;;-0,056;0,019;-0,092;-0,072;-0,098;-0,128;0,002;-0,054;-0,029;-0,056;
