
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,166;-0,082;-0,047;-0,089;-0,104;-0,192;;-0,118;0,025;-0,108;-0,085;-0,321;-0,278;-0,020;-0,101;-0,034;-0,108;
2023-05-26;-0,162;-0,082;-0,047;-0,088;-0,104;;;-0,116;0,023;;-0,082;-0,308;;;;;-0,104;
2023-05-29;;;;;;-0,188;;;;-0,105;;;;-0,016;-0,094;-0,036;;
2023-05-30;-0,158;-0,081;-0,045;-0,087;-0,097;-0,187;;-0,114;0,024;-0,102;-0,079;-0,305;-0,270;-0,014;-0,094;-0,035;-0,105;
2023-05-31;-0,163;-0,081;-0,045;-0,091;-0,102;-0,191;;-0,115;0,025;-0,104;-0,081;-0,310;-0,272;-0,008;-0,096;-0,036;-0,106;
2023-06-01;-0,162;-0,079;-0,044;-0,089;-0,104;-0,192;;-0,113;0,025;-0,106;-0,084;-0,304;-0,269;-0,010;-0,098;-0,035;-0,104;
2023-06-02;-0,159;-0,078;-0,045;-0,087;-0,100;-0,185;;-0,111;0,024;-0,097;-0,074;-0,305;-0,259;-0,011;-0,097;-0,038;-0,100;
2023-06-05;-0,150;-0,078;-0,046;-0,077;-0,092;-0,180;;-0,110;;-0,094;-0,071;-0,302;-0,257;-0,013;-0,091;-0,031;-0,100;
2023-06-07;-0,150;-0,078;-0,046;-0,082;-0,081;-0,178;;-0,110;0,023;-0,092;-0,070;-0,309;-0,257;-0,012;-0,090;-0,029;-0,099;
2023-06-08;-0,151;-0,077;-0,045;-0,083;-0,083;-0,178;;-0,110;0,023;-0,096;-0,074;-0,308;;-0,014;-0,093;-0,033;-0,098;
2023-06-09;-0,148;-0,077;-0,045;-0,080;-0,081;-0,179;;-0,110;0,022;-0,095;-0,073;-0,305;-0,256;-0,012;-0,093;-0,030;-0,098;
2023-06-12;-0,147;-0,077;-0,045;-0,079;-0,080;-0,180;;-0,108;0,022;-0,095;-0,072;-0,298;-0,259;-0,011;-0,092;-0,030;-0,099;
2023-06-13;-0,144;-0,077;-0,046;-0,079;-0,078;-0,177;;-0,108;0,022;-0,090;-0,067;-0,298;-0,266;-0,012;-0,091;-0,032;-0,096;
2023-06-14;-0,146;-0,077;-0,046;-0,083;-0,081;-0,179;;-0,108;0,022;-0,091;-0,069;-0,296;-0,263;-0,017;-0,093;-0,035;-0,097;
2023-06-15;-0,146;-0,077;-0,047;-0,083;-0,084;-0,181;;-0,107;0,022;-0,094;-0,071;-0,294;-0,257;-0,015;-0,087;-0,036;-0,097;
2023-06-16;-0,144;-0,077;-0,047;-0,079;-0,083;-0,177;;-0,107;0,021;-0,092;-0,069;-0,295;-0,255;-0,014;-0,088;-0,035;-0,095;
2023-06-19;;;-0,047;;;-0,179;;;0,020;-0,097;-0,075;;-0,256;-0,012;-0,086;-0,034;-0,098;
2023-06-20;-0,140;-0,077;-0,046;-0,078;-0,078;-0,181;;-0,106;0,021;-0,099;-0,076;-0,290;-0,256;-0,009;-0,085;-0,033;;
2023-06-21;-0,144;-0,078;-0,046;-0,081;-0,081;-0,187;;-0,110;0,020;-0,106;-0,083;-0,302;-0,252;-0,005;-0,085;-0,032;-0,101;
2023-06-22;-0,149;-0,079;;-0,081;-0,087;-0,193;;-0,110;;-0,110;-0,088;-0,298;-0,254;-0,008;-0,091;-0,039;-0,104;
2023-06-26;-0,147;;;-0,086;-0,085;-0,194;;;0,020;-0,110;-0,088;;;-0,007;-0,089;-0,038;-0,105;
2023-06-27;;-0,080;-0,046;;;;;-0,110;;;;-0,300;-0,261;;;;;
2023-06-28;-0,140;-0,079;-0,046;-0,082;-0,076;-0,190;;-0,107;0,020;-0,107;-0,084;-0,296;-0,260;-0,005;-0,089;-0,044;-0,102;
2023-06-29;-0,135;-0,080;-0,047;-0,078;-0,067;-0,186;;-0,107;0,020;-0,103;-0,081;-0,296;-0,251;-0,002;-0,083;-0,041;-0,101;
2023-06-30;-0,134;-0,078;-0,047;-0,077;-0,067;-0,182;;-0,105;0,019;-0,099;-0,076;-0,292;-0,250;-0,005;-0,079;-0,039;-0,097;
2023-07-03;-0,131;;-0,047;-0,080;-0,068;-0,183;;;0,019;-0,106;-0,084;;-0,247;-0,006;-0,076;-0,037;-0,099;
2023-07-04;;;;;;-0,182;;;0,018;-0,104;-0,081;;;-0,007;-0,076;-0,042;-0,099;
2023-07-05;;-0,079;-0,047;;;;;-0,105;;;;-0,289;-0,250;;;;;
2023-07-06;-0,133;-0,081;-0,048;-0,079;-0,071;-0,190;;-0,107;0,017;-0,113;-0,091;-0,290;-0,250;-0,006;-0,076;-0,039;-0,104;
2023-07-07;-0,133;-0,081;-0,048;-0,082;-0,071;-0,190;;-0,109;0,018;-0,113;-0,091;-0,295;-0,245;-0,007;-0,080;-0,044;;
2023-07-10;-0,135;-0,080;-0,048;-0,086;-0,069;-0,191;;-0,109;0,017;-0,115;-0,093;-0,295;-0,245;-0,009;-0,086;-0,053;-0,104;
2023-07-11;-0,138;-0,079;-0,048;-0,091;-0,070;-0,192;;-0,110;0,017;-0,115;-0,093;-0,298;-0,243;-0,011;-0,089;-0,054;-0,105;
2023-07-12;-0,142;-0,076;-0,046;-0,099;-0,073;-0,192;;-0,111;0,018;-0,115;-0,093;-0,302;-0,239;-0,013;-0,089;-0,058;-0,102;
2023-07-13;-0,148;-0,074;-0,045;-0,105;-0,081;-0,191;;-0,112;0,021;-0,114;-0,092;-0,300;-0,246;-0,015;-0,095;-0,065;-0,103;
2023-07-14;-0,147;-0,075;-0,045;-0,103;-0,081;-0,194;;-0,112;0,021;-0,118;-0,097;-0,298;-0,247;-0,019;-0,097;-0,070;-0,104;
2023-07-17;-0,146;-0,075;-0,045;-0,101;-0,080;-0,197;;-0,111;0,021;-0,122;-0,102;-0,294;-0,246;-0,018;-0,098;-0,070;-0,103;
2023-07-18;-0,144;-0,075;-0,044;-0,100;-0,076;-0,195;;-0,110;0,024;-0,121;-0,100;-0,295;-0,245;-0,016;-0,100;-0,069;-0,103;
2023-07-19;-0,142;-0,074;-0,044;-0,097;-0,076;-0,195;;-0,108;0,024;-0,120;-0,099;-0,293;-0,241;-0,014;-0,097;-0,065;-0,103;
2023-07-20;-0,141;-0,075;-0,045;-0,094;-0,074;-0,194;;-0,109;0,023;-0,118;-0,097;-0,301;-0,241;-0,015;-0,095;-0,062;-0,101;
2023-07-21;-0,138;-0,074;-0,045;-0,088;-0,070;-0,194;;-0,108;0,023;-0,116;-0,095;-0,300;-0,240;-0,015;-0,093;-0,053;-0,100;
2023-07-24;-0,139;-0,074;-0,044;-0,088;-0,069;-0,192;;-0,108;0,024;-0,114;-0,094;-0,301;-0,239;-0,013;-0,091;-0,048;-0,098;
2023-07-25;-0,137;-0,075;-0,044;-0,089;-0,069;-0,189;;-0,107;0,024;-0,110;-0,089;-0,297;-0,242;-0,017;-0,092;-0,054;-0,097;
2023-07-26;-0,138;-0,074;-0,045;-0,093;-0,068;-0,195;;-0,107;0,023;-0,116;-0,095;-0,295;-0,242;-0,018;-0,093;-0,053;-0,099;
2023-07-27;-0,132;-0,075;-0,045;-0,089;-0,063;-0,190;;-0,107;0,025;-0,111;-0,090;-0,290;-0,236;;;;-0,097;
2023-07-28;-0,134;-0,074;-0,044;-0,089;-0,065;-0,191;;-0,105;0,025;-0,112;-0,091;-0,282;-0,231;-0,013;-0,084;-0,047;-0,096;
2023-07-31;-0,132;-0,073;-0,044;-0,088;-0,067;-0,189;;-0,104;0,024;-0,112;-0,092;-0,281;-0,228;-0,014;-0,081;-0,048;-0,096;
2023-08-01;-0,130;-0,074;-0,044;-0,084;-0,063;-0,189;;-0,104;0,024;-0,113;-0,093;-0,278;-0,230;-0,014;-0,080;-0,046;-0,097;
2023-08-02;-0,130;;;-0,084;-0,064;-0,192;;;0,024;-0,116;-0,096;;;-0,011;-0,083;-0,050;-0,099;
2023-08-03;;-0,076;-0,044;;;;;-0,107;;;;-0,288;-0,233;-0,011;-0,084;-0,047;;
2023-08-04;-0,139;-0,075;-0,044;-0,090;-0,076;-0,197;;-0,109;0,023;-0,122;-0,101;-0,294;-0,228;;;;-0,101;
2023-08-07;-0,137;-0,075;-0,044;-0,091;-0,076;-0,195;;-0,108;0,022;-0,121;-0,101;-0,289;-0,232;-0,015;-0,090;-0,051;-0,100;
2023-08-08;-0,133;-0,075;-0,043;-0,078;-0,074;-0,188;;-0,106;0,024;-0,119;-0,098;-0,289;-0,236;-0,009;-0,086;-0,046;-0,102;
2023-08-09;-0,133;-0,074;-0,043;-0,078;-0,073;-0,186;;-0,107;0,023;-0,117;-0,096;-0,296;-0,232;-0,009;-0,086;-0,037;-0,099;
2023-08-10;-0,134;-0,074;-0,044;-0,078;-0,074;-0,184;;-0,108;0,023;-0,113;-0,093;-0,297;-0,229;-0,009;-0,086;-0,036;-0,098;
2023-08-11;-0,131;-0,075;-0,044;-0,071;-0,070;-0,187;;-0,107;0,022;-0,117;-0,097;-0,294;-0,225;-0,009;-0,084;-0,034;-0,100;
2023-08-14;-0,130;-0,075;-0,045;-0,068;-0,069;-0,188;;-0,106;0,021;-0,119;-0,099;-0,287;-0,225;-0,006;-0,080;-0,028;-0,099;
2023-08-15;-0,131;;;-0,070;-0,071;-0,191;;;;-0,122;;-0,292;;-0,011;-0,082;-0,028;-0,103;
2023-08-16;-0,131;-0,076;-0,045;-0,071;-0,072;-0,189;;-0,109;0,021;-0,121;-0,102;-0,294;-0,233;-0,009;-0,086;-0,030;-0,102;
2023-08-17;-0,133;-0,078;-0,045;-0,073;-0,075;-0,192;;-0,111;0,020;-0,128;-0,108;-0,299;-0,232;-0,008;-0,084;-0,030;-0,106;
2023-08-18;-0,136;-0,078;-0,045;-0,073;-0,076;-0,195;;-0,110;0,020;-0,133;-0,113;-0,297;-0,234;-0,005;-0,088;-0,029;-0,107;
2023-08-21;-0,133;-0,079;-0,045;-0,072;-0,078;-0,193;;-0,110;0,019;-0,131;-0,112;-0,290;-0,232;-0,006;-0,086;-0,027;-0,107;
2023-08-22;-0,132;-0,079;-0,045;-0,071;-0,076;-0,193;;-0,110;0,019;-0,132;-0,112;-0,291;-0,234;-0,007;-0,088;-0,028;-0,106;
2023-08-23;-0,131;-0,077;-0,043;-0,068;-0,077;-0,193;;-0,107;0,021;-0,130;-0,111;-0,284;-0,236;-0,004;-0,087;-0,025;-0,105;
2023-08-24;-0,128;-0,077;-0,043;-0,067;-0,071;-0,192;;-0,109;0,021;-0,128;-0,109;-0,291;-0,233;-0,003;-0,086;-0,025;-0,106;
2023-08-25;-0,131;;;-0,070;-0,073;-0,193;;;0,020;-0,130;-0,111;;;-0,004;-0,089;-0,027;-0,106;
2023-08-28;;-0,076;-0,044;;;;;-0,106;;;;-0,286;-0,228;;;;;
2023-08-29;-0,127;-0,075;-0,043;-0,066;-0,071;-0,186;;-0,103;0,020;-0,125;-0,105;-0,280;-0,229;-0,005;-0,086;-0,026;-0,102;
2023-08-30;-0,127;-0,074;-0,043;-0,069;-0,070;-0,187;;-0,105;0,020;-0,124;-0,105;-0,282;-0,231;-0,007;-0,085;-0,027;-0,103;
2023-08-31;-0,123;-0,074;-0,042;-0,065;-0,063;-0,187;;-0,102;0,021;-0,123;-0,104;-0,275;-0,233;-0,003;-0,084;-0,027;-0,102;
2023-09-01;-0,121;;-0,043;-0,063;-0,059;-0,186;;;0,021;-0,124;-0,105;;-0,227;-0,002;-0,083;-0,027;-0,102;
2023-09-04;;;;;;-0,183;;;0,020;-0,120;-0,101;;;-0,004;-0,080;-0,023;-0,102;
2023-09-05;;-0,075;-0,043;;;;;-0,101;;;;-0,267;-0,231;;;;;
2023-09-06;-0,122;-0,076;-0,044;-0,066;-0,063;-0,184;;-0,102;0,020;-0,121;-0,102;-0,269;-0,238;-0,005;-0,084;-0,027;-0,100;
2023-09-07;-0,123;-0,076;-0,043;-0,062;-0,068;-0,186;;-0,103;0,020;-0,126;-0,107;-0,271;-0,242;-0,006;-0,088;-0,029;-0,102;
2023-09-08;-0,124;-0,076;-0,043;-0,064;-0,071;-0,188;;-0,104;0,020;-0,127;-0,108;-0,272;-0,240;-0,005;-0,088;-0,025;-0,103;
2023-09-11;-0,123;-0,075;-0,043;-0,065;-0,070;-0,186;;-0,103;0,020;-0,128;-0,109;-0,271;-0,245;-0,007;-0,087;-0,024;-0,103;
2023-09-12;-0,122;-0,075;-0,043;-0,065;-0,071;-0,187;;-0,103;0,020;-0,130;-0,111;-0,274;-0,246;-0,007;-0,084;-0,021;-0,103;
2023-09-13;-0,124;-0,075;-0,044;-0,063;-0,073;-0,188;;-0,104;0,020;-0,133;-0,114;-0,272;-0,243;-0,006;-0,087;-0,023;-0,105;
2023-09-14;-0,120;-0,075;-0,043;-0,061;-0,068;-0,184;;-0,101;0,021;-0,129;-0,110;-0,268;-0,241;-0,005;-0,087;-0,021;-0,101;
2023-09-15;-0,121;-0,075;-0,043;-0,063;-0,069;-0,180;;-0,102;0,020;-0,125;-0,106;-0,275;-0,243;-0,007;-0,080;-0,016;-0,099;
2023-09-18;-0,121;-0,075;-0,044;-0,066;-0,068;-0,183;;-0,103;0,020;-0,129;-0,110;-0,275;-0,249;-0,007;-0,083;-0,018;-0,101;
2023-09-19;-0,125;-0,076;-0,044;-0,071;-0,074;-0,185;;-0,105;0,019;-0,132;-0,113;-0,279;-0,251;-0,009;-0,086;-0,023;;
2023-09-20;-0,125;-0,076;-0,044;-0,072;-0,074;-0,180;;-0,106;0,020;-0,127;-0,108;-0,288;-0,246;-0,008;-0,088;-0,022;-0,099;
2023-09-21;-0,128;-0,078;-0,044;-0,073;-0,079;-0,181;;-0,108;0,019;-0,128;-0,110;-0,292;-0,250;-0,011;-0,090;-0,023;-0,102;
2023-09-22;-0,131;-0,077;-0,044;-0,079;-0,084;-0,184;;-0,110;0,020;-0,132;-0,113;-0,294;-0,247;-0,010;-0,095;-0,028;-0,104;
2023-09-25;-0,136;;;-0,084;-0,087;-0,190;;;0,019;-0,136;-0,117;;;-0,015;-0,099;-0,029;-0,105;
2023-09-26;;-0,079;-0,044;;;;;-0,115;;;;-0,305;-0,256;;;;;
2023-09-27;-0,139;-0,080;-0,045;-0,079;-0,091;-0,193;;-0,116;0,020;-0,139;-0,120;-0,303;-0,264;-0,020;-0,109;-0,034;-0,109;
2023-09-28;-0,140;-0,080;-0,045;-0,082;-0,090;-0,194;;-0,115;0,017;-0,140;-0,121;-0,302;-0,270;-0,027;-0,115;-0,037;-0,108;
2023-09-29;-0,139;-0,079;-0,044;-0,085;-0,088;-0,191;;-0,116;0,019;-0,134;-0,115;-0,303;-0,267;-0,028;-0,116;-0,043;-0,107;
2023-10-02;-0,140;-0,081;-0,045;-0,088;-0,090;-0,194;;-0,115;0,018;-0,137;-0,118;-0,293;-0,264;-0,026;-0,112;-0,043;-0,108;
2023-10-03;-0,139;;;-0,088;-0,091;-0,199;;;0,018;-0,140;-0,121;;;-0,028;-0,111;-0,042;-0,111;
2023-10-06;;-0,084;;;;;;;;;;;;;;;;
2023-10-09;;;-0,043;;;;;-0,115;;;;-0,287;-0,259;;;;;
2023-10-10;-0,139;-0,081;-0,043;-0,085;-0,091;-0,190;;-0,113;0,019;-0,132;-0,113;-0,287;-0,253;-0,025;-0,115;-0,037;-0,104;
2023-10-11;-0,137;;;-0,082;-0,088;-0,185;;;0,020;-0,129;-0,110;;;-0,022;-0,116;-0,037;-0,103;
2023-10-12;;-0,081;-0,044;;;;;-0,112;;;;-0,280;-0,252;;;;;
2023-10-13;-0,133;-0,081;-0,043;-0,081;-0,094;-0,182;;-0,113;0,020;-0,128;-0,110;-0,285;-0,254;-0,022;-0,116;-0,036;-0,104;
2023-10-16;-0,137;-0,082;-0,044;-0,083;-0,095;-0,185;;-0,114;0,019;-0,131;-0,112;-0,285;-0,242;-0,024;-0,117;-0,036;-0,104;
2023-10-17;-0,138;-0,083;-0,045;-0,082;-0,093;-0,190;;-0,115;0,018;-0,138;-0,119;-0,286;-0,236;-0,027;-0,114;-0,036;-0,105;
2023-10-18;-0,136;-0,085;-0,045;-0,082;-0,095;-0,190;;-0,117;0,019;-0,140;-0,121;-0,289;-0,242;-0,027;-0,111;-0,039;-0,108;
2023-10-19;-0,141;-0,086;-0,046;-0,091;-0,098;-0,197;;-0,120;0,019;-0,144;-0,125;-0,292;-0,246;-0,025;-0,110;-0,043;-0,112;
2023-10-20;-0,147;-0,086;-0,045;-0,093;-0,105;-0,205;;-0,122;0,019;-0,150;-0,131;-0,299;-0,253;-0,024;-0,113;-0,047;-0,116;
2023-10-23;-0,147;-0,085;-0,044;-0,092;-0,108;-0,211;;-0,121;0,019;-0,157;-0,138;-0,296;-0,251;-0,024;-0,117;-0,047;-0,118;
2023-10-24;-0,144;-0,084;-0,044;-0,092;-0,107;-0,210;;-0,118;0,019;-0,156;-0,137;-0,289;-0,243;-0,019;-0,116;-0,051;-0,116;
2023-10-25;-0,146;;;-0,095;-0,112;-0,212;;;0,019;-0,159;-0,140;;;-0,017;-0,111;-0,042;-0,117;
2023-10-26;;-0,085;-0,044;;;;;-0,122;;;;-0,305;-0,236;;;;;
2023-10-27;-0,150;;;-0,101;-0,119;-0,212;;;0,019;-0,158;-0,139;;;-0,017;-0,119;-0,050;-0,120;
2023-10-30;;-0,084;-0,043;;;;;-0,121;;;;-0,297;-0,235;;;;;
2023-10-31;-0,149;-0,083;-0,043;-0,101;-0,116;-0,205;;-0,119;0,020;-0,151;-0,132;-0,294;-0,234;-0,013;-0,115;-0,057;-0,118;
2023-11-01;-0,143;;;-0,096;-0,116;-0,205;;;;-0,153;;-0,284;;-0,015;-0,112;-0,052;-0,118;
2023-11-02;-0,136;;-0,041;-0,091;-0,107;-0,196;;;0,020;-0,140;-0,121;;;-0,010;-0,107;-0,051;-0,114;
2023-11-03;;-0,074;;;;;;-0,112;;;;-0,282;-0,226;;;;;
2023-11-06;-0,139;-0,075;-0,041;-0,093;-0,107;-0,199;;-0,112;0,020;-0,141;-0,122;-0,280;-0,228;-0,016;-0,109;-0,057;-0,114;
2023-11-07;-0,137;-0,075;-0,041;-0,092;-0,106;-0,201;;-0,110;0,020;-0,141;-0,122;-0,274;-0,230;-0,015;-0,107;-0,053;-0,114;
2023-11-08;-0,136;-0,075;-0,040;-0,089;-0,106;-0,199;;-0,111;0,020;-0,139;-0,120;-0,273;-0,231;-0,013;-0,104;-0,051;-0,115;
2023-11-09;-0,138;-0,075;-0,041;-0,096;-0,110;-0,198;;-0,112;0,020;-0,136;-0,116;-0,276;-0,228;-0,015;-0,106;-0,053;-0,112;
2023-11-10;-0,138;-0,075;-0,041;-0,103;-0,110;-0,203;;-0,110;0,020;-0,142;-0,123;-0,265;-0,230;-0,016;-0,107;-0,060;-0,115;
2023-11-13;-0,136;-0,075;-0,041;-0,102;-0,110;-0,204;;-0,111;0,020;-0,143;-0,124;-0,268;-0,232;-0,015;-0,106;-0,061;-0,114;
2023-11-14;-0,135;-0,071;-0,039;-0,097;-0,103;-0,198;;-0,108;0,021;-0,132;-0,112;-0,268;-0,221;-0,017;-0,107;-0,062;-0,106;
2023-11-15;-0,135;;;-0,101;-0,099;-0,195;;;0,022;-0,128;-0,108;;;-0,018;-0,107;-0,070;-0,106;
2023-11-16;;-0,071;-0,039;;;;;-0,108;;;;-0,268;-0,225;;;;;
2023-11-17;-0,137;-0,071;-0,039;-0,101;-0,102;-0,193;;-0,108;0,023;-0,126;-0,105;-0,268;-0,223;-0,016;-0,108;-0,070;-0,105;
2023-11-20;-0,139;-0,070;-0,039;-0,101;-0,107;-0,192;;-0,107;0,023;-0,123;-0,104;-0,266;-0,222;-0,019;-0,111;-0,075;-0,104;
2023-11-21;-0,140;-0,070;-0,039;-0,103;-0,108;-0,194;;-0,108;0,023;-0,126;-0,106;-0,270;-0,226;-0,021;-0,112;-0,076;-0,107;
2023-11-22;-0,135;-0,070;-0,039;-0,097;-0,100;-0,193;;-0,106;0,023;-0,122;-0,103;-0,264;-0,222;-0,018;-0,108;-0,073;-0,105;
2023-11-23;;;-0,039;;;-0,190;;;0,023;-0,120;-0,101;;-0,224;-0,019;-0,106;-0,073;-0,103;
2023-11-24;-0,135;-0,069;-0,039;-0,097;-0,104;-0,189;;-0,107;0,023;-0,121;-0,101;-0,267;-0,224;-0,020;-0,108;-0,072;-0,102;
2023-11-27;-0,135;-0,069;-0,038;-0,097;-0,105;-0,189;;-0,106;0,024;-0,120;-0,100;-0,267;-0,225;-0,020;-0,108;-0,072;-0,103;
2023-11-28;-0,139;-0,068;-0,037;-0,106;-0,108;-0,194;;-0,107;0,024;-0,125;-0,105;-0,269;-0,220;-0,019;-0,110;-0,077;-0,105;
2023-11-29;-0,137;;;-0,102;-0,104;-0,191;;;0,026;-0,122;-0,102;;;-0,018;-0,112;-0,081;-0,102;
2023-11-30;;-0,066;-0,036;;;;;-0,104;;;;-0,265;-0,221;;;;;
2023-12-01;-0,132;-0,064;-0,034;-0,094;-0,099;-0,187;;-0,102;0,027;-0,120;-0,101;-0,266;-0,212;-0,016;-0,108;-0,070;-0,100;
2023-12-04;-0,132;-0,064;-0,035;-0,094;-0,091;-0,188;;-0,103;0,028;-0,120;-0,100;-0,271;-0,214;-0,017;-0,107;-0,070;-0,100;
2023-12-05;-0,133;-0,063;-0,034;-0,096;-0,092;-0,187;;-0,101;0,030;-0,116;-0,097;-0,269;-0,212;-0,015;-0,109;-0,070;-0,097;
2023-12-06;-0,130;-0,062;-0,033;-0,092;-0,087;-0,184;;-0,101;0,030;-0,111;-0,091;-0,273;-0,212;;;;-0,095;
2023-12-07;-0,132;-0,062;-0,033;-0,095;-0,091;-0,184;;-0,100;0,030;-0,111;-0,091;-0,267;-0,216;-0,013;-0,110;-0,070;-0,095;
2023-12-08;-0,129;-0,062;-0,034;-0,093;-0,086;-0,181;;-0,099;0,029;-0,106;-0,086;-0,262;-0,216;-0,017;-0,107;-0,074;-0,093;
2023-12-11;-0,127;;;-0,092;-0,083;-0,178;;;0,029;-0,103;-0,083;;;-0,016;-0,105;-0,070;-0,090;
2023-12-12;;-0,062;-0,034;;;;;-0,097;;;;-0,255;-0,215;;;;;
2023-12-13;-0,125;-0,059;-0,033;-0,088;-0,084;-0,179;;-0,094;0,031;-0,104;-0,085;-0,254;-0,214;-0,013;-0,103;-0,068;-0,091;
2023-12-14;-0,126;-0,055;-0,031;-0,086;-0,075;-0,174;;-0,095;0,031;-0,095;-0,075;-0,265;-0,213;-0,012;-0,103;-0,068;-0,085;
2023-12-15;-0,125;-0,055;-0,030;-0,088;-0,073;-0,172;;-0,093;0,032;-0,090;-0,071;-0,260;-0,210;-0,008;-0,106;-0,071;;
2023-12-18;-0,127;-0,055;-0,031;-0,090;-0,078;-0,172;;-0,094;0,032;-0,093;-0,073;-0,259;-0,212;-0,011;-0,110;-0,075;-0,085;
2023-12-19;-0,125;-0,054;-0,030;-0,090;-0,076;-0,170;;-0,093;0,034;-0,089;-0,070;-0,259;-0,212;-0,011;-0,108;-0,076;-0,083;
2023-12-20;-0,125;-0,054;-0,030;-0,093;-0,078;-0,170;;-0,094;0,035;-0,090;-0,070;-0,264;-0,214;-0,010;-0,109;-0,075;-0,083;
2023-12-21;-0,128;-0,053;-0,029;-0,096;-0,082;-0,173;;-0,094;0,035;-0,095;-0,075;-0,261;-0,212;-0,010;-0,112;-0,078;-0,086;
2023-12-22;-0,130;-0,053;-0,029;-0,094;-0,081;-0,171;;-0,095;0,035;-0,091;-0,072;-0,264;-0,216;-0,012;-0,117;-0,078;-0,085;
2023-12-27;-0,128;-0,052;-0,028;-0,090;-0,078;-0,169;;-0,095;0,036;-0,089;-0,069;-0,265;-0,218;-0,012;-0,118;-0,077;-0,083;
2023-12-28;-0,129;-0,052;-0,029;-0,087;-0,080;-0,168;;-0,094;0,035;-0,088;-0,068;-0,264;-0,219;;;;-0,083;
2023-12-29;-0,125;-0,052;-0,029;-0,084;-0,076;-0,167;;-0,092;0,035;-0,087;-0,067;-0,260;-0,218;-0,014;-0,116;-0,073;;
2024-01-02;-0,125;-0,053;-0,029;-0,078;-0,076;-0,167;;-0,092;0,034;-0,089;-0,069;-0,264;-0,220;-0,015;-0,113;-0,069;-0,083;
2024-01-03;-0,124;;;-0,076;-0,081;-0,172;;;0,033;-0,099;-0,079;;;-0,012;-0,110;-0,055;;
2024-01-04;;-0,056;-0,031;;;;;-0,095;0,032;;-0,076;-0,271;-0,216;;;;;
2024-01-05;-0,124;-0,056;-0,031;-0,075;-0,085;-0,166;;-0,096;;-0,099;;-0,270;-0,217;-0,014;-0,115;-0,048;-0,089;
2024-01-08;-0,122;-0,055;-0,031;-0,073;-0,082;-0,164;;-0,093;0,030;-0,096;-0,076;-0,259;-0,209;-0,013;-0,114;-0,046;-0,087;
2024-01-09;-0,120;-0,054;-0,031;-0,067;-0,079;-0,167;;-0,092;0,030;-0,099;-0,079;-0,254;-0,211;-0,014;-0,112;-0,044;-0,088;
2024-01-10;-0,119;-0,052;-0,031;-0,066;-0,080;-0,165;;-0,092;0,030;-0,099;-0,079;-0,252;-0,213;-0,014;-0,112;-0,046;-0,088;
2024-01-11;-0,116;-0,051;-0,031;-0,065;-0,077;-0,163;;-0,090;0,030;-0,097;-0,077;-0,246;-0,214;-0,014;-0,112;-0,044;-0,090;
2024-01-12;-0,116;-0,051;-0,030;-0,065;-0,074;-0,162;;-0,089;0,031;-0,096;-0,075;-0,246;-0,211;-0,012;-0,114;-0,045;-0,087;
2024-01-15;;;-0,030;;;-0,165;;;0,032;-0,100;-0,080;;-0,212;-0,012;-0,113;-0,043;-0,090;
2024-01-16;-0,112;-0,052;-0,030;-0,063;-0,072;-0,167;;-0,088;0,032;-0,103;-0,082;-0,240;-0,211;-0,009;-0,110;-0,040;-0,092;
2024-01-17;-0,112;-0,054;-0,032;-0,063;-0,071;-0,172;;-0,089;0,031;-0,110;-0,089;-0,238;-0,214;-0,009;-0,111;-0,041;-0,097;
2024-01-18;-0,108;-0,053;-0,031;-0,066;-0,070;-0,170;;-0,088;0,031;-0,106;-0,086;-0,230;-0,211;-0,009;-0,112;-0,043;-0,095;
2024-01-19;-0,104;-0,053;-0,032;-0,063;-0,067;-0,171;;-0,086;0,031;-0,107;-0,086;-0,220;-0,207;-0,008;-0,108;-0,042;-0,096;
2024-01-22;-0,101;-0,052;-0,031;-0,062;-0,059;-0,168;;-0,085;0,032;-0,103;-0,083;-0,220;-0,204;-0,008;-0,107;-0,041;-0,091;
2024-01-23;-0,100;-0,052;-0,031;-0,063;-0,056;-0,167;;-0,084;0,031;-0,100;-0,080;-0,217;-0,207;-0,009;-0,108;-0,042;-0,091;
2024-01-24;-0,101;-0,052;-0,031;-0,063;-0,061;-0,164;;-0,085;0,030;-0,097;-0,077;-0,215;-0,203;-0,010;-0,103;-0,042;-0,089;
2024-01-25;-0,099;;;-0,065;-0,060;-0,160;;;0,030;-0,095;-0,075;;;-0,012;-0,106;-0,046;-0,086;
2024-01-26;;-0,051;-0,030;;;;;-0,083;;;;-0,214;-0,203;;;;;
2024-01-29;-0,097;-0,050;-0,029;-0,060;-0,060;-0,156;;-0,081;0,030;-0,091;-0,071;-0,207;-0,203;-0,008;-0,094;-0,043;-0,085;
