
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,069;-0,041;-0,066;-0,075;-0,039;-0,039;-0,079;-0,061;-0,031;-0,088;-0,068;-0,069;-0,057;-0,109;-0,050;-0,035;-0,124;
2023-05-24;0,070;-0,046;-0,066;-0,075;-0,039;-0,043;-0,082;-0,064;-0,036;-0,092;-0,071;-0,075;-0,059;-0,113;-0,050;-0,035;-0,128;
2023-05-25;0,071;-0,046;-0,066;-0,075;-0,038;-0,042;-0,074;-0,063;-0,033;-0,089;-0,070;-0,071;-0,059;-0,107;-0,048;-0,035;-0,120;
2023-05-26;;-0,042;;;;-0,041;-0,067;-0,058;-0,030;-0,083;;-0,068;;-0,104;;;-0,116;
2023-05-29;0,069;;-0,066;-0,075;-0,038;;;;;;-0,067;;-0,058;;-0,046;-0,035;;
2023-05-30;0,069;-0,043;-0,065;-0,074;-0,038;-0,039;-0,064;-0,056;-0,028;-0,084;-0,066;-0,066;-0,057;-0,097;-0,043;-0,035;-0,108;
2023-05-31;0,068;-0,044;-0,065;-0,074;-0,038;-0,047;-0,071;-0,066;-0,030;-0,093;-0,068;-0,072;-0,058;-0,101;-0,048;-0,035;-0,112;
2023-06-01;0,069;-0,042;-0,065;-0,074;-0,038;-0,040;-0,069;-0,062;-0,027;-0,091;-0,068;-0,072;-0,058;-0,101;-0,042;-0,035;-0,113;
2023-06-02;0,066;-0,038;-0,065;-0,074;-0,038;-0,033;-0,065;-0,052;;-0,085;-0,065;-0,069;-0,056;-0,099;-0,041;-0,034;-0,110;
2023-06-05;0,073;-0,038;-0,065;-0,074;-0,038;-0,028;-0,064;-0,047;-0,012;-0,083;-0,061;-0,064;-0,055;-0,090;-0,029;-0,034;-0,100;
2023-06-07;0,075;-0,037;-0,065;-0,073;-0,038;-0,029;-0,068;-0,044;-0,008;-0,083;-0,061;-0,064;-0,054;-0,092;-0,033;-0,034;-0,102;
2023-06-08;0,071;-0,037;-0,065;-0,073;-0,038;-0,027;-0,069;-0,044;-0,010;-0,082;-0,062;-0,065;-0,055;-0,095;-0,036;-0,034;-0,106;
2023-06-09;0,074;-0,037;-0,064;-0,072;-0,038;-0,028;-0,071;-0,042;-0,010;-0,082;-0,061;-0,065;-0,054;-0,091;-0,031;-0,034;-0,101;
2023-06-12;0,074;-0,037;-0,064;-0,071;-0,038;-0,023;-0,065;-0,034;-0,007;-0,076;-0,061;-0,065;-0,054;-0,091;-0,030;-0,034;-0,101;
2023-06-13;0,072;-0,034;-0,064;-0,071;-0,038;-0,030;-0,073;-0,042;-0,017;-0,083;-0,059;-0,065;-0,053;-0,089;-0,027;-0,034;-0,099;
2023-06-14;0,069;-0,035;-0,064;-0,071;-0,038;-0,031;-0,069;-0,044;-0,015;-0,083;-0,060;-0,065;-0,055;-0,090;-0,024;-0,034;-0,101;
2023-06-15;0,068;-0,035;-0,064;-0,072;-0,038;-0,029;-0,064;-0,043;-0,013;-0,080;-0,061;-0,065;-0,055;-0,090;-0,027;-0,034;-0,100;
2023-06-16;0,069;-0,033;-0,064;-0,071;-0,038;-0,025;-0,060;-0,035;-0,009;-0,075;-0,060;-0,061;-0,055;-0,087;-0,031;-0,034;-0,097;
2023-06-19;0,070;-0,036;-0,064;-0,071;-0,037;-0,024;;-0,034;-0,009;-0,076;-0,061;-0,061;-0,055;;-0,030;-0,034;;
2023-06-20;0,072;;-0,064;-0,071;-0,037;-0,025;-0,057;-0,035;-0,010;-0,077;-0,060;-0,060;-0,055;-0,084;-0,028;-0,034;-0,093;
2023-06-21;0,073;-0,039;-0,064;-0,071;-0,037;-0,029;-0,061;-0,039;-0,015;-0,081;-0,064;-0,066;-0,057;-0,088;-0,030;-0,034;-0,097;
2023-06-22;0,065;-0,042;-0,064;-0,072;-0,037;-0,035;-0,062;-0,044;-0,023;-0,085;-0,067;-0,069;-0,059;-0,092;-0,034;-0,034;-0,101;
2023-06-26;0,066;-0,043;-0,065;-0,072;-0,037;-0,040;-0,068;-0,052;-0,031;-0,092;-0,067;-0,071;-0,059;-0,092;-0,042;-0,034;-0,099;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,060;-0,040;-0,065;-0,072;-0,037;-0,031;-0,057;-0,045;-0,022;-0,086;-0,064;-0,063;-0,057;-0,086;-0,034;-0,034;-0,095;
2023-06-29;0,064;-0,039;-0,065;-0,072;-0,037;-0,031;-0,053;-0,046;-0,019;-0,086;-0,061;-0,061;-0,057;-0,082;-0,031;-0,033;-0,090;
2023-06-30;0,065;-0,035;-0,065;-0,072;-0,037;-0,026;-0,047;-0,044;-0,014;-0,081;-0,061;-0,059;-0,056;-0,081;-0,036;-0,033;-0,089;
2023-07-03;0,067;-0,037;-0,065;-0,071;-0,037;-0,023;-0,050;-0,038;-0,012;-0,079;-0,060;-0,059;-0,056;-0,078;-0,028;-0,033;-0,086;
2023-07-04;0,062;-0,037;-0,065;-0,071;-0,037;-0,022;;-0,036;-0,008;-0,077;-0,060;-0,059;-0,056;;-0,031;-0,033;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,066;-0,042;-0,064;-0,071;-0,036;-0,024;-0,044;-0,037;-0,005;-0,077;-0,063;-0,066;-0,058;-0,081;-0,031;-0,033;-0,087;
2023-07-07;0,060;;-0,064;-0,072;-0,036;-0,028;-0,055;-0,045;-0,015;-0,084;-0,064;-0,068;-0,058;-0,081;-0,033;-0,033;-0,086;
2023-07-10;0,051;-0,042;-0,064;-0,072;-0,036;-0,028;-0,053;-0,046;-0,015;-0,083;-0,065;-0,068;-0,059;-0,084;-0,036;-0,033;-0,091;
2023-07-11;0,050;-0,043;-0,064;-0,072;-0,036;-0,032;-0,057;-0,049;-0,017;-0,086;-0,067;-0,070;-0,061;-0,088;-0,040;-0,033;-0,095;
2023-07-12;0,046;-0,040;-0,064;-0,071;-0,036;-0,033;-0,061;-0,051;-0,018;-0,087;-0,066;-0,070;-0,060;-0,091;-0,045;-0,033;-0,098;
2023-07-13;0,039;-0,041;-0,064;-0,070;-0,036;-0,035;-0,064;-0,052;-0,021;-0,087;-0,067;-0,071;-0,059;-0,097;-0,048;-0,033;-0,106;
2023-07-14;0,034;-0,042;-0,063;-0,070;-0,036;-0,036;-0,064;-0,053;-0,024;-0,089;-0,068;-0,069;-0,059;-0,094;-0,050;-0,033;-0,103;
2023-07-17;0,035;-0,042;-0,063;-0,070;-0,036;-0,037;-0,064;-0,053;-0,027;-0,090;-0,068;-0,072;-0,060;-0,095;;-0,033;-0,102;
2023-07-18;0,035;-0,041;-0,063;-0,070;-0,036;-0,036;-0,064;-0,055;-0,029;-0,091;-0,066;-0,071;-0,057;-0,094;-0,048;-0,032;-0,102;
2023-07-19;0,040;-0,041;-0,063;-0,069;-0,036;-0,035;-0,065;-0,056;-0,021;-0,092;-0,065;-0,070;-0,056;-0,091;-0,047;-0,032;-0,098;
2023-07-20;0,042;-0,039;-0,063;-0,069;-0,035;-0,032;-0,061;-0,052;-0,018;-0,087;-0,065;-0,068;-0,057;-0,090;-0,049;-0,032;-0,097;
2023-07-21;0,051;-0,038;-0,063;-0,069;-0,035;-0,032;-0,057;-0,048;-0,014;-0,084;-0,064;-0,065;-0,056;-0,087;-0,049;-0,032;-0,094;
2023-07-24;0,057;-0,036;-0,063;-0,068;-0,035;-0,031;-0,057;-0,048;-0,013;-0,085;-0,063;-0,066;-0,055;-0,087;-0,044;-0,032;-0,094;
2023-07-25;0,050;-0,035;-0,063;-0,069;-0,035;-0,028;-0,055;-0,041;-0,014;-0,082;-0,061;-0,064;-0,055;-0,085;-0,043;-0,032;-0,091;
2023-07-26;0,051;-0,037;-0,062;-0,068;-0,035;-0,029;-0,056;-0,042;-0,011;-0,084;-0,062;-0,067;-0,055;-0,085;-0,040;-0,032;-0,091;
2023-07-27;;-0,035;-0,062;-0,067;-0,035;-0,028;-0,059;-0,040;-0,017;-0,081;-0,059;-0,059;-0,053;-0,079;-0,038;-0,032;-0,086;
2023-07-28;0,057;-0,034;-0,062;-0,067;-0,035;-0,023;-0,053;-0,033;-0,012;-0,077;-0,059;-0,058;-0,054;-0,079;-0,036;-0,032;-0,086;
2023-07-31;0,057;-0,034;-0,062;-0,067;-0,035;-0,024;-0,056;-0,034;-0,014;-0,079;-0,059;-0,058;-0,054;-0,080;-0,037;-0,032;-0,087;
2023-08-01;0,058;-0,035;-0,062;-0,067;-0,035;-0,022;-0,054;-0,032;-0,013;-0,075;-0,058;-0,059;-0,053;-0,076;-0,032;-0,032;-0,083;
2023-08-02;0,054;-0,037;-0,061;-0,067;-0,035;-0,022;-0,054;-0,035;-0,012;-0,077;-0,060;-0,062;-0,054;-0,078;-0,036;-0,032;-0,083;
2023-08-03;0,057;;;;;;;;;;;;;;;;;
2023-08-04;;-0,039;-0,061;-0,067;-0,035;-0,028;-0,061;-0,040;-0,018;-0,081;-0,064;-0,069;-0,057;-0,085;-0,041;-0,032;-0,090;
2023-08-07;0,053;-0,038;-0,061;-0,067;-0,035;-0,027;-0,056;-0,041;-0,016;-0,078;-0,064;-0,068;-0,057;-0,085;-0,039;-0,032;-0,091;
2023-08-08;0,059;-0,040;-0,061;-0,066;-0,035;-0,025;-0,055;-0,041;-0,014;-0,072;-0,063;-0,065;-0,056;-0,082;-0,036;-0,031;-0,088;
2023-08-09;0,067;-0,037;-0,061;-0,066;-0,034;-0,028;-0,059;-0,042;-0,015;-0,073;-0,063;-0,063;-0,056;-0,083;-0,041;-0,031;-0,089;
2023-08-10;0,069;-0,036;-0,061;-0,066;-0,034;-0,028;-0,057;-0,038;-0,011;-0,074;-0,062;-0,061;-0,056;-0,084;-0,045;-0,031;-0,090;
2023-08-11;0,070;-0,038;-0,061;-0,066;-0,034;-0,026;-0,054;-0,039;-0,012;-0,075;-0,062;-0,060;-0,056;-0,081;;-0,031;-0,088;
2023-08-14;0,077;-0,037;-0,060;-0,066;-0,034;-0,026;-0,050;-0,041;-0,012;-0,075;-0,063;-0,061;-0,057;-0,079;-0,042;-0,031;-0,085;
2023-08-15;0,076;-0,041;-0,060;-0,067;-0,034;-0,029;-0,056;-0,045;-0,016;-0,078;-0,065;-0,064;-0,058;-0,081;-0,041;-0,031;-0,087;
2023-08-16;0,074;-0,041;-0,060;-0,067;-0,034;-0,032;-0,054;-0,048;-0,017;-0,077;-0,065;-0,064;-0,058;-0,082;-0,047;-0,031;-0,087;
2023-08-17;0,074;-0,044;-0,060;-0,067;-0,034;-0,035;-0,059;-0,049;-0,022;-0,079;-0,067;-0,066;-0,059;-0,084;-0,047;-0,031;-0,089;
2023-08-18;0,076;-0,045;-0,060;-0,068;-0,034;-0,032;-0,056;-0,047;-0,021;-0,078;-0,069;-0,069;-0,060;-0,086;-0,044;-0,031;-0,092;
2023-08-21;0,077;-0,045;-0,060;-0,068;-0,034;-0,034;-0,055;-0,050;-0,027;-0,079;-0,069;-0,066;-0,061;-0,083;-0,047;-0,031;-0,088;
2023-08-22;0,076;-0,044;-0,060;-0,068;-0,034;-0,034;-0,056;-0,049;-0,024;-0,080;-0,068;-0,065;-0,060;-0,082;-0,042;-0,031;-0,087;
2023-08-23;0,079;-0,043;-0,060;-0,067;-0,034;-0,031;-0,052;-0,046;-0,016;-0,078;-0,067;-0,064;-0,059;-0,081;-0,036;-0,031;-0,086;
2023-08-24;0,079;-0,044;-0,060;-0,067;-0,033;-0,032;-0,056;-0,042;-0,017;-0,079;-0,065;-0,062;-0,057;-0,077;-0,037;-0,031;-0,081;
2023-08-25;0,077;-0,044;-0,060;-0,067;-0,033;-0,031;-0,052;-0,044;-0,016;-0,078;-0,066;-0,064;-0,058;-0,080;-0,041;-0,031;-0,085;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,079;-0,040;-0,059;-0,067;-0,033;-0,025;-0,046;-0,040;-0,010;-0,071;-0,063;-0,058;-0,057;-0,076;-0,037;-0,031;-0,081;
2023-08-30;0,078;-0,041;-0,059;-0,066;-0,033;-0,027;-0,048;-0,038;-0,012;-0,070;-0,063;-0,060;-0,057;-0,076;-0,039;-0,031;-0,082;
2023-08-31;0,077;-0,041;-0,059;-0,066;-0,033;-0,024;-0,051;-0,038;-0,011;-0,069;-0,060;-0,059;-0,055;-0,071;-0,032;-0,030;-0,076;
2023-09-01;0,077;-0,040;-0,059;-0,066;-0,033;-0,020;-0,048;-0,032;-0,010;-0,066;-0,060;-0,059;-0,054;-0,069;-0,024;-0,030;-0,074;
2023-09-04;0,081;-0,040;-0,058;-0,066;-0,033;-0,016;;-0,025;-0,007;-0,061;-0,059;-0,058;-0,054;;-0,021;-0,030;;
2023-09-05;;;;;;;;;;;-0,059;-0,060;-0,054;-0,068;-0,021;-0,030;-0,072;
2023-09-06;0,077;-0,038;-0,058;-0,065;-0,033;-0,019;-0,047;-0,026;-0,006;-0,062;;;;;;;;
2023-09-07;0,076;-0,040;-0,058;-0,065;-0,032;-0,024;-0,049;-0,031;-0,011;-0,065;-0,061;-0,063;-0,055;-0,071;-0,017;-0,030;-0,076;
2023-09-08;0,079;-0,041;-0,058;-0,065;-0,032;-0,025;-0,050;-0,033;-0,011;-0,066;-0,062;-0,065;-0,056;-0,072;-0,025;-0,030;-0,076;
2023-09-11;0,081;-0,041;-0,058;-0,065;-0,032;-0,024;-0,050;-0,031;-0,011;-0,065;-0,061;-0,063;-0,055;-0,071;-0,022;-0,030;-0,075;
2023-09-12;0,083;-0,042;-0,057;-0,065;-0,032;-0,022;-0,050;-0,028;-0,009;-0,064;-0,061;-0,063;-0,055;-0,070;-0,020;-0,030;-0,074;
2023-09-13;0,081;-0,043;-0,057;-0,065;-0,032;-0,022;-0,048;-0,027;-0,011;-0,064;-0,062;-0,063;-0,056;-0,070;-0,020;-0,030;-0,074;
2023-09-14;0,083;-0,039;-0,057;-0,064;-0,032;;;;;;-0,058;-0,059;-0,054;-0,066;-0,012;-0,030;-0,070;
2023-09-15;0,089;-0,037;-0,057;-0,064;-0,032;-0,009;-0,046;-0,016;-0,004;-0,055;-0,058;-0,056;-0,054;-0,066;-0,010;-0,030;-0,071;
2023-09-18;0,086;-0,039;-0,057;-0,064;-0,032;-0,014;-0,049;-0,022;-0,012;-0,060;-0,059;-0,059;-0,055;-0,067;;-0,030;-0,072;
2023-09-19;0,081;;-0,057;-0,064;-0,032;;;;;;-0,061;-0,063;-0,056;-0,072;-0,011;-0,030;-0,077;
2023-09-20;0,083;-0,037;-0,057;-0,064;-0,032;-0,015;-0,055;-0,025;-0,001;-0,060;-0,061;-0,060;-0,055;-0,072;-0,018;-0,029;-0,078;
2023-09-21;0,081;-0,040;-0,056;-0,064;-0,031;-0,020;-0,063;-0,031;-0,007;-0,064;-0,062;-0,062;-0,056;-0,076;-0,017;-0,029;-0,082;
2023-09-22;0,076;-0,042;-0,056;-0,064;-0,031;-0,019;-0,063;-0,028;-0,008;-0,062;-0,065;-0,067;-0,057;-0,080;-0,023;-0,029;-0,087;
2023-09-25;0,075;-0,043;-0,056;-0,064;-0,031;;;;;;-0,068;-0,075;-0,059;-0,085;-0,026;-0,029;-0,091;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,070;-0,047;-0,056;-0,065;-0,031;-0,032;-0,077;-0,047;-0,027;-0,076;-0,071;-0,081;-0,060;-0,090;-0,029;-0,029;-0,096;
2023-09-28;0,067;-0,046;-0,056;-0,065;-0,031;-0,026;-0,070;-0,043;-0,024;-0,071;-0,073;-0,083;-0,062;-0,093;-0,034;-0,029;-0,098;
2023-09-29;0,061;-0,045;-0,056;-0,065;-0,031;-0,032;-0,078;-0,048;-0,025;-0,076;-0,070;-0,079;-0,060;-0,091;-0,041;-0,029;-0,096;
2023-10-02;0,061;-0,046;-0,056;-0,065;-0,031;-0,029;-0,072;;-0,024;-0,073;-0,071;-0,083;-0,061;-0,091;-0,039;-0,029;-0,096;
2023-10-03;0,062;-0,049;-0,056;-0,065;-0,031;-0,033;-0,073;-0,047;-0,031;-0,078;-0,072;-0,085;-0,061;-0,090;-0,044;-0,029;-0,094;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,067;-0,042;-0,056;-0,066;-0,030;-0,030;-0,068;-0,048;-0,024;-0,074;-0,069;-0,079;-0,059;-0,088;-0,041;-0,029;-0,093;
2023-10-11;0,067;-0,041;-0,056;-0,066;-0,030;-0,028;-0,069;-0,045;-0,020;-0,071;-0,067;-0,076;-0,058;-0,087;-0,043;-0,029;-0,092;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,069;-0,042;-0,056;-0,066;-0,030;-0,034;-0,071;-0,043;-0,030;-0,071;-0,066;-0,079;-0,057;-0,085;-0,040;-0,028;-0,088;
2023-10-16;0,068;-0,043;-0,056;-0,066;-0,030;-0,035;-0,068;-0,043;-0,027;-0,070;-0,068;-0,082;-0,059;-0,088;-0,048;-0,029;-0,091;
2023-10-17;0,068;-0,043;-0,056;-0,067;-0,030;-0,035;-0,071;-0,045;-0,030;-0,074;-0,071;-0,084;-0,061;-0,089;-0,045;-0,028;-0,093;
2023-10-18;0,066;-0,046;-0,056;-0,067;-0,030;-0,036;-0,073;-0,045;-0,035;-0,074;-0,071;-0,085;-0,061;-0,088;-0,043;-0,028;-0,090;
2023-10-19;0,062;-0,050;-0,056;-0,068;-0,030;-0,042;-0,076;-0,051;-0,043;-0,081;-0,074;-0,089;-0,062;-0,092;-0,050;-0,028;-0,094;
2023-10-20;0,057;-0,054;-0,056;-0,068;-0,030;-0,046;-0,080;-0,052;-0,043;-0,086;-0,077;-0,094;-0,064;-0,098;-0,052;-0,028;-0,101;
2023-10-23;0,057;-0,056;-0,056;-0,068;-0,030;-0,048;-0,080;-0,053;-0,044;-0,087;-0,079;-0,093;-0,065;-0,098;-0,052;-0,028;-0,102;
2023-10-24;0,053;-0,054;-0,056;-0,067;-0,030;-0,041;-0,078;-0,050;-0,040;-0,085;-0,077;-0,090;-0,063;-0,095;-0,051;-0,028;-0,098;
2023-10-25;0,062;-0,055;-0,056;-0,067;-0,030;-0,041;-0,079;-0,050;-0,044;-0,085;-0,078;-0,091;-0,064;-0,096;-0,046;-0,028;-0,100;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,055;-0,059;-0,056;-0,067;-0,030;-0,042;-0,089;-0,052;-0,044;-0,087;-0,078;-0,093;-0,064;-0,100;-0,046;-0,028;-0,106;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,047;-0,056;-0,055;-0,066;-0,029;-0,043;-0,079;-0,056;-0,035;-0,085;-0,075;-0,088;-0,061;-0,098;-0,051;-0,028;-0,103;
2023-11-01;0,052;-0,056;-0,055;-0,066;-0,029;-0,040;-0,076;-0,052;-0,030;-0,081;-0,073;-0,085;-0,060;-0,092;-0,037;-0,028;-0,097;
2023-11-02;0,054;-0,052;-0,054;-0,064;-0,029;-0,033;-0,068;-0,046;-0,015;-0,073;-0,068;-0,077;-0,057;-0,086;-0,035;-0,027;-0,091;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,047;-0,052;-0,054;-0,063;-0,029;-0,033;-0,075;-0,043;-0,020;-0,076;-0,069;-0,083;-0,057;-0,088;-0,036;-0,027;-0,093;
2023-11-07;0,051;-0,052;-0,054;-0,063;-0,029;;;;;;-0,068;-0,082;-0,056;-0,086;-0,041;-0,027;-0,090;
2023-11-08;0,053;-0,053;-0,054;-0,063;-0,029;-0,039;-0,069;-0,047;-0,021;-0,079;-0,068;-0,080;-0,056;-0,085;-0,046;-0,027;-0,089;
2023-11-09;0,051;-0,050;-0,054;-0,062;-0,029;-0,040;-0,075;-0,052;-0,025;-0,083;-0,068;-0,079;-0,056;-0,087;-0,044;-0,027;-0,092;
2023-11-10;0,044;-0,053;-0,053;-0,062;-0,029;-0,039;-0,069;-0,051;-0,023;-0,080;-0,069;-0,084;-0,058;-0,088;-0,043;-0,027;-0,091;
2023-11-13;0,043;-0,052;-0,053;-0,062;-0,029;-0,042;-0,073;-0,052;-0,029;-0,080;-0,069;-0,083;-0,058;-0,087;-0,046;-0,027;-0,090;
2023-11-14;0,042;-0,044;-0,053;-0,061;-0,028;-0,035;-0,073;-0,057;-0,015;-0,080;-0,065;-0,079;-0,055;-0,085;-0,050;-0,027;-0,088;
2023-11-15;0,034;-0,044;-0,053;-0,060;-0,028;-0,033;-0,076;-0,055;-0,020;-0,081;-0,064;-0,079;-0,054;-0,086;-0,047;-0,027;-0,089;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,034;-0,043;-0,053;-0,060;-0,028;-0,029;-0,074;-0,059;-0,021;-0,082;-0,063;-0,077;-0,053;-0,086;-0,041;-0,026;-0,090;
2023-11-20;0,030;-0,042;-0,053;-0,061;-0,028;-0,030;-0,076;-0,058;-0,021;-0,082;-0,064;-0,078;-0,053;-0,088;-0,045;-0,026;-0,093;
2023-11-21;0,029;-0,045;-0,053;-0,061;-0,028;-0,031;-0,076;-0,060;-0,026;-0,084;-0,065;-0,080;-0,053;-0,089;-0,045;-0,026;-0,094;
2023-11-22;0,032;-0,043;-0,053;-0,060;-0,028;-0,026;-0,068;-0,055;-0,017;-0,080;-0,062;-0,077;-0,052;-0,084;-0,045;-0,026;-0,088;
2023-11-23;0,031;-0,041;-0,053;-0,060;-0,028;-0,028;;-0,054;-0,018;-0,079;-0,062;-0,075;-0,052;;;-0,026;;
2023-11-24;0,032;-0,040;-0,053;-0,060;-0,028;-0,029;-0,073;-0,061;-0,022;-0,083;-0,062;-0,075;-0,052;-0,085;-0,045;-0,026;-0,090;
2023-11-27;0,032;-0,041;-0,053;-0,060;-0,028;-0,031;-0,075;-0,063;-0,022;-0,084;;;;;;;;
2023-11-28;0,028;-0,043;-0,053;-0,060;-0,028;-0,027;-0,075;-0,060;-0,020;-0,085;;;;;;;;
2023-11-29;0,024;-0,040;-0,053;-0,059;-0,028;-0,029;-0,076;-0,064;-0,022;-0,088;-0,061;-0,077;-0,050;-0,087;-0,048;-0,026;-0,091;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,034;-0,038;-0,053;-0,059;-0,029;-0,027;-0,069;-0,065;-0,013;-0,088;-0,059;-0,072;-0,048;-0,083;-0,042;-0,025;-0,088;
2023-12-04;0,034;-0,039;-0,052;-0,058;-0,029;-0,022;-0,062;-0,060;-0,008;-0,083;-0,058;-0,073;-0,047;-0,085;-0,044;-0,025;-0,089;
2023-12-05;0,035;-0,035;-0,052;-0,057;-0,029;-0,027;-0,065;-0,068;-0,011;-0,089;-0,057;-0,071;-0,046;-0,084;-0,047;-0,025;-0,088;
2023-12-06;;-0,033;-0,052;-0,057;-0,029;-0,027;-0,065;-0,068;-0,009;-0,089;-0,054;-0,069;-0,044;-0,081;-0,039;-0,025;-0,086;
2023-12-07;0,034;-0,033;-0,052;-0,056;-0,029;-0,034;-0,070;-0,076;-0,012;-0,094;;;;;;;;
2023-12-08;0,031;-0,031;-0,052;-0,056;-0,029;-0,031;-0,068;-0,071;-0,015;-0,089;-0,054;-0,068;-0,044;-0,080;-0,041;-0,025;-0,084;
2023-12-11;0,034;-0,028;-0,051;-0,056;-0,029;-0,026;-0,060;-0,068;-0,008;-0,084;-0,052;-0,065;-0,043;-0,077;-0,041;-0,025;-0,082;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,036;-0,029;-0,051;-0,056;-0,028;-0,030;-0,056;-0,074;-0,007;-0,088;-0,052;-0,065;-0,043;-0,076;-0,040;-0,024;-0,080;
2023-12-14;0,037;-0,023;-0,050;-0,053;-0,028;-0,033;-0,070;-0,081;-0,005;-0,091;-0,049;-0,065;-0,040;-0,077;-0,045;-0,024;-0,081;
2023-12-15;0,033;;-0,049;-0,052;-0,028;-0,024;-0,063;-0,071;0,000;-0,084;-0,047;-0,065;-0,038;-0,076;-0,040;-0,024;-0,081;
2023-12-18;0,029;-0,023;-0,049;-0,052;-0,028;-0,027;-0,063;-0,072;-0,004;-0,083;-0,048;-0,070;-0,039;-0,079;-0,050;-0,024;-0,083;
2023-12-19;0,029;-0,022;-0,049;-0,051;-0,028;-0,025;-0,065;-0,074;-0,007;-0,085;-0,046;-0,067;-0,037;-0,078;-0,051;-0,024;-0,081;
2023-12-20;0,030;-0,021;-0,049;-0,051;-0,028;-0,020;-0,065;-0,070;-0,006;-0,079;-0,046;-0,068;-0,036;-0,077;-0,046;-0,024;-0,081;
2023-12-21;0,027;-0,024;-0,048;-0,050;-0,028;-0,020;-0,061;-0,071;-0,005;-0,081;-0,049;-0,070;-0,038;-0,082;-0,050;-0,023;-0,086;
2023-12-22;0,026;-0,023;-0,048;-0,050;-0,027;-0,023;-0,066;-0,079;-0,007;-0,084;-0,049;-0,073;-0,038;-0,084;-0,053;-0,023;-0,088;
2023-12-27;0,027;-0,021;-0,048;-0,050;-0,027;-0,024;-0,069;-0,076;-0,007;-0,083;-0,048;-0,070;-0,038;-0,083;-0,050;-0,023;-0,087;
2023-12-28;;-0,021;-0,047;-0,049;-0,027;-0,021;-0,066;-0,069;-0,001;-0,077;;;;;;;;
2023-12-29;0,032;;-0,047;-0,049;-0,027;-0,021;-0,066;-0,068;-0,006;-0,079;-0,045;-0,066;-0,037;-0,078;-0,042;-0,023;-0,083;
2024-01-02;0,035;-0,021;-0,047;-0,049;-0,027;;;;;;-0,045;-0,067;-0,036;-0,078;;-0,023;-0,083;
2024-01-03;0,050;;-0,047;-0,050;-0,027;-0,026;-0,066;-0,069;-0,007;-0,076;-0,047;-0,069;-0,037;-0,077;;-0,023;-0,081;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,056;-0,027;-0,046;-0,050;-0,027;-0,025;-0,067;-0,071;-0,010;-0,073;-0,049;-0,067;-0,039;-0,079;-0,041;-0,023;-0,083;
2024-01-08;0,059;-0,025;-0,046;-0,049;-0,027;-0,018;-0,057;-0,067;-0,000;-0,069;-0,048;-0,064;-0,039;-0,077;;-0,023;-0,082;
2024-01-09;0,060;-0,026;-0,045;-0,048;-0,027;-0,023;-0,059;-0,071;-0,005;-0,071;-0,048;-0,065;-0,039;-0,074;-0,033;-0,023;-0,078;
2024-01-10;0,059;-0,026;-0,045;-0,047;-0,027;-0,023;-0,056;-0,075;-0,003;-0,070;-0,048;-0,066;-0,039;-0,073;-0,032;-0,023;-0,077;
2024-01-11;0,060;-0,028;-0,044;-0,046;-0,027;-0,025;-0,059;-0,075;-0,009;-0,074;-0,046;-0,064;-0,038;-0,070;-0,025;-0,023;-0,074;
2024-01-12;0,060;-0,025;-0,043;-0,045;-0,027;-0,021;-0,055;-0,073;-0,004;-0,069;-0,045;-0,064;-0,037;-0,070;-0,019;-0,023;-0,074;
2024-01-15;0,061;-0,028;-0,043;-0,045;-0,026;-0,017;;-0,069;-0,002;-0,067;;;;;;;;
2024-01-16;0,065;-0,030;-0,043;-0,045;-0,026;-0,018;-0,049;-0,072;-0,002;-0,067;-0,045;-0,064;-0,037;-0,066;-0,016;-0,022;-0,069;
2024-01-17;0,063;-0,035;-0,043;-0,046;-0,026;-0,023;-0,048;-0,078;-0,008;-0,071;-0,048;-0,068;-0,039;-0,067;-0,020;-0,022;-0,069;
2024-01-18;0,061;-0,033;-0,043;-0,046;-0,026;-0,025;-0,045;-0,080;-0,010;-0,071;-0,047;-0,064;-0,039;-0,065;-0,021;-0,022;-0,067;
