
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,124;-0,077;-0,044;-0,058;-0,029;;;-0,090;0,015;;-0,082;-0,196;;;;;-0,064;
2023-05-29;;;;;;-0,123;;;;-0,089;;;;-0,004;-0,050;0,008;;
2023-05-30;-0,119;-0,075;-0,043;-0,057;-0,022;-0,122;;-0,088;0,016;-0,087;-0,079;-0,193;-0,194;-0,003;-0,049;0,009;-0,065;
2023-05-31;-0,125;-0,076;-0,042;-0,061;-0,027;-0,126;;-0,089;0,016;-0,088;-0,081;-0,197;-0,197;0,003;-0,052;0,008;-0,066;
2023-06-01;-0,123;-0,074;-0,041;-0,059;-0,029;-0,127;;-0,086;0,016;-0,091;-0,084;-0,192;-0,194;0,001;-0,054;0,009;-0,063;
2023-06-02;-0,121;-0,073;-0,042;-0,057;-0,025;-0,120;;-0,085;0,016;-0,082;-0,074;-0,193;-0,183;0,001;-0,053;0,006;-0,059;
2023-06-05;-0,111;-0,073;-0,043;-0,047;-0,017;-0,116;;-0,083;;-0,078;-0,071;-0,190;-0,181;-0,002;-0,046;0,013;-0,059;
2023-06-07;-0,111;-0,073;-0,043;-0,052;-0,006;-0,113;;-0,084;0,014;-0,077;-0,070;-0,197;-0,182;-0,000;-0,045;0,015;-0,058;
2023-06-08;-0,113;-0,072;-0,043;-0,053;-0,008;-0,113;;-0,083;0,014;-0,080;-0,074;-0,196;;-0,002;-0,049;0,011;-0,058;
2023-06-09;-0,109;-0,072;-0,043;-0,050;-0,006;-0,114;;-0,083;0,014;-0,079;-0,073;-0,193;-0,180;-0,000;-0,049;0,014;-0,058;
2023-06-12;-0,109;-0,072;-0,042;-0,049;-0,005;-0,115;;-0,081;0,014;-0,079;-0,072;-0,186;-0,183;0,001;-0,047;0,014;-0,058;
2023-06-13;-0,106;-0,072;-0,043;-0,049;-0,002;-0,112;;-0,082;0,013;-0,074;-0,067;-0,186;-0,190;-0,001;-0,047;0,012;-0,056;
2023-06-14;-0,107;-0,072;-0,043;-0,053;-0,005;-0,114;;-0,082;0,013;-0,076;-0,069;-0,184;-0,187;-0,005;-0,048;0,009;-0,057;
2023-06-15;-0,107;-0,071;-0,044;-0,053;-0,009;-0,116;;-0,081;0,013;-0,078;-0,071;-0,182;-0,181;-0,003;-0,043;0,008;-0,056;
2023-06-16;-0,105;-0,072;-0,044;-0,049;-0,008;-0,112;;-0,081;0,012;-0,076;-0,069;-0,183;-0,180;-0,002;-0,044;0,009;-0,055;
2023-06-19;;;-0,044;;;-0,115;;;0,012;-0,081;-0,075;;-0,180;-0,001;-0,042;0,010;-0,057;
2023-06-20;-0,101;-0,072;-0,043;-0,048;-0,002;-0,116;;-0,079;0,012;-0,083;-0,076;-0,178;-0,180;0,003;-0,041;0,011;;
2023-06-21;-0,105;-0,073;-0,044;-0,051;-0,006;-0,122;;-0,083;0,012;-0,090;-0,083;-0,190;-0,177;0,006;-0,040;0,013;-0,060;
2023-06-22;-0,110;-0,074;;-0,051;-0,011;-0,128;;-0,084;;-0,094;-0,088;-0,186;-0,179;0,003;-0,046;0,005;-0,064;
2023-06-26;-0,109;;;-0,055;-0,010;-0,129;;;0,012;-0,095;-0,088;;;0,005;-0,045;0,006;-0,064;
2023-06-27;;-0,075;-0,043;;;;;-0,083;;;;-0,188;-0,186;;;;;
2023-06-28;-0,101;-0,074;-0,043;-0,052;-0,000;-0,125;;-0,081;0,012;-0,091;-0,084;-0,184;-0,184;0,007;-0,044;0,000;-0,061;
2023-06-29;-0,096;-0,075;-0,044;-0,048;0,008;-0,121;;-0,080;0,011;-0,087;-0,081;-0,184;-0,176;0,009;-0,039;0,004;-0,060;
2023-06-30;-0,095;-0,073;-0,044;-0,047;0,009;-0,117;;-0,078;0,011;-0,083;-0,076;-0,180;-0,175;0,006;-0,034;0,005;-0,056;
2023-07-03;-0,093;;-0,045;-0,050;0,008;-0,118;;;0,010;-0,090;-0,084;;-0,171;0,006;-0,032;0,007;-0,059;
2023-07-04;;;;;;-0,117;;;0,010;-0,088;-0,081;;;0,005;-0,031;0,002;-0,058;
2023-07-05;;-0,074;-0,044;;;;;-0,078;;;;-0,177;-0,174;;;;;
2023-07-06;-0,094;-0,076;-0,046;-0,049;0,004;-0,125;;-0,080;0,008;-0,098;-0,091;-0,178;-0,175;0,006;-0,032;0,005;-0,064;
2023-07-07;-0,095;-0,076;-0,045;-0,052;0,005;-0,125;;-0,082;0,009;-0,097;-0,091;-0,183;-0,170;0,004;-0,036;0,000;;
2023-07-10;-0,097;-0,075;-0,045;-0,056;0,006;-0,126;;-0,082;0,009;-0,099;-0,093;-0,183;-0,169;0,002;-0,042;-0,009;-0,063;
2023-07-11;-0,100;-0,074;-0,045;-0,061;0,006;-0,127;;-0,083;0,008;-0,100;-0,093;-0,186;-0,167;0,001;-0,044;-0,010;-0,064;
2023-07-12;-0,103;-0,071;-0,043;-0,069;0,002;-0,127;;-0,085;0,009;-0,099;-0,093;-0,190;-0,163;-0,002;-0,044;-0,014;-0,062;
2023-07-13;-0,109;-0,069;-0,042;-0,075;-0,005;-0,126;;-0,085;0,012;-0,098;-0,092;-0,188;-0,170;-0,004;-0,050;-0,021;-0,062;
2023-07-14;-0,108;-0,070;-0,043;-0,073;-0,005;-0,129;;-0,085;0,012;-0,103;-0,097;-0,186;-0,172;-0,007;-0,052;-0,026;-0,063;
2023-07-17;-0,108;-0,070;-0,042;-0,071;-0,004;-0,132;;-0,084;0,013;-0,107;-0,102;-0,182;-0,171;-0,007;-0,054;-0,025;-0,063;
2023-07-18;-0,105;-0,069;-0,041;-0,070;-0,000;-0,130;;-0,084;0,015;-0,105;-0,100;-0,183;-0,170;-0,004;-0,056;-0,025;-0,062;
2023-07-19;-0,104;-0,069;-0,041;-0,067;-0,000;-0,130;;-0,082;0,016;-0,104;-0,099;-0,181;-0,165;-0,002;-0,053;-0,020;-0,062;
2023-07-20;-0,102;-0,070;-0,042;-0,064;0,001;-0,129;;-0,083;0,015;-0,102;-0,097;-0,189;-0,166;-0,004;-0,051;-0,018;-0,061;
2023-07-21;-0,100;-0,069;-0,042;-0,058;0,005;-0,129;;-0,081;0,014;-0,101;-0,095;-0,188;-0,165;-0,003;-0,048;-0,009;-0,059;
2023-07-24;-0,101;-0,069;-0,041;-0,058;0,006;-0,127;;-0,081;0,015;-0,099;-0,094;-0,189;-0,164;-0,001;-0,046;-0,004;-0,058;
2023-07-25;-0,099;-0,070;-0,042;-0,059;0,006;-0,124;;-0,081;0,015;-0,095;-0,089;-0,185;-0,166;-0,006;-0,047;-0,010;-0,057;
2023-07-26;-0,099;-0,069;-0,042;-0,063;0,007;-0,130;;-0,080;0,015;-0,101;-0,095;-0,183;-0,167;-0,006;-0,048;-0,009;-0,059;
2023-07-27;-0,094;-0,069;-0,042;-0,059;0,013;-0,125;;-0,080;0,016;-0,095;-0,090;-0,178;-0,160;;;;-0,057;
2023-07-28;-0,096;-0,069;-0,041;-0,059;0,011;-0,126;;-0,078;0,016;-0,096;-0,091;-0,170;-0,155;-0,001;-0,039;-0,003;-0,056;
2023-07-31;-0,094;-0,068;-0,041;-0,058;0,008;-0,125;;-0,077;0,015;-0,097;-0,092;-0,169;-0,152;-0,002;-0,037;-0,003;-0,056;
2023-08-01;-0,091;-0,069;-0,042;-0,054;0,012;-0,124;;-0,077;0,015;-0,098;-0,093;-0,166;-0,154;-0,002;-0,036;-0,002;-0,057;
2023-08-02;-0,092;;;-0,054;0,011;-0,127;;;0,016;-0,100;-0,096;;;0,001;-0,038;-0,006;-0,058;
2023-08-03;;-0,071;-0,042;;;;;-0,080;;;;-0,175;-0,157;0,001;-0,039;-0,003;;
2023-08-04;-0,100;-0,070;-0,041;-0,060;-0,000;-0,132;;-0,083;0,014;-0,106;-0,101;-0,182;-0,153;;;;-0,060;
2023-08-07;-0,099;-0,069;-0,041;-0,061;-0,000;-0,130;;-0,081;0,014;-0,106;-0,101;-0,176;-0,157;-0,004;-0,046;-0,007;-0,060;
2023-08-08;-0,095;-0,069;-0,040;-0,048;0,001;-0,124;;-0,079;0,015;-0,103;-0,098;-0,177;-0,160;0,003;-0,042;-0,002;-0,061;
2023-08-09;-0,095;-0,069;-0,040;-0,048;0,003;-0,121;;-0,081;0,015;-0,101;-0,096;-0,184;-0,157;0,003;-0,042;0,007;-0,059;
2023-08-10;-0,095;-0,069;-0,041;-0,048;0,001;-0,119;;-0,082;0,015;-0,098;-0,093;-0,185;-0,153;0,003;-0,042;0,008;-0,057;
2023-08-11;-0,093;-0,069;-0,042;-0,041;0,006;-0,122;;-0,080;0,013;-0,102;-0,097;-0,182;-0,149;0,003;-0,040;0,010;-0,059;
2023-08-14;-0,091;-0,070;-0,042;-0,038;0,007;-0,123;;-0,079;0,012;-0,103;-0,099;-0,175;-0,150;0,006;-0,036;0,016;-0,059;
2023-08-15;-0,093;;;-0,040;0,005;-0,126;;;;-0,106;;-0,180;;0,001;-0,038;0,016;-0,063;
2023-08-16;-0,092;-0,071;-0,042;-0,040;0,004;-0,124;;-0,082;0,012;-0,106;-0,102;-0,182;-0,157;0,002;-0,041;0,014;-0,062;
2023-08-17;-0,095;-0,073;-0,042;-0,043;0,001;-0,127;;-0,085;0,012;-0,112;-0,108;-0,187;-0,157;0,003;-0,040;0,014;-0,065;
2023-08-18;-0,097;-0,073;-0,042;-0,043;-0,001;-0,130;;-0,083;0,012;-0,117;-0,113;-0,185;-0,159;0,006;-0,044;0,015;-0,067;
2023-08-21;-0,095;-0,074;-0,043;-0,042;-0,002;-0,128;;-0,083;0,010;-0,116;-0,112;-0,178;-0,157;0,006;-0,042;0,017;-0,067;
2023-08-22;-0,093;-0,073;-0,042;-0,040;-0,001;-0,129;;-0,084;0,010;-0,116;-0,112;-0,179;-0,158;0,005;-0,044;0,016;-0,065;
2023-08-23;-0,092;-0,072;-0,041;-0,038;-0,001;-0,128;;-0,080;0,012;-0,114;-0,111;-0,172;-0,160;0,008;-0,043;0,019;-0,065;
2023-08-24;-0,089;-0,072;-0,041;-0,037;0,005;-0,127;;-0,082;0,012;-0,113;-0,109;-0,179;-0,157;0,008;-0,042;0,019;-0,066;
2023-08-25;-0,092;;;-0,040;0,002;-0,129;;;0,011;-0,114;-0,111;;;0,007;-0,044;0,017;-0,066;
2023-08-28;;-0,071;-0,041;;;;;-0,080;;;;-0,174;-0,152;;;;;
2023-08-29;-0,089;-0,070;-0,040;-0,036;0,005;-0,122;;-0,077;0,011;-0,109;-0,105;-0,168;-0,154;0,007;-0,042;0,018;-0,061;
2023-08-30;-0,088;-0,069;-0,040;-0,039;0,006;-0,122;;-0,078;0,012;-0,108;-0,105;-0,170;-0,156;0,005;-0,041;0,017;-0,062;
2023-08-31;-0,085;-0,069;-0,039;-0,035;0,012;-0,122;;-0,076;0,013;-0,107;-0,104;-0,163;-0,157;0,008;-0,039;0,017;-0,062;
2023-09-01;-0,082;;-0,040;-0,033;0,017;-0,121;;;0,013;-0,109;-0,105;;-0,151;0,009;-0,038;0,017;-0,062;
2023-09-04;;;;;;-0,118;;;0,012;-0,105;-0,101;;;0,008;-0,036;0,021;-0,061;
2023-09-05;;-0,070;-0,040;;;;;-0,074;;;;-0,155;-0,156;;;;;
2023-09-06;-0,083;-0,071;-0,041;-0,036;0,012;-0,119;;-0,076;0,011;-0,105;-0,102;-0,157;-0,163;0,007;-0,040;0,017;-0,060;
2023-09-07;-0,085;-0,071;-0,041;-0,032;0,007;-0,121;;-0,076;0,011;-0,111;-0,107;-0,159;-0,167;0,006;-0,043;0,015;-0,062;
2023-09-08;-0,086;-0,071;-0,040;-0,034;0,004;-0,123;;-0,077;0,012;-0,111;-0,108;-0,160;-0,164;0,006;-0,043;0,019;-0,062;
2023-09-11;-0,084;-0,070;-0,040;-0,035;0,005;-0,121;;-0,076;0,011;-0,112;-0,109;-0,159;-0,169;0,005;-0,043;0,020;-0,062;
2023-09-12;-0,084;-0,070;-0,041;-0,035;0,004;-0,122;;-0,077;0,011;-0,114;-0,111;-0,162;-0,170;0,005;-0,040;0,023;-0,063;
2023-09-13;-0,086;-0,070;-0,041;-0,033;0,002;-0,123;;-0,077;0,012;-0,117;-0,114;-0,160;-0,168;0,005;-0,043;0,021;-0,064;
2023-09-14;-0,081;-0,070;-0,040;-0,031;0,008;-0,119;;-0,074;0,012;-0,113;-0,110;-0,156;-0,166;0,007;-0,043;0,023;-0,061;
2023-09-15;-0,083;-0,070;-0,041;-0,033;0,006;-0,115;;-0,076;0,012;-0,110;-0,106;-0,163;-0,168;0,005;-0,036;0,028;-0,059;
2023-09-18;-0,083;-0,070;-0,041;-0,036;0,007;-0,118;;-0,076;0,011;-0,113;-0,110;-0,163;-0,173;0,005;-0,038;0,026;-0,061;
2023-09-19;-0,087;-0,071;-0,041;-0,041;0,002;-0,120;;-0,078;0,011;-0,116;-0,113;-0,167;-0,175;0,003;-0,042;0,021;;
2023-09-20;-0,086;-0,070;-0,041;-0,042;0,002;-0,115;;-0,080;0,011;-0,111;-0,108;-0,176;-0,171;0,003;-0,043;0,023;-0,059;
2023-09-21;-0,089;-0,073;-0,041;-0,043;-0,004;-0,116;;-0,082;0,010;-0,113;-0,110;-0,180;-0,174;0,001;-0,046;0,021;-0,061;
2023-09-22;-0,093;-0,072;-0,041;-0,049;-0,008;-0,119;;-0,083;0,011;-0,117;-0,113;-0,182;-0,172;0,002;-0,051;0,016;-0,063;
2023-09-25;-0,097;;;-0,053;-0,011;-0,125;;;0,011;-0,120;-0,117;;;-0,003;-0,054;0,015;-0,064;
2023-09-26;;-0,074;-0,041;;;;;-0,088;;;;-0,193;-0,181;;;;;
2023-09-27;-0,100;-0,075;-0,042;-0,049;-0,016;-0,128;;-0,089;0,011;-0,123;-0,120;-0,191;-0,189;-0,009;-0,065;0,010;-0,069;
2023-09-28;-0,102;-0,075;-0,043;-0,051;-0,015;-0,129;;-0,089;0,009;-0,124;-0,121;-0,189;-0,194;-0,015;-0,070;0,007;-0,068;
2023-09-29;-0,100;-0,074;-0,041;-0,055;-0,013;-0,126;;-0,090;0,010;-0,118;-0,115;-0,191;-0,192;-0,017;-0,072;0,001;-0,067;
2023-10-02;-0,101;-0,076;-0,042;-0,058;-0,015;-0,129;;-0,088;0,009;-0,121;-0,118;-0,181;-0,189;-0,014;-0,068;0,001;-0,068;
2023-10-03;-0,101;;;-0,058;-0,016;-0,134;;;0,009;-0,124;-0,121;;;-0,016;-0,067;0,002;-0,070;
2023-10-06;;-0,078;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,088;;;;-0,175;-0,184;;;;;
2023-10-10;-0,101;-0,076;-0,040;-0,055;-0,016;-0,125;;-0,087;0,010;-0,116;-0,113;-0,175;-0,177;-0,013;-0,071;0,007;-0,063;
2023-10-11;-0,098;;;-0,052;-0,013;-0,120;;;0,011;-0,113;-0,110;;;-0,010;-0,071;0,007;-0,063;
2023-10-12;;-0,076;-0,041;;;;;-0,085;;;;-0,168;-0,177;;;;;
2023-10-13;-0,095;-0,076;-0,041;-0,051;-0,018;-0,117;;-0,086;0,011;-0,112;-0,110;-0,173;-0,179;-0,011;-0,071;0,008;-0,064;
2023-10-16;-0,098;-0,077;-0,041;-0,053;-0,019;-0,120;;-0,087;0,010;-0,115;-0,112;-0,173;-0,166;-0,013;-0,072;0,008;-0,064;
2023-10-17;-0,100;-0,078;-0,042;-0,052;-0,017;-0,125;;-0,088;0,010;-0,123;-0,119;-0,173;-0,161;-0,016;-0,070;0,008;-0,065;
2023-10-18;-0,098;-0,080;-0,043;-0,052;-0,020;-0,125;;-0,090;0,010;-0,124;-0,121;-0,177;-0,166;-0,015;-0,067;0,005;-0,068;
2023-10-19;-0,103;-0,081;-0,043;-0,060;-0,023;-0,132;;-0,094;0,010;-0,128;-0,125;-0,180;-0,170;-0,013;-0,066;0,001;-0,072;
2023-10-20;-0,109;-0,081;-0,042;-0,063;-0,030;-0,140;;-0,096;0,011;-0,134;-0,131;-0,187;-0,177;-0,013;-0,069;-0,003;-0,076;
2023-10-23;-0,109;-0,080;-0,042;-0,062;-0,032;-0,146;;-0,094;0,010;-0,142;-0,138;-0,184;-0,176;-0,013;-0,073;-0,003;-0,077;
2023-10-24;-0,106;-0,079;-0,041;-0,062;-0,032;-0,145;;-0,092;0,011;-0,141;-0,137;-0,177;-0,168;-0,008;-0,072;-0,007;-0,076;
2023-10-25;-0,107;;;-0,065;-0,037;-0,147;;;0,010;-0,143;-0,140;;;-0,006;-0,066;0,002;-0,076;
2023-10-26;;-0,080;-0,041;;;;;-0,095;;;;-0,193;-0,160;;;;;
2023-10-27;-0,111;;;-0,070;-0,044;-0,147;;;0,010;-0,142;-0,139;;;-0,005;-0,075;-0,006;-0,080;
2023-10-30;;-0,079;-0,040;;;;;-0,094;;;;-0,185;-0,160;;;;;
2023-10-31;-0,110;-0,078;-0,040;-0,071;-0,041;-0,140;;-0,093;0,011;-0,136;-0,132;-0,182;-0,158;-0,001;-0,071;-0,013;-0,078;
2023-11-01;-0,104;;;-0,066;-0,041;-0,140;;;;-0,137;;-0,172;;-0,004;-0,067;-0,008;-0,078;
2023-11-02;-0,098;;-0,038;-0,061;-0,032;-0,131;;;0,011;-0,125;-0,121;;;0,001;-0,063;-0,007;-0,074;
2023-11-03;;-0,069;;;;;;-0,085;;;;-0,170;-0,151;;;;;
2023-11-06;-0,101;-0,070;-0,038;-0,063;-0,031;-0,134;;-0,085;0,011;-0,125;-0,122;-0,168;-0,153;-0,004;-0,065;-0,013;-0,073;
2023-11-07;-0,098;-0,070;-0,038;-0,062;-0,031;-0,136;;-0,084;0,012;-0,126;-0,122;-0,162;-0,154;-0,004;-0,062;-0,009;-0,074;
2023-11-08;-0,097;-0,069;-0,038;-0,059;-0,031;-0,134;;-0,084;0,012;-0,123;-0,120;-0,161;-0,155;-0,002;-0,060;-0,007;-0,075;
2023-11-09;-0,100;-0,070;-0,038;-0,066;-0,034;-0,133;;-0,086;0,012;-0,120;-0,116;-0,164;-0,153;-0,003;-0,061;-0,009;-0,072;
2023-11-10;-0,099;-0,070;-0,038;-0,073;-0,035;-0,138;;-0,083;0,011;-0,127;-0,123;-0,153;-0,155;-0,004;-0,062;-0,016;-0,074;
2023-11-13;-0,098;-0,070;-0,038;-0,072;-0,035;-0,139;;-0,084;0,011;-0,128;-0,124;-0,156;-0,157;-0,004;-0,061;-0,017;-0,074;
2023-11-14;-0,096;-0,066;-0,036;-0,067;-0,028;-0,133;;-0,081;0,013;-0,116;-0,112;-0,156;-0,146;-0,006;-0,063;-0,018;-0,066;
2023-11-15;-0,097;;;-0,071;-0,023;-0,130;;;0,013;-0,112;-0,108;;;-0,007;-0,063;-0,026;-0,066;
2023-11-16;;-0,066;-0,036;;;;;-0,082;;;;-0,156;-0,150;;;;;
2023-11-17;-0,099;-0,066;-0,036;-0,071;-0,027;-0,128;;-0,081;0,014;-0,110;-0,105;-0,156;-0,147;-0,005;-0,064;-0,026;-0,064;
2023-11-20;-0,100;-0,065;-0,036;-0,071;-0,031;-0,127;;-0,081;0,015;-0,108;-0,104;-0,154;-0,146;-0,008;-0,066;-0,031;-0,064;
2023-11-21;-0,101;-0,065;-0,036;-0,073;-0,032;-0,129;;-0,082;0,015;-0,110;-0,106;-0,158;-0,150;-0,009;-0,068;-0,032;-0,067;
2023-11-22;-0,096;-0,064;-0,036;-0,067;-0,025;-0,128;;-0,079;0,015;-0,107;-0,103;-0,152;-0,147;-0,006;-0,063;-0,028;-0,065;
2023-11-23;;;-0,036;;;-0,125;;;0,014;-0,105;-0,101;;-0,149;-0,007;-0,061;-0,029;-0,062;
2023-11-24;-0,097;-0,064;-0,036;-0,066;-0,028;-0,124;;-0,080;0,014;-0,105;-0,101;-0,155;-0,149;-0,009;-0,063;-0,028;-0,061;
2023-11-27;-0,097;-0,064;-0,035;-0,067;-0,029;-0,124;;-0,080;0,015;-0,104;-0,100;-0,155;-0,149;-0,008;-0,064;-0,028;-0,062;
2023-11-28;-0,100;-0,063;-0,034;-0,075;-0,033;-0,129;;-0,081;0,015;-0,109;-0,105;-0,157;-0,144;-0,007;-0,066;-0,033;-0,064;
2023-11-29;-0,098;;;-0,072;-0,029;-0,126;;;0,017;-0,106;-0,102;;;-0,006;-0,068;-0,037;-0,062;
2023-11-30;;-0,060;-0,033;;;;;-0,077;;;;-0,153;-0,145;;;;;
2023-12-01;-0,093;-0,059;-0,032;-0,064;-0,023;-0,122;;-0,075;0,018;-0,105;-0,101;-0,154;-0,136;-0,005;-0,064;-0,026;-0,060;
2023-12-04;-0,093;-0,059;-0,032;-0,064;-0,016;-0,124;;-0,076;0,019;-0,104;-0,100;-0,159;-0,138;-0,005;-0,063;-0,026;-0,060;
2023-12-05;-0,095;-0,058;-0,031;-0,066;-0,017;-0,122;;-0,074;0,021;-0,101;-0,097;-0,157;-0,137;-0,004;-0,065;-0,025;-0,057;
2023-12-06;-0,091;-0,057;-0,030;-0,062;-0,012;-0,119;;-0,075;0,021;-0,095;-0,091;-0,161;-0,136;;;;-0,055;
2023-12-07;-0,093;-0,057;-0,030;-0,065;-0,016;-0,120;;-0,074;0,022;-0,095;-0,091;-0,155;-0,140;-0,002;-0,065;-0,026;-0,055;
2023-12-08;-0,091;-0,057;-0,031;-0,063;-0,011;-0,116;;-0,073;0,020;-0,090;-0,086;-0,150;-0,140;-0,006;-0,063;-0,029;-0,053;
2023-12-11;-0,088;;;-0,062;-0,008;-0,113;;;0,020;-0,087;-0,083;;;-0,004;-0,061;-0,026;-0,049;
2023-12-12;;-0,057;-0,031;;;;;-0,071;;;;-0,143;-0,140;;;;;
2023-12-13;-0,086;-0,054;-0,030;-0,057;-0,009;-0,114;;-0,068;0,022;-0,089;-0,085;-0,142;-0,138;-0,001;-0,059;-0,024;-0,051;
2023-12-14;-0,088;-0,050;-0,028;-0,056;0,001;-0,109;;-0,068;0,022;-0,080;-0,075;-0,153;-0,138;-0,001;-0,059;-0,023;-0,044;
2023-12-15;-0,086;-0,050;-0,027;-0,058;0,002;-0,107;;-0,067;0,023;-0,075;-0,071;-0,148;-0,134;0,003;-0,062;-0,027;;
2023-12-18;-0,088;-0,050;-0,028;-0,060;-0,003;-0,107;;-0,067;0,024;-0,077;-0,073;-0,147;-0,136;0,001;-0,065;-0,031;-0,045;
2023-12-19;-0,087;-0,049;-0,027;-0,060;-0,000;-0,105;;-0,067;0,025;-0,074;-0,070;-0,147;-0,136;0,001;-0,064;-0,031;-0,043;
2023-12-20;-0,087;-0,049;-0,027;-0,063;-0,002;-0,105;;-0,068;0,026;-0,074;-0,070;-0,152;-0,138;0,002;-0,064;-0,030;-0,043;
2023-12-21;-0,090;-0,048;-0,027;-0,066;-0,006;-0,108;;-0,067;0,026;-0,079;-0,075;-0,149;-0,137;0,002;-0,068;-0,034;-0,045;
2023-12-22;-0,091;-0,048;-0,026;-0,064;-0,006;-0,106;;-0,068;0,026;-0,076;-0,072;-0,152;-0,140;-0,000;-0,073;-0,034;-0,044;
2023-12-27;-0,090;-0,047;-0,026;-0,059;-0,003;-0,104;;-0,068;0,027;-0,074;-0,069;-0,153;-0,143;-0,001;-0,074;-0,033;-0,043;
2023-12-28;-0,090;-0,047;-0,026;-0,057;-0,004;-0,103;;-0,067;0,026;-0,072;-0,068;-0,151;-0,144;;;;-0,043;
2023-12-29;-0,086;-0,047;-0,026;-0,054;-0,000;-0,102;;-0,065;0,026;-0,071;-0,067;-0,148;-0,143;-0,003;-0,072;-0,029;;
2024-01-02;-0,086;-0,048;-0,027;-0,047;-0,001;-0,102;;-0,066;0,025;-0,074;-0,069;-0,152;-0,144;-0,003;-0,069;-0,025;-0,042;
2024-01-03;-0,085;;;-0,046;-0,006;-0,107;;;0,025;-0,083;-0,079;;;-0,000;-0,066;-0,011;;
2024-01-04;;-0,050;-0,028;;;;;-0,069;0,023;;-0,076;-0,159;-0,140;;;;;
2024-01-05;-0,086;-0,051;-0,028;-0,045;-0,010;-0,101;;-0,070;;-0,084;;-0,158;-0,141;-0,003;-0,071;-0,004;-0,049;
2024-01-08;-0,083;-0,050;-0,028;-0,043;-0,007;-0,100;;-0,066;0,022;-0,080;-0,076;-0,147;-0,134;-0,001;-0,070;-0,002;-0,047;
2024-01-09;-0,082;-0,049;-0,028;-0,037;-0,004;-0,102;;-0,065;0,021;-0,084;-0,079;-0,142;-0,135;-0,002;-0,067;-0,000;-0,048;
2024-01-10;-0,080;-0,047;-0,028;-0,036;-0,004;-0,100;;-0,065;0,021;-0,084;-0,079;-0,140;-0,138;-0,003;-0,068;-0,001;-0,048;
2024-01-11;-0,078;-0,046;-0,028;-0,035;-0,002;-0,098;;-0,063;0,021;-0,081;-0,077;-0,134;-0,139;-0,002;-0,068;-0,000;-0,050;
2024-01-12;-0,078;-0,046;-0,027;-0,035;0,001;-0,097;;-0,063;0,023;-0,080;-0,075;-0,134;-0,135;-0,001;-0,069;-0,001;-0,046;
2024-01-15;;;-0,027;;;-0,100;;;0,023;-0,084;-0,080;;-0,136;-0,001;-0,068;0,001;-0,050;
2024-01-16;-0,074;-0,047;-0,027;-0,033;0,003;-0,102;;-0,062;0,024;-0,087;-0,082;-0,128;-0,136;0,002;-0,065;0,004;-0,052;
2024-01-17;-0,073;-0,048;-0,029;-0,032;0,005;-0,107;;-0,063;0,022;-0,095;-0,089;-0,126;-0,139;0,003;-0,067;0,003;-0,056;
2024-01-18;-0,070;-0,048;-0,029;-0,036;0,006;-0,105;;-0,061;0,023;-0,090;-0,086;-0,118;-0,135;0,002;-0,067;0,001;-0,055;
2024-01-19;-0,066;-0,048;-0,029;-0,033;0,009;-0,106;;-0,060;0,022;-0,091;-0,086;-0,108;-0,131;0,004;-0,063;0,003;-0,056;
2024-01-22;-0,063;-0,047;-0,028;-0,032;0,017;-0,103;;-0,058;0,023;-0,087;-0,083;-0,108;-0,129;0,004;-0,063;0,003;-0,050;
2024-01-23;-0,062;-0,047;-0,028;-0,033;0,020;-0,102;;-0,058;0,022;-0,085;-0,080;-0,105;-0,132;0,003;-0,063;0,003;-0,051;
2024-01-24;-0,063;-0,047;-0,028;-0,033;0,015;-0,099;;-0,058;0,021;-0,082;-0,077;-0,103;-0,128;0,001;-0,059;0,002;-0,048;
2024-01-25;-0,060;;;-0,035;0,015;-0,095;;;0,022;-0,080;-0,075;;;-0,000;-0,061;-0,002;-0,046;
2024-01-26;;-0,046;-0,027;;;;;-0,057;;;;-0,102;-0,128;;;;;
2024-01-29;-0,059;-0,045;-0,026;-0,030;0,016;-0,091;;-0,054;0,022;-0,076;-0,071;-0,094;-0,128;0,003;-0,049;0,002;-0,044;
2024-01-30;-0,058;-0,045;-0,026;-0,030;0,018;-0,093;;-0,055;0,021;-0,077;-0,072;-0,098;-0,127;0,000;-0,049;0,000;-0,043;
2024-01-31;-0,062;-0,045;-0,025;-0,030;0,009;-0,091;;-0,057;0,023;-0,074;-0,069;-0,113;-0,120;0,000;-0,052;-0,002;-0,043;
2024-02-01;-0,059;-0,045;-0,025;-0,030;0,008;-0,091;;-0,054;0,024;-0,071;-0,067;-0,104;-0,117;0,002;-0,056;-0,001;-0,040;
2024-02-02;-0,052;;;-0,028;0,010;-0,088;;;0,023;-0,070;-0,066;;;0,003;-0,053;-0,003;-0,040;
