
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,074;-0,041;-0,066;-0,076;-0,039;-0,039;-0,070;-0,055;-0,020;-0,081;-0,068;-0,069;-0,057;-0,109;-0,050;-0,035;-0,124;
2023-05-24;0,075;-0,046;-0,066;-0,076;-0,039;-0,043;-0,073;-0,058;-0,026;-0,085;-0,071;-0,075;-0,059;-0,113;-0,050;-0,035;-0,128;
2023-05-25;0,076;-0,046;-0,066;-0,076;-0,039;-0,042;-0,064;-0,057;-0,022;-0,082;-0,070;-0,071;-0,059;-0,107;-0,048;-0,035;-0,120;
2023-05-26;;-0,042;;;;-0,040;-0,058;-0,053;-0,019;-0,077;;-0,068;;-0,104;;;-0,116;
2023-05-29;0,074;;-0,066;-0,075;-0,039;;;;;;-0,067;;-0,058;;-0,046;-0,035;;
2023-05-30;0,074;-0,043;-0,066;-0,075;-0,039;-0,038;-0,055;-0,050;-0,017;-0,078;-0,066;-0,066;-0,057;-0,097;-0,043;-0,035;-0,108;
2023-05-31;0,073;-0,044;-0,066;-0,075;-0,039;-0,046;-0,062;-0,061;-0,019;-0,086;-0,068;-0,072;-0,058;-0,101;-0,048;-0,035;-0,112;
2023-06-01;0,074;-0,041;-0,066;-0,075;-0,038;-0,040;-0,060;-0,056;-0,016;-0,084;-0,068;-0,072;-0,058;-0,101;-0,042;-0,035;-0,113;
2023-06-02;0,071;-0,037;-0,066;-0,074;-0,038;-0,033;-0,056;-0,046;;-0,079;-0,065;-0,069;-0,056;-0,099;-0,041;-0,034;-0,110;
2023-06-05;0,078;-0,037;-0,066;-0,074;-0,038;-0,027;-0,055;-0,041;-0,002;-0,076;-0,061;-0,064;-0,055;-0,090;-0,029;-0,034;-0,100;
2023-06-07;0,080;-0,036;-0,065;-0,074;-0,038;-0,028;-0,059;-0,038;0,003;-0,076;-0,061;-0,064;-0,054;-0,092;-0,033;-0,034;-0,102;
2023-06-08;0,077;-0,036;-0,065;-0,074;-0,038;-0,027;-0,059;-0,038;0,001;-0,075;-0,062;-0,065;-0,055;-0,095;-0,036;-0,034;-0,106;
2023-06-09;0,079;-0,036;-0,065;-0,072;-0,038;-0,027;-0,062;-0,036;0,001;-0,075;-0,061;-0,065;-0,054;-0,091;-0,031;-0,034;-0,101;
2023-06-12;0,079;-0,036;-0,065;-0,072;-0,038;-0,023;-0,056;-0,028;0,004;-0,069;-0,061;-0,065;-0,054;-0,091;-0,030;-0,034;-0,101;
2023-06-13;0,077;-0,034;-0,065;-0,071;-0,038;-0,029;-0,064;-0,037;-0,006;-0,076;-0,059;-0,065;-0,053;-0,089;-0,027;-0,034;-0,099;
2023-06-14;0,074;-0,035;-0,065;-0,072;-0,038;-0,030;-0,060;-0,039;-0,004;-0,077;-0,060;-0,065;-0,055;-0,090;-0,024;-0,034;-0,101;
2023-06-15;0,073;-0,034;-0,065;-0,072;-0,038;-0,029;-0,054;-0,037;-0,002;-0,074;-0,061;-0,065;-0,055;-0,090;-0,027;-0,034;-0,100;
2023-06-16;0,074;-0,033;-0,065;-0,072;-0,038;-0,025;-0,050;-0,030;0,002;-0,068;-0,060;-0,061;-0,055;-0,087;-0,031;-0,034;-0,097;
2023-06-19;0,075;-0,035;-0,065;-0,072;-0,038;-0,023;;-0,028;0,002;-0,070;-0,061;-0,061;-0,055;;-0,030;-0,034;;
2023-06-20;0,077;;-0,065;-0,072;-0,038;-0,025;-0,047;-0,029;0,001;-0,070;-0,060;-0,060;-0,055;-0,084;-0,028;-0,034;-0,093;
2023-06-21;0,078;-0,039;-0,065;-0,072;-0,037;-0,028;-0,051;-0,034;-0,004;-0,075;-0,064;-0,066;-0,057;-0,088;-0,030;-0,034;-0,097;
2023-06-22;0,070;-0,042;-0,065;-0,073;-0,037;-0,034;-0,053;-0,039;-0,012;-0,079;-0,067;-0,069;-0,059;-0,092;-0,034;-0,034;-0,101;
2023-06-26;0,071;-0,042;-0,065;-0,073;-0,037;-0,040;-0,058;-0,046;-0,020;-0,085;-0,067;-0,071;-0,059;-0,092;-0,042;-0,034;-0,099;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,065;-0,039;-0,065;-0,073;-0,037;-0,031;-0,048;-0,039;-0,011;-0,079;-0,064;-0,063;-0,057;-0,086;-0,034;-0,034;-0,095;
2023-06-29;0,069;-0,038;-0,065;-0,072;-0,037;-0,030;-0,044;-0,041;-0,008;-0,079;-0,061;-0,061;-0,057;-0,082;-0,031;-0,033;-0,090;
2023-06-30;0,070;-0,034;-0,065;-0,072;-0,037;-0,025;-0,038;-0,038;-0,003;-0,074;-0,061;-0,059;-0,056;-0,081;-0,036;-0,033;-0,089;
2023-07-03;0,072;-0,037;-0,065;-0,072;-0,037;-0,023;-0,041;-0,032;-0,001;-0,072;-0,060;-0,059;-0,056;-0,078;-0,028;-0,033;-0,086;
2023-07-04;0,067;-0,036;-0,065;-0,072;-0,037;-0,021;;-0,030;0,003;-0,071;-0,060;-0,059;-0,056;;-0,031;-0,033;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,071;-0,042;-0,065;-0,072;-0,037;-0,024;-0,035;-0,031;0,006;-0,070;-0,063;-0,066;-0,058;-0,081;-0,031;-0,033;-0,087;
2023-07-07;0,065;;-0,065;-0,073;-0,037;-0,028;-0,045;-0,039;-0,004;-0,078;-0,064;-0,068;-0,058;-0,081;-0,033;-0,033;-0,086;
2023-07-10;0,056;-0,041;-0,065;-0,073;-0,036;-0,028;-0,043;-0,040;-0,004;-0,077;-0,065;-0,068;-0,059;-0,084;-0,036;-0,033;-0,091;
2023-07-11;0,055;-0,042;-0,065;-0,072;-0,036;-0,032;-0,047;-0,043;-0,006;-0,080;-0,067;-0,070;-0,061;-0,088;-0,040;-0,033;-0,095;
2023-07-12;0,051;-0,040;-0,065;-0,072;-0,036;-0,032;-0,051;-0,046;-0,007;-0,080;-0,066;-0,070;-0,060;-0,091;-0,045;-0,033;-0,098;
2023-07-13;0,044;-0,040;-0,064;-0,071;-0,036;-0,034;-0,055;-0,046;-0,010;-0,080;-0,067;-0,071;-0,059;-0,097;-0,048;-0,033;-0,106;
2023-07-14;0,039;-0,041;-0,064;-0,070;-0,036;-0,036;-0,055;-0,047;-0,013;-0,082;-0,068;-0,069;-0,059;-0,094;-0,050;-0,033;-0,103;
2023-07-17;0,040;-0,041;-0,064;-0,070;-0,036;-0,037;-0,055;-0,048;-0,016;-0,083;-0,068;-0,072;-0,060;-0,095;;-0,033;-0,102;
2023-07-18;0,040;-0,040;-0,064;-0,070;-0,036;-0,035;-0,054;-0,050;-0,018;-0,084;-0,066;-0,071;-0,057;-0,094;-0,048;-0,032;-0,102;
2023-07-19;0,045;-0,040;-0,063;-0,069;-0,036;-0,035;-0,056;-0,050;-0,010;-0,085;-0,065;-0,070;-0,056;-0,091;-0,047;-0,032;-0,098;
2023-07-20;0,047;-0,039;-0,063;-0,069;-0,036;-0,032;-0,051;-0,046;-0,007;-0,080;-0,065;-0,068;-0,057;-0,090;-0,049;-0,032;-0,097;
2023-07-21;0,056;-0,037;-0,063;-0,069;-0,036;-0,031;-0,047;-0,042;-0,003;-0,077;-0,064;-0,065;-0,056;-0,087;-0,049;-0,032;-0,094;
2023-07-24;0,062;-0,036;-0,063;-0,069;-0,036;-0,030;-0,048;-0,042;-0,002;-0,078;-0,063;-0,066;-0,055;-0,087;-0,044;-0,032;-0,094;
2023-07-25;0,055;-0,035;-0,063;-0,069;-0,036;-0,028;-0,046;-0,036;-0,003;-0,075;-0,061;-0,064;-0,055;-0,085;-0,043;-0,032;-0,091;
2023-07-26;0,056;-0,037;-0,063;-0,069;-0,036;-0,028;-0,047;-0,036;0,000;-0,077;-0,062;-0,067;-0,055;-0,085;-0,040;-0,032;-0,091;
2023-07-27;;-0,035;-0,062;-0,068;-0,035;-0,027;-0,050;-0,034;-0,006;-0,074;-0,059;-0,059;-0,053;-0,079;-0,038;-0,032;-0,086;
2023-07-28;0,062;-0,034;-0,062;-0,068;-0,035;-0,023;-0,044;-0,028;-0,001;-0,070;-0,059;-0,058;-0,054;-0,079;-0,036;-0,032;-0,086;
2023-07-31;0,062;-0,034;-0,062;-0,068;-0,035;-0,023;-0,047;-0,028;-0,003;-0,072;-0,059;-0,058;-0,054;-0,080;-0,037;-0,032;-0,087;
2023-08-01;0,063;-0,035;-0,062;-0,067;-0,035;-0,022;-0,045;-0,026;-0,002;-0,069;-0,058;-0,059;-0,053;-0,076;-0,032;-0,032;-0,083;
2023-08-02;0,060;-0,036;-0,062;-0,067;-0,035;-0,021;-0,044;-0,029;-0,001;-0,070;-0,060;-0,062;-0,054;-0,078;-0,036;-0,032;-0,083;
2023-08-03;0,062;;;;;;;;;;;;;;;;;
2023-08-04;;-0,038;-0,062;-0,068;-0,035;-0,027;-0,051;-0,035;-0,008;-0,074;-0,064;-0,069;-0,057;-0,085;-0,041;-0,032;-0,090;
2023-08-07;0,058;-0,038;-0,061;-0,067;-0,035;-0,027;-0,047;-0,035;-0,005;-0,071;-0,064;-0,068;-0,057;-0,085;-0,039;-0,032;-0,091;
2023-08-08;0,064;-0,039;-0,061;-0,067;-0,035;-0,024;-0,046;-0,035;-0,003;-0,065;-0,063;-0,065;-0,056;-0,082;-0,036;-0,031;-0,088;
2023-08-09;0,072;-0,037;-0,061;-0,067;-0,035;-0,028;-0,049;-0,036;-0,004;-0,067;-0,063;-0,063;-0,056;-0,083;-0,041;-0,031;-0,089;
2023-08-10;0,074;-0,035;-0,061;-0,067;-0,035;-0,028;-0,047;-0,033;-0,000;-0,067;-0,062;-0,061;-0,056;-0,084;-0,045;-0,031;-0,090;
2023-08-11;0,075;-0,037;-0,061;-0,067;-0,035;-0,025;-0,045;-0,033;-0,001;-0,068;-0,062;-0,060;-0,056;-0,081;;-0,031;-0,088;
2023-08-14;0,082;-0,037;-0,061;-0,067;-0,034;-0,026;-0,041;-0,036;-0,001;-0,068;-0,063;-0,061;-0,057;-0,079;-0,042;-0,031;-0,085;
2023-08-15;0,081;-0,041;-0,061;-0,067;-0,034;-0,029;-0,047;-0,040;-0,005;-0,071;-0,065;-0,064;-0,058;-0,081;-0,041;-0,031;-0,087;
2023-08-16;0,079;-0,040;-0,061;-0,067;-0,034;-0,031;-0,044;-0,042;-0,006;-0,071;-0,065;-0,064;-0,058;-0,082;-0,047;-0,031;-0,087;
2023-08-17;0,080;-0,043;-0,061;-0,068;-0,034;-0,034;-0,049;-0,043;-0,011;-0,072;-0,067;-0,066;-0,059;-0,084;-0,047;-0,031;-0,089;
2023-08-18;0,081;-0,045;-0,061;-0,068;-0,034;-0,031;-0,046;-0,041;-0,010;-0,072;-0,069;-0,069;-0,060;-0,086;-0,044;-0,031;-0,092;
2023-08-21;0,082;-0,045;-0,061;-0,068;-0,034;-0,033;-0,046;-0,045;-0,016;-0,072;-0,069;-0,066;-0,061;-0,083;-0,047;-0,031;-0,088;
2023-08-22;0,081;-0,043;-0,061;-0,068;-0,034;-0,033;-0,047;-0,043;-0,013;-0,073;-0,068;-0,065;-0,060;-0,082;-0,042;-0,031;-0,087;
2023-08-23;0,085;-0,043;-0,060;-0,068;-0,034;-0,031;-0,043;-0,041;-0,005;-0,071;-0,067;-0,064;-0,059;-0,081;-0,036;-0,031;-0,086;
2023-08-24;0,084;-0,044;-0,060;-0,067;-0,034;-0,031;-0,047;-0,036;-0,006;-0,072;-0,065;-0,062;-0,057;-0,077;-0,037;-0,031;-0,081;
2023-08-25;0,082;-0,044;-0,060;-0,067;-0,034;-0,031;-0,042;-0,038;-0,005;-0,072;-0,066;-0,064;-0,058;-0,080;-0,041;-0,031;-0,085;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,084;-0,039;-0,060;-0,067;-0,033;-0,024;-0,037;-0,034;0,001;-0,065;-0,063;-0,058;-0,057;-0,076;-0,037;-0,031;-0,081;
2023-08-30;0,083;-0,040;-0,060;-0,067;-0,033;-0,027;-0,039;-0,032;-0,001;-0,064;-0,063;-0,060;-0,057;-0,076;-0,039;-0,031;-0,082;
2023-08-31;0,082;-0,040;-0,059;-0,066;-0,033;-0,024;-0,042;-0,032;0,000;-0,063;-0,060;-0,059;-0,055;-0,071;-0,032;-0,030;-0,076;
2023-09-01;0,082;-0,040;-0,059;-0,066;-0,033;-0,019;-0,038;-0,026;0,001;-0,059;-0,060;-0,059;-0,054;-0,069;-0,024;-0,030;-0,074;
2023-09-04;0,086;-0,039;-0,059;-0,066;-0,033;-0,015;;-0,020;0,004;-0,055;-0,059;-0,058;-0,054;;-0,021;-0,030;;
2023-09-05;;;;;;;;;;;-0,059;-0,060;-0,054;-0,068;-0,021;-0,030;-0,072;
2023-09-06;0,083;-0,038;-0,059;-0,066;-0,033;-0,019;-0,038;-0,021;0,005;-0,055;;;;;;;;
2023-09-07;0,081;-0,040;-0,058;-0,066;-0,033;-0,024;-0,039;-0,025;0,000;-0,059;-0,061;-0,063;-0,055;-0,071;-0,017;-0,030;-0,076;
2023-09-08;0,084;-0,040;-0,058;-0,066;-0,033;-0,024;-0,040;-0,027;0,000;-0,059;-0,062;-0,065;-0,056;-0,072;-0,025;-0,030;-0,076;
2023-09-11;0,086;-0,040;-0,058;-0,066;-0,032;-0,024;-0,040;-0,025;-0,000;-0,059;-0,061;-0,063;-0,055;-0,071;-0,022;-0,030;-0,075;
2023-09-12;0,088;-0,041;-0,058;-0,065;-0,032;-0,022;-0,040;-0,022;0,002;-0,058;-0,061;-0,063;-0,055;-0,070;-0,020;-0,030;-0,074;
2023-09-13;0,086;-0,042;-0,058;-0,065;-0,032;-0,021;-0,039;-0,021;0,000;-0,057;-0,062;-0,063;-0,056;-0,070;-0,020;-0,030;-0,074;
2023-09-14;0,088;-0,039;-0,057;-0,065;-0,032;;;;;;-0,058;-0,059;-0,054;-0,066;-0,012;-0,030;-0,070;
2023-09-15;0,094;-0,037;-0,057;-0,064;-0,032;-0,009;-0,036;-0,010;0,007;-0,048;-0,058;-0,056;-0,054;-0,066;-0,010;-0,030;-0,071;
2023-09-18;0,091;-0,039;-0,057;-0,064;-0,032;-0,014;-0,039;-0,016;-0,001;-0,053;-0,059;-0,059;-0,055;-0,067;;-0,030;-0,072;
2023-09-19;0,086;;-0,057;-0,064;-0,032;;;;;;-0,061;-0,063;-0,056;-0,072;-0,011;-0,030;-0,077;
2023-09-20;0,088;-0,037;-0,057;-0,064;-0,032;-0,015;-0,046;-0,019;0,010;-0,053;-0,061;-0,060;-0,055;-0,072;-0,018;-0,029;-0,078;
2023-09-21;0,086;-0,039;-0,057;-0,064;-0,032;-0,019;-0,053;-0,025;0,004;-0,058;-0,062;-0,062;-0,056;-0,076;-0,017;-0,029;-0,082;
2023-09-22;0,081;-0,041;-0,057;-0,064;-0,032;-0,019;-0,054;-0,023;0,003;-0,056;-0,065;-0,067;-0,057;-0,080;-0,023;-0,029;-0,087;
2023-09-25;0,080;-0,042;-0,057;-0,065;-0,032;;;;;;-0,068;-0,075;-0,059;-0,085;-0,026;-0,029;-0,091;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,075;-0,047;-0,057;-0,065;-0,031;-0,032;-0,068;-0,041;-0,016;-0,069;-0,071;-0,081;-0,060;-0,090;-0,029;-0,029;-0,096;
2023-09-28;0,072;-0,046;-0,057;-0,066;-0,031;-0,025;-0,061;-0,037;-0,013;-0,064;-0,073;-0,083;-0,062;-0,093;-0,034;-0,029;-0,098;
2023-09-29;0,066;-0,045;-0,057;-0,065;-0,031;-0,031;-0,069;-0,042;-0,014;-0,069;-0,070;-0,079;-0,060;-0,091;-0,041;-0,029;-0,096;
2023-10-02;0,066;-0,046;-0,056;-0,065;-0,031;-0,028;-0,063;;-0,013;-0,066;-0,071;-0,083;-0,061;-0,091;-0,039;-0,029;-0,096;
2023-10-03;0,067;-0,048;-0,056;-0,066;-0,031;-0,033;-0,064;-0,042;-0,020;-0,071;-0,072;-0,085;-0,061;-0,090;-0,044;-0,029;-0,094;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,072;-0,041;-0,056;-0,067;-0,031;-0,030;-0,059;-0,042;-0,013;-0,068;-0,069;-0,079;-0,059;-0,088;-0,041;-0,029;-0,093;
2023-10-11;0,072;-0,041;-0,056;-0,066;-0,031;-0,028;-0,060;-0,039;-0,009;-0,064;-0,067;-0,076;-0,058;-0,087;-0,043;-0,029;-0,092;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,074;-0,042;-0,056;-0,066;-0,030;-0,034;-0,062;-0,038;-0,019;-0,064;-0,066;-0,079;-0,057;-0,085;-0,040;-0,028;-0,088;
2023-10-16;0,073;-0,042;-0,056;-0,067;-0,030;-0,034;-0,059;-0,037;-0,016;-0,063;-0,068;-0,082;-0,059;-0,088;-0,048;-0,029;-0,091;
2023-10-17;0,073;-0,043;-0,056;-0,067;-0,030;-0,035;-0,061;-0,039;-0,020;-0,067;-0,071;-0,084;-0,061;-0,089;-0,045;-0,028;-0,093;
2023-10-18;0,071;-0,046;-0,056;-0,067;-0,030;-0,036;-0,064;-0,039;-0,024;-0,067;-0,071;-0,085;-0,061;-0,088;-0,043;-0,028;-0,090;
2023-10-19;0,067;-0,050;-0,056;-0,068;-0,030;-0,042;-0,067;-0,045;-0,032;-0,074;-0,074;-0,089;-0,062;-0,092;-0,050;-0,028;-0,094;
2023-10-20;0,062;-0,054;-0,056;-0,068;-0,030;-0,045;-0,071;-0,047;-0,032;-0,079;-0,077;-0,094;-0,064;-0,098;-0,052;-0,028;-0,101;
2023-10-23;0,062;-0,055;-0,056;-0,068;-0,030;-0,047;-0,070;-0,048;-0,033;-0,080;-0,079;-0,093;-0,065;-0,098;-0,052;-0,028;-0,102;
2023-10-24;0,058;-0,054;-0,056;-0,067;-0,030;-0,041;-0,068;-0,045;-0,029;-0,078;-0,077;-0,090;-0,063;-0,095;-0,051;-0,028;-0,098;
2023-10-25;0,067;-0,054;-0,056;-0,067;-0,030;-0,040;-0,069;-0,044;-0,033;-0,079;-0,078;-0,091;-0,064;-0,096;-0,046;-0,028;-0,100;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,060;-0,058;-0,056;-0,067;-0,030;-0,041;-0,079;-0,046;-0,033;-0,081;-0,078;-0,093;-0,064;-0,100;-0,046;-0,028;-0,106;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,052;-0,056;-0,056;-0,066;-0,030;-0,043;-0,070;-0,051;-0,024;-0,078;-0,075;-0,088;-0,061;-0,098;-0,051;-0,028;-0,103;
2023-11-01;0,057;-0,056;-0,056;-0,066;-0,030;-0,040;-0,067;-0,046;-0,019;-0,074;-0,073;-0,085;-0,060;-0,092;-0,037;-0,028;-0,097;
2023-11-02;0,059;-0,052;-0,055;-0,064;-0,029;-0,032;-0,058;-0,041;-0,004;-0,067;-0,068;-0,077;-0,057;-0,086;-0,035;-0,027;-0,091;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,052;-0,051;-0,055;-0,063;-0,029;-0,032;-0,065;-0,037;-0,009;-0,069;-0,069;-0,083;-0,057;-0,088;-0,036;-0,027;-0,093;
2023-11-07;0,056;-0,052;-0,054;-0,063;-0,029;;;;;;-0,068;-0,082;-0,056;-0,086;-0,041;-0,027;-0,090;
2023-11-08;0,058;-0,053;-0,054;-0,063;-0,029;-0,039;-0,060;-0,041;-0,010;-0,072;-0,068;-0,080;-0,056;-0,085;-0,046;-0,027;-0,089;
2023-11-09;0,056;-0,050;-0,054;-0,063;-0,029;-0,040;-0,066;-0,047;-0,014;-0,076;-0,068;-0,079;-0,056;-0,087;-0,044;-0,027;-0,092;
2023-11-10;0,049;-0,052;-0,054;-0,063;-0,029;-0,039;-0,059;-0,046;-0,012;-0,073;-0,069;-0,084;-0,058;-0,088;-0,043;-0,027;-0,091;
2023-11-13;0,048;-0,052;-0,054;-0,063;-0,029;-0,041;-0,063;-0,047;-0,018;-0,073;-0,069;-0,083;-0,058;-0,087;-0,046;-0,027;-0,090;
2023-11-14;0,047;-0,044;-0,053;-0,062;-0,029;-0,035;-0,063;-0,051;-0,004;-0,073;-0,065;-0,079;-0,055;-0,085;-0,050;-0,027;-0,088;
2023-11-15;0,039;-0,044;-0,053;-0,060;-0,029;-0,033;-0,067;-0,049;-0,009;-0,075;-0,064;-0,079;-0,054;-0,086;-0,047;-0,027;-0,089;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,039;-0,042;-0,053;-0,060;-0,028;-0,029;-0,065;-0,053;-0,010;-0,075;-0,063;-0,077;-0,053;-0,086;-0,041;-0,026;-0,090;
2023-11-20;0,035;-0,042;-0,053;-0,061;-0,028;-0,029;-0,066;-0,053;-0,010;-0,076;-0,064;-0,078;-0,053;-0,088;-0,045;-0,026;-0,093;
2023-11-21;0,034;-0,045;-0,054;-0,061;-0,028;-0,030;-0,067;-0,054;-0,015;-0,077;-0,065;-0,080;-0,053;-0,089;-0,045;-0,026;-0,094;
2023-11-22;0,037;-0,043;-0,054;-0,061;-0,028;-0,025;-0,058;-0,050;-0,006;-0,074;-0,062;-0,077;-0,052;-0,084;-0,045;-0,026;-0,088;
2023-11-23;0,036;-0,040;-0,054;-0,061;-0,028;-0,028;;-0,048;-0,007;-0,072;-0,062;-0,075;-0,052;;;-0,026;;
2023-11-24;0,037;-0,039;-0,054;-0,061;-0,028;-0,029;-0,064;-0,056;-0,011;-0,076;-0,062;-0,075;-0,052;-0,085;-0,045;-0,026;-0,090;
2023-11-27;0,037;-0,040;-0,053;-0,060;-0,028;-0,030;-0,065;-0,057;-0,011;-0,077;;;;;;;;
2023-11-28;0,033;-0,042;-0,053;-0,061;-0,028;-0,026;-0,066;-0,055;-0,009;-0,078;;;;;;;;
2023-11-29;0,029;-0,040;-0,053;-0,060;-0,028;-0,028;-0,066;-0,058;-0,011;-0,082;-0,061;-0,077;-0,050;-0,087;-0,048;-0,026;-0,091;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,039;-0,038;-0,053;-0,059;-0,029;-0,027;-0,060;-0,060;-0,002;-0,081;-0,059;-0,072;-0,048;-0,083;-0,042;-0,025;-0,088;
2023-12-04;0,039;-0,038;-0,053;-0,058;-0,029;-0,021;-0,052;-0,054;0,003;-0,076;-0,058;-0,073;-0,047;-0,085;-0,044;-0,025;-0,089;
2023-12-05;0,040;-0,035;-0,053;-0,058;-0,029;-0,027;-0,056;-0,062;0,000;-0,082;-0,057;-0,071;-0,046;-0,084;-0,047;-0,025;-0,088;
2023-12-06;;-0,033;-0,052;-0,057;-0,029;-0,026;-0,056;-0,062;0,002;-0,083;-0,054;-0,069;-0,044;-0,081;-0,039;-0,025;-0,086;
2023-12-07;0,040;-0,033;-0,052;-0,057;-0,029;-0,034;-0,061;-0,070;-0,001;-0,087;;;;;;;;
2023-12-08;0,036;-0,031;-0,052;-0,057;-0,029;-0,030;-0,059;-0,066;-0,004;-0,082;-0,054;-0,068;-0,044;-0,080;-0,041;-0,025;-0,084;
2023-12-11;0,039;-0,028;-0,052;-0,057;-0,029;-0,026;-0,051;-0,062;0,003;-0,078;-0,052;-0,065;-0,043;-0,077;-0,041;-0,025;-0,082;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,041;-0,029;-0,051;-0,056;-0,029;-0,030;-0,047;-0,068;0,004;-0,082;-0,052;-0,065;-0,043;-0,076;-0,040;-0,024;-0,080;
2023-12-14;0,042;-0,022;-0,050;-0,053;-0,028;-0,033;-0,060;-0,075;0,006;-0,085;-0,049;-0,065;-0,040;-0,077;-0,045;-0,024;-0,081;
2023-12-15;0,038;;-0,050;-0,052;-0,028;-0,024;-0,054;-0,065;0,011;-0,077;-0,047;-0,065;-0,038;-0,076;-0,040;-0,024;-0,081;
2023-12-18;0,034;-0,023;-0,049;-0,052;-0,028;-0,026;-0,054;-0,066;0,007;-0,076;-0,048;-0,070;-0,039;-0,079;-0,050;-0,024;-0,083;
2023-12-19;0,034;-0,021;-0,049;-0,052;-0,028;-0,025;-0,056;-0,069;0,004;-0,078;-0,046;-0,067;-0,037;-0,078;-0,051;-0,024;-0,081;
2023-12-20;0,035;-0,021;-0,049;-0,051;-0,028;-0,020;-0,055;-0,064;0,005;-0,073;-0,046;-0,068;-0,036;-0,077;-0,046;-0,024;-0,081;
2023-12-21;0,032;-0,023;-0,048;-0,051;-0,028;-0,019;-0,052;-0,065;0,006;-0,074;-0,049;-0,070;-0,038;-0,082;-0,050;-0,023;-0,086;
2023-12-22;0,031;-0,022;-0,048;-0,051;-0,028;-0,023;-0,057;-0,073;0,004;-0,077;-0,049;-0,073;-0,038;-0,084;-0,053;-0,023;-0,088;
2023-12-27;0,032;-0,021;-0,048;-0,050;-0,028;-0,024;-0,060;-0,070;0,004;-0,076;-0,048;-0,070;-0,038;-0,083;-0,050;-0,023;-0,087;
2023-12-28;;-0,021;-0,048;-0,050;-0,027;-0,020;-0,056;-0,063;0,010;-0,070;;;;;;;;
2023-12-29;0,037;;-0,048;-0,050;-0,028;-0,021;-0,057;-0,063;0,005;-0,072;-0,045;-0,066;-0,037;-0,078;-0,042;-0,023;-0,083;
2024-01-02;0,040;-0,020;-0,047;-0,050;-0,028;;;;;;-0,045;-0,067;-0,036;-0,078;;-0,023;-0,083;
2024-01-03;0,055;;-0,047;-0,050;-0,028;-0,025;-0,057;-0,063;0,004;-0,070;-0,047;-0,069;-0,037;-0,077;;-0,023;-0,081;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,061;-0,027;-0,047;-0,050;-0,027;-0,025;-0,058;-0,065;0,001;-0,066;-0,049;-0,067;-0,039;-0,079;-0,041;-0,023;-0,083;
2024-01-08;0,064;-0,025;-0,046;-0,050;-0,027;-0,017;-0,048;-0,062;0,011;-0,062;-0,048;-0,064;-0,039;-0,077;;-0,023;-0,082;
2024-01-09;0,065;-0,026;-0,046;-0,049;-0,027;-0,022;-0,050;-0,066;0,006;-0,064;-0,048;-0,065;-0,039;-0,074;-0,033;-0,023;-0,078;
2024-01-10;0,064;-0,026;-0,045;-0,048;-0,027;-0,022;-0,046;-0,069;0,007;-0,064;-0,048;-0,066;-0,039;-0,073;-0,032;-0,023;-0,077;
2024-01-11;0,065;-0,028;-0,044;-0,046;-0,027;-0,025;-0,049;-0,069;0,002;-0,067;-0,046;-0,064;-0,038;-0,070;-0,025;-0,023;-0,074;
2024-01-12;0,065;-0,024;-0,044;-0,046;-0,027;-0,021;-0,046;-0,067;0,007;-0,063;-0,045;-0,064;-0,037;-0,070;-0,019;-0,023;-0,074;
2024-01-15;0,066;-0,028;-0,044;-0,045;-0,027;-0,016;;-0,064;0,009;-0,060;;;;;;;;
2024-01-16;0,070;-0,030;-0,044;-0,046;-0,027;-0,018;-0,040;-0,066;0,009;-0,061;-0,045;-0,064;-0,037;-0,066;-0,016;-0,022;-0,069;
2024-01-17;0,068;-0,034;-0,044;-0,047;-0,027;-0,023;-0,039;-0,072;0,003;-0,064;-0,048;-0,068;-0,039;-0,067;-0,020;-0,022;-0,069;
2024-01-18;0,066;-0,033;-0,043;-0,046;-0,026;-0,024;-0,036;-0,074;0,001;-0,064;-0,047;-0,064;-0,039;-0,065;-0,021;-0,022;-0,067;
