
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,175;-0,080;-0,044;-0,094;-0,085;-0,201;;-0,116;0,026;-0,108;-0,085;-0,292;-0,294;-0,012;-0,089;-0,033;-0,111;
2023-05-26;-0,172;-0,080;-0,044;-0,094;-0,085;;;-0,114;0,025;;-0,082;-0,280;;;;;-0,106;
2023-05-29;;;;;;-0,198;;;;-0,105;;;;-0,008;-0,082;-0,035;;
2023-05-30;-0,167;-0,078;-0,042;-0,093;-0,078;-0,196;;-0,112;0,026;-0,102;-0,079;-0,276;-0,286;-0,007;-0,082;-0,034;-0,107;
2023-05-31;-0,172;-0,078;-0,042;-0,097;-0,083;-0,200;;-0,113;0,026;-0,104;-0,081;-0,281;-0,289;-0,001;-0,084;-0,036;-0,108;
2023-06-01;-0,171;-0,077;-0,041;-0,094;-0,085;-0,201;;-0,110;0,026;-0,106;-0,084;-0,276;-0,286;-0,003;-0,087;-0,034;-0,106;
2023-06-02;-0,168;-0,076;-0,042;-0,093;-0,081;-0,194;;-0,109;0,026;-0,097;-0,074;-0,277;-0,276;-0,003;-0,085;-0,038;-0,102;
2023-06-05;-0,159;-0,076;-0,043;-0,083;-0,073;-0,190;;-0,107;;-0,094;-0,071;-0,274;-0,273;-0,006;-0,079;-0,031;-0,102;
2023-06-07;-0,159;-0,076;-0,043;-0,087;-0,062;-0,187;;-0,108;0,025;-0,092;-0,070;-0,281;-0,274;-0,004;-0,078;-0,028;-0,101;
2023-06-08;-0,160;-0,075;-0,043;-0,088;-0,064;-0,187;;-0,107;0,024;-0,096;-0,074;-0,280;;-0,006;-0,082;-0,032;-0,101;
2023-06-09;-0,157;-0,075;-0,043;-0,085;-0,062;-0,188;;-0,107;0,024;-0,095;-0,073;-0,277;-0,272;-0,004;-0,081;-0,030;-0,101;
2023-06-12;-0,156;-0,075;-0,042;-0,085;-0,061;-0,189;;-0,106;0,024;-0,095;-0,072;-0,270;-0,276;-0,003;-0,080;-0,030;-0,101;
2023-06-13;-0,154;-0,075;-0,043;-0,084;-0,059;-0,186;;-0,106;0,024;-0,090;-0,067;-0,270;-0,282;-0,005;-0,079;-0,032;-0,099;
2023-06-14;-0,155;-0,075;-0,043;-0,088;-0,062;-0,189;;-0,106;0,023;-0,091;-0,069;-0,268;-0,280;-0,009;-0,081;-0,034;-0,100;
2023-06-15;-0,155;-0,074;-0,044;-0,088;-0,065;-0,190;;-0,105;0,023;-0,094;-0,071;-0,265;-0,273;-0,007;-0,075;-0,036;-0,099;
2023-06-16;-0,153;-0,074;-0,044;-0,085;-0,064;-0,186;;-0,105;0,023;-0,092;-0,069;-0,267;-0,272;-0,006;-0,076;-0,035;-0,098;
2023-06-19;;;-0,044;;;-0,189;;;0,022;-0,097;-0,075;;-0,273;-0,004;-0,074;-0,033;-0,100;
2023-06-20;-0,149;-0,075;-0,043;-0,084;-0,059;-0,190;;-0,103;0,023;-0,099;-0,076;-0,262;-0,272;-0,001;-0,073;-0,032;;
2023-06-21;-0,153;-0,076;-0,043;-0,086;-0,062;-0,196;;-0,107;0,022;-0,106;-0,083;-0,274;-0,269;0,003;-0,073;-0,031;-0,103;
2023-06-22;-0,158;-0,077;;-0,087;-0,068;-0,202;;-0,108;;-0,110;-0,088;-0,270;-0,271;-0,000;-0,079;-0,039;-0,107;
2023-06-26;-0,156;;;-0,091;-0,066;-0,204;;;0,022;-0,110;-0,088;;;0,001;-0,077;-0,038;-0,107;
2023-06-27;;-0,077;-0,043;;;;;-0,108;;;;-0,272;-0,278;;;;;
2023-06-28;-0,149;-0,077;-0,043;-0,088;-0,057;-0,199;;-0,105;0,022;-0,107;-0,084;-0,268;-0,277;0,003;-0,077;-0,043;-0,104;
2023-06-29;-0,144;-0,077;-0,044;-0,084;-0,049;-0,195;;-0,104;0,022;-0,103;-0,081;-0,267;-0,268;0,005;-0,071;-0,040;-0,103;
2023-06-30;-0,143;-0,076;-0,044;-0,083;-0,048;-0,191;;-0,103;0,021;-0,099;-0,076;-0,263;-0,267;0,002;-0,067;-0,038;-0,099;
2023-07-03;-0,140;;-0,045;-0,086;-0,049;-0,192;;;0,021;-0,106;-0,084;;-0,264;0,002;-0,064;-0,037;-0,101;
2023-07-04;;;;;;-0,191;;;0,020;-0,104;-0,081;;;0,001;-0,064;-0,042;-0,101;
2023-07-05;;-0,077;-0,044;;;;;-0,102;;;;-0,261;-0,266;;;;;
2023-07-06;-0,142;-0,079;-0,045;-0,085;-0,052;-0,199;;-0,104;0,019;-0,113;-0,091;-0,262;-0,267;0,002;-0,064;-0,038;-0,107;
2023-07-07;-0,142;-0,078;-0,045;-0,088;-0,052;-0,199;;-0,107;0,020;-0,113;-0,091;-0,267;-0,262;0,000;-0,069;-0,043;;
2023-07-10;-0,145;-0,078;-0,045;-0,091;-0,050;-0,200;;-0,106;0,019;-0,115;-0,093;-0,267;-0,261;-0,002;-0,074;-0,053;-0,106;
2023-07-11;-0,147;-0,077;-0,045;-0,097;-0,051;-0,201;;-0,107;0,019;-0,115;-0,093;-0,270;-0,260;-0,003;-0,077;-0,054;-0,107;
2023-07-12;-0,151;-0,073;-0,043;-0,105;-0,055;-0,201;;-0,109;0,020;-0,115;-0,093;-0,274;-0,255;-0,006;-0,077;-0,058;-0,105;
2023-07-13;-0,157;-0,071;-0,042;-0,111;-0,062;-0,200;;-0,110;0,023;-0,114;-0,092;-0,272;-0,263;-0,008;-0,083;-0,065;-0,105;
2023-07-14;-0,156;-0,072;-0,042;-0,108;-0,062;-0,203;;-0,110;0,023;-0,118;-0,097;-0,270;-0,264;-0,011;-0,085;-0,070;-0,106;
2023-07-17;-0,155;-0,073;-0,042;-0,106;-0,061;-0,206;;-0,109;0,023;-0,122;-0,102;-0,266;-0,263;-0,010;-0,086;-0,069;-0,106;
2023-07-18;-0,153;-0,072;-0,041;-0,106;-0,057;-0,204;;-0,108;0,025;-0,121;-0,100;-0,267;-0,262;-0,008;-0,088;-0,069;-0,105;
2023-07-19;-0,152;-0,071;-0,041;-0,103;-0,057;-0,204;;-0,106;0,026;-0,120;-0,099;-0,264;-0,258;-0,006;-0,086;-0,064;-0,105;
2023-07-20;-0,150;-0,073;-0,042;-0,100;-0,055;-0,203;;-0,107;0,025;-0,118;-0,097;-0,273;-0,258;-0,008;-0,083;-0,062;-0,104;
2023-07-21;-0,147;-0,072;-0,042;-0,094;-0,051;-0,203;;-0,106;0,025;-0,116;-0,095;-0,272;-0,257;-0,007;-0,081;-0,053;-0,102;
2023-07-24;-0,148;-0,072;-0,041;-0,094;-0,050;-0,201;;-0,105;0,026;-0,114;-0,094;-0,273;-0,256;-0,005;-0,079;-0,047;-0,101;
2023-07-25;-0,146;-0,072;-0,041;-0,095;-0,050;-0,198;;-0,105;0,025;-0,110;-0,089;-0,269;-0,258;-0,009;-0,080;-0,054;-0,099;
2023-07-26;-0,147;-0,072;-0,042;-0,099;-0,049;-0,204;;-0,104;0,025;-0,116;-0,095;-0,267;-0,259;-0,010;-0,081;-0,053;-0,102;
2023-07-27;-0,141;-0,072;-0,042;-0,095;-0,044;-0,199;;-0,104;0,026;-0,111;-0,090;-0,262;-0,252;;;;-0,100;
2023-07-28;-0,143;-0,072;-0,041;-0,095;-0,046;-0,201;;-0,102;0,026;-0,112;-0,091;-0,254;-0,248;-0,005;-0,072;-0,047;-0,098;
2023-07-31;-0,142;-0,071;-0,041;-0,094;-0,048;-0,199;;-0,102;0,026;-0,112;-0,092;-0,253;-0,244;-0,006;-0,069;-0,047;-0,099;
2023-08-01;-0,139;-0,072;-0,041;-0,090;-0,044;-0,198;;-0,101;0,026;-0,113;-0,093;-0,250;-0,247;-0,006;-0,068;-0,046;-0,100;
2023-08-02;-0,139;;;-0,090;-0,045;-0,201;;;0,026;-0,116;-0,096;;;-0,003;-0,071;-0,049;-0,101;
2023-08-03;;-0,074;-0,042;;;;;-0,105;;;;-0,259;-0,250;-0,003;-0,072;-0,047;;
2023-08-04;-0,148;-0,073;-0,041;-0,096;-0,057;-0,206;;-0,107;0,024;-0,122;-0,101;-0,266;-0,245;;;;-0,103;
2023-08-07;-0,146;-0,072;-0,041;-0,097;-0,057;-0,204;;-0,105;0,024;-0,121;-0,101;-0,260;-0,249;-0,008;-0,078;-0,051;-0,103;
2023-08-08;-0,142;-0,072;-0,040;-0,083;-0,055;-0,198;;-0,103;0,026;-0,119;-0,098;-0,261;-0,252;-0,001;-0,074;-0,045;-0,104;
2023-08-09;-0,142;-0,072;-0,040;-0,083;-0,054;-0,195;;-0,105;0,025;-0,117;-0,096;-0,268;-0,249;-0,001;-0,074;-0,037;-0,102;
2023-08-10;-0,143;-0,072;-0,041;-0,084;-0,055;-0,193;;-0,106;0,025;-0,113;-0,093;-0,269;-0,245;-0,001;-0,074;-0,035;-0,100;
2023-08-11;-0,140;-0,072;-0,042;-0,077;-0,051;-0,196;;-0,104;0,023;-0,117;-0,097;-0,266;-0,241;-0,001;-0,072;-0,034;-0,102;
2023-08-14;-0,139;-0,072;-0,042;-0,074;-0,050;-0,197;;-0,103;0,023;-0,119;-0,099;-0,259;-0,242;0,002;-0,068;-0,027;-0,102;
2023-08-15;-0,140;;;-0,076;-0,052;-0,200;;;;-0,122;;-0,264;;-0,003;-0,070;-0,028;-0,106;
2023-08-16;-0,140;-0,074;-0,042;-0,076;-0,053;-0,198;;-0,106;0,023;-0,121;-0,102;-0,266;-0,249;-0,002;-0,074;-0,029;-0,105;
2023-08-17;-0,142;-0,076;-0,042;-0,079;-0,056;-0,201;;-0,109;0,022;-0,128;-0,108;-0,271;-0,249;-0,001;-0,072;-0,029;-0,108;
2023-08-18;-0,145;-0,076;-0,042;-0,079;-0,057;-0,204;;-0,108;0,022;-0,133;-0,113;-0,269;-0,251;0,003;-0,076;-0,028;-0,109;
2023-08-21;-0,142;-0,076;-0,042;-0,078;-0,059;-0,202;;-0,108;0,021;-0,131;-0,112;-0,262;-0,249;0,002;-0,074;-0,026;-0,110;
2023-08-22;-0,141;-0,076;-0,042;-0,076;-0,057;-0,203;;-0,108;0,021;-0,132;-0,112;-0,263;-0,251;0,001;-0,076;-0,028;-0,108;
2023-08-23;-0,140;-0,075;-0,040;-0,074;-0,058;-0,202;;-0,105;0,023;-0,130;-0,111;-0,255;-0,252;0,004;-0,075;-0,024;-0,108;
2023-08-24;-0,137;-0,075;-0,040;-0,073;-0,052;-0,201;;-0,106;0,023;-0,128;-0,109;-0,263;-0,249;0,004;-0,074;-0,025;-0,109;
2023-08-25;-0,140;;;-0,076;-0,054;-0,203;;;0,022;-0,130;-0,111;;;0,004;-0,077;-0,027;-0,109;
2023-08-28;;-0,074;-0,041;;;;;-0,104;;;;-0,258;-0,245;;;;;
2023-08-29;-0,136;-0,073;-0,040;-0,072;-0,052;-0,196;;-0,101;0,022;-0,125;-0,105;-0,251;-0,246;0,003;-0,074;-0,025;-0,104;
2023-08-30;-0,136;-0,072;-0,040;-0,074;-0,051;-0,196;;-0,102;0,022;-0,124;-0,105;-0,254;-0,248;0,001;-0,073;-0,026;-0,105;
2023-08-31;-0,132;-0,072;-0,039;-0,071;-0,044;-0,196;;-0,100;0,023;-0,123;-0,104;-0,247;-0,249;0,004;-0,072;-0,026;-0,105;
2023-09-01;-0,130;;-0,040;-0,069;-0,040;-0,195;;;0,023;-0,124;-0,105;;-0,244;0,006;-0,071;-0,026;-0,105;
2023-09-04;;;;;;-0,193;;;0,022;-0,120;-0,101;;;0,004;-0,068;-0,022;-0,104;
2023-09-05;;-0,073;-0,040;;;;;-0,098;;;;-0,239;-0,248;;;;;
2023-09-06;-0,131;-0,074;-0,041;-0,072;-0,044;-0,193;;-0,100;0,022;-0,121;-0,102;-0,241;-0,255;0,003;-0,073;-0,026;-0,103;
2023-09-07;-0,133;-0,073;-0,040;-0,068;-0,049;-0,195;;-0,101;0,022;-0,126;-0,107;-0,243;-0,259;0,002;-0,076;-0,028;-0,104;
2023-09-08;-0,133;-0,073;-0,040;-0,070;-0,052;-0,197;;-0,101;0,022;-0,127;-0,108;-0,244;-0,256;0,003;-0,076;-0,025;-0,105;
2023-09-11;-0,132;-0,073;-0,040;-0,071;-0,051;-0,195;;-0,100;0,022;-0,128;-0,109;-0,243;-0,261;0,001;-0,075;-0,023;-0,105;
2023-09-12;-0,131;-0,073;-0,040;-0,071;-0,052;-0,196;;-0,101;0,022;-0,130;-0,111;-0,246;-0,263;0,001;-0,072;-0,020;-0,106;
2023-09-13;-0,133;-0,073;-0,041;-0,069;-0,054;-0,197;;-0,101;0,022;-0,133;-0,114;-0,244;-0,260;0,001;-0,075;-0,022;-0,107;
2023-09-14;-0,129;-0,072;-0,040;-0,067;-0,049;-0,193;;-0,099;0,023;-0,129;-0,110;-0,240;-0,258;0,003;-0,075;-0,021;-0,103;
2023-09-15;-0,130;-0,073;-0,040;-0,069;-0,051;-0,189;;-0,100;0,022;-0,125;-0,106;-0,247;-0,260;0,001;-0,068;-0,015;-0,102;
2023-09-18;-0,130;-0,073;-0,041;-0,072;-0,049;-0,192;;-0,100;0,022;-0,129;-0,110;-0,247;-0,265;0,001;-0,071;-0,018;-0,104;
2023-09-19;-0,134;-0,073;-0,041;-0,077;-0,055;-0,194;;-0,102;0,021;-0,132;-0,113;-0,250;-0,267;-0,001;-0,074;-0,023;;
2023-09-20;-0,134;-0,073;-0,041;-0,078;-0,055;-0,189;;-0,104;0,022;-0,127;-0,108;-0,259;-0,263;-0,001;-0,076;-0,021;-0,102;
2023-09-21;-0,137;-0,075;-0,041;-0,079;-0,060;-0,190;;-0,106;0,021;-0,128;-0,110;-0,264;-0,266;-0,003;-0,078;-0,023;-0,104;
2023-09-22;-0,140;-0,075;-0,041;-0,085;-0,065;-0,193;;-0,108;0,022;-0,132;-0,113;-0,266;-0,264;-0,002;-0,083;-0,027;-0,106;
2023-09-25;-0,145;;;-0,089;-0,068;-0,199;;;0,021;-0,136;-0,117;;;-0,007;-0,087;-0,029;-0,107;
2023-09-26;;-0,077;-0,041;;;;;-0,112;;;;-0,276;-0,273;;;;;
2023-09-27;-0,148;-0,077;-0,042;-0,085;-0,072;-0,202;;-0,113;0,022;-0,139;-0,120;-0,275;-0,281;-0,013;-0,098;-0,034;-0,112;
2023-09-28;-0,149;-0,077;-0,042;-0,087;-0,071;-0,203;;-0,113;0,019;-0,140;-0,121;-0,273;-0,286;-0,019;-0,103;-0,036;-0,111;
2023-09-29;-0,148;-0,077;-0,041;-0,091;-0,069;-0,200;;-0,114;0,021;-0,134;-0,115;-0,275;-0,284;-0,021;-0,104;-0,043;-0,110;
2023-10-02;-0,149;-0,078;-0,042;-0,093;-0,071;-0,203;;-0,112;0,020;-0,137;-0,118;-0,264;-0,281;-0,018;-0,100;-0,043;-0,110;
2023-10-03;-0,148;;;-0,094;-0,072;-0,208;;;0,020;-0,140;-0,121;;;-0,020;-0,099;-0,042;-0,113;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,112;;;;-0,259;-0,276;;;;;
2023-10-10;-0,148;-0,079;-0,040;-0,091;-0,073;-0,199;;-0,111;0,021;-0,132;-0,113;-0,259;-0,270;-0,017;-0,103;-0,037;-0,106;
2023-10-11;-0,146;;;-0,088;-0,069;-0,195;;;0,022;-0,129;-0,110;;;-0,014;-0,104;-0,037;-0,106;
2023-10-12;;-0,079;-0,041;;;;;-0,109;;;;-0,252;-0,269;;;;;
2023-10-13;-0,142;-0,079;-0,041;-0,087;-0,075;-0,192;;-0,110;0,022;-0,128;-0,110;-0,257;-0,271;-0,015;-0,104;-0,035;-0,107;
2023-10-16;-0,146;-0,079;-0,041;-0,089;-0,076;-0,194;;-0,111;0,021;-0,131;-0,112;-0,257;-0,258;-0,016;-0,105;-0,036;-0,107;
2023-10-17;-0,147;-0,081;-0,042;-0,088;-0,074;-0,199;;-0,112;0,020;-0,138;-0,119;-0,257;-0,253;-0,020;-0,102;-0,036;-0,108;
2023-10-18;-0,145;-0,082;-0,042;-0,088;-0,076;-0,200;;-0,114;0,021;-0,140;-0,121;-0,260;-0,259;-0,019;-0,099;-0,038;-0,111;
2023-10-19;-0,150;-0,084;-0,043;-0,096;-0,079;-0,207;;-0,118;0,021;-0,144;-0,125;-0,263;-0,263;-0,017;-0,099;-0,042;-0,114;
2023-10-20;-0,156;-0,084;-0,042;-0,099;-0,086;-0,215;;-0,120;0,021;-0,150;-0,131;-0,270;-0,269;-0,017;-0,101;-0,047;-0,118;
2023-10-23;-0,156;-0,083;-0,042;-0,098;-0,089;-0,220;;-0,119;0,021;-0,157;-0,138;-0,267;-0,268;-0,016;-0,105;-0,047;-0,120;
2023-10-24;-0,153;-0,081;-0,041;-0,098;-0,089;-0,219;;-0,116;0,021;-0,156;-0,137;-0,261;-0,260;-0,012;-0,104;-0,050;-0,119;
2023-10-25;-0,155;;;-0,100;-0,094;-0,221;;;0,021;-0,159;-0,140;;;-0,010;-0,099;-0,042;-0,119;
2023-10-26;;-0,082;-0,041;;;;;-0,120;;;;-0,277;-0,253;;;;;
2023-10-27;-0,159;;;-0,106;-0,100;-0,221;;;0,021;-0,158;-0,139;;;-0,009;-0,107;-0,049;-0,123;
2023-10-30;;-0,082;-0,040;;;;;-0,118;;;;-0,269;-0,252;;;;;
2023-10-31;-0,158;-0,080;-0,040;-0,107;-0,097;-0,215;;-0,117;0,022;-0,151;-0,132;-0,266;-0,250;-0,005;-0,103;-0,057;-0,120;
2023-11-01;-0,152;;;-0,102;-0,097;-0,214;;;;-0,153;;-0,256;;-0,008;-0,100;-0,052;-0,121;
2023-11-02;-0,145;;-0,038;-0,097;-0,088;-0,205;;;0,022;-0,140;-0,121;;;-0,003;-0,095;-0,050;-0,117;
2023-11-03;;-0,072;;;;;;-0,109;;;;-0,254;-0,243;;;;;
2023-11-06;-0,148;-0,072;-0,038;-0,099;-0,088;-0,208;;-0,109;0,022;-0,141;-0,122;-0,252;-0,245;-0,008;-0,097;-0,056;-0,116;
2023-11-07;-0,146;-0,072;-0,038;-0,097;-0,087;-0,210;;-0,108;0,022;-0,141;-0,122;-0,246;-0,247;-0,007;-0,095;-0,053;-0,117;
2023-11-08;-0,145;-0,072;-0,037;-0,094;-0,087;-0,208;;-0,108;0,022;-0,139;-0,120;-0,245;-0,248;-0,005;-0,093;-0,051;-0,118;
2023-11-09;-0,147;-0,073;-0,038;-0,102;-0,091;-0,207;;-0,110;0,022;-0,136;-0,116;-0,247;-0,245;-0,007;-0,094;-0,053;-0,114;
2023-11-10;-0,147;-0,073;-0,038;-0,109;-0,092;-0,212;;-0,107;0,022;-0,142;-0,123;-0,237;-0,247;-0,008;-0,095;-0,060;-0,117;
2023-11-13;-0,145;-0,072;-0,038;-0,108;-0,091;-0,213;;-0,109;0,022;-0,143;-0,124;-0,240;-0,249;-0,008;-0,094;-0,061;-0,116;
2023-11-14;-0,144;-0,069;-0,036;-0,103;-0,084;-0,207;;-0,105;0,023;-0,132;-0,112;-0,239;-0,238;-0,010;-0,095;-0,062;-0,109;
2023-11-15;-0,144;;;-0,106;-0,080;-0,204;;;0,023;-0,128;-0,108;;;-0,011;-0,096;-0,069;-0,109;
2023-11-16;;-0,069;-0,036;;;;;-0,106;;;;-0,239;-0,242;;;;;
2023-11-17;-0,146;-0,069;-0,036;-0,107;-0,083;-0,202;;-0,105;0,025;-0,126;-0,105;-0,240;-0,239;-0,009;-0,096;-0,069;-0,107;
2023-11-20;-0,148;-0,068;-0,036;-0,107;-0,088;-0,201;;-0,105;0,025;-0,123;-0,104;-0,238;-0,238;-0,012;-0,099;-0,074;-0,107;
2023-11-21;-0,149;-0,068;-0,036;-0,109;-0,089;-0,204;;-0,106;0,025;-0,126;-0,106;-0,242;-0,243;-0,013;-0,101;-0,075;-0,110;
2023-11-22;-0,144;-0,067;-0,036;-0,103;-0,081;-0,202;;-0,103;0,025;-0,122;-0,103;-0,236;-0,239;-0,010;-0,096;-0,072;-0,107;
2023-11-23;;;-0,036;;;-0,199;;;0,025;-0,120;-0,101;;-0,241;-0,011;-0,094;-0,073;-0,105;
2023-11-24;-0,145;-0,067;-0,036;-0,102;-0,085;-0,199;;-0,104;0,025;-0,121;-0,101;-0,239;-0,241;-0,013;-0,096;-0,072;-0,104;
2023-11-27;-0,144;-0,067;-0,035;-0,103;-0,086;-0,198;;-0,104;0,025;-0,120;-0,100;-0,238;-0,241;-0,012;-0,096;-0,072;-0,105;
2023-11-28;-0,148;-0,066;-0,034;-0,111;-0,089;-0,203;;-0,105;0,026;-0,125;-0,105;-0,241;-0,237;-0,011;-0,098;-0,076;-0,107;
2023-11-29;-0,146;;;-0,107;-0,085;-0,200;;;0,028;-0,122;-0,102;;;-0,010;-0,100;-0,080;-0,105;
2023-11-30;;-0,063;-0,033;;;;;-0,101;;;;-0,237;-0,238;;;;;
2023-12-01;-0,141;-0,062;-0,032;-0,100;-0,080;-0,196;;-0,100;0,028;-0,120;-0,101;-0,238;-0,229;-0,009;-0,096;-0,069;-0,103;
2023-12-04;-0,141;-0,061;-0,032;-0,100;-0,072;-0,198;;-0,100;0,030;-0,120;-0,100;-0,243;-0,230;-0,009;-0,095;-0,069;-0,103;
2023-12-05;-0,142;-0,061;-0,031;-0,102;-0,073;-0,196;;-0,098;0,032;-0,116;-0,097;-0,241;-0,229;-0,008;-0,098;-0,069;-0,100;
2023-12-06;-0,139;-0,060;-0,030;-0,098;-0,068;-0,193;;-0,099;0,032;-0,111;-0,091;-0,244;-0,228;;;;-0,098;
2023-12-07;-0,141;-0,060;-0,030;-0,100;-0,072;-0,194;;-0,098;0,032;-0,111;-0,091;-0,239;-0,232;-0,005;-0,098;-0,069;-0,097;
2023-12-08;-0,138;-0,060;-0,031;-0,098;-0,067;-0,190;;-0,097;0,031;-0,106;-0,086;-0,234;-0,232;-0,009;-0,095;-0,073;-0,096;
2023-12-11;-0,136;;;-0,097;-0,064;-0,187;;;0,031;-0,103;-0,083;;;-0,008;-0,093;-0,070;-0,092;
2023-12-12;;-0,059;-0,031;;;;;-0,095;;;;-0,227;-0,232;;;;;
2023-12-13;-0,134;-0,057;-0,030;-0,093;-0,065;-0,188;;-0,092;0,033;-0,104;-0,085;-0,225;-0,231;-0,005;-0,091;-0,068;-0,093;
2023-12-14;-0,135;-0,052;-0,028;-0,092;-0,056;-0,183;;-0,092;0,033;-0,095;-0,075;-0,237;-0,230;-0,005;-0,091;-0,067;-0,087;
2023-12-15;-0,134;-0,053;-0,027;-0,094;-0,054;-0,181;;-0,091;0,034;-0,090;-0,071;-0,232;-0,226;-0,001;-0,094;-0,071;;
2023-12-18;-0,136;-0,053;-0,028;-0,096;-0,059;-0,181;;-0,092;0,034;-0,093;-0,073;-0,231;-0,229;-0,003;-0,098;-0,075;-0,087;
2023-12-19;-0,134;-0,052;-0,027;-0,096;-0,057;-0,179;;-0,091;0,036;-0,089;-0,070;-0,231;-0,228;-0,003;-0,096;-0,075;-0,086;
2023-12-20;-0,134;-0,051;-0,027;-0,098;-0,059;-0,179;;-0,092;0,037;-0,090;-0,070;-0,236;-0,231;-0,002;-0,097;-0,074;-0,086;
2023-12-21;-0,137;-0,051;-0,026;-0,102;-0,063;-0,182;;-0,092;0,037;-0,095;-0,075;-0,233;-0,229;-0,002;-0,100;-0,077;-0,088;
2023-12-22;-0,139;-0,051;-0,026;-0,099;-0,062;-0,180;;-0,092;0,037;-0,091;-0,072;-0,236;-0,232;-0,004;-0,105;-0,078;-0,087;
2023-12-27;-0,138;-0,049;-0,025;-0,095;-0,059;-0,178;;-0,092;0,037;-0,089;-0,069;-0,237;-0,235;-0,005;-0,107;-0,076;-0,086;
2023-12-28;-0,138;-0,050;-0,026;-0,092;-0,061;-0,177;;-0,092;0,037;-0,088;-0,068;-0,235;-0,236;;;;-0,086;
2023-12-29;-0,134;-0,050;-0,026;-0,090;-0,057;-0,176;;-0,090;0,037;-0,087;-0,067;-0,231;-0,235;-0,006;-0,104;-0,072;;
2024-01-02;-0,134;-0,051;-0,027;-0,083;-0,057;-0,176;;-0,090;0,036;-0,089;-0,069;-0,236;-0,236;-0,007;-0,101;-0,069;-0,085;
2024-01-03;-0,133;;;-0,082;-0,062;-0,181;;;0,035;-0,099;-0,079;;;-0,004;-0,098;-0,054;;
2024-01-04;;-0,053;-0,028;;;;;-0,093;0,034;;-0,076;-0,243;-0,232;;;;;
2024-01-05;-0,133;-0,053;-0,028;-0,081;-0,066;-0,175;;-0,094;;-0,099;;-0,242;-0,233;-0,007;-0,103;-0,048;-0,092;
2024-01-08;-0,131;-0,052;-0,028;-0,079;-0,063;-0,174;;-0,090;0,032;-0,096;-0,076;-0,231;-0,226;-0,005;-0,102;-0,045;-0,089;
2024-01-09;-0,129;-0,051;-0,028;-0,073;-0,060;-0,176;;-0,089;0,032;-0,099;-0,079;-0,226;-0,228;-0,006;-0,100;-0,044;-0,091;
2024-01-10;-0,128;-0,050;-0,028;-0,072;-0,061;-0,174;;-0,089;0,031;-0,099;-0,079;-0,224;-0,230;-0,006;-0,100;-0,045;-0,091;
2024-01-11;-0,125;-0,049;-0,028;-0,071;-0,058;-0,173;;-0,087;0,032;-0,097;-0,077;-0,218;-0,231;-0,006;-0,100;-0,044;-0,093;
2024-01-12;-0,125;-0,048;-0,027;-0,070;-0,055;-0,171;;-0,087;0,033;-0,096;-0,075;-0,218;-0,227;-0,005;-0,102;-0,044;-0,089;
2024-01-15;;;-0,027;;;-0,174;;;0,034;-0,100;-0,080;;-0,228;-0,005;-0,101;-0,043;-0,092;
2024-01-16;-0,121;-0,050;-0,027;-0,069;-0,053;-0,176;;-0,086;0,034;-0,103;-0,082;-0,211;-0,228;-0,002;-0,098;-0,039;-0,095;
2024-01-17;-0,121;-0,051;-0,029;-0,068;-0,052;-0,181;;-0,087;0,033;-0,110;-0,089;-0,210;-0,231;-0,001;-0,100;-0,041;-0,099;
2024-01-18;-0,117;-0,051;-0,029;-0,072;-0,051;-0,180;;-0,085;0,033;-0,106;-0,086;-0,202;-0,228;-0,002;-0,100;-0,043;-0,098;
2024-01-19;-0,113;-0,051;-0,029;-0,069;-0,048;-0,180;;-0,084;0,033;-0,107;-0,086;-0,192;-0,223;-0,000;-0,096;-0,041;-0,098;
2024-01-22;-0,110;-0,050;-0,028;-0,067;-0,040;-0,177;;-0,083;0,033;-0,103;-0,083;-0,192;-0,221;0,000;-0,095;-0,041;-0,093;
2024-01-23;-0,109;-0,050;-0,028;-0,068;-0,037;-0,176;;-0,082;0,033;-0,100;-0,080;-0,189;-0,224;-0,001;-0,096;-0,041;-0,094;
2024-01-24;-0,110;-0,050;-0,028;-0,069;-0,042;-0,173;;-0,083;0,032;-0,097;-0,077;-0,187;-0,220;-0,003;-0,091;-0,042;-0,091;
2024-01-25;-0,108;;;-0,071;-0,041;-0,169;;;0,032;-0,095;-0,075;;;-0,004;-0,094;-0,046;-0,088;
2024-01-26;;-0,048;-0,027;;;;;-0,081;;;;-0,186;-0,220;;;;;
2024-01-29;-0,106;-0,048;-0,026;-0,066;-0,041;-0,165;;-0,078;0,032;-0,091;-0,071;-0,178;-0,220;-0,001;-0,082;-0,042;-0,087;
