
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,129;-0,079;-0,044;-0,034;-0,058;-0,158;;-0,098;0,014;-0,108;-0,085;-0,242;-0,247;-0,004;-0,059;0,005;-0,092;
2023-05-26;-0,125;-0,079;-0,044;-0,033;-0,058;;;-0,096;0,012;;-0,082;-0,230;;;;;-0,087;
2023-05-29;;;;;;-0,155;;;;-0,105;;;;0,000;-0,052;0,003;;
2023-05-30;-0,120;-0,078;-0,042;-0,032;-0,052;-0,154;;-0,094;0,013;-0,102;-0,079;-0,226;-0,239;0,002;-0,052;0,004;-0,088;
2023-05-31;-0,126;-0,078;-0,042;-0,036;-0,057;-0,157;;-0,095;0,014;-0,104;-0,081;-0,231;-0,241;0,008;-0,054;0,002;-0,089;
2023-06-01;-0,125;-0,077;-0,041;-0,034;-0,058;-0,158;;-0,093;0,014;-0,106;-0,084;-0,226;-0,238;0,006;-0,057;0,004;-0,087;
2023-06-02;-0,122;-0,075;-0,042;-0,032;-0,054;-0,151;;-0,091;0,013;-0,097;-0,074;-0,226;-0,228;0,005;-0,055;0,000;-0,083;
2023-06-05;-0,113;-0,075;-0,043;-0,022;-0,046;-0,147;;-0,089;;-0,094;-0,071;-0,223;-0,226;0,003;-0,049;0,007;-0,083;
2023-06-07;-0,113;-0,075;-0,043;-0,027;-0,035;-0,145;;-0,090;0,012;-0,092;-0,070;-0,231;-0,226;0,004;-0,048;0,010;-0,082;
2023-06-08;-0,114;-0,075;-0,042;-0,028;-0,037;-0,145;;-0,090;0,012;-0,096;-0,074;-0,230;;0,002;-0,052;0,006;-0,082;
2023-06-09;-0,110;-0,074;-0,043;-0,025;-0,035;-0,145;;-0,089;0,011;-0,095;-0,073;-0,227;-0,225;0,004;-0,051;0,008;-0,082;
2023-06-12;-0,110;-0,074;-0,042;-0,024;-0,035;-0,146;;-0,088;0,011;-0,095;-0,072;-0,220;-0,228;0,005;-0,050;0,008;-0,082;
2023-06-13;-0,107;-0,074;-0,043;-0,024;-0,032;-0,144;;-0,088;0,011;-0,090;-0,067;-0,220;-0,234;0,004;-0,049;0,006;-0,080;
2023-06-14;-0,108;-0,074;-0,043;-0,028;-0,035;-0,146;;-0,088;0,011;-0,091;-0,069;-0,218;-0,232;-0,001;-0,051;0,004;-0,080;
2023-06-15;-0,109;-0,074;-0,044;-0,028;-0,039;-0,147;;-0,087;0,011;-0,094;-0,071;-0,215;-0,226;0,001;-0,045;0,002;-0,080;
2023-06-16;-0,106;-0,074;-0,044;-0,024;-0,037;-0,143;;-0,087;0,010;-0,092;-0,069;-0,217;-0,224;0,002;-0,046;0,003;-0,079;
2023-06-19;;;-0,044;;;-0,146;;;0,009;-0,097;-0,075;;-0,225;0,004;-0,044;0,005;-0,081;
2023-06-20;-0,102;-0,074;-0,043;-0,023;-0,032;-0,148;;-0,086;0,010;-0,099;-0,076;-0,212;-0,225;0,007;-0,043;0,006;;
2023-06-21;-0,107;-0,075;-0,043;-0,026;-0,035;-0,154;;-0,089;0,009;-0,106;-0,083;-0,224;-0,221;0,011;-0,043;0,007;-0,084;
2023-06-22;-0,111;-0,076;;-0,026;-0,041;-0,160;;-0,090;;-0,110;-0,088;-0,220;-0,223;0,008;-0,049;-0,001;-0,088;
2023-06-26;-0,110;;;-0,031;-0,040;-0,161;;;0,009;-0,110;-0,088;;;0,009;-0,047;0,000;-0,088;
2023-06-27;;-0,077;-0,043;;;;;-0,090;;;;-0,222;-0,230;;;;;
2023-06-28;-0,103;-0,076;-0,043;-0,027;-0,030;-0,156;;-0,087;0,009;-0,107;-0,084;-0,218;-0,229;0,011;-0,047;-0,005;-0,085;
2023-06-29;-0,097;-0,077;-0,044;-0,023;-0,022;-0,153;;-0,087;0,009;-0,103;-0,081;-0,217;-0,220;0,014;-0,041;-0,002;-0,084;
2023-06-30;-0,096;-0,076;-0,044;-0,022;-0,021;-0,149;;-0,085;0,008;-0,099;-0,076;-0,213;-0,219;0,011;-0,037;-0,000;-0,080;
2023-07-03;-0,094;;-0,045;-0,025;-0,022;-0,149;;;0,008;-0,106;-0,084;;-0,216;0,010;-0,034;0,001;-0,082;
2023-07-04;;;;;;-0,149;;;0,007;-0,104;-0,081;;;0,009;-0,034;-0,004;-0,082;
2023-07-05;;-0,076;-0,044;;;;;-0,084;;;;-0,210;-0,219;;;;;
2023-07-06;-0,095;-0,078;-0,045;-0,024;-0,025;-0,156;;-0,087;0,006;-0,113;-0,091;-0,212;-0,219;0,010;-0,035;-0,000;-0,088;
2023-07-07;-0,096;-0,078;-0,045;-0,027;-0,025;-0,157;;-0,089;0,007;-0,113;-0,091;-0,217;-0,214;0,009;-0,039;-0,005;;
2023-07-10;-0,098;-0,077;-0,045;-0,031;-0,023;-0,157;;-0,089;0,006;-0,115;-0,093;-0,216;-0,213;0,007;-0,044;-0,015;-0,087;
2023-07-11;-0,101;-0,076;-0,045;-0,036;-0,024;-0,159;;-0,089;0,006;-0,115;-0,093;-0,220;-0,212;0,005;-0,047;-0,016;-0,088;
2023-07-12;-0,104;-0,073;-0,043;-0,044;-0,028;-0,159;;-0,091;0,007;-0,115;-0,093;-0,224;-0,208;0,003;-0,047;-0,020;-0,086;
2023-07-13;-0,110;-0,071;-0,042;-0,050;-0,035;-0,158;;-0,092;0,010;-0,114;-0,092;-0,222;-0,215;0,001;-0,053;-0,027;-0,086;
2023-07-14;-0,109;-0,072;-0,042;-0,048;-0,035;-0,160;;-0,092;0,010;-0,118;-0,097;-0,220;-0,216;-0,002;-0,055;-0,032;-0,087;
2023-07-17;-0,109;-0,072;-0,042;-0,046;-0,034;-0,163;;-0,091;0,010;-0,122;-0,102;-0,216;-0,215;-0,002;-0,056;-0,031;-0,087;
2023-07-18;-0,107;-0,072;-0,041;-0,045;-0,030;-0,161;;-0,090;0,013;-0,121;-0,100;-0,216;-0,214;0,000;-0,058;-0,031;-0,086;
2023-07-19;-0,105;-0,071;-0,041;-0,042;-0,030;-0,161;;-0,088;0,013;-0,120;-0,099;-0,214;-0,210;0,002;-0,056;-0,026;-0,086;
2023-07-20;-0,103;-0,072;-0,042;-0,039;-0,029;-0,160;;-0,089;0,012;-0,118;-0,097;-0,223;-0,210;0,001;-0,053;-0,024;-0,084;
2023-07-21;-0,101;-0,072;-0,042;-0,033;-0,024;-0,160;;-0,088;0,012;-0,116;-0,095;-0,221;-0,209;0,001;-0,051;-0,015;-0,083;
2023-07-24;-0,102;-0,072;-0,041;-0,033;-0,024;-0,159;;-0,087;0,013;-0,114;-0,094;-0,222;-0,208;0,003;-0,049;-0,009;-0,081;
2023-07-25;-0,100;-0,072;-0,041;-0,034;-0,023;-0,155;;-0,087;0,013;-0,110;-0,089;-0,219;-0,210;-0,001;-0,050;-0,016;-0,080;
2023-07-26;-0,100;-0,071;-0,042;-0,038;-0,023;-0,161;;-0,086;0,012;-0,116;-0,095;-0,216;-0,211;-0,002;-0,051;-0,015;-0,083;
2023-07-27;-0,095;-0,072;-0,042;-0,034;-0,017;-0,157;;-0,087;0,014;-0,111;-0,090;-0,212;-0,205;;;;-0,081;
2023-07-28;-0,097;-0,071;-0,041;-0,034;-0,019;-0,158;;-0,085;0,014;-0,112;-0,091;-0,204;-0,200;0,003;-0,042;-0,009;-0,079;
2023-07-31;-0,095;-0,070;-0,041;-0,033;-0,021;-0,156;;-0,084;0,013;-0,112;-0,092;-0,203;-0,196;0,003;-0,039;-0,009;-0,079;
2023-08-01;-0,092;-0,071;-0,041;-0,029;-0,018;-0,156;;-0,084;0,013;-0,113;-0,093;-0,200;-0,199;0,003;-0,038;-0,008;-0,080;
2023-08-02;-0,093;;;-0,029;-0,018;-0,158;;;0,013;-0,116;-0,096;;;0,005;-0,041;-0,011;-0,082;
2023-08-03;;-0,073;-0,041;;;;;-0,087;;;;-0,209;-0,202;0,005;-0,042;-0,009;;
2023-08-04;-0,101;-0,072;-0,041;-0,035;-0,030;-0,163;;-0,089;0,012;-0,122;-0,101;-0,216;-0,197;;;;-0,084;
2023-08-07;-0,100;-0,072;-0,041;-0,037;-0,030;-0,161;;-0,087;0,011;-0,121;-0,101;-0,210;-0,201;0,001;-0,048;-0,013;-0,084;
2023-08-08;-0,096;-0,072;-0,040;-0,023;-0,028;-0,155;;-0,085;0,013;-0,119;-0,098;-0,210;-0,205;0,007;-0,044;-0,007;-0,085;
2023-08-09;-0,096;-0,071;-0,040;-0,023;-0,027;-0,152;;-0,087;0,012;-0,117;-0,096;-0,217;-0,201;0,007;-0,044;0,001;-0,083;
2023-08-10;-0,096;-0,071;-0,041;-0,023;-0,028;-0,150;;-0,088;0,012;-0,113;-0,093;-0,219;-0,198;0,007;-0,044;0,003;-0,081;
2023-08-11;-0,094;-0,072;-0,041;-0,016;-0,024;-0,153;;-0,086;0,011;-0,117;-0,097;-0,215;-0,193;0,007;-0,042;0,004;-0,083;
2023-08-14;-0,092;-0,072;-0,042;-0,014;-0,023;-0,154;;-0,086;0,010;-0,119;-0,099;-0,209;-0,194;0,010;-0,038;0,011;-0,083;
2023-08-15;-0,094;;;-0,015;-0,025;-0,157;;;;-0,122;;-0,214;;0,005;-0,040;0,010;-0,086;
2023-08-16;-0,093;-0,073;-0,042;-0,016;-0,026;-0,156;;-0,088;0,010;-0,121;-0,102;-0,216;-0,202;0,007;-0,044;0,009;-0,086;
2023-08-17;-0,096;-0,075;-0,042;-0,018;-0,029;-0,158;;-0,091;0,009;-0,128;-0,108;-0,221;-0,201;0,008;-0,042;0,009;-0,089;
2023-08-18;-0,098;-0,076;-0,042;-0,018;-0,030;-0,161;;-0,090;0,009;-0,133;-0,113;-0,219;-0,203;0,011;-0,046;0,010;-0,090;
2023-08-21;-0,096;-0,076;-0,042;-0,017;-0,032;-0,159;;-0,090;0,008;-0,131;-0,112;-0,212;-0,201;0,010;-0,044;0,012;-0,091;
2023-08-22;-0,094;-0,076;-0,042;-0,016;-0,030;-0,160;;-0,090;0,008;-0,132;-0,112;-0,213;-0,203;0,009;-0,047;0,010;-0,089;
2023-08-23;-0,093;-0,074;-0,040;-0,013;-0,031;-0,159;;-0,087;0,010;-0,130;-0,111;-0,205;-0,205;0,012;-0,045;0,014;-0,088;
2023-08-24;-0,090;-0,074;-0,040;-0,012;-0,025;-0,159;;-0,089;0,010;-0,128;-0,109;-0,212;-0,202;0,013;-0,044;0,013;-0,090;
2023-08-25;-0,094;;;-0,015;-0,027;-0,160;;;0,009;-0,130;-0,111;;;0,012;-0,047;0,012;-0,089;
2023-08-28;;-0,073;-0,041;;;;;-0,086;;;;-0,207;-0,197;;;;;
2023-08-29;-0,090;-0,072;-0,040;-0,011;-0,025;-0,153;;-0,083;0,009;-0,125;-0,105;-0,201;-0,198;0,011;-0,044;0,013;-0,085;
2023-08-30;-0,089;-0,072;-0,040;-0,014;-0,024;-0,154;;-0,084;0,009;-0,124;-0,105;-0,204;-0,200;0,009;-0,043;0,012;-0,086;
2023-08-31;-0,086;-0,071;-0,039;-0,010;-0,017;-0,153;;-0,082;0,010;-0,123;-0,104;-0,197;-0,202;0,013;-0,042;0,012;-0,086;
2023-09-01;-0,083;;-0,040;-0,008;-0,013;-0,153;;;0,010;-0,124;-0,105;;-0,196;0,014;-0,041;0,012;-0,086;
2023-09-04;;;;;;-0,150;;;0,009;-0,120;-0,101;;;0,012;-0,038;0,016;-0,085;
2023-09-05;;-0,072;-0,040;;;;;-0,081;;;;-0,188;-0,200;;;;;
2023-09-06;-0,084;-0,073;-0,041;-0,011;-0,018;-0,150;;-0,082;0,009;-0,121;-0,102;-0,191;-0,207;0,011;-0,043;0,012;-0,084;
2023-09-07;-0,086;-0,073;-0,040;-0,007;-0,022;-0,152;;-0,083;0,009;-0,126;-0,107;-0,193;-0,211;0,010;-0,046;0,010;-0,085;
2023-09-08;-0,087;-0,073;-0,040;-0,009;-0,025;-0,154;;-0,083;0,009;-0,127;-0,108;-0,194;-0,208;0,011;-0,046;0,013;-0,086;
2023-09-11;-0,086;-0,072;-0,040;-0,010;-0,025;-0,153;;-0,083;0,009;-0,128;-0,109;-0,193;-0,213;0,009;-0,045;0,015;-0,086;
2023-09-12;-0,085;-0,072;-0,040;-0,010;-0,025;-0,153;;-0,083;0,009;-0,130;-0,111;-0,196;-0,215;0,009;-0,042;0,018;-0,087;
2023-09-13;-0,087;-0,072;-0,041;-0,008;-0,027;-0,155;;-0,083;0,009;-0,133;-0,114;-0,193;-0,212;0,010;-0,045;0,016;-0,088;
2023-09-14;-0,082;-0,072;-0,040;-0,006;-0,022;-0,150;;-0,081;0,010;-0,129;-0,110;-0,189;-0,210;0,011;-0,046;0,017;-0,084;
2023-09-15;-0,084;-0,072;-0,040;-0,008;-0,024;-0,146;;-0,082;0,009;-0,125;-0,106;-0,197;-0,212;0,009;-0,038;0,023;-0,082;
2023-09-18;-0,084;-0,072;-0,041;-0,011;-0,022;-0,150;;-0,083;0,009;-0,129;-0,110;-0,196;-0,218;0,009;-0,041;0,020;-0,085;
2023-09-19;-0,088;-0,073;-0,041;-0,016;-0,028;-0,152;;-0,085;0,008;-0,132;-0,113;-0,200;-0,220;0,007;-0,044;0,015;;
2023-09-20;-0,087;-0,073;-0,041;-0,017;-0,028;-0,147;;-0,086;0,009;-0,127;-0,108;-0,209;-0,215;0,008;-0,046;0,017;-0,083;
2023-09-21;-0,091;-0,075;-0,041;-0,018;-0,033;-0,147;;-0,088;0,008;-0,128;-0,110;-0,214;-0,218;0,005;-0,049;0,015;-0,085;
2023-09-22;-0,094;-0,074;-0,041;-0,024;-0,038;-0,150;;-0,090;0,009;-0,132;-0,113;-0,216;-0,216;0,007;-0,053;0,011;-0,087;
2023-09-25;-0,098;;;-0,029;-0,041;-0,156;;;0,008;-0,136;-0,117;;;0,001;-0,057;0,009;-0,088;
2023-09-26;;-0,076;-0,041;;;;;-0,095;;;;-0,226;-0,225;;;;;
2023-09-27;-0,101;-0,077;-0,042;-0,024;-0,045;-0,159;;-0,095;0,009;-0,139;-0,120;-0,224;-0,233;-0,004;-0,068;0,004;-0,092;
2023-09-28;-0,103;-0,077;-0,042;-0,027;-0,044;-0,160;;-0,095;0,006;-0,140;-0,121;-0,223;-0,238;-0,011;-0,073;0,002;-0,092;
2023-09-29;-0,101;-0,076;-0,041;-0,030;-0,042;-0,157;;-0,096;0,008;-0,134;-0,115;-0,225;-0,236;-0,012;-0,074;-0,005;-0,090;
2023-10-02;-0,102;-0,078;-0,042;-0,033;-0,044;-0,161;;-0,095;0,007;-0,137;-0,118;-0,214;-0,233;-0,010;-0,070;-0,005;-0,091;
2023-10-03;-0,102;;;-0,033;-0,045;-0,165;;;0,007;-0,140;-0,121;;;-0,012;-0,069;-0,004;-0,094;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,095;;;;-0,208;-0,228;;;;;
2023-10-10;-0,102;-0,078;-0,040;-0,030;-0,046;-0,156;;-0,093;0,008;-0,132;-0,113;-0,209;-0,222;-0,008;-0,073;0,001;-0,087;
2023-10-11;-0,099;;;-0,027;-0,043;-0,152;;;0,009;-0,129;-0,110;;;-0,006;-0,074;0,001;-0,087;
2023-10-12;;-0,078;-0,041;;;;;-0,092;;;;-0,202;-0,221;;;;;
2023-10-13;-0,096;-0,078;-0,040;-0,026;-0,048;-0,149;;-0,092;0,009;-0,128;-0,110;-0,206;-0,223;-0,006;-0,074;0,003;-0,087;
2023-10-16;-0,100;-0,079;-0,041;-0,028;-0,049;-0,151;;-0,094;0,008;-0,131;-0,112;-0,206;-0,211;-0,008;-0,075;0,002;-0,088;
2023-10-17;-0,101;-0,080;-0,042;-0,027;-0,047;-0,156;;-0,095;0,007;-0,138;-0,119;-0,207;-0,205;-0,011;-0,072;0,002;-0,088;
2023-10-18;-0,099;-0,082;-0,042;-0,027;-0,049;-0,157;;-0,096;0,008;-0,140;-0,121;-0,210;-0,211;-0,011;-0,069;-0,000;-0,092;
2023-10-19;-0,104;-0,083;-0,043;-0,036;-0,052;-0,164;;-0,100;0,008;-0,144;-0,125;-0,213;-0,215;-0,009;-0,069;-0,004;-0,095;
2023-10-20;-0,110;-0,083;-0,042;-0,038;-0,060;-0,172;;-0,102;0,008;-0,150;-0,131;-0,220;-0,221;-0,008;-0,071;-0,009;-0,099;
2023-10-23;-0,110;-0,082;-0,042;-0,037;-0,062;-0,178;;-0,101;0,008;-0,157;-0,138;-0,217;-0,220;-0,008;-0,075;-0,009;-0,101;
2023-10-24;-0,107;-0,081;-0,041;-0,037;-0,062;-0,176;;-0,098;0,008;-0,156;-0,137;-0,210;-0,212;-0,003;-0,074;-0,012;-0,099;
2023-10-25;-0,108;;;-0,040;-0,067;-0,178;;;0,008;-0,159;-0,140;;;-0,001;-0,069;-0,004;-0,100;
2023-10-26;;-0,082;-0,041;;;;;-0,102;;;;-0,227;-0,205;;;;;
2023-10-27;-0,112;;;-0,046;-0,073;-0,178;;;0,008;-0,158;-0,139;;;-0,001;-0,077;-0,011;-0,104;
2023-10-30;;-0,081;-0,040;;;;;-0,101;;;;-0,219;-0,204;;;;;
2023-10-31;-0,111;-0,080;-0,040;-0,047;-0,071;-0,172;;-0,099;0,009;-0,151;-0,132;-0,216;-0,203;0,003;-0,073;-0,019;-0,101;
2023-11-01;-0,105;;;-0,041;-0,070;-0,172;;;;-0,153;;-0,206;;0,001;-0,070;-0,014;-0,102;
2023-11-02;-0,099;;-0,038;-0,037;-0,061;-0,163;;;0,009;-0,140;-0,121;;;0,006;-0,065;-0,012;-0,097;
2023-11-03;;-0,072;;;;;;-0,091;;;;-0,203;-0,195;;;;;
2023-11-06;-0,102;-0,072;-0,038;-0,038;-0,061;-0,165;;-0,091;0,009;-0,141;-0,122;-0,202;-0,197;0,001;-0,067;-0,018;-0,097;
2023-11-07;-0,100;-0,072;-0,038;-0,037;-0,060;-0,168;;-0,090;0,009;-0,141;-0,122;-0,195;-0,199;0,001;-0,065;-0,015;-0,097;
2023-11-08;-0,098;-0,072;-0,037;-0,034;-0,061;-0,165;;-0,090;0,009;-0,139;-0,120;-0,195;-0,200;0,003;-0,063;-0,013;-0,098;
2023-11-09;-0,101;-0,072;-0,038;-0,041;-0,064;-0,164;;-0,092;0,009;-0,136;-0,116;-0,197;-0,197;0,001;-0,064;-0,015;-0,095;
2023-11-10;-0,100;-0,072;-0,038;-0,048;-0,065;-0,170;;-0,090;0,009;-0,142;-0,123;-0,187;-0,199;0,000;-0,065;-0,022;-0,098;
2023-11-13;-0,099;-0,072;-0,038;-0,047;-0,064;-0,170;;-0,091;0,009;-0,143;-0,124;-0,190;-0,201;0,001;-0,064;-0,023;-0,097;
2023-11-14;-0,097;-0,068;-0,036;-0,042;-0,057;-0,164;;-0,088;0,010;-0,132;-0,112;-0,189;-0,190;-0,001;-0,065;-0,024;-0,089;
2023-11-15;-0,098;;;-0,046;-0,053;-0,161;;;0,011;-0,128;-0,108;;;-0,002;-0,066;-0,031;-0,089;
2023-11-16;;-0,068;-0,036;;;;;-0,088;;;;-0,189;-0,194;;;;;
2023-11-17;-0,100;-0,068;-0,036;-0,047;-0,057;-0,159;;-0,087;0,012;-0,126;-0,105;-0,190;-0,192;-0,000;-0,066;-0,031;-0,088;
2023-11-20;-0,101;-0,068;-0,036;-0,046;-0,061;-0,159;;-0,087;0,012;-0,123;-0,104;-0,188;-0,190;-0,003;-0,069;-0,036;-0,087;
2023-11-21;-0,103;-0,067;-0,036;-0,048;-0,062;-0,161;;-0,088;0,012;-0,126;-0,106;-0,191;-0,195;-0,004;-0,071;-0,037;-0,091;
2023-11-22;-0,097;-0,067;-0,036;-0,042;-0,055;-0,160;;-0,086;0,012;-0,122;-0,103;-0,185;-0,191;-0,001;-0,066;-0,034;-0,088;
2023-11-23;;;-0,036;;;-0,157;;;0,012;-0,120;-0,101;;-0,193;-0,003;-0,064;-0,035;-0,086;
2023-11-24;-0,098;-0,066;-0,036;-0,042;-0,058;-0,156;;-0,087;0,012;-0,121;-0,101;-0,189;-0,193;-0,004;-0,066;-0,034;-0,085;
2023-11-27;-0,098;-0,066;-0,035;-0,043;-0,059;-0,155;;-0,086;0,013;-0,120;-0,100;-0,188;-0,194;-0,004;-0,066;-0,034;-0,086;
2023-11-28;-0,101;-0,065;-0,034;-0,051;-0,062;-0,160;;-0,087;0,013;-0,125;-0,105;-0,190;-0,189;-0,003;-0,068;-0,038;-0,088;
2023-11-29;-0,099;;;-0,047;-0,058;-0,158;;;0,015;-0,122;-0,102;;;-0,002;-0,070;-0,042;-0,086;
2023-11-30;;-0,063;-0,033;;;;;-0,083;;;;-0,186;-0,190;;;;;
2023-12-01;-0,095;-0,061;-0,031;-0,039;-0,053;-0,154;;-0,082;0,015;-0,120;-0,101;-0,187;-0,181;-0,000;-0,066;-0,031;-0,083;
2023-12-04;-0,095;-0,061;-0,032;-0,040;-0,045;-0,155;;-0,082;0,017;-0,120;-0,100;-0,193;-0,183;-0,001;-0,065;-0,031;-0,084;
2023-12-05;-0,096;-0,060;-0,031;-0,041;-0,046;-0,153;;-0,081;0,019;-0,116;-0,097;-0,191;-0,181;0,001;-0,068;-0,031;-0,081;
2023-12-06;-0,092;-0,059;-0,030;-0,037;-0,041;-0,150;;-0,081;0,019;-0,111;-0,091;-0,194;-0,181;;;;-0,079;
2023-12-07;-0,094;-0,059;-0,030;-0,040;-0,045;-0,151;;-0,080;0,019;-0,111;-0,091;-0,189;-0,185;0,003;-0,068;-0,031;-0,078;
2023-12-08;-0,092;-0,059;-0,031;-0,038;-0,040;-0,147;;-0,079;0,018;-0,106;-0,086;-0,184;-0,185;-0,001;-0,066;-0,035;-0,076;
2023-12-11;-0,089;;;-0,037;-0,038;-0,144;;;0,018;-0,103;-0,083;;;0,000;-0,063;-0,032;-0,073;
2023-12-12;;-0,059;-0,031;;;;;-0,077;;;;-0,177;-0,184;;;;;
2023-12-13;-0,087;-0,056;-0,030;-0,033;-0,039;-0,145;;-0,074;0,020;-0,104;-0,085;-0,175;-0,183;0,003;-0,061;-0,030;-0,074;
2023-12-14;-0,089;-0,052;-0,028;-0,031;-0,029;-0,141;;-0,075;0,020;-0,095;-0,075;-0,186;-0,182;0,004;-0,061;-0,029;-0,068;
2023-12-15;-0,087;-0,052;-0,027;-0,034;-0,028;-0,139;;-0,073;0,021;-0,090;-0,071;-0,181;-0,179;0,008;-0,064;-0,033;;
2023-12-18;-0,089;-0,052;-0,028;-0,035;-0,033;-0,139;;-0,074;0,021;-0,093;-0,073;-0,180;-0,181;0,005;-0,068;-0,037;-0,068;
2023-12-19;-0,088;-0,051;-0,027;-0,035;-0,030;-0,136;;-0,073;0,023;-0,089;-0,070;-0,180;-0,181;0,005;-0,066;-0,037;-0,067;
2023-12-20;-0,088;-0,051;-0,027;-0,038;-0,032;-0,136;;-0,074;0,024;-0,090;-0,070;-0,186;-0,183;0,006;-0,067;-0,036;-0,066;
2023-12-21;-0,091;-0,050;-0,026;-0,041;-0,036;-0,139;;-0,074;0,024;-0,095;-0,075;-0,183;-0,181;0,006;-0,070;-0,039;-0,069;
2023-12-22;-0,092;-0,050;-0,026;-0,039;-0,036;-0,138;;-0,075;0,024;-0,091;-0,072;-0,186;-0,185;0,004;-0,075;-0,040;-0,068;
2023-12-27;-0,091;-0,049;-0,025;-0,035;-0,032;-0,135;;-0,075;0,024;-0,089;-0,069;-0,187;-0,187;0,004;-0,077;-0,038;-0,067;
2023-12-28;-0,091;-0,049;-0,026;-0,032;-0,034;-0,134;;-0,074;0,024;-0,088;-0,068;-0,185;-0,188;;;;-0,066;
2023-12-29;-0,087;-0,049;-0,026;-0,029;-0,030;-0,133;;-0,072;0,024;-0,087;-0,067;-0,181;-0,187;0,002;-0,074;-0,034;;
2024-01-02;-0,087;-0,050;-0,026;-0,023;-0,030;-0,133;;-0,072;0,023;-0,089;-0,069;-0,186;-0,189;0,001;-0,071;-0,031;-0,066;
2024-01-03;-0,086;;;-0,021;-0,035;-0,138;;;0,022;-0,099;-0,079;;;0,004;-0,068;-0,016;;
2024-01-04;;-0,053;-0,028;;;;;-0,075;0,021;;-0,076;-0,192;-0,185;;;;;
2024-01-05;-0,087;-0,053;-0,028;-0,020;-0,039;-0,132;;-0,076;;-0,099;;-0,191;-0,186;0,002;-0,073;-0,010;-0,072;
2024-01-08;-0,085;-0,052;-0,028;-0,018;-0,036;-0,131;;-0,072;0,019;-0,096;-0,076;-0,180;-0,178;0,003;-0,072;-0,007;-0,070;
2024-01-09;-0,083;-0,051;-0,028;-0,012;-0,033;-0,133;;-0,071;0,019;-0,099;-0,079;-0,176;-0,180;0,002;-0,070;-0,006;-0,071;
2024-01-10;-0,081;-0,049;-0,028;-0,011;-0,034;-0,132;;-0,071;0,018;-0,099;-0,079;-0,173;-0,182;0,002;-0,070;-0,007;-0,071;
2024-01-11;-0,079;-0,048;-0,028;-0,010;-0,032;-0,130;;-0,070;0,019;-0,097;-0,077;-0,168;-0,183;0,003;-0,070;-0,006;-0,073;
2024-01-12;-0,079;-0,048;-0,027;-0,010;-0,028;-0,128;;-0,069;0,020;-0,096;-0,075;-0,167;-0,180;0,004;-0,072;-0,006;-0,070;
2024-01-15;;;-0,027;;;-0,131;;;0,021;-0,100;-0,080;;-0,180;0,004;-0,071;-0,005;-0,073;
2024-01-16;-0,075;-0,049;-0,027;-0,008;-0,027;-0,134;;-0,068;0,021;-0,103;-0,082;-0,161;-0,180;0,007;-0,068;-0,001;-0,076;
2024-01-17;-0,074;-0,051;-0,029;-0,008;-0,025;-0,138;;-0,069;0,020;-0,110;-0,089;-0,159;-0,183;0,007;-0,070;-0,003;-0,080;
2024-01-18;-0,071;-0,050;-0,029;-0,011;-0,024;-0,137;;-0,068;0,020;-0,106;-0,086;-0,152;-0,180;0,007;-0,070;-0,005;-0,078;
2024-01-19;-0,067;-0,050;-0,029;-0,008;-0,021;-0,137;;-0,066;0,020;-0,107;-0,086;-0,141;-0,175;0,008;-0,066;-0,003;-0,079;
2024-01-22;-0,064;-0,049;-0,028;-0,007;-0,013;-0,135;;-0,065;0,021;-0,103;-0,083;-0,141;-0,173;0,008;-0,065;-0,003;-0,074;
2024-01-23;-0,063;-0,049;-0,028;-0,008;-0,010;-0,133;;-0,064;0,020;-0,100;-0,080;-0,139;-0,176;0,007;-0,066;-0,003;-0,075;
2024-01-24;-0,064;-0,049;-0,028;-0,008;-0,015;-0,131;;-0,065;0,019;-0,097;-0,077;-0,136;-0,172;0,006;-0,061;-0,004;-0,072;
2024-01-25;-0,061;;;-0,010;-0,015;-0,126;;;0,019;-0,095;-0,075;;;0,004;-0,064;-0,008;-0,069;
2024-01-26;;-0,048;-0,027;;;;;-0,063;;;;-0,136;-0,172;;;;;
2024-01-29;-0,060;-0,047;-0,026;-0,006;-0,014;-0,123;;-0,060;0,019;-0,091;-0,071;-0,128;-0,172;0,008;-0,052;-0,004;-0,068;
2024-01-30;-0,059;-0,047;-0,026;-0,005;-0,012;-0,124;;-0,061;0,019;-0,092;-0,072;-0,131;-0,171;0,005;-0,051;-0,005;-0,067;
2024-01-31;-0,063;-0,048;-0,025;-0,005;-0,021;-0,122;;-0,064;0,020;-0,089;-0,069;-0,146;-0,165;0,005;-0,054;-0,007;-0,067;
