
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,069;-0,048;-0,073;-0,084;-0,042;-0,056;-0,069;-0,102;-0,024;-0,105;-0,084;-0,073;-0,066;-0,137;-0,090;-0,038;-0,157;
2023-05-24;0,070;-0,053;-0,073;-0,084;-0,042;-0,060;-0,072;-0,105;-0,029;-0,109;-0,087;-0,080;-0,067;-0,141;-0,090;-0,038;-0,161;
2023-05-25;0,071;-0,053;-0,073;-0,084;-0,042;-0,059;-0,063;-0,105;-0,025;-0,106;-0,086;-0,076;-0,068;-0,135;-0,088;-0,038;-0,153;
2023-05-26;;-0,049;;;;-0,058;-0,057;-0,100;-0,022;-0,100;;-0,073;;-0,132;;;-0,149;
2023-05-29;0,068;;-0,072;-0,084;-0,042;;;;;;-0,083;;-0,067;;-0,086;-0,038;;
2023-05-30;0,069;-0,050;-0,072;-0,083;-0,042;-0,056;-0,054;-0,097;-0,020;-0,101;-0,082;-0,070;-0,065;-0,125;-0,083;-0,038;-0,141;
2023-05-31;0,068;-0,051;-0,072;-0,083;-0,042;-0,063;-0,061;-0,108;-0,022;-0,110;-0,084;-0,077;-0,066;-0,130;-0,088;-0,037;-0,145;
2023-06-01;0,069;-0,049;-0,072;-0,083;-0,042;-0,057;-0,059;-0,103;-0,019;-0,108;-0,084;-0,076;-0,066;-0,130;-0,082;-0,037;-0,146;
2023-06-02;0,066;-0,045;-0,072;-0,082;-0,042;-0,050;-0,055;-0,094;;-0,102;-0,081;-0,073;-0,064;-0,127;-0,081;-0,037;-0,143;
2023-06-05;0,073;-0,045;-0,072;-0,082;-0,042;-0,045;-0,054;-0,089;-0,005;-0,100;-0,077;-0,069;-0,063;-0,118;-0,069;-0,037;-0,133;
2023-06-07;0,075;-0,044;-0,072;-0,082;-0,042;-0,045;-0,058;-0,085;-0,000;-0,100;-0,077;-0,069;-0,063;-0,120;-0,073;-0,037;-0,135;
2023-06-08;0,071;-0,044;-0,071;-0,082;-0,041;-0,044;-0,058;-0,085;-0,002;-0,099;-0,078;-0,070;-0,063;-0,123;-0,076;-0,037;-0,139;
2023-06-09;0,074;-0,044;-0,071;-0,080;-0,041;-0,045;-0,061;-0,083;-0,002;-0,098;-0,077;-0,070;-0,063;-0,119;-0,071;-0,037;-0,134;
2023-06-12;0,074;-0,044;-0,071;-0,080;-0,041;-0,040;-0,055;-0,076;0,001;-0,092;-0,077;-0,070;-0,062;-0,119;-0,070;-0,037;-0,134;
2023-06-13;0,072;-0,041;-0,071;-0,079;-0,041;-0,046;-0,063;-0,084;-0,009;-0,100;-0,075;-0,069;-0,062;-0,117;-0,067;-0,037;-0,132;
2023-06-14;0,069;-0,042;-0,071;-0,080;-0,041;-0,048;-0,059;-0,086;-0,007;-0,100;-0,077;-0,069;-0,063;-0,119;-0,064;-0,037;-0,134;
2023-06-15;0,068;-0,042;-0,071;-0,080;-0,041;-0,046;-0,053;-0,084;-0,005;-0,097;-0,078;-0,069;-0,064;-0,118;-0,067;-0,037;-0,133;
2023-06-16;0,069;-0,040;-0,071;-0,080;-0,041;-0,042;-0,049;-0,077;-0,001;-0,092;-0,076;-0,065;-0,063;-0,115;-0,071;-0,037;-0,130;
2023-06-19;0,070;-0,043;-0,071;-0,080;-0,041;-0,041;;-0,075;-0,001;-0,093;-0,077;-0,066;-0,064;;-0,070;-0,037;;
2023-06-20;0,072;;-0,071;-0,080;-0,041;-0,042;-0,046;-0,076;-0,002;-0,094;-0,077;-0,065;-0,063;-0,112;-0,068;-0,037;-0,126;
2023-06-21;0,073;-0,046;-0,071;-0,080;-0,041;-0,046;-0,051;-0,081;-0,007;-0,098;-0,080;-0,070;-0,066;-0,117;-0,070;-0,037;-0,130;
2023-06-22;0,065;-0,049;-0,071;-0,081;-0,041;-0,052;-0,052;-0,086;-0,015;-0,102;-0,083;-0,074;-0,068;-0,120;-0,073;-0,037;-0,134;
2023-06-26;0,066;-0,050;-0,071;-0,081;-0,041;-0,057;-0,057;-0,093;-0,024;-0,109;-0,083;-0,075;-0,067;-0,120;-0,082;-0,036;-0,133;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,060;-0,047;-0,072;-0,081;-0,041;-0,048;-0,047;-0,087;-0,014;-0,103;-0,080;-0,068;-0,066;-0,115;-0,074;-0,036;-0,128;
2023-06-29;0,064;-0,046;-0,071;-0,080;-0,040;-0,047;-0,043;-0,088;-0,011;-0,103;-0,078;-0,066;-0,065;-0,110;-0,071;-0,036;-0,123;
2023-06-30;0,065;-0,042;-0,071;-0,080;-0,040;-0,043;-0,037;-0,085;-0,006;-0,098;-0,077;-0,063;-0,065;-0,109;-0,076;-0,036;-0,122;
2023-07-03;0,067;-0,044;-0,071;-0,080;-0,040;-0,040;-0,040;-0,080;-0,004;-0,095;-0,076;-0,063;-0,064;-0,107;-0,067;-0,036;-0,119;
2023-07-04;0,062;-0,044;-0,071;-0,080;-0,040;-0,038;;-0,078;0,000;-0,094;-0,076;-0,063;-0,064;;-0,071;-0,036;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,066;-0,049;-0,071;-0,080;-0,040;-0,041;-0,034;-0,079;0,002;-0,094;-0,079;-0,071;-0,066;-0,109;-0,071;-0,036;-0,120;
2023-07-07;0,060;;-0,071;-0,081;-0,040;-0,045;-0,044;-0,086;-0,007;-0,101;-0,080;-0,072;-0,067;-0,109;-0,073;-0,036;-0,119;
2023-07-10;0,051;-0,049;-0,071;-0,081;-0,040;-0,045;-0,043;-0,087;-0,008;-0,100;-0,081;-0,072;-0,068;-0,113;-0,075;-0,036;-0,124;
2023-07-11;0,050;-0,050;-0,071;-0,080;-0,040;-0,049;-0,046;-0,090;-0,009;-0,103;-0,083;-0,075;-0,069;-0,117;-0,080;-0,036;-0,128;
2023-07-12;0,046;-0,047;-0,071;-0,080;-0,040;-0,050;-0,050;-0,093;-0,010;-0,104;-0,083;-0,074;-0,068;-0,119;-0,085;-0,036;-0,131;
2023-07-13;0,039;-0,048;-0,070;-0,079;-0,040;-0,052;-0,054;-0,094;-0,013;-0,104;-0,083;-0,076;-0,067;-0,125;-0,088;-0,036;-0,139;
2023-07-14;0,034;-0,049;-0,070;-0,078;-0,039;-0,053;-0,054;-0,094;-0,016;-0,106;-0,084;-0,073;-0,068;-0,123;-0,090;-0,036;-0,136;
2023-07-17;0,035;-0,049;-0,070;-0,078;-0,039;-0,054;-0,054;-0,095;-0,019;-0,107;-0,085;-0,076;-0,068;-0,123;;-0,035;-0,136;
2023-07-18;0,035;-0,048;-0,070;-0,078;-0,039;-0,053;-0,053;-0,097;-0,021;-0,108;-0,083;-0,076;-0,066;-0,122;-0,087;-0,035;-0,135;
2023-07-19;0,040;-0,048;-0,070;-0,077;-0,039;-0,052;-0,055;-0,097;-0,013;-0,109;-0,081;-0,075;-0,065;-0,119;-0,087;-0,035;-0,131;
2023-07-20;0,042;-0,046;-0,069;-0,077;-0,039;-0,049;-0,051;-0,093;-0,010;-0,104;-0,081;-0,073;-0,065;-0,118;-0,089;-0,035;-0,130;
2023-07-21;0,051;-0,045;-0,069;-0,077;-0,039;-0,049;-0,047;-0,090;-0,006;-0,101;-0,080;-0,070;-0,065;-0,116;-0,089;-0,035;-0,127;
2023-07-24;0,057;-0,043;-0,069;-0,077;-0,039;-0,048;-0,047;-0,090;-0,005;-0,102;-0,079;-0,071;-0,063;-0,115;-0,084;-0,035;-0,127;
2023-07-25;0,050;-0,042;-0,069;-0,077;-0,039;-0,045;-0,045;-0,083;-0,006;-0,099;-0,078;-0,069;-0,063;-0,113;-0,083;-0,035;-0,124;
2023-07-26;0,051;-0,044;-0,069;-0,077;-0,039;-0,045;-0,046;-0,083;-0,003;-0,101;-0,078;-0,071;-0,064;-0,113;-0,080;-0,035;-0,124;
2023-07-27;;-0,042;-0,069;-0,076;-0,039;-0,045;-0,049;-0,081;-0,010;-0,098;-0,075;-0,063;-0,061;-0,107;-0,077;-0,035;-0,119;
2023-07-28;0,057;-0,041;-0,069;-0,076;-0,039;-0,040;-0,043;-0,075;-0,005;-0,094;-0,075;-0,062;-0,062;-0,108;-0,076;-0,035;-0,120;
2023-07-31;0,057;-0,041;-0,068;-0,076;-0,039;-0,040;-0,046;-0,075;-0,006;-0,096;-0,075;-0,062;-0,062;-0,108;-0,076;-0,035;-0,120;
2023-08-01;0,058;-0,042;-0,068;-0,075;-0,039;-0,039;-0,044;-0,073;-0,005;-0,092;-0,074;-0,063;-0,062;-0,105;-0,072;-0,035;-0,116;
2023-08-02;0,054;-0,044;-0,068;-0,075;-0,038;-0,039;-0,043;-0,077;-0,004;-0,094;-0,076;-0,067;-0,063;-0,106;-0,076;-0,035;-0,116;
2023-08-03;0,057;;;;;;;;;;;;;;;;;
2023-08-04;;-0,046;-0,068;-0,076;-0,038;-0,044;-0,050;-0,082;-0,011;-0,098;-0,080;-0,074;-0,065;-0,113;-0,081;-0,035;-0,124;
2023-08-07;0,053;-0,045;-0,068;-0,075;-0,038;-0,044;-0,046;-0,082;-0,008;-0,095;-0,081;-0,072;-0,066;-0,113;-0,079;-0,034;-0,124;
2023-08-08;0,059;-0,047;-0,068;-0,075;-0,038;-0,042;-0,045;-0,082;-0,006;-0,089;-0,079;-0,069;-0,064;-0,110;-0,075;-0,034;-0,121;
2023-08-09;0,067;-0,044;-0,068;-0,075;-0,038;-0,045;-0,049;-0,084;-0,007;-0,090;-0,079;-0,067;-0,064;-0,111;-0,081;-0,034;-0,122;
2023-08-10;0,069;-0,043;-0,067;-0,075;-0,038;-0,045;-0,046;-0,080;-0,003;-0,091;-0,078;-0,066;-0,064;-0,112;-0,084;-0,034;-0,124;
2023-08-11;0,070;-0,045;-0,067;-0,075;-0,038;-0,042;-0,044;-0,080;-0,004;-0,092;-0,078;-0,064;-0,065;-0,109;;-0,034;-0,121;
2023-08-14;0,077;-0,044;-0,067;-0,075;-0,038;-0,043;-0,040;-0,083;-0,004;-0,092;-0,079;-0,066;-0,065;-0,108;-0,081;-0,034;-0,118;
2023-08-15;0,076;-0,048;-0,067;-0,075;-0,038;-0,046;-0,046;-0,087;-0,009;-0,095;-0,081;-0,068;-0,067;-0,110;-0,081;-0,034;-0,120;
2023-08-16;0,074;-0,048;-0,067;-0,075;-0,038;-0,048;-0,044;-0,089;-0,010;-0,094;-0,081;-0,068;-0,067;-0,110;-0,087;-0,034;-0,120;
2023-08-17;0,074;-0,051;-0,067;-0,076;-0,037;-0,051;-0,048;-0,090;-0,014;-0,096;-0,083;-0,070;-0,068;-0,112;-0,087;-0,034;-0,122;
2023-08-18;0,076;-0,052;-0,067;-0,076;-0,037;-0,048;-0,045;-0,088;-0,013;-0,095;-0,085;-0,073;-0,069;-0,114;-0,084;-0,034;-0,125;
2023-08-21;0,077;-0,052;-0,067;-0,076;-0,037;-0,050;-0,045;-0,092;-0,019;-0,096;-0,085;-0,070;-0,069;-0,112;-0,087;-0,034;-0,121;
2023-08-22;0,076;-0,051;-0,067;-0,076;-0,037;-0,051;-0,046;-0,090;-0,016;-0,097;-0,084;-0,070;-0,069;-0,110;-0,081;-0,034;-0,120;
2023-08-23;0,079;-0,050;-0,067;-0,076;-0,037;-0,048;-0,042;-0,088;-0,009;-0,094;-0,083;-0,069;-0,067;-0,109;-0,076;-0,034;-0,119;
2023-08-24;0,079;-0,051;-0,066;-0,075;-0,037;-0,049;-0,046;-0,083;-0,009;-0,095;-0,081;-0,067;-0,066;-0,105;-0,076;-0,034;-0,114;
2023-08-25;0,077;-0,051;-0,066;-0,075;-0,037;-0,048;-0,041;-0,086;-0,008;-0,095;-0,082;-0,068;-0,067;-0,108;-0,080;-0,034;-0,118;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,079;-0,047;-0,066;-0,075;-0,037;-0,042;-0,036;-0,082;-0,003;-0,088;-0,080;-0,063;-0,065;-0,104;-0,077;-0,033;-0,114;
2023-08-30;0,078;-0,048;-0,066;-0,075;-0,037;-0,044;-0,038;-0,079;-0,005;-0,087;-0,079;-0,064;-0,065;-0,105;-0,078;-0,033;-0,115;
2023-08-31;0,077;-0,048;-0,066;-0,074;-0,036;-0,041;-0,041;-0,080;-0,003;-0,086;-0,077;-0,063;-0,063;-0,100;-0,072;-0,033;-0,109;
2023-09-01;0,077;-0,047;-0,065;-0,074;-0,036;-0,037;-0,037;-0,073;-0,002;-0,083;-0,076;-0,064;-0,062;-0,098;-0,064;-0,033;-0,107;
2023-09-04;0,081;-0,047;-0,065;-0,074;-0,036;-0,032;;-0,067;0,000;-0,078;-0,075;-0,062;-0,062;;-0,061;-0,033;;
2023-09-05;;;;;;;;;;;-0,075;-0,065;-0,062;-0,096;-0,061;-0,033;-0,105;
2023-09-06;0,077;-0,045;-0,065;-0,074;-0,036;-0,036;-0,037;-0,068;0,001;-0,079;;;;;;;;
2023-09-07;0,076;-0,047;-0,065;-0,074;-0,036;-0,041;-0,038;-0,073;-0,003;-0,082;-0,077;-0,068;-0,064;-0,099;-0,057;-0,033;-0,109;
2023-09-08;0,079;-0,048;-0,064;-0,074;-0,036;-0,042;-0,039;-0,074;-0,003;-0,083;-0,078;-0,069;-0,064;-0,101;-0,065;-0,033;-0,110;
2023-09-11;0,081;-0,048;-0,064;-0,074;-0,036;-0,041;-0,039;-0,072;-0,004;-0,082;-0,077;-0,068;-0,064;-0,099;-0,062;-0,033;-0,108;
2023-09-12;0,083;-0,049;-0,064;-0,074;-0,036;-0,039;-0,039;-0,069;-0,001;-0,081;-0,077;-0,067;-0,064;-0,098;-0,060;-0,033;-0,107;
2023-09-13;0,081;-0,050;-0,064;-0,073;-0,036;-0,039;-0,038;-0,069;-0,003;-0,081;-0,078;-0,067;-0,064;-0,098;-0,060;-0,033;-0,107;
2023-09-14;0,083;-0,046;-0,064;-0,073;-0,035;;;;;;-0,074;-0,063;-0,062;-0,094;-0,051;-0,033;-0,103;
2023-09-15;0,089;-0,044;-0,063;-0,072;-0,035;-0,026;-0,035;-0,058;0,004;-0,072;-0,074;-0,060;-0,062;-0,094;-0,050;-0,032;-0,104;
2023-09-18;0,086;-0,046;-0,063;-0,072;-0,035;-0,031;-0,038;-0,063;-0,004;-0,077;-0,075;-0,064;-0,063;-0,095;;-0,032;-0,105;
2023-09-19;0,081;;-0,064;-0,072;-0,035;;;;;;-0,078;-0,067;-0,064;-0,100;-0,051;-0,032;-0,110;
2023-09-20;0,083;-0,044;-0,063;-0,072;-0,035;-0,032;-0,045;-0,067;0,007;-0,076;-0,077;-0,065;-0,063;-0,101;-0,058;-0,032;-0,111;
2023-09-21;0,081;-0,047;-0,063;-0,072;-0,035;-0,036;-0,053;-0,072;0,000;-0,081;-0,078;-0,067;-0,064;-0,104;-0,057;-0,032;-0,115;
2023-09-22;0,076;-0,049;-0,063;-0,073;-0,035;-0,036;-0,053;-0,070;-0,001;-0,079;-0,081;-0,071;-0,066;-0,108;-0,062;-0,032;-0,120;
2023-09-25;0,075;-0,050;-0,063;-0,073;-0,035;;;;;;-0,084;-0,080;-0,067;-0,114;-0,066;-0,032;-0,124;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,070;-0,054;-0,063;-0,073;-0,035;-0,049;-0,067;-0,088;-0,019;-0,093;-0,087;-0,086;-0,069;-0,118;-0,069;-0,032;-0,129;
2023-09-28;0,067;-0,053;-0,063;-0,074;-0,035;-0,043;-0,060;-0,085;-0,016;-0,088;-0,089;-0,088;-0,070;-0,121;-0,074;-0,032;-0,131;
2023-09-29;0,061;-0,052;-0,063;-0,074;-0,035;-0,049;-0,068;-0,089;-0,017;-0,093;-0,086;-0,083;-0,068;-0,119;-0,081;-0,032;-0,129;
2023-10-02;0,061;-0,053;-0,063;-0,073;-0,034;-0,046;-0,062;;-0,016;-0,090;-0,087;-0,088;-0,069;-0,119;-0,079;-0,032;-0,129;
2023-10-03;0,062;-0,056;-0,063;-0,074;-0,034;-0,050;-0,063;-0,089;-0,023;-0,095;-0,088;-0,090;-0,070;-0,119;-0,084;-0,032;-0,127;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,067;-0,049;-0,063;-0,075;-0,034;-0,047;-0,058;-0,089;-0,016;-0,091;-0,085;-0,083;-0,067;-0,116;-0,081;-0,032;-0,126;
2023-10-11;0,067;-0,048;-0,063;-0,074;-0,034;-0,045;-0,059;-0,086;-0,012;-0,088;-0,084;-0,081;-0,066;-0,115;-0,083;-0,032;-0,125;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,069;-0,049;-0,063;-0,074;-0,034;-0,051;-0,061;-0,085;-0,022;-0,088;-0,082;-0,083;-0,066;-0,113;-0,080;-0,031;-0,121;
2023-10-16;0,068;-0,050;-0,063;-0,075;-0,034;-0,052;-0,058;-0,085;-0,019;-0,087;-0,084;-0,086;-0,067;-0,116;-0,088;-0,031;-0,124;
2023-10-17;0,068;-0,050;-0,063;-0,075;-0,033;-0,052;-0,060;-0,086;-0,023;-0,091;-0,087;-0,089;-0,069;-0,118;-0,084;-0,031;-0,126;
2023-10-18;0,066;-0,053;-0,063;-0,076;-0,033;-0,053;-0,063;-0,086;-0,028;-0,091;-0,087;-0,089;-0,069;-0,116;-0,083;-0,031;-0,124;
2023-10-19;0,062;-0,057;-0,063;-0,076;-0,033;-0,059;-0,066;-0,092;-0,035;-0,098;-0,090;-0,093;-0,071;-0,120;-0,090;-0,031;-0,127;
2023-10-20;0,057;-0,061;-0,063;-0,076;-0,033;-0,063;-0,070;-0,094;-0,035;-0,102;-0,093;-0,098;-0,073;-0,126;-0,092;-0,031;-0,134;
2023-10-23;0,057;-0,063;-0,063;-0,076;-0,033;-0,065;-0,070;-0,095;-0,037;-0,104;-0,095;-0,098;-0,073;-0,127;-0,092;-0,031;-0,135;
2023-10-24;0,053;-0,061;-0,063;-0,075;-0,033;-0,058;-0,067;-0,092;-0,032;-0,102;-0,093;-0,095;-0,072;-0,123;-0,091;-0,031;-0,131;
2023-10-25;0,062;-0,062;-0,063;-0,075;-0,033;-0,057;-0,068;-0,092;-0,036;-0,102;-0,094;-0,095;-0,072;-0,124;-0,086;-0,031;-0,133;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,055;-0,066;-0,062;-0,075;-0,033;-0,059;-0,078;-0,093;-0,036;-0,104;-0,095;-0,097;-0,072;-0,129;-0,086;-0,031;-0,139;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,047;-0,063;-0,062;-0,074;-0,033;-0,060;-0,069;-0,098;-0,027;-0,102;-0,092;-0,093;-0,070;-0,126;-0,091;-0,031;-0,136;
2023-11-01;0,052;-0,063;-0,062;-0,074;-0,033;-0,057;-0,066;-0,093;-0,022;-0,098;-0,089;-0,090;-0,068;-0,120;-0,077;-0,030;-0,130;
2023-11-02;0,054;-0,059;-0,061;-0,072;-0,033;-0,049;-0,057;-0,088;-0,007;-0,090;-0,084;-0,081;-0,065;-0,114;-0,075;-0,030;-0,124;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,047;-0,059;-0,061;-0,071;-0,033;-0,050;-0,064;-0,085;-0,012;-0,093;-0,085;-0,087;-0,065;-0,117;-0,075;-0,030;-0,126;
2023-11-07;0,051;-0,059;-0,061;-0,071;-0,033;;;;;;-0,084;-0,087;-0,065;-0,114;-0,081;-0,030;-0,123;
2023-11-08;0,053;-0,060;-0,061;-0,071;-0,032;-0,056;-0,059;-0,088;-0,014;-0,096;-0,084;-0,084;-0,065;-0,114;-0,086;-0,030;-0,122;
2023-11-09;0,051;-0,057;-0,060;-0,071;-0,032;-0,057;-0,065;-0,094;-0,017;-0,100;-0,084;-0,083;-0,065;-0,115;-0,084;-0,030;-0,125;
2023-11-10;0,044;-0,060;-0,060;-0,071;-0,032;-0,056;-0,059;-0,093;-0,015;-0,096;-0,085;-0,089;-0,066;-0,116;-0,083;-0,030;-0,124;
2023-11-13;0,043;-0,059;-0,060;-0,071;-0,032;-0,058;-0,062;-0,094;-0,022;-0,097;-0,086;-0,088;-0,066;-0,115;-0,086;-0,030;-0,123;
2023-11-14;0,042;-0,051;-0,060;-0,070;-0,032;-0,052;-0,063;-0,098;-0,007;-0,097;-0,082;-0,083;-0,063;-0,113;-0,089;-0,030;-0,121;
2023-11-15;0,034;-0,051;-0,059;-0,069;-0,032;-0,050;-0,066;-0,096;-0,012;-0,098;-0,080;-0,084;-0,062;-0,114;-0,087;-0,029;-0,122;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,034;-0,050;-0,059;-0,068;-0,032;-0,046;-0,064;-0,100;-0,013;-0,099;-0,079;-0,082;-0,061;-0,114;-0,081;-0,029;-0,123;
2023-11-20;0,030;-0,049;-0,060;-0,069;-0,032;-0,047;-0,065;-0,100;-0,013;-0,099;-0,080;-0,083;-0,061;-0,116;-0,084;-0,029;-0,126;
2023-11-21;0,029;-0,052;-0,060;-0,069;-0,032;-0,047;-0,066;-0,101;-0,018;-0,100;-0,081;-0,085;-0,062;-0,117;-0,085;-0,029;-0,127;
2023-11-22;0,032;-0,050;-0,060;-0,069;-0,032;-0,042;-0,057;-0,097;-0,009;-0,097;-0,078;-0,081;-0,060;-0,112;-0,085;-0,029;-0,121;
2023-11-23;0,031;-0,048;-0,060;-0,069;-0,032;-0,045;;-0,096;-0,010;-0,096;-0,078;-0,079;-0,060;;;-0,029;;
2023-11-24;0,032;-0,047;-0,060;-0,069;-0,031;-0,046;-0,063;-0,103;-0,014;-0,100;-0,078;-0,079;-0,061;-0,113;-0,084;-0,029;-0,123;
2023-11-27;0,032;-0,048;-0,060;-0,069;-0,031;-0,047;-0,064;-0,104;-0,014;-0,101;;;;;;;;
2023-11-28;0,028;-0,050;-0,060;-0,069;-0,031;-0,043;-0,065;-0,102;-0,012;-0,102;;;;;;;;
2023-11-29;0,024;-0,047;-0,060;-0,068;-0,031;-0,045;-0,066;-0,106;-0,014;-0,105;-0,077;-0,082;-0,058;-0,115;-0,088;-0,028;-0,124;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,034;-0,045;-0,059;-0,067;-0,032;-0,044;-0,059;-0,107;-0,005;-0,105;-0,075;-0,077;-0,057;-0,111;-0,082;-0,028;-0,121;
2023-12-04;0,034;-0,046;-0,059;-0,066;-0,033;-0,038;-0,051;-0,101;-0,000;-0,100;-0,074;-0,077;-0,055;-0,113;-0,084;-0,028;-0,122;
2023-12-05;0,035;-0,042;-0,059;-0,066;-0,033;-0,044;-0,055;-0,109;-0,003;-0,106;-0,073;-0,076;-0,054;-0,112;-0,086;-0,028;-0,121;
2023-12-06;;-0,040;-0,059;-0,066;-0,033;-0,044;-0,055;-0,109;-0,001;-0,106;-0,070;-0,073;-0,053;-0,109;-0,079;-0,028;-0,119;
2023-12-07;0,034;-0,040;-0,059;-0,065;-0,032;-0,051;-0,060;-0,117;-0,005;-0,111;;;;;;;;
2023-12-08;0,031;-0,038;-0,058;-0,065;-0,032;-0,048;-0,058;-0,113;-0,007;-0,105;-0,070;-0,072;-0,053;-0,108;-0,081;-0,028;-0,117;
2023-12-11;0,034;-0,035;-0,058;-0,065;-0,032;-0,043;-0,050;-0,109;-0,001;-0,101;-0,068;-0,070;-0,052;-0,106;-0,081;-0,027;-0,115;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,036;-0,036;-0,058;-0,064;-0,032;-0,047;-0,046;-0,115;0,001;-0,105;-0,068;-0,070;-0,051;-0,104;-0,080;-0,027;-0,113;
2023-12-14;0,037;-0,030;-0,056;-0,061;-0,032;-0,050;-0,059;-0,122;0,003;-0,108;-0,065;-0,070;-0,048;-0,105;-0,085;-0,027;-0,114;
2023-12-15;0,033;;-0,056;-0,060;-0,032;-0,041;-0,053;-0,112;0,008;-0,101;-0,063;-0,070;-0,046;-0,105;-0,080;-0,027;-0,114;
2023-12-18;0,029;-0,030;-0,056;-0,060;-0,032;-0,044;-0,053;-0,113;0,004;-0,100;-0,064;-0,074;-0,047;-0,108;-0,090;-0,027;-0,116;
2023-12-19;0,029;-0,029;-0,056;-0,060;-0,032;-0,042;-0,055;-0,116;0,001;-0,102;-0,062;-0,071;-0,046;-0,106;-0,091;-0,026;-0,114;
2023-12-20;0,030;-0,028;-0,055;-0,060;-0,031;-0,037;-0,055;-0,111;0,002;-0,096;-0,062;-0,072;-0,045;-0,106;-0,086;-0,026;-0,114;
2023-12-21;0,027;-0,031;-0,055;-0,059;-0,031;-0,037;-0,051;-0,112;0,003;-0,098;-0,065;-0,075;-0,046;-0,111;-0,090;-0,026;-0,119;
2023-12-22;0,026;-0,030;-0,055;-0,059;-0,031;-0,040;-0,056;-0,120;0,000;-0,101;-0,065;-0,077;-0,047;-0,113;-0,093;-0,026;-0,121;
2023-12-27;0,027;-0,028;-0,055;-0,058;-0,031;-0,041;-0,059;-0,118;0,001;-0,100;-0,064;-0,075;-0,046;-0,111;-0,089;-0,026;-0,121;
2023-12-28;;-0,028;-0,054;-0,058;-0,031;-0,037;-0,055;-0,111;0,007;-0,094;;;;;;;;
2023-12-29;0,032;;-0,054;-0,058;-0,031;-0,038;-0,056;-0,110;0,002;-0,096;-0,062;-0,071;-0,045;-0,106;-0,082;-0,026;-0,116;
2024-01-02;0,035;-0,028;-0,054;-0,058;-0,031;;;;;;-0,061;-0,071;-0,044;-0,106;;-0,026;-0,116;
2024-01-03;0,050;;-0,054;-0,058;-0,031;-0,042;-0,056;-0,110;0,001;-0,093;-0,063;-0,073;-0,046;-0,106;;-0,026;-0,114;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,056;-0,034;-0,053;-0,058;-0,031;-0,042;-0,057;-0,113;-0,002;-0,090;-0,065;-0,071;-0,048;-0,107;-0,081;-0,026;-0,117;
2024-01-08;0,059;-0,032;-0,053;-0,058;-0,031;-0,034;-0,047;-0,109;0,008;-0,086;-0,064;-0,069;-0,047;-0,105;;-0,026;-0,115;
2024-01-09;0,060;-0,033;-0,052;-0,057;-0,031;-0,039;-0,049;-0,113;0,003;-0,088;-0,064;-0,070;-0,047;-0,103;-0,073;-0,026;-0,111;
2024-01-10;0,059;-0,033;-0,052;-0,056;-0,030;-0,039;-0,046;-0,117;0,004;-0,087;-0,064;-0,070;-0,047;-0,102;-0,072;-0,026;-0,110;
2024-01-11;0,060;-0,035;-0,051;-0,054;-0,030;-0,042;-0,048;-0,117;-0,002;-0,091;-0,062;-0,069;-0,046;-0,099;-0,065;-0,026;-0,107;
2024-01-12;0,060;-0,032;-0,050;-0,054;-0,030;-0,038;-0,045;-0,114;0,003;-0,086;-0,061;-0,068;-0,045;-0,098;-0,059;-0,025;-0,107;
2024-01-15;0,061;-0,035;-0,050;-0,053;-0,030;-0,033;;-0,111;0,006;-0,084;;;;;;;;
2024-01-16;0,065;-0,037;-0,050;-0,054;-0,030;-0,035;-0,039;-0,113;0,006;-0,084;-0,061;-0,068;-0,045;-0,094;-0,056;-0,025;-0,102;
2024-01-17;0,063;-0,042;-0,050;-0,055;-0,030;-0,040;-0,038;-0,120;-0,000;-0,088;-0,064;-0,073;-0,047;-0,095;-0,059;-0,025;-0,102;
2024-01-18;0,061;-0,040;-0,050;-0,054;-0,030;-0,042;-0,035;-0,122;-0,002;-0,088;-0,063;-0,069;-0,047;-0,093;-0,060;-0,025;-0,100;
