
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,124;-0,077;-0,045;-0,059;-0,030;;;-0,089;0,015;;-0,082;-0,196;;;;;-0,062;
2023-05-29;;;;;;-0,123;;;;-0,087;;;;-0,005;-0,050;0,012;;
2023-05-30;-0,119;-0,076;-0,043;-0,058;-0,024;-0,122;;-0,087;0,016;-0,084;-0,079;-0,192;-0,193;-0,003;-0,049;0,013;-0,063;
2023-05-31;-0,125;-0,076;-0,042;-0,062;-0,029;-0,126;;-0,088;0,016;-0,086;-0,081;-0,197;-0,196;0,003;-0,052;0,012;-0,064;
2023-06-01;-0,123;-0,074;-0,042;-0,060;-0,030;-0,127;;-0,086;0,016;-0,088;-0,084;-0,192;-0,193;0,001;-0,054;0,013;-0,062;
2023-06-02;-0,121;-0,073;-0,042;-0,058;-0,026;-0,120;;-0,085;0,016;-0,079;-0,074;-0,192;-0,183;0,001;-0,053;0,010;-0,058;
2023-06-05;-0,111;-0,073;-0,043;-0,048;-0,018;-0,115;;-0,083;;-0,075;-0,071;-0,189;-0,180;-0,002;-0,047;0,017;-0,058;
2023-06-07;-0,111;-0,073;-0,044;-0,053;-0,007;-0,113;;-0,083;0,014;-0,074;-0,070;-0,197;-0,181;-0,001;-0,045;0,019;-0,057;
2023-06-08;-0,113;-0,072;-0,043;-0,054;-0,009;-0,113;;-0,083;0,014;-0,078;-0,074;-0,196;;-0,003;-0,049;0,015;-0,056;
2023-06-09;-0,109;-0,072;-0,043;-0,051;-0,007;-0,114;;-0,083;0,014;-0,077;-0,073;-0,193;-0,179;-0,001;-0,049;0,018;-0,056;
2023-06-12;-0,109;-0,072;-0,043;-0,050;-0,007;-0,114;;-0,081;0,014;-0,076;-0,072;-0,186;-0,182;0,001;-0,048;0,018;-0,057;
2023-06-13;-0,106;-0,072;-0,043;-0,049;-0,004;-0,112;;-0,081;0,013;-0,072;-0,067;-0,186;-0,189;-0,001;-0,047;0,016;-0,054;
2023-06-14;-0,107;-0,072;-0,043;-0,053;-0,007;-0,114;;-0,081;0,013;-0,073;-0,069;-0,184;-0,187;-0,005;-0,048;0,013;-0,055;
2023-06-15;-0,107;-0,072;-0,044;-0,053;-0,011;-0,115;;-0,080;0,013;-0,076;-0,071;-0,181;-0,180;-0,004;-0,043;0,012;-0,055;
2023-06-16;-0,105;-0,072;-0,044;-0,050;-0,009;-0,112;;-0,081;0,012;-0,074;-0,069;-0,183;-0,179;-0,002;-0,044;0,013;-0,053;
2023-06-19;;;-0,044;;;-0,114;;;0,012;-0,079;-0,075;;-0,179;-0,001;-0,042;0,014;-0,056;
2023-06-20;-0,101;-0,072;-0,043;-0,049;-0,004;-0,116;;-0,079;0,012;-0,080;-0,076;-0,178;-0,179;0,002;-0,041;0,015;;
2023-06-21;-0,105;-0,073;-0,044;-0,052;-0,007;-0,122;;-0,083;0,012;-0,087;-0,083;-0,190;-0,176;0,006;-0,041;0,017;-0,059;
2023-06-22;-0,110;-0,074;;-0,052;-0,013;-0,128;;-0,083;;-0,092;-0,088;-0,186;-0,178;0,003;-0,047;0,009;-0,062;
2023-06-26;-0,109;;;-0,056;-0,012;-0,129;;;0,012;-0,092;-0,088;;;0,004;-0,045;0,010;-0,063;
2023-06-27;;-0,075;-0,044;;;;;-0,083;;;;-0,188;-0,185;;;;;
2023-06-28;-0,101;-0,074;-0,043;-0,053;-0,002;-0,124;;-0,081;0,012;-0,088;-0,084;-0,183;-0,183;0,006;-0,044;0,004;-0,060;
2023-06-29;-0,096;-0,075;-0,044;-0,049;0,006;-0,121;;-0,080;0,011;-0,085;-0,081;-0,183;-0,175;0,009;-0,039;0,008;-0,058;
2023-06-30;-0,095;-0,073;-0,045;-0,048;0,007;-0,117;;-0,078;0,011;-0,080;-0,076;-0,179;-0,174;0,006;-0,035;0,009;-0,055;
2023-07-03;-0,093;;-0,045;-0,051;0,006;-0,117;;;0,010;-0,087;-0,084;;-0,170;0,005;-0,032;0,011;-0,057;
2023-07-04;;;;;;-0,117;;;0,010;-0,085;-0,081;;;0,005;-0,031;0,006;-0,057;
2023-07-05;;-0,074;-0,044;;;;;-0,078;;;;-0,176;-0,173;;;;;
2023-07-06;-0,094;-0,076;-0,046;-0,050;0,003;-0,124;;-0,080;0,008;-0,095;-0,091;-0,178;-0,174;0,005;-0,032;0,009;-0,062;
2023-07-07;-0,095;-0,076;-0,045;-0,053;0,003;-0,125;;-0,082;0,009;-0,095;-0,091;-0,183;-0,169;0,004;-0,036;0,004;;
2023-07-10;-0,097;-0,075;-0,045;-0,057;0,005;-0,126;;-0,082;0,009;-0,097;-0,093;-0,182;-0,168;0,002;-0,042;-0,005;-0,062;
2023-07-11;-0,100;-0,074;-0,045;-0,062;0,004;-0,127;;-0,083;0,008;-0,097;-0,093;-0,186;-0,166;0,000;-0,045;-0,006;-0,062;
2023-07-12;-0,103;-0,071;-0,044;-0,070;0,000;-0,127;;-0,085;0,009;-0,097;-0,093;-0,190;-0,162;-0,002;-0,045;-0,010;-0,060;
2023-07-13;-0,109;-0,069;-0,042;-0,076;-0,007;-0,126;;-0,085;0,012;-0,096;-0,092;-0,188;-0,169;-0,004;-0,051;-0,017;-0,061;
2023-07-14;-0,108;-0,070;-0,043;-0,073;-0,007;-0,129;;-0,085;0,012;-0,100;-0,097;-0,186;-0,171;-0,007;-0,053;-0,022;-0,062;
2023-07-17;-0,108;-0,070;-0,043;-0,072;-0,006;-0,131;;-0,084;0,013;-0,104;-0,102;-0,182;-0,170;-0,007;-0,054;-0,021;-0,061;
2023-07-18;-0,105;-0,070;-0,042;-0,071;-0,002;-0,130;;-0,083;0,015;-0,102;-0,100;-0,182;-0,169;-0,005;-0,056;-0,021;-0,061;
2023-07-19;-0,104;-0,069;-0,042;-0,068;-0,002;-0,130;;-0,082;0,016;-0,102;-0,099;-0,180;-0,164;-0,003;-0,053;-0,016;-0,061;
2023-07-20;-0,102;-0,070;-0,042;-0,065;-0,001;-0,128;;-0,083;0,015;-0,099;-0,097;-0,189;-0,165;-0,004;-0,051;-0,014;-0,059;
2023-07-21;-0,100;-0,069;-0,042;-0,059;0,004;-0,129;;-0,081;0,014;-0,098;-0,095;-0,187;-0,164;-0,004;-0,049;-0,005;-0,057;
2023-07-24;-0,101;-0,069;-0,042;-0,059;0,004;-0,127;;-0,081;0,015;-0,096;-0,094;-0,188;-0,163;-0,001;-0,046;0,000;-0,056;
2023-07-25;-0,099;-0,070;-0,042;-0,060;0,005;-0,123;;-0,081;0,015;-0,092;-0,089;-0,185;-0,165;-0,006;-0,048;-0,006;-0,055;
2023-07-26;-0,099;-0,069;-0,042;-0,064;0,006;-0,129;;-0,080;0,015;-0,098;-0,095;-0,182;-0,166;-0,006;-0,049;-0,005;-0,057;
2023-07-27;-0,094;-0,070;-0,042;-0,060;0,011;-0,125;;-0,080;0,016;-0,093;-0,090;-0,178;-0,159;;;;-0,055;
2023-07-28;-0,096;-0,069;-0,042;-0,060;0,009;-0,126;;-0,078;0,016;-0,093;-0,091;-0,170;-0,154;-0,001;-0,040;0,001;-0,054;
2023-07-31;-0,094;-0,068;-0,041;-0,059;0,007;-0,124;;-0,077;0,015;-0,094;-0,092;-0,169;-0,151;-0,002;-0,037;0,001;-0,054;
2023-08-01;-0,091;-0,069;-0,042;-0,055;0,010;-0,124;;-0,077;0,015;-0,095;-0,093;-0,166;-0,153;-0,002;-0,036;0,002;-0,055;
2023-08-02;-0,092;;;-0,055;0,010;-0,127;;;0,016;-0,098;-0,096;;;0,000;-0,038;-0,002;-0,057;
2023-08-03;;-0,071;-0,042;;;;;-0,080;;;;-0,175;-0,156;0,000;-0,040;0,001;;
2023-08-04;-0,100;-0,070;-0,041;-0,061;-0,002;-0,132;;-0,083;0,014;-0,104;-0,101;-0,182;-0,152;;;;-0,058;
2023-08-07;-0,099;-0,070;-0,041;-0,062;-0,002;-0,130;;-0,081;0,014;-0,103;-0,101;-0,176;-0,156;-0,004;-0,046;-0,003;-0,058;
2023-08-08;-0,095;-0,070;-0,040;-0,049;-0,000;-0,123;;-0,079;0,015;-0,101;-0,098;-0,176;-0,159;0,002;-0,042;0,002;-0,060;
2023-08-09;-0,095;-0,069;-0,041;-0,049;0,001;-0,120;;-0,080;0,015;-0,099;-0,096;-0,183;-0,156;0,002;-0,042;0,011;-0,057;
2023-08-10;-0,095;-0,069;-0,041;-0,049;-0,000;-0,119;;-0,081;0,015;-0,095;-0,093;-0,185;-0,152;0,002;-0,042;0,012;-0,056;
2023-08-11;-0,093;-0,070;-0,042;-0,042;0,004;-0,121;;-0,080;0,013;-0,099;-0,097;-0,181;-0,148;0,002;-0,040;0,014;-0,058;
2023-08-14;-0,091;-0,070;-0,042;-0,039;0,005;-0,123;;-0,079;0,012;-0,100;-0,099;-0,175;-0,149;0,006;-0,036;0,020;-0,057;
2023-08-15;-0,093;;;-0,041;0,003;-0,126;;;;-0,104;;-0,180;;0,001;-0,038;0,020;-0,061;
2023-08-16;-0,092;-0,071;-0,042;-0,041;0,002;-0,124;;-0,082;0,012;-0,103;-0,102;-0,182;-0,156;0,002;-0,041;0,018;-0,060;
2023-08-17;-0,095;-0,073;-0,043;-0,044;-0,001;-0,127;;-0,084;0,012;-0,110;-0,108;-0,187;-0,156;0,003;-0,040;0,018;-0,063;
2023-08-18;-0,097;-0,073;-0,042;-0,044;-0,002;-0,130;;-0,083;0,012;-0,114;-0,113;-0,185;-0,158;0,006;-0,044;0,019;-0,065;
2023-08-21;-0,095;-0,074;-0,043;-0,043;-0,004;-0,128;;-0,083;0,010;-0,113;-0,112;-0,178;-0,156;0,005;-0,042;0,021;-0,065;
2023-08-22;-0,093;-0,074;-0,042;-0,041;-0,002;-0,128;;-0,083;0,010;-0,113;-0,112;-0,179;-0,157;0,005;-0,044;0,020;-0,064;
2023-08-23;-0,092;-0,072;-0,041;-0,039;-0,003;-0,127;;-0,080;0,012;-0,112;-0,111;-0,171;-0,159;0,008;-0,043;0,023;-0,063;
2023-08-24;-0,089;-0,072;-0,041;-0,038;0,003;-0,127;;-0,082;0,012;-0,110;-0,109;-0,178;-0,156;0,008;-0,042;0,023;-0,064;
2023-08-25;-0,092;;;-0,041;0,001;-0,128;;;0,011;-0,112;-0,111;;;0,007;-0,044;0,021;-0,064;
2023-08-28;;-0,071;-0,041;;;;;-0,079;;;;-0,173;-0,152;;;;;
2023-08-29;-0,089;-0,070;-0,041;-0,037;0,003;-0,121;;-0,076;0,011;-0,106;-0,105;-0,167;-0,153;0,007;-0,042;0,022;-0,060;
2023-08-30;-0,088;-0,069;-0,041;-0,040;0,004;-0,122;;-0,078;0,012;-0,106;-0,105;-0,170;-0,155;0,004;-0,041;0,022;-0,061;
2023-08-31;-0,085;-0,069;-0,040;-0,036;0,011;-0,122;;-0,075;0,013;-0,105;-0,104;-0,163;-0,156;0,008;-0,040;0,021;-0,060;
2023-09-01;-0,082;;-0,040;-0,034;0,015;-0,121;;;0,013;-0,106;-0,105;;-0,150;0,009;-0,038;0,021;-0,060;
2023-09-04;;;;;;-0,118;;;0,012;-0,102;-0,101;;;0,008;-0,036;0,025;-0,060;
2023-09-05;;-0,070;-0,041;;;;;-0,074;;;;-0,154;-0,155;;;;;
2023-09-06;-0,083;-0,071;-0,041;-0,037;0,010;-0,119;;-0,076;0,011;-0,103;-0,102;-0,157;-0,162;0,006;-0,040;0,021;-0,058;
2023-09-07;-0,085;-0,071;-0,041;-0,033;0,006;-0,121;;-0,076;0,011;-0,108;-0,107;-0,159;-0,166;0,006;-0,044;0,019;-0,060;
2023-09-08;-0,086;-0,071;-0,041;-0,035;0,003;-0,122;;-0,077;0,012;-0,109;-0,108;-0,160;-0,163;0,006;-0,044;0,023;-0,061;
2023-09-11;-0,084;-0,070;-0,041;-0,036;0,003;-0,121;;-0,076;0,011;-0,109;-0,109;-0,159;-0,168;0,004;-0,043;0,024;-0,060;
2023-09-12;-0,084;-0,070;-0,041;-0,036;0,003;-0,122;;-0,077;0,011;-0,112;-0,111;-0,162;-0,169;0,005;-0,040;0,027;-0,061;
2023-09-13;-0,086;-0,070;-0,041;-0,034;0,001;-0,123;;-0,077;0,012;-0,114;-0,114;-0,159;-0,167;0,005;-0,043;0,025;-0,063;
2023-09-14;-0,081;-0,070;-0,040;-0,032;0,006;-0,119;;-0,074;0,012;-0,111;-0,110;-0,155;-0,165;0,006;-0,043;0,027;-0,059;
2023-09-15;-0,083;-0,070;-0,041;-0,034;0,004;-0,115;;-0,076;0,012;-0,107;-0,106;-0,163;-0,167;0,004;-0,036;0,032;-0,057;
2023-09-18;-0,083;-0,070;-0,041;-0,037;0,006;-0,118;;-0,076;0,011;-0,111;-0,110;-0,162;-0,172;0,004;-0,038;0,030;-0,059;
2023-09-19;-0,087;-0,071;-0,041;-0,042;0,000;-0,120;;-0,078;0,011;-0,114;-0,113;-0,166;-0,174;0,003;-0,042;0,025;;
2023-09-20;-0,086;-0,071;-0,041;-0,043;0,000;-0,115;;-0,079;0,011;-0,108;-0,108;-0,175;-0,170;0,003;-0,043;0,027;-0,057;
2023-09-21;-0,089;-0,073;-0,042;-0,044;-0,005;-0,116;;-0,081;0,010;-0,110;-0,110;-0,180;-0,173;0,001;-0,046;0,025;-0,060;
2023-09-22;-0,093;-0,072;-0,041;-0,050;-0,010;-0,119;;-0,083;0,011;-0,114;-0,113;-0,182;-0,171;0,002;-0,051;0,020;-0,062;
2023-09-25;-0,097;;;-0,054;-0,013;-0,125;;;0,011;-0,118;-0,117;;;-0,003;-0,055;0,019;-0,063;
2023-09-26;;-0,074;-0,042;;;;;-0,088;;;;-0,192;-0,180;;;;;
2023-09-27;-0,100;-0,075;-0,042;-0,050;-0,017;-0,128;;-0,089;0,011;-0,121;-0,120;-0,190;-0,188;-0,009;-0,065;0,014;-0,067;
2023-09-28;-0,102;-0,075;-0,043;-0,052;-0,016;-0,129;;-0,088;0,009;-0,122;-0,121;-0,189;-0,193;-0,016;-0,070;0,011;-0,066;
2023-09-29;-0,100;-0,074;-0,042;-0,056;-0,014;-0,125;;-0,089;0,010;-0,115;-0,115;-0,191;-0,191;-0,017;-0,072;0,005;-0,065;
2023-10-02;-0,101;-0,076;-0,042;-0,059;-0,016;-0,129;;-0,088;0,009;-0,119;-0,118;-0,180;-0,188;-0,015;-0,068;0,005;-0,066;
2023-10-03;-0,101;;;-0,059;-0,017;-0,133;;;0,009;-0,122;-0,121;;;-0,017;-0,067;0,006;-0,069;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,088;;;;-0,174;-0,183;;;;;
2023-10-10;-0,101;-0,076;-0,041;-0,056;-0,018;-0,124;;-0,086;0,010;-0,113;-0,113;-0,175;-0,176;-0,013;-0,071;0,011;-0,062;
2023-10-11;-0,098;;;-0,053;-0,015;-0,120;;;0,011;-0,111;-0,110;;;-0,011;-0,072;0,011;-0,061;
2023-10-12;;-0,076;-0,041;;;;;-0,085;;;;-0,168;-0,176;;;;;
2023-10-13;-0,095;-0,076;-0,041;-0,052;-0,020;-0,117;;-0,086;0,011;-0,110;-0,110;-0,172;-0,178;-0,011;-0,071;0,012;-0,062;
2023-10-16;-0,098;-0,077;-0,041;-0,054;-0,021;-0,120;;-0,087;0,010;-0,113;-0,112;-0,172;-0,165;-0,013;-0,073;0,012;-0,062;
2023-10-17;-0,100;-0,078;-0,042;-0,053;-0,019;-0,125;;-0,088;0,010;-0,120;-0,119;-0,173;-0,160;-0,016;-0,070;0,012;-0,063;
2023-10-18;-0,098;-0,080;-0,043;-0,053;-0,021;-0,125;;-0,090;0,010;-0,121;-0,121;-0,176;-0,165;-0,016;-0,067;0,009;-0,066;
2023-10-19;-0,103;-0,081;-0,043;-0,061;-0,024;-0,132;;-0,093;0,010;-0,126;-0,125;-0,179;-0,169;-0,014;-0,066;0,005;-0,070;
2023-10-20;-0,109;-0,081;-0,042;-0,064;-0,032;-0,140;;-0,095;0,011;-0,132;-0,131;-0,186;-0,176;-0,013;-0,069;0,001;-0,074;
2023-10-23;-0,109;-0,080;-0,042;-0,063;-0,034;-0,146;;-0,094;0,010;-0,139;-0,138;-0,183;-0,175;-0,013;-0,073;0,001;-0,076;
2023-10-24;-0,106;-0,079;-0,041;-0,063;-0,034;-0,144;;-0,092;0,011;-0,138;-0,137;-0,176;-0,167;-0,008;-0,072;-0,003;-0,074;
2023-10-25;-0,107;;;-0,066;-0,039;-0,147;;;0,010;-0,141;-0,140;;;-0,006;-0,067;0,006;-0,075;
2023-10-26;;-0,080;-0,041;;;;;-0,095;;;;-0,193;-0,159;;;;;
2023-10-27;-0,111;;;-0,071;-0,045;-0,147;;;0,010;-0,139;-0,139;;;-0,005;-0,075;-0,002;-0,078;
2023-10-30;;-0,079;-0,040;;;;;-0,094;;;;-0,185;-0,159;;;;;
2023-10-31;-0,110;-0,078;-0,040;-0,072;-0,043;-0,140;;-0,092;0,011;-0,133;-0,132;-0,181;-0,157;-0,002;-0,071;-0,009;-0,076;
2023-11-01;-0,104;;;-0,067;-0,042;-0,140;;;;-0,135;;-0,172;;-0,004;-0,068;-0,004;-0,076;
2023-11-02;-0,098;;-0,039;-0,062;-0,033;-0,131;;;0,011;-0,122;-0,121;;;0,001;-0,063;-0,003;-0,072;
2023-11-03;;-0,069;;;;;;-0,085;;;;-0,169;-0,150;;;;;
2023-11-06;-0,101;-0,070;-0,038;-0,064;-0,033;-0,134;;-0,085;0,011;-0,123;-0,122;-0,168;-0,152;-0,004;-0,065;-0,009;-0,072;
2023-11-07;-0,098;-0,070;-0,038;-0,063;-0,032;-0,136;;-0,083;0,012;-0,123;-0,122;-0,161;-0,153;-0,004;-0,063;-0,005;-0,072;
2023-11-08;-0,097;-0,070;-0,038;-0,060;-0,033;-0,133;;-0,084;0,012;-0,121;-0,120;-0,161;-0,154;-0,002;-0,060;-0,003;-0,073;
2023-11-09;-0,100;-0,070;-0,038;-0,067;-0,036;-0,133;;-0,086;0,012;-0,118;-0,116;-0,163;-0,152;-0,004;-0,062;-0,005;-0,070;
2023-11-10;-0,099;-0,070;-0,039;-0,074;-0,037;-0,138;;-0,083;0,011;-0,124;-0,123;-0,153;-0,154;-0,005;-0,062;-0,012;-0,073;
2023-11-13;-0,098;-0,070;-0,038;-0,073;-0,036;-0,138;;-0,084;0,011;-0,125;-0,124;-0,156;-0,156;-0,004;-0,062;-0,013;-0,072;
2023-11-14;-0,096;-0,066;-0,037;-0,068;-0,029;-0,133;;-0,081;0,013;-0,114;-0,112;-0,155;-0,145;-0,006;-0,063;-0,014;-0,064;
2023-11-15;-0,097;;;-0,072;-0,025;-0,130;;;0,013;-0,109;-0,108;;;-0,007;-0,063;-0,022;-0,064;
2023-11-16;;-0,066;-0,036;;;;;-0,081;;;;-0,155;-0,149;;;;;
2023-11-17;-0,099;-0,066;-0,036;-0,072;-0,029;-0,128;;-0,081;0,014;-0,108;-0,105;-0,156;-0,146;-0,005;-0,064;-0,022;-0,063;
2023-11-20;-0,100;-0,065;-0,036;-0,072;-0,033;-0,127;;-0,080;0,015;-0,105;-0,104;-0,154;-0,145;-0,008;-0,067;-0,027;-0,062;
2023-11-21;-0,101;-0,065;-0,036;-0,074;-0,034;-0,129;;-0,082;0,015;-0,108;-0,106;-0,157;-0,150;-0,009;-0,068;-0,028;-0,065;
2023-11-22;-0,096;-0,065;-0,036;-0,068;-0,027;-0,128;;-0,079;0,015;-0,104;-0,103;-0,151;-0,146;-0,006;-0,063;-0,024;-0,063;
2023-11-23;;;-0,036;;;-0,125;;;0,014;-0,102;-0,101;;-0,148;-0,008;-0,062;-0,025;-0,061;
2023-11-24;-0,097;-0,064;-0,037;-0,067;-0,030;-0,124;;-0,080;0,014;-0,102;-0,101;-0,155;-0,148;-0,009;-0,063;-0,024;-0,060;
2023-11-27;-0,097;-0,064;-0,036;-0,068;-0,031;-0,124;;-0,079;0,015;-0,102;-0,100;-0,154;-0,148;-0,008;-0,064;-0,024;-0,060;
2023-11-28;-0,100;-0,063;-0,035;-0,076;-0,034;-0,129;;-0,080;0,015;-0,106;-0,105;-0,156;-0,143;-0,008;-0,066;-0,029;-0,062;
2023-11-29;-0,098;;;-0,073;-0,030;-0,126;;;0,017;-0,104;-0,102;;;-0,007;-0,068;-0,033;-0,060;
2023-11-30;;-0,060;-0,033;;;;;-0,077;;;;-0,152;-0,144;;;;;
2023-12-01;-0,093;-0,059;-0,032;-0,065;-0,025;-0,122;;-0,075;0,018;-0,102;-0,101;-0,153;-0,135;-0,005;-0,064;-0,022;-0,058;
2023-12-04;-0,093;-0,059;-0,032;-0,065;-0,017;-0,123;;-0,076;0,019;-0,101;-0,100;-0,158;-0,137;-0,006;-0,063;-0,022;-0,058;
2023-12-05;-0,095;-0,058;-0,031;-0,067;-0,018;-0,122;;-0,074;0,021;-0,098;-0,097;-0,157;-0,136;-0,004;-0,065;-0,021;-0,055;
2023-12-06;-0,091;-0,057;-0,031;-0,063;-0,013;-0,119;;-0,074;0,021;-0,093;-0,091;-0,160;-0,135;;;;-0,053;
2023-12-07;-0,093;-0,057;-0,030;-0,065;-0,017;-0,119;;-0,074;0,022;-0,093;-0,091;-0,155;-0,139;-0,002;-0,066;-0,022;-0,053;
2023-12-08;-0,091;-0,057;-0,031;-0,064;-0,012;-0,115;;-0,072;0,020;-0,088;-0,086;-0,149;-0,139;-0,006;-0,063;-0,025;-0,051;
2023-12-11;-0,088;;;-0,062;-0,010;-0,113;;;0,020;-0,085;-0,083;;;-0,005;-0,061;-0,022;-0,048;
2023-12-12;;-0,057;-0,031;;;;;-0,071;;;;-0,143;-0,139;;;;;
2023-12-13;-0,086;-0,054;-0,030;-0,058;-0,011;-0,114;;-0,068;0,022;-0,086;-0,085;-0,141;-0,138;-0,002;-0,059;-0,020;-0,049;
2023-12-14;-0,088;-0,050;-0,028;-0,057;-0,001;-0,109;;-0,068;0,022;-0,077;-0,075;-0,152;-0,137;-0,001;-0,059;-0,019;-0,042;
2023-12-15;-0,086;-0,050;-0,028;-0,059;0,000;-0,107;;-0,066;0,023;-0,072;-0,071;-0,147;-0,133;0,003;-0,062;-0,023;;
2023-12-18;-0,088;-0,050;-0,028;-0,061;-0,005;-0,107;;-0,067;0,024;-0,075;-0,073;-0,146;-0,135;0,001;-0,065;-0,027;-0,043;
2023-12-19;-0,087;-0,049;-0,028;-0,061;-0,002;-0,104;;-0,066;0,025;-0,071;-0,070;-0,146;-0,135;0,000;-0,064;-0,027;-0,041;
2023-12-20;-0,087;-0,049;-0,027;-0,064;-0,004;-0,105;;-0,068;0,026;-0,071;-0,070;-0,152;-0,137;0,001;-0,065;-0,026;-0,041;
2023-12-21;-0,090;-0,048;-0,027;-0,067;-0,008;-0,108;;-0,067;0,026;-0,077;-0,075;-0,149;-0,136;0,001;-0,068;-0,030;-0,044;
2023-12-22;-0,091;-0,048;-0,027;-0,065;-0,008;-0,106;;-0,068;0,026;-0,073;-0,072;-0,152;-0,139;-0,001;-0,073;-0,030;-0,043;
2023-12-27;-0,090;-0,047;-0,026;-0,060;-0,004;-0,103;;-0,068;0,027;-0,071;-0,069;-0,153;-0,142;-0,001;-0,074;-0,029;-0,041;
2023-12-28;-0,090;-0,047;-0,026;-0,057;-0,006;-0,103;;-0,067;0,026;-0,070;-0,068;-0,151;-0,143;;;;-0,041;
2023-12-29;-0,086;-0,047;-0,026;-0,055;-0,002;-0,102;;-0,065;0,026;-0,068;-0,067;-0,147;-0,142;-0,003;-0,072;-0,025;;
2024-01-02;-0,086;-0,048;-0,027;-0,048;-0,002;-0,102;;-0,066;0,025;-0,071;-0,069;-0,152;-0,143;-0,004;-0,069;-0,021;-0,041;
2024-01-03;-0,085;;;-0,047;-0,007;-0,107;;;0,025;-0,081;-0,079;;;-0,001;-0,066;-0,007;;
2024-01-04;;-0,051;-0,028;;;;;-0,069;0,023;;-0,076;-0,158;-0,139;;;;;
2024-01-05;-0,086;-0,051;-0,029;-0,046;-0,011;-0,101;;-0,069;;-0,081;;-0,157;-0,140;-0,003;-0,071;-0,000;-0,047;
2024-01-08;-0,083;-0,050;-0,028;-0,044;-0,008;-0,099;;-0,066;0,022;-0,078;-0,076;-0,146;-0,133;-0,002;-0,070;0,002;-0,045;
2024-01-09;-0,082;-0,049;-0,028;-0,038;-0,005;-0,102;;-0,065;0,021;-0,081;-0,079;-0,142;-0,134;-0,002;-0,067;0,004;-0,046;
2024-01-10;-0,080;-0,047;-0,029;-0,037;-0,006;-0,100;;-0,065;0,021;-0,081;-0,079;-0,139;-0,137;-0,003;-0,068;0,003;-0,046;
2024-01-11;-0,078;-0,046;-0,028;-0,036;-0,003;-0,098;;-0,063;0,021;-0,079;-0,077;-0,134;-0,138;-0,002;-0,068;0,004;-0,048;
2024-01-12;-0,078;-0,046;-0,027;-0,036;-0,000;-0,097;;-0,062;0,023;-0,078;-0,075;-0,133;-0,134;-0,001;-0,070;0,003;-0,045;
2024-01-15;;;-0,027;;;-0,099;;;0,023;-0,082;-0,080;;-0,135;-0,001;-0,069;0,005;-0,048;
2024-01-16;-0,074;-0,047;-0,028;-0,034;0,001;-0,102;;-0,061;0,024;-0,084;-0,082;-0,127;-0,135;0,002;-0,066;0,008;-0,050;
2024-01-17;-0,073;-0,049;-0,029;-0,033;0,003;-0,107;;-0,062;0,022;-0,092;-0,089;-0,125;-0,138;0,002;-0,067;0,007;-0,055;
2024-01-18;-0,070;-0,048;-0,029;-0,037;0,004;-0,105;;-0,061;0,023;-0,088;-0,086;-0,118;-0,134;0,002;-0,068;0,005;-0,053;
2024-01-19;-0,066;-0,048;-0,029;-0,034;0,007;-0,106;;-0,059;0,022;-0,088;-0,086;-0,107;-0,130;0,003;-0,064;0,007;-0,054;
2024-01-22;-0,063;-0,047;-0,028;-0,033;0,015;-0,103;;-0,058;0,023;-0,085;-0,083;-0,107;-0,128;0,004;-0,063;0,007;-0,049;
2024-01-23;-0,062;-0,047;-0,029;-0,034;0,018;-0,102;;-0,057;0,022;-0,082;-0,080;-0,105;-0,131;0,002;-0,064;0,007;-0,049;
2024-01-24;-0,063;-0,047;-0,028;-0,034;0,013;-0,099;;-0,058;0,021;-0,079;-0,077;-0,102;-0,127;0,001;-0,059;0,006;-0,046;
2024-01-25;-0,060;;;-0,036;0,013;-0,094;;;0,022;-0,077;-0,075;;;-0,001;-0,062;0,002;-0,044;
2024-01-26;;-0,046;-0,027;;;;;-0,056;;;;-0,101;-0,127;;;;;
2024-01-29;-0,059;-0,045;-0,026;-0,031;0,014;-0,091;;-0,054;0,022;-0,073;-0,071;-0,094;-0,127;0,003;-0,049;0,006;-0,043;
2024-01-30;-0,058;-0,045;-0,027;-0,031;0,016;-0,092;;-0,054;0,021;-0,074;-0,072;-0,097;-0,126;0,000;-0,049;0,004;-0,042;
2024-01-31;-0,062;-0,045;-0,026;-0,030;0,007;-0,090;;-0,057;0,023;-0,071;-0,069;-0,112;-0,119;0,000;-0,052;0,002;-0,042;
2024-02-01;-0,059;-0,045;-0,025;-0,031;0,006;-0,091;;-0,053;0,024;-0,069;-0,067;-0,103;-0,116;0,001;-0,057;0,003;-0,039;
2024-02-02;-0,052;;;-0,029;0,008;-0,088;;;0,023;-0,067;-0,066;;;0,003;-0,053;0,001;-0,038;
