
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-30;-0,129;-0,074;-0,044;-0,032;-0,034;-0,115;;-0,091;0,012;-0,079;-0,079;-0,232;-0,175;-0,007;-0,044;0,048;-0,062;
2023-05-31;-0,135;-0,074;-0,043;-0,035;-0,039;-0,118;;-0,092;0,012;-0,081;-0,081;-0,237;-0,178;-0,001;-0,047;0,046;-0,063;
2023-06-01;-0,133;-0,073;-0,042;-0,033;-0,041;-0,119;;-0,090;0,012;-0,083;-0,084;-0,232;-0,175;-0,003;-0,049;0,048;-0,061;
2023-06-02;-0,130;-0,072;-0,043;-0,032;-0,037;-0,112;;-0,088;0,012;-0,074;-0,074;-0,232;-0,165;-0,003;-0,047;0,044;-0,057;
2023-06-05;-0,121;-0,072;-0,044;-0,021;-0,029;-0,108;;-0,086;;-0,071;-0,071;-0,230;-0,162;-0,006;-0,041;0,052;-0,057;
2023-06-07;-0,121;-0,072;-0,044;-0,026;-0,018;-0,105;;-0,087;0,010;-0,069;-0,070;-0,237;-0,163;-0,004;-0,040;0,054;-0,056;
2023-06-08;-0,122;-0,071;-0,044;-0,027;-0,020;-0,106;;-0,087;0,010;-0,073;-0,074;-0,236;;-0,006;-0,044;0,050;-0,056;
2023-06-09;-0,119;-0,071;-0,044;-0,024;-0,018;-0,106;;-0,086;0,010;-0,072;-0,073;-0,233;-0,161;-0,004;-0,043;0,052;-0,056;
2023-06-12;-0,118;-0,071;-0,043;-0,024;-0,017;-0,107;;-0,085;0,010;-0,072;-0,072;-0,226;-0,164;-0,003;-0,042;0,052;-0,056;
2023-06-13;-0,116;-0,071;-0,044;-0,023;-0,014;-0,105;;-0,085;0,009;-0,067;-0,067;-0,226;-0,171;-0,005;-0,042;0,051;-0,053;
2023-06-14;-0,117;-0,071;-0,044;-0,027;-0,018;-0,107;;-0,085;0,009;-0,069;-0,069;-0,224;-0,169;-0,009;-0,043;0,048;-0,054;
2023-06-15;-0,117;-0,070;-0,045;-0,027;-0,021;-0,108;;-0,084;0,009;-0,071;-0,071;-0,221;-0,162;-0,007;-0,037;0,047;-0,054;
2023-06-16;-0,115;-0,070;-0,045;-0,024;-0,020;-0,104;;-0,084;0,008;-0,069;-0,069;-0,223;-0,161;-0,006;-0,038;0,048;-0,052;
2023-06-19;;;-0,045;;;-0,107;;;0,008;-0,074;-0,075;;-0,161;-0,004;-0,036;0,049;-0,055;
2023-06-20;-0,111;-0,071;-0,044;-0,022;-0,014;-0,108;;-0,083;0,008;-0,076;-0,076;-0,218;-0,161;-0,001;-0,035;0,050;;
2023-06-21;-0,115;-0,072;-0,045;-0,025;-0,018;-0,115;;-0,087;0,008;-0,083;-0,083;-0,230;-0,158;0,003;-0,035;0,051;-0,058;
2023-06-22;-0,120;-0,073;;-0,026;-0,023;-0,121;;-0,087;;-0,087;-0,088;-0,226;-0,160;-0,000;-0,041;0,044;-0,061;
2023-06-26;-0,118;;;-0,030;-0,022;-0,122;;;0,008;-0,088;-0,088;;;0,001;-0,040;0,045;-0,062;
2023-06-27;;-0,074;-0,045;;;;;-0,087;;;;-0,228;-0,167;;;;;
2023-06-28;-0,111;-0,073;-0,044;-0,027;-0,012;-0,117;;-0,084;0,008;-0,084;-0,084;-0,224;-0,166;0,003;-0,039;0,039;-0,059;
2023-06-29;-0,106;-0,073;-0,045;-0,022;-0,004;-0,114;;-0,084;0,007;-0,080;-0,081;-0,223;-0,157;0,005;-0,033;0,042;-0,058;
2023-06-30;-0,105;-0,072;-0,045;-0,022;-0,003;-0,109;;-0,082;0,007;-0,076;-0,076;-0,219;-0,156;0,002;-0,029;0,044;-0,054;
2023-07-03;-0,102;;-0,046;-0,025;-0,004;-0,110;;;0,006;-0,083;-0,084;;-0,153;0,002;-0,026;0,046;-0,056;
2023-07-04;;;;;;-0,110;;;0,006;-0,081;-0,081;;;0,001;-0,026;0,040;-0,056;
2023-07-05;;-0,073;-0,045;;;;;-0,082;;;;-0,216;-0,155;;;;;
2023-07-06;-0,104;-0,075;-0,047;-0,024;-0,008;-0,117;;-0,084;0,004;-0,090;-0,091;-0,218;-0,156;0,002;-0,027;0,044;-0,061;
2023-07-07;-0,104;-0,074;-0,046;-0,027;-0,007;-0,118;;-0,086;0,005;-0,090;-0,091;-0,223;-0,151;0,000;-0,031;0,039;;
2023-07-10;-0,107;-0,074;-0,046;-0,030;-0,006;-0,118;;-0,086;0,005;-0,092;-0,093;-0,223;-0,150;-0,002;-0,037;0,030;-0,061;
2023-07-11;-0,109;-0,073;-0,046;-0,036;-0,006;-0,120;;-0,087;0,004;-0,093;-0,093;-0,226;-0,149;-0,003;-0,039;0,029;-0,062;
2023-07-12;-0,113;-0,069;-0,044;-0,043;-0,010;-0,120;;-0,088;0,005;-0,092;-0,093;-0,230;-0,144;-0,006;-0,039;0,024;-0,060;
2023-07-13;-0,119;-0,068;-0,043;-0,050;-0,017;-0,118;;-0,089;0,008;-0,091;-0,092;-0,228;-0,152;-0,008;-0,045;0,017;-0,060;
2023-07-14;-0,118;-0,069;-0,044;-0,047;-0,017;-0,121;;-0,089;0,008;-0,095;-0,097;-0,226;-0,153;-0,011;-0,047;0,013;-0,061;
2023-07-17;-0,117;-0,069;-0,043;-0,045;-0,016;-0,124;;-0,088;0,009;-0,099;-0,102;-0,222;-0,152;-0,010;-0,049;0,013;-0,061;
2023-07-18;-0,115;-0,068;-0,042;-0,044;-0,012;-0,122;;-0,087;0,011;-0,098;-0,100;-0,222;-0,151;-0,008;-0,050;0,013;-0,060;
2023-07-19;-0,114;-0,067;-0,043;-0,042;-0,012;-0,122;;-0,085;0,012;-0,097;-0,099;-0,220;-0,147;-0,006;-0,048;0,018;-0,060;
2023-07-20;-0,112;-0,069;-0,043;-0,039;-0,011;-0,121;;-0,086;0,011;-0,095;-0,097;-0,229;-0,147;-0,008;-0,045;0,020;-0,058;
2023-07-21;-0,109;-0,068;-0,043;-0,033;-0,007;-0,121;;-0,085;0,010;-0,093;-0,095;-0,227;-0,146;-0,007;-0,043;0,029;-0,057;
2023-07-24;-0,110;-0,068;-0,042;-0,033;-0,006;-0,120;;-0,085;0,011;-0,092;-0,094;-0,228;-0,145;-0,005;-0,041;0,035;-0,055;
2023-07-25;-0,109;-0,068;-0,043;-0,033;-0,006;-0,116;;-0,084;0,011;-0,088;-0,089;-0,225;-0,147;-0,009;-0,042;0,029;-0,054;
2023-07-26;-0,109;-0,068;-0,043;-0,038;-0,005;-0,122;;-0,083;0,011;-0,093;-0,095;-0,223;-0,148;-0,010;-0,043;0,030;-0,056;
2023-07-27;-0,103;-0,068;-0,043;-0,034;0,001;-0,118;;-0,084;0,012;-0,088;-0,090;-0,218;-0,141;;;;-0,054;
2023-07-28;-0,105;-0,068;-0,042;-0,034;-0,001;-0,119;;-0,082;0,012;-0,089;-0,091;-0,210;-0,136;-0,005;-0,034;0,035;-0,053;
2023-07-31;-0,104;-0,067;-0,042;-0,033;-0,004;-0,117;;-0,081;0,011;-0,089;-0,092;-0,209;-0,133;-0,006;-0,031;0,035;-0,053;
2023-08-01;-0,101;-0,068;-0,043;-0,029;0,000;-0,116;;-0,081;0,011;-0,091;-0,093;-0,206;-0,136;-0,006;-0,031;0,037;-0,054;
2023-08-02;-0,101;;;-0,028;-0,001;-0,119;;;0,012;-0,093;-0,096;;;-0,003;-0,033;0,033;-0,056;
2023-08-03;;-0,070;-0,043;;;;;-0,084;;;;-0,215;-0,138;-0,003;-0,034;0,035;;
2023-08-04;-0,110;-0,069;-0,042;-0,035;-0,012;-0,124;;-0,086;0,010;-0,099;-0,101;-0,222;-0,134;;;;-0,058;
2023-08-07;-0,108;-0,068;-0,042;-0,036;-0,012;-0,122;;-0,084;0,010;-0,098;-0,101;-0,216;-0,138;-0,008;-0,040;0,032;-0,057;
2023-08-08;-0,104;-0,068;-0,041;-0,022;-0,011;-0,116;;-0,082;0,011;-0,096;-0,098;-0,216;-0,141;-0,001;-0,037;0,037;-0,059;
2023-08-09;-0,104;-0,068;-0,042;-0,022;-0,009;-0,113;;-0,084;0,011;-0,094;-0,096;-0,223;-0,138;-0,001;-0,036;0,045;-0,056;
2023-08-10;-0,105;-0,068;-0,042;-0,023;-0,011;-0,111;;-0,085;0,011;-0,090;-0,093;-0,225;-0,134;-0,001;-0,037;0,047;-0,055;
2023-08-11;-0,102;-0,068;-0,043;-0,016;-0,006;-0,114;;-0,083;0,009;-0,095;-0,097;-0,222;-0,130;-0,001;-0,034;0,048;-0,057;
2023-08-14;-0,101;-0,068;-0,043;-0,013;-0,005;-0,115;;-0,083;0,008;-0,096;-0,099;-0,215;-0,131;0,002;-0,030;0,055;-0,056;
2023-08-15;-0,102;;;-0,015;-0,007;-0,118;;;;-0,099;;-0,220;;-0,003;-0,032;0,055;-0,060;
2023-08-16;-0,102;-0,070;-0,043;-0,015;-0,008;-0,117;;-0,085;0,008;-0,098;-0,102;-0,222;-0,138;-0,002;-0,036;0,053;-0,060;
2023-08-17;-0,104;-0,072;-0,044;-0,017;-0,011;-0,119;;-0,088;0,008;-0,105;-0,108;-0,227;-0,138;-0,001;-0,035;0,053;-0,063;
2023-08-18;-0,107;-0,072;-0,043;-0,018;-0,013;-0,122;;-0,087;0,008;-0,110;-0,113;-0,225;-0,140;0,003;-0,038;0,054;-0,064;
2023-08-21;-0,104;-0,073;-0,044;-0,016;-0,014;-0,120;;-0,087;0,006;-0,108;-0,112;-0,218;-0,138;0,002;-0,036;0,056;-0,064;
2023-08-22;-0,103;-0,072;-0,043;-0,015;-0,013;-0,121;;-0,087;0,006;-0,109;-0,112;-0,219;-0,140;0,001;-0,039;0,055;-0,063;
2023-08-23;-0,102;-0,071;-0,042;-0,013;-0,013;-0,120;;-0,084;0,008;-0,107;-0,111;-0,211;-0,141;0,004;-0,037;0,058;-0,062;
2023-08-24;-0,099;-0,071;-0,042;-0,011;-0,007;-0,120;;-0,086;0,008;-0,106;-0,109;-0,219;-0,138;0,004;-0,036;0,057;-0,063;
2023-08-25;-0,102;;;-0,015;-0,010;-0,121;;;0,007;-0,107;-0,111;;;0,004;-0,039;0,056;-0,063;
2023-08-28;;-0,070;-0,042;;;;;-0,083;;;;-0,214;-0,134;;;;;
2023-08-29;-0,098;-0,069;-0,041;-0,011;-0,007;-0,114;;-0,080;0,007;-0,102;-0,105;-0,207;-0,135;0,003;-0,037;0,057;-0,059;
2023-08-30;-0,098;-0,068;-0,042;-0,013;-0,006;-0,115;;-0,081;0,008;-0,101;-0,105;-0,210;-0,137;0,001;-0,035;0,056;-0,060;
2023-08-31;-0,094;-0,068;-0,040;-0,010;0,000;-0,114;;-0,079;0,009;-0,100;-0,104;-0,203;-0,138;0,004;-0,034;0,056;-0,060;
2023-09-01;-0,092;;-0,041;-0,007;0,005;-0,113;;;0,009;-0,102;-0,105;;-0,132;0,006;-0,033;0,056;-0,059;
2023-09-04;;;;;;-0,111;;;0,008;-0,098;-0,101;;;0,004;-0,030;0,060;-0,059;
2023-09-05;;-0,069;-0,041;;;;;-0,078;;;;-0,194;-0,137;;;;;
2023-09-06;-0,093;-0,070;-0,042;-0,011;0,000;-0,111;;-0,079;0,007;-0,098;-0,102;-0,197;-0,144;0,003;-0,035;0,056;-0,057;
2023-09-07;-0,095;-0,070;-0,042;-0,007;-0,005;-0,113;;-0,080;0,007;-0,103;-0,107;-0,199;-0,148;0,002;-0,038;0,054;-0,059;
2023-09-08;-0,095;-0,070;-0,041;-0,008;-0,008;-0,115;;-0,080;0,008;-0,104;-0,108;-0,200;-0,145;0,003;-0,038;0,058;-0,060;
2023-09-11;-0,094;-0,069;-0,042;-0,009;-0,007;-0,114;;-0,080;0,007;-0,105;-0,109;-0,199;-0,150;0,001;-0,037;0,059;-0,060;
2023-09-12;-0,094;-0,069;-0,042;-0,009;-0,008;-0,114;;-0,080;0,007;-0,107;-0,111;-0,202;-0,152;0,001;-0,034;0,062;-0,061;
2023-09-13;-0,095;-0,069;-0,042;-0,008;-0,010;-0,116;;-0,080;0,008;-0,110;-0,114;-0,199;-0,149;0,001;-0,037;0,060;-0,062;
2023-09-14;-0,091;-0,069;-0,041;-0,006;-0,004;-0,111;;-0,078;0,008;-0,106;-0,110;-0,196;-0,147;0,003;-0,038;0,062;-0,058;
2023-09-15;-0,092;-0,069;-0,042;-0,008;-0,006;-0,107;;-0,079;0,008;-0,102;-0,106;-0,203;-0,149;0,001;-0,030;0,067;-0,056;
2023-09-18;-0,092;-0,069;-0,042;-0,011;-0,005;-0,111;;-0,080;0,007;-0,106;-0,110;-0,202;-0,154;0,001;-0,033;0,065;-0,058;
2023-09-19;-0,096;-0,069;-0,042;-0,015;-0,010;-0,112;;-0,082;0,007;-0,109;-0,113;-0,206;-0,156;-0,001;-0,037;0,059;;
2023-09-20;-0,096;-0,069;-0,042;-0,017;-0,010;-0,107;;-0,083;0,007;-0,104;-0,108;-0,215;-0,152;-0,001;-0,038;0,061;-0,056;
2023-09-21;-0,099;-0,071;-0,042;-0,018;-0,016;-0,108;;-0,085;0,006;-0,106;-0,110;-0,220;-0,155;-0,003;-0,041;0,060;-0,059;
2023-09-22;-0,102;-0,071;-0,042;-0,024;-0,020;-0,111;;-0,087;0,007;-0,109;-0,113;-0,222;-0,153;-0,002;-0,045;0,055;-0,061;
2023-09-25;-0,107;;;-0,028;-0,023;-0,117;;;0,007;-0,113;-0,117;;;-0,007;-0,049;0,053;-0,062;
2023-09-26;;-0,073;-0,043;;;;;-0,092;;;;-0,232;-0,162;;;;;
2023-09-27;-0,110;-0,074;-0,043;-0,024;-0,028;-0,120;;-0,092;0,007;-0,116;-0,120;-0,230;-0,170;-0,013;-0,060;0,048;-0,066;
2023-09-28;-0,111;-0,073;-0,044;-0,026;-0,027;-0,121;;-0,092;0,005;-0,117;-0,121;-0,229;-0,175;-0,019;-0,065;0,046;-0,066;
2023-09-29;-0,110;-0,073;-0,042;-0,030;-0,025;-0,118;;-0,093;0,006;-0,111;-0,115;-0,231;-0,173;-0,021;-0,066;0,039;-0,064;
2023-10-02;-0,111;-0,074;-0,043;-0,032;-0,027;-0,121;;-0,092;0,005;-0,114;-0,118;-0,220;-0,170;-0,018;-0,062;0,039;-0,065;
2023-10-03;-0,111;;;-0,032;-0,028;-0,126;;;0,005;-0,117;-0,121;;;-0,020;-0,061;0,041;-0,068;
2023-10-06;;-0,077;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,092;;;;-0,214;-0,165;;;;;
2023-10-10;-0,110;-0,075;-0,042;-0,030;-0,028;-0,117;;-0,090;0,006;-0,109;-0,113;-0,215;-0,159;-0,017;-0,065;0,045;-0,061;
2023-10-11;-0,108;;;-0,026;-0,025;-0,113;;;0,007;-0,106;-0,110;;;-0,014;-0,066;0,046;-0,060;
2023-10-12;;-0,075;-0,042;;;;;-0,089;;;;-0,208;-0,158;;;;;
2023-10-13;-0,104;-0,075;-0,042;-0,026;-0,030;-0,110;;-0,089;0,007;-0,105;-0,110;-0,212;-0,160;-0,015;-0,066;0,047;-0,061;
2023-10-16;-0,108;-0,076;-0,042;-0,028;-0,031;-0,112;;-0,091;0,006;-0,108;-0,112;-0,213;-0,147;-0,016;-0,067;0,047;-0,062;
2023-10-17;-0,109;-0,077;-0,043;-0,027;-0,029;-0,117;;-0,092;0,006;-0,115;-0,119;-0,213;-0,142;-0,020;-0,064;0,047;-0,062;
2023-10-18;-0,107;-0,079;-0,044;-0,027;-0,032;-0,118;;-0,093;0,006;-0,117;-0,121;-0,216;-0,148;-0,019;-0,061;0,044;-0,065;
2023-10-19;-0,112;-0,080;-0,044;-0,035;-0,035;-0,125;;-0,097;0,006;-0,121;-0,125;-0,219;-0,151;-0,017;-0,061;0,040;-0,069;
2023-10-20;-0,118;-0,080;-0,043;-0,037;-0,042;-0,133;;-0,099;0,007;-0,127;-0,131;-0,226;-0,158;-0,017;-0,063;0,036;-0,073;
2023-10-23;-0,118;-0,079;-0,043;-0,037;-0,044;-0,139;;-0,098;0,006;-0,134;-0,138;-0,223;-0,157;-0,016;-0,067;0,036;-0,075;
2023-10-24;-0,115;-0,077;-0,042;-0,037;-0,044;-0,137;;-0,095;0,007;-0,133;-0,137;-0,216;-0,149;-0,012;-0,067;0,032;-0,073;
2023-10-25;-0,117;;;-0,039;-0,049;-0,139;;;0,006;-0,136;-0,140;;;-0,010;-0,061;0,041;-0,074;
2023-10-26;;-0,078;-0,042;;;;;-0,099;;;;-0,233;-0,142;;;;;
2023-10-27;-0,121;;;-0,045;-0,056;-0,139;;;0,006;-0,135;-0,139;;;-0,009;-0,069;0,033;-0,078;
2023-10-30;;-0,078;-0,041;;;;;-0,098;;;;-0,225;-0,141;;;;;
2023-10-31;-0,120;-0,077;-0,041;-0,046;-0,053;-0,133;;-0,096;0,007;-0,128;-0,132;-0,222;-0,139;-0,005;-0,065;0,026;-0,075;
2023-11-01;-0,114;;;-0,041;-0,053;-0,132;;;;-0,130;;-0,212;;-0,008;-0,062;0,030;-0,075;
2023-11-02;-0,107;;-0,039;-0,036;-0,044;-0,123;;;0,007;-0,117;-0,121;;;-0,003;-0,057;0,032;-0,071;
2023-11-03;;-0,068;;;;;;-0,088;;;;-0,209;-0,132;;;;;
2023-11-06;-0,110;-0,068;-0,039;-0,038;-0,043;-0,126;;-0,089;0,007;-0,118;-0,122;-0,208;-0,134;-0,008;-0,060;0,026;-0,071;
2023-11-07;-0,108;-0,069;-0,039;-0,036;-0,043;-0,129;;-0,087;0,008;-0,118;-0,122;-0,201;-0,135;-0,007;-0,057;0,030;-0,071;
2023-11-08;-0,107;-0,068;-0,039;-0,033;-0,043;-0,126;;-0,088;0,008;-0,116;-0,120;-0,201;-0,136;-0,005;-0,055;0,031;-0,072;
2023-11-09;-0,109;-0,069;-0,039;-0,041;-0,046;-0,125;;-0,089;0,008;-0,113;-0,116;-0,203;-0,134;-0,007;-0,056;0,030;-0,069;
2023-11-10;-0,109;-0,069;-0,039;-0,047;-0,047;-0,131;;-0,087;0,007;-0,119;-0,123;-0,193;-0,136;-0,008;-0,057;0,022;-0,072;
2023-11-13;-0,107;-0,068;-0,039;-0,047;-0,047;-0,131;;-0,088;0,007;-0,121;-0,124;-0,196;-0,138;-0,008;-0,056;0,022;-0,071;
2023-11-14;-0,106;-0,065;-0,037;-0,042;-0,040;-0,125;;-0,085;0,009;-0,109;-0,112;-0,195;-0,127;-0,010;-0,057;0,020;-0,063;
2023-11-15;-0,106;;;-0,045;-0,035;-0,122;;;0,009;-0,105;-0,108;;;-0,011;-0,058;0,013;-0,063;
2023-11-16;;-0,065;-0,037;;;;;-0,085;;;;-0,195;-0,131;;;;;
2023-11-17;-0,108;-0,065;-0,037;-0,046;-0,039;-0,120;;-0,084;0,010;-0,103;-0,105;-0,196;-0,128;-0,009;-0,059;0,013;-0,062;
2023-11-20;-0,110;-0,064;-0,037;-0,046;-0,043;-0,119;;-0,084;0,011;-0,101;-0,104;-0,194;-0,127;-0,012;-0,061;0,008;-0,061;
2023-11-21;-0,111;-0,064;-0,037;-0,047;-0,044;-0,122;;-0,085;0,011;-0,103;-0,106;-0,197;-0,132;-0,013;-0,063;0,007;-0,064;
2023-11-22;-0,106;-0,063;-0,037;-0,041;-0,037;-0,120;;-0,083;0,011;-0,100;-0,103;-0,191;-0,128;-0,010;-0,058;0,010;-0,062;
2023-11-23;;;-0,037;;;-0,118;;;0,010;-0,098;-0,101;;-0,130;-0,011;-0,056;0,010;-0,060;
2023-11-24;-0,107;-0,063;-0,037;-0,041;-0,040;-0,117;;-0,084;0,010;-0,098;-0,101;-0,195;-0,130;-0,013;-0,058;0,011;-0,059;
2023-11-27;-0,106;-0,063;-0,036;-0,042;-0,041;-0,116;;-0,083;0,011;-0,097;-0,100;-0,194;-0,130;-0,012;-0,058;0,010;-0,060;
2023-11-28;-0,110;-0,062;-0,035;-0,050;-0,045;-0,121;;-0,084;0,011;-0,102;-0,105;-0,196;-0,126;-0,011;-0,061;0,006;-0,062;
2023-11-29;-0,108;;;-0,046;-0,041;-0,118;;;0,013;-0,099;-0,102;;;-0,010;-0,062;0,002;-0,059;
2023-11-30;;-0,059;-0,034;;;;;-0,081;;;;-0,193;-0,126;;;;;
2023-12-01;-0,103;-0,058;-0,033;-0,039;-0,035;-0,114;;-0,079;0,014;-0,097;-0,101;-0,194;-0,117;-0,009;-0,059;0,013;-0,057;
2023-12-04;-0,103;-0,058;-0,033;-0,039;-0,028;-0,116;;-0,079;0,015;-0,097;-0,100;-0,199;-0,119;-0,009;-0,058;0,013;-0,058;
2023-12-05;-0,104;-0,057;-0,032;-0,040;-0,029;-0,114;;-0,078;0,017;-0,094;-0,097;-0,197;-0,118;-0,008;-0,060;0,013;-0,054;
2023-12-06;-0,101;-0,056;-0,031;-0,037;-0,024;-0,111;;-0,078;0,017;-0,088;-0,091;-0,200;-0,117;;;;-0,052;
2023-12-07;-0,103;-0,056;-0,031;-0,039;-0,028;-0,112;;-0,077;0,018;-0,088;-0,091;-0,195;-0,121;-0,005;-0,060;0,013;-0,052;
2023-12-08;-0,100;-0,056;-0,032;-0,037;-0,023;-0,108;;-0,076;0,016;-0,083;-0,086;-0,190;-0,121;-0,009;-0,058;0,009;-0,050;
2023-12-11;-0,098;;;-0,036;-0,020;-0,105;;;0,016;-0,080;-0,083;;;-0,008;-0,055;0,013;-0,047;
2023-12-12;;-0,056;-0,032;;;;;-0,074;;;;-0,183;-0,121;;;;;
2023-12-13;-0,096;-0,053;-0,031;-0,032;-0,021;-0,106;;-0,071;0,018;-0,082;-0,085;-0,181;-0,120;-0,005;-0,053;0,014;-0,048;
2023-12-14;-0,097;-0,048;-0,029;-0,030;-0,012;-0,101;;-0,072;0,018;-0,072;-0,075;-0,192;-0,119;-0,005;-0,053;0,015;-0,042;
2023-12-15;-0,096;-0,049;-0,029;-0,033;-0,010;-0,099;;-0,070;0,019;-0,068;-0,071;-0,187;-0,115;-0,001;-0,056;0,011;;
2023-12-18;-0,098;-0,049;-0,029;-0,035;-0,015;-0,099;;-0,071;0,020;-0,070;-0,073;-0,186;-0,118;-0,003;-0,060;0,008;-0,042;
2023-12-19;-0,096;-0,048;-0,028;-0,034;-0,012;-0,097;;-0,070;0,021;-0,066;-0,070;-0,186;-0,117;-0,003;-0,058;0,007;-0,041;
2023-12-20;-0,096;-0,047;-0,028;-0,037;-0,014;-0,097;;-0,071;0,022;-0,067;-0,070;-0,192;-0,119;-0,002;-0,059;0,008;-0,040;
2023-12-21;-0,099;-0,047;-0,028;-0,040;-0,018;-0,100;;-0,071;0,022;-0,072;-0,075;-0,189;-0,118;-0,002;-0,062;0,005;-0,043;
2023-12-22;-0,101;-0,047;-0,027;-0,038;-0,018;-0,099;;-0,072;0,022;-0,068;-0,072;-0,192;-0,121;-0,004;-0,067;0,005;-0,042;
2023-12-27;-0,100;-0,045;-0,027;-0,034;-0,015;-0,096;;-0,072;0,023;-0,066;-0,069;-0,193;-0,124;-0,005;-0,069;0,006;-0,040;
2023-12-28;-0,100;-0,046;-0,027;-0,031;-0,016;-0,095;;-0,071;0,022;-0,065;-0,068;-0,191;-0,125;;;;-0,040;
2023-12-29;-0,096;-0,046;-0,027;-0,029;-0,012;-0,094;;-0,069;0,022;-0,064;-0,067;-0,187;-0,124;-0,006;-0,067;0,010;;
2024-01-02;-0,096;-0,047;-0,028;-0,022;-0,013;-0,094;;-0,069;0,021;-0,066;-0,069;-0,192;-0,125;-0,007;-0,063;0,014;-0,040;
2024-01-03;-0,095;;;-0,021;-0,018;-0,099;;;0,021;-0,076;-0,079;;;-0,004;-0,060;0,028;;
2024-01-04;;-0,049;-0,029;;;;;-0,072;0,019;;-0,076;-0,198;-0,121;;;;;
2024-01-05;-0,095;-0,050;-0,029;-0,020;-0,022;-0,093;;-0,073;;-0,076;;-0,198;-0,122;-0,007;-0,065;0,034;-0,046;
2024-01-08;-0,093;-0,048;-0,029;-0,018;-0,019;-0,092;;-0,070;0,018;-0,073;-0,076;-0,186;-0,115;-0,005;-0,064;0,037;-0,044;
2024-01-09;-0,091;-0,047;-0,029;-0,011;-0,016;-0,094;;-0,069;0,017;-0,076;-0,079;-0,182;-0,116;-0,006;-0,062;0,038;-0,045;
2024-01-10;-0,090;-0,046;-0,029;-0,011;-0,016;-0,093;;-0,068;0,017;-0,076;-0,079;-0,179;-0,119;-0,006;-0,063;0,037;-0,045;
2024-01-11;-0,087;-0,045;-0,029;-0,010;-0,014;-0,091;;-0,067;0,017;-0,074;-0,077;-0,174;-0,120;-0,006;-0,062;0,038;-0,047;
2024-01-12;-0,087;-0,044;-0,028;-0,009;-0,011;-0,089;;-0,066;0,019;-0,073;-0,075;-0,173;-0,116;-0,005;-0,064;0,038;-0,044;
2024-01-15;;;-0,028;;;-0,092;;;0,019;-0,077;-0,080;;-0,117;-0,005;-0,063;0,040;-0,047;
2024-01-16;-0,083;-0,046;-0,028;-0,008;-0,009;-0,095;;-0,065;0,020;-0,080;-0,082;-0,167;-0,117;-0,002;-0,060;0,043;-0,049;
2024-01-17;-0,083;-0,047;-0,030;-0,007;-0,007;-0,099;;-0,066;0,018;-0,087;-0,089;-0,166;-0,120;-0,001;-0,062;0,041;-0,054;
2024-01-18;-0,079;-0,047;-0,030;-0,011;-0,006;-0,098;;-0,065;0,019;-0,083;-0,086;-0,158;-0,116;-0,002;-0,062;0,040;-0,052;
2024-01-19;-0,076;-0,047;-0,030;-0,007;-0,003;-0,098;;-0,063;0,018;-0,084;-0,086;-0,147;-0,112;-0,000;-0,058;0,041;-0,053;
2024-01-22;-0,072;-0,046;-0,029;-0,006;0,005;-0,095;;-0,062;0,019;-0,080;-0,083;-0,148;-0,110;0,000;-0,057;0,041;-0,048;
2024-01-23;-0,071;-0,046;-0,029;-0,007;0,007;-0,094;;-0,061;0,018;-0,077;-0,080;-0,145;-0,113;-0,001;-0,058;0,041;-0,048;
2024-01-24;-0,072;-0,046;-0,029;-0,008;0,003;-0,091;;-0,062;0,017;-0,075;-0,077;-0,142;-0,109;-0,003;-0,054;0,040;-0,046;
2024-01-25;-0,070;;;-0,010;0,003;-0,087;;;0,018;-0,072;-0,075;;;-0,004;-0,056;0,037;-0,043;
2024-01-26;;-0,044;-0,028;;;;;-0,060;;;;-0,142;-0,109;;;;;
2024-01-29;-0,068;-0,044;-0,027;-0,005;0,004;-0,084;;-0,057;0,018;-0,069;-0,071;-0,134;-0,109;-0,001;-0,044;0,040;-0,042;
2024-01-30;-0,067;-0,044;-0,028;-0,005;0,006;-0,085;;-0,058;0,017;-0,069;-0,072;-0,137;-0,108;-0,003;-0,043;0,039;-0,041;
2024-01-31;-0,071;-0,044;-0,026;-0,004;-0,003;-0,083;;-0,061;0,019;-0,067;-0,069;-0,152;-0,101;-0,003;-0,046;0,037;-0,041;
2024-02-01;-0,068;-0,044;-0,026;-0,004;-0,004;-0,083;;-0,057;0,020;-0,064;-0,067;-0,143;-0,098;-0,002;-0,051;0,038;-0,038;
2024-02-02;-0,061;;;-0,002;-0,002;-0,080;;;0,019;-0,062;-0,066;;;-0,001;-0,048;0,035;-0,037;
2024-02-05;;-0,045;-0,029;;;;;-0,054;;;;-0,124;-0,093;;;;;
