
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,153;-0,082;-0,047;-0,048;-0,077;-0,181;;-0,113;0,026;-0,108;-0,085;-0,306;-0,280;-0,010;-0,096;0,007;-0,100;
2023-05-26;-0,149;-0,082;-0,047;-0,047;-0,077;;;-0,111;0,025;;-0,082;-0,293;;;;;-0,096;
2023-05-29;;;;;;-0,178;;;;-0,105;;;;-0,006;-0,089;0,005;;
2023-05-30;-0,145;-0,081;-0,045;-0,046;-0,071;-0,177;;-0,110;0,026;-0,102;-0,079;-0,290;-0,272;-0,004;-0,089;0,006;-0,097;
2023-05-31;-0,150;-0,081;-0,044;-0,050;-0,076;-0,180;;-0,110;0,026;-0,104;-0,081;-0,295;-0,275;0,002;-0,091;0,004;-0,098;
2023-06-01;-0,149;-0,079;-0,044;-0,048;-0,077;-0,181;;-0,108;0,026;-0,106;-0,084;-0,289;-0,272;-0,001;-0,093;0,006;-0,096;
2023-06-02;-0,146;-0,078;-0,044;-0,047;-0,073;-0,175;;-0,107;0,026;-0,097;-0,074;-0,290;-0,262;-0,001;-0,092;0,002;-0,092;
2023-06-05;-0,137;-0,078;-0,045;-0,036;-0,065;-0,170;;-0,105;;-0,094;-0,071;-0,287;-0,259;-0,003;-0,086;0,009;-0,092;
2023-06-07;-0,137;-0,078;-0,046;-0,041;-0,054;-0,168;;-0,106;0,024;-0,092;-0,070;-0,294;-0,260;-0,002;-0,085;0,012;-0,091;
2023-06-08;-0,138;-0,077;-0,045;-0,042;-0,056;-0,168;;-0,105;0,024;-0,096;-0,074;-0,293;;-0,004;-0,088;0,008;-0,091;
2023-06-09;-0,135;-0,077;-0,045;-0,039;-0,054;-0,168;;-0,105;0,024;-0,095;-0,073;-0,291;-0,258;-0,002;-0,088;0,010;-0,091;
2023-06-12;-0,134;-0,077;-0,045;-0,038;-0,054;-0,169;;-0,103;0,024;-0,095;-0,072;-0,284;-0,262;-0,001;-0,087;0,010;-0,091;
2023-06-13;-0,131;-0,077;-0,045;-0,038;-0,051;-0,167;;-0,104;0,023;-0,090;-0,067;-0,284;-0,268;-0,002;-0,086;0,008;-0,088;
2023-06-14;-0,133;-0,077;-0,045;-0,042;-0,054;-0,169;;-0,104;0,023;-0,091;-0,069;-0,281;-0,266;-0,007;-0,088;0,006;-0,089;
2023-06-15;-0,133;-0,077;-0,046;-0,042;-0,058;-0,170;;-0,102;0,023;-0,094;-0,071;-0,279;-0,259;-0,005;-0,082;0,004;-0,089;
2023-06-16;-0,130;-0,077;-0,046;-0,038;-0,056;-0,166;;-0,103;0,022;-0,092;-0,069;-0,280;-0,258;-0,004;-0,083;0,005;-0,087;
2023-06-19;;;-0,046;;;-0,169;;;0,022;-0,097;-0,075;;-0,258;-0,002;-0,081;0,007;-0,090;
2023-06-20;-0,127;-0,077;-0,045;-0,037;-0,051;-0,171;;-0,101;0,022;-0,099;-0,076;-0,275;-0,258;0,001;-0,080;0,008;;
2023-06-21;-0,131;-0,078;-0,046;-0,040;-0,054;-0,177;;-0,105;0,022;-0,106;-0,083;-0,287;-0,255;0,005;-0,080;0,009;-0,093;
2023-06-22;-0,136;-0,079;;-0,040;-0,060;-0,183;;-0,106;;-0,110;-0,088;-0,283;-0,257;0,002;-0,086;0,001;-0,097;
2023-06-26;-0,134;;;-0,045;-0,059;-0,184;;;0,022;-0,110;-0,088;;;0,003;-0,084;0,002;-0,097;
2023-06-27;;-0,080;-0,046;;;;;-0,105;;;;-0,286;-0,264;;;;;
2023-06-28;-0,127;-0,079;-0,045;-0,041;-0,049;-0,179;;-0,103;0,022;-0,107;-0,084;-0,281;-0,263;0,005;-0,084;-0,003;-0,094;
2023-06-29;-0,122;-0,080;-0,047;-0,037;-0,041;-0,176;;-0,102;0,021;-0,103;-0,081;-0,281;-0,254;0,007;-0,078;0,000;-0,093;
2023-06-30;-0,120;-0,078;-0,047;-0,036;-0,040;-0,172;;-0,100;0,021;-0,099;-0,076;-0,277;-0,253;0,005;-0,074;0,002;-0,089;
2023-07-03;-0,118;;-0,047;-0,039;-0,041;-0,172;;;0,020;-0,106;-0,084;;-0,250;0,004;-0,071;0,003;-0,091;
2023-07-04;;;;;;-0,172;;;0,020;-0,104;-0,081;;;0,003;-0,071;-0,002;-0,091;
2023-07-05;;-0,079;-0,047;;;;;-0,100;;;;-0,274;-0,252;;;;;
2023-07-06;-0,120;-0,081;-0,048;-0,038;-0,044;-0,179;;-0,102;0,019;-0,113;-0,091;-0,275;-0,253;0,004;-0,071;0,002;-0,097;
2023-07-07;-0,120;-0,081;-0,048;-0,042;-0,044;-0,180;;-0,104;0,020;-0,113;-0,091;-0,281;-0,248;0,003;-0,075;-0,003;;
2023-07-10;-0,122;-0,080;-0,047;-0,045;-0,042;-0,181;;-0,104;0,019;-0,115;-0,093;-0,280;-0,247;0,001;-0,081;-0,013;-0,096;
2023-07-11;-0,125;-0,079;-0,047;-0,050;-0,043;-0,182;;-0,105;0,018;-0,115;-0,093;-0,283;-0,246;-0,001;-0,084;-0,014;-0,097;
2023-07-12;-0,129;-0,076;-0,046;-0,058;-0,047;-0,182;;-0,107;0,019;-0,115;-0,093;-0,287;-0,241;-0,003;-0,084;-0,018;-0,095;
2023-07-13;-0,135;-0,074;-0,044;-0,064;-0,054;-0,181;;-0,107;0,022;-0,114;-0,092;-0,285;-0,249;-0,005;-0,090;-0,025;-0,095;
2023-07-14;-0,134;-0,075;-0,045;-0,062;-0,054;-0,183;;-0,107;0,022;-0,118;-0,097;-0,283;-0,250;-0,009;-0,092;-0,030;-0,096;
2023-07-17;-0,133;-0,075;-0,045;-0,060;-0,053;-0,186;;-0,106;0,023;-0,122;-0,102;-0,280;-0,249;-0,008;-0,093;-0,029;-0,096;
2023-07-18;-0,131;-0,075;-0,044;-0,059;-0,049;-0,185;;-0,106;0,025;-0,121;-0,100;-0,280;-0,248;-0,006;-0,095;-0,029;-0,095;
2023-07-19;-0,129;-0,074;-0,044;-0,056;-0,049;-0,185;;-0,104;0,026;-0,120;-0,099;-0,278;-0,244;-0,004;-0,092;-0,024;-0,095;
2023-07-20;-0,128;-0,075;-0,044;-0,053;-0,048;-0,183;;-0,105;0,025;-0,118;-0,097;-0,286;-0,244;-0,005;-0,090;-0,022;-0,093;
2023-07-21;-0,125;-0,074;-0,044;-0,047;-0,043;-0,183;;-0,103;0,024;-0,116;-0,095;-0,285;-0,243;-0,005;-0,088;-0,013;-0,092;
2023-07-24;-0,126;-0,074;-0,044;-0,047;-0,043;-0,182;;-0,103;0,025;-0,114;-0,094;-0,286;-0,242;-0,003;-0,085;-0,007;-0,090;
2023-07-25;-0,124;-0,075;-0,044;-0,048;-0,042;-0,178;;-0,103;0,025;-0,110;-0,089;-0,283;-0,244;-0,007;-0,087;-0,014;-0,089;
2023-07-26;-0,125;-0,074;-0,044;-0,052;-0,041;-0,184;;-0,102;0,025;-0,116;-0,095;-0,280;-0,245;-0,008;-0,088;-0,013;-0,091;
2023-07-27;-0,119;-0,075;-0,044;-0,048;-0,036;-0,180;;-0,102;0,026;-0,111;-0,090;-0,275;-0,238;;;;-0,090;
2023-07-28;-0,121;-0,074;-0,044;-0,048;-0,038;-0,181;;-0,100;0,026;-0,112;-0,091;-0,268;-0,233;-0,003;-0,079;-0,007;-0,088;
2023-07-31;-0,119;-0,073;-0,043;-0,047;-0,040;-0,179;;-0,099;0,025;-0,112;-0,092;-0,266;-0,230;-0,004;-0,076;-0,007;-0,088;
2023-08-01;-0,117;-0,074;-0,044;-0,043;-0,037;-0,179;;-0,099;0,025;-0,113;-0,093;-0,263;-0,233;-0,004;-0,075;-0,006;-0,089;
2023-08-02;-0,117;;;-0,043;-0,037;-0,181;;;0,026;-0,116;-0,096;;;-0,001;-0,078;-0,009;-0,091;
2023-08-03;;-0,076;-0,044;;;;;-0,102;;;;-0,273;-0,235;-0,001;-0,079;-0,007;;
2023-08-04;-0,126;-0,075;-0,043;-0,049;-0,049;-0,187;;-0,105;0,024;-0,122;-0,101;-0,280;-0,231;;;;-0,093;
2023-08-07;-0,124;-0,075;-0,043;-0,051;-0,049;-0,185;;-0,103;0,024;-0,121;-0,101;-0,274;-0,235;-0,005;-0,085;-0,011;-0,093;
2023-08-08;-0,120;-0,075;-0,043;-0,037;-0,047;-0,178;;-0,101;0,025;-0,119;-0,098;-0,274;-0,238;0,001;-0,081;-0,005;-0,094;
2023-08-09;-0,120;-0,074;-0,043;-0,037;-0,046;-0,175;;-0,103;0,025;-0,117;-0,096;-0,281;-0,235;0,001;-0,081;0,003;-0,092;
2023-08-10;-0,121;-0,074;-0,043;-0,038;-0,047;-0,173;;-0,104;0,025;-0,113;-0,093;-0,282;-0,231;0,001;-0,081;0,005;-0,090;
2023-08-11;-0,118;-0,075;-0,044;-0,030;-0,043;-0,176;;-0,102;0,023;-0,117;-0,097;-0,279;-0,227;0,001;-0,079;0,006;-0,092;
2023-08-14;-0,117;-0,075;-0,044;-0,028;-0,042;-0,177;;-0,101;0,022;-0,119;-0,099;-0,272;-0,228;0,004;-0,075;0,013;-0,091;
2023-08-15;-0,118;;;-0,029;-0,044;-0,180;;;;-0,122;;-0,278;;-0,001;-0,077;0,012;-0,095;
2023-08-16;-0,118;-0,076;-0,044;-0,030;-0,045;-0,179;;-0,104;0,022;-0,121;-0,102;-0,279;-0,235;0,001;-0,081;0,011;-0,095;
2023-08-17;-0,120;-0,078;-0,045;-0,032;-0,048;-0,181;;-0,106;0,022;-0,128;-0,108;-0,284;-0,235;0,001;-0,079;0,011;-0,098;
2023-08-18;-0,123;-0,078;-0,044;-0,032;-0,049;-0,185;;-0,105;0,022;-0,133;-0,113;-0,282;-0,237;0,005;-0,083;0,012;-0,099;
2023-08-21;-0,120;-0,079;-0,045;-0,031;-0,051;-0,182;;-0,105;0,021;-0,131;-0,112;-0,275;-0,235;0,004;-0,081;0,014;-0,099;
2023-08-22;-0,119;-0,079;-0,044;-0,030;-0,049;-0,183;;-0,106;0,021;-0,132;-0,112;-0,276;-0,237;0,003;-0,083;0,012;-0,098;
2023-08-23;-0,117;-0,077;-0,043;-0,027;-0,050;-0,182;;-0,102;0,022;-0,130;-0,111;-0,269;-0,238;0,006;-0,082;0,016;-0,097;
2023-08-24;-0,115;-0,077;-0,043;-0,026;-0,044;-0,182;;-0,104;0,022;-0,128;-0,109;-0,276;-0,235;0,007;-0,081;0,015;-0,098;
2023-08-25;-0,118;;;-0,029;-0,046;-0,183;;;0,022;-0,130;-0,111;;;0,006;-0,084;0,014;-0,098;
2023-08-28;;-0,076;-0,043;;;;;-0,101;;;;-0,271;-0,231;;;;;
2023-08-29;-0,114;-0,075;-0,043;-0,025;-0,044;-0,176;;-0,099;0,022;-0,125;-0,105;-0,265;-0,232;0,005;-0,081;0,015;-0,094;
2023-08-30;-0,114;-0,074;-0,043;-0,028;-0,043;-0,177;;-0,100;0,022;-0,124;-0,105;-0,268;-0,234;0,003;-0,080;0,014;-0,095;
2023-08-31;-0,110;-0,074;-0,042;-0,024;-0,036;-0,176;;-0,098;0,023;-0,123;-0,104;-0,260;-0,235;0,007;-0,079;0,014;-0,095;
2023-09-01;-0,108;;-0,042;-0,022;-0,032;-0,176;;;0,023;-0,124;-0,105;;-0,230;0,008;-0,078;0,014;-0,094;
2023-09-04;;;;;;-0,173;;;0,022;-0,120;-0,101;;;0,006;-0,075;0,018;-0,094;
2023-09-05;;-0,075;-0,043;;;;;-0,096;;;;-0,252;-0,234;;;;;
2023-09-06;-0,109;-0,076;-0,043;-0,025;-0,037;-0,174;;-0,098;0,022;-0,121;-0,102;-0,254;-0,241;0,005;-0,079;0,014;-0,092;
2023-09-07;-0,110;-0,076;-0,043;-0,022;-0,041;-0,175;;-0,098;0,022;-0,126;-0,107;-0,256;-0,245;0,004;-0,083;0,012;-0,094;
2023-09-08;-0,111;-0,076;-0,043;-0,023;-0,044;-0,177;;-0,099;0,022;-0,127;-0,108;-0,258;-0,242;0,005;-0,083;0,015;-0,095;
2023-09-11;-0,110;-0,075;-0,043;-0,024;-0,044;-0,176;;-0,098;0,022;-0,128;-0,109;-0,256;-0,247;0,003;-0,082;0,017;-0,095;
2023-09-12;-0,109;-0,075;-0,043;-0,024;-0,044;-0,177;;-0,099;0,022;-0,130;-0,111;-0,260;-0,249;0,003;-0,079;0,020;-0,096;
2023-09-13;-0,111;-0,075;-0,043;-0,022;-0,046;-0,178;;-0,099;0,022;-0,133;-0,114;-0,257;-0,246;0,003;-0,082;0,018;-0,097;
2023-09-14;-0,106;-0,075;-0,042;-0,020;-0,041;-0,173;;-0,096;0,022;-0,129;-0,110;-0,253;-0,244;0,005;-0,082;0,019;-0,093;
2023-09-15;-0,108;-0,075;-0,043;-0,022;-0,043;-0,169;;-0,098;0,022;-0,125;-0,106;-0,260;-0,246;0,003;-0,075;0,025;-0,091;
2023-09-18;-0,108;-0,075;-0,043;-0,026;-0,041;-0,173;;-0,098;0,021;-0,129;-0,110;-0,260;-0,251;0,003;-0,078;0,022;-0,093;
2023-09-19;-0,112;-0,076;-0,043;-0,030;-0,047;-0,175;;-0,100;0,021;-0,132;-0,113;-0,264;-0,253;0,001;-0,081;0,017;;
2023-09-20;-0,112;-0,076;-0,043;-0,031;-0,047;-0,170;;-0,102;0,021;-0,127;-0,108;-0,273;-0,249;0,002;-0,083;0,019;-0,091;
2023-09-21;-0,115;-0,078;-0,044;-0,032;-0,052;-0,170;;-0,104;0,021;-0,128;-0,110;-0,277;-0,252;-0,001;-0,085;0,017;-0,094;
2023-09-22;-0,118;-0,077;-0,043;-0,038;-0,057;-0,173;;-0,105;0,021;-0,132;-0,113;-0,280;-0,250;0,000;-0,090;0,013;-0,096;
2023-09-25;-0,123;;;-0,043;-0,060;-0,180;;;0,021;-0,136;-0,117;;;-0,005;-0,094;0,011;-0,097;
2023-09-26;;-0,079;-0,044;;;;;-0,110;;;;-0,290;-0,259;;;;;
2023-09-27;-0,126;-0,080;-0,044;-0,038;-0,064;-0,183;;-0,111;0,021;-0,139;-0,120;-0,288;-0,267;-0,010;-0,104;0,006;-0,101;
2023-09-28;-0,127;-0,080;-0,045;-0,041;-0,063;-0,183;;-0,111;0,019;-0,140;-0,121;-0,287;-0,272;-0,017;-0,109;0,004;-0,101;
2023-09-29;-0,126;-0,079;-0,044;-0,044;-0,061;-0,180;;-0,112;0,021;-0,134;-0,115;-0,288;-0,270;-0,019;-0,111;-0,003;-0,099;
2023-10-02;-0,127;-0,081;-0,044;-0,047;-0,063;-0,184;;-0,110;0,020;-0,137;-0,118;-0,278;-0,267;-0,016;-0,107;-0,003;-0,100;
2023-10-03;-0,126;;;-0,047;-0,064;-0,188;;;0,019;-0,140;-0,121;;;-0,018;-0,106;-0,002;-0,103;
2023-10-06;;-0,084;;;;;;;;;;;;;;;;
2023-10-09;;;-0,043;;;;;-0,110;;;;-0,272;-0,262;;;;;
2023-10-10;-0,126;-0,081;-0,043;-0,044;-0,065;-0,179;;-0,109;0,020;-0,132;-0,113;-0,272;-0,256;-0,015;-0,110;0,003;-0,096;
2023-10-11;-0,123;;;-0,041;-0,062;-0,175;;;0,021;-0,129;-0,110;;;-0,012;-0,111;0,003;-0,096;
2023-10-12;;-0,081;-0,043;;;;;-0,107;;;;-0,265;-0,255;;;;;
2023-10-13;-0,120;-0,081;-0,043;-0,040;-0,067;-0,172;;-0,108;0,021;-0,128;-0,110;-0,270;-0,257;-0,012;-0,111;0,005;-0,096;
2023-10-16;-0,124;-0,082;-0,043;-0,042;-0,068;-0,174;;-0,109;0,021;-0,131;-0,112;-0,270;-0,244;-0,014;-0,112;0,004;-0,097;
2023-10-17;-0,125;-0,083;-0,044;-0,041;-0,066;-0,179;;-0,110;0,020;-0,138;-0,119;-0,271;-0,239;-0,017;-0,109;0,004;-0,097;
2023-10-18;-0,123;-0,085;-0,045;-0,041;-0,068;-0,180;;-0,112;0,020;-0,140;-0,121;-0,274;-0,245;-0,017;-0,106;0,002;-0,100;
2023-10-19;-0,128;-0,086;-0,045;-0,050;-0,071;-0,187;;-0,115;0,021;-0,144;-0,125;-0,277;-0,248;-0,015;-0,105;-0,002;-0,104;
2023-10-20;-0,134;-0,086;-0,044;-0,052;-0,079;-0,195;;-0,117;0,021;-0,150;-0,131;-0,284;-0,255;-0,014;-0,108;-0,007;-0,108;
2023-10-23;-0,134;-0,085;-0,044;-0,052;-0,081;-0,201;;-0,116;0,021;-0,157;-0,138;-0,281;-0,254;-0,014;-0,112;-0,007;-0,110;
2023-10-24;-0,131;-0,084;-0,043;-0,051;-0,081;-0,199;;-0,114;0,021;-0,156;-0,137;-0,274;-0,246;-0,010;-0,111;-0,010;-0,108;
2023-10-25;-0,132;;;-0,054;-0,086;-0,201;;;0,020;-0,159;-0,140;;;-0,007;-0,106;-0,002;-0,109;
2023-10-26;;-0,085;-0,043;;;;;-0,117;;;;-0,290;-0,239;;;;;
2023-10-27;-0,137;;;-0,060;-0,092;-0,202;;;0,020;-0,158;-0,139;;;-0,007;-0,114;-0,009;-0,113;
2023-10-30;;-0,084;-0,042;;;;;-0,116;;;;-0,282;-0,238;;;;;
2023-10-31;-0,136;-0,083;-0,042;-0,061;-0,090;-0,195;;-0,115;0,021;-0,151;-0,132;-0,279;-0,236;-0,003;-0,110;-0,017;-0,110;
2023-11-01;-0,130;;;-0,055;-0,089;-0,195;;;;-0,153;;-0,269;;-0,005;-0,107;-0,012;-0,110;
2023-11-02;-0,123;;-0,041;-0,051;-0,080;-0,186;;;0,022;-0,140;-0,121;;;-0,000;-0,102;-0,010;-0,106;
2023-11-03;;-0,074;;;;;;-0,107;;;;-0,267;-0,229;;;;;
2023-11-06;-0,126;-0,075;-0,040;-0,052;-0,080;-0,189;;-0,107;0,022;-0,141;-0,122;-0,266;-0,231;-0,006;-0,104;-0,016;-0,106;
2023-11-07;-0,124;-0,075;-0,040;-0,051;-0,079;-0,191;;-0,106;0,022;-0,141;-0,122;-0,259;-0,232;-0,005;-0,102;-0,013;-0,106;
2023-11-08;-0,123;-0,075;-0,040;-0,048;-0,080;-0,188;;-0,106;0,022;-0,139;-0,120;-0,259;-0,233;-0,003;-0,099;-0,011;-0,107;
2023-11-09;-0,125;-0,075;-0,040;-0,055;-0,083;-0,188;;-0,108;0,022;-0,136;-0,116;-0,261;-0,231;-0,005;-0,101;-0,013;-0,104;
2023-11-10;-0,125;-0,075;-0,041;-0,062;-0,084;-0,193;;-0,105;0,022;-0,142;-0,123;-0,250;-0,233;-0,006;-0,102;-0,020;-0,107;
2023-11-13;-0,123;-0,075;-0,041;-0,062;-0,083;-0,193;;-0,106;0,021;-0,143;-0,124;-0,253;-0,235;-0,005;-0,101;-0,021;-0,106;
2023-11-14;-0,122;-0,071;-0,039;-0,056;-0,076;-0,188;;-0,103;0,023;-0,132;-0,112;-0,253;-0,224;-0,007;-0,102;-0,022;-0,098;
2023-11-15;-0,122;;;-0,060;-0,072;-0,185;;;0,023;-0,128;-0,108;;;-0,008;-0,102;-0,029;-0,098;
2023-11-16;;-0,071;-0,038;;;;;-0,104;;;;-0,253;-0,228;;;;;
2023-11-17;-0,124;-0,071;-0,038;-0,061;-0,076;-0,182;;-0,103;0,024;-0,126;-0,105;-0,253;-0,225;-0,006;-0,103;-0,029;-0,097;
2023-11-20;-0,125;-0,070;-0,038;-0,060;-0,080;-0,182;;-0,103;0,025;-0,123;-0,104;-0,251;-0,224;-0,010;-0,106;-0,034;-0,096;
2023-11-21;-0,127;-0,070;-0,038;-0,062;-0,081;-0,184;;-0,104;0,025;-0,126;-0,106;-0,255;-0,229;-0,011;-0,107;-0,035;-0,099;
2023-11-22;-0,122;-0,070;-0,038;-0,056;-0,074;-0,183;;-0,101;0,025;-0,122;-0,103;-0,249;-0,225;-0,008;-0,103;-0,032;-0,097;
2023-11-23;;;-0,038;;;-0,180;;;0,024;-0,120;-0,101;;-0,227;-0,009;-0,101;-0,033;-0,095;
2023-11-24;-0,122;-0,069;-0,039;-0,056;-0,077;-0,179;;-0,102;0,024;-0,121;-0,101;-0,253;-0,227;-0,010;-0,103;-0,032;-0,094;
2023-11-27;-0,122;-0,069;-0,038;-0,057;-0,078;-0,178;;-0,101;0,025;-0,120;-0,100;-0,252;-0,227;-0,010;-0,103;-0,032;-0,095;
2023-11-28;-0,126;-0,068;-0,037;-0,065;-0,081;-0,183;;-0,102;0,025;-0,125;-0,105;-0,254;-0,223;-0,009;-0,105;-0,036;-0,097;
2023-11-29;-0,123;;;-0,061;-0,077;-0,181;;;0,027;-0,122;-0,102;;;-0,008;-0,107;-0,040;-0,094;
2023-11-30;;-0,066;-0,035;;;;;-0,099;;;;-0,250;-0,224;;;;;
2023-12-01;-0,119;-0,064;-0,034;-0,053;-0,072;-0,177;;-0,097;0,028;-0,120;-0,101;-0,251;-0,214;-0,007;-0,103;-0,029;-0,092;
2023-12-04;-0,119;-0,064;-0,034;-0,054;-0,064;-0,178;;-0,098;0,029;-0,120;-0,100;-0,256;-0,216;-0,007;-0,102;-0,029;-0,093;
2023-12-05;-0,120;-0,063;-0,033;-0,055;-0,065;-0,176;;-0,096;0,031;-0,116;-0,097;-0,254;-0,215;-0,005;-0,104;-0,029;-0,089;
2023-12-06;-0,116;-0,062;-0,033;-0,051;-0,060;-0,174;;-0,097;0,032;-0,111;-0,091;-0,258;-0,214;;;;-0,088;
2023-12-07;-0,119;-0,062;-0,032;-0,054;-0,064;-0,174;;-0,096;0,032;-0,111;-0,091;-0,253;-0,218;-0,003;-0,105;-0,029;-0,087;
2023-12-08;-0,116;-0,062;-0,034;-0,052;-0,059;-0,170;;-0,095;0,031;-0,106;-0,086;-0,247;-0,218;-0,007;-0,102;-0,033;-0,085;
2023-12-11;-0,114;;;-0,051;-0,056;-0,168;;;0,031;-0,103;-0,083;;;-0,006;-0,100;-0,030;-0,082;
2023-12-12;;-0,062;-0,033;;;;;-0,093;;;;-0,240;-0,218;;;;;
2023-12-13;-0,112;-0,059;-0,032;-0,047;-0,058;-0,169;;-0,090;0,032;-0,104;-0,085;-0,239;-0,217;-0,003;-0,098;-0,028;-0,083;
2023-12-14;-0,113;-0,055;-0,030;-0,045;-0,048;-0,164;;-0,090;0,033;-0,095;-0,075;-0,250;-0,216;-0,002;-0,098;-0,027;-0,077;
2023-12-15;-0,112;-0,055;-0,030;-0,048;-0,047;-0,162;;-0,088;0,033;-0,090;-0,071;-0,245;-0,212;0,002;-0,101;-0,031;;
2023-12-18;-0,114;-0,055;-0,030;-0,049;-0,052;-0,162;;-0,089;0,034;-0,093;-0,073;-0,244;-0,215;-0,001;-0,105;-0,035;-0,077;
2023-12-19;-0,112;-0,054;-0,030;-0,049;-0,049;-0,159;;-0,089;0,035;-0,089;-0,070;-0,244;-0,214;-0,001;-0,103;-0,035;-0,076;
2023-12-20;-0,112;-0,054;-0,029;-0,052;-0,051;-0,160;;-0,090;0,037;-0,090;-0,070;-0,249;-0,217;0,000;-0,104;-0,034;-0,075;
2023-12-21;-0,115;-0,053;-0,029;-0,055;-0,055;-0,163;;-0,089;0,037;-0,095;-0,075;-0,246;-0,215;0,000;-0,107;-0,037;-0,078;
2023-12-22;-0,117;-0,053;-0,029;-0,053;-0,055;-0,161;;-0,090;0,036;-0,091;-0,072;-0,250;-0,218;-0,002;-0,112;-0,038;-0,077;
2023-12-27;-0,115;-0,052;-0,028;-0,049;-0,051;-0,158;;-0,090;0,037;-0,089;-0,069;-0,250;-0,221;-0,002;-0,113;-0,036;-0,076;
2023-12-28;-0,116;-0,052;-0,028;-0,046;-0,053;-0,158;;-0,089;0,037;-0,088;-0,068;-0,249;-0,222;;;;-0,075;
2023-12-29;-0,112;-0,052;-0,028;-0,043;-0,049;-0,156;;-0,087;0,036;-0,087;-0,067;-0,245;-0,221;-0,004;-0,111;-0,032;;
2024-01-02;-0,112;-0,053;-0,029;-0,037;-0,049;-0,156;;-0,088;0,036;-0,089;-0,069;-0,250;-0,222;-0,005;-0,108;-0,029;-0,075;
2024-01-03;-0,111;;;-0,035;-0,054;-0,161;;;0,035;-0,099;-0,079;;;-0,002;-0,105;-0,014;;
2024-01-04;;-0,056;-0,030;;;;;-0,091;0,033;;-0,076;-0,256;-0,218;;;;;
2024-01-05;-0,111;-0,056;-0,031;-0,035;-0,058;-0,155;;-0,091;;-0,099;;-0,255;-0,219;-0,005;-0,110;-0,008;-0,081;
2024-01-08;-0,109;-0,055;-0,030;-0,033;-0,055;-0,154;;-0,088;0,032;-0,096;-0,076;-0,244;-0,212;-0,003;-0,109;-0,005;-0,079;
2024-01-09;-0,107;-0,054;-0,030;-0,026;-0,052;-0,156;;-0,087;0,032;-0,099;-0,079;-0,239;-0,213;-0,004;-0,107;-0,004;-0,080;
2024-01-10;-0,105;-0,052;-0,031;-0,025;-0,053;-0,155;;-0,087;0,031;-0,099;-0,079;-0,237;-0,216;-0,004;-0,107;-0,005;-0,080;
2024-01-11;-0,103;-0,051;-0,030;-0,024;-0,050;-0,153;;-0,085;0,031;-0,097;-0,077;-0,232;-0,217;-0,004;-0,107;-0,004;-0,082;
2024-01-12;-0,103;-0,051;-0,029;-0,024;-0,047;-0,152;;-0,084;0,033;-0,096;-0,075;-0,231;-0,213;-0,002;-0,109;-0,004;-0,079;
2024-01-15;;;-0,029;;;-0,154;;;0,033;-0,100;-0,080;;-0,214;-0,002;-0,108;-0,003;-0,082;
2024-01-16;-0,099;-0,052;-0,030;-0,022;-0,046;-0,157;;-0,083;0,034;-0,103;-0,082;-0,225;-0,214;0,001;-0,105;0,001;-0,084;
2024-01-17;-0,099;-0,054;-0,031;-0,022;-0,044;-0,162;;-0,085;0,033;-0,110;-0,089;-0,223;-0,217;0,001;-0,106;-0,001;-0,089;
2024-01-18;-0,095;-0,053;-0,031;-0,025;-0,043;-0,160;;-0,083;0,033;-0,106;-0,086;-0,215;-0,213;0,001;-0,107;-0,003;-0,087;
2024-01-19;-0,091;-0,053;-0,031;-0,022;-0,040;-0,160;;-0,082;0,032;-0,107;-0,086;-0,205;-0,209;0,002;-0,103;-0,001;-0,088;
2024-01-22;-0,088;-0,052;-0,030;-0,021;-0,032;-0,158;;-0,080;0,033;-0,103;-0,083;-0,205;-0,207;0,002;-0,102;-0,001;-0,083;
2024-01-23;-0,087;-0,052;-0,031;-0,022;-0,029;-0,157;;-0,079;0,032;-0,100;-0,080;-0,203;-0,210;0,001;-0,103;-0,001;-0,083;
2024-01-24;-0,088;-0,052;-0,030;-0,022;-0,034;-0,154;;-0,080;0,032;-0,097;-0,077;-0,200;-0,206;-0,001;-0,098;-0,002;-0,081;
2024-01-25;-0,086;;;-0,024;-0,034;-0,149;;;0,032;-0,095;-0,075;;;-0,002;-0,101;-0,006;-0,078;
2024-01-26;;-0,051;-0,029;;;;;-0,079;;;;-0,199;-0,206;;;;;
2024-01-29;-0,084;-0,050;-0,028;-0,020;-0,033;-0,146;;-0,076;0,032;-0,091;-0,071;-0,192;-0,206;0,002;-0,089;-0,002;-0,077;
2024-01-30;-0,083;-0,050;-0,029;-0,019;-0,031;-0,147;;-0,076;0,032;-0,092;-0,072;-0,195;-0,205;-0,001;-0,088;-0,003;-0,076;
