
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,127;-0,078;-0,045;-0,059;-0,023;;;-0,091;0,014;;-0,082;-0,202;;;;;-0,071;
2023-05-29;;;;;;-0,135;;;;-0,096;;;;0,001;-0,050;0,008;;
2023-05-30;-0,122;-0,077;-0,043;-0,058;-0,016;-0,134;;-0,089;0,015;-0,093;-0,079;-0,199;-0,191;0,002;-0,049;0,009;-0,072;
2023-05-31;-0,128;-0,077;-0,042;-0,062;-0,021;-0,137;;-0,090;0,015;-0,095;-0,081;-0,203;-0,193;0,008;-0,052;0,007;-0,073;
2023-06-01;-0,126;-0,076;-0,042;-0,060;-0,023;-0,138;;-0,088;0,015;-0,097;-0,084;-0,198;-0,190;0,006;-0,054;0,009;-0,070;
2023-06-02;-0,123;-0,075;-0,043;-0,058;-0,018;-0,132;;-0,087;0,015;-0,088;-0,074;-0,199;-0,180;0,006;-0,053;0,005;-0,066;
2023-06-05;-0,114;-0,074;-0,043;-0,048;-0,010;-0,127;;-0,085;;-0,084;-0,071;-0,196;-0,178;0,003;-0,046;0,013;-0,066;
2023-06-07;-0,114;-0,074;-0,044;-0,053;0,001;-0,125;;-0,085;0,014;-0,083;-0,070;-0,203;-0,178;0,005;-0,045;0,015;-0,065;
2023-06-08;-0,115;-0,074;-0,043;-0,054;-0,002;-0,125;;-0,085;0,013;-0,087;-0,074;-0,202;;0,003;-0,049;0,011;-0,065;
2023-06-09;-0,112;-0,074;-0,043;-0,051;0,000;-0,125;;-0,085;0,013;-0,086;-0,073;-0,199;-0,177;0,005;-0,049;0,014;-0,065;
2023-06-12;-0,111;-0,074;-0,043;-0,050;0,001;-0,126;;-0,083;0,013;-0,085;-0,072;-0,192;-0,180;0,006;-0,047;0,013;-0,065;
2023-06-13;-0,109;-0,073;-0,044;-0,050;0,004;-0,124;;-0,083;0,013;-0,081;-0,067;-0,192;-0,187;0,004;-0,047;0,012;-0,063;
2023-06-14;-0,110;-0,073;-0,044;-0,054;0,001;-0,126;;-0,083;0,012;-0,082;-0,069;-0,190;-0,184;0,000;-0,048;0,009;-0,064;
2023-06-15;-0,110;-0,073;-0,045;-0,054;-0,003;-0,127;;-0,082;0,012;-0,085;-0,071;-0,187;-0,178;0,002;-0,042;0,008;-0,063;
2023-06-16;-0,108;-0,073;-0,044;-0,050;-0,001;-0,123;;-0,083;0,011;-0,083;-0,069;-0,189;-0,176;0,003;-0,044;0,009;-0,062;
2023-06-19;;;-0,045;;;-0,126;;;0,011;-0,088;-0,075;;-0,177;0,005;-0,042;0,010;-0,064;
2023-06-20;-0,104;-0,074;-0,044;-0,049;0,004;-0,128;;-0,081;0,012;-0,089;-0,076;-0,184;-0,177;0,008;-0,041;0,011;;
2023-06-21;-0,108;-0,074;-0,044;-0,052;0,001;-0,134;;-0,085;0,011;-0,096;-0,083;-0,196;-0,174;0,012;-0,040;0,012;-0,067;
2023-06-22;-0,113;-0,076;;-0,052;-0,005;-0,140;;-0,085;;-0,101;-0,088;-0,192;-0,176;0,009;-0,046;0,005;-0,071;
2023-06-26;-0,112;;;-0,057;-0,004;-0,141;;;0,011;-0,101;-0,088;;;0,010;-0,045;0,006;-0,071;
2023-06-27;;-0,076;-0,044;;;;;-0,085;;;;-0,194;-0,182;;;;;
2023-06-28;-0,104;-0,075;-0,044;-0,053;0,006;-0,136;;-0,083;0,011;-0,097;-0,084;-0,190;-0,181;0,012;-0,044;-0,000;-0,068;
2023-06-29;-0,099;-0,076;-0,045;-0,049;0,014;-0,133;;-0,082;0,010;-0,094;-0,081;-0,190;-0,172;0,014;-0,039;0,003;-0,067;
2023-06-30;-0,098;-0,075;-0,045;-0,048;0,015;-0,129;;-0,080;0,010;-0,089;-0,076;-0,185;-0,172;0,011;-0,034;0,005;-0,063;
2023-07-03;-0,096;;-0,045;-0,051;0,014;-0,129;;;0,009;-0,096;-0,084;;-0,168;0,011;-0,032;0,007;-0,066;
2023-07-04;;;;;;-0,129;;;0,009;-0,094;-0,081;;;0,010;-0,031;0,002;-0,065;
2023-07-05;;-0,075;-0,045;;;;;-0,080;;;;-0,183;-0,171;;;;;
2023-07-06;-0,097;-0,078;-0,046;-0,050;0,011;-0,136;;-0,082;0,008;-0,104;-0,091;-0,184;-0,171;0,011;-0,032;0,005;-0,071;
2023-07-07;-0,098;-0,077;-0,046;-0,053;0,011;-0,137;;-0,084;0,009;-0,104;-0,091;-0,189;-0,167;0,009;-0,036;0,000;;
2023-07-10;-0,100;-0,076;-0,046;-0,057;0,012;-0,138;;-0,084;0,008;-0,106;-0,093;-0,189;-0,166;0,007;-0,042;-0,009;-0,070;
2023-07-11;-0,103;-0,075;-0,046;-0,062;0,012;-0,139;;-0,085;0,007;-0,106;-0,093;-0,192;-0,164;0,006;-0,044;-0,010;-0,071;
2023-07-12;-0,106;-0,072;-0,044;-0,070;0,008;-0,139;;-0,087;0,008;-0,106;-0,093;-0,196;-0,160;0,003;-0,044;-0,015;-0,069;
2023-07-13;-0,112;-0,070;-0,043;-0,076;0,001;-0,138;;-0,087;0,011;-0,105;-0,092;-0,194;-0,167;0,001;-0,050;-0,021;-0,069;
2023-07-14;-0,111;-0,071;-0,043;-0,074;0,001;-0,140;;-0,087;0,012;-0,109;-0,097;-0,192;-0,168;-0,002;-0,052;-0,026;-0,070;
2023-07-17;-0,110;-0,071;-0,043;-0,072;0,002;-0,143;;-0,086;0,012;-0,113;-0,102;-0,188;-0,167;-0,001;-0,054;-0,026;-0,070;
2023-07-18;-0,108;-0,071;-0,042;-0,071;0,006;-0,142;;-0,085;0,014;-0,111;-0,100;-0,189;-0,167;0,001;-0,056;-0,026;-0,069;
2023-07-19;-0,107;-0,070;-0,042;-0,068;0,006;-0,142;;-0,084;0,015;-0,111;-0,099;-0,186;-0,162;0,003;-0,053;-0,021;-0,069;
2023-07-20;-0,105;-0,071;-0,043;-0,065;0,007;-0,140;;-0,085;0,014;-0,109;-0,097;-0,195;-0,162;0,001;-0,051;-0,018;-0,068;
2023-07-21;-0,102;-0,071;-0,043;-0,059;0,012;-0,140;;-0,083;0,014;-0,107;-0,095;-0,194;-0,161;0,002;-0,048;-0,009;-0,066;
2023-07-24;-0,104;-0,071;-0,042;-0,059;0,012;-0,139;;-0,083;0,015;-0,105;-0,094;-0,195;-0,160;0,004;-0,046;-0,004;-0,065;
2023-07-25;-0,102;-0,071;-0,042;-0,060;0,012;-0,135;;-0,083;0,014;-0,101;-0,089;-0,191;-0,163;-0,001;-0,047;-0,010;-0,064;
2023-07-26;-0,102;-0,070;-0,043;-0,064;0,013;-0,141;;-0,082;0,014;-0,107;-0,095;-0,189;-0,163;-0,001;-0,048;-0,009;-0,066;
2023-07-27;-0,097;-0,071;-0,042;-0,060;0,019;-0,137;;-0,082;0,015;-0,102;-0,090;-0,184;-0,157;;;;-0,064;
2023-07-28;-0,098;-0,070;-0,042;-0,060;0,017;-0,138;;-0,080;0,015;-0,102;-0,091;-0,176;-0,152;0,004;-0,039;-0,004;-0,063;
2023-07-31;-0,097;-0,069;-0,042;-0,059;0,014;-0,136;;-0,079;0,015;-0,103;-0,092;-0,175;-0,149;0,003;-0,036;-0,004;-0,063;
2023-08-01;-0,094;-0,070;-0,042;-0,055;0,018;-0,136;;-0,079;0,015;-0,104;-0,093;-0,172;-0,151;0,003;-0,036;-0,002;-0,064;
2023-08-02;-0,095;;;-0,055;0,017;-0,138;;;0,015;-0,107;-0,096;;;0,006;-0,038;-0,006;-0,065;
2023-08-03;;-0,073;-0,042;;;;;-0,082;;;;-0,181;-0,154;0,006;-0,039;-0,003;;
2023-08-04;-0,103;-0,071;-0,042;-0,061;0,006;-0,144;;-0,085;0,013;-0,113;-0,101;-0,188;-0,149;;;;-0,067;
2023-08-07;-0,101;-0,071;-0,042;-0,062;0,006;-0,142;;-0,083;0,013;-0,112;-0,101;-0,182;-0,153;0,001;-0,046;-0,007;-0,067;
2023-08-08;-0,098;-0,071;-0,041;-0,049;0,007;-0,135;;-0,081;0,015;-0,110;-0,098;-0,183;-0,157;0,008;-0,042;-0,002;-0,068;
2023-08-09;-0,097;-0,071;-0,041;-0,049;0,009;-0,132;;-0,082;0,014;-0,108;-0,096;-0,190;-0,153;0,008;-0,042;0,007;-0,066;
2023-08-10;-0,098;-0,071;-0,041;-0,049;0,007;-0,130;;-0,083;0,014;-0,104;-0,093;-0,191;-0,150;0,008;-0,042;0,008;-0,064;
2023-08-11;-0,096;-0,071;-0,042;-0,042;0,012;-0,133;;-0,082;0,012;-0,108;-0,097;-0,188;-0,146;0,008;-0,040;0,009;-0,066;
2023-08-14;-0,094;-0,071;-0,042;-0,039;0,013;-0,134;;-0,081;0,012;-0,109;-0,099;-0,181;-0,146;0,011;-0,036;0,016;-0,066;
2023-08-15;-0,095;;;-0,041;0,011;-0,137;;;;-0,113;;-0,186;;0,006;-0,038;0,016;-0,070;
2023-08-16;-0,095;-0,073;-0,043;-0,042;0,010;-0,136;;-0,084;0,011;-0,112;-0,102;-0,188;-0,154;0,007;-0,041;0,014;-0,069;
2023-08-17;-0,098;-0,074;-0,043;-0,044;0,007;-0,138;;-0,086;0,011;-0,119;-0,108;-0,193;-0,153;0,008;-0,040;0,014;-0,072;
2023-08-18;-0,100;-0,075;-0,043;-0,044;0,005;-0,142;;-0,085;0,011;-0,124;-0,113;-0,191;-0,155;0,012;-0,044;0,015;-0,074;
2023-08-21;-0,097;-0,075;-0,043;-0,043;0,004;-0,139;;-0,085;0,010;-0,122;-0,112;-0,184;-0,153;0,011;-0,042;0,017;-0,074;
2023-08-22;-0,096;-0,075;-0,043;-0,042;0,005;-0,140;;-0,085;0,010;-0,123;-0,112;-0,185;-0,155;0,010;-0,044;0,016;-0,072;
2023-08-23;-0,095;-0,073;-0,041;-0,039;0,005;-0,139;;-0,082;0,011;-0,121;-0,111;-0,177;-0,157;0,013;-0,043;0,019;-0,072;
2023-08-24;-0,092;-0,074;-0,041;-0,038;0,011;-0,139;;-0,084;0,011;-0,119;-0,109;-0,185;-0,154;0,013;-0,042;0,019;-0,073;
2023-08-25;-0,095;;;-0,041;0,009;-0,140;;;0,011;-0,121;-0,111;;;0,012;-0,044;0,017;-0,073;
2023-08-28;;-0,073;-0,042;;;;;-0,081;;;;-0,180;-0,149;;;;;
2023-08-29;-0,092;-0,071;-0,041;-0,037;0,011;-0,133;;-0,078;0,011;-0,115;-0,105;-0,174;-0,151;0,012;-0,042;0,018;-0,068;
2023-08-30;-0,091;-0,071;-0,041;-0,040;0,012;-0,134;;-0,080;0,011;-0,115;-0,105;-0,176;-0,152;0,010;-0,041;0,017;-0,069;
2023-08-31;-0,088;-0,071;-0,040;-0,036;0,019;-0,133;;-0,077;0,012;-0,114;-0,104;-0,169;-0,154;0,013;-0,039;0,017;-0,069;
2023-09-01;-0,085;;-0,040;-0,034;0,023;-0,133;;;0,012;-0,115;-0,105;;-0,148;0,015;-0,038;0,017;-0,069;
2023-09-04;;;;;;-0,130;;;0,011;-0,111;-0,101;;;0,013;-0,036;0,021;-0,068;
2023-09-05;;-0,072;-0,041;;;;;-0,076;;;;-0,161;-0,152;;;;;
2023-09-06;-0,086;-0,072;-0,042;-0,037;0,018;-0,131;;-0,078;0,011;-0,112;-0,102;-0,163;-0,160;0,012;-0,040;0,017;-0,067;
2023-09-07;-0,088;-0,072;-0,041;-0,033;0,013;-0,132;;-0,078;0,011;-0,117;-0,107;-0,165;-0,163;0,011;-0,043;0,015;-0,069;
2023-09-08;-0,089;-0,072;-0,041;-0,035;0,011;-0,134;;-0,079;0,011;-0,118;-0,108;-0,166;-0,161;0,012;-0,043;0,019;-0,069;
2023-09-11;-0,087;-0,072;-0,041;-0,036;0,011;-0,133;;-0,078;0,011;-0,118;-0,109;-0,165;-0,166;0,010;-0,043;0,020;-0,069;
2023-09-12;-0,087;-0,072;-0,041;-0,036;0,010;-0,134;;-0,079;0,011;-0,121;-0,111;-0,168;-0,167;0,010;-0,040;0,023;-0,070;
2023-09-13;-0,089;-0,071;-0,041;-0,034;0,008;-0,135;;-0,079;0,011;-0,123;-0,114;-0,166;-0,164;0,010;-0,043;0,021;-0,071;
2023-09-14;-0,084;-0,071;-0,041;-0,032;0,014;-0,130;;-0,076;0,012;-0,120;-0,110;-0,162;-0,162;0,012;-0,043;0,023;-0,068;
2023-09-15;-0,085;-0,071;-0,041;-0,034;0,012;-0,126;;-0,078;0,011;-0,116;-0,106;-0,169;-0,164;0,010;-0,036;0,028;-0,066;
2023-09-18;-0,085;-0,071;-0,042;-0,037;0,014;-0,130;;-0,078;0,010;-0,120;-0,110;-0,169;-0,170;0,010;-0,038;0,026;-0,068;
2023-09-19;-0,090;-0,072;-0,042;-0,042;0,008;-0,132;;-0,080;0,010;-0,123;-0,113;-0,173;-0,172;0,008;-0,042;0,020;;
2023-09-20;-0,089;-0,072;-0,042;-0,043;0,008;-0,127;;-0,082;0,010;-0,117;-0,108;-0,181;-0,167;0,008;-0,043;0,022;-0,066;
2023-09-21;-0,092;-0,074;-0,042;-0,044;0,002;-0,127;;-0,084;0,010;-0,119;-0,110;-0,186;-0,171;0,006;-0,046;0,021;-0,068;
2023-09-22;-0,096;-0,074;-0,042;-0,050;-0,002;-0,130;;-0,085;0,010;-0,123;-0,113;-0,188;-0,168;0,007;-0,051;0,016;-0,070;
2023-09-25;-0,100;;;-0,055;-0,005;-0,137;;;0,010;-0,127;-0,117;;;0,002;-0,054;0,014;-0,071;
2023-09-26;;-0,075;-0,042;;;;;-0,090;;;;-0,199;-0,177;;;;;
2023-09-27;-0,103;-0,076;-0,043;-0,050;-0,009;-0,140;;-0,091;0,010;-0,130;-0,120;-0,197;-0,185;-0,004;-0,065;0,010;-0,076;
2023-09-28;-0,105;-0,076;-0,043;-0,053;-0,009;-0,140;;-0,091;0,008;-0,131;-0,121;-0,195;-0,191;-0,010;-0,070;0,007;-0,075;
2023-09-29;-0,103;-0,075;-0,042;-0,056;-0,007;-0,137;;-0,091;0,010;-0,124;-0,115;-0,197;-0,188;-0,012;-0,072;0,000;-0,074;
2023-10-02;-0,104;-0,077;-0,043;-0,059;-0,008;-0,141;;-0,090;0,009;-0,128;-0,118;-0,186;-0,186;-0,009;-0,068;0,001;-0,075;
2023-10-03;-0,104;;;-0,059;-0,009;-0,145;;;0,008;-0,131;-0,121;;;-0,011;-0,067;0,002;-0,077;
2023-10-06;;-0,080;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,090;;;;-0,181;-0,181;;;;;
2023-10-10;-0,103;-0,077;-0,041;-0,056;-0,010;-0,136;;-0,088;0,009;-0,123;-0,113;-0,181;-0,174;-0,008;-0,071;0,007;-0,070;
2023-10-11;-0,101;;;-0,053;-0,007;-0,132;;;0,010;-0,120;-0,110;;;-0,005;-0,071;0,007;-0,070;
2023-10-12;;-0,078;-0,042;;;;;-0,087;;;;-0,174;-0,174;;;;;
2023-10-13;-0,098;-0,078;-0,041;-0,052;-0,012;-0,129;;-0,088;0,010;-0,119;-0,110;-0,179;-0,176;-0,006;-0,071;0,008;-0,071;
2023-10-16;-0,101;-0,078;-0,042;-0,054;-0,013;-0,131;;-0,089;0,010;-0,122;-0,112;-0,179;-0,163;-0,008;-0,072;0,008;-0,071;
2023-10-17;-0,103;-0,079;-0,043;-0,053;-0,011;-0,136;;-0,090;0,009;-0,129;-0,119;-0,179;-0,157;-0,011;-0,070;0,008;-0,072;
2023-10-18;-0,101;-0,081;-0,043;-0,053;-0,013;-0,137;;-0,092;0,009;-0,130;-0,121;-0,182;-0,163;-0,010;-0,067;0,005;-0,075;
2023-10-19;-0,106;-0,082;-0,043;-0,062;-0,017;-0,144;;-0,095;0,010;-0,135;-0,125;-0,185;-0,167;-0,008;-0,066;0,001;-0,079;
2023-10-20;-0,112;-0,082;-0,043;-0,064;-0,024;-0,152;;-0,097;0,010;-0,141;-0,131;-0,192;-0,174;-0,008;-0,069;-0,003;-0,083;
2023-10-23;-0,112;-0,082;-0,042;-0,063;-0,026;-0,158;;-0,096;0,010;-0,148;-0,138;-0,189;-0,172;-0,008;-0,073;-0,003;-0,084;
2023-10-24;-0,108;-0,080;-0,042;-0,063;-0,026;-0,156;;-0,094;0,010;-0,147;-0,137;-0,183;-0,164;-0,003;-0,072;-0,007;-0,083;
2023-10-25;-0,110;;;-0,066;-0,031;-0,158;;;0,009;-0,150;-0,140;;;-0,001;-0,066;0,002;-0,083;
2023-10-26;;-0,081;-0,042;;;;;-0,097;;;;-0,199;-0,157;;;;;
2023-10-27;-0,114;;;-0,072;-0,038;-0,159;;;0,009;-0,148;-0,139;;;-0,000;-0,075;-0,006;-0,087;
2023-10-30;;-0,080;-0,041;;;;;-0,096;;;;-0,191;-0,156;;;;;
2023-10-31;-0,113;-0,079;-0,041;-0,073;-0,035;-0,152;;-0,094;0,010;-0,142;-0,132;-0,188;-0,155;0,004;-0,070;-0,013;-0,085;
2023-11-01;-0,107;;;-0,067;-0,034;-0,152;;;;-0,144;;-0,178;;0,001;-0,067;-0,008;-0,085;
2023-11-02;-0,101;;-0,039;-0,062;-0,026;-0,143;;;0,011;-0,131;-0,121;;;0,006;-0,063;-0,007;-0,081;
2023-11-03;;-0,071;;;;;;-0,087;;;;-0,176;-0,147;;;;;
2023-11-06;-0,104;-0,071;-0,039;-0,064;-0,025;-0,146;;-0,087;0,011;-0,132;-0,122;-0,174;-0,150;0,001;-0,065;-0,013;-0,080;
2023-11-07;-0,101;-0,071;-0,038;-0,063;-0,024;-0,148;;-0,085;0,011;-0,132;-0,122;-0,168;-0,151;0,001;-0,062;-0,009;-0,081;
2023-11-08;-0,100;-0,071;-0,038;-0,060;-0,025;-0,145;;-0,086;0,011;-0,130;-0,120;-0,167;-0,152;0,003;-0,060;-0,007;-0,082;
2023-11-09;-0,102;-0,072;-0,039;-0,067;-0,028;-0,145;;-0,088;0,011;-0,127;-0,116;-0,170;-0,149;0,002;-0,061;-0,009;-0,079;
2023-11-10;-0,102;-0,071;-0,039;-0,074;-0,029;-0,150;;-0,085;0,011;-0,133;-0,123;-0,159;-0,152;0,001;-0,062;-0,016;-0,081;
2023-11-13;-0,101;-0,071;-0,039;-0,073;-0,029;-0,150;;-0,086;0,010;-0,134;-0,124;-0,162;-0,153;0,001;-0,061;-0,017;-0,081;
2023-11-14;-0,099;-0,067;-0,037;-0,068;-0,022;-0,145;;-0,083;0,012;-0,123;-0,112;-0,162;-0,143;-0,001;-0,062;-0,018;-0,073;
2023-11-15;-0,100;;;-0,072;-0,017;-0,142;;;0,012;-0,118;-0,108;;;-0,002;-0,063;-0,026;-0,073;
2023-11-16;;-0,068;-0,037;;;;;-0,083;;;;-0,162;-0,146;;;;;
2023-11-17;-0,101;-0,067;-0,037;-0,073;-0,021;-0,139;;-0,083;0,014;-0,117;-0,105;-0,162;-0,144;0,000;-0,064;-0,026;-0,071;
2023-11-20;-0,103;-0,067;-0,037;-0,072;-0,025;-0,139;;-0,082;0,014;-0,114;-0,104;-0,160;-0,143;-0,003;-0,066;-0,031;-0,071;
2023-11-21;-0,104;-0,067;-0,036;-0,074;-0,026;-0,141;;-0,084;0,014;-0,117;-0,106;-0,164;-0,147;-0,004;-0,068;-0,032;-0,074;
2023-11-22;-0,099;-0,066;-0,037;-0,068;-0,019;-0,140;;-0,081;0,014;-0,113;-0,103;-0,158;-0,143;-0,001;-0,063;-0,029;-0,072;
2023-11-23;;;-0,037;;;-0,137;;;0,014;-0,111;-0,101;;-0,145;-0,002;-0,061;-0,029;-0,069;
2023-11-24;-0,100;-0,066;-0,037;-0,068;-0,022;-0,136;;-0,082;0,014;-0,111;-0,101;-0,161;-0,145;-0,004;-0,063;-0,028;-0,068;
2023-11-27;-0,100;-0,065;-0,036;-0,068;-0,023;-0,135;;-0,081;0,014;-0,111;-0,100;-0,160;-0,146;-0,003;-0,064;-0,028;-0,069;
2023-11-28;-0,103;-0,064;-0,035;-0,077;-0,027;-0,140;;-0,082;0,015;-0,115;-0,105;-0,163;-0,141;-0,002;-0,066;-0,033;-0,071;
2023-11-29;-0,101;;;-0,073;-0,023;-0,138;;;0,016;-0,113;-0,102;;;-0,001;-0,068;-0,037;-0,069;
2023-11-30;;-0,062;-0,034;;;;;-0,079;;;;-0,159;-0,142;;;;;
2023-12-01;-0,096;-0,060;-0,032;-0,065;-0,017;-0,134;;-0,077;0,017;-0,111;-0,101;-0,160;-0,133;0,000;-0,064;-0,026;-0,067;
2023-12-04;-0,096;-0,060;-0,032;-0,065;-0,010;-0,135;;-0,078;0,018;-0,110;-0,100;-0,165;-0,135;-0,000;-0,063;-0,026;-0,067;
2023-12-05;-0,098;-0,059;-0,031;-0,067;-0,011;-0,133;;-0,076;0,020;-0,107;-0,097;-0,163;-0,133;0,001;-0,065;-0,026;-0,064;
2023-12-06;-0,094;-0,058;-0,031;-0,063;-0,006;-0,131;;-0,076;0,021;-0,102;-0,091;-0,166;-0,133;;;;-0,062;
2023-12-07;-0,096;-0,058;-0,031;-0,066;-0,009;-0,131;;-0,076;0,021;-0,102;-0,091;-0,161;-0,137;0,003;-0,065;-0,026;-0,062;
2023-12-08;-0,094;-0,059;-0,032;-0,064;-0,005;-0,127;;-0,075;0,020;-0,097;-0,086;-0,156;-0,137;-0,001;-0,063;-0,030;-0,060;
2023-12-11;-0,091;;;-0,063;-0,002;-0,125;;;0,020;-0,094;-0,083;;;0,001;-0,061;-0,026;-0,056;
2023-12-12;;-0,058;-0,032;;;;;-0,073;;;;-0,149;-0,136;;;;;
2023-12-13;-0,089;-0,055;-0,031;-0,059;-0,003;-0,126;;-0,070;0,021;-0,095;-0,085;-0,147;-0,135;0,004;-0,059;-0,024;-0,058;
2023-12-14;-0,091;-0,051;-0,029;-0,057;0,007;-0,121;;-0,070;0,022;-0,086;-0,075;-0,159;-0,134;0,004;-0,059;-0,024;-0,051;
2023-12-15;-0,089;-0,051;-0,028;-0,059;0,008;-0,119;;-0,068;0,023;-0,081;-0,071;-0,154;-0,131;0,008;-0,062;-0,028;;
2023-12-18;-0,091;-0,051;-0,029;-0,061;0,003;-0,119;;-0,069;0,023;-0,084;-0,073;-0,153;-0,133;0,006;-0,065;-0,031;-0,052;
2023-12-19;-0,090;-0,051;-0,028;-0,061;0,006;-0,116;;-0,068;0,024;-0,080;-0,070;-0,153;-0,133;0,006;-0,064;-0,032;-0,050;
2023-12-20;-0,089;-0,050;-0,027;-0,064;0,004;-0,117;;-0,070;0,026;-0,081;-0,070;-0,158;-0,135;0,007;-0,064;-0,031;-0,050;
2023-12-21;-0,093;-0,049;-0,027;-0,067;-0,000;-0,120;;-0,069;0,026;-0,086;-0,075;-0,155;-0,133;0,007;-0,068;-0,034;-0,052;
2023-12-22;-0,094;-0,049;-0,027;-0,065;0,000;-0,118;;-0,070;0,025;-0,082;-0,072;-0,158;-0,137;0,005;-0,073;-0,034;-0,051;
2023-12-27;-0,093;-0,048;-0,026;-0,061;0,004;-0,115;;-0,070;0,026;-0,080;-0,069;-0,159;-0,139;0,004;-0,074;-0,033;-0,050;
2023-12-28;-0,093;-0,048;-0,026;-0,058;0,002;-0,115;;-0,069;0,026;-0,079;-0,068;-0,157;-0,141;;;;-0,050;
2023-12-29;-0,089;-0,048;-0,027;-0,055;0,006;-0,113;;-0,067;0,025;-0,077;-0,067;-0,154;-0,139;0,003;-0,072;-0,029;;
2024-01-02;-0,089;-0,049;-0,027;-0,049;0,005;-0,113;;-0,068;0,025;-0,080;-0,069;-0,158;-0,141;0,002;-0,069;-0,025;-0,049;
2024-01-03;-0,088;;;-0,047;0,000;-0,118;;;0,024;-0,090;-0,079;;;0,005;-0,066;-0,011;;
2024-01-04;;-0,052;-0,028;;;;;-0,071;0,023;;-0,076;-0,165;-0,137;;;;;
2024-01-05;-0,088;-0,052;-0,029;-0,046;-0,004;-0,112;;-0,071;;-0,090;;-0,164;-0,138;0,002;-0,070;-0,005;-0,056;
2024-01-08;-0,086;-0,051;-0,029;-0,044;-0,001;-0,111;;-0,068;0,021;-0,087;-0,076;-0,153;-0,131;0,004;-0,069;-0,002;-0,054;
2024-01-09;-0,084;-0,050;-0,029;-0,038;0,003;-0,113;;-0,067;0,021;-0,090;-0,079;-0,148;-0,132;0,003;-0,067;-0,001;-0,055;
2024-01-10;-0,083;-0,049;-0,029;-0,037;0,002;-0,112;;-0,067;0,020;-0,090;-0,079;-0,146;-0,134;0,003;-0,068;-0,002;-0,055;
2024-01-11;-0,080;-0,047;-0,028;-0,036;0,004;-0,110;;-0,065;0,020;-0,088;-0,077;-0,140;-0,136;0,003;-0,068;-0,000;-0,057;
2024-01-12;-0,081;-0,047;-0,027;-0,036;0,007;-0,109;;-0,064;0,022;-0,087;-0,075;-0,140;-0,132;0,004;-0,069;-0,001;-0,053;
2024-01-15;;;-0,028;;;-0,111;;;0,023;-0,091;-0,080;;-0,133;0,004;-0,068;0,001;-0,057;
2024-01-16;-0,077;-0,048;-0,028;-0,034;0,009;-0,114;;-0,063;0,023;-0,093;-0,082;-0,134;-0,133;0,007;-0,065;0,004;-0,059;
2024-01-17;-0,076;-0,050;-0,029;-0,034;0,011;-0,119;;-0,064;0,022;-0,101;-0,089;-0,132;-0,135;0,008;-0,067;0,002;-0,063;
2024-01-18;-0,073;-0,050;-0,029;-0,037;0,012;-0,117;;-0,063;0,022;-0,097;-0,086;-0,124;-0,132;0,007;-0,067;0,001;-0,062;
2024-01-19;-0,069;-0,049;-0,029;-0,034;0,015;-0,117;;-0,061;0,021;-0,097;-0,086;-0,114;-0,128;0,009;-0,063;0,002;-0,063;
2024-01-22;-0,066;-0,048;-0,029;-0,033;0,023;-0,115;;-0,060;0,022;-0,094;-0,083;-0,114;-0,126;0,009;-0,063;0,002;-0,058;
2024-01-23;-0,065;-0,049;-0,029;-0,034;0,026;-0,114;;-0,059;0,021;-0,091;-0,080;-0,111;-0,128;0,008;-0,063;0,002;-0,058;
2024-01-24;-0,065;-0,048;-0,029;-0,034;0,021;-0,111;;-0,060;0,021;-0,088;-0,077;-0,109;-0,125;0,006;-0,059;0,002;-0,055;
2024-01-25;-0,063;;;-0,036;0,021;-0,106;;;0,021;-0,086;-0,075;;;0,005;-0,061;-0,002;-0,053;
2024-01-26;;-0,047;-0,028;;;;;-0,059;;;;-0,108;-0,124;;;;;
2024-01-29;-0,061;-0,046;-0,027;-0,032;0,022;-0,103;;-0,056;0,021;-0,082;-0,071;-0,100;-0,124;0,008;-0,049;0,001;-0,051;
2024-01-30;-0,061;-0,046;-0,027;-0,031;0,024;-0,104;;-0,056;0,021;-0,083;-0,072;-0,104;-0,124;0,005;-0,049;0,000;-0,050;
2024-01-31;-0,065;-0,047;-0,026;-0,031;0,015;-0,102;;-0,059;0,022;-0,080;-0,069;-0,119;-0,117;0,005;-0,052;-0,002;-0,050;
2024-02-01;-0,062;-0,046;-0,026;-0,031;0,014;-0,103;;-0,055;0,023;-0,078;-0,067;-0,109;-0,113;0,007;-0,056;-0,001;-0,047;
2024-02-02;-0,055;;;-0,029;0,016;-0,100;;;0,022;-0,076;-0,066;;;0,008;-0,053;-0,004;-0,047;
2024-02-05;;-0,048;-0,028;;;;;-0,052;;;;-0,091;-0,108;;;;;
