
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,154;-0,082;-0,046;-0,045;-0,082;-0,180;;-0,114;0,027;-0,108;-0,085;-0,313;-0,274;-0,011;-0,096;0,006;-0,099;
2023-05-26;-0,150;-0,082;-0,047;-0,044;-0,082;;;-0,112;0,025;;-0,082;-0,301;;;;;-0,095;
2023-05-29;;;;;;-0,176;;;;-0,105;;;;-0,007;-0,089;0,004;;
2023-05-30;-0,146;-0,081;-0,045;-0,044;-0,075;-0,175;;-0,110;0,026;-0,102;-0,079;-0,297;-0,266;-0,005;-0,089;0,004;-0,096;
2023-05-31;-0,151;-0,081;-0,044;-0,048;-0,080;-0,179;;-0,111;0,027;-0,104;-0,081;-0,302;-0,268;0,001;-0,091;0,003;-0,097;
2023-06-01;-0,150;-0,079;-0,043;-0,045;-0,082;-0,180;;-0,109;0,027;-0,106;-0,084;-0,297;-0,265;-0,001;-0,093;0,005;-0,094;
2023-06-02;-0,147;-0,078;-0,044;-0,044;-0,078;-0,173;;-0,107;0,026;-0,097;-0,074;-0,297;-0,255;-0,002;-0,092;0,001;-0,091;
2023-06-05;-0,138;-0,078;-0,045;-0,034;-0,070;-0,169;;-0,105;;-0,094;-0,071;-0,294;-0,253;-0,004;-0,086;0,008;-0,090;
2023-06-07;-0,138;-0,078;-0,045;-0,038;-0,059;-0,166;;-0,106;0,025;-0,092;-0,070;-0,302;-0,253;-0,003;-0,085;0,011;-0,089;
2023-06-08;-0,139;-0,077;-0,045;-0,039;-0,061;-0,166;;-0,106;0,025;-0,096;-0,074;-0,301;;-0,005;-0,088;0,007;-0,089;
2023-06-09;-0,135;-0,077;-0,045;-0,036;-0,059;-0,167;;-0,105;0,024;-0,095;-0,073;-0,298;-0,252;-0,003;-0,088;0,009;-0,089;
2023-06-12;-0,135;-0,077;-0,044;-0,036;-0,058;-0,168;;-0,104;0,024;-0,095;-0,072;-0,291;-0,255;-0,002;-0,087;0,009;-0,089;
2023-06-13;-0,132;-0,077;-0,045;-0,035;-0,055;-0,165;;-0,104;0,024;-0,090;-0,067;-0,291;-0,262;-0,003;-0,086;0,007;-0,087;
2023-06-14;-0,133;-0,077;-0,045;-0,039;-0,059;-0,168;;-0,104;0,024;-0,091;-0,069;-0,289;-0,259;-0,008;-0,088;0,005;-0,088;
2023-06-15;-0,134;-0,077;-0,046;-0,039;-0,062;-0,169;;-0,103;0,024;-0,094;-0,071;-0,286;-0,253;-0,006;-0,082;0,003;-0,088;
2023-06-16;-0,131;-0,077;-0,046;-0,036;-0,061;-0,165;;-0,103;0,023;-0,092;-0,069;-0,288;-0,251;-0,005;-0,083;0,004;-0,086;
2023-06-19;;;-0,046;;;-0,168;;;0,023;-0,097;-0,075;;-0,252;-0,003;-0,081;0,006;-0,088;
2023-06-20;-0,127;-0,077;-0,045;-0,035;-0,055;-0,169;;-0,102;0,023;-0,099;-0,076;-0,283;-0,252;0,000;-0,080;0,007;;
2023-06-21;-0,132;-0,078;-0,046;-0,037;-0,059;-0,175;;-0,105;0,023;-0,106;-0,083;-0,295;-0,249;0,004;-0,080;0,008;-0,092;
2023-06-22;-0,136;-0,079;;-0,038;-0,064;-0,181;;-0,106;;-0,110;-0,088;-0,291;-0,251;0,001;-0,086;0,000;-0,095;
2023-06-26;-0,135;;;-0,042;-0,063;-0,183;;;0,023;-0,110;-0,088;;;0,002;-0,084;0,001;-0,095;
2023-06-27;;-0,080;-0,046;;;;;-0,106;;;;-0,293;-0,257;;;;;
2023-06-28;-0,128;-0,079;-0,045;-0,039;-0,053;-0,178;;-0,103;0,023;-0,107;-0,084;-0,289;-0,256;0,004;-0,084;-0,004;-0,092;
2023-06-29;-0,122;-0,080;-0,046;-0,035;-0,045;-0,174;;-0,103;0,022;-0,103;-0,081;-0,288;-0,247;0,007;-0,078;-0,001;-0,091;
2023-06-30;-0,121;-0,078;-0,046;-0,034;-0,044;-0,170;;-0,101;0,022;-0,099;-0,076;-0,284;-0,247;0,004;-0,074;0,001;-0,087;
2023-07-03;-0,119;;-0,047;-0,037;-0,045;-0,171;;;0,021;-0,106;-0,084;;-0,243;0,003;-0,071;0,002;-0,090;
2023-07-04;;;;;;-0,170;;;0,021;-0,104;-0,081;;;0,002;-0,071;-0,003;-0,089;
2023-07-05;;-0,079;-0,046;;;;;-0,100;;;;-0,281;-0,246;;;;;
2023-07-06;-0,121;-0,081;-0,048;-0,036;-0,049;-0,178;;-0,103;0,019;-0,113;-0,091;-0,283;-0,246;0,003;-0,071;0,001;-0,095;
2023-07-07;-0,121;-0,081;-0,047;-0,039;-0,048;-0,178;;-0,105;0,020;-0,113;-0,091;-0,288;-0,242;0,002;-0,075;-0,004;;
2023-07-10;-0,123;-0,080;-0,047;-0,042;-0,047;-0,179;;-0,105;0,020;-0,115;-0,093;-0,287;-0,241;-0,000;-0,081;-0,014;-0,094;
2023-07-11;-0,126;-0,079;-0,047;-0,048;-0,047;-0,180;;-0,105;0,019;-0,115;-0,093;-0,291;-0,239;-0,002;-0,084;-0,015;-0,095;
2023-07-12;-0,130;-0,076;-0,045;-0,056;-0,051;-0,180;;-0,107;0,020;-0,115;-0,093;-0,295;-0,235;-0,004;-0,084;-0,019;-0,093;
2023-07-13;-0,136;-0,074;-0,044;-0,062;-0,058;-0,179;;-0,108;0,023;-0,114;-0,092;-0,293;-0,242;-0,006;-0,090;-0,026;-0,093;
2023-07-14;-0,134;-0,075;-0,045;-0,059;-0,058;-0,182;;-0,108;0,023;-0,118;-0,097;-0,291;-0,243;-0,010;-0,092;-0,031;-0,094;
2023-07-17;-0,134;-0,075;-0,044;-0,057;-0,057;-0,185;;-0,107;0,023;-0,122;-0,102;-0,287;-0,242;-0,009;-0,093;-0,030;-0,094;
2023-07-18;-0,132;-0,075;-0,043;-0,056;-0,053;-0,183;;-0,106;0,026;-0,121;-0,100;-0,287;-0,242;-0,007;-0,095;-0,030;-0,093;
2023-07-19;-0,130;-0,074;-0,044;-0,054;-0,053;-0,183;;-0,104;0,026;-0,120;-0,099;-0,285;-0,237;-0,005;-0,092;-0,025;-0,093;
2023-07-20;-0,128;-0,075;-0,044;-0,051;-0,052;-0,182;;-0,105;0,025;-0,118;-0,097;-0,294;-0,237;-0,006;-0,090;-0,023;-0,092;
2023-07-21;-0,126;-0,074;-0,044;-0,045;-0,048;-0,182;;-0,104;0,025;-0,116;-0,095;-0,292;-0,236;-0,006;-0,088;-0,014;-0,090;
2023-07-24;-0,127;-0,074;-0,043;-0,045;-0,047;-0,180;;-0,103;0,026;-0,114;-0,094;-0,293;-0,235;-0,004;-0,085;-0,008;-0,089;
2023-07-25;-0,125;-0,075;-0,044;-0,046;-0,047;-0,177;;-0,103;0,026;-0,110;-0,089;-0,290;-0,238;-0,008;-0,087;-0,015;-0,088;
2023-07-26;-0,125;-0,074;-0,044;-0,050;-0,046;-0,183;;-0,102;0,025;-0,116;-0,095;-0,287;-0,238;-0,009;-0,088;-0,014;-0,090;
2023-07-27;-0,120;-0,075;-0,044;-0,046;-0,040;-0,178;;-0,103;0,027;-0,111;-0,090;-0,283;-0,232;;;;-0,088;
2023-07-28;-0,122;-0,074;-0,043;-0,046;-0,042;-0,179;;-0,101;0,027;-0,112;-0,091;-0,275;-0,227;-0,004;-0,079;-0,008;-0,087;
2023-07-31;-0,120;-0,073;-0,043;-0,045;-0,045;-0,178;;-0,100;0,026;-0,112;-0,092;-0,274;-0,224;-0,005;-0,076;-0,008;-0,087;
2023-08-01;-0,118;-0,074;-0,044;-0,041;-0,041;-0,177;;-0,100;0,026;-0,113;-0,093;-0,271;-0,226;-0,005;-0,075;-0,007;-0,088;
2023-08-02;-0,118;;;-0,040;-0,042;-0,180;;;0,026;-0,116;-0,096;;;-0,002;-0,078;-0,010;-0,089;
2023-08-03;;-0,076;-0,044;;;;;-0,103;;;;-0,280;-0,229;-0,002;-0,079;-0,008;;
2023-08-04;-0,127;-0,075;-0,043;-0,047;-0,053;-0,185;;-0,105;0,025;-0,122;-0,101;-0,287;-0,224;;;;-0,091;
2023-08-07;-0,125;-0,075;-0,043;-0,048;-0,053;-0,183;;-0,103;0,024;-0,121;-0,101;-0,281;-0,228;-0,006;-0,085;-0,012;-0,091;
2023-08-08;-0,121;-0,075;-0,042;-0,034;-0,052;-0,177;;-0,101;0,026;-0,119;-0,098;-0,281;-0,232;0,000;-0,081;-0,006;-0,092;
2023-08-09;-0,121;-0,074;-0,043;-0,034;-0,050;-0,174;;-0,103;0,025;-0,117;-0,096;-0,288;-0,228;0,000;-0,081;0,002;-0,090;
2023-08-10;-0,122;-0,074;-0,043;-0,035;-0,052;-0,172;;-0,104;0,025;-0,113;-0,093;-0,290;-0,225;0,000;-0,081;0,004;-0,089;
2023-08-11;-0,119;-0,075;-0,044;-0,028;-0,047;-0,175;;-0,102;0,024;-0,117;-0,097;-0,286;-0,221;0,000;-0,079;0,005;-0,090;
2023-08-14;-0,118;-0,075;-0,044;-0,025;-0,046;-0,176;;-0,102;0,023;-0,119;-0,099;-0,280;-0,221;0,003;-0,075;0,012;-0,090;
2023-08-15;-0,119;;;-0,027;-0,048;-0,179;;;;-0,122;;-0,285;;-0,002;-0,077;0,011;-0,094;
2023-08-16;-0,119;-0,076;-0,044;-0,027;-0,049;-0,177;;-0,104;0,023;-0,121;-0,102;-0,287;-0,229;-0,000;-0,081;0,009;-0,093;
2023-08-17;-0,121;-0,078;-0,045;-0,030;-0,052;-0,180;;-0,107;0,023;-0,128;-0,108;-0,292;-0,228;0,001;-0,079;0,010;-0,096;
2023-08-18;-0,124;-0,078;-0,044;-0,030;-0,054;-0,183;;-0,106;0,023;-0,133;-0,113;-0,290;-0,230;0,004;-0,083;0,011;-0,098;
2023-08-21;-0,121;-0,079;-0,045;-0,029;-0,055;-0,181;;-0,106;0,021;-0,131;-0,112;-0,283;-0,228;0,003;-0,081;0,013;-0,098;
2023-08-22;-0,119;-0,079;-0,044;-0,027;-0,054;-0,182;;-0,106;0,021;-0,132;-0,112;-0,284;-0,230;0,002;-0,083;0,011;-0,096;
2023-08-23;-0,118;-0,077;-0,043;-0,025;-0,054;-0,181;;-0,103;0,023;-0,130;-0,111;-0,276;-0,232;0,005;-0,082;0,015;-0,096;
2023-08-24;-0,116;-0,077;-0,043;-0,024;-0,048;-0,180;;-0,105;0,023;-0,128;-0,109;-0,283;-0,229;0,006;-0,081;0,014;-0,097;
2023-08-25;-0,119;;;-0,027;-0,051;-0,182;;;0,022;-0,130;-0,111;;;0,005;-0,084;0,012;-0,097;
2023-08-28;;-0,076;-0,043;;;;;-0,102;;;;-0,278;-0,224;;;;;
2023-08-29;-0,115;-0,075;-0,042;-0,023;-0,048;-0,175;;-0,099;0,022;-0,125;-0,105;-0,272;-0,226;0,004;-0,081;0,014;-0,092;
2023-08-30;-0,114;-0,074;-0,043;-0,025;-0,047;-0,175;;-0,100;0,023;-0,124;-0,105;-0,275;-0,227;0,002;-0,080;0,013;-0,093;
2023-08-31;-0,111;-0,074;-0,041;-0,022;-0,041;-0,175;;-0,098;0,023;-0,123;-0,104;-0,268;-0,229;0,006;-0,079;0,013;-0,093;
2023-09-01;-0,108;;-0,042;-0,019;-0,036;-0,174;;;0,023;-0,124;-0,105;;-0,223;0,007;-0,078;0,013;-0,093;
2023-09-04;;;;;;-0,171;;;0,023;-0,120;-0,101;;;0,005;-0,075;0,016;-0,093;
2023-09-05;;-0,075;-0,042;;;;;-0,097;;;;-0,259;-0,227;;;;;
2023-09-06;-0,109;-0,076;-0,043;-0,023;-0,041;-0,172;;-0,098;0,022;-0,121;-0,102;-0,262;-0,235;0,004;-0,079;0,013;-0,091;
2023-09-07;-0,111;-0,076;-0,043;-0,019;-0,046;-0,174;;-0,099;0,022;-0,126;-0,107;-0,264;-0,238;0,003;-0,083;0,011;-0,093;
2023-09-08;-0,112;-0,076;-0,042;-0,021;-0,049;-0,176;;-0,099;0,023;-0,127;-0,108;-0,265;-0,236;0,004;-0,083;0,014;-0,094;
2023-09-11;-0,111;-0,075;-0,043;-0,022;-0,048;-0,174;;-0,099;0,022;-0,128;-0,109;-0,264;-0,241;0,002;-0,082;0,016;-0,093;
2023-09-12;-0,110;-0,075;-0,043;-0,022;-0,049;-0,175;;-0,099;0,022;-0,130;-0,111;-0,267;-0,242;0,002;-0,079;0,018;-0,094;
2023-09-13;-0,112;-0,075;-0,043;-0,020;-0,051;-0,176;;-0,099;0,023;-0,133;-0,114;-0,264;-0,239;0,003;-0,082;0,017;-0,095;
2023-09-14;-0,107;-0,075;-0,042;-0,018;-0,045;-0,172;;-0,097;0,023;-0,129;-0,110;-0,261;-0,237;0,004;-0,082;0,018;-0,092;
2023-09-15;-0,109;-0,075;-0,043;-0,020;-0,047;-0,168;;-0,098;0,023;-0,125;-0,106;-0,268;-0,239;0,002;-0,075;0,024;-0,090;
2023-09-18;-0,109;-0,075;-0,043;-0,023;-0,046;-0,171;;-0,099;0,022;-0,129;-0,110;-0,267;-0,245;0,002;-0,078;0,021;-0,092;
2023-09-19;-0,113;-0,076;-0,043;-0,027;-0,051;-0,173;;-0,101;0,022;-0,132;-0,113;-0,271;-0,247;0,000;-0,081;0,016;;
2023-09-20;-0,113;-0,076;-0,043;-0,029;-0,051;-0,168;;-0,102;0,022;-0,127;-0,108;-0,280;-0,242;0,001;-0,083;0,018;-0,090;
2023-09-21;-0,116;-0,078;-0,043;-0,030;-0,057;-0,169;;-0,104;0,021;-0,128;-0,110;-0,285;-0,246;-0,002;-0,085;0,016;-0,093;
2023-09-22;-0,119;-0,077;-0,043;-0,036;-0,061;-0,172;;-0,106;0,022;-0,132;-0,113;-0,287;-0,243;-0,001;-0,090;0,011;-0,094;
2023-09-25;-0,124;;;-0,040;-0,065;-0,178;;;0,022;-0,136;-0,117;;;-0,006;-0,094;0,010;-0,095;
2023-09-26;;-0,079;-0,044;;;;;-0,111;;;;-0,297;-0,252;;;;;
2023-09-27;-0,127;-0,080;-0,044;-0,036;-0,069;-0,181;;-0,111;0,022;-0,139;-0,120;-0,295;-0,260;-0,011;-0,104;0,005;-0,100;
2023-09-28;-0,128;-0,080;-0,045;-0,038;-0,068;-0,182;;-0,111;0,020;-0,140;-0,121;-0,294;-0,266;-0,018;-0,109;0,003;-0,099;
2023-09-29;-0,127;-0,079;-0,043;-0,042;-0,066;-0,179;;-0,112;0,021;-0,134;-0,115;-0,296;-0,263;-0,019;-0,111;-0,004;-0,098;
2023-10-02;-0,127;-0,081;-0,044;-0,044;-0,068;-0,182;;-0,110;0,020;-0,137;-0,118;-0,285;-0,261;-0,017;-0,107;-0,004;-0,099;
2023-10-03;-0,127;;;-0,045;-0,069;-0,187;;;0,020;-0,140;-0,121;;;-0,019;-0,106;-0,003;-0,102;
2023-10-06;;-0,084;;;;;;;;;;;;;;;;
2023-10-09;;;-0,043;;;;;-0,111;;;;-0,279;-0,256;;;;;
2023-10-10;-0,127;-0,081;-0,043;-0,042;-0,069;-0,178;;-0,109;0,021;-0,132;-0,113;-0,280;-0,249;-0,016;-0,110;0,002;-0,094;
2023-10-11;-0,124;;;-0,038;-0,066;-0,174;;;0,022;-0,129;-0,110;;;-0,013;-0,111;0,002;-0,094;
2023-10-12;;-0,081;-0,043;;;;;-0,108;;;;-0,273;-0,249;;;;;
2023-10-13;-0,121;-0,081;-0,043;-0,038;-0,071;-0,171;;-0,108;0,022;-0,128;-0,110;-0,277;-0,251;-0,013;-0,111;0,004;-0,095;
2023-10-16;-0,125;-0,082;-0,043;-0,040;-0,072;-0,173;;-0,110;0,021;-0,131;-0,112;-0,277;-0,238;-0,015;-0,112;0,003;-0,095;
2023-10-17;-0,126;-0,083;-0,044;-0,039;-0,070;-0,178;;-0,111;0,021;-0,138;-0,119;-0,278;-0,232;-0,018;-0,109;0,003;-0,096;
2023-10-18;-0,124;-0,085;-0,045;-0,039;-0,073;-0,179;;-0,112;0,021;-0,140;-0,121;-0,281;-0,238;-0,018;-0,106;0,001;-0,099;
2023-10-19;-0,129;-0,086;-0,045;-0,047;-0,076;-0,185;;-0,116;0,021;-0,144;-0,125;-0,284;-0,242;-0,016;-0,105;-0,003;-0,103;
2023-10-20;-0,135;-0,086;-0,044;-0,049;-0,083;-0,194;;-0,118;0,022;-0,150;-0,131;-0,291;-0,249;-0,015;-0,108;-0,008;-0,107;
2023-10-23;-0,135;-0,085;-0,044;-0,049;-0,085;-0,199;;-0,117;0,021;-0,157;-0,138;-0,288;-0,247;-0,015;-0,112;-0,008;-0,108;
2023-10-24;-0,132;-0,084;-0,043;-0,049;-0,085;-0,198;;-0,114;0,022;-0,156;-0,137;-0,281;-0,239;-0,010;-0,111;-0,011;-0,107;
2023-10-25;-0,133;;;-0,051;-0,090;-0,200;;;0,021;-0,159;-0,140;;;-0,008;-0,106;-0,003;-0,108;
2023-10-26;;-0,085;-0,043;;;;;-0,118;;;;-0,298;-0,232;;;;;
2023-10-27;-0,138;;;-0,057;-0,097;-0,200;;;0,021;-0,158;-0,139;;;-0,008;-0,114;-0,010;-0,111;
2023-10-30;;-0,084;-0,042;;;;;-0,117;;;;-0,290;-0,231;;;;;
2023-10-31;-0,137;-0,083;-0,042;-0,058;-0,094;-0,194;;-0,115;0,022;-0,151;-0,132;-0,287;-0,230;-0,004;-0,110;-0,018;-0,109;
2023-11-01;-0,130;;;-0,053;-0,094;-0,193;;;;-0,153;;-0,277;;-0,006;-0,107;-0,013;-0,109;
2023-11-02;-0,124;;-0,040;-0,048;-0,085;-0,184;;;0,022;-0,140;-0,121;;;-0,001;-0,102;-0,011;-0,105;
2023-11-03;;-0,074;;;;;;-0,107;;;;-0,274;-0,222;;;;;
2023-11-06;-0,127;-0,075;-0,040;-0,050;-0,084;-0,187;;-0,107;0,022;-0,141;-0,122;-0,273;-0,224;-0,007;-0,104;-0,017;-0,104;
2023-11-07;-0,125;-0,075;-0,040;-0,048;-0,084;-0,189;;-0,106;0,023;-0,141;-0,122;-0,266;-0,226;-0,006;-0,102;-0,014;-0,105;
2023-11-08;-0,123;-0,075;-0,040;-0,045;-0,084;-0,187;;-0,106;0,023;-0,139;-0,120;-0,266;-0,227;-0,004;-0,099;-0,012;-0,106;
2023-11-09;-0,126;-0,075;-0,040;-0,053;-0,087;-0,186;;-0,108;0,023;-0,136;-0,116;-0,268;-0,224;-0,006;-0,101;-0,014;-0,103;
2023-11-10;-0,125;-0,075;-0,040;-0,060;-0,088;-0,191;;-0,106;0,022;-0,142;-0,123;-0,258;-0,227;-0,007;-0,102;-0,021;-0,106;
2023-11-13;-0,124;-0,075;-0,040;-0,059;-0,088;-0,192;;-0,107;0,022;-0,143;-0,124;-0,261;-0,228;-0,006;-0,101;-0,022;-0,105;
2023-11-14;-0,122;-0,071;-0,038;-0,054;-0,081;-0,186;;-0,104;0,023;-0,132;-0,112;-0,260;-0,217;-0,008;-0,102;-0,023;-0,097;
2023-11-15;-0,123;;;-0,057;-0,076;-0,183;;;0,024;-0,128;-0,108;;;-0,009;-0,102;-0,030;-0,097;
2023-11-16;;-0,071;-0,038;;;;;-0,104;;;;-0,260;-0,221;;;;;
2023-11-17;-0,125;-0,071;-0,038;-0,058;-0,080;-0,181;;-0,103;0,025;-0,126;-0,105;-0,261;-0,219;-0,007;-0,103;-0,030;-0,095;
2023-11-20;-0,126;-0,070;-0,038;-0,058;-0,084;-0,180;;-0,103;0,025;-0,123;-0,104;-0,259;-0,218;-0,010;-0,106;-0,035;-0,095;
2023-11-21;-0,128;-0,070;-0,038;-0,060;-0,085;-0,183;;-0,104;0,025;-0,126;-0,106;-0,262;-0,222;-0,012;-0,107;-0,036;-0,098;
2023-11-22;-0,122;-0,070;-0,038;-0,053;-0,078;-0,181;;-0,101;0,025;-0,122;-0,103;-0,256;-0,218;-0,009;-0,103;-0,033;-0,096;
2023-11-23;;;-0,038;;;-0,178;;;0,025;-0,120;-0,101;;-0,220;-0,010;-0,101;-0,034;-0,094;
2023-11-24;-0,123;-0,069;-0,038;-0,053;-0,081;-0,178;;-0,103;0,025;-0,121;-0,101;-0,260;-0,220;-0,011;-0,103;-0,033;-0,093;
2023-11-27;-0,123;-0,069;-0,037;-0,054;-0,082;-0,177;;-0,102;0,026;-0,120;-0,100;-0,259;-0,221;-0,011;-0,103;-0,033;-0,093;
2023-11-28;-0,127;-0,068;-0,036;-0,062;-0,086;-0,182;;-0,103;0,026;-0,125;-0,105;-0,261;-0,216;-0,010;-0,105;-0,037;-0,095;
2023-11-29;-0,124;;;-0,058;-0,082;-0,179;;;0,028;-0,122;-0,102;;;-0,009;-0,107;-0,041;-0,093;
2023-11-30;;-0,066;-0,035;;;;;-0,099;;;;-0,257;-0,217;;;;;
2023-12-01;-0,120;-0,064;-0,034;-0,051;-0,076;-0,175;;-0,098;0,029;-0,120;-0,101;-0,258;-0,208;-0,007;-0,103;-0,030;-0,091;
2023-12-04;-0,120;-0,064;-0,034;-0,051;-0,069;-0,177;;-0,098;0,030;-0,120;-0,100;-0,264;-0,210;-0,008;-0,102;-0,030;-0,091;
2023-12-05;-0,121;-0,063;-0,033;-0,052;-0,070;-0,175;;-0,097;0,032;-0,116;-0,097;-0,262;-0,208;-0,006;-0,104;-0,030;-0,088;
2023-12-06;-0,117;-0,062;-0,032;-0,049;-0,065;-0,172;;-0,097;0,032;-0,111;-0,091;-0,265;-0,208;;;;-0,086;
2023-12-07;-0,120;-0,062;-0,032;-0,051;-0,069;-0,173;;-0,096;0,033;-0,111;-0,091;-0,260;-0,212;-0,004;-0,105;-0,030;-0,086;
2023-12-08;-0,117;-0,062;-0,033;-0,049;-0,064;-0,169;;-0,095;0,031;-0,106;-0,086;-0,255;-0,212;-0,008;-0,102;-0,034;-0,084;
2023-12-11;-0,115;;;-0,048;-0,061;-0,166;;;0,031;-0,103;-0,083;;;-0,007;-0,100;-0,031;-0,081;
2023-12-12;;-0,062;-0,033;;;;;-0,093;;;;-0,248;-0,211;;;;;
2023-12-13;-0,113;-0,059;-0,032;-0,044;-0,062;-0,167;;-0,090;0,033;-0,104;-0,085;-0,246;-0,210;-0,004;-0,098;-0,029;-0,082;
2023-12-14;-0,114;-0,055;-0,030;-0,042;-0,053;-0,162;;-0,091;0,033;-0,095;-0,075;-0,257;-0,209;-0,003;-0,098;-0,028;-0,075;
2023-12-15;-0,113;-0,055;-0,030;-0,045;-0,051;-0,160;;-0,089;0,034;-0,090;-0,071;-0,252;-0,206;0,001;-0,101;-0,032;;
2023-12-18;-0,115;-0,055;-0,030;-0,047;-0,056;-0,160;;-0,090;0,034;-0,093;-0,073;-0,251;-0,208;-0,002;-0,105;-0,036;-0,076;
2023-12-19;-0,113;-0,054;-0,029;-0,046;-0,053;-0,158;;-0,089;0,036;-0,089;-0,070;-0,251;-0,208;-0,002;-0,103;-0,036;-0,074;
2023-12-20;-0,113;-0,054;-0,029;-0,049;-0,055;-0,158;;-0,090;0,037;-0,090;-0,070;-0,257;-0,210;-0,001;-0,104;-0,035;-0,074;
2023-12-21;-0,116;-0,053;-0,029;-0,052;-0,059;-0,161;;-0,090;0,037;-0,095;-0,075;-0,254;-0,208;-0,001;-0,107;-0,038;-0,076;
2023-12-22;-0,118;-0,053;-0,028;-0,050;-0,059;-0,159;;-0,091;0,037;-0,091;-0,072;-0,257;-0,212;-0,003;-0,112;-0,039;-0,075;
2023-12-27;-0,116;-0,052;-0,028;-0,046;-0,056;-0,157;;-0,091;0,038;-0,089;-0,069;-0,258;-0,214;-0,003;-0,113;-0,037;-0,074;
2023-12-28;-0,116;-0,052;-0,028;-0,043;-0,057;-0,156;;-0,090;0,037;-0,088;-0,068;-0,256;-0,216;;;;-0,074;
2023-12-29;-0,113;-0,052;-0,028;-0,041;-0,053;-0,155;;-0,088;0,037;-0,087;-0,067;-0,252;-0,214;-0,005;-0,111;-0,033;;
2024-01-02;-0,113;-0,053;-0,029;-0,034;-0,054;-0,155;;-0,088;0,036;-0,089;-0,069;-0,257;-0,216;-0,006;-0,108;-0,030;-0,073;
2024-01-03;-0,111;;;-0,033;-0,059;-0,160;;;0,035;-0,099;-0,079;;;-0,003;-0,105;-0,015;;
2024-01-04;;-0,056;-0,030;;;;;-0,091;0,034;;-0,076;-0,263;-0,212;;;;;
2024-01-05;-0,112;-0,056;-0,030;-0,032;-0,063;-0,154;;-0,092;;-0,099;;-0,262;-0,213;-0,005;-0,110;-0,009;-0,080;
2024-01-08;-0,110;-0,055;-0,030;-0,030;-0,060;-0,153;;-0,088;0,033;-0,096;-0,076;-0,251;-0,206;-0,004;-0,109;-0,006;-0,078;
2024-01-09;-0,108;-0,054;-0,030;-0,023;-0,057;-0,155;;-0,087;0,032;-0,099;-0,079;-0,247;-0,207;-0,005;-0,107;-0,005;-0,079;
2024-01-10;-0,106;-0,052;-0,030;-0,023;-0,057;-0,153;;-0,087;0,032;-0,099;-0,079;-0,244;-0,209;-0,005;-0,107;-0,006;-0,079;
2024-01-11;-0,104;-0,051;-0,030;-0,022;-0,055;-0,151;;-0,086;0,032;-0,097;-0,077;-0,239;-0,211;-0,005;-0,107;-0,005;-0,081;
2024-01-12;-0,104;-0,051;-0,029;-0,021;-0,052;-0,150;;-0,085;0,034;-0,096;-0,075;-0,238;-0,207;-0,003;-0,109;-0,005;-0,077;
2024-01-15;;;-0,029;;;-0,153;;;0,034;-0,100;-0,080;;-0,208;-0,003;-0,108;-0,004;-0,081;
2024-01-16;-0,100;-0,052;-0,029;-0,020;-0,050;-0,155;;-0,084;0,034;-0,103;-0,082;-0,232;-0,207;-0,000;-0,105;-0,000;-0,083;
2024-01-17;-0,099;-0,054;-0,031;-0,019;-0,048;-0,160;;-0,085;0,033;-0,110;-0,089;-0,230;-0,210;0,000;-0,106;-0,002;-0,087;
2024-01-18;-0,096;-0,053;-0,031;-0,023;-0,047;-0,159;;-0,084;0,034;-0,106;-0,086;-0,223;-0,207;-0,000;-0,107;-0,004;-0,086;
2024-01-19;-0,092;-0,053;-0,031;-0,019;-0,044;-0,159;;-0,082;0,033;-0,107;-0,086;-0,212;-0,203;0,001;-0,103;-0,002;-0,087;
2024-01-22;-0,089;-0,052;-0,030;-0,018;-0,036;-0,156;;-0,081;0,034;-0,103;-0,083;-0,212;-0,201;0,001;-0,102;-0,002;-0,082;
2024-01-23;-0,088;-0,052;-0,030;-0,019;-0,034;-0,155;;-0,080;0,033;-0,100;-0,080;-0,210;-0,203;0,000;-0,103;-0,002;-0,082;
2024-01-24;-0,089;-0,052;-0,030;-0,020;-0,038;-0,152;;-0,081;0,032;-0,097;-0,077;-0,207;-0,199;-0,001;-0,098;-0,003;-0,079;
2024-01-25;-0,087;;;-0,022;-0,038;-0,148;;;0,033;-0,095;-0,075;;;-0,003;-0,101;-0,007;-0,077;
2024-01-26;;-0,051;-0,029;;;;;-0,079;;;;-0,207;-0,199;;;;;
2024-01-29;-0,085;-0,050;-0,028;-0,017;-0,037;-0,144;;-0,076;0,033;-0,091;-0,071;-0,199;-0,199;0,001;-0,089;-0,003;-0,075;
2024-01-30;-0,084;-0,050;-0,029;-0,017;-0,035;-0,146;;-0,077;0,032;-0,092;-0,072;-0,202;-0,199;-0,002;-0,088;-0,004;-0,074;
