
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,169;-0,082;-0,045;-0,080;-0,086;-0,194;;-0,119;0,027;-0,108;-0,085;-0,303;-0,287;-0,013;-0,099;-0,024;-0,105;
2023-05-26;-0,166;-0,082;-0,046;-0,079;-0,086;;;-0,117;0,026;;-0,082;-0,291;;;;;-0,101;
2023-05-29;;;;;;-0,191;;;;-0,105;;;;-0,008;-0,092;-0,027;;
2023-05-30;-0,161;-0,080;-0,044;-0,078;-0,079;-0,190;;-0,115;0,027;-0,102;-0,079;-0,287;-0,278;-0,007;-0,091;-0,026;-0,102;
2023-05-31;-0,167;-0,080;-0,043;-0,082;-0,084;-0,193;;-0,116;0,027;-0,104;-0,081;-0,292;-0,281;-0,001;-0,094;-0,027;-0,103;
2023-06-01;-0,165;-0,079;-0,042;-0,080;-0,086;-0,195;;-0,113;0,027;-0,106;-0,084;-0,287;-0,278;-0,003;-0,096;-0,026;-0,101;
2023-06-02;-0,162;-0,078;-0,043;-0,079;-0,082;-0,188;;-0,112;0,027;-0,097;-0,074;-0,288;-0,268;-0,003;-0,095;-0,029;-0,097;
2023-06-05;-0,153;-0,078;-0,044;-0,068;-0,074;-0,183;;-0,110;;-0,094;-0,071;-0,285;-0,266;-0,006;-0,088;-0,022;-0,097;
2023-06-07;-0,153;-0,078;-0,044;-0,073;-0,063;-0,181;;-0,111;0,025;-0,092;-0,070;-0,292;-0,266;-0,004;-0,087;-0,020;-0,096;
2023-06-08;-0,154;-0,077;-0,044;-0,074;-0,065;-0,181;;-0,110;0,025;-0,096;-0,074;-0,291;;-0,006;-0,091;-0,024;-0,096;
2023-06-09;-0,151;-0,077;-0,044;-0,071;-0,063;-0,181;;-0,110;0,025;-0,095;-0,073;-0,288;-0,264;-0,004;-0,090;-0,021;-0,096;
2023-06-12;-0,150;-0,077;-0,043;-0,070;-0,062;-0,182;;-0,109;0,025;-0,095;-0,072;-0,281;-0,268;-0,003;-0,089;-0,021;-0,096;
2023-06-13;-0,148;-0,077;-0,044;-0,070;-0,059;-0,180;;-0,109;0,024;-0,090;-0,067;-0,281;-0,274;-0,005;-0,089;-0,023;-0,093;
2023-06-14;-0,149;-0,077;-0,044;-0,074;-0,062;-0,182;;-0,109;0,024;-0,091;-0,069;-0,279;-0,272;-0,009;-0,090;-0,026;-0,094;
2023-06-15;-0,149;-0,076;-0,045;-0,074;-0,066;-0,183;;-0,108;0,024;-0,094;-0,071;-0,276;-0,265;-0,007;-0,084;-0,027;-0,094;
2023-06-16;-0,147;-0,076;-0,045;-0,070;-0,065;-0,180;;-0,108;0,023;-0,092;-0,069;-0,278;-0,264;-0,006;-0,085;-0,026;-0,092;
2023-06-19;;;-0,045;;;-0,182;;;0,023;-0,097;-0,075;;-0,265;-0,005;-0,084;-0,025;-0,095;
2023-06-20;-0,143;-0,077;-0,044;-0,069;-0,059;-0,184;;-0,106;0,024;-0,099;-0,076;-0,273;-0,264;-0,001;-0,083;-0,024;;
2023-06-21;-0,147;-0,078;-0,045;-0,072;-0,063;-0,190;;-0,110;0,023;-0,106;-0,083;-0,285;-0,261;0,002;-0,082;-0,022;-0,098;
2023-06-22;-0,152;-0,079;;-0,073;-0,068;-0,196;;-0,111;;-0,110;-0,088;-0,281;-0,263;-0,001;-0,088;-0,030;-0,102;
2023-06-26;-0,151;;;-0,077;-0,067;-0,197;;;0,023;-0,110;-0,088;;;0,001;-0,087;-0,029;-0,102;
2023-06-27;;-0,079;-0,045;;;;;-0,111;;;;-0,283;-0,270;;;;;
2023-06-28;-0,143;-0,079;-0,044;-0,074;-0,057;-0,192;;-0,108;0,023;-0,107;-0,084;-0,279;-0,269;0,003;-0,086;-0,035;-0,099;
2023-06-29;-0,138;-0,079;-0,045;-0,069;-0,049;-0,189;;-0,107;0,022;-0,103;-0,081;-0,278;-0,260;0,005;-0,081;-0,031;-0,098;
2023-06-30;-0,137;-0,078;-0,045;-0,068;-0,048;-0,185;;-0,105;0,022;-0,099;-0,076;-0,274;-0,259;0,002;-0,076;-0,030;-0,094;
2023-07-03;-0,134;;-0,046;-0,071;-0,049;-0,185;;;0,021;-0,106;-0,084;;-0,256;0,002;-0,074;-0,028;-0,096;
2023-07-04;;;;;;-0,185;;;0,021;-0,104;-0,081;;;0,001;-0,073;-0,033;-0,096;
2023-07-05;;-0,079;-0,045;;;;;-0,105;;;;-0,272;-0,258;;;;;
2023-07-06;-0,136;-0,081;-0,047;-0,071;-0,053;-0,192;;-0,107;0,020;-0,113;-0,091;-0,273;-0,259;0,002;-0,074;-0,029;-0,102;
2023-07-07;-0,137;-0,080;-0,046;-0,074;-0,052;-0,193;;-0,110;0,021;-0,113;-0,091;-0,278;-0,254;0,000;-0,078;-0,035;;
2023-07-10;-0,139;-0,080;-0,046;-0,077;-0,051;-0,194;;-0,109;0,020;-0,115;-0,093;-0,278;-0,253;-0,002;-0,084;-0,044;-0,101;
2023-07-11;-0,141;-0,079;-0,046;-0,082;-0,051;-0,195;;-0,110;0,019;-0,115;-0,093;-0,281;-0,252;-0,003;-0,086;-0,045;-0,102;
2023-07-12;-0,145;-0,075;-0,044;-0,090;-0,055;-0,195;;-0,112;0,020;-0,115;-0,093;-0,285;-0,248;-0,006;-0,086;-0,049;-0,100;
2023-07-13;-0,151;-0,073;-0,043;-0,096;-0,062;-0,194;;-0,113;0,023;-0,114;-0,092;-0,283;-0,255;-0,008;-0,092;-0,056;-0,100;
2023-07-14;-0,150;-0,074;-0,044;-0,094;-0,062;-0,197;;-0,113;0,024;-0,118;-0,097;-0,281;-0,256;-0,011;-0,094;-0,061;-0,101;
2023-07-17;-0,149;-0,075;-0,043;-0,092;-0,061;-0,199;;-0,112;0,024;-0,122;-0,102;-0,277;-0,255;-0,011;-0,096;-0,060;-0,101;
2023-07-18;-0,147;-0,074;-0,042;-0,091;-0,057;-0,198;;-0,111;0,026;-0,121;-0,100;-0,278;-0,254;-0,008;-0,098;-0,060;-0,100;
2023-07-19;-0,146;-0,073;-0,043;-0,089;-0,057;-0,198;;-0,109;0,027;-0,120;-0,099;-0,275;-0,250;-0,007;-0,095;-0,055;-0,100;
2023-07-20;-0,144;-0,075;-0,043;-0,086;-0,056;-0,196;;-0,110;0,026;-0,118;-0,097;-0,284;-0,250;-0,008;-0,092;-0,053;-0,098;
2023-07-21;-0,141;-0,074;-0,043;-0,080;-0,052;-0,196;;-0,108;0,025;-0,116;-0,095;-0,283;-0,249;-0,007;-0,090;-0,044;-0,097;
2023-07-24;-0,142;-0,074;-0,042;-0,080;-0,051;-0,195;;-0,108;0,026;-0,114;-0,094;-0,284;-0,248;-0,005;-0,088;-0,038;-0,095;
2023-07-25;-0,141;-0,074;-0,043;-0,080;-0,051;-0,191;;-0,108;0,026;-0,110;-0,089;-0,280;-0,250;-0,010;-0,089;-0,045;-0,094;
2023-07-26;-0,141;-0,074;-0,043;-0,084;-0,050;-0,197;;-0,107;0,026;-0,116;-0,095;-0,278;-0,251;-0,010;-0,090;-0,044;-0,097;
2023-07-27;-0,136;-0,074;-0,043;-0,081;-0,044;-0,193;;-0,107;0,027;-0,111;-0,090;-0,273;-0,245;;;;-0,095;
2023-07-28;-0,137;-0,074;-0,042;-0,081;-0,046;-0,194;;-0,105;0,027;-0,112;-0,091;-0,265;-0,240;-0,005;-0,081;-0,038;-0,093;
2023-07-31;-0,136;-0,073;-0,042;-0,080;-0,049;-0,192;;-0,105;0,026;-0,112;-0,092;-0,264;-0,236;-0,006;-0,078;-0,038;-0,093;
2023-08-01;-0,133;-0,074;-0,043;-0,075;-0,045;-0,192;;-0,104;0,026;-0,113;-0,093;-0,261;-0,239;-0,006;-0,078;-0,037;-0,094;
2023-08-02;-0,133;;;-0,075;-0,046;-0,195;;;0,027;-0,116;-0,096;;;-0,004;-0,080;-0,041;-0,096;
2023-08-03;;-0,076;-0,043;;;;;-0,108;;;;-0,270;-0,242;-0,003;-0,081;-0,038;;
2023-08-04;-0,142;-0,075;-0,042;-0,082;-0,057;-0,200;;-0,110;0,025;-0,122;-0,101;-0,277;-0,237;;;;-0,098;
2023-08-07;-0,140;-0,074;-0,042;-0,083;-0,057;-0,198;;-0,108;0,025;-0,121;-0,101;-0,271;-0,241;-0,008;-0,088;-0,042;-0,098;
2023-08-08;-0,137;-0,074;-0,041;-0,069;-0,056;-0,191;;-0,106;0,026;-0,119;-0,098;-0,272;-0,245;-0,001;-0,084;-0,036;-0,099;
2023-08-09;-0,136;-0,074;-0,042;-0,069;-0,054;-0,188;;-0,108;0,026;-0,117;-0,096;-0,279;-0,241;-0,001;-0,084;-0,028;-0,097;
2023-08-10;-0,137;-0,074;-0,042;-0,070;-0,056;-0,187;;-0,109;0,026;-0,113;-0,093;-0,280;-0,237;-0,002;-0,084;-0,027;-0,095;
2023-08-11;-0,134;-0,074;-0,043;-0,062;-0,051;-0,189;;-0,107;0,024;-0,117;-0,097;-0,277;-0,233;-0,001;-0,082;-0,025;-0,097;
2023-08-14;-0,133;-0,074;-0,043;-0,060;-0,050;-0,191;;-0,106;0,024;-0,119;-0,099;-0,270;-0,234;0,002;-0,078;-0,018;-0,096;
2023-08-15;-0,134;;;-0,062;-0,052;-0,193;;;;-0,122;;-0,275;;-0,003;-0,079;-0,019;-0,100;
2023-08-16;-0,134;-0,076;-0,043;-0,062;-0,053;-0,192;;-0,109;0,023;-0,121;-0,102;-0,277;-0,241;-0,002;-0,083;-0,021;-0,100;
2023-08-17;-0,136;-0,078;-0,044;-0,064;-0,056;-0,194;;-0,112;0,023;-0,128;-0,108;-0,282;-0,241;-0,001;-0,082;-0,021;-0,103;
2023-08-18;-0,139;-0,078;-0,043;-0,065;-0,058;-0,198;;-0,111;0,023;-0,133;-0,113;-0,280;-0,243;0,002;-0,086;-0,020;-0,104;
2023-08-21;-0,136;-0,078;-0,044;-0,063;-0,059;-0,195;;-0,111;0,022;-0,131;-0,112;-0,273;-0,241;0,001;-0,084;-0,018;-0,105;
2023-08-22;-0,135;-0,078;-0,043;-0,062;-0,058;-0,196;;-0,111;0,022;-0,132;-0,112;-0,274;-0,243;0,001;-0,086;-0,019;-0,103;
2023-08-23;-0,134;-0,077;-0,042;-0,059;-0,058;-0,195;;-0,107;0,023;-0,130;-0,111;-0,266;-0,244;0,004;-0,085;-0,016;-0,102;
2023-08-24;-0,131;-0,077;-0,042;-0,058;-0,052;-0,195;;-0,109;0,023;-0,128;-0,109;-0,274;-0,241;0,004;-0,084;-0,016;-0,103;
2023-08-25;-0,134;;;-0,062;-0,055;-0,196;;;0,023;-0,130;-0,111;;;0,003;-0,086;-0,018;-0,103;
2023-08-28;;-0,076;-0,042;;;;;-0,107;;;;-0,269;-0,237;;;;;
2023-08-29;-0,130;-0,074;-0,041;-0,057;-0,052;-0,189;;-0,104;0,023;-0,125;-0,105;-0,262;-0,238;0,003;-0,084;-0,016;-0,099;
2023-08-30;-0,130;-0,074;-0,042;-0,060;-0,051;-0,190;;-0,105;0,023;-0,124;-0,105;-0,265;-0,240;0,001;-0,083;-0,017;-0,100;
2023-08-31;-0,127;-0,074;-0,040;-0,057;-0,045;-0,189;;-0,103;0,024;-0,123;-0,104;-0,258;-0,241;0,004;-0,081;-0,018;-0,100;
2023-09-01;-0,124;;-0,041;-0,054;-0,040;-0,189;;;0,024;-0,124;-0,105;;-0,236;0,005;-0,080;-0,018;-0,099;
2023-09-04;;;;;;-0,186;;;0,023;-0,120;-0,101;;;0,004;-0,078;-0,014;-0,099;
2023-09-05;;-0,075;-0,041;;;;;-0,101;;;;-0,249;-0,240;;;;;
2023-09-06;-0,125;-0,076;-0,042;-0,057;-0,045;-0,187;;-0,103;0,023;-0,121;-0,102;-0,252;-0,247;0,002;-0,082;-0,018;-0,097;
2023-09-07;-0,127;-0,075;-0,042;-0,054;-0,050;-0,188;;-0,104;0,023;-0,126;-0,107;-0,254;-0,251;0,002;-0,085;-0,019;-0,099;
2023-09-08;-0,127;-0,075;-0,041;-0,055;-0,053;-0,190;;-0,104;0,023;-0,127;-0,108;-0,255;-0,248;0,002;-0,085;-0,016;-0,100;
2023-09-11;-0,126;-0,075;-0,042;-0,056;-0,052;-0,189;;-0,103;0,023;-0,128;-0,109;-0,254;-0,253;0,001;-0,085;-0,014;-0,100;
2023-09-12;-0,126;-0,075;-0,042;-0,056;-0,053;-0,190;;-0,104;0,023;-0,130;-0,111;-0,257;-0,255;0,001;-0,082;-0,012;-0,101;
2023-09-13;-0,127;-0,075;-0,042;-0,054;-0,055;-0,191;;-0,104;0,023;-0,133;-0,114;-0,255;-0,252;0,001;-0,085;-0,014;-0,102;
2023-09-14;-0,123;-0,074;-0,041;-0,052;-0,049;-0,186;;-0,102;0,024;-0,129;-0,110;-0,251;-0,250;0,003;-0,085;-0,012;-0,098;
2023-09-15;-0,124;-0,075;-0,042;-0,055;-0,051;-0,182;;-0,103;0,023;-0,125;-0,106;-0,258;-0,252;0,001;-0,078;-0,006;-0,096;
2023-09-18;-0,124;-0,075;-0,042;-0,058;-0,050;-0,186;;-0,103;0,022;-0,129;-0,110;-0,258;-0,257;0,001;-0,080;-0,009;-0,098;
2023-09-19;-0,129;-0,075;-0,042;-0,062;-0,055;-0,188;;-0,105;0,022;-0,132;-0,113;-0,261;-0,259;-0,001;-0,084;-0,014;;
2023-09-20;-0,128;-0,075;-0,042;-0,063;-0,055;-0,183;;-0,107;0,022;-0,127;-0,108;-0,270;-0,255;-0,001;-0,085;-0,012;-0,096;
2023-09-21;-0,131;-0,077;-0,042;-0,064;-0,061;-0,184;;-0,109;0,022;-0,128;-0,110;-0,275;-0,258;-0,003;-0,088;-0,014;-0,099;
2023-09-22;-0,134;-0,077;-0,042;-0,070;-0,065;-0,187;;-0,111;0,022;-0,132;-0,113;-0,277;-0,256;-0,002;-0,093;-0,019;-0,101;
2023-09-25;-0,139;;;-0,075;-0,068;-0,193;;;0,022;-0,136;-0,117;;;-0,007;-0,096;-0,020;-0,102;
2023-09-26;;-0,079;-0,043;;;;;-0,115;;;;-0,287;-0,265;;;;;
2023-09-27;-0,142;-0,079;-0,043;-0,070;-0,073;-0,196;;-0,116;0,022;-0,139;-0,120;-0,286;-0,273;-0,013;-0,107;-0,025;-0,106;
2023-09-28;-0,144;-0,079;-0,044;-0,073;-0,072;-0,196;;-0,116;0,020;-0,140;-0,121;-0,284;-0,278;-0,019;-0,112;-0,028;-0,106;
2023-09-29;-0,142;-0,079;-0,042;-0,077;-0,070;-0,193;;-0,117;0,022;-0,134;-0,115;-0,286;-0,276;-0,021;-0,113;-0,034;-0,104;
2023-10-02;-0,143;-0,080;-0,043;-0,079;-0,071;-0,197;;-0,115;0,021;-0,137;-0,118;-0,275;-0,273;-0,019;-0,110;-0,034;-0,105;
2023-10-03;-0,143;;;-0,079;-0,073;-0,201;;;0,020;-0,140;-0,121;;;-0,020;-0,108;-0,033;-0,108;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,115;;;;-0,270;-0,268;;;;;
2023-10-10;-0,142;-0,081;-0,042;-0,076;-0,073;-0,192;;-0,114;0,021;-0,132;-0,113;-0,270;-0,262;-0,017;-0,112;-0,028;-0,101;
2023-10-11;-0,140;;;-0,073;-0,070;-0,188;;;0,022;-0,129;-0,110;;;-0,015;-0,113;-0,028;-0,101;
2023-10-12;;-0,081;-0,042;;;;;-0,112;;;;-0,263;-0,261;;;;;
2023-10-13;-0,137;-0,081;-0,042;-0,072;-0,075;-0,185;;-0,113;0,022;-0,128;-0,110;-0,268;-0,263;-0,015;-0,113;-0,027;-0,101;
2023-10-16;-0,140;-0,081;-0,042;-0,074;-0,076;-0,187;;-0,114;0,022;-0,131;-0,112;-0,268;-0,250;-0,017;-0,114;-0,027;-0,102;
2023-10-17;-0,141;-0,083;-0,043;-0,073;-0,074;-0,192;;-0,115;0,021;-0,138;-0,119;-0,268;-0,245;-0,020;-0,111;-0,027;-0,102;
2023-10-18;-0,140;-0,084;-0,044;-0,073;-0,077;-0,193;;-0,117;0,021;-0,140;-0,121;-0,271;-0,251;-0,019;-0,109;-0,030;-0,105;
2023-10-19;-0,145;-0,086;-0,044;-0,082;-0,080;-0,200;;-0,121;0,022;-0,144;-0,125;-0,274;-0,255;-0,017;-0,108;-0,034;-0,109;
2023-10-20;-0,151;-0,086;-0,043;-0,084;-0,087;-0,208;;-0,123;0,022;-0,150;-0,131;-0,281;-0,261;-0,017;-0,110;-0,038;-0,113;
2023-10-23;-0,150;-0,085;-0,043;-0,084;-0,089;-0,214;;-0,122;0,022;-0,157;-0,138;-0,278;-0,260;-0,017;-0,115;-0,038;-0,115;
2023-10-24;-0,147;-0,083;-0,042;-0,083;-0,089;-0,212;;-0,119;0,022;-0,156;-0,137;-0,272;-0,252;-0,012;-0,114;-0,042;-0,113;
2023-10-25;-0,149;;;-0,086;-0,094;-0,215;;;0,021;-0,159;-0,140;;;-0,010;-0,108;-0,033;-0,114;
2023-10-26;;-0,084;-0,042;;;;;-0,123;;;;-0,288;-0,245;;;;;
2023-10-27;-0,153;;;-0,092;-0,101;-0,215;;;0,021;-0,158;-0,139;;;-0,009;-0,116;-0,040;-0,118;
2023-10-30;;-0,084;-0,041;;;;;-0,121;;;;-0,280;-0,244;;;;;
2023-10-31;-0,152;-0,082;-0,041;-0,093;-0,098;-0,208;;-0,120;0,022;-0,151;-0,132;-0,277;-0,243;-0,005;-0,112;-0,048;-0,115;
2023-11-01;-0,146;;;-0,088;-0,098;-0,208;;;;-0,153;;-0,267;;-0,008;-0,109;-0,043;-0,116;
2023-11-02;-0,139;;-0,039;-0,083;-0,089;-0,199;;;0,023;-0,140;-0,121;;;-0,003;-0,105;-0,041;-0,111;
2023-11-03;;-0,074;;;;;;-0,112;;;;-0,265;-0,235;;;;;
2023-11-06;-0,142;-0,074;-0,039;-0,084;-0,088;-0,202;;-0,112;0,023;-0,141;-0,122;-0,263;-0,237;-0,008;-0,107;-0,048;-0,111;
2023-11-07;-0,140;-0,074;-0,039;-0,083;-0,088;-0,204;;-0,111;0,023;-0,141;-0,122;-0,257;-0,239;-0,008;-0,104;-0,044;-0,111;
2023-11-08;-0,139;-0,074;-0,039;-0,080;-0,088;-0,201;;-0,111;0,023;-0,139;-0,120;-0,256;-0,240;-0,006;-0,102;-0,042;-0,112;
2023-11-09;-0,141;-0,075;-0,039;-0,087;-0,091;-0,201;;-0,113;0,023;-0,136;-0,116;-0,258;-0,237;-0,007;-0,103;-0,044;-0,109;
2023-11-10;-0,141;-0,075;-0,039;-0,094;-0,092;-0,206;;-0,110;0,023;-0,142;-0,123;-0,248;-0,239;-0,008;-0,104;-0,051;-0,112;
2023-11-13;-0,140;-0,074;-0,039;-0,094;-0,092;-0,206;;-0,112;0,022;-0,143;-0,124;-0,251;-0,241;-0,008;-0,103;-0,052;-0,111;
2023-11-14;-0,138;-0,071;-0,037;-0,088;-0,085;-0,201;;-0,108;0,024;-0,132;-0,112;-0,250;-0,230;-0,010;-0,104;-0,053;-0,103;
2023-11-15;-0,139;;;-0,092;-0,080;-0,198;;;0,024;-0,128;-0,108;;;-0,011;-0,105;-0,061;-0,103;
2023-11-16;;-0,071;-0,037;;;;;-0,109;;;;-0,250;-0,234;;;;;
2023-11-17;-0,140;-0,071;-0,037;-0,093;-0,084;-0,195;;-0,108;0,025;-0,126;-0,105;-0,251;-0,231;-0,009;-0,106;-0,061;-0,102;
2023-11-20;-0,142;-0,070;-0,037;-0,093;-0,088;-0,195;;-0,108;0,026;-0,123;-0,104;-0,249;-0,230;-0,012;-0,108;-0,066;-0,101;
2023-11-21;-0,143;-0,070;-0,037;-0,094;-0,089;-0,197;;-0,109;0,026;-0,126;-0,106;-0,253;-0,235;-0,013;-0,110;-0,066;-0,104;
2023-11-22;-0,138;-0,069;-0,037;-0,088;-0,082;-0,196;;-0,106;0,026;-0,122;-0,103;-0,247;-0,231;-0,010;-0,105;-0,063;-0,102;
2023-11-23;;;-0,037;;;-0,193;;;0,025;-0,120;-0,101;;-0,233;-0,011;-0,103;-0,064;-0,100;
2023-11-24;-0,139;-0,069;-0,037;-0,088;-0,085;-0,192;;-0,107;0,025;-0,121;-0,101;-0,250;-0,233;-0,013;-0,105;-0,063;-0,099;
2023-11-27;-0,138;-0,069;-0,036;-0,089;-0,086;-0,192;;-0,107;0,026;-0,120;-0,100;-0,249;-0,233;-0,012;-0,105;-0,063;-0,100;
2023-11-28;-0,142;-0,068;-0,035;-0,097;-0,090;-0,197;;-0,108;0,026;-0,125;-0,105;-0,251;-0,229;-0,011;-0,108;-0,067;-0,102;
2023-11-29;-0,140;;;-0,093;-0,086;-0,194;;;0,028;-0,122;-0,102;;;-0,010;-0,110;-0,071;-0,099;
2023-11-30;;-0,065;-0,034;;;;;-0,104;;;;-0,248;-0,230;;;;;
2023-12-01;-0,135;-0,064;-0,033;-0,085;-0,080;-0,190;;-0,103;0,029;-0,120;-0,101;-0,249;-0,221;-0,009;-0,106;-0,061;-0,097;
2023-12-04;-0,135;-0,063;-0,033;-0,086;-0,073;-0,191;;-0,103;0,030;-0,120;-0,100;-0,254;-0,222;-0,009;-0,105;-0,061;-0,098;
2023-12-05;-0,136;-0,063;-0,032;-0,087;-0,074;-0,189;;-0,101;0,032;-0,116;-0,097;-0,252;-0,221;-0,008;-0,107;-0,060;-0,094;
2023-12-06;-0,133;-0,062;-0,031;-0,083;-0,069;-0,187;;-0,102;0,033;-0,111;-0,091;-0,255;-0,220;;;;-0,093;
2023-12-07;-0,135;-0,062;-0,031;-0,086;-0,072;-0,187;;-0,101;0,033;-0,111;-0,091;-0,250;-0,224;-0,006;-0,107;-0,061;-0,092;
2023-12-08;-0,133;-0,062;-0,032;-0,084;-0,068;-0,183;;-0,100;0,032;-0,106;-0,086;-0,245;-0,224;-0,010;-0,105;-0,064;-0,090;
2023-12-11;-0,130;;;-0,083;-0,065;-0,181;;;0,032;-0,103;-0,083;;;-0,009;-0,103;-0,061;-0,087;
2023-12-12;;-0,061;-0,032;;;;;-0,098;;;;-0,238;-0,224;;;;;
2023-12-13;-0,128;-0,059;-0,031;-0,079;-0,066;-0,182;;-0,095;0,033;-0,104;-0,085;-0,236;-0,223;-0,005;-0,100;-0,059;-0,088;
2023-12-14;-0,130;-0,054;-0,029;-0,077;-0,056;-0,177;;-0,095;0,034;-0,095;-0,075;-0,248;-0,222;-0,005;-0,101;-0,058;-0,082;
2023-12-15;-0,128;-0,055;-0,029;-0,080;-0,055;-0,175;;-0,094;0,034;-0,090;-0,071;-0,242;-0,218;-0,001;-0,104;-0,062;;
2023-12-18;-0,130;-0,055;-0,029;-0,082;-0,060;-0,175;;-0,095;0,035;-0,093;-0,073;-0,242;-0,221;-0,003;-0,107;-0,066;-0,082;
2023-12-19;-0,129;-0,054;-0,028;-0,081;-0,057;-0,172;;-0,094;0,036;-0,089;-0,070;-0,242;-0,220;-0,003;-0,106;-0,066;-0,081;
2023-12-20;-0,128;-0,053;-0,028;-0,084;-0,059;-0,173;;-0,095;0,038;-0,090;-0,070;-0,247;-0,223;-0,003;-0,106;-0,065;-0,080;
2023-12-21;-0,132;-0,053;-0,028;-0,087;-0,063;-0,176;;-0,094;0,038;-0,095;-0,075;-0,244;-0,221;-0,002;-0,110;-0,069;-0,083;
2023-12-22;-0,133;-0,053;-0,027;-0,085;-0,063;-0,174;;-0,095;0,037;-0,091;-0,072;-0,247;-0,224;-0,004;-0,115;-0,069;-0,082;
2023-12-27;-0,132;-0,051;-0,027;-0,081;-0,060;-0,171;;-0,095;0,038;-0,089;-0,069;-0,248;-0,227;-0,005;-0,116;-0,068;-0,081;
2023-12-28;-0,132;-0,052;-0,027;-0,078;-0,061;-0,171;;-0,095;0,038;-0,088;-0,068;-0,246;-0,228;;;;-0,080;
2023-12-29;-0,128;-0,052;-0,027;-0,076;-0,057;-0,169;;-0,093;0,037;-0,087;-0,067;-0,242;-0,227;-0,007;-0,114;-0,064;;
2024-01-02;-0,128;-0,053;-0,028;-0,069;-0,058;-0,169;;-0,093;0,037;-0,089;-0,069;-0,247;-0,228;-0,007;-0,111;-0,060;-0,080;
2024-01-03;-0,127;;;-0,068;-0,063;-0,174;;;0,036;-0,099;-0,079;;;-0,005;-0,108;-0,045;;
2024-01-04;;-0,055;-0,029;;;;;-0,096;0,034;;-0,076;-0,254;-0,224;;;;;
2024-01-05;-0,127;-0,055;-0,029;-0,067;-0,067;-0,168;;-0,097;;-0,099;;-0,253;-0,225;-0,007;-0,112;-0,039;-0,086;
2024-01-08;-0,125;-0,054;-0,029;-0,065;-0,064;-0,167;;-0,093;0,033;-0,096;-0,076;-0,242;-0,218;-0,005;-0,111;-0,037;-0,084;
2024-01-09;-0,123;-0,053;-0,029;-0,058;-0,060;-0,170;;-0,092;0,033;-0,099;-0,079;-0,237;-0,220;-0,006;-0,109;-0,035;-0,085;
2024-01-10;-0,122;-0,052;-0,029;-0,057;-0,061;-0,168;;-0,092;0,032;-0,099;-0,079;-0,235;-0,222;-0,007;-0,110;-0,036;-0,085;
2024-01-11;-0,119;-0,051;-0,029;-0,056;-0,059;-0,166;;-0,090;0,032;-0,097;-0,077;-0,229;-0,223;-0,006;-0,109;-0,035;-0,087;
2024-01-12;-0,120;-0,050;-0,028;-0,056;-0,056;-0,165;;-0,090;0,034;-0,096;-0,075;-0,229;-0,219;-0,005;-0,111;-0,036;-0,084;
2024-01-15;;;-0,028;;;-0,167;;;0,034;-0,100;-0,080;;-0,220;-0,005;-0,110;-0,034;-0,087;
2024-01-16;-0,115;-0,052;-0,028;-0,055;-0,054;-0,170;;-0,089;0,035;-0,103;-0,082;-0,222;-0,220;-0,002;-0,107;-0,031;-0,089;
2024-01-17;-0,115;-0,053;-0,030;-0,054;-0,052;-0,175;;-0,090;0,034;-0,110;-0,089;-0,221;-0,223;-0,001;-0,109;-0,032;-0,094;
2024-01-18;-0,112;-0,053;-0,030;-0,057;-0,051;-0,173;;-0,088;0,034;-0,106;-0,086;-0,213;-0,220;-0,002;-0,109;-0,034;-0,092;
2024-01-19;-0,108;-0,053;-0,030;-0,054;-0,048;-0,173;;-0,087;0,033;-0,107;-0,086;-0,202;-0,215;-0,000;-0,105;-0,032;-0,093;
2024-01-22;-0,105;-0,052;-0,029;-0,053;-0,040;-0,171;;-0,086;0,034;-0,103;-0,083;-0,203;-0,213;-0,000;-0,105;-0,032;-0,088;
2024-01-23;-0,103;-0,052;-0,029;-0,054;-0,037;-0,170;;-0,085;0,033;-0,100;-0,080;-0,200;-0,216;-0,002;-0,105;-0,032;-0,089;
2024-01-24;-0,104;-0,052;-0,029;-0,054;-0,042;-0,167;;-0,085;0,033;-0,097;-0,077;-0,198;-0,212;-0,003;-0,101;-0,033;-0,086;
2024-01-25;-0,102;;;-0,057;-0,042;-0,162;;;0,033;-0,095;-0,075;;;-0,004;-0,103;-0,037;-0,083;
2024-01-26;;-0,050;-0,028;;;;;-0,084;;;;-0,197;-0,212;;;;;
2024-01-29;-0,100;-0,050;-0,027;-0,052;-0,041;-0,159;;-0,081;0,033;-0,091;-0,071;-0,189;-0,212;-0,001;-0,091;-0,033;-0,082;
