
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,110;-0,072;-0,041;-0,048;-0,029;-0,143;;-0,082;0,015;-0,108;-0,085;-0,190;-0,210;-0,007;-0,049;-0,016;-0,082;
2023-05-26;-0,107;-0,072;-0,042;-0,048;-0,029;;;-0,080;0,014;;-0,082;-0,177;;;;;-0,078;
2023-05-29;;;;;;-0,140;;;;-0,105;;;;-0,002;-0,042;-0,018;;
2023-05-30;-0,102;-0,071;-0,040;-0,047;-0,022;-0,139;;-0,078;0,015;-0,102;-0,079;-0,174;-0,202;-0,001;-0,041;-0,017;-0,079;
2023-05-31;-0,108;-0,071;-0,039;-0,051;-0,027;-0,142;;-0,079;0,015;-0,104;-0,081;-0,179;-0,205;0,005;-0,044;-0,019;-0,080;
2023-06-01;-0,106;-0,070;-0,038;-0,048;-0,029;-0,143;;-0,076;0,015;-0,106;-0,084;-0,174;-0,202;0,003;-0,046;-0,017;-0,078;
2023-06-02;-0,104;-0,068;-0,039;-0,047;-0,025;-0,137;;-0,075;0,015;-0,097;-0,074;-0,174;-0,191;0,003;-0,045;-0,020;-0,074;
2023-06-05;-0,094;-0,068;-0,040;-0,037;-0,017;-0,132;;-0,073;;-0,094;-0,071;-0,171;-0,189;0,000;-0,038;-0,013;-0,073;
2023-06-07;-0,094;-0,068;-0,041;-0,041;-0,006;-0,130;;-0,074;0,014;-0,092;-0,070;-0,179;-0,189;0,002;-0,037;-0,011;-0,072;
2023-06-08;-0,096;-0,068;-0,040;-0,042;-0,008;-0,130;;-0,073;0,013;-0,096;-0,074;-0,177;;-0,000;-0,041;-0,015;-0,072;
2023-06-09;-0,092;-0,068;-0,040;-0,039;-0,006;-0,130;;-0,073;0,013;-0,095;-0,073;-0,175;-0,188;0,002;-0,040;-0,012;-0,072;
2023-06-12;-0,091;-0,067;-0,040;-0,039;-0,005;-0,131;;-0,071;0,013;-0,095;-0,072;-0,168;-0,191;0,003;-0,039;-0,012;-0,072;
2023-06-13;-0,089;-0,067;-0,040;-0,038;-0,003;-0,129;;-0,072;0,013;-0,090;-0,067;-0,168;-0,198;0,001;-0,039;-0,014;-0,070;
2023-06-14;-0,090;-0,067;-0,040;-0,042;-0,006;-0,131;;-0,072;0,012;-0,091;-0,069;-0,165;-0,195;-0,003;-0,040;-0,017;-0,071;
2023-06-15;-0,090;-0,067;-0,041;-0,042;-0,009;-0,132;;-0,071;0,012;-0,094;-0,071;-0,163;-0,189;-0,001;-0,034;-0,018;-0,071;
2023-06-16;-0,088;-0,067;-0,041;-0,039;-0,008;-0,128;;-0,071;0,011;-0,092;-0,069;-0,165;-0,188;-0,000;-0,035;-0,017;-0,069;
2023-06-19;;;-0,041;;;-0,131;;;0,011;-0,097;-0,075;;-0,188;0,001;-0,034;-0,016;-0,072;
2023-06-20;-0,084;-0,067;-0,040;-0,038;-0,003;-0,133;;-0,069;0,012;-0,099;-0,076;-0,159;-0,188;0,005;-0,033;-0,015;;
2023-06-21;-0,088;-0,068;-0,041;-0,040;-0,006;-0,139;;-0,073;0,011;-0,106;-0,083;-0,171;-0,185;0,008;-0,032;-0,014;-0,075;
2023-06-22;-0,093;-0,069;;-0,041;-0,012;-0,145;;-0,074;;-0,110;-0,088;-0,167;-0,187;0,005;-0,038;-0,021;-0,078;
2023-06-26;-0,092;;;-0,045;-0,010;-0,146;;;0,011;-0,110;-0,088;;;0,007;-0,037;-0,020;-0,078;
2023-06-27;;-0,070;-0,041;;;;;-0,073;;;;-0,170;-0,193;;;;;
2023-06-28;-0,084;-0,069;-0,040;-0,042;-0,001;-0,141;;-0,071;0,011;-0,107;-0,084;-0,165;-0,192;0,009;-0,036;-0,026;-0,075;
2023-06-29;-0,079;-0,070;-0,041;-0,038;0,007;-0,138;;-0,070;0,010;-0,103;-0,081;-0,165;-0,183;0,011;-0,031;-0,023;-0,074;
2023-06-30;-0,078;-0,069;-0,042;-0,037;0,008;-0,134;;-0,068;0,010;-0,099;-0,076;-0,161;-0,183;0,008;-0,026;-0,021;-0,070;
2023-07-03;-0,076;;-0,042;-0,040;0,007;-0,134;;;0,009;-0,106;-0,084;;-0,179;0,008;-0,024;-0,019;-0,073;
2023-07-04;;;;;;-0,134;;;0,009;-0,104;-0,081;;;0,007;-0,023;-0,024;-0,072;
2023-07-05;;-0,069;-0,041;;;;;-0,068;;;;-0,158;-0,182;;;;;
2023-07-06;-0,077;-0,071;-0,043;-0,039;0,004;-0,141;;-0,070;0,008;-0,113;-0,091;-0,160;-0,183;0,008;-0,024;-0,021;-0,078;
2023-07-07;-0,078;-0,071;-0,042;-0,042;0,004;-0,142;;-0,073;0,009;-0,113;-0,091;-0,165;-0,178;0,006;-0,028;-0,026;;
2023-07-10;-0,080;-0,070;-0,042;-0,045;0,006;-0,143;;-0,072;0,008;-0,115;-0,093;-0,164;-0,177;0,004;-0,034;-0,035;-0,077;
2023-07-11;-0,083;-0,069;-0,042;-0,051;0,005;-0,144;;-0,073;0,007;-0,115;-0,093;-0,167;-0,175;0,003;-0,036;-0,036;-0,078;
2023-07-12;-0,086;-0,066;-0,040;-0,059;0,001;-0,144;;-0,075;0,008;-0,115;-0,093;-0,171;-0,171;0,000;-0,036;-0,041;-0,076;
2023-07-13;-0,092;-0,064;-0,039;-0,065;-0,006;-0,143;;-0,076;0,011;-0,114;-0,092;-0,169;-0,178;-0,002;-0,042;-0,047;-0,076;
2023-07-14;-0,091;-0,065;-0,040;-0,062;-0,006;-0,145;;-0,075;0,012;-0,118;-0,097;-0,168;-0,180;-0,005;-0,044;-0,052;-0,077;
2023-07-17;-0,091;-0,065;-0,040;-0,060;-0,005;-0,148;;-0,074;0,012;-0,122;-0,102;-0,164;-0,178;-0,005;-0,046;-0,052;-0,077;
2023-07-18;-0,088;-0,065;-0,039;-0,060;-0,001;-0,147;;-0,074;0,014;-0,121;-0,100;-0,164;-0,178;-0,002;-0,048;-0,051;-0,076;
2023-07-19;-0,087;-0,064;-0,039;-0,057;-0,001;-0,147;;-0,072;0,015;-0,120;-0,099;-0,162;-0,173;-0,000;-0,045;-0,047;-0,076;
2023-07-20;-0,085;-0,065;-0,039;-0,054;0,000;-0,145;;-0,073;0,014;-0,118;-0,097;-0,170;-0,173;-0,002;-0,042;-0,044;-0,075;
2023-07-21;-0,082;-0,065;-0,039;-0,048;0,005;-0,145;;-0,071;0,014;-0,116;-0,095;-0,169;-0,173;-0,001;-0,040;-0,035;-0,073;
2023-07-24;-0,084;-0,065;-0,039;-0,048;0,005;-0,144;;-0,071;0,015;-0,114;-0,094;-0,170;-0,171;0,001;-0,038;-0,030;-0,072;
2023-07-25;-0,082;-0,065;-0,039;-0,049;0,006;-0,140;;-0,071;0,014;-0,110;-0,089;-0,167;-0,174;-0,004;-0,039;-0,036;-0,071;
2023-07-26;-0,082;-0,064;-0,039;-0,053;0,007;-0,146;;-0,070;0,014;-0,116;-0,095;-0,164;-0,175;-0,004;-0,040;-0,035;-0,073;
2023-07-27;-0,077;-0,065;-0,039;-0,049;0,012;-0,142;;-0,070;0,015;-0,111;-0,090;-0,160;-0,168;;;;-0,071;
2023-07-28;-0,079;-0,064;-0,039;-0,049;0,010;-0,143;;-0,068;0,015;-0,112;-0,091;-0,152;-0,163;0,001;-0,031;-0,029;-0,070;
2023-07-31;-0,077;-0,063;-0,038;-0,048;0,008;-0,141;;-0,068;0,015;-0,112;-0,092;-0,151;-0,160;0,000;-0,028;-0,030;-0,070;
2023-08-01;-0,074;-0,064;-0,039;-0,044;0,012;-0,141;;-0,067;0,015;-0,113;-0,093;-0,148;-0,162;0,000;-0,028;-0,028;-0,071;
2023-08-02;-0,075;;;-0,044;0,011;-0,143;;;0,015;-0,116;-0,096;;;0,003;-0,030;-0,032;-0,072;
2023-08-03;;-0,067;-0,039;;;;;-0,070;;;;-0,157;-0,165;0,003;-0,031;-0,029;;
2023-08-04;-0,083;-0,065;-0,038;-0,050;-0,001;-0,149;;-0,073;0,013;-0,122;-0,101;-0,164;-0,160;;;;-0,074;
2023-08-07;-0,082;-0,065;-0,038;-0,051;-0,001;-0,147;;-0,071;0,013;-0,121;-0,101;-0,158;-0,164;-0,002;-0,038;-0,033;-0,074;
2023-08-08;-0,078;-0,065;-0,037;-0,037;0,001;-0,140;;-0,069;0,015;-0,119;-0,098;-0,158;-0,168;0,005;-0,034;-0,028;-0,075;
2023-08-09;-0,077;-0,064;-0,038;-0,037;0,002;-0,137;;-0,071;0,014;-0,117;-0,096;-0,165;-0,164;0,005;-0,034;-0,019;-0,073;
2023-08-10;-0,078;-0,064;-0,038;-0,038;0,001;-0,135;;-0,072;0,014;-0,113;-0,093;-0,166;-0,161;0,005;-0,034;-0,018;-0,072;
2023-08-11;-0,076;-0,065;-0,039;-0,031;0,005;-0,138;;-0,070;0,012;-0,117;-0,097;-0,163;-0,157;0,005;-0,032;-0,017;-0,073;
2023-08-14;-0,074;-0,065;-0,039;-0,028;0,006;-0,139;;-0,069;0,012;-0,119;-0,099;-0,157;-0,158;0,008;-0,028;-0,010;-0,073;
2023-08-15;-0,076;;;-0,030;0,004;-0,142;;;;-0,122;;-0,162;;0,003;-0,029;-0,010;-0,077;
2023-08-16;-0,075;-0,066;-0,039;-0,030;0,003;-0,141;;-0,072;0,011;-0,121;-0,102;-0,163;-0,165;0,004;-0,033;-0,012;-0,076;
2023-08-17;-0,078;-0,068;-0,040;-0,033;0,000;-0,143;;-0,075;0,011;-0,128;-0,108;-0,169;-0,165;0,005;-0,032;-0,012;-0,079;
2023-08-18;-0,080;-0,069;-0,039;-0,033;-0,001;-0,147;;-0,073;0,011;-0,133;-0,113;-0,166;-0,167;0,008;-0,036;-0,011;-0,081;
2023-08-21;-0,077;-0,069;-0,040;-0,032;-0,003;-0,144;;-0,073;0,010;-0,131;-0,112;-0,159;-0,164;0,008;-0,034;-0,009;-0,081;
2023-08-22;-0,076;-0,069;-0,039;-0,030;-0,001;-0,145;;-0,074;0,010;-0,132;-0,112;-0,160;-0,166;0,007;-0,036;-0,010;-0,079;
2023-08-23;-0,075;-0,067;-0,038;-0,028;-0,002;-0,144;;-0,070;0,011;-0,130;-0,111;-0,153;-0,168;0,010;-0,035;-0,007;-0,079;
2023-08-24;-0,072;-0,068;-0,038;-0,027;0,004;-0,144;;-0,072;0,011;-0,128;-0,109;-0,160;-0,165;0,010;-0,034;-0,007;-0,080;
2023-08-25;-0,075;;;-0,030;0,002;-0,145;;;0,011;-0,130;-0,111;;;0,009;-0,036;-0,009;-0,080;
2023-08-28;;-0,067;-0,038;;;;;-0,070;;;;-0,155;-0,160;;;;;
2023-08-29;-0,072;-0,065;-0,038;-0,026;0,004;-0,138;;-0,067;0,011;-0,125;-0,105;-0,149;-0,162;0,009;-0,034;-0,008;-0,075;
2023-08-30;-0,071;-0,065;-0,038;-0,028;0,005;-0,139;;-0,068;0,011;-0,124;-0,105;-0,152;-0,163;0,007;-0,033;-0,009;-0,076;
2023-08-31;-0,068;-0,064;-0,037;-0,025;0,012;-0,138;;-0,066;0,012;-0,123;-0,104;-0,144;-0,165;0,010;-0,031;-0,009;-0,076;
2023-09-01;-0,065;;-0,037;-0,023;0,016;-0,138;;;0,012;-0,124;-0,105;;-0,159;0,011;-0,030;-0,009;-0,076;
2023-09-04;;;;;;-0,135;;;0,011;-0,120;-0,101;;;0,010;-0,028;-0,005;-0,076;
2023-09-05;;-0,065;-0,038;;;;;-0,064;;;;-0,136;-0,163;;;;;
2023-09-06;-0,066;-0,066;-0,038;-0,026;0,012;-0,136;;-0,066;0,011;-0,121;-0,102;-0,138;-0,171;0,009;-0,032;-0,009;-0,074;
2023-09-07;-0,068;-0,066;-0,038;-0,022;0,007;-0,137;;-0,067;0,011;-0,126;-0,107;-0,140;-0,175;0,008;-0,035;-0,011;-0,076;
2023-09-08;-0,069;-0,066;-0,038;-0,024;0,004;-0,139;;-0,067;0,011;-0,127;-0,108;-0,142;-0,172;0,008;-0,035;-0,007;-0,077;
2023-09-11;-0,067;-0,065;-0,038;-0,025;0,005;-0,138;;-0,066;0,011;-0,128;-0,109;-0,140;-0,177;0,007;-0,035;-0,006;-0,076;
2023-09-12;-0,067;-0,065;-0,038;-0,025;0,004;-0,139;;-0,067;0,011;-0,130;-0,111;-0,144;-0,178;0,007;-0,032;-0,003;-0,077;
2023-09-13;-0,069;-0,065;-0,038;-0,023;0,002;-0,140;;-0,067;0,011;-0,133;-0,114;-0,141;-0,176;0,007;-0,035;-0,005;-0,078;
2023-09-14;-0,064;-0,065;-0,037;-0,021;0,007;-0,135;;-0,064;0,012;-0,129;-0,110;-0,137;-0,173;0,009;-0,035;-0,003;-0,075;
2023-09-15;-0,066;-0,065;-0,038;-0,023;0,005;-0,131;;-0,066;0,011;-0,125;-0,106;-0,145;-0,175;0,007;-0,028;0,002;-0,073;
2023-09-18;-0,066;-0,065;-0,038;-0,026;0,007;-0,135;;-0,066;0,010;-0,129;-0,110;-0,144;-0,181;0,007;-0,030;-0,000;-0,075;
2023-09-19;-0,070;-0,066;-0,038;-0,031;0,001;-0,137;;-0,068;0,010;-0,132;-0,113;-0,148;-0,183;0,005;-0,034;-0,005;;
2023-09-20;-0,069;-0,066;-0,038;-0,032;0,001;-0,132;;-0,070;0,010;-0,127;-0,108;-0,157;-0,178;0,005;-0,035;-0,004;-0,073;
2023-09-21;-0,072;-0,068;-0,038;-0,033;-0,004;-0,132;;-0,072;0,010;-0,128;-0,110;-0,162;-0,182;0,003;-0,038;-0,005;-0,076;
2023-09-22;-0,076;-0,067;-0,038;-0,039;-0,009;-0,135;;-0,073;0,010;-0,132;-0,113;-0,164;-0,180;0,004;-0,043;-0,010;-0,077;
2023-09-25;-0,080;;;-0,043;-0,012;-0,142;;;0,010;-0,136;-0,117;;;-0,001;-0,046;-0,011;-0,079;
2023-09-26;;-0,069;-0,039;;;;;-0,078;;;;-0,174;-0,189;;;;;
2023-09-27;-0,083;-0,070;-0,039;-0,039;-0,016;-0,145;;-0,079;0,010;-0,139;-0,120;-0,172;-0,196;-0,007;-0,057;-0,016;-0,083;
2023-09-28;-0,085;-0,070;-0,040;-0,041;-0,015;-0,145;;-0,079;0,008;-0,140;-0,121;-0,171;-0,202;-0,013;-0,062;-0,019;-0,082;
2023-09-29;-0,083;-0,069;-0,039;-0,045;-0,013;-0,142;;-0,080;0,010;-0,134;-0,115;-0,172;-0,200;-0,015;-0,064;-0,025;-0,081;
2023-10-02;-0,084;-0,071;-0,039;-0,047;-0,015;-0,146;;-0,078;0,009;-0,137;-0,118;-0,162;-0,197;-0,012;-0,060;-0,025;-0,082;
2023-10-03;-0,084;;;-0,048;-0,016;-0,150;;;0,008;-0,140;-0,121;;;-0,014;-0,059;-0,024;-0,085;
2023-10-06;;-0,074;;;;;;;;;;;;;;;;
2023-10-09;;;-0,038;;;;;-0,078;;;;-0,156;-0,192;;;;;
2023-10-10;-0,084;-0,071;-0,038;-0,045;-0,017;-0,141;;-0,077;0,009;-0,132;-0,113;-0,156;-0,185;-0,011;-0,063;-0,019;-0,077;
2023-10-11;-0,081;;;-0,042;-0,013;-0,137;;;0,010;-0,129;-0,110;;;-0,008;-0,063;-0,019;-0,077;
2023-10-12;;-0,071;-0,038;;;;;-0,075;;;;-0,149;-0,185;;;;;
2023-10-13;-0,078;-0,071;-0,038;-0,041;-0,019;-0,134;;-0,076;0,010;-0,128;-0,110;-0,154;-0,187;-0,009;-0,063;-0,018;-0,078;
2023-10-16;-0,081;-0,072;-0,038;-0,043;-0,020;-0,136;;-0,077;0,010;-0,131;-0,112;-0,154;-0,174;-0,011;-0,064;-0,018;-0,078;
2023-10-17;-0,083;-0,073;-0,039;-0,042;-0,018;-0,141;;-0,078;0,009;-0,138;-0,119;-0,155;-0,168;-0,014;-0,061;-0,018;-0,079;
2023-10-18;-0,081;-0,075;-0,040;-0,042;-0,020;-0,142;;-0,080;0,009;-0,140;-0,121;-0,158;-0,174;-0,013;-0,059;-0,021;-0,082;
2023-10-19;-0,086;-0,076;-0,040;-0,050;-0,023;-0,149;;-0,084;0,010;-0,144;-0,125;-0,161;-0,178;-0,011;-0,058;-0,025;-0,086;
2023-10-20;-0,092;-0,076;-0,039;-0,053;-0,030;-0,157;;-0,086;0,010;-0,150;-0,131;-0,168;-0,185;-0,011;-0,060;-0,029;-0,090;
2023-10-23;-0,092;-0,075;-0,039;-0,052;-0,033;-0,163;;-0,085;0,010;-0,157;-0,138;-0,165;-0,183;-0,011;-0,065;-0,029;-0,091;
2023-10-24;-0,089;-0,074;-0,038;-0,052;-0,033;-0,161;;-0,082;0,010;-0,156;-0,137;-0,158;-0,175;-0,006;-0,064;-0,033;-0,090;
2023-10-25;-0,090;;;-0,054;-0,038;-0,163;;;0,009;-0,159;-0,140;;;-0,004;-0,058;-0,024;-0,091;
2023-10-26;;-0,075;-0,038;;;;;-0,085;;;;-0,174;-0,168;;;;;
2023-10-27;-0,094;;;-0,060;-0,044;-0,164;;;0,009;-0,158;-0,139;;;-0,003;-0,067;-0,032;-0,094;
2023-10-30;;-0,074;-0,037;;;;;-0,084;;;;-0,166;-0,167;;;;;
2023-10-31;-0,093;-0,073;-0,037;-0,061;-0,041;-0,157;;-0,083;0,010;-0,151;-0,132;-0,163;-0,166;0,001;-0,062;-0,039;-0,092;
2023-11-01;-0,087;;;-0,056;-0,041;-0,157;;;;-0,153;;-0,153;;-0,002;-0,059;-0,034;-0,092;
2023-11-02;-0,081;;-0,035;-0,051;-0,032;-0,148;;;0,011;-0,140;-0,121;;;0,003;-0,055;-0,033;-0,088;
2023-11-03;;-0,065;;;;;;-0,075;;;;-0,151;-0,158;;;;;
2023-11-06;-0,084;-0,065;-0,035;-0,053;-0,032;-0,151;;-0,075;0,011;-0,141;-0,122;-0,150;-0,161;-0,002;-0,057;-0,039;-0,087;
2023-11-07;-0,081;-0,065;-0,035;-0,051;-0,031;-0,153;;-0,074;0,011;-0,141;-0,122;-0,143;-0,162;-0,002;-0,054;-0,035;-0,088;
2023-11-08;-0,080;-0,065;-0,035;-0,048;-0,031;-0,150;;-0,074;0,011;-0,139;-0,120;-0,143;-0,163;0,000;-0,052;-0,033;-0,089;
2023-11-09;-0,082;-0,065;-0,035;-0,056;-0,035;-0,150;;-0,076;0,011;-0,136;-0,116;-0,145;-0,160;-0,001;-0,053;-0,035;-0,086;
2023-11-10;-0,082;-0,065;-0,036;-0,063;-0,036;-0,155;;-0,073;0,011;-0,142;-0,123;-0,134;-0,163;-0,002;-0,054;-0,042;-0,089;
2023-11-13;-0,081;-0,065;-0,035;-0,062;-0,035;-0,155;;-0,074;0,010;-0,143;-0,124;-0,137;-0,165;-0,002;-0,053;-0,043;-0,088;
2023-11-14;-0,079;-0,061;-0,034;-0,057;-0,028;-0,150;;-0,071;0,012;-0,132;-0,112;-0,137;-0,154;-0,004;-0,054;-0,044;-0,080;
2023-11-15;-0,080;;;-0,060;-0,024;-0,147;;;0,012;-0,128;-0,108;;;-0,005;-0,055;-0,052;-0,080;
2023-11-16;;-0,061;-0,033;;;;;-0,072;;;;-0,137;-0,158;;;;;
2023-11-17;-0,082;-0,061;-0,033;-0,061;-0,028;-0,144;;-0,071;0,014;-0,126;-0,105;-0,137;-0,155;-0,003;-0,056;-0,052;-0,078;
2023-11-20;-0,083;-0,061;-0,033;-0,061;-0,032;-0,144;;-0,071;0,014;-0,123;-0,104;-0,135;-0,154;-0,006;-0,058;-0,057;-0,078;
2023-11-21;-0,084;-0,060;-0,033;-0,063;-0,033;-0,146;;-0,072;0,014;-0,126;-0,106;-0,139;-0,158;-0,007;-0,060;-0,058;-0,081;
2023-11-22;-0,079;-0,060;-0,033;-0,057;-0,025;-0,145;;-0,069;0,014;-0,122;-0,103;-0,133;-0,155;-0,004;-0,055;-0,055;-0,079;
2023-11-23;;;-0,033;;;-0,142;;;0,014;-0,120;-0,101;;-0,156;-0,005;-0,053;-0,055;-0,077;
2023-11-24;-0,080;-0,059;-0,034;-0,056;-0,029;-0,141;;-0,070;0,014;-0,121;-0,101;-0,137;-0,157;-0,007;-0,055;-0,054;-0,076;
2023-11-27;-0,080;-0,059;-0,032;-0,057;-0,030;-0,140;;-0,070;0,014;-0,120;-0,100;-0,136;-0,157;-0,006;-0,056;-0,054;-0,076;
2023-11-28;-0,083;-0,058;-0,032;-0,065;-0,033;-0,145;;-0,071;0,015;-0,125;-0,105;-0,138;-0,152;-0,005;-0,058;-0,059;-0,078;
2023-11-29;-0,081;;;-0,061;-0,029;-0,143;;;0,016;-0,122;-0,102;;;-0,004;-0,060;-0,063;-0,076;
2023-11-30;;-0,056;-0,030;;;;;-0,067;;;;-0,134;-0,153;;;;;
2023-12-01;-0,076;-0,054;-0,029;-0,054;-0,024;-0,139;;-0,065;0,017;-0,120;-0,101;-0,135;-0,144;-0,003;-0,056;-0,052;-0,074;
2023-12-04;-0,076;-0,054;-0,029;-0,054;-0,016;-0,140;;-0,066;0,018;-0,120;-0,100;-0,140;-0,146;-0,003;-0,055;-0,052;-0,074;
2023-12-05;-0,078;-0,053;-0,028;-0,056;-0,017;-0,138;;-0,064;0,020;-0,116;-0,097;-0,138;-0,144;-0,002;-0,057;-0,052;-0,071;
2023-12-06;-0,074;-0,052;-0,027;-0,052;-0,012;-0,136;;-0,065;0,021;-0,111;-0,091;-0,142;-0,144;;;;-0,069;
2023-12-07;-0,076;-0,052;-0,027;-0,054;-0,016;-0,136;;-0,064;0,021;-0,111;-0,091;-0,137;-0,148;0,000;-0,057;-0,052;-0,069;
2023-12-08;-0,074;-0,053;-0,028;-0,052;-0,011;-0,132;;-0,063;0,020;-0,106;-0,086;-0,131;-0,148;-0,004;-0,055;-0,056;-0,067;
2023-12-11;-0,071;;;-0,051;-0,008;-0,130;;;0,020;-0,103;-0,083;;;-0,002;-0,053;-0,052;-0,064;
2023-12-12;;-0,052;-0,028;;;;;-0,061;;;;-0,124;-0,148;;;;;
2023-12-13;-0,069;-0,049;-0,027;-0,047;-0,010;-0,131;;-0,058;0,021;-0,104;-0,085;-0,123;-0,146;0,001;-0,051;-0,050;-0,065;
2023-12-14;-0,071;-0,045;-0,025;-0,046;0,000;-0,126;;-0,058;0,022;-0,095;-0,075;-0,134;-0,146;0,001;-0,051;-0,050;-0,058;
2023-12-15;-0,069;-0,045;-0,025;-0,048;0,002;-0,124;;-0,057;0,023;-0,090;-0,071;-0,129;-0,142;0,005;-0,054;-0,053;;
2023-12-18;-0,071;-0,045;-0,025;-0,050;-0,004;-0,124;;-0,058;0,023;-0,093;-0,073;-0,128;-0,144;0,003;-0,057;-0,057;-0,059;
2023-12-19;-0,070;-0,044;-0,025;-0,050;-0,001;-0,121;;-0,057;0,024;-0,089;-0,070;-0,128;-0,144;0,003;-0,056;-0,058;-0,057;
2023-12-20;-0,069;-0,044;-0,024;-0,052;-0,003;-0,122;;-0,058;0,026;-0,090;-0,070;-0,133;-0,146;0,004;-0,056;-0,057;-0,057;
2023-12-21;-0,073;-0,043;-0,024;-0,056;-0,007;-0,125;;-0,057;0,026;-0,095;-0,075;-0,131;-0,145;0,004;-0,060;-0,060;-0,059;
2023-12-22;-0,074;-0,043;-0,023;-0,053;-0,007;-0,123;;-0,058;0,025;-0,091;-0,072;-0,134;-0,148;0,002;-0,065;-0,060;-0,058;
2023-12-27;-0,073;-0,042;-0,023;-0,049;-0,003;-0,120;;-0,058;0,026;-0,089;-0,069;-0,135;-0,150;0,001;-0,066;-0,059;-0,057;
2023-12-28;-0,073;-0,042;-0,023;-0,046;-0,005;-0,120;;-0,058;0,026;-0,088;-0,068;-0,133;-0,152;;;;-0,057;
2023-12-29;-0,069;-0,042;-0,023;-0,044;-0,001;-0,118;;-0,056;0,025;-0,087;-0,067;-0,129;-0,150;-0,001;-0,064;-0,055;;
2024-01-02;-0,069;-0,043;-0,024;-0,037;-0,001;-0,118;;-0,056;0,025;-0,089;-0,069;-0,134;-0,152;-0,001;-0,061;-0,051;-0,056;
2024-01-03;-0,068;;;-0,036;-0,006;-0,123;;;0,024;-0,099;-0,079;;;0,002;-0,058;-0,037;;
2024-01-04;;-0,046;-0,025;;;;;-0,059;0,023;;-0,076;-0,140;-0,148;;;;;
2024-01-05;-0,068;-0,046;-0,025;-0,035;-0,010;-0,117;;-0,060;;-0,099;;-0,139;-0,149;-0,001;-0,062;-0,030;-0,063;
2024-01-08;-0,066;-0,045;-0,025;-0,033;-0,007;-0,116;;-0,056;0,021;-0,096;-0,076;-0,128;-0,142;0,001;-0,061;-0,028;-0,061;
2024-01-09;-0,065;-0,044;-0,025;-0,027;-0,004;-0,118;;-0,055;0,021;-0,099;-0,079;-0,124;-0,143;-0,000;-0,059;-0,027;-0,062;
2024-01-10;-0,063;-0,043;-0,026;-0,026;-0,005;-0,117;;-0,055;0,020;-0,099;-0,079;-0,121;-0,145;-0,001;-0,060;-0,028;-0,062;
2024-01-11;-0,060;-0,041;-0,025;-0,025;-0,002;-0,115;;-0,053;0,020;-0,097;-0,077;-0,116;-0,147;0,000;-0,060;-0,026;-0,064;
2024-01-12;-0,061;-0,041;-0,024;-0,024;0,001;-0,114;;-0,053;0,022;-0,096;-0,075;-0,115;-0,143;0,001;-0,061;-0,027;-0,060;
2024-01-15;;;-0,024;;;-0,116;;;0,023;-0,100;-0,080;;-0,144;0,001;-0,060;-0,025;-0,064;
2024-01-16;-0,057;-0,042;-0,025;-0,023;0,003;-0,119;;-0,052;0,023;-0,103;-0,082;-0,109;-0,144;0,004;-0,057;-0,022;-0,066;
2024-01-17;-0,056;-0,044;-0,026;-0,022;0,004;-0,124;;-0,053;0,022;-0,110;-0,089;-0,107;-0,146;0,005;-0,059;-0,023;-0,070;
2024-01-18;-0,053;-0,043;-0,026;-0,026;0,005;-0,122;;-0,051;0,022;-0,106;-0,086;-0,099;-0,143;0,004;-0,059;-0,025;-0,069;
2024-01-19;-0,049;-0,043;-0,026;-0,023;0,008;-0,122;;-0,050;0,021;-0,107;-0,086;-0,089;-0,139;0,006;-0,055;-0,024;-0,070;
2024-01-22;-0,046;-0,042;-0,025;-0,021;0,016;-0,120;;-0,048;0,022;-0,103;-0,083;-0,089;-0,137;0,006;-0,055;-0,024;-0,065;
2024-01-23;-0,045;-0,042;-0,026;-0,022;0,019;-0,119;;-0,048;0,021;-0,100;-0,080;-0,087;-0,139;0,005;-0,055;-0,024;-0,065;
2024-01-24;-0,045;-0,042;-0,025;-0,023;0,014;-0,116;;-0,048;0,021;-0,097;-0,077;-0,084;-0,136;0,003;-0,051;-0,024;-0,062;
2024-01-25;-0,043;;;-0,025;0,015;-0,111;;;0,021;-0,095;-0,075;;;0,002;-0,053;-0,028;-0,060;
2024-01-26;;-0,041;-0,024;;;;;-0,047;;;;-0,083;-0,135;;;;;
2024-01-29;-0,041;-0,040;-0,023;-0,020;0,015;-0,108;;-0,044;0,021;-0,091;-0,071;-0,076;-0,135;0,005;-0,041;-0,025;-0,058;
2024-01-30;-0,041;-0,040;-0,024;-0,020;0,017;-0,109;;-0,045;0,021;-0,092;-0,072;-0,079;-0,135;0,002;-0,041;-0,026;-0,058;
2024-01-31;-0,045;-0,041;-0,022;-0,019;0,009;-0,107;;-0,048;0,022;-0,089;-0,069;-0,094;-0,128;0,002;-0,044;-0,028;-0,057;
