
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,144;-0,080;-0,045;-0,045;-0,063;-0,184;;-0,111;0,012;-0,108;-0,085;-0,296;-0,259;-0,006;-0,080;0,007;-0,100;
2023-05-26;-0,141;-0,080;-0,045;-0,044;-0,063;;;-0,108;0,011;;-0,082;-0,283;;;;;-0,096;
2023-05-29;;;;;;-0,180;;;;-0,105;;;;-0,002;-0,073;0,005;;
2023-05-30;-0,136;-0,078;-0,043;-0,043;-0,057;-0,179;;-0,107;0,012;-0,102;-0,079;-0,280;-0,250;-0,001;-0,073;0,006;-0,097;
2023-05-31;-0,142;-0,078;-0,043;-0,047;-0,062;-0,183;;-0,108;0,012;-0,104;-0,081;-0,284;-0,253;0,005;-0,075;0,005;-0,098;
2023-06-01;-0,140;-0,077;-0,042;-0,045;-0,063;-0,184;;-0,105;0,012;-0,106;-0,084;-0,279;-0,250;0,003;-0,078;0,006;-0,096;
2023-06-02;-0,137;-0,076;-0,043;-0,043;-0,059;-0,177;;-0,104;0,012;-0,097;-0,074;-0,280;-0,240;0,003;-0,076;0,003;-0,092;
2023-06-05;-0,128;-0,076;-0,044;-0,033;-0,051;-0,173;;-0,102;;-0,094;-0,071;-0,277;-0,238;0,000;-0,070;0,010;-0,092;
2023-06-07;-0,128;-0,076;-0,044;-0,038;-0,040;-0,170;;-0,103;0,011;-0,092;-0,070;-0,284;-0,238;0,002;-0,069;0,012;-0,091;
2023-06-08;-0,129;-0,075;-0,043;-0,039;-0,042;-0,170;;-0,102;0,010;-0,096;-0,074;-0,283;;-0,000;-0,073;0,008;-0,090;
2023-06-09;-0,126;-0,075;-0,044;-0,036;-0,040;-0,171;;-0,102;0,010;-0,095;-0,073;-0,280;-0,236;0,002;-0,072;0,011;-0,090;
2023-06-12;-0,125;-0,075;-0,043;-0,035;-0,040;-0,172;;-0,100;0,010;-0,095;-0,072;-0,273;-0,240;0,003;-0,071;0,011;-0,091;
2023-06-13;-0,123;-0,075;-0,044;-0,034;-0,037;-0,169;;-0,101;0,010;-0,090;-0,067;-0,273;-0,246;0,001;-0,070;0,009;-0,088;
2023-06-14;-0,124;-0,075;-0,044;-0,038;-0,040;-0,172;;-0,101;0,009;-0,091;-0,069;-0,271;-0,244;-0,003;-0,072;0,006;-0,089;
2023-06-15;-0,124;-0,074;-0,045;-0,038;-0,043;-0,173;;-0,100;0,009;-0,094;-0,071;-0,269;-0,237;-0,001;-0,066;0,005;-0,089;
2023-06-16;-0,122;-0,074;-0,045;-0,035;-0,042;-0,169;;-0,100;0,008;-0,092;-0,069;-0,270;-0,236;0,000;-0,067;0,006;-0,087;
2023-06-19;;;-0,045;;;-0,172;;;0,008;-0,097;-0,075;;-0,237;0,002;-0,065;0,007;-0,090;
2023-06-20;-0,118;-0,075;-0,044;-0,034;-0,037;-0,173;;-0,098;0,009;-0,099;-0,076;-0,265;-0,236;0,005;-0,064;0,008;;
2023-06-21;-0,122;-0,076;-0,044;-0,037;-0,040;-0,179;;-0,102;0,008;-0,106;-0,083;-0,277;-0,233;0,009;-0,064;0,010;-0,093;
2023-06-22;-0,127;-0,077;;-0,037;-0,046;-0,185;;-0,103;;-0,110;-0,088;-0,273;-0,235;0,006;-0,070;0,002;-0,096;
2023-06-26;-0,126;;;-0,041;-0,045;-0,187;;;0,008;-0,110;-0,088;;;0,007;-0,069;0,003;-0,097;
2023-06-27;;-0,077;-0,044;;;;;-0,102;;;;-0,275;-0,242;;;;;
2023-06-28;-0,118;-0,077;-0,044;-0,038;-0,035;-0,182;;-0,100;0,008;-0,107;-0,084;-0,271;-0,241;0,009;-0,068;-0,003;-0,094;
2023-06-29;-0,113;-0,077;-0,045;-0,034;-0,027;-0,178;;-0,099;0,007;-0,103;-0,081;-0,271;-0,232;0,011;-0,062;0,001;-0,093;
2023-06-30;-0,112;-0,076;-0,045;-0,033;-0,026;-0,174;;-0,097;0,007;-0,099;-0,076;-0,267;-0,231;0,008;-0,058;0,002;-0,089;
2023-07-03;-0,110;;-0,046;-0,036;-0,027;-0,175;;;0,006;-0,106;-0,084;;-0,228;0,008;-0,055;0,004;-0,091;
2023-07-04;;;;;;-0,174;;;0,006;-0,104;-0,081;;;0,007;-0,055;-0,001;-0,091;
2023-07-05;;-0,077;-0,045;;;;;-0,097;;;;-0,264;-0,230;;;;;
2023-07-06;-0,111;-0,079;-0,046;-0,035;-0,030;-0,182;;-0,099;0,005;-0,113;-0,091;-0,265;-0,231;0,008;-0,056;0,002;-0,096;
2023-07-07;-0,112;-0,078;-0,046;-0,038;-0,030;-0,182;;-0,101;0,006;-0,113;-0,091;-0,270;-0,226;0,006;-0,060;-0,003;;
2023-07-10;-0,114;-0,078;-0,046;-0,042;-0,028;-0,183;;-0,101;0,005;-0,115;-0,093;-0,270;-0,225;0,004;-0,065;-0,012;-0,096;
2023-07-11;-0,117;-0,077;-0,046;-0,047;-0,029;-0,184;;-0,102;0,004;-0,115;-0,093;-0,273;-0,224;0,003;-0,068;-0,013;-0,097;
2023-07-12;-0,120;-0,073;-0,044;-0,055;-0,033;-0,184;;-0,104;0,005;-0,115;-0,093;-0,277;-0,220;0,000;-0,068;-0,017;-0,094;
2023-07-13;-0,126;-0,071;-0,043;-0,061;-0,040;-0,183;;-0,104;0,008;-0,114;-0,092;-0,275;-0,227;-0,002;-0,074;-0,024;-0,095;
2023-07-14;-0,125;-0,072;-0,043;-0,059;-0,040;-0,186;;-0,104;0,009;-0,118;-0,097;-0,273;-0,228;-0,005;-0,076;-0,029;-0,096;
2023-07-17;-0,124;-0,072;-0,043;-0,057;-0,039;-0,189;;-0,103;0,009;-0,122;-0,102;-0,269;-0,227;-0,004;-0,077;-0,028;-0,095;
2023-07-18;-0,122;-0,072;-0,042;-0,056;-0,035;-0,187;;-0,103;0,011;-0,121;-0,100;-0,270;-0,226;-0,002;-0,079;-0,028;-0,095;
2023-07-19;-0,121;-0,071;-0,042;-0,053;-0,035;-0,187;;-0,101;0,012;-0,120;-0,099;-0,268;-0,222;-0,000;-0,077;-0,023;-0,095;
2023-07-20;-0,119;-0,072;-0,043;-0,050;-0,034;-0,186;;-0,102;0,011;-0,118;-0,097;-0,276;-0,222;-0,002;-0,074;-0,021;-0,093;
2023-07-21;-0,116;-0,072;-0,043;-0,044;-0,029;-0,186;;-0,100;0,011;-0,116;-0,095;-0,275;-0,221;-0,001;-0,072;-0,012;-0,092;
2023-07-24;-0,118;-0,072;-0,042;-0,044;-0,029;-0,184;;-0,100;0,012;-0,114;-0,094;-0,276;-0,220;0,001;-0,070;-0,007;-0,090;
2023-07-25;-0,116;-0,072;-0,042;-0,045;-0,028;-0,181;;-0,100;0,011;-0,110;-0,089;-0,272;-0,222;-0,004;-0,071;-0,013;-0,089;
2023-07-26;-0,116;-0,072;-0,043;-0,049;-0,027;-0,187;;-0,099;0,011;-0,116;-0,095;-0,270;-0,223;-0,004;-0,072;-0,012;-0,091;
2023-07-27;-0,111;-0,072;-0,043;-0,045;-0,022;-0,182;;-0,099;0,012;-0,111;-0,090;-0,265;-0,217;;;;-0,089;
2023-07-28;-0,112;-0,072;-0,042;-0,045;-0,024;-0,183;;-0,097;0,012;-0,112;-0,091;-0,257;-0,212;0,001;-0,063;-0,006;-0,088;
2023-07-31;-0,111;-0,071;-0,042;-0,044;-0,026;-0,182;;-0,096;0,012;-0,112;-0,092;-0,256;-0,208;0,000;-0,060;-0,007;-0,088;
2023-08-01;-0,108;-0,072;-0,042;-0,040;-0,023;-0,181;;-0,096;0,012;-0,113;-0,093;-0,253;-0,211;0,000;-0,060;-0,005;-0,089;
2023-08-02;-0,109;;;-0,040;-0,023;-0,184;;;0,012;-0,116;-0,096;;;0,003;-0,062;-0,009;-0,091;
2023-08-03;;-0,074;-0,042;;;;;-0,099;;;;-0,262;-0,214;0,003;-0,063;-0,006;;
2023-08-04;-0,117;-0,073;-0,042;-0,046;-0,035;-0,189;;-0,102;0,010;-0,122;-0,101;-0,269;-0,209;;;;-0,093;
2023-08-07;-0,115;-0,072;-0,042;-0,047;-0,035;-0,187;;-0,100;0,010;-0,121;-0,101;-0,263;-0,213;-0,002;-0,069;-0,010;-0,092;
2023-08-08;-0,112;-0,072;-0,041;-0,034;-0,033;-0,181;;-0,098;0,012;-0,119;-0,098;-0,264;-0,217;0,005;-0,065;-0,005;-0,094;
2023-08-09;-0,111;-0,072;-0,041;-0,034;-0,032;-0,178;;-0,100;0,011;-0,117;-0,096;-0,271;-0,213;0,005;-0,065;0,004;-0,091;
2023-08-10;-0,112;-0,072;-0,042;-0,034;-0,033;-0,176;;-0,101;0,011;-0,113;-0,093;-0,272;-0,209;0,005;-0,065;0,005;-0,090;
2023-08-11;-0,110;-0,072;-0,042;-0,027;-0,029;-0,179;;-0,099;0,009;-0,117;-0,097;-0,269;-0,205;0,005;-0,063;0,007;-0,092;
2023-08-14;-0,108;-0,072;-0,043;-0,024;-0,028;-0,180;;-0,098;0,009;-0,119;-0,099;-0,262;-0,206;0,008;-0,059;0,013;-0,091;
2023-08-15;-0,109;;;-0,026;-0,030;-0,183;;;;-0,122;;-0,267;;0,003;-0,061;0,013;-0,095;
2023-08-16;-0,109;-0,074;-0,043;-0,026;-0,031;-0,181;;-0,101;0,008;-0,121;-0,102;-0,269;-0,214;0,004;-0,065;0,011;-0,094;
2023-08-17;-0,112;-0,075;-0,043;-0,029;-0,034;-0,184;;-0,104;0,008;-0,128;-0,108;-0,274;-0,213;0,005;-0,063;0,011;-0,098;
2023-08-18;-0,114;-0,076;-0,043;-0,029;-0,035;-0,187;;-0,102;0,008;-0,133;-0,113;-0,272;-0,215;0,009;-0,067;0,012;-0,099;
2023-08-21;-0,111;-0,076;-0,043;-0,028;-0,037;-0,185;;-0,102;0,007;-0,131;-0,112;-0,265;-0,213;0,008;-0,065;0,014;-0,099;
2023-08-22;-0,110;-0,076;-0,043;-0,026;-0,035;-0,186;;-0,103;0,007;-0,132;-0,112;-0,266;-0,215;0,007;-0,068;0,013;-0,098;
2023-08-23;-0,109;-0,074;-0,041;-0,024;-0,036;-0,185;;-0,099;0,008;-0,130;-0,111;-0,259;-0,216;0,010;-0,066;0,016;-0,097;
2023-08-24;-0,106;-0,075;-0,041;-0,023;-0,030;-0,184;;-0,101;0,008;-0,128;-0,109;-0,266;-0,213;0,010;-0,065;0,016;-0,098;
2023-08-25;-0,109;;;-0,026;-0,032;-0,186;;;0,008;-0,130;-0,111;;;0,010;-0,068;0,014;-0,098;
2023-08-28;;-0,074;-0,042;;;;;-0,099;;;;-0,261;-0,209;;;;;
2023-08-29;-0,106;-0,072;-0,041;-0,022;-0,030;-0,179;;-0,096;0,008;-0,125;-0,105;-0,255;-0,210;0,009;-0,065;0,015;-0,094;
2023-08-30;-0,105;-0,072;-0,041;-0,025;-0,029;-0,179;;-0,097;0,008;-0,124;-0,105;-0,257;-0,212;0,007;-0,064;0,014;-0,095;
2023-08-31;-0,102;-0,072;-0,040;-0,021;-0,022;-0,179;;-0,095;0,009;-0,123;-0,104;-0,250;-0,214;0,010;-0,063;0,014;-0,094;
2023-09-01;-0,099;;-0,041;-0,019;-0,018;-0,178;;;0,009;-0,124;-0,105;;-0,208;0,012;-0,062;0,014;-0,094;
2023-09-04;;;;;;-0,175;;;0,008;-0,120;-0,101;;;0,010;-0,059;0,018;-0,094;
2023-09-05;;-0,073;-0,041;;;;;-0,093;;;;-0,242;-0,212;;;;;
2023-09-06;-0,100;-0,074;-0,042;-0,022;-0,023;-0,176;;-0,095;0,008;-0,121;-0,102;-0,244;-0,219;0,009;-0,064;0,014;-0,092;
2023-09-07;-0,102;-0,073;-0,041;-0,018;-0,027;-0,178;;-0,095;0,008;-0,126;-0,107;-0,246;-0,223;0,008;-0,067;0,012;-0,094;
2023-09-08;-0,103;-0,073;-0,041;-0,020;-0,030;-0,180;;-0,096;0,008;-0,127;-0,108;-0,247;-0,220;0,009;-0,067;0,016;-0,095;
2023-09-11;-0,101;-0,073;-0,041;-0,021;-0,030;-0,178;;-0,095;0,008;-0,128;-0,109;-0,246;-0,225;0,007;-0,066;0,017;-0,095;
2023-09-12;-0,101;-0,073;-0,041;-0,021;-0,030;-0,179;;-0,096;0,008;-0,130;-0,111;-0,249;-0,227;0,007;-0,063;0,020;-0,095;
2023-09-13;-0,103;-0,073;-0,042;-0,019;-0,032;-0,180;;-0,096;0,008;-0,133;-0,114;-0,247;-0,224;0,007;-0,066;0,018;-0,097;
2023-09-14;-0,098;-0,072;-0,041;-0,017;-0,027;-0,176;;-0,093;0,009;-0,129;-0,110;-0,243;-0,222;0,009;-0,067;0,020;-0,093;
2023-09-15;-0,099;-0,072;-0,041;-0,019;-0,029;-0,172;;-0,095;0,008;-0,125;-0,106;-0,250;-0,224;0,007;-0,059;0,025;-0,091;
2023-09-18;-0,099;-0,073;-0,042;-0,022;-0,027;-0,175;;-0,095;0,007;-0,129;-0,110;-0,250;-0,229;0,007;-0,062;0,023;-0,093;
2023-09-19;-0,104;-0,073;-0,042;-0,027;-0,033;-0,177;;-0,097;0,007;-0,132;-0,113;-0,254;-0,231;0,005;-0,065;0,018;;
2023-09-20;-0,103;-0,073;-0,042;-0,028;-0,033;-0,172;;-0,099;0,007;-0,127;-0,108;-0,263;-0,227;0,005;-0,067;0,020;-0,091;
2023-09-21;-0,106;-0,075;-0,042;-0,029;-0,038;-0,173;;-0,101;0,007;-0,128;-0,110;-0,267;-0,230;0,003;-0,070;0,018;-0,094;
2023-09-22;-0,110;-0,075;-0,042;-0,035;-0,043;-0,176;;-0,102;0,007;-0,132;-0,113;-0,269;-0,228;0,004;-0,074;0,013;-0,096;
2023-09-25;-0,114;;;-0,039;-0,046;-0,182;;;0,007;-0,136;-0,117;;;-0,001;-0,078;0,012;-0,097;
2023-09-26;;-0,077;-0,042;;;;;-0,107;;;;-0,280;-0,237;;;;;
2023-09-27;-0,117;-0,077;-0,043;-0,035;-0,050;-0,185;;-0,108;0,007;-0,139;-0,120;-0,278;-0,245;-0,007;-0,089;0,007;-0,101;
2023-09-28;-0,119;-0,077;-0,043;-0,037;-0,049;-0,186;;-0,108;0,005;-0,140;-0,121;-0,277;-0,250;-0,013;-0,094;0,004;-0,100;
2023-09-29;-0,117;-0,077;-0,042;-0,041;-0,047;-0,183;;-0,109;0,007;-0,134;-0,115;-0,278;-0,248;-0,015;-0,095;-0,002;-0,099;
2023-10-02;-0,118;-0,078;-0,043;-0,044;-0,049;-0,186;;-0,107;0,006;-0,137;-0,118;-0,268;-0,245;-0,012;-0,091;-0,002;-0,100;
2023-10-03;-0,118;;;-0,044;-0,050;-0,191;;;0,005;-0,140;-0,121;;;-0,014;-0,090;-0,001;-0,103;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,107;;;;-0,262;-0,240;;;;;
2023-10-10;-0,117;-0,079;-0,041;-0,041;-0,051;-0,182;;-0,106;0,006;-0,132;-0,113;-0,262;-0,234;-0,011;-0,094;0,004;-0,096;
2023-10-11;-0,115;;;-0,038;-0,048;-0,178;;;0,007;-0,129;-0,110;;;-0,008;-0,095;0,004;-0,095;
2023-10-12;;-0,079;-0,042;;;;;-0,104;;;;-0,255;-0,233;;;;;
2023-10-13;-0,112;-0,079;-0,041;-0,037;-0,053;-0,175;;-0,105;0,007;-0,128;-0,110;-0,260;-0,235;-0,009;-0,095;0,005;-0,096;
2023-10-16;-0,115;-0,079;-0,042;-0,039;-0,054;-0,177;;-0,106;0,007;-0,131;-0,112;-0,260;-0,222;-0,010;-0,096;0,005;-0,096;
2023-10-17;-0,117;-0,081;-0,043;-0,038;-0,052;-0,182;;-0,107;0,006;-0,138;-0,119;-0,260;-0,217;-0,014;-0,093;0,005;-0,097;
2023-10-18;-0,115;-0,082;-0,043;-0,038;-0,054;-0,182;;-0,109;0,006;-0,140;-0,121;-0,264;-0,223;-0,013;-0,090;0,002;-0,100;
2023-10-19;-0,120;-0,084;-0,044;-0,046;-0,057;-0,189;;-0,113;0,007;-0,144;-0,125;-0,267;-0,227;-0,011;-0,090;-0,002;-0,104;
2023-10-20;-0,126;-0,084;-0,043;-0,049;-0,065;-0,198;;-0,115;0,007;-0,150;-0,131;-0,274;-0,233;-0,011;-0,092;-0,006;-0,108;
2023-10-23;-0,126;-0,083;-0,043;-0,048;-0,067;-0,203;;-0,113;0,007;-0,157;-0,138;-0,271;-0,232;-0,010;-0,096;-0,006;-0,110;
2023-10-24;-0,122;-0,081;-0,042;-0,048;-0,067;-0,202;;-0,111;0,007;-0,156;-0,137;-0,264;-0,224;-0,006;-0,096;-0,010;-0,108;
2023-10-25;-0,124;;;-0,051;-0,072;-0,204;;;0,006;-0,159;-0,140;;;-0,004;-0,090;-0,001;-0,109;
2023-10-26;;-0,082;-0,042;;;;;-0,114;;;;-0,280;-0,217;;;;;
2023-10-27;-0,128;;;-0,056;-0,078;-0,204;;;0,006;-0,158;-0,139;;;-0,003;-0,098;-0,009;-0,112;
2023-10-30;;-0,082;-0,041;;;;;-0,113;;;;-0,272;-0,216;;;;;
2023-10-31;-0,127;-0,080;-0,041;-0,057;-0,076;-0,198;;-0,112;0,007;-0,151;-0,132;-0,269;-0,215;0,001;-0,094;-0,016;-0,110;
2023-11-01;-0,121;;;-0,052;-0,075;-0,197;;;;-0,153;;-0,259;;-0,002;-0,091;-0,011;-0,110;
2023-11-02;-0,115;;-0,039;-0,047;-0,066;-0,188;;;0,008;-0,140;-0,121;;;0,003;-0,086;-0,010;-0,106;
2023-11-03;;-0,072;;;;;;-0,104;;;;-0,257;-0,207;;;;;
2023-11-06;-0,118;-0,072;-0,039;-0,049;-0,066;-0,191;;-0,104;0,008;-0,141;-0,122;-0,255;-0,209;-0,002;-0,088;-0,016;-0,106;
2023-11-07;-0,115;-0,072;-0,039;-0,048;-0,065;-0,193;;-0,103;0,008;-0,141;-0,122;-0,249;-0,211;-0,001;-0,086;-0,012;-0,106;
2023-11-08;-0,114;-0,072;-0,038;-0,045;-0,065;-0,191;;-0,103;0,008;-0,139;-0,120;-0,248;-0,212;0,001;-0,084;-0,010;-0,107;
2023-11-09;-0,116;-0,073;-0,039;-0,052;-0,069;-0,190;;-0,105;0,008;-0,136;-0,116;-0,251;-0,209;-0,001;-0,085;-0,012;-0,104;
2023-11-10;-0,116;-0,073;-0,039;-0,059;-0,070;-0,195;;-0,102;0,008;-0,142;-0,123;-0,240;-0,211;-0,002;-0,086;-0,019;-0,107;
2023-11-13;-0,115;-0,072;-0,039;-0,058;-0,069;-0,196;;-0,103;0,007;-0,143;-0,124;-0,243;-0,213;-0,002;-0,085;-0,020;-0,106;
2023-11-14;-0,113;-0,069;-0,037;-0,053;-0,062;-0,190;;-0,100;0,009;-0,132;-0,112;-0,243;-0,202;-0,004;-0,086;-0,021;-0,098;
2023-11-15;-0,114;;;-0,057;-0,058;-0,187;;;0,009;-0,128;-0,108;;;-0,005;-0,087;-0,029;-0,098;
2023-11-16;;-0,069;-0,037;;;;;-0,101;;;;-0,243;-0,206;;;;;
2023-11-17;-0,115;-0,069;-0,037;-0,057;-0,062;-0,185;;-0,100;0,011;-0,126;-0,105;-0,243;-0,203;-0,003;-0,087;-0,029;-0,097;
2023-11-20;-0,117;-0,068;-0,037;-0,057;-0,066;-0,184;;-0,100;0,011;-0,123;-0,104;-0,241;-0,202;-0,006;-0,090;-0,034;-0,096;
2023-11-21;-0,118;-0,068;-0,037;-0,059;-0,067;-0,187;;-0,101;0,011;-0,126;-0,106;-0,245;-0,207;-0,007;-0,092;-0,035;-0,099;
2023-11-22;-0,113;-0,067;-0,037;-0,053;-0,060;-0,185;;-0,098;0,011;-0,122;-0,103;-0,239;-0,203;-0,004;-0,087;-0,031;-0,097;
2023-11-23;;;-0,037;;;-0,182;;;0,011;-0,120;-0,101;;-0,205;-0,005;-0,085;-0,032;-0,095;
2023-11-24;-0,114;-0,067;-0,037;-0,052;-0,063;-0,182;;-0,099;0,011;-0,121;-0,101;-0,242;-0,205;-0,007;-0,087;-0,031;-0,094;
2023-11-27;-0,114;-0,066;-0,036;-0,053;-0,064;-0,181;;-0,098;0,011;-0,120;-0,100;-0,242;-0,205;-0,006;-0,087;-0,031;-0,095;
2023-11-28;-0,117;-0,066;-0,035;-0,061;-0,067;-0,186;;-0,099;0,012;-0,125;-0,105;-0,244;-0,201;-0,005;-0,089;-0,036;-0,097;
2023-11-29;-0,115;;;-0,058;-0,063;-0,183;;;0,013;-0,122;-0,102;;;-0,004;-0,091;-0,040;-0,094;
2023-11-30;;-0,063;-0,034;;;;;-0,096;;;;-0,240;-0,202;;;;;
2023-12-01;-0,110;-0,062;-0,033;-0,050;-0,058;-0,179;;-0,094;0,014;-0,120;-0,101;-0,241;-0,193;-0,003;-0,087;-0,029;-0,092;
2023-12-04;-0,110;-0,061;-0,033;-0,050;-0,050;-0,181;;-0,095;0,015;-0,120;-0,100;-0,246;-0,194;-0,003;-0,086;-0,029;-0,092;
2023-12-05;-0,112;-0,061;-0,032;-0,052;-0,051;-0,179;;-0,093;0,017;-0,116;-0,097;-0,244;-0,193;-0,002;-0,089;-0,029;-0,089;
2023-12-06;-0,108;-0,060;-0,031;-0,048;-0,046;-0,176;;-0,094;0,018;-0,111;-0,091;-0,248;-0,192;;;;-0,087;
2023-12-07;-0,110;-0,059;-0,031;-0,051;-0,050;-0,177;;-0,093;0,018;-0,111;-0,091;-0,242;-0,196;0,001;-0,089;-0,029;-0,087;
2023-12-08;-0,108;-0,060;-0,032;-0,049;-0,045;-0,173;;-0,092;0,017;-0,106;-0,086;-0,237;-0,196;-0,004;-0,087;-0,033;-0,085;
2023-12-11;-0,105;;;-0,048;-0,042;-0,170;;;0,017;-0,103;-0,083;;;-0,002;-0,084;-0,029;-0,082;
2023-12-12;;-0,059;-0,032;;;;;-0,090;;;;-0,230;-0,196;;;;;
2023-12-13;-0,103;-0,057;-0,031;-0,043;-0,044;-0,171;;-0,087;0,018;-0,104;-0,085;-0,229;-0,195;0,001;-0,082;-0,027;-0,083;
2023-12-14;-0,105;-0,052;-0,029;-0,042;-0,034;-0,166;;-0,087;0,019;-0,095;-0,075;-0,240;-0,194;0,001;-0,082;-0,026;-0,077;
2023-12-15;-0,103;-0,053;-0,028;-0,044;-0,033;-0,164;;-0,085;0,020;-0,090;-0,071;-0,235;-0,190;0,005;-0,085;-0,030;;
2023-12-18;-0,105;-0,052;-0,029;-0,046;-0,038;-0,164;;-0,086;0,020;-0,093;-0,073;-0,234;-0,193;0,003;-0,089;-0,034;-0,077;
2023-12-19;-0,104;-0,052;-0,028;-0,046;-0,035;-0,162;;-0,086;0,021;-0,089;-0,070;-0,234;-0,192;0,003;-0,087;-0,035;-0,075;
2023-12-20;-0,103;-0,051;-0,028;-0,049;-0,037;-0,162;;-0,087;0,023;-0,090;-0,070;-0,239;-0,195;0,004;-0,088;-0,034;-0,075;
2023-12-21;-0,107;-0,051;-0,027;-0,052;-0,041;-0,165;;-0,086;0,023;-0,095;-0,075;-0,236;-0,193;0,004;-0,091;-0,037;-0,078;
2023-12-22;-0,108;-0,050;-0,027;-0,050;-0,041;-0,163;;-0,087;0,022;-0,091;-0,072;-0,239;-0,196;0,002;-0,096;-0,037;-0,077;
2023-12-27;-0,107;-0,049;-0,026;-0,045;-0,037;-0,161;;-0,087;0,023;-0,089;-0,069;-0,240;-0,199;0,001;-0,098;-0,036;-0,075;
2023-12-28;-0,107;-0,050;-0,027;-0,043;-0,039;-0,160;;-0,086;0,023;-0,088;-0,068;-0,238;-0,200;;;;-0,075;
2023-12-29;-0,103;-0,049;-0,027;-0,040;-0,035;-0,159;;-0,084;0,022;-0,087;-0,067;-0,235;-0,199;-0,000;-0,096;-0,032;;
2024-01-02;-0,103;-0,051;-0,027;-0,033;-0,035;-0,159;;-0,085;0,022;-0,089;-0,069;-0,239;-0,200;-0,001;-0,092;-0,028;-0,075;
2024-01-03;-0,102;;;-0,032;-0,040;-0,164;;;0,021;-0,099;-0,079;;;0,002;-0,089;-0,014;;
2024-01-04;;-0,053;-0,029;;;;;-0,088;0,020;;-0,076;-0,246;-0,196;;;;;
2024-01-05;-0,102;-0,053;-0,029;-0,031;-0,044;-0,158;;-0,088;;-0,099;;-0,245;-0,197;-0,001;-0,094;-0,007;-0,081;
2024-01-08;-0,100;-0,052;-0,029;-0,029;-0,041;-0,157;;-0,085;0,018;-0,096;-0,076;-0,234;-0,190;0,001;-0,093;-0,005;-0,079;
2024-01-09;-0,098;-0,051;-0,029;-0,023;-0,038;-0,159;;-0,084;0,018;-0,099;-0,079;-0,229;-0,192;0,000;-0,091;-0,003;-0,080;
2024-01-10;-0,097;-0,050;-0,029;-0,022;-0,039;-0,157;;-0,084;0,017;-0,099;-0,079;-0,227;-0,194;-0,000;-0,092;-0,005;-0,080;
2024-01-11;-0,094;-0,049;-0,029;-0,021;-0,036;-0,155;;-0,082;0,017;-0,097;-0,077;-0,221;-0,195;0,000;-0,091;-0,003;-0,082;
2024-01-12;-0,095;-0,048;-0,028;-0,021;-0,033;-0,154;;-0,082;0,019;-0,096;-0,075;-0,221;-0,191;0,001;-0,093;-0,004;-0,079;
2024-01-15;;;-0,028;;;-0,157;;;0,020;-0,100;-0,080;;-0,192;0,001;-0,092;-0,002;-0,082;
2024-01-16;-0,091;-0,050;-0,028;-0,019;-0,032;-0,159;;-0,080;0,020;-0,103;-0,082;-0,215;-0,192;0,004;-0,089;0,001;-0,084;
2024-01-17;-0,090;-0,051;-0,030;-0,018;-0,030;-0,164;;-0,082;0,019;-0,110;-0,089;-0,213;-0,195;0,005;-0,091;-0,000;-0,089;
2024-01-18;-0,087;-0,051;-0,030;-0,022;-0,029;-0,162;;-0,080;0,019;-0,106;-0,086;-0,205;-0,192;0,004;-0,091;-0,002;-0,087;
2024-01-19;-0,083;-0,051;-0,030;-0,019;-0,026;-0,163;;-0,079;0,018;-0,107;-0,086;-0,195;-0,187;0,006;-0,087;-0,001;-0,088;
2024-01-22;-0,080;-0,050;-0,029;-0,018;-0,018;-0,160;;-0,077;0,019;-0,103;-0,083;-0,195;-0,185;0,006;-0,086;-0,000;-0,083;
2024-01-23;-0,079;-0,050;-0,029;-0,019;-0,015;-0,159;;-0,076;0,018;-0,100;-0,080;-0,192;-0,188;0,005;-0,087;-0,000;-0,083;
2024-01-24;-0,079;-0,050;-0,029;-0,019;-0,020;-0,156;;-0,077;0,018;-0,097;-0,077;-0,190;-0,184;0,003;-0,082;-0,001;-0,081;
2024-01-25;-0,077;;;-0,021;-0,020;-0,152;;;0,018;-0,095;-0,075;;;0,002;-0,085;-0,005;-0,078;
2024-01-26;;-0,048;-0,028;;;;;-0,076;;;;-0,189;-0,184;;;;;
2024-01-29;-0,075;-0,048;-0,027;-0,016;-0,019;-0,148;;-0,073;0,018;-0,091;-0,071;-0,181;-0,184;0,005;-0,073;-0,002;-0,077;
2024-01-30;-0,075;-0,048;-0,027;-0,016;-0,017;-0,150;;-0,073;0,018;-0,092;-0,072;-0,185;-0,183;0,003;-0,072;-0,003;-0,076;
2024-01-31;-0,079;-0,048;-0,026;-0,016;-0,025;-0,148;;-0,076;0,019;-0,089;-0,069;-0,200;-0,177;0,003;-0,075;-0,005;-0,076;
