
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,118;-0,075;-0,045;-0,065;-0,016;;;-0,085;0,011;;-0,082;-0,199;;;;;-0,057;
2023-05-29;;;;;;-0,109;;;;-0,072;;;;-0,010;-0,039;0,019;;
2023-05-30;-0,114;-0,073;-0,043;-0,065;-0,009;-0,108;;-0,083;0,012;-0,069;-0,079;-0,196;-0,177;-0,009;-0,038;0,019;-0,058;
2023-05-31;-0,119;-0,073;-0,042;-0,068;-0,014;-0,111;;-0,084;0,012;-0,071;-0,081;-0,200;-0,180;-0,003;-0,041;0,018;-0,059;
2023-06-01;-0,118;-0,072;-0,042;-0,066;-0,016;-0,112;;-0,082;0,012;-0,073;-0,084;-0,195;-0,177;-0,005;-0,043;0,019;-0,056;
2023-06-02;-0,115;-0,071;-0,043;-0,065;-0,012;-0,105;;-0,081;0,012;-0,064;-0,074;-0,196;-0,167;-0,005;-0,042;0,016;-0,052;
2023-06-05;-0,106;-0,071;-0,043;-0,054;-0,004;-0,101;;-0,079;;-0,060;-0,071;-0,193;-0,165;-0,008;-0,035;0,023;-0,052;
2023-06-07;-0,106;-0,071;-0,044;-0,059;0,007;-0,099;;-0,079;0,011;-0,059;-0,070;-0,200;-0,165;-0,007;-0,034;0,025;-0,051;
2023-06-08;-0,107;-0,070;-0,043;-0,060;0,005;-0,099;;-0,079;0,010;-0,062;-0,074;-0,199;;-0,009;-0,038;0,022;-0,051;
2023-06-09;-0,103;-0,070;-0,043;-0,057;0,007;-0,099;;-0,079;0,010;-0,062;-0,073;-0,196;-0,164;-0,007;-0,038;0,024;-0,051;
2023-06-12;-0,103;-0,070;-0,043;-0,057;0,008;-0,100;;-0,077;0,010;-0,061;-0,072;-0,189;-0,167;-0,005;-0,036;0,024;-0,051;
2023-06-13;-0,100;-0,070;-0,044;-0,056;0,010;-0,098;;-0,077;0,010;-0,057;-0,067;-0,189;-0,173;-0,007;-0,036;0,022;-0,049;
2023-06-14;-0,101;-0,070;-0,044;-0,060;0,007;-0,100;;-0,077;0,009;-0,058;-0,069;-0,187;-0,171;-0,011;-0,037;0,019;-0,050;
2023-06-15;-0,102;-0,069;-0,045;-0,060;0,004;-0,101;;-0,076;0,009;-0,060;-0,071;-0,185;-0,164;-0,010;-0,032;0,018;-0,049;
2023-06-16;-0,099;-0,069;-0,044;-0,057;0,005;-0,097;;-0,077;0,008;-0,059;-0,069;-0,186;-0,163;-0,008;-0,033;0,019;-0,048;
2023-06-19;;;-0,045;;;-0,100;;;0,008;-0,064;-0,075;;-0,164;-0,007;-0,031;0,020;-0,050;
2023-06-20;-0,095;-0,070;-0,044;-0,055;0,010;-0,102;;-0,075;0,009;-0,065;-0,076;-0,181;-0,164;-0,004;-0,030;0,022;;
2023-06-21;-0,100;-0,071;-0,044;-0,058;0,007;-0,108;;-0,079;0,008;-0,072;-0,083;-0,193;-0,160;0,000;-0,029;0,023;-0,053;
2023-06-22;-0,105;-0,072;;-0,059;0,001;-0,114;;-0,080;;-0,077;-0,088;-0,189;-0,162;-0,003;-0,036;0,015;-0,057;
2023-06-26;-0,103;;;-0,063;0,003;-0,115;;;0,008;-0,077;-0,088;;;-0,002;-0,034;0,016;-0,057;
2023-06-27;;-0,072;-0,044;;;;;-0,079;;;;-0,191;-0,169;;;;;
2023-06-28;-0,096;-0,071;-0,044;-0,060;0,012;-0,110;;-0,077;0,008;-0,073;-0,084;-0,187;-0,168;0,001;-0,033;0,010;-0,054;
2023-06-29;-0,090;-0,072;-0,045;-0,055;0,021;-0,107;;-0,076;0,007;-0,070;-0,081;-0,187;-0,159;0,003;-0,028;0,014;-0,053;
2023-06-30;-0,089;-0,071;-0,045;-0,055;0,021;-0,102;;-0,074;0,007;-0,065;-0,076;-0,183;-0,158;0,000;-0,023;0,016;-0,049;
2023-07-03;-0,087;;-0,045;-0,057;0,020;-0,103;;;0,006;-0,072;-0,084;;-0,155;-0,001;-0,021;0,017;-0,052;
2023-07-04;;;;;;-0,103;;;0,006;-0,070;-0,081;;;-0,001;-0,020;0,012;-0,051;
2023-07-05;;-0,072;-0,045;;;;;-0,074;;;;-0,180;-0,158;;;;;
2023-07-06;-0,089;-0,074;-0,046;-0,057;0,017;-0,110;;-0,076;0,005;-0,080;-0,091;-0,181;-0,158;-0,001;-0,021;0,016;-0,057;
2023-07-07;-0,089;-0,073;-0,046;-0,060;0,017;-0,111;;-0,078;0,006;-0,079;-0,091;-0,186;-0,153;-0,002;-0,025;0,011;;
2023-07-10;-0,091;-0,072;-0,046;-0,063;0,019;-0,111;;-0,078;0,005;-0,081;-0,093;-0,186;-0,152;-0,004;-0,031;0,001;-0,056;
2023-07-11;-0,094;-0,071;-0,046;-0,069;0,018;-0,113;;-0,079;0,004;-0,082;-0,093;-0,189;-0,151;-0,006;-0,033;0,000;-0,057;
2023-07-12;-0,098;-0,068;-0,044;-0,076;0,015;-0,113;;-0,081;0,005;-0,082;-0,093;-0,193;-0,147;-0,008;-0,033;-0,004;-0,055;
2023-07-13;-0,104;-0,066;-0,043;-0,083;0,007;-0,111;;-0,081;0,008;-0,081;-0,092;-0,191;-0,154;-0,010;-0,039;-0,011;-0,055;
2023-07-14;-0,102;-0,067;-0,043;-0,080;0,007;-0,114;;-0,081;0,009;-0,085;-0,097;-0,189;-0,155;-0,013;-0,041;-0,016;-0,056;
2023-07-17;-0,102;-0,067;-0,043;-0,078;0,008;-0,117;;-0,080;0,009;-0,089;-0,102;-0,185;-0,154;-0,013;-0,043;-0,015;-0,056;
2023-07-18;-0,100;-0,067;-0,042;-0,077;0,012;-0,115;;-0,080;0,011;-0,087;-0,100;-0,186;-0,153;-0,010;-0,045;-0,015;-0,055;
2023-07-19;-0,098;-0,066;-0,042;-0,075;0,012;-0,115;;-0,078;0,012;-0,087;-0,099;-0,184;-0,149;-0,009;-0,042;-0,010;-0,055;
2023-07-20;-0,096;-0,067;-0,043;-0,072;0,014;-0,114;;-0,079;0,011;-0,084;-0,097;-0,192;-0,149;-0,010;-0,040;-0,008;-0,054;
2023-07-21;-0,094;-0,067;-0,043;-0,066;0,018;-0,114;;-0,077;0,011;-0,083;-0,095;-0,191;-0,148;-0,010;-0,037;0,001;-0,052;
2023-07-24;-0,095;-0,067;-0,042;-0,066;0,019;-0,113;;-0,077;0,012;-0,081;-0,094;-0,192;-0,147;-0,007;-0,035;0,007;-0,051;
2023-07-25;-0,093;-0,067;-0,042;-0,066;0,019;-0,109;;-0,077;0,011;-0,077;-0,089;-0,188;-0,149;-0,012;-0,036;0,000;-0,050;
2023-07-26;-0,094;-0,067;-0,043;-0,071;0,020;-0,115;;-0,076;0,011;-0,083;-0,095;-0,186;-0,150;-0,012;-0,037;0,001;-0,052;
2023-07-27;-0,088;-0,067;-0,042;-0,067;0,025;-0,111;;-0,076;0,012;-0,077;-0,090;-0,181;-0,144;;;;-0,050;
2023-07-28;-0,090;-0,067;-0,042;-0,067;0,023;-0,112;;-0,074;0,012;-0,078;-0,091;-0,173;-0,139;-0,007;-0,028;0,007;-0,048;
2023-07-31;-0,088;-0,066;-0,042;-0,066;0,021;-0,110;;-0,073;0,012;-0,079;-0,092;-0,172;-0,135;-0,008;-0,026;0,007;-0,049;
2023-08-01;-0,086;-0,067;-0,042;-0,061;0,025;-0,110;;-0,073;0,012;-0,080;-0,093;-0,169;-0,138;-0,008;-0,025;0,008;-0,050;
2023-08-02;-0,086;;;-0,061;0,024;-0,112;;;0,012;-0,083;-0,096;;;-0,006;-0,027;0,005;-0,051;
2023-08-03;;-0,069;-0,042;;;;;-0,076;;;;-0,178;-0,141;-0,006;-0,028;0,007;;
2023-08-04;-0,095;-0,067;-0,042;-0,068;0,012;-0,117;;-0,079;0,010;-0,089;-0,101;-0,185;-0,136;;;;-0,053;
2023-08-07;-0,093;-0,067;-0,042;-0,069;0,012;-0,115;;-0,077;0,010;-0,088;-0,101;-0,179;-0,140;-0,010;-0,035;0,003;-0,053;
2023-08-08;-0,089;-0,067;-0,041;-0,055;0,014;-0,109;;-0,075;0,012;-0,086;-0,098;-0,180;-0,144;-0,004;-0,031;0,009;-0,054;
2023-08-09;-0,089;-0,067;-0,041;-0,055;0,015;-0,106;;-0,076;0,011;-0,083;-0,096;-0,187;-0,140;-0,004;-0,031;0,017;-0,052;
2023-08-10;-0,090;-0,067;-0,041;-0,056;0,014;-0,104;;-0,077;0,011;-0,080;-0,093;-0,188;-0,136;-0,004;-0,031;0,019;-0,050;
2023-08-11;-0,087;-0,067;-0,042;-0,049;0,018;-0,107;;-0,076;0,009;-0,084;-0,097;-0,185;-0,132;-0,004;-0,029;0,020;-0,052;
2023-08-14;-0,086;-0,067;-0,043;-0,046;0,019;-0,108;;-0,075;0,009;-0,085;-0,099;-0,178;-0,133;-0,000;-0,025;0,027;-0,052;
2023-08-15;-0,087;;;-0,048;0,017;-0,111;;;;-0,088;;-0,183;;-0,005;-0,027;0,026;-0,056;
2023-08-16;-0,087;-0,069;-0,043;-0,048;0,016;-0,110;;-0,078;0,008;-0,088;-0,102;-0,185;-0,141;-0,004;-0,030;0,024;-0,055;
2023-08-17;-0,089;-0,070;-0,043;-0,050;0,013;-0,112;;-0,080;0,008;-0,095;-0,108;-0,190;-0,140;-0,003;-0,029;0,025;-0,058;
2023-08-18;-0,092;-0,071;-0,043;-0,051;0,012;-0,115;;-0,079;0,008;-0,099;-0,113;-0,188;-0,142;0,000;-0,033;0,026;-0,060;
2023-08-21;-0,089;-0,071;-0,043;-0,049;0,010;-0,113;;-0,079;0,007;-0,098;-0,112;-0,181;-0,140;-0,001;-0,031;0,028;-0,060;
2023-08-22;-0,088;-0,071;-0,043;-0,048;0,012;-0,114;;-0,079;0,007;-0,098;-0,112;-0,182;-0,142;-0,001;-0,033;0,026;-0,058;
2023-08-23;-0,086;-0,069;-0,041;-0,046;0,011;-0,113;;-0,076;0,008;-0,097;-0,111;-0,175;-0,143;0,002;-0,032;0,030;-0,058;
2023-08-24;-0,084;-0,070;-0,041;-0,044;0,017;-0,113;;-0,078;0,008;-0,095;-0,109;-0,182;-0,140;0,002;-0,031;0,029;-0,059;
2023-08-25;-0,087;;;-0,048;0,015;-0,114;;;0,008;-0,097;-0,111;;;0,001;-0,033;0,027;-0,059;
2023-08-28;;-0,069;-0,042;;;;;-0,075;;;;-0,177;-0,136;;;;;
2023-08-29;-0,083;-0,067;-0,041;-0,043;0,017;-0,107;;-0,072;0,008;-0,091;-0,105;-0,171;-0,137;0,001;-0,031;0,029;-0,054;
2023-08-30;-0,082;-0,067;-0,041;-0,046;0,018;-0,108;;-0,074;0,008;-0,091;-0,105;-0,173;-0,139;-0,002;-0,030;0,028;-0,055;
2023-08-31;-0,079;-0,067;-0,040;-0,043;0,025;-0,107;;-0,071;0,009;-0,090;-0,104;-0,166;-0,141;0,002;-0,028;0,027;-0,055;
2023-09-01;-0,076;;-0,040;-0,040;0,029;-0,107;;;0,009;-0,091;-0,105;;-0,135;0,003;-0,027;0,027;-0,055;
2023-09-04;;;;;;-0,104;;;0,008;-0,087;-0,101;;;0,002;-0,025;0,031;-0,054;
2023-09-05;;-0,068;-0,041;;;;;-0,070;;;;-0,158;-0,139;;;;;
2023-09-06;-0,077;-0,069;-0,042;-0,043;0,025;-0,104;;-0,072;0,008;-0,088;-0,102;-0,160;-0,146;0,000;-0,029;0,028;-0,053;
2023-09-07;-0,079;-0,068;-0,041;-0,040;0,020;-0,106;;-0,072;0,008;-0,093;-0,107;-0,162;-0,150;-0,000;-0,033;0,026;-0,055;
2023-09-08;-0,080;-0,068;-0,041;-0,041;0,017;-0,108;;-0,073;0,008;-0,093;-0,108;-0,163;-0,147;0,000;-0,032;0,029;-0,055;
2023-09-11;-0,079;-0,068;-0,041;-0,042;0,018;-0,107;;-0,072;0,008;-0,094;-0,109;-0,162;-0,152;-0,002;-0,032;0,031;-0,055;
2023-09-12;-0,078;-0,068;-0,041;-0,042;0,017;-0,107;;-0,073;0,008;-0,096;-0,111;-0,165;-0,154;-0,001;-0,029;0,033;-0,056;
2023-09-13;-0,080;-0,068;-0,041;-0,041;0,015;-0,109;;-0,073;0,008;-0,099;-0,114;-0,163;-0,151;-0,001;-0,032;0,031;-0,057;
2023-09-14;-0,075;-0,067;-0,041;-0,038;0,020;-0,104;;-0,070;0,009;-0,096;-0,110;-0,159;-0,149;0,000;-0,032;0,033;-0,054;
2023-09-15;-0,077;-0,067;-0,041;-0,041;0,018;-0,100;;-0,072;0,008;-0,092;-0,106;-0,166;-0,151;-0,001;-0,025;0,039;-0,052;
2023-09-18;-0,077;-0,068;-0,042;-0,044;0,020;-0,104;;-0,072;0,007;-0,095;-0,110;-0,166;-0,157;-0,001;-0,027;0,036;-0,054;
2023-09-19;-0,081;-0,068;-0,042;-0,048;0,014;-0,105;;-0,074;0,007;-0,099;-0,113;-0,170;-0,158;-0,003;-0,031;0,031;;
2023-09-20;-0,081;-0,068;-0,042;-0,050;0,014;-0,101;;-0,076;0,007;-0,093;-0,108;-0,179;-0,154;-0,003;-0,032;0,033;-0,052;
2023-09-21;-0,084;-0,070;-0,042;-0,050;0,009;-0,101;;-0,078;0,007;-0,095;-0,110;-0,183;-0,157;-0,005;-0,035;0,031;-0,054;
2023-09-22;-0,087;-0,070;-0,042;-0,057;0,004;-0,104;;-0,079;0,007;-0,099;-0,113;-0,185;-0,155;-0,004;-0,040;0,026;-0,056;
2023-09-25;-0,092;;;-0,061;0,001;-0,110;;;0,007;-0,103;-0,117;;;-0,009;-0,043;0,025;-0,057;
2023-09-26;;-0,072;-0,042;;;;;-0,084;;;;-0,196;-0,164;;;;;
2023-09-27;-0,095;-0,072;-0,043;-0,056;-0,003;-0,113;;-0,085;0,007;-0,106;-0,120;-0,194;-0,172;-0,015;-0,054;0,020;-0,062;
2023-09-28;-0,096;-0,072;-0,043;-0,059;-0,002;-0,114;;-0,085;0,005;-0,106;-0,121;-0,192;-0,177;-0,021;-0,059;0,017;-0,061;
2023-09-29;-0,095;-0,072;-0,042;-0,063;-0,000;-0,111;;-0,085;0,007;-0,100;-0,115;-0,194;-0,175;-0,023;-0,061;0,011;-0,060;
2023-10-02;-0,095;-0,073;-0,043;-0,065;-0,002;-0,115;;-0,084;0,006;-0,103;-0,118;-0,184;-0,172;-0,021;-0,057;0,011;-0,061;
2023-10-03;-0,095;;;-0,065;-0,003;-0,119;;;0,005;-0,107;-0,121;;;-0,023;-0,056;0,012;-0,063;
2023-10-06;;-0,076;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,084;;;;-0,178;-0,167;;;;;
2023-10-10;-0,095;-0,074;-0,041;-0,063;-0,003;-0,110;;-0,082;0,006;-0,098;-0,113;-0,178;-0,161;-0,019;-0,060;0,017;-0,056;
2023-10-11;-0,092;;;-0,059;-0,000;-0,106;;;0,007;-0,096;-0,110;;;-0,017;-0,061;0,017;-0,056;
2023-10-12;;-0,074;-0,042;;;;;-0,081;;;;-0,171;-0,160;;;;;
2023-10-13;-0,089;-0,074;-0,041;-0,059;-0,006;-0,103;;-0,082;0,007;-0,095;-0,110;-0,176;-0,162;-0,017;-0,060;0,019;-0,057;
2023-10-16;-0,093;-0,074;-0,042;-0,061;-0,007;-0,105;;-0,083;0,007;-0,097;-0,112;-0,176;-0,150;-0,019;-0,061;0,018;-0,057;
2023-10-17;-0,094;-0,076;-0,043;-0,059;-0,005;-0,110;;-0,084;0,006;-0,105;-0,119;-0,176;-0,144;-0,022;-0,059;0,018;-0,058;
2023-10-18;-0,092;-0,077;-0,043;-0,059;-0,007;-0,111;;-0,086;0,006;-0,106;-0,121;-0,180;-0,150;-0,021;-0,056;0,016;-0,061;
2023-10-19;-0,097;-0,079;-0,043;-0,068;-0,010;-0,118;;-0,089;0,007;-0,110;-0,125;-0,183;-0,154;-0,020;-0,055;0,012;-0,065;
2023-10-20;-0,103;-0,079;-0,043;-0,070;-0,017;-0,126;;-0,091;0,007;-0,117;-0,131;-0,190;-0,160;-0,019;-0,058;0,007;-0,069;
2023-10-23;-0,103;-0,078;-0,042;-0,070;-0,020;-0,132;;-0,090;0,007;-0,124;-0,138;-0,187;-0,159;-0,019;-0,062;0,007;-0,070;
2023-10-24;-0,100;-0,076;-0,042;-0,069;-0,020;-0,130;;-0,088;0,007;-0,123;-0,137;-0,180;-0,151;-0,014;-0,061;0,003;-0,069;
2023-10-25;-0,101;;;-0,072;-0,025;-0,132;;;0,006;-0,125;-0,140;;;-0,012;-0,055;0,012;-0,069;
2023-10-26;;-0,077;-0,042;;;;;-0,091;;;;-0,196;-0,144;;;;;
2023-10-27;-0,106;;;-0,078;-0,031;-0,132;;;0,006;-0,124;-0,139;;;-0,011;-0,064;0,005;-0,073;
2023-10-30;;-0,077;-0,041;;;;;-0,090;;;;-0,188;-0,143;;;;;
2023-10-31;-0,105;-0,075;-0,041;-0,079;-0,028;-0,126;;-0,088;0,007;-0,118;-0,132;-0,185;-0,142;-0,008;-0,060;-0,003;-0,071;
2023-11-01;-0,099;;;-0,074;-0,028;-0,126;;;;-0,120;;-0,175;;-0,010;-0,057;0,002;-0,071;
2023-11-02;-0,092;;-0,039;-0,069;-0,019;-0,117;;;0,008;-0,107;-0,121;;;-0,005;-0,052;0,004;-0,067;
2023-11-03;;-0,067;;;;;;-0,081;;;;-0,173;-0,134;;;;;
2023-11-06;-0,095;-0,067;-0,039;-0,071;-0,019;-0,119;;-0,081;0,008;-0,108;-0,122;-0,171;-0,136;-0,010;-0,054;-0,002;-0,066;
2023-11-07;-0,093;-0,067;-0,038;-0,069;-0,018;-0,122;;-0,080;0,008;-0,108;-0,122;-0,165;-0,138;-0,010;-0,051;0,001;-0,067;
2023-11-08;-0,091;-0,067;-0,038;-0,066;-0,018;-0,119;;-0,080;0,008;-0,106;-0,120;-0,164;-0,139;-0,008;-0,049;0,003;-0,068;
2023-11-09;-0,094;-0,068;-0,039;-0,074;-0,022;-0,118;;-0,082;0,008;-0,102;-0,116;-0,167;-0,136;-0,010;-0,050;0,001;-0,065;
2023-11-10;-0,094;-0,068;-0,039;-0,080;-0,023;-0,124;;-0,079;0,008;-0,109;-0,123;-0,156;-0,138;-0,011;-0,051;-0,006;-0,067;
2023-11-13;-0,092;-0,067;-0,039;-0,080;-0,022;-0,124;;-0,080;0,007;-0,110;-0,124;-0,159;-0,140;-0,010;-0,050;-0,007;-0,066;
2023-11-14;-0,090;-0,064;-0,037;-0,075;-0,015;-0,118;;-0,077;0,009;-0,099;-0,112;-0,159;-0,129;-0,012;-0,052;-0,008;-0,059;
2023-11-15;-0,091;;;-0,078;-0,011;-0,115;;;0,009;-0,094;-0,108;;;-0,013;-0,052;-0,016;-0,059;
2023-11-16;;-0,064;-0,037;;;;;-0,077;;;;-0,159;-0,133;;;;;
2023-11-17;-0,093;-0,064;-0,037;-0,079;-0,014;-0,113;;-0,077;0,011;-0,092;-0,105;-0,159;-0,130;-0,011;-0,053;-0,016;-0,057;
2023-11-20;-0,094;-0,063;-0,037;-0,079;-0,019;-0,113;;-0,076;0,011;-0,090;-0,104;-0,157;-0,129;-0,014;-0,055;-0,020;-0,057;
2023-11-21;-0,096;-0,063;-0,036;-0,080;-0,020;-0,115;;-0,078;0,011;-0,092;-0,106;-0,161;-0,134;-0,015;-0,057;-0,021;-0,060;
2023-11-22;-0,090;-0,062;-0,037;-0,074;-0,012;-0,114;;-0,075;0,011;-0,089;-0,103;-0,155;-0,130;-0,012;-0,052;-0,018;-0,058;
2023-11-23;;;-0,037;;;-0,111;;;0,011;-0,087;-0,101;;-0,132;-0,013;-0,050;-0,019;-0,055;
2023-11-24;-0,091;-0,062;-0,037;-0,074;-0,016;-0,110;;-0,076;0,011;-0,087;-0,101;-0,158;-0,132;-0,015;-0,052;-0,018;-0,054;
2023-11-27;-0,091;-0,061;-0,036;-0,075;-0,017;-0,109;;-0,075;0,011;-0,087;-0,100;-0,158;-0,133;-0,014;-0,053;-0,018;-0,055;
2023-11-28;-0,095;-0,061;-0,035;-0,083;-0,020;-0,114;;-0,076;0,012;-0,091;-0,105;-0,160;-0,128;-0,013;-0,055;-0,022;-0,057;
2023-11-29;-0,092;;;-0,079;-0,016;-0,112;;;0,013;-0,089;-0,102;;;-0,013;-0,057;-0,026;-0,055;
2023-11-30;;-0,058;-0,034;;;;;-0,073;;;;-0,156;-0,129;;;;;
2023-12-01;-0,088;-0,057;-0,032;-0,072;-0,011;-0,107;;-0,071;0,014;-0,087;-0,101;-0,157;-0,120;-0,011;-0,053;-0,016;-0,053;
2023-12-04;-0,088;-0,056;-0,033;-0,072;-0,003;-0,109;;-0,072;0,015;-0,086;-0,100;-0,162;-0,122;-0,012;-0,052;-0,015;-0,053;
2023-12-05;-0,089;-0,056;-0,031;-0,073;-0,004;-0,107;;-0,070;0,017;-0,083;-0,097;-0,160;-0,120;-0,010;-0,054;-0,015;-0,050;
2023-12-06;-0,085;-0,055;-0,031;-0,069;0,001;-0,104;;-0,070;0,018;-0,077;-0,091;-0,164;-0,119;;;;-0,048;
2023-12-07;-0,088;-0,054;-0,031;-0,072;-0,003;-0,105;;-0,070;0,018;-0,078;-0,091;-0,158;-0,124;-0,008;-0,054;-0,015;-0,047;
2023-12-08;-0,085;-0,055;-0,032;-0,070;0,002;-0,101;;-0,069;0,017;-0,073;-0,086;-0,153;-0,124;-0,012;-0,052;-0,019;-0,046;
2023-12-11;-0,083;;;-0,069;0,005;-0,098;;;0,017;-0,069;-0,083;;;-0,011;-0,050;-0,016;-0,042;
2023-12-12;;-0,054;-0,032;;;;;-0,067;;;;-0,146;-0,123;;;;;
2023-12-13;-0,081;-0,052;-0,031;-0,065;0,004;-0,099;;-0,064;0,018;-0,071;-0,085;-0,145;-0,122;-0,008;-0,048;-0,014;-0,044;
2023-12-14;-0,082;-0,047;-0,029;-0,063;0,013;-0,095;;-0,064;0,019;-0,062;-0,075;-0,156;-0,121;-0,007;-0,048;-0,013;-0,037;
2023-12-15;-0,081;-0,048;-0,028;-0,066;0,015;-0,092;;-0,062;0,020;-0,057;-0,071;-0,151;-0,117;-0,003;-0,051;-0,017;;
2023-12-18;-0,083;-0,047;-0,029;-0,068;0,010;-0,093;;-0,063;0,020;-0,059;-0,073;-0,150;-0,120;-0,005;-0,054;-0,021;-0,038;
2023-12-19;-0,081;-0,047;-0,028;-0,067;0,012;-0,090;;-0,062;0,021;-0,056;-0,070;-0,150;-0,119;-0,006;-0,053;-0,021;-0,036;
2023-12-20;-0,081;-0,046;-0,028;-0,070;0,010;-0,090;;-0,064;0,023;-0,056;-0,070;-0,155;-0,122;-0,005;-0,054;-0,020;-0,036;
2023-12-21;-0,084;-0,046;-0,027;-0,073;0,006;-0,093;;-0,063;0,023;-0,061;-0,075;-0,152;-0,120;-0,004;-0,057;-0,023;-0,038;
2023-12-22;-0,086;-0,045;-0,027;-0,071;0,007;-0,092;;-0,064;0,022;-0,058;-0,072;-0,155;-0,124;-0,006;-0,062;-0,024;-0,037;
2023-12-27;-0,084;-0,044;-0,026;-0,067;0,010;-0,089;;-0,064;0,023;-0,056;-0,069;-0,156;-0,126;-0,007;-0,063;-0,023;-0,036;
2023-12-28;-0,085;-0,045;-0,026;-0,064;0,008;-0,088;;-0,063;0,023;-0,055;-0,068;-0,154;-0,127;;;;-0,036;
2023-12-29;-0,081;-0,044;-0,027;-0,062;0,012;-0,087;;-0,061;0,022;-0,053;-0,067;-0,151;-0,126;-0,009;-0,061;-0,018;;
2024-01-02;-0,081;-0,046;-0,027;-0,055;0,012;-0,087;;-0,062;0,022;-0,056;-0,069;-0,155;-0,128;-0,010;-0,058;-0,015;-0,035;
2024-01-03;-0,079;;;-0,054;0,007;-0,092;;;0,021;-0,065;-0,079;;;-0,007;-0,055;-0,000;;
2024-01-04;;-0,048;-0,029;;;;;-0,065;0,020;;-0,076;-0,162;-0,124;;;;;
2024-01-05;-0,080;-0,048;-0,029;-0,053;0,003;-0,086;;-0,065;;-0,066;;-0,161;-0,125;-0,009;-0,060;0,006;-0,042;
2024-01-08;-0,078;-0,047;-0,029;-0,051;0,006;-0,085;;-0,062;0,018;-0,063;-0,076;-0,150;-0,117;-0,008;-0,059;0,009;-0,040;
2024-01-09;-0,076;-0,046;-0,029;-0,044;0,009;-0,087;;-0,061;0,018;-0,066;-0,079;-0,145;-0,119;-0,008;-0,056;0,010;-0,041;
2024-01-10;-0,074;-0,045;-0,029;-0,044;0,008;-0,086;;-0,061;0,017;-0,066;-0,079;-0,143;-0,121;-0,009;-0,057;0,009;-0,041;
2024-01-11;-0,072;-0,044;-0,028;-0,043;0,011;-0,084;;-0,059;0,017;-0,063;-0,077;-0,137;-0,122;-0,008;-0,057;0,010;-0,043;
2024-01-12;-0,072;-0,043;-0,027;-0,042;0,014;-0,082;;-0,058;0,019;-0,063;-0,075;-0,137;-0,119;-0,007;-0,058;0,010;-0,039;
2024-01-15;;;-0,028;;;-0,085;;;0,020;-0,067;-0,080;;-0,119;-0,007;-0,057;0,011;-0,043;
2024-01-16;-0,068;-0,044;-0,028;-0,041;0,016;-0,088;;-0,057;0,020;-0,069;-0,082;-0,131;-0,119;-0,004;-0,054;0,015;-0,045;
2024-01-17;-0,067;-0,046;-0,030;-0,040;0,017;-0,092;;-0,058;0,019;-0,077;-0,089;-0,129;-0,122;-0,004;-0,056;0,013;-0,049;
2024-01-18;-0,064;-0,046;-0,029;-0,043;0,018;-0,091;;-0,057;0,019;-0,073;-0,086;-0,121;-0,119;-0,004;-0,056;0,011;-0,048;
2024-01-19;-0,060;-0,046;-0,030;-0,040;0,021;-0,091;;-0,055;0,018;-0,073;-0,086;-0,111;-0,114;-0,003;-0,052;0,013;-0,049;
2024-01-22;-0,057;-0,045;-0,029;-0,039;0,029;-0,089;;-0,054;0,019;-0,070;-0,083;-0,111;-0,112;-0,002;-0,052;0,013;-0,043;
2024-01-23;-0,056;-0,045;-0,029;-0,040;0,032;-0,087;;-0,053;0,018;-0,067;-0,080;-0,108;-0,115;-0,004;-0,052;0,013;-0,044;
2024-01-24;-0,057;-0,045;-0,029;-0,041;0,027;-0,085;;-0,054;0,018;-0,064;-0,077;-0,106;-0,111;-0,005;-0,048;0,012;-0,041;
2024-01-25;-0,055;;;-0,043;0,028;-0,080;;;0,018;-0,062;-0,075;;;-0,006;-0,050;0,008;-0,038;
2024-01-26;;-0,043;-0,028;;;;;-0,053;;;;-0,105;-0,111;;;;;
2024-01-29;-0,053;-0,043;-0,027;-0,038;0,028;-0,077;;-0,050;0,018;-0,058;-0,071;-0,097;-0,111;-0,003;-0,038;0,012;-0,037;
2024-01-30;-0,052;-0,043;-0,027;-0,037;0,030;-0,078;;-0,050;0,018;-0,059;-0,072;-0,101;-0,110;-0,006;-0,038;0,011;-0,036;
2024-01-31;-0,056;-0,043;-0,026;-0,037;0,022;-0,076;;-0,053;0,019;-0,056;-0,069;-0,116;-0,104;-0,006;-0,041;0,009;-0,036;
2024-02-01;-0,053;-0,042;-0,026;-0,037;0,020;-0,076;;-0,049;0,020;-0,054;-0,067;-0,107;-0,100;-0,005;-0,045;0,009;-0,033;
2024-02-02;-0,046;;;-0,035;0,022;-0,074;;;0,019;-0,052;-0,066;;;-0,003;-0,042;0,007;-0,033;
