
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,052;-0,051;-0,069;-0,079;-0,040;-0,064;-0,085;-0,081;-0,034;-0,105;-0,080;-0,077;-0,064;-0,127;-0,068;-0,036;-0,145;
2023-05-24;0,053;-0,056;-0,069;-0,079;-0,040;-0,068;-0,088;-0,084;-0,040;-0,109;-0,084;-0,084;-0,065;-0,132;-0,068;-0,036;-0,149;
2023-05-25;0,054;-0,056;-0,069;-0,080;-0,040;-0,067;-0,079;-0,083;-0,036;-0,106;-0,082;-0,080;-0,065;-0,125;-0,067;-0,036;-0,141;
2023-05-26;;-0,052;;;;-0,066;-0,073;-0,078;-0,033;-0,100;;-0,077;;-0,122;;;-0,137;
2023-05-29;0,052;;-0,068;-0,079;-0,040;;;;;;-0,080;;-0,064;;-0,064;-0,036;;
2023-05-30;0,052;-0,053;-0,068;-0,078;-0,040;-0,064;-0,070;-0,076;-0,031;-0,101;-0,078;-0,074;-0,063;-0,115;-0,061;-0,036;-0,129;
2023-05-31;0,051;-0,054;-0,068;-0,078;-0,040;-0,071;-0,076;-0,086;-0,033;-0,110;-0,080;-0,081;-0,064;-0,120;-0,067;-0,036;-0,133;
2023-06-01;0,052;-0,051;-0,068;-0,078;-0,040;-0,065;-0,075;-0,082;-0,030;-0,108;-0,080;-0,081;-0,064;-0,120;-0,060;-0,035;-0,133;
2023-06-02;0,049;-0,047;-0,068;-0,078;-0,039;-0,058;-0,070;-0,072;;-0,102;-0,077;-0,077;-0,062;-0,117;-0,060;-0,035;-0,131;
2023-06-05;0,056;-0,047;-0,068;-0,078;-0,039;-0,052;-0,070;-0,067;-0,016;-0,100;-0,073;-0,073;-0,061;-0,108;-0,047;-0,035;-0,121;
2023-06-07;0,058;-0,046;-0,068;-0,077;-0,039;-0,053;-0,074;-0,064;-0,011;-0,100;-0,073;-0,073;-0,061;-0,110;-0,051;-0,035;-0,123;
2023-06-08;0,055;-0,046;-0,067;-0,077;-0,039;-0,052;-0,074;-0,064;-0,013;-0,099;-0,075;-0,074;-0,061;-0,113;-0,054;-0,035;-0,127;
2023-06-09;0,057;-0,046;-0,067;-0,076;-0,039;-0,052;-0,077;-0,062;-0,013;-0,098;-0,073;-0,074;-0,060;-0,109;-0,049;-0,035;-0,121;
2023-06-12;0,057;-0,046;-0,067;-0,075;-0,039;-0,048;-0,071;-0,054;-0,010;-0,092;-0,073;-0,074;-0,060;-0,110;-0,048;-0,035;-0,122;
2023-06-13;0,055;-0,044;-0,067;-0,075;-0,039;-0,054;-0,079;-0,062;-0,020;-0,100;-0,072;-0,074;-0,059;-0,107;-0,045;-0,035;-0,120;
2023-06-14;0,052;-0,045;-0,067;-0,075;-0,039;-0,055;-0,075;-0,064;-0,018;-0,100;-0,073;-0,073;-0,061;-0,109;-0,042;-0,035;-0,122;
2023-06-15;0,051;-0,044;-0,067;-0,076;-0,039;-0,054;-0,069;-0,063;-0,016;-0,097;-0,074;-0,074;-0,062;-0,108;-0,046;-0,035;-0,120;
2023-06-16;0,052;-0,043;-0,067;-0,075;-0,039;-0,050;-0,065;-0,055;-0,012;-0,092;-0,073;-0,069;-0,061;-0,106;-0,049;-0,035;-0,118;
2023-06-19;0,053;-0,045;-0,067;-0,075;-0,039;-0,049;;-0,054;-0,012;-0,093;-0,073;-0,070;-0,062;;-0,048;-0,035;;
2023-06-20;0,055;;-0,067;-0,075;-0,039;-0,050;-0,062;-0,055;-0,013;-0,094;-0,073;-0,069;-0,061;-0,102;-0,046;-0,035;-0,114;
2023-06-21;0,056;-0,048;-0,067;-0,076;-0,039;-0,054;-0,066;-0,059;-0,018;-0,098;-0,077;-0,075;-0,064;-0,107;-0,049;-0,035;-0,118;
2023-06-22;0,048;-0,052;-0,067;-0,076;-0,039;-0,059;-0,068;-0,064;-0,026;-0,102;-0,079;-0,078;-0,065;-0,110;-0,052;-0,035;-0,122;
2023-06-26;0,049;-0,052;-0,067;-0,076;-0,038;-0,065;-0,073;-0,072;-0,034;-0,109;-0,079;-0,080;-0,065;-0,110;-0,061;-0,035;-0,120;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,044;-0,049;-0,068;-0,076;-0,038;-0,056;-0,063;-0,065;-0,025;-0,103;-0,076;-0,072;-0,063;-0,105;-0,053;-0,034;-0,116;
2023-06-29;0,047;-0,048;-0,067;-0,076;-0,038;-0,055;-0,059;-0,066;-0,022;-0,103;-0,074;-0,070;-0,063;-0,100;-0,050;-0,034;-0,111;
2023-06-30;0,049;-0,044;-0,067;-0,076;-0,038;-0,050;-0,053;-0,064;-0,017;-0,098;-0,073;-0,067;-0,062;-0,099;-0,054;-0,034;-0,109;
2023-07-03;0,050;-0,047;-0,067;-0,075;-0,038;-0,048;-0,056;-0,058;-0,015;-0,095;-0,073;-0,068;-0,062;-0,097;-0,046;-0,034;-0,107;
2023-07-04;0,045;-0,046;-0,067;-0,075;-0,038;-0,046;;-0,056;-0,011;-0,094;-0,072;-0,068;-0,062;;-0,049;-0,034;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,049;-0,052;-0,067;-0,076;-0,038;-0,049;-0,050;-0,057;-0,008;-0,094;-0,076;-0,075;-0,064;-0,099;-0,050;-0,034;-0,108;
2023-07-07;0,044;;-0,067;-0,076;-0,038;-0,053;-0,060;-0,065;-0,018;-0,101;-0,076;-0,077;-0,064;-0,099;-0,051;-0,034;-0,107;
2023-07-10;0,034;-0,051;-0,067;-0,076;-0,038;-0,053;-0,058;-0,065;-0,018;-0,100;-0,078;-0,077;-0,066;-0,103;-0,054;-0,034;-0,112;
2023-07-11;0,033;-0,052;-0,067;-0,076;-0,038;-0,057;-0,062;-0,069;-0,020;-0,103;-0,079;-0,079;-0,067;-0,107;-0,058;-0,034;-0,116;
2023-07-12;0,029;-0,050;-0,067;-0,075;-0,038;-0,057;-0,066;-0,071;-0,021;-0,104;-0,079;-0,079;-0,066;-0,109;-0,063;-0,034;-0,119;
2023-07-13;0,022;-0,050;-0,066;-0,074;-0,037;-0,060;-0,070;-0,072;-0,024;-0,104;-0,080;-0,080;-0,065;-0,116;-0,067;-0,034;-0,127;
2023-07-14;0,017;-0,051;-0,066;-0,074;-0,037;-0,061;-0,070;-0,073;-0,027;-0,106;-0,080;-0,078;-0,065;-0,113;-0,069;-0,034;-0,124;
2023-07-17;0,018;-0,051;-0,066;-0,074;-0,037;-0,062;-0,070;-0,073;-0,030;-0,107;-0,081;-0,081;-0,066;-0,113;;-0,034;-0,123;
2023-07-18;0,018;-0,050;-0,066;-0,074;-0,037;-0,060;-0,069;-0,075;-0,032;-0,108;-0,079;-0,080;-0,064;-0,112;-0,066;-0,033;-0,123;
2023-07-19;0,023;-0,050;-0,066;-0,073;-0,037;-0,060;-0,071;-0,076;-0,024;-0,109;-0,077;-0,079;-0,062;-0,110;-0,065;-0,033;-0,119;
2023-07-20;0,025;-0,049;-0,065;-0,073;-0,037;-0,057;-0,066;-0,072;-0,021;-0,104;-0,077;-0,077;-0,063;-0,108;-0,067;-0,033;-0,118;
2023-07-21;0,034;-0,047;-0,065;-0,073;-0,037;-0,056;-0,062;-0,068;-0,017;-0,101;-0,076;-0,074;-0,062;-0,106;-0,067;-0,033;-0,115;
2023-07-24;0,040;-0,046;-0,065;-0,073;-0,037;-0,056;-0,062;-0,068;-0,016;-0,102;-0,075;-0,075;-0,061;-0,106;-0,062;-0,033;-0,115;
2023-07-25;0,033;-0,045;-0,065;-0,073;-0,037;-0,053;-0,061;-0,061;-0,017;-0,099;-0,074;-0,073;-0,061;-0,103;-0,061;-0,033;-0,112;
2023-07-26;0,034;-0,047;-0,065;-0,072;-0,037;-0,053;-0,062;-0,062;-0,014;-0,101;-0,075;-0,076;-0,061;-0,103;-0,058;-0,033;-0,112;
2023-07-27;;-0,045;-0,065;-0,072;-0,037;-0,053;-0,064;-0,060;-0,020;-0,098;-0,071;-0,067;-0,059;-0,097;-0,056;-0,033;-0,107;
2023-07-28;0,040;-0,043;-0,065;-0,071;-0,036;-0,048;-0,059;-0,053;-0,015;-0,094;-0,071;-0,067;-0,060;-0,098;-0,054;-0,033;-0,107;
2023-07-31;0,040;-0,044;-0,064;-0,071;-0,036;-0,048;-0,062;-0,054;-0,017;-0,096;-0,071;-0,067;-0,060;-0,098;-0,055;-0,033;-0,108;
2023-08-01;0,041;-0,045;-0,064;-0,071;-0,036;-0,047;-0,059;-0,052;-0,016;-0,092;-0,071;-0,067;-0,059;-0,095;-0,050;-0,033;-0,103;
2023-08-02;0,038;-0,046;-0,064;-0,071;-0,036;-0,046;-0,059;-0,055;-0,015;-0,094;-0,072;-0,071;-0,060;-0,096;-0,054;-0,033;-0,104;
2023-08-03;0,040;;;;;;;;;;;;;;;;;
2023-08-04;;-0,048;-0,064;-0,071;-0,036;-0,052;-0,066;-0,060;-0,022;-0,098;-0,077;-0,078;-0,063;-0,103;-0,059;-0,033;-0,111;
2023-08-07;0,036;-0,048;-0,064;-0,071;-0,036;-0,052;-0,062;-0,061;-0,019;-0,095;-0,077;-0,077;-0,064;-0,103;-0,057;-0,032;-0,112;
2023-08-08;0,042;-0,049;-0,064;-0,070;-0,036;-0,050;-0,061;-0,061;-0,017;-0,088;-0,075;-0,074;-0,062;-0,100;-0,054;-0,032;-0,109;
2023-08-09;0,050;-0,047;-0,064;-0,070;-0,036;-0,053;-0,064;-0,062;-0,018;-0,090;-0,075;-0,071;-0,062;-0,101;-0,060;-0,032;-0,110;
2023-08-10;0,052;-0,045;-0,063;-0,070;-0,036;-0,053;-0,062;-0,058;-0,014;-0,091;-0,075;-0,070;-0,062;-0,102;-0,063;-0,032;-0,111;
2023-08-11;0,053;-0,047;-0,063;-0,070;-0,036;-0,050;-0,060;-0,059;-0,015;-0,092;-0,075;-0,069;-0,063;-0,099;;-0,032;-0,109;
2023-08-14;0,060;-0,047;-0,063;-0,070;-0,036;-0,051;-0,056;-0,061;-0,015;-0,091;-0,075;-0,070;-0,063;-0,098;-0,060;-0,032;-0,106;
2023-08-15;0,059;-0,051;-0,063;-0,071;-0,035;-0,054;-0,062;-0,065;-0,019;-0,095;-0,077;-0,073;-0,064;-0,100;-0,060;-0,032;-0,108;
2023-08-16;0,057;-0,050;-0,063;-0,071;-0,035;-0,056;-0,059;-0,068;-0,020;-0,094;-0,077;-0,072;-0,064;-0,100;-0,065;-0,032;-0,108;
2023-08-17;0,058;-0,053;-0,063;-0,071;-0,035;-0,059;-0,064;-0,069;-0,025;-0,096;-0,080;-0,075;-0,066;-0,102;-0,065;-0,032;-0,110;
2023-08-18;0,059;-0,055;-0,063;-0,072;-0,035;-0,056;-0,061;-0,067;-0,024;-0,095;-0,081;-0,078;-0,066;-0,105;-0,062;-0,032;-0,113;
2023-08-21;0,061;-0,055;-0,063;-0,072;-0,035;-0,058;-0,061;-0,070;-0,030;-0,096;-0,081;-0,075;-0,067;-0,102;-0,065;-0,032;-0,109;
2023-08-22;0,059;-0,053;-0,063;-0,072;-0,035;-0,059;-0,062;-0,069;-0,027;-0,097;-0,080;-0,074;-0,066;-0,101;-0,060;-0,032;-0,108;
2023-08-23;0,063;-0,053;-0,063;-0,072;-0,035;-0,056;-0,058;-0,066;-0,019;-0,094;-0,079;-0,073;-0,065;-0,099;-0,055;-0,032;-0,107;
2023-08-24;0,062;-0,054;-0,062;-0,071;-0,035;-0,057;-0,062;-0,062;-0,020;-0,095;-0,077;-0,071;-0,064;-0,095;-0,055;-0,032;-0,102;
2023-08-25;0,060;-0,054;-0,062;-0,071;-0,035;-0,056;-0,057;-0,064;-0,019;-0,095;-0,078;-0,072;-0,064;-0,098;-0,059;-0,032;-0,106;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,062;-0,049;-0,062;-0,071;-0,035;-0,050;-0,052;-0,060;-0,013;-0,088;-0,076;-0,067;-0,063;-0,094;-0,055;-0,032;-0,102;
2023-08-30;0,061;-0,050;-0,062;-0,070;-0,034;-0,052;-0,054;-0,058;-0,015;-0,087;-0,076;-0,068;-0,063;-0,095;-0,057;-0,031;-0,103;
2023-08-31;0,060;-0,050;-0,062;-0,070;-0,034;-0,049;-0,057;-0,058;-0,014;-0,086;-0,073;-0,068;-0,061;-0,090;-0,050;-0,031;-0,097;
2023-09-01;0,060;-0,050;-0,061;-0,070;-0,034;-0,044;-0,053;-0,052;-0,013;-0,083;-0,072;-0,068;-0,060;-0,088;-0,043;-0,031;-0,095;
2023-09-04;0,064;-0,049;-0,061;-0,070;-0,034;-0,040;;-0,045;-0,010;-0,078;-0,071;-0,067;-0,060;;-0,039;-0,031;;
2023-09-05;;;;;;;;;;;-0,071;-0,069;-0,060;-0,086;-0,039;-0,031;-0,093;
2023-09-06;0,061;-0,048;-0,061;-0,070;-0,034;-0,044;-0,053;-0,046;-0,009;-0,079;;;;;;;;
2023-09-07;0,059;-0,050;-0,061;-0,070;-0,034;-0,049;-0,054;-0,051;-0,014;-0,082;-0,073;-0,072;-0,061;-0,089;-0,035;-0,031;-0,097;
2023-09-08;0,062;-0,050;-0,060;-0,069;-0,034;-0,049;-0,055;-0,053;-0,014;-0,083;-0,074;-0,074;-0,062;-0,091;-0,043;-0,031;-0,097;
2023-09-11;0,064;-0,050;-0,060;-0,069;-0,034;-0,049;-0,055;-0,051;-0,014;-0,082;-0,073;-0,072;-0,061;-0,089;-0,040;-0,031;-0,096;
2023-09-12;0,066;-0,051;-0,060;-0,069;-0,033;-0,047;-0,055;-0,048;-0,012;-0,081;-0,073;-0,071;-0,061;-0,088;-0,038;-0,031;-0,095;
2023-09-13;0,064;-0,052;-0,060;-0,069;-0,033;-0,047;-0,054;-0,047;-0,014;-0,081;-0,074;-0,071;-0,062;-0,088;-0,038;-0,031;-0,095;
2023-09-14;0,066;-0,049;-0,060;-0,068;-0,033;;;;;;-0,071;-0,068;-0,060;-0,084;-0,030;-0,031;-0,091;
2023-09-15;0,072;-0,047;-0,059;-0,068;-0,033;-0,034;-0,051;-0,036;-0,007;-0,072;-0,070;-0,065;-0,060;-0,084;-0,028;-0,031;-0,092;
2023-09-18;0,069;-0,049;-0,059;-0,068;-0,033;-0,039;-0,054;-0,042;-0,015;-0,077;-0,072;-0,068;-0,061;-0,085;;-0,031;-0,093;
2023-09-19;0,064;;-0,060;-0,068;-0,033;;;;;;-0,074;-0,072;-0,062;-0,090;-0,029;-0,030;-0,098;
2023-09-20;0,066;-0,047;-0,059;-0,068;-0,033;-0,040;-0,061;-0,045;-0,004;-0,076;-0,073;-0,069;-0,061;-0,091;-0,036;-0,030;-0,099;
2023-09-21;0,064;-0,049;-0,059;-0,068;-0,033;-0,044;-0,068;-0,051;-0,010;-0,081;-0,074;-0,071;-0,062;-0,094;-0,035;-0,030;-0,103;
2023-09-22;0,059;-0,051;-0,059;-0,068;-0,033;-0,044;-0,069;-0,048;-0,011;-0,079;-0,077;-0,075;-0,063;-0,098;-0,041;-0,030;-0,108;
2023-09-25;0,058;-0,052;-0,059;-0,068;-0,033;;;;;;-0,080;-0,084;-0,065;-0,104;-0,044;-0,030;-0,112;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,053;-0,057;-0,059;-0,069;-0,033;-0,057;-0,083;-0,067;-0,030;-0,093;-0,083;-0,090;-0,066;-0,109;-0,048;-0,030;-0,117;
2023-09-28;0,050;-0,056;-0,059;-0,069;-0,032;-0,051;-0,076;-0,063;-0,027;-0,088;-0,085;-0,092;-0,068;-0,111;-0,053;-0,030;-0,119;
2023-09-29;0,044;-0,055;-0,059;-0,069;-0,032;-0,056;-0,084;-0,068;-0,028;-0,093;-0,082;-0,088;-0,066;-0,109;-0,059;-0,030;-0,117;
2023-10-02;0,044;-0,055;-0,059;-0,069;-0,032;-0,053;-0,078;;-0,027;-0,090;-0,083;-0,092;-0,067;-0,109;-0,058;-0,030;-0,117;
2023-10-03;0,045;-0,058;-0,059;-0,069;-0,032;-0,058;-0,079;-0,067;-0,034;-0,095;-0,084;-0,094;-0,067;-0,109;-0,062;-0,030;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,050;-0,051;-0,059;-0,070;-0,032;-0,055;-0,074;-0,068;-0,027;-0,091;-0,081;-0,088;-0,065;-0,106;-0,059;-0,030;-0,114;
2023-10-11;0,050;-0,051;-0,059;-0,070;-0,032;-0,053;-0,075;-0,064;-0,023;-0,088;-0,080;-0,085;-0,064;-0,105;-0,061;-0,030;-0,113;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,052;-0,052;-0,059;-0,070;-0,031;-0,059;-0,077;-0,063;-0,033;-0,088;-0,079;-0,087;-0,063;-0,103;-0,058;-0,029;-0,109;
2023-10-16;0,051;-0,052;-0,059;-0,070;-0,031;-0,060;-0,074;-0,063;-0,030;-0,087;-0,080;-0,091;-0,065;-0,106;-0,066;-0,029;-0,112;
2023-10-17;0,051;-0,053;-0,059;-0,071;-0,031;-0,060;-0,076;-0,065;-0,033;-0,091;-0,083;-0,093;-0,067;-0,108;-0,063;-0,029;-0,114;
2023-10-18;0,049;-0,056;-0,059;-0,071;-0,031;-0,061;-0,078;-0,065;-0,038;-0,090;-0,083;-0,093;-0,067;-0,106;-0,061;-0,029;-0,111;
2023-10-19;0,045;-0,060;-0,059;-0,072;-0,031;-0,067;-0,082;-0,071;-0,046;-0,098;-0,086;-0,098;-0,068;-0,110;-0,068;-0,029;-0,115;
2023-10-20;0,040;-0,063;-0,059;-0,072;-0,031;-0,070;-0,085;-0,072;-0,046;-0,102;-0,090;-0,103;-0,070;-0,116;-0,071;-0,029;-0,122;
2023-10-23;0,040;-0,065;-0,059;-0,072;-0,031;-0,072;-0,085;-0,073;-0,047;-0,104;-0,092;-0,102;-0,071;-0,117;-0,070;-0,029;-0,123;
2023-10-24;0,036;-0,064;-0,059;-0,071;-0,031;-0,066;-0,083;-0,070;-0,043;-0,102;-0,089;-0,099;-0,069;-0,113;-0,069;-0,029;-0,119;
2023-10-25;0,045;-0,064;-0,059;-0,071;-0,031;-0,065;-0,084;-0,070;-0,047;-0,102;-0,090;-0,100;-0,070;-0,115;-0,065;-0,029;-0,121;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,038;-0,068;-0,058;-0,071;-0,031;-0,066;-0,094;-0,071;-0,047;-0,104;-0,091;-0,101;-0,070;-0,119;-0,064;-0,029;-0,127;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,030;-0,066;-0,058;-0,070;-0,031;-0,068;-0,085;-0,076;-0,038;-0,102;-0,088;-0,097;-0,068;-0,116;-0,070;-0,029;-0,124;
2023-11-01;0,035;-0,066;-0,058;-0,070;-0,031;-0,065;-0,082;-0,072;-0,033;-0,098;-0,086;-0,094;-0,066;-0,110;-0,055;-0,029;-0,118;
2023-11-02;0,037;-0,062;-0,057;-0,068;-0,031;-0,057;-0,073;-0,066;-0,018;-0,090;-0,080;-0,086;-0,063;-0,104;-0,054;-0,028;-0,112;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,031;-0,061;-0,057;-0,067;-0,030;-0,057;-0,080;-0,063;-0,023;-0,092;-0,081;-0,092;-0,063;-0,107;-0,054;-0,028;-0,114;
2023-11-07;0,034;-0,062;-0,057;-0,067;-0,030;;;;;;-0,080;-0,091;-0,062;-0,105;-0,059;-0,028;-0,110;
2023-11-08;0,036;-0,063;-0,057;-0,067;-0,030;-0,064;-0,075;-0,067;-0,024;-0,096;-0,080;-0,088;-0,062;-0,104;-0,064;-0,028;-0,109;
2023-11-09;0,034;-0,060;-0,056;-0,066;-0,030;-0,065;-0,081;-0,072;-0,028;-0,100;-0,080;-0,088;-0,063;-0,106;-0,062;-0,028;-0,112;
2023-11-10;0,027;-0,062;-0,056;-0,066;-0,030;-0,064;-0,074;-0,071;-0,026;-0,096;-0,082;-0,093;-0,064;-0,106;-0,061;-0,028;-0,112;
2023-11-13;0,026;-0,061;-0,056;-0,066;-0,030;-0,066;-0,078;-0,072;-0,032;-0,097;-0,082;-0,092;-0,064;-0,105;-0,064;-0,028;-0,111;
2023-11-14;0,025;-0,054;-0,056;-0,065;-0,030;-0,060;-0,078;-0,077;-0,018;-0,097;-0,078;-0,088;-0,061;-0,103;-0,068;-0,028;-0,109;
2023-11-15;0,017;-0,054;-0,055;-0,064;-0,030;-0,058;-0,082;-0,075;-0,023;-0,098;-0,076;-0,088;-0,060;-0,104;-0,065;-0,028;-0,110;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,017;-0,052;-0,055;-0,064;-0,030;-0,054;-0,080;-0,079;-0,024;-0,098;-0,076;-0,086;-0,059;-0,104;-0,059;-0,027;-0,111;
2023-11-20;0,013;-0,052;-0,056;-0,065;-0,029;-0,055;-0,081;-0,078;-0,024;-0,099;-0,076;-0,087;-0,059;-0,106;-0,063;-0,027;-0,113;
2023-11-21;0,012;-0,055;-0,056;-0,065;-0,030;-0,055;-0,082;-0,080;-0,029;-0,100;-0,077;-0,089;-0,059;-0,108;-0,063;-0,027;-0,115;
2023-11-22;0,015;-0,053;-0,056;-0,064;-0,030;-0,050;-0,073;-0,075;-0,020;-0,097;-0,074;-0,086;-0,058;-0,102;-0,063;-0,027;-0,109;
2023-11-23;0,014;-0,050;-0,056;-0,064;-0,029;-0,053;;-0,074;-0,021;-0,096;-0,074;-0,084;-0,058;;;-0,027;;
2023-11-24;0,015;-0,049;-0,056;-0,064;-0,029;-0,054;-0,079;-0,081;-0,025;-0,100;-0,074;-0,083;-0,058;-0,103;-0,063;-0,027;-0,111;
2023-11-27;0,015;-0,050;-0,056;-0,064;-0,029;-0,055;-0,080;-0,083;-0,025;-0,101;;;;;;;;
2023-11-28;0,011;-0,052;-0,056;-0,064;-0,029;-0,051;-0,081;-0,080;-0,023;-0,102;;;;;;;;
2023-11-29;0,007;-0,050;-0,056;-0,063;-0,029;-0,053;-0,081;-0,084;-0,025;-0,105;-0,073;-0,086;-0,056;-0,105;-0,066;-0,026;-0,112;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,018;-0,048;-0,055;-0,063;-0,030;-0,052;-0,074;-0,085;-0,016;-0,105;-0,071;-0,081;-0,054;-0,102;-0,060;-0,026;-0,109;
2023-12-04;0,018;-0,048;-0,055;-0,062;-0,030;-0,046;-0,067;-0,080;-0,011;-0,100;-0,070;-0,081;-0,053;-0,103;-0,062;-0,026;-0,110;
2023-12-05;0,018;-0,045;-0,055;-0,062;-0,030;-0,052;-0,070;-0,088;-0,014;-0,106;-0,069;-0,080;-0,052;-0,102;-0,065;-0,026;-0,109;
2023-12-06;;-0,043;-0,055;-0,061;-0,030;-0,051;-0,070;-0,087;-0,012;-0,106;-0,067;-0,078;-0,050;-0,099;-0,057;-0,026;-0,107;
2023-12-07;0,018;-0,042;-0,054;-0,061;-0,030;-0,059;-0,076;-0,096;-0,015;-0,111;;;;;;;;
2023-12-08;0,014;-0,041;-0,054;-0,061;-0,030;-0,055;-0,074;-0,091;-0,018;-0,105;-0,066;-0,076;-0,050;-0,098;-0,059;-0,026;-0,105;
2023-12-11;0,017;-0,037;-0,054;-0,060;-0,030;-0,051;-0,066;-0,088;-0,011;-0,101;-0,065;-0,074;-0,050;-0,096;-0,059;-0,025;-0,103;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,019;-0,039;-0,054;-0,060;-0,030;-0,055;-0,062;-0,094;-0,010;-0,105;-0,064;-0,074;-0,049;-0,094;-0,058;-0,025;-0,101;
2023-12-14;0,020;-0,032;-0,052;-0,057;-0,030;-0,058;-0,075;-0,101;-0,008;-0,108;-0,061;-0,074;-0,046;-0,096;-0,063;-0,025;-0,102;
2023-12-15;0,016;;-0,052;-0,056;-0,029;-0,049;-0,069;-0,091;-0,003;-0,101;-0,059;-0,074;-0,044;-0,095;-0,059;-0,025;-0,102;
2023-12-18;0,012;-0,032;-0,052;-0,056;-0,029;-0,052;-0,069;-0,092;-0,007;-0,100;-0,061;-0,078;-0,045;-0,098;-0,068;-0,025;-0,103;
2023-12-19;0,012;-0,031;-0,052;-0,055;-0,029;-0,050;-0,071;-0,094;-0,010;-0,102;-0,059;-0,076;-0,043;-0,096;-0,069;-0,025;-0,102;
2023-12-20;0,013;-0,031;-0,051;-0,055;-0,029;-0,045;-0,070;-0,090;-0,009;-0,096;-0,058;-0,076;-0,042;-0,096;-0,064;-0,024;-0,102;
2023-12-21;0,010;-0,033;-0,051;-0,054;-0,029;-0,045;-0,067;-0,091;-0,008;-0,097;-0,061;-0,079;-0,044;-0,101;-0,068;-0,024;-0,107;
2023-12-22;0,009;-0,032;-0,051;-0,054;-0,029;-0,048;-0,072;-0,099;-0,010;-0,101;-0,061;-0,082;-0,044;-0,103;-0,071;-0,024;-0,109;
2023-12-27;0,011;-0,031;-0,050;-0,054;-0,029;-0,049;-0,075;-0,096;-0,010;-0,100;-0,060;-0,079;-0,044;-0,101;-0,068;-0,024;-0,108;
2023-12-28;;-0,031;-0,050;-0,053;-0,029;-0,045;-0,071;-0,089;-0,004;-0,094;;;;;;;;
2023-12-29;0,015;;-0,050;-0,053;-0,029;-0,046;-0,072;-0,088;-0,009;-0,096;-0,058;-0,075;-0,043;-0,097;-0,061;-0,024;-0,104;
2024-01-02;0,018;-0,030;-0,050;-0,053;-0,029;;;;;;-0,057;-0,076;-0,042;-0,096;;-0,024;-0,104;
2024-01-03;0,033;;-0,050;-0,054;-0,029;-0,050;-0,072;-0,089;-0,010;-0,093;-0,060;-0,077;-0,043;-0,096;;-0,024;-0,102;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,039;-0,037;-0,049;-0,054;-0,028;-0,050;-0,073;-0,091;-0,013;-0,090;-0,062;-0,075;-0,045;-0,097;-0,059;-0,024;-0,104;
2024-01-08;0,042;-0,034;-0,049;-0,054;-0,028;-0,042;-0,063;-0,087;-0,003;-0,086;-0,061;-0,073;-0,045;-0,095;;-0,024;-0,103;
2024-01-09;0,043;-0,036;-0,048;-0,052;-0,028;-0,047;-0,065;-0,091;-0,008;-0,088;-0,060;-0,074;-0,045;-0,093;-0,051;-0,024;-0,099;
2024-01-10;0,042;-0,036;-0,048;-0,051;-0,028;-0,047;-0,061;-0,095;-0,006;-0,087;-0,060;-0,075;-0,045;-0,092;-0,050;-0,024;-0,098;
2024-01-11;0,043;-0,038;-0,047;-0,050;-0,028;-0,050;-0,064;-0,095;-0,012;-0,090;-0,059;-0,073;-0,044;-0,089;-0,043;-0,024;-0,095;
2024-01-12;0,043;-0,034;-0,046;-0,049;-0,028;-0,046;-0,061;-0,093;-0,007;-0,086;-0,057;-0,073;-0,043;-0,088;-0,037;-0,024;-0,095;
2024-01-15;0,044;-0,038;-0,046;-0,049;-0,028;-0,041;;-0,089;-0,005;-0,084;;;;;;;;
2024-01-16;0,048;-0,040;-0,046;-0,049;-0,028;-0,043;-0,054;-0,092;-0,005;-0,084;-0,057;-0,073;-0,043;-0,084;-0,035;-0,023;-0,090;
2024-01-17;0,046;-0,044;-0,046;-0,050;-0,028;-0,048;-0,054;-0,098;-0,011;-0,088;-0,060;-0,077;-0,045;-0,085;-0,038;-0,023;-0,090;
2024-01-18;0,044;-0,043;-0,046;-0,050;-0,028;-0,050;-0,051;-0,100;-0,013;-0,088;-0,060;-0,073;-0,045;-0,083;-0,039;-0,023;-0,088;
