
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-30;-0,129;-0,074;-0,043;-0,032;-0,037;-0,113;;-0,091;0,011;-0,079;-0,079;-0,231;-0,178;-0,006;-0,040;0,051;-0,062;
2023-05-31;-0,134;-0,075;-0,043;-0,036;-0,042;-0,117;;-0,092;0,011;-0,081;-0,081;-0,235;-0,180;0,000;-0,043;0,049;-0,063;
2023-06-01;-0,133;-0,073;-0,042;-0,034;-0,043;-0,118;;-0,089;0,011;-0,083;-0,084;-0,230;-0,177;-0,002;-0,045;0,051;-0,061;
2023-06-02;-0,130;-0,072;-0,043;-0,033;-0,039;-0,111;;-0,088;0,011;-0,074;-0,074;-0,231;-0,167;-0,002;-0,044;0,047;-0,057;
2023-06-05;-0,121;-0,072;-0,044;-0,022;-0,031;-0,106;;-0,086;;-0,071;-0,071;-0,228;-0,165;-0,005;-0,038;0,055;-0,057;
2023-06-07;-0,121;-0,072;-0,044;-0,027;-0,020;-0,104;;-0,087;0,010;-0,069;-0,070;-0,235;-0,165;-0,004;-0,036;0,057;-0,056;
2023-06-08;-0,122;-0,071;-0,044;-0,028;-0,023;-0,104;;-0,086;0,009;-0,073;-0,074;-0,234;;-0,006;-0,040;0,053;-0,056;
2023-06-09;-0,119;-0,071;-0,044;-0,025;-0,021;-0,105;;-0,086;0,009;-0,072;-0,073;-0,231;-0,164;-0,004;-0,040;0,055;-0,056;
2023-06-12;-0,118;-0,071;-0,043;-0,024;-0,020;-0,105;;-0,084;0,009;-0,072;-0,072;-0,224;-0,167;-0,003;-0,039;0,055;-0,056;
2023-06-13;-0,115;-0,071;-0,044;-0,024;-0,017;-0,103;;-0,085;0,009;-0,067;-0,067;-0,224;-0,174;-0,004;-0,038;0,054;-0,053;
2023-06-14;-0,117;-0,071;-0,044;-0,028;-0,020;-0,105;;-0,085;0,008;-0,068;-0,069;-0,222;-0,171;-0,008;-0,039;0,051;-0,054;
2023-06-15;-0,117;-0,070;-0,045;-0,028;-0,024;-0,106;;-0,084;0,008;-0,071;-0,071;-0,219;-0,165;-0,007;-0,034;0,050;-0,054;
2023-06-16;-0,115;-0,071;-0,045;-0,024;-0,022;-0,103;;-0,084;0,007;-0,069;-0,069;-0,221;-0,163;-0,005;-0,035;0,051;-0,052;
2023-06-19;;;-0,045;;;-0,105;;;0,007;-0,074;-0,075;;-0,164;-0,004;-0,033;0,052;-0,055;
2023-06-20;-0,111;-0,071;-0,044;-0,023;-0,017;-0,107;;-0,082;0,008;-0,076;-0,076;-0,216;-0,164;-0,001;-0,032;0,053;;
2023-06-21;-0,115;-0,072;-0,044;-0,026;-0,020;-0,113;;-0,086;0,007;-0,083;-0,083;-0,228;-0,160;0,003;-0,032;0,054;-0,058;
2023-06-22;-0,120;-0,073;;-0,027;-0,026;-0,119;;-0,087;;-0,087;-0,088;-0,224;-0,162;0,000;-0,038;0,047;-0,061;
2023-06-26;-0,118;;;-0,031;-0,025;-0,120;;;0,007;-0,087;-0,088;;;0,001;-0,036;0,048;-0,062;
2023-06-27;;-0,074;-0,044;;;;;-0,086;;;;-0,226;-0,169;;;;;
2023-06-28;-0,111;-0,073;-0,044;-0,027;-0,015;-0,116;;-0,084;0,007;-0,084;-0,084;-0,222;-0,168;0,003;-0,035;0,042;-0,059;
2023-06-29;-0,106;-0,073;-0,045;-0,023;-0,007;-0,112;;-0,083;0,006;-0,080;-0,081;-0,222;-0,159;0,006;-0,030;0,045;-0,058;
2023-06-30;-0,105;-0,072;-0,045;-0,022;-0,006;-0,108;;-0,081;0,006;-0,076;-0,076;-0,217;-0,159;0,003;-0,026;0,047;-0,054;
2023-07-03;-0,102;;-0,046;-0,025;-0,007;-0,108;;;0,005;-0,083;-0,084;;-0,155;0,002;-0,023;0,049;-0,056;
2023-07-04;;;;;;-0,108;;;0,005;-0,081;-0,081;;;0,002;-0,022;0,043;-0,056;
2023-07-05;;-0,073;-0,045;;;;;-0,081;;;;-0,215;-0,158;;;;;
2023-07-06;-0,104;-0,075;-0,046;-0,025;-0,010;-0,116;;-0,083;0,004;-0,090;-0,091;-0,216;-0,158;0,002;-0,023;0,047;-0,061;
2023-07-07;-0,104;-0,075;-0,046;-0,028;-0,010;-0,116;;-0,085;0,005;-0,090;-0,091;-0,221;-0,153;0,001;-0,027;0,042;;
2023-07-10;-0,106;-0,074;-0,046;-0,031;-0,008;-0,117;;-0,085;0,004;-0,092;-0,093;-0,221;-0,153;-0,001;-0,033;0,033;-0,061;
2023-07-11;-0,109;-0,073;-0,046;-0,036;-0,009;-0,118;;-0,086;0,003;-0,092;-0,093;-0,224;-0,151;-0,003;-0,036;0,032;-0,062;
2023-07-12;-0,113;-0,069;-0,044;-0,044;-0,013;-0,118;;-0,088;0,004;-0,092;-0,093;-0,228;-0,147;-0,005;-0,036;0,027;-0,059;
2023-07-13;-0,119;-0,068;-0,043;-0,050;-0,020;-0,117;;-0,088;0,007;-0,091;-0,092;-0,226;-0,154;-0,007;-0,042;0,020;-0,060;
2023-07-14;-0,118;-0,069;-0,043;-0,048;-0,020;-0,120;;-0,088;0,008;-0,095;-0,097;-0,224;-0,155;-0,010;-0,044;0,016;-0,061;
2023-07-17;-0,117;-0,069;-0,043;-0,046;-0,019;-0,122;;-0,087;0,008;-0,099;-0,102;-0,220;-0,154;-0,010;-0,045;0,016;-0,061;
2023-07-18;-0,115;-0,068;-0,042;-0,045;-0,015;-0,121;;-0,087;0,010;-0,098;-0,100;-0,221;-0,153;-0,008;-0,047;0,016;-0,060;
2023-07-19;-0,113;-0,068;-0,042;-0,043;-0,015;-0,121;;-0,085;0,011;-0,097;-0,099;-0,218;-0,149;-0,006;-0,044;0,021;-0,060;
2023-07-20;-0,112;-0,069;-0,043;-0,039;-0,014;-0,119;;-0,086;0,010;-0,095;-0,097;-0,227;-0,149;-0,007;-0,042;0,023;-0,058;
2023-07-21;-0,109;-0,068;-0,043;-0,034;-0,009;-0,120;;-0,084;0,010;-0,093;-0,095;-0,226;-0,148;-0,007;-0,040;0,032;-0,057;
2023-07-24;-0,110;-0,068;-0,042;-0,034;-0,009;-0,118;;-0,084;0,011;-0,091;-0,094;-0,227;-0,147;-0,004;-0,037;0,038;-0,055;
2023-07-25;-0,108;-0,069;-0,042;-0,034;-0,008;-0,114;;-0,084;0,010;-0,087;-0,089;-0,223;-0,150;-0,009;-0,039;0,032;-0,054;
2023-07-26;-0,109;-0,068;-0,043;-0,038;-0,008;-0,121;;-0,083;0,010;-0,093;-0,095;-0,221;-0,150;-0,009;-0,040;0,032;-0,056;
2023-07-27;-0,103;-0,068;-0,043;-0,034;-0,002;-0,116;;-0,083;0,011;-0,088;-0,090;-0,216;-0,144;;;;-0,054;
2023-07-28;-0,105;-0,068;-0,042;-0,034;-0,004;-0,117;;-0,081;0,011;-0,089;-0,091;-0,208;-0,139;-0,005;-0,031;0,038;-0,053;
2023-07-31;-0,103;-0,067;-0,042;-0,034;-0,007;-0,115;;-0,080;0,011;-0,089;-0,092;-0,207;-0,136;-0,005;-0,028;0,038;-0,053;
2023-08-01;-0,101;-0,068;-0,042;-0,029;-0,003;-0,115;;-0,080;0,011;-0,090;-0,093;-0,204;-0,138;-0,005;-0,027;0,039;-0,054;
2023-08-02;-0,101;;;-0,029;-0,004;-0,118;;;0,011;-0,093;-0,096;;;-0,003;-0,029;0,036;-0,056;
2023-08-03;;-0,070;-0,043;;;;;-0,083;;;;-0,213;-0,141;-0,003;-0,031;0,038;;
2023-08-04;-0,110;-0,069;-0,042;-0,036;-0,015;-0,123;;-0,086;0,009;-0,099;-0,101;-0,220;-0,136;;;;-0,058;
2023-08-07;-0,108;-0,068;-0,042;-0,037;-0,015;-0,121;;-0,084;0,009;-0,098;-0,101;-0,214;-0,140;-0,007;-0,037;0,035;-0,057;
2023-08-08;-0,104;-0,068;-0,041;-0,023;-0,014;-0,114;;-0,082;0,011;-0,096;-0,098;-0,215;-0,144;-0,001;-0,033;0,040;-0,059;
2023-08-09;-0,104;-0,068;-0,041;-0,023;-0,012;-0,112;;-0,084;0,010;-0,094;-0,096;-0,222;-0,140;-0,001;-0,033;0,048;-0,056;
2023-08-10;-0,105;-0,068;-0,042;-0,024;-0,013;-0,110;;-0,085;0,010;-0,090;-0,093;-0,223;-0,137;-0,001;-0,033;0,050;-0,055;
2023-08-11;-0,102;-0,068;-0,043;-0,016;-0,009;-0,113;;-0,083;0,008;-0,094;-0,097;-0,220;-0,133;-0,001;-0,031;0,051;-0,057;
2023-08-14;-0,101;-0,069;-0,043;-0,014;-0,008;-0,114;;-0,082;0,008;-0,096;-0,099;-0,213;-0,133;0,002;-0,027;0,058;-0,056;
2023-08-15;-0,102;;;-0,015;-0,010;-0,117;;;;-0,099;;-0,218;;-0,002;-0,029;0,057;-0,060;
2023-08-16;-0,102;-0,070;-0,043;-0,016;-0,011;-0,115;;-0,085;0,007;-0,098;-0,102;-0,220;-0,141;-0,001;-0,032;0,056;-0,060;
2023-08-17;-0,104;-0,072;-0,043;-0,018;-0,014;-0,118;;-0,088;0,007;-0,105;-0,108;-0,225;-0,140;-0,000;-0,031;0,056;-0,063;
2023-08-18;-0,107;-0,072;-0,043;-0,018;-0,016;-0,121;;-0,086;0,007;-0,110;-0,113;-0,223;-0,142;0,003;-0,035;0,057;-0,064;
2023-08-21;-0,104;-0,073;-0,043;-0,017;-0,017;-0,119;;-0,086;0,006;-0,108;-0,112;-0,216;-0,140;0,002;-0,033;0,059;-0,064;
2023-08-22;-0,103;-0,072;-0,043;-0,016;-0,016;-0,119;;-0,087;0,006;-0,109;-0,112;-0,217;-0,142;0,002;-0,035;0,057;-0,063;
2023-08-23;-0,102;-0,071;-0,041;-0,013;-0,016;-0,119;;-0,083;0,007;-0,107;-0,111;-0,210;-0,144;0,004;-0,034;0,061;-0,062;
2023-08-24;-0,099;-0,071;-0,041;-0,012;-0,010;-0,118;;-0,085;0,007;-0,105;-0,109;-0,217;-0,141;0,005;-0,033;0,060;-0,063;
2023-08-25;-0,102;;;-0,015;-0,012;-0,119;;;0,007;-0,107;-0,111;;;0,004;-0,035;0,059;-0,063;
2023-08-28;;-0,070;-0,042;;;;;-0,083;;;;-0,212;-0,136;;;;;
2023-08-29;-0,098;-0,069;-0,041;-0,011;-0,010;-0,112;;-0,080;0,007;-0,102;-0,105;-0,206;-0,138;0,004;-0,033;0,060;-0,059;
2023-08-30;-0,098;-0,068;-0,041;-0,014;-0,009;-0,113;;-0,081;0,007;-0,101;-0,105;-0,208;-0,139;0,001;-0,032;0,059;-0,060;
2023-08-31;-0,094;-0,068;-0,040;-0,011;-0,002;-0,113;;-0,079;0,008;-0,100;-0,104;-0,201;-0,141;0,005;-0,031;0,059;-0,060;
2023-09-01;-0,092;;-0,041;-0,008;0,002;-0,112;;;0,008;-0,101;-0,105;;-0,135;0,006;-0,029;0,059;-0,059;
2023-09-04;;;;;;-0,109;;;0,007;-0,097;-0,101;;;0,004;-0,027;0,063;-0,059;
2023-09-05;;-0,069;-0,041;;;;;-0,077;;;;-0,193;-0,139;;;;;
2023-09-06;-0,093;-0,070;-0,042;-0,011;-0,003;-0,110;;-0,079;0,007;-0,098;-0,102;-0,195;-0,146;0,003;-0,031;0,059;-0,057;
2023-09-07;-0,094;-0,070;-0,041;-0,008;-0,007;-0,112;;-0,079;0,007;-0,103;-0,107;-0,197;-0,150;0,003;-0,035;0,057;-0,059;
2023-09-08;-0,095;-0,070;-0,041;-0,009;-0,010;-0,113;;-0,080;0,007;-0,104;-0,108;-0,198;-0,148;0,003;-0,035;0,061;-0,060;
2023-09-11;-0,094;-0,069;-0,041;-0,010;-0,010;-0,112;;-0,079;0,007;-0,105;-0,109;-0,197;-0,153;0,001;-0,034;0,062;-0,060;
2023-09-12;-0,093;-0,069;-0,041;-0,010;-0,010;-0,113;;-0,080;0,007;-0,107;-0,111;-0,200;-0,154;0,002;-0,031;0,065;-0,061;
2023-09-13;-0,095;-0,069;-0,042;-0,008;-0,013;-0,114;;-0,080;0,007;-0,110;-0,114;-0,198;-0,151;0,002;-0,034;0,063;-0,062;
2023-09-14;-0,091;-0,069;-0,041;-0,006;-0,007;-0,110;;-0,077;0,008;-0,106;-0,110;-0,194;-0,149;0,003;-0,034;0,064;-0,058;
2023-09-15;-0,092;-0,069;-0,041;-0,008;-0,009;-0,106;;-0,079;0,007;-0,102;-0,106;-0,201;-0,151;0,001;-0,027;0,070;-0,056;
2023-09-18;-0,092;-0,069;-0,042;-0,012;-0,007;-0,109;;-0,079;0,006;-0,106;-0,110;-0,201;-0,157;0,001;-0,029;0,067;-0,058;
2023-09-19;-0,096;-0,070;-0,042;-0,016;-0,013;-0,111;;-0,081;0,006;-0,109;-0,113;-0,205;-0,159;-0,001;-0,033;0,062;;
2023-09-20;-0,096;-0,069;-0,042;-0,017;-0,013;-0,106;;-0,083;0,006;-0,104;-0,108;-0,213;-0,154;-0,000;-0,034;0,064;-0,056;
2023-09-21;-0,099;-0,071;-0,042;-0,018;-0,019;-0,107;;-0,085;0,006;-0,105;-0,110;-0,218;-0,158;-0,002;-0,037;0,063;-0,059;
2023-09-22;-0,102;-0,071;-0,042;-0,024;-0,023;-0,110;;-0,086;0,006;-0,109;-0,113;-0,220;-0,155;-0,001;-0,042;0,058;-0,061;
2023-09-25;-0,107;;;-0,029;-0,026;-0,116;;;0,006;-0,113;-0,117;;;-0,006;-0,046;0,056;-0,062;
2023-09-26;;-0,073;-0,042;;;;;-0,091;;;;-0,231;-0,164;;;;;
2023-09-27;-0,110;-0,074;-0,043;-0,024;-0,030;-0,119;;-0,092;0,006;-0,116;-0,120;-0,229;-0,172;-0,012;-0,056;0,051;-0,066;
2023-09-28;-0,111;-0,074;-0,043;-0,027;-0,030;-0,120;;-0,092;0,004;-0,117;-0,121;-0,227;-0,178;-0,019;-0,061;0,049;-0,065;
2023-09-29;-0,110;-0,073;-0,042;-0,031;-0,028;-0,116;;-0,093;0,006;-0,111;-0,115;-0,229;-0,175;-0,020;-0,063;0,042;-0,064;
2023-10-02;-0,111;-0,074;-0,043;-0,033;-0,029;-0,120;;-0,091;0,005;-0,114;-0,118;-0,218;-0,173;-0,018;-0,059;0,042;-0,065;
2023-10-03;-0,110;;;-0,033;-0,030;-0,124;;;0,004;-0,117;-0,121;;;-0,020;-0,058;0,044;-0,068;
2023-10-06;;-0,077;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,091;;;;-0,213;-0,167;;;;;
2023-10-10;-0,110;-0,075;-0,041;-0,030;-0,031;-0,116;;-0,090;0,005;-0,109;-0,113;-0,213;-0,161;-0,016;-0,062;0,048;-0,061;
2023-10-11;-0,108;;;-0,027;-0,028;-0,111;;;0,006;-0,106;-0,110;;;-0,014;-0,063;0,049;-0,060;
2023-10-12;;-0,075;-0,042;;;;;-0,088;;;;-0,206;-0,160;;;;;
2023-10-13;-0,104;-0,075;-0,042;-0,026;-0,033;-0,108;;-0,089;0,006;-0,105;-0,110;-0,211;-0,162;-0,014;-0,062;0,050;-0,061;
2023-10-16;-0,108;-0,076;-0,042;-0,028;-0,034;-0,111;;-0,090;0,006;-0,108;-0,112;-0,211;-0,150;-0,016;-0,064;0,049;-0,062;
2023-10-17;-0,109;-0,077;-0,043;-0,027;-0,032;-0,116;;-0,091;0,005;-0,115;-0,119;-0,211;-0,144;-0,019;-0,061;0,050;-0,062;
2023-10-18;-0,107;-0,079;-0,043;-0,027;-0,034;-0,116;;-0,093;0,005;-0,117;-0,121;-0,214;-0,150;-0,019;-0,058;0,047;-0,065;
2023-10-19;-0,112;-0,080;-0,044;-0,036;-0,038;-0,123;;-0,097;0,006;-0,121;-0,125;-0,217;-0,154;-0,017;-0,057;0,043;-0,069;
2023-10-20;-0,118;-0,080;-0,043;-0,038;-0,045;-0,131;;-0,099;0,006;-0,127;-0,131;-0,224;-0,161;-0,016;-0,060;0,039;-0,073;
2023-10-23;-0,118;-0,079;-0,043;-0,038;-0,047;-0,137;;-0,097;0,006;-0,134;-0,138;-0,221;-0,159;-0,016;-0,064;0,038;-0,075;
2023-10-24;-0,115;-0,078;-0,042;-0,037;-0,047;-0,135;;-0,095;0,006;-0,133;-0,137;-0,215;-0,151;-0,011;-0,063;0,035;-0,073;
2023-10-25;-0,117;;;-0,040;-0,052;-0,138;;;0,005;-0,136;-0,140;;;-0,009;-0,057;0,043;-0,074;
2023-10-26;;-0,078;-0,042;;;;;-0,098;;;;-0,231;-0,144;;;;;
2023-10-27;-0,121;;;-0,046;-0,059;-0,138;;;0,005;-0,135;-0,139;;;-0,009;-0,066;0,036;-0,078;
2023-10-30;;-0,078;-0,041;;;;;-0,097;;;;-0,223;-0,143;;;;;
2023-10-31;-0,120;-0,077;-0,041;-0,047;-0,056;-0,131;;-0,096;0,006;-0,128;-0,132;-0,220;-0,142;-0,005;-0,062;0,029;-0,075;
2023-11-01;-0,114;;;-0,042;-0,055;-0,131;;;;-0,130;;-0,210;;-0,007;-0,059;0,033;-0,075;
2023-11-02;-0,107;;-0,039;-0,037;-0,047;-0,122;;;0,007;-0,117;-0,121;;;-0,002;-0,054;0,035;-0,071;
2023-11-03;;-0,068;;;;;;-0,088;;;;-0,208;-0,134;;;;;
2023-11-06;-0,110;-0,069;-0,039;-0,038;-0,046;-0,125;;-0,088;0,007;-0,118;-0,122;-0,206;-0,136;-0,007;-0,056;0,029;-0,071;
2023-11-07;-0,108;-0,069;-0,039;-0,037;-0,045;-0,127;;-0,087;0,007;-0,118;-0,122;-0,200;-0,138;-0,007;-0,054;0,032;-0,071;
2023-11-08;-0,107;-0,068;-0,038;-0,034;-0,046;-0,125;;-0,087;0,007;-0,116;-0,120;-0,199;-0,139;-0,005;-0,051;0,034;-0,072;
2023-11-09;-0,109;-0,069;-0,039;-0,041;-0,049;-0,124;;-0,089;0,007;-0,113;-0,116;-0,202;-0,136;-0,007;-0,053;0,032;-0,069;
2023-11-10;-0,109;-0,069;-0,039;-0,048;-0,050;-0,129;;-0,086;0,007;-0,119;-0,123;-0,191;-0,139;-0,008;-0,053;0,025;-0,072;
2023-11-13;-0,107;-0,069;-0,039;-0,048;-0,050;-0,129;;-0,087;0,006;-0,120;-0,124;-0,194;-0,140;-0,007;-0,053;0,025;-0,071;
2023-11-14;-0,106;-0,065;-0,037;-0,042;-0,043;-0,124;;-0,084;0,008;-0,109;-0,112;-0,194;-0,129;-0,009;-0,054;0,023;-0,063;
2023-11-15;-0,106;;;-0,046;-0,038;-0,121;;;0,008;-0,105;-0,108;;;-0,010;-0,054;0,016;-0,063;
2023-11-16;;-0,065;-0,037;;;;;-0,085;;;;-0,194;-0,133;;;;;
2023-11-17;-0,108;-0,065;-0,037;-0,047;-0,042;-0,119;;-0,084;0,010;-0,103;-0,105;-0,194;-0,131;-0,008;-0,055;0,016;-0,062;
2023-11-20;-0,109;-0,064;-0,037;-0,047;-0,046;-0,118;;-0,084;0,010;-0,100;-0,104;-0,192;-0,130;-0,011;-0,058;0,011;-0,061;
2023-11-21;-0,111;-0,064;-0,037;-0,048;-0,047;-0,120;;-0,085;0,010;-0,103;-0,106;-0,196;-0,134;-0,012;-0,059;0,010;-0,064;
2023-11-22;-0,106;-0,063;-0,037;-0,042;-0,040;-0,119;;-0,082;0,010;-0,099;-0,103;-0,190;-0,130;-0,009;-0,054;0,013;-0,062;
2023-11-23;;;-0,037;;;-0,116;;;0,010;-0,097;-0,101;;-0,132;-0,011;-0,053;0,013;-0,060;
2023-11-24;-0,106;-0,063;-0,037;-0,042;-0,043;-0,115;;-0,083;0,010;-0,098;-0,101;-0,193;-0,132;-0,012;-0,054;0,014;-0,059;
2023-11-27;-0,106;-0,063;-0,036;-0,043;-0,044;-0,115;;-0,083;0,010;-0,097;-0,100;-0,193;-0,133;-0,011;-0,055;0,013;-0,060;
2023-11-28;-0,110;-0,062;-0,035;-0,051;-0,048;-0,120;;-0,084;0,011;-0,102;-0,105;-0,195;-0,128;-0,011;-0,057;0,009;-0,062;
2023-11-29;-0,108;;;-0,047;-0,044;-0,117;;;0,012;-0,099;-0,102;;;-0,010;-0,059;0,005;-0,059;
2023-11-30;;-0,059;-0,034;;;;;-0,080;;;;-0,191;-0,129;;;;;
2023-12-01;-0,103;-0,058;-0,033;-0,039;-0,038;-0,113;;-0,078;0,013;-0,097;-0,101;-0,192;-0,120;-0,008;-0,055;0,016;-0,057;
2023-12-04;-0,103;-0,058;-0,033;-0,040;-0,030;-0,114;;-0,079;0,014;-0,097;-0,100;-0,197;-0,122;-0,009;-0,054;0,016;-0,058;
2023-12-05;-0,104;-0,057;-0,032;-0,041;-0,032;-0,113;;-0,077;0,016;-0,093;-0,097;-0,195;-0,120;-0,007;-0,056;0,016;-0,054;
2023-12-06;-0,100;-0,056;-0,031;-0,037;-0,027;-0,110;;-0,078;0,017;-0,088;-0,091;-0,198;-0,120;;;;-0,052;
2023-12-07;-0,103;-0,056;-0,031;-0,040;-0,030;-0,110;;-0,077;0,017;-0,088;-0,091;-0,193;-0,124;-0,005;-0,057;0,016;-0,052;
2023-12-08;-0,100;-0,056;-0,032;-0,038;-0,026;-0,107;;-0,076;0,016;-0,083;-0,086;-0,188;-0,124;-0,009;-0,054;0,012;-0,050;
2023-12-11;-0,098;;;-0,037;-0,023;-0,104;;;0,016;-0,080;-0,083;;;-0,008;-0,052;0,015;-0,047;
2023-12-12;;-0,056;-0,032;;;;;-0,074;;;;-0,181;-0,123;;;;;
2023-12-13;-0,096;-0,053;-0,031;-0,033;-0,024;-0,105;;-0,071;0,017;-0,081;-0,085;-0,179;-0,122;-0,005;-0,050;0,017;-0,048;
2023-12-14;-0,097;-0,049;-0,029;-0,031;-0,014;-0,100;;-0,071;0,018;-0,072;-0,075;-0,191;-0,121;-0,004;-0,050;0,018;-0,042;
2023-12-15;-0,096;-0,049;-0,028;-0,034;-0,013;-0,098;;-0,070;0,019;-0,067;-0,071;-0,186;-0,118;-0,000;-0,053;0,014;;
2023-12-18;-0,098;-0,049;-0,029;-0,036;-0,018;-0,098;;-0,070;0,019;-0,070;-0,073;-0,185;-0,120;-0,002;-0,056;0,011;-0,042;
2023-12-19;-0,096;-0,048;-0,028;-0,035;-0,015;-0,096;;-0,070;0,020;-0,066;-0,070;-0,185;-0,120;-0,003;-0,055;0,010;-0,041;
2023-12-20;-0,096;-0,047;-0,028;-0,038;-0,017;-0,096;;-0,071;0,022;-0,067;-0,070;-0,190;-0,122;-0,002;-0,056;0,011;-0,040;
2023-12-21;-0,099;-0,047;-0,027;-0,041;-0,021;-0,099;;-0,070;0,022;-0,072;-0,075;-0,187;-0,120;-0,002;-0,059;0,008;-0,043;
2023-12-22;-0,101;-0,047;-0,027;-0,039;-0,021;-0,097;;-0,071;0,021;-0,068;-0,072;-0,190;-0,124;-0,004;-0,064;0,007;-0,042;
2023-12-27;-0,099;-0,046;-0,026;-0,035;-0,017;-0,094;;-0,071;0,022;-0,066;-0,069;-0,191;-0,126;-0,004;-0,065;0,009;-0,040;
2023-12-28;-0,100;-0,046;-0,027;-0,032;-0,019;-0,094;;-0,070;0,022;-0,065;-0,068;-0,189;-0,127;;;;-0,040;
2023-12-29;-0,096;-0,046;-0,027;-0,029;-0,015;-0,093;;-0,068;0,021;-0,064;-0,067;-0,186;-0,126;-0,006;-0,063;0,013;;
2024-01-02;-0,096;-0,047;-0,028;-0,023;-0,016;-0,093;;-0,069;0,021;-0,066;-0,069;-0,190;-0,128;-0,007;-0,060;0,017;-0,040;
2024-01-03;-0,095;;;-0,021;-0,021;-0,098;;;0,020;-0,076;-0,079;;;-0,004;-0,057;0,031;;
2024-01-04;;-0,049;-0,029;;;;;-0,072;0,019;;-0,076;-0,197;-0,124;;;;;
2024-01-05;-0,095;-0,050;-0,029;-0,021;-0,024;-0,092;;-0,073;;-0,076;;-0,196;-0,125;-0,006;-0,062;0,037;-0,046;
2024-01-08;-0,093;-0,048;-0,029;-0,019;-0,022;-0,090;;-0,069;0,017;-0,073;-0,076;-0,185;-0,118;-0,005;-0,061;0,040;-0,044;
2024-01-09;-0,091;-0,048;-0,029;-0,012;-0,018;-0,093;;-0,068;0,017;-0,076;-0,079;-0,180;-0,119;-0,005;-0,058;0,041;-0,045;
2024-01-10;-0,089;-0,046;-0,029;-0,011;-0,019;-0,091;;-0,068;0,016;-0,076;-0,079;-0,178;-0,121;-0,006;-0,059;0,040;-0,045;
2024-01-11;-0,087;-0,045;-0,029;-0,010;-0,017;-0,089;;-0,066;0,016;-0,074;-0,077;-0,172;-0,123;-0,005;-0,059;0,041;-0,047;
2024-01-12;-0,087;-0,044;-0,028;-0,010;-0,014;-0,088;;-0,066;0,018;-0,073;-0,075;-0,172;-0,119;-0,004;-0,061;0,041;-0,044;
2024-01-15;;;-0,028;;;-0,090;;;0,019;-0,077;-0,080;;-0,120;-0,004;-0,060;0,043;-0,047;
2024-01-16;-0,083;-0,046;-0,028;-0,008;-0,012;-0,093;;-0,064;0,019;-0,080;-0,082;-0,166;-0,119;-0,001;-0,057;0,046;-0,049;
2024-01-17;-0,083;-0,047;-0,030;-0,008;-0,010;-0,098;;-0,066;0,018;-0,087;-0,089;-0,164;-0,122;-0,001;-0,058;0,044;-0,054;
2024-01-18;-0,079;-0,047;-0,030;-0,011;-0,009;-0,096;;-0,064;0,018;-0,083;-0,086;-0,156;-0,119;-0,001;-0,059;0,042;-0,052;
2024-01-19;-0,075;-0,047;-0,030;-0,008;-0,006;-0,097;;-0,063;0,017;-0,084;-0,086;-0,146;-0,115;0,000;-0,054;0,044;-0,053;
2024-01-22;-0,072;-0,046;-0,029;-0,007;0,002;-0,094;;-0,061;0,018;-0,080;-0,083;-0,146;-0,112;0,001;-0,054;0,044;-0,048;
2024-01-23;-0,071;-0,046;-0,029;-0,008;0,005;-0,093;;-0,060;0,017;-0,077;-0,080;-0,143;-0,115;-0,001;-0,055;0,044;-0,048;
2024-01-24;-0,072;-0,046;-0,029;-0,008;-0,000;-0,090;;-0,061;0,017;-0,074;-0,077;-0,141;-0,111;-0,002;-0,050;0,043;-0,046;
2024-01-25;-0,070;;;-0,011;0,000;-0,085;;;0,017;-0,072;-0,075;;;-0,004;-0,053;0,039;-0,043;
2024-01-26;;-0,045;-0,028;;;;;-0,060;;;;-0,140;-0,111;;;;;
2024-01-29;-0,068;-0,044;-0,027;-0,006;0,001;-0,082;;-0,057;0,017;-0,068;-0,071;-0,132;-0,111;0,000;-0,040;0,043;-0,042;
2024-01-30;-0,067;-0,044;-0,027;-0,005;0,003;-0,084;;-0,057;0,017;-0,069;-0,072;-0,136;-0,110;-0,003;-0,040;0,042;-0,041;
2024-01-31;-0,071;-0,044;-0,026;-0,005;-0,006;-0,081;;-0,060;0,018;-0,066;-0,069;-0,151;-0,104;-0,003;-0,043;0,040;-0,041;
2024-02-01;-0,068;-0,044;-0,026;-0,005;-0,007;-0,082;;-0,057;0,019;-0,064;-0,067;-0,141;-0,100;-0,002;-0,048;0,040;-0,038;
2024-02-02;-0,061;;;-0,003;-0,005;-0,079;;;0,018;-0,062;-0,066;;;-0,000;-0,044;0,038;-0,037;
2024-02-05;;-0,046;-0,028;;;;;-0,053;;;;-0,123;-0,095;;;;;
