
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,118;-0,081;-0,049;-0,064;-0,042;-0,152;;-0,095;0,013;-0,108;-0,085;-0,206;-0,235;-0,009;-0,080;-0,025;-0,084;
2023-05-26;-0,115;-0,080;-0,049;-0,064;-0,042;;;-0,093;0,012;;-0,082;-0,194;;;;;-0,080;
2023-05-29;;;;;;-0,149;;;;-0,105;;;;-0,005;-0,073;-0,027;;
2023-05-30;-0,110;-0,079;-0,047;-0,063;-0,035;-0,148;;-0,091;0,013;-0,102;-0,079;-0,190;-0,227;-0,003;-0,072;-0,027;-0,081;
2023-05-31;-0,116;-0,079;-0,046;-0,067;-0,040;-0,151;;-0,092;0,013;-0,104;-0,081;-0,195;-0,230;0,003;-0,075;-0,028;-0,082;
2023-06-01;-0,114;-0,078;-0,046;-0,065;-0,041;-0,152;;-0,090;0,013;-0,106;-0,084;-0,190;-0,227;0,001;-0,077;-0,027;-0,080;
2023-06-02;-0,111;-0,077;-0,047;-0,063;-0,037;-0,145;;-0,089;0,013;-0,097;-0,074;-0,190;-0,216;0,000;-0,076;-0,030;-0,076;
2023-06-05;-0,102;-0,077;-0,047;-0,053;-0,029;-0,141;;-0,087;;-0,094;-0,071;-0,188;-0,214;-0,002;-0,070;-0,023;-0,076;
2023-06-07;-0,102;-0,077;-0,048;-0,057;-0,018;-0,138;;-0,087;0,011;-0,092;-0,070;-0,195;-0,214;-0,001;-0,068;-0,021;-0,075;
2023-06-08;-0,103;-0,076;-0,047;-0,058;-0,021;-0,138;;-0,087;0,011;-0,096;-0,074;-0,194;;-0,003;-0,072;-0,024;-0,075;
2023-06-09;-0,100;-0,076;-0,047;-0,055;-0,019;-0,139;;-0,087;0,011;-0,095;-0,073;-0,191;-0,213;-0,001;-0,072;-0,022;-0,075;
2023-06-12;-0,099;-0,076;-0,047;-0,055;-0,018;-0,140;;-0,085;0,011;-0,095;-0,072;-0,184;-0,216;0,000;-0,071;-0,022;-0,075;
2023-06-13;-0,097;-0,075;-0,047;-0,054;-0,015;-0,137;;-0,085;0,010;-0,090;-0,067;-0,184;-0,223;-0,001;-0,070;-0,024;-0,072;
2023-06-14;-0,098;-0,075;-0,048;-0,058;-0,018;-0,140;;-0,085;0,010;-0,091;-0,069;-0,182;-0,220;-0,006;-0,071;-0,027;-0,073;
2023-06-15;-0,098;-0,075;-0,048;-0,058;-0,022;-0,141;;-0,084;0,010;-0,094;-0,071;-0,179;-0,214;-0,004;-0,066;-0,028;-0,073;
2023-06-16;-0,096;-0,075;-0,048;-0,055;-0,020;-0,137;;-0,085;0,009;-0,092;-0,069;-0,181;-0,213;-0,003;-0,067;-0,027;-0,071;
2023-06-19;;;-0,048;;;-0,140;;;0,009;-0,097;-0,075;;-0,213;-0,001;-0,065;-0,026;-0,074;
2023-06-20;-0,092;-0,076;-0,048;-0,054;-0,015;-0,141;;-0,083;0,009;-0,099;-0,076;-0,176;-0,213;0,002;-0,064;-0,024;;
2023-06-21;-0,096;-0,077;-0,048;-0,056;-0,018;-0,147;;-0,087;0,009;-0,106;-0,083;-0,188;-0,210;0,006;-0,064;-0,023;-0,077;
2023-06-22;-0,101;-0,078;;-0,057;-0,024;-0,153;;-0,087;;-0,110;-0,088;-0,184;-0,212;0,003;-0,070;-0,031;-0,080;
2023-06-26;-0,100;;;-0,061;-0,023;-0,155;;;0,009;-0,110;-0,088;;;0,004;-0,068;-0,030;-0,081;
2023-06-27;;-0,078;-0,048;;;;;-0,087;;;;-0,186;-0,218;;;;;
2023-06-28;-0,092;-0,077;-0,047;-0,058;-0,013;-0,150;;-0,085;0,009;-0,107;-0,084;-0,182;-0,217;0,006;-0,067;-0,035;-0,078;
2023-06-29;-0,087;-0,078;-0,049;-0,054;-0,005;-0,146;;-0,084;0,008;-0,103;-0,081;-0,181;-0,208;0,009;-0,062;-0,032;-0,077;
2023-06-30;-0,086;-0,077;-0,049;-0,053;-0,004;-0,142;;-0,082;0,008;-0,099;-0,076;-0,177;-0,208;0,006;-0,058;-0,030;-0,073;
2023-07-03;-0,084;;-0,049;-0,056;-0,005;-0,143;;;0,007;-0,106;-0,084;;-0,204;0,005;-0,055;-0,029;-0,075;
2023-07-04;;;;;;-0,142;;;0,007;-0,104;-0,081;;;0,004;-0,054;-0,034;-0,075;
2023-07-05;;-0,077;-0,049;;;;;-0,082;;;;-0,174;-0,207;;;;;
2023-07-06;-0,085;-0,080;-0,050;-0,055;-0,008;-0,150;;-0,084;0,005;-0,113;-0,091;-0,176;-0,208;0,005;-0,055;-0,030;-0,080;
2023-07-07;-0,086;-0,079;-0,050;-0,058;-0,008;-0,150;;-0,086;0,006;-0,113;-0,091;-0,181;-0,203;0,004;-0,059;-0,035;;
2023-07-10;-0,088;-0,078;-0,049;-0,061;-0,006;-0,151;;-0,086;0,006;-0,115;-0,093;-0,181;-0,202;0,002;-0,065;-0,045;-0,080;
2023-07-11;-0,090;-0,077;-0,049;-0,067;-0,007;-0,152;;-0,087;0,005;-0,115;-0,093;-0,184;-0,200;0,000;-0,068;-0,046;-0,081;
2023-07-12;-0,094;-0,074;-0,048;-0,075;-0,011;-0,152;;-0,089;0,006;-0,115;-0,093;-0,188;-0,196;-0,002;-0,068;-0,050;-0,079;
2023-07-13;-0,100;-0,072;-0,046;-0,081;-0,018;-0,151;;-0,089;0,009;-0,114;-0,092;-0,186;-0,203;-0,004;-0,074;-0,057;-0,079;
2023-07-14;-0,099;-0,073;-0,047;-0,078;-0,018;-0,154;;-0,089;0,009;-0,118;-0,097;-0,184;-0,205;-0,008;-0,076;-0,062;-0,080;
2023-07-17;-0,098;-0,073;-0,047;-0,076;-0,017;-0,157;;-0,088;0,010;-0,122;-0,102;-0,180;-0,203;-0,007;-0,077;-0,061;-0,080;
2023-07-18;-0,096;-0,073;-0,046;-0,076;-0,013;-0,155;;-0,087;0,012;-0,121;-0,100;-0,180;-0,203;-0,005;-0,079;-0,061;-0,079;
2023-07-19;-0,095;-0,072;-0,046;-0,073;-0,013;-0,155;;-0,086;0,013;-0,120;-0,099;-0,178;-0,198;-0,003;-0,076;-0,056;-0,079;
2023-07-20;-0,093;-0,073;-0,047;-0,070;-0,012;-0,154;;-0,087;0,012;-0,118;-0,097;-0,187;-0,198;-0,004;-0,074;-0,054;-0,077;
2023-07-21;-0,090;-0,073;-0,046;-0,064;-0,007;-0,154;;-0,085;0,011;-0,116;-0,095;-0,185;-0,198;-0,004;-0,072;-0,045;-0,076;
2023-07-24;-0,091;-0,073;-0,046;-0,064;-0,007;-0,152;;-0,085;0,012;-0,114;-0,094;-0,186;-0,197;-0,002;-0,069;-0,039;-0,074;
2023-07-25;-0,090;-0,073;-0,046;-0,065;-0,007;-0,149;;-0,085;0,012;-0,110;-0,089;-0,183;-0,199;-0,006;-0,071;-0,046;-0,073;
2023-07-26;-0,090;-0,073;-0,046;-0,069;-0,006;-0,155;;-0,084;0,012;-0,116;-0,095;-0,181;-0,200;-0,007;-0,072;-0,045;-0,075;
2023-07-27;-0,085;-0,073;-0,046;-0,065;-0,000;-0,150;;-0,084;0,013;-0,111;-0,090;-0,176;-0,193;;;;-0,073;
2023-07-28;-0,086;-0,072;-0,046;-0,065;-0,002;-0,152;;-0,082;0,013;-0,112;-0,091;-0,168;-0,188;-0,002;-0,063;-0,039;-0,072;
2023-07-31;-0,085;-0,072;-0,046;-0,064;-0,005;-0,150;;-0,081;0,012;-0,112;-0,092;-0,167;-0,185;-0,003;-0,060;-0,039;-0,072;
2023-08-01;-0,082;-0,072;-0,046;-0,060;-0,001;-0,149;;-0,081;0,012;-0,113;-0,093;-0,164;-0,187;-0,003;-0,059;-0,038;-0,073;
2023-08-02;-0,082;;;-0,060;-0,002;-0,152;;;0,013;-0,116;-0,096;;;0,000;-0,061;-0,041;-0,075;
2023-08-03;;-0,075;-0,046;;;;;-0,084;;;;-0,173;-0,190;0,000;-0,063;-0,039;;
2023-08-04;-0,091;-0,073;-0,046;-0,066;-0,013;-0,157;;-0,087;0,011;-0,122;-0,101;-0,180;-0,186;;;;-0,077;
2023-08-07;-0,089;-0,073;-0,045;-0,067;-0,013;-0,155;;-0,085;0,011;-0,121;-0,101;-0,174;-0,190;-0,004;-0,069;-0,043;-0,076;
2023-08-08;-0,086;-0,073;-0,045;-0,053;-0,012;-0,149;;-0,083;0,012;-0,119;-0,098;-0,175;-0,193;0,002;-0,065;-0,037;-0,078;
2023-08-09;-0,085;-0,073;-0,045;-0,053;-0,010;-0,146;;-0,084;0,012;-0,117;-0,096;-0,181;-0,190;0,002;-0,065;-0,029;-0,075;
2023-08-10;-0,086;-0,073;-0,045;-0,054;-0,012;-0,144;;-0,085;0,012;-0,113;-0,093;-0,183;-0,186;0,002;-0,065;-0,027;-0,074;
2023-08-11;-0,084;-0,073;-0,046;-0,047;-0,007;-0,147;;-0,084;0,010;-0,117;-0,097;-0,180;-0,182;0,002;-0,063;-0,026;-0,076;
2023-08-14;-0,082;-0,073;-0,046;-0,044;-0,006;-0,148;;-0,083;0,009;-0,119;-0,099;-0,173;-0,183;0,005;-0,059;-0,019;-0,075;
2023-08-15;-0,083;;;-0,046;-0,008;-0,151;;;;-0,122;;-0,178;;0,000;-0,061;-0,020;-0,079;
2023-08-16;-0,083;-0,075;-0,047;-0,046;-0,009;-0,149;;-0,086;0,009;-0,121;-0,102;-0,180;-0,190;0,002;-0,064;-0,022;-0,079;
2023-08-17;-0,085;-0,076;-0,047;-0,049;-0,012;-0,152;;-0,088;0,009;-0,128;-0,108;-0,185;-0,190;0,003;-0,063;-0,021;-0,082;
2023-08-18;-0,088;-0,077;-0,046;-0,049;-0,014;-0,155;;-0,087;0,009;-0,133;-0,113;-0,183;-0,192;0,006;-0,067;-0,020;-0,083;
2023-08-21;-0,085;-0,077;-0,047;-0,048;-0,015;-0,153;;-0,087;0,007;-0,131;-0,112;-0,176;-0,190;0,005;-0,065;-0,018;-0,083;
2023-08-22;-0,084;-0,077;-0,047;-0,046;-0,014;-0,154;;-0,087;0,007;-0,132;-0,112;-0,177;-0,191;0,004;-0,067;-0,020;-0,082;
2023-08-23;-0,083;-0,075;-0,045;-0,044;-0,014;-0,153;;-0,084;0,009;-0,130;-0,111;-0,169;-0,193;0,007;-0,066;-0,016;-0,081;
2023-08-24;-0,080;-0,076;-0,045;-0,043;-0,008;-0,152;;-0,086;0,009;-0,128;-0,109;-0,177;-0,190;0,008;-0,065;-0,017;-0,082;
2023-08-25;-0,083;;;-0,046;-0,010;-0,154;;;0,008;-0,130;-0,111;;;0,007;-0,067;-0,019;-0,082;
2023-08-28;;-0,075;-0,046;;;;;-0,083;;;;-0,172;-0,185;;;;;
2023-08-29;-0,080;-0,073;-0,045;-0,042;-0,008;-0,147;;-0,080;0,008;-0,125;-0,105;-0,165;-0,187;0,006;-0,065;-0,017;-0,078;
2023-08-30;-0,079;-0,073;-0,045;-0,044;-0,007;-0,147;;-0,082;0,009;-0,124;-0,105;-0,168;-0,188;0,004;-0,064;-0,018;-0,079;
2023-08-31;-0,076;-0,073;-0,044;-0,041;-0,000;-0,147;;-0,079;0,010;-0,123;-0,104;-0,161;-0,190;0,008;-0,063;-0,019;-0,079;
2023-09-01;-0,073;;-0,044;-0,039;0,004;-0,146;;;0,010;-0,124;-0,105;;-0,184;0,009;-0,061;-0,019;-0,078;
2023-09-04;;;;;;-0,144;;;0,009;-0,120;-0,101;;;0,007;-0,059;-0,015;-0,078;
2023-09-05;;-0,074;-0,045;;;;;-0,078;;;;-0,152;-0,188;;;;;
2023-09-06;-0,074;-0,074;-0,046;-0,042;-0,001;-0,144;;-0,080;0,008;-0,121;-0,102;-0,155;-0,196;0,006;-0,063;-0,018;-0,076;
2023-09-07;-0,076;-0,074;-0,045;-0,038;-0,006;-0,146;;-0,080;0,008;-0,126;-0,107;-0,157;-0,200;0,005;-0,067;-0,020;-0,078;
2023-09-08;-0,076;-0,074;-0,045;-0,040;-0,008;-0,148;;-0,081;0,009;-0,127;-0,108;-0,158;-0,197;0,006;-0,067;-0,017;-0,079;
2023-09-11;-0,075;-0,074;-0,045;-0,041;-0,008;-0,146;;-0,080;0,008;-0,128;-0,109;-0,157;-0,202;0,004;-0,066;-0,015;-0,079;
2023-09-12;-0,075;-0,074;-0,045;-0,041;-0,009;-0,147;;-0,081;0,008;-0,130;-0,111;-0,160;-0,203;0,004;-0,063;-0,013;-0,080;
2023-09-13;-0,076;-0,074;-0,045;-0,039;-0,011;-0,148;;-0,081;0,009;-0,133;-0,114;-0,158;-0,201;0,004;-0,066;-0,015;-0,081;
2023-09-14;-0,072;-0,073;-0,045;-0,037;-0,005;-0,144;;-0,078;0,009;-0,129;-0,110;-0,154;-0,198;0,006;-0,066;-0,013;-0,077;
2023-09-15;-0,073;-0,073;-0,045;-0,039;-0,007;-0,140;;-0,080;0,009;-0,125;-0,106;-0,161;-0,201;0,004;-0,059;-0,007;-0,075;
2023-09-18;-0,073;-0,073;-0,045;-0,042;-0,005;-0,143;;-0,080;0,008;-0,129;-0,110;-0,161;-0,206;0,004;-0,061;-0,010;-0,077;
2023-09-19;-0,078;-0,074;-0,046;-0,047;-0,011;-0,145;;-0,082;0,008;-0,132;-0,113;-0,164;-0,208;0,002;-0,065;-0,015;;
2023-09-20;-0,077;-0,074;-0,045;-0,048;-0,011;-0,140;;-0,084;0,008;-0,127;-0,108;-0,173;-0,203;0,003;-0,066;-0,013;-0,075;
2023-09-21;-0,080;-0,076;-0,046;-0,049;-0,017;-0,141;;-0,086;0,007;-0,128;-0,110;-0,178;-0,207;0,000;-0,069;-0,015;-0,078;
2023-09-22;-0,084;-0,076;-0,046;-0,055;-0,021;-0,144;;-0,087;0,008;-0,132;-0,113;-0,180;-0,205;0,001;-0,074;-0,020;-0,080;
2023-09-25;-0,088;;;-0,059;-0,024;-0,150;;;0,008;-0,136;-0,117;;;-0,004;-0,078;-0,021;-0,081;
2023-09-26;;-0,077;-0,046;;;;;-0,092;;;;-0,190;-0,214;;;;;
2023-09-27;-0,091;-0,078;-0,046;-0,055;-0,028;-0,153;;-0,093;0,008;-0,139;-0,120;-0,188;-0,221;-0,009;-0,088;-0,026;-0,085;
2023-09-28;-0,093;-0,078;-0,047;-0,057;-0,028;-0,154;;-0,093;0,006;-0,140;-0,121;-0,187;-0,227;-0,016;-0,093;-0,029;-0,085;
2023-09-29;-0,091;-0,077;-0,046;-0,061;-0,026;-0,151;;-0,093;0,007;-0,134;-0,115;-0,189;-0,225;-0,017;-0,095;-0,035;-0,083;
2023-10-02;-0,092;-0,079;-0,046;-0,063;-0,027;-0,154;;-0,092;0,006;-0,137;-0,118;-0,178;-0,222;-0,015;-0,091;-0,035;-0,084;
2023-10-03;-0,092;;;-0,064;-0,028;-0,159;;;0,006;-0,140;-0,121;;;-0,017;-0,090;-0,034;-0,087;
2023-10-06;;-0,082;;;;;;;;;;;;;;;;
2023-10-09;;;-0,045;;;;;-0,092;;;;-0,172;-0,217;;;;;
2023-10-10;-0,091;-0,079;-0,045;-0,061;-0,029;-0,150;;-0,090;0,007;-0,132;-0,113;-0,173;-0,210;-0,014;-0,094;-0,029;-0,080;
2023-10-11;-0,089;;;-0,058;-0,026;-0,146;;;0,008;-0,129;-0,110;;;-0,011;-0,095;-0,029;-0,079;
2023-10-12;;-0,080;-0,045;;;;;-0,089;;;;-0,166;-0,210;;;;;
2023-10-13;-0,086;-0,080;-0,045;-0,057;-0,031;-0,143;;-0,090;0,008;-0,128;-0,110;-0,171;-0,212;-0,011;-0,094;-0,027;-0,080;
2023-10-16;-0,089;-0,080;-0,045;-0,059;-0,032;-0,145;;-0,091;0,007;-0,131;-0,112;-0,171;-0,199;-0,013;-0,096;-0,028;-0,081;
2023-10-17;-0,090;-0,082;-0,047;-0,058;-0,030;-0,150;;-0,092;0,007;-0,138;-0,119;-0,171;-0,194;-0,016;-0,093;-0,028;-0,081;
2023-10-18;-0,089;-0,083;-0,047;-0,058;-0,032;-0,151;;-0,094;0,007;-0,140;-0,121;-0,174;-0,199;-0,016;-0,090;-0,030;-0,084;
2023-10-19;-0,094;-0,084;-0,047;-0,066;-0,036;-0,158;;-0,097;0,007;-0,144;-0,125;-0,177;-0,203;-0,014;-0,089;-0,034;-0,088;
2023-10-20;-0,100;-0,085;-0,046;-0,069;-0,043;-0,166;;-0,099;0,008;-0,150;-0,131;-0,184;-0,210;-0,013;-0,092;-0,039;-0,092;
2023-10-23;-0,099;-0,084;-0,046;-0,068;-0,045;-0,171;;-0,098;0,007;-0,157;-0,138;-0,181;-0,208;-0,013;-0,096;-0,039;-0,094;
2023-10-24;-0,096;-0,082;-0,045;-0,068;-0,045;-0,170;;-0,096;0,008;-0,156;-0,137;-0,175;-0,201;-0,008;-0,095;-0,043;-0,092;
2023-10-25;-0,098;;;-0,071;-0,050;-0,172;;;0,007;-0,159;-0,140;;;-0,006;-0,090;-0,034;-0,093;
2023-10-26;;-0,083;-0,045;;;;;-0,099;;;;-0,191;-0,193;;;;;
2023-10-27;-0,102;;;-0,076;-0,057;-0,172;;;0,007;-0,158;-0,139;;;-0,006;-0,098;-0,041;-0,097;
2023-10-30;;-0,082;-0,044;;;;;-0,098;;;;-0,183;-0,193;;;;;
2023-10-31;-0,101;-0,081;-0,044;-0,077;-0,054;-0,166;;-0,096;0,008;-0,151;-0,132;-0,180;-0,191;-0,002;-0,094;-0,049;-0,094;
2023-11-01;-0,095;;;-0,072;-0,053;-0,165;;;;-0,153;;-0,170;;-0,004;-0,091;-0,044;-0,094;
2023-11-02;-0,088;;-0,043;-0,067;-0,045;-0,156;;;0,008;-0,140;-0,121;;;0,001;-0,086;-0,042;-0,090;
2023-11-03;;-0,073;;;;;;-0,089;;;;-0,167;-0,184;;;;;
2023-11-06;-0,091;-0,073;-0,043;-0,069;-0,044;-0,159;;-0,089;0,008;-0,141;-0,122;-0,166;-0,186;-0,005;-0,088;-0,048;-0,090;
2023-11-07;-0,089;-0,073;-0,042;-0,068;-0,043;-0,161;;-0,087;0,009;-0,141;-0,122;-0,159;-0,187;-0,004;-0,086;-0,045;-0,090;
2023-11-08;-0,088;-0,073;-0,042;-0,064;-0,044;-0,159;;-0,088;0,009;-0,139;-0,120;-0,159;-0,188;-0,002;-0,083;-0,043;-0,091;
2023-11-09;-0,090;-0,074;-0,042;-0,072;-0,047;-0,158;;-0,090;0,009;-0,136;-0,116;-0,161;-0,186;-0,004;-0,085;-0,045;-0,088;
2023-11-10;-0,090;-0,073;-0,043;-0,079;-0,048;-0,164;;-0,087;0,008;-0,142;-0,123;-0,151;-0,188;-0,005;-0,085;-0,052;-0,091;
2023-11-13;-0,089;-0,073;-0,043;-0,078;-0,048;-0,164;;-0,088;0,008;-0,143;-0,124;-0,154;-0,190;-0,004;-0,085;-0,053;-0,090;
2023-11-14;-0,087;-0,069;-0,041;-0,073;-0,041;-0,158;;-0,085;0,010;-0,132;-0,112;-0,153;-0,179;-0,006;-0,086;-0,054;-0,082;
2023-11-15;-0,088;;;-0,076;-0,036;-0,155;;;0,010;-0,128;-0,108;;;-0,007;-0,086;-0,062;-0,082;
2023-11-16;;-0,070;-0,040;;;;;-0,085;;;;-0,153;-0,183;;;;;
2023-11-17;-0,089;-0,070;-0,040;-0,077;-0,040;-0,153;;-0,085;0,011;-0,126;-0,105;-0,154;-0,180;-0,005;-0,087;-0,062;-0,081;
2023-11-20;-0,091;-0,069;-0,041;-0,077;-0,044;-0,152;;-0,084;0,012;-0,123;-0,104;-0,152;-0,179;-0,008;-0,090;-0,066;-0,080;
2023-11-21;-0,092;-0,069;-0,040;-0,079;-0,045;-0,155;;-0,086;0,012;-0,126;-0,106;-0,155;-0,183;-0,010;-0,091;-0,067;-0,083;
2023-11-22;-0,087;-0,068;-0,040;-0,073;-0,038;-0,153;;-0,083;0,012;-0,122;-0,103;-0,149;-0,180;-0,007;-0,086;-0,064;-0,081;
2023-11-23;;;-0,041;;;-0,150;;;0,011;-0,120;-0,101;;-0,181;-0,008;-0,085;-0,065;-0,079;
2023-11-24;-0,088;-0,068;-0,041;-0,072;-0,041;-0,150;;-0,084;0,011;-0,121;-0,101;-0,153;-0,182;-0,009;-0,086;-0,064;-0,078;
2023-11-27;-0,087;-0,067;-0,040;-0,073;-0,042;-0,149;;-0,083;0,012;-0,120;-0,100;-0,152;-0,182;-0,009;-0,087;-0,064;-0,079;
2023-11-28;-0,091;-0,066;-0,039;-0,081;-0,046;-0,154;;-0,084;0,012;-0,125;-0,105;-0,154;-0,177;-0,008;-0,089;-0,068;-0,081;
2023-11-29;-0,089;;;-0,077;-0,042;-0,151;;;0,014;-0,122;-0,102;;;-0,007;-0,091;-0,072;-0,078;
2023-11-30;;-0,064;-0,038;;;;;-0,081;;;;-0,151;-0,178;;;;;
2023-12-01;-0,084;-0,062;-0,036;-0,070;-0,036;-0,147;;-0,079;0,015;-0,120;-0,101;-0,152;-0,169;-0,005;-0,087;-0,062;-0,076;
2023-12-04;-0,084;-0,062;-0,036;-0,070;-0,029;-0,149;;-0,080;0,016;-0,120;-0,100;-0,157;-0,171;-0,006;-0,086;-0,061;-0,077;
2023-12-05;-0,085;-0,061;-0,035;-0,072;-0,030;-0,147;;-0,078;0,018;-0,116;-0,097;-0,155;-0,170;-0,004;-0,088;-0,061;-0,073;
2023-12-06;-0,082;-0,061;-0,035;-0,068;-0,025;-0,144;;-0,078;0,018;-0,111;-0,091;-0,158;-0,169;;;;-0,071;
2023-12-07;-0,084;-0,060;-0,035;-0,070;-0,028;-0,145;;-0,078;0,019;-0,111;-0,091;-0,153;-0,173;-0,002;-0,089;-0,061;-0,071;
2023-12-08;-0,082;-0,061;-0,036;-0,068;-0,024;-0,141;;-0,077;0,017;-0,106;-0,086;-0,148;-0,173;-0,006;-0,086;-0,065;-0,069;
2023-12-11;-0,079;;;-0,067;-0,021;-0,138;;;0,017;-0,103;-0,083;;;-0,005;-0,084;-0,062;-0,066;
2023-12-12;;-0,060;-0,035;;;;;-0,075;;;;-0,141;-0,173;;;;;
2023-12-13;-0,077;-0,058;-0,034;-0,063;-0,022;-0,139;;-0,072;0,019;-0,104;-0,085;-0,139;-0,171;-0,002;-0,082;-0,060;-0,067;
2023-12-14;-0,079;-0,053;-0,032;-0,062;-0,012;-0,134;;-0,072;0,019;-0,095;-0,075;-0,150;-0,171;-0,001;-0,082;-0,059;-0,061;
2023-12-15;-0,077;-0,053;-0,032;-0,064;-0,011;-0,132;;-0,070;0,020;-0,090;-0,071;-0,145;-0,167;0,003;-0,085;-0,063;;
2023-12-18;-0,079;-0,053;-0,032;-0,066;-0,016;-0,132;;-0,071;0,021;-0,093;-0,073;-0,144;-0,169;0,000;-0,088;-0,067;-0,061;
2023-12-19;-0,078;-0,053;-0,032;-0,066;-0,013;-0,130;;-0,070;0,022;-0,089;-0,070;-0,144;-0,169;0,000;-0,087;-0,067;-0,060;
2023-12-20;-0,077;-0,052;-0,031;-0,068;-0,015;-0,130;;-0,072;0,023;-0,090;-0,070;-0,150;-0,171;0,001;-0,088;-0,066;-0,059;
2023-12-21;-0,081;-0,051;-0,031;-0,072;-0,019;-0,133;;-0,071;0,023;-0,095;-0,075;-0,147;-0,170;0,001;-0,091;-0,069;-0,062;
2023-12-22;-0,082;-0,051;-0,031;-0,069;-0,019;-0,131;;-0,072;0,023;-0,091;-0,072;-0,150;-0,173;-0,001;-0,096;-0,070;-0,061;
2023-12-27;-0,081;-0,050;-0,030;-0,065;-0,015;-0,129;;-0,072;0,024;-0,089;-0,069;-0,151;-0,176;-0,001;-0,097;-0,069;-0,059;
2023-12-28;-0,081;-0,050;-0,030;-0,062;-0,017;-0,128;;-0,071;0,023;-0,088;-0,068;-0,149;-0,177;;;;-0,059;
2023-12-29;-0,077;-0,050;-0,030;-0,060;-0,013;-0,127;;-0,069;0,023;-0,087;-0,067;-0,145;-0,176;-0,003;-0,095;-0,064;;
2024-01-02;-0,077;-0,051;-0,031;-0,053;-0,014;-0,127;;-0,070;0,022;-0,089;-0,069;-0,150;-0,177;-0,004;-0,092;-0,061;-0,059;
2024-01-03;-0,076;;;-0,052;-0,019;-0,132;;;0,022;-0,099;-0,079;;;-0,001;-0,089;-0,046;;
2024-01-04;;-0,054;-0,032;;;;;-0,073;0,020;;-0,076;-0,156;-0,173;;;;;
2024-01-05;-0,076;-0,054;-0,033;-0,051;-0,022;-0,126;;-0,073;;-0,099;;-0,156;-0,174;-0,003;-0,094;-0,040;-0,065;
2024-01-08;-0,074;-0,053;-0,032;-0,049;-0,020;-0,125;;-0,070;0,019;-0,096;-0,076;-0,144;-0,167;-0,002;-0,093;-0,037;-0,063;
2024-01-09;-0,072;-0,052;-0,033;-0,043;-0,016;-0,127;;-0,069;0,018;-0,099;-0,079;-0,140;-0,168;-0,003;-0,090;-0,036;-0,064;
2024-01-10;-0,071;-0,051;-0,033;-0,042;-0,017;-0,125;;-0,069;0,018;-0,099;-0,079;-0,137;-0,170;-0,003;-0,091;-0,037;-0,064;
2024-01-11;-0,068;-0,050;-0,032;-0,041;-0,015;-0,124;;-0,067;0,018;-0,097;-0,077;-0,132;-0,172;-0,003;-0,091;-0,036;-0,066;
2024-01-12;-0,069;-0,049;-0,031;-0,041;-0,012;-0,122;;-0,066;0,020;-0,096;-0,075;-0,131;-0,168;-0,001;-0,093;-0,036;-0,063;
2024-01-15;;;-0,031;;;-0,125;;;0,020;-0,100;-0,080;;-0,169;-0,001;-0,092;-0,035;-0,066;
2024-01-16;-0,064;-0,050;-0,032;-0,039;-0,010;-0,128;;-0,065;0,021;-0,103;-0,082;-0,125;-0,169;0,002;-0,089;-0,031;-0,068;
2024-01-17;-0,064;-0,052;-0,033;-0,038;-0,008;-0,132;;-0,066;0,019;-0,110;-0,089;-0,124;-0,171;0,002;-0,090;-0,033;-0,073;
2024-01-18;-0,061;-0,052;-0,033;-0,042;-0,007;-0,131;;-0,065;0,020;-0,106;-0,086;-0,116;-0,168;0,002;-0,091;-0,035;-0,071;
2024-01-19;-0,057;-0,051;-0,033;-0,039;-0,004;-0,131;;-0,063;0,019;-0,107;-0,086;-0,105;-0,164;0,003;-0,087;-0,033;-0,072;
2024-01-22;-0,054;-0,050;-0,032;-0,037;0,004;-0,128;;-0,062;0,020;-0,103;-0,083;-0,106;-0,162;0,003;-0,086;-0,033;-0,067;
2024-01-23;-0,052;-0,051;-0,033;-0,038;0,007;-0,127;;-0,061;0,019;-0,100;-0,080;-0,103;-0,164;0,002;-0,087;-0,033;-0,067;
2024-01-24;-0,053;-0,050;-0,033;-0,039;0,002;-0,124;;-0,062;0,018;-0,097;-0,077;-0,100;-0,161;0,001;-0,082;-0,034;-0,065;
2024-01-25;-0,051;;;-0,041;0,002;-0,120;;;0,019;-0,095;-0,075;;;-0,001;-0,085;-0,038;-0,062;
2024-01-26;;-0,049;-0,032;;;;;-0,061;;;;-0,100;-0,160;;;;;
2024-01-29;-0,049;-0,048;-0,031;-0,036;0,003;-0,116;;-0,058;0,019;-0,091;-0,071;-0,092;-0,161;0,003;-0,072;-0,034;-0,061;
2024-01-30;-0,048;-0,049;-0,031;-0,036;0,005;-0,118;;-0,058;0,018;-0,092;-0,072;-0,095;-0,160;-0,000;-0,072;-0,035;-0,060;
