
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,183;-0,082;-0,044;-0,098;-0,088;-0,208;;-0,125;0,025;-0,108;-0,085;-0,313;-0,313;-0,011;-0,101;-0,050;-0,115;
2023-05-26;-0,179;-0,082;-0,044;-0,097;-0,088;;;-0,123;0,023;;-0,082;-0,301;;;;;-0,111;
2023-05-29;;;;;;-0,204;;;;-0,105;;;;-0,007;-0,093;-0,052;;
2023-05-30;-0,175;-0,080;-0,042;-0,096;-0,081;-0,203;;-0,121;0,024;-0,102;-0,079;-0,297;-0,305;-0,006;-0,093;-0,051;-0,112;
2023-05-31;-0,180;-0,080;-0,041;-0,100;-0,086;-0,207;;-0,122;0,025;-0,104;-0,081;-0,302;-0,308;0,001;-0,096;-0,053;-0,113;
2023-06-01;-0,179;-0,079;-0,041;-0,098;-0,088;-0,208;;-0,119;0,025;-0,106;-0,084;-0,297;-0,305;-0,002;-0,098;-0,051;-0,111;
2023-06-02;-0,176;-0,078;-0,042;-0,096;-0,084;-0,201;;-0,118;0,024;-0,097;-0,074;-0,297;-0,295;-0,002;-0,097;-0,055;-0,107;
2023-06-05;-0,167;-0,078;-0,042;-0,086;-0,076;-0,197;;-0,116;;-0,094;-0,071;-0,295;-0,292;-0,005;-0,090;-0,048;-0,107;
2023-06-07;-0,167;-0,078;-0,043;-0,091;-0,065;-0,194;;-0,117;0,023;-0,092;-0,070;-0,302;-0,293;-0,003;-0,089;-0,045;-0,106;
2023-06-08;-0,168;-0,077;-0,042;-0,092;-0,067;-0,194;;-0,116;0,023;-0,096;-0,074;-0,301;;-0,005;-0,093;-0,049;-0,106;
2023-06-09;-0,164;-0,077;-0,042;-0,089;-0,065;-0,195;;-0,116;0,022;-0,095;-0,073;-0,298;-0,291;-0,003;-0,092;-0,047;-0,106;
2023-06-12;-0,164;-0,077;-0,042;-0,088;-0,064;-0,196;;-0,114;0,022;-0,095;-0,072;-0,291;-0,295;-0,002;-0,091;-0,047;-0,106;
2023-06-13;-0,161;-0,077;-0,042;-0,088;-0,062;-0,193;;-0,115;0,022;-0,090;-0,067;-0,291;-0,301;-0,004;-0,091;-0,049;-0,103;
2023-06-14;-0,162;-0,077;-0,043;-0,092;-0,065;-0,195;;-0,115;0,022;-0,091;-0,069;-0,289;-0,299;-0,008;-0,092;-0,051;-0,104;
2023-06-15;-0,163;-0,076;-0,043;-0,092;-0,068;-0,197;;-0,114;0,022;-0,094;-0,071;-0,286;-0,292;-0,006;-0,086;-0,052;-0,104;
2023-06-16;-0,160;-0,076;-0,043;-0,088;-0,067;-0,193;;-0,114;0,021;-0,092;-0,069;-0,288;-0,291;-0,005;-0,087;-0,051;-0,102;
2023-06-19;;;-0,043;;;-0,196;;;0,020;-0,097;-0,075;;-0,292;-0,003;-0,085;-0,050;-0,105;
2023-06-20;-0,156;-0,077;-0,043;-0,087;-0,062;-0,197;;-0,112;0,021;-0,099;-0,076;-0,283;-0,291;-0,000;-0,084;-0,049;;
2023-06-21;-0,161;-0,078;-0,043;-0,090;-0,065;-0,203;;-0,116;0,020;-0,106;-0,083;-0,295;-0,288;0,004;-0,084;-0,048;-0,108;
2023-06-22;-0,166;-0,079;;-0,090;-0,070;-0,209;;-0,117;;-0,110;-0,088;-0,291;-0,290;0,001;-0,090;-0,055;-0,111;
2023-06-26;-0,164;;;-0,095;-0,069;-0,210;;;0,020;-0,110;-0,088;;;0,002;-0,089;-0,054;-0,112;
2023-06-27;;-0,079;-0,043;;;;;-0,116;;;;-0,293;-0,297;;;;;
2023-06-28;-0,157;-0,079;-0,042;-0,091;-0,059;-0,206;;-0,114;0,020;-0,107;-0,084;-0,289;-0,296;0,004;-0,088;-0,060;-0,109;
2023-06-29;-0,151;-0,079;-0,044;-0,087;-0,051;-0,202;;-0,113;0,020;-0,103;-0,081;-0,288;-0,287;0,006;-0,082;-0,057;-0,108;
2023-06-30;-0,150;-0,078;-0,044;-0,086;-0,051;-0,198;;-0,111;0,019;-0,099;-0,076;-0,284;-0,286;0,004;-0,078;-0,055;-0,104;
2023-07-03;-0,148;;-0,044;-0,089;-0,052;-0,199;;;0,019;-0,106;-0,084;;-0,283;0,003;-0,076;-0,053;-0,106;
2023-07-04;;;;;;-0,198;;;0,018;-0,104;-0,081;;;0,002;-0,075;-0,059;-0,106;
2023-07-05;;-0,079;-0,044;;;;;-0,111;;;;-0,281;-0,285;;;;;
2023-07-06;-0,150;-0,081;-0,045;-0,088;-0,055;-0,206;;-0,113;0,017;-0,113;-0,091;-0,283;-0,286;0,003;-0,076;-0,055;-0,112;
2023-07-07;-0,150;-0,080;-0,045;-0,092;-0,055;-0,206;;-0,116;0,018;-0,113;-0,091;-0,288;-0,281;0,001;-0,080;-0,060;;
2023-07-10;-0,152;-0,080;-0,044;-0,095;-0,053;-0,207;;-0,115;0,017;-0,115;-0,093;-0,288;-0,280;-0,001;-0,086;-0,070;-0,111;
2023-07-11;-0,155;-0,079;-0,044;-0,100;-0,054;-0,208;;-0,116;0,017;-0,115;-0,093;-0,291;-0,279;-0,002;-0,088;-0,070;-0,112;
2023-07-12;-0,159;-0,075;-0,043;-0,108;-0,057;-0,208;;-0,118;0,018;-0,115;-0,093;-0,295;-0,275;-0,005;-0,088;-0,075;-0,110;
2023-07-13;-0,165;-0,073;-0,041;-0,114;-0,064;-0,207;;-0,119;0,021;-0,114;-0,092;-0,293;-0,282;-0,007;-0,094;-0,082;-0,110;
2023-07-14;-0,163;-0,074;-0,042;-0,112;-0,065;-0,210;;-0,119;0,021;-0,118;-0,097;-0,291;-0,283;-0,010;-0,096;-0,086;-0,111;
2023-07-17;-0,163;-0,075;-0,042;-0,110;-0,064;-0,213;;-0,118;0,021;-0,122;-0,102;-0,287;-0,282;-0,009;-0,098;-0,086;-0,111;
2023-07-18;-0,161;-0,074;-0,041;-0,109;-0,059;-0,211;;-0,117;0,024;-0,121;-0,100;-0,288;-0,281;-0,007;-0,099;-0,086;-0,110;
2023-07-19;-0,159;-0,073;-0,041;-0,106;-0,059;-0,211;;-0,115;0,024;-0,120;-0,099;-0,285;-0,277;-0,005;-0,097;-0,081;-0,110;
2023-07-20;-0,157;-0,075;-0,041;-0,103;-0,058;-0,210;;-0,116;0,023;-0,118;-0,097;-0,294;-0,277;-0,007;-0,094;-0,079;-0,108;
2023-07-21;-0,155;-0,074;-0,041;-0,097;-0,054;-0,210;;-0,114;0,023;-0,116;-0,095;-0,292;-0,276;-0,006;-0,092;-0,070;-0,107;
2023-07-24;-0,156;-0,074;-0,041;-0,097;-0,053;-0,208;;-0,114;0,024;-0,114;-0,094;-0,293;-0,275;-0,004;-0,090;-0,064;-0,105;
2023-07-25;-0,154;-0,074;-0,041;-0,098;-0,053;-0,205;;-0,114;0,024;-0,110;-0,089;-0,290;-0,277;-0,008;-0,091;-0,071;-0,104;
2023-07-26;-0,154;-0,074;-0,041;-0,102;-0,052;-0,211;;-0,113;0,023;-0,116;-0,095;-0,288;-0,278;-0,009;-0,092;-0,070;-0,106;
2023-07-27;-0,149;-0,074;-0,041;-0,098;-0,046;-0,206;;-0,113;0,025;-0,111;-0,090;-0,283;-0,271;;;;-0,105;
2023-07-28;-0,151;-0,074;-0,041;-0,098;-0,049;-0,207;;-0,111;0,025;-0,112;-0,091;-0,275;-0,267;-0,004;-0,083;-0,064;-0,103;
2023-07-31;-0,149;-0,073;-0,040;-0,097;-0,051;-0,206;;-0,111;0,024;-0,112;-0,092;-0,274;-0,263;-0,005;-0,080;-0,064;-0,103;
2023-08-01;-0,147;-0,074;-0,041;-0,093;-0,047;-0,205;;-0,110;0,024;-0,113;-0,093;-0,271;-0,266;-0,005;-0,080;-0,063;-0,104;
2023-08-02;-0,147;;;-0,093;-0,048;-0,208;;;0,024;-0,116;-0,096;;;-0,002;-0,082;-0,066;-0,106;
2023-08-03;;-0,076;-0,041;;;;;-0,114;;;;-0,280;-0,269;-0,002;-0,083;-0,064;;
2023-08-04;-0,156;-0,075;-0,040;-0,099;-0,059;-0,213;;-0,116;0,023;-0,122;-0,101;-0,287;-0,264;;;;-0,108;
2023-08-07;-0,154;-0,074;-0,040;-0,101;-0,059;-0,211;;-0,114;0,022;-0,121;-0,101;-0,281;-0,268;-0,007;-0,089;-0,068;-0,107;
2023-08-08;-0,150;-0,074;-0,040;-0,087;-0,058;-0,204;;-0,112;0,024;-0,119;-0,098;-0,282;-0,271;-0,000;-0,086;-0,062;-0,109;
2023-08-09;-0,150;-0,074;-0,040;-0,087;-0,057;-0,202;;-0,114;0,023;-0,117;-0,096;-0,288;-0,268;-0,000;-0,085;-0,054;-0,106;
2023-08-10;-0,151;-0,074;-0,040;-0,088;-0,058;-0,200;;-0,115;0,023;-0,113;-0,093;-0,290;-0,264;-0,000;-0,086;-0,052;-0,105;
2023-08-11;-0,148;-0,074;-0,041;-0,080;-0,054;-0,203;;-0,113;0,022;-0,117;-0,097;-0,287;-0,260;-0,000;-0,083;-0,051;-0,107;
2023-08-14;-0,147;-0,074;-0,041;-0,078;-0,052;-0,204;;-0,112;0,021;-0,119;-0,099;-0,280;-0,261;0,003;-0,079;-0,044;-0,106;
2023-08-15;-0,148;;;-0,079;-0,055;-0,207;;;;-0,122;;-0,285;;-0,002;-0,081;-0,045;-0,110;
2023-08-16;-0,148;-0,076;-0,041;-0,080;-0,056;-0,205;;-0,115;0,021;-0,121;-0,102;-0,287;-0,268;-0,001;-0,085;-0,046;-0,110;
2023-08-17;-0,150;-0,078;-0,042;-0,082;-0,059;-0,208;;-0,118;0,020;-0,128;-0,108;-0,292;-0,268;0,000;-0,084;-0,046;-0,113;
2023-08-18;-0,153;-0,078;-0,041;-0,082;-0,060;-0,211;;-0,117;0,020;-0,133;-0,113;-0,290;-0,270;0,004;-0,087;-0,045;-0,114;
2023-08-21;-0,150;-0,079;-0,042;-0,081;-0,061;-0,209;;-0,117;0,019;-0,131;-0,112;-0,283;-0,268;0,003;-0,086;-0,043;-0,114;
2023-08-22;-0,148;-0,078;-0,042;-0,080;-0,060;-0,210;;-0,117;0,019;-0,132;-0,112;-0,284;-0,270;0,002;-0,088;-0,045;-0,113;
2023-08-23;-0,147;-0,077;-0,040;-0,077;-0,061;-0,209;;-0,113;0,021;-0,130;-0,111;-0,276;-0,271;0,005;-0,086;-0,041;-0,112;
2023-08-24;-0,145;-0,077;-0,040;-0,076;-0,055;-0,208;;-0,115;0,021;-0,128;-0,109;-0,284;-0,268;0,005;-0,085;-0,042;-0,113;
2023-08-25;-0,148;;;-0,079;-0,057;-0,210;;;0,020;-0,130;-0,111;;;0,005;-0,088;-0,043;-0,113;
2023-08-28;;-0,076;-0,040;;;;;-0,113;;;;-0,279;-0,264;;;;;
2023-08-29;-0,144;-0,075;-0,040;-0,075;-0,055;-0,202;;-0,110;0,020;-0,125;-0,105;-0,272;-0,265;0,004;-0,086;-0,042;-0,109;
2023-08-30;-0,143;-0,074;-0,040;-0,078;-0,054;-0,203;;-0,111;0,020;-0,124;-0,105;-0,275;-0,267;0,002;-0,084;-0,043;-0,110;
2023-08-31;-0,140;-0,074;-0,039;-0,074;-0,047;-0,203;;-0,109;0,021;-0,123;-0,104;-0,268;-0,268;0,005;-0,083;-0,043;-0,110;
2023-09-01;-0,137;;-0,039;-0,072;-0,042;-0,202;;;0,021;-0,124;-0,105;;-0,263;0,007;-0,082;-0,043;-0,109;
2023-09-04;;;;;;-0,199;;;0,020;-0,120;-0,101;;;0,005;-0,079;-0,039;-0,109;
2023-09-05;;-0,075;-0,040;;;;;-0,107;;;;-0,259;-0,267;;;;;
2023-09-06;-0,138;-0,076;-0,040;-0,075;-0,047;-0,200;;-0,109;0,020;-0,121;-0,102;-0,262;-0,274;0,004;-0,084;-0,043;-0,107;
2023-09-07;-0,140;-0,075;-0,040;-0,071;-0,052;-0,202;;-0,110;0,020;-0,126;-0,107;-0,264;-0,278;0,003;-0,087;-0,045;-0,109;
2023-09-08;-0,141;-0,075;-0,040;-0,073;-0,055;-0,204;;-0,110;0,020;-0,127;-0,108;-0,265;-0,275;0,004;-0,087;-0,042;-0,110;
2023-09-11;-0,140;-0,075;-0,040;-0,074;-0,054;-0,202;;-0,109;0,020;-0,128;-0,109;-0,264;-0,280;0,002;-0,086;-0,040;-0,110;
2023-09-12;-0,139;-0,075;-0,040;-0,074;-0,055;-0,203;;-0,110;0,020;-0,130;-0,111;-0,267;-0,282;0,002;-0,083;-0,037;-0,111;
2023-09-13;-0,141;-0,075;-0,040;-0,072;-0,057;-0,204;;-0,110;0,020;-0,133;-0,114;-0,265;-0,279;0,002;-0,086;-0,039;-0,112;
2023-09-14;-0,136;-0,075;-0,039;-0,070;-0,052;-0,200;;-0,107;0,021;-0,129;-0,110;-0,261;-0,277;0,004;-0,087;-0,038;-0,108;
2023-09-15;-0,138;-0,075;-0,040;-0,072;-0,053;-0,196;;-0,109;0,020;-0,125;-0,106;-0,268;-0,279;0,002;-0,079;-0,032;-0,106;
2023-09-18;-0,138;-0,075;-0,040;-0,075;-0,052;-0,199;;-0,109;0,020;-0,129;-0,110;-0,268;-0,284;0,002;-0,082;-0,035;-0,108;
2023-09-19;-0,142;-0,075;-0,041;-0,080;-0,058;-0,201;;-0,111;0,019;-0,132;-0,113;-0,271;-0,286;0,000;-0,086;-0,040;;
2023-09-20;-0,142;-0,075;-0,040;-0,081;-0,057;-0,196;;-0,113;0,020;-0,127;-0,108;-0,280;-0,282;0,000;-0,087;-0,038;-0,106;
2023-09-21;-0,145;-0,077;-0,041;-0,082;-0,063;-0,197;;-0,115;0,019;-0,128;-0,110;-0,285;-0,285;-0,002;-0,090;-0,039;-0,109;
2023-09-22;-0,148;-0,077;-0,040;-0,088;-0,068;-0,200;;-0,117;0,020;-0,132;-0,113;-0,287;-0,283;-0,001;-0,094;-0,044;-0,111;
2023-09-25;-0,153;;;-0,093;-0,071;-0,206;;;0,019;-0,136;-0,117;;;-0,006;-0,098;-0,046;-0,112;
2023-09-26;;-0,079;-0,041;;;;;-0,121;;;;-0,297;-0,292;;;;;
2023-09-27;-0,156;-0,080;-0,041;-0,088;-0,075;-0,209;;-0,122;0,020;-0,139;-0,120;-0,295;-0,300;-0,012;-0,109;-0,051;-0,116;
2023-09-28;-0,157;-0,079;-0,042;-0,091;-0,074;-0,210;;-0,122;0,017;-0,140;-0,121;-0,294;-0,305;-0,018;-0,114;-0,053;-0,116;
2023-09-29;-0,156;-0,079;-0,041;-0,094;-0,072;-0,207;;-0,123;0,019;-0,134;-0,115;-0,296;-0,303;-0,020;-0,115;-0,060;-0,114;
2023-10-02;-0,156;-0,080;-0,041;-0,097;-0,074;-0,210;;-0,121;0,018;-0,137;-0,118;-0,285;-0,300;-0,017;-0,111;-0,060;-0,115;
2023-10-03;-0,156;;;-0,097;-0,075;-0,215;;;0,018;-0,140;-0,121;;;-0,019;-0,110;-0,059;-0,118;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,121;;;;-0,280;-0,295;;;;;
2023-10-10;-0,156;-0,081;-0,040;-0,094;-0,075;-0,206;;-0,120;0,019;-0,132;-0,113;-0,280;-0,289;-0,016;-0,114;-0,054;-0,111;
2023-10-11;-0,153;;;-0,091;-0,072;-0,201;;;0,020;-0,129;-0,110;;;-0,013;-0,115;-0,053;-0,110;
2023-10-12;;-0,081;-0,040;;;;;-0,118;;;;-0,273;-0,288;;;;;
2023-10-13;-0,150;-0,081;-0,040;-0,090;-0,078;-0,198;;-0,119;0,020;-0,128;-0,110;-0,278;-0,290;-0,014;-0,115;-0,052;-0,111;
2023-10-16;-0,154;-0,081;-0,040;-0,092;-0,078;-0,201;;-0,120;0,019;-0,131;-0,112;-0,278;-0,277;-0,015;-0,116;-0,053;-0,112;
2023-10-17;-0,155;-0,083;-0,041;-0,091;-0,077;-0,206;;-0,121;0,018;-0,138;-0,119;-0,278;-0,272;-0,018;-0,113;-0,052;-0,112;
2023-10-18;-0,153;-0,085;-0,042;-0,091;-0,079;-0,206;;-0,123;0,019;-0,140;-0,121;-0,281;-0,278;-0,018;-0,110;-0,055;-0,115;
2023-10-19;-0,158;-0,086;-0,042;-0,100;-0,082;-0,213;;-0,127;0,019;-0,144;-0,125;-0,284;-0,282;-0,016;-0,110;-0,059;-0,119;
2023-10-20;-0,164;-0,086;-0,041;-0,102;-0,089;-0,221;;-0,129;0,019;-0,150;-0,131;-0,291;-0,288;-0,016;-0,112;-0,063;-0,123;
2023-10-23;-0,164;-0,085;-0,041;-0,101;-0,091;-0,227;;-0,128;0,019;-0,157;-0,138;-0,288;-0,287;-0,015;-0,116;-0,064;-0,125;
2023-10-24;-0,161;-0,083;-0,040;-0,101;-0,091;-0,226;;-0,125;0,019;-0,156;-0,137;-0,282;-0,279;-0,011;-0,116;-0,067;-0,123;
2023-10-25;-0,162;;;-0,104;-0,096;-0,228;;;0,019;-0,159;-0,140;;;-0,009;-0,110;-0,059;-0,124;
2023-10-26;;-0,084;-0,040;;;;;-0,129;;;;-0,298;-0,272;;;;;
2023-10-27;-0,167;;;-0,110;-0,103;-0,228;;;0,019;-0,158;-0,139;;;-0,008;-0,118;-0,066;-0,128;
2023-10-30;;-0,084;-0,039;;;;;-0,127;;;;-0,290;-0,271;;;;;
2023-10-31;-0,166;-0,082;-0,039;-0,111;-0,100;-0,221;;-0,126;0,020;-0,151;-0,132;-0,287;-0,269;-0,004;-0,114;-0,074;-0,125;
2023-11-01;-0,160;;;-0,105;-0,100;-0,221;;;;-0,153;;-0,277;;-0,007;-0,111;-0,069;-0,125;
2023-11-02;-0,153;;-0,038;-0,101;-0,091;-0,212;;;0,020;-0,140;-0,121;;;-0,002;-0,106;-0,067;-0,121;
2023-11-03;;-0,074;;;;;;-0,118;;;;-0,275;-0,262;;;;;
2023-11-06;-0,156;-0,074;-0,038;-0,102;-0,091;-0,215;;-0,118;0,020;-0,141;-0,122;-0,273;-0,264;-0,007;-0,109;-0,073;-0,121;
2023-11-07;-0,154;-0,074;-0,037;-0,101;-0,090;-0,217;;-0,117;0,020;-0,141;-0,122;-0,266;-0,266;-0,006;-0,106;-0,070;-0,121;
2023-11-08;-0,152;-0,074;-0,037;-0,098;-0,090;-0,215;;-0,117;0,020;-0,139;-0,120;-0,266;-0,267;-0,004;-0,104;-0,068;-0,122;
2023-11-09;-0,155;-0,075;-0,037;-0,105;-0,094;-0,214;;-0,119;0,020;-0,136;-0,116;-0,268;-0,264;-0,006;-0,105;-0,070;-0,119;
2023-11-10;-0,154;-0,075;-0,038;-0,112;-0,094;-0,219;;-0,116;0,020;-0,142;-0,123;-0,258;-0,266;-0,007;-0,106;-0,077;-0,122;
2023-11-13;-0,153;-0,074;-0,038;-0,112;-0,094;-0,220;;-0,117;0,020;-0,143;-0,124;-0,261;-0,268;-0,007;-0,105;-0,078;-0,121;
2023-11-14;-0,151;-0,071;-0,036;-0,106;-0,087;-0,214;;-0,114;0,021;-0,132;-0,112;-0,260;-0,257;-0,009;-0,106;-0,079;-0,113;
2023-11-15;-0,152;;;-0,110;-0,082;-0,211;;;0,022;-0,128;-0,108;;;-0,010;-0,107;-0,086;-0,113;
2023-11-16;;-0,071;-0,035;;;;;-0,115;;;;-0,260;-0,261;;;;;
2023-11-17;-0,154;-0,071;-0,035;-0,111;-0,086;-0,209;;-0,114;0,023;-0,126;-0,105;-0,261;-0,258;-0,008;-0,108;-0,086;-0,112;
2023-11-20;-0,155;-0,070;-0,036;-0,110;-0,091;-0,208;;-0,114;0,023;-0,123;-0,104;-0,259;-0,257;-0,011;-0,110;-0,091;-0,111;
2023-11-21;-0,157;-0,070;-0,035;-0,112;-0,092;-0,210;;-0,115;0,023;-0,126;-0,106;-0,262;-0,262;-0,012;-0,112;-0,092;-0,114;
2023-11-22;-0,151;-0,069;-0,035;-0,106;-0,084;-0,209;;-0,112;0,023;-0,122;-0,103;-0,256;-0,258;-0,009;-0,107;-0,089;-0,112;
2023-11-23;;;-0,036;;;-0,206;;;0,023;-0,120;-0,101;;-0,260;-0,010;-0,105;-0,090;-0,110;
2023-11-24;-0,152;-0,069;-0,036;-0,106;-0,088;-0,205;;-0,113;0,023;-0,121;-0,101;-0,260;-0,260;-0,012;-0,107;-0,088;-0,109;
2023-11-27;-0,152;-0,069;-0,035;-0,107;-0,088;-0,205;;-0,113;0,024;-0,120;-0,100;-0,259;-0,260;-0,011;-0,107;-0,089;-0,110;
2023-11-28;-0,156;-0,068;-0,034;-0,115;-0,092;-0,210;;-0,114;0,024;-0,125;-0,105;-0,261;-0,256;-0,010;-0,110;-0,093;-0,112;
2023-11-29;-0,153;;;-0,111;-0,088;-0,207;;;0,026;-0,122;-0,102;;;-0,009;-0,111;-0,097;-0,109;
2023-11-30;;-0,065;-0,033;;;;;-0,110;;;;-0,258;-0,257;;;;;
2023-12-01;-0,149;-0,064;-0,031;-0,103;-0,083;-0,203;;-0,109;0,027;-0,120;-0,101;-0,259;-0,248;-0,008;-0,108;-0,086;-0,107;
2023-12-04;-0,149;-0,063;-0,031;-0,104;-0,075;-0,204;;-0,109;0,028;-0,120;-0,100;-0,264;-0,249;-0,008;-0,107;-0,086;-0,108;
2023-12-05;-0,150;-0,063;-0,030;-0,105;-0,076;-0,203;;-0,107;0,030;-0,116;-0,097;-0,262;-0,248;-0,007;-0,109;-0,086;-0,104;
2023-12-06;-0,146;-0,062;-0,030;-0,101;-0,071;-0,200;;-0,108;0,030;-0,111;-0,091;-0,265;-0,247;;;;-0,102;
2023-12-07;-0,149;-0,062;-0,029;-0,104;-0,075;-0,200;;-0,107;0,030;-0,111;-0,091;-0,260;-0,251;-0,004;-0,109;-0,086;-0,102;
2023-12-08;-0,146;-0,062;-0,031;-0,102;-0,070;-0,197;;-0,106;0,029;-0,106;-0,086;-0,255;-0,251;-0,008;-0,107;-0,090;-0,100;
2023-12-11;-0,144;;;-0,101;-0,067;-0,194;;;0,029;-0,103;-0,083;;;-0,007;-0,104;-0,087;-0,097;
2023-12-12;;-0,061;-0,030;;;;;-0,104;;;;-0,248;-0,251;;;;;
2023-12-13;-0,142;-0,059;-0,029;-0,097;-0,068;-0,195;;-0,101;0,031;-0,104;-0,085;-0,246;-0,250;-0,004;-0,102;-0,085;-0,098;
2023-12-14;-0,143;-0,054;-0,027;-0,095;-0,059;-0,190;;-0,101;0,031;-0,095;-0,075;-0,257;-0,249;-0,004;-0,102;-0,084;-0,092;
2023-12-15;-0,142;-0,055;-0,027;-0,098;-0,057;-0,188;;-0,100;0,032;-0,090;-0,071;-0,252;-0,245;0,000;-0,105;-0,088;;
2023-12-18;-0,144;-0,055;-0,027;-0,099;-0,062;-0,188;;-0,101;0,032;-0,093;-0,073;-0,251;-0,248;-0,002;-0,109;-0,092;-0,092;
2023-12-19;-0,142;-0,054;-0,027;-0,099;-0,060;-0,186;;-0,100;0,034;-0,089;-0,070;-0,251;-0,247;-0,002;-0,107;-0,092;-0,091;
2023-12-20;-0,142;-0,053;-0,026;-0,102;-0,061;-0,186;;-0,101;0,035;-0,090;-0,070;-0,257;-0,250;-0,001;-0,108;-0,091;-0,090;
2023-12-21;-0,145;-0,053;-0,026;-0,105;-0,066;-0,189;;-0,100;0,035;-0,095;-0,075;-0,254;-0,248;-0,001;-0,111;-0,094;-0,093;
2023-12-22;-0,147;-0,053;-0,026;-0,103;-0,065;-0,187;;-0,101;0,035;-0,091;-0,072;-0,257;-0,251;-0,003;-0,116;-0,095;-0,092;
2023-12-27;-0,145;-0,051;-0,025;-0,099;-0,062;-0,185;;-0,101;0,036;-0,089;-0,069;-0,258;-0,254;-0,004;-0,118;-0,093;-0,090;
2023-12-28;-0,146;-0,052;-0,025;-0,096;-0,064;-0,184;;-0,101;0,035;-0,088;-0,068;-0,256;-0,255;;;;-0,090;
2023-12-29;-0,142;-0,052;-0,025;-0,093;-0,059;-0,183;;-0,099;0,035;-0,087;-0,067;-0,252;-0,254;-0,005;-0,116;-0,089;;
2024-01-02;-0,142;-0,053;-0,026;-0,087;-0,060;-0,183;;-0,099;0,034;-0,089;-0,069;-0,257;-0,255;-0,006;-0,112;-0,085;-0,090;
2024-01-03;-0,140;;;-0,085;-0,065;-0,188;;;0,033;-0,099;-0,079;;;-0,003;-0,109;-0,071;;
2024-01-04;;-0,055;-0,027;;;;;-0,102;0,032;;-0,076;-0,263;-0,251;;;;;
2024-01-05;-0,141;-0,055;-0,028;-0,084;-0,069;-0,182;;-0,103;;-0,099;;-0,263;-0,252;-0,006;-0,114;-0,065;-0,096;
2024-01-08;-0,139;-0,054;-0,027;-0,083;-0,066;-0,181;;-0,099;0,030;-0,096;-0,076;-0,251;-0,245;-0,004;-0,113;-0,062;-0,094;
2024-01-09;-0,137;-0,053;-0,028;-0,076;-0,063;-0,183;;-0,098;0,030;-0,099;-0,079;-0,247;-0,247;-0,005;-0,111;-0,061;-0,095;
2024-01-10;-0,135;-0,052;-0,028;-0,075;-0,063;-0,181;;-0,098;0,030;-0,099;-0,079;-0,244;-0,249;-0,005;-0,112;-0,062;-0,095;
2024-01-11;-0,133;-0,051;-0,027;-0,074;-0,061;-0,179;;-0,096;0,030;-0,097;-0,077;-0,239;-0,250;-0,005;-0,111;-0,061;-0,097;
2024-01-12;-0,133;-0,050;-0,026;-0,074;-0,058;-0,178;;-0,096;0,031;-0,096;-0,075;-0,238;-0,246;-0,003;-0,113;-0,061;-0,094;
2024-01-15;;;-0,026;;;-0,181;;;0,032;-0,100;-0,080;;-0,247;-0,004;-0,112;-0,060;-0,097;
2024-01-16;-0,129;-0,052;-0,027;-0,072;-0,056;-0,183;;-0,095;0,032;-0,103;-0,082;-0,232;-0,247;-0,001;-0,109;-0,056;-0,099;
2024-01-17;-0,128;-0,053;-0,028;-0,072;-0,054;-0,188;;-0,096;0,031;-0,110;-0,089;-0,231;-0,250;-0,000;-0,111;-0,058;-0,104;
2024-01-18;-0,125;-0,053;-0,028;-0,075;-0,054;-0,186;;-0,094;0,031;-0,106;-0,086;-0,223;-0,247;-0,001;-0,111;-0,060;-0,102;
2024-01-19;-0,121;-0,053;-0,028;-0,072;-0,051;-0,187;;-0,093;0,031;-0,107;-0,086;-0,212;-0,242;0,001;-0,107;-0,058;-0,103;
2024-01-22;-0,118;-0,052;-0,027;-0,071;-0,043;-0,184;;-0,092;0,032;-0,103;-0,083;-0,213;-0,240;0,001;-0,106;-0,058;-0,098;
2024-01-23;-0,117;-0,052;-0,028;-0,072;-0,040;-0,183;;-0,091;0,031;-0,100;-0,080;-0,210;-0,243;-0,000;-0,107;-0,058;-0,098;
2024-01-24;-0,118;-0,052;-0,028;-0,072;-0,045;-0,180;;-0,091;0,030;-0,097;-0,077;-0,207;-0,239;-0,002;-0,103;-0,059;-0,096;
2024-01-25;-0,116;;;-0,074;-0,044;-0,176;;;0,030;-0,095;-0,075;;;-0,003;-0,105;-0,063;-0,093;
2024-01-26;;-0,050;-0,026;;;;;-0,090;;;;-0,207;-0,239;;;;;
2024-01-29;-0,114;-0,050;-0,026;-0,070;-0,044;-0,172;;-0,087;0,030;-0,091;-0,071;-0,199;-0,239;0,001;-0,093;-0,059;-0,092;
