
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,058;-0,051;-0,072;-0,083;-0,042;-0,058;-0,071;-0,094;-0,027;-0,099;-0,085;-0,074;-0,067;-0,134;-0,085;-0,037;-0,152;
2023-05-24;0,060;-0,056;-0,072;-0,083;-0,042;-0,062;-0,074;-0,097;-0,032;-0,102;-0,088;-0,080;-0,068;-0,138;-0,085;-0,037;-0,156;
2023-05-25;0,060;-0,056;-0,072;-0,083;-0,042;-0,061;-0,065;-0,096;-0,029;-0,099;-0,087;-0,076;-0,069;-0,132;-0,084;-0,037;-0,148;
2023-05-26;;-0,052;;;;-0,060;-0,059;-0,092;-0,026;-0,094;;-0,073;;-0,129;;;-0,145;
2023-05-29;0,058;;-0,071;-0,083;-0,042;;;;;;-0,084;;-0,068;;-0,081;-0,037;;
2023-05-30;0,059;-0,053;-0,071;-0,082;-0,041;-0,058;-0,056;-0,089;-0,023;-0,095;-0,083;-0,070;-0,066;-0,121;-0,078;-0,037;-0,136;
2023-05-31;0,057;-0,054;-0,071;-0,082;-0,041;-0,066;-0,062;-0,100;-0,026;-0,104;-0,085;-0,077;-0,067;-0,126;-0,084;-0,037;-0,141;
2023-06-01;0,059;-0,052;-0,071;-0,082;-0,041;-0,059;-0,061;-0,095;-0,022;-0,101;-0,085;-0,077;-0,067;-0,126;-0,077;-0,037;-0,141;
2023-06-02;0,056;-0,048;-0,071;-0,081;-0,041;-0,052;-0,056;-0,085;;-0,096;-0,082;-0,073;-0,065;-0,124;-0,077;-0,037;-0,138;
2023-06-05;0,063;-0,048;-0,071;-0,081;-0,041;-0,047;-0,056;-0,080;-0,008;-0,094;-0,078;-0,069;-0,064;-0,114;-0,064;-0,037;-0,128;
2023-06-07;0,065;-0,047;-0,071;-0,081;-0,041;-0,047;-0,060;-0,077;-0,004;-0,094;-0,078;-0,069;-0,064;-0,117;-0,069;-0,037;-0,131;
2023-06-08;0,061;-0,047;-0,070;-0,081;-0,041;-0,046;-0,060;-0,077;-0,006;-0,092;-0,079;-0,070;-0,064;-0,120;-0,072;-0,037;-0,134;
2023-06-09;0,064;-0,046;-0,070;-0,080;-0,041;-0,047;-0,063;-0,075;-0,006;-0,092;-0,078;-0,070;-0,064;-0,116;-0,066;-0,037;-0,129;
2023-06-12;0,063;-0,047;-0,070;-0,079;-0,041;-0,042;-0,057;-0,067;-0,003;-0,086;-0,078;-0,070;-0,063;-0,116;-0,065;-0,036;-0,130;
2023-06-13;0,062;-0,044;-0,070;-0,079;-0,041;-0,049;-0,064;-0,076;-0,013;-0,094;-0,076;-0,070;-0,063;-0,114;-0,062;-0,036;-0,127;
2023-06-14;0,059;-0,045;-0,070;-0,079;-0,041;-0,050;-0,061;-0,078;-0,011;-0,094;-0,078;-0,069;-0,064;-0,115;-0,059;-0,036;-0,129;
2023-06-15;0,058;-0,045;-0,070;-0,079;-0,041;-0,048;-0,055;-0,076;-0,009;-0,091;-0,079;-0,070;-0,065;-0,115;-0,063;-0,036;-0,128;
2023-06-16;0,059;-0,043;-0,070;-0,079;-0,041;-0,044;-0,051;-0,068;-0,005;-0,086;-0,077;-0,066;-0,064;-0,112;-0,066;-0,036;-0,126;
2023-06-19;0,060;-0,046;-0,070;-0,079;-0,041;-0,043;;-0,067;-0,005;-0,087;-0,078;-0,066;-0,065;;-0,065;-0,036;;
2023-06-20;0,061;;-0,070;-0,079;-0,041;-0,044;-0,048;-0,068;-0,006;-0,087;-0,078;-0,065;-0,064;-0,109;-0,063;-0,036;-0,121;
2023-06-21;0,062;-0,049;-0,070;-0,079;-0,040;-0,048;-0,052;-0,073;-0,011;-0,092;-0,081;-0,071;-0,067;-0,113;-0,066;-0,036;-0,126;
2023-06-22;0,055;-0,052;-0,070;-0,080;-0,040;-0,054;-0,054;-0,078;-0,019;-0,096;-0,084;-0,074;-0,069;-0,117;-0,069;-0,036;-0,130;
2023-06-26;0,056;-0,053;-0,070;-0,080;-0,040;-0,059;-0,059;-0,085;-0,027;-0,103;-0,084;-0,076;-0,068;-0,117;-0,078;-0,036;-0,128;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,050;-0,050;-0,071;-0,080;-0,040;-0,050;-0,049;-0,078;-0,018;-0,096;-0,081;-0,068;-0,067;-0,111;-0,070;-0,036;-0,124;
2023-06-29;0,053;-0,049;-0,070;-0,080;-0,040;-0,049;-0,045;-0,080;-0,015;-0,096;-0,079;-0,066;-0,066;-0,107;-0,067;-0,036;-0,118;
2023-06-30;0,055;-0,045;-0,070;-0,080;-0,040;-0,045;-0,039;-0,077;-0,010;-0,091;-0,078;-0,063;-0,066;-0,106;-0,071;-0,036;-0,117;
2023-07-03;0,057;-0,047;-0,070;-0,079;-0,040;-0,042;-0,042;-0,071;-0,008;-0,089;-0,077;-0,064;-0,065;-0,103;-0,063;-0,036;-0,114;
2023-07-04;0,052;-0,047;-0,070;-0,079;-0,040;-0,040;;-0,069;-0,004;-0,088;-0,077;-0,064;-0,065;;-0,066;-0,036;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,055;-0,052;-0,070;-0,079;-0,039;-0,043;-0,036;-0,070;-0,001;-0,087;-0,080;-0,071;-0,067;-0,106;-0,067;-0,036;-0,115;
2023-07-07;0,050;;-0,070;-0,080;-0,039;-0,047;-0,046;-0,078;-0,011;-0,095;-0,081;-0,073;-0,068;-0,106;-0,068;-0,035;-0,115;
2023-07-10;0,041;-0,052;-0,070;-0,080;-0,039;-0,047;-0,044;-0,079;-0,011;-0,094;-0,082;-0,073;-0,069;-0,109;-0,071;-0,035;-0,120;
2023-07-11;0,040;-0,053;-0,070;-0,080;-0,039;-0,051;-0,048;-0,082;-0,013;-0,097;-0,084;-0,075;-0,070;-0,113;-0,075;-0,035;-0,124;
2023-07-12;0,035;-0,050;-0,070;-0,079;-0,039;-0,052;-0,052;-0,085;-0,014;-0,098;-0,084;-0,075;-0,069;-0,116;-0,080;-0,035;-0,127;
2023-07-13;0,029;-0,051;-0,069;-0,078;-0,039;-0,054;-0,056;-0,085;-0,016;-0,097;-0,084;-0,076;-0,068;-0,122;-0,084;-0,035;-0,135;
2023-07-14;0,024;-0,052;-0,069;-0,077;-0,039;-0,055;-0,056;-0,086;-0,020;-0,100;-0,085;-0,074;-0,069;-0,119;-0,086;-0,035;-0,131;
2023-07-17;0,024;-0,051;-0,069;-0,078;-0,039;-0,056;-0,056;-0,087;-0,022;-0,100;-0,086;-0,077;-0,069;-0,119;;-0,035;-0,131;
2023-07-18;0,025;-0,051;-0,069;-0,077;-0,039;-0,055;-0,055;-0,089;-0,025;-0,101;-0,084;-0,076;-0,067;-0,119;-0,083;-0,035;-0,130;
2023-07-19;0,029;-0,051;-0,069;-0,077;-0,039;-0,054;-0,057;-0,089;-0,017;-0,103;-0,082;-0,075;-0,066;-0,116;-0,082;-0,035;-0,127;
2023-07-20;0,032;-0,049;-0,068;-0,076;-0,039;-0,051;-0,052;-0,085;-0,014;-0,098;-0,082;-0,073;-0,066;-0,115;-0,084;-0,035;-0,126;
2023-07-21;0,041;-0,048;-0,068;-0,077;-0,039;-0,051;-0,048;-0,081;-0,009;-0,095;-0,081;-0,070;-0,066;-0,112;-0,084;-0,035;-0,123;
2023-07-24;0,046;-0,046;-0,068;-0,076;-0,039;-0,050;-0,048;-0,081;-0,009;-0,095;-0,080;-0,071;-0,064;-0,112;-0,079;-0,035;-0,123;
2023-07-25;0,040;-0,045;-0,068;-0,076;-0,039;-0,047;-0,047;-0,075;-0,009;-0,092;-0,079;-0,069;-0,064;-0,109;-0,079;-0,034;-0,120;
2023-07-26;0,041;-0,047;-0,068;-0,076;-0,038;-0,047;-0,048;-0,075;-0,007;-0,094;-0,079;-0,072;-0,065;-0,110;-0,075;-0,034;-0,120;
2023-07-27;;-0,045;-0,068;-0,075;-0,038;-0,047;-0,050;-0,073;-0,013;-0,091;-0,076;-0,063;-0,062;-0,104;-0,073;-0,034;-0,114;
2023-07-28;0,046;-0,044;-0,068;-0,075;-0,038;-0,042;-0,045;-0,067;-0,008;-0,087;-0,076;-0,063;-0,063;-0,104;-0,071;-0,034;-0,115;
2023-07-31;0,046;-0,044;-0,067;-0,075;-0,038;-0,042;-0,048;-0,067;-0,010;-0,089;-0,076;-0,063;-0,063;-0,105;-0,072;-0,034;-0,115;
2023-08-01;0,048;-0,045;-0,067;-0,074;-0,038;-0,041;-0,045;-0,065;-0,009;-0,086;-0,075;-0,063;-0,063;-0,101;-0,067;-0,034;-0,111;
2023-08-02;0,044;-0,047;-0,067;-0,074;-0,038;-0,041;-0,045;-0,068;-0,007;-0,088;-0,077;-0,067;-0,064;-0,103;-0,071;-0,034;-0,112;
2023-08-03;0,047;;;;;;;;;;;;;;;;;
2023-08-04;;-0,049;-0,067;-0,075;-0,038;-0,046;-0,052;-0,073;-0,014;-0,091;-0,081;-0,074;-0,066;-0,110;-0,076;-0,034;-0,119;
2023-08-07;0,043;-0,048;-0,067;-0,074;-0,038;-0,046;-0,048;-0,074;-0,012;-0,089;-0,082;-0,073;-0,067;-0,110;-0,074;-0,034;-0,120;
2023-08-08;0,048;-0,050;-0,067;-0,074;-0,038;-0,044;-0,047;-0,074;-0,009;-0,082;-0,080;-0,070;-0,065;-0,107;-0,071;-0,034;-0,117;
2023-08-09;0,057;-0,047;-0,067;-0,074;-0,038;-0,047;-0,050;-0,075;-0,011;-0,084;-0,080;-0,068;-0,065;-0,108;-0,077;-0,034;-0,118;
2023-08-10;0,058;-0,046;-0,066;-0,074;-0,037;-0,047;-0,048;-0,072;-0,007;-0,084;-0,079;-0,066;-0,065;-0,109;-0,080;-0,034;-0,119;
2023-08-11;0,059;-0,048;-0,066;-0,074;-0,037;-0,045;-0,046;-0,072;-0,008;-0,086;-0,079;-0,065;-0,066;-0,106;;-0,034;-0,116;
2023-08-14;0,066;-0,047;-0,066;-0,074;-0,037;-0,045;-0,042;-0,075;-0,008;-0,085;-0,080;-0,066;-0,066;-0,104;-0,077;-0,034;-0,114;
2023-08-15;0,066;-0,051;-0,066;-0,075;-0,037;-0,048;-0,048;-0,079;-0,012;-0,089;-0,082;-0,069;-0,068;-0,106;-0,077;-0,034;-0,116;
2023-08-16;0,064;-0,051;-0,066;-0,075;-0,037;-0,050;-0,045;-0,081;-0,013;-0,088;-0,082;-0,069;-0,067;-0,107;-0,082;-0,034;-0,115;
2023-08-17;0,064;-0,054;-0,066;-0,075;-0,037;-0,054;-0,050;-0,082;-0,018;-0,089;-0,084;-0,071;-0,069;-0,109;-0,082;-0,034;-0,118;
2023-08-18;0,065;-0,055;-0,066;-0,075;-0,037;-0,051;-0,047;-0,080;-0,016;-0,089;-0,086;-0,074;-0,070;-0,111;-0,079;-0,033;-0,120;
2023-08-21;0,067;-0,055;-0,066;-0,076;-0,037;-0,052;-0,047;-0,083;-0,023;-0,089;-0,086;-0,071;-0,070;-0,108;-0,082;-0,033;-0,117;
2023-08-22;0,066;-0,054;-0,066;-0,076;-0,037;-0,053;-0,048;-0,082;-0,020;-0,091;-0,085;-0,070;-0,070;-0,107;-0,077;-0,033;-0,116;
2023-08-23;0,069;-0,053;-0,066;-0,075;-0,037;-0,050;-0,044;-0,080;-0,012;-0,088;-0,084;-0,069;-0,068;-0,106;-0,072;-0,033;-0,115;
2023-08-24;0,069;-0,054;-0,065;-0,074;-0,036;-0,051;-0,048;-0,075;-0,013;-0,089;-0,082;-0,067;-0,067;-0,102;-0,072;-0,033;-0,110;
2023-08-25;0,067;-0,054;-0,065;-0,075;-0,036;-0,050;-0,043;-0,077;-0,012;-0,089;-0,083;-0,069;-0,068;-0,105;-0,076;-0,033;-0,114;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,068;-0,050;-0,065;-0,074;-0,036;-0,044;-0,038;-0,073;-0,006;-0,082;-0,081;-0,063;-0,066;-0,101;-0,072;-0,033;-0,110;
2023-08-30;0,067;-0,051;-0,065;-0,074;-0,036;-0,046;-0,040;-0,071;-0,008;-0,081;-0,080;-0,064;-0,066;-0,101;-0,074;-0,033;-0,110;
2023-08-31;0,067;-0,050;-0,065;-0,074;-0,036;-0,043;-0,043;-0,071;-0,006;-0,080;-0,078;-0,064;-0,064;-0,096;-0,067;-0,033;-0,104;
2023-09-01;0,067;-0,050;-0,064;-0,073;-0,036;-0,039;-0,039;-0,065;-0,006;-0,076;-0,077;-0,064;-0,063;-0,094;-0,060;-0,033;-0,102;
2023-09-04;0,071;-0,050;-0,064;-0,073;-0,036;-0,034;;-0,059;-0,003;-0,072;-0,076;-0,063;-0,063;;-0,056;-0,033;;
2023-09-05;;;;;;;;;;;-0,076;-0,065;-0,063;-0,093;-0,056;-0,033;-0,101;
2023-09-06;0,067;-0,048;-0,064;-0,073;-0,036;-0,038;-0,039;-0,060;-0,002;-0,073;;;;;;;;
2023-09-07;0,065;-0,050;-0,064;-0,073;-0,035;-0,043;-0,040;-0,064;-0,007;-0,076;-0,078;-0,068;-0,064;-0,096;-0,052;-0,032;-0,104;
2023-09-08;0,069;-0,051;-0,063;-0,073;-0,035;-0,044;-0,041;-0,066;-0,006;-0,077;-0,079;-0,070;-0,065;-0,097;-0,060;-0,032;-0,105;
2023-09-11;0,070;-0,051;-0,063;-0,073;-0,035;-0,043;-0,041;-0,064;-0,007;-0,076;-0,078;-0,068;-0,065;-0,096;-0,057;-0,032;-0,104;
2023-09-12;0,073;-0,051;-0,063;-0,073;-0,035;-0,041;-0,041;-0,061;-0,005;-0,075;-0,078;-0,067;-0,065;-0,095;-0,055;-0,032;-0,102;
2023-09-13;0,071;-0,053;-0,063;-0,073;-0,035;-0,041;-0,040;-0,060;-0,007;-0,074;-0,079;-0,068;-0,065;-0,095;-0,055;-0,032;-0,103;
2023-09-14;0,073;-0,049;-0,063;-0,072;-0,035;;;;;;-0,075;-0,064;-0,063;-0,091;-0,047;-0,032;-0,098;
2023-09-15;0,078;-0,047;-0,062;-0,072;-0,035;-0,028;-0,037;-0,049;0,001;-0,066;-0,075;-0,061;-0,063;-0,091;-0,045;-0,032;-0,100;
2023-09-18;0,076;-0,049;-0,062;-0,072;-0,035;-0,033;-0,040;-0,055;-0,008;-0,071;-0,076;-0,064;-0,064;-0,092;;-0,032;-0,100;
2023-09-19;0,070;;-0,063;-0,072;-0,035;;;;;;-0,079;-0,068;-0,065;-0,096;-0,046;-0,032;-0,106;
2023-09-20;0,072;-0,047;-0,062;-0,071;-0,035;-0,034;-0,047;-0,058;0,003;-0,070;-0,078;-0,065;-0,064;-0,097;-0,053;-0,032;-0,107;
2023-09-21;0,071;-0,050;-0,062;-0,072;-0,035;-0,039;-0,054;-0,064;-0,003;-0,075;-0,079;-0,067;-0,065;-0,101;-0,052;-0,032;-0,111;
2023-09-22;0,066;-0,052;-0,062;-0,072;-0,034;-0,038;-0,055;-0,062;-0,004;-0,073;-0,082;-0,072;-0,067;-0,105;-0,058;-0,032;-0,115;
2023-09-25;0,065;-0,053;-0,062;-0,072;-0,034;;;;;;-0,085;-0,080;-0,068;-0,110;-0,061;-0,032;-0,120;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,060;-0,057;-0,062;-0,073;-0,034;-0,051;-0,069;-0,080;-0,023;-0,087;-0,088;-0,086;-0,069;-0,115;-0,065;-0,032;-0,125;
2023-09-28;0,057;-0,056;-0,062;-0,073;-0,034;-0,045;-0,062;-0,076;-0,020;-0,081;-0,090;-0,088;-0,071;-0,117;-0,070;-0,032;-0,127;
2023-09-29;0,050;-0,055;-0,062;-0,073;-0,034;-0,051;-0,070;-0,081;-0,021;-0,086;-0,087;-0,084;-0,069;-0,116;-0,076;-0,032;-0,125;
2023-10-02;0,051;-0,056;-0,062;-0,073;-0,034;-0,048;-0,064;;-0,020;-0,084;-0,088;-0,088;-0,070;-0,116;-0,075;-0,032;-0,124;
2023-10-03;0,052;-0,059;-0,062;-0,073;-0,034;-0,052;-0,065;-0,081;-0,027;-0,088;-0,089;-0,090;-0,071;-0,115;-0,079;-0,031;-0,123;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,057;-0,052;-0,062;-0,074;-0,033;-0,049;-0,060;-0,081;-0,019;-0,085;-0,086;-0,084;-0,068;-0,113;-0,077;-0,031;-0,121;
2023-10-11;0,057;-0,051;-0,062;-0,073;-0,033;-0,047;-0,061;-0,078;-0,016;-0,082;-0,085;-0,081;-0,067;-0,112;-0,078;-0,031;-0,120;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,058;-0,052;-0,062;-0,074;-0,033;-0,053;-0,063;-0,077;-0,026;-0,081;-0,083;-0,084;-0,067;-0,109;-0,075;-0,031;-0,117;
2023-10-16;0,058;-0,053;-0,062;-0,074;-0,033;-0,054;-0,060;-0,076;-0,023;-0,081;-0,085;-0,087;-0,068;-0,113;-0,083;-0,031;-0,119;
2023-10-17;0,058;-0,053;-0,062;-0,074;-0,033;-0,054;-0,062;-0,078;-0,026;-0,084;-0,088;-0,089;-0,070;-0,114;-0,080;-0,031;-0,122;
2023-10-18;0,055;-0,056;-0,062;-0,075;-0,033;-0,055;-0,064;-0,078;-0,031;-0,084;-0,088;-0,090;-0,070;-0,112;-0,078;-0,031;-0,119;
2023-10-19;0,051;-0,060;-0,062;-0,075;-0,033;-0,061;-0,067;-0,084;-0,039;-0,091;-0,091;-0,094;-0,072;-0,117;-0,085;-0,031;-0,123;
2023-10-20;0,047;-0,064;-0,062;-0,075;-0,033;-0,065;-0,071;-0,086;-0,039;-0,096;-0,094;-0,099;-0,073;-0,123;-0,088;-0,031;-0,129;
2023-10-23;0,047;-0,066;-0,062;-0,075;-0,033;-0,067;-0,071;-0,086;-0,040;-0,098;-0,096;-0,098;-0,074;-0,123;-0,087;-0,031;-0,131;
2023-10-24;0,043;-0,064;-0,062;-0,075;-0,033;-0,060;-0,069;-0,084;-0,036;-0,096;-0,094;-0,095;-0,073;-0,120;-0,086;-0,031;-0,126;
2023-10-25;0,052;-0,065;-0,062;-0,075;-0,033;-0,060;-0,070;-0,083;-0,040;-0,096;-0,095;-0,096;-0,073;-0,121;-0,082;-0,031;-0,129;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,044;-0,068;-0,061;-0,075;-0,033;-0,061;-0,080;-0,085;-0,040;-0,098;-0,096;-0,098;-0,073;-0,125;-0,081;-0,030;-0,135;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,037;-0,066;-0,061;-0,074;-0,033;-0,062;-0,070;-0,090;-0,031;-0,096;-0,093;-0,093;-0,071;-0,123;-0,087;-0,030;-0,132;
2023-11-01;0,042;-0,066;-0,061;-0,073;-0,033;-0,059;-0,068;-0,085;-0,025;-0,092;-0,090;-0,090;-0,069;-0,116;-0,072;-0,030;-0,126;
2023-11-02;0,043;-0,062;-0,060;-0,072;-0,032;-0,051;-0,059;-0,080;-0,010;-0,084;-0,085;-0,082;-0,066;-0,111;-0,071;-0,030;-0,120;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,037;-0,062;-0,060;-0,070;-0,032;-0,052;-0,066;-0,076;-0,015;-0,086;-0,086;-0,088;-0,066;-0,113;-0,071;-0,030;-0,122;
2023-11-07;0,041;-0,062;-0,060;-0,071;-0,032;;;;;;-0,085;-0,087;-0,066;-0,111;-0,076;-0,030;-0,118;
2023-11-08;0,043;-0,063;-0,060;-0,071;-0,032;-0,058;-0,061;-0,080;-0,017;-0,090;-0,085;-0,085;-0,066;-0,110;-0,081;-0,029;-0,117;
2023-11-09;0,041;-0,060;-0,059;-0,070;-0,032;-0,059;-0,067;-0,086;-0,020;-0,093;-0,085;-0,084;-0,066;-0,112;-0,079;-0,029;-0,120;
2023-11-10;0,034;-0,063;-0,059;-0,070;-0,032;-0,058;-0,060;-0,085;-0,019;-0,090;-0,086;-0,089;-0,067;-0,112;-0,078;-0,029;-0,120;
2023-11-13;0,033;-0,062;-0,059;-0,070;-0,032;-0,060;-0,064;-0,086;-0,025;-0,090;-0,087;-0,088;-0,067;-0,111;-0,081;-0,029;-0,118;
2023-11-14;0,032;-0,054;-0,059;-0,069;-0,032;-0,054;-0,064;-0,090;-0,011;-0,091;-0,083;-0,084;-0,064;-0,110;-0,085;-0,029;-0,117;
2023-11-15;0,024;-0,054;-0,058;-0,068;-0,032;-0,052;-0,068;-0,088;-0,016;-0,092;-0,081;-0,084;-0,063;-0,111;-0,083;-0,029;-0,118;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,024;-0,053;-0,058;-0,068;-0,031;-0,048;-0,066;-0,092;-0,017;-0,092;-0,080;-0,082;-0,062;-0,110;-0,076;-0,029;-0,119;
2023-11-20;0,019;-0,052;-0,059;-0,068;-0,031;-0,049;-0,067;-0,092;-0,017;-0,093;-0,081;-0,083;-0,062;-0,113;-0,080;-0,029;-0,121;
2023-11-21;0,018;-0,055;-0,059;-0,068;-0,031;-0,050;-0,068;-0,093;-0,021;-0,094;-0,082;-0,085;-0,063;-0,114;-0,080;-0,029;-0,123;
2023-11-22;0,021;-0,053;-0,059;-0,068;-0,031;-0,044;-0,059;-0,089;-0,013;-0,091;-0,079;-0,082;-0,061;-0,109;-0,080;-0,029;-0,117;
2023-11-23;0,021;-0,051;-0,059;-0,068;-0,031;-0,047;;-0,087;-0,014;-0,090;-0,079;-0,080;-0,061;;;-0,029;;
2023-11-24;0,022;-0,050;-0,059;-0,068;-0,031;-0,048;-0,065;-0,095;-0,018;-0,093;-0,079;-0,079;-0,062;-0,110;-0,080;-0,028;-0,118;
2023-11-27;0,022;-0,051;-0,059;-0,068;-0,031;-0,049;-0,066;-0,096;-0,018;-0,094;;;;;;;;
2023-11-28;0,017;-0,053;-0,059;-0,068;-0,031;-0,045;-0,067;-0,094;-0,016;-0,096;;;;;;;;
2023-11-29;0,013;-0,050;-0,059;-0,067;-0,031;-0,048;-0,067;-0,097;-0,017;-0,099;-0,078;-0,082;-0,059;-0,112;-0,083;-0,028;-0,119;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,024;-0,048;-0,058;-0,066;-0,032;-0,046;-0,060;-0,099;-0,009;-0,098;-0,076;-0,077;-0,058;-0,108;-0,077;-0,028;-0,116;
2023-12-04;0,024;-0,049;-0,058;-0,066;-0,032;-0,040;-0,053;-0,093;-0,004;-0,094;-0,075;-0,078;-0,056;-0,109;-0,079;-0,028;-0,118;
2023-12-05;0,024;-0,045;-0,058;-0,065;-0,032;-0,046;-0,056;-0,101;-0,006;-0,100;-0,074;-0,076;-0,055;-0,108;-0,082;-0,027;-0,117;
2023-12-06;;-0,043;-0,058;-0,065;-0,032;-0,046;-0,056;-0,101;-0,005;-0,100;-0,071;-0,074;-0,054;-0,106;-0,074;-0,027;-0,115;
2023-12-07;0,024;-0,043;-0,057;-0,064;-0,032;-0,053;-0,061;-0,109;-0,008;-0,104;;;;;;;;
2023-12-08;0,020;-0,041;-0,057;-0,064;-0,032;-0,050;-0,060;-0,105;-0,011;-0,099;-0,071;-0,072;-0,054;-0,105;-0,076;-0,027;-0,113;
2023-12-11;0,024;-0,038;-0,057;-0,064;-0,032;-0,045;-0,052;-0,101;-0,004;-0,095;-0,069;-0,070;-0,053;-0,102;-0,076;-0,027;-0,111;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,026;-0,039;-0,057;-0,063;-0,032;-0,049;-0,048;-0,107;-0,003;-0,099;-0,069;-0,070;-0,052;-0,101;-0,075;-0,027;-0,109;
2023-12-14;0,026;-0,033;-0,055;-0,061;-0,031;-0,052;-0,061;-0,114;-0,001;-0,102;-0,066;-0,070;-0,049;-0,102;-0,080;-0,026;-0,110;
2023-12-15;0,023;;-0,055;-0,060;-0,031;-0,043;-0,055;-0,104;0,004;-0,094;-0,064;-0,070;-0,047;-0,101;-0,076;-0,026;-0,109;
2023-12-18;0,019;-0,033;-0,055;-0,060;-0,031;-0,046;-0,055;-0,105;0,001;-0,093;-0,065;-0,075;-0,048;-0,104;-0,086;-0,026;-0,111;
2023-12-19;0,018;-0,031;-0,055;-0,059;-0,031;-0,044;-0,057;-0,108;-0,003;-0,096;-0,063;-0,072;-0,047;-0,103;-0,086;-0,026;-0,110;
2023-12-20;0,019;-0,031;-0,054;-0,059;-0,031;-0,039;-0,056;-0,103;-0,002;-0,090;-0,063;-0,073;-0,046;-0,102;-0,081;-0,026;-0,109;
2023-12-21;0,016;-0,034;-0,054;-0,058;-0,031;-0,039;-0,053;-0,104;-0,001;-0,091;-0,066;-0,075;-0,047;-0,107;-0,085;-0,026;-0,115;
2023-12-22;0,016;-0,033;-0,054;-0,058;-0,031;-0,042;-0,058;-0,112;-0,003;-0,095;-0,066;-0,078;-0,048;-0,109;-0,088;-0,026;-0,117;
2023-12-27;0,017;-0,031;-0,054;-0,058;-0,031;-0,043;-0,061;-0,109;-0,003;-0,093;-0,065;-0,075;-0,047;-0,108;-0,085;-0,026;-0,116;
2023-12-28;;-0,031;-0,053;-0,057;-0,030;-0,039;-0,057;-0,102;0,003;-0,088;;;;;;;;
2023-12-29;0,021;;-0,053;-0,057;-0,031;-0,040;-0,058;-0,102;-0,002;-0,089;-0,063;-0,071;-0,046;-0,103;-0,078;-0,026;-0,111;
2024-01-02;0,025;-0,031;-0,053;-0,057;-0,030;;;;;;-0,062;-0,072;-0,045;-0,103;;-0,025;-0,112;
2024-01-03;0,039;;-0,053;-0,057;-0,030;-0,044;-0,058;-0,102;-0,002;-0,087;-0,064;-0,073;-0,047;-0,102;;-0,025;-0,110;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,045;-0,037;-0,052;-0,058;-0,030;-0,044;-0,059;-0,104;-0,006;-0,084;-0,066;-0,072;-0,049;-0,104;-0,076;-0,025;-0,112;
2024-01-08;0,048;-0,035;-0,052;-0,057;-0,030;-0,036;-0,049;-0,100;0,004;-0,080;-0,065;-0,069;-0,048;-0,102;;-0,025;-0,110;
2024-01-09;0,049;-0,036;-0,051;-0,056;-0,030;-0,041;-0,051;-0,105;-0,000;-0,082;-0,065;-0,070;-0,048;-0,099;-0,068;-0,025;-0,107;
2024-01-10;0,048;-0,036;-0,051;-0,055;-0,030;-0,042;-0,047;-0,108;0,001;-0,081;-0,065;-0,071;-0,048;-0,098;-0,068;-0,025;-0,105;
2024-01-11;0,050;-0,038;-0,050;-0,053;-0,030;-0,044;-0,050;-0,108;-0,005;-0,084;-0,063;-0,069;-0,047;-0,095;-0,060;-0,025;-0,102;
2024-01-12;0,049;-0,035;-0,049;-0,053;-0,030;-0,040;-0,047;-0,106;-0,000;-0,080;-0,062;-0,069;-0,046;-0,095;-0,055;-0,025;-0,103;
2024-01-15;0,051;-0,038;-0,049;-0,053;-0,030;-0,036;;-0,103;0,002;-0,078;;;;;;;;
2024-01-16;0,054;-0,040;-0,049;-0,053;-0,030;-0,037;-0,040;-0,105;0,002;-0,078;-0,062;-0,069;-0,046;-0,091;-0,052;-0,025;-0,097;
2024-01-17;0,052;-0,045;-0,049;-0,054;-0,029;-0,042;-0,040;-0,111;-0,004;-0,081;-0,065;-0,073;-0,048;-0,092;-0,055;-0,025;-0,097;
2024-01-18;0,051;-0,043;-0,049;-0,054;-0,029;-0,044;-0,037;-0,113;-0,005;-0,081;-0,064;-0,069;-0,048;-0,090;-0,056;-0,025;-0,095;
