
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,066;-0,051;-0,072;-0,083;-0,042;-0,062;-0,072;-0,096;-0,027;-0,102;-0,084;-0,072;-0,067;-0,133;-0,085;-0,037;-0,151;
2023-05-24;0,067;-0,056;-0,072;-0,083;-0,042;-0,066;-0,075;-0,099;-0,033;-0,106;-0,088;-0,079;-0,068;-0,137;-0,085;-0,037;-0,155;
2023-05-25;0,067;-0,056;-0,072;-0,083;-0,042;-0,065;-0,067;-0,098;-0,029;-0,103;-0,086;-0,075;-0,068;-0,130;-0,084;-0,037;-0,147;
2023-05-26;;-0,052;;;;-0,063;-0,061;-0,094;-0,026;-0,098;;-0,072;;-0,128;;;-0,144;
2023-05-29;0,065;;-0,072;-0,083;-0,042;;;;;;-0,084;;-0,067;;-0,081;-0,037;;
2023-05-30;0,066;-0,053;-0,071;-0,082;-0,041;-0,061;-0,058;-0,091;-0,024;-0,099;-0,082;-0,069;-0,066;-0,120;-0,078;-0,037;-0,135;
2023-05-31;0,065;-0,054;-0,071;-0,082;-0,041;-0,069;-0,064;-0,102;-0,026;-0,107;-0,084;-0,076;-0,067;-0,125;-0,084;-0,037;-0,139;
2023-06-01;0,066;-0,052;-0,071;-0,082;-0,041;-0,062;-0,062;-0,097;-0,023;-0,105;-0,084;-0,076;-0,067;-0,125;-0,077;-0,037;-0,140;
2023-06-02;0,063;-0,048;-0,071;-0,082;-0,041;-0,056;-0,058;-0,087;;-0,100;-0,081;-0,072;-0,065;-0,122;-0,077;-0,037;-0,137;
2023-06-05;0,070;-0,048;-0,071;-0,082;-0,041;-0,050;-0,057;-0,082;-0,009;-0,097;-0,077;-0,068;-0,064;-0,113;-0,064;-0,037;-0,127;
2023-06-07;0,072;-0,047;-0,071;-0,081;-0,041;-0,051;-0,061;-0,079;-0,004;-0,097;-0,077;-0,068;-0,064;-0,115;-0,069;-0,037;-0,130;
2023-06-08;0,068;-0,046;-0,071;-0,081;-0,041;-0,049;-0,062;-0,079;-0,006;-0,096;-0,079;-0,069;-0,064;-0,119;-0,072;-0,037;-0,133;
2023-06-09;0,071;-0,046;-0,071;-0,080;-0,041;-0,050;-0,064;-0,077;-0,006;-0,096;-0,077;-0,069;-0,063;-0,114;-0,066;-0,037;-0,128;
2023-06-12;0,071;-0,047;-0,070;-0,079;-0,041;-0,045;-0,059;-0,069;-0,003;-0,090;-0,077;-0,069;-0,063;-0,115;-0,065;-0,037;-0,129;
2023-06-13;0,069;-0,044;-0,070;-0,079;-0,041;-0,052;-0,066;-0,078;-0,013;-0,098;-0,076;-0,069;-0,062;-0,113;-0,062;-0,037;-0,126;
2023-06-14;0,066;-0,045;-0,070;-0,079;-0,041;-0,053;-0,063;-0,080;-0,011;-0,098;-0,077;-0,068;-0,064;-0,114;-0,059;-0,037;-0,128;
2023-06-15;0,065;-0,045;-0,070;-0,080;-0,041;-0,052;-0,057;-0,078;-0,009;-0,095;-0,078;-0,068;-0,065;-0,113;-0,063;-0,036;-0,127;
2023-06-16;0,066;-0,043;-0,070;-0,079;-0,041;-0,047;-0,053;-0,070;-0,005;-0,089;-0,077;-0,064;-0,064;-0,111;-0,066;-0,036;-0,125;
2023-06-19;0,067;-0,046;-0,070;-0,079;-0,041;-0,046;;-0,069;-0,005;-0,091;-0,077;-0,065;-0,065;;-0,065;-0,036;;
2023-06-20;0,068;;-0,070;-0,079;-0,041;-0,047;-0,050;-0,070;-0,006;-0,091;-0,077;-0,064;-0,064;-0,107;-0,063;-0,036;-0,120;
2023-06-21;0,070;-0,049;-0,070;-0,080;-0,040;-0,051;-0,054;-0,075;-0,011;-0,096;-0,081;-0,070;-0,067;-0,112;-0,066;-0,036;-0,125;
2023-06-22;0,062;-0,052;-0,071;-0,080;-0,040;-0,057;-0,055;-0,080;-0,019;-0,100;-0,083;-0,073;-0,068;-0,116;-0,069;-0,036;-0,128;
2023-06-26;0,063;-0,053;-0,071;-0,080;-0,040;-0,063;-0,061;-0,087;-0,027;-0,106;-0,083;-0,074;-0,068;-0,116;-0,078;-0,036;-0,127;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,057;-0,050;-0,071;-0,080;-0,040;-0,053;-0,051;-0,080;-0,018;-0,100;-0,080;-0,067;-0,066;-0,110;-0,070;-0,036;-0,122;
2023-06-29;0,061;-0,049;-0,071;-0,080;-0,040;-0,053;-0,046;-0,082;-0,015;-0,100;-0,078;-0,065;-0,066;-0,106;-0,067;-0,036;-0,117;
2023-06-30;0,062;-0,045;-0,071;-0,080;-0,040;-0,048;-0,041;-0,079;-0,010;-0,095;-0,077;-0,062;-0,065;-0,105;-0,071;-0,036;-0,116;
2023-07-03;0,064;-0,047;-0,071;-0,079;-0,040;-0,046;-0,043;-0,073;-0,008;-0,093;-0,077;-0,062;-0,065;-0,102;-0,063;-0,036;-0,113;
2023-07-04;0,059;-0,047;-0,071;-0,079;-0,040;-0,044;;-0,071;-0,004;-0,092;-0,076;-0,063;-0,065;;-0,066;-0,036;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,063;-0,052;-0,070;-0,079;-0,040;-0,046;-0,037;-0,072;-0,001;-0,091;-0,080;-0,070;-0,067;-0,104;-0,067;-0,036;-0,114;
2023-07-07;0,057;;-0,070;-0,080;-0,039;-0,051;-0,048;-0,080;-0,011;-0,099;-0,080;-0,072;-0,067;-0,105;-0,068;-0,036;-0,114;
2023-07-10;0,048;-0,052;-0,070;-0,080;-0,039;-0,050;-0,046;-0,081;-0,011;-0,098;-0,082;-0,072;-0,069;-0,108;-0,071;-0,035;-0,118;
2023-07-11;0,047;-0,053;-0,070;-0,080;-0,039;-0,055;-0,050;-0,084;-0,013;-0,101;-0,083;-0,074;-0,070;-0,112;-0,075;-0,035;-0,123;
2023-07-12;0,043;-0,050;-0,070;-0,079;-0,039;-0,055;-0,054;-0,087;-0,014;-0,101;-0,083;-0,074;-0,069;-0,114;-0,080;-0,035;-0,126;
2023-07-13;0,036;-0,051;-0,070;-0,078;-0,039;-0,057;-0,057;-0,087;-0,017;-0,101;-0,084;-0,075;-0,068;-0,121;-0,084;-0,035;-0,134;
2023-07-14;0,031;-0,052;-0,070;-0,078;-0,039;-0,059;-0,057;-0,088;-0,020;-0,103;-0,084;-0,073;-0,068;-0,118;-0,086;-0,035;-0,130;
2023-07-17;0,032;-0,051;-0,070;-0,078;-0,039;-0,059;-0,057;-0,089;-0,023;-0,104;-0,085;-0,075;-0,069;-0,118;;-0,035;-0,130;
2023-07-18;0,032;-0,051;-0,069;-0,078;-0,039;-0,058;-0,057;-0,091;-0,025;-0,105;-0,083;-0,075;-0,067;-0,118;-0,083;-0,035;-0,129;
2023-07-19;0,037;-0,051;-0,069;-0,077;-0,039;-0,058;-0,058;-0,091;-0,017;-0,106;-0,082;-0,074;-0,065;-0,115;-0,082;-0,035;-0,126;
2023-07-20;0,039;-0,049;-0,069;-0,077;-0,039;-0,055;-0,054;-0,087;-0,014;-0,101;-0,081;-0,072;-0,066;-0,114;-0,084;-0,035;-0,124;
2023-07-21;0,048;-0,047;-0,069;-0,077;-0,039;-0,054;-0,050;-0,083;-0,010;-0,099;-0,081;-0,069;-0,065;-0,111;-0,084;-0,035;-0,122;
2023-07-24;0,054;-0,046;-0,069;-0,077;-0,039;-0,053;-0,050;-0,083;-0,009;-0,099;-0,079;-0,070;-0,064;-0,111;-0,079;-0,035;-0,121;
2023-07-25;0,047;-0,045;-0,069;-0,077;-0,039;-0,051;-0,049;-0,077;-0,010;-0,096;-0,078;-0,068;-0,064;-0,108;-0,079;-0,035;-0,119;
2023-07-26;0,048;-0,047;-0,069;-0,076;-0,038;-0,051;-0,049;-0,077;-0,007;-0,098;-0,079;-0,071;-0,064;-0,108;-0,075;-0,035;-0,118;
2023-07-27;;-0,045;-0,068;-0,075;-0,038;-0,050;-0,052;-0,075;-0,013;-0,095;-0,075;-0,062;-0,062;-0,103;-0,073;-0,034;-0,113;
2023-07-28;0,054;-0,044;-0,068;-0,075;-0,038;-0,045;-0,046;-0,069;-0,008;-0,091;-0,076;-0,062;-0,063;-0,103;-0,071;-0,034;-0,114;
2023-07-31;0,054;-0,044;-0,068;-0,075;-0,038;-0,046;-0,050;-0,069;-0,010;-0,093;-0,075;-0,062;-0,063;-0,103;-0,072;-0,034;-0,114;
2023-08-01;0,055;-0,045;-0,068;-0,075;-0,038;-0,045;-0,047;-0,067;-0,009;-0,090;-0,075;-0,062;-0,062;-0,100;-0,067;-0,034;-0,110;
2023-08-02;0,051;-0,047;-0,067;-0,075;-0,038;-0,044;-0,047;-0,070;-0,008;-0,091;-0,076;-0,066;-0,063;-0,102;-0,071;-0,034;-0,111;
2023-08-03;0,054;;;;;;;;;;;;;;;;;
2023-08-04;;-0,048;-0,067;-0,075;-0,038;-0,050;-0,054;-0,075;-0,015;-0,095;-0,081;-0,073;-0,066;-0,109;-0,076;-0,034;-0,118;
2023-08-07;0,050;-0,048;-0,067;-0,075;-0,038;-0,049;-0,049;-0,076;-0,012;-0,093;-0,081;-0,072;-0,067;-0,109;-0,074;-0,034;-0,119;
2023-08-08;0,055;-0,050;-0,067;-0,074;-0,038;-0,047;-0,049;-0,076;-0,010;-0,086;-0,079;-0,069;-0,065;-0,106;-0,071;-0,034;-0,115;
2023-08-09;0,064;-0,047;-0,067;-0,074;-0,038;-0,050;-0,052;-0,077;-0,011;-0,088;-0,079;-0,066;-0,065;-0,107;-0,077;-0,034;-0,117;
2023-08-10;0,065;-0,046;-0,067;-0,074;-0,037;-0,050;-0,050;-0,074;-0,007;-0,088;-0,079;-0,065;-0,065;-0,107;-0,080;-0,034;-0,118;
2023-08-11;0,067;-0,048;-0,067;-0,074;-0,037;-0,048;-0,047;-0,074;-0,008;-0,089;-0,079;-0,064;-0,066;-0,104;;-0,034;-0,115;
2023-08-14;0,074;-0,047;-0,067;-0,074;-0,037;-0,049;-0,044;-0,077;-0,008;-0,089;-0,079;-0,065;-0,066;-0,103;-0,077;-0,034;-0,113;
2023-08-15;0,073;-0,051;-0,067;-0,075;-0,037;-0,052;-0,049;-0,081;-0,012;-0,092;-0,081;-0,067;-0,067;-0,105;-0,077;-0,034;-0,114;
2023-08-16;0,071;-0,050;-0,066;-0,075;-0,037;-0,054;-0,047;-0,083;-0,013;-0,092;-0,081;-0,067;-0,067;-0,105;-0,082;-0,034;-0,114;
2023-08-17;0,071;-0,054;-0,066;-0,075;-0,037;-0,057;-0,052;-0,084;-0,018;-0,093;-0,084;-0,070;-0,069;-0,108;-0,082;-0,034;-0,117;
2023-08-18;0,072;-0,055;-0,066;-0,076;-0,037;-0,054;-0,049;-0,082;-0,017;-0,093;-0,085;-0,073;-0,069;-0,110;-0,079;-0,034;-0,119;
2023-08-21;0,074;-0,055;-0,066;-0,076;-0,037;-0,056;-0,048;-0,085;-0,023;-0,093;-0,085;-0,070;-0,070;-0,107;-0,082;-0,033;-0,116;
2023-08-22;0,073;-0,054;-0,066;-0,076;-0,037;-0,056;-0,050;-0,084;-0,020;-0,094;-0,085;-0,069;-0,069;-0,106;-0,077;-0,033;-0,115;
2023-08-23;0,076;-0,053;-0,066;-0,075;-0,037;-0,054;-0,045;-0,082;-0,012;-0,092;-0,083;-0,068;-0,068;-0,105;-0,072;-0,033;-0,114;
2023-08-24;0,076;-0,054;-0,066;-0,075;-0,037;-0,054;-0,049;-0,077;-0,013;-0,093;-0,081;-0,066;-0,067;-0,100;-0,072;-0,033;-0,109;
2023-08-25;0,074;-0,054;-0,066;-0,075;-0,036;-0,054;-0,045;-0,079;-0,012;-0,093;-0,082;-0,067;-0,067;-0,104;-0,076;-0,033;-0,113;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,076;-0,050;-0,065;-0,075;-0,036;-0,047;-0,040;-0,075;-0,006;-0,086;-0,080;-0,062;-0,066;-0,099;-0,072;-0,033;-0,109;
2023-08-30;0,075;-0,051;-0,065;-0,074;-0,036;-0,050;-0,042;-0,073;-0,008;-0,085;-0,080;-0,063;-0,066;-0,100;-0,074;-0,033;-0,109;
2023-08-31;0,074;-0,050;-0,065;-0,074;-0,036;-0,047;-0,044;-0,073;-0,007;-0,084;-0,077;-0,062;-0,064;-0,095;-0,067;-0,033;-0,103;
2023-09-01;0,074;-0,050;-0,065;-0,074;-0,036;-0,042;-0,041;-0,067;-0,006;-0,080;-0,076;-0,063;-0,063;-0,093;-0,060;-0,033;-0,101;
2023-09-04;0,078;-0,050;-0,065;-0,074;-0,036;-0,038;;-0,061;-0,003;-0,076;-0,075;-0,061;-0,063;;-0,056;-0,033;;
2023-09-05;;;;;;;;;;;-0,075;-0,064;-0,063;-0,092;-0,056;-0,033;-0,099;
2023-09-06;0,074;-0,048;-0,064;-0,074;-0,036;-0,042;-0,040;-0,062;-0,002;-0,077;;;;;;;;
2023-09-07;0,073;-0,050;-0,064;-0,073;-0,035;-0,047;-0,042;-0,066;-0,007;-0,080;-0,077;-0,067;-0,064;-0,095;-0,052;-0,033;-0,103;
2023-09-08;0,076;-0,051;-0,064;-0,073;-0,035;-0,047;-0,043;-0,068;-0,007;-0,080;-0,078;-0,069;-0,065;-0,096;-0,060;-0,033;-0,104;
2023-09-11;0,078;-0,051;-0,064;-0,073;-0,035;-0,047;-0,043;-0,066;-0,007;-0,080;-0,077;-0,067;-0,064;-0,095;-0,057;-0,032;-0,103;
2023-09-12;0,080;-0,051;-0,063;-0,073;-0,035;-0,044;-0,043;-0,063;-0,005;-0,079;-0,077;-0,066;-0,064;-0,093;-0,055;-0,032;-0,101;
2023-09-13;0,078;-0,053;-0,063;-0,073;-0,035;-0,044;-0,042;-0,062;-0,007;-0,078;-0,078;-0,066;-0,065;-0,094;-0,055;-0,032;-0,102;
2023-09-14;0,080;-0,049;-0,063;-0,072;-0,035;;;;;;-0,075;-0,062;-0,063;-0,089;-0,047;-0,032;-0,097;
2023-09-15;0,086;-0,047;-0,063;-0,072;-0,035;-0,032;-0,039;-0,051;0,000;-0,070;-0,074;-0,059;-0,063;-0,090;-0,045;-0,032;-0,099;
2023-09-18;0,083;-0,049;-0,063;-0,072;-0,035;-0,037;-0,042;-0,057;-0,008;-0,074;-0,076;-0,063;-0,064;-0,090;;-0,032;-0,099;
2023-09-19;0,078;;-0,063;-0,072;-0,035;;;;;;-0,078;-0,066;-0,065;-0,095;-0,046;-0,032;-0,105;
2023-09-20;0,080;-0,047;-0,063;-0,072;-0,035;-0,038;-0,048;-0,060;0,003;-0,074;-0,077;-0,064;-0,064;-0,096;-0,053;-0,032;-0,106;
2023-09-21;0,078;-0,050;-0,062;-0,072;-0,035;-0,042;-0,056;-0,066;-0,003;-0,079;-0,078;-0,066;-0,065;-0,099;-0,052;-0,032;-0,109;
2023-09-22;0,073;-0,052;-0,062;-0,072;-0,035;-0,041;-0,056;-0,064;-0,004;-0,077;-0,081;-0,070;-0,066;-0,104;-0,058;-0,032;-0,114;
2023-09-25;0,072;-0,053;-0,062;-0,072;-0,034;;;;;;-0,084;-0,079;-0,068;-0,109;-0,061;-0,032;-0,119;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,067;-0,057;-0,062;-0,073;-0,034;-0,055;-0,070;-0,082;-0,023;-0,091;-0,087;-0,085;-0,069;-0,114;-0,065;-0,032;-0,124;
2023-09-28;0,064;-0,056;-0,062;-0,073;-0,034;-0,048;-0,064;-0,078;-0,020;-0,085;-0,089;-0,087;-0,071;-0,116;-0,070;-0,032;-0,126;
2023-09-29;0,058;-0,055;-0,062;-0,073;-0,034;-0,054;-0,071;-0,083;-0,021;-0,090;-0,086;-0,082;-0,069;-0,114;-0,076;-0,032;-0,124;
2023-10-02;0,058;-0,056;-0,062;-0,073;-0,034;-0,051;-0,065;;-0,020;-0,087;-0,087;-0,087;-0,070;-0,115;-0,075;-0,032;-0,123;
2023-10-03;0,059;-0,059;-0,062;-0,073;-0,034;-0,055;-0,067;-0,083;-0,027;-0,092;-0,088;-0,089;-0,070;-0,114;-0,079;-0,031;-0,121;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,064;-0,052;-0,062;-0,074;-0,034;-0,053;-0,061;-0,083;-0,020;-0,089;-0,085;-0,083;-0,068;-0,112;-0,077;-0,031;-0,120;
2023-10-11;0,064;-0,051;-0,062;-0,074;-0,033;-0,051;-0,062;-0,080;-0,016;-0,085;-0,084;-0,080;-0,067;-0,111;-0,078;-0,031;-0,119;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,065;-0,052;-0,062;-0,074;-0,033;-0,057;-0,065;-0,079;-0,026;-0,085;-0,083;-0,082;-0,066;-0,108;-0,075;-0,031;-0,116;
2023-10-16;0,065;-0,052;-0,062;-0,074;-0,033;-0,057;-0,062;-0,078;-0,023;-0,084;-0,084;-0,086;-0,068;-0,111;-0,083;-0,031;-0,118;
2023-10-17;0,065;-0,053;-0,062;-0,075;-0,033;-0,058;-0,064;-0,080;-0,026;-0,088;-0,088;-0,088;-0,070;-0,113;-0,080;-0,031;-0,120;
2023-10-18;0,062;-0,056;-0,062;-0,075;-0,033;-0,058;-0,066;-0,080;-0,031;-0,088;-0,087;-0,088;-0,070;-0,111;-0,078;-0,031;-0,118;
2023-10-19;0,058;-0,060;-0,062;-0,076;-0,033;-0,065;-0,069;-0,086;-0,039;-0,095;-0,090;-0,093;-0,071;-0,116;-0,085;-0,031;-0,122;
2023-10-20;0,054;-0,064;-0,062;-0,076;-0,033;-0,068;-0,073;-0,088;-0,039;-0,100;-0,094;-0,098;-0,073;-0,121;-0,088;-0,031;-0,128;
2023-10-23;0,054;-0,066;-0,062;-0,076;-0,033;-0,070;-0,073;-0,088;-0,040;-0,102;-0,096;-0,097;-0,074;-0,122;-0,087;-0,031;-0,130;
2023-10-24;0,050;-0,064;-0,062;-0,075;-0,033;-0,064;-0,071;-0,086;-0,036;-0,099;-0,093;-0,094;-0,072;-0,118;-0,086;-0,031;-0,125;
2023-10-25;0,059;-0,065;-0,062;-0,075;-0,033;-0,063;-0,072;-0,085;-0,040;-0,100;-0,094;-0,095;-0,073;-0,120;-0,082;-0,031;-0,128;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,051;-0,068;-0,062;-0,075;-0,033;-0,064;-0,082;-0,087;-0,040;-0,102;-0,095;-0,096;-0,073;-0,124;-0,081;-0,030;-0,134;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,044;-0,066;-0,061;-0,074;-0,033;-0,066;-0,072;-0,092;-0,031;-0,099;-0,092;-0,092;-0,071;-0,122;-0,087;-0,030;-0,131;
2023-11-01;0,049;-0,066;-0,061;-0,074;-0,033;-0,062;-0,069;-0,087;-0,026;-0,096;-0,090;-0,089;-0,069;-0,115;-0,072;-0,030;-0,125;
2023-11-02;0,050;-0,062;-0,061;-0,072;-0,032;-0,055;-0,061;-0,082;-0,011;-0,088;-0,085;-0,081;-0,066;-0,109;-0,071;-0,030;-0,118;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,044;-0,062;-0,060;-0,071;-0,032;-0,055;-0,068;-0,078;-0,016;-0,090;-0,085;-0,087;-0,066;-0,112;-0,071;-0,030;-0,120;
2023-11-07;0,048;-0,062;-0,060;-0,071;-0,032;;;;;;-0,084;-0,086;-0,065;-0,110;-0,076;-0,030;-0,117;
2023-11-08;0,050;-0,063;-0,060;-0,071;-0,032;-0,062;-0,062;-0,082;-0,017;-0,093;-0,084;-0,083;-0,065;-0,109;-0,081;-0,030;-0,116;
2023-11-09;0,048;-0,060;-0,060;-0,070;-0,032;-0,062;-0,068;-0,088;-0,021;-0,097;-0,084;-0,083;-0,066;-0,111;-0,079;-0,030;-0,119;
2023-11-10;0,041;-0,063;-0,059;-0,070;-0,032;-0,062;-0,062;-0,087;-0,019;-0,094;-0,086;-0,088;-0,067;-0,111;-0,078;-0,030;-0,119;
2023-11-13;0,040;-0,062;-0,059;-0,070;-0,032;-0,064;-0,066;-0,088;-0,025;-0,094;-0,086;-0,087;-0,067;-0,110;-0,081;-0,029;-0,117;
2023-11-14;0,039;-0,054;-0,059;-0,069;-0,032;-0,058;-0,066;-0,092;-0,011;-0,094;-0,082;-0,083;-0,064;-0,109;-0,085;-0,029;-0,116;
2023-11-15;0,031;-0,054;-0,059;-0,068;-0,032;-0,056;-0,070;-0,090;-0,016;-0,096;-0,081;-0,083;-0,063;-0,109;-0,083;-0,029;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,031;-0,053;-0,059;-0,068;-0,031;-0,052;-0,067;-0,094;-0,017;-0,096;-0,080;-0,081;-0,062;-0,109;-0,076;-0,029;-0,118;
2023-11-20;0,026;-0,052;-0,059;-0,069;-0,031;-0,052;-0,069;-0,094;-0,017;-0,097;-0,080;-0,082;-0,062;-0,112;-0,080;-0,029;-0,120;
2023-11-21;0,025;-0,055;-0,059;-0,069;-0,031;-0,053;-0,070;-0,095;-0,022;-0,098;-0,081;-0,084;-0,062;-0,113;-0,080;-0,029;-0,122;
2023-11-22;0,029;-0,053;-0,059;-0,068;-0,031;-0,048;-0,061;-0,091;-0,013;-0,095;-0,078;-0,081;-0,061;-0,108;-0,080;-0,029;-0,115;
2023-11-23;0,028;-0,051;-0,059;-0,068;-0,031;-0,051;;-0,089;-0,014;-0,093;-0,078;-0,079;-0,061;;;-0,029;;
2023-11-24;0,029;-0,050;-0,059;-0,068;-0,031;-0,052;-0,066;-0,097;-0,018;-0,097;-0,079;-0,078;-0,061;-0,109;-0,080;-0,029;-0,117;
2023-11-27;0,029;-0,051;-0,059;-0,068;-0,031;-0,053;-0,068;-0,098;-0,018;-0,098;;;;;;;;
2023-11-28;0,025;-0,053;-0,059;-0,068;-0,031;-0,049;-0,068;-0,096;-0,016;-0,100;;;;;;;;
2023-11-29;0,021;-0,050;-0,059;-0,067;-0,031;-0,051;-0,069;-0,099;-0,018;-0,103;-0,078;-0,081;-0,059;-0,110;-0,083;-0,028;-0,118;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,031;-0,048;-0,059;-0,067;-0,032;-0,050;-0,062;-0,101;-0,009;-0,102;-0,075;-0,076;-0,057;-0,107;-0,077;-0,028;-0,115;
2023-12-04;0,031;-0,048;-0,058;-0,066;-0,032;-0,044;-0,055;-0,095;-0,004;-0,098;-0,074;-0,076;-0,056;-0,108;-0,079;-0,028;-0,117;
2023-12-05;0,032;-0,045;-0,058;-0,066;-0,032;-0,050;-0,058;-0,103;-0,007;-0,103;-0,073;-0,075;-0,055;-0,107;-0,082;-0,027;-0,115;
2023-12-06;;-0,043;-0,058;-0,065;-0,032;-0,049;-0,058;-0,103;-0,005;-0,104;-0,071;-0,073;-0,053;-0,105;-0,074;-0,027;-0,113;
2023-12-07;0,031;-0,043;-0,058;-0,064;-0,032;-0,057;-0,063;-0,111;-0,008;-0,108;;;;;;;;
2023-12-08;0,028;-0,041;-0,058;-0,065;-0,032;-0,053;-0,061;-0,107;-0,011;-0,103;-0,070;-0,071;-0,053;-0,103;-0,076;-0,027;-0,112;
2023-12-11;0,031;-0,038;-0,058;-0,064;-0,032;-0,049;-0,054;-0,103;-0,004;-0,099;-0,069;-0,069;-0,053;-0,101;-0,076;-0,027;-0,110;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,033;-0,039;-0,057;-0,064;-0,032;-0,053;-0,049;-0,109;-0,003;-0,103;-0,068;-0,069;-0,052;-0,100;-0,075;-0,027;-0,108;
2023-12-14;0,034;-0,033;-0,056;-0,061;-0,031;-0,056;-0,063;-0,116;-0,001;-0,106;-0,065;-0,069;-0,049;-0,101;-0,080;-0,026;-0,109;
2023-12-15;0,030;;-0,055;-0,060;-0,031;-0,046;-0,056;-0,106;0,004;-0,098;-0,063;-0,069;-0,047;-0,100;-0,076;-0,026;-0,108;
2023-12-18;0,026;-0,033;-0,055;-0,060;-0,031;-0,049;-0,056;-0,107;0,000;-0,097;-0,065;-0,073;-0,048;-0,103;-0,086;-0,026;-0,110;
2023-12-19;0,026;-0,031;-0,055;-0,059;-0,031;-0,048;-0,058;-0,110;-0,003;-0,099;-0,063;-0,071;-0,046;-0,101;-0,086;-0,026;-0,109;
2023-12-20;0,027;-0,031;-0,055;-0,059;-0,031;-0,042;-0,058;-0,105;-0,002;-0,094;-0,062;-0,071;-0,045;-0,101;-0,081;-0,026;-0,108;
2023-12-21;0,023;-0,034;-0,054;-0,058;-0,031;-0,042;-0,055;-0,106;-0,001;-0,095;-0,065;-0,074;-0,047;-0,106;-0,085;-0,026;-0,114;
2023-12-22;0,023;-0,033;-0,054;-0,058;-0,031;-0,046;-0,059;-0,114;-0,003;-0,098;-0,065;-0,076;-0,047;-0,108;-0,088;-0,026;-0,116;
2023-12-27;0,024;-0,031;-0,054;-0,058;-0,031;-0,047;-0,062;-0,111;-0,003;-0,097;-0,064;-0,074;-0,047;-0,107;-0,085;-0,026;-0,115;
2023-12-28;;-0,031;-0,053;-0,057;-0,030;-0,043;-0,059;-0,104;0,003;-0,092;;;;;;;;
2023-12-29;0,028;;-0,053;-0,057;-0,031;-0,044;-0,059;-0,104;-0,002;-0,093;-0,062;-0,070;-0,046;-0,102;-0,078;-0,026;-0,110;
2024-01-02;0,032;-0,031;-0,053;-0,057;-0,031;;;;;;-0,062;-0,071;-0,045;-0,102;;-0,025;-0,110;
2024-01-03;0,047;;-0,053;-0,058;-0,030;-0,048;-0,059;-0,104;-0,003;-0,091;-0,064;-0,072;-0,046;-0,101;;-0,025;-0,109;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,053;-0,037;-0,053;-0,058;-0,030;-0,047;-0,060;-0,106;-0,006;-0,088;-0,066;-0,070;-0,048;-0,102;-0,076;-0,025;-0,111;
2024-01-08;0,055;-0,035;-0,052;-0,057;-0,030;-0,040;-0,051;-0,102;0,004;-0,083;-0,065;-0,068;-0,048;-0,101;;-0,025;-0,109;
2024-01-09;0,057;-0,036;-0,052;-0,056;-0,030;-0,045;-0,053;-0,107;-0,001;-0,085;-0,064;-0,069;-0,048;-0,098;-0,068;-0,025;-0,106;
2024-01-10;0,056;-0,036;-0,051;-0,055;-0,030;-0,045;-0,049;-0,110;0,001;-0,085;-0,064;-0,069;-0,048;-0,097;-0,068;-0,025;-0,104;
2024-01-11;0,057;-0,038;-0,050;-0,054;-0,030;-0,048;-0,052;-0,110;-0,005;-0,088;-0,063;-0,068;-0,047;-0,094;-0,060;-0,025;-0,101;
2024-01-12;0,056;-0,035;-0,049;-0,053;-0,030;-0,044;-0,048;-0,108;-0,000;-0,084;-0,061;-0,068;-0,046;-0,094;-0,055;-0,025;-0,102;
2024-01-15;0,058;-0,038;-0,049;-0,053;-0,030;-0,039;;-0,105;0,002;-0,081;;;;;;;;
2024-01-16;0,061;-0,040;-0,049;-0,053;-0,030;-0,041;-0,042;-0,107;0,002;-0,082;-0,062;-0,068;-0,046;-0,090;-0,052;-0,025;-0,096;
2024-01-17;0,060;-0,045;-0,049;-0,054;-0,029;-0,046;-0,041;-0,113;-0,004;-0,085;-0,064;-0,072;-0,048;-0,091;-0,055;-0,025;-0,096;
2024-01-18;0,058;-0,043;-0,049;-0,054;-0,029;-0,047;-0,039;-0,115;-0,006;-0,085;-0,064;-0,068;-0,048;-0,089;-0,056;-0,025;-0,094;
