
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,150;-0,081;-0,046;-0,035;-0,070;;;-0,110;0,029;;-0,082;-0,313;;;;;-0,090;
2023-05-29;;;;;;-0,177;;;;-0,105;;;;-0,003;-0,079;0,020;;
2023-05-30;-0,145;-0,079;-0,044;-0,034;-0,063;-0,176;;-0,109;0,030;-0,102;-0,079;-0,309;-0,251;-0,001;-0,078;0,021;-0,092;
2023-05-31;-0,151;-0,080;-0,043;-0,038;-0,068;-0,179;;-0,110;0,030;-0,104;-0,081;-0,314;-0,254;0,005;-0,081;0,019;-0,092;
2023-06-01;-0,149;-0,078;-0,042;-0,036;-0,070;-0,180;;-0,107;0,030;-0,106;-0,084;-0,309;-0,251;0,003;-0,083;0,021;-0,090;
2023-06-02;-0,146;-0,077;-0,043;-0,035;-0,066;-0,173;;-0,106;0,030;-0,097;-0,074;-0,309;-0,241;0,003;-0,082;0,017;-0,086;
2023-06-05;-0,137;-0,077;-0,044;-0,024;-0,058;-0,169;;-0,104;;-0,094;-0,071;-0,306;-0,238;-0,000;-0,075;0,025;-0,086;
2023-06-07;-0,137;-0,077;-0,044;-0,029;-0,047;-0,166;;-0,105;0,028;-0,092;-0,070;-0,314;-0,239;0,001;-0,074;0,027;-0,085;
2023-06-08;-0,138;-0,076;-0,044;-0,030;-0,049;-0,167;;-0,104;0,028;-0,096;-0,074;-0,313;;-0,001;-0,078;0,023;-0,085;
2023-06-09;-0,135;-0,076;-0,044;-0,027;-0,047;-0,167;;-0,104;0,028;-0,095;-0,073;-0,310;-0,237;0,001;-0,078;0,025;-0,085;
2023-06-12;-0,134;-0,076;-0,043;-0,026;-0,046;-0,168;;-0,102;0,028;-0,095;-0,072;-0,303;-0,241;0,002;-0,076;0,025;-0,085;
2023-06-13;-0,132;-0,076;-0,044;-0,026;-0,044;-0,166;;-0,103;0,027;-0,090;-0,067;-0,303;-0,247;0,001;-0,076;0,024;-0,083;
2023-06-14;-0,133;-0,076;-0,044;-0,030;-0,047;-0,168;;-0,103;0,027;-0,091;-0,069;-0,301;-0,245;-0,003;-0,077;0,021;-0,084;
2023-06-15;-0,133;-0,075;-0,045;-0,030;-0,050;-0,169;;-0,102;0,027;-0,094;-0,071;-0,298;-0,238;-0,002;-0,072;0,020;-0,083;
2023-06-16;-0,131;-0,076;-0,045;-0,026;-0,049;-0,165;;-0,102;0,026;-0,092;-0,069;-0,300;-0,237;-0,001;-0,073;0,021;-0,082;
2023-06-19;;;-0,045;;;-0,168;;;0,026;-0,097;-0,075;;-0,238;0,001;-0,071;0,022;-0,084;
2023-06-20;-0,127;-0,076;-0,044;-0,025;-0,044;-0,169;;-0,100;0,026;-0,099;-0,076;-0,295;-0,237;0,004;-0,070;0,023;;
2023-06-21;-0,131;-0,077;-0,045;-0,028;-0,047;-0,176;;-0,104;0,026;-0,106;-0,083;-0,307;-0,234;0,008;-0,069;0,024;-0,087;
2023-06-22;-0,136;-0,078;;-0,029;-0,053;-0,181;;-0,105;;-0,110;-0,088;-0,303;-0,236;0,005;-0,076;0,017;-0,091;
2023-06-26;-0,135;;;-0,033;-0,051;-0,183;;;0,026;-0,110;-0,088;;;0,006;-0,074;0,018;-0,091;
2023-06-27;;-0,079;-0,045;;;;;-0,104;;;;-0,305;-0,243;;;;;
2023-06-28;-0,127;-0,078;-0,044;-0,029;-0,042;-0,178;;-0,102;0,026;-0,107;-0,084;-0,300;-0,242;0,008;-0,073;0,012;-0,088;
2023-06-29;-0,122;-0,078;-0,045;-0,025;-0,033;-0,175;;-0,101;0,025;-0,103;-0,081;-0,300;-0,233;0,011;-0,068;0,015;-0,087;
2023-06-30;-0,121;-0,077;-0,045;-0,024;-0,033;-0,170;;-0,099;0,025;-0,099;-0,076;-0,296;-0,232;0,008;-0,063;0,017;-0,083;
2023-07-03;-0,118;;-0,046;-0,027;-0,034;-0,171;;;0,024;-0,106;-0,084;;-0,229;0,007;-0,061;0,019;-0,086;
2023-07-04;;;;;;-0,171;;;0,024;-0,104;-0,081;;;0,006;-0,060;0,013;-0,085;
2023-07-05;;-0,078;-0,045;;;;;-0,099;;;;-0,293;-0,231;;;;;
2023-07-06;-0,120;-0,080;-0,047;-0,027;-0,037;-0,178;;-0,101;0,022;-0,113;-0,091;-0,295;-0,232;0,007;-0,061;0,017;-0,091;
2023-07-07;-0,121;-0,080;-0,046;-0,030;-0,037;-0,179;;-0,103;0,023;-0,113;-0,091;-0,300;-0,227;0,006;-0,065;0,012;;
2023-07-10;-0,123;-0,079;-0,046;-0,033;-0,035;-0,179;;-0,103;0,023;-0,115;-0,093;-0,299;-0,226;0,004;-0,071;0,003;-0,090;
2023-07-11;-0,125;-0,078;-0,046;-0,038;-0,036;-0,181;;-0,104;0,022;-0,115;-0,093;-0,303;-0,225;0,002;-0,073;0,002;-0,091;
2023-07-12;-0,129;-0,074;-0,044;-0,046;-0,039;-0,181;;-0,106;0,023;-0,115;-0,093;-0,307;-0,220;-0,000;-0,073;-0,003;-0,089;
2023-07-13;-0,135;-0,073;-0,043;-0,052;-0,047;-0,179;;-0,106;0,026;-0,114;-0,092;-0,305;-0,228;-0,002;-0,079;-0,010;-0,089;
2023-07-14;-0,134;-0,074;-0,044;-0,050;-0,047;-0,182;;-0,106;0,026;-0,118;-0,097;-0,303;-0,229;-0,005;-0,081;-0,014;-0,090;
2023-07-17;-0,133;-0,074;-0,043;-0,048;-0,046;-0,185;;-0,105;0,027;-0,122;-0,102;-0,299;-0,228;-0,005;-0,083;-0,014;-0,090;
2023-07-18;-0,131;-0,073;-0,042;-0,047;-0,042;-0,183;;-0,105;0,029;-0,121;-0,100;-0,299;-0,227;-0,003;-0,085;-0,014;-0,089;
2023-07-19;-0,130;-0,073;-0,042;-0,045;-0,042;-0,183;;-0,103;0,030;-0,120;-0,099;-0,297;-0,223;-0,001;-0,082;-0,009;-0,089;
2023-07-20;-0,128;-0,074;-0,043;-0,042;-0,040;-0,182;;-0,104;0,029;-0,118;-0,097;-0,306;-0,223;-0,002;-0,080;-0,007;-0,088;
2023-07-21;-0,125;-0,073;-0,043;-0,036;-0,036;-0,182;;-0,102;0,028;-0,116;-0,095;-0,304;-0,222;-0,002;-0,077;0,002;-0,086;
2023-07-24;-0,126;-0,073;-0,042;-0,036;-0,035;-0,181;;-0,102;0,029;-0,114;-0,094;-0,305;-0,221;0,001;-0,075;0,008;-0,085;
2023-07-25;-0,125;-0,074;-0,043;-0,036;-0,035;-0,177;;-0,102;0,029;-0,110;-0,089;-0,302;-0,223;-0,004;-0,076;0,002;-0,084;
2023-07-26;-0,125;-0,073;-0,043;-0,040;-0,034;-0,183;;-0,101;0,029;-0,116;-0,095;-0,299;-0,224;-0,005;-0,077;0,003;-0,086;
2023-07-27;-0,119;-0,073;-0,043;-0,036;-0,029;-0,179;;-0,101;0,030;-0,111;-0,090;-0,295;-0,217;;;;-0,084;
2023-07-28;-0,121;-0,073;-0,042;-0,036;-0,031;-0,180;;-0,099;0,030;-0,112;-0,091;-0,287;-0,213;0,000;-0,068;0,008;-0,082;
2023-07-31;-0,120;-0,072;-0,042;-0,036;-0,033;-0,178;;-0,098;0,029;-0,112;-0,092;-0,286;-0,209;-0,000;-0,066;0,008;-0,083;
2023-08-01;-0,117;-0,073;-0,043;-0,031;-0,029;-0,177;;-0,098;0,029;-0,113;-0,093;-0,283;-0,212;-0,000;-0,065;0,010;-0,084;
2023-08-02;-0,117;;;-0,031;-0,030;-0,180;;;0,030;-0,116;-0,096;;;0,002;-0,067;0,006;-0,085;
2023-08-03;;-0,075;-0,043;;;;;-0,101;;;;-0,292;-0,215;0,002;-0,068;0,009;;
2023-08-04;-0,126;-0,074;-0,042;-0,038;-0,042;-0,185;;-0,104;0,028;-0,122;-0,101;-0,299;-0,210;;;;-0,087;
2023-08-07;-0,124;-0,073;-0,042;-0,039;-0,042;-0,183;;-0,102;0,028;-0,121;-0,101;-0,293;-0,214;-0,002;-0,075;0,005;-0,087;
2023-08-08;-0,121;-0,073;-0,041;-0,025;-0,040;-0,177;;-0,100;0,029;-0,119;-0,098;-0,293;-0,217;0,004;-0,071;0,010;-0,088;
2023-08-09;-0,120;-0,073;-0,041;-0,025;-0,039;-0,174;;-0,102;0,029;-0,117;-0,096;-0,300;-0,214;0,004;-0,071;0,018;-0,086;
2023-08-10;-0,121;-0,073;-0,042;-0,026;-0,040;-0,172;;-0,103;0,029;-0,113;-0,093;-0,302;-0,210;0,004;-0,071;0,020;-0,084;
2023-08-11;-0,118;-0,073;-0,043;-0,018;-0,036;-0,175;;-0,101;0,027;-0,117;-0,097;-0,298;-0,206;0,004;-0,069;0,021;-0,086;
2023-08-14;-0,117;-0,074;-0,043;-0,016;-0,035;-0,176;;-0,100;0,026;-0,119;-0,099;-0,292;-0,207;0,007;-0,065;0,028;-0,086;
2023-08-15;-0,118;;;-0,017;-0,037;-0,179;;;;-0,122;;-0,297;;0,003;-0,067;0,028;-0,090;
2023-08-16;-0,118;-0,075;-0,043;-0,018;-0,038;-0,178;;-0,103;0,026;-0,121;-0,102;-0,299;-0,214;0,004;-0,070;0,026;-0,089;
2023-08-17;-0,120;-0,077;-0,044;-0,020;-0,041;-0,180;;-0,106;0,026;-0,128;-0,108;-0,304;-0,214;0,005;-0,069;0,026;-0,092;
2023-08-18;-0,123;-0,077;-0,043;-0,020;-0,042;-0,183;;-0,104;0,026;-0,133;-0,113;-0,302;-0,216;0,008;-0,073;0,027;-0,094;
2023-08-21;-0,120;-0,078;-0,044;-0,019;-0,044;-0,181;;-0,104;0,024;-0,131;-0,112;-0,295;-0,214;0,007;-0,071;0,029;-0,094;
2023-08-22;-0,119;-0,077;-0,043;-0,018;-0,042;-0,182;;-0,105;0,024;-0,132;-0,112;-0,296;-0,216;0,006;-0,073;0,028;-0,092;
2023-08-23;-0,118;-0,076;-0,042;-0,015;-0,043;-0,181;;-0,101;0,026;-0,130;-0,111;-0,288;-0,217;0,009;-0,072;0,031;-0,092;
2023-08-24;-0,115;-0,076;-0,042;-0,014;-0,037;-0,181;;-0,103;0,026;-0,128;-0,109;-0,295;-0,214;0,010;-0,071;0,031;-0,093;
2023-08-25;-0,118;;;-0,017;-0,039;-0,182;;;0,025;-0,130;-0,111;;;0,009;-0,073;0,029;-0,093;
2023-08-28;;-0,075;-0,042;;;;;-0,101;;;;-0,290;-0,210;;;;;
2023-08-29;-0,114;-0,074;-0,041;-0,013;-0,037;-0,175;;-0,098;0,025;-0,125;-0,105;-0,284;-0,211;0,008;-0,071;0,030;-0,088;
2023-08-30;-0,114;-0,073;-0,042;-0,016;-0,036;-0,176;;-0,099;0,026;-0,124;-0,105;-0,287;-0,213;0,006;-0,070;0,029;-0,089;
2023-08-31;-0,110;-0,073;-0,040;-0,013;-0,029;-0,175;;-0,097;0,027;-0,123;-0,104;-0,280;-0,214;0,010;-0,068;0,029;-0,089;
2023-09-01;-0,108;;-0,041;-0,010;-0,025;-0,174;;;0,027;-0,124;-0,105;;-0,209;0,011;-0,067;0,029;-0,089;
2023-09-04;;;;;;-0,172;;;0,026;-0,120;-0,101;;;0,009;-0,065;0,033;-0,088;
2023-09-05;;-0,074;-0,041;;;;;-0,095;;;;-0,271;-0,213;;;;;
2023-09-06;-0,109;-0,075;-0,042;-0,013;-0,029;-0,172;;-0,097;0,025;-0,121;-0,102;-0,274;-0,220;0,008;-0,069;0,029;-0,087;
2023-09-07;-0,111;-0,075;-0,042;-0,010;-0,034;-0,174;;-0,097;0,025;-0,126;-0,107;-0,276;-0,224;0,008;-0,073;0,027;-0,089;
2023-09-08;-0,111;-0,075;-0,041;-0,011;-0,037;-0,176;;-0,098;0,026;-0,127;-0,108;-0,277;-0,221;0,008;-0,072;0,031;-0,089;
2023-09-11;-0,110;-0,074;-0,042;-0,012;-0,036;-0,175;;-0,097;0,025;-0,128;-0,109;-0,276;-0,226;0,006;-0,072;0,032;-0,089;
2023-09-12;-0,110;-0,074;-0,042;-0,012;-0,037;-0,175;;-0,098;0,025;-0,130;-0,111;-0,279;-0,228;0,006;-0,069;0,035;-0,090;
2023-09-13;-0,111;-0,074;-0,042;-0,010;-0,039;-0,177;;-0,098;0,026;-0,133;-0,114;-0,276;-0,225;0,007;-0,072;0,033;-0,091;
2023-09-14;-0,107;-0,074;-0,041;-0,008;-0,034;-0,172;;-0,095;0,026;-0,129;-0,110;-0,272;-0,223;0,008;-0,072;0,035;-0,088;
2023-09-15;-0,108;-0,074;-0,042;-0,010;-0,035;-0,168;;-0,097;0,026;-0,125;-0,106;-0,280;-0,225;0,006;-0,065;0,040;-0,086;
2023-09-18;-0,108;-0,074;-0,042;-0,014;-0,034;-0,171;;-0,097;0,025;-0,129;-0,110;-0,279;-0,230;0,006;-0,067;0,038;-0,088;
2023-09-19;-0,113;-0,075;-0,042;-0,018;-0,040;-0,173;;-0,099;0,025;-0,132;-0,113;-0,283;-0,232;0,004;-0,071;0,032;;
2023-09-20;-0,112;-0,074;-0,042;-0,019;-0,040;-0,168;;-0,101;0,025;-0,127;-0,108;-0,292;-0,228;0,005;-0,072;0,034;-0,086;
2023-09-21;-0,115;-0,076;-0,042;-0,020;-0,045;-0,169;;-0,103;0,024;-0,128;-0,110;-0,297;-0,231;0,003;-0,075;0,033;-0,088;
2023-09-22;-0,118;-0,076;-0,042;-0,026;-0,050;-0,172;;-0,104;0,025;-0,132;-0,113;-0,299;-0,229;0,004;-0,080;0,028;-0,090;
2023-09-25;-0,123;;;-0,031;-0,053;-0,178;;;0,025;-0,136;-0,117;;;-0,001;-0,083;0,026;-0,091;
2023-09-26;;-0,078;-0,043;;;;;-0,109;;;;-0,309;-0,238;;;;;
2023-09-27;-0,126;-0,079;-0,043;-0,026;-0,057;-0,181;;-0,110;0,025;-0,139;-0,120;-0,307;-0,246;-0,007;-0,094;0,021;-0,096;
2023-09-28;-0,127;-0,079;-0,044;-0,029;-0,056;-0,182;;-0,110;0,023;-0,140;-0,121;-0,306;-0,251;-0,014;-0,099;0,019;-0,095;
2023-09-29;-0,126;-0,078;-0,042;-0,033;-0,054;-0,179;;-0,111;0,024;-0,134;-0,115;-0,308;-0,249;-0,015;-0,101;0,012;-0,094;
2023-10-02;-0,127;-0,079;-0,043;-0,035;-0,056;-0,182;;-0,109;0,023;-0,137;-0,118;-0,297;-0,246;-0,013;-0,097;0,012;-0,094;
2023-10-03;-0,127;;;-0,035;-0,057;-0,187;;;0,023;-0,140;-0,121;;;-0,015;-0,096;0,014;-0,097;
2023-10-06;;-0,082;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,109;;;;-0,291;-0,241;;;;;
2023-10-10;-0,126;-0,080;-0,042;-0,032;-0,057;-0,178;;-0,108;0,024;-0,132;-0,113;-0,292;-0,235;-0,011;-0,100;0,018;-0,090;
2023-10-11;-0,124;;;-0,029;-0,054;-0,174;;;0,025;-0,129;-0,110;;;-0,009;-0,101;0,019;-0,090;
2023-10-12;;-0,080;-0,042;;;;;-0,106;;;;-0,285;-0,234;;;;;
2023-10-13;-0,121;-0,080;-0,042;-0,028;-0,060;-0,171;;-0,107;0,025;-0,128;-0,110;-0,289;-0,236;-0,009;-0,100;0,020;-0,091;
2023-10-16;-0,124;-0,081;-0,042;-0,030;-0,061;-0,173;;-0,108;0,024;-0,131;-0,112;-0,289;-0,223;-0,011;-0,101;0,020;-0,091;
2023-10-17;-0,125;-0,082;-0,043;-0,029;-0,059;-0,178;;-0,109;0,024;-0,138;-0,119;-0,290;-0,218;-0,014;-0,099;0,020;-0,092;
2023-10-18;-0,124;-0,084;-0,044;-0,029;-0,061;-0,179;;-0,111;0,024;-0,140;-0,121;-0,293;-0,224;-0,014;-0,096;0,017;-0,095;
2023-10-19;-0,129;-0,085;-0,044;-0,038;-0,064;-0,186;;-0,115;0,024;-0,144;-0,125;-0,296;-0,228;-0,012;-0,095;0,013;-0,098;
2023-10-20;-0,135;-0,085;-0,043;-0,040;-0,071;-0,194;;-0,117;0,025;-0,150;-0,131;-0,303;-0,234;-0,011;-0,098;0,009;-0,102;
2023-10-23;-0,134;-0,084;-0,043;-0,040;-0,074;-0,200;;-0,115;0,024;-0,157;-0,138;-0,300;-0,233;-0,011;-0,102;0,009;-0,104;
2023-10-24;-0,131;-0,083;-0,042;-0,039;-0,073;-0,198;;-0,113;0,025;-0,156;-0,137;-0,293;-0,225;-0,006;-0,101;0,005;-0,103;
2023-10-25;-0,133;;;-0,042;-0,078;-0,200;;;0,024;-0,159;-0,140;;;-0,004;-0,095;0,014;-0,103;
2023-10-26;;-0,083;-0,042;;;;;-0,116;;;;-0,310;-0,218;;;;;
2023-10-27;-0,137;;;-0,048;-0,085;-0,200;;;0,024;-0,158;-0,139;;;-0,004;-0,104;0,006;-0,107;
2023-10-30;;-0,083;-0,041;;;;;-0,115;;;;-0,302;-0,217;;;;;
2023-10-31;-0,136;-0,082;-0,041;-0,049;-0,082;-0,194;;-0,114;0,025;-0,151;-0,132;-0,298;-0,215;0,000;-0,100;-0,001;-0,105;
2023-11-01;-0,130;;;-0,044;-0,082;-0,193;;;;-0,153;;-0,289;;-0,002;-0,097;0,003;-0,105;
2023-11-02;-0,123;;-0,039;-0,039;-0,073;-0,184;;;0,025;-0,140;-0,121;;;0,003;-0,092;0,005;-0,101;
2023-11-03;;-0,073;;;;;;-0,106;;;;-0,286;-0,208;;;;;
2023-11-06;-0,126;-0,074;-0,039;-0,040;-0,073;-0,187;;-0,106;0,025;-0,141;-0,122;-0,285;-0,210;-0,002;-0,094;-0,001;-0,100;
2023-11-07;-0,124;-0,074;-0,039;-0,039;-0,072;-0,190;;-0,105;0,026;-0,141;-0,122;-0,278;-0,212;-0,002;-0,091;0,003;-0,101;
2023-11-08;-0,123;-0,073;-0,039;-0,036;-0,072;-0,187;;-0,105;0,026;-0,139;-0,120;-0,278;-0,213;0,000;-0,089;0,005;-0,102;
2023-11-09;-0,125;-0,074;-0,039;-0,043;-0,076;-0,186;;-0,107;0,026;-0,136;-0,116;-0,280;-0,210;-0,002;-0,090;0,003;-0,098;
2023-11-10;-0,125;-0,074;-0,039;-0,050;-0,076;-0,192;;-0,104;0,025;-0,142;-0,123;-0,270;-0,212;-0,003;-0,091;-0,005;-0,101;
2023-11-13;-0,124;-0,074;-0,039;-0,050;-0,076;-0,192;;-0,105;0,025;-0,143;-0,124;-0,273;-0,214;-0,002;-0,090;-0,005;-0,100;
2023-11-14;-0,122;-0,070;-0,037;-0,044;-0,069;-0,186;;-0,102;0,027;-0,132;-0,112;-0,272;-0,203;-0,004;-0,092;-0,007;-0,093;
2023-11-15;-0,122;;;-0,048;-0,065;-0,183;;;0,027;-0,128;-0,108;;;-0,005;-0,092;-0,014;-0,093;
2023-11-16;;-0,070;-0,037;;;;;-0,103;;;;-0,272;-0,207;;;;;
2023-11-17;-0,124;-0,070;-0,037;-0,049;-0,068;-0,181;;-0,102;0,028;-0,126;-0,105;-0,273;-0,204;-0,003;-0,093;-0,014;-0,091;
2023-11-20;-0,126;-0,069;-0,037;-0,049;-0,073;-0,180;;-0,102;0,029;-0,123;-0,104;-0,271;-0,203;-0,006;-0,095;-0,019;-0,091;
2023-11-21;-0,127;-0,069;-0,037;-0,050;-0,074;-0,183;;-0,103;0,029;-0,126;-0,106;-0,274;-0,208;-0,007;-0,097;-0,020;-0,094;
2023-11-22;-0,122;-0,068;-0,037;-0,044;-0,066;-0,181;;-0,100;0,029;-0,122;-0,103;-0,268;-0,204;-0,004;-0,092;-0,017;-0,092;
2023-11-23;;;-0,037;;;-0,179;;;0,028;-0,120;-0,101;;-0,206;-0,006;-0,090;-0,017;-0,089;
2023-11-24;-0,123;-0,068;-0,037;-0,044;-0,070;-0,178;;-0,101;0,028;-0,121;-0,101;-0,272;-0,206;-0,007;-0,092;-0,016;-0,088;
2023-11-27;-0,122;-0,068;-0,036;-0,045;-0,071;-0,177;;-0,101;0,029;-0,120;-0,100;-0,271;-0,206;-0,006;-0,093;-0,017;-0,089;
2023-11-28;-0,126;-0,067;-0,035;-0,053;-0,074;-0,182;;-0,102;0,029;-0,125;-0,105;-0,273;-0,202;-0,006;-0,095;-0,021;-0,091;
2023-11-29;-0,124;;;-0,049;-0,070;-0,179;;;0,031;-0,122;-0,102;;;-0,005;-0,097;-0,025;-0,089;
2023-11-30;;-0,064;-0,034;;;;;-0,098;;;;-0,269;-0,203;;;;;
2023-12-01;-0,119;-0,063;-0,033;-0,041;-0,065;-0,175;;-0,096;0,032;-0,120;-0,101;-0,270;-0,194;-0,003;-0,093;-0,014;-0,087;
2023-12-04;-0,119;-0,063;-0,033;-0,042;-0,057;-0,177;;-0,097;0,033;-0,120;-0,100;-0,275;-0,195;-0,004;-0,092;-0,014;-0,087;
2023-12-05;-0,120;-0,062;-0,032;-0,043;-0,058;-0,175;;-0,095;0,035;-0,116;-0,097;-0,274;-0,194;-0,002;-0,094;-0,014;-0,084;
2023-12-06;-0,117;-0,061;-0,031;-0,039;-0,053;-0,172;;-0,096;0,035;-0,111;-0,091;-0,277;-0,193;;;;-0,082;
2023-12-07;-0,119;-0,061;-0,031;-0,042;-0,057;-0,173;;-0,095;0,036;-0,111;-0,091;-0,272;-0,197;0,000;-0,094;-0,014;-0,081;
2023-12-08;-0,117;-0,061;-0,032;-0,040;-0,052;-0,169;;-0,094;0,034;-0,106;-0,086;-0,266;-0,197;-0,004;-0,092;-0,018;-0,080;
2023-12-11;-0,114;;;-0,039;-0,049;-0,166;;;0,034;-0,103;-0,083;;;-0,003;-0,090;-0,014;-0,076;
2023-12-12;;-0,061;-0,032;;;;;-0,092;;;;-0,260;-0,197;;;;;
2023-12-13;-0,112;-0,058;-0,031;-0,035;-0,050;-0,167;;-0,089;0,036;-0,104;-0,085;-0,258;-0,196;0,000;-0,088;-0,012;-0,078;
2023-12-14;-0,114;-0,054;-0,029;-0,033;-0,041;-0,162;;-0,089;0,036;-0,095;-0,075;-0,269;-0,195;0,001;-0,088;-0,012;-0,071;
2023-12-15;-0,112;-0,054;-0,028;-0,036;-0,039;-0,160;;-0,088;0,037;-0,090;-0,071;-0,264;-0,191;0,005;-0,091;-0,016;;
2023-12-18;-0,114;-0,054;-0,029;-0,038;-0,044;-0,160;;-0,088;0,038;-0,093;-0,073;-0,263;-0,194;0,003;-0,094;-0,019;-0,071;
2023-12-19;-0,113;-0,053;-0,028;-0,037;-0,042;-0,158;;-0,088;0,039;-0,089;-0,070;-0,263;-0,193;0,002;-0,093;-0,020;-0,070;
2023-12-20;-0,112;-0,052;-0,028;-0,040;-0,044;-0,158;;-0,089;0,040;-0,090;-0,070;-0,269;-0,196;0,003;-0,094;-0,019;-0,070;
2023-12-21;-0,115;-0,052;-0,028;-0,043;-0,048;-0,161;;-0,088;0,040;-0,095;-0,075;-0,266;-0,194;0,003;-0,097;-0,022;-0,072;
2023-12-22;-0,117;-0,052;-0,027;-0,041;-0,047;-0,160;;-0,089;0,040;-0,091;-0,072;-0,269;-0,197;0,001;-0,102;-0,022;-0,071;
2023-12-27;-0,116;-0,051;-0,027;-0,037;-0,044;-0,157;;-0,089;0,041;-0,089;-0,069;-0,270;-0,200;0,001;-0,103;-0,021;-0,070;
2023-12-28;-0,116;-0,051;-0,027;-0,034;-0,046;-0,156;;-0,088;0,040;-0,088;-0,068;-0,268;-0,201;;;;-0,070;
2023-12-29;-0,112;-0,051;-0,027;-0,031;-0,042;-0,155;;-0,086;0,040;-0,087;-0,067;-0,264;-0,200;-0,001;-0,101;-0,017;;
2024-01-02;-0,112;-0,052;-0,028;-0,025;-0,042;-0,155;;-0,087;0,039;-0,089;-0,069;-0,269;-0,201;-0,002;-0,098;-0,013;-0,069;
2024-01-03;-0,111;;;-0,024;-0,047;-0,160;;;0,039;-0,099;-0,079;;;0,001;-0,095;0,001;;
2024-01-04;;-0,054;-0,029;;;;;-0,090;0,037;;-0,076;-0,275;-0,197;;;;;
2024-01-05;-0,111;-0,055;-0,029;-0,023;-0,051;-0,154;;-0,091;;-0,099;;-0,274;-0,198;-0,001;-0,100;0,007;-0,076;
2024-01-08;-0,109;-0,053;-0,029;-0,021;-0,048;-0,153;;-0,087;0,036;-0,096;-0,076;-0,263;-0,191;0,000;-0,099;0,010;-0,073;
2024-01-09;-0,107;-0,053;-0,029;-0,014;-0,045;-0,155;;-0,086;0,035;-0,099;-0,079;-0,259;-0,192;-0,001;-0,096;0,011;-0,075;
2024-01-10;-0,106;-0,051;-0,029;-0,013;-0,046;-0,153;;-0,086;0,035;-0,099;-0,079;-0,256;-0,195;-0,001;-0,097;0,010;-0,075;
2024-01-11;-0,103;-0,050;-0,029;-0,012;-0,043;-0,152;;-0,084;0,035;-0,097;-0,077;-0,251;-0,196;-0,000;-0,097;0,011;-0,077;
2024-01-12;-0,104;-0,049;-0,028;-0,012;-0,040;-0,150;;-0,084;0,037;-0,096;-0,075;-0,250;-0,192;0,001;-0,098;0,011;-0,073;
2024-01-15;;;-0,028;;;-0,153;;;0,037;-0,100;-0,080;;-0,193;0,001;-0,097;0,013;-0,076;
2024-01-16;-0,099;-0,051;-0,028;-0,010;-0,038;-0,156;;-0,082;0,038;-0,103;-0,082;-0,244;-0,193;0,004;-0,094;0,016;-0,079;
2024-01-17;-0,099;-0,052;-0,030;-0,010;-0,037;-0,160;;-0,084;0,036;-0,110;-0,089;-0,242;-0,196;0,004;-0,096;0,014;-0,083;
2024-01-18;-0,096;-0,052;-0,030;-0,013;-0,036;-0,159;;-0,082;0,037;-0,106;-0,086;-0,235;-0,192;0,004;-0,096;0,013;-0,082;
2024-01-19;-0,092;-0,052;-0,030;-0,010;-0,033;-0,159;;-0,081;0,036;-0,107;-0,086;-0,224;-0,188;0,005;-0,092;0,014;-0,082;
2024-01-22;-0,089;-0,051;-0,029;-0,009;-0,025;-0,156;;-0,079;0,037;-0,103;-0,083;-0,224;-0,186;0,005;-0,092;0,014;-0,077;
2024-01-23;-0,087;-0,051;-0,029;-0,010;-0,022;-0,155;;-0,078;0,036;-0,100;-0,080;-0,222;-0,189;0,004;-0,092;0,014;-0,078;
2024-01-24;-0,088;-0,051;-0,029;-0,010;-0,027;-0,152;;-0,079;0,035;-0,097;-0,077;-0,219;-0,185;0,003;-0,088;0,014;-0,075;
2024-01-25;-0,086;;;-0,013;-0,026;-0,148;;;0,036;-0,095;-0,075;;;0,001;-0,090;0,010;-0,072;
2024-01-26;;-0,050;-0,028;;;;;-0,078;;;;-0,218;-0,185;;;;;
2024-01-29;-0,084;-0,049;-0,027;-0,008;-0,026;-0,144;;-0,075;0,036;-0,091;-0,071;-0,211;-0,185;0,005;-0,078;0,013;-0,071;
2024-01-30;-0,083;-0,049;-0,028;-0,007;-0,024;-0,146;;-0,075;0,035;-0,092;-0,072;-0,214;-0,184;0,002;-0,078;0,012;-0,070;
2024-01-31;-0,087;-0,049;-0,026;-0,007;-0,032;-0,144;;-0,078;0,037;-0,089;-0,069;-0,229;-0,178;0,002;-0,081;0,010;-0,070;
2024-02-01;-0,084;-0,049;-0,026;-0,007;-0,034;-0,144;;-0,075;0,038;-0,087;-0,067;-0,220;-0,174;0,003;-0,085;0,011;-0,067;
2024-02-02;-0,078;;;-0,005;-0,032;-0,141;;;0,037;-0,085;-0,066;;;0,005;-0,082;0,008;-0,067;
