
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,056;-0,049;-0,072;-0,083;-0,042;-0,058;-0,071;-0,082;-0,024;-0,092;-0,082;-0,073;-0,066;-0,130;-0,083;-0,037;-0,148;
2023-05-24;0,057;-0,054;-0,072;-0,083;-0,042;-0,062;-0,074;-0,085;-0,029;-0,095;-0,086;-0,080;-0,068;-0,134;-0,083;-0,037;-0,152;
2023-05-25;0,058;-0,054;-0,071;-0,083;-0,041;-0,061;-0,066;-0,085;-0,026;-0,093;-0,085;-0,076;-0,068;-0,128;-0,081;-0,037;-0,144;
2023-05-26;;-0,050;;;;-0,059;-0,059;-0,080;-0,023;-0,087;;-0,073;;-0,125;;;-0,140;
2023-05-29;0,056;;-0,071;-0,082;-0,041;;;;;;-0,082;;-0,067;;-0,079;-0,037;;
2023-05-30;0,057;-0,051;-0,071;-0,082;-0,041;-0,057;-0,056;-0,077;-0,020;-0,088;-0,080;-0,070;-0,066;-0,117;-0,076;-0,037;-0,132;
2023-05-31;0,055;-0,052;-0,071;-0,081;-0,041;-0,065;-0,063;-0,088;-0,023;-0,097;-0,082;-0,077;-0,066;-0,122;-0,081;-0,037;-0,136;
2023-06-01;0,057;-0,050;-0,071;-0,081;-0,041;-0,059;-0,061;-0,083;-0,019;-0,095;-0,083;-0,076;-0,066;-0,122;-0,075;-0,037;-0,136;
2023-06-02;0,053;-0,046;-0,071;-0,081;-0,041;-0,052;-0,057;-0,074;;-0,089;-0,079;-0,073;-0,065;-0,120;-0,074;-0,037;-0,134;
2023-06-05;0,060;-0,046;-0,071;-0,081;-0,041;-0,046;-0,056;-0,069;-0,005;-0,087;-0,075;-0,069;-0,063;-0,110;-0,062;-0,037;-0,123;
2023-06-07;0,063;-0,045;-0,071;-0,080;-0,041;-0,047;-0,060;-0,065;-0,001;-0,087;-0,075;-0,069;-0,063;-0,113;-0,066;-0,037;-0,126;
2023-06-08;0,059;-0,044;-0,070;-0,080;-0,041;-0,045;-0,061;-0,065;-0,003;-0,086;-0,077;-0,069;-0,064;-0,116;-0,069;-0,037;-0,130;
2023-06-09;0,061;-0,044;-0,070;-0,079;-0,041;-0,046;-0,063;-0,063;-0,003;-0,085;-0,075;-0,070;-0,063;-0,112;-0,064;-0,037;-0,124;
2023-06-12;0,061;-0,044;-0,070;-0,079;-0,041;-0,042;-0,057;-0,056;0,000;-0,079;-0,075;-0,070;-0,063;-0,112;-0,062;-0,036;-0,125;
2023-06-13;0,059;-0,042;-0,070;-0,078;-0,041;-0,048;-0,065;-0,064;-0,010;-0,087;-0,074;-0,069;-0,062;-0,110;-0,060;-0,036;-0,123;
2023-06-14;0,057;-0,043;-0,070;-0,079;-0,041;-0,049;-0,061;-0,066;-0,008;-0,087;-0,075;-0,069;-0,063;-0,111;-0,057;-0,037;-0,124;
2023-06-15;0,056;-0,043;-0,070;-0,079;-0,041;-0,048;-0,056;-0,064;-0,006;-0,084;-0,076;-0,069;-0,064;-0,111;-0,060;-0,036;-0,123;
2023-06-16;0,057;-0,041;-0,070;-0,079;-0,040;-0,044;-0,052;-0,057;-0,002;-0,079;-0,075;-0,065;-0,064;-0,108;-0,064;-0,036;-0,121;
2023-06-19;0,058;-0,044;-0,070;-0,078;-0,040;-0,042;;-0,055;-0,002;-0,080;-0,075;-0,066;-0,064;;-0,063;-0,036;;
2023-06-20;0,059;;-0,070;-0,079;-0,040;-0,043;-0,049;-0,056;-0,003;-0,081;-0,075;-0,064;-0,064;-0,105;-0,061;-0,036;-0,117;
2023-06-21;0,060;-0,047;-0,070;-0,079;-0,040;-0,047;-0,053;-0,061;-0,008;-0,085;-0,079;-0,070;-0,066;-0,109;-0,063;-0,036;-0,121;
2023-06-22;0,053;-0,050;-0,070;-0,079;-0,040;-0,053;-0,054;-0,066;-0,016;-0,089;-0,082;-0,074;-0,068;-0,113;-0,066;-0,036;-0,125;
2023-06-26;0,053;-0,051;-0,070;-0,080;-0,040;-0,059;-0,060;-0,073;-0,024;-0,096;-0,081;-0,075;-0,068;-0,113;-0,075;-0,036;-0,123;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,048;-0,048;-0,070;-0,079;-0,040;-0,049;-0,049;-0,067;-0,015;-0,090;-0,078;-0,068;-0,066;-0,107;-0,067;-0,036;-0,119;
2023-06-29;0,051;-0,046;-0,070;-0,079;-0,040;-0,049;-0,045;-0,068;-0,012;-0,089;-0,076;-0,065;-0,065;-0,103;-0,064;-0,036;-0,114;
2023-06-30;0,053;-0,043;-0,070;-0,079;-0,040;-0,044;-0,039;-0,065;-0,007;-0,085;-0,075;-0,063;-0,065;-0,102;-0,069;-0,036;-0,112;
2023-07-03;0,055;-0,045;-0,070;-0,079;-0,040;-0,042;-0,042;-0,060;-0,005;-0,082;-0,075;-0,063;-0,065;-0,099;-0,060;-0,036;-0,110;
2023-07-04;0,049;-0,044;-0,070;-0,078;-0,040;-0,040;;-0,058;-0,001;-0,081;-0,074;-0,063;-0,064;;-0,064;-0,036;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,053;-0,050;-0,070;-0,079;-0,039;-0,043;-0,036;-0,059;0,002;-0,081;-0,078;-0,071;-0,067;-0,102;-0,064;-0,036;-0,111;
2023-07-07;0,048;;-0,070;-0,079;-0,039;-0,047;-0,047;-0,066;-0,008;-0,088;-0,078;-0,072;-0,067;-0,102;-0,066;-0,036;-0,110;
2023-07-10;0,038;-0,050;-0,070;-0,079;-0,039;-0,047;-0,045;-0,067;-0,008;-0,087;-0,080;-0,072;-0,068;-0,105;-0,068;-0,035;-0,115;
2023-07-11;0,038;-0,050;-0,070;-0,079;-0,039;-0,051;-0,049;-0,071;-0,010;-0,090;-0,082;-0,075;-0,069;-0,109;-0,073;-0,035;-0,119;
2023-07-12;0,033;-0,048;-0,070;-0,079;-0,039;-0,051;-0,053;-0,073;-0,011;-0,091;-0,081;-0,074;-0,068;-0,112;-0,078;-0,035;-0,122;
2023-07-13;0,026;-0,048;-0,069;-0,077;-0,039;-0,053;-0,056;-0,074;-0,013;-0,091;-0,082;-0,075;-0,068;-0,118;-0,081;-0,035;-0,130;
2023-07-14;0,021;-0,049;-0,069;-0,077;-0,039;-0,055;-0,056;-0,074;-0,017;-0,093;-0,083;-0,073;-0,068;-0,115;-0,083;-0,035;-0,127;
2023-07-17;0,022;-0,049;-0,069;-0,077;-0,039;-0,055;-0,056;-0,075;-0,019;-0,094;-0,083;-0,076;-0,068;-0,115;;-0,035;-0,126;
2023-07-18;0,022;-0,049;-0,069;-0,077;-0,039;-0,054;-0,056;-0,077;-0,022;-0,094;-0,081;-0,076;-0,066;-0,115;-0,080;-0,035;-0,126;
2023-07-19;0,027;-0,049;-0,069;-0,076;-0,039;-0,054;-0,057;-0,077;-0,014;-0,096;-0,080;-0,075;-0,065;-0,112;-0,080;-0,035;-0,122;
2023-07-20;0,029;-0,047;-0,068;-0,076;-0,038;-0,051;-0,053;-0,073;-0,011;-0,091;-0,080;-0,073;-0,065;-0,111;-0,081;-0,035;-0,121;
2023-07-21;0,038;-0,045;-0,068;-0,076;-0,038;-0,050;-0,049;-0,070;-0,006;-0,088;-0,079;-0,070;-0,065;-0,108;-0,082;-0,035;-0,118;
2023-07-24;0,044;-0,044;-0,068;-0,076;-0,038;-0,049;-0,049;-0,070;-0,006;-0,088;-0,078;-0,071;-0,064;-0,108;-0,077;-0,035;-0,118;
2023-07-25;0,037;-0,043;-0,068;-0,076;-0,038;-0,047;-0,047;-0,063;-0,006;-0,086;-0,076;-0,068;-0,063;-0,105;-0,076;-0,035;-0,115;
2023-07-26;0,038;-0,045;-0,068;-0,076;-0,038;-0,047;-0,048;-0,063;-0,004;-0,087;-0,077;-0,071;-0,064;-0,106;-0,073;-0,035;-0,115;
2023-07-27;;-0,043;-0,068;-0,075;-0,038;-0,046;-0,051;-0,061;-0,010;-0,085;-0,073;-0,063;-0,062;-0,100;-0,070;-0,034;-0,109;
2023-07-28;0,044;-0,042;-0,068;-0,075;-0,038;-0,042;-0,045;-0,055;-0,005;-0,081;-0,074;-0,062;-0,062;-0,100;-0,068;-0,034;-0,110;
2023-07-31;0,044;-0,042;-0,067;-0,074;-0,038;-0,042;-0,048;-0,055;-0,007;-0,082;-0,074;-0,062;-0,062;-0,101;-0,069;-0,034;-0,111;
2023-08-01;0,045;-0,043;-0,067;-0,074;-0,038;-0,041;-0,046;-0,053;-0,006;-0,079;-0,073;-0,063;-0,062;-0,097;-0,065;-0,034;-0,106;
2023-08-02;0,042;-0,045;-0,067;-0,074;-0,038;-0,040;-0,046;-0,057;-0,004;-0,081;-0,074;-0,067;-0,063;-0,099;-0,069;-0,034;-0,107;
2023-08-03;0,044;;;;;;;;;;;;;;;;;
2023-08-04;;-0,046;-0,067;-0,074;-0,038;-0,046;-0,053;-0,062;-0,011;-0,085;-0,079;-0,074;-0,066;-0,106;-0,073;-0,034;-0,114;
2023-08-07;0,040;-0,046;-0,067;-0,074;-0,038;-0,045;-0,048;-0,062;-0,009;-0,082;-0,079;-0,072;-0,066;-0,106;-0,071;-0,034;-0,115;
2023-08-08;0,046;-0,048;-0,067;-0,074;-0,038;-0,043;-0,047;-0,062;-0,006;-0,075;-0,078;-0,069;-0,065;-0,103;-0,068;-0,034;-0,112;
2023-08-09;0,054;-0,045;-0,067;-0,074;-0,037;-0,046;-0,051;-0,064;-0,008;-0,077;-0,077;-0,067;-0,065;-0,104;-0,074;-0,034;-0,113;
2023-08-10;0,056;-0,044;-0,066;-0,074;-0,037;-0,047;-0,049;-0,060;-0,004;-0,077;-0,077;-0,065;-0,065;-0,105;-0,077;-0,034;-0,114;
2023-08-11;0,057;-0,045;-0,066;-0,074;-0,037;-0,044;-0,046;-0,060;-0,005;-0,079;-0,077;-0,064;-0,065;-0,102;;-0,034;-0,112;
2023-08-14;0,064;-0,045;-0,066;-0,074;-0,037;-0,045;-0,042;-0,063;-0,005;-0,078;-0,077;-0,066;-0,066;-0,100;-0,074;-0,034;-0,109;
2023-08-15;0,063;-0,049;-0,066;-0,074;-0,037;-0,048;-0,048;-0,067;-0,009;-0,082;-0,080;-0,068;-0,067;-0,102;-0,074;-0,034;-0,111;
2023-08-16;0,062;-0,048;-0,066;-0,074;-0,037;-0,050;-0,046;-0,069;-0,010;-0,081;-0,080;-0,068;-0,067;-0,103;-0,079;-0,034;-0,111;
2023-08-17;0,062;-0,051;-0,066;-0,075;-0,037;-0,053;-0,051;-0,070;-0,015;-0,082;-0,082;-0,070;-0,068;-0,105;-0,079;-0,034;-0,113;
2023-08-18;0,063;-0,053;-0,066;-0,075;-0,037;-0,050;-0,048;-0,068;-0,013;-0,082;-0,084;-0,073;-0,069;-0,107;-0,077;-0,034;-0,116;
2023-08-21;0,065;-0,053;-0,066;-0,075;-0,037;-0,052;-0,047;-0,072;-0,020;-0,083;-0,083;-0,070;-0,069;-0,104;-0,080;-0,033;-0,112;
2023-08-22;0,063;-0,052;-0,066;-0,075;-0,037;-0,052;-0,048;-0,070;-0,017;-0,084;-0,083;-0,070;-0,069;-0,103;-0,074;-0,033;-0,111;
2023-08-23;0,067;-0,051;-0,066;-0,075;-0,037;-0,050;-0,044;-0,068;-0,009;-0,081;-0,081;-0,069;-0,067;-0,102;-0,069;-0,033;-0,110;
2023-08-24;0,066;-0,052;-0,065;-0,074;-0,036;-0,050;-0,048;-0,063;-0,010;-0,082;-0,079;-0,067;-0,066;-0,098;-0,069;-0,033;-0,105;
2023-08-25;0,065;-0,052;-0,065;-0,074;-0,036;-0,050;-0,044;-0,066;-0,009;-0,082;-0,081;-0,068;-0,067;-0,101;-0,073;-0,033;-0,109;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,066;-0,048;-0,065;-0,074;-0,036;-0,043;-0,039;-0,062;-0,003;-0,075;-0,078;-0,063;-0,066;-0,097;-0,070;-0,033;-0,105;
2023-08-30;0,065;-0,049;-0,065;-0,074;-0,036;-0,046;-0,040;-0,059;-0,005;-0,074;-0,078;-0,064;-0,065;-0,097;-0,071;-0,033;-0,106;
2023-08-31;0,065;-0,048;-0,064;-0,073;-0,036;-0,043;-0,043;-0,060;-0,003;-0,073;-0,075;-0,063;-0,063;-0,092;-0,065;-0,033;-0,100;
2023-09-01;0,065;-0,048;-0,064;-0,073;-0,036;-0,038;-0,040;-0,053;-0,003;-0,070;-0,074;-0,063;-0,063;-0,090;-0,057;-0,033;-0,098;
2023-09-04;0,069;-0,048;-0,064;-0,073;-0,036;-0,034;;-0,047;-0,000;-0,065;-0,073;-0,062;-0,063;;-0,054;-0,033;;
2023-09-05;;;;;;;;;;;-0,073;-0,065;-0,063;-0,089;-0,053;-0,033;-0,096;
2023-09-06;0,065;-0,046;-0,064;-0,073;-0,036;-0,038;-0,039;-0,048;0,001;-0,066;;;;;;;;
2023-09-07;0,063;-0,048;-0,063;-0,073;-0,035;-0,043;-0,041;-0,053;-0,004;-0,069;-0,075;-0,068;-0,064;-0,092;-0,050;-0,033;-0,100;
2023-09-08;0,066;-0,049;-0,063;-0,073;-0,035;-0,043;-0,042;-0,054;-0,003;-0,070;-0,077;-0,069;-0,064;-0,093;-0,058;-0,032;-0,100;
2023-09-11;0,068;-0,048;-0,063;-0,073;-0,035;-0,043;-0,042;-0,052;-0,004;-0,069;-0,076;-0,068;-0,064;-0,092;-0,055;-0,032;-0,099;
2023-09-12;0,071;-0,049;-0,063;-0,072;-0,035;-0,040;-0,042;-0,049;-0,002;-0,068;-0,076;-0,067;-0,064;-0,091;-0,052;-0,032;-0,098;
2023-09-13;0,069;-0,051;-0,063;-0,072;-0,035;-0,040;-0,041;-0,049;-0,004;-0,067;-0,077;-0,067;-0,065;-0,091;-0,053;-0,032;-0,098;
2023-09-14;0,070;-0,047;-0,062;-0,071;-0,035;;;;;;-0,073;-0,063;-0,062;-0,087;-0,044;-0,032;-0,093;
2023-09-15;0,076;-0,045;-0,062;-0,071;-0,035;-0,028;-0,038;-0,038;0,004;-0,059;-0,073;-0,060;-0,062;-0,087;-0,042;-0,032;-0,095;
2023-09-18;0,073;-0,047;-0,062;-0,071;-0,035;-0,033;-0,041;-0,043;-0,005;-0,064;-0,074;-0,064;-0,063;-0,088;;-0,032;-0,096;
2023-09-19;0,068;;-0,062;-0,071;-0,035;;;;;;-0,076;-0,067;-0,064;-0,092;-0,044;-0,032;-0,101;
2023-09-20;0,070;-0,045;-0,062;-0,071;-0,035;-0,034;-0,047;-0,047;0,006;-0,063;-0,076;-0,065;-0,064;-0,093;-0,051;-0,032;-0,102;
2023-09-21;0,069;-0,048;-0,062;-0,071;-0,034;-0,038;-0,055;-0,052;-0,000;-0,068;-0,077;-0,067;-0,065;-0,097;-0,050;-0,032;-0,106;
2023-09-22;0,064;-0,050;-0,062;-0,071;-0,034;-0,038;-0,055;-0,050;-0,001;-0,066;-0,080;-0,071;-0,066;-0,101;-0,055;-0,032;-0,110;
2023-09-25;0,062;-0,051;-0,062;-0,072;-0,034;;;;;;-0,083;-0,080;-0,068;-0,106;-0,059;-0,032;-0,115;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,057;-0,055;-0,062;-0,072;-0,034;-0,051;-0,069;-0,068;-0,020;-0,080;-0,085;-0,086;-0,069;-0,111;-0,062;-0,032;-0,120;
2023-09-28;0,055;-0,054;-0,062;-0,073;-0,034;-0,044;-0,062;-0,065;-0,017;-0,074;-0,087;-0,087;-0,071;-0,113;-0,067;-0,032;-0,122;
2023-09-29;0,048;-0,053;-0,062;-0,072;-0,034;-0,050;-0,070;-0,069;-0,018;-0,080;-0,085;-0,083;-0,069;-0,112;-0,074;-0,032;-0,120;
2023-10-02;0,048;-0,054;-0,062;-0,072;-0,034;-0,047;-0,064;;-0,017;-0,077;-0,086;-0,088;-0,069;-0,112;-0,072;-0,032;-0,120;
2023-10-03;0,049;-0,057;-0,061;-0,073;-0,034;-0,052;-0,065;-0,069;-0,024;-0,082;-0,087;-0,089;-0,070;-0,111;-0,077;-0,031;-0,118;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,054;-0,049;-0,061;-0,074;-0,033;-0,049;-0,060;-0,069;-0,016;-0,078;-0,084;-0,083;-0,068;-0,109;-0,074;-0,031;-0,117;
2023-10-11;0,055;-0,049;-0,061;-0,073;-0,033;-0,047;-0,061;-0,066;-0,013;-0,075;-0,082;-0,081;-0,067;-0,108;-0,075;-0,031;-0,116;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,056;-0,050;-0,061;-0,073;-0,033;-0,053;-0,064;-0,065;-0,023;-0,075;-0,081;-0,083;-0,066;-0,105;-0,073;-0,031;-0,112;
2023-10-16;0,055;-0,050;-0,061;-0,074;-0,033;-0,053;-0,060;-0,065;-0,020;-0,074;-0,083;-0,086;-0,067;-0,109;-0,081;-0,031;-0,115;
2023-10-17;0,055;-0,051;-0,062;-0,074;-0,033;-0,054;-0,063;-0,066;-0,023;-0,078;-0,086;-0,089;-0,069;-0,110;-0,077;-0,031;-0,117;
2023-10-18;0,053;-0,054;-0,062;-0,074;-0,033;-0,054;-0,065;-0,066;-0,028;-0,077;-0,085;-0,089;-0,069;-0,108;-0,076;-0,031;-0,114;
2023-10-19;0,049;-0,058;-0,062;-0,075;-0,033;-0,061;-0,068;-0,072;-0,036;-0,085;-0,088;-0,093;-0,071;-0,113;-0,082;-0,031;-0,118;
2023-10-20;0,045;-0,062;-0,062;-0,075;-0,033;-0,064;-0,072;-0,074;-0,036;-0,089;-0,092;-0,098;-0,073;-0,119;-0,085;-0,031;-0,125;
2023-10-23;0,044;-0,064;-0,061;-0,075;-0,033;-0,066;-0,072;-0,075;-0,037;-0,091;-0,094;-0,098;-0,074;-0,119;-0,085;-0,031;-0,126;
2023-10-24;0,041;-0,062;-0,061;-0,074;-0,033;-0,060;-0,070;-0,072;-0,033;-0,089;-0,092;-0,095;-0,072;-0,116;-0,084;-0,031;-0,122;
2023-10-25;0,049;-0,063;-0,061;-0,074;-0,033;-0,059;-0,071;-0,072;-0,037;-0,089;-0,093;-0,095;-0,073;-0,117;-0,079;-0,031;-0,124;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,042;-0,066;-0,061;-0,074;-0,033;-0,060;-0,081;-0,073;-0,037;-0,091;-0,093;-0,097;-0,072;-0,121;-0,079;-0,030;-0,130;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,034;-0,064;-0,061;-0,073;-0,032;-0,062;-0,071;-0,078;-0,028;-0,089;-0,090;-0,092;-0,070;-0,119;-0,084;-0,030;-0,127;
2023-11-01;0,039;-0,064;-0,061;-0,073;-0,032;-0,058;-0,068;-0,073;-0,022;-0,085;-0,088;-0,089;-0,069;-0,112;-0,070;-0,030;-0,121;
2023-11-02;0,041;-0,060;-0,060;-0,071;-0,032;-0,051;-0,060;-0,068;-0,007;-0,077;-0,083;-0,081;-0,066;-0,107;-0,068;-0,030;-0,115;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,035;-0,060;-0,060;-0,070;-0,032;-0,051;-0,067;-0,065;-0,012;-0,079;-0,083;-0,087;-0,066;-0,109;-0,068;-0,030;-0,117;
2023-11-07;0,038;-0,060;-0,060;-0,070;-0,032;;;;;;-0,082;-0,086;-0,065;-0,107;-0,073;-0,030;-0,113;
2023-11-08;0,040;-0,061;-0,060;-0,070;-0,032;-0,058;-0,061;-0,068;-0,014;-0,083;-0,082;-0,084;-0,065;-0,106;-0,079;-0,030;-0,112;
2023-11-09;0,038;-0,058;-0,059;-0,070;-0,032;-0,059;-0,067;-0,074;-0,017;-0,087;-0,082;-0,083;-0,065;-0,108;-0,077;-0,030;-0,115;
2023-11-10;0,031;-0,061;-0,059;-0,070;-0,032;-0,058;-0,061;-0,073;-0,016;-0,083;-0,084;-0,088;-0,066;-0,108;-0,076;-0,030;-0,115;
2023-11-13;0,030;-0,060;-0,059;-0,070;-0,032;-0,060;-0,065;-0,074;-0,022;-0,084;-0,084;-0,088;-0,067;-0,107;-0,079;-0,029;-0,113;
2023-11-14;0,029;-0,052;-0,059;-0,069;-0,031;-0,054;-0,065;-0,078;-0,008;-0,084;-0,080;-0,083;-0,064;-0,106;-0,082;-0,029;-0,112;
2023-11-15;0,022;-0,052;-0,058;-0,067;-0,031;-0,052;-0,068;-0,076;-0,013;-0,085;-0,079;-0,084;-0,063;-0,107;-0,080;-0,029;-0,113;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,022;-0,051;-0,058;-0,067;-0,031;-0,048;-0,066;-0,080;-0,014;-0,085;-0,078;-0,082;-0,061;-0,106;-0,074;-0,029;-0,114;
2023-11-20;0,017;-0,050;-0,059;-0,068;-0,031;-0,048;-0,068;-0,080;-0,014;-0,086;-0,078;-0,082;-0,062;-0,109;-0,077;-0,029;-0,116;
2023-11-21;0,016;-0,053;-0,059;-0,068;-0,031;-0,049;-0,068;-0,081;-0,018;-0,087;-0,079;-0,084;-0,062;-0,110;-0,078;-0,029;-0,118;
2023-11-22;0,019;-0,051;-0,059;-0,068;-0,031;-0,044;-0,060;-0,077;-0,010;-0,084;-0,077;-0,081;-0,061;-0,105;-0,077;-0,029;-0,112;
2023-11-23;0,018;-0,049;-0,059;-0,067;-0,031;-0,047;;-0,076;-0,011;-0,083;-0,076;-0,079;-0,061;;;-0,029;;
2023-11-24;0,020;-0,048;-0,059;-0,068;-0,031;-0,048;-0,065;-0,083;-0,015;-0,087;-0,077;-0,079;-0,061;-0,106;-0,077;-0,029;-0,113;
2023-11-27;0,019;-0,048;-0,059;-0,067;-0,031;-0,049;-0,067;-0,084;-0,015;-0,088;;;;;;;;
2023-11-28;0,015;-0,050;-0,059;-0,068;-0,031;-0,045;-0,067;-0,082;-0,013;-0,089;;;;;;;;
2023-11-29;0,011;-0,048;-0,058;-0,067;-0,031;-0,047;-0,068;-0,086;-0,014;-0,092;-0,076;-0,082;-0,059;-0,108;-0,080;-0,028;-0,115;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,022;-0,046;-0,058;-0,066;-0,032;-0,046;-0,061;-0,087;-0,006;-0,092;-0,073;-0,077;-0,057;-0,104;-0,075;-0,028;-0,112;
2023-12-04;0,022;-0,046;-0,058;-0,065;-0,032;-0,040;-0,054;-0,081;-0,001;-0,087;-0,073;-0,077;-0,056;-0,105;-0,076;-0,028;-0,113;
2023-12-05;0,022;-0,043;-0,058;-0,065;-0,032;-0,046;-0,057;-0,089;-0,003;-0,093;-0,071;-0,076;-0,054;-0,104;-0,079;-0,027;-0,112;
2023-12-06;;-0,041;-0,058;-0,064;-0,032;-0,045;-0,057;-0,089;-0,002;-0,093;-0,069;-0,073;-0,053;-0,102;-0,072;-0,027;-0,110;
2023-12-07;0,022;-0,041;-0,057;-0,064;-0,032;-0,053;-0,062;-0,097;-0,005;-0,097;;;;;;;;
2023-12-08;0,018;-0,039;-0,057;-0,064;-0,032;-0,049;-0,060;-0,093;-0,007;-0,092;-0,069;-0,072;-0,053;-0,101;-0,074;-0,027;-0,108;
2023-12-11;0,021;-0,036;-0,057;-0,064;-0,032;-0,045;-0,052;-0,089;-0,001;-0,088;-0,067;-0,070;-0,052;-0,098;-0,074;-0,027;-0,106;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,023;-0,037;-0,056;-0,063;-0,031;-0,049;-0,048;-0,095;0,000;-0,092;-0,067;-0,070;-0,051;-0,097;-0,073;-0,027;-0,104;
2023-12-14;0,024;-0,030;-0,055;-0,060;-0,031;-0,052;-0,062;-0,102;0,002;-0,095;-0,064;-0,069;-0,049;-0,098;-0,077;-0,026;-0,105;
2023-12-15;0,020;;-0,055;-0,059;-0,031;-0,042;-0,055;-0,092;0,007;-0,088;-0,061;-0,070;-0,047;-0,097;-0,073;-0,026;-0,105;
2023-12-18;0,016;-0,031;-0,055;-0,059;-0,031;-0,045;-0,055;-0,093;0,004;-0,087;-0,063;-0,074;-0,047;-0,100;-0,083;-0,026;-0,106;
2023-12-19;0,016;-0,029;-0,054;-0,059;-0,031;-0,044;-0,057;-0,096;0,000;-0,089;-0,061;-0,071;-0,046;-0,099;-0,084;-0,026;-0,105;
2023-12-20;0,017;-0,029;-0,054;-0,058;-0,031;-0,038;-0,057;-0,091;0,001;-0,083;-0,060;-0,072;-0,045;-0,098;-0,078;-0,026;-0,105;
2023-12-21;0,014;-0,031;-0,054;-0,058;-0,031;-0,038;-0,053;-0,092;0,002;-0,084;-0,063;-0,075;-0,047;-0,103;-0,083;-0,026;-0,110;
2023-12-22;0,013;-0,031;-0,053;-0,058;-0,030;-0,042;-0,058;-0,100;-0,000;-0,088;-0,064;-0,077;-0,047;-0,105;-0,086;-0,026;-0,112;
2023-12-27;0,015;-0,029;-0,053;-0,057;-0,030;-0,043;-0,061;-0,098;0,000;-0,087;-0,063;-0,075;-0,046;-0,104;-0,082;-0,026;-0,111;
2023-12-28;;-0,029;-0,053;-0,057;-0,030;-0,039;-0,058;-0,091;0,006;-0,081;;;;;;;;
2023-12-29;0,019;;-0,053;-0,057;-0,030;-0,040;-0,058;-0,090;0,001;-0,083;-0,060;-0,071;-0,045;-0,099;-0,075;-0,026;-0,107;
2024-01-02;0,023;-0,029;-0,053;-0,056;-0,030;;;;;;-0,060;-0,071;-0,045;-0,099;;-0,025;-0,107;
2024-01-03;0,037;;-0,052;-0,057;-0,030;-0,044;-0,058;-0,090;0,001;-0,080;-0,062;-0,073;-0,046;-0,098;;-0,025;-0,105;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,043;-0,035;-0,052;-0,057;-0,030;-0,043;-0,059;-0,093;-0,003;-0,077;-0,064;-0,071;-0,048;-0,100;-0,073;-0,025;-0,107;
2024-01-08;0,046;-0,033;-0,052;-0,057;-0,030;-0,036;-0,049;-0,089;0,007;-0,073;-0,063;-0,069;-0,048;-0,098;;-0,025;-0,106;
2024-01-09;0,047;-0,034;-0,051;-0,056;-0,030;-0,041;-0,051;-0,093;0,003;-0,075;-0,063;-0,070;-0,048;-0,095;-0,066;-0,025;-0,102;
2024-01-10;0,046;-0,034;-0,050;-0,054;-0,030;-0,041;-0,048;-0,097;0,004;-0,074;-0,062;-0,070;-0,048;-0,094;-0,065;-0,025;-0,101;
2024-01-11;0,047;-0,036;-0,049;-0,053;-0,030;-0,044;-0,051;-0,097;-0,002;-0,077;-0,061;-0,069;-0,047;-0,091;-0,058;-0,025;-0,098;
2024-01-12;0,047;-0,033;-0,049;-0,052;-0,030;-0,040;-0,047;-0,094;0,003;-0,073;-0,060;-0,068;-0,045;-0,091;-0,052;-0,025;-0,098;
2024-01-15;0,048;-0,036;-0,049;-0,052;-0,029;-0,035;;-0,091;0,005;-0,071;;;;;;;;
2024-01-16;0,052;-0,038;-0,049;-0,053;-0,029;-0,037;-0,041;-0,093;0,005;-0,071;-0,060;-0,068;-0,046;-0,087;-0,049;-0,025;-0,093;
2024-01-17;0,050;-0,043;-0,049;-0,054;-0,029;-0,042;-0,040;-0,100;-0,001;-0,075;-0,063;-0,072;-0,048;-0,088;-0,052;-0,025;-0,092;
2024-01-18;0,048;-0,041;-0,049;-0,053;-0,029;-0,043;-0,037;-0,102;-0,002;-0,075;-0,062;-0,069;-0,048;-0,086;-0,053;-0,025;-0,091;
