
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,172;-0,080;-0,045;-0,083;-0,080;-0,201;;-0,115;0,027;-0,108;-0,085;-0,278;-0,301;-0,009;-0,099;-0,030;-0,112;
2023-05-26;-0,168;-0,080;-0,045;-0,082;-0,080;;;-0,113;0,026;;-0,082;-0,266;;;;;-0,108;
2023-05-29;;;;;;-0,198;;;;-0,105;;;;-0,005;-0,092;-0,032;;
2023-05-30;-0,164;-0,079;-0,043;-0,082;-0,074;-0,197;;-0,111;0,027;-0,102;-0,079;-0,262;-0,293;-0,003;-0,091;-0,031;-0,109;
2023-05-31;-0,169;-0,079;-0,043;-0,085;-0,079;-0,200;;-0,112;0,027;-0,104;-0,081;-0,267;-0,295;0,003;-0,094;-0,032;-0,110;
2023-06-01;-0,168;-0,078;-0,042;-0,083;-0,080;-0,201;;-0,110;0,027;-0,106;-0,084;-0,262;-0,292;0,001;-0,096;-0,031;-0,107;
2023-06-02;-0,165;-0,077;-0,043;-0,082;-0,076;-0,194;;-0,109;0,027;-0,097;-0,074;-0,262;-0,282;0,001;-0,095;-0,034;-0,103;
2023-06-05;-0,156;-0,076;-0,044;-0,071;-0,068;-0,190;;-0,107;;-0,094;-0,071;-0,260;-0,280;-0,002;-0,088;-0,027;-0,103;
2023-06-07;-0,156;-0,076;-0,044;-0,076;-0,057;-0,187;;-0,107;0,025;-0,092;-0,070;-0,267;-0,280;-0,001;-0,087;-0,025;-0,102;
2023-06-08;-0,157;-0,076;-0,044;-0,077;-0,059;-0,188;;-0,107;0,025;-0,096;-0,074;-0,266;;-0,003;-0,091;-0,029;-0,102;
2023-06-09;-0,153;-0,076;-0,044;-0,074;-0,057;-0,188;;-0,107;0,025;-0,095;-0,073;-0,263;-0,279;-0,001;-0,090;-0,026;-0,102;
2023-06-12;-0,153;-0,075;-0,043;-0,074;-0,057;-0,189;;-0,105;0,025;-0,095;-0,072;-0,256;-0,282;0,001;-0,089;-0,026;-0,102;
2023-06-13;-0,150;-0,075;-0,044;-0,073;-0,054;-0,186;;-0,105;0,024;-0,090;-0,067;-0,256;-0,289;-0,001;-0,089;-0,028;-0,100;
2023-06-14;-0,151;-0,075;-0,044;-0,077;-0,057;-0,189;;-0,105;0,024;-0,091;-0,069;-0,254;-0,286;-0,005;-0,090;-0,031;-0,101;
2023-06-15;-0,152;-0,075;-0,045;-0,077;-0,061;-0,190;;-0,104;0,024;-0,094;-0,071;-0,251;-0,280;-0,004;-0,084;-0,032;-0,100;
2023-06-16;-0,149;-0,075;-0,045;-0,074;-0,059;-0,186;;-0,105;0,023;-0,092;-0,069;-0,253;-0,278;-0,002;-0,085;-0,031;-0,099;
2023-06-19;;;-0,045;;;-0,189;;;0,023;-0,097;-0,075;;-0,279;-0,001;-0,083;-0,030;-0,101;
2023-06-20;-0,145;-0,075;-0,044;-0,072;-0,054;-0,190;;-0,103;0,024;-0,099;-0,076;-0,248;-0,279;0,002;-0,083;-0,029;;
2023-06-21;-0,150;-0,076;-0,044;-0,075;-0,057;-0,196;;-0,107;0,023;-0,106;-0,083;-0,260;-0,275;0,006;-0,082;-0,027;-0,104;
2023-06-22;-0,154;-0,077;;-0,076;-0,063;-0,202;;-0,108;;-0,110;-0,088;-0,256;-0,277;0,003;-0,088;-0,035;-0,108;
2023-06-26;-0,153;;;-0,080;-0,062;-0,204;;;0,023;-0,110;-0,088;;;0,004;-0,087;-0,034;-0,108;
2023-06-27;;-0,078;-0,044;;;;;-0,107;;;;-0,258;-0,284;;;;;
2023-06-28;-0,146;-0,077;-0,044;-0,077;-0,052;-0,199;;-0,105;0,023;-0,107;-0,084;-0,254;-0,283;0,006;-0,086;-0,040;-0,105;
2023-06-29;-0,140;-0,078;-0,045;-0,072;-0,044;-0,195;;-0,104;0,022;-0,103;-0,081;-0,253;-0,274;0,009;-0,081;-0,036;-0,104;
2023-06-30;-0,139;-0,077;-0,045;-0,072;-0,043;-0,191;;-0,102;0,022;-0,099;-0,076;-0,249;-0,273;0,006;-0,076;-0,035;-0,100;
2023-07-03;-0,137;;-0,046;-0,075;-0,044;-0,192;;;0,021;-0,106;-0,084;;-0,270;0,005;-0,074;-0,033;-0,103;
2023-07-04;;;;;;-0,191;;;0,021;-0,104;-0,081;;;0,005;-0,073;-0,038;-0,102;
2023-07-05;;-0,077;-0,045;;;;;-0,102;;;;-0,246;-0,273;;;;;
2023-07-06;-0,138;-0,079;-0,046;-0,074;-0,047;-0,199;;-0,104;0,020;-0,113;-0,091;-0,248;-0,273;0,005;-0,074;-0,035;-0,108;
2023-07-07;-0,139;-0,079;-0,046;-0,077;-0,047;-0,200;;-0,106;0,021;-0,113;-0,091;-0,253;-0,268;0,004;-0,078;-0,040;;
2023-07-10;-0,141;-0,078;-0,046;-0,080;-0,045;-0,200;;-0,106;0,020;-0,115;-0,093;-0,253;-0,268;0,002;-0,084;-0,049;-0,107;
2023-07-11;-0,144;-0,077;-0,046;-0,086;-0,046;-0,202;;-0,107;0,019;-0,115;-0,093;-0,256;-0,266;0,000;-0,086;-0,050;-0,108;
2023-07-12;-0,148;-0,074;-0,044;-0,093;-0,050;-0,201;;-0,109;0,020;-0,115;-0,093;-0,260;-0,262;-0,002;-0,086;-0,054;-0,106;
2023-07-13;-0,154;-0,072;-0,043;-0,100;-0,057;-0,200;;-0,109;0,023;-0,114;-0,092;-0,258;-0,269;-0,004;-0,092;-0,061;-0,106;
2023-07-14;-0,152;-0,073;-0,043;-0,097;-0,057;-0,203;;-0,109;0,024;-0,118;-0,097;-0,256;-0,270;-0,007;-0,094;-0,066;-0,107;
2023-07-17;-0,152;-0,073;-0,043;-0,095;-0,056;-0,206;;-0,108;0,024;-0,122;-0,102;-0,252;-0,269;-0,007;-0,096;-0,065;-0,107;
2023-07-18;-0,150;-0,073;-0,042;-0,094;-0,052;-0,204;;-0,107;0,026;-0,121;-0,100;-0,253;-0,268;-0,005;-0,098;-0,065;-0,106;
2023-07-19;-0,148;-0,072;-0,042;-0,092;-0,052;-0,204;;-0,106;0,027;-0,120;-0,099;-0,250;-0,264;-0,003;-0,095;-0,060;-0,106;
2023-07-20;-0,146;-0,073;-0,043;-0,089;-0,051;-0,203;;-0,107;0,026;-0,118;-0,097;-0,259;-0,264;-0,004;-0,092;-0,058;-0,105;
2023-07-21;-0,144;-0,073;-0,043;-0,083;-0,046;-0,203;;-0,105;0,025;-0,116;-0,095;-0,257;-0,263;-0,004;-0,090;-0,049;-0,103;
2023-07-24;-0,145;-0,073;-0,042;-0,083;-0,046;-0,201;;-0,105;0,026;-0,114;-0,094;-0,258;-0,262;-0,001;-0,088;-0,044;-0,102;
2023-07-25;-0,143;-0,073;-0,042;-0,083;-0,045;-0,198;;-0,105;0,026;-0,110;-0,089;-0,255;-0,265;-0,006;-0,089;-0,050;-0,101;
2023-07-26;-0,143;-0,072;-0,043;-0,088;-0,044;-0,204;;-0,104;0,026;-0,116;-0,095;-0,253;-0,265;-0,006;-0,090;-0,049;-0,103;
2023-07-27;-0,138;-0,073;-0,043;-0,084;-0,039;-0,200;;-0,104;0,027;-0,111;-0,090;-0,248;-0,259;;;;-0,101;
2023-07-28;-0,140;-0,072;-0,042;-0,084;-0,041;-0,201;;-0,102;0,027;-0,112;-0,091;-0,240;-0,254;-0,001;-0,081;-0,043;-0,100;
2023-07-31;-0,138;-0,071;-0,042;-0,083;-0,043;-0,199;;-0,101;0,026;-0,112;-0,092;-0,239;-0,251;-0,002;-0,078;-0,044;-0,100;
2023-08-01;-0,135;-0,072;-0,042;-0,079;-0,040;-0,198;;-0,101;0,026;-0,113;-0,093;-0,236;-0,253;-0,002;-0,078;-0,042;-0,101;
2023-08-02;-0,136;;;-0,078;-0,040;-0,201;;;0,027;-0,116;-0,096;;;0,000;-0,080;-0,046;-0,102;
2023-08-03;;-0,075;-0,043;;;;;-0,104;;;;-0,245;-0,256;0,000;-0,081;-0,043;;
2023-08-04;-0,145;-0,073;-0,042;-0,085;-0,052;-0,206;;-0,107;0,025;-0,122;-0,101;-0,252;-0,251;;;;-0,104;
2023-08-07;-0,143;-0,073;-0,042;-0,086;-0,052;-0,204;;-0,105;0,025;-0,121;-0,101;-0,246;-0,255;-0,004;-0,088;-0,047;-0,104;
2023-08-08;-0,139;-0,073;-0,041;-0,072;-0,050;-0,198;;-0,103;0,026;-0,119;-0,098;-0,247;-0,259;0,002;-0,084;-0,042;-0,105;
2023-08-09;-0,139;-0,072;-0,041;-0,072;-0,049;-0,195;;-0,104;0,026;-0,117;-0,096;-0,253;-0,255;0,002;-0,084;-0,033;-0,103;
2023-08-10;-0,140;-0,072;-0,042;-0,073;-0,050;-0,193;;-0,105;0,026;-0,113;-0,093;-0,255;-0,252;0,002;-0,084;-0,032;-0,101;
2023-08-11;-0,137;-0,073;-0,043;-0,066;-0,046;-0,196;;-0,104;0,024;-0,117;-0,097;-0,252;-0,248;0,002;-0,082;-0,030;-0,103;
2023-08-14;-0,136;-0,073;-0,043;-0,063;-0,045;-0,197;;-0,103;0,024;-0,119;-0,099;-0,245;-0,248;0,006;-0,078;-0,024;-0,103;
2023-08-15;-0,137;;;-0,065;-0,047;-0,200;;;;-0,122;;-0,250;;0,001;-0,079;-0,024;-0,107;
2023-08-16;-0,137;-0,075;-0,043;-0,065;-0,048;-0,198;;-0,106;0,023;-0,121;-0,102;-0,252;-0,256;0,002;-0,083;-0,026;-0,106;
2023-08-17;-0,139;-0,076;-0,043;-0,067;-0,051;-0,201;;-0,108;0,023;-0,128;-0,108;-0,257;-0,255;0,003;-0,082;-0,026;-0,109;
2023-08-18;-0,142;-0,077;-0,043;-0,068;-0,052;-0,204;;-0,107;0,023;-0,133;-0,113;-0,255;-0,257;0,006;-0,086;-0,025;-0,111;
2023-08-21;-0,139;-0,077;-0,043;-0,066;-0,054;-0,202;;-0,107;0,022;-0,131;-0,112;-0,248;-0,255;0,005;-0,084;-0,023;-0,111;
2023-08-22;-0,137;-0,077;-0,043;-0,065;-0,052;-0,203;;-0,107;0,022;-0,132;-0,112;-0,249;-0,257;0,005;-0,086;-0,024;-0,109;
2023-08-23;-0,136;-0,075;-0,041;-0,063;-0,053;-0,202;;-0,104;0,023;-0,130;-0,111;-0,241;-0,259;0,008;-0,085;-0,021;-0,109;
2023-08-24;-0,134;-0,076;-0,041;-0,061;-0,047;-0,201;;-0,106;0,023;-0,128;-0,109;-0,249;-0,256;0,008;-0,083;-0,021;-0,110;
2023-08-25;-0,137;;;-0,065;-0,049;-0,203;;;0,023;-0,130;-0,111;;;0,007;-0,086;-0,023;-0,110;
2023-08-28;;-0,075;-0,042;;;;;-0,103;;;;-0,244;-0,251;;;;;
2023-08-29;-0,133;-0,073;-0,041;-0,061;-0,047;-0,196;;-0,100;0,023;-0,125;-0,105;-0,237;-0,253;0,007;-0,084;-0,022;-0,105;
2023-08-30;-0,132;-0,073;-0,041;-0,063;-0,046;-0,196;;-0,102;0,023;-0,124;-0,105;-0,240;-0,254;0,004;-0,082;-0,023;-0,106;
2023-08-31;-0,129;-0,072;-0,040;-0,060;-0,039;-0,196;;-0,099;0,024;-0,123;-0,104;-0,233;-0,256;0,008;-0,081;-0,023;-0,106;
2023-09-01;-0,126;;-0,041;-0,057;-0,035;-0,195;;;0,024;-0,124;-0,105;;-0,250;0,009;-0,080;-0,023;-0,106;
2023-09-04;;;;;;-0,193;;;0,023;-0,120;-0,101;;;0,008;-0,078;-0,019;-0,105;
2023-09-05;;-0,074;-0,041;;;;;-0,098;;;;-0,224;-0,254;;;;;
2023-09-06;-0,127;-0,074;-0,042;-0,061;-0,040;-0,193;;-0,100;0,023;-0,121;-0,102;-0,227;-0,261;0,006;-0,082;-0,023;-0,104;
2023-09-07;-0,129;-0,074;-0,041;-0,057;-0,044;-0,195;;-0,100;0,023;-0,126;-0,107;-0,229;-0,265;0,006;-0,085;-0,025;-0,106;
2023-09-08;-0,130;-0,074;-0,041;-0,059;-0,047;-0,197;;-0,101;0,023;-0,127;-0,108;-0,230;-0,263;0,006;-0,085;-0,021;-0,106;
2023-09-11;-0,129;-0,073;-0,041;-0,059;-0,047;-0,196;;-0,100;0,023;-0,128;-0,109;-0,229;-0,268;0,004;-0,085;-0,020;-0,106;
2023-09-12;-0,128;-0,074;-0,041;-0,059;-0,047;-0,196;;-0,101;0,023;-0,130;-0,111;-0,232;-0,269;0,005;-0,081;-0,017;-0,107;
2023-09-13;-0,130;-0,073;-0,042;-0,058;-0,049;-0,198;;-0,101;0,023;-0,133;-0,114;-0,230;-0,266;0,005;-0,084;-0,019;-0,108;
2023-09-14;-0,125;-0,073;-0,041;-0,056;-0,044;-0,193;;-0,098;0,024;-0,129;-0,110;-0,226;-0,264;0,006;-0,085;-0,017;-0,105;
2023-09-15;-0,127;-0,073;-0,041;-0,058;-0,046;-0,189;;-0,100;0,023;-0,125;-0,106;-0,233;-0,266;0,004;-0,077;-0,012;-0,103;
2023-09-18;-0,127;-0,073;-0,042;-0,061;-0,044;-0,192;;-0,100;0,022;-0,129;-0,110;-0,233;-0,272;0,004;-0,080;-0,014;-0,105;
2023-09-19;-0,131;-0,074;-0,042;-0,065;-0,050;-0,194;;-0,102;0,022;-0,132;-0,113;-0,236;-0,274;0,003;-0,084;-0,019;;
2023-09-20;-0,130;-0,074;-0,042;-0,067;-0,050;-0,189;;-0,104;0,022;-0,127;-0,108;-0,245;-0,269;0,003;-0,085;-0,017;-0,103;
2023-09-21;-0,134;-0,076;-0,042;-0,068;-0,055;-0,190;;-0,106;0,022;-0,128;-0,110;-0,250;-0,273;0,001;-0,088;-0,019;-0,105;
2023-09-22;-0,137;-0,075;-0,042;-0,074;-0,060;-0,193;;-0,107;0,022;-0,132;-0,113;-0,252;-0,270;0,002;-0,093;-0,024;-0,107;
2023-09-25;-0,141;;;-0,078;-0,063;-0,199;;;0,022;-0,136;-0,117;;;-0,003;-0,096;-0,025;-0,108;
2023-09-26;;-0,077;-0,042;;;;;-0,112;;;;-0,262;-0,279;;;;;
2023-09-27;-0,145;-0,078;-0,043;-0,074;-0,067;-0,202;;-0,113;0,022;-0,139;-0,120;-0,260;-0,287;-0,009;-0,107;-0,030;-0,113;
2023-09-28;-0,146;-0,078;-0,043;-0,076;-0,066;-0,203;;-0,113;0,020;-0,140;-0,121;-0,259;-0,293;-0,016;-0,112;-0,033;-0,112;
2023-09-29;-0,145;-0,077;-0,042;-0,080;-0,064;-0,200;;-0,113;0,022;-0,134;-0,115;-0,261;-0,290;-0,017;-0,113;-0,039;-0,111;
2023-10-02;-0,145;-0,079;-0,043;-0,082;-0,066;-0,203;;-0,112;0,021;-0,137;-0,118;-0,250;-0,288;-0,015;-0,109;-0,039;-0,112;
2023-10-03;-0,145;;;-0,082;-0,067;-0,208;;;0,020;-0,140;-0,121;;;-0,017;-0,108;-0,038;-0,114;
2023-10-06;;-0,082;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,112;;;;-0,245;-0,282;;;;;
2023-10-10;-0,145;-0,079;-0,041;-0,080;-0,068;-0,199;;-0,110;0,021;-0,132;-0,113;-0,245;-0,276;-0,013;-0,112;-0,033;-0,107;
2023-10-11;-0,142;;;-0,076;-0,065;-0,195;;;0,022;-0,129;-0,110;;;-0,011;-0,113;-0,033;-0,107;
2023-10-12;;-0,079;-0,042;;;;;-0,109;;;;-0,238;-0,275;;;;;
2023-10-13;-0,139;-0,079;-0,042;-0,076;-0,070;-0,192;;-0,110;0,022;-0,128;-0,110;-0,243;-0,277;-0,011;-0,113;-0,032;-0,108;
2023-10-16;-0,143;-0,080;-0,042;-0,078;-0,071;-0,194;;-0,111;0,022;-0,131;-0,112;-0,243;-0,265;-0,013;-0,114;-0,032;-0,108;
2023-10-17;-0,144;-0,081;-0,043;-0,077;-0,069;-0,199;;-0,112;0,021;-0,138;-0,119;-0,243;-0,259;-0,016;-0,111;-0,032;-0,109;
2023-10-18;-0,142;-0,083;-0,043;-0,077;-0,071;-0,200;;-0,114;0,021;-0,140;-0,121;-0,246;-0,265;-0,016;-0,108;-0,035;-0,112;
2023-10-19;-0,147;-0,084;-0,044;-0,085;-0,074;-0,207;;-0,117;0,022;-0,144;-0,125;-0,249;-0,269;-0,014;-0,108;-0,039;-0,116;
2023-10-20;-0,153;-0,084;-0,043;-0,087;-0,082;-0,215;;-0,119;0,022;-0,150;-0,131;-0,256;-0,276;-0,013;-0,110;-0,043;-0,120;
2023-10-23;-0,153;-0,084;-0,043;-0,087;-0,084;-0,220;;-0,118;0,022;-0,157;-0,138;-0,253;-0,274;-0,013;-0,115;-0,043;-0,121;
2023-10-24;-0,150;-0,082;-0,042;-0,087;-0,084;-0,219;;-0,116;0,022;-0,156;-0,137;-0,247;-0,266;-0,008;-0,114;-0,047;-0,120;
2023-10-25;-0,151;;;-0,089;-0,089;-0,221;;;0,021;-0,159;-0,140;;;-0,006;-0,108;-0,038;-0,120;
2023-10-26;;-0,083;-0,042;;;;;-0,119;;;;-0,263;-0,259;;;;;
2023-10-27;-0,156;;;-0,095;-0,095;-0,221;;;0,021;-0,158;-0,139;;;-0,005;-0,116;-0,046;-0,124;
2023-10-30;;-0,082;-0,041;;;;;-0,118;;;;-0,255;-0,258;;;;;
2023-10-31;-0,155;-0,081;-0,041;-0,096;-0,093;-0,215;;-0,116;0,022;-0,151;-0,132;-0,252;-0,257;-0,002;-0,112;-0,053;-0,122;
2023-11-01;-0,148;;;-0,091;-0,092;-0,214;;;;-0,153;;-0,242;;-0,004;-0,109;-0,048;-0,122;
2023-11-02;-0,142;;-0,039;-0,086;-0,083;-0,205;;;0,023;-0,140;-0,121;;;0,001;-0,105;-0,047;-0,118;
2023-11-03;;-0,073;;;;;;-0,109;;;;-0,240;-0,249;;;;;
2023-11-06;-0,145;-0,073;-0,039;-0,088;-0,083;-0,208;;-0,109;0,023;-0,141;-0,122;-0,238;-0,251;-0,004;-0,107;-0,053;-0,117;
2023-11-07;-0,143;-0,073;-0,039;-0,086;-0,082;-0,210;;-0,108;0,023;-0,141;-0,122;-0,231;-0,253;-0,004;-0,104;-0,049;-0,118;
2023-11-08;-0,141;-0,073;-0,038;-0,083;-0,083;-0,208;;-0,108;0,023;-0,139;-0,120;-0,231;-0,254;-0,002;-0,102;-0,047;-0,119;
2023-11-09;-0,144;-0,073;-0,039;-0,091;-0,086;-0,207;;-0,110;0,023;-0,136;-0,116;-0,233;-0,251;-0,004;-0,103;-0,049;-0,116;
2023-11-10;-0,143;-0,073;-0,039;-0,097;-0,087;-0,213;;-0,107;0,023;-0,142;-0,123;-0,223;-0,254;-0,005;-0,104;-0,056;-0,118;
2023-11-13;-0,142;-0,073;-0,039;-0,097;-0,086;-0,213;;-0,108;0,022;-0,143;-0,124;-0,226;-0,255;-0,004;-0,103;-0,057;-0,118;
2023-11-14;-0,140;-0,069;-0,037;-0,092;-0,079;-0,207;;-0,105;0,024;-0,132;-0,112;-0,225;-0,244;-0,006;-0,104;-0,058;-0,110;
2023-11-15;-0,141;;;-0,095;-0,075;-0,204;;;0,024;-0,128;-0,108;;;-0,007;-0,105;-0,066;-0,110;
2023-11-16;;-0,070;-0,037;;;;;-0,105;;;;-0,225;-0,248;;;;;
2023-11-17;-0,143;-0,069;-0,037;-0,096;-0,079;-0,202;;-0,105;0,025;-0,126;-0,105;-0,226;-0,246;-0,005;-0,106;-0,066;-0,108;
2023-11-20;-0,144;-0,069;-0,037;-0,096;-0,083;-0,201;;-0,104;0,026;-0,123;-0,104;-0,224;-0,245;-0,008;-0,108;-0,071;-0,108;
2023-11-21;-0,146;-0,068;-0,037;-0,097;-0,084;-0,204;;-0,106;0,026;-0,126;-0,106;-0,227;-0,249;-0,009;-0,110;-0,072;-0,111;
2023-11-22;-0,140;-0,068;-0,037;-0,091;-0,077;-0,202;;-0,103;0,026;-0,122;-0,103;-0,221;-0,245;-0,006;-0,105;-0,068;-0,109;
2023-11-23;;;-0,037;;;-0,199;;;0,025;-0,120;-0,101;;-0,247;-0,008;-0,103;-0,069;-0,106;
2023-11-24;-0,141;-0,068;-0,037;-0,091;-0,080;-0,199;;-0,104;0,025;-0,121;-0,101;-0,225;-0,247;-0,009;-0,105;-0,068;-0,105;
2023-11-27;-0,141;-0,067;-0,036;-0,092;-0,081;-0,198;;-0,103;0,026;-0,120;-0,100;-0,224;-0,248;-0,008;-0,105;-0,068;-0,106;
2023-11-28;-0,145;-0,066;-0,035;-0,100;-0,084;-0,203;;-0,104;0,026;-0,125;-0,105;-0,226;-0,243;-0,008;-0,108;-0,073;-0,108;
2023-11-29;-0,142;;;-0,096;-0,080;-0,200;;;0,028;-0,122;-0,102;;;-0,007;-0,109;-0,077;-0,106;
2023-11-30;;-0,064;-0,034;;;;;-0,101;;;;-0,223;-0,244;;;;;
2023-12-01;-0,138;-0,062;-0,033;-0,089;-0,075;-0,196;;-0,099;0,029;-0,120;-0,101;-0,224;-0,235;-0,005;-0,106;-0,066;-0,104;
2023-12-04;-0,138;-0,062;-0,033;-0,089;-0,067;-0,198;;-0,100;0,030;-0,120;-0,100;-0,229;-0,237;-0,006;-0,105;-0,066;-0,104;
2023-12-05;-0,139;-0,061;-0,032;-0,090;-0,068;-0,196;;-0,098;0,032;-0,116;-0,097;-0,227;-0,235;-0,004;-0,107;-0,066;-0,101;
2023-12-06;-0,135;-0,060;-0,031;-0,087;-0,063;-0,193;;-0,098;0,033;-0,111;-0,091;-0,230;-0,235;;;;-0,099;
2023-12-07;-0,138;-0,060;-0,031;-0,089;-0,067;-0,194;;-0,098;0,033;-0,111;-0,091;-0,225;-0,239;-0,002;-0,107;-0,066;-0,099;
2023-12-08;-0,135;-0,061;-0,032;-0,087;-0,062;-0,190;;-0,097;0,032;-0,106;-0,086;-0,220;-0,239;-0,006;-0,105;-0,070;-0,097;
2023-12-11;-0,133;;;-0,086;-0,060;-0,187;;;0,032;-0,103;-0,083;;;-0,005;-0,103;-0,066;-0,093;
2023-12-12;;-0,060;-0,032;;;;;-0,095;;;;-0,213;-0,238;;;;;
2023-12-13;-0,131;-0,057;-0,031;-0,082;-0,061;-0,188;;-0,092;0,033;-0,104;-0,085;-0,211;-0,237;-0,002;-0,100;-0,064;-0,095;
2023-12-14;-0,132;-0,053;-0,029;-0,080;-0,051;-0,183;;-0,092;0,034;-0,095;-0,075;-0,222;-0,236;-0,001;-0,101;-0,063;-0,088;
2023-12-15;-0,130;-0,053;-0,028;-0,083;-0,050;-0,181;;-0,090;0,034;-0,090;-0,071;-0,217;-0,233;0,003;-0,104;-0,067;;
2023-12-18;-0,133;-0,053;-0,029;-0,085;-0,055;-0,181;;-0,091;0,035;-0,093;-0,073;-0,216;-0,235;0,001;-0,107;-0,071;-0,089;
2023-12-19;-0,131;-0,052;-0,028;-0,084;-0,052;-0,179;;-0,090;0,036;-0,089;-0,070;-0,216;-0,235;0,000;-0,105;-0,072;-0,087;
2023-12-20;-0,131;-0,052;-0,028;-0,087;-0,054;-0,179;;-0,092;0,038;-0,090;-0,070;-0,222;-0,237;0,001;-0,106;-0,071;-0,087;
2023-12-21;-0,134;-0,051;-0,027;-0,090;-0,058;-0,182;;-0,091;0,038;-0,095;-0,075;-0,219;-0,235;0,001;-0,110;-0,074;-0,089;
2023-12-22;-0,136;-0,051;-0,027;-0,088;-0,058;-0,180;;-0,092;0,037;-0,091;-0,072;-0,222;-0,239;-0,001;-0,115;-0,074;-0,088;
2023-12-27;-0,134;-0,050;-0,026;-0,084;-0,054;-0,178;;-0,092;0,038;-0,089;-0,069;-0,223;-0,241;-0,001;-0,116;-0,073;-0,087;
2023-12-28;-0,134;-0,050;-0,027;-0,081;-0,056;-0,177;;-0,091;0,038;-0,088;-0,068;-0,221;-0,242;;;;-0,087;
2023-12-29;-0,131;-0,050;-0,027;-0,079;-0,052;-0,176;;-0,089;0,037;-0,087;-0,067;-0,217;-0,241;-0,003;-0,114;-0,069;;
2024-01-02;-0,131;-0,051;-0,028;-0,072;-0,052;-0,176;;-0,090;0,037;-0,089;-0,069;-0,222;-0,243;-0,004;-0,110;-0,065;-0,086;
2024-01-03;-0,129;;;-0,071;-0,057;-0,181;;;0,036;-0,099;-0,079;;;-0,001;-0,107;-0,051;;
2024-01-04;;-0,054;-0,029;;;;;-0,093;0,034;;-0,076;-0,228;-0,239;;;;;
2024-01-05;-0,130;-0,054;-0,029;-0,070;-0,061;-0,175;;-0,093;;-0,099;;-0,228;-0,240;-0,003;-0,112;-0,044;-0,093;
2024-01-08;-0,128;-0,053;-0,029;-0,068;-0,058;-0,174;;-0,090;0,033;-0,096;-0,076;-0,216;-0,233;-0,002;-0,111;-0,042;-0,091;
2024-01-09;-0,126;-0,052;-0,029;-0,061;-0,055;-0,176;;-0,089;0,033;-0,099;-0,079;-0,212;-0,234;-0,002;-0,109;-0,040;-0,092;
2024-01-10;-0,124;-0,051;-0,029;-0,061;-0,056;-0,174;;-0,089;0,032;-0,099;-0,079;-0,209;-0,236;-0,003;-0,110;-0,042;-0,092;
2024-01-11;-0,122;-0,049;-0,029;-0,060;-0,053;-0,173;;-0,087;0,032;-0,097;-0,077;-0,204;-0,238;-0,002;-0,109;-0,040;-0,094;
2024-01-12;-0,122;-0,049;-0,028;-0,059;-0,050;-0,171;;-0,086;0,034;-0,096;-0,075;-0,203;-0,234;-0,001;-0,111;-0,041;-0,090;
2024-01-15;;;-0,028;;;-0,174;;;0,034;-0,100;-0,080;;-0,235;-0,001;-0,110;-0,039;-0,094;
2024-01-16;-0,118;-0,050;-0,028;-0,058;-0,049;-0,177;;-0,085;0,035;-0,103;-0,082;-0,197;-0,234;0,002;-0,107;-0,036;-0,096;
2024-01-17;-0,117;-0,052;-0,030;-0,057;-0,047;-0,181;;-0,086;0,034;-0,110;-0,089;-0,196;-0,237;0,002;-0,109;-0,037;-0,100;
2024-01-18;-0,114;-0,051;-0,030;-0,061;-0,046;-0,180;;-0,085;0,034;-0,106;-0,086;-0,188;-0,234;0,002;-0,109;-0,039;-0,099;
2024-01-19;-0,110;-0,051;-0,030;-0,057;-0,043;-0,180;;-0,083;0,033;-0,107;-0,086;-0,177;-0,230;0,003;-0,105;-0,038;-0,100;
2024-01-22;-0,107;-0,050;-0,029;-0,056;-0,035;-0,177;;-0,082;0,034;-0,103;-0,083;-0,178;-0,227;0,004;-0,105;-0,037;-0,095;
2024-01-23;-0,106;-0,050;-0,029;-0,057;-0,032;-0,176;;-0,081;0,033;-0,100;-0,080;-0,175;-0,230;0,002;-0,105;-0,037;-0,095;
2024-01-24;-0,107;-0,050;-0,029;-0,058;-0,037;-0,173;;-0,082;0,033;-0,097;-0,077;-0,172;-0,226;0,001;-0,101;-0,038;-0,092;
2024-01-25;-0,105;;;-0,060;-0,037;-0,169;;;0,033;-0,095;-0,075;;;-0,001;-0,103;-0,042;-0,090;
2024-01-26;;-0,049;-0,028;;;;;-0,081;;;;-0,172;-0,226;;;;;
2024-01-29;-0,103;-0,048;-0,027;-0,055;-0,036;-0,165;;-0,078;0,033;-0,091;-0,071;-0,164;-0,226;0,003;-0,091;-0,038;-0,088;
2024-01-30;-0,102;-0,048;-0,027;-0,055;-0,034;-0,167;;-0,078;0,033;-0,092;-0,072;-0,167;-0,225;0,000;-0,091;-0,040;-0,087;
