
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,175;-0,080;-0,045;-0,078;-0,082;-0,203;;-0,116;0,026;-0,108;-0,085;-0,288;-0,298;-0,010;-0,096;-0,026;-0,112;
2023-05-26;-0,172;-0,080;-0,045;-0,078;-0,082;;;-0,114;0,025;;-0,082;-0,276;;;;;-0,108;
2023-05-29;;;;;;-0,199;;;;-0,105;;;;-0,006;-0,089;-0,028;;
2023-05-30;-0,167;-0,079;-0,043;-0,077;-0,075;-0,198;;-0,112;0,026;-0,102;-0,079;-0,272;-0,290;-0,005;-0,088;-0,027;-0,109;
2023-05-31;-0,173;-0,079;-0,042;-0,081;-0,080;-0,202;;-0,113;0,026;-0,104;-0,081;-0,277;-0,293;0,001;-0,091;-0,029;-0,110;
2023-06-01;-0,171;-0,078;-0,042;-0,079;-0,082;-0,203;;-0,111;0,026;-0,106;-0,084;-0,272;-0,290;-0,001;-0,093;-0,027;-0,107;
2023-06-02;-0,168;-0,077;-0,043;-0,077;-0,078;-0,196;;-0,109;0,026;-0,097;-0,074;-0,273;-0,279;-0,001;-0,092;-0,031;-0,103;
2023-06-05;-0,159;-0,076;-0,043;-0,067;-0,069;-0,192;;-0,108;;-0,094;-0,071;-0,270;-0,277;-0,004;-0,086;-0,024;-0,103;
2023-06-07;-0,159;-0,076;-0,044;-0,071;-0,058;-0,189;;-0,108;0,025;-0,092;-0,070;-0,277;-0,277;-0,002;-0,084;-0,021;-0,102;
2023-06-08;-0,160;-0,076;-0,043;-0,073;-0,061;-0,189;;-0,108;0,024;-0,096;-0,074;-0,276;;-0,004;-0,088;-0,025;-0,102;
2023-06-09;-0,157;-0,076;-0,043;-0,069;-0,059;-0,190;;-0,108;0,024;-0,095;-0,073;-0,273;-0,276;-0,002;-0,088;-0,023;-0,102;
2023-06-12;-0,156;-0,075;-0,043;-0,069;-0,058;-0,191;;-0,106;0,024;-0,095;-0,072;-0,266;-0,279;-0,001;-0,087;-0,023;-0,102;
2023-06-13;-0,154;-0,075;-0,043;-0,068;-0,055;-0,188;;-0,106;0,024;-0,090;-0,067;-0,266;-0,286;-0,003;-0,086;-0,025;-0,100;
2023-06-14;-0,155;-0,075;-0,044;-0,072;-0,058;-0,191;;-0,106;0,023;-0,091;-0,069;-0,264;-0,283;-0,007;-0,087;-0,027;-0,101;
2023-06-15;-0,155;-0,075;-0,044;-0,072;-0,062;-0,192;;-0,105;0,023;-0,094;-0,071;-0,261;-0,277;-0,005;-0,082;-0,029;-0,100;
2023-06-16;-0,153;-0,075;-0,044;-0,069;-0,060;-0,188;;-0,105;0,023;-0,092;-0,069;-0,263;-0,276;-0,004;-0,083;-0,028;-0,099;
2023-06-19;;;-0,044;;;-0,191;;;0,022;-0,097;-0,075;;-0,276;-0,002;-0,081;-0,026;-0,101;
2023-06-20;-0,149;-0,075;-0,044;-0,068;-0,055;-0,192;;-0,104;0,023;-0,099;-0,076;-0,258;-0,276;0,001;-0,080;-0,025;;
2023-06-21;-0,153;-0,076;-0,044;-0,071;-0,058;-0,198;;-0,108;0,022;-0,106;-0,083;-0,270;-0,273;0,005;-0,080;-0,024;-0,104;
2023-06-22;-0,158;-0,077;;-0,071;-0,064;-0,204;;-0,108;;-0,110;-0,088;-0,266;-0,275;0,002;-0,086;-0,032;-0,108;
2023-06-26;-0,157;;;-0,075;-0,063;-0,206;;;0,022;-0,110;-0,088;;;0,003;-0,084;-0,031;-0,108;
2023-06-27;;-0,078;-0,044;;;;;-0,108;;;;-0,268;-0,281;;;;;
2023-06-28;-0,149;-0,077;-0,043;-0,072;-0,053;-0,201;;-0,105;0,022;-0,107;-0,084;-0,264;-0,280;0,005;-0,083;-0,036;-0,105;
2023-06-29;-0,144;-0,078;-0,045;-0,068;-0,045;-0,197;;-0,105;0,022;-0,103;-0,081;-0,263;-0,271;0,007;-0,078;-0,033;-0,104;
2023-06-30;-0,143;-0,077;-0,045;-0,067;-0,044;-0,193;;-0,103;0,021;-0,099;-0,076;-0,259;-0,271;0,004;-0,074;-0,031;-0,100;
2023-07-03;-0,140;;-0,045;-0,070;-0,045;-0,194;;;0,021;-0,106;-0,084;;-0,267;0,004;-0,071;-0,030;-0,103;
2023-07-04;;;;;;-0,193;;;0,020;-0,104;-0,081;;;0,003;-0,070;-0,035;-0,102;
2023-07-05;;-0,077;-0,045;;;;;-0,103;;;;-0,256;-0,270;;;;;
2023-07-06;-0,142;-0,079;-0,046;-0,069;-0,049;-0,201;;-0,105;0,019;-0,113;-0,091;-0,258;-0,271;0,004;-0,071;-0,031;-0,108;
2023-07-07;-0,143;-0,079;-0,046;-0,072;-0,048;-0,201;;-0,107;0,020;-0,113;-0,091;-0,263;-0,266;0,002;-0,075;-0,036;;
2023-07-10;-0,145;-0,078;-0,045;-0,075;-0,047;-0,202;;-0,107;0,019;-0,115;-0,093;-0,263;-0,265;0,000;-0,081;-0,046;-0,107;
2023-07-11;-0,147;-0,077;-0,045;-0,081;-0,047;-0,203;;-0,108;0,019;-0,115;-0,093;-0,266;-0,263;-0,001;-0,084;-0,047;-0,108;
2023-07-12;-0,151;-0,074;-0,044;-0,089;-0,051;-0,203;;-0,110;0,020;-0,115;-0,093;-0,270;-0,259;-0,004;-0,084;-0,051;-0,106;
2023-07-13;-0,157;-0,072;-0,042;-0,095;-0,058;-0,202;;-0,110;0,023;-0,114;-0,092;-0,268;-0,266;-0,006;-0,090;-0,058;-0,106;
2023-07-14;-0,156;-0,073;-0,043;-0,092;-0,058;-0,205;;-0,110;0,023;-0,118;-0,097;-0,266;-0,268;-0,009;-0,092;-0,063;-0,107;
2023-07-17;-0,155;-0,073;-0,043;-0,090;-0,057;-0,208;;-0,109;0,023;-0,122;-0,102;-0,262;-0,266;-0,008;-0,093;-0,062;-0,107;
2023-07-18;-0,153;-0,073;-0,042;-0,090;-0,053;-0,206;;-0,108;0,025;-0,121;-0,100;-0,263;-0,266;-0,006;-0,095;-0,062;-0,106;
2023-07-19;-0,152;-0,072;-0,042;-0,087;-0,053;-0,206;;-0,106;0,026;-0,120;-0,099;-0,260;-0,261;-0,004;-0,092;-0,057;-0,106;
2023-07-20;-0,150;-0,073;-0,042;-0,084;-0,052;-0,205;;-0,107;0,025;-0,118;-0,097;-0,269;-0,261;-0,006;-0,090;-0,055;-0,105;
2023-07-21;-0,147;-0,073;-0,042;-0,078;-0,047;-0,205;;-0,106;0,025;-0,116;-0,095;-0,267;-0,261;-0,005;-0,088;-0,046;-0,103;
2023-07-24;-0,148;-0,073;-0,042;-0,078;-0,047;-0,203;;-0,106;0,026;-0,114;-0,094;-0,269;-0,260;-0,003;-0,085;-0,040;-0,102;
2023-07-25;-0,147;-0,073;-0,042;-0,079;-0,047;-0,200;;-0,105;0,025;-0,110;-0,089;-0,265;-0,262;-0,007;-0,087;-0,047;-0,101;
2023-07-26;-0,147;-0,072;-0,042;-0,083;-0,046;-0,206;;-0,105;0,025;-0,116;-0,095;-0,263;-0,263;-0,008;-0,088;-0,046;-0,103;
2023-07-27;-0,141;-0,073;-0,042;-0,079;-0,040;-0,201;;-0,105;0,026;-0,111;-0,090;-0,258;-0,256;;;;-0,101;
2023-07-28;-0,143;-0,072;-0,042;-0,079;-0,042;-0,202;;-0,103;0,026;-0,112;-0,091;-0,250;-0,251;-0,003;-0,078;-0,040;-0,100;
2023-07-31;-0,142;-0,071;-0,041;-0,078;-0,045;-0,201;;-0,102;0,026;-0,112;-0,092;-0,249;-0,248;-0,004;-0,076;-0,040;-0,100;
2023-08-01;-0,139;-0,072;-0,042;-0,074;-0,041;-0,200;;-0,102;0,026;-0,113;-0,093;-0,246;-0,250;-0,004;-0,075;-0,039;-0,101;
2023-08-02;-0,139;;;-0,074;-0,042;-0,203;;;0,026;-0,116;-0,096;;;-0,001;-0,077;-0,042;-0,102;
2023-08-03;;-0,075;-0,042;;;;;-0,105;;;;-0,255;-0,253;-0,001;-0,079;-0,040;;
2023-08-04;-0,148;-0,073;-0,041;-0,080;-0,053;-0,208;;-0,107;0,024;-0,122;-0,101;-0,262;-0,248;;;;-0,104;
2023-08-07;-0,146;-0,073;-0,041;-0,081;-0,053;-0,206;;-0,106;0,024;-0,121;-0,101;-0,256;-0,252;-0,006;-0,085;-0,044;-0,104;
2023-08-08;-0,143;-0,073;-0,041;-0,067;-0,052;-0,200;;-0,104;0,026;-0,119;-0,098;-0,257;-0,256;0,001;-0,081;-0,038;-0,105;
2023-08-09;-0,142;-0,072;-0,041;-0,067;-0,050;-0,197;;-0,105;0,025;-0,117;-0,096;-0,264;-0,252;0,001;-0,081;-0,030;-0,103;
2023-08-10;-0,143;-0,072;-0,041;-0,068;-0,052;-0,195;;-0,106;0,025;-0,113;-0,093;-0,265;-0,249;0,001;-0,081;-0,028;-0,101;
2023-08-11;-0,140;-0,073;-0,042;-0,061;-0,047;-0,198;;-0,105;0,023;-0,117;-0,097;-0,262;-0,245;0,001;-0,079;-0,027;-0,103;
2023-08-14;-0,139;-0,073;-0,042;-0,058;-0,046;-0,199;;-0,104;0,023;-0,119;-0,099;-0,255;-0,246;0,004;-0,075;-0,020;-0,103;
2023-08-15;-0,140;;;-0,060;-0,048;-0,202;;;;-0,122;;-0,260;;-0,001;-0,077;-0,021;-0,107;
2023-08-16;-0,140;-0,075;-0,042;-0,060;-0,049;-0,200;;-0,107;0,023;-0,121;-0,102;-0,262;-0,253;0,000;-0,080;-0,022;-0,106;
2023-08-17;-0,142;-0,076;-0,043;-0,063;-0,052;-0,203;;-0,109;0,022;-0,128;-0,108;-0,267;-0,253;0,001;-0,079;-0,022;-0,109;
2023-08-18;-0,145;-0,077;-0,042;-0,063;-0,054;-0,206;;-0,108;0,022;-0,133;-0,113;-0,265;-0,255;0,005;-0,083;-0,021;-0,111;
2023-08-21;-0,142;-0,077;-0,043;-0,062;-0,055;-0,204;;-0,108;0,021;-0,131;-0,112;-0,258;-0,252;0,004;-0,081;-0,019;-0,111;
2023-08-22;-0,141;-0,077;-0,043;-0,060;-0,054;-0,205;;-0,108;0,021;-0,132;-0,112;-0,259;-0,254;0,003;-0,083;-0,021;-0,109;
2023-08-23;-0,140;-0,075;-0,041;-0,058;-0,054;-0,204;;-0,105;0,023;-0,130;-0,111;-0,251;-0,256;0,006;-0,082;-0,017;-0,109;
2023-08-24;-0,137;-0,076;-0,041;-0,057;-0,048;-0,203;;-0,107;0,023;-0,128;-0,109;-0,259;-0,253;0,006;-0,081;-0,018;-0,110;
2023-08-25;-0,140;;;-0,060;-0,050;-0,205;;;0,022;-0,130;-0,111;;;0,006;-0,083;-0,019;-0,110;
2023-08-28;;-0,075;-0,041;;;;;-0,104;;;;-0,254;-0,248;;;;;
2023-08-29;-0,136;-0,073;-0,041;-0,056;-0,048;-0,198;;-0,101;0,022;-0,125;-0,105;-0,247;-0,250;0,005;-0,081;-0,018;-0,105;
2023-08-30;-0,136;-0,073;-0,041;-0,058;-0,047;-0,198;;-0,103;0,022;-0,124;-0,105;-0,250;-0,251;0,003;-0,080;-0,019;-0,106;
2023-08-31;-0,132;-0,072;-0,040;-0,055;-0,040;-0,198;;-0,100;0,023;-0,123;-0,104;-0,243;-0,253;0,006;-0,079;-0,019;-0,106;
2023-09-01;-0,130;;-0,040;-0,053;-0,036;-0,197;;;0,023;-0,124;-0,105;;-0,247;0,008;-0,077;-0,019;-0,106;
2023-09-04;;;;;;-0,194;;;0,022;-0,120;-0,101;;;0,006;-0,075;-0,015;-0,105;
2023-09-05;;-0,074;-0,041;;;;;-0,099;;;;-0,234;-0,251;;;;;
2023-09-06;-0,131;-0,074;-0,041;-0,056;-0,041;-0,195;;-0,101;0,022;-0,121;-0,102;-0,237;-0,259;0,005;-0,079;-0,019;-0,104;
2023-09-07;-0,133;-0,074;-0,041;-0,052;-0,046;-0,197;;-0,101;0,022;-0,126;-0,107;-0,239;-0,263;0,004;-0,083;-0,021;-0,106;
2023-09-08;-0,133;-0,074;-0,041;-0,054;-0,049;-0,199;;-0,102;0,022;-0,127;-0,108;-0,240;-0,260;0,005;-0,083;-0,018;-0,106;
2023-09-11;-0,132;-0,073;-0,041;-0,055;-0,048;-0,197;;-0,101;0,022;-0,128;-0,109;-0,239;-0,265;0,003;-0,082;-0,016;-0,106;
2023-09-12;-0,132;-0,074;-0,041;-0,055;-0,049;-0,198;;-0,102;0,022;-0,130;-0,111;-0,242;-0,266;0,003;-0,079;-0,013;-0,107;
2023-09-13;-0,133;-0,073;-0,041;-0,053;-0,051;-0,199;;-0,102;0,022;-0,133;-0,114;-0,240;-0,264;0,003;-0,082;-0,015;-0,108;
2023-09-14;-0,129;-0,073;-0,040;-0,051;-0,045;-0,195;;-0,099;0,023;-0,129;-0,110;-0,236;-0,261;0,005;-0,082;-0,014;-0,105;
2023-09-15;-0,130;-0,073;-0,041;-0,053;-0,047;-0,191;;-0,100;0,022;-0,125;-0,106;-0,243;-0,263;0,003;-0,075;-0,008;-0,103;
2023-09-18;-0,130;-0,073;-0,041;-0,056;-0,045;-0,194;;-0,101;0,022;-0,129;-0,110;-0,243;-0,269;0,003;-0,077;-0,011;-0,105;
2023-09-19;-0,135;-0,074;-0,042;-0,061;-0,051;-0,196;;-0,103;0,021;-0,132;-0,113;-0,246;-0,271;0,001;-0,081;-0,016;;
2023-09-20;-0,134;-0,074;-0,041;-0,062;-0,051;-0,191;;-0,104;0,022;-0,127;-0,108;-0,255;-0,266;0,001;-0,082;-0,014;-0,103;
2023-09-21;-0,137;-0,076;-0,042;-0,063;-0,057;-0,192;;-0,106;0,021;-0,128;-0,110;-0,260;-0,270;-0,001;-0,085;-0,016;-0,105;
2023-09-22;-0,140;-0,075;-0,041;-0,069;-0,061;-0,195;;-0,108;0,022;-0,132;-0,113;-0,262;-0,268;0,000;-0,090;-0,020;-0,107;
2023-09-25;-0,145;;;-0,073;-0,064;-0,201;;;0,021;-0,136;-0,117;;;-0,005;-0,094;-0,022;-0,108;
2023-09-26;;-0,077;-0,042;;;;;-0,113;;;;-0,272;-0,277;;;;;
2023-09-27;-0,148;-0,078;-0,042;-0,069;-0,069;-0,204;;-0,114;0,022;-0,139;-0,120;-0,271;-0,284;-0,011;-0,104;-0,027;-0,113;
2023-09-28;-0,149;-0,078;-0,043;-0,071;-0,068;-0,205;;-0,113;0,019;-0,140;-0,121;-0,269;-0,290;-0,017;-0,109;-0,029;-0,112;
2023-09-29;-0,148;-0,077;-0,042;-0,075;-0,066;-0,202;;-0,114;0,021;-0,134;-0,115;-0,271;-0,288;-0,019;-0,111;-0,036;-0,111;
2023-10-02;-0,149;-0,079;-0,042;-0,078;-0,067;-0,205;;-0,113;0,020;-0,137;-0,118;-0,260;-0,285;-0,016;-0,107;-0,036;-0,112;
2023-10-03;-0,149;;;-0,078;-0,068;-0,210;;;0,020;-0,140;-0,121;;;-0,018;-0,106;-0,035;-0,114;
2023-10-06;;-0,082;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,113;;;;-0,255;-0,280;;;;;
2023-10-10;-0,148;-0,079;-0,041;-0,075;-0,069;-0,201;;-0,111;0,021;-0,132;-0,113;-0,255;-0,273;-0,015;-0,110;-0,030;-0,107;
2023-10-11;-0,146;;;-0,072;-0,066;-0,197;;;0,022;-0,129;-0,110;;;-0,012;-0,111;-0,029;-0,107;
2023-10-12;;-0,079;-0,041;;;;;-0,110;;;;-0,248;-0,273;;;;;
2023-10-13;-0,143;-0,079;-0,041;-0,071;-0,071;-0,194;;-0,111;0,022;-0,128;-0,110;-0,253;-0,275;-0,013;-0,110;-0,028;-0,108;
2023-10-16;-0,146;-0,080;-0,041;-0,073;-0,072;-0,196;;-0,112;0,021;-0,131;-0,112;-0,253;-0,262;-0,014;-0,112;-0,029;-0,108;
2023-10-17;-0,147;-0,081;-0,042;-0,072;-0,070;-0,201;;-0,113;0,020;-0,138;-0,119;-0,253;-0,256;-0,018;-0,109;-0,029;-0,109;
2023-10-18;-0,146;-0,083;-0,043;-0,072;-0,072;-0,201;;-0,115;0,021;-0,140;-0,121;-0,256;-0,262;-0,017;-0,106;-0,031;-0,112;
2023-10-19;-0,151;-0,084;-0,043;-0,080;-0,076;-0,208;;-0,118;0,021;-0,144;-0,125;-0,259;-0,266;-0,015;-0,105;-0,035;-0,116;
2023-10-20;-0,157;-0,084;-0,042;-0,083;-0,083;-0,216;;-0,120;0,021;-0,150;-0,131;-0,266;-0,273;-0,015;-0,108;-0,040;-0,120;
2023-10-23;-0,156;-0,084;-0,042;-0,082;-0,085;-0,222;;-0,119;0,021;-0,157;-0,138;-0,263;-0,271;-0,014;-0,112;-0,040;-0,121;
2023-10-24;-0,153;-0,082;-0,041;-0,082;-0,085;-0,221;;-0,116;0,021;-0,156;-0,137;-0,257;-0,263;-0,010;-0,111;-0,043;-0,120;
2023-10-25;-0,155;;;-0,085;-0,090;-0,223;;;0,021;-0,159;-0,140;;;-0,008;-0,105;-0,035;-0,120;
2023-10-26;;-0,083;-0,041;;;;;-0,120;;;;-0,273;-0,256;;;;;
2023-10-27;-0,159;;;-0,090;-0,097;-0,223;;;0,021;-0,158;-0,139;;;-0,007;-0,114;-0,042;-0,124;
2023-10-30;;-0,082;-0,040;;;;;-0,119;;;;-0,265;-0,255;;;;;
2023-10-31;-0,158;-0,081;-0,040;-0,091;-0,094;-0,216;;-0,117;0,022;-0,151;-0,132;-0,262;-0,254;-0,003;-0,110;-0,050;-0,122;
2023-11-01;-0,152;;;-0,086;-0,094;-0,216;;;;-0,153;;-0,252;;-0,006;-0,107;-0,045;-0,122;
2023-11-02;-0,145;;-0,039;-0,081;-0,085;-0,207;;;0,022;-0,140;-0,121;;;-0,001;-0,102;-0,043;-0,118;
2023-11-03;;-0,073;;;;;;-0,110;;;;-0,250;-0,247;;;;;
2023-11-06;-0,148;-0,073;-0,039;-0,083;-0,084;-0,210;;-0,110;0,022;-0,141;-0,122;-0,248;-0,249;-0,006;-0,104;-0,049;-0,117;
2023-11-07;-0,146;-0,073;-0,038;-0,082;-0,083;-0,212;;-0,108;0,022;-0,141;-0,122;-0,242;-0,250;-0,005;-0,102;-0,046;-0,118;
2023-11-08;-0,145;-0,073;-0,038;-0,078;-0,084;-0,210;;-0,109;0,022;-0,139;-0,120;-0,241;-0,251;-0,003;-0,099;-0,044;-0,119;
2023-11-09;-0,147;-0,073;-0,038;-0,086;-0,087;-0,209;;-0,111;0,022;-0,136;-0,116;-0,243;-0,248;-0,005;-0,101;-0,046;-0,116;
2023-11-10;-0,147;-0,073;-0,039;-0,093;-0,088;-0,214;;-0,108;0,022;-0,142;-0,123;-0,233;-0,251;-0,006;-0,101;-0,053;-0,118;
2023-11-13;-0,146;-0,073;-0,039;-0,092;-0,088;-0,215;;-0,109;0,022;-0,143;-0,124;-0,236;-0,253;-0,006;-0,101;-0,054;-0,118;
2023-11-14;-0,144;-0,069;-0,037;-0,087;-0,081;-0,209;;-0,106;0,023;-0,132;-0,112;-0,235;-0,242;-0,008;-0,102;-0,055;-0,110;
2023-11-15;-0,144;;;-0,090;-0,076;-0,206;;;0,023;-0,128;-0,108;;;-0,009;-0,102;-0,062;-0,110;
2023-11-16;;-0,070;-0,036;;;;;-0,106;;;;-0,235;-0,246;;;;;
2023-11-17;-0,146;-0,069;-0,036;-0,091;-0,080;-0,204;;-0,106;0,025;-0,126;-0,105;-0,236;-0,243;-0,007;-0,103;-0,062;-0,108;
2023-11-20;-0,148;-0,069;-0,037;-0,091;-0,084;-0,203;;-0,105;0,025;-0,123;-0,104;-0,234;-0,242;-0,010;-0,106;-0,067;-0,108;
2023-11-21;-0,149;-0,068;-0,036;-0,093;-0,085;-0,206;;-0,106;0,025;-0,126;-0,106;-0,238;-0,246;-0,011;-0,107;-0,068;-0,111;
2023-11-22;-0,144;-0,068;-0,036;-0,087;-0,078;-0,204;;-0,104;0,025;-0,122;-0,103;-0,232;-0,243;-0,008;-0,102;-0,065;-0,109;
2023-11-23;;;-0,037;;;-0,201;;;0,025;-0,120;-0,101;;-0,244;-0,009;-0,101;-0,066;-0,106;
2023-11-24;-0,145;-0,068;-0,037;-0,086;-0,081;-0,201;;-0,105;0,025;-0,121;-0,101;-0,235;-0,245;-0,011;-0,102;-0,065;-0,105;
2023-11-27;-0,144;-0,067;-0,036;-0,087;-0,082;-0,200;;-0,104;0,025;-0,120;-0,100;-0,234;-0,245;-0,010;-0,103;-0,065;-0,106;
2023-11-28;-0,148;-0,066;-0,035;-0,095;-0,086;-0,205;;-0,105;0,026;-0,125;-0,105;-0,236;-0,240;-0,009;-0,105;-0,069;-0,108;
2023-11-29;-0,146;;;-0,091;-0,082;-0,202;;;0,028;-0,122;-0,102;;;-0,008;-0,107;-0,073;-0,106;
2023-11-30;;-0,064;-0,034;;;;;-0,102;;;;-0,233;-0,241;;;;;
2023-12-01;-0,141;-0,062;-0,032;-0,084;-0,076;-0,198;;-0,100;0,028;-0,120;-0,101;-0,234;-0,232;-0,007;-0,103;-0,062;-0,104;
2023-12-04;-0,141;-0,062;-0,032;-0,084;-0,069;-0,200;;-0,101;0,030;-0,120;-0,100;-0,239;-0,234;-0,007;-0,102;-0,062;-0,104;
2023-12-05;-0,142;-0,061;-0,031;-0,086;-0,070;-0,198;;-0,099;0,032;-0,116;-0,097;-0,237;-0,232;-0,006;-0,104;-0,062;-0,101;
2023-12-06;-0,139;-0,060;-0,031;-0,082;-0,065;-0,195;;-0,099;0,032;-0,111;-0,091;-0,240;-0,232;;;;-0,099;
2023-12-07;-0,141;-0,060;-0,030;-0,084;-0,068;-0,196;;-0,099;0,032;-0,111;-0,091;-0,235;-0,236;-0,003;-0,105;-0,062;-0,099;
2023-12-08;-0,139;-0,061;-0,032;-0,083;-0,064;-0,192;;-0,097;0,031;-0,106;-0,086;-0,230;-0,236;-0,007;-0,102;-0,066;-0,097;
2023-12-11;-0,136;;;-0,081;-0,061;-0,189;;;0,031;-0,103;-0,083;;;-0,006;-0,100;-0,063;-0,093;
2023-12-12;;-0,060;-0,031;;;;;-0,095;;;;-0,223;-0,236;;;;;
2023-12-13;-0,134;-0,057;-0,030;-0,077;-0,062;-0,190;;-0,092;0,033;-0,104;-0,085;-0,221;-0,234;-0,003;-0,098;-0,061;-0,095;
2023-12-14;-0,136;-0,053;-0,028;-0,076;-0,052;-0,185;;-0,093;0,033;-0,095;-0,075;-0,233;-0,234;-0,003;-0,098;-0,060;-0,088;
2023-12-15;-0,134;-0,053;-0,028;-0,078;-0,051;-0,183;;-0,091;0,034;-0,090;-0,071;-0,227;-0,230;0,001;-0,101;-0,064;;
2023-12-18;-0,136;-0,053;-0,028;-0,080;-0,056;-0,183;;-0,092;0,034;-0,093;-0,073;-0,227;-0,232;-0,001;-0,104;-0,068;-0,089;
2023-12-19;-0,135;-0,052;-0,028;-0,080;-0,053;-0,181;;-0,091;0,036;-0,089;-0,070;-0,227;-0,232;-0,001;-0,103;-0,068;-0,087;
2023-12-20;-0,134;-0,052;-0,027;-0,083;-0,055;-0,181;;-0,092;0,037;-0,090;-0,070;-0,232;-0,234;-0,000;-0,104;-0,067;-0,087;
2023-12-21;-0,137;-0,051;-0,027;-0,086;-0,059;-0,184;;-0,092;0,037;-0,095;-0,075;-0,229;-0,233;-0,000;-0,107;-0,070;-0,089;
2023-12-22;-0,139;-0,051;-0,027;-0,083;-0,059;-0,182;;-0,093;0,037;-0,091;-0,072;-0,232;-0,236;-0,002;-0,112;-0,071;-0,088;
2023-12-27;-0,138;-0,050;-0,026;-0,079;-0,055;-0,180;;-0,093;0,037;-0,089;-0,069;-0,233;-0,238;-0,003;-0,113;-0,069;-0,087;
2023-12-28;-0,138;-0,050;-0,026;-0,076;-0,057;-0,179;;-0,092;0,037;-0,088;-0,068;-0,231;-0,240;;;;-0,087;
2023-12-29;-0,134;-0,050;-0,026;-0,074;-0,053;-0,178;;-0,090;0,037;-0,087;-0,067;-0,227;-0,238;-0,004;-0,111;-0,065;;
2024-01-02;-0,134;-0,051;-0,027;-0,067;-0,054;-0,178;;-0,090;0,036;-0,089;-0,069;-0,232;-0,240;-0,005;-0,108;-0,062;-0,086;
2024-01-03;-0,133;;;-0,066;-0,059;-0,183;;;0,035;-0,099;-0,079;;;-0,002;-0,105;-0,047;;
2024-01-04;;-0,054;-0,028;;;;;-0,093;0,034;;-0,076;-0,239;-0,236;;;;;
2024-01-05;-0,133;-0,054;-0,029;-0,065;-0,063;-0,177;;-0,094;;-0,099;;-0,238;-0,237;-0,005;-0,110;-0,041;-0,093;
2024-01-08;-0,131;-0,053;-0,028;-0,063;-0,060;-0,176;;-0,091;0,032;-0,096;-0,076;-0,227;-0,230;-0,003;-0,109;-0,038;-0,091;
2024-01-09;-0,129;-0,052;-0,029;-0,057;-0,056;-0,178;;-0,090;0,032;-0,099;-0,079;-0,222;-0,231;-0,004;-0,106;-0,037;-0,092;
2024-01-10;-0,128;-0,051;-0,029;-0,056;-0,057;-0,176;;-0,090;0,031;-0,099;-0,079;-0,220;-0,233;-0,004;-0,107;-0,038;-0,092;
2024-01-11;-0,125;-0,049;-0,028;-0,055;-0,055;-0,174;;-0,088;0,032;-0,097;-0,077;-0,214;-0,235;-0,004;-0,107;-0,037;-0,094;
2024-01-12;-0,126;-0,049;-0,027;-0,055;-0,052;-0,173;;-0,087;0,033;-0,096;-0,075;-0,214;-0,231;-0,003;-0,109;-0,037;-0,090;
2024-01-15;;;-0,027;;;-0,176;;;0,034;-0,100;-0,080;;-0,232;-0,003;-0,108;-0,036;-0,094;
2024-01-16;-0,121;-0,050;-0,028;-0,053;-0,050;-0,178;;-0,086;0,034;-0,103;-0,082;-0,207;-0,232;0,000;-0,104;-0,032;-0,096;
2024-01-17;-0,121;-0,052;-0,029;-0,052;-0,048;-0,183;;-0,087;0,033;-0,110;-0,089;-0,206;-0,234;0,001;-0,106;-0,034;-0,100;
2024-01-18;-0,118;-0,051;-0,029;-0,056;-0,047;-0,181;;-0,086;0,033;-0,106;-0,086;-0,198;-0,231;0,000;-0,107;-0,036;-0,099;
2024-01-19;-0,114;-0,051;-0,029;-0,053;-0,044;-0,182;;-0,084;0,033;-0,107;-0,086;-0,187;-0,227;0,002;-0,102;-0,034;-0,100;
2024-01-22;-0,111;-0,050;-0,028;-0,051;-0,036;-0,179;;-0,083;0,033;-0,103;-0,083;-0,188;-0,225;0,002;-0,102;-0,034;-0,095;
2024-01-23;-0,109;-0,050;-0,029;-0,053;-0,033;-0,178;;-0,082;0,033;-0,100;-0,080;-0,185;-0,227;0,001;-0,103;-0,034;-0,095;
2024-01-24;-0,110;-0,050;-0,029;-0,053;-0,038;-0,175;;-0,083;0,032;-0,097;-0,077;-0,183;-0,224;-0,001;-0,098;-0,035;-0,092;
2024-01-25;-0,108;;;-0,055;-0,038;-0,171;;;0,032;-0,095;-0,075;;;-0,002;-0,101;-0,039;-0,090;
2024-01-26;;-0,049;-0,027;;;;;-0,081;;;;-0,182;-0,223;;;;;
2024-01-29;-0,106;-0,048;-0,026;-0,050;-0,037;-0,167;;-0,079;0,032;-0,091;-0,071;-0,174;-0,223;0,001;-0,088;-0,035;-0,088;
2024-01-30;-0,105;-0,048;-0,027;-0,050;-0,035;-0,169;;-0,079;0,032;-0,092;-0,072;-0,177;-0,223;-0,001;-0,088;-0,036;-0,087;
