
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,127;-0,079;-0,044;-0,044;-0,047;-0,168;;-0,097;0,011;-0,108;-0,085;-0,235;-0,254;-0,003;-0,055;-0,001;-0,099;
2023-05-26;-0,124;-0,079;-0,044;-0,043;-0,047;;;-0,095;0,010;;-0,082;-0,223;;;;;-0,095;
2023-05-29;;;;;;-0,165;;;;-0,105;;;;0,001;-0,048;-0,003;;
2023-05-30;-0,119;-0,078;-0,042;-0,043;-0,040;-0,164;;-0,093;0,011;-0,102;-0,079;-0,219;-0,245;0,003;-0,048;-0,002;-0,096;
2023-05-31;-0,125;-0,078;-0,042;-0,047;-0,045;-0,167;;-0,094;0,011;-0,104;-0,081;-0,224;-0,248;0,009;-0,051;-0,004;-0,097;
2023-06-01;-0,123;-0,076;-0,041;-0,044;-0,047;-0,168;;-0,091;0,011;-0,106;-0,084;-0,219;-0,245;0,006;-0,053;-0,002;-0,095;
2023-06-02;-0,120;-0,075;-0,042;-0,043;-0,042;-0,161;;-0,090;0,011;-0,097;-0,074;-0,219;-0,235;0,006;-0,051;-0,006;-0,091;
2023-06-05;-0,111;-0,075;-0,043;-0,033;-0,034;-0,157;;-0,088;;-0,094;-0,071;-0,217;-0,233;0,004;-0,045;0,002;-0,091;
2023-06-07;-0,111;-0,075;-0,043;-0,037;-0,023;-0,154;;-0,089;0,010;-0,092;-0,070;-0,224;-0,233;0,005;-0,044;0,004;-0,090;
2023-06-08;-0,112;-0,074;-0,043;-0,038;-0,026;-0,155;;-0,088;0,009;-0,096;-0,074;-0,223;;0,003;-0,048;-0,000;-0,089;
2023-06-09;-0,109;-0,074;-0,043;-0,035;-0,024;-0,155;;-0,088;0,009;-0,095;-0,073;-0,220;-0,231;0,005;-0,047;0,002;-0,089;
2023-06-12;-0,108;-0,074;-0,042;-0,035;-0,023;-0,156;;-0,087;0,009;-0,095;-0,072;-0,213;-0,235;0,006;-0,046;0,002;-0,090;
2023-06-13;-0,106;-0,074;-0,043;-0,034;-0,020;-0,154;;-0,087;0,009;-0,090;-0,067;-0,213;-0,241;0,005;-0,045;0,001;-0,087;
2023-06-14;-0,107;-0,074;-0,043;-0,038;-0,023;-0,156;;-0,087;0,008;-0,091;-0,069;-0,211;-0,239;0,000;-0,047;-0,002;-0,088;
2023-06-15;-0,107;-0,073;-0,044;-0,038;-0,027;-0,157;;-0,086;0,008;-0,094;-0,071;-0,208;-0,232;0,002;-0,041;-0,003;-0,088;
2023-06-16;-0,105;-0,074;-0,044;-0,035;-0,025;-0,153;;-0,086;0,007;-0,092;-0,069;-0,210;-0,231;0,003;-0,042;-0,002;-0,086;
2023-06-19;;;-0,044;;;-0,156;;;0,007;-0,097;-0,075;;-0,232;0,005;-0,040;-0,001;-0,089;
2023-06-20;-0,101;-0,074;-0,043;-0,034;-0,020;-0,157;;-0,084;0,008;-0,099;-0,076;-0,205;-0,231;0,008;-0,039;0,000;;
2023-06-21;-0,105;-0,075;-0,043;-0,036;-0,023;-0,164;;-0,088;0,007;-0,106;-0,083;-0,217;-0,228;0,012;-0,039;0,001;-0,092;
2023-06-22;-0,110;-0,076;;-0,037;-0,029;-0,170;;-0,089;;-0,110;-0,088;-0,213;-0,230;0,009;-0,045;-0,006;-0,095;
2023-06-26;-0,108;;;-0,041;-0,028;-0,171;;;0,007;-0,110;-0,088;;;0,010;-0,044;-0,005;-0,096;
2023-06-27;;-0,077;-0,043;;;;;-0,089;;;;-0,215;-0,237;;;;;
2023-06-28;-0,101;-0,076;-0,043;-0,038;-0,018;-0,166;;-0,086;0,007;-0,107;-0,084;-0,211;-0,236;0,012;-0,043;-0,011;-0,093;
2023-06-29;-0,096;-0,077;-0,044;-0,034;-0,010;-0,163;;-0,085;0,006;-0,103;-0,081;-0,210;-0,227;0,014;-0,037;-0,008;-0,091;
2023-06-30;-0,095;-0,075;-0,044;-0,033;-0,009;-0,158;;-0,084;0,006;-0,099;-0,076;-0,206;-0,226;0,012;-0,033;-0,006;-0,088;
2023-07-03;-0,092;;-0,045;-0,036;-0,010;-0,159;;;0,005;-0,106;-0,084;;-0,223;0,011;-0,030;-0,004;-0,090;
2023-07-04;;;;;;-0,159;;;0,005;-0,104;-0,081;;;0,010;-0,030;-0,010;-0,090;
2023-07-05;;-0,076;-0,044;;;;;-0,083;;;;-0,203;-0,225;;;;;
2023-07-06;-0,094;-0,078;-0,045;-0,035;-0,014;-0,166;;-0,085;0,004;-0,113;-0,091;-0,205;-0,226;0,011;-0,031;-0,006;-0,095;
2023-07-07;-0,094;-0,078;-0,045;-0,038;-0,013;-0,167;;-0,088;0,005;-0,113;-0,091;-0,210;-0,221;0,009;-0,035;-0,011;;
2023-07-10;-0,097;-0,077;-0,045;-0,041;-0,012;-0,167;;-0,087;0,004;-0,115;-0,093;-0,210;-0,220;0,007;-0,040;-0,020;-0,095;
2023-07-11;-0,099;-0,076;-0,045;-0,047;-0,012;-0,169;;-0,088;0,003;-0,115;-0,093;-0,213;-0,219;0,006;-0,043;-0,021;-0,095;
2023-07-12;-0,103;-0,073;-0,043;-0,055;-0,016;-0,169;;-0,090;0,004;-0,115;-0,093;-0,217;-0,215;0,003;-0,043;-0,026;-0,093;
2023-07-13;-0,109;-0,071;-0,042;-0,061;-0,023;-0,167;;-0,091;0,007;-0,114;-0,092;-0,215;-0,222;0,001;-0,049;-0,033;-0,094;
2023-07-14;-0,108;-0,072;-0,042;-0,058;-0,023;-0,170;;-0,091;0,008;-0,118;-0,097;-0,213;-0,223;-0,002;-0,051;-0,037;-0,095;
2023-07-17;-0,107;-0,072;-0,042;-0,056;-0,022;-0,173;;-0,090;0,008;-0,122;-0,102;-0,209;-0,222;-0,001;-0,052;-0,037;-0,094;
2023-07-18;-0,105;-0,071;-0,041;-0,055;-0,018;-0,171;;-0,089;0,010;-0,121;-0,100;-0,210;-0,221;0,001;-0,054;-0,037;-0,094;
2023-07-19;-0,104;-0,071;-0,041;-0,053;-0,018;-0,171;;-0,087;0,011;-0,120;-0,099;-0,207;-0,217;0,003;-0,052;-0,032;-0,094;
2023-07-20;-0,102;-0,072;-0,042;-0,050;-0,017;-0,170;;-0,088;0,010;-0,118;-0,097;-0,216;-0,217;0,001;-0,049;-0,030;-0,092;
2023-07-21;-0,099;-0,071;-0,042;-0,044;-0,012;-0,170;;-0,087;0,010;-0,116;-0,095;-0,214;-0,216;0,002;-0,047;-0,021;-0,090;
2023-07-24;-0,100;-0,071;-0,041;-0,044;-0,012;-0,169;;-0,086;0,011;-0,114;-0,094;-0,216;-0,215;0,004;-0,045;-0,015;-0,089;
2023-07-25;-0,099;-0,072;-0,041;-0,045;-0,012;-0,165;;-0,086;0,010;-0,110;-0,089;-0,212;-0,217;-0,000;-0,046;-0,021;-0,088;
2023-07-26;-0,099;-0,071;-0,042;-0,049;-0,011;-0,171;;-0,085;0,010;-0,116;-0,095;-0,210;-0,218;-0,001;-0,047;-0,020;-0,090;
2023-07-27;-0,093;-0,071;-0,042;-0,045;-0,005;-0,167;;-0,085;0,011;-0,111;-0,090;-0,205;-0,212;;;;-0,088;
2023-07-28;-0,095;-0,071;-0,041;-0,045;-0,007;-0,168;;-0,083;0,011;-0,112;-0,091;-0,197;-0,207;0,004;-0,038;-0,015;-0,087;
2023-07-31;-0,094;-0,070;-0,041;-0,044;-0,010;-0,166;;-0,083;0,011;-0,112;-0,092;-0,196;-0,203;0,003;-0,035;-0,015;-0,087;
2023-08-01;-0,091;-0,071;-0,041;-0,040;-0,006;-0,165;;-0,082;0,011;-0,113;-0,093;-0,193;-0,206;0,003;-0,035;-0,013;-0,088;
2023-08-02;-0,091;;;-0,039;-0,007;-0,168;;;0,011;-0,116;-0,096;;;0,006;-0,037;-0,017;-0,090;
2023-08-03;;-0,073;-0,042;;;;;-0,086;;;;-0,202;-0,209;0,006;-0,038;-0,015;;
2023-08-04;-0,100;-0,072;-0,041;-0,046;-0,018;-0,173;;-0,088;0,009;-0,122;-0,101;-0,209;-0,204;;;;-0,091;
2023-08-07;-0,098;-0,071;-0,041;-0,047;-0,018;-0,171;;-0,086;0,009;-0,121;-0,101;-0,203;-0,208;0,002;-0,044;-0,018;-0,091;
2023-08-08;-0,094;-0,071;-0,040;-0,033;-0,017;-0,165;;-0,084;0,011;-0,119;-0,098;-0,204;-0,212;0,008;-0,040;-0,013;-0,093;
2023-08-09;-0,094;-0,071;-0,040;-0,033;-0,015;-0,162;;-0,086;0,010;-0,117;-0,096;-0,210;-0,208;0,008;-0,040;-0,005;-0,090;
2023-08-10;-0,095;-0,071;-0,041;-0,034;-0,017;-0,160;;-0,087;0,010;-0,113;-0,093;-0,212;-0,204;0,008;-0,041;-0,003;-0,089;
2023-08-11;-0,092;-0,072;-0,042;-0,027;-0,012;-0,163;;-0,085;0,008;-0,117;-0,097;-0,209;-0,200;0,008;-0,038;-0,002;-0,091;
2023-08-14;-0,091;-0,072;-0,042;-0,024;-0,011;-0,164;;-0,084;0,008;-0,119;-0,099;-0,202;-0,201;0,011;-0,034;0,005;-0,090;
2023-08-15;-0,092;;;-0,026;-0,013;-0,167;;;;-0,122;;-0,207;;0,006;-0,036;0,005;-0,094;
2023-08-16;-0,092;-0,073;-0,042;-0,026;-0,014;-0,166;;-0,087;0,007;-0,121;-0,102;-0,209;-0,209;0,008;-0,040;0,003;-0,093;
2023-08-17;-0,094;-0,075;-0,042;-0,029;-0,017;-0,168;;-0,090;0,007;-0,128;-0,108;-0,214;-0,208;0,008;-0,038;0,003;-0,097;
2023-08-18;-0,097;-0,075;-0,042;-0,029;-0,019;-0,171;;-0,089;0,007;-0,133;-0,113;-0,212;-0,210;0,012;-0,042;0,004;-0,098;
2023-08-21;-0,094;-0,076;-0,042;-0,028;-0,020;-0,169;;-0,089;0,006;-0,131;-0,112;-0,205;-0,208;0,011;-0,040;0,006;-0,098;
2023-08-22;-0,093;-0,075;-0,042;-0,026;-0,019;-0,170;;-0,089;0,006;-0,132;-0,112;-0,206;-0,210;0,010;-0,043;0,004;-0,097;
2023-08-23;-0,092;-0,074;-0,040;-0,024;-0,019;-0,169;;-0,086;0,007;-0,130;-0,111;-0,198;-0,211;0,013;-0,041;0,008;-0,096;
2023-08-24;-0,089;-0,074;-0,040;-0,023;-0,013;-0,169;;-0,087;0,007;-0,128;-0,109;-0,206;-0,208;0,014;-0,040;0,007;-0,097;
2023-08-25;-0,092;;;-0,026;-0,015;-0,170;;;0,007;-0,130;-0,111;;;0,013;-0,043;0,006;-0,097;
2023-08-28;;-0,073;-0,041;;;;;-0,085;;;;-0,201;-0,204;;;;;
2023-08-29;-0,088;-0,072;-0,040;-0,022;-0,013;-0,163;;-0,082;0,007;-0,125;-0,105;-0,194;-0,205;0,012;-0,041;0,007;-0,093;
2023-08-30;-0,088;-0,071;-0,040;-0,024;-0,012;-0,164;;-0,083;0,007;-0,124;-0,105;-0,197;-0,207;0,010;-0,039;0,006;-0,094;
2023-08-31;-0,084;-0,071;-0,039;-0,021;-0,005;-0,163;;-0,081;0,008;-0,123;-0,104;-0,190;-0,209;0,013;-0,038;0,006;-0,093;
2023-09-01;-0,082;;-0,040;-0,018;-0,001;-0,162;;;0,008;-0,124;-0,105;;-0,203;0,015;-0,037;0,006;-0,093;
2023-09-04;;;;;;-0,160;;;0,007;-0,120;-0,101;;;0,013;-0,034;0,010;-0,093;
2023-09-05;;-0,072;-0,040;;;;;-0,079;;;;-0,181;-0,207;;;;;
2023-09-06;-0,083;-0,073;-0,041;-0,022;-0,006;-0,160;;-0,081;0,007;-0,121;-0,102;-0,184;-0,214;0,012;-0,039;0,006;-0,091;
2023-09-07;-0,085;-0,073;-0,040;-0,018;-0,011;-0,162;;-0,082;0,007;-0,126;-0,107;-0,186;-0,218;0,011;-0,042;0,004;-0,093;
2023-09-08;-0,085;-0,073;-0,040;-0,020;-0,013;-0,164;;-0,082;0,007;-0,127;-0,108;-0,187;-0,215;0,012;-0,042;0,008;-0,094;
2023-09-11;-0,084;-0,072;-0,040;-0,021;-0,013;-0,163;;-0,081;0,007;-0,128;-0,109;-0,186;-0,220;0,010;-0,041;0,009;-0,093;
2023-09-12;-0,084;-0,072;-0,040;-0,021;-0,014;-0,163;;-0,082;0,007;-0,130;-0,111;-0,189;-0,222;0,010;-0,038;0,012;-0,094;
2023-09-13;-0,085;-0,072;-0,041;-0,019;-0,016;-0,165;;-0,082;0,007;-0,133;-0,114;-0,187;-0,219;0,010;-0,041;0,010;-0,096;
2023-09-14;-0,081;-0,072;-0,040;-0,017;-0,010;-0,160;;-0,080;0,008;-0,129;-0,110;-0,183;-0,217;0,012;-0,042;0,012;-0,092;
2023-09-15;-0,082;-0,072;-0,040;-0,019;-0,012;-0,156;;-0,081;0,007;-0,125;-0,106;-0,190;-0,219;0,010;-0,034;0,017;-0,090;
2023-09-18;-0,082;-0,072;-0,041;-0,022;-0,010;-0,160;;-0,081;0,006;-0,129;-0,110;-0,190;-0,224;0,010;-0,037;0,015;-0,092;
2023-09-19;-0,086;-0,073;-0,041;-0,026;-0,016;-0,161;;-0,083;0,006;-0,132;-0,113;-0,193;-0,226;0,008;-0,040;0,009;;
2023-09-20;-0,086;-0,072;-0,041;-0,028;-0,016;-0,156;;-0,085;0,006;-0,127;-0,108;-0,202;-0,222;0,009;-0,042;0,011;-0,090;
2023-09-21;-0,089;-0,075;-0,041;-0,029;-0,022;-0,157;;-0,087;0,006;-0,128;-0,110;-0,207;-0,225;0,006;-0,045;0,010;-0,093;
2023-09-22;-0,092;-0,074;-0,041;-0,035;-0,026;-0,160;;-0,089;0,006;-0,132;-0,113;-0,209;-0,223;0,007;-0,049;0,005;-0,095;
2023-09-25;-0,097;;;-0,039;-0,029;-0,166;;;0,006;-0,136;-0,117;;;0,002;-0,053;0,003;-0,096;
2023-09-26;;-0,076;-0,041;;;;;-0,093;;;;-0,219;-0,232;;;;;
2023-09-27;-0,100;-0,077;-0,042;-0,035;-0,033;-0,169;;-0,094;0,006;-0,139;-0,120;-0,218;-0,240;-0,004;-0,064;-0,002;-0,100;
2023-09-28;-0,101;-0,077;-0,042;-0,037;-0,033;-0,170;;-0,094;0,004;-0,140;-0,121;-0,216;-0,245;-0,010;-0,069;-0,004;-0,099;
2023-09-29;-0,100;-0,076;-0,041;-0,041;-0,031;-0,167;;-0,095;0,006;-0,134;-0,115;-0,218;-0,243;-0,012;-0,070;-0,011;-0,098;
2023-10-02;-0,101;-0,078;-0,042;-0,043;-0,032;-0,170;;-0,093;0,005;-0,137;-0,118;-0,207;-0,240;-0,009;-0,066;-0,011;-0,099;
2023-10-03;-0,101;;;-0,044;-0,033;-0,175;;;0,004;-0,140;-0,121;;;-0,011;-0,065;-0,009;-0,102;
2023-10-06;;-0,080;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,093;;;;-0,202;-0,235;;;;;
2023-10-10;-0,100;-0,078;-0,040;-0,041;-0,034;-0,166;;-0,092;0,005;-0,132;-0,113;-0,202;-0,229;-0,008;-0,069;-0,005;-0,095;
2023-10-11;-0,098;;;-0,037;-0,031;-0,162;;;0,006;-0,129;-0,110;;;-0,005;-0,070;-0,004;-0,094;
2023-10-12;;-0,078;-0,041;;;;;-0,090;;;;-0,195;-0,228;;;;;
2023-10-13;-0,094;-0,078;-0,041;-0,037;-0,036;-0,159;;-0,091;0,006;-0,128;-0,110;-0,200;-0,230;-0,006;-0,070;-0,003;-0,095;
2023-10-16;-0,098;-0,079;-0,041;-0,039;-0,037;-0,161;;-0,093;0,006;-0,131;-0,112;-0,200;-0,217;-0,007;-0,071;-0,003;-0,095;
2023-10-17;-0,099;-0,080;-0,042;-0,038;-0,035;-0,166;;-0,094;0,005;-0,138;-0,119;-0,200;-0,212;-0,010;-0,068;-0,003;-0,096;
2023-10-18;-0,097;-0,082;-0,042;-0,038;-0,037;-0,167;;-0,095;0,005;-0,140;-0,121;-0,203;-0,218;-0,010;-0,065;-0,006;-0,099;
2023-10-19;-0,102;-0,083;-0,043;-0,046;-0,041;-0,174;;-0,099;0,006;-0,144;-0,125;-0,206;-0,222;-0,008;-0,065;-0,010;-0,103;
2023-10-20;-0,108;-0,083;-0,042;-0,048;-0,048;-0,182;;-0,101;0,006;-0,150;-0,131;-0,213;-0,228;-0,008;-0,067;-0,014;-0,107;
2023-10-23;-0,108;-0,082;-0,042;-0,048;-0,050;-0,188;;-0,100;0,006;-0,157;-0,138;-0,210;-0,227;-0,007;-0,071;-0,014;-0,109;
2023-10-24;-0,105;-0,081;-0,041;-0,048;-0,050;-0,186;;-0,097;0,006;-0,156;-0,137;-0,204;-0,219;-0,003;-0,071;-0,018;-0,107;
2023-10-25;-0,107;;;-0,050;-0,055;-0,188;;;0,005;-0,159;-0,140;;;-0,000;-0,065;-0,009;-0,108;
2023-10-26;;-0,082;-0,041;;;;;-0,101;;;;-0,220;-0,212;;;;;
2023-10-27;-0,111;;;-0,056;-0,062;-0,188;;;0,005;-0,158;-0,139;;;0,000;-0,073;-0,017;-0,111;
2023-10-30;;-0,081;-0,040;;;;;-0,099;;;;-0,212;-0,211;;;;;
2023-10-31;-0,110;-0,080;-0,040;-0,057;-0,059;-0,182;;-0,098;0,006;-0,151;-0,132;-0,209;-0,210;0,004;-0,069;-0,024;-0,109;
2023-11-01;-0,104;;;-0,052;-0,059;-0,181;;;;-0,153;;-0,199;;0,001;-0,066;-0,020;-0,109;
2023-11-02;-0,097;;-0,038;-0,047;-0,050;-0,172;;;0,007;-0,140;-0,121;;;0,006;-0,061;-0,018;-0,105;
2023-11-03;;-0,071;;;;;;-0,090;;;;-0,197;-0,202;;;;;
2023-11-06;-0,100;-0,072;-0,038;-0,049;-0,049;-0,175;;-0,090;0,007;-0,141;-0,122;-0,195;-0,204;0,001;-0,063;-0,024;-0,105;
2023-11-07;-0,098;-0,072;-0,038;-0,047;-0,048;-0,178;;-0,089;0,007;-0,141;-0,122;-0,189;-0,206;0,002;-0,061;-0,021;-0,105;
2023-11-08;-0,097;-0,071;-0,037;-0,044;-0,049;-0,175;;-0,089;0,007;-0,139;-0,120;-0,188;-0,207;0,004;-0,059;-0,019;-0,106;
2023-11-09;-0,099;-0,072;-0,038;-0,052;-0,052;-0,174;;-0,091;0,007;-0,136;-0,116;-0,190;-0,204;0,002;-0,060;-0,021;-0,103;
2023-11-10;-0,099;-0,072;-0,038;-0,059;-0,053;-0,180;;-0,088;0,007;-0,142;-0,123;-0,180;-0,206;0,001;-0,061;-0,028;-0,106;
2023-11-13;-0,097;-0,072;-0,038;-0,058;-0,053;-0,180;;-0,090;0,006;-0,143;-0,124;-0,183;-0,208;0,001;-0,060;-0,028;-0,105;
2023-11-14;-0,096;-0,068;-0,036;-0,053;-0,046;-0,174;;-0,086;0,008;-0,132;-0,112;-0,182;-0,197;-0,000;-0,061;-0,030;-0,097;
2023-11-15;-0,096;;;-0,056;-0,041;-0,171;;;0,008;-0,128;-0,108;;;-0,001;-0,062;-0,037;-0,097;
2023-11-16;;-0,068;-0,036;;;;;-0,087;;;;-0,182;-0,201;;;;;
2023-11-17;-0,098;-0,068;-0,036;-0,057;-0,045;-0,169;;-0,086;0,010;-0,126;-0,105;-0,183;-0,198;0,000;-0,063;-0,037;-0,096;
2023-11-20;-0,100;-0,067;-0,036;-0,057;-0,049;-0,168;;-0,086;0,010;-0,123;-0,104;-0,181;-0,197;-0,003;-0,065;-0,042;-0,095;
2023-11-21;-0,101;-0,067;-0,036;-0,059;-0,050;-0,171;;-0,087;0,010;-0,126;-0,106;-0,185;-0,202;-0,004;-0,067;-0,043;-0,098;
2023-11-22;-0,096;-0,066;-0,036;-0,052;-0,043;-0,169;;-0,084;0,010;-0,122;-0,103;-0,178;-0,198;-0,001;-0,062;-0,040;-0,096;
2023-11-23;;;-0,036;;;-0,167;;;0,010;-0,120;-0,101;;-0,200;-0,002;-0,060;-0,040;-0,094;
2023-11-24;-0,097;-0,066;-0,036;-0,052;-0,046;-0,166;;-0,085;0,010;-0,121;-0,101;-0,182;-0,200;-0,004;-0,062;-0,039;-0,093;
2023-11-27;-0,096;-0,066;-0,035;-0,053;-0,047;-0,165;;-0,085;0,010;-0,120;-0,100;-0,181;-0,200;-0,003;-0,062;-0,040;-0,093;
2023-11-28;-0,100;-0,065;-0,034;-0,061;-0,051;-0,170;;-0,086;0,011;-0,125;-0,105;-0,183;-0,196;-0,002;-0,064;-0,044;-0,095;
2023-11-29;-0,098;;;-0,057;-0,047;-0,167;;;0,012;-0,122;-0,102;;;-0,001;-0,066;-0,048;-0,093;
2023-11-30;;-0,062;-0,033;;;;;-0,082;;;;-0,180;-0,197;;;;;
2023-12-01;-0,093;-0,061;-0,032;-0,050;-0,041;-0,163;;-0,081;0,013;-0,120;-0,101;-0,181;-0,188;0,000;-0,063;-0,037;-0,091;
2023-12-04;-0,093;-0,061;-0,032;-0,050;-0,034;-0,165;;-0,081;0,014;-0,120;-0,100;-0,186;-0,189;0,000;-0,061;-0,037;-0,091;
2023-12-05;-0,094;-0,060;-0,031;-0,052;-0,035;-0,163;;-0,079;0,016;-0,116;-0,097;-0,184;-0,188;0,001;-0,064;-0,037;-0,088;
2023-12-06;-0,091;-0,059;-0,030;-0,048;-0,030;-0,160;;-0,080;0,017;-0,111;-0,091;-0,187;-0,187;;;;-0,086;
2023-12-07;-0,093;-0,059;-0,030;-0,050;-0,033;-0,161;;-0,079;0,017;-0,111;-0,091;-0,182;-0,191;0,004;-0,064;-0,037;-0,086;
2023-12-08;-0,090;-0,059;-0,031;-0,048;-0,029;-0,157;;-0,078;0,016;-0,106;-0,086;-0,177;-0,191;-0,000;-0,062;-0,041;-0,084;
2023-12-11;-0,088;;;-0,047;-0,026;-0,154;;;0,016;-0,103;-0,083;;;0,001;-0,059;-0,037;-0,081;
2023-12-12;;-0,059;-0,031;;;;;-0,076;;;;-0,170;-0,191;;;;;
2023-12-13;-0,086;-0,056;-0,030;-0,043;-0,027;-0,155;;-0,073;0,017;-0,104;-0,085;-0,168;-0,190;0,004;-0,057;-0,036;-0,082;
2023-12-14;-0,087;-0,052;-0,028;-0,041;-0,017;-0,150;;-0,073;0,018;-0,095;-0,075;-0,180;-0,189;0,004;-0,057;-0,035;-0,075;
2023-12-15;-0,086;-0,052;-0,027;-0,044;-0,016;-0,148;;-0,072;0,019;-0,090;-0,071;-0,174;-0,185;0,008;-0,060;-0,039;;
2023-12-18;-0,088;-0,052;-0,028;-0,046;-0,021;-0,148;;-0,073;0,019;-0,093;-0,073;-0,173;-0,188;0,006;-0,064;-0,042;-0,076;
2023-12-19;-0,086;-0,051;-0,027;-0,046;-0,018;-0,146;;-0,072;0,020;-0,089;-0,070;-0,174;-0,187;0,006;-0,062;-0,043;-0,074;
2023-12-20;-0,086;-0,051;-0,027;-0,048;-0,020;-0,146;;-0,073;0,022;-0,090;-0,070;-0,179;-0,190;0,007;-0,063;-0,042;-0,074;
2023-12-21;-0,089;-0,050;-0,026;-0,052;-0,024;-0,149;;-0,073;0,022;-0,095;-0,075;-0,176;-0,188;0,007;-0,066;-0,045;-0,077;
2023-12-22;-0,091;-0,050;-0,026;-0,049;-0,024;-0,148;;-0,073;0,021;-0,091;-0,072;-0,179;-0,191;0,005;-0,071;-0,045;-0,076;
2023-12-27;-0,090;-0,049;-0,025;-0,045;-0,020;-0,145;;-0,073;0,022;-0,089;-0,069;-0,180;-0,194;0,005;-0,073;-0,044;-0,074;
2023-12-28;-0,090;-0,049;-0,026;-0,042;-0,022;-0,144;;-0,073;0,022;-0,088;-0,068;-0,178;-0,195;;;;-0,074;
2023-12-29;-0,086;-0,049;-0,026;-0,040;-0,018;-0,143;;-0,071;0,021;-0,087;-0,067;-0,174;-0,194;0,003;-0,071;-0,040;;
2024-01-02;-0,086;-0,050;-0,027;-0,033;-0,019;-0,143;;-0,071;0,021;-0,089;-0,069;-0,179;-0,195;0,002;-0,067;-0,036;-0,074;
2024-01-03;-0,085;;;-0,032;-0,024;-0,148;;;0,020;-0,099;-0,079;;;0,005;-0,064;-0,022;;
2024-01-04;;-0,052;-0,028;;;;;-0,074;0,019;;-0,076;-0,185;-0,191;;;;;
2024-01-05;-0,085;-0,053;-0,028;-0,031;-0,028;-0,142;;-0,075;;-0,099;;-0,185;-0,192;0,002;-0,069;-0,016;-0,080;
2024-01-08;-0,083;-0,052;-0,028;-0,029;-0,025;-0,141;;-0,071;0,017;-0,096;-0,076;-0,173;-0,185;0,004;-0,068;-0,013;-0,078;
2024-01-09;-0,081;-0,051;-0,028;-0,022;-0,021;-0,143;;-0,070;0,017;-0,099;-0,079;-0,169;-0,187;0,003;-0,066;-0,012;-0,079;
2024-01-10;-0,080;-0,049;-0,028;-0,022;-0,022;-0,141;;-0,070;0,016;-0,099;-0,079;-0,167;-0,189;0,003;-0,067;-0,013;-0,079;
2024-01-11;-0,077;-0,048;-0,028;-0,021;-0,020;-0,140;;-0,068;0,016;-0,097;-0,077;-0,161;-0,190;0,003;-0,066;-0,012;-0,081;
2024-01-12;-0,077;-0,048;-0,027;-0,020;-0,017;-0,138;;-0,068;0,018;-0,096;-0,075;-0,160;-0,186;0,005;-0,068;-0,012;-0,078;
2024-01-15;;;-0,027;;;-0,141;;;0,019;-0,100;-0,080;;-0,187;0,004;-0,067;-0,010;-0,081;
2024-01-16;-0,073;-0,049;-0,027;-0,019;-0,015;-0,144;;-0,067;0,019;-0,103;-0,082;-0,154;-0,187;0,008;-0,064;-0,007;-0,083;
2024-01-17;-0,073;-0,050;-0,029;-0,018;-0,013;-0,148;;-0,068;0,018;-0,110;-0,089;-0,153;-0,190;0,008;-0,066;-0,009;-0,088;
2024-01-18;-0,069;-0,050;-0,029;-0,022;-0,012;-0,147;;-0,066;0,018;-0,106;-0,086;-0,145;-0,187;0,007;-0,066;-0,010;-0,086;
2024-01-19;-0,066;-0,050;-0,029;-0,018;-0,009;-0,147;;-0,065;0,017;-0,107;-0,086;-0,134;-0,182;0,009;-0,062;-0,009;-0,087;
2024-01-22;-0,062;-0,049;-0,028;-0,017;-0,001;-0,144;;-0,064;0,018;-0,103;-0,083;-0,135;-0,180;0,009;-0,061;-0,009;-0,082;
2024-01-23;-0,061;-0,049;-0,028;-0,018;0,002;-0,143;;-0,063;0,017;-0,100;-0,080;-0,132;-0,183;0,008;-0,062;-0,009;-0,082;
2024-01-24;-0,062;-0,049;-0,028;-0,019;-0,003;-0,140;;-0,064;0,017;-0,097;-0,077;-0,129;-0,179;0,006;-0,058;-0,010;-0,080;
2024-01-25;-0,060;;;-0,021;-0,003;-0,136;;;0,017;-0,095;-0,075;;;0,005;-0,060;-0,013;-0,077;
2024-01-26;;-0,048;-0,027;;;;;-0,062;;;;-0,129;-0,179;;;;;
2024-01-29;-0,058;-0,047;-0,026;-0,016;-0,002;-0,133;;-0,059;0,017;-0,091;-0,071;-0,121;-0,179;0,009;-0,048;-0,010;-0,076;
2024-01-30;-0,057;-0,047;-0,026;-0,016;-0,000;-0,134;;-0,060;0,017;-0,092;-0,072;-0,124;-0,178;0,006;-0,047;-0,011;-0,075;
2024-01-31;-0,061;-0,047;-0,025;-0,015;-0,009;-0,132;;-0,063;0,018;-0,089;-0,069;-0,139;-0,172;0,006;-0,050;-0,013;-0,075;
