
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,107;-0,075;-0,044;-0,039;-0,015;-0,124;;-0,086;0,014;-0,108;-0,085;-0,206;-0,208;-0,000;-0,050;-0,002;-0,075;
2023-05-26;-0,104;-0,075;-0,044;-0,038;-0,015;;;-0,084;0,012;;-0,082;-0,194;;;;;-0,071;
2023-05-29;;;;;;-0,121;;;;-0,105;;;;0,004;-0,043;-0,004;;
2023-05-30;-0,099;-0,073;-0,042;-0,037;-0,008;-0,120;;-0,082;0,013;-0,102;-0,079;-0,190;-0,199;0,006;-0,043;-0,003;-0,072;
2023-05-31;-0,105;-0,074;-0,041;-0,041;-0,013;-0,123;;-0,083;0,014;-0,104;-0,081;-0,195;-0,202;0,012;-0,046;-0,005;-0,073;
2023-06-01;-0,103;-0,072;-0,041;-0,039;-0,015;-0,124;;-0,080;0,014;-0,106;-0,084;-0,190;-0,199;0,010;-0,048;-0,003;-0,070;
2023-06-02;-0,101;-0,071;-0,041;-0,038;-0,011;-0,117;;-0,079;0,013;-0,097;-0,074;-0,191;-0,189;0,009;-0,046;-0,007;-0,066;
2023-06-05;-0,091;-0,071;-0,042;-0,027;-0,003;-0,113;;-0,077;;-0,094;-0,071;-0,188;-0,187;0,007;-0,040;0,000;-0,066;
2023-06-07;-0,091;-0,071;-0,043;-0,032;0,008;-0,111;;-0,078;0,012;-0,092;-0,070;-0,195;-0,187;0,008;-0,039;0,003;-0,065;
2023-06-08;-0,092;-0,070;-0,042;-0,033;0,006;-0,111;;-0,077;0,012;-0,096;-0,074;-0,194;;0,006;-0,043;-0,001;-0,065;
2023-06-09;-0,089;-0,070;-0,042;-0,030;0,008;-0,111;;-0,077;0,011;-0,095;-0,073;-0,191;-0,186;0,008;-0,042;0,001;-0,065;
2023-06-12;-0,088;-0,070;-0,042;-0,029;0,009;-0,112;;-0,076;0,011;-0,095;-0,072;-0,184;-0,189;0,009;-0,041;0,001;-0,065;
2023-06-13;-0,086;-0,070;-0,042;-0,029;0,011;-0,110;;-0,076;0,011;-0,090;-0,067;-0,184;-0,195;0,008;-0,040;-0,000;-0,063;
2023-06-14;-0,087;-0,070;-0,042;-0,033;0,008;-0,112;;-0,076;0,011;-0,091;-0,069;-0,182;-0,193;0,003;-0,042;-0,003;-0,064;
2023-06-15;-0,087;-0,069;-0,043;-0,033;0,005;-0,113;;-0,075;0,011;-0,094;-0,071;-0,179;-0,186;0,005;-0,036;-0,004;-0,063;
2023-06-16;-0,085;-0,070;-0,043;-0,029;0,006;-0,109;;-0,075;0,010;-0,092;-0,069;-0,181;-0,185;0,006;-0,037;-0,003;-0,062;
2023-06-19;;;-0,043;;;-0,112;;;0,009;-0,097;-0,075;;-0,186;0,008;-0,035;-0,002;-0,064;
2023-06-20;-0,081;-0,070;-0,042;-0,028;0,011;-0,114;;-0,073;0,010;-0,099;-0,076;-0,176;-0,186;0,011;-0,034;-0,001;;
2023-06-21;-0,085;-0,071;-0,043;-0,031;0,008;-0,120;;-0,077;0,009;-0,106;-0,083;-0,188;-0,182;0,015;-0,034;0,000;-0,067;
2023-06-22;-0,090;-0,072;;-0,032;0,003;-0,126;;-0,078;;-0,110;-0,088;-0,184;-0,184;0,012;-0,040;-0,007;-0,071;
2023-06-26;-0,089;;;-0,036;0,004;-0,127;;;0,009;-0,110;-0,088;;;0,013;-0,039;-0,006;-0,071;
2023-06-27;;-0,073;-0,043;;;;;-0,078;;;;-0,186;-0,191;;;;;
2023-06-28;-0,081;-0,072;-0,042;-0,032;0,014;-0,122;;-0,075;0,009;-0,107;-0,084;-0,182;-0,190;0,015;-0,038;-0,012;-0,068;
2023-06-29;-0,076;-0,073;-0,044;-0,028;0,022;-0,119;;-0,074;0,009;-0,103;-0,081;-0,181;-0,181;0,018;-0,032;-0,009;-0,067;
2023-06-30;-0,075;-0,071;-0,044;-0,027;0,022;-0,115;;-0,073;0,008;-0,099;-0,076;-0,177;-0,180;0,015;-0,028;-0,007;-0,063;
2023-07-03;-0,073;;-0,044;-0,030;0,021;-0,115;;;0,008;-0,106;-0,084;;-0,177;0,014;-0,025;-0,005;-0,066;
2023-07-04;;;;;;-0,115;;;0,007;-0,104;-0,081;;;0,013;-0,025;-0,011;-0,065;
2023-07-05;;-0,072;-0,044;;;;;-0,072;;;;-0,175;-0,180;;;;;
2023-07-06;-0,074;-0,074;-0,045;-0,030;0,018;-0,122;;-0,074;0,006;-0,113;-0,091;-0,176;-0,180;0,014;-0,026;-0,007;-0,071;
2023-07-07;-0,075;-0,074;-0,044;-0,033;0,018;-0,123;;-0,077;0,007;-0,113;-0,091;-0,181;-0,175;0,013;-0,030;-0,012;;
2023-07-10;-0,077;-0,073;-0,044;-0,036;0,020;-0,123;;-0,076;0,006;-0,115;-0,093;-0,181;-0,174;0,011;-0,035;-0,022;-0,070;
2023-07-11;-0,080;-0,072;-0,044;-0,041;0,019;-0,125;;-0,077;0,006;-0,115;-0,093;-0,184;-0,173;0,009;-0,038;-0,022;-0,071;
2023-07-12;-0,083;-0,069;-0,043;-0,049;0,016;-0,125;;-0,079;0,007;-0,115;-0,093;-0,188;-0,169;0,007;-0,038;-0,027;-0,069;
2023-07-13;-0,089;-0,067;-0,041;-0,055;0,008;-0,124;;-0,080;0,010;-0,114;-0,092;-0,186;-0,176;0,005;-0,044;-0,034;-0,069;
2023-07-14;-0,088;-0,068;-0,042;-0,053;0,008;-0,126;;-0,080;0,010;-0,118;-0,097;-0,184;-0,177;0,001;-0,046;-0,038;-0,070;
2023-07-17;-0,088;-0,068;-0,042;-0,051;0,009;-0,129;;-0,079;0,010;-0,122;-0,102;-0,180;-0,176;0,002;-0,047;-0,038;-0,070;
2023-07-18;-0,085;-0,067;-0,041;-0,050;0,014;-0,127;;-0,078;0,013;-0,121;-0,100;-0,181;-0,175;0,004;-0,049;-0,038;-0,069;
2023-07-19;-0,084;-0,067;-0,041;-0,048;0,013;-0,127;;-0,076;0,013;-0,120;-0,099;-0,178;-0,171;0,006;-0,047;-0,033;-0,069;
2023-07-20;-0,082;-0,068;-0,041;-0,045;0,015;-0,126;;-0,077;0,012;-0,118;-0,097;-0,187;-0,171;0,005;-0,044;-0,031;-0,068;
2023-07-21;-0,079;-0,067;-0,041;-0,039;0,019;-0,126;;-0,076;0,012;-0,116;-0,095;-0,186;-0,170;0,005;-0,042;-0,022;-0,066;
2023-07-24;-0,081;-0,067;-0,041;-0,039;0,020;-0,125;;-0,075;0,013;-0,114;-0,094;-0,187;-0,169;0,007;-0,040;-0,016;-0,065;
2023-07-25;-0,079;-0,068;-0,041;-0,039;0,020;-0,121;;-0,075;0,013;-0,110;-0,089;-0,183;-0,171;0,003;-0,041;-0,023;-0,064;
2023-07-26;-0,079;-0,067;-0,041;-0,043;0,021;-0,127;;-0,074;0,012;-0,116;-0,095;-0,181;-0,172;0,002;-0,042;-0,022;-0,066;
2023-07-27;-0,074;-0,067;-0,041;-0,039;0,026;-0,123;;-0,074;0,014;-0,111;-0,090;-0,176;-0,166;;;;-0,064;
2023-07-28;-0,076;-0,067;-0,041;-0,039;0,024;-0,124;;-0,072;0,014;-0,112;-0,091;-0,168;-0,161;0,007;-0,033;-0,016;-0,063;
2023-07-31;-0,074;-0,066;-0,040;-0,039;0,022;-0,122;;-0,072;0,013;-0,112;-0,092;-0,167;-0,157;0,006;-0,030;-0,016;-0,063;
2023-08-01;-0,071;-0,067;-0,041;-0,034;0,026;-0,122;;-0,071;0,013;-0,113;-0,093;-0,164;-0,160;0,006;-0,030;-0,015;-0,064;
2023-08-02;-0,072;;;-0,034;0,025;-0,124;;;0,013;-0,116;-0,096;;;0,009;-0,032;-0,018;-0,065;
2023-08-03;;-0,069;-0,041;;;;;-0,075;;;;-0,173;-0,163;0,009;-0,033;-0,016;;
2023-08-04;-0,080;-0,068;-0,040;-0,041;0,014;-0,129;;-0,077;0,012;-0,122;-0,101;-0,180;-0,158;;;;-0,067;
2023-08-07;-0,079;-0,067;-0,040;-0,042;0,013;-0,127;;-0,075;0,011;-0,121;-0,101;-0,174;-0,162;0,005;-0,039;-0,019;-0,067;
2023-08-08;-0,075;-0,067;-0,039;-0,028;0,015;-0,121;;-0,073;0,013;-0,119;-0,098;-0,175;-0,166;0,011;-0,035;-0,014;-0,068;
2023-08-09;-0,074;-0,067;-0,040;-0,028;0,016;-0,118;;-0,075;0,012;-0,117;-0,096;-0,182;-0,162;0,011;-0,035;-0,006;-0,066;
2023-08-10;-0,075;-0,067;-0,040;-0,029;0,015;-0,116;;-0,076;0,012;-0,113;-0,093;-0,183;-0,158;0,011;-0,036;-0,004;-0,064;
2023-08-11;-0,073;-0,068;-0,041;-0,021;0,019;-0,119;;-0,074;0,011;-0,117;-0,097;-0,180;-0,154;0,011;-0,033;-0,003;-0,066;
2023-08-14;-0,071;-0,068;-0,041;-0,019;0,020;-0,120;;-0,073;0,010;-0,119;-0,099;-0,173;-0,155;0,014;-0,029;0,004;-0,066;
2023-08-15;-0,073;;;-0,020;0,018;-0,123;;;;-0,122;;-0,178;;0,009;-0,031;0,003;-0,070;
2023-08-16;-0,072;-0,069;-0,041;-0,021;0,017;-0,122;;-0,076;0,010;-0,121;-0,102;-0,180;-0,163;0,011;-0,035;0,002;-0,069;
2023-08-17;-0,075;-0,071;-0,042;-0,023;0,014;-0,124;;-0,079;0,009;-0,128;-0,108;-0,185;-0,162;0,012;-0,033;0,002;-0,072;
2023-08-18;-0,077;-0,071;-0,041;-0,023;0,013;-0,127;;-0,078;0,009;-0,133;-0,113;-0,183;-0,164;0,015;-0,037;0,003;-0,074;
2023-08-21;-0,074;-0,072;-0,042;-0,022;0,011;-0,125;;-0,078;0,008;-0,131;-0,112;-0,176;-0,162;0,014;-0,035;0,005;-0,074;
2023-08-22;-0,073;-0,071;-0,041;-0,021;0,013;-0,126;;-0,078;0,008;-0,132;-0,112;-0,177;-0,164;0,013;-0,038;0,003;-0,072;
2023-08-23;-0,072;-0,070;-0,040;-0,018;0,012;-0,125;;-0,075;0,010;-0,130;-0,111;-0,169;-0,165;0,016;-0,036;0,007;-0,072;
2023-08-24;-0,069;-0,070;-0,040;-0,017;0,018;-0,125;;-0,076;0,010;-0,128;-0,109;-0,177;-0,162;0,017;-0,035;0,006;-0,073;
2023-08-25;-0,072;;;-0,020;0,016;-0,126;;;0,009;-0,130;-0,111;;;0,016;-0,038;0,005;-0,073;
2023-08-28;;-0,069;-0,040;;;;;-0,074;;;;-0,172;-0,158;;;;;
2023-08-29;-0,069;-0,068;-0,040;-0,016;0,018;-0,119;;-0,071;0,009;-0,125;-0,105;-0,165;-0,159;0,015;-0,036;0,006;-0,068;
2023-08-30;-0,068;-0,067;-0,040;-0,019;0,019;-0,120;;-0,072;0,009;-0,124;-0,105;-0,168;-0,161;0,013;-0,034;0,005;-0,069;
2023-08-31;-0,065;-0,067;-0,039;-0,016;0,026;-0,119;;-0,070;0,010;-0,123;-0,104;-0,161;-0,163;0,017;-0,033;0,005;-0,069;
2023-09-01;-0,062;;-0,039;-0,013;0,030;-0,119;;;0,010;-0,124;-0,105;;-0,157;0,018;-0,032;0,005;-0,069;
2023-09-04;;;;;;-0,116;;;0,009;-0,120;-0,101;;;0,016;-0,029;0,009;-0,068;
2023-09-05;;-0,068;-0,040;;;;;-0,068;;;;-0,152;-0,161;;;;;
2023-09-06;-0,063;-0,069;-0,040;-0,016;0,026;-0,116;;-0,070;0,009;-0,121;-0,102;-0,155;-0,168;0,015;-0,034;0,005;-0,067;
2023-09-07;-0,065;-0,069;-0,040;-0,013;0,021;-0,118;;-0,071;0,009;-0,126;-0,107;-0,157;-0,172;0,014;-0,037;0,003;-0,069;
2023-09-08;-0,066;-0,069;-0,040;-0,014;0,018;-0,120;;-0,071;0,009;-0,127;-0,108;-0,158;-0,169;0,015;-0,037;0,007;-0,069;
2023-09-11;-0,064;-0,068;-0,040;-0,015;0,019;-0,119;;-0,070;0,009;-0,128;-0,109;-0,157;-0,174;0,013;-0,036;0,008;-0,069;
2023-09-12;-0,064;-0,068;-0,040;-0,015;0,018;-0,119;;-0,071;0,009;-0,130;-0,111;-0,160;-0,176;0,013;-0,033;0,011;-0,070;
2023-09-13;-0,066;-0,068;-0,040;-0,013;0,016;-0,121;;-0,071;0,009;-0,133;-0,114;-0,158;-0,173;0,014;-0,036;0,009;-0,071;
2023-09-14;-0,061;-0,068;-0,039;-0,011;0,021;-0,116;;-0,069;0,010;-0,129;-0,110;-0,154;-0,171;0,015;-0,037;0,010;-0,068;
2023-09-15;-0,063;-0,068;-0,040;-0,014;0,020;-0,112;;-0,070;0,009;-0,125;-0,106;-0,161;-0,173;0,013;-0,029;0,016;-0,066;
2023-09-18;-0,063;-0,068;-0,040;-0,017;0,021;-0,116;;-0,070;0,009;-0,129;-0,110;-0,161;-0,178;0,013;-0,032;0,013;-0,068;
2023-09-19;-0,067;-0,069;-0,040;-0,021;0,015;-0,118;;-0,072;0,008;-0,132;-0,113;-0,164;-0,180;0,011;-0,035;0,008;;
2023-09-20;-0,066;-0,068;-0,040;-0,022;0,016;-0,113;;-0,074;0,009;-0,127;-0,108;-0,173;-0,176;0,012;-0,037;0,010;-0,066;
2023-09-21;-0,069;-0,071;-0,041;-0,023;0,010;-0,113;;-0,076;0,008;-0,128;-0,110;-0,178;-0,179;0,009;-0,040;0,009;-0,068;
2023-09-22;-0,073;-0,070;-0,040;-0,029;0,005;-0,116;;-0,078;0,009;-0,132;-0,113;-0,180;-0,177;0,010;-0,044;0,004;-0,070;
2023-09-25;-0,077;;;-0,034;0,002;-0,122;;;0,008;-0,136;-0,117;;;0,005;-0,048;0,002;-0,071;
2023-09-26;;-0,072;-0,041;;;;;-0,082;;;;-0,190;-0,186;;;;;
2023-09-27;-0,080;-0,073;-0,041;-0,029;-0,002;-0,125;;-0,083;0,009;-0,139;-0,120;-0,189;-0,194;-0,000;-0,059;-0,003;-0,076;
2023-09-28;-0,082;-0,073;-0,042;-0,032;-0,001;-0,126;;-0,083;0,006;-0,140;-0,121;-0,187;-0,199;-0,007;-0,064;-0,005;-0,075;
2023-09-29;-0,080;-0,072;-0,041;-0,036;0,001;-0,123;;-0,084;0,008;-0,134;-0,115;-0,189;-0,197;-0,008;-0,065;-0,012;-0,074;
2023-10-02;-0,081;-0,074;-0,041;-0,038;-0,001;-0,127;;-0,082;0,007;-0,137;-0,118;-0,178;-0,194;-0,006;-0,061;-0,012;-0,075;
2023-10-03;-0,081;;;-0,038;-0,002;-0,131;;;0,007;-0,140;-0,121;;;-0,008;-0,060;-0,010;-0,077;
2023-10-06;;-0,076;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,082;;;;-0,173;-0,189;;;;;
2023-10-10;-0,080;-0,074;-0,040;-0,035;-0,002;-0,122;;-0,081;0,008;-0,132;-0,113;-0,173;-0,183;-0,005;-0,064;-0,006;-0,070;
2023-10-11;-0,078;;;-0,032;0,001;-0,118;;;0,009;-0,129;-0,110;;;-0,002;-0,065;-0,005;-0,070;
2023-10-12;;-0,074;-0,040;;;;;-0,079;;;;-0,166;-0,182;;;;;
2023-10-13;-0,075;-0,074;-0,040;-0,031;-0,005;-0,115;;-0,080;0,009;-0,128;-0,110;-0,171;-0,184;-0,002;-0,065;-0,004;-0,071;
2023-10-16;-0,078;-0,075;-0,040;-0,033;-0,006;-0,117;;-0,082;0,008;-0,131;-0,112;-0,171;-0,172;-0,004;-0,066;-0,005;-0,071;
2023-10-17;-0,080;-0,076;-0,041;-0,032;-0,004;-0,122;;-0,083;0,007;-0,138;-0,119;-0,171;-0,166;-0,007;-0,063;-0,004;-0,072;
2023-10-18;-0,078;-0,078;-0,042;-0,032;-0,006;-0,123;;-0,084;0,008;-0,140;-0,121;-0,174;-0,172;-0,007;-0,060;-0,007;-0,075;
2023-10-19;-0,083;-0,079;-0,042;-0,041;-0,009;-0,130;;-0,088;0,008;-0,144;-0,125;-0,177;-0,176;-0,005;-0,060;-0,011;-0,079;
2023-10-20;-0,089;-0,079;-0,041;-0,043;-0,016;-0,138;;-0,090;0,008;-0,150;-0,131;-0,184;-0,182;-0,004;-0,062;-0,015;-0,083;
2023-10-23;-0,089;-0,078;-0,041;-0,043;-0,019;-0,144;;-0,089;0,008;-0,157;-0,138;-0,181;-0,181;-0,004;-0,066;-0,016;-0,084;
2023-10-24;-0,086;-0,077;-0,040;-0,042;-0,018;-0,142;;-0,086;0,008;-0,156;-0,137;-0,175;-0,173;0,001;-0,066;-0,019;-0,083;
2023-10-25;-0,087;;;-0,045;-0,023;-0,144;;;0,008;-0,159;-0,140;;;0,003;-0,060;-0,011;-0,083;
2023-10-26;;-0,078;-0,040;;;;;-0,090;;;;-0,191;-0,166;;;;;
2023-10-27;-0,091;;;-0,051;-0,030;-0,144;;;0,008;-0,158;-0,139;;;0,003;-0,068;-0,018;-0,087;
2023-10-30;;-0,077;-0,039;;;;;-0,088;;;;-0,183;-0,165;;;;;
2023-10-31;-0,090;-0,076;-0,039;-0,052;-0,027;-0,138;;-0,087;0,009;-0,151;-0,132;-0,180;-0,164;0,007;-0,064;-0,026;-0,085;
2023-11-01;-0,084;;;-0,047;-0,027;-0,138;;;;-0,153;;-0,170;;0,005;-0,061;-0,021;-0,085;
2023-11-02;-0,078;;-0,038;-0,042;-0,018;-0,129;;;0,009;-0,140;-0,121;;;0,010;-0,056;-0,019;-0,081;
2023-11-03;;-0,067;;;;;;-0,079;;;;-0,168;-0,156;;;;;
2023-11-06;-0,081;-0,068;-0,037;-0,043;-0,018;-0,131;;-0,079;0,009;-0,141;-0,122;-0,166;-0,158;0,004;-0,058;-0,025;-0,080;
2023-11-07;-0,078;-0,068;-0,037;-0,042;-0,017;-0,134;;-0,078;0,009;-0,141;-0,122;-0,160;-0,160;0,005;-0,056;-0,022;-0,081;
2023-11-08;-0,077;-0,067;-0,037;-0,039;-0,017;-0,131;;-0,078;0,009;-0,139;-0,120;-0,159;-0,161;0,007;-0,054;-0,020;-0,082;
2023-11-09;-0,079;-0,068;-0,037;-0,046;-0,021;-0,130;;-0,080;0,009;-0,136;-0,116;-0,161;-0,158;0,005;-0,055;-0,022;-0,079;
2023-11-10;-0,079;-0,068;-0,038;-0,053;-0,021;-0,136;;-0,077;0,009;-0,142;-0,123;-0,151;-0,160;0,004;-0,056;-0,029;-0,081;
2023-11-13;-0,078;-0,068;-0,038;-0,053;-0,021;-0,136;;-0,079;0,009;-0,143;-0,124;-0,154;-0,162;0,005;-0,055;-0,029;-0,081;
2023-11-14;-0,076;-0,064;-0,036;-0,047;-0,014;-0,130;;-0,075;0,010;-0,132;-0,112;-0,153;-0,151;0,003;-0,056;-0,031;-0,073;
2023-11-15;-0,077;;;-0,051;-0,010;-0,127;;;0,011;-0,128;-0,108;;;0,002;-0,057;-0,038;-0,073;
2023-11-16;;-0,064;-0,035;;;;;-0,076;;;;-0,153;-0,155;;;;;
2023-11-17;-0,079;-0,064;-0,035;-0,052;-0,013;-0,125;;-0,075;0,012;-0,126;-0,105;-0,154;-0,152;0,004;-0,058;-0,038;-0,071;
2023-11-20;-0,080;-0,063;-0,035;-0,052;-0,018;-0,125;;-0,075;0,012;-0,123;-0,104;-0,152;-0,151;0,001;-0,060;-0,043;-0,071;
2023-11-21;-0,081;-0,063;-0,035;-0,053;-0,019;-0,127;;-0,076;0,012;-0,126;-0,106;-0,156;-0,156;-0,001;-0,062;-0,044;-0,074;
2023-11-22;-0,076;-0,062;-0,035;-0,047;-0,011;-0,126;;-0,073;0,012;-0,122;-0,103;-0,150;-0,152;0,002;-0,057;-0,041;-0,072;
2023-11-23;;;-0,035;;;-0,123;;;0,012;-0,120;-0,101;;-0,154;0,001;-0,055;-0,041;-0,069;
2023-11-24;-0,077;-0,062;-0,036;-0,047;-0,015;-0,122;;-0,074;0,012;-0,121;-0,101;-0,153;-0,154;-0,000;-0,057;-0,040;-0,068;
2023-11-27;-0,077;-0,062;-0,035;-0,048;-0,016;-0,121;;-0,074;0,013;-0,120;-0,100;-0,152;-0,154;0,000;-0,057;-0,041;-0,069;
2023-11-28;-0,080;-0,061;-0,034;-0,056;-0,019;-0,126;;-0,075;0,013;-0,125;-0,105;-0,154;-0,150;0,001;-0,059;-0,045;-0,071;
2023-11-29;-0,078;;;-0,052;-0,015;-0,124;;;0,015;-0,122;-0,102;;;0,002;-0,061;-0,049;-0,069;
2023-11-30;;-0,058;-0,032;;;;;-0,071;;;;-0,151;-0,151;;;;;
2023-12-01;-0,073;-0,057;-0,031;-0,044;-0,010;-0,120;;-0,070;0,015;-0,120;-0,101;-0,152;-0,142;0,004;-0,058;-0,038;-0,067;
2023-12-04;-0,073;-0,057;-0,031;-0,045;-0,002;-0,121;;-0,070;0,017;-0,120;-0,100;-0,157;-0,143;0,003;-0,056;-0,038;-0,067;
2023-12-05;-0,075;-0,056;-0,030;-0,046;-0,003;-0,119;;-0,068;0,019;-0,116;-0,097;-0,155;-0,142;0,005;-0,059;-0,038;-0,064;
2023-12-06;-0,071;-0,055;-0,030;-0,042;0,002;-0,116;;-0,069;0,019;-0,111;-0,091;-0,158;-0,141;;;;-0,062;
2023-12-07;-0,073;-0,055;-0,029;-0,045;-0,002;-0,117;;-0,068;0,019;-0,111;-0,091;-0,153;-0,146;0,007;-0,059;-0,038;-0,062;
2023-12-08;-0,071;-0,055;-0,031;-0,043;0,003;-0,113;;-0,067;0,018;-0,106;-0,086;-0,148;-0,146;0,003;-0,057;-0,042;-0,060;
2023-12-11;-0,068;;;-0,042;0,006;-0,110;;;0,018;-0,103;-0,083;;;0,004;-0,054;-0,039;-0,056;
2023-12-12;;-0,055;-0,030;;;;;-0,065;;;;-0,141;-0,145;;;;;
2023-12-13;-0,066;-0,052;-0,029;-0,038;0,005;-0,111;;-0,062;0,020;-0,104;-0,085;-0,139;-0,144;0,007;-0,052;-0,037;-0,058;
2023-12-14;-0,068;-0,048;-0,027;-0,036;0,014;-0,107;;-0,062;0,020;-0,095;-0,075;-0,151;-0,143;0,008;-0,052;-0,036;-0,051;
2023-12-15;-0,066;-0,048;-0,027;-0,039;0,016;-0,105;;-0,061;0,021;-0,090;-0,071;-0,145;-0,139;0,012;-0,055;-0,040;;
2023-12-18;-0,068;-0,048;-0,027;-0,041;0,011;-0,105;;-0,062;0,021;-0,093;-0,073;-0,145;-0,142;0,009;-0,059;-0,043;-0,052;
2023-12-19;-0,067;-0,047;-0,027;-0,040;0,013;-0,102;;-0,061;0,023;-0,089;-0,070;-0,145;-0,141;0,009;-0,057;-0,044;-0,050;
2023-12-20;-0,066;-0,047;-0,026;-0,043;0,012;-0,102;;-0,062;0,024;-0,090;-0,070;-0,150;-0,144;0,010;-0,058;-0,043;-0,050;
2023-12-21;-0,070;-0,046;-0,026;-0,046;0,007;-0,105;;-0,062;0,024;-0,095;-0,075;-0,147;-0,142;0,010;-0,061;-0,046;-0,052;
2023-12-22;-0,071;-0,046;-0,026;-0,044;0,008;-0,104;;-0,062;0,024;-0,091;-0,072;-0,150;-0,146;0,008;-0,066;-0,047;-0,051;
2023-12-27;-0,070;-0,045;-0,025;-0,040;0,011;-0,101;;-0,062;0,024;-0,089;-0,069;-0,151;-0,148;0,008;-0,068;-0,045;-0,050;
2023-12-28;-0,070;-0,045;-0,025;-0,037;0,009;-0,100;;-0,062;0,024;-0,088;-0,068;-0,149;-0,149;;;;-0,050;
2023-12-29;-0,066;-0,045;-0,025;-0,035;0,014;-0,099;;-0,060;0,024;-0,087;-0,067;-0,145;-0,148;0,006;-0,066;-0,041;;
2024-01-02;-0,066;-0,046;-0,026;-0,028;0,013;-0,099;;-0,060;0,023;-0,089;-0,069;-0,150;-0,149;0,005;-0,062;-0,037;-0,049;
2024-01-03;-0,065;;;-0,027;0,008;-0,104;;;0,022;-0,099;-0,079;;;0,008;-0,059;-0,023;;
2024-01-04;;-0,048;-0,027;;;;;-0,063;0,021;;-0,076;-0,157;-0,146;;;;;
2024-01-05;-0,065;-0,049;-0,028;-0,026;0,004;-0,098;;-0,064;;-0,099;;-0,156;-0,146;0,006;-0,064;-0,017;-0,056;
2024-01-08;-0,063;-0,048;-0,027;-0,024;0,007;-0,097;;-0,060;0,019;-0,096;-0,076;-0,145;-0,139;0,007;-0,063;-0,014;-0,054;
2024-01-09;-0,061;-0,047;-0,027;-0,017;0,010;-0,099;;-0,059;0,019;-0,099;-0,079;-0,140;-0,141;0,006;-0,061;-0,013;-0,055;
2024-01-10;-0,060;-0,045;-0,028;-0,016;0,009;-0,098;;-0,059;0,018;-0,099;-0,079;-0,138;-0,143;0,006;-0,062;-0,014;-0,055;
2024-01-11;-0,057;-0,044;-0,027;-0,015;0,012;-0,096;;-0,057;0,019;-0,097;-0,077;-0,132;-0,144;0,006;-0,061;-0,013;-0,057;
2024-01-12;-0,058;-0,044;-0,026;-0,015;0,015;-0,094;;-0,057;0,020;-0,096;-0,075;-0,132;-0,140;0,008;-0,063;-0,013;-0,053;
2024-01-15;;;-0,026;;;-0,097;;;0,021;-0,100;-0,080;;-0,141;0,008;-0,062;-0,011;-0,057;
2024-01-16;-0,054;-0,045;-0,027;-0,014;0,017;-0,100;;-0,056;0,021;-0,103;-0,082;-0,125;-0,141;0,011;-0,059;-0,008;-0,059;
2024-01-17;-0,053;-0,046;-0,028;-0,013;0,018;-0,104;;-0,057;0,020;-0,110;-0,089;-0,124;-0,144;0,011;-0,061;-0,010;-0,063;
2024-01-18;-0,050;-0,046;-0,028;-0,016;0,019;-0,103;;-0,055;0,020;-0,106;-0,086;-0,116;-0,141;0,011;-0,061;-0,012;-0,062;
2024-01-19;-0,046;-0,046;-0,028;-0,013;0,022;-0,103;;-0,054;0,020;-0,107;-0,086;-0,105;-0,136;0,012;-0,057;-0,010;-0,063;
2024-01-22;-0,043;-0,045;-0,027;-0,012;0,030;-0,101;;-0,053;0,021;-0,103;-0,083;-0,106;-0,134;0,012;-0,056;-0,010;-0,057;
2024-01-23;-0,042;-0,045;-0,028;-0,013;0,033;-0,099;;-0,052;0,020;-0,100;-0,080;-0,103;-0,137;0,011;-0,057;-0,010;-0,058;
2024-01-24;-0,042;-0,045;-0,027;-0,013;0,028;-0,097;;-0,053;0,019;-0,097;-0,077;-0,101;-0,133;0,010;-0,053;-0,011;-0,055;
2024-01-25;-0,040;;;-0,016;0,029;-0,092;;;0,019;-0,095;-0,075;;;0,008;-0,055;-0,015;-0,053;
2024-01-26;;-0,044;-0,026;;;;;-0,051;;;;-0,100;-0,133;;;;;
2024-01-29;-0,038;-0,043;-0,025;-0,011;0,029;-0,089;;-0,048;0,019;-0,091;-0,071;-0,092;-0,133;0,012;-0,043;-0,011;-0,051;
2024-01-30;-0,038;-0,043;-0,026;-0,010;0,031;-0,090;;-0,049;0,019;-0,092;-0,072;-0,095;-0,132;0,009;-0,042;-0,012;-0,050;
2024-01-31;-0,042;-0,043;-0,025;-0,010;0,023;-0,088;;-0,052;0,020;-0,089;-0,069;-0,111;-0,126;0,009;-0,045;-0,014;-0,050;
2024-02-01;-0,039;-0,043;-0,024;-0,010;0,021;-0,088;;-0,048;0,022;-0,087;-0,067;-0,101;-0,122;0,010;-0,050;-0,014;-0,047;
