
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,117;-0,081;-0,047;-0,046;-0,044;-0,162;;-0,093;0,015;-0,108;-0,085;-0,197;-0,241;0,001;-0,055;-0,008;-0,087;
2023-05-26;-0,113;-0,080;-0,048;-0,045;-0,044;;;-0,091;0,014;;-0,082;-0,185;;;;;-0,083;
2023-05-29;;;;;;-0,158;;;;-0,105;;;;0,006;-0,048;-0,010;;
2023-05-30;-0,109;-0,079;-0,046;-0,045;-0,038;-0,157;;-0,089;0,015;-0,102;-0,079;-0,181;-0,233;0,007;-0,047;-0,009;-0,084;
2023-05-31;-0,114;-0,079;-0,045;-0,049;-0,043;-0,161;;-0,090;0,015;-0,104;-0,081;-0,186;-0,236;0,013;-0,050;-0,011;-0,085;
2023-06-01;-0,113;-0,078;-0,044;-0,046;-0,044;-0,162;;-0,087;0,015;-0,106;-0,084;-0,181;-0,233;0,011;-0,052;-0,009;-0,083;
2023-06-02;-0,110;-0,077;-0,045;-0,045;-0,040;-0,155;;-0,086;0,015;-0,097;-0,074;-0,181;-0,223;0,011;-0,051;-0,013;-0,079;
2023-06-05;-0,101;-0,077;-0,046;-0,035;-0,032;-0,150;;-0,084;;-0,094;-0,071;-0,178;-0,220;0,008;-0,044;-0,005;-0,079;
2023-06-07;-0,101;-0,077;-0,046;-0,039;-0,021;-0,148;;-0,085;0,013;-0,092;-0,070;-0,186;-0,221;0,010;-0,043;-0,003;-0,078;
2023-06-08;-0,102;-0,076;-0,046;-0,040;-0,023;-0,148;;-0,084;0,013;-0,096;-0,074;-0,185;;0,008;-0,047;-0,007;-0,077;
2023-06-09;-0,098;-0,076;-0,046;-0,037;-0,021;-0,149;;-0,084;0,013;-0,095;-0,073;-0,182;-0,219;0,010;-0,047;-0,005;-0,077;
2023-06-12;-0,098;-0,076;-0,045;-0,037;-0,021;-0,150;;-0,083;0,013;-0,095;-0,072;-0,175;-0,222;0,011;-0,045;-0,005;-0,078;
2023-06-13;-0,095;-0,075;-0,046;-0,036;-0,018;-0,147;;-0,083;0,012;-0,090;-0,067;-0,175;-0,229;0,009;-0,045;-0,006;-0,075;
2023-06-14;-0,096;-0,075;-0,046;-0,040;-0,021;-0,149;;-0,083;0,012;-0,091;-0,069;-0,173;-0,227;0,005;-0,046;-0,009;-0,076;
2023-06-15;-0,097;-0,075;-0,047;-0,040;-0,025;-0,151;;-0,082;0,012;-0,094;-0,071;-0,170;-0,220;0,007;-0,041;-0,010;-0,076;
2023-06-16;-0,094;-0,075;-0,047;-0,037;-0,023;-0,147;;-0,082;0,011;-0,092;-0,069;-0,172;-0,219;0,008;-0,042;-0,009;-0,074;
2023-06-19;;;-0,047;;;-0,149;;;0,011;-0,097;-0,075;;-0,219;0,009;-0,040;-0,008;-0,077;
2023-06-20;-0,090;-0,076;-0,046;-0,036;-0,018;-0,151;;-0,080;0,011;-0,099;-0,076;-0,167;-0,219;0,013;-0,039;-0,007;;
2023-06-21;-0,095;-0,077;-0,047;-0,038;-0,021;-0,157;;-0,084;0,011;-0,106;-0,083;-0,179;-0,216;0,016;-0,038;-0,006;-0,080;
2023-06-22;-0,100;-0,078;;-0,039;-0,027;-0,163;;-0,085;;-0,110;-0,088;-0,175;-0,218;0,013;-0,044;-0,013;-0,083;
2023-06-26;-0,098;;;-0,043;-0,026;-0,164;;;0,011;-0,110;-0,088;;;0,015;-0,043;-0,012;-0,084;
2023-06-27;;-0,078;-0,047;;;;;-0,085;;;;-0,177;-0,225;;;;;
2023-06-28;-0,091;-0,077;-0,046;-0,040;-0,016;-0,160;;-0,082;0,011;-0,107;-0,084;-0,173;-0,223;0,017;-0,042;-0,018;-0,081;
2023-06-29;-0,085;-0,078;-0,047;-0,036;-0,008;-0,156;;-0,081;0,010;-0,103;-0,081;-0,172;-0,215;0,019;-0,037;-0,015;-0,080;
2023-06-30;-0,084;-0,077;-0,047;-0,035;-0,007;-0,152;;-0,080;0,010;-0,099;-0,076;-0,168;-0,214;0,016;-0,032;-0,013;-0,076;
2023-07-03;-0,082;;-0,048;-0,038;-0,008;-0,153;;;0,009;-0,106;-0,084;;-0,211;0,016;-0,030;-0,011;-0,078;
2023-07-04;;;;;;-0,152;;;0,009;-0,104;-0,081;;;0,015;-0,029;-0,017;-0,078;
2023-07-05;;-0,077;-0,047;;;;;-0,079;;;;-0,165;-0,213;;;;;
2023-07-06;-0,084;-0,080;-0,049;-0,037;-0,011;-0,160;;-0,081;0,007;-0,113;-0,091;-0,167;-0,214;0,016;-0,030;-0,013;-0,083;
2023-07-07;-0,084;-0,079;-0,048;-0,040;-0,011;-0,160;;-0,084;0,008;-0,113;-0,091;-0,172;-0,209;0,014;-0,034;-0,018;;
2023-07-10;-0,086;-0,078;-0,048;-0,043;-0,009;-0,161;;-0,083;0,008;-0,115;-0,093;-0,171;-0,208;0,012;-0,040;-0,027;-0,083;
2023-07-11;-0,089;-0,077;-0,048;-0,049;-0,010;-0,162;;-0,084;0,007;-0,115;-0,093;-0,175;-0,207;0,011;-0,042;-0,028;-0,084;
2023-07-12;-0,093;-0,074;-0,046;-0,057;-0,014;-0,162;;-0,086;0,008;-0,115;-0,093;-0,179;-0,202;0,008;-0,042;-0,033;-0,081;
2023-07-13;-0,099;-0,072;-0,045;-0,063;-0,021;-0,161;;-0,087;0,011;-0,114;-0,092;-0,177;-0,209;0,006;-0,048;-0,040;-0,082;
2023-07-14;-0,097;-0,073;-0,046;-0,060;-0,021;-0,164;;-0,087;0,011;-0,118;-0,097;-0,175;-0,211;0,003;-0,050;-0,044;-0,083;
2023-07-17;-0,097;-0,073;-0,045;-0,058;-0,020;-0,167;;-0,086;0,012;-0,122;-0,102;-0,171;-0,210;0,003;-0,052;-0,044;-0,082;
2023-07-18;-0,095;-0,073;-0,044;-0,057;-0,016;-0,165;;-0,085;0,014;-0,121;-0,100;-0,171;-0,209;0,006;-0,054;-0,044;-0,082;
2023-07-19;-0,093;-0,072;-0,045;-0,055;-0,016;-0,165;;-0,083;0,015;-0,120;-0,099;-0,169;-0,204;0,007;-0,051;-0,039;-0,082;
2023-07-20;-0,091;-0,073;-0,045;-0,052;-0,015;-0,164;;-0,084;0,014;-0,118;-0,097;-0,178;-0,205;0,006;-0,049;-0,037;-0,080;
2023-07-21;-0,089;-0,073;-0,045;-0,046;-0,010;-0,164;;-0,083;0,013;-0,116;-0,095;-0,176;-0,204;0,007;-0,046;-0,028;-0,078;
2023-07-24;-0,090;-0,073;-0,044;-0,046;-0,010;-0,162;;-0,082;0,014;-0,114;-0,094;-0,177;-0,203;0,009;-0,044;-0,022;-0,077;
2023-07-25;-0,088;-0,073;-0,045;-0,047;-0,009;-0,159;;-0,082;0,014;-0,110;-0,089;-0,174;-0,205;0,004;-0,045;-0,028;-0,076;
2023-07-26;-0,088;-0,073;-0,045;-0,051;-0,008;-0,165;;-0,081;0,014;-0,116;-0,095;-0,171;-0,206;0,004;-0,046;-0,028;-0,078;
2023-07-27;-0,083;-0,073;-0,045;-0,047;-0,003;-0,160;;-0,081;0,015;-0,111;-0,090;-0,167;-0,199;;;;-0,076;
2023-07-28;-0,085;-0,072;-0,044;-0,047;-0,005;-0,161;;-0,079;0,015;-0,112;-0,091;-0,159;-0,194;0,009;-0,037;-0,022;-0,075;
2023-07-31;-0,083;-0,072;-0,044;-0,046;-0,007;-0,159;;-0,079;0,014;-0,112;-0,092;-0,158;-0,191;0,008;-0,034;-0,022;-0,075;
2023-08-01;-0,081;-0,072;-0,045;-0,042;-0,004;-0,159;;-0,079;0,014;-0,113;-0,093;-0,155;-0,194;0,008;-0,034;-0,021;-0,076;
2023-08-02;-0,081;;;-0,041;-0,004;-0,162;;;0,015;-0,116;-0,096;;;0,010;-0,036;-0,024;-0,078;
2023-08-03;;-0,075;-0,045;;;;;-0,082;;;;-0,164;-0,196;0,011;-0,037;-0,022;;
2023-08-04;-0,090;-0,073;-0,044;-0,048;-0,016;-0,167;;-0,084;0,013;-0,122;-0,101;-0,171;-0,192;;;;-0,079;
2023-08-07;-0,088;-0,073;-0,044;-0,049;-0,016;-0,165;;-0,082;0,013;-0,121;-0,101;-0,165;-0,196;0,006;-0,044;-0,025;-0,079;
2023-08-08;-0,084;-0,073;-0,043;-0,035;-0,014;-0,158;;-0,080;0,014;-0,119;-0,098;-0,165;-0,199;0,013;-0,040;-0,020;-0,081;
2023-08-09;-0,084;-0,073;-0,044;-0,035;-0,013;-0,156;;-0,082;0,014;-0,117;-0,096;-0,172;-0,196;0,013;-0,040;-0,012;-0,078;
2023-08-10;-0,085;-0,073;-0,044;-0,036;-0,014;-0,154;;-0,083;0,014;-0,113;-0,093;-0,174;-0,192;0,012;-0,040;-0,010;-0,077;
2023-08-11;-0,082;-0,073;-0,045;-0,029;-0,010;-0,157;;-0,081;0,012;-0,117;-0,097;-0,171;-0,188;0,013;-0,038;-0,009;-0,079;
2023-08-14;-0,081;-0,073;-0,045;-0,026;-0,009;-0,158;;-0,080;0,011;-0,119;-0,099;-0,164;-0,189;0,016;-0,034;-0,002;-0,078;
2023-08-15;-0,082;;;-0,028;-0,011;-0,161;;;;-0,122;;-0,169;;0,011;-0,036;-0,003;-0,082;
2023-08-16;-0,082;-0,075;-0,045;-0,028;-0,012;-0,159;;-0,083;0,011;-0,121;-0,102;-0,171;-0,196;0,012;-0,039;-0,004;-0,081;
2023-08-17;-0,084;-0,076;-0,046;-0,031;-0,015;-0,162;;-0,086;0,011;-0,128;-0,108;-0,176;-0,196;0,013;-0,038;-0,004;-0,085;
2023-08-18;-0,087;-0,077;-0,045;-0,031;-0,016;-0,165;;-0,085;0,011;-0,133;-0,113;-0,174;-0,198;0,016;-0,042;-0,003;-0,086;
2023-08-21;-0,084;-0,077;-0,046;-0,030;-0,018;-0,163;;-0,085;0,009;-0,131;-0,112;-0,167;-0,196;0,015;-0,040;-0,001;-0,086;
2023-08-22;-0,082;-0,077;-0,045;-0,028;-0,016;-0,163;;-0,085;0,009;-0,132;-0,112;-0,168;-0,198;0,015;-0,042;-0,003;-0,085;
2023-08-23;-0,081;-0,075;-0,044;-0,026;-0,017;-0,163;;-0,082;0,011;-0,130;-0,111;-0,160;-0,199;0,018;-0,041;0,001;-0,084;
2023-08-24;-0,079;-0,076;-0,044;-0,025;-0,011;-0,162;;-0,083;0,011;-0,128;-0,109;-0,167;-0,196;0,018;-0,040;0,000;-0,085;
2023-08-25;-0,082;;;-0,028;-0,013;-0,163;;;0,010;-0,130;-0,111;;;0,017;-0,042;-0,001;-0,085;
2023-08-28;;-0,075;-0,044;;;;;-0,081;;;;-0,162;-0,192;;;;;
2023-08-29;-0,078;-0,073;-0,043;-0,024;-0,011;-0,156;;-0,078;0,010;-0,125;-0,105;-0,156;-0,193;0,017;-0,040;-0,000;-0,081;
2023-08-30;-0,077;-0,073;-0,044;-0,026;-0,010;-0,157;;-0,079;0,011;-0,124;-0,105;-0,159;-0,195;0,015;-0,039;-0,001;-0,082;
2023-08-31;-0,074;-0,073;-0,042;-0,023;-0,003;-0,157;;-0,077;0,012;-0,123;-0,104;-0,152;-0,196;0,018;-0,037;-0,001;-0,081;
2023-09-01;-0,071;;-0,043;-0,020;0,001;-0,156;;;0,012;-0,124;-0,105;;-0,190;0,019;-0,036;-0,001;-0,081;
2023-09-04;;;;;;-0,153;;;0,011;-0,120;-0,101;;;0,018;-0,034;0,003;-0,081;
2023-09-05;;-0,074;-0,043;;;;;-0,075;;;;-0,143;-0,195;;;;;
2023-09-06;-0,072;-0,075;-0,044;-0,024;-0,004;-0,154;;-0,077;0,010;-0,121;-0,102;-0,146;-0,202;0,016;-0,038;-0,001;-0,079;
2023-09-07;-0,074;-0,074;-0,044;-0,020;-0,008;-0,156;;-0,078;0,010;-0,126;-0,107;-0,148;-0,206;0,016;-0,041;-0,003;-0,081;
2023-09-08;-0,075;-0,074;-0,043;-0,022;-0,011;-0,158;;-0,078;0,011;-0,127;-0,108;-0,149;-0,203;0,016;-0,041;0,001;-0,082;
2023-09-11;-0,074;-0,074;-0,044;-0,022;-0,011;-0,156;;-0,077;0,010;-0,128;-0,109;-0,148;-0,208;0,014;-0,041;0,002;-0,082;
2023-09-12;-0,073;-0,074;-0,044;-0,022;-0,011;-0,157;;-0,078;0,010;-0,130;-0,111;-0,151;-0,209;0,015;-0,038;0,005;-0,082;
2023-09-13;-0,075;-0,074;-0,044;-0,021;-0,013;-0,158;;-0,078;0,011;-0,133;-0,114;-0,148;-0,207;0,015;-0,041;0,003;-0,084;
2023-09-14;-0,070;-0,073;-0,043;-0,019;-0,008;-0,154;;-0,076;0,011;-0,129;-0,110;-0,145;-0,205;0,017;-0,041;0,004;-0,080;
2023-09-15;-0,072;-0,073;-0,044;-0,021;-0,010;-0,150;;-0,077;0,011;-0,125;-0,106;-0,152;-0,207;0,015;-0,034;0,010;-0,078;
2023-09-18;-0,072;-0,074;-0,044;-0,024;-0,008;-0,153;;-0,077;0,010;-0,129;-0,110;-0,151;-0,212;0,015;-0,036;0,007;-0,080;
2023-09-19;-0,076;-0,074;-0,044;-0,028;-0,014;-0,155;;-0,079;0,010;-0,132;-0,113;-0,155;-0,214;0,013;-0,040;0,002;;
2023-09-20;-0,076;-0,074;-0,044;-0,030;-0,014;-0,150;;-0,081;0,010;-0,127;-0,108;-0,164;-0,210;0,013;-0,041;0,004;-0,078;
2023-09-21;-0,079;-0,076;-0,044;-0,031;-0,019;-0,151;;-0,083;0,009;-0,128;-0,110;-0,169;-0,213;0,011;-0,044;0,003;-0,081;
2023-09-22;-0,082;-0,076;-0,044;-0,037;-0,024;-0,154;;-0,085;0,010;-0,132;-0,113;-0,171;-0,211;0,012;-0,049;-0,002;-0,083;
2023-09-25;-0,087;;;-0,041;-0,027;-0,160;;;0,010;-0,136;-0,117;;;0,007;-0,052;-0,004;-0,084;
2023-09-26;;-0,078;-0,045;;;;;-0,089;;;;-0,181;-0,220;;;;;
2023-09-27;-0,090;-0,078;-0,045;-0,037;-0,031;-0,163;;-0,090;0,010;-0,139;-0,120;-0,179;-0,228;0,001;-0,063;-0,009;-0,088;
2023-09-28;-0,091;-0,078;-0,046;-0,039;-0,030;-0,164;;-0,090;0,008;-0,140;-0,121;-0,178;-0,233;-0,005;-0,068;-0,011;-0,087;
2023-09-29;-0,090;-0,077;-0,044;-0,043;-0,028;-0,161;;-0,091;0,009;-0,134;-0,115;-0,180;-0,231;-0,007;-0,070;-0,018;-0,086;
2023-10-02;-0,090;-0,079;-0,045;-0,045;-0,030;-0,164;;-0,089;0,008;-0,137;-0,118;-0,169;-0,228;-0,005;-0,066;-0,018;-0,087;
2023-10-03;-0,090;;;-0,046;-0,031;-0,169;;;0,008;-0,140;-0,121;;;-0,006;-0,065;-0,016;-0,090;
2023-10-06;;-0,082;;;;;;;;;;;;;;;;
2023-10-09;;;-0,044;;;;;-0,089;;;;-0,163;-0,223;;;;;
2023-10-10;-0,090;-0,079;-0,044;-0,043;-0,032;-0,160;;-0,088;0,009;-0,132;-0,113;-0,164;-0,216;-0,003;-0,069;-0,012;-0,083;
2023-10-11;-0,087;;;-0,039;-0,029;-0,155;;;0,010;-0,129;-0,110;;;-0,001;-0,069;-0,011;-0,082;
2023-10-12;;-0,080;-0,044;;;;;-0,086;;;;-0,157;-0,216;;;;;
2023-10-13;-0,084;-0,080;-0,044;-0,039;-0,034;-0,152;;-0,087;0,010;-0,128;-0,110;-0,161;-0,218;-0,001;-0,069;-0,010;-0,083;
2023-10-16;-0,088;-0,080;-0,044;-0,041;-0,035;-0,155;;-0,089;0,009;-0,131;-0,112;-0,162;-0,205;-0,003;-0,070;-0,011;-0,083;
2023-10-17;-0,089;-0,082;-0,045;-0,040;-0,033;-0,160;;-0,090;0,009;-0,138;-0,119;-0,162;-0,200;-0,006;-0,068;-0,010;-0,084;
2023-10-18;-0,087;-0,083;-0,046;-0,040;-0,035;-0,160;;-0,091;0,009;-0,140;-0,121;-0,165;-0,206;-0,005;-0,065;-0,013;-0,087;
2023-10-19;-0,092;-0,084;-0,046;-0,048;-0,038;-0,167;;-0,095;0,009;-0,144;-0,125;-0,168;-0,209;-0,003;-0,064;-0,017;-0,091;
2023-10-20;-0,098;-0,085;-0,045;-0,050;-0,046;-0,175;;-0,097;0,010;-0,150;-0,131;-0,175;-0,216;-0,003;-0,067;-0,021;-0,095;
2023-10-23;-0,098;-0,084;-0,045;-0,050;-0,048;-0,181;;-0,096;0,009;-0,157;-0,138;-0,172;-0,215;-0,003;-0,071;-0,022;-0,097;
2023-10-24;-0,095;-0,082;-0,044;-0,050;-0,048;-0,180;;-0,093;0,010;-0,156;-0,137;-0,165;-0,207;0,002;-0,070;-0,025;-0,095;
2023-10-25;-0,096;;;-0,052;-0,053;-0,182;;;0,009;-0,159;-0,140;;;0,004;-0,064;-0,017;-0,096;
2023-10-26;;-0,083;-0,044;;;;;-0,097;;;;-0,182;-0,200;;;;;
2023-10-27;-0,101;;;-0,058;-0,059;-0,182;;;0,009;-0,158;-0,139;;;0,005;-0,073;-0,024;-0,099;
2023-10-30;;-0,083;-0,043;;;;;-0,096;;;;-0,174;-0,199;;;;;
2023-10-31;-0,100;-0,081;-0,043;-0,059;-0,057;-0,175;;-0,094;0,010;-0,151;-0,132;-0,171;-0,197;0,009;-0,068;-0,031;-0,097;
2023-11-01;-0,094;;;-0,054;-0,056;-0,175;;;;-0,153;;-0,161;;0,006;-0,065;-0,027;-0,097;
2023-11-02;-0,087;;-0,041;-0,049;-0,047;-0,166;;;0,010;-0,140;-0,121;;;0,011;-0,061;-0,025;-0,093;
2023-11-03;;-0,073;;;;;;-0,086;;;;-0,158;-0,190;;;;;
2023-11-06;-0,090;-0,073;-0,041;-0,051;-0,047;-0,169;;-0,086;0,010;-0,141;-0,122;-0,157;-0,192;0,006;-0,063;-0,031;-0,093;
2023-11-07;-0,088;-0,073;-0,041;-0,049;-0,046;-0,171;;-0,085;0,011;-0,141;-0,122;-0,150;-0,193;0,006;-0,060;-0,028;-0,093;
2023-11-08;-0,086;-0,073;-0,041;-0,046;-0,047;-0,169;;-0,085;0,011;-0,139;-0,120;-0,150;-0,194;0,008;-0,058;-0,026;-0,094;
2023-11-09;-0,089;-0,074;-0,041;-0,054;-0,050;-0,168;;-0,087;0,011;-0,136;-0,116;-0,152;-0,192;0,007;-0,059;-0,028;-0,091;
2023-11-10;-0,088;-0,074;-0,041;-0,061;-0,051;-0,173;;-0,084;0,010;-0,142;-0,123;-0,142;-0,194;0,006;-0,060;-0,035;-0,094;
2023-11-13;-0,087;-0,073;-0,041;-0,060;-0,050;-0,174;;-0,086;0,010;-0,143;-0,124;-0,145;-0,196;0,006;-0,059;-0,035;-0,093;
2023-11-14;-0,085;-0,069;-0,039;-0,055;-0,043;-0,168;;-0,082;0,012;-0,132;-0,112;-0,144;-0,185;0,004;-0,060;-0,037;-0,085;
2023-11-15;-0,086;;;-0,058;-0,039;-0,165;;;0,012;-0,128;-0,108;;;0,003;-0,061;-0,044;-0,085;
2023-11-16;;-0,070;-0,039;;;;;-0,083;;;;-0,144;-0,189;;;;;
2023-11-17;-0,088;-0,070;-0,039;-0,059;-0,043;-0,163;;-0,082;0,013;-0,126;-0,105;-0,145;-0,186;0,005;-0,062;-0,044;-0,084;
2023-11-20;-0,089;-0,069;-0,039;-0,059;-0,047;-0,162;;-0,082;0,014;-0,123;-0,104;-0,143;-0,185;0,002;-0,064;-0,049;-0,083;
2023-11-21;-0,091;-0,069;-0,039;-0,061;-0,048;-0,164;;-0,083;0,014;-0,126;-0,106;-0,146;-0,190;0,001;-0,066;-0,050;-0,086;
2023-11-22;-0,085;-0,068;-0,039;-0,054;-0,041;-0,163;;-0,080;0,014;-0,122;-0,103;-0,140;-0,186;0,004;-0,061;-0,047;-0,084;
2023-11-23;;;-0,039;;;-0,160;;;0,013;-0,120;-0,101;;-0,188;0,003;-0,059;-0,047;-0,082;
2023-11-24;-0,086;-0,068;-0,039;-0,054;-0,044;-0,159;;-0,081;0,013;-0,121;-0,101;-0,144;-0,188;0,001;-0,061;-0,046;-0,081;
2023-11-27;-0,086;-0,067;-0,038;-0,055;-0,045;-0,159;;-0,081;0,014;-0,120;-0,100;-0,143;-0,188;0,002;-0,062;-0,047;-0,082;
2023-11-28;-0,090;-0,066;-0,037;-0,063;-0,048;-0,164;;-0,082;0,014;-0,125;-0,105;-0,145;-0,183;0,003;-0,064;-0,051;-0,084;
2023-11-29;-0,087;;;-0,059;-0,044;-0,161;;;0,016;-0,122;-0,102;;;0,004;-0,066;-0,055;-0,081;
2023-11-30;;-0,064;-0,036;;;;;-0,078;;;;-0,141;-0,184;;;;;
2023-12-01;-0,083;-0,062;-0,035;-0,052;-0,039;-0,157;;-0,077;0,017;-0,120;-0,101;-0,142;-0,175;0,005;-0,062;-0,044;-0,079;
2023-12-04;-0,083;-0,062;-0,035;-0,052;-0,031;-0,158;;-0,077;0,018;-0,120;-0,100;-0,148;-0,177;0,005;-0,061;-0,044;-0,079;
2023-12-05;-0,084;-0,061;-0,034;-0,053;-0,032;-0,157;;-0,076;0,020;-0,116;-0,097;-0,146;-0,176;0,006;-0,063;-0,044;-0,076;
2023-12-06;-0,080;-0,061;-0,033;-0,050;-0,027;-0,154;;-0,076;0,020;-0,111;-0,091;-0,149;-0,175;;;;-0,074;
2023-12-07;-0,083;-0,060;-0,033;-0,052;-0,031;-0,154;;-0,075;0,021;-0,111;-0,091;-0,144;-0,179;0,008;-0,063;-0,044;-0,074;
2023-12-08;-0,080;-0,061;-0,034;-0,050;-0,026;-0,151;;-0,074;0,019;-0,106;-0,086;-0,139;-0,179;0,004;-0,061;-0,048;-0,072;
2023-12-11;-0,078;;;-0,049;-0,024;-0,148;;;0,019;-0,103;-0,083;;;0,005;-0,059;-0,045;-0,069;
2023-12-12;;-0,060;-0,034;;;;;-0,072;;;;-0,132;-0,179;;;;;
2023-12-13;-0,076;-0,058;-0,033;-0,045;-0,025;-0,149;;-0,069;0,021;-0,104;-0,085;-0,130;-0,178;0,009;-0,057;-0,043;-0,070;
2023-12-14;-0,077;-0,053;-0,031;-0,043;-0,015;-0,144;;-0,069;0,021;-0,095;-0,075;-0,141;-0,177;0,009;-0,057;-0,042;-0,064;
2023-12-15;-0,076;-0,053;-0,031;-0,046;-0,014;-0,142;;-0,068;0,022;-0,090;-0,071;-0,136;-0,173;0,013;-0,060;-0,046;;
2023-12-18;-0,078;-0,053;-0,031;-0,048;-0,019;-0,142;;-0,069;0,023;-0,093;-0,073;-0,135;-0,176;0,011;-0,063;-0,049;-0,064;
2023-12-19;-0,076;-0,053;-0,030;-0,047;-0,016;-0,140;;-0,068;0,024;-0,089;-0,070;-0,135;-0,175;0,011;-0,062;-0,050;-0,062;
2023-12-20;-0,076;-0,052;-0,030;-0,050;-0,018;-0,140;;-0,069;0,025;-0,090;-0,070;-0,141;-0,177;0,011;-0,062;-0,049;-0,062;
2023-12-21;-0,079;-0,051;-0,030;-0,053;-0,022;-0,143;;-0,069;0,025;-0,095;-0,075;-0,138;-0,176;0,012;-0,066;-0,052;-0,065;
2023-12-22;-0,081;-0,051;-0,029;-0,051;-0,022;-0,141;;-0,069;0,025;-0,091;-0,072;-0,141;-0,179;0,010;-0,071;-0,053;-0,064;
2023-12-27;-0,079;-0,050;-0,029;-0,047;-0,018;-0,139;;-0,069;0,026;-0,089;-0,069;-0,142;-0,182;0,009;-0,072;-0,051;-0,062;
2023-12-28;-0,080;-0,050;-0,029;-0,044;-0,020;-0,138;;-0,069;0,025;-0,088;-0,068;-0,140;-0,183;;;;-0,062;
2023-12-29;-0,076;-0,050;-0,029;-0,042;-0,016;-0,137;;-0,067;0,025;-0,087;-0,067;-0,136;-0,182;0,007;-0,070;-0,047;;
2024-01-02;-0,076;-0,052;-0,030;-0,035;-0,016;-0,137;;-0,067;0,024;-0,089;-0,069;-0,141;-0,183;0,007;-0,067;-0,043;-0,062;
2024-01-03;-0,074;;;-0,034;-0,021;-0,142;;;0,024;-0,099;-0,079;;;0,009;-0,064;-0,029;;
2024-01-04;;-0,054;-0,031;;;;;-0,070;0,022;;-0,076;-0,147;-0,179;;;;;
2024-01-05;-0,075;-0,054;-0,031;-0,033;-0,025;-0,136;;-0,071;;-0,099;;-0,147;-0,180;0,007;-0,068;-0,023;-0,068;
2024-01-08;-0,073;-0,053;-0,031;-0,031;-0,022;-0,134;;-0,067;0,021;-0,096;-0,076;-0,135;-0,173;0,009;-0,067;-0,020;-0,066;
2024-01-09;-0,071;-0,052;-0,031;-0,024;-0,019;-0,137;;-0,066;0,020;-0,099;-0,079;-0,131;-0,174;0,008;-0,065;-0,019;-0,067;
2024-01-10;-0,069;-0,051;-0,031;-0,024;-0,020;-0,135;;-0,066;0,020;-0,099;-0,079;-0,128;-0,177;0,007;-0,066;-0,020;-0,067;
2024-01-11;-0,067;-0,050;-0,031;-0,023;-0,017;-0,133;;-0,064;0,020;-0,097;-0,077;-0,123;-0,178;0,008;-0,066;-0,019;-0,069;
2024-01-12;-0,067;-0,049;-0,030;-0,022;-0,014;-0,132;;-0,064;0,022;-0,096;-0,075;-0,122;-0,174;0,009;-0,067;-0,019;-0,066;
2024-01-15;;;-0,030;;;-0,135;;;0,022;-0,100;-0,080;;-0,175;0,009;-0,066;-0,017;-0,069;
2024-01-16;-0,063;-0,050;-0,030;-0,021;-0,013;-0,137;;-0,063;0,023;-0,103;-0,082;-0,116;-0,175;0,012;-0,063;-0,014;-0,071;
2024-01-17;-0,062;-0,052;-0,032;-0,020;-0,011;-0,142;;-0,064;0,021;-0,110;-0,089;-0,114;-0,178;0,013;-0,065;-0,016;-0,076;
2024-01-18;-0,059;-0,052;-0,032;-0,024;-0,010;-0,140;;-0,062;0,022;-0,106;-0,086;-0,107;-0,174;0,012;-0,065;-0,017;-0,074;
2024-01-19;-0,055;-0,051;-0,032;-0,020;-0,007;-0,141;;-0,061;0,021;-0,107;-0,086;-0,096;-0,170;0,014;-0,061;-0,016;-0,075;
2024-01-22;-0,052;-0,050;-0,031;-0,019;0,001;-0,138;;-0,060;0,022;-0,103;-0,083;-0,096;-0,168;0,014;-0,061;-0,016;-0,070;
2024-01-23;-0,051;-0,051;-0,031;-0,020;0,004;-0,137;;-0,059;0,021;-0,100;-0,080;-0,094;-0,171;0,012;-0,061;-0,016;-0,070;
2024-01-24;-0,052;-0,050;-0,031;-0,021;-0,001;-0,134;;-0,060;0,020;-0,097;-0,077;-0,091;-0,167;0,011;-0,057;-0,017;-0,068;
2024-01-25;-0,050;;;-0,023;-0,001;-0,130;;;0,021;-0,095;-0,075;;;0,010;-0,059;-0,021;-0,065;
2024-01-26;;-0,049;-0,030;;;;;-0,058;;;;-0,091;-0,167;;;;;
2024-01-29;-0,048;-0,049;-0,029;-0,018;0,000;-0,126;;-0,055;0,021;-0,091;-0,071;-0,083;-0,167;0,013;-0,047;-0,017;-0,064;
2024-01-30;-0,047;-0,049;-0,030;-0,018;0,002;-0,128;;-0,056;0,020;-0,092;-0,072;-0,086;-0,166;0,010;-0,047;-0,018;-0,063;
2024-01-31;-0,051;-0,049;-0,028;-0,017;-0,007;-0,126;;-0,059;0,022;-0,089;-0,069;-0,101;-0,159;0,010;-0,050;-0,020;-0,063;
