
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,144;-0,079;-0,043;-0,045;-0,057;-0,168;;-0,106;0,016;-0,108;-0,085;-0,280;-0,248;-0,008;-0,075;0,005;-0,089;
2023-05-26;-0,141;-0,079;-0,044;-0,044;-0,057;;;-0,104;0,015;;-0,082;-0,268;;;;;-0,085;
2023-05-29;;;;;;-0,165;;;;-0,105;;;;-0,003;-0,068;0,003;;
2023-05-30;-0,136;-0,077;-0,042;-0,044;-0,050;-0,163;;-0,102;0,016;-0,102;-0,079;-0,264;-0,240;-0,002;-0,068;0,004;-0,086;
2023-05-31;-0,142;-0,078;-0,041;-0,047;-0,055;-0,167;;-0,103;0,016;-0,104;-0,081;-0,269;-0,243;0,004;-0,070;0,003;-0,087;
2023-06-01;-0,140;-0,076;-0,041;-0,045;-0,056;-0,168;;-0,100;0,016;-0,106;-0,084;-0,264;-0,240;0,002;-0,073;0,004;-0,085;
2023-06-02;-0,137;-0,075;-0,041;-0,044;-0,052;-0,161;;-0,099;0,016;-0,097;-0,074;-0,265;-0,230;0,002;-0,071;0,001;-0,081;
2023-06-05;-0,128;-0,075;-0,042;-0,033;-0,044;-0,157;;-0,097;;-0,094;-0,071;-0,262;-0,227;-0,001;-0,065;0,008;-0,081;
2023-06-07;-0,128;-0,075;-0,043;-0,038;-0,033;-0,154;;-0,098;0,014;-0,092;-0,070;-0,269;-0,228;0,001;-0,064;0,010;-0,080;
2023-06-08;-0,129;-0,074;-0,042;-0,039;-0,036;-0,154;;-0,097;0,014;-0,096;-0,074;-0,268;;-0,001;-0,068;0,006;-0,079;
2023-06-09;-0,126;-0,074;-0,042;-0,036;-0,034;-0,155;;-0,097;0,014;-0,095;-0,073;-0,265;-0,226;0,001;-0,067;0,009;-0,079;
2023-06-12;-0,125;-0,074;-0,042;-0,036;-0,033;-0,156;;-0,096;0,014;-0,095;-0,072;-0,258;-0,229;0,002;-0,066;0,009;-0,080;
2023-06-13;-0,123;-0,074;-0,042;-0,035;-0,030;-0,153;;-0,096;0,013;-0,090;-0,067;-0,258;-0,236;0,000;-0,065;0,007;-0,077;
2023-06-14;-0,124;-0,074;-0,042;-0,039;-0,033;-0,156;;-0,096;0,013;-0,091;-0,069;-0,256;-0,234;-0,004;-0,067;0,004;-0,078;
2023-06-15;-0,124;-0,073;-0,043;-0,039;-0,037;-0,157;;-0,095;0,013;-0,094;-0,071;-0,253;-0,227;-0,002;-0,061;0,003;-0,078;
2023-06-16;-0,122;-0,074;-0,043;-0,036;-0,035;-0,153;;-0,095;0,012;-0,092;-0,069;-0,255;-0,226;-0,001;-0,062;0,004;-0,076;
2023-06-19;;;-0,043;;;-0,156;;;0,012;-0,097;-0,075;;-0,226;0,001;-0,060;0,005;-0,079;
2023-06-20;-0,118;-0,074;-0,042;-0,034;-0,030;-0,157;;-0,093;0,012;-0,099;-0,076;-0,250;-0,226;0,004;-0,059;0,006;;
2023-06-21;-0,122;-0,075;-0,043;-0,037;-0,033;-0,163;;-0,097;0,012;-0,106;-0,083;-0,262;-0,223;0,008;-0,059;0,007;-0,082;
2023-06-22;-0,127;-0,076;;-0,038;-0,039;-0,169;;-0,098;;-0,110;-0,088;-0,258;-0,225;0,005;-0,065;-0,000;-0,085;
2023-06-26;-0,125;;;-0,042;-0,038;-0,171;;;0,012;-0,110;-0,088;;;0,006;-0,063;0,001;-0,086;
2023-06-27;;-0,077;-0,043;;;;;-0,098;;;;-0,260;-0,232;;;;;
2023-06-28;-0,118;-0,076;-0,042;-0,039;-0,028;-0,166;;-0,095;0,012;-0,107;-0,084;-0,256;-0,230;0,008;-0,063;-0,005;-0,083;
2023-06-29;-0,113;-0,077;-0,043;-0,034;-0,020;-0,162;;-0,094;0,011;-0,103;-0,081;-0,255;-0,222;0,010;-0,057;-0,002;-0,082;
2023-06-30;-0,112;-0,075;-0,044;-0,034;-0,019;-0,158;;-0,093;0,011;-0,099;-0,076;-0,251;-0,221;0,007;-0,053;0,000;-0,078;
2023-07-03;-0,109;;-0,044;-0,037;-0,020;-0,159;;;0,010;-0,106;-0,084;;-0,217;0,007;-0,050;0,002;-0,080;
2023-07-04;;;;;;-0,158;;;0,010;-0,104;-0,081;;;0,006;-0,050;-0,003;-0,080;
2023-07-05;;-0,076;-0,043;;;;;-0,092;;;;-0,248;-0,220;;;;;
2023-07-06;-0,111;-0,078;-0,045;-0,036;-0,023;-0,166;;-0,094;0,008;-0,113;-0,091;-0,250;-0,221;0,007;-0,050;0,000;-0,085;
2023-07-07;-0,111;-0,078;-0,044;-0,039;-0,023;-0,166;;-0,097;0,009;-0,113;-0,091;-0,255;-0,216;0,005;-0,055;-0,005;;
2023-07-10;-0,114;-0,077;-0,044;-0,042;-0,021;-0,167;;-0,096;0,009;-0,115;-0,093;-0,255;-0,215;0,003;-0,060;-0,014;-0,085;
2023-07-11;-0,116;-0,076;-0,044;-0,048;-0,022;-0,168;;-0,097;0,008;-0,115;-0,093;-0,258;-0,213;0,002;-0,063;-0,015;-0,086;
2023-07-12;-0,120;-0,072;-0,043;-0,055;-0,026;-0,168;;-0,099;0,009;-0,115;-0,093;-0,262;-0,209;-0,001;-0,063;-0,019;-0,083;
2023-07-13;-0,126;-0,071;-0,041;-0,062;-0,033;-0,167;;-0,100;0,012;-0,114;-0,092;-0,260;-0,216;-0,003;-0,069;-0,026;-0,084;
2023-07-14;-0,125;-0,072;-0,042;-0,059;-0,033;-0,170;;-0,100;0,012;-0,118;-0,097;-0,258;-0,218;-0,006;-0,071;-0,031;-0,085;
2023-07-17;-0,124;-0,072;-0,042;-0,057;-0,032;-0,173;;-0,099;0,013;-0,122;-0,102;-0,254;-0,217;-0,006;-0,072;-0,030;-0,084;
2023-07-18;-0,122;-0,071;-0,041;-0,056;-0,028;-0,171;;-0,098;0,015;-0,121;-0,100;-0,255;-0,216;-0,003;-0,074;-0,030;-0,084;
2023-07-19;-0,121;-0,071;-0,041;-0,054;-0,028;-0,171;;-0,096;0,016;-0,120;-0,099;-0,252;-0,211;-0,001;-0,071;-0,025;-0,084;
2023-07-20;-0,119;-0,072;-0,041;-0,051;-0,027;-0,170;;-0,097;0,015;-0,118;-0,097;-0,261;-0,212;-0,003;-0,069;-0,023;-0,082;
2023-07-21;-0,116;-0,071;-0,041;-0,045;-0,022;-0,170;;-0,096;0,014;-0,116;-0,095;-0,259;-0,211;-0,002;-0,067;-0,014;-0,080;
2023-07-24;-0,117;-0,071;-0,041;-0,045;-0,022;-0,168;;-0,095;0,015;-0,114;-0,094;-0,261;-0,210;0,000;-0,065;-0,009;-0,079;
2023-07-25;-0,116;-0,072;-0,041;-0,045;-0,022;-0,165;;-0,095;0,015;-0,110;-0,089;-0,257;-0,212;-0,005;-0,066;-0,015;-0,078;
2023-07-26;-0,116;-0,071;-0,041;-0,050;-0,021;-0,171;;-0,094;0,015;-0,116;-0,095;-0,255;-0,213;-0,005;-0,067;-0,014;-0,080;
2023-07-27;-0,110;-0,071;-0,041;-0,046;-0,015;-0,166;;-0,094;0,016;-0,111;-0,090;-0,250;-0,206;;;;-0,078;
2023-07-28;-0,112;-0,071;-0,041;-0,046;-0,017;-0,167;;-0,092;0,016;-0,112;-0,091;-0,242;-0,201;-0,000;-0,058;-0,008;-0,077;
2023-07-31;-0,111;-0,070;-0,040;-0,045;-0,020;-0,166;;-0,092;0,015;-0,112;-0,092;-0,241;-0,198;-0,001;-0,055;-0,009;-0,077;
2023-08-01;-0,108;-0,071;-0,041;-0,041;-0,016;-0,165;;-0,091;0,015;-0,113;-0,093;-0,238;-0,200;-0,001;-0,054;-0,007;-0,078;
2023-08-02;-0,108;;;-0,040;-0,017;-0,168;;;0,016;-0,116;-0,096;;;0,002;-0,057;-0,011;-0,080;
2023-08-03;;-0,073;-0,041;;;;;-0,095;;;;-0,247;-0,203;0,002;-0,058;-0,008;;
2023-08-04;-0,117;-0,072;-0,040;-0,047;-0,028;-0,173;;-0,097;0,014;-0,122;-0,101;-0,254;-0,199;;;;-0,081;
2023-08-07;-0,115;-0,071;-0,040;-0,048;-0,028;-0,171;;-0,095;0,014;-0,121;-0,101;-0,248;-0,203;-0,003;-0,064;-0,012;-0,081;
2023-08-08;-0,111;-0,071;-0,039;-0,034;-0,027;-0,165;;-0,093;0,015;-0,119;-0,098;-0,249;-0,206;0,004;-0,060;-0,007;-0,083;
2023-08-09;-0,111;-0,071;-0,040;-0,034;-0,025;-0,162;;-0,095;0,015;-0,117;-0,096;-0,256;-0,203;0,004;-0,060;0,002;-0,080;
2023-08-10;-0,112;-0,071;-0,040;-0,035;-0,027;-0,160;;-0,096;0,015;-0,113;-0,093;-0,257;-0,199;0,004;-0,060;0,003;-0,079;
2023-08-11;-0,109;-0,071;-0,041;-0,028;-0,022;-0,163;;-0,094;0,013;-0,117;-0,097;-0,254;-0,195;0,004;-0,058;0,005;-0,081;
2023-08-14;-0,108;-0,072;-0,041;-0,025;-0,021;-0,164;;-0,093;0,012;-0,119;-0,099;-0,247;-0,196;0,007;-0,054;0,011;-0,080;
2023-08-15;-0,109;;;-0,027;-0,023;-0,167;;;;-0,122;;-0,252;;0,002;-0,056;0,011;-0,084;
2023-08-16;-0,109;-0,073;-0,041;-0,027;-0,024;-0,165;;-0,096;0,012;-0,121;-0,102;-0,254;-0,203;0,003;-0,060;0,009;-0,083;
2023-08-17;-0,111;-0,075;-0,042;-0,029;-0,027;-0,168;;-0,099;0,012;-0,128;-0,108;-0,259;-0,203;0,004;-0,058;0,009;-0,087;
2023-08-18;-0,114;-0,075;-0,041;-0,030;-0,029;-0,171;;-0,098;0,012;-0,133;-0,113;-0,257;-0,205;0,008;-0,062;0,010;-0,088;
2023-08-21;-0,111;-0,076;-0,042;-0,028;-0,030;-0,169;;-0,098;0,010;-0,131;-0,112;-0,250;-0,203;0,007;-0,060;0,012;-0,088;
2023-08-22;-0,110;-0,075;-0,041;-0,027;-0,029;-0,170;;-0,098;0,010;-0,132;-0,112;-0,251;-0,204;0,006;-0,062;0,011;-0,087;
2023-08-23;-0,109;-0,074;-0,040;-0,025;-0,029;-0,169;;-0,095;0,012;-0,130;-0,111;-0,243;-0,206;0,009;-0,061;0,014;-0,086;
2023-08-24;-0,106;-0,074;-0,040;-0,023;-0,023;-0,168;;-0,096;0,012;-0,128;-0,109;-0,251;-0,203;0,009;-0,060;0,014;-0,087;
2023-08-25;-0,109;;;-0,027;-0,025;-0,170;;;0,011;-0,130;-0,111;;;0,008;-0,063;0,012;-0,087;
2023-08-28;;-0,073;-0,040;;;;;-0,094;;;;-0,246;-0,199;;;;;
2023-08-29;-0,105;-0,072;-0,040;-0,023;-0,023;-0,163;;-0,091;0,011;-0,125;-0,105;-0,239;-0,200;0,008;-0,060;0,013;-0,083;
2023-08-30;-0,105;-0,071;-0,040;-0,025;-0,022;-0,163;;-0,092;0,012;-0,124;-0,105;-0,242;-0,202;0,006;-0,059;0,012;-0,084;
2023-08-31;-0,101;-0,071;-0,039;-0,022;-0,015;-0,163;;-0,090;0,013;-0,123;-0,104;-0,235;-0,203;0,009;-0,058;0,012;-0,083;
2023-09-01;-0,099;;-0,039;-0,019;-0,011;-0,162;;;0,013;-0,124;-0,105;;-0,197;0,011;-0,057;0,012;-0,083;
2023-09-04;;;;;;-0,159;;;0,012;-0,120;-0,101;;;0,009;-0,054;0,016;-0,083;
2023-09-05;;-0,072;-0,040;;;;;-0,088;;;;-0,226;-0,202;;;;;
2023-09-06;-0,100;-0,073;-0,040;-0,023;-0,016;-0,160;;-0,090;0,011;-0,121;-0,102;-0,229;-0,209;0,008;-0,059;0,012;-0,081;
2023-09-07;-0,102;-0,073;-0,040;-0,019;-0,021;-0,162;;-0,091;0,011;-0,126;-0,107;-0,231;-0,213;0,007;-0,062;0,010;-0,083;
2023-09-08;-0,102;-0,073;-0,040;-0,020;-0,023;-0,164;;-0,091;0,012;-0,127;-0,108;-0,232;-0,210;0,008;-0,062;0,014;-0,084;
2023-09-11;-0,101;-0,072;-0,040;-0,021;-0,023;-0,162;;-0,090;0,011;-0,128;-0,109;-0,231;-0,215;0,006;-0,061;0,015;-0,084;
2023-09-12;-0,101;-0,072;-0,040;-0,021;-0,024;-0,163;;-0,091;0,011;-0,130;-0,111;-0,234;-0,216;0,006;-0,058;0,018;-0,084;
2023-09-13;-0,102;-0,072;-0,040;-0,020;-0,026;-0,164;;-0,091;0,012;-0,133;-0,114;-0,232;-0,214;0,006;-0,061;0,016;-0,086;
2023-09-14;-0,098;-0,072;-0,039;-0,018;-0,020;-0,160;;-0,089;0,012;-0,129;-0,110;-0,228;-0,212;0,008;-0,061;0,018;-0,082;
2023-09-15;-0,099;-0,072;-0,040;-0,020;-0,022;-0,156;;-0,090;0,012;-0,125;-0,106;-0,235;-0,214;0,006;-0,054;0,023;-0,080;
2023-09-18;-0,099;-0,072;-0,040;-0,023;-0,020;-0,159;;-0,090;0,011;-0,129;-0,110;-0,235;-0,219;0,006;-0,057;0,021;-0,082;
2023-09-19;-0,103;-0,073;-0,040;-0,027;-0,026;-0,161;;-0,092;0,011;-0,132;-0,113;-0,238;-0,221;0,004;-0,060;0,016;;
2023-09-20;-0,103;-0,072;-0,040;-0,029;-0,026;-0,156;;-0,094;0,011;-0,127;-0,108;-0,247;-0,217;0,004;-0,062;0,018;-0,080;
2023-09-21;-0,106;-0,074;-0,041;-0,030;-0,032;-0,157;;-0,096;0,010;-0,128;-0,110;-0,252;-0,220;0,002;-0,064;0,016;-0,083;
2023-09-22;-0,109;-0,074;-0,040;-0,036;-0,036;-0,160;;-0,098;0,011;-0,132;-0,113;-0,254;-0,218;0,003;-0,069;0,011;-0,085;
2023-09-25;-0,114;;;-0,040;-0,039;-0,166;;;0,011;-0,136;-0,117;;;-0,002;-0,073;0,010;-0,086;
2023-09-26;;-0,076;-0,041;;;;;-0,102;;;;-0,264;-0,227;;;;;
2023-09-27;-0,117;-0,077;-0,041;-0,036;-0,043;-0,169;;-0,103;0,011;-0,139;-0,120;-0,263;-0,235;-0,008;-0,084;0,005;-0,090;
2023-09-28;-0,118;-0,077;-0,042;-0,038;-0,043;-0,170;;-0,103;0,009;-0,140;-0,121;-0,261;-0,240;-0,014;-0,089;0,002;-0,089;
2023-09-29;-0,117;-0,076;-0,041;-0,042;-0,041;-0,167;;-0,104;0,010;-0,134;-0,115;-0,263;-0,238;-0,016;-0,090;-0,004;-0,088;
2023-10-02;-0,118;-0,077;-0,041;-0,044;-0,042;-0,170;;-0,102;0,009;-0,137;-0,118;-0,252;-0,235;-0,013;-0,086;-0,004;-0,089;
2023-10-03;-0,118;;;-0,044;-0,043;-0,175;;;0,009;-0,140;-0,121;;;-0,015;-0,085;-0,003;-0,092;
2023-10-06;;-0,080;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,102;;;;-0,247;-0,230;;;;;
2023-10-10;-0,117;-0,078;-0,040;-0,042;-0,044;-0,166;;-0,101;0,010;-0,132;-0,113;-0,247;-0,223;-0,012;-0,089;0,002;-0,085;
2023-10-11;-0,115;;;-0,038;-0,041;-0,162;;;0,011;-0,129;-0,110;;;-0,009;-0,090;0,002;-0,084;
2023-10-12;;-0,078;-0,040;;;;;-0,099;;;;-0,240;-0,223;;;;;
2023-10-13;-0,111;-0,078;-0,040;-0,038;-0,046;-0,159;;-0,100;0,011;-0,128;-0,110;-0,245;-0,225;-0,010;-0,090;0,003;-0,085;
2023-10-16;-0,115;-0,079;-0,040;-0,040;-0,047;-0,161;;-0,102;0,010;-0,131;-0,112;-0,245;-0,212;-0,012;-0,091;0,003;-0,085;
2023-10-17;-0,116;-0,080;-0,041;-0,039;-0,045;-0,166;;-0,103;0,010;-0,138;-0,119;-0,245;-0,207;-0,015;-0,088;0,003;-0,086;
2023-10-18;-0,114;-0,082;-0,042;-0,039;-0,047;-0,167;;-0,104;0,010;-0,140;-0,121;-0,248;-0,212;-0,014;-0,085;0,000;-0,089;
2023-10-19;-0,119;-0,083;-0,042;-0,047;-0,051;-0,173;;-0,108;0,010;-0,144;-0,125;-0,251;-0,216;-0,012;-0,085;-0,004;-0,093;
2023-10-20;-0,125;-0,083;-0,041;-0,049;-0,058;-0,182;;-0,110;0,011;-0,150;-0,131;-0,258;-0,223;-0,012;-0,087;-0,008;-0,097;
2023-10-23;-0,125;-0,082;-0,041;-0,049;-0,060;-0,187;;-0,109;0,010;-0,157;-0,138;-0,255;-0,222;-0,012;-0,091;-0,008;-0,099;
2023-10-24;-0,122;-0,081;-0,040;-0,049;-0,060;-0,186;;-0,106;0,011;-0,156;-0,137;-0,249;-0,214;-0,007;-0,090;-0,012;-0,097;
2023-10-25;-0,124;;;-0,051;-0,065;-0,188;;;0,010;-0,159;-0,140;;;-0,005;-0,085;-0,003;-0,098;
2023-10-26;;-0,081;-0,040;;;;;-0,110;;;;-0,265;-0,206;;;;;
2023-10-27;-0,128;;;-0,057;-0,072;-0,188;;;0,010;-0,158;-0,139;;;-0,004;-0,093;-0,011;-0,101;
2023-10-30;;-0,081;-0,039;;;;;-0,108;;;;-0,257;-0,206;;;;;
2023-10-31;-0,127;-0,080;-0,039;-0,058;-0,069;-0,182;;-0,107;0,011;-0,151;-0,132;-0,254;-0,204;-0,000;-0,089;-0,018;-0,099;
2023-11-01;-0,121;;;-0,053;-0,068;-0,181;;;;-0,153;;-0,244;;-0,003;-0,086;-0,013;-0,099;
2023-11-02;-0,114;;-0,038;-0,048;-0,060;-0,172;;;0,011;-0,140;-0,121;;;0,002;-0,081;-0,012;-0,095;
2023-11-03;;-0,071;;;;;;-0,099;;;;-0,242;-0,197;;;;;
2023-11-06;-0,117;-0,072;-0,037;-0,050;-0,059;-0,175;;-0,099;0,011;-0,141;-0,122;-0,240;-0,199;-0,003;-0,083;-0,018;-0,095;
2023-11-07;-0,115;-0,072;-0,037;-0,048;-0,058;-0,177;;-0,098;0,012;-0,141;-0,122;-0,234;-0,200;-0,003;-0,081;-0,014;-0,095;
2023-11-08;-0,114;-0,071;-0,037;-0,045;-0,059;-0,175;;-0,098;0,012;-0,139;-0,120;-0,233;-0,201;-0,001;-0,079;-0,012;-0,096;
2023-11-09;-0,116;-0,072;-0,037;-0,053;-0,062;-0,174;;-0,100;0,012;-0,136;-0,116;-0,235;-0,199;-0,002;-0,080;-0,014;-0,093;
2023-11-10;-0,116;-0,072;-0,038;-0,059;-0,063;-0,179;;-0,097;0,011;-0,142;-0,123;-0,225;-0,201;-0,003;-0,081;-0,021;-0,096;
2023-11-13;-0,114;-0,072;-0,037;-0,059;-0,063;-0,180;;-0,099;0,011;-0,143;-0,124;-0,228;-0,203;-0,003;-0,080;-0,022;-0,095;
2023-11-14;-0,113;-0,068;-0,036;-0,054;-0,056;-0,174;;-0,095;0,013;-0,132;-0,112;-0,227;-0,192;-0,005;-0,081;-0,023;-0,087;
2023-11-15;-0,113;;;-0,057;-0,051;-0,171;;;0,013;-0,128;-0,108;;;-0,006;-0,082;-0,031;-0,087;
2023-11-16;;-0,068;-0,035;;;;;-0,096;;;;-0,227;-0,196;;;;;
2023-11-17;-0,115;-0,068;-0,035;-0,058;-0,055;-0,169;;-0,095;0,014;-0,126;-0,105;-0,228;-0,193;-0,004;-0,082;-0,031;-0,086;
2023-11-20;-0,117;-0,067;-0,035;-0,058;-0,059;-0,168;;-0,095;0,015;-0,123;-0,104;-0,226;-0,192;-0,007;-0,085;-0,036;-0,085;
2023-11-21;-0,118;-0,067;-0,035;-0,059;-0,060;-0,171;;-0,096;0,015;-0,126;-0,106;-0,230;-0,197;-0,008;-0,087;-0,037;-0,088;
2023-11-22;-0,113;-0,066;-0,035;-0,053;-0,053;-0,169;;-0,093;0,015;-0,122;-0,103;-0,223;-0,193;-0,005;-0,082;-0,034;-0,086;
2023-11-23;;;-0,035;;;-0,166;;;0,014;-0,120;-0,101;;-0,195;-0,006;-0,080;-0,034;-0,084;
2023-11-24;-0,114;-0,066;-0,036;-0,053;-0,056;-0,166;;-0,094;0,014;-0,121;-0,101;-0,227;-0,195;-0,008;-0,082;-0,033;-0,083;
2023-11-27;-0,113;-0,066;-0,034;-0,054;-0,057;-0,165;;-0,094;0,015;-0,120;-0,100;-0,226;-0,195;-0,007;-0,082;-0,033;-0,084;
2023-11-28;-0,117;-0,065;-0,034;-0,062;-0,061;-0,170;;-0,095;0,015;-0,125;-0,105;-0,228;-0,190;-0,006;-0,084;-0,038;-0,086;
2023-11-29;-0,115;;;-0,058;-0,057;-0,167;;;0,017;-0,122;-0,102;;;-0,005;-0,086;-0,042;-0,083;
2023-11-30;;-0,062;-0,032;;;;;-0,091;;;;-0,225;-0,191;;;;;
2023-12-01;-0,110;-0,061;-0,031;-0,051;-0,051;-0,163;;-0,090;0,018;-0,120;-0,101;-0,226;-0,182;-0,004;-0,082;-0,031;-0,081;
2023-12-04;-0,110;-0,061;-0,031;-0,051;-0,044;-0,165;;-0,090;0,019;-0,120;-0,100;-0,231;-0,184;-0,004;-0,081;-0,031;-0,081;
2023-12-05;-0,111;-0,060;-0,030;-0,052;-0,045;-0,163;;-0,088;0,021;-0,116;-0,097;-0,229;-0,183;-0,003;-0,083;-0,031;-0,078;
2023-12-06;-0,108;-0,059;-0,030;-0,049;-0,040;-0,160;;-0,089;0,021;-0,111;-0,091;-0,232;-0,182;;;;-0,076;
2023-12-07;-0,110;-0,059;-0,029;-0,051;-0,043;-0,161;;-0,088;0,022;-0,111;-0,091;-0,227;-0,186;-0,001;-0,084;-0,031;-0,076;
2023-12-08;-0,107;-0,059;-0,030;-0,049;-0,039;-0,157;;-0,087;0,020;-0,106;-0,086;-0,222;-0,186;-0,005;-0,081;-0,035;-0,074;
2023-12-11;-0,105;;;-0,048;-0,036;-0,154;;;0,020;-0,103;-0,083;;;-0,003;-0,079;-0,031;-0,071;
2023-12-12;;-0,059;-0,030;;;;;-0,085;;;;-0,215;-0,186;;;;;
2023-12-13;-0,103;-0,056;-0,029;-0,044;-0,037;-0,155;;-0,082;0,022;-0,104;-0,085;-0,213;-0,185;-0,000;-0,077;-0,029;-0,072;
2023-12-14;-0,105;-0,052;-0,027;-0,042;-0,027;-0,150;;-0,082;0,022;-0,095;-0,075;-0,225;-0,184;0,000;-0,077;-0,029;-0,066;
2023-12-15;-0,103;-0,052;-0,027;-0,045;-0,026;-0,148;;-0,081;0,023;-0,090;-0,071;-0,219;-0,180;0,004;-0,080;-0,032;;
2023-12-18;-0,105;-0,052;-0,027;-0,047;-0,031;-0,148;;-0,082;0,024;-0,093;-0,073;-0,219;-0,182;0,002;-0,084;-0,036;-0,066;
2023-12-19;-0,103;-0,051;-0,027;-0,046;-0,028;-0,146;;-0,081;0,025;-0,089;-0,070;-0,219;-0,182;0,002;-0,082;-0,037;-0,064;
2023-12-20;-0,103;-0,050;-0,026;-0,049;-0,030;-0,146;;-0,082;0,026;-0,090;-0,070;-0,224;-0,184;0,003;-0,083;-0,036;-0,064;
2023-12-21;-0,106;-0,050;-0,026;-0,052;-0,034;-0,149;;-0,082;0,026;-0,095;-0,075;-0,221;-0,183;0,003;-0,086;-0,039;-0,067;
2023-12-22;-0,108;-0,050;-0,026;-0,050;-0,034;-0,147;;-0,082;0,026;-0,091;-0,072;-0,224;-0,186;0,001;-0,091;-0,039;-0,066;
2023-12-27;-0,107;-0,049;-0,025;-0,046;-0,030;-0,145;;-0,082;0,027;-0,089;-0,069;-0,225;-0,189;0,000;-0,093;-0,038;-0,064;
2023-12-28;-0,107;-0,049;-0,025;-0,043;-0,032;-0,144;;-0,082;0,026;-0,088;-0,068;-0,223;-0,190;;;;-0,064;
2023-12-29;-0,103;-0,049;-0,025;-0,041;-0,028;-0,143;;-0,080;0,026;-0,087;-0,067;-0,219;-0,189;-0,001;-0,090;-0,034;;
2024-01-02;-0,103;-0,050;-0,026;-0,034;-0,029;-0,143;;-0,080;0,025;-0,089;-0,069;-0,224;-0,190;-0,002;-0,087;-0,030;-0,064;
2024-01-03;-0,102;;;-0,033;-0,034;-0,148;;;0,025;-0,099;-0,079;;;0,001;-0,084;-0,016;;
2024-01-04;;-0,052;-0,027;;;;;-0,083;0,023;;-0,076;-0,231;-0,186;;;;;
2024-01-05;-0,102;-0,053;-0,027;-0,032;-0,038;-0,142;;-0,084;;-0,099;;-0,230;-0,187;-0,002;-0,089;-0,009;-0,070;
2024-01-08;-0,100;-0,051;-0,027;-0,030;-0,035;-0,141;;-0,080;0,022;-0,096;-0,076;-0,219;-0,180;-0,000;-0,088;-0,007;-0,068;
2024-01-09;-0,098;-0,051;-0,027;-0,023;-0,031;-0,143;;-0,079;0,021;-0,099;-0,079;-0,214;-0,181;-0,001;-0,086;-0,005;-0,069;
2024-01-10;-0,097;-0,049;-0,028;-0,023;-0,032;-0,141;;-0,079;0,021;-0,099;-0,079;-0,212;-0,184;-0,001;-0,086;-0,007;-0,069;
2024-01-11;-0,094;-0,048;-0,027;-0,022;-0,030;-0,139;;-0,077;0,021;-0,097;-0,077;-0,206;-0,185;-0,001;-0,086;-0,005;-0,071;
2024-01-12;-0,094;-0,047;-0,026;-0,021;-0,027;-0,138;;-0,077;0,023;-0,096;-0,075;-0,206;-0,181;0,000;-0,088;-0,006;-0,068;
2024-01-15;;;-0,026;;;-0,141;;;0,023;-0,100;-0,080;;-0,182;0,000;-0,087;-0,004;-0,071;
2024-01-16;-0,090;-0,049;-0,027;-0,020;-0,025;-0,143;;-0,076;0,024;-0,103;-0,082;-0,199;-0,182;0,003;-0,084;-0,001;-0,073;
2024-01-17;-0,090;-0,050;-0,028;-0,019;-0,023;-0,148;;-0,077;0,022;-0,110;-0,089;-0,198;-0,185;0,004;-0,086;-0,002;-0,078;
2024-01-18;-0,086;-0,050;-0,028;-0,023;-0,022;-0,147;;-0,075;0,023;-0,106;-0,086;-0,190;-0,181;0,003;-0,086;-0,004;-0,076;
2024-01-19;-0,083;-0,050;-0,028;-0,019;-0,019;-0,147;;-0,074;0,022;-0,107;-0,086;-0,179;-0,177;0,005;-0,082;-0,003;-0,077;
2024-01-22;-0,079;-0,049;-0,027;-0,018;-0,011;-0,144;;-0,073;0,023;-0,103;-0,083;-0,180;-0,175;0,005;-0,081;-0,002;-0,072;
2024-01-23;-0,078;-0,049;-0,028;-0,019;-0,008;-0,143;;-0,072;0,022;-0,100;-0,080;-0,177;-0,178;0,004;-0,082;-0,003;-0,072;
2024-01-24;-0,079;-0,049;-0,027;-0,020;-0,013;-0,140;;-0,073;0,021;-0,097;-0,077;-0,174;-0,174;0,002;-0,077;-0,003;-0,070;
2024-01-25;-0,077;;;-0,022;-0,013;-0,136;;;0,022;-0,095;-0,075;;;0,001;-0,080;-0,007;-0,067;
2024-01-26;;-0,048;-0,026;;;;;-0,071;;;;-0,174;-0,174;;;;;
2024-01-29;-0,075;-0,047;-0,025;-0,017;-0,012;-0,132;;-0,068;0,022;-0,091;-0,071;-0,166;-0,174;0,004;-0,068;-0,004;-0,066;
2024-01-30;-0,074;-0,047;-0,026;-0,017;-0,010;-0,134;;-0,069;0,021;-0,092;-0,072;-0,169;-0,173;0,001;-0,067;-0,005;-0,065;
2024-01-31;-0,078;-0,047;-0,024;-0,016;-0,019;-0,132;;-0,072;0,023;-0,089;-0,069;-0,185;-0,166;0,001;-0,070;-0,007;-0,065;
