
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,125;-0,077;-0,045;-0,068;-0,034;;;-0,090;0,014;;-0,082;-0,209;;;;;-0,066;
2023-05-29;;;;;;-0,122;;;;-0,086;;;;-0,008;-0,051;0,010;;
2023-05-30;-0,121;-0,075;-0,043;-0,068;-0,027;-0,121;;-0,089;0,015;-0,083;-0,079;-0,206;-0,185;-0,006;-0,051;0,011;-0,067;
2023-05-31;-0,126;-0,075;-0,042;-0,071;-0,032;-0,125;;-0,090;0,015;-0,085;-0,081;-0,211;-0,187;0,000;-0,054;0,010;-0,068;
2023-06-01;-0,125;-0,074;-0,042;-0,069;-0,033;-0,126;;-0,087;0,015;-0,087;-0,084;-0,205;-0,184;-0,002;-0,056;0,011;-0,065;
2023-06-02;-0,122;-0,073;-0,043;-0,068;-0,029;-0,119;;-0,086;0,015;-0,078;-0,074;-0,206;-0,174;-0,002;-0,055;0,008;-0,061;
2023-06-05;-0,113;-0,073;-0,043;-0,057;-0,021;-0,114;;-0,084;;-0,075;-0,071;-0,203;-0,172;-0,005;-0,048;0,015;-0,061;
2023-06-07;-0,113;-0,073;-0,044;-0,062;-0,010;-0,112;;-0,085;0,013;-0,073;-0,070;-0,210;-0,172;-0,004;-0,047;0,017;-0,060;
2023-06-08;-0,114;-0,072;-0,043;-0,063;-0,013;-0,112;;-0,084;0,013;-0,077;-0,074;-0,209;;-0,006;-0,051;0,013;-0,060;
2023-06-09;-0,111;-0,072;-0,043;-0,060;-0,011;-0,113;;-0,084;0,013;-0,076;-0,073;-0,207;-0,171;-0,004;-0,050;0,016;-0,060;
2023-06-12;-0,110;-0,072;-0,043;-0,060;-0,010;-0,113;;-0,082;0,013;-0,076;-0,072;-0,200;-0,174;-0,003;-0,049;0,016;-0,060;
2023-06-13;-0,107;-0,072;-0,044;-0,059;-0,007;-0,111;;-0,083;0,012;-0,071;-0,067;-0,200;-0,181;-0,004;-0,049;0,014;-0,058;
2023-06-14;-0,109;-0,072;-0,044;-0,063;-0,010;-0,113;;-0,083;0,012;-0,073;-0,069;-0,197;-0,178;-0,008;-0,050;0,011;-0,059;
2023-06-15;-0,109;-0,071;-0,044;-0,063;-0,014;-0,114;;-0,082;0,012;-0,075;-0,071;-0,195;-0,172;-0,007;-0,044;0,010;-0,058;
2023-06-16;-0,106;-0,071;-0,044;-0,060;-0,012;-0,111;;-0,082;0,011;-0,073;-0,069;-0,196;-0,170;-0,005;-0,045;0,011;-0,057;
2023-06-19;;;-0,045;;;-0,113;;;0,011;-0,078;-0,075;;-0,171;-0,004;-0,043;0,012;-0,059;
2023-06-20;-0,103;-0,072;-0,044;-0,058;-0,007;-0,115;;-0,080;0,011;-0,080;-0,076;-0,191;-0,171;-0,001;-0,042;0,013;;
2023-06-21;-0,107;-0,073;-0,044;-0,061;-0,010;-0,121;;-0,084;0,011;-0,087;-0,083;-0,203;-0,168;0,003;-0,042;0,015;-0,063;
2023-06-22;-0,112;-0,074;;-0,062;-0,016;-0,127;;-0,085;;-0,091;-0,088;-0,199;-0,170;0,000;-0,048;0,007;-0,066;
2023-06-26;-0,110;;;-0,066;-0,015;-0,128;;;0,011;-0,091;-0,088;;;0,001;-0,047;0,008;-0,066;
2023-06-27;;-0,075;-0,044;;;;;-0,084;;;;-0,202;-0,176;;;;;
2023-06-28;-0,103;-0,074;-0,044;-0,063;-0,005;-0,123;;-0,082;0,011;-0,088;-0,084;-0,197;-0,175;0,003;-0,046;0,002;-0,063;
2023-06-29;-0,098;-0,074;-0,045;-0,058;0,003;-0,120;;-0,081;0,010;-0,084;-0,081;-0,197;-0,166;0,006;-0,040;0,006;-0,062;
2023-06-30;-0,096;-0,073;-0,045;-0,058;0,004;-0,116;;-0,079;0,010;-0,080;-0,076;-0,193;-0,166;0,003;-0,036;0,007;-0,058;
2023-07-03;-0,094;;-0,045;-0,061;0,003;-0,116;;;0,009;-0,087;-0,084;;-0,162;0,002;-0,034;0,009;-0,061;
2023-07-04;;;;;;-0,116;;;0,009;-0,085;-0,081;;;0,002;-0,033;0,004;-0,060;
2023-07-05;;-0,074;-0,045;;;;;-0,079;;;;-0,190;-0,165;;;;;
2023-07-06;-0,096;-0,076;-0,046;-0,060;-0,000;-0,123;;-0,081;0,007;-0,094;-0,091;-0,191;-0,165;0,002;-0,034;0,007;-0,066;
2023-07-07;-0,096;-0,075;-0,046;-0,063;-0,000;-0,124;;-0,083;0,008;-0,094;-0,091;-0,197;-0,161;0,001;-0,038;0,002;;
2023-07-10;-0,098;-0,075;-0,045;-0,066;0,002;-0,125;;-0,083;0,008;-0,096;-0,093;-0,196;-0,160;-0,001;-0,044;-0,007;-0,065;
2023-07-11;-0,101;-0,074;-0,045;-0,072;0,001;-0,126;;-0,084;0,007;-0,097;-0,093;-0,199;-0,158;-0,003;-0,046;-0,008;-0,066;
2023-07-12;-0,105;-0,070;-0,044;-0,079;-0,003;-0,126;;-0,086;0,008;-0,096;-0,093;-0,203;-0,154;-0,005;-0,046;-0,012;-0,064;
2023-07-13;-0,111;-0,069;-0,043;-0,086;-0,010;-0,125;;-0,086;0,011;-0,095;-0,092;-0,201;-0,161;-0,007;-0,052;-0,019;-0,064;
2023-07-14;-0,110;-0,070;-0,043;-0,083;-0,010;-0,128;;-0,086;0,011;-0,099;-0,097;-0,199;-0,162;-0,010;-0,054;-0,024;-0,065;
2023-07-17;-0,109;-0,070;-0,043;-0,081;-0,009;-0,130;;-0,085;0,012;-0,103;-0,102;-0,196;-0,161;-0,010;-0,056;-0,023;-0,065;
2023-07-18;-0,107;-0,069;-0,042;-0,080;-0,005;-0,129;;-0,085;0,014;-0,102;-0,100;-0,196;-0,161;-0,008;-0,057;-0,023;-0,064;
2023-07-19;-0,105;-0,068;-0,042;-0,078;-0,005;-0,129;;-0,083;0,015;-0,101;-0,099;-0,194;-0,156;-0,006;-0,055;-0,018;-0,064;
2023-07-20;-0,104;-0,070;-0,043;-0,075;-0,004;-0,127;;-0,084;0,014;-0,099;-0,097;-0,202;-0,156;-0,007;-0,052;-0,016;-0,063;
2023-07-21;-0,101;-0,069;-0,042;-0,069;0,001;-0,128;;-0,082;0,013;-0,097;-0,095;-0,201;-0,155;-0,007;-0,050;-0,007;-0,061;
2023-07-24;-0,102;-0,069;-0,042;-0,069;0,001;-0,126;;-0,082;0,014;-0,096;-0,094;-0,202;-0,154;-0,004;-0,048;-0,002;-0,060;
2023-07-25;-0,100;-0,069;-0,042;-0,069;0,001;-0,122;;-0,082;0,014;-0,091;-0,089;-0,199;-0,157;-0,009;-0,049;-0,008;-0,059;
2023-07-26;-0,101;-0,069;-0,042;-0,074;0,002;-0,128;;-0,081;0,014;-0,097;-0,095;-0,196;-0,157;-0,009;-0,050;-0,007;-0,061;
2023-07-27;-0,095;-0,069;-0,042;-0,070;0,008;-0,124;;-0,081;0,015;-0,092;-0,090;-0,191;-0,151;;;;-0,059;
2023-07-28;-0,097;-0,069;-0,042;-0,070;0,006;-0,125;;-0,079;0,015;-0,093;-0,091;-0,183;-0,146;-0,005;-0,041;-0,001;-0,058;
2023-07-31;-0,095;-0,068;-0,042;-0,069;0,003;-0,123;;-0,078;0,014;-0,093;-0,092;-0,182;-0,143;-0,005;-0,038;-0,002;-0,058;
2023-08-01;-0,093;-0,069;-0,042;-0,065;0,007;-0,123;;-0,078;0,014;-0,095;-0,093;-0,179;-0,145;-0,005;-0,038;-0,000;-0,059;
2023-08-02;-0,093;;;-0,064;0,006;-0,126;;;0,015;-0,097;-0,096;;;-0,003;-0,040;-0,004;-0,060;
2023-08-03;;-0,071;-0,042;;;;;-0,081;;;;-0,189;-0,148;-0,003;-0,041;-0,001;;
2023-08-04;-0,102;-0,070;-0,042;-0,071;-0,005;-0,131;;-0,084;0,013;-0,103;-0,101;-0,196;-0,143;;;;-0,062;
2023-08-07;-0,100;-0,069;-0,042;-0,072;-0,005;-0,129;;-0,082;0,013;-0,102;-0,101;-0,190;-0,147;-0,007;-0,047;-0,005;-0,062;
2023-08-08;-0,096;-0,069;-0,041;-0,058;-0,004;-0,122;;-0,080;0,014;-0,100;-0,098;-0,190;-0,151;-0,001;-0,044;0,000;-0,063;
2023-08-09;-0,096;-0,069;-0,041;-0,058;-0,002;-0,120;;-0,082;0,014;-0,098;-0,096;-0,197;-0,147;-0,001;-0,043;0,009;-0,061;
2023-08-10;-0,097;-0,069;-0,041;-0,059;-0,004;-0,118;;-0,083;0,014;-0,094;-0,093;-0,198;-0,144;-0,001;-0,044;0,010;-0,059;
2023-08-11;-0,094;-0,069;-0,042;-0,052;0,001;-0,120;;-0,081;0,012;-0,099;-0,097;-0,195;-0,140;-0,001;-0,041;0,012;-0,061;
2023-08-14;-0,093;-0,069;-0,042;-0,049;0,002;-0,122;;-0,080;0,011;-0,100;-0,099;-0,188;-0,140;0,002;-0,037;0,018;-0,061;
2023-08-15;-0,094;;;-0,051;-0,000;-0,125;;;;-0,103;;-0,194;;-0,002;-0,039;0,018;-0,065;
2023-08-16;-0,094;-0,071;-0,043;-0,051;-0,001;-0,123;;-0,083;0,011;-0,102;-0,102;-0,195;-0,148;-0,001;-0,043;0,016;-0,064;
2023-08-17;-0,096;-0,073;-0,043;-0,053;-0,004;-0,126;;-0,086;0,011;-0,109;-0,108;-0,200;-0,147;-0,000;-0,042;0,016;-0,067;
2023-08-18;-0,099;-0,073;-0,042;-0,054;-0,006;-0,129;;-0,084;0,011;-0,114;-0,113;-0,198;-0,149;0,003;-0,046;0,017;-0,069;
2023-08-21;-0,096;-0,074;-0,043;-0,052;-0,007;-0,127;;-0,084;0,009;-0,112;-0,112;-0,191;-0,147;0,002;-0,044;0,019;-0,069;
2023-08-22;-0,095;-0,073;-0,043;-0,051;-0,006;-0,127;;-0,085;0,009;-0,113;-0,112;-0,192;-0,149;0,002;-0,046;0,018;-0,067;
2023-08-23;-0,093;-0,072;-0,041;-0,049;-0,006;-0,126;;-0,081;0,011;-0,111;-0,111;-0,185;-0,151;0,004;-0,045;0,021;-0,067;
2023-08-24;-0,091;-0,072;-0,041;-0,047;-0,000;-0,126;;-0,083;0,011;-0,110;-0,109;-0,192;-0,148;0,005;-0,043;0,021;-0,068;
2023-08-25;-0,094;;;-0,051;-0,002;-0,127;;;0,010;-0,111;-0,111;;;0,004;-0,046;0,019;-0,068;
2023-08-28;;-0,071;-0,042;;;;;-0,081;;;;-0,187;-0,143;;;;;
2023-08-29;-0,090;-0,070;-0,041;-0,047;-0,000;-0,120;;-0,078;0,010;-0,106;-0,105;-0,181;-0,145;0,004;-0,044;0,020;-0,063;
2023-08-30;-0,090;-0,069;-0,041;-0,049;0,001;-0,121;;-0,079;0,011;-0,105;-0,105;-0,184;-0,146;0,001;-0,042;0,019;-0,064;
2023-08-31;-0,086;-0,069;-0,040;-0,046;0,008;-0,121;;-0,077;0,012;-0,104;-0,104;-0,176;-0,148;0,005;-0,041;0,019;-0,064;
2023-09-01;-0,084;;-0,040;-0,043;0,012;-0,120;;;0,012;-0,106;-0,105;;-0,142;0,006;-0,040;0,019;-0,064;
2023-09-04;;;;;;-0,117;;;0,011;-0,102;-0,101;;;0,004;-0,037;0,023;-0,064;
2023-09-05;;-0,070;-0,041;;;;;-0,075;;;;-0,168;-0,146;;;;;
2023-09-06;-0,085;-0,071;-0,042;-0,047;0,007;-0,118;;-0,077;0,010;-0,102;-0,102;-0,170;-0,154;0,003;-0,042;0,019;-0,062;
2023-09-07;-0,086;-0,071;-0,041;-0,043;0,002;-0,120;;-0,077;0,010;-0,107;-0,107;-0,172;-0,157;0,003;-0,045;0,017;-0,064;
2023-09-08;-0,087;-0,071;-0,041;-0,044;-0,000;-0,121;;-0,078;0,011;-0,108;-0,108;-0,174;-0,155;0,003;-0,045;0,021;-0,064;
2023-09-11;-0,086;-0,070;-0,041;-0,045;0,000;-0,120;;-0,077;0,010;-0,109;-0,109;-0,172;-0,160;0,001;-0,044;0,022;-0,064;
2023-09-12;-0,085;-0,070;-0,041;-0,045;-0,001;-0,121;;-0,078;0,010;-0,111;-0,111;-0,176;-0,161;0,002;-0,041;0,025;-0,065;
2023-09-13;-0,087;-0,070;-0,041;-0,044;-0,003;-0,122;;-0,078;0,011;-0,114;-0,114;-0,173;-0,158;0,002;-0,044;0,023;-0,066;
2023-09-14;-0,082;-0,070;-0,041;-0,042;0,003;-0,118;;-0,075;0,011;-0,110;-0,110;-0,169;-0,156;0,003;-0,045;0,025;-0,063;
2023-09-15;-0,084;-0,070;-0,041;-0,044;0,001;-0,114;;-0,077;0,011;-0,106;-0,106;-0,176;-0,158;0,001;-0,037;0,030;-0,061;
2023-09-18;-0,084;-0,070;-0,041;-0,047;0,003;-0,117;;-0,077;0,010;-0,110;-0,110;-0,176;-0,164;0,001;-0,040;0,028;-0,063;
2023-09-19;-0,088;-0,070;-0,042;-0,051;-0,003;-0,119;;-0,079;0,010;-0,113;-0,113;-0,180;-0,166;-0,001;-0,044;0,023;;
2023-09-20;-0,088;-0,070;-0,041;-0,053;-0,003;-0,114;;-0,081;0,010;-0,108;-0,108;-0,189;-0,161;-0,000;-0,045;0,025;-0,061;
2023-09-21;-0,091;-0,072;-0,042;-0,054;-0,009;-0,115;;-0,083;0,009;-0,110;-0,110;-0,193;-0,165;-0,002;-0,048;0,023;-0,063;
2023-09-22;-0,094;-0,072;-0,042;-0,060;-0,013;-0,118;;-0,084;0,010;-0,113;-0,113;-0,196;-0,162;-0,001;-0,053;0,018;-0,065;
2023-09-25;-0,099;;;-0,064;-0,016;-0,124;;;0,010;-0,117;-0,117;;;-0,006;-0,056;0,017;-0,066;
2023-09-26;;-0,074;-0,042;;;;;-0,089;;;;-0,206;-0,171;;;;;
2023-09-27;-0,102;-0,075;-0,043;-0,059;-0,020;-0,127;;-0,090;0,010;-0,120;-0,120;-0,204;-0,179;-0,012;-0,067;0,012;-0,071;
2023-09-28;-0,103;-0,074;-0,043;-0,062;-0,020;-0,128;;-0,090;0,008;-0,121;-0,121;-0,203;-0,185;-0,019;-0,072;0,009;-0,070;
2023-09-29;-0,102;-0,074;-0,042;-0,066;-0,018;-0,124;;-0,091;0,009;-0,115;-0,115;-0,204;-0,182;-0,020;-0,073;0,003;-0,069;
2023-10-02;-0,103;-0,075;-0,042;-0,068;-0,019;-0,128;;-0,089;0,008;-0,118;-0,118;-0,194;-0,180;-0,018;-0,069;0,003;-0,070;
2023-10-03;-0,102;;;-0,068;-0,020;-0,132;;;0,008;-0,121;-0,121;;;-0,020;-0,068;0,004;-0,072;
2023-10-06;;-0,078;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,089;;;;-0,188;-0,175;;;;;
2023-10-10;-0,102;-0,076;-0,041;-0,066;-0,021;-0,123;;-0,088;0,009;-0,113;-0,113;-0,188;-0,168;-0,016;-0,072;0,009;-0,065;
2023-10-11;-0,099;;;-0,062;-0,018;-0,119;;;0,010;-0,110;-0,110;;;-0,014;-0,073;0,009;-0,065;
2023-10-12;;-0,076;-0,042;;;;;-0,086;;;;-0,181;-0,168;;;;;
2023-10-13;-0,096;-0,076;-0,041;-0,062;-0,023;-0,116;;-0,087;0,010;-0,109;-0,110;-0,186;-0,170;-0,014;-0,073;0,010;-0,066;
2023-10-16;-0,100;-0,077;-0,042;-0,064;-0,024;-0,119;;-0,088;0,009;-0,112;-0,112;-0,186;-0,157;-0,016;-0,074;0,010;-0,066;
2023-10-17;-0,101;-0,078;-0,043;-0,063;-0,022;-0,124;;-0,089;0,009;-0,119;-0,119;-0,187;-0,151;-0,019;-0,071;0,010;-0,067;
2023-10-18;-0,099;-0,080;-0,043;-0,063;-0,024;-0,124;;-0,091;0,009;-0,121;-0,121;-0,190;-0,157;-0,019;-0,068;0,007;-0,070;
2023-10-19;-0,104;-0,081;-0,043;-0,071;-0,028;-0,131;;-0,095;0,009;-0,125;-0,125;-0,193;-0,161;-0,017;-0,068;0,003;-0,074;
2023-10-20;-0,110;-0,081;-0,042;-0,073;-0,035;-0,139;;-0,097;0,010;-0,131;-0,131;-0,200;-0,168;-0,016;-0,070;-0,001;-0,078;
2023-10-23;-0,110;-0,080;-0,042;-0,073;-0,037;-0,145;;-0,095;0,009;-0,138;-0,138;-0,197;-0,166;-0,016;-0,074;-0,001;-0,079;
2023-10-24;-0,107;-0,078;-0,042;-0,073;-0,037;-0,143;;-0,093;0,010;-0,137;-0,137;-0,190;-0,158;-0,011;-0,074;-0,005;-0,078;
2023-10-25;-0,108;;;-0,075;-0,042;-0,146;;;0,009;-0,140;-0,140;;;-0,009;-0,068;0,004;-0,079;
2023-10-26;;-0,079;-0,041;;;;;-0,096;;;;-0,206;-0,151;;;;;
2023-10-27;-0,113;;;-0,081;-0,049;-0,146;;;0,009;-0,139;-0,139;;;-0,009;-0,076;-0,004;-0,082;
2023-10-30;;-0,079;-0,041;;;;;-0,095;;;;-0,198;-0,150;;;;;
2023-10-31;-0,112;-0,078;-0,040;-0,082;-0,046;-0,139;;-0,094;0,010;-0,132;-0,132;-0,195;-0,149;-0,005;-0,072;-0,011;-0,080;
2023-11-01;-0,106;;;-0,077;-0,045;-0,139;;;;-0,134;;-0,185;;-0,007;-0,069;-0,006;-0,080;
2023-11-02;-0,099;;-0,039;-0,072;-0,037;-0,130;;;0,010;-0,121;-0,121;;;-0,002;-0,065;-0,005;-0,076;
2023-11-03;;-0,069;;;;;;-0,086;;;;-0,183;-0,141;;;;;
2023-11-06;-0,102;-0,069;-0,039;-0,074;-0,036;-0,133;;-0,086;0,010;-0,122;-0,122;-0,182;-0,144;-0,007;-0,067;-0,011;-0,075;
2023-11-07;-0,100;-0,070;-0,038;-0,072;-0,035;-0,135;;-0,085;0,011;-0,122;-0,122;-0,175;-0,145;-0,007;-0,064;-0,007;-0,076;
2023-11-08;-0,099;-0,069;-0,038;-0,069;-0,036;-0,132;;-0,085;0,011;-0,120;-0,120;-0,174;-0,146;-0,005;-0,062;-0,005;-0,077;
2023-11-09;-0,101;-0,070;-0,038;-0,077;-0,039;-0,132;;-0,087;0,011;-0,117;-0,116;-0,177;-0,143;-0,007;-0,063;-0,007;-0,074;
2023-11-10;-0,101;-0,070;-0,039;-0,083;-0,040;-0,137;;-0,084;0,010;-0,123;-0,123;-0,166;-0,146;-0,008;-0,064;-0,014;-0,077;
2023-11-13;-0,099;-0,069;-0,039;-0,083;-0,040;-0,137;;-0,085;0,010;-0,125;-0,124;-0,169;-0,147;-0,007;-0,063;-0,015;-0,076;
2023-11-14;-0,098;-0,066;-0,037;-0,078;-0,033;-0,132;;-0,082;0,012;-0,113;-0,112;-0,169;-0,137;-0,009;-0,064;-0,016;-0,068;
2023-11-15;-0,098;;;-0,081;-0,028;-0,129;;;0,012;-0,109;-0,108;;;-0,010;-0,065;-0,024;-0,068;
2023-11-16;;-0,066;-0,036;;;;;-0,083;;;;-0,169;-0,140;;;;;
2023-11-17;-0,100;-0,066;-0,037;-0,082;-0,032;-0,127;;-0,082;0,013;-0,107;-0,105;-0,169;-0,138;-0,008;-0,066;-0,024;-0,066;
2023-11-20;-0,101;-0,065;-0,037;-0,082;-0,036;-0,126;;-0,082;0,014;-0,105;-0,104;-0,167;-0,137;-0,011;-0,068;-0,029;-0,066;
2023-11-21;-0,103;-0,065;-0,036;-0,083;-0,037;-0,128;;-0,083;0,014;-0,107;-0,106;-0,171;-0,141;-0,012;-0,070;-0,030;-0,069;
2023-11-22;-0,098;-0,064;-0,036;-0,077;-0,030;-0,127;;-0,080;0,014;-0,104;-0,103;-0,165;-0,137;-0,009;-0,065;-0,026;-0,067;
2023-11-23;;;-0,037;;;-0,124;;;0,013;-0,102;-0,101;;-0,139;-0,011;-0,063;-0,027;-0,065;
2023-11-24;-0,098;-0,064;-0,037;-0,077;-0,033;-0,123;;-0,081;0,013;-0,102;-0,101;-0,168;-0,139;-0,012;-0,065;-0,026;-0,064;
2023-11-27;-0,098;-0,064;-0,036;-0,078;-0,034;-0,123;;-0,081;0,014;-0,101;-0,100;-0,168;-0,140;-0,011;-0,065;-0,026;-0,064;
2023-11-28;-0,102;-0,063;-0,035;-0,086;-0,038;-0,128;;-0,081;0,014;-0,106;-0,105;-0,170;-0,135;-0,011;-0,068;-0,031;-0,066;
2023-11-29;-0,099;;;-0,082;-0,034;-0,125;;;0,016;-0,103;-0,102;;;-0,010;-0,069;-0,035;-0,064;
2023-11-30;;-0,060;-0,034;;;;;-0,078;;;;-0,166;-0,136;;;;;
2023-12-01;-0,095;-0,059;-0,032;-0,075;-0,028;-0,121;;-0,076;0,017;-0,101;-0,101;-0,167;-0,127;-0,008;-0,066;-0,024;-0,062;
2023-12-04;-0,095;-0,059;-0,032;-0,075;-0,020;-0,122;;-0,077;0,018;-0,101;-0,100;-0,172;-0,129;-0,009;-0,065;-0,024;-0,062;
2023-12-05;-0,096;-0,058;-0,031;-0,076;-0,022;-0,121;;-0,075;0,020;-0,098;-0,097;-0,170;-0,127;-0,007;-0,067;-0,024;-0,059;
2023-12-06;-0,092;-0,057;-0,031;-0,073;-0,017;-0,118;;-0,076;0,020;-0,092;-0,091;-0,174;-0,127;;;;-0,057;
2023-12-07;-0,095;-0,057;-0,031;-0,075;-0,020;-0,118;;-0,075;0,021;-0,092;-0,091;-0,168;-0,131;-0,005;-0,067;-0,024;-0,057;
2023-12-08;-0,092;-0,057;-0,032;-0,073;-0,016;-0,115;;-0,074;0,019;-0,087;-0,086;-0,163;-0,131;-0,009;-0,065;-0,028;-0,055;
2023-12-11;-0,090;;;-0,072;-0,013;-0,112;;;0,019;-0,084;-0,083;;;-0,008;-0,062;-0,024;-0,052;
2023-12-12;;-0,057;-0,032;;;;;-0,072;;;;-0,156;-0,130;;;;;
2023-12-13;-0,088;-0,054;-0,030;-0,068;-0,014;-0,113;;-0,069;0,021;-0,086;-0,085;-0,155;-0,129;-0,005;-0,060;-0,022;-0,053;
2023-12-14;-0,089;-0,049;-0,029;-0,066;-0,004;-0,108;;-0,069;0,021;-0,076;-0,075;-0,166;-0,128;-0,004;-0,060;-0,021;-0,046;
2023-12-15;-0,088;-0,050;-0,028;-0,069;-0,003;-0,106;;-0,067;0,022;-0,072;-0,071;-0,161;-0,125;-0,000;-0,064;-0,025;;
2023-12-18;-0,090;-0,050;-0,028;-0,071;-0,008;-0,106;;-0,068;0,023;-0,074;-0,073;-0,160;-0,127;-0,002;-0,067;-0,029;-0,047;
2023-12-19;-0,088;-0,049;-0,028;-0,070;-0,005;-0,103;;-0,068;0,024;-0,070;-0,070;-0,160;-0,127;-0,003;-0,065;-0,030;-0,045;
2023-12-20;-0,088;-0,048;-0,027;-0,073;-0,007;-0,104;;-0,069;0,025;-0,071;-0,070;-0,165;-0,129;-0,002;-0,066;-0,029;-0,045;
2023-12-21;-0,091;-0,048;-0,027;-0,076;-0,011;-0,107;;-0,068;0,025;-0,076;-0,075;-0,162;-0,127;-0,002;-0,070;-0,032;-0,047;
2023-12-22;-0,093;-0,048;-0,027;-0,074;-0,011;-0,105;;-0,069;0,025;-0,072;-0,072;-0,166;-0,131;-0,004;-0,074;-0,032;-0,046;
2023-12-27;-0,091;-0,046;-0,026;-0,070;-0,007;-0,102;;-0,069;0,026;-0,070;-0,069;-0,166;-0,133;-0,004;-0,076;-0,031;-0,045;
2023-12-28;-0,092;-0,047;-0,026;-0,067;-0,009;-0,102;;-0,068;0,025;-0,069;-0,068;-0,165;-0,135;;;;-0,045;
2023-12-29;-0,088;-0,047;-0,027;-0,065;-0,005;-0,101;;-0,066;0,025;-0,068;-0,067;-0,161;-0,133;-0,006;-0,074;-0,027;;
2024-01-02;-0,088;-0,048;-0,027;-0,058;-0,006;-0,101;;-0,067;0,024;-0,070;-0,069;-0,166;-0,135;-0,007;-0,070;-0,023;-0,044;
2024-01-03;-0,087;;;-0,057;-0,011;-0,106;;;0,024;-0,080;-0,079;;;-0,004;-0,067;-0,009;;
2024-01-04;;-0,050;-0,028;;;;;-0,070;0,022;;-0,076;-0,172;-0,131;;;;;
2024-01-05;-0,087;-0,051;-0,029;-0,056;-0,014;-0,100;;-0,071;;-0,080;;-0,171;-0,132;-0,006;-0,072;-0,002;-0,051;
2024-01-08;-0,085;-0,049;-0,028;-0,054;-0,012;-0,098;;-0,067;0,021;-0,077;-0,076;-0,160;-0,125;-0,005;-0,071;0,000;-0,049;
2024-01-09;-0,083;-0,048;-0,029;-0,047;-0,008;-0,101;;-0,066;0,020;-0,080;-0,079;-0,155;-0,126;-0,005;-0,069;0,002;-0,050;
2024-01-10;-0,081;-0,047;-0,029;-0,047;-0,009;-0,099;;-0,066;0,020;-0,080;-0,079;-0,153;-0,128;-0,006;-0,070;0,000;-0,050;
2024-01-11;-0,079;-0,046;-0,028;-0,046;-0,007;-0,097;;-0,064;0,020;-0,078;-0,077;-0,147;-0,130;-0,005;-0,069;0,002;-0,052;
2024-01-12;-0,079;-0,045;-0,027;-0,045;-0,004;-0,096;;-0,064;0,022;-0,077;-0,075;-0,147;-0,126;-0,004;-0,071;0,001;-0,048;
2024-01-15;;;-0,028;;;-0,098;;;0,022;-0,081;-0,080;;-0,127;-0,004;-0,070;0,003;-0,052;
2024-01-16;-0,075;-0,047;-0,028;-0,044;-0,002;-0,101;;-0,062;0,023;-0,084;-0,082;-0,141;-0,127;-0,001;-0,067;0,006;-0,054;
2024-01-17;-0,075;-0,048;-0,029;-0,043;-0,000;-0,106;;-0,064;0,021;-0,091;-0,089;-0,139;-0,129;-0,001;-0,069;0,005;-0,058;
2024-01-18;-0,071;-0,048;-0,029;-0,047;0,001;-0,104;;-0,062;0,022;-0,087;-0,086;-0,131;-0,126;-0,001;-0,069;0,003;-0,057;
2024-01-19;-0,067;-0,048;-0,029;-0,043;0,004;-0,105;;-0,061;0,021;-0,088;-0,086;-0,121;-0,122;0,000;-0,065;0,004;-0,058;
2024-01-22;-0,064;-0,047;-0,029;-0,042;0,012;-0,102;;-0,059;0,022;-0,084;-0,083;-0,121;-0,120;0,001;-0,064;0,005;-0,053;
2024-01-23;-0,063;-0,047;-0,029;-0,043;0,015;-0,101;;-0,058;0,021;-0,081;-0,080;-0,119;-0,122;-0,001;-0,065;0,005;-0,053;
2024-01-24;-0,064;-0,047;-0,029;-0,044;0,010;-0,098;;-0,059;0,020;-0,079;-0,077;-0,116;-0,118;-0,002;-0,061;0,004;-0,050;
2024-01-25;-0,062;;;-0,046;0,010;-0,093;;;0,021;-0,076;-0,075;;;-0,004;-0,063;-0,000;-0,048;
2024-01-26;;-0,045;-0,028;;;;;-0,058;;;;-0,115;-0,118;;;;;
2024-01-29;-0,060;-0,045;-0,027;-0,041;0,011;-0,090;;-0,055;0,021;-0,073;-0,071;-0,108;-0,118;0,000;-0,051;0,003;-0,046;
2024-01-30;-0,059;-0,045;-0,027;-0,041;0,013;-0,091;;-0,055;0,020;-0,073;-0,072;-0,111;-0,118;-0,003;-0,050;0,002;-0,045;
2024-01-31;-0,063;-0,045;-0,026;-0,040;0,004;-0,089;;-0,058;0,022;-0,071;-0,069;-0,126;-0,111;-0,003;-0,053;0,000;-0,045;
2024-02-01;-0,060;-0,045;-0,026;-0,040;0,003;-0,090;;-0,055;0,023;-0,068;-0,067;-0,117;-0,107;-0,002;-0,058;0,001;-0,043;
