
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,184;-0,082;-0,046;-0,094;-0,093;-0,198;;-0,122;0,025;-0,108;-0,085;-0,308;-0,303;-0,011;-0,098;-0,032;-0,110;
2023-05-26;-0,180;-0,082;-0,046;-0,094;-0,093;;;-0,120;0,023;;-0,082;-0,295;;;;;-0,106;
2023-05-29;;;;;;-0,195;;;;-0,105;;;;-0,007;-0,091;-0,035;;
2023-05-30;-0,175;-0,081;-0,044;-0,093;-0,086;-0,194;;-0,118;0,024;-0,102;-0,079;-0,292;-0,295;-0,005;-0,091;-0,034;-0,107;
2023-05-31;-0,181;-0,081;-0,043;-0,097;-0,091;-0,197;;-0,119;0,025;-0,104;-0,081;-0,297;-0,298;0,001;-0,093;-0,035;-0,108;
2023-06-01;-0,179;-0,080;-0,043;-0,094;-0,093;-0,198;;-0,117;0,025;-0,106;-0,084;-0,291;-0,295;-0,001;-0,096;-0,034;-0,105;
2023-06-02;-0,177;-0,078;-0,043;-0,093;-0,089;-0,191;;-0,115;0,024;-0,097;-0,074;-0,292;-0,284;-0,002;-0,094;-0,037;-0,101;
2023-06-05;-0,168;-0,078;-0,044;-0,083;-0,081;-0,187;;-0,114;;-0,094;-0,071;-0,289;-0,282;-0,004;-0,088;-0,030;-0,101;
2023-06-07;-0,168;-0,078;-0,045;-0,087;-0,070;-0,184;;-0,114;0,023;-0,092;-0,070;-0,296;-0,283;-0,003;-0,087;-0,028;-0,100;
2023-06-08;-0,169;-0,078;-0,044;-0,088;-0,072;-0,185;;-0,114;0,023;-0,096;-0,074;-0,295;;-0,005;-0,091;-0,032;-0,100;
2023-06-09;-0,165;-0,078;-0,044;-0,085;-0,070;-0,185;;-0,113;0,022;-0,095;-0,073;-0,292;-0,281;-0,003;-0,090;-0,029;-0,100;
2023-06-12;-0,165;-0,077;-0,044;-0,085;-0,069;-0,186;;-0,112;0,022;-0,095;-0,072;-0,285;-0,284;-0,002;-0,089;-0,029;-0,100;
2023-06-13;-0,162;-0,077;-0,044;-0,084;-0,067;-0,183;;-0,112;0,022;-0,090;-0,067;-0,285;-0,291;-0,003;-0,088;-0,031;-0,098;
2023-06-14;-0,163;-0,077;-0,044;-0,088;-0,070;-0,186;;-0,112;0,022;-0,091;-0,069;-0,283;-0,288;-0,008;-0,090;-0,034;-0,099;
2023-06-15;-0,163;-0,077;-0,045;-0,088;-0,073;-0,187;;-0,111;0,022;-0,094;-0,071;-0,281;-0,282;-0,006;-0,084;-0,035;-0,098;
2023-06-16;-0,161;-0,077;-0,045;-0,085;-0,072;-0,183;;-0,111;0,021;-0,092;-0,069;-0,282;-0,281;-0,005;-0,085;-0,034;-0,097;
2023-06-19;;;-0,045;;;-0,186;;;0,020;-0,097;-0,075;;-0,281;-0,003;-0,083;-0,033;-0,099;
2023-06-20;-0,157;-0,077;-0,044;-0,084;-0,067;-0,187;;-0,110;0,021;-0,099;-0,076;-0,277;-0,281;0,000;-0,082;-0,031;;
2023-06-21;-0,161;-0,078;-0,045;-0,086;-0,070;-0,193;;-0,114;0,020;-0,106;-0,083;-0,289;-0,278;0,004;-0,082;-0,030;-0,102;
2023-06-22;-0,166;-0,079;;-0,087;-0,076;-0,199;;-0,114;;-0,110;-0,088;-0,285;-0,280;0,001;-0,088;-0,038;-0,106;
2023-06-26;-0,165;;;-0,091;-0,074;-0,201;;;0,020;-0,110;-0,088;;;0,002;-0,086;-0,037;-0,106;
2023-06-27;;-0,080;-0,045;;;;;-0,114;;;;-0,287;-0,287;;;;;
2023-06-28;-0,158;-0,079;-0,044;-0,088;-0,065;-0,196;;-0,111;0,020;-0,107;-0,084;-0,283;-0,285;0,004;-0,086;-0,043;-0,103;
2023-06-29;-0,152;-0,080;-0,046;-0,084;-0,057;-0,192;;-0,111;0,020;-0,103;-0,081;-0,283;-0,276;0,007;-0,080;-0,039;-0,102;
2023-06-30;-0,151;-0,079;-0,046;-0,083;-0,056;-0,188;;-0,109;0,019;-0,099;-0,076;-0,279;-0,276;0,004;-0,076;-0,038;-0,098;
2023-07-03;-0,149;;-0,046;-0,086;-0,057;-0,189;;;0,019;-0,106;-0,084;;-0,272;0,003;-0,073;-0,036;-0,101;
2023-07-04;;;;;;-0,188;;;0,018;-0,104;-0,081;;;0,002;-0,073;-0,041;-0,100;
2023-07-05;;-0,079;-0,046;;;;;-0,109;;;;-0,276;-0,275;;;;;
2023-07-06;-0,150;-0,081;-0,047;-0,085;-0,060;-0,196;;-0,111;0,017;-0,113;-0,091;-0,277;-0,276;0,003;-0,073;-0,037;-0,106;
2023-07-07;-0,151;-0,081;-0,047;-0,088;-0,060;-0,197;;-0,113;0,018;-0,113;-0,091;-0,282;-0,271;0,002;-0,078;-0,043;;
2023-07-10;-0,153;-0,080;-0,046;-0,091;-0,058;-0,197;;-0,113;0,017;-0,115;-0,093;-0,282;-0,270;-0,000;-0,083;-0,052;-0,105;
2023-07-11;-0,156;-0,079;-0,046;-0,097;-0,059;-0,199;;-0,114;0,017;-0,115;-0,093;-0,285;-0,268;-0,002;-0,086;-0,053;-0,106;
2023-07-12;-0,159;-0,076;-0,045;-0,105;-0,063;-0,198;;-0,115;0,018;-0,115;-0,093;-0,289;-0,264;-0,004;-0,086;-0,057;-0,104;
2023-07-13;-0,165;-0,074;-0,043;-0,111;-0,070;-0,197;;-0,116;0,021;-0,114;-0,092;-0,287;-0,271;-0,006;-0,092;-0,064;-0,104;
2023-07-14;-0,164;-0,075;-0,044;-0,108;-0,070;-0,200;;-0,116;0,021;-0,118;-0,097;-0,285;-0,273;-0,010;-0,094;-0,069;-0,105;
2023-07-17;-0,164;-0,075;-0,044;-0,106;-0,069;-0,203;;-0,115;0,021;-0,122;-0,102;-0,281;-0,271;-0,009;-0,095;-0,068;-0,105;
2023-07-18;-0,161;-0,075;-0,043;-0,106;-0,065;-0,201;;-0,114;0,024;-0,121;-0,100;-0,282;-0,271;-0,007;-0,097;-0,068;-0,104;
2023-07-19;-0,160;-0,074;-0,043;-0,103;-0,065;-0,201;;-0,112;0,024;-0,120;-0,099;-0,280;-0,266;-0,005;-0,095;-0,063;-0,104;
2023-07-20;-0,158;-0,075;-0,043;-0,100;-0,064;-0,200;;-0,113;0,023;-0,118;-0,097;-0,288;-0,267;-0,006;-0,092;-0,061;-0,103;
2023-07-21;-0,156;-0,075;-0,043;-0,094;-0,059;-0,200;;-0,112;0,023;-0,116;-0,095;-0,287;-0,266;-0,006;-0,090;-0,052;-0,101;
2023-07-24;-0,157;-0,075;-0,043;-0,094;-0,059;-0,198;;-0,112;0,024;-0,114;-0,094;-0,288;-0,265;-0,004;-0,088;-0,046;-0,100;
2023-07-25;-0,155;-0,075;-0,043;-0,095;-0,058;-0,195;;-0,111;0,024;-0,110;-0,089;-0,284;-0,267;-0,008;-0,089;-0,053;-0,099;
2023-07-26;-0,155;-0,074;-0,043;-0,099;-0,057;-0,201;;-0,110;0,023;-0,116;-0,095;-0,282;-0,268;-0,009;-0,090;-0,052;-0,101;
2023-07-27;-0,150;-0,075;-0,043;-0,095;-0,052;-0,197;;-0,111;0,025;-0,111;-0,090;-0,277;-0,261;;;;-0,099;
2023-07-28;-0,152;-0,074;-0,043;-0,095;-0,054;-0,198;;-0,109;0,025;-0,112;-0,091;-0,269;-0,256;-0,004;-0,081;-0,046;-0,098;
2023-07-31;-0,150;-0,073;-0,042;-0,094;-0,056;-0,196;;-0,108;0,024;-0,112;-0,092;-0,268;-0,253;-0,005;-0,078;-0,046;-0,098;
2023-08-01;-0,147;-0,074;-0,043;-0,090;-0,052;-0,195;;-0,108;0,024;-0,113;-0,093;-0,265;-0,255;-0,005;-0,077;-0,045;-0,099;
2023-08-02;-0,148;;;-0,090;-0,053;-0,198;;;0,024;-0,116;-0,096;;;-0,002;-0,080;-0,049;-0,100;
2023-08-03;;-0,077;-0,043;;;;;-0,111;;;;-0,274;-0,258;-0,002;-0,081;-0,046;;
2023-08-04;-0,156;-0,075;-0,042;-0,096;-0,065;-0,203;;-0,113;0,023;-0,122;-0,101;-0,281;-0,254;;;;-0,102;
2023-08-07;-0,155;-0,075;-0,042;-0,097;-0,065;-0,201;;-0,111;0,022;-0,121;-0,101;-0,275;-0,258;-0,006;-0,087;-0,050;-0,102;
2023-08-08;-0,151;-0,075;-0,042;-0,083;-0,063;-0,195;;-0,110;0,024;-0,119;-0,098;-0,276;-0,261;0,000;-0,083;-0,044;-0,103;
2023-08-09;-0,151;-0,074;-0,042;-0,083;-0,062;-0,192;;-0,111;0,023;-0,117;-0,096;-0,283;-0,258;0,000;-0,083;-0,036;-0,101;
2023-08-10;-0,151;-0,074;-0,042;-0,084;-0,063;-0,190;;-0,112;0,023;-0,113;-0,093;-0,284;-0,254;0,000;-0,083;-0,034;-0,099;
2023-08-11;-0,149;-0,075;-0,043;-0,077;-0,059;-0,193;;-0,110;0,022;-0,117;-0,097;-0,281;-0,250;0,000;-0,081;-0,033;-0,101;
2023-08-14;-0,147;-0,075;-0,043;-0,074;-0,058;-0,194;;-0,110;0,021;-0,119;-0,099;-0,274;-0,251;0,003;-0,077;-0,026;-0,101;
2023-08-15;-0,149;;;-0,076;-0,060;-0,197;;;;-0,122;;-0,279;;-0,002;-0,079;-0,027;-0,105;
2023-08-16;-0,148;-0,076;-0,043;-0,076;-0,061;-0,195;;-0,113;0,021;-0,121;-0,102;-0,281;-0,258;-0,000;-0,083;-0,029;-0,104;
2023-08-17;-0,151;-0,078;-0,044;-0,079;-0,064;-0,198;;-0,115;0,020;-0,128;-0,108;-0,286;-0,258;0,001;-0,081;-0,029;-0,107;
2023-08-18;-0,153;-0,079;-0,043;-0,079;-0,065;-0,201;;-0,114;0,020;-0,133;-0,113;-0,284;-0,260;0,004;-0,085;-0,027;-0,109;
2023-08-21;-0,151;-0,079;-0,044;-0,078;-0,067;-0,199;;-0,114;0,019;-0,131;-0,112;-0,277;-0,258;0,003;-0,083;-0,026;-0,109;
2023-08-22;-0,149;-0,079;-0,043;-0,076;-0,065;-0,200;;-0,114;0,019;-0,132;-0,112;-0,278;-0,259;0,002;-0,085;-0,027;-0,107;
2023-08-23;-0,148;-0,077;-0,042;-0,074;-0,066;-0,199;;-0,111;0,021;-0,130;-0,111;-0,271;-0,261;0,005;-0,084;-0,024;-0,107;
2023-08-24;-0,145;-0,078;-0,042;-0,073;-0,060;-0,198;;-0,113;0,021;-0,128;-0,109;-0,278;-0,258;0,006;-0,083;-0,024;-0,108;
2023-08-25;-0,148;;;-0,076;-0,062;-0,200;;;0,020;-0,130;-0,111;;;0,005;-0,086;-0,026;-0,108;
2023-08-28;;-0,077;-0,042;;;;;-0,110;;;;-0,273;-0,253;;;;;
2023-08-29;-0,145;-0,075;-0,042;-0,072;-0,060;-0,193;;-0,107;0,020;-0,125;-0,105;-0,267;-0,255;0,004;-0,083;-0,024;-0,103;
2023-08-30;-0,144;-0,075;-0,042;-0,074;-0,059;-0,193;;-0,109;0,020;-0,124;-0,105;-0,269;-0,256;0,002;-0,082;-0,025;-0,104;
2023-08-31;-0,141;-0,074;-0,041;-0,071;-0,052;-0,193;;-0,106;0,021;-0,123;-0,104;-0,262;-0,258;0,006;-0,081;-0,026;-0,104;
2023-09-01;-0,138;;-0,041;-0,069;-0,048;-0,192;;;0,021;-0,124;-0,105;;-0,252;0,007;-0,080;-0,026;-0,104;
2023-09-04;;;;;;-0,190;;;0,020;-0,120;-0,101;;;0,005;-0,077;-0,022;-0,103;
2023-09-05;;-0,076;-0,042;;;;;-0,105;;;;-0,254;-0,256;;;;;
2023-09-06;-0,139;-0,076;-0,042;-0,072;-0,052;-0,190;;-0,106;0,020;-0,121;-0,102;-0,256;-0,264;0,004;-0,082;-0,026;-0,102;
2023-09-07;-0,141;-0,076;-0,042;-0,068;-0,057;-0,192;;-0,107;0,020;-0,126;-0,107;-0,258;-0,268;0,003;-0,085;-0,027;-0,104;
2023-09-08;-0,142;-0,076;-0,042;-0,070;-0,060;-0,194;;-0,108;0,020;-0,127;-0,108;-0,259;-0,265;0,004;-0,085;-0,024;-0,104;
2023-09-11;-0,141;-0,075;-0,042;-0,071;-0,059;-0,193;;-0,107;0,020;-0,128;-0,109;-0,258;-0,270;0,002;-0,084;-0,022;-0,104;
2023-09-12;-0,140;-0,076;-0,042;-0,071;-0,060;-0,193;;-0,107;0,020;-0,130;-0,111;-0,261;-0,271;0,002;-0,081;-0,020;-0,105;
2023-09-13;-0,142;-0,075;-0,042;-0,069;-0,062;-0,195;;-0,107;0,020;-0,133;-0,114;-0,259;-0,269;0,003;-0,084;-0,022;-0,106;
2023-09-14;-0,137;-0,075;-0,041;-0,067;-0,057;-0,190;;-0,105;0,021;-0,129;-0,110;-0,255;-0,266;0,004;-0,084;-0,020;-0,103;
2023-09-15;-0,139;-0,075;-0,042;-0,069;-0,059;-0,186;;-0,106;0,020;-0,125;-0,106;-0,262;-0,269;0,002;-0,077;-0,014;-0,101;
2023-09-18;-0,139;-0,075;-0,042;-0,072;-0,057;-0,189;;-0,107;0,020;-0,129;-0,110;-0,262;-0,274;0,002;-0,080;-0,017;-0,103;
2023-09-19;-0,143;-0,076;-0,042;-0,077;-0,063;-0,191;;-0,109;0,019;-0,132;-0,113;-0,266;-0,276;0,000;-0,083;-0,022;;
2023-09-20;-0,142;-0,076;-0,042;-0,078;-0,063;-0,186;;-0,110;0,020;-0,127;-0,108;-0,275;-0,272;0,001;-0,085;-0,020;-0,101;
2023-09-21;-0,146;-0,078;-0,043;-0,079;-0,068;-0,187;;-0,112;0,019;-0,128;-0,110;-0,279;-0,275;-0,002;-0,087;-0,022;-0,103;
2023-09-22;-0,149;-0,077;-0,042;-0,085;-0,073;-0,190;;-0,114;0,020;-0,132;-0,113;-0,281;-0,273;-0,001;-0,092;-0,027;-0,105;
2023-09-25;-0,153;;;-0,089;-0,076;-0,196;;;0,019;-0,136;-0,117;;;-0,006;-0,096;-0,028;-0,106;
2023-09-26;;-0,079;-0,043;;;;;-0,119;;;;-0,292;-0,282;;;;;
2023-09-27;-0,156;-0,080;-0,043;-0,085;-0,080;-0,199;;-0,119;0,020;-0,139;-0,120;-0,290;-0,289;-0,011;-0,107;-0,033;-0,111;
2023-09-28;-0,158;-0,080;-0,044;-0,087;-0,079;-0,200;;-0,119;0,017;-0,140;-0,121;-0,289;-0,295;-0,018;-0,112;-0,036;-0,110;
2023-09-29;-0,156;-0,079;-0,043;-0,091;-0,077;-0,197;;-0,120;0,019;-0,134;-0,115;-0,290;-0,293;-0,019;-0,113;-0,042;-0,109;
2023-10-02;-0,157;-0,081;-0,043;-0,093;-0,079;-0,200;;-0,119;0,018;-0,137;-0,118;-0,280;-0,290;-0,017;-0,109;-0,042;-0,110;
2023-10-03;-0,157;;;-0,094;-0,080;-0,205;;;0,018;-0,140;-0,121;;;-0,019;-0,108;-0,041;-0,112;
2023-10-06;;-0,084;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,119;;;;-0,274;-0,285;;;;;
2023-10-10;-0,157;-0,081;-0,042;-0,091;-0,081;-0,196;;-0,117;0,019;-0,132;-0,113;-0,274;-0,278;-0,016;-0,112;-0,036;-0,105;
2023-10-11;-0,154;;;-0,088;-0,077;-0,192;;;0,020;-0,129;-0,110;;;-0,013;-0,113;-0,036;-0,105;
2023-10-12;;-0,081;-0,042;;;;;-0,116;;;;-0,267;-0,278;;;;;
2023-10-13;-0,151;-0,081;-0,042;-0,087;-0,083;-0,189;;-0,117;0,020;-0,128;-0,110;-0,272;-0,280;-0,013;-0,113;-0,034;-0,106;
2023-10-16;-0,154;-0,082;-0,042;-0,089;-0,084;-0,191;;-0,118;0,019;-0,131;-0,112;-0,272;-0,267;-0,015;-0,114;-0,035;-0,106;
2023-10-17;-0,156;-0,083;-0,043;-0,088;-0,082;-0,196;;-0,119;0,018;-0,138;-0,119;-0,272;-0,262;-0,018;-0,111;-0,035;-0,107;
2023-10-18;-0,154;-0,085;-0,044;-0,088;-0,084;-0,197;;-0,121;0,019;-0,140;-0,121;-0,276;-0,267;-0,018;-0,108;-0,037;-0,110;
2023-10-19;-0,159;-0,086;-0,044;-0,096;-0,087;-0,204;;-0,124;0,019;-0,144;-0,125;-0,279;-0,271;-0,016;-0,108;-0,041;-0,114;
2023-10-20;-0,165;-0,086;-0,043;-0,099;-0,094;-0,212;;-0,126;0,019;-0,150;-0,131;-0,286;-0,278;-0,015;-0,110;-0,046;-0,118;
2023-10-23;-0,165;-0,086;-0,043;-0,098;-0,097;-0,217;;-0,125;0,019;-0,157;-0,138;-0,283;-0,276;-0,015;-0,114;-0,046;-0,119;
2023-10-24;-0,162;-0,084;-0,042;-0,098;-0,097;-0,216;;-0,122;0,019;-0,156;-0,137;-0,276;-0,269;-0,010;-0,113;-0,050;-0,118;
2023-10-25;-0,163;;;-0,100;-0,102;-0,218;;;0,019;-0,159;-0,140;;;-0,008;-0,108;-0,041;-0,118;
2023-10-26;;-0,085;-0,042;;;;;-0,126;;;;-0,292;-0,261;;;;;
2023-10-27;-0,167;;;-0,106;-0,108;-0,218;;;0,019;-0,158;-0,139;;;-0,008;-0,116;-0,048;-0,122;
2023-10-30;;-0,084;-0,041;;;;;-0,125;;;;-0,284;-0,261;;;;;
2023-10-31;-0,166;-0,083;-0,041;-0,107;-0,105;-0,212;;-0,123;0,020;-0,151;-0,132;-0,281;-0,259;-0,004;-0,112;-0,056;-0,120;
2023-11-01;-0,160;;;-0,102;-0,105;-0,211;;;;-0,153;;-0,271;;-0,006;-0,109;-0,051;-0,120;
2023-11-02;-0,154;;-0,040;-0,097;-0,096;-0,202;;;0,020;-0,140;-0,121;;;-0,001;-0,104;-0,049;-0,116;
2023-11-03;;-0,075;;;;;;-0,116;;;;-0,269;-0,252;;;;;
2023-11-06;-0,157;-0,075;-0,039;-0,099;-0,096;-0,205;;-0,116;0,020;-0,141;-0,122;-0,267;-0,254;-0,007;-0,106;-0,056;-0,115;
2023-11-07;-0,154;-0,075;-0,039;-0,097;-0,095;-0,207;;-0,114;0,020;-0,141;-0,122;-0,261;-0,255;-0,006;-0,104;-0,052;-0,116;
2023-11-08;-0,153;-0,075;-0,039;-0,094;-0,095;-0,205;;-0,115;0,020;-0,139;-0,120;-0,260;-0,256;-0,004;-0,102;-0,050;-0,117;
2023-11-09;-0,156;-0,075;-0,039;-0,102;-0,099;-0,204;;-0,116;0,020;-0,136;-0,116;-0,263;-0,254;-0,006;-0,103;-0,052;-0,114;
2023-11-10;-0,155;-0,075;-0,040;-0,109;-0,100;-0,210;;-0,114;0,020;-0,142;-0,123;-0,252;-0,256;-0,007;-0,104;-0,059;-0,116;
2023-11-13;-0,154;-0,075;-0,040;-0,108;-0,099;-0,210;;-0,115;0,020;-0,143;-0,124;-0,255;-0,258;-0,006;-0,103;-0,060;-0,116;
2023-11-14;-0,152;-0,071;-0,038;-0,103;-0,092;-0,204;;-0,112;0,021;-0,132;-0,112;-0,255;-0,247;-0,008;-0,104;-0,061;-0,108;
2023-11-15;-0,153;;;-0,106;-0,088;-0,201;;;0,022;-0,128;-0,108;;;-0,009;-0,105;-0,069;-0,108;
2023-11-16;;-0,072;-0,037;;;;;-0,112;;;;-0,255;-0,251;;;;;
2023-11-17;-0,155;-0,071;-0,037;-0,107;-0,092;-0,199;;-0,112;0,023;-0,126;-0,105;-0,255;-0,248;-0,007;-0,105;-0,069;-0,106;
2023-11-20;-0,156;-0,071;-0,037;-0,107;-0,096;-0,198;;-0,111;0,023;-0,123;-0,104;-0,253;-0,247;-0,010;-0,108;-0,073;-0,106;
2023-11-21;-0,158;-0,070;-0,037;-0,109;-0,097;-0,201;;-0,112;0,023;-0,126;-0,106;-0,257;-0,251;-0,012;-0,110;-0,074;-0,109;
2023-11-22;-0,152;-0,070;-0,037;-0,103;-0,089;-0,199;;-0,110;0,023;-0,122;-0,103;-0,251;-0,248;-0,009;-0,105;-0,071;-0,107;
2023-11-23;;;-0,037;;;-0,196;;;0,023;-0,120;-0,101;;-0,249;-0,010;-0,103;-0,072;-0,104;
2023-11-24;-0,153;-0,069;-0,038;-0,102;-0,093;-0,196;;-0,111;0,023;-0,121;-0,101;-0,254;-0,250;-0,011;-0,105;-0,071;-0,103;
2023-11-27;-0,153;-0,069;-0,037;-0,103;-0,094;-0,195;;-0,110;0,024;-0,120;-0,100;-0,254;-0,250;-0,011;-0,105;-0,071;-0,104;
2023-11-28;-0,156;-0,068;-0,036;-0,111;-0,097;-0,200;;-0,111;0,024;-0,125;-0,105;-0,256;-0,245;-0,010;-0,107;-0,075;-0,106;
2023-11-29;-0,154;;;-0,107;-0,093;-0,197;;;0,026;-0,122;-0,102;;;-0,009;-0,109;-0,079;-0,104;
2023-11-30;;-0,066;-0,034;;;;;-0,108;;;;-0,252;-0,246;;;;;
2023-12-01;-0,150;-0,064;-0,033;-0,100;-0,088;-0,193;;-0,106;0,027;-0,120;-0,101;-0,253;-0,237;-0,007;-0,105;-0,069;-0,102;
2023-12-04;-0,150;-0,064;-0,033;-0,100;-0,080;-0,195;;-0,106;0,028;-0,120;-0,100;-0,258;-0,239;-0,008;-0,104;-0,069;-0,102;
2023-12-05;-0,151;-0,063;-0,032;-0,102;-0,081;-0,193;;-0,105;0,030;-0,116;-0,097;-0,256;-0,238;-0,006;-0,106;-0,068;-0,099;
2023-12-06;-0,147;-0,062;-0,032;-0,098;-0,076;-0,190;;-0,105;0,030;-0,111;-0,091;-0,260;-0,237;;;;-0,097;
2023-12-07;-0,149;-0,062;-0,031;-0,100;-0,080;-0,191;;-0,104;0,030;-0,111;-0,091;-0,254;-0,241;-0,004;-0,107;-0,069;-0,097;
2023-12-08;-0,147;-0,063;-0,033;-0,098;-0,075;-0,187;;-0,103;0,029;-0,106;-0,086;-0,249;-0,241;-0,008;-0,104;-0,072;-0,095;
2023-12-11;-0,144;;;-0,097;-0,072;-0,184;;;0,029;-0,103;-0,083;;;-0,007;-0,102;-0,069;-0,091;
2023-12-12;;-0,062;-0,032;;;;;-0,101;;;;-0,242;-0,241;;;;;
2023-12-13;-0,142;-0,059;-0,031;-0,093;-0,074;-0,185;;-0,098;0,031;-0,104;-0,085;-0,241;-0,239;-0,004;-0,100;-0,067;-0,093;
2023-12-14;-0,144;-0,055;-0,029;-0,092;-0,064;-0,180;;-0,099;0,031;-0,095;-0,075;-0,252;-0,239;-0,003;-0,100;-0,066;-0,086;
2023-12-15;-0,142;-0,055;-0,029;-0,094;-0,062;-0,178;;-0,097;0,032;-0,090;-0,071;-0,247;-0,235;0,001;-0,103;-0,070;;
2023-12-18;-0,144;-0,055;-0,029;-0,096;-0,068;-0,178;;-0,098;0,032;-0,093;-0,073;-0,246;-0,237;-0,002;-0,107;-0,074;-0,087;
2023-12-19;-0,143;-0,054;-0,029;-0,096;-0,065;-0,176;;-0,097;0,034;-0,089;-0,070;-0,246;-0,237;-0,002;-0,105;-0,074;-0,085;
2023-12-20;-0,143;-0,054;-0,028;-0,098;-0,067;-0,176;;-0,098;0,035;-0,090;-0,070;-0,251;-0,239;-0,001;-0,106;-0,073;-0,085;
2023-12-21;-0,146;-0,053;-0,028;-0,102;-0,071;-0,179;;-0,098;0,035;-0,095;-0,075;-0,248;-0,238;-0,001;-0,109;-0,076;-0,087;
2023-12-22;-0,147;-0,053;-0,028;-0,099;-0,071;-0,177;;-0,099;0,035;-0,091;-0,072;-0,251;-0,241;-0,003;-0,114;-0,077;-0,086;
2023-12-27;-0,146;-0,052;-0,027;-0,095;-0,067;-0,175;;-0,099;0,036;-0,089;-0,069;-0,252;-0,244;-0,003;-0,116;-0,076;-0,085;
2023-12-28;-0,146;-0,052;-0,027;-0,092;-0,069;-0,174;;-0,098;0,035;-0,088;-0,068;-0,251;-0,245;;;;-0,085;
2023-12-29;-0,142;-0,052;-0,027;-0,090;-0,065;-0,173;;-0,096;0,035;-0,087;-0,067;-0,247;-0,244;-0,005;-0,113;-0,071;;
2024-01-02;-0,142;-0,053;-0,028;-0,083;-0,065;-0,173;;-0,096;0,034;-0,089;-0,069;-0,251;-0,245;-0,006;-0,110;-0,068;-0,084;
2024-01-03;-0,141;;;-0,082;-0,070;-0,178;;;0,033;-0,099;-0,079;;;-0,003;-0,107;-0,053;;
2024-01-04;;-0,056;-0,029;;;;;-0,099;0,032;;-0,076;-0,258;-0,241;;;;;
2024-01-05;-0,142;-0,056;-0,030;-0,081;-0,074;-0,172;;-0,100;;-0,099;;-0,257;-0,242;-0,005;-0,112;-0,047;-0,091;
2024-01-08;-0,139;-0,055;-0,029;-0,079;-0,071;-0,171;;-0,097;0,030;-0,096;-0,076;-0,246;-0,235;-0,004;-0,111;-0,044;-0,089;
2024-01-09;-0,138;-0,054;-0,029;-0,073;-0,068;-0,173;;-0,096;0,030;-0,099;-0,079;-0,241;-0,236;-0,005;-0,109;-0,043;-0,090;
2024-01-10;-0,136;-0,053;-0,030;-0,072;-0,069;-0,171;;-0,095;0,030;-0,099;-0,079;-0,239;-0,238;-0,005;-0,109;-0,044;-0,090;
2024-01-11;-0,134;-0,051;-0,029;-0,071;-0,066;-0,170;;-0,094;0,030;-0,097;-0,077;-0,233;-0,240;-0,005;-0,109;-0,043;-0,092;
2024-01-12;-0,134;-0,051;-0,028;-0,070;-0,063;-0,168;;-0,093;0,031;-0,096;-0,075;-0,233;-0,236;-0,003;-0,111;-0,043;-0,088;
2024-01-15;;;-0,028;;;-0,171;;;0,032;-0,100;-0,080;;-0,237;-0,003;-0,110;-0,042;-0,092;
2024-01-16;-0,130;-0,052;-0,029;-0,069;-0,061;-0,174;;-0,092;0,032;-0,103;-0,082;-0,227;-0,237;-0,000;-0,107;-0,038;-0,094;
2024-01-17;-0,129;-0,054;-0,030;-0,068;-0,060;-0,178;;-0,093;0,031;-0,110;-0,089;-0,225;-0,239;0,000;-0,109;-0,040;-0,098;
2024-01-18;-0,126;-0,053;-0,030;-0,072;-0,059;-0,177;;-0,092;0,031;-0,106;-0,086;-0,217;-0,236;-0,000;-0,109;-0,042;-0,097;
2024-01-19;-0,122;-0,053;-0,030;-0,069;-0,056;-0,177;;-0,090;0,031;-0,107;-0,086;-0,207;-0,232;0,001;-0,105;-0,040;-0,098;
2024-01-22;-0,119;-0,052;-0,029;-0,067;-0,048;-0,174;;-0,089;0,032;-0,103;-0,083;-0,207;-0,230;0,001;-0,104;-0,040;-0,092;
2024-01-23;-0,118;-0,052;-0,030;-0,068;-0,045;-0,173;;-0,088;0,031;-0,100;-0,080;-0,204;-0,232;0,000;-0,105;-0,040;-0,093;
2024-01-24;-0,119;-0,052;-0,029;-0,069;-0,050;-0,170;;-0,089;0,030;-0,097;-0,077;-0,202;-0,229;-0,001;-0,100;-0,041;-0,090;
2024-01-25;-0,116;;;-0,071;-0,049;-0,166;;;0,030;-0,095;-0,075;;;-0,003;-0,103;-0,045;-0,087;
2024-01-26;;-0,051;-0,028;;;;;-0,087;;;;-0,201;-0,229;;;;;
2024-01-29;-0,115;-0,050;-0,027;-0,066;-0,049;-0,162;;-0,084;0,030;-0,091;-0,071;-0,193;-0,229;0,001;-0,091;-0,041;-0,086;
2024-01-30;-0,114;-0,050;-0,028;-0,066;-0,047;-0,164;;-0,085;0,030;-0,092;-0,072;-0,197;-0,228;-0,002;-0,090;-0,042;-0,085;
