
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,107;-0,070;-0,041;-0,045;-0,024;-0,138;;-0,077;0,015;-0,108;-0,085;-0,181;-0,199;-0,007;-0,046;-0,015;-0,074;
2023-05-26;-0,103;-0,070;-0,041;-0,044;-0,024;;;-0,075;0,014;;-0,082;-0,168;;;;;-0,070;
2023-05-29;;;;;;-0,134;;;;-0,105;;;;-0,002;-0,039;-0,017;;
2023-05-30;-0,098;-0,069;-0,039;-0,043;-0,017;-0,133;;-0,073;0,015;-0,102;-0,079;-0,165;-0,191;-0,001;-0,038;-0,016;-0,071;
2023-05-31;-0,104;-0,069;-0,038;-0,047;-0,022;-0,137;;-0,074;0,015;-0,104;-0,081;-0,170;-0,194;0,005;-0,041;-0,018;-0,072;
2023-06-01;-0,103;-0,068;-0,038;-0,045;-0,024;-0,138;;-0,071;0,015;-0,106;-0,084;-0,165;-0,191;0,003;-0,043;-0,016;-0,070;
2023-06-02;-0,100;-0,066;-0,039;-0,043;-0,020;-0,131;;-0,070;0,015;-0,097;-0,074;-0,165;-0,180;0,003;-0,042;-0,020;-0,066;
2023-06-05;-0,091;-0,066;-0,039;-0,033;-0,011;-0,126;;-0,068;;-0,094;-0,071;-0,162;-0,178;0,000;-0,036;-0,012;-0,066;
2023-06-07;-0,091;-0,066;-0,040;-0,038;-0,000;-0,124;;-0,069;0,014;-0,092;-0,070;-0,170;-0,178;0,002;-0,035;-0,010;-0,065;
2023-06-08;-0,092;-0,066;-0,039;-0,039;-0,003;-0,124;;-0,068;0,013;-0,096;-0,074;-0,168;;-0,000;-0,038;-0,014;-0,064;
2023-06-09;-0,088;-0,065;-0,039;-0,036;-0,001;-0,125;;-0,068;0,013;-0,095;-0,073;-0,166;-0,177;0,002;-0,038;-0,012;-0,064;
2023-06-12;-0,088;-0,065;-0,039;-0,035;0,000;-0,125;;-0,066;0,013;-0,095;-0,072;-0,159;-0,180;0,003;-0,037;-0,012;-0,064;
2023-06-13;-0,085;-0,065;-0,040;-0,034;0,003;-0,123;;-0,067;0,013;-0,090;-0,067;-0,159;-0,187;0,001;-0,036;-0,013;-0,062;
2023-06-14;-0,086;-0,065;-0,040;-0,038;-0,000;-0,125;;-0,067;0,012;-0,091;-0,069;-0,157;-0,184;-0,003;-0,037;-0,016;-0,063;
2023-06-15;-0,086;-0,065;-0,041;-0,038;-0,004;-0,126;;-0,066;0,012;-0,094;-0,071;-0,154;-0,178;-0,001;-0,032;-0,017;-0,063;
2023-06-16;-0,084;-0,065;-0,040;-0,035;-0,002;-0,123;;-0,066;0,011;-0,092;-0,069;-0,156;-0,177;-0,000;-0,033;-0,016;-0,061;
2023-06-19;;;-0,041;;;-0,125;;;0,011;-0,097;-0,075;;-0,177;0,001;-0,031;-0,015;-0,064;
2023-06-20;-0,080;-0,065;-0,040;-0,034;0,003;-0,127;;-0,064;0,012;-0,099;-0,076;-0,150;-0,177;0,005;-0,030;-0,014;;
2023-06-21;-0,084;-0,066;-0,040;-0,037;-0,000;-0,133;;-0,068;0,011;-0,106;-0,083;-0,162;-0,174;0,008;-0,030;-0,013;-0,067;
2023-06-22;-0,089;-0,067;;-0,037;-0,006;-0,139;;-0,069;;-0,110;-0,088;-0,159;-0,176;0,005;-0,036;-0,020;-0,070;
2023-06-26;-0,088;;;-0,041;-0,005;-0,140;;;0,011;-0,110;-0,088;;;0,007;-0,034;-0,019;-0,071;
2023-06-27;;-0,068;-0,040;;;;;-0,068;;;;-0,161;-0,182;;;;;
2023-06-28;-0,081;-0,067;-0,040;-0,038;0,005;-0,135;;-0,066;0,011;-0,107;-0,084;-0,156;-0,181;0,009;-0,033;-0,025;-0,068;
2023-06-29;-0,075;-0,068;-0,041;-0,034;0,013;-0,132;;-0,065;0,010;-0,103;-0,081;-0,156;-0,172;0,011;-0,028;-0,022;-0,066;
2023-06-30;-0,074;-0,067;-0,041;-0,033;0,014;-0,128;;-0,063;0,010;-0,099;-0,076;-0,152;-0,172;0,008;-0,024;-0,020;-0,063;
2023-07-03;-0,072;;-0,041;-0,036;0,013;-0,128;;;0,009;-0,106;-0,084;;-0,168;0,008;-0,021;-0,018;-0,065;
2023-07-04;;;;;;-0,128;;;0,009;-0,104;-0,081;;;0,007;-0,021;-0,024;-0,064;
2023-07-05;;-0,067;-0,041;;;;;-0,063;;;;-0,149;-0,171;;;;;
2023-07-06;-0,073;-0,069;-0,042;-0,035;0,009;-0,135;;-0,065;0,008;-0,113;-0,091;-0,151;-0,172;0,008;-0,021;-0,020;-0,070;
2023-07-07;-0,074;-0,069;-0,042;-0,038;0,010;-0,136;;-0,068;0,009;-0,113;-0,091;-0,156;-0,167;0,006;-0,025;-0,025;;
2023-07-10;-0,076;-0,068;-0,042;-0,042;0,011;-0,137;;-0,067;0,008;-0,115;-0,093;-0,155;-0,166;0,004;-0,031;-0,034;-0,070;
2023-07-11;-0,079;-0,067;-0,042;-0,047;0,011;-0,138;;-0,068;0,007;-0,115;-0,093;-0,158;-0,164;0,003;-0,034;-0,035;-0,070;
2023-07-12;-0,082;-0,064;-0,040;-0,055;0,007;-0,138;;-0,070;0,008;-0,115;-0,093;-0,162;-0,160;0,000;-0,034;-0,040;-0,068;
2023-07-13;-0,088;-0,062;-0,039;-0,061;-0,000;-0,137;;-0,071;0,011;-0,114;-0,092;-0,160;-0,167;-0,002;-0,040;-0,047;-0,068;
2023-07-14;-0,087;-0,063;-0,039;-0,059;-0,000;-0,140;;-0,070;0,012;-0,118;-0,097;-0,159;-0,169;-0,005;-0,042;-0,051;-0,069;
2023-07-17;-0,087;-0,063;-0,039;-0,057;0,001;-0,142;;-0,069;0,012;-0,122;-0,102;-0,155;-0,167;-0,005;-0,043;-0,051;-0,069;
2023-07-18;-0,084;-0,063;-0,038;-0,056;0,005;-0,141;;-0,069;0,014;-0,121;-0,100;-0,155;-0,167;-0,002;-0,045;-0,051;-0,069;
2023-07-19;-0,083;-0,062;-0,038;-0,053;0,005;-0,141;;-0,067;0,015;-0,120;-0,099;-0,153;-0,162;-0,001;-0,042;-0,046;-0,069;
2023-07-20;-0,081;-0,063;-0,039;-0,050;0,006;-0,139;;-0,068;0,014;-0,118;-0,097;-0,162;-0,162;-0,002;-0,040;-0,044;-0,067;
2023-07-21;-0,079;-0,063;-0,039;-0,044;0,011;-0,140;;-0,066;0,014;-0,116;-0,095;-0,160;-0,162;-0,001;-0,038;-0,035;-0,065;
2023-07-24;-0,080;-0,063;-0,038;-0,044;0,011;-0,138;;-0,066;0,015;-0,114;-0,094;-0,161;-0,161;0,001;-0,035;-0,029;-0,064;
2023-07-25;-0,078;-0,063;-0,038;-0,045;0,011;-0,134;;-0,066;0,014;-0,110;-0,089;-0,158;-0,163;-0,004;-0,037;-0,035;-0,063;
2023-07-26;-0,078;-0,062;-0,039;-0,049;0,012;-0,140;;-0,065;0,014;-0,116;-0,095;-0,155;-0,164;-0,004;-0,038;-0,035;-0,065;
2023-07-27;-0,073;-0,063;-0,038;-0,045;0,018;-0,136;;-0,065;0,015;-0,111;-0,090;-0,151;-0,157;;;;-0,063;
2023-07-28;-0,075;-0,062;-0,038;-0,045;0,016;-0,137;;-0,063;0,015;-0,112;-0,091;-0,143;-0,152;0,001;-0,029;-0,029;-0,062;
2023-07-31;-0,073;-0,061;-0,038;-0,044;0,013;-0,135;;-0,063;0,015;-0,112;-0,092;-0,142;-0,149;-0,000;-0,026;-0,029;-0,062;
2023-08-01;-0,070;-0,062;-0,038;-0,040;0,017;-0,135;;-0,062;0,015;-0,113;-0,093;-0,139;-0,151;-0,000;-0,025;-0,027;-0,063;
2023-08-02;-0,071;;;-0,040;0,016;-0,138;;;0,015;-0,116;-0,096;;;0,002;-0,028;-0,031;-0,065;
2023-08-03;;-0,064;-0,038;;;;;-0,065;;;;-0,148;-0,154;0,003;-0,029;-0,029;;
2023-08-04;-0,079;-0,063;-0,038;-0,046;0,005;-0,143;;-0,068;0,013;-0,122;-0,101;-0,155;-0,149;;;;-0,066;
2023-08-07;-0,078;-0,063;-0,038;-0,047;0,005;-0,141;;-0,066;0,013;-0,121;-0,101;-0,149;-0,153;-0,002;-0,035;-0,032;-0,066;
2023-08-08;-0,074;-0,063;-0,037;-0,034;0,006;-0,134;;-0,064;0,015;-0,119;-0,098;-0,149;-0,157;0,005;-0,031;-0,027;-0,068;
2023-08-09;-0,074;-0,062;-0,037;-0,034;0,008;-0,131;;-0,066;0,014;-0,117;-0,096;-0,156;-0,153;0,005;-0,031;-0,019;-0,065;
2023-08-10;-0,074;-0,062;-0,037;-0,034;0,006;-0,130;;-0,067;0,014;-0,113;-0,093;-0,157;-0,150;0,004;-0,031;-0,017;-0,064;
2023-08-11;-0,072;-0,063;-0,038;-0,027;0,011;-0,132;;-0,065;0,012;-0,117;-0,097;-0,154;-0,146;0,005;-0,029;-0,016;-0,065;
2023-08-14;-0,070;-0,063;-0,038;-0,024;0,012;-0,134;;-0,064;0,012;-0,119;-0,099;-0,148;-0,147;0,008;-0,025;-0,009;-0,065;
2023-08-15;-0,072;;;-0,026;0,010;-0,137;;;;-0,122;;-0,153;;0,003;-0,027;-0,010;-0,069;
2023-08-16;-0,071;-0,064;-0,039;-0,026;0,009;-0,135;;-0,067;0,011;-0,121;-0,102;-0,154;-0,154;0,004;-0,030;-0,011;-0,068;
2023-08-17;-0,074;-0,066;-0,039;-0,029;0,006;-0,138;;-0,070;0,011;-0,128;-0,108;-0,160;-0,154;0,005;-0,029;-0,011;-0,071;
2023-08-18;-0,076;-0,067;-0,039;-0,029;0,004;-0,141;;-0,068;0,011;-0,133;-0,113;-0,157;-0,156;0,008;-0,033;-0,010;-0,073;
2023-08-21;-0,074;-0,067;-0,039;-0,028;0,003;-0,139;;-0,069;0,010;-0,131;-0,112;-0,150;-0,153;0,007;-0,031;-0,008;-0,073;
2023-08-22;-0,072;-0,067;-0,039;-0,026;0,004;-0,139;;-0,069;0,010;-0,132;-0,112;-0,152;-0,155;0,007;-0,033;-0,010;-0,072;
2023-08-23;-0,071;-0,065;-0,037;-0,024;0,004;-0,138;;-0,065;0,011;-0,130;-0,111;-0,144;-0,157;0,010;-0,032;-0,006;-0,071;
2023-08-24;-0,068;-0,065;-0,037;-0,023;0,010;-0,138;;-0,067;0,011;-0,128;-0,109;-0,151;-0,154;0,010;-0,031;-0,007;-0,072;
2023-08-25;-0,071;;;-0,026;0,008;-0,139;;;0,011;-0,130;-0,111;;;0,009;-0,033;-0,008;-0,072;
2023-08-28;;-0,064;-0,038;;;;;-0,065;;;;-0,146;-0,149;;;;;
2023-08-29;-0,068;-0,063;-0,037;-0,022;0,010;-0,132;;-0,062;0,011;-0,125;-0,105;-0,140;-0,151;0,009;-0,031;-0,007;-0,068;
2023-08-30;-0,067;-0,063;-0,037;-0,025;0,011;-0,133;;-0,063;0,011;-0,124;-0,105;-0,143;-0,152;0,007;-0,030;-0,008;-0,069;
2023-08-31;-0,064;-0,062;-0,036;-0,021;0,018;-0,133;;-0,061;0,012;-0,123;-0,104;-0,136;-0,154;0,010;-0,029;-0,008;-0,068;
2023-09-01;-0,061;;-0,036;-0,019;0,022;-0,132;;;0,012;-0,124;-0,105;;-0,148;0,011;-0,028;-0,008;-0,068;
2023-09-04;;;;;;-0,129;;;0,011;-0,120;-0,101;;;0,010;-0,025;-0,004;-0,068;
2023-09-05;;-0,063;-0,037;;;;;-0,059;;;;-0,127;-0,152;;;;;
2023-09-06;-0,062;-0,064;-0,038;-0,022;0,017;-0,130;;-0,061;0,011;-0,121;-0,102;-0,129;-0,160;0,008;-0,029;-0,008;-0,066;
2023-09-07;-0,064;-0,064;-0,037;-0,018;0,012;-0,132;;-0,062;0,011;-0,126;-0,107;-0,132;-0,164;0,008;-0,033;-0,010;-0,068;
2023-09-08;-0,065;-0,064;-0,037;-0,020;0,009;-0,133;;-0,062;0,011;-0,127;-0,108;-0,133;-0,161;0,008;-0,033;-0,006;-0,069;
2023-09-11;-0,064;-0,063;-0,037;-0,021;0,010;-0,132;;-0,061;0,011;-0,128;-0,109;-0,131;-0,166;0,006;-0,032;-0,005;-0,068;
2023-09-12;-0,063;-0,063;-0,037;-0,021;0,009;-0,133;;-0,062;0,011;-0,130;-0,111;-0,135;-0,167;0,007;-0,029;-0,002;-0,069;
2023-09-13;-0,065;-0,063;-0,037;-0,019;0,007;-0,134;;-0,062;0,011;-0,133;-0,114;-0,132;-0,165;0,007;-0,032;-0,004;-0,071;
2023-09-14;-0,060;-0,063;-0,037;-0,017;0,013;-0,130;;-0,059;0,012;-0,129;-0,110;-0,128;-0,162;0,009;-0,032;-0,002;-0,067;
2023-09-15;-0,062;-0,063;-0,037;-0,019;0,011;-0,126;;-0,061;0,011;-0,125;-0,106;-0,136;-0,164;0,007;-0,025;0,003;-0,065;
2023-09-18;-0,062;-0,063;-0,038;-0,022;0,013;-0,129;;-0,061;0,010;-0,129;-0,110;-0,135;-0,170;0,007;-0,027;0,001;-0,067;
2023-09-19;-0,066;-0,064;-0,038;-0,027;0,007;-0,131;;-0,063;0,010;-0,132;-0,113;-0,139;-0,172;0,005;-0,031;-0,005;;
2023-09-20;-0,065;-0,064;-0,038;-0,028;0,007;-0,126;;-0,065;0,010;-0,127;-0,108;-0,148;-0,167;0,005;-0,032;-0,003;-0,065;
2023-09-21;-0,069;-0,066;-0,038;-0,029;0,001;-0,127;;-0,067;0,010;-0,128;-0,110;-0,153;-0,171;0,003;-0,035;-0,004;-0,068;
2023-09-22;-0,072;-0,065;-0,038;-0,035;-0,003;-0,130;;-0,068;0,010;-0,132;-0,113;-0,155;-0,169;0,004;-0,040;-0,009;-0,070;
2023-09-25;-0,076;;;-0,039;-0,006;-0,136;;;0,010;-0,136;-0,117;;;-0,001;-0,044;-0,011;-0,071;
2023-09-26;;-0,067;-0,038;;;;;-0,073;;;;-0,165;-0,178;;;;;
2023-09-27;-0,079;-0,068;-0,039;-0,035;-0,011;-0,139;;-0,074;0,010;-0,139;-0,120;-0,163;-0,185;-0,007;-0,054;-0,016;-0,075;
2023-09-28;-0,081;-0,068;-0,039;-0,037;-0,010;-0,140;;-0,074;0,008;-0,140;-0,121;-0,162;-0,191;-0,013;-0,059;-0,018;-0,074;
2023-09-29;-0,079;-0,067;-0,038;-0,041;-0,008;-0,136;;-0,075;0,010;-0,134;-0,115;-0,164;-0,189;-0,015;-0,061;-0,025;-0,073;
2023-10-02;-0,080;-0,069;-0,039;-0,044;-0,009;-0,140;;-0,073;0,009;-0,137;-0,118;-0,153;-0,186;-0,013;-0,057;-0,025;-0,074;
2023-10-03;-0,080;;;-0,044;-0,010;-0,144;;;0,008;-0,140;-0,121;;;-0,014;-0,056;-0,023;-0,077;
2023-10-06;;-0,072;;;;;;;;;;;;;;;;
2023-10-09;;;-0,037;;;;;-0,073;;;;-0,147;-0,181;;;;;
2023-10-10;-0,080;-0,069;-0,037;-0,041;-0,011;-0,135;;-0,072;0,009;-0,132;-0,113;-0,147;-0,174;-0,011;-0,060;-0,019;-0,069;
2023-10-11;-0,077;;;-0,038;-0,008;-0,131;;;0,010;-0,129;-0,110;;;-0,009;-0,061;-0,018;-0,069;
2023-10-12;;-0,069;-0,038;;;;;-0,070;;;;-0,140;-0,174;;;;;
2023-10-13;-0,074;-0,069;-0,037;-0,037;-0,013;-0,128;;-0,071;0,010;-0,128;-0,110;-0,145;-0,176;-0,009;-0,060;-0,017;-0,070;
2023-10-16;-0,077;-0,070;-0,038;-0,039;-0,014;-0,131;;-0,072;0,010;-0,131;-0,112;-0,145;-0,163;-0,011;-0,062;-0,017;-0,070;
2023-10-17;-0,079;-0,071;-0,039;-0,038;-0,012;-0,136;;-0,073;0,009;-0,138;-0,119;-0,146;-0,157;-0,014;-0,059;-0,017;-0,071;
2023-10-18;-0,077;-0,073;-0,039;-0,038;-0,014;-0,136;;-0,075;0,009;-0,140;-0,121;-0,149;-0,163;-0,013;-0,056;-0,020;-0,074;
2023-10-19;-0,082;-0,074;-0,039;-0,046;-0,018;-0,143;;-0,079;0,010;-0,144;-0,125;-0,152;-0,167;-0,011;-0,055;-0,024;-0,078;
2023-10-20;-0,088;-0,074;-0,039;-0,049;-0,025;-0,151;;-0,081;0,010;-0,150;-0,131;-0,159;-0,174;-0,011;-0,058;-0,028;-0,082;
2023-10-23;-0,088;-0,073;-0,038;-0,048;-0,027;-0,157;;-0,080;0,010;-0,157;-0,138;-0,156;-0,172;-0,011;-0,062;-0,028;-0,084;
2023-10-24;-0,085;-0,072;-0,038;-0,048;-0,027;-0,155;;-0,077;0,010;-0,156;-0,137;-0,149;-0,164;-0,006;-0,061;-0,032;-0,082;
2023-10-25;-0,086;;;-0,051;-0,032;-0,158;;;0,009;-0,159;-0,140;;;-0,004;-0,056;-0,023;-0,083;
2023-10-26;;-0,073;-0,038;;;;;-0,081;;;;-0,165;-0,157;;;;;
2023-10-27;-0,090;;;-0,056;-0,039;-0,158;;;0,009;-0,158;-0,139;;;-0,003;-0,064;-0,031;-0,086;
2023-10-30;;-0,072;-0,037;;;;;-0,079;;;;-0,158;-0,156;;;;;
2023-10-31;-0,089;-0,071;-0,037;-0,057;-0,036;-0,151;;-0,078;0,010;-0,151;-0,132;-0,154;-0,155;0,001;-0,060;-0,038;-0,084;
2023-11-01;-0,083;;;-0,052;-0,036;-0,151;;;;-0,153;;-0,145;;-0,002;-0,057;-0,034;-0,084;
2023-11-02;-0,077;;-0,035;-0,047;-0,027;-0,142;;;0,011;-0,140;-0,121;;;0,003;-0,052;-0,032;-0,080;
2023-11-03;;-0,063;;;;;;-0,070;;;;-0,142;-0,147;;;;;
2023-11-06;-0,080;-0,063;-0,035;-0,049;-0,026;-0,145;;-0,070;0,011;-0,141;-0,122;-0,141;-0,150;-0,002;-0,054;-0,038;-0,080;
2023-11-07;-0,077;-0,063;-0,034;-0,048;-0,025;-0,147;;-0,069;0,011;-0,141;-0,122;-0,134;-0,151;-0,002;-0,052;-0,035;-0,080;
2023-11-08;-0,076;-0,063;-0,034;-0,045;-0,026;-0,144;;-0,069;0,011;-0,139;-0,120;-0,134;-0,152;0,000;-0,049;-0,033;-0,081;
2023-11-09;-0,079;-0,063;-0,035;-0,052;-0,029;-0,144;;-0,071;0,011;-0,136;-0,116;-0,136;-0,149;-0,001;-0,051;-0,035;-0,078;
2023-11-10;-0,078;-0,063;-0,035;-0,059;-0,030;-0,149;;-0,068;0,011;-0,142;-0,123;-0,125;-0,152;-0,002;-0,051;-0,042;-0,081;
2023-11-13;-0,077;-0,063;-0,035;-0,058;-0,030;-0,149;;-0,069;0,010;-0,143;-0,124;-0,128;-0,154;-0,002;-0,051;-0,042;-0,080;
2023-11-14;-0,075;-0,059;-0,033;-0,053;-0,023;-0,144;;-0,066;0,012;-0,132;-0,112;-0,128;-0,143;-0,004;-0,052;-0,044;-0,072;
2023-11-15;-0,076;;;-0,057;-0,018;-0,141;;;0,012;-0,128;-0,108;;;-0,005;-0,052;-0,051;-0,072;
2023-11-16;;-0,059;-0,033;;;;;-0,067;;;;-0,128;-0,147;;;;;
2023-11-17;-0,078;-0,059;-0,033;-0,057;-0,022;-0,139;;-0,066;0,014;-0,126;-0,105;-0,129;-0,144;-0,003;-0,053;-0,051;-0,071;
2023-11-20;-0,079;-0,059;-0,033;-0,057;-0,026;-0,138;;-0,066;0,014;-0,123;-0,104;-0,127;-0,143;-0,006;-0,056;-0,056;-0,070;
2023-11-21;-0,081;-0,058;-0,032;-0,059;-0,027;-0,140;;-0,067;0,014;-0,126;-0,106;-0,130;-0,147;-0,007;-0,057;-0,057;-0,073;
2023-11-22;-0,075;-0,058;-0,033;-0,053;-0,020;-0,139;;-0,064;0,014;-0,122;-0,103;-0,124;-0,144;-0,004;-0,052;-0,054;-0,071;
2023-11-23;;;-0,033;;;-0,136;;;0,014;-0,120;-0,101;;-0,145;-0,005;-0,051;-0,054;-0,069;
2023-11-24;-0,076;-0,057;-0,033;-0,052;-0,023;-0,135;;-0,065;0,014;-0,121;-0,101;-0,128;-0,146;-0,007;-0,052;-0,053;-0,068;
2023-11-27;-0,076;-0,057;-0,032;-0,053;-0,024;-0,135;;-0,065;0,014;-0,120;-0,100;-0,127;-0,146;-0,006;-0,053;-0,054;-0,068;
2023-11-28;-0,079;-0,056;-0,031;-0,061;-0,028;-0,140;;-0,066;0,015;-0,125;-0,105;-0,129;-0,141;-0,005;-0,055;-0,058;-0,070;
2023-11-29;-0,077;;;-0,058;-0,024;-0,137;;;0,016;-0,122;-0,102;;;-0,004;-0,057;-0,062;-0,068;
2023-11-30;;-0,054;-0,030;;;;;-0,062;;;;-0,125;-0,142;;;;;
2023-12-01;-0,073;-0,052;-0,028;-0,050;-0,018;-0,133;;-0,060;0,017;-0,120;-0,101;-0,126;-0,133;-0,003;-0,053;-0,051;-0,066;
2023-12-04;-0,073;-0,052;-0,028;-0,050;-0,011;-0,134;;-0,061;0,018;-0,120;-0,100;-0,131;-0,135;-0,003;-0,052;-0,051;-0,066;
2023-12-05;-0,074;-0,051;-0,027;-0,052;-0,012;-0,133;;-0,059;0,020;-0,116;-0,097;-0,129;-0,133;-0,002;-0,054;-0,051;-0,063;
2023-12-06;-0,070;-0,050;-0,027;-0,048;-0,007;-0,130;;-0,060;0,021;-0,111;-0,091;-0,133;-0,133;;;;-0,061;
2023-12-07;-0,072;-0,050;-0,027;-0,051;-0,010;-0,130;;-0,059;0,021;-0,111;-0,091;-0,128;-0,137;0,000;-0,055;-0,051;-0,061;
2023-12-08;-0,070;-0,050;-0,028;-0,049;-0,006;-0,126;;-0,058;0,020;-0,106;-0,086;-0,122;-0,137;-0,004;-0,052;-0,055;-0,059;
2023-12-11;-0,067;;;-0,048;-0,003;-0,124;;;0,020;-0,103;-0,083;;;-0,003;-0,050;-0,051;-0,056;
2023-12-12;;-0,050;-0,028;;;;;-0,056;;;;-0,115;-0,137;;;;;
2023-12-13;-0,065;-0,047;-0,027;-0,043;-0,004;-0,125;;-0,053;0,021;-0,104;-0,085;-0,114;-0,135;0,001;-0,048;-0,050;-0,057;
2023-12-14;-0,067;-0,043;-0,025;-0,042;0,006;-0,120;;-0,053;0,022;-0,095;-0,075;-0,125;-0,135;0,001;-0,048;-0,049;-0,050;
2023-12-15;-0,065;-0,043;-0,024;-0,044;0,007;-0,118;;-0,052;0,023;-0,090;-0,071;-0,120;-0,131;0,005;-0,051;-0,053;;
2023-12-18;-0,067;-0,043;-0,025;-0,046;0,002;-0,118;;-0,053;0,023;-0,093;-0,073;-0,119;-0,133;0,003;-0,054;-0,056;-0,051;
2023-12-19;-0,066;-0,042;-0,024;-0,046;0,005;-0,115;;-0,052;0,024;-0,089;-0,070;-0,119;-0,133;0,003;-0,053;-0,057;-0,049;
2023-12-20;-0,066;-0,042;-0,023;-0,049;0,003;-0,116;;-0,053;0,026;-0,090;-0,070;-0,124;-0,135;0,003;-0,054;-0,056;-0,049;
2023-12-21;-0,069;-0,041;-0,023;-0,052;-0,001;-0,119;;-0,052;0,026;-0,095;-0,075;-0,122;-0,134;0,004;-0,057;-0,059;-0,052;
2023-12-22;-0,070;-0,041;-0,023;-0,050;-0,001;-0,117;;-0,053;0,025;-0,091;-0,072;-0,125;-0,137;0,002;-0,062;-0,059;-0,051;
2023-12-27;-0,069;-0,040;-0,022;-0,045;0,003;-0,114;;-0,053;0,026;-0,089;-0,069;-0,126;-0,139;0,001;-0,063;-0,058;-0,049;
2023-12-28;-0,069;-0,040;-0,022;-0,043;0,001;-0,114;;-0,053;0,026;-0,088;-0,068;-0,124;-0,141;;;;-0,049;
2023-12-29;-0,065;-0,040;-0,023;-0,040;0,005;-0,113;;-0,051;0,025;-0,087;-0,067;-0,120;-0,139;-0,001;-0,061;-0,054;;
2024-01-02;-0,065;-0,041;-0,023;-0,033;0,004;-0,113;;-0,051;0,025;-0,089;-0,069;-0,125;-0,141;-0,001;-0,058;-0,050;-0,049;
2024-01-03;-0,064;;;-0,032;-0,001;-0,118;;;0,024;-0,099;-0,079;;;0,001;-0,055;-0,036;;
2024-01-04;;-0,044;-0,024;;;;;-0,054;0,023;;-0,076;-0,131;-0,137;;;;;
2024-01-05;-0,065;-0,044;-0,025;-0,031;-0,005;-0,112;;-0,055;;-0,099;;-0,130;-0,138;-0,001;-0,060;-0,030;-0,055;
2024-01-08;-0,063;-0,043;-0,025;-0,029;-0,002;-0,110;;-0,051;0,021;-0,096;-0,076;-0,119;-0,131;0,001;-0,059;-0,027;-0,053;
2024-01-09;-0,061;-0,042;-0,025;-0,023;0,002;-0,113;;-0,050;0,021;-0,099;-0,079;-0,115;-0,132;-0,000;-0,056;-0,026;-0,054;
2024-01-10;-0,059;-0,040;-0,025;-0,022;0,001;-0,111;;-0,050;0,020;-0,099;-0,079;-0,112;-0,134;-0,001;-0,057;-0,027;-0,054;
2024-01-11;-0,057;-0,039;-0,024;-0,021;0,003;-0,109;;-0,048;0,020;-0,097;-0,077;-0,107;-0,136;-0,000;-0,057;-0,026;-0,056;
2024-01-12;-0,057;-0,039;-0,023;-0,021;0,006;-0,108;;-0,048;0,022;-0,096;-0,075;-0,106;-0,132;0,001;-0,059;-0,026;-0,053;
2024-01-15;;;-0,024;;;-0,110;;;0,023;-0,100;-0,080;;-0,133;0,001;-0,058;-0,024;-0,056;
2024-01-16;-0,053;-0,040;-0,024;-0,019;0,008;-0,113;;-0,047;0,023;-0,103;-0,082;-0,100;-0,133;0,004;-0,055;-0,021;-0,058;
2024-01-17;-0,052;-0,042;-0,025;-0,018;0,010;-0,118;;-0,048;0,022;-0,110;-0,089;-0,098;-0,135;0,005;-0,056;-0,023;-0,063;
2024-01-18;-0,049;-0,041;-0,025;-0,022;0,011;-0,116;;-0,046;0,022;-0,106;-0,086;-0,091;-0,132;0,004;-0,057;-0,024;-0,061;
2024-01-19;-0,045;-0,041;-0,025;-0,019;0,014;-0,117;;-0,045;0,021;-0,107;-0,086;-0,080;-0,128;0,006;-0,053;-0,023;-0,062;
2024-01-22;-0,042;-0,040;-0,025;-0,018;0,022;-0,114;;-0,044;0,022;-0,103;-0,083;-0,080;-0,126;0,006;-0,052;-0,023;-0,057;
2024-01-23;-0,041;-0,040;-0,025;-0,019;0,025;-0,113;;-0,043;0,021;-0,100;-0,080;-0,078;-0,128;0,004;-0,053;-0,023;-0,057;
2024-01-24;-0,042;-0,040;-0,025;-0,019;0,020;-0,110;;-0,043;0,021;-0,097;-0,077;-0,075;-0,125;0,003;-0,048;-0,024;-0,054;
2024-01-25;-0,039;;;-0,021;0,020;-0,105;;;0,021;-0,095;-0,075;;;0,002;-0,051;-0,027;-0,052;
2024-01-26;;-0,039;-0,024;;;;;-0,042;;;;-0,074;-0,124;;;;;
2024-01-29;-0,038;-0,038;-0,023;-0,016;0,021;-0,102;;-0,039;0,021;-0,091;-0,071;-0,067;-0,124;0,005;-0,038;-0,024;-0,051;
2024-01-30;-0,037;-0,038;-0,023;-0,016;0,023;-0,103;;-0,040;0,021;-0,092;-0,072;-0,070;-0,124;0,002;-0,038;-0,025;-0,050;
2024-01-31;-0,041;-0,039;-0,022;-0,016;0,014;-0,101;;-0,043;0,022;-0,089;-0,069;-0,085;-0,117;0,002;-0,041;-0,027;-0,050;
