
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,119;-0,078;-0,044;-0,050;-0,040;-0,155;;-0,090;0,013;-0,108;-0,085;-0,209;-0,240;-0,006;-0,054;-0,012;-0,089;
2023-05-26;-0,115;-0,078;-0,044;-0,049;-0,039;;;-0,088;0,012;;-0,082;-0,197;;;;;-0,084;
2023-05-29;;;;;;-0,152;;;;-0,105;;;;-0,002;-0,047;-0,014;;
2023-05-30;-0,111;-0,076;-0,042;-0,048;-0,033;-0,151;;-0,087;0,013;-0,102;-0,079;-0,194;-0,232;-0,000;-0,046;-0,013;-0,085;
2023-05-31;-0,116;-0,077;-0,042;-0,052;-0,038;-0,154;;-0,087;0,013;-0,104;-0,081;-0,198;-0,235;0,006;-0,049;-0,014;-0,086;
2023-06-01;-0,115;-0,075;-0,041;-0,050;-0,039;-0,155;;-0,085;0,013;-0,106;-0,084;-0,193;-0,232;0,004;-0,051;-0,013;-0,084;
2023-06-02;-0,112;-0,074;-0,042;-0,048;-0,035;-0,149;;-0,084;0,013;-0,097;-0,074;-0,194;-0,222;0,004;-0,050;-0,016;-0,080;
2023-06-05;-0,103;-0,074;-0,043;-0,038;-0,027;-0,144;;-0,082;;-0,094;-0,071;-0,191;-0,219;0,001;-0,043;-0,009;-0,080;
2023-06-07;-0,103;-0,074;-0,043;-0,043;-0,016;-0,142;;-0,083;0,012;-0,092;-0,070;-0,198;-0,220;0,002;-0,042;-0,007;-0,079;
2023-06-08;-0,104;-0,073;-0,042;-0,044;-0,018;-0,142;;-0,082;0,011;-0,096;-0,074;-0,197;;0,000;-0,046;-0,011;-0,079;
2023-06-09;-0,100;-0,073;-0,042;-0,041;-0,016;-0,142;;-0,082;0,011;-0,095;-0,073;-0,194;-0,218;0,002;-0,046;-0,008;-0,079;
2023-06-12;-0,100;-0,073;-0,042;-0,040;-0,016;-0,143;;-0,080;0,011;-0,095;-0,072;-0,187;-0,222;0,003;-0,044;-0,008;-0,079;
2023-06-13;-0,097;-0,073;-0,043;-0,040;-0,013;-0,141;;-0,081;0,011;-0,090;-0,067;-0,187;-0,228;0,002;-0,044;-0,010;-0,077;
2023-06-14;-0,098;-0,073;-0,043;-0,044;-0,016;-0,143;;-0,081;0,010;-0,091;-0,069;-0,185;-0,226;-0,002;-0,045;-0,013;-0,077;
2023-06-15;-0,099;-0,072;-0,044;-0,044;-0,020;-0,144;;-0,079;0,010;-0,094;-0,071;-0,183;-0,219;-0,001;-0,040;-0,014;-0,077;
2023-06-16;-0,096;-0,073;-0,044;-0,040;-0,018;-0,140;;-0,080;0,009;-0,092;-0,069;-0,184;-0,218;0,001;-0,041;-0,013;-0,076;
2023-06-19;;;-0,044;;;-0,143;;;0,009;-0,097;-0,075;;-0,219;0,002;-0,039;-0,012;-0,078;
2023-06-20;-0,092;-0,073;-0,043;-0,039;-0,013;-0,145;;-0,078;0,010;-0,099;-0,076;-0,179;-0,218;0,005;-0,038;-0,011;;
2023-06-21;-0,097;-0,074;-0,043;-0,042;-0,016;-0,151;;-0,082;0,009;-0,106;-0,083;-0,191;-0,215;0,009;-0,037;-0,010;-0,081;
2023-06-22;-0,101;-0,075;;-0,042;-0,022;-0,157;;-0,083;;-0,110;-0,088;-0,187;-0,217;0,006;-0,044;-0,017;-0,085;
2023-06-26;-0,100;;;-0,046;-0,021;-0,158;;;0,009;-0,110;-0,088;;;0,007;-0,042;-0,016;-0,085;
2023-06-27;;-0,076;-0,043;;;;;-0,082;;;;-0,189;-0,224;;;;;
2023-06-28;-0,093;-0,075;-0,043;-0,043;-0,011;-0,153;;-0,080;0,009;-0,107;-0,084;-0,185;-0,223;0,009;-0,041;-0,022;-0,082;
2023-06-29;-0,087;-0,075;-0,044;-0,039;-0,003;-0,150;;-0,079;0,008;-0,103;-0,081;-0,185;-0,214;0,012;-0,036;-0,019;-0,081;
2023-06-30;-0,086;-0,074;-0,044;-0,038;-0,002;-0,146;;-0,077;0,008;-0,099;-0,076;-0,181;-0,213;0,009;-0,031;-0,017;-0,077;
2023-07-03;-0,084;;-0,044;-0,041;-0,003;-0,146;;;0,007;-0,106;-0,084;;-0,210;0,008;-0,029;-0,015;-0,079;
2023-07-04;;;;;;-0,146;;;0,007;-0,104;-0,081;;;0,008;-0,028;-0,020;-0,079;
2023-07-05;;-0,075;-0,044;;;;;-0,077;;;;-0,178;-0,212;;;;;
2023-07-06;-0,085;-0,077;-0,045;-0,040;-0,006;-0,153;;-0,079;0,006;-0,113;-0,091;-0,179;-0,213;0,008;-0,029;-0,017;-0,085;
2023-07-07;-0,086;-0,077;-0,045;-0,043;-0,006;-0,154;;-0,081;0,007;-0,113;-0,091;-0,184;-0,208;0,007;-0,033;-0,022;;
2023-07-10;-0,088;-0,076;-0,045;-0,047;-0,004;-0,154;;-0,081;0,006;-0,115;-0,093;-0,184;-0,207;0,005;-0,039;-0,031;-0,084;
2023-07-11;-0,091;-0,075;-0,045;-0,052;-0,005;-0,156;;-0,082;0,005;-0,115;-0,093;-0,187;-0,206;0,003;-0,041;-0,032;-0,085;
2023-07-12;-0,095;-0,071;-0,043;-0,060;-0,009;-0,156;;-0,084;0,006;-0,115;-0,093;-0,191;-0,201;0,001;-0,041;-0,036;-0,083;
2023-07-13;-0,101;-0,070;-0,042;-0,066;-0,016;-0,155;;-0,084;0,009;-0,114;-0,092;-0,189;-0,209;-0,001;-0,047;-0,043;-0,083;
2023-07-14;-0,099;-0,071;-0,042;-0,064;-0,016;-0,157;;-0,084;0,010;-0,118;-0,097;-0,187;-0,210;-0,004;-0,049;-0,048;-0,084;
2023-07-17;-0,099;-0,071;-0,042;-0,062;-0,015;-0,160;;-0,083;0,010;-0,122;-0,102;-0,183;-0,209;-0,004;-0,051;-0,047;-0,084;
2023-07-18;-0,097;-0,070;-0,041;-0,061;-0,011;-0,158;;-0,083;0,012;-0,121;-0,100;-0,184;-0,208;-0,002;-0,053;-0,047;-0,083;
2023-07-19;-0,095;-0,070;-0,041;-0,058;-0,011;-0,158;;-0,081;0,013;-0,120;-0,099;-0,182;-0,204;0,000;-0,050;-0,042;-0,083;
2023-07-20;-0,093;-0,071;-0,042;-0,055;-0,010;-0,157;;-0,082;0,012;-0,118;-0,097;-0,190;-0,204;-0,001;-0,048;-0,040;-0,081;
2023-07-21;-0,091;-0,070;-0,042;-0,049;-0,005;-0,157;;-0,080;0,012;-0,116;-0,095;-0,189;-0,203;-0,001;-0,045;-0,031;-0,080;
2023-07-24;-0,092;-0,070;-0,041;-0,049;-0,005;-0,156;;-0,080;0,013;-0,114;-0,094;-0,190;-0,202;0,002;-0,043;-0,026;-0,078;
2023-07-25;-0,090;-0,071;-0,041;-0,050;-0,004;-0,152;;-0,080;0,012;-0,110;-0,089;-0,186;-0,204;-0,003;-0,044;-0,032;-0,077;
2023-07-26;-0,090;-0,070;-0,042;-0,054;-0,004;-0,158;;-0,079;0,012;-0,116;-0,095;-0,184;-0,205;-0,004;-0,045;-0,031;-0,080;
2023-07-27;-0,085;-0,070;-0,041;-0,050;0,002;-0,154;;-0,079;0,013;-0,111;-0,090;-0,179;-0,198;;;;-0,078;
2023-07-28;-0,087;-0,070;-0,041;-0,050;0,000;-0,155;;-0,077;0,013;-0,112;-0,091;-0,171;-0,194;0,001;-0,036;-0,025;-0,076;
2023-07-31;-0,085;-0,069;-0,041;-0,049;-0,002;-0,153;;-0,076;0,013;-0,112;-0,092;-0,170;-0,190;0,001;-0,034;-0,026;-0,077;
2023-08-01;-0,083;-0,070;-0,041;-0,045;0,001;-0,153;;-0,076;0,013;-0,113;-0,093;-0,167;-0,193;0,001;-0,033;-0,024;-0,077;
2023-08-02;-0,083;;;-0,045;0,001;-0,155;;;0,013;-0,116;-0,096;;;0,003;-0,035;-0,028;-0,079;
2023-08-03;;-0,072;-0,041;;;;;-0,079;;;;-0,176;-0,196;0,003;-0,036;-0,025;;
2023-08-04;-0,092;-0,071;-0,041;-0,051;-0,011;-0,160;;-0,082;0,011;-0,122;-0,101;-0,183;-0,191;;;;-0,081;
2023-08-07;-0,090;-0,070;-0,041;-0,052;-0,011;-0,158;;-0,080;0,011;-0,121;-0,101;-0,177;-0,195;-0,001;-0,043;-0,029;-0,081;
2023-08-08;-0,086;-0,070;-0,040;-0,039;-0,010;-0,152;;-0,078;0,013;-0,119;-0,098;-0,178;-0,198;0,005;-0,039;-0,024;-0,082;
2023-08-09;-0,086;-0,070;-0,040;-0,039;-0,008;-0,149;;-0,080;0,012;-0,117;-0,096;-0,185;-0,195;0,005;-0,039;-0,015;-0,080;
2023-08-10;-0,087;-0,070;-0,040;-0,039;-0,009;-0,147;;-0,081;0,012;-0,113;-0,093;-0,186;-0,191;0,005;-0,039;-0,014;-0,078;
2023-08-11;-0,084;-0,070;-0,041;-0,032;-0,005;-0,150;;-0,079;0,010;-0,117;-0,097;-0,183;-0,187;0,005;-0,037;-0,012;-0,080;
2023-08-14;-0,083;-0,071;-0,042;-0,029;-0,004;-0,151;;-0,078;0,010;-0,119;-0,099;-0,176;-0,188;0,008;-0,033;-0,006;-0,080;
2023-08-15;-0,084;;;-0,031;-0,006;-0,154;;;;-0,122;;-0,181;;0,004;-0,035;-0,006;-0,083;
2023-08-16;-0,084;-0,072;-0,042;-0,032;-0,007;-0,153;;-0,081;0,009;-0,121;-0,102;-0,183;-0,195;0,005;-0,038;-0,008;-0,083;
2023-08-17;-0,086;-0,074;-0,042;-0,034;-0,010;-0,155;;-0,083;0,009;-0,128;-0,108;-0,188;-0,195;0,006;-0,037;-0,008;-0,086;
2023-08-18;-0,089;-0,074;-0,042;-0,034;-0,011;-0,159;;-0,082;0,009;-0,133;-0,113;-0,186;-0,197;0,009;-0,041;-0,007;-0,087;
2023-08-21;-0,086;-0,075;-0,042;-0,033;-0,013;-0,156;;-0,082;0,008;-0,131;-0,112;-0,179;-0,195;0,008;-0,039;-0,005;-0,088;
2023-08-22;-0,084;-0,074;-0,042;-0,032;-0,011;-0,157;;-0,083;0,008;-0,132;-0,112;-0,180;-0,197;0,008;-0,041;-0,006;-0,086;
2023-08-23;-0,083;-0,073;-0,040;-0,029;-0,012;-0,156;;-0,079;0,009;-0,130;-0,111;-0,173;-0,198;0,010;-0,040;-0,003;-0,085;
2023-08-24;-0,081;-0,073;-0,040;-0,028;-0,006;-0,156;;-0,081;0,009;-0,128;-0,109;-0,180;-0,195;0,011;-0,039;-0,003;-0,087;
2023-08-25;-0,084;;;-0,031;-0,008;-0,157;;;0,009;-0,130;-0,111;;;0,010;-0,041;-0,005;-0,086;
2023-08-28;;-0,072;-0,041;;;;;-0,078;;;;-0,175;-0,191;;;;;
2023-08-29;-0,080;-0,071;-0,040;-0,027;-0,006;-0,150;;-0,076;0,009;-0,125;-0,105;-0,169;-0,192;0,010;-0,039;-0,004;-0,082;
2023-08-30;-0,079;-0,070;-0,040;-0,030;-0,005;-0,151;;-0,077;0,009;-0,124;-0,105;-0,171;-0,194;0,007;-0,038;-0,005;-0,083;
2023-08-31;-0,076;-0,070;-0,039;-0,026;0,002;-0,150;;-0,075;0,010;-0,123;-0,104;-0,164;-0,195;0,011;-0,036;-0,005;-0,083;
2023-09-01;-0,073;;-0,040;-0,024;0,006;-0,150;;;0,010;-0,124;-0,105;;-0,190;0,012;-0,035;-0,005;-0,083;
2023-09-04;;;;;;-0,147;;;0,009;-0,120;-0,101;;;0,010;-0,033;-0,001;-0,082;
2023-09-05;;-0,071;-0,040;;;;;-0,073;;;;-0,156;-0,194;;;;;
2023-09-06;-0,074;-0,072;-0,041;-0,027;0,001;-0,147;;-0,075;0,009;-0,121;-0,102;-0,158;-0,201;0,009;-0,037;-0,005;-0,081;
2023-09-07;-0,076;-0,072;-0,040;-0,023;-0,003;-0,149;;-0,075;0,009;-0,126;-0,107;-0,160;-0,205;0,009;-0,041;-0,007;-0,082;
2023-09-08;-0,077;-0,072;-0,040;-0,025;-0,006;-0,151;;-0,076;0,009;-0,127;-0,108;-0,161;-0,202;0,009;-0,040;-0,003;-0,083;
2023-09-11;-0,076;-0,071;-0,040;-0,026;-0,006;-0,150;;-0,075;0,009;-0,128;-0,109;-0,160;-0,207;0,007;-0,040;-0,002;-0,083;
2023-09-12;-0,075;-0,071;-0,040;-0,026;-0,006;-0,150;;-0,076;0,009;-0,130;-0,111;-0,163;-0,209;0,008;-0,037;0,001;-0,084;
2023-09-13;-0,077;-0,071;-0,040;-0,024;-0,008;-0,152;;-0,076;0,009;-0,133;-0,114;-0,161;-0,206;0,008;-0,040;-0,001;-0,085;
2023-09-14;-0,072;-0,071;-0,040;-0,022;-0,003;-0,147;;-0,073;0,010;-0,129;-0,110;-0,157;-0,204;0,009;-0,040;0,001;-0,081;
2023-09-15;-0,074;-0,071;-0,040;-0,024;-0,005;-0,143;;-0,075;0,009;-0,125;-0,106;-0,164;-0,206;0,007;-0,033;0,006;-0,079;
2023-09-18;-0,074;-0,071;-0,041;-0,027;-0,003;-0,147;;-0,075;0,008;-0,129;-0,110;-0,164;-0,211;0,007;-0,035;0,004;-0,082;
2023-09-19;-0,078;-0,072;-0,041;-0,032;-0,009;-0,149;;-0,077;0,008;-0,132;-0,113;-0,168;-0,213;0,005;-0,039;-0,001;;
2023-09-20;-0,077;-0,071;-0,041;-0,033;-0,009;-0,144;;-0,079;0,008;-0,127;-0,108;-0,177;-0,209;0,006;-0,040;0,001;-0,080;
2023-09-21;-0,081;-0,073;-0,041;-0,034;-0,014;-0,144;;-0,081;0,008;-0,128;-0,110;-0,181;-0,212;0,004;-0,043;-0,001;-0,082;
2023-09-22;-0,084;-0,073;-0,041;-0,040;-0,019;-0,147;;-0,082;0,008;-0,132;-0,113;-0,183;-0,210;0,005;-0,048;-0,006;-0,084;
2023-09-25;-0,088;;;-0,044;-0,022;-0,154;;;0,008;-0,136;-0,117;;;-0,000;-0,051;-0,007;-0,085;
2023-09-26;;-0,075;-0,041;;;;;-0,087;;;;-0,194;-0,219;;;;;
2023-09-27;-0,092;-0,076;-0,042;-0,040;-0,026;-0,157;;-0,088;0,008;-0,139;-0,120;-0,192;-0,227;-0,006;-0,062;-0,012;-0,089;
2023-09-28;-0,093;-0,076;-0,042;-0,042;-0,026;-0,157;;-0,088;0,006;-0,140;-0,121;-0,190;-0,232;-0,013;-0,067;-0,015;-0,089;
2023-09-29;-0,092;-0,075;-0,041;-0,046;-0,024;-0,154;;-0,089;0,008;-0,134;-0,115;-0,192;-0,230;-0,014;-0,069;-0,021;-0,087;
2023-10-02;-0,092;-0,076;-0,042;-0,049;-0,025;-0,158;;-0,087;0,007;-0,137;-0,118;-0,182;-0,227;-0,012;-0,065;-0,021;-0,088;
2023-10-03;-0,092;;;-0,049;-0,026;-0,162;;;0,006;-0,140;-0,121;;;-0,014;-0,064;-0,020;-0,091;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,087;;;;-0,176;-0,222;;;;;
2023-10-10;-0,092;-0,077;-0,040;-0,046;-0,027;-0,153;;-0,086;0,007;-0,132;-0,113;-0,176;-0,216;-0,010;-0,068;-0,015;-0,084;
2023-10-11;-0,089;;;-0,043;-0,024;-0,149;;;0,008;-0,129;-0,110;;;-0,008;-0,069;-0,015;-0,084;
2023-10-12;;-0,077;-0,041;;;;;-0,084;;;;-0,169;-0,215;;;;;
2023-10-13;-0,086;-0,077;-0,040;-0,042;-0,029;-0,146;;-0,085;0,008;-0,128;-0,110;-0,174;-0,217;-0,008;-0,068;-0,014;-0,084;
2023-10-16;-0,090;-0,078;-0,041;-0,044;-0,030;-0,148;;-0,086;0,008;-0,131;-0,112;-0,174;-0,204;-0,010;-0,069;-0,014;-0,085;
2023-10-17;-0,091;-0,079;-0,042;-0,043;-0,028;-0,153;;-0,087;0,007;-0,138;-0,119;-0,174;-0,199;-0,013;-0,067;-0,014;-0,085;
2023-10-18;-0,089;-0,081;-0,042;-0,043;-0,030;-0,154;;-0,089;0,007;-0,140;-0,121;-0,178;-0,205;-0,013;-0,064;-0,017;-0,089;
2023-10-19;-0,094;-0,082;-0,042;-0,051;-0,033;-0,161;;-0,092;0,008;-0,144;-0,125;-0,181;-0,208;-0,011;-0,063;-0,021;-0,092;
2023-10-20;-0,100;-0,082;-0,042;-0,054;-0,041;-0,169;;-0,094;0,008;-0,150;-0,131;-0,188;-0,215;-0,010;-0,066;-0,025;-0,096;
2023-10-23;-0,100;-0,081;-0,041;-0,053;-0,043;-0,175;;-0,093;0,008;-0,157;-0,138;-0,185;-0,214;-0,010;-0,070;-0,025;-0,098;
2023-10-24;-0,097;-0,080;-0,041;-0,053;-0,043;-0,173;;-0,091;0,008;-0,156;-0,137;-0,178;-0,206;-0,005;-0,069;-0,029;-0,096;
2023-10-25;-0,098;;;-0,056;-0,048;-0,175;;;0,007;-0,159;-0,140;;;-0,003;-0,063;-0,020;-0,097;
2023-10-26;;-0,080;-0,041;;;;;-0,094;;;;-0,194;-0,199;;;;;
2023-10-27;-0,103;;;-0,061;-0,054;-0,175;;;0,007;-0,158;-0,139;;;-0,003;-0,072;-0,028;-0,101;
2023-10-30;;-0,080;-0,040;;;;;-0,093;;;;-0,186;-0,198;;;;;
2023-10-31;-0,102;-0,079;-0,040;-0,062;-0,052;-0,169;;-0,092;0,008;-0,151;-0,132;-0,183;-0,196;0,001;-0,068;-0,035;-0,098;
2023-11-01;-0,095;;;-0,057;-0,051;-0,169;;;;-0,153;;-0,173;;-0,001;-0,065;-0,030;-0,099;
2023-11-02;-0,089;;-0,038;-0,052;-0,042;-0,160;;;0,009;-0,140;-0,121;;;0,004;-0,060;-0,029;-0,094;
2023-11-03;;-0,070;;;;;;-0,084;;;;-0,171;-0,189;;;;;
2023-11-06;-0,092;-0,071;-0,038;-0,054;-0,042;-0,163;;-0,084;0,009;-0,141;-0,122;-0,169;-0,191;-0,001;-0,062;-0,035;-0,094;
2023-11-07;-0,090;-0,071;-0,037;-0,053;-0,041;-0,165;;-0,083;0,009;-0,141;-0,122;-0,163;-0,193;-0,001;-0,059;-0,031;-0,094;
2023-11-08;-0,088;-0,070;-0,037;-0,050;-0,042;-0,162;;-0,083;0,009;-0,139;-0,120;-0,162;-0,194;0,001;-0,057;-0,029;-0,095;
2023-11-09;-0,091;-0,071;-0,038;-0,057;-0,045;-0,162;;-0,085;0,009;-0,136;-0,116;-0,165;-0,191;-0,001;-0,059;-0,031;-0,092;
2023-11-10;-0,090;-0,071;-0,038;-0,064;-0,046;-0,167;;-0,082;0,009;-0,142;-0,123;-0,154;-0,193;-0,002;-0,059;-0,038;-0,095;
2023-11-13;-0,089;-0,071;-0,038;-0,063;-0,045;-0,167;;-0,083;0,008;-0,143;-0,124;-0,157;-0,195;-0,001;-0,058;-0,039;-0,094;
2023-11-14;-0,087;-0,067;-0,036;-0,058;-0,039;-0,162;;-0,080;0,010;-0,132;-0,112;-0,157;-0,184;-0,003;-0,060;-0,040;-0,086;
2023-11-15;-0,088;;;-0,062;-0,034;-0,158;;;0,010;-0,128;-0,108;;;-0,004;-0,060;-0,048;-0,086;
2023-11-16;;-0,067;-0,036;;;;;-0,081;;;;-0,157;-0,188;;;;;
2023-11-17;-0,090;-0,067;-0,036;-0,062;-0,038;-0,156;;-0,080;0,012;-0,126;-0,105;-0,157;-0,185;-0,002;-0,061;-0,048;-0,085;
2023-11-20;-0,091;-0,066;-0,036;-0,062;-0,042;-0,156;;-0,080;0,012;-0,123;-0,104;-0,155;-0,184;-0,005;-0,063;-0,053;-0,084;
2023-11-21;-0,093;-0,066;-0,035;-0,064;-0,043;-0,158;;-0,081;0,012;-0,126;-0,106;-0,159;-0,189;-0,006;-0,065;-0,054;-0,088;
2023-11-22;-0,087;-0,065;-0,036;-0,058;-0,036;-0,157;;-0,078;0,012;-0,122;-0,103;-0,153;-0,185;-0,003;-0,060;-0,051;-0,085;
2023-11-23;;;-0,036;;;-0,154;;;0,012;-0,120;-0,101;;-0,187;-0,005;-0,058;-0,051;-0,083;
2023-11-24;-0,088;-0,065;-0,036;-0,057;-0,039;-0,153;;-0,079;0,012;-0,121;-0,101;-0,156;-0,187;-0,006;-0,060;-0,050;-0,082;
2023-11-27;-0,088;-0,065;-0,035;-0,058;-0,040;-0,152;;-0,078;0,012;-0,120;-0,100;-0,156;-0,187;-0,005;-0,061;-0,050;-0,083;
2023-11-28;-0,092;-0,064;-0,034;-0,066;-0,043;-0,157;;-0,079;0,013;-0,125;-0,105;-0,158;-0,183;-0,005;-0,063;-0,055;-0,085;
2023-11-29;-0,089;;;-0,063;-0,039;-0,155;;;0,014;-0,122;-0,102;;;-0,004;-0,065;-0,059;-0,083;
2023-11-30;;-0,061;-0,033;;;;;-0,076;;;;-0,154;-0,184;;;;;
2023-12-01;-0,085;-0,060;-0,031;-0,055;-0,034;-0,151;;-0,074;0,015;-0,120;-0,101;-0,155;-0,175;-0,002;-0,061;-0,048;-0,080;
2023-12-04;-0,085;-0,060;-0,032;-0,055;-0,026;-0,152;;-0,075;0,016;-0,120;-0,100;-0,160;-0,176;-0,003;-0,060;-0,048;-0,081;
2023-12-05;-0,086;-0,059;-0,030;-0,057;-0,028;-0,150;;-0,073;0,018;-0,116;-0,097;-0,158;-0,175;-0,001;-0,062;-0,048;-0,078;
2023-12-06;-0,082;-0,058;-0,030;-0,053;-0,022;-0,148;;-0,074;0,019;-0,111;-0,091;-0,162;-0,174;;;;-0,076;
2023-12-07;-0,085;-0,058;-0,030;-0,056;-0,026;-0,148;;-0,073;0,019;-0,111;-0,091;-0,156;-0,178;0,001;-0,062;-0,048;-0,075;
2023-12-08;-0,082;-0,058;-0,031;-0,054;-0,022;-0,144;;-0,072;0,018;-0,106;-0,086;-0,151;-0,178;-0,003;-0,060;-0,052;-0,074;
2023-12-11;-0,080;;;-0,053;-0,019;-0,141;;;0,018;-0,103;-0,083;;;-0,002;-0,058;-0,048;-0,070;
2023-12-12;;-0,058;-0,031;;;;;-0,070;;;;-0,144;-0,178;;;;;
2023-12-13;-0,078;-0,055;-0,030;-0,048;-0,020;-0,143;;-0,067;0,019;-0,104;-0,085;-0,142;-0,177;0,001;-0,056;-0,046;-0,071;
2023-12-14;-0,079;-0,051;-0,028;-0,047;-0,010;-0,138;;-0,067;0,020;-0,095;-0,075;-0,154;-0,176;0,002;-0,056;-0,046;-0,065;
2023-12-15;-0,077;-0,051;-0,027;-0,049;-0,009;-0,136;;-0,065;0,021;-0,090;-0,071;-0,149;-0,172;0,006;-0,059;-0,049;;
2023-12-18;-0,080;-0,051;-0,028;-0,051;-0,014;-0,136;;-0,066;0,021;-0,093;-0,073;-0,148;-0,175;0,004;-0,062;-0,053;-0,065;
2023-12-19;-0,078;-0,050;-0,027;-0,051;-0,011;-0,133;;-0,066;0,022;-0,089;-0,070;-0,148;-0,174;0,003;-0,061;-0,054;-0,064;
2023-12-20;-0,078;-0,049;-0,027;-0,054;-0,013;-0,133;;-0,067;0,024;-0,090;-0,070;-0,153;-0,177;0,004;-0,062;-0,053;-0,063;
2023-12-21;-0,081;-0,049;-0,026;-0,057;-0,017;-0,136;;-0,066;0,024;-0,095;-0,075;-0,150;-0,175;0,004;-0,065;-0,056;-0,066;
2023-12-22;-0,083;-0,049;-0,026;-0,055;-0,017;-0,135;;-0,067;0,023;-0,091;-0,072;-0,153;-0,178;0,002;-0,070;-0,056;-0,065;
2023-12-27;-0,081;-0,048;-0,025;-0,051;-0,013;-0,132;;-0,067;0,024;-0,089;-0,069;-0,154;-0,181;0,002;-0,071;-0,055;-0,064;
2023-12-28;-0,081;-0,048;-0,025;-0,048;-0,015;-0,131;;-0,066;0,024;-0,088;-0,068;-0,152;-0,182;;;;-0,064;
2023-12-29;-0,078;-0,048;-0,026;-0,045;-0,011;-0,130;;-0,064;0,023;-0,087;-0,067;-0,149;-0,181;0,000;-0,069;-0,051;;
2024-01-02;-0,078;-0,049;-0,026;-0,038;-0,011;-0,130;;-0,065;0,023;-0,089;-0,069;-0,153;-0,182;-0,001;-0,066;-0,047;-0,063;
2024-01-03;-0,076;;;-0,037;-0,016;-0,135;;;0,022;-0,099;-0,079;;;0,002;-0,063;-0,033;;
2024-01-04;;-0,051;-0,028;;;;;-0,068;0,021;;-0,076;-0,160;-0,178;;;;;
2024-01-05;-0,077;-0,052;-0,028;-0,036;-0,020;-0,129;;-0,068;;-0,099;;-0,159;-0,179;-0,000;-0,068;-0,026;-0,069;
2024-01-08;-0,075;-0,050;-0,028;-0,034;-0,017;-0,128;;-0,065;0,019;-0,096;-0,076;-0,148;-0,172;0,001;-0,067;-0,024;-0,067;
2024-01-09;-0,073;-0,050;-0,028;-0,028;-0,014;-0,130;;-0,064;0,019;-0,099;-0,079;-0,143;-0,173;0,001;-0,064;-0,022;-0,068;
2024-01-10;-0,071;-0,048;-0,028;-0,027;-0,015;-0,129;;-0,064;0,018;-0,099;-0,079;-0,141;-0,176;0,000;-0,065;-0,024;-0,068;
2024-01-11;-0,069;-0,047;-0,027;-0,026;-0,013;-0,127;;-0,062;0,018;-0,097;-0,077;-0,135;-0,177;0,001;-0,065;-0,022;-0,070;
2024-01-12;-0,069;-0,046;-0,026;-0,026;-0,009;-0,126;;-0,061;0,020;-0,096;-0,075;-0,135;-0,173;0,002;-0,066;-0,023;-0,067;
2024-01-15;;;-0,027;;;-0,128;;;0,021;-0,100;-0,080;;-0,174;0,002;-0,065;-0,021;-0,070;
2024-01-16;-0,065;-0,048;-0,027;-0,024;-0,008;-0,131;;-0,060;0,021;-0,103;-0,082;-0,129;-0,174;0,005;-0,062;-0,018;-0,073;
2024-01-17;-0,064;-0,049;-0,029;-0,023;-0,006;-0,135;;-0,062;0,020;-0,110;-0,089;-0,127;-0,177;0,005;-0,064;-0,019;-0,077;
2024-01-18;-0,061;-0,049;-0,028;-0,027;-0,005;-0,134;;-0,060;0,020;-0,106;-0,086;-0,119;-0,173;0,005;-0,064;-0,021;-0,075;
2024-01-19;-0,057;-0,049;-0,029;-0,024;-0,002;-0,134;;-0,059;0,019;-0,107;-0,086;-0,109;-0,169;0,006;-0,060;-0,020;-0,076;
2024-01-22;-0,054;-0,048;-0,028;-0,023;0,006;-0,132;;-0,057;0,020;-0,103;-0,083;-0,109;-0,167;0,007;-0,060;-0,019;-0,071;
2024-01-23;-0,053;-0,048;-0,028;-0,024;0,009;-0,130;;-0,056;0,019;-0,100;-0,080;-0,106;-0,170;0,005;-0,060;-0,020;-0,072;
2024-01-24;-0,054;-0,048;-0,028;-0,024;0,004;-0,128;;-0,057;0,019;-0,097;-0,077;-0,104;-0,166;0,004;-0,056;-0,020;-0,069;
2024-01-25;-0,052;;;-0,026;0,004;-0,123;;;0,019;-0,095;-0,075;;;0,002;-0,058;-0,024;-0,066;
2024-01-26;;-0,047;-0,027;;;;;-0,056;;;;-0,103;-0,166;;;;;
2024-01-29;-0,050;-0,046;-0,026;-0,021;0,005;-0,120;;-0,053;0,019;-0,091;-0,071;-0,095;-0,166;0,006;-0,046;-0,021;-0,065;
2024-01-30;-0,049;-0,046;-0,026;-0,021;0,007;-0,121;;-0,053;0,019;-0,092;-0,072;-0,099;-0,165;0,003;-0,046;-0,022;-0,064;
