
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,184;-0,082;-0,043;-0,104;-0,084;-0,206;;-0,122;0,025;-0,108;-0,085;-0,308;-0,303;-0,011;-0,097;-0,059;-0,114;
2023-05-26;-0,180;-0,081;-0,044;-0,103;-0,084;;;-0,120;0,023;;-0,082;-0,295;;;;;-0,109;
2023-05-29;;;;;;-0,202;;;;-0,105;;;;-0,007;-0,090;-0,061;;
2023-05-30;-0,176;-0,080;-0,042;-0,103;-0,078;-0,201;;-0,118;0,024;-0,102;-0,079;-0,292;-0,295;-0,005;-0,090;-0,060;-0,111;
2023-05-31;-0,181;-0,080;-0,041;-0,106;-0,083;-0,205;;-0,119;0,025;-0,104;-0,081;-0,297;-0,298;0,001;-0,093;-0,061;-0,111;
2023-06-01;-0,180;-0,079;-0,040;-0,104;-0,084;-0,206;;-0,117;0,025;-0,106;-0,084;-0,292;-0,295;-0,001;-0,095;-0,060;-0,109;
2023-06-02;-0,177;-0,078;-0,041;-0,103;-0,080;-0,199;;-0,115;0,024;-0,097;-0,074;-0,292;-0,285;-0,001;-0,093;-0,063;-0,105;
2023-06-05;-0,168;-0,078;-0,042;-0,092;-0,072;-0,194;;-0,114;;-0,094;-0,071;-0,289;-0,282;-0,004;-0,087;-0,056;-0,105;
2023-06-07;-0,168;-0,078;-0,042;-0,097;-0,061;-0,192;;-0,114;0,023;-0,092;-0,070;-0,297;-0,283;-0,003;-0,086;-0,054;-0,104;
2023-06-08;-0,169;-0,077;-0,042;-0,098;-0,063;-0,192;;-0,114;0,023;-0,096;-0,074;-0,295;;-0,005;-0,090;-0,058;-0,104;
2023-06-09;-0,166;-0,077;-0,042;-0,095;-0,061;-0,193;;-0,114;0,022;-0,095;-0,073;-0,293;-0,281;-0,003;-0,089;-0,055;-0,104;
2023-06-12;-0,165;-0,077;-0,041;-0,094;-0,061;-0,193;;-0,112;0,022;-0,095;-0,072;-0,286;-0,285;-0,002;-0,088;-0,055;-0,104;
2023-06-13;-0,162;-0,077;-0,042;-0,094;-0,058;-0,191;;-0,112;0,022;-0,090;-0,067;-0,286;-0,291;-0,003;-0,088;-0,057;-0,102;
2023-06-14;-0,164;-0,077;-0,042;-0,098;-0,061;-0,193;;-0,112;0,022;-0,091;-0,069;-0,284;-0,289;-0,007;-0,089;-0,060;-0,103;
2023-06-15;-0,164;-0,076;-0,043;-0,098;-0,064;-0,194;;-0,111;0,022;-0,094;-0,071;-0,281;-0,282;-0,006;-0,083;-0,061;-0,102;
2023-06-16;-0,162;-0,076;-0,043;-0,094;-0,063;-0,191;;-0,111;0,021;-0,092;-0,069;-0,283;-0,281;-0,005;-0,084;-0,060;-0,101;
2023-06-19;;;-0,043;;;-0,193;;;0,020;-0,097;-0,075;;-0,282;-0,003;-0,082;-0,059;-0,103;
2023-06-20;-0,158;-0,077;-0,042;-0,093;-0,058;-0,195;;-0,110;0,021;-0,099;-0,076;-0,277;-0,281;0,000;-0,081;-0,058;;
2023-06-21;-0,162;-0,078;-0,043;-0,096;-0,061;-0,201;;-0,114;0,020;-0,106;-0,083;-0,289;-0,278;0,004;-0,081;-0,056;-0,106;
2023-06-22;-0,167;-0,079;;-0,097;-0,067;-0,207;;-0,114;;-0,110;-0,088;-0,286;-0,280;0,001;-0,087;-0,064;-0,110;
2023-06-26;-0,165;;;-0,101;-0,066;-0,208;;;0,020;-0,110;-0,088;;;0,002;-0,086;-0,063;-0,110;
2023-06-27;;-0,079;-0,043;;;;;-0,114;;;;-0,288;-0,287;;;;;
2023-06-28;-0,158;-0,078;-0,042;-0,098;-0,056;-0,204;;-0,112;0,020;-0,107;-0,084;-0,283;-0,286;0,004;-0,085;-0,069;-0,107;
2023-06-29;-0,153;-0,079;-0,043;-0,093;-0,048;-0,200;;-0,111;0,020;-0,103;-0,081;-0,283;-0,277;0,007;-0,079;-0,065;-0,106;
2023-06-30;-0,152;-0,078;-0,043;-0,093;-0,047;-0,196;;-0,109;0,019;-0,099;-0,076;-0,279;-0,276;0,004;-0,075;-0,064;-0,102;
2023-07-03;-0,149;;-0,044;-0,095;-0,048;-0,196;;;0,019;-0,106;-0,084;;-0,273;0,003;-0,072;-0,062;-0,105;
2023-07-04;;;;;;-0,196;;;0,018;-0,104;-0,081;;;0,003;-0,072;-0,067;-0,104;
2023-07-05;;-0,079;-0,043;;;;;-0,109;;;;-0,276;-0,275;;;;;
2023-07-06;-0,151;-0,081;-0,045;-0,095;-0,051;-0,204;;-0,111;0,017;-0,113;-0,091;-0,278;-0,276;0,003;-0,073;-0,064;-0,110;
2023-07-07;-0,151;-0,080;-0,044;-0,098;-0,051;-0,204;;-0,113;0,018;-0,113;-0,091;-0,283;-0,271;0,002;-0,077;-0,069;;
2023-07-10;-0,154;-0,079;-0,044;-0,101;-0,049;-0,205;;-0,113;0,017;-0,115;-0,093;-0,282;-0,270;-0,000;-0,082;-0,078;-0,109;
2023-07-11;-0,156;-0,078;-0,044;-0,106;-0,050;-0,206;;-0,114;0,017;-0,115;-0,093;-0,285;-0,269;-0,002;-0,085;-0,079;-0,110;
2023-07-12;-0,160;-0,075;-0,042;-0,114;-0,054;-0,206;;-0,116;0,018;-0,115;-0,093;-0,289;-0,264;-0,004;-0,085;-0,083;-0,108;
2023-07-13;-0,166;-0,073;-0,041;-0,120;-0,061;-0,205;;-0,116;0,021;-0,114;-0,092;-0,287;-0,272;-0,006;-0,091;-0,090;-0,108;
2023-07-14;-0,165;-0,074;-0,042;-0,118;-0,061;-0,208;;-0,116;0,021;-0,118;-0,097;-0,286;-0,273;-0,009;-0,093;-0,095;-0,109;
2023-07-17;-0,164;-0,074;-0,041;-0,116;-0,060;-0,211;;-0,115;0,021;-0,122;-0,102;-0,282;-0,272;-0,009;-0,094;-0,094;-0,109;
2023-07-18;-0,162;-0,074;-0,040;-0,115;-0,056;-0,209;;-0,114;0,024;-0,121;-0,100;-0,282;-0,271;-0,007;-0,096;-0,094;-0,108;
2023-07-19;-0,160;-0,073;-0,041;-0,113;-0,056;-0,209;;-0,112;0,024;-0,120;-0,099;-0,280;-0,267;-0,005;-0,094;-0,089;-0,108;
2023-07-20;-0,159;-0,074;-0,041;-0,110;-0,055;-0,208;;-0,113;0,023;-0,118;-0,097;-0,289;-0,267;-0,006;-0,091;-0,087;-0,107;
2023-07-21;-0,156;-0,074;-0,041;-0,104;-0,050;-0,208;;-0,112;0,023;-0,116;-0,095;-0,287;-0,266;-0,006;-0,089;-0,078;-0,105;
2023-07-24;-0,157;-0,074;-0,040;-0,104;-0,050;-0,206;;-0,112;0,024;-0,114;-0,094;-0,288;-0,265;-0,003;-0,087;-0,072;-0,104;
2023-07-25;-0,155;-0,074;-0,041;-0,104;-0,049;-0,203;;-0,111;0,024;-0,110;-0,089;-0,285;-0,267;-0,008;-0,088;-0,079;-0,103;
2023-07-26;-0,156;-0,074;-0,041;-0,108;-0,048;-0,209;;-0,111;0,023;-0,116;-0,095;-0,282;-0,268;-0,009;-0,089;-0,078;-0,105;
2023-07-27;-0,150;-0,074;-0,041;-0,105;-0,043;-0,204;;-0,111;0,025;-0,111;-0,090;-0,278;-0,261;;;;-0,103;
2023-07-28;-0,152;-0,074;-0,040;-0,105;-0,045;-0,205;;-0,109;0,025;-0,112;-0,091;-0,270;-0,257;-0,004;-0,080;-0,072;-0,101;
2023-07-31;-0,151;-0,073;-0,040;-0,104;-0,047;-0,203;;-0,108;0,024;-0,112;-0,092;-0,269;-0,253;-0,004;-0,077;-0,072;-0,102;
2023-08-01;-0,148;-0,074;-0,041;-0,099;-0,044;-0,203;;-0,108;0,024;-0,113;-0,093;-0,266;-0,256;-0,004;-0,077;-0,071;-0,103;
2023-08-02;-0,148;;;-0,099;-0,044;-0,206;;;0,024;-0,116;-0,096;;;-0,002;-0,079;-0,075;-0,104;
2023-08-03;;-0,076;-0,041;;;;;-0,111;;;;-0,275;-0,259;-0,002;-0,080;-0,072;;
2023-08-04;-0,157;-0,074;-0,040;-0,106;-0,056;-0,211;;-0,114;0,023;-0,122;-0,101;-0,282;-0,254;;;;-0,106;
2023-08-07;-0,155;-0,074;-0,040;-0,107;-0,056;-0,209;;-0,112;0,022;-0,121;-0,101;-0,276;-0,258;-0,006;-0,086;-0,076;-0,106;
2023-08-08;-0,151;-0,074;-0,039;-0,093;-0,054;-0,202;;-0,110;0,024;-0,119;-0,098;-0,276;-0,261;0,000;-0,082;-0,071;-0,107;
2023-08-09;-0,151;-0,074;-0,040;-0,093;-0,053;-0,200;;-0,111;0,023;-0,117;-0,096;-0,283;-0,258;0,000;-0,082;-0,062;-0,105;
2023-08-10;-0,152;-0,074;-0,040;-0,094;-0,054;-0,198;;-0,112;0,023;-0,113;-0,093;-0,284;-0,254;0,000;-0,083;-0,061;-0,103;
2023-08-11;-0,149;-0,074;-0,041;-0,086;-0,050;-0,201;;-0,111;0,022;-0,117;-0,097;-0,281;-0,250;0,000;-0,080;-0,059;-0,105;
2023-08-14;-0,148;-0,074;-0,041;-0,084;-0,049;-0,202;;-0,110;0,021;-0,119;-0,099;-0,275;-0,251;0,003;-0,076;-0,052;-0,105;
2023-08-15;-0,149;;;-0,086;-0,051;-0,205;;;;-0,122;;-0,280;;-0,001;-0,078;-0,053;-0,109;
2023-08-16;-0,149;-0,076;-0,041;-0,086;-0,052;-0,203;;-0,113;0,021;-0,121;-0,102;-0,281;-0,258;-0,000;-0,082;-0,055;-0,108;
2023-08-17;-0,151;-0,077;-0,042;-0,088;-0,055;-0,206;;-0,115;0,020;-0,128;-0,108;-0,287;-0,258;0,001;-0,080;-0,055;-0,111;
2023-08-18;-0,154;-0,078;-0,041;-0,089;-0,056;-0,209;;-0,114;0,020;-0,133;-0,113;-0,284;-0,260;0,004;-0,084;-0,054;-0,113;
2023-08-21;-0,151;-0,078;-0,042;-0,087;-0,058;-0,207;;-0,114;0,019;-0,131;-0,112;-0,277;-0,258;0,003;-0,082;-0,052;-0,113;
2023-08-22;-0,150;-0,078;-0,041;-0,086;-0,056;-0,207;;-0,114;0,019;-0,132;-0,112;-0,279;-0,260;0,003;-0,085;-0,053;-0,111;
2023-08-23;-0,149;-0,076;-0,040;-0,083;-0,057;-0,207;;-0,111;0,021;-0,130;-0,111;-0,271;-0,261;0,005;-0,083;-0,050;-0,111;
2023-08-24;-0,146;-0,077;-0,040;-0,082;-0,051;-0,206;;-0,113;0,021;-0,128;-0,109;-0,278;-0,258;0,006;-0,082;-0,050;-0,112;
2023-08-25;-0,149;;;-0,086;-0,053;-0,207;;;0,020;-0,130;-0,111;;;0,005;-0,085;-0,052;-0,112;
2023-08-28;;-0,076;-0,040;;;;;-0,110;;;;-0,273;-0,254;;;;;
2023-08-29;-0,145;-0,074;-0,039;-0,081;-0,051;-0,200;;-0,107;0,020;-0,125;-0,105;-0,267;-0,255;0,004;-0,083;-0,051;-0,107;
2023-08-30;-0,145;-0,074;-0,040;-0,084;-0,050;-0,201;;-0,109;0,020;-0,124;-0,105;-0,270;-0,257;0,002;-0,081;-0,051;-0,108;
2023-08-31;-0,141;-0,074;-0,038;-0,081;-0,043;-0,201;;-0,106;0,021;-0,123;-0,104;-0,262;-0,258;0,006;-0,080;-0,052;-0,108;
2023-09-01;-0,139;;-0,039;-0,078;-0,039;-0,200;;;0,021;-0,124;-0,105;;-0,253;0,007;-0,079;-0,052;-0,108;
2023-09-04;;;;;;-0,197;;;0,020;-0,120;-0,101;;;0,005;-0,076;-0,048;-0,107;
2023-09-05;;-0,075;-0,039;;;;;-0,105;;;;-0,254;-0,257;;;;;
2023-09-06;-0,140;-0,076;-0,040;-0,081;-0,044;-0,198;;-0,107;0,020;-0,121;-0,102;-0,256;-0,264;0,004;-0,081;-0,052;-0,106;
2023-09-07;-0,141;-0,075;-0,040;-0,078;-0,048;-0,200;;-0,107;0,020;-0,126;-0,107;-0,259;-0,268;0,004;-0,084;-0,053;-0,108;
2023-09-08;-0,142;-0,075;-0,039;-0,079;-0,051;-0,201;;-0,108;0,020;-0,127;-0,108;-0,260;-0,265;0,004;-0,084;-0,050;-0,108;
2023-09-11;-0,141;-0,075;-0,040;-0,080;-0,051;-0,200;;-0,107;0,020;-0,128;-0,109;-0,258;-0,270;0,002;-0,083;-0,048;-0,108;
2023-09-12;-0,140;-0,075;-0,040;-0,080;-0,051;-0,201;;-0,108;0,020;-0,130;-0,111;-0,262;-0,272;0,003;-0,080;-0,046;-0,109;
2023-09-13;-0,142;-0,075;-0,040;-0,078;-0,053;-0,202;;-0,108;0,020;-0,133;-0,114;-0,259;-0,269;0,003;-0,083;-0,048;-0,110;
2023-09-14;-0,138;-0,074;-0,039;-0,076;-0,048;-0,198;;-0,105;0,021;-0,129;-0,110;-0,255;-0,267;0,004;-0,084;-0,046;-0,107;
2023-09-15;-0,139;-0,074;-0,040;-0,079;-0,050;-0,194;;-0,106;0,020;-0,125;-0,106;-0,263;-0,269;0,002;-0,076;-0,041;-0,105;
2023-09-18;-0,139;-0,075;-0,040;-0,082;-0,048;-0,197;;-0,107;0,020;-0,129;-0,110;-0,262;-0,274;0,002;-0,079;-0,043;-0,107;
2023-09-19;-0,143;-0,075;-0,040;-0,086;-0,054;-0,199;;-0,109;0,019;-0,132;-0,113;-0,266;-0,276;0,000;-0,082;-0,048;;
2023-09-20;-0,143;-0,075;-0,040;-0,088;-0,054;-0,194;;-0,110;0,020;-0,127;-0,108;-0,275;-0,272;0,001;-0,084;-0,046;-0,105;
2023-09-21;-0,146;-0,077;-0,040;-0,088;-0,059;-0,195;;-0,112;0,019;-0,128;-0,110;-0,280;-0,275;-0,001;-0,087;-0,048;-0,107;
2023-09-22;-0,149;-0,077;-0,040;-0,094;-0,064;-0,198;;-0,114;0,020;-0,132;-0,113;-0,282;-0,273;-0,000;-0,091;-0,053;-0,109;
2023-09-25;-0,154;;;-0,099;-0,067;-0,204;;;0,019;-0,136;-0,117;;;-0,005;-0,095;-0,054;-0,110;
2023-09-26;;-0,079;-0,041;;;;;-0,119;;;;-0,292;-0,282;;;;;
2023-09-27;-0,157;-0,079;-0,041;-0,094;-0,071;-0,207;;-0,120;0,020;-0,139;-0,120;-0,290;-0,290;-0,011;-0,106;-0,059;-0,115;
2023-09-28;-0,158;-0,079;-0,042;-0,097;-0,070;-0,208;;-0,119;0,017;-0,140;-0,121;-0,289;-0,295;-0,018;-0,111;-0,062;-0,114;
2023-09-29;-0,157;-0,079;-0,040;-0,101;-0,068;-0,204;;-0,120;0,019;-0,134;-0,115;-0,290;-0,293;-0,019;-0,112;-0,068;-0,113;
2023-10-02;-0,158;-0,080;-0,041;-0,103;-0,070;-0,208;;-0,119;0,018;-0,137;-0,118;-0,280;-0,290;-0,017;-0,108;-0,068;-0,113;
2023-10-03;-0,157;;;-0,103;-0,071;-0,212;;;0,018;-0,140;-0,121;;;-0,019;-0,107;-0,067;-0,116;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,119;;;;-0,274;-0,285;;;;;
2023-10-10;-0,157;-0,080;-0,040;-0,100;-0,072;-0,204;;-0,117;0,019;-0,132;-0,113;-0,274;-0,279;-0,015;-0,111;-0,062;-0,109;
2023-10-11;-0,155;;;-0,097;-0,069;-0,199;;;0,020;-0,129;-0,110;;;-0,013;-0,112;-0,062;-0,109;
2023-10-12;;-0,081;-0,040;;;;;-0,116;;;;-0,267;-0,278;;;;;
2023-10-13;-0,151;-0,081;-0,040;-0,096;-0,074;-0,196;;-0,117;0,020;-0,128;-0,110;-0,272;-0,280;-0,013;-0,112;-0,061;-0,110;
2023-10-16;-0,155;-0,081;-0,040;-0,098;-0,075;-0,199;;-0,118;0,019;-0,131;-0,112;-0,272;-0,267;-0,015;-0,113;-0,061;-0,110;
2023-10-17;-0,156;-0,083;-0,041;-0,097;-0,073;-0,204;;-0,119;0,018;-0,138;-0,119;-0,273;-0,262;-0,018;-0,110;-0,061;-0,111;
2023-10-18;-0,154;-0,084;-0,042;-0,097;-0,075;-0,204;;-0,121;0,019;-0,140;-0,121;-0,276;-0,268;-0,018;-0,107;-0,064;-0,114;
2023-10-19;-0,159;-0,085;-0,042;-0,106;-0,078;-0,211;;-0,124;0,019;-0,144;-0,125;-0,279;-0,272;-0,016;-0,107;-0,068;-0,117;
2023-10-20;-0,165;-0,086;-0,041;-0,108;-0,086;-0,219;;-0,126;0,019;-0,150;-0,131;-0,286;-0,278;-0,015;-0,109;-0,072;-0,121;
2023-10-23;-0,165;-0,085;-0,041;-0,108;-0,088;-0,225;;-0,125;0,019;-0,157;-0,138;-0,283;-0,277;-0,015;-0,113;-0,072;-0,123;
2023-10-24;-0,162;-0,083;-0,040;-0,107;-0,088;-0,223;;-0,122;0,019;-0,156;-0,137;-0,276;-0,269;-0,010;-0,113;-0,076;-0,122;
2023-10-25;-0,164;;;-0,110;-0,093;-0,226;;;0,019;-0,159;-0,140;;;-0,008;-0,107;-0,067;-0,122;
2023-10-26;;-0,084;-0,040;;;;;-0,126;;;;-0,292;-0,262;;;;;
2023-10-27;-0,168;;;-0,116;-0,099;-0,226;;;0,019;-0,158;-0,139;;;-0,008;-0,115;-0,075;-0,126;
2023-10-30;;-0,084;-0,039;;;;;-0,125;;;;-0,284;-0,261;;;;;
2023-10-31;-0,167;-0,082;-0,039;-0,117;-0,097;-0,219;;-0,123;0,020;-0,151;-0,132;-0,281;-0,259;-0,004;-0,111;-0,082;-0,124;
2023-11-01;-0,161;;;-0,112;-0,096;-0,219;;;;-0,153;;-0,272;;-0,006;-0,108;-0,077;-0,124;
2023-11-02;-0,154;;-0,037;-0,107;-0,087;-0,210;;;0,020;-0,140;-0,121;;;-0,001;-0,103;-0,076;-0,120;
2023-11-03;;-0,074;;;;;;-0,116;;;;-0,269;-0,252;;;;;
2023-11-06;-0,157;-0,074;-0,037;-0,108;-0,087;-0,213;;-0,116;0,020;-0,141;-0,122;-0,268;-0,254;-0,006;-0,105;-0,082;-0,119;
2023-11-07;-0,155;-0,074;-0,037;-0,107;-0,086;-0,215;;-0,114;0,020;-0,141;-0,122;-0,261;-0,256;-0,006;-0,103;-0,078;-0,120;
2023-11-08;-0,154;-0,074;-0,037;-0,104;-0,086;-0,213;;-0,115;0,020;-0,139;-0,120;-0,261;-0,257;-0,004;-0,101;-0,076;-0,121;
2023-11-09;-0,156;-0,075;-0,037;-0,111;-0,090;-0,212;;-0,117;0,020;-0,136;-0,116;-0,263;-0,254;-0,006;-0,102;-0,078;-0,118;
2023-11-10;-0,156;-0,075;-0,037;-0,118;-0,091;-0,217;;-0,114;0,020;-0,142;-0,123;-0,252;-0,256;-0,007;-0,103;-0,085;-0,120;
2023-11-13;-0,154;-0,074;-0,037;-0,118;-0,090;-0,217;;-0,115;0,020;-0,143;-0,124;-0,255;-0,258;-0,006;-0,102;-0,086;-0,119;
2023-11-14;-0,153;-0,071;-0,035;-0,112;-0,083;-0,212;;-0,112;0,021;-0,132;-0,112;-0,255;-0,247;-0,008;-0,103;-0,087;-0,112;
2023-11-15;-0,153;;;-0,116;-0,079;-0,209;;;0,022;-0,128;-0,108;;;-0,009;-0,104;-0,095;-0,112;
2023-11-16;;-0,071;-0,035;;;;;-0,112;;;;-0,255;-0,251;;;;;
2023-11-17;-0,155;-0,071;-0,035;-0,117;-0,083;-0,207;;-0,112;0,023;-0,126;-0,105;-0,256;-0,248;-0,007;-0,105;-0,095;-0,110;
2023-11-20;-0,157;-0,070;-0,035;-0,117;-0,087;-0,206;;-0,111;0,023;-0,123;-0,104;-0,254;-0,247;-0,010;-0,107;-0,100;-0,110;
2023-11-21;-0,158;-0,070;-0,035;-0,118;-0,088;-0,208;;-0,113;0,023;-0,126;-0,106;-0,257;-0,252;-0,011;-0,109;-0,101;-0,113;
2023-11-22;-0,153;-0,069;-0,035;-0,112;-0,081;-0,207;;-0,110;0,023;-0,122;-0,103;-0,251;-0,248;-0,008;-0,104;-0,097;-0,111;
2023-11-23;;;-0,035;;;-0,204;;;0,023;-0,120;-0,101;;-0,250;-0,010;-0,102;-0,098;-0,108;
2023-11-24;-0,154;-0,069;-0,035;-0,112;-0,084;-0,203;;-0,111;0,023;-0,121;-0,101;-0,255;-0,250;-0,011;-0,104;-0,097;-0,107;
2023-11-27;-0,153;-0,068;-0,034;-0,113;-0,085;-0,203;;-0,110;0,024;-0,120;-0,100;-0,254;-0,250;-0,010;-0,104;-0,097;-0,108;
2023-11-28;-0,157;-0,067;-0,033;-0,121;-0,088;-0,208;;-0,111;0,024;-0,125;-0,105;-0,256;-0,246;-0,010;-0,106;-0,101;-0,110;
2023-11-29;-0,155;;;-0,117;-0,084;-0,205;;;0,026;-0,122;-0,102;;;-0,009;-0,108;-0,105;-0,108;
2023-11-30;;-0,065;-0,032;;;;;-0,108;;;;-0,252;-0,247;;;;;
2023-12-01;-0,150;-0,063;-0,031;-0,109;-0,079;-0,201;;-0,106;0,027;-0,120;-0,101;-0,253;-0,238;-0,007;-0,105;-0,095;-0,106;
2023-12-04;-0,150;-0,063;-0,031;-0,110;-0,071;-0,202;;-0,107;0,028;-0,120;-0,100;-0,258;-0,239;-0,008;-0,103;-0,095;-0,106;
2023-12-05;-0,151;-0,062;-0,030;-0,111;-0,072;-0,201;;-0,105;0,030;-0,116;-0,097;-0,256;-0,238;-0,006;-0,106;-0,094;-0,103;
2023-12-06;-0,148;-0,062;-0,029;-0,107;-0,067;-0,198;;-0,105;0,030;-0,111;-0,091;-0,260;-0,237;;;;-0,101;
2023-12-07;-0,150;-0,061;-0,029;-0,110;-0,071;-0,198;;-0,105;0,030;-0,111;-0,091;-0,255;-0,241;-0,004;-0,106;-0,095;-0,100;
2023-12-08;-0,147;-0,062;-0,030;-0,108;-0,066;-0,195;;-0,103;0,029;-0,106;-0,086;-0,249;-0,241;-0,008;-0,104;-0,098;-0,099;
2023-12-11;-0,145;;;-0,107;-0,063;-0,192;;;0,029;-0,103;-0,083;;;-0,007;-0,101;-0,095;-0,095;
2023-12-12;;-0,061;-0,030;;;;;-0,102;;;;-0,242;-0,241;;;;;
2023-12-13;-0,143;-0,059;-0,029;-0,103;-0,065;-0,193;;-0,099;0,031;-0,104;-0,085;-0,241;-0,240;-0,004;-0,099;-0,093;-0,097;
2023-12-14;-0,144;-0,054;-0,027;-0,101;-0,055;-0,188;;-0,099;0,031;-0,095;-0,075;-0,252;-0,239;-0,003;-0,099;-0,092;-0,090;
2023-12-15;-0,143;-0,054;-0,027;-0,104;-0,054;-0,186;;-0,097;0,032;-0,090;-0,071;-0,247;-0,235;0,001;-0,102;-0,096;;
2023-12-18;-0,145;-0,054;-0,027;-0,106;-0,059;-0,186;;-0,098;0,032;-0,093;-0,073;-0,246;-0,238;-0,001;-0,106;-0,100;-0,090;
2023-12-19;-0,143;-0,054;-0,026;-0,105;-0,056;-0,184;;-0,097;0,034;-0,089;-0,070;-0,246;-0,237;-0,002;-0,104;-0,100;-0,089;
2023-12-20;-0,143;-0,053;-0,026;-0,108;-0,058;-0,184;;-0,099;0,035;-0,090;-0,070;-0,251;-0,240;-0,001;-0,105;-0,099;-0,089;
2023-12-21;-0,146;-0,053;-0,026;-0,111;-0,062;-0,187;;-0,098;0,035;-0,095;-0,075;-0,249;-0,238;-0,001;-0,108;-0,103;-0,091;
2023-12-22;-0,148;-0,052;-0,025;-0,109;-0,062;-0,185;;-0,099;0,035;-0,091;-0,072;-0,252;-0,241;-0,003;-0,113;-0,103;-0,090;
2023-12-27;-0,146;-0,051;-0,025;-0,105;-0,058;-0,182;;-0,099;0,036;-0,089;-0,069;-0,253;-0,244;-0,003;-0,115;-0,102;-0,089;
2023-12-28;-0,147;-0,052;-0,025;-0,102;-0,060;-0,182;;-0,098;0,035;-0,088;-0,068;-0,251;-0,245;;;;-0,089;
2023-12-29;-0,143;-0,051;-0,025;-0,100;-0,056;-0,181;;-0,096;0,035;-0,087;-0,067;-0,247;-0,244;-0,005;-0,113;-0,098;;
2024-01-02;-0,143;-0,053;-0,026;-0,093;-0,056;-0,181;;-0,096;0,034;-0,089;-0,069;-0,252;-0,245;-0,006;-0,109;-0,094;-0,088;
2024-01-03;-0,142;;;-0,092;-0,061;-0,186;;;0,033;-0,099;-0,079;;;-0,003;-0,106;-0,079;;
2024-01-04;;-0,055;-0,027;;;;;-0,100;0,032;;-0,076;-0,258;-0,241;;;;;
2024-01-05;-0,142;-0,055;-0,027;-0,091;-0,065;-0,180;;-0,100;;-0,099;;-0,257;-0,242;-0,005;-0,111;-0,073;-0,095;
2024-01-08;-0,140;-0,054;-0,027;-0,089;-0,062;-0,178;;-0,097;0,030;-0,096;-0,076;-0,246;-0,235;-0,004;-0,110;-0,071;-0,092;
2024-01-09;-0,138;-0,053;-0,027;-0,082;-0,059;-0,181;;-0,096;0,030;-0,099;-0,079;-0,242;-0,237;-0,005;-0,108;-0,069;-0,094;
2024-01-10;-0,137;-0,052;-0,027;-0,082;-0,060;-0,179;;-0,096;0,030;-0,099;-0,079;-0,239;-0,239;-0,005;-0,109;-0,070;-0,094;
2024-01-11;-0,134;-0,051;-0,027;-0,080;-0,057;-0,177;;-0,094;0,030;-0,097;-0,077;-0,234;-0,240;-0,004;-0,108;-0,069;-0,096;
2024-01-12;-0,134;-0,050;-0,026;-0,080;-0,054;-0,176;;-0,093;0,031;-0,096;-0,075;-0,233;-0,236;-0,003;-0,110;-0,070;-0,092;
2024-01-15;;;-0,026;;;-0,178;;;0,032;-0,100;-0,080;;-0,237;-0,003;-0,109;-0,068;-0,095;
2024-01-16;-0,130;-0,051;-0,026;-0,079;-0,053;-0,181;;-0,092;0,032;-0,103;-0,082;-0,227;-0,237;-0,000;-0,106;-0,065;-0,098;
2024-01-17;-0,130;-0,053;-0,028;-0,078;-0,051;-0,186;;-0,093;0,031;-0,110;-0,089;-0,225;-0,240;0,000;-0,108;-0,066;-0,102;
2024-01-18;-0,126;-0,053;-0,028;-0,081;-0,050;-0,184;;-0,092;0,031;-0,106;-0,086;-0,218;-0,237;-0,000;-0,108;-0,068;-0,101;
2024-01-19;-0,122;-0,053;-0,028;-0,078;-0,047;-0,185;;-0,090;0,031;-0,107;-0,086;-0,207;-0,232;0,001;-0,104;-0,066;-0,102;
2024-01-22;-0,119;-0,052;-0,027;-0,077;-0,039;-0,182;;-0,089;0,032;-0,103;-0,083;-0,207;-0,230;0,001;-0,103;-0,066;-0,096;
2024-01-23;-0,118;-0,052;-0,027;-0,078;-0,036;-0,181;;-0,088;0,031;-0,100;-0,080;-0,205;-0,233;0,000;-0,104;-0,066;-0,097;
2024-01-24;-0,119;-0,052;-0,027;-0,078;-0,041;-0,178;;-0,089;0,030;-0,097;-0,077;-0,202;-0,229;-0,001;-0,100;-0,067;-0,094;
2024-01-25;-0,117;;;-0,081;-0,041;-0,173;;;0,030;-0,095;-0,075;;;-0,003;-0,102;-0,071;-0,091;
2024-01-26;;-0,050;-0,026;;;;;-0,087;;;;-0,201;-0,229;;;;;
2024-01-29;-0,115;-0,050;-0,025;-0,076;-0,040;-0,170;;-0,085;0,030;-0,091;-0,071;-0,194;-0,229;0,001;-0,090;-0,067;-0,090;
2024-01-30;-0,114;-0,050;-0,026;-0,075;-0,038;-0,172;;-0,085;0,030;-0,092;-0,072;-0,197;-0,228;-0,002;-0,089;-0,069;-0,089;
