
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,109;-0,080;-0,047;-0,050;-0,020;;;-0,089;0,014;;-0,082;-0,196;;;;;-0,077;
2023-05-29;;;;;;-0,143;;;;-0,105;;;;0,008;-0,032;0,007;;
2023-05-30;-0,105;-0,078;-0,045;-0,049;-0,013;-0,142;;-0,087;0,015;-0,102;-0,079;-0,192;-0,219;0,010;-0,032;0,008;-0,079;
2023-05-31;-0,110;-0,078;-0,044;-0,053;-0,018;-0,146;;-0,088;0,015;-0,104;-0,081;-0,197;-0,222;0,016;-0,034;0,007;-0,079;
2023-06-01;-0,109;-0,077;-0,044;-0,050;-0,020;-0,147;;-0,086;0,015;-0,106;-0,084;-0,192;-0,219;0,013;-0,036;0,008;-0,077;
2023-06-02;-0,106;-0,076;-0,045;-0,049;-0,016;-0,140;;-0,085;0,015;-0,097;-0,074;-0,192;-0,209;0,013;-0,035;0,005;-0,073;
2023-06-05;-0,097;-0,076;-0,045;-0,039;-0,008;-0,136;;-0,083;;-0,094;-0,071;-0,190;-0,207;0,011;-0,029;0,012;-0,073;
2023-06-07;-0,097;-0,076;-0,046;-0,043;0,003;-0,133;;-0,084;0,014;-0,092;-0,070;-0,197;-0,207;0,012;-0,028;0,014;-0,072;
2023-06-08;-0,098;-0,075;-0,045;-0,044;0,001;-0,133;;-0,083;0,013;-0,096;-0,074;-0,196;;0,010;-0,031;0,010;-0,072;
2023-06-09;-0,095;-0,075;-0,045;-0,041;0,003;-0,134;;-0,083;0,013;-0,095;-0,073;-0,193;-0,206;0,012;-0,031;0,013;-0,072;
2023-06-12;-0,094;-0,075;-0,045;-0,041;0,004;-0,135;;-0,081;0,013;-0,095;-0,072;-0,186;-0,209;0,013;-0,030;0,013;-0,072;
2023-06-13;-0,091;-0,075;-0,045;-0,040;0,007;-0,132;;-0,082;0,013;-0,090;-0,067;-0,186;-0,215;0,012;-0,029;0,011;-0,070;
2023-06-14;-0,093;-0,075;-0,046;-0,044;0,003;-0,135;;-0,082;0,012;-0,091;-0,069;-0,184;-0,213;0,007;-0,030;0,008;-0,071;
2023-06-15;-0,093;-0,074;-0,046;-0,044;-0,000;-0,136;;-0,080;0,012;-0,094;-0,071;-0,181;-0,206;0,009;-0,025;0,007;-0,070;
2023-06-16;-0,090;-0,074;-0,046;-0,041;0,001;-0,132;;-0,081;0,011;-0,092;-0,069;-0,183;-0,205;0,010;-0,026;0,008;-0,069;
2023-06-19;;;-0,046;;;-0,135;;;0,011;-0,097;-0,075;;-0,206;0,012;-0,024;0,009;-0,071;
2023-06-20;-0,087;-0,075;-0,046;-0,040;0,006;-0,136;;-0,079;0,012;-0,099;-0,076;-0,178;-0,206;0,015;-0,023;0,010;;
2023-06-21;-0,091;-0,076;-0,046;-0,042;0,003;-0,142;;-0,083;0,011;-0,106;-0,083;-0,190;-0,202;0,019;-0,023;0,012;-0,074;
2023-06-22;-0,096;-0,077;;-0,043;-0,002;-0,148;;-0,084;;-0,110;-0,088;-0,186;-0,204;0,016;-0,029;0,004;-0,078;
2023-06-26;-0,094;;;-0,047;-0,001;-0,150;;;0,011;-0,110;-0,088;;;0,017;-0,027;0,005;-0,078;
2023-06-27;;-0,077;-0,046;;;;;-0,083;;;;-0,188;-0,211;;;;;
2023-06-28;-0,087;-0,077;-0,045;-0,044;0,009;-0,145;;-0,081;0,011;-0,107;-0,084;-0,184;-0,210;0,019;-0,026;-0,001;-0,075;
2023-06-29;-0,082;-0,077;-0,047;-0,040;0,017;-0,141;;-0,080;0,010;-0,103;-0,081;-0,183;-0,201;0,021;-0,021;0,003;-0,074;
2023-06-30;-0,080;-0,076;-0,047;-0,039;0,018;-0,137;;-0,078;0,010;-0,099;-0,076;-0,179;-0,200;0,019;-0,017;0,004;-0,070;
2023-07-03;-0,078;;-0,047;-0,042;0,016;-0,138;;;0,009;-0,106;-0,084;;-0,197;0,018;-0,014;0,006;-0,073;
2023-07-04;;;;;;-0,137;;;0,009;-0,104;-0,081;;;0,017;-0,014;0,001;-0,072;
2023-07-05;;-0,077;-0,047;;;;;-0,078;;;;-0,176;-0,199;;;;;
2023-07-06;-0,080;-0,079;-0,048;-0,041;0,013;-0,145;;-0,080;0,008;-0,113;-0,091;-0,178;-0,200;0,018;-0,014;0,004;-0,078;
2023-07-07;-0,080;-0,078;-0,048;-0,044;0,014;-0,145;;-0,082;0,009;-0,113;-0,091;-0,183;-0,195;0,016;-0,018;-0,001;;
2023-07-10;-0,082;-0,078;-0,047;-0,047;0,015;-0,146;;-0,082;0,008;-0,115;-0,093;-0,183;-0,194;0,014;-0,024;-0,010;-0,077;
2023-07-11;-0,085;-0,077;-0,047;-0,053;0,015;-0,147;;-0,083;0,007;-0,115;-0,093;-0,186;-0,193;0,013;-0,027;-0,011;-0,078;
2023-07-12;-0,089;-0,073;-0,046;-0,061;0,011;-0,147;;-0,085;0,008;-0,115;-0,093;-0,190;-0,189;0,010;-0,027;-0,015;-0,076;
2023-07-13;-0,095;-0,071;-0,044;-0,067;0,004;-0,146;;-0,085;0,011;-0,114;-0,092;-0,188;-0,196;0,008;-0,033;-0,022;-0,076;
2023-07-14;-0,094;-0,072;-0,045;-0,064;0,004;-0,149;;-0,085;0,012;-0,118;-0,097;-0,186;-0,197;0,005;-0,035;-0,027;-0,077;
2023-07-17;-0,093;-0,073;-0,045;-0,062;0,005;-0,152;;-0,084;0,012;-0,122;-0,102;-0,182;-0,196;0,006;-0,036;-0,026;-0,077;
2023-07-18;-0,091;-0,072;-0,044;-0,062;0,009;-0,150;;-0,084;0,014;-0,121;-0,100;-0,183;-0,195;0,008;-0,038;-0,026;-0,076;
2023-07-19;-0,089;-0,071;-0,044;-0,059;0,009;-0,150;;-0,082;0,015;-0,120;-0,099;-0,180;-0,191;0,010;-0,035;-0,021;-0,076;
2023-07-20;-0,088;-0,073;-0,044;-0,056;0,010;-0,149;;-0,083;0,014;-0,118;-0,097;-0,189;-0,191;0,008;-0,033;-0,019;-0,075;
2023-07-21;-0,085;-0,072;-0,044;-0,050;0,014;-0,149;;-0,081;0,014;-0,116;-0,095;-0,187;-0,190;0,009;-0,031;-0,010;-0,073;
2023-07-24;-0,086;-0,072;-0,044;-0,050;0,015;-0,147;;-0,081;0,015;-0,114;-0,094;-0,188;-0,189;0,011;-0,028;-0,005;-0,072;
2023-07-25;-0,084;-0,072;-0,044;-0,051;0,015;-0,144;;-0,081;0,014;-0,110;-0,089;-0,185;-0,191;0,007;-0,030;-0,011;-0,071;
2023-07-26;-0,085;-0,072;-0,044;-0,055;0,016;-0,150;;-0,080;0,014;-0,116;-0,095;-0,183;-0,192;0,006;-0,031;-0,010;-0,073;
2023-07-27;-0,079;-0,072;-0,044;-0,051;0,022;-0,145;;-0,080;0,015;-0,111;-0,090;-0,178;-0,186;;;;-0,071;
2023-07-28;-0,081;-0,072;-0,044;-0,051;0,020;-0,146;;-0,078;0,015;-0,112;-0,091;-0,170;-0,181;0,011;-0,022;-0,004;-0,069;
2023-07-31;-0,079;-0,071;-0,043;-0,050;0,017;-0,145;;-0,077;0,015;-0,112;-0,092;-0,169;-0,177;0,010;-0,019;-0,004;-0,070;
2023-08-01;-0,077;-0,072;-0,044;-0,046;0,021;-0,144;;-0,077;0,015;-0,113;-0,093;-0,166;-0,180;0,010;-0,018;-0,003;-0,071;
2023-08-02;-0,077;;;-0,045;0,020;-0,147;;;0,015;-0,116;-0,096;;;0,013;-0,021;-0,007;-0,072;
2023-08-03;;-0,074;-0,044;;;;;-0,080;;;;-0,175;-0,183;0,013;-0,022;-0,004;;
2023-08-04;-0,086;-0,073;-0,043;-0,052;0,009;-0,152;;-0,083;0,013;-0,122;-0,101;-0,182;-0,178;;;;-0,074;
2023-08-07;-0,084;-0,072;-0,043;-0,053;0,009;-0,150;;-0,081;0,013;-0,121;-0,101;-0,176;-0,182;0,009;-0,028;-0,008;-0,074;
2023-08-08;-0,080;-0,072;-0,043;-0,039;0,010;-0,144;;-0,079;0,015;-0,119;-0,098;-0,177;-0,186;0,015;-0,024;-0,003;-0,075;
2023-08-09;-0,080;-0,072;-0,043;-0,039;0,012;-0,141;;-0,081;0,014;-0,117;-0,096;-0,183;-0,182;0,015;-0,024;0,006;-0,073;
2023-08-10;-0,081;-0,072;-0,043;-0,040;0,010;-0,139;;-0,082;0,014;-0,113;-0,093;-0,185;-0,178;0,015;-0,024;0,007;-0,071;
2023-08-11;-0,078;-0,072;-0,044;-0,033;0,014;-0,142;;-0,080;0,012;-0,117;-0,097;-0,182;-0,174;0,015;-0,022;0,009;-0,073;
2023-08-14;-0,077;-0,072;-0,044;-0,030;0,016;-0,143;;-0,079;0,012;-0,119;-0,099;-0,175;-0,175;0,018;-0,018;0,015;-0,073;
2023-08-15;-0,078;;;-0,032;0,013;-0,146;;;;-0,122;;-0,180;;0,013;-0,020;0,015;-0,077;
2023-08-16;-0,078;-0,074;-0,044;-0,032;0,012;-0,144;;-0,082;0,011;-0,121;-0,102;-0,182;-0,183;0,015;-0,024;0,013;-0,076;
2023-08-17;-0,080;-0,076;-0,045;-0,035;0,010;-0,147;;-0,084;0,011;-0,128;-0,108;-0,187;-0,182;0,015;-0,022;0,013;-0,079;
2023-08-18;-0,083;-0,076;-0,044;-0,035;0,008;-0,150;;-0,083;0,011;-0,133;-0,113;-0,185;-0,184;0,019;-0,026;0,014;-0,081;
2023-08-21;-0,080;-0,076;-0,045;-0,034;0,007;-0,148;;-0,083;0,010;-0,131;-0,112;-0,178;-0,182;0,018;-0,024;0,016;-0,081;
2023-08-22;-0,079;-0,076;-0,045;-0,032;0,008;-0,149;;-0,084;0,010;-0,132;-0,112;-0,179;-0,184;0,017;-0,026;0,015;-0,079;
2023-08-23;-0,077;-0,075;-0,043;-0,030;0,007;-0,148;;-0,080;0,011;-0,130;-0,111;-0,171;-0,185;0,020;-0,025;0,018;-0,079;
2023-08-24;-0,075;-0,075;-0,043;-0,029;0,013;-0,147;;-0,082;0,011;-0,128;-0,109;-0,179;-0,182;0,020;-0,024;0,018;-0,080;
2023-08-25;-0,078;;;-0,032;0,011;-0,149;;;0,011;-0,130;-0,111;;;0,020;-0,027;0,016;-0,080;
2023-08-28;;-0,074;-0,043;;;;;-0,079;;;;-0,174;-0,178;;;;;
2023-08-29;-0,074;-0,072;-0,043;-0,028;0,013;-0,142;;-0,076;0,011;-0,125;-0,105;-0,167;-0,179;0,019;-0,024;0,017;-0,075;
2023-08-30;-0,074;-0,072;-0,043;-0,030;0,014;-0,142;;-0,078;0,011;-0,124;-0,105;-0,170;-0,181;0,017;-0,023;0,016;-0,076;
2023-08-31;-0,070;-0,072;-0,042;-0,027;0,021;-0,142;;-0,076;0,012;-0,123;-0,104;-0,163;-0,183;0,020;-0,022;0,016;-0,076;
2023-09-01;-0,068;;-0,042;-0,024;0,026;-0,141;;;0,012;-0,124;-0,105;;-0,177;0,022;-0,021;0,016;-0,076;
2023-09-04;;;;;;-0,138;;;0,011;-0,120;-0,101;;;0,020;-0,018;0,020;-0,075;
2023-09-05;;-0,073;-0,043;;;;;-0,074;;;;-0,154;-0,181;;;;;
2023-09-06;-0,069;-0,074;-0,043;-0,028;0,021;-0,139;;-0,076;0,011;-0,121;-0,102;-0,157;-0,188;0,019;-0,022;0,016;-0,074;
2023-09-07;-0,070;-0,073;-0,043;-0,024;0,016;-0,141;;-0,076;0,011;-0,126;-0,107;-0,159;-0,192;0,018;-0,026;0,014;-0,076;
2023-09-08;-0,071;-0,073;-0,043;-0,026;0,013;-0,143;;-0,077;0,011;-0,127;-0,108;-0,160;-0,189;0,019;-0,026;0,018;-0,076;
2023-09-11;-0,070;-0,073;-0,043;-0,027;0,014;-0,141;;-0,076;0,011;-0,128;-0,109;-0,159;-0,194;0,017;-0,025;0,019;-0,076;
2023-09-12;-0,069;-0,073;-0,043;-0,027;0,013;-0,142;;-0,077;0,011;-0,130;-0,111;-0,162;-0,196;0,017;-0,022;0,022;-0,077;
2023-09-13;-0,071;-0,073;-0,043;-0,025;0,011;-0,143;;-0,077;0,011;-0,133;-0,114;-0,160;-0,193;0,017;-0,025;0,020;-0,078;
2023-09-14;-0,066;-0,072;-0,042;-0,023;0,016;-0,139;;-0,074;0,012;-0,129;-0,110;-0,156;-0,191;0,019;-0,025;0,022;-0,074;
2023-09-15;-0,068;-0,073;-0,043;-0,025;0,015;-0,135;;-0,076;0,011;-0,125;-0,106;-0,163;-0,193;0,017;-0,018;0,027;-0,073;
2023-09-18;-0,068;-0,073;-0,043;-0,028;0,016;-0,138;;-0,076;0,010;-0,129;-0,110;-0,163;-0,198;0,017;-0,021;0,025;-0,075;
2023-09-19;-0,072;-0,073;-0,044;-0,033;0,011;-0,140;;-0,078;0,010;-0,132;-0,113;-0,166;-0,200;0,015;-0,024;0,020;;
2023-09-20;-0,072;-0,073;-0,043;-0,034;0,011;-0,135;;-0,080;0,010;-0,127;-0,108;-0,175;-0,196;0,016;-0,025;0,022;-0,073;
2023-09-21;-0,075;-0,075;-0,044;-0,035;0,005;-0,136;;-0,082;0,010;-0,128;-0,110;-0,180;-0,199;0,013;-0,028;0,020;-0,075;
2023-09-22;-0,078;-0,075;-0,043;-0,041;0,000;-0,139;;-0,083;0,010;-0,132;-0,113;-0,182;-0,197;0,014;-0,033;0,015;-0,077;
2023-09-25;-0,083;;;-0,045;-0,003;-0,145;;;0,010;-0,136;-0,117;;;0,009;-0,037;0,014;-0,078;
2023-09-26;;-0,077;-0,044;;;;;-0,088;;;;-0,192;-0,206;;;;;
2023-09-27;-0,086;-0,077;-0,044;-0,041;-0,007;-0,148;;-0,089;0,010;-0,139;-0,120;-0,191;-0,214;0,003;-0,047;0,009;-0,083;
2023-09-28;-0,087;-0,077;-0,045;-0,043;-0,006;-0,149;;-0,089;0,008;-0,140;-0,121;-0,189;-0,219;-0,003;-0,052;0,006;-0,082;
2023-09-29;-0,086;-0,077;-0,044;-0,047;-0,004;-0,146;;-0,090;0,010;-0,134;-0,115;-0,191;-0,217;-0,005;-0,054;-0,000;-0,081;
2023-10-02;-0,087;-0,078;-0,044;-0,049;-0,006;-0,149;;-0,088;0,009;-0,137;-0,118;-0,180;-0,214;-0,002;-0,050;-0,000;-0,081;
2023-10-03;-0,086;;;-0,050;-0,007;-0,154;;;0,008;-0,140;-0,121;;;-0,004;-0,049;0,001;-0,084;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,043;;;;;-0,088;;;;-0,175;-0,209;;;;;
2023-10-10;-0,086;-0,079;-0,043;-0,047;-0,007;-0,145;;-0,087;0,009;-0,132;-0,113;-0,175;-0,203;-0,001;-0,053;0,006;-0,077;
2023-10-11;-0,083;;;-0,043;-0,004;-0,141;;;0,010;-0,129;-0,110;;;0,002;-0,054;0,006;-0,077;
2023-10-12;;-0,079;-0,043;;;;;-0,085;;;;-0,168;-0,202;;;;;
2023-10-13;-0,080;-0,079;-0,043;-0,043;-0,009;-0,137;;-0,086;0,010;-0,128;-0,110;-0,173;-0,204;0,001;-0,054;0,007;-0,078;
2023-10-16;-0,084;-0,079;-0,043;-0,045;-0,010;-0,140;;-0,087;0,010;-0,131;-0,112;-0,173;-0,192;-0,000;-0,055;0,007;-0,078;
2023-10-17;-0,085;-0,081;-0,044;-0,044;-0,008;-0,145;;-0,088;0,009;-0,138;-0,119;-0,173;-0,186;-0,003;-0,052;0,007;-0,079;
2023-10-18;-0,083;-0,082;-0,045;-0,044;-0,011;-0,145;;-0,090;0,009;-0,140;-0,121;-0,176;-0,192;-0,003;-0,049;0,004;-0,082;
2023-10-19;-0,088;-0,084;-0,045;-0,052;-0,014;-0,152;;-0,093;0,010;-0,144;-0,125;-0,179;-0,196;-0,001;-0,048;0,000;-0,085;
2023-10-20;-0,094;-0,084;-0,044;-0,055;-0,021;-0,160;;-0,095;0,010;-0,150;-0,131;-0,186;-0,202;-0,001;-0,051;-0,004;-0,089;
2023-10-23;-0,094;-0,083;-0,044;-0,054;-0,023;-0,166;;-0,094;0,010;-0,157;-0,138;-0,183;-0,201;-0,000;-0,055;-0,004;-0,091;
2023-10-24;-0,091;-0,081;-0,043;-0,054;-0,023;-0,165;;-0,092;0,010;-0,156;-0,137;-0,177;-0,193;0,004;-0,054;-0,008;-0,090;
2023-10-25;-0,092;;;-0,056;-0,028;-0,167;;;0,009;-0,159;-0,140;;;0,007;-0,049;0,001;-0,090;
2023-10-26;;-0,082;-0,043;;;;;-0,095;;;;-0,193;-0,186;;;;;
2023-10-27;-0,097;;;-0,062;-0,035;-0,167;;;0,009;-0,158;-0,139;;;0,007;-0,057;-0,007;-0,094;
2023-10-30;;-0,082;-0,042;;;;;-0,094;;;;-0,185;-0,185;;;;;
2023-10-31;-0,096;-0,080;-0,042;-0,063;-0,032;-0,160;;-0,093;0,010;-0,151;-0,132;-0,182;-0,184;0,011;-0,053;-0,014;-0,092;
2023-11-01;-0,090;;;-0,058;-0,032;-0,160;;;;-0,153;;-0,172;;0,008;-0,050;-0,009;-0,092;
2023-11-02;-0,083;;-0,041;-0,053;-0,023;-0,151;;;0,011;-0,140;-0,121;;;0,013;-0,045;-0,008;-0,088;
2023-11-03;;-0,072;;;;;;-0,085;;;;-0,170;-0,176;;;;;
2023-11-06;-0,086;-0,072;-0,041;-0,055;-0,023;-0,154;;-0,085;0,011;-0,141;-0,122;-0,168;-0,178;0,008;-0,047;-0,014;-0,087;
2023-11-07;-0,084;-0,072;-0,040;-0,053;-0,022;-0,156;;-0,084;0,011;-0,141;-0,122;-0,161;-0,180;0,009;-0,045;-0,010;-0,088;
2023-11-08;-0,083;-0,072;-0,040;-0,050;-0,022;-0,154;;-0,084;0,011;-0,139;-0,120;-0,161;-0,181;0,011;-0,042;-0,008;-0,089;
2023-11-09;-0,085;-0,073;-0,040;-0,058;-0,025;-0,153;;-0,086;0,011;-0,136;-0,116;-0,163;-0,178;0,009;-0,044;-0,010;-0,085;
2023-11-10;-0,085;-0,073;-0,041;-0,065;-0,026;-0,158;;-0,083;0,011;-0,142;-0,123;-0,153;-0,180;0,008;-0,045;-0,017;-0,088;
2023-11-13;-0,083;-0,072;-0,041;-0,064;-0,026;-0,159;;-0,084;0,010;-0,143;-0,124;-0,156;-0,182;0,008;-0,044;-0,018;-0,087;
2023-11-14;-0,082;-0,069;-0,039;-0,059;-0,019;-0,153;;-0,081;0,012;-0,132;-0,112;-0,155;-0,171;0,007;-0,045;-0,019;-0,080;
2023-11-15;-0,082;;;-0,062;-0,014;-0,150;;;0,012;-0,128;-0,108;;;0,005;-0,045;-0,027;-0,080;
2023-11-16;;-0,069;-0,038;;;;;-0,082;;;;-0,155;-0,175;;;;;
2023-11-17;-0,084;-0,069;-0,038;-0,063;-0,018;-0,148;;-0,081;0,014;-0,126;-0,105;-0,156;-0,172;0,007;-0,046;-0,027;-0,078;
2023-11-20;-0,085;-0,068;-0,039;-0,063;-0,023;-0,147;;-0,081;0,014;-0,123;-0,104;-0,154;-0,171;0,004;-0,049;-0,032;-0,078;
2023-11-21;-0,087;-0,068;-0,038;-0,065;-0,023;-0,150;;-0,082;0,014;-0,126;-0,106;-0,158;-0,176;0,003;-0,050;-0,033;-0,081;
2023-11-22;-0,082;-0,067;-0,038;-0,058;-0,016;-0,148;;-0,079;0,014;-0,122;-0,103;-0,151;-0,172;0,006;-0,045;-0,029;-0,079;
2023-11-23;;;-0,039;;;-0,145;;;0,014;-0,120;-0,101;;-0,174;0,005;-0,044;-0,030;-0,076;
2023-11-24;-0,082;-0,067;-0,039;-0,058;-0,019;-0,145;;-0,080;0,014;-0,121;-0,101;-0,155;-0,174;0,003;-0,046;-0,029;-0,075;
2023-11-27;-0,082;-0,066;-0,038;-0,059;-0,020;-0,144;;-0,079;0,014;-0,120;-0,100;-0,154;-0,174;0,004;-0,046;-0,029;-0,076;
2023-11-28;-0,086;-0,066;-0,037;-0,067;-0,024;-0,149;;-0,080;0,015;-0,125;-0,105;-0,156;-0,170;0,005;-0,048;-0,034;-0,078;
2023-11-29;-0,083;;;-0,063;-0,020;-0,146;;;0,016;-0,122;-0,102;;;0,006;-0,050;-0,038;-0,076;
2023-11-30;;-0,063;-0,036;;;;;-0,077;;;;-0,153;-0,171;;;;;
2023-12-01;-0,079;-0,062;-0,034;-0,056;-0,015;-0,142;;-0,075;0,017;-0,120;-0,101;-0,154;-0,162;0,007;-0,046;-0,027;-0,074;
2023-12-04;-0,079;-0,061;-0,034;-0,056;-0,007;-0,144;;-0,076;0,018;-0,120;-0,100;-0,159;-0,163;0,007;-0,045;-0,027;-0,074;
2023-12-05;-0,080;-0,061;-0,033;-0,058;-0,008;-0,142;;-0,074;0,020;-0,116;-0,097;-0,157;-0,162;0,008;-0,047;-0,026;-0,071;
2023-12-06;-0,076;-0,060;-0,033;-0,054;-0,003;-0,139;;-0,075;0,021;-0,111;-0,091;-0,160;-0,161;;;;-0,069;
2023-12-07;-0,079;-0,060;-0,032;-0,056;-0,007;-0,140;;-0,074;0,021;-0,111;-0,091;-0,155;-0,166;0,011;-0,048;-0,027;-0,068;
2023-12-08;-0,076;-0,060;-0,034;-0,054;-0,002;-0,136;;-0,073;0,020;-0,106;-0,086;-0,150;-0,166;0,007;-0,045;-0,031;-0,067;
2023-12-11;-0,074;;;-0,053;0,001;-0,133;;;0,020;-0,103;-0,083;;;0,008;-0,043;-0,027;-0,063;
2023-12-12;;-0,059;-0,033;;;;;-0,071;;;;-0,143;-0,165;;;;;
2023-12-13;-0,072;-0,057;-0,032;-0,049;-0,000;-0,134;;-0,068;0,021;-0,104;-0,085;-0,141;-0,164;0,011;-0,041;-0,025;-0,065;
2023-12-14;-0,073;-0,052;-0,030;-0,047;0,009;-0,129;;-0,068;0,022;-0,095;-0,075;-0,153;-0,163;0,011;-0,041;-0,024;-0,058;
2023-12-15;-0,072;-0,053;-0,030;-0,050;0,011;-0,127;;-0,066;0,023;-0,090;-0,071;-0,147;-0,159;0,015;-0,044;-0,028;;
2023-12-18;-0,074;-0,052;-0,030;-0,052;0,006;-0,127;;-0,067;0,023;-0,093;-0,073;-0,146;-0,162;0,013;-0,047;-0,032;-0,058;
2023-12-19;-0,072;-0,052;-0,030;-0,052;0,009;-0,125;;-0,067;0,024;-0,089;-0,070;-0,147;-0,161;0,013;-0,046;-0,033;-0,057;
2023-12-20;-0,072;-0,051;-0,029;-0,054;0,007;-0,125;;-0,068;0,026;-0,090;-0,070;-0,152;-0,164;0,014;-0,047;-0,031;-0,057;
2023-12-21;-0,075;-0,051;-0,029;-0,058;0,003;-0,128;;-0,067;0,026;-0,095;-0,075;-0,149;-0,162;0,014;-0,050;-0,035;-0,059;
2023-12-22;-0,077;-0,050;-0,029;-0,055;0,003;-0,126;;-0,068;0,025;-0,091;-0,072;-0,152;-0,166;0,012;-0,055;-0,035;-0,058;
2023-12-27;-0,075;-0,049;-0,028;-0,051;0,006;-0,124;;-0,068;0,026;-0,089;-0,069;-0,153;-0,168;0,012;-0,056;-0,034;-0,057;
2023-12-28;-0,076;-0,050;-0,028;-0,048;0,005;-0,123;;-0,067;0,026;-0,088;-0,068;-0,151;-0,169;;;;-0,057;
2023-12-29;-0,072;-0,050;-0,028;-0,046;0,009;-0,122;;-0,065;0,025;-0,087;-0,067;-0,147;-0,168;0,010;-0,054;-0,030;;
2024-01-02;-0,072;-0,051;-0,029;-0,039;0,008;-0,122;;-0,066;0,025;-0,089;-0,069;-0,152;-0,169;0,009;-0,051;-0,026;-0,056;
2024-01-03;-0,071;;;-0,038;0,003;-0,127;;;0,024;-0,099;-0,079;;;0,012;-0,048;-0,012;;
2024-01-04;;-0,053;-0,030;;;;;-0,069;0,023;;-0,076;-0,158;-0,166;;;;;
2024-01-05;-0,071;-0,053;-0,031;-0,037;-0,001;-0,121;;-0,069;;-0,099;;-0,158;-0,166;0,009;-0,053;-0,005;-0,063;
2024-01-08;-0,069;-0,052;-0,030;-0,035;0,002;-0,120;;-0,066;0,021;-0,096;-0,076;-0,146;-0,159;0,011;-0,052;-0,003;-0,060;
2024-01-09;-0,067;-0,051;-0,031;-0,028;0,005;-0,122;;-0,065;0,021;-0,099;-0,079;-0,142;-0,161;0,010;-0,050;-0,001;-0,062;
2024-01-10;-0,065;-0,050;-0,031;-0,028;0,005;-0,120;;-0,065;0,020;-0,099;-0,079;-0,139;-0,163;0,010;-0,050;-0,002;-0,062;
2024-01-11;-0,063;-0,049;-0,030;-0,027;0,007;-0,118;;-0,063;0,020;-0,097;-0,077;-0,134;-0,164;0,010;-0,050;-0,001;-0,064;
2024-01-12;-0,063;-0,048;-0,029;-0,026;0,010;-0,117;;-0,062;0,022;-0,096;-0,075;-0,133;-0,160;0,012;-0,052;-0,002;-0,060;
2024-01-15;;;-0,029;;;-0,120;;;0,023;-0,100;-0,080;;-0,161;0,011;-0,051;-0,000;-0,063;
2024-01-16;-0,059;-0,050;-0,030;-0,025;0,012;-0,122;;-0,061;0,023;-0,103;-0,082;-0,127;-0,161;0,015;-0,048;0,003;-0,066;
2024-01-17;-0,059;-0,051;-0,031;-0,024;0,014;-0,127;;-0,062;0,022;-0,110;-0,089;-0,126;-0,164;0,015;-0,049;0,002;-0,070;
2024-01-18;-0,055;-0,051;-0,031;-0,028;0,014;-0,125;;-0,061;0,022;-0,106;-0,086;-0,118;-0,161;0,014;-0,050;-0,000;-0,069;
2024-01-19;-0,051;-0,051;-0,031;-0,024;0,017;-0,126;;-0,060;0,021;-0,107;-0,086;-0,107;-0,156;0,016;-0,046;0,002;-0,069;
2024-01-22;-0,048;-0,050;-0,030;-0,023;0,026;-0,123;;-0,058;0,022;-0,103;-0,083;-0,108;-0,154;0,016;-0,045;0,002;-0,064;
2024-01-23;-0,047;-0,050;-0,031;-0,024;0,028;-0,122;;-0,057;0,021;-0,100;-0,080;-0,105;-0,157;0,015;-0,046;0,002;-0,065;
2024-01-24;-0,048;-0,050;-0,031;-0,025;0,024;-0,119;;-0,058;0,021;-0,097;-0,077;-0,102;-0,153;0,013;-0,041;0,001;-0,062;
2024-01-25;-0,046;;;-0,027;0,024;-0,115;;;0,021;-0,095;-0,075;;;0,012;-0,044;-0,003;-0,059;
2024-01-26;;-0,048;-0,029;;;;;-0,057;;;;-0,102;-0,153;;;;;
2024-01-29;-0,044;-0,048;-0,028;-0,022;0,025;-0,111;;-0,054;0,021;-0,091;-0,071;-0,094;-0,153;0,016;-0,032;0,001;-0,058;
2024-01-30;-0,043;-0,048;-0,029;-0,022;0,026;-0,113;;-0,054;0,021;-0,092;-0,072;-0,097;-0,152;0,013;-0,031;-0,001;-0,057;
2024-01-31;-0,047;-0,048;-0,028;-0,021;0,018;-0,111;;-0,057;0,022;-0,089;-0,069;-0,112;-0,146;0,013;-0,034;-0,003;-0,057;
2024-02-01;-0,044;-0,048;-0,028;-0,021;0,017;-0,111;;-0,054;0,023;-0,087;-0,067;-0,103;-0,142;0,014;-0,039;-0,002;-0,054;
2024-02-02;-0,037;;;-0,020;0,018;-0,108;;;0,022;-0,085;-0,066;;;0,015;-0,035;-0,004;-0,054;
2024-02-05;;-0,049;-0,030;;;;;-0,050;;;;-0,084;-0,137;;;;;
