
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,117;-0,080;-0,047;-0,051;-0,042;-0,161;;-0,093;0,015;-0,108;-0,085;-0,198;-0,243;-0,001;-0,056;-0,013;-0,090;
2023-05-26;-0,113;-0,080;-0,047;-0,050;-0,042;;;-0,091;0,013;;-0,082;-0,185;;;;;-0,086;
2023-05-29;;;;;;-0,158;;;;-0,105;;;;0,003;-0,049;-0,015;;
2023-05-30;-0,109;-0,079;-0,045;-0,050;-0,035;-0,157;;-0,089;0,014;-0,102;-0,079;-0,182;-0,235;0,005;-0,048;-0,014;-0,087;
2023-05-31;-0,114;-0,079;-0,045;-0,053;-0,040;-0,160;;-0,090;0,015;-0,104;-0,081;-0,187;-0,238;0,011;-0,051;-0,015;-0,087;
2023-06-01;-0,113;-0,078;-0,044;-0,051;-0,042;-0,162;;-0,088;0,015;-0,106;-0,084;-0,182;-0,235;0,008;-0,053;-0,014;-0,085;
2023-06-02;-0,110;-0,077;-0,045;-0,050;-0,038;-0,155;;-0,086;0,014;-0,097;-0,074;-0,182;-0,224;0,008;-0,052;-0,017;-0,081;
2023-06-05;-0,101;-0,076;-0,046;-0,039;-0,030;-0,150;;-0,084;;-0,094;-0,071;-0,179;-0,222;0,006;-0,045;-0,010;-0,081;
2023-06-07;-0,101;-0,076;-0,046;-0,044;-0,019;-0,148;;-0,085;0,013;-0,092;-0,070;-0,187;-0,222;0,007;-0,044;-0,008;-0,080;
2023-06-08;-0,102;-0,076;-0,045;-0,045;-0,021;-0,148;;-0,085;0,013;-0,096;-0,074;-0,185;;0,005;-0,048;-0,012;-0,080;
2023-06-09;-0,099;-0,076;-0,046;-0,042;-0,019;-0,148;;-0,084;0,012;-0,095;-0,073;-0,183;-0,221;0,007;-0,048;-0,009;-0,080;
2023-06-12;-0,098;-0,075;-0,045;-0,042;-0,018;-0,149;;-0,083;0,012;-0,095;-0,072;-0,176;-0,224;0,008;-0,046;-0,009;-0,080;
2023-06-13;-0,095;-0,075;-0,046;-0,041;-0,015;-0,147;;-0,083;0,012;-0,090;-0,067;-0,176;-0,231;0,007;-0,046;-0,011;-0,078;
2023-06-14;-0,097;-0,075;-0,046;-0,045;-0,019;-0,149;;-0,083;0,012;-0,091;-0,069;-0,173;-0,228;0,002;-0,047;-0,014;-0,079;
2023-06-15;-0,097;-0,075;-0,047;-0,045;-0,022;-0,150;;-0,082;0,012;-0,094;-0,071;-0,171;-0,222;0,004;-0,041;-0,015;-0,078;
2023-06-16;-0,095;-0,075;-0,047;-0,042;-0,021;-0,147;;-0,082;0,011;-0,092;-0,069;-0,173;-0,221;0,005;-0,043;-0,014;-0,077;
2023-06-19;;;-0,047;;;-0,149;;;0,010;-0,097;-0,075;;-0,221;0,007;-0,041;-0,013;-0,079;
2023-06-20;-0,091;-0,075;-0,046;-0,040;-0,015;-0,151;;-0,080;0,011;-0,099;-0,076;-0,167;-0,221;0,010;-0,040;-0,012;;
2023-06-21;-0,095;-0,076;-0,046;-0,043;-0,019;-0,157;;-0,084;0,010;-0,106;-0,083;-0,179;-0,218;0,014;-0,039;-0,010;-0,082;
2023-06-22;-0,100;-0,078;;-0,044;-0,024;-0,163;;-0,085;;-0,110;-0,088;-0,176;-0,220;0,011;-0,045;-0,018;-0,086;
2023-06-26;-0,098;;;-0,048;-0,023;-0,164;;;0,010;-0,110;-0,088;;;0,012;-0,044;-0,017;-0,086;
2023-06-27;;-0,078;-0,046;;;;;-0,085;;;;-0,178;-0,226;;;;;
2023-06-28;-0,091;-0,077;-0,046;-0,045;-0,013;-0,159;;-0,082;0,010;-0,107;-0,084;-0,173;-0,225;0,014;-0,043;-0,023;-0,083;
2023-06-29;-0,086;-0,078;-0,047;-0,040;-0,005;-0,156;;-0,081;0,010;-0,103;-0,081;-0,173;-0,216;0,016;-0,038;-0,019;-0,082;
2023-06-30;-0,085;-0,077;-0,047;-0,040;-0,004;-0,152;;-0,080;0,009;-0,099;-0,076;-0,169;-0,216;0,014;-0,033;-0,018;-0,078;
2023-07-03;-0,082;;-0,048;-0,042;-0,005;-0,152;;;0,009;-0,106;-0,084;;-0,212;0,013;-0,031;-0,016;-0,081;
2023-07-04;;;;;;-0,152;;;0,008;-0,104;-0,081;;;0,012;-0,030;-0,021;-0,080;
2023-07-05;;-0,077;-0,047;;;;;-0,079;;;;-0,166;-0,215;;;;;
2023-07-06;-0,084;-0,080;-0,048;-0,042;-0,009;-0,159;;-0,082;0,007;-0,113;-0,091;-0,168;-0,216;0,013;-0,031;-0,018;-0,086;
2023-07-07;-0,084;-0,079;-0,048;-0,045;-0,008;-0,160;;-0,084;0,008;-0,113;-0,091;-0,173;-0,211;0,012;-0,035;-0,023;;
2023-07-10;-0,086;-0,078;-0,048;-0,048;-0,007;-0,161;;-0,083;0,007;-0,115;-0,093;-0,172;-0,210;0,010;-0,041;-0,032;-0,085;
2023-07-11;-0,089;-0,077;-0,048;-0,053;-0,007;-0,162;;-0,084;0,007;-0,115;-0,093;-0,175;-0,208;0,008;-0,043;-0,033;-0,086;
2023-07-12;-0,093;-0,074;-0,046;-0,061;-0,011;-0,162;;-0,086;0,008;-0,115;-0,093;-0,179;-0,204;0,006;-0,043;-0,037;-0,084;
2023-07-13;-0,099;-0,072;-0,045;-0,068;-0,018;-0,161;;-0,087;0,011;-0,114;-0,092;-0,177;-0,211;0,004;-0,049;-0,044;-0,084;
2023-07-14;-0,098;-0,073;-0,045;-0,065;-0,018;-0,164;;-0,087;0,011;-0,118;-0,097;-0,176;-0,213;0,000;-0,051;-0,049;-0,085;
2023-07-17;-0,097;-0,073;-0,045;-0,063;-0,017;-0,166;;-0,086;0,011;-0,122;-0,102;-0,172;-0,211;0,001;-0,053;-0,048;-0,085;
2023-07-18;-0,095;-0,073;-0,044;-0,062;-0,013;-0,165;;-0,085;0,014;-0,121;-0,100;-0,172;-0,211;0,003;-0,055;-0,048;-0,084;
2023-07-19;-0,093;-0,072;-0,044;-0,060;-0,013;-0,165;;-0,083;0,014;-0,120;-0,099;-0,170;-0,206;0,005;-0,052;-0,043;-0,084;
2023-07-20;-0,092;-0,073;-0,045;-0,057;-0,012;-0,163;;-0,084;0,013;-0,118;-0,097;-0,178;-0,206;0,004;-0,050;-0,041;-0,083;
2023-07-21;-0,089;-0,073;-0,045;-0,051;-0,008;-0,163;;-0,083;0,013;-0,116;-0,095;-0,177;-0,206;0,004;-0,047;-0,032;-0,081;
2023-07-24;-0,090;-0,073;-0,044;-0,051;-0,007;-0,162;;-0,082;0,014;-0,114;-0,094;-0,178;-0,205;0,006;-0,045;-0,027;-0,080;
2023-07-25;-0,088;-0,073;-0,044;-0,051;-0,007;-0,158;;-0,082;0,014;-0,110;-0,089;-0,175;-0,207;0,002;-0,046;-0,033;-0,079;
2023-07-26;-0,089;-0,072;-0,045;-0,056;-0,006;-0,164;;-0,081;0,013;-0,116;-0,095;-0,172;-0,208;0,001;-0,047;-0,032;-0,081;
2023-07-27;-0,083;-0,073;-0,045;-0,052;-0,000;-0,160;;-0,081;0,015;-0,111;-0,090;-0,168;-0,201;;;;-0,079;
2023-07-28;-0,085;-0,072;-0,044;-0,052;-0,002;-0,161;;-0,079;0,015;-0,112;-0,091;-0,160;-0,196;0,006;-0,038;-0,026;-0,077;
2023-07-31;-0,083;-0,071;-0,044;-0,051;-0,005;-0,159;;-0,079;0,014;-0,112;-0,092;-0,159;-0,193;0,005;-0,035;-0,026;-0,078;
2023-08-01;-0,081;-0,072;-0,044;-0,046;-0,001;-0,159;;-0,079;0,014;-0,113;-0,093;-0,156;-0,195;0,005;-0,035;-0,025;-0,079;
2023-08-02;-0,081;;;-0,046;-0,002;-0,162;;;0,014;-0,116;-0,096;;;0,008;-0,037;-0,029;-0,080;
2023-08-03;;-0,075;-0,044;;;;;-0,082;;;;-0,165;-0,198;0,008;-0,038;-0,026;;
2023-08-04;-0,090;-0,073;-0,044;-0,053;-0,013;-0,167;;-0,084;0,013;-0,122;-0,101;-0,172;-0,194;;;;-0,082;
2023-08-07;-0,088;-0,073;-0,044;-0,054;-0,013;-0,165;;-0,082;0,012;-0,121;-0,101;-0,166;-0,198;0,004;-0,045;-0,030;-0,082;
2023-08-08;-0,084;-0,073;-0,043;-0,040;-0,012;-0,158;;-0,080;0,014;-0,119;-0,098;-0,166;-0,201;0,010;-0,041;-0,025;-0,083;
2023-08-09;-0,084;-0,073;-0,043;-0,040;-0,010;-0,155;;-0,082;0,013;-0,117;-0,096;-0,173;-0,198;0,010;-0,041;-0,016;-0,081;
2023-08-10;-0,085;-0,072;-0,044;-0,041;-0,012;-0,154;;-0,083;0,013;-0,113;-0,093;-0,174;-0,194;0,010;-0,041;-0,015;-0,079;
2023-08-11;-0,082;-0,073;-0,044;-0,034;-0,007;-0,156;;-0,081;0,012;-0,117;-0,097;-0,171;-0,190;0,010;-0,039;-0,013;-0,081;
2023-08-14;-0,081;-0,073;-0,045;-0,031;-0,006;-0,158;;-0,080;0,011;-0,119;-0,099;-0,165;-0,191;0,013;-0,035;-0,007;-0,081;
2023-08-15;-0,082;;;-0,033;-0,009;-0,160;;;;-0,122;;-0,170;;0,008;-0,037;-0,007;-0,085;
2023-08-16;-0,082;-0,075;-0,045;-0,033;-0,009;-0,159;;-0,083;0,011;-0,121;-0,102;-0,171;-0,198;0,010;-0,040;-0,009;-0,084;
2023-08-17;-0,084;-0,076;-0,045;-0,035;-0,012;-0,161;;-0,086;0,010;-0,128;-0,108;-0,177;-0,198;0,010;-0,039;-0,009;-0,087;
2023-08-18;-0,087;-0,077;-0,045;-0,036;-0,014;-0,165;;-0,085;0,010;-0,133;-0,113;-0,174;-0,200;0,014;-0,043;-0,008;-0,089;
2023-08-21;-0,084;-0,077;-0,045;-0,034;-0,015;-0,162;;-0,085;0,009;-0,131;-0,112;-0,167;-0,198;0,013;-0,041;-0,006;-0,089;
2023-08-22;-0,083;-0,077;-0,045;-0,033;-0,014;-0,163;;-0,085;0,009;-0,132;-0,112;-0,168;-0,199;0,012;-0,043;-0,007;-0,087;
2023-08-23;-0,082;-0,075;-0,043;-0,031;-0,014;-0,162;;-0,082;0,011;-0,130;-0,111;-0,161;-0,201;0,015;-0,042;-0,004;-0,087;
2023-08-24;-0,079;-0,076;-0,043;-0,029;-0,008;-0,162;;-0,083;0,011;-0,128;-0,109;-0,168;-0,198;0,016;-0,041;-0,004;-0,088;
2023-08-25;-0,082;;;-0,033;-0,011;-0,163;;;0,010;-0,130;-0,111;;;0,015;-0,043;-0,006;-0,088;
2023-08-28;;-0,075;-0,044;;;;;-0,081;;;;-0,163;-0,193;;;;;
2023-08-29;-0,078;-0,073;-0,043;-0,028;-0,008;-0,156;;-0,078;0,010;-0,125;-0,105;-0,157;-0,195;0,014;-0,041;-0,005;-0,083;
2023-08-30;-0,078;-0,073;-0,043;-0,031;-0,008;-0,157;;-0,079;0,010;-0,124;-0,105;-0,160;-0,196;0,012;-0,040;-0,005;-0,084;
2023-08-31;-0,074;-0,073;-0,042;-0,028;-0,001;-0,156;;-0,077;0,011;-0,123;-0,104;-0,152;-0,198;0,016;-0,038;-0,006;-0,084;
2023-09-01;-0,072;;-0,043;-0,025;0,004;-0,156;;;0,011;-0,124;-0,105;;-0,192;0,017;-0,037;-0,006;-0,084;
2023-09-04;;;;;;-0,153;;;0,010;-0,120;-0,101;;;0,015;-0,035;-0,002;-0,083;
2023-09-05;;-0,074;-0,043;;;;;-0,076;;;;-0,144;-0,196;;;;;
2023-09-06;-0,073;-0,074;-0,044;-0,028;-0,001;-0,154;;-0,077;0,010;-0,121;-0,102;-0,146;-0,204;0,014;-0,039;-0,006;-0,082;
2023-09-07;-0,074;-0,074;-0,043;-0,025;-0,006;-0,155;;-0,078;0,010;-0,126;-0,107;-0,148;-0,208;0,013;-0,042;-0,008;-0,084;
2023-09-08;-0,075;-0,074;-0,043;-0,026;-0,009;-0,157;;-0,078;0,010;-0,127;-0,108;-0,150;-0,205;0,014;-0,042;-0,004;-0,084;
2023-09-11;-0,074;-0,073;-0,043;-0,027;-0,008;-0,156;;-0,077;0,010;-0,128;-0,109;-0,148;-0,210;0,012;-0,042;-0,003;-0,084;
2023-09-12;-0,073;-0,074;-0,043;-0,027;-0,009;-0,157;;-0,078;0,010;-0,130;-0,111;-0,152;-0,211;0,012;-0,039;0,000;-0,085;
2023-09-13;-0,075;-0,073;-0,044;-0,025;-0,011;-0,158;;-0,078;0,010;-0,133;-0,114;-0,149;-0,209;0,012;-0,042;-0,002;-0,086;
2023-09-14;-0,071;-0,073;-0,043;-0,023;-0,005;-0,153;;-0,076;0,011;-0,129;-0,110;-0,145;-0,206;0,014;-0,042;-0,000;-0,083;
2023-09-15;-0,072;-0,073;-0,043;-0,026;-0,007;-0,150;;-0,077;0,010;-0,125;-0,106;-0,153;-0,209;0,012;-0,035;0,005;-0,081;
2023-09-18;-0,072;-0,073;-0,044;-0,029;-0,006;-0,153;;-0,077;0,010;-0,129;-0,110;-0,152;-0,214;0,012;-0,037;0,003;-0,083;
2023-09-19;-0,076;-0,074;-0,044;-0,033;-0,011;-0,155;;-0,079;0,009;-0,132;-0,113;-0,156;-0,216;0,010;-0,041;-0,002;;
2023-09-20;-0,076;-0,074;-0,044;-0,035;-0,011;-0,150;;-0,081;0,010;-0,127;-0,108;-0,165;-0,211;0,011;-0,042;-0,000;-0,081;
2023-09-21;-0,079;-0,076;-0,044;-0,035;-0,017;-0,151;;-0,083;0,009;-0,128;-0,110;-0,170;-0,215;0,008;-0,045;-0,002;-0,083;
2023-09-22;-0,082;-0,076;-0,044;-0,042;-0,021;-0,154;;-0,085;0,010;-0,132;-0,113;-0,172;-0,213;0,009;-0,050;-0,007;-0,085;
2023-09-25;-0,087;;;-0,046;-0,025;-0,160;;;0,009;-0,136;-0,117;;;0,004;-0,053;-0,008;-0,086;
2023-09-26;;-0,077;-0,044;;;;;-0,090;;;;-0,182;-0,222;;;;;
2023-09-27;-0,090;-0,078;-0,045;-0,041;-0,029;-0,163;;-0,090;0,010;-0,139;-0,120;-0,180;-0,229;-0,002;-0,064;-0,013;-0,091;
2023-09-28;-0,091;-0,078;-0,045;-0,044;-0,028;-0,163;;-0,090;0,007;-0,140;-0,121;-0,179;-0,235;-0,008;-0,069;-0,016;-0,090;
2023-09-29;-0,090;-0,077;-0,044;-0,048;-0,026;-0,160;;-0,091;0,009;-0,134;-0,115;-0,180;-0,233;-0,010;-0,071;-0,022;-0,089;
2023-10-02;-0,091;-0,079;-0,045;-0,050;-0,028;-0,164;;-0,089;0,008;-0,137;-0,118;-0,170;-0,230;-0,007;-0,067;-0,022;-0,089;
2023-10-03;-0,090;;;-0,050;-0,029;-0,168;;;0,008;-0,140;-0,121;;;-0,009;-0,066;-0,021;-0,092;
2023-10-06;;-0,082;;;;;;;;;;;;;;;;
2023-10-09;;;-0,044;;;;;-0,089;;;;-0,164;-0,225;;;;;
2023-10-10;-0,090;-0,079;-0,043;-0,048;-0,029;-0,159;;-0,088;0,009;-0,132;-0,113;-0,164;-0,218;-0,006;-0,070;-0,016;-0,085;
2023-10-11;-0,088;;;-0,044;-0,026;-0,155;;;0,010;-0,129;-0,110;;;-0,003;-0,070;-0,016;-0,085;
2023-10-12;;-0,079;-0,044;;;;;-0,086;;;;-0,157;-0,218;;;;;
2023-10-13;-0,084;-0,080;-0,044;-0,044;-0,031;-0,152;;-0,087;0,010;-0,128;-0,110;-0,162;-0,220;-0,003;-0,070;-0,015;-0,086;
2023-10-16;-0,088;-0,080;-0,044;-0,046;-0,032;-0,154;;-0,089;0,009;-0,131;-0,112;-0,162;-0,207;-0,005;-0,071;-0,015;-0,086;
2023-10-17;-0,089;-0,081;-0,045;-0,044;-0,030;-0,159;;-0,090;0,008;-0,138;-0,119;-0,163;-0,202;-0,008;-0,069;-0,015;-0,087;
2023-10-18;-0,087;-0,083;-0,045;-0,044;-0,033;-0,160;;-0,091;0,009;-0,140;-0,121;-0,166;-0,207;-0,008;-0,066;-0,018;-0,090;
2023-10-19;-0,092;-0,084;-0,046;-0,053;-0,036;-0,167;;-0,095;0,009;-0,144;-0,125;-0,169;-0,211;-0,006;-0,065;-0,022;-0,093;
2023-10-20;-0,098;-0,084;-0,045;-0,055;-0,043;-0,175;;-0,097;0,009;-0,150;-0,131;-0,176;-0,218;-0,005;-0,068;-0,026;-0,097;
2023-10-23;-0,098;-0,084;-0,045;-0,055;-0,045;-0,181;;-0,096;0,009;-0,157;-0,138;-0,173;-0,216;-0,005;-0,072;-0,026;-0,099;
2023-10-24;-0,095;-0,082;-0,044;-0,054;-0,045;-0,179;;-0,093;0,009;-0,156;-0,137;-0,166;-0,209;-0,001;-0,071;-0,030;-0,098;
2023-10-25;-0,097;;;-0,057;-0,050;-0,182;;;0,009;-0,159;-0,140;;;0,002;-0,065;-0,021;-0,098;
2023-10-26;;-0,083;-0,044;;;;;-0,097;;;;-0,182;-0,201;;;;;
2023-10-27;-0,101;;;-0,063;-0,057;-0,182;;;0,009;-0,158;-0,139;;;0,002;-0,074;-0,029;-0,102;
2023-10-30;;-0,082;-0,043;;;;;-0,096;;;;-0,174;-0,201;;;;;
2023-10-31;-0,100;-0,081;-0,043;-0,064;-0,054;-0,175;;-0,094;0,010;-0,151;-0,132;-0,171;-0,199;0,006;-0,069;-0,036;-0,100;
2023-11-01;-0,094;;;-0,059;-0,054;-0,175;;;;-0,153;;-0,161;;0,004;-0,066;-0,031;-0,100;
2023-11-02;-0,087;;-0,041;-0,054;-0,045;-0,166;;;0,010;-0,140;-0,121;;;0,009;-0,062;-0,030;-0,096;
2023-11-03;;-0,073;;;;;;-0,086;;;;-0,159;-0,192;;;;;
2023-11-06;-0,090;-0,073;-0,041;-0,056;-0,044;-0,169;;-0,086;0,010;-0,141;-0,122;-0,158;-0,194;0,003;-0,064;-0,036;-0,095;
2023-11-07;-0,088;-0,073;-0,041;-0,054;-0,044;-0,171;;-0,085;0,010;-0,141;-0,122;-0,151;-0,195;0,004;-0,061;-0,032;-0,096;
2023-11-08;-0,087;-0,073;-0,040;-0,051;-0,044;-0,168;;-0,085;0,010;-0,139;-0,120;-0,151;-0,196;0,006;-0,059;-0,030;-0,097;
2023-11-09;-0,089;-0,074;-0,041;-0,059;-0,047;-0,168;;-0,087;0,010;-0,136;-0,116;-0,153;-0,194;0,004;-0,060;-0,032;-0,094;
2023-11-10;-0,089;-0,073;-0,041;-0,065;-0,048;-0,173;;-0,085;0,010;-0,142;-0,123;-0,142;-0,196;0,003;-0,061;-0,039;-0,096;
2023-11-13;-0,087;-0,073;-0,041;-0,065;-0,048;-0,173;;-0,086;0,010;-0,143;-0,124;-0,145;-0,198;0,004;-0,060;-0,040;-0,095;
2023-11-14;-0,086;-0,069;-0,039;-0,060;-0,041;-0,168;;-0,082;0,011;-0,132;-0,112;-0,145;-0,187;0,002;-0,061;-0,041;-0,088;
2023-11-15;-0,086;;;-0,063;-0,036;-0,165;;;0,012;-0,128;-0,108;;;0,001;-0,062;-0,049;-0,088;
2023-11-16;;-0,070;-0,039;;;;;-0,083;;;;-0,145;-0,191;;;;;
2023-11-17;-0,088;-0,069;-0,039;-0,064;-0,040;-0,162;;-0,082;0,013;-0,126;-0,105;-0,145;-0,188;0,003;-0,063;-0,049;-0,086;
2023-11-20;-0,089;-0,069;-0,039;-0,064;-0,044;-0,162;;-0,082;0,013;-0,123;-0,104;-0,143;-0,187;-0,001;-0,065;-0,054;-0,086;
2023-11-21;-0,091;-0,069;-0,039;-0,065;-0,045;-0,164;;-0,083;0,013;-0,126;-0,106;-0,147;-0,191;-0,002;-0,067;-0,055;-0,089;
2023-11-22;-0,086;-0,068;-0,039;-0,059;-0,038;-0,163;;-0,080;0,013;-0,122;-0,103;-0,141;-0,188;0,001;-0,062;-0,051;-0,087;
2023-11-23;;;-0,039;;;-0,160;;;0,013;-0,120;-0,101;;-0,189;0,000;-0,060;-0,052;-0,084;
2023-11-24;-0,086;-0,068;-0,039;-0,059;-0,041;-0,159;;-0,081;0,013;-0,121;-0,101;-0,145;-0,190;-0,001;-0,062;-0,051;-0,083;
2023-11-27;-0,086;-0,067;-0,038;-0,060;-0,042;-0,159;;-0,081;0,014;-0,120;-0,100;-0,144;-0,190;-0,001;-0,063;-0,051;-0,084;
2023-11-28;-0,090;-0,066;-0,037;-0,068;-0,046;-0,164;;-0,082;0,014;-0,125;-0,105;-0,146;-0,185;0,000;-0,065;-0,056;-0,086;
2023-11-29;-0,088;;;-0,064;-0,042;-0,161;;;0,016;-0,122;-0,102;;;0,001;-0,067;-0,060;-0,084;
2023-11-30;;-0,064;-0,036;;;;;-0,078;;;;-0,142;-0,186;;;;;
2023-12-01;-0,083;-0,062;-0,035;-0,056;-0,036;-0,157;;-0,077;0,016;-0,120;-0,101;-0,143;-0,177;0,002;-0,063;-0,049;-0,082;
2023-12-04;-0,083;-0,062;-0,035;-0,057;-0,029;-0,158;;-0,077;0,018;-0,120;-0,100;-0,148;-0,179;0,002;-0,062;-0,049;-0,082;
2023-12-05;-0,084;-0,061;-0,034;-0,058;-0,030;-0,156;;-0,076;0,020;-0,116;-0,097;-0,146;-0,178;0,004;-0,064;-0,048;-0,079;
2023-12-06;-0,080;-0,060;-0,033;-0,054;-0,025;-0,154;;-0,076;0,020;-0,111;-0,091;-0,150;-0,177;;;;-0,077;
2023-12-07;-0,083;-0,060;-0,033;-0,057;-0,029;-0,154;;-0,075;0,020;-0,111;-0,091;-0,145;-0,181;0,006;-0,064;-0,049;-0,076;
2023-12-08;-0,080;-0,061;-0,034;-0,055;-0,024;-0,150;;-0,074;0,019;-0,106;-0,086;-0,139;-0,181;0,002;-0,062;-0,052;-0,075;
2023-12-11;-0,078;;;-0,054;-0,021;-0,148;;;0,019;-0,103;-0,083;;;0,003;-0,060;-0,049;-0,071;
2023-12-12;;-0,060;-0,034;;;;;-0,072;;;;-0,132;-0,181;;;;;
2023-12-13;-0,076;-0,057;-0,033;-0,050;-0,022;-0,149;;-0,069;0,021;-0,104;-0,085;-0,131;-0,179;0,006;-0,058;-0,047;-0,073;
2023-12-14;-0,077;-0,053;-0,031;-0,048;-0,013;-0,144;;-0,069;0,021;-0,095;-0,075;-0,142;-0,179;0,007;-0,058;-0,046;-0,066;
2023-12-15;-0,076;-0,053;-0,030;-0,051;-0,011;-0,142;;-0,068;0,022;-0,090;-0,071;-0,137;-0,175;0,011;-0,061;-0,050;;
2023-12-18;-0,078;-0,053;-0,031;-0,053;-0,016;-0,142;;-0,069;0,022;-0,093;-0,073;-0,136;-0,177;0,008;-0,064;-0,054;-0,066;
2023-12-19;-0,076;-0,053;-0,030;-0,052;-0,013;-0,139;;-0,068;0,024;-0,089;-0,070;-0,136;-0,177;0,008;-0,063;-0,054;-0,065;
2023-12-20;-0,076;-0,052;-0,030;-0,055;-0,015;-0,140;;-0,069;0,025;-0,090;-0,070;-0,141;-0,179;0,009;-0,063;-0,053;-0,065;
2023-12-21;-0,079;-0,051;-0,029;-0,058;-0,019;-0,143;;-0,069;0,025;-0,095;-0,075;-0,139;-0,178;0,009;-0,067;-0,057;-0,067;
2023-12-22;-0,081;-0,051;-0,029;-0,056;-0,019;-0,141;;-0,070;0,025;-0,091;-0,072;-0,142;-0,181;0,007;-0,072;-0,057;-0,066;
2023-12-27;-0,079;-0,050;-0,028;-0,052;-0,016;-0,138;;-0,069;0,025;-0,089;-0,069;-0,143;-0,184;0,007;-0,073;-0,056;-0,065;
2023-12-28;-0,080;-0,050;-0,029;-0,049;-0,017;-0,138;;-0,069;0,025;-0,088;-0,068;-0,141;-0,185;;;;-0,065;
2023-12-29;-0,076;-0,050;-0,029;-0,047;-0,013;-0,136;;-0,067;0,025;-0,087;-0,067;-0,137;-0,184;0,005;-0,071;-0,052;;
2024-01-02;-0,076;-0,051;-0,029;-0,040;-0,014;-0,136;;-0,067;0,024;-0,089;-0,069;-0,142;-0,185;0,004;-0,068;-0,048;-0,064;
2024-01-03;-0,075;;;-0,039;-0,019;-0,141;;;0,023;-0,099;-0,079;;;0,007;-0,065;-0,034;;
2024-01-04;;-0,054;-0,031;;;;;-0,070;0,022;;-0,076;-0,148;-0,181;;;;;
2024-01-05;-0,075;-0,054;-0,031;-0,038;-0,023;-0,135;;-0,071;;-0,099;;-0,147;-0,182;0,004;-0,069;-0,027;-0,071;
2024-01-08;-0,073;-0,053;-0,031;-0,036;-0,020;-0,134;;-0,067;0,020;-0,096;-0,076;-0,136;-0,175;0,006;-0,068;-0,025;-0,068;
2024-01-09;-0,071;-0,052;-0,031;-0,029;-0,017;-0,137;;-0,066;0,020;-0,099;-0,079;-0,132;-0,176;0,005;-0,066;-0,023;-0,070;
2024-01-10;-0,070;-0,051;-0,031;-0,029;-0,017;-0,135;;-0,066;0,019;-0,099;-0,079;-0,129;-0,178;0,005;-0,067;-0,024;-0,070;
2024-01-11;-0,067;-0,049;-0,031;-0,028;-0,015;-0,133;;-0,064;0,020;-0,097;-0,077;-0,124;-0,180;0,005;-0,067;-0,023;-0,072;
2024-01-12;-0,067;-0,049;-0,030;-0,027;-0,012;-0,132;;-0,064;0,021;-0,096;-0,075;-0,123;-0,176;0,007;-0,068;-0,024;-0,068;
2024-01-15;;;-0,030;;;-0,134;;;0,022;-0,100;-0,080;;-0,177;0,007;-0,067;-0,022;-0,071;
2024-01-16;-0,063;-0,050;-0,030;-0,026;-0,010;-0,137;;-0,063;0,022;-0,103;-0,082;-0,117;-0,177;0,010;-0,064;-0,019;-0,074;
2024-01-17;-0,063;-0,052;-0,032;-0,025;-0,008;-0,142;;-0,064;0,021;-0,110;-0,089;-0,115;-0,179;0,010;-0,066;-0,020;-0,078;
2024-01-18;-0,059;-0,052;-0,032;-0,028;-0,007;-0,140;;-0,063;0,021;-0,106;-0,086;-0,107;-0,176;0,010;-0,066;-0,022;-0,077;
2024-01-19;-0,055;-0,051;-0,032;-0,025;-0,005;-0,140;;-0,061;0,021;-0,107;-0,086;-0,097;-0,172;0,011;-0,062;-0,020;-0,078;
2024-01-22;-0,052;-0,050;-0,031;-0,024;0,004;-0,138;;-0,060;0,022;-0,103;-0,083;-0,097;-0,170;0,011;-0,062;-0,020;-0,072;
2024-01-23;-0,051;-0,050;-0,031;-0,025;0,006;-0,137;;-0,059;0,021;-0,100;-0,080;-0,095;-0,172;0,010;-0,062;-0,020;-0,073;
2024-01-24;-0,052;-0,050;-0,031;-0,025;0,002;-0,134;;-0,060;0,020;-0,097;-0,077;-0,092;-0,169;0,008;-0,058;-0,021;-0,070;
2024-01-25;-0,050;;;-0,028;0,002;-0,129;;;0,020;-0,095;-0,075;;;0,007;-0,060;-0,025;-0,067;
2024-01-26;;-0,049;-0,030;;;;;-0,058;;;;-0,091;-0,168;;;;;
2024-01-29;-0,048;-0,048;-0,029;-0,023;0,003;-0,126;;-0,055;0,020;-0,091;-0,071;-0,084;-0,169;0,011;-0,048;-0,021;-0,066;
2024-01-30;-0,047;-0,048;-0,029;-0,022;0,005;-0,127;;-0,056;0,020;-0,092;-0,072;-0,087;-0,168;0,008;-0,048;-0,023;-0,065;
2024-01-31;-0,051;-0,049;-0,028;-0,022;-0,004;-0,125;;-0,059;0,021;-0,089;-0,069;-0,102;-0,161;0,008;-0,051;-0,025;-0,065;
