
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,124;-0,077;-0,045;-0,064;-0,032;;;-0,091;0,014;;-0,082;-0,211;;;;;-0,064;
2023-05-29;;;;;;-0,121;;;;-0,084;;;;-0,007;-0,047;0,010;;
2023-05-30;-0,119;-0,076;-0,043;-0,063;-0,025;-0,120;;-0,089;0,015;-0,082;-0,079;-0,208;-0,184;-0,005;-0,046;0,011;-0,065;
2023-05-31;-0,125;-0,076;-0,042;-0,067;-0,030;-0,123;;-0,090;0,015;-0,083;-0,081;-0,212;-0,186;0,001;-0,049;0,009;-0,066;
2023-06-01;-0,123;-0,074;-0,042;-0,065;-0,032;-0,124;;-0,087;0,015;-0,086;-0,084;-0,207;-0,183;-0,002;-0,051;0,011;-0,063;
2023-06-02;-0,120;-0,073;-0,043;-0,063;-0,028;-0,117;;-0,086;0,015;-0,076;-0,074;-0,208;-0,173;-0,002;-0,050;0,008;-0,059;
2023-06-05;-0,111;-0,073;-0,043;-0,053;-0,020;-0,113;;-0,084;;-0,073;-0,071;-0,205;-0,171;-0,004;-0,044;0,015;-0,059;
2023-06-07;-0,111;-0,073;-0,044;-0,057;-0,009;-0,111;;-0,085;0,013;-0,072;-0,070;-0,212;-0,171;-0,003;-0,042;0,017;-0,058;
2023-06-08;-0,112;-0,072;-0,043;-0,058;-0,011;-0,111;;-0,085;0,013;-0,075;-0,074;-0,211;;-0,005;-0,046;0,013;-0,058;
2023-06-09;-0,109;-0,072;-0,043;-0,055;-0,009;-0,111;;-0,084;0,013;-0,074;-0,073;-0,208;-0,170;-0,003;-0,046;0,016;-0,058;
2023-06-12;-0,108;-0,072;-0,043;-0,055;-0,008;-0,112;;-0,083;0,013;-0,074;-0,072;-0,201;-0,173;-0,002;-0,044;0,016;-0,058;
2023-06-13;-0,106;-0,072;-0,044;-0,054;-0,006;-0,110;;-0,083;0,012;-0,069;-0,067;-0,201;-0,180;-0,003;-0,044;0,014;-0,056;
2023-06-14;-0,107;-0,072;-0,044;-0,058;-0,009;-0,112;;-0,083;0,012;-0,071;-0,069;-0,199;-0,177;-0,008;-0,045;0,011;-0,057;
2023-06-15;-0,107;-0,072;-0,045;-0,058;-0,012;-0,113;;-0,082;0,012;-0,073;-0,071;-0,197;-0,171;-0,006;-0,040;0,010;-0,056;
2023-06-16;-0,105;-0,072;-0,044;-0,055;-0,011;-0,109;;-0,082;0,011;-0,071;-0,069;-0,198;-0,169;-0,005;-0,041;0,011;-0,055;
2023-06-19;;;-0,045;;;-0,112;;;0,011;-0,076;-0,075;;-0,170;-0,003;-0,039;0,012;-0,057;
2023-06-20;-0,101;-0,072;-0,044;-0,054;-0,006;-0,113;;-0,080;0,011;-0,078;-0,076;-0,193;-0,170;0,000;-0,038;0,013;;
2023-06-21;-0,105;-0,073;-0,044;-0,056;-0,009;-0,120;;-0,084;0,011;-0,085;-0,083;-0,205;-0,166;0,004;-0,038;0,014;-0,061;
2023-06-22;-0,110;-0,074;;-0,057;-0,014;-0,126;;-0,085;;-0,089;-0,088;-0,201;-0,168;0,001;-0,044;0,007;-0,064;
2023-06-26;-0,109;;;-0,061;-0,013;-0,127;;;0,011;-0,090;-0,088;;;0,002;-0,042;0,008;-0,064;
2023-06-27;;-0,075;-0,044;;;;;-0,085;;;;-0,203;-0,175;;;;;
2023-06-28;-0,101;-0,074;-0,044;-0,058;-0,003;-0,122;;-0,082;0,011;-0,086;-0,084;-0,199;-0,174;0,004;-0,041;0,002;-0,061;
2023-06-29;-0,096;-0,075;-0,045;-0,054;0,005;-0,119;;-0,081;0,010;-0,082;-0,081;-0,199;-0,165;0,006;-0,036;0,005;-0,060;
2023-06-30;-0,095;-0,073;-0,045;-0,053;0,005;-0,114;;-0,080;0,010;-0,078;-0,076;-0,195;-0,164;0,004;-0,032;0,007;-0,056;
2023-07-03;-0,093;;-0,045;-0,056;0,004;-0,115;;;0,009;-0,085;-0,084;;-0,161;0,003;-0,029;0,009;-0,059;
2023-07-04;;;;;;-0,115;;;0,009;-0,083;-0,081;;;0,002;-0,028;0,004;-0,058;
2023-07-05;;-0,074;-0,045;;;;;-0,079;;;;-0,192;-0,164;;;;;
2023-07-06;-0,094;-0,076;-0,046;-0,055;0,001;-0,122;;-0,082;0,007;-0,092;-0,091;-0,193;-0,164;0,003;-0,029;0,007;-0,064;
2023-07-07;-0,095;-0,076;-0,046;-0,058;0,001;-0,123;;-0,084;0,008;-0,092;-0,091;-0,198;-0,159;0,001;-0,033;0,002;;
2023-07-10;-0,097;-0,075;-0,046;-0,061;0,003;-0,123;;-0,083;0,008;-0,094;-0,093;-0,198;-0,158;-0,001;-0,039;-0,007;-0,063;
2023-07-11;-0,099;-0,074;-0,046;-0,067;0,002;-0,125;;-0,084;0,007;-0,095;-0,093;-0,201;-0,157;-0,002;-0,041;-0,008;-0,064;
2023-07-12;-0,103;-0,071;-0,044;-0,075;-0,001;-0,125;;-0,086;0,008;-0,094;-0,093;-0,205;-0,153;-0,005;-0,042;-0,013;-0,062;
2023-07-13;-0,109;-0,069;-0,043;-0,081;-0,008;-0,123;;-0,087;0,011;-0,093;-0,092;-0,203;-0,160;-0,007;-0,047;-0,019;-0,062;
2023-07-14;-0,108;-0,070;-0,043;-0,078;-0,009;-0,126;;-0,087;0,011;-0,098;-0,097;-0,201;-0,161;-0,010;-0,049;-0,024;-0,063;
2023-07-17;-0,107;-0,070;-0,043;-0,076;-0,008;-0,129;;-0,086;0,012;-0,102;-0,102;-0,197;-0,160;-0,009;-0,051;-0,024;-0,063;
2023-07-18;-0,105;-0,070;-0,042;-0,076;-0,003;-0,127;;-0,085;0,014;-0,100;-0,100;-0,198;-0,159;-0,007;-0,053;-0,023;-0,062;
2023-07-19;-0,104;-0,069;-0,042;-0,073;-0,003;-0,127;;-0,083;0,015;-0,099;-0,099;-0,196;-0,155;-0,005;-0,050;-0,019;-0,062;
2023-07-20;-0,102;-0,070;-0,043;-0,070;-0,002;-0,126;;-0,084;0,014;-0,097;-0,097;-0,204;-0,155;-0,007;-0,048;-0,016;-0,061;
2023-07-21;-0,099;-0,069;-0,043;-0,064;0,002;-0,126;;-0,083;0,013;-0,096;-0,095;-0,203;-0,154;-0,006;-0,045;-0,007;-0,059;
2023-07-24;-0,100;-0,069;-0,042;-0,064;0,003;-0,125;;-0,082;0,014;-0,094;-0,094;-0,204;-0,153;-0,004;-0,043;-0,002;-0,058;
2023-07-25;-0,099;-0,070;-0,042;-0,065;0,003;-0,121;;-0,082;0,014;-0,090;-0,089;-0,200;-0,156;-0,008;-0,044;-0,008;-0,057;
2023-07-26;-0,099;-0,069;-0,043;-0,069;0,004;-0,127;;-0,081;0,014;-0,096;-0,095;-0,198;-0,156;-0,009;-0,046;-0,007;-0,059;
2023-07-27;-0,094;-0,070;-0,042;-0,065;0,010;-0,123;;-0,081;0,015;-0,090;-0,090;-0,193;-0,150;;;;-0,057;
2023-07-28;-0,095;-0,069;-0,042;-0,065;0,007;-0,124;;-0,079;0,015;-0,091;-0,091;-0,185;-0,145;-0,004;-0,036;-0,002;-0,056;
2023-07-31;-0,094;-0,068;-0,042;-0,064;0,005;-0,122;;-0,079;0,014;-0,092;-0,092;-0,184;-0,141;-0,005;-0,034;-0,002;-0,056;
2023-08-01;-0,091;-0,069;-0,042;-0,060;0,009;-0,122;;-0,079;0,014;-0,093;-0,093;-0,181;-0,144;-0,005;-0,033;-0,000;-0,057;
2023-08-02;-0,091;;;-0,060;0,008;-0,124;;;0,015;-0,095;-0,096;;;-0,002;-0,035;-0,004;-0,058;
2023-08-03;;-0,071;-0,042;;;;;-0,082;;;;-0,190;-0,147;-0,002;-0,037;-0,001;;
2023-08-04;-0,100;-0,070;-0,042;-0,066;-0,003;-0,129;;-0,084;0,013;-0,101;-0,101;-0,197;-0,142;;;;-0,060;
2023-08-07;-0,098;-0,070;-0,042;-0,067;-0,003;-0,127;;-0,082;0,013;-0,101;-0,101;-0,191;-0,146;-0,006;-0,043;-0,005;-0,060;
2023-08-08;-0,095;-0,070;-0,041;-0,053;-0,002;-0,121;;-0,080;0,014;-0,098;-0,098;-0,192;-0,150;-0,000;-0,039;0,000;-0,061;
2023-08-09;-0,094;-0,069;-0,041;-0,053;-0,001;-0,118;;-0,082;0,014;-0,096;-0,096;-0,199;-0,146;-0,000;-0,039;0,009;-0,059;
2023-08-10;-0,095;-0,069;-0,041;-0,054;-0,002;-0,116;;-0,083;0,014;-0,093;-0,093;-0,200;-0,143;-0,000;-0,039;0,010;-0,057;
2023-08-11;-0,093;-0,070;-0,042;-0,047;0,002;-0,119;;-0,081;0,012;-0,097;-0,097;-0,197;-0,139;-0,000;-0,037;0,011;-0,059;
2023-08-14;-0,091;-0,070;-0,042;-0,044;0,004;-0,120;;-0,080;0,011;-0,098;-0,099;-0,190;-0,139;0,003;-0,033;0,018;-0,059;
2023-08-15;-0,092;;;-0,046;0,001;-0,123;;;;-0,101;;-0,195;;-0,002;-0,035;0,018;-0,063;
2023-08-16;-0,092;-0,071;-0,043;-0,046;0,000;-0,122;;-0,083;0,011;-0,101;-0,102;-0,197;-0,147;-0,000;-0,038;0,016;-0,062;
2023-08-17;-0,094;-0,073;-0,043;-0,049;-0,003;-0,124;;-0,086;0,011;-0,107;-0,108;-0,202;-0,146;0,000;-0,037;0,016;-0,065;
2023-08-18;-0,097;-0,073;-0,043;-0,049;-0,004;-0,127;;-0,085;0,011;-0,112;-0,113;-0,200;-0,148;0,004;-0,041;0,017;-0,067;
2023-08-21;-0,094;-0,074;-0,043;-0,048;-0,005;-0,125;;-0,085;0,009;-0,111;-0,112;-0,193;-0,146;0,003;-0,039;0,019;-0,067;
2023-08-22;-0,093;-0,074;-0,043;-0,046;-0,004;-0,126;;-0,085;0,009;-0,111;-0,112;-0,194;-0,148;0,002;-0,041;0,018;-0,065;
2023-08-23;-0,092;-0,072;-0,041;-0,044;-0,005;-0,125;;-0,082;0,011;-0,109;-0,111;-0,187;-0,150;0,005;-0,040;0,021;-0,065;
2023-08-24;-0,089;-0,072;-0,041;-0,043;0,001;-0,125;;-0,083;0,011;-0,108;-0,109;-0,194;-0,147;0,006;-0,039;0,021;-0,066;
2023-08-25;-0,092;;;-0,046;-0,001;-0,126;;;0,010;-0,109;-0,111;;;0,005;-0,041;0,019;-0,066;
2023-08-28;;-0,071;-0,042;;;;;-0,081;;;;-0,189;-0,142;;;;;
2023-08-29;-0,089;-0,070;-0,041;-0,042;0,001;-0,119;;-0,078;0,010;-0,104;-0,105;-0,183;-0,143;0,004;-0,039;0,020;-0,061;
2023-08-30;-0,088;-0,069;-0,041;-0,044;0,002;-0,120;;-0,079;0,011;-0,103;-0,105;-0,185;-0,145;0,002;-0,038;0,019;-0,062;
2023-08-31;-0,085;-0,069;-0,040;-0,041;0,009;-0,119;;-0,077;0,012;-0,102;-0,104;-0,178;-0,147;0,005;-0,037;0,019;-0,062;
2023-09-01;-0,082;;-0,040;-0,039;0,014;-0,118;;;0,012;-0,104;-0,105;;-0,141;0,007;-0,035;0,019;-0,062;
2023-09-04;;;;;;-0,116;;;0,011;-0,100;-0,101;;;0,005;-0,033;0,023;-0,062;
2023-09-05;;-0,070;-0,041;;;;;-0,076;;;;-0,170;-0,145;;;;;
2023-09-06;-0,083;-0,071;-0,042;-0,042;0,009;-0,116;;-0,077;0,010;-0,100;-0,102;-0,172;-0,152;0,004;-0,037;0,019;-0,060;
2023-09-07;-0,085;-0,071;-0,041;-0,038;0,004;-0,118;;-0,078;0,010;-0,105;-0,107;-0,174;-0,156;0,003;-0,041;0,017;-0,062;
2023-09-08;-0,085;-0,071;-0,041;-0,040;0,001;-0,120;;-0,078;0,011;-0,106;-0,108;-0,175;-0,154;0,004;-0,040;0,021;-0,062;
2023-09-11;-0,084;-0,070;-0,041;-0,041;0,002;-0,119;;-0,077;0,010;-0,107;-0,109;-0,174;-0,158;0,002;-0,040;0,022;-0,062;
2023-09-12;-0,084;-0,070;-0,041;-0,041;0,001;-0,119;;-0,078;0,010;-0,109;-0,111;-0,177;-0,160;0,002;-0,037;0,025;-0,063;
2023-09-13;-0,085;-0,070;-0,041;-0,039;-0,001;-0,121;;-0,078;0,011;-0,112;-0,114;-0,175;-0,157;0,002;-0,040;0,023;-0,064;
2023-09-14;-0,081;-0,070;-0,041;-0,037;0,004;-0,116;;-0,076;0,011;-0,108;-0,110;-0,171;-0,155;0,004;-0,040;0,025;-0,061;
2023-09-15;-0,082;-0,070;-0,041;-0,039;0,003;-0,112;;-0,077;0,011;-0,104;-0,106;-0,178;-0,157;0,002;-0,033;0,030;-0,059;
2023-09-18;-0,082;-0,070;-0,042;-0,042;0,004;-0,116;;-0,077;0,010;-0,108;-0,110;-0,178;-0,163;0,002;-0,035;0,028;-0,061;
2023-09-19;-0,087;-0,071;-0,042;-0,047;-0,002;-0,117;;-0,079;0,010;-0,111;-0,113;-0,182;-0,165;0,000;-0,039;0,023;;
2023-09-20;-0,086;-0,071;-0,042;-0,048;-0,001;-0,112;;-0,081;0,010;-0,106;-0,108;-0,191;-0,160;0,001;-0,040;0,024;-0,059;
2023-09-21;-0,089;-0,073;-0,042;-0,049;-0,007;-0,113;;-0,083;0,009;-0,108;-0,110;-0,195;-0,164;-0,002;-0,043;0,023;-0,061;
2023-09-22;-0,093;-0,072;-0,042;-0,055;-0,012;-0,116;;-0,085;0,010;-0,112;-0,113;-0,197;-0,161;-0,001;-0,048;0,018;-0,063;
2023-09-25;-0,097;;;-0,059;-0,015;-0,122;;;0,010;-0,115;-0,117;;;-0,006;-0,052;0,017;-0,064;
2023-09-26;;-0,074;-0,042;;;;;-0,089;;;;-0,208;-0,170;;;;;
2023-09-27;-0,100;-0,075;-0,043;-0,055;-0,019;-0,125;;-0,090;0,010;-0,118;-0,120;-0,206;-0,178;-0,012;-0,062;0,012;-0,069;
2023-09-28;-0,102;-0,075;-0,043;-0,057;-0,018;-0,126;;-0,090;0,008;-0,119;-0,121;-0,204;-0,183;-0,018;-0,067;0,009;-0,068;
2023-09-29;-0,100;-0,074;-0,042;-0,061;-0,016;-0,123;;-0,091;0,009;-0,113;-0,115;-0,206;-0,181;-0,020;-0,069;0,002;-0,067;
2023-10-02;-0,101;-0,076;-0,043;-0,063;-0,018;-0,127;;-0,089;0,008;-0,116;-0,118;-0,196;-0,178;-0,017;-0,065;0,003;-0,068;
2023-10-03;-0,101;;;-0,064;-0,019;-0,131;;;0,008;-0,119;-0,121;;;-0,019;-0,064;0,004;-0,070;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,089;;;;-0,190;-0,173;;;;;
2023-10-10;-0,100;-0,076;-0,041;-0,061;-0,019;-0,122;;-0,088;0,009;-0,111;-0,113;-0,190;-0,167;-0,016;-0,068;0,009;-0,063;
2023-10-11;-0,098;;;-0,058;-0,016;-0,118;;;0,010;-0,108;-0,110;;;-0,013;-0,069;0,009;-0,063;
2023-10-12;;-0,076;-0,042;;;;;-0,086;;;;-0,183;-0,166;;;;;
2023-10-13;-0,095;-0,076;-0,041;-0,057;-0,022;-0,115;;-0,087;0,010;-0,107;-0,110;-0,188;-0,168;-0,014;-0,068;0,010;-0,064;
2023-10-16;-0,098;-0,077;-0,042;-0,059;-0,022;-0,117;;-0,089;0,009;-0,110;-0,112;-0,188;-0,156;-0,015;-0,070;0,010;-0,064;
2023-10-17;-0,099;-0,078;-0,043;-0,058;-0,021;-0,122;;-0,090;0,009;-0,118;-0,119;-0,188;-0,150;-0,018;-0,067;0,010;-0,065;
2023-10-18;-0,098;-0,080;-0,043;-0,058;-0,023;-0,123;;-0,091;0,009;-0,119;-0,121;-0,192;-0,156;-0,018;-0,064;0,007;-0,068;
2023-10-19;-0,103;-0,081;-0,043;-0,066;-0,026;-0,130;;-0,095;0,009;-0,123;-0,125;-0,195;-0,160;-0,016;-0,063;0,003;-0,072;
2023-10-20;-0,109;-0,081;-0,043;-0,069;-0,033;-0,138;;-0,097;0,010;-0,129;-0,131;-0,202;-0,167;-0,016;-0,066;-0,001;-0,076;
2023-10-23;-0,108;-0,080;-0,042;-0,068;-0,035;-0,144;;-0,096;0,009;-0,136;-0,138;-0,199;-0,165;-0,015;-0,070;-0,001;-0,077;
2023-10-24;-0,105;-0,079;-0,042;-0,068;-0,035;-0,142;;-0,093;0,010;-0,136;-0,137;-0,192;-0,157;-0,011;-0,069;-0,005;-0,076;
2023-10-25;-0,107;;;-0,071;-0,040;-0,144;;;0,009;-0,138;-0,140;;;-0,008;-0,063;0,004;-0,076;
2023-10-26;;-0,080;-0,042;;;;;-0,097;;;;-0,208;-0,150;;;;;
2023-10-27;-0,111;;;-0,076;-0,047;-0,144;;;0,009;-0,137;-0,139;;;-0,008;-0,072;-0,004;-0,080;
2023-10-30;;-0,079;-0,041;;;;;-0,096;;;;-0,200;-0,149;;;;;
2023-10-31;-0,110;-0,078;-0,041;-0,077;-0,044;-0,138;;-0,094;0,010;-0,131;-0,132;-0,197;-0,148;-0,004;-0,068;-0,011;-0,078;
2023-11-01;-0,104;;;-0,072;-0,044;-0,138;;;;-0,132;;-0,187;;-0,007;-0,065;-0,006;-0,078;
2023-11-02;-0,097;;-0,039;-0,067;-0,035;-0,128;;;0,010;-0,120;-0,121;;;-0,002;-0,060;-0,005;-0,074;
2023-11-03;;-0,069;;;;;;-0,086;;;;-0,185;-0,140;;;;;
2023-11-06;-0,100;-0,070;-0,039;-0,069;-0,035;-0,131;;-0,086;0,010;-0,120;-0,122;-0,183;-0,142;-0,007;-0,062;-0,011;-0,073;
2023-11-07;-0,098;-0,070;-0,038;-0,068;-0,034;-0,134;;-0,085;0,011;-0,120;-0,122;-0,177;-0,144;-0,006;-0,060;-0,007;-0,074;
2023-11-08;-0,097;-0,070;-0,038;-0,064;-0,034;-0,131;;-0,085;0,011;-0,118;-0,120;-0,176;-0,145;-0,004;-0,057;-0,005;-0,075;
2023-11-09;-0,099;-0,070;-0,039;-0,072;-0,038;-0,130;;-0,087;0,011;-0,115;-0,116;-0,179;-0,142;-0,006;-0,059;-0,007;-0,072;
2023-11-10;-0,099;-0,070;-0,039;-0,079;-0,038;-0,136;;-0,084;0,010;-0,122;-0,123;-0,168;-0,144;-0,007;-0,059;-0,014;-0,075;
2023-11-13;-0,098;-0,070;-0,039;-0,078;-0,038;-0,136;;-0,086;0,010;-0,123;-0,124;-0,171;-0,146;-0,007;-0,058;-0,015;-0,074;
2023-11-14;-0,096;-0,066;-0,037;-0,073;-0,031;-0,130;;-0,082;0,012;-0,111;-0,112;-0,171;-0,135;-0,008;-0,060;-0,016;-0,066;
2023-11-15;-0,097;;;-0,076;-0,026;-0,127;;;0,012;-0,107;-0,108;;;-0,010;-0,060;-0,024;-0,066;
2023-11-16;;-0,066;-0,037;;;;;-0,083;;;;-0,171;-0,139;;;;;
2023-11-17;-0,098;-0,066;-0,037;-0,077;-0,030;-0,125;;-0,082;0,013;-0,105;-0,105;-0,171;-0,137;-0,008;-0,061;-0,024;-0,064;
2023-11-20;-0,100;-0,065;-0,037;-0,077;-0,035;-0,124;;-0,082;0,014;-0,103;-0,104;-0,169;-0,135;-0,011;-0,063;-0,029;-0,064;
2023-11-21;-0,101;-0,065;-0,036;-0,079;-0,036;-0,127;;-0,083;0,014;-0,105;-0,106;-0,173;-0,140;-0,012;-0,065;-0,030;-0,067;
2023-11-22;-0,096;-0,065;-0,037;-0,073;-0,028;-0,125;;-0,080;0,014;-0,102;-0,103;-0,167;-0,136;-0,009;-0,060;-0,027;-0,065;
2023-11-23;;;-0,037;;;-0,123;;;0,013;-0,100;-0,101;;-0,138;-0,010;-0,058;-0,027;-0,063;
2023-11-24;-0,097;-0,064;-0,037;-0,072;-0,032;-0,122;;-0,081;0,013;-0,100;-0,101;-0,170;-0,138;-0,012;-0,060;-0,026;-0,062;
2023-11-27;-0,096;-0,064;-0,036;-0,073;-0,032;-0,121;;-0,081;0,014;-0,099;-0,100;-0,170;-0,139;-0,011;-0,061;-0,026;-0,062;
2023-11-28;-0,100;-0,063;-0,035;-0,081;-0,036;-0,126;;-0,082;0,014;-0,104;-0,105;-0,172;-0,134;-0,010;-0,063;-0,031;-0,064;
2023-11-29;-0,098;;;-0,077;-0,032;-0,124;;;0,016;-0,101;-0,102;;;-0,009;-0,065;-0,035;-0,062;
2023-11-30;;-0,060;-0,034;;;;;-0,078;;;;-0,168;-0,135;;;;;
2023-12-01;-0,093;-0,059;-0,032;-0,070;-0,027;-0,119;;-0,077;0,017;-0,100;-0,101;-0,169;-0,126;-0,008;-0,061;-0,024;-0,060;
2023-12-04;-0,093;-0,059;-0,032;-0,070;-0,019;-0,121;;-0,077;0,018;-0,099;-0,100;-0,174;-0,128;-0,008;-0,060;-0,024;-0,060;
2023-12-05;-0,094;-0,058;-0,031;-0,072;-0,020;-0,119;;-0,076;0,020;-0,096;-0,097;-0,172;-0,126;-0,007;-0,062;-0,024;-0,057;
2023-12-06;-0,091;-0,057;-0,031;-0,068;-0,015;-0,116;;-0,076;0,020;-0,090;-0,091;-0,176;-0,126;;;;-0,055;
2023-12-07;-0,093;-0,057;-0,031;-0,070;-0,019;-0,117;;-0,075;0,021;-0,090;-0,091;-0,170;-0,130;-0,004;-0,063;-0,024;-0,055;
2023-12-08;-0,091;-0,057;-0,032;-0,068;-0,014;-0,113;;-0,074;0,019;-0,085;-0,086;-0,165;-0,130;-0,008;-0,060;-0,028;-0,053;
2023-12-11;-0,088;;;-0,067;-0,011;-0,110;;;0,019;-0,082;-0,083;;;-0,007;-0,058;-0,024;-0,050;
2023-12-12;;-0,057;-0,032;;;;;-0,072;;;;-0,158;-0,129;;;;;
2023-12-13;-0,086;-0,054;-0,031;-0,063;-0,012;-0,111;;-0,069;0,021;-0,084;-0,085;-0,156;-0,128;-0,004;-0,056;-0,022;-0,051;
2023-12-14;-0,088;-0,050;-0,029;-0,062;-0,003;-0,107;;-0,069;0,021;-0,075;-0,075;-0,168;-0,127;-0,004;-0,056;-0,022;-0,044;
2023-12-15;-0,086;-0,050;-0,028;-0,064;-0,001;-0,104;;-0,068;0,022;-0,070;-0,071;-0,163;-0,124;0,000;-0,059;-0,025;;
2023-12-18;-0,088;-0,050;-0,029;-0,066;-0,006;-0,105;;-0,069;0,023;-0,072;-0,073;-0,162;-0,126;-0,002;-0,062;-0,029;-0,045;
2023-12-19;-0,087;-0,049;-0,028;-0,066;-0,004;-0,102;;-0,068;0,024;-0,069;-0,070;-0,162;-0,126;-0,002;-0,061;-0,030;-0,043;
2023-12-20;-0,086;-0,049;-0,027;-0,068;-0,005;-0,102;;-0,069;0,025;-0,069;-0,070;-0,167;-0,128;-0,001;-0,062;-0,029;-0,043;
2023-12-21;-0,090;-0,048;-0,027;-0,072;-0,010;-0,105;;-0,069;0,025;-0,074;-0,075;-0,164;-0,126;-0,001;-0,065;-0,032;-0,045;
2023-12-22;-0,091;-0,048;-0,027;-0,069;-0,009;-0,104;;-0,069;0,025;-0,070;-0,072;-0,167;-0,130;-0,003;-0,070;-0,032;-0,044;
2023-12-27;-0,090;-0,047;-0,026;-0,065;-0,006;-0,101;;-0,069;0,026;-0,069;-0,069;-0,168;-0,132;-0,003;-0,071;-0,031;-0,043;
2023-12-28;-0,090;-0,047;-0,026;-0,062;-0,007;-0,100;;-0,069;0,025;-0,067;-0,068;-0,166;-0,133;;;;-0,043;
2023-12-29;-0,086;-0,047;-0,027;-0,060;-0,003;-0,099;;-0,067;0,025;-0,066;-0,067;-0,163;-0,132;-0,005;-0,069;-0,027;;
2024-01-02;-0,086;-0,048;-0,027;-0,053;-0,004;-0,099;;-0,067;0,024;-0,068;-0,069;-0,167;-0,134;-0,006;-0,066;-0,023;-0,042;
2024-01-03;-0,085;;;-0,052;-0,009;-0,104;;;0,024;-0,078;-0,079;;;-0,003;-0,063;-0,009;;
2024-01-04;;-0,051;-0,028;;;;;-0,070;0,022;;-0,076;-0,174;-0,130;;;;;
2024-01-05;-0,085;-0,051;-0,029;-0,051;-0,013;-0,098;;-0,071;;-0,079;;-0,173;-0,131;-0,006;-0,068;-0,003;-0,049;
2024-01-08;-0,083;-0,050;-0,029;-0,049;-0,010;-0,097;;-0,067;0,021;-0,075;-0,076;-0,162;-0,123;-0,004;-0,067;0,000;-0,047;
2024-01-09;-0,081;-0,049;-0,029;-0,043;-0,007;-0,099;;-0,066;0,020;-0,079;-0,079;-0,157;-0,125;-0,005;-0,064;0,001;-0,048;
2024-01-10;-0,080;-0,047;-0,029;-0,042;-0,007;-0,098;;-0,066;0,020;-0,079;-0,079;-0,155;-0,127;-0,005;-0,065;0,000;-0,048;
2024-01-11;-0,077;-0,046;-0,028;-0,041;-0,005;-0,096;;-0,064;0,020;-0,076;-0,077;-0,149;-0,128;-0,005;-0,065;0,002;-0,050;
2024-01-12;-0,078;-0,046;-0,027;-0,041;-0,002;-0,094;;-0,064;0,022;-0,075;-0,075;-0,149;-0,125;-0,003;-0,066;0,001;-0,046;
2024-01-15;;;-0,028;;;-0,097;;;0,022;-0,079;-0,080;;-0,125;-0,004;-0,065;0,003;-0,050;
2024-01-16;-0,073;-0,047;-0,028;-0,039;-0,000;-0,100;;-0,063;0,023;-0,082;-0,082;-0,143;-0,125;-0,000;-0,062;0,006;-0,052;
2024-01-17;-0,073;-0,049;-0,029;-0,038;0,002;-0,104;;-0,064;0,021;-0,090;-0,089;-0,141;-0,128;0,000;-0,064;0,004;-0,056;
2024-01-18;-0,070;-0,048;-0,029;-0,042;0,002;-0,103;;-0,063;0,022;-0,085;-0,086;-0,133;-0,125;-0,001;-0,064;0,003;-0,055;
2024-01-19;-0,066;-0,048;-0,029;-0,039;0,005;-0,103;;-0,061;0,021;-0,086;-0,086;-0,123;-0,121;0,001;-0,060;0,004;-0,056;
2024-01-22;-0,063;-0,047;-0,029;-0,037;0,013;-0,101;;-0,060;0,022;-0,082;-0,083;-0,123;-0,118;0,001;-0,060;0,004;-0,051;
2024-01-23;-0,061;-0,047;-0,029;-0,038;0,016;-0,099;;-0,059;0,021;-0,079;-0,080;-0,120;-0,121;-0,000;-0,060;0,004;-0,051;
2024-01-24;-0,062;-0,047;-0,029;-0,039;0,011;-0,096;;-0,060;0,020;-0,077;-0,077;-0,118;-0,117;-0,002;-0,056;0,004;-0,048;
2024-01-25;-0,060;;;-0,041;0,012;-0,092;;;0,021;-0,075;-0,075;;;-0,003;-0,059;-0,000;-0,046;
2024-01-26;;-0,046;-0,028;;;;;-0,058;;;;-0,117;-0,117;;;;;
2024-01-29;-0,058;-0,045;-0,027;-0,036;0,012;-0,089;;-0,055;0,021;-0,071;-0,071;-0,109;-0,117;0,001;-0,046;0,003;-0,044;
2024-01-30;-0,057;-0,045;-0,027;-0,036;0,014;-0,090;;-0,056;0,020;-0,072;-0,072;-0,113;-0,116;-0,002;-0,046;0,002;-0,043;
2024-01-31;-0,061;-0,045;-0,026;-0,035;0,006;-0,088;;-0,059;0,022;-0,069;-0,069;-0,128;-0,110;-0,002;-0,049;0,000;-0,043;
2024-02-01;-0,058;-0,045;-0,026;-0,036;0,005;-0,088;;-0,055;0,023;-0,066;-0,067;-0,119;-0,106;-0,001;-0,054;0,001;-0,040;
