
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,186;-0,079;-0,041;-0,102;-0,084;-0,202;;-0,122;0,028;-0,108;-0,085;-0,320;-0,317;-0,010;-0,097;-0,044;-0,110;
2023-05-26;-0,183;-0,079;-0,041;-0,102;-0,084;;;-0,120;0,027;;-0,082;-0,307;;;;;-0,106;
2023-05-29;;;;;;-0,198;;;;-0,105;;;;-0,006;-0,090;-0,046;;
2023-05-30;-0,178;-0,077;-0,039;-0,101;-0,077;-0,197;;-0,118;0,028;-0,102;-0,079;-0,304;-0,309;-0,005;-0,090;-0,046;-0,107;
2023-05-31;-0,184;-0,077;-0,038;-0,105;-0,082;-0,201;;-0,119;0,028;-0,104;-0,081;-0,309;-0,312;0,001;-0,092;-0,047;-0,108;
2023-06-01;-0,182;-0,076;-0,038;-0,103;-0,084;-0,202;;-0,117;0,028;-0,106;-0,084;-0,303;-0,309;-0,001;-0,094;-0,045;-0,106;
2023-06-02;-0,179;-0,075;-0,039;-0,101;-0,080;-0,195;;-0,115;0,028;-0,097;-0,074;-0,304;-0,298;-0,001;-0,093;-0,049;-0,102;
2023-06-05;-0,170;-0,075;-0,039;-0,091;-0,072;-0,190;;-0,114;;-0,094;-0,071;-0,301;-0,296;-0,004;-0,087;-0,042;-0,102;
2023-06-07;-0,170;-0,075;-0,040;-0,095;-0,061;-0,188;;-0,114;0,027;-0,092;-0,070;-0,308;-0,297;-0,002;-0,086;-0,039;-0,101;
2023-06-08;-0,171;-0,074;-0,039;-0,097;-0,063;-0,188;;-0,114;0,026;-0,096;-0,074;-0,307;;-0,004;-0,089;-0,043;-0,101;
2023-06-09;-0,168;-0,074;-0,039;-0,093;-0,061;-0,189;;-0,114;0,026;-0,095;-0,073;-0,304;-0,295;-0,002;-0,089;-0,041;-0,101;
2023-06-12;-0,167;-0,074;-0,039;-0,093;-0,060;-0,189;;-0,112;0,026;-0,095;-0,072;-0,297;-0,298;-0,001;-0,088;-0,041;-0,101;
2023-06-13;-0,165;-0,074;-0,040;-0,092;-0,057;-0,187;;-0,112;0,026;-0,090;-0,067;-0,297;-0,305;-0,003;-0,087;-0,043;-0,098;
2023-06-14;-0,166;-0,074;-0,040;-0,096;-0,061;-0,189;;-0,112;0,025;-0,091;-0,069;-0,295;-0,302;-0,007;-0,089;-0,045;-0,099;
2023-06-15;-0,166;-0,073;-0,041;-0,096;-0,064;-0,190;;-0,111;0,025;-0,094;-0,071;-0,293;-0,296;-0,005;-0,083;-0,047;-0,099;
2023-06-16;-0,164;-0,073;-0,040;-0,093;-0,063;-0,187;;-0,111;0,024;-0,092;-0,069;-0,294;-0,295;-0,004;-0,084;-0,046;-0,097;
2023-06-19;;;-0,041;;;-0,189;;;0,024;-0,097;-0,075;;-0,295;-0,002;-0,082;-0,044;-0,100;
2023-06-20;-0,160;-0,074;-0,040;-0,092;-0,057;-0,191;;-0,110;0,025;-0,099;-0,076;-0,289;-0,295;0,001;-0,081;-0,043;;
2023-06-21;-0,164;-0,075;-0,040;-0,095;-0,061;-0,197;;-0,114;0,024;-0,106;-0,083;-0,301;-0,292;0,005;-0,081;-0,042;-0,103;
2023-06-22;-0,169;-0,076;;-0,095;-0,066;-0,203;;-0,114;;-0,110;-0,088;-0,297;-0,294;0,002;-0,087;-0,050;-0,106;
2023-06-26;-0,168;;;-0,099;-0,065;-0,204;;;0,024;-0,110;-0,088;;;0,003;-0,085;-0,049;-0,107;
2023-06-27;;-0,076;-0,040;;;;;-0,114;;;;-0,299;-0,300;;;;;
2023-06-28;-0,160;-0,076;-0,040;-0,096;-0,055;-0,200;;-0,112;0,024;-0,107;-0,084;-0,295;-0,299;0,005;-0,085;-0,054;-0,104;
2023-06-29;-0,155;-0,076;-0,041;-0,092;-0,047;-0,196;;-0,111;0,023;-0,103;-0,081;-0,295;-0,290;0,007;-0,079;-0,051;-0,103;
2023-06-30;-0,154;-0,075;-0,041;-0,091;-0,046;-0,192;;-0,109;0,023;-0,099;-0,076;-0,291;-0,290;0,004;-0,075;-0,049;-0,099;
2023-07-03;-0,152;;-0,041;-0,094;-0,047;-0,192;;;0,022;-0,106;-0,084;;-0,286;0,004;-0,072;-0,048;-0,101;
2023-07-04;;;;;;-0,192;;;0,022;-0,104;-0,081;;;0,003;-0,072;-0,053;-0,101;
2023-07-05;;-0,076;-0,041;;;;;-0,109;;;;-0,288;-0,289;;;;;
2023-07-06;-0,153;-0,078;-0,042;-0,093;-0,051;-0,200;;-0,111;0,021;-0,113;-0,091;-0,289;-0,290;0,004;-0,072;-0,049;-0,107;
2023-07-07;-0,154;-0,077;-0,042;-0,096;-0,050;-0,200;;-0,113;0,022;-0,113;-0,091;-0,294;-0,285;0,002;-0,076;-0,054;;
2023-07-10;-0,156;-0,077;-0,042;-0,099;-0,049;-0,201;;-0,113;0,021;-0,115;-0,093;-0,294;-0,284;0,000;-0,082;-0,064;-0,106;
2023-07-11;-0,158;-0,076;-0,042;-0,105;-0,049;-0,202;;-0,114;0,020;-0,115;-0,093;-0,297;-0,282;-0,001;-0,085;-0,065;-0,107;
2023-07-12;-0,162;-0,072;-0,040;-0,113;-0,053;-0,202;;-0,116;0,021;-0,115;-0,093;-0,301;-0,278;-0,004;-0,085;-0,069;-0,105;
2023-07-13;-0,168;-0,070;-0,039;-0,119;-0,060;-0,201;;-0,116;0,024;-0,114;-0,092;-0,299;-0,285;-0,006;-0,091;-0,076;-0,105;
2023-07-14;-0,167;-0,071;-0,039;-0,116;-0,060;-0,204;;-0,116;0,025;-0,118;-0,097;-0,297;-0,287;-0,009;-0,093;-0,081;-0,106;
2023-07-17;-0,166;-0,072;-0,039;-0,114;-0,059;-0,207;;-0,115;0,025;-0,122;-0,102;-0,293;-0,285;-0,008;-0,094;-0,080;-0,106;
2023-07-18;-0,164;-0,071;-0,038;-0,114;-0,055;-0,205;;-0,114;0,027;-0,121;-0,100;-0,294;-0,285;-0,006;-0,096;-0,080;-0,105;
2023-07-19;-0,163;-0,070;-0,038;-0,111;-0,055;-0,205;;-0,112;0,028;-0,120;-0,099;-0,292;-0,280;-0,004;-0,093;-0,075;-0,105;
2023-07-20;-0,161;-0,072;-0,039;-0,108;-0,054;-0,204;;-0,113;0,027;-0,118;-0,097;-0,300;-0,281;-0,006;-0,091;-0,073;-0,103;
2023-07-21;-0,158;-0,071;-0,039;-0,102;-0,050;-0,204;;-0,112;0,027;-0,116;-0,095;-0,299;-0,280;-0,005;-0,089;-0,064;-0,102;
2023-07-24;-0,159;-0,071;-0,038;-0,102;-0,049;-0,202;;-0,112;0,027;-0,114;-0,094;-0,300;-0,279;-0,003;-0,087;-0,058;-0,100;
2023-07-25;-0,158;-0,071;-0,038;-0,103;-0,049;-0,199;;-0,111;0,027;-0,110;-0,089;-0,296;-0,281;-0,007;-0,088;-0,065;-0,099;
2023-07-26;-0,158;-0,071;-0,039;-0,107;-0,048;-0,205;;-0,111;0,027;-0,116;-0,095;-0,294;-0,282;-0,008;-0,089;-0,064;-0,101;
2023-07-27;-0,153;-0,071;-0,038;-0,103;-0,042;-0,200;;-0,111;0,028;-0,111;-0,090;-0,289;-0,275;;;;-0,100;
2023-07-28;-0,154;-0,071;-0,038;-0,103;-0,044;-0,201;;-0,109;0,028;-0,112;-0,091;-0,281;-0,270;-0,003;-0,080;-0,058;-0,098;
2023-07-31;-0,153;-0,070;-0,038;-0,102;-0,047;-0,199;;-0,108;0,027;-0,112;-0,092;-0,280;-0,267;-0,004;-0,077;-0,058;-0,098;
2023-08-01;-0,150;-0,071;-0,038;-0,098;-0,043;-0,199;;-0,108;0,027;-0,113;-0,093;-0,277;-0,269;-0,004;-0,076;-0,057;-0,099;
2023-08-02;-0,150;;;-0,098;-0,044;-0,202;;;0,028;-0,116;-0,096;;;-0,001;-0,079;-0,060;-0,101;
2023-08-03;;-0,073;-0,038;;;;;-0,111;;;;-0,287;-0,272;-0,001;-0,080;-0,058;;
2023-08-04;-0,159;-0,072;-0,038;-0,104;-0,055;-0,207;;-0,114;0,026;-0,122;-0,101;-0,293;-0,268;;;;-0,103;
2023-08-07;-0,157;-0,071;-0,038;-0,105;-0,055;-0,205;;-0,112;0,026;-0,121;-0,101;-0,287;-0,272;-0,006;-0,086;-0,062;-0,102;
2023-08-08;-0,154;-0,071;-0,037;-0,091;-0,054;-0,198;;-0,110;0,027;-0,119;-0,098;-0,288;-0,275;0,001;-0,082;-0,056;-0,104;
2023-08-09;-0,153;-0,071;-0,037;-0,091;-0,052;-0,196;;-0,111;0,027;-0,117;-0,096;-0,295;-0,272;0,001;-0,082;-0,048;-0,101;
2023-08-10;-0,154;-0,071;-0,037;-0,092;-0,054;-0,194;;-0,112;0,027;-0,113;-0,093;-0,296;-0,268;0,001;-0,082;-0,046;-0,100;
2023-08-11;-0,152;-0,071;-0,038;-0,085;-0,049;-0,197;;-0,111;0,025;-0,117;-0,097;-0,293;-0,264;0,001;-0,080;-0,045;-0,102;
2023-08-14;-0,150;-0,071;-0,039;-0,082;-0,048;-0,198;;-0,110;0,025;-0,119;-0,099;-0,286;-0,265;0,004;-0,076;-0,038;-0,101;
2023-08-15;-0,151;;;-0,084;-0,051;-0,201;;;;-0,122;;-0,291;;-0,001;-0,078;-0,039;-0,105;
2023-08-16;-0,151;-0,073;-0,039;-0,084;-0,051;-0,199;;-0,113;0,024;-0,121;-0,102;-0,293;-0,272;0,000;-0,082;-0,040;-0,105;
2023-08-17;-0,153;-0,074;-0,039;-0,087;-0,054;-0,202;;-0,115;0,024;-0,128;-0,108;-0,298;-0,272;0,001;-0,080;-0,040;-0,108;
2023-08-18;-0,156;-0,075;-0,039;-0,087;-0,056;-0,205;;-0,114;0,024;-0,133;-0,113;-0,296;-0,274;0,005;-0,084;-0,039;-0,109;
2023-08-21;-0,153;-0,075;-0,039;-0,086;-0,057;-0,203;;-0,114;0,023;-0,131;-0,112;-0,289;-0,272;0,004;-0,082;-0,037;-0,109;
2023-08-22;-0,152;-0,075;-0,039;-0,084;-0,056;-0,203;;-0,114;0,023;-0,132;-0,112;-0,290;-0,273;0,003;-0,084;-0,039;-0,108;
2023-08-23;-0,151;-0,074;-0,037;-0,082;-0,056;-0,203;;-0,111;0,024;-0,130;-0,111;-0,283;-0,275;0,006;-0,083;-0,035;-0,107;
2023-08-24;-0,148;-0,074;-0,037;-0,081;-0,050;-0,202;;-0,113;0,024;-0,128;-0,109;-0,290;-0,272;0,006;-0,082;-0,036;-0,108;
2023-08-25;-0,151;;;-0,084;-0,053;-0,203;;;0,024;-0,130;-0,111;;;0,006;-0,085;-0,038;-0,108;
2023-08-28;;-0,073;-0,038;;;;;-0,110;;;;-0,285;-0,267;;;;;
2023-08-29;-0,148;-0,071;-0,037;-0,080;-0,050;-0,196;;-0,107;0,024;-0,125;-0,105;-0,279;-0,269;0,005;-0,082;-0,036;-0,104;
2023-08-30;-0,147;-0,071;-0,037;-0,082;-0,050;-0,197;;-0,109;0,024;-0,124;-0,105;-0,281;-0,270;0,003;-0,081;-0,037;-0,105;
2023-08-31;-0,144;-0,071;-0,036;-0,079;-0,043;-0,197;;-0,106;0,025;-0,123;-0,104;-0,274;-0,272;0,006;-0,080;-0,037;-0,105;
2023-09-01;-0,141;;-0,036;-0,077;-0,038;-0,196;;;0,025;-0,124;-0,105;;-0,266;0,008;-0,079;-0,037;-0,104;
2023-09-04;;;;;;-0,193;;;0,024;-0,120;-0,101;;;0,006;-0,076;-0,033;-0,104;
2023-09-05;;-0,072;-0,037;;;;;-0,105;;;;-0,266;-0,270;;;;;
2023-09-06;-0,142;-0,073;-0,038;-0,080;-0,043;-0,194;;-0,107;0,024;-0,121;-0,102;-0,268;-0,278;0,005;-0,080;-0,037;-0,102;
2023-09-07;-0,144;-0,072;-0,037;-0,076;-0,048;-0,196;;-0,107;0,024;-0,126;-0,107;-0,270;-0,282;0,004;-0,084;-0,039;-0,104;
2023-09-08;-0,144;-0,072;-0,037;-0,078;-0,051;-0,197;;-0,108;0,024;-0,127;-0,108;-0,271;-0,279;0,005;-0,084;-0,036;-0,105;
2023-09-11;-0,143;-0,072;-0,037;-0,079;-0,050;-0,196;;-0,107;0,024;-0,128;-0,109;-0,270;-0,284;0,003;-0,083;-0,034;-0,105;
2023-09-12;-0,143;-0,072;-0,037;-0,079;-0,051;-0,197;;-0,108;0,024;-0,130;-0,111;-0,273;-0,285;0,003;-0,080;-0,031;-0,106;
2023-09-13;-0,144;-0,072;-0,037;-0,077;-0,053;-0,198;;-0,108;0,024;-0,133;-0,114;-0,271;-0,283;0,003;-0,083;-0,033;-0,107;
2023-09-14;-0,140;-0,071;-0,037;-0,075;-0,047;-0,194;;-0,105;0,025;-0,129;-0,110;-0,267;-0,280;0,005;-0,083;-0,032;-0,103;
2023-09-15;-0,141;-0,072;-0,037;-0,077;-0,049;-0,190;;-0,106;0,024;-0,125;-0,106;-0,274;-0,283;0,003;-0,076;-0,026;-0,101;
2023-09-18;-0,141;-0,072;-0,038;-0,080;-0,048;-0,193;;-0,107;0,023;-0,129;-0,110;-0,274;-0,288;0,003;-0,079;-0,029;-0,103;
2023-09-19;-0,146;-0,072;-0,038;-0,085;-0,053;-0,195;;-0,109;0,023;-0,132;-0,113;-0,278;-0,290;0,001;-0,082;-0,034;;
2023-09-20;-0,145;-0,072;-0,038;-0,086;-0,053;-0,190;;-0,110;0,023;-0,127;-0,108;-0,287;-0,286;0,001;-0,084;-0,032;-0,101;
2023-09-21;-0,148;-0,074;-0,038;-0,087;-0,059;-0,191;;-0,112;0,023;-0,128;-0,110;-0,291;-0,289;-0,001;-0,086;-0,034;-0,104;
2023-09-22;-0,152;-0,074;-0,038;-0,093;-0,063;-0,194;;-0,114;0,023;-0,132;-0,113;-0,293;-0,287;0,000;-0,091;-0,038;-0,106;
2023-09-25;-0,156;;;-0,097;-0,067;-0,200;;;0,023;-0,136;-0,117;;;-0,005;-0,095;-0,040;-0,107;
2023-09-26;;-0,076;-0,038;;;;;-0,119;;;;-0,304;-0,296;;;;;
2023-09-27;-0,159;-0,076;-0,039;-0,093;-0,071;-0,203;;-0,120;0,023;-0,139;-0,120;-0,302;-0,303;-0,011;-0,105;-0,045;-0,111;
2023-09-28;-0,161;-0,076;-0,039;-0,095;-0,070;-0,204;;-0,119;0,021;-0,140;-0,121;-0,301;-0,309;-0,017;-0,111;-0,047;-0,111;
2023-09-29;-0,159;-0,076;-0,038;-0,099;-0,068;-0,200;;-0,120;0,023;-0,134;-0,115;-0,302;-0,307;-0,019;-0,112;-0,054;-0,109;
2023-10-02;-0,160;-0,077;-0,039;-0,102;-0,070;-0,204;;-0,119;0,022;-0,137;-0,118;-0,292;-0,304;-0,016;-0,108;-0,054;-0,110;
2023-10-03;-0,160;;;-0,102;-0,071;-0,208;;;0,021;-0,140;-0,121;;;-0,018;-0,107;-0,053;-0,113;
2023-10-06;;-0,080;;;;;;;;;;;;;;;;
2023-10-09;;;-0,037;;;;;-0,119;;;;-0,286;-0,299;;;;;
2023-10-10;-0,159;-0,078;-0,037;-0,099;-0,071;-0,200;;-0,117;0,022;-0,132;-0,113;-0,286;-0,292;-0,015;-0,111;-0,048;-0,106;
2023-10-11;-0,157;;;-0,096;-0,068;-0,195;;;0,023;-0,129;-0,110;;;-0,012;-0,112;-0,048;-0,105;
2023-10-12;;-0,078;-0,038;;;;;-0,116;;;;-0,279;-0,292;;;;;
2023-10-13;-0,154;-0,078;-0,037;-0,095;-0,073;-0,192;;-0,117;0,023;-0,128;-0,110;-0,284;-0,294;-0,013;-0,112;-0,046;-0,106;
2023-10-16;-0,157;-0,078;-0,038;-0,097;-0,074;-0,195;;-0,118;0,023;-0,131;-0,112;-0,284;-0,281;-0,014;-0,113;-0,047;-0,107;
2023-10-17;-0,158;-0,080;-0,039;-0,096;-0,072;-0,200;;-0,119;0,022;-0,138;-0,119;-0,285;-0,276;-0,018;-0,110;-0,047;-0,107;
2023-10-18;-0,157;-0,081;-0,039;-0,096;-0,075;-0,200;;-0,121;0,022;-0,140;-0,121;-0,288;-0,281;-0,017;-0,107;-0,049;-0,110;
2023-10-19;-0,162;-0,083;-0,039;-0,104;-0,078;-0,207;;-0,124;0,023;-0,144;-0,125;-0,291;-0,285;-0,015;-0,106;-0,053;-0,114;
2023-10-20;-0,168;-0,083;-0,039;-0,107;-0,085;-0,215;;-0,126;0,023;-0,150;-0,131;-0,298;-0,292;-0,015;-0,109;-0,058;-0,118;
2023-10-23;-0,167;-0,082;-0,038;-0,106;-0,087;-0,221;;-0,125;0,023;-0,157;-0,138;-0,295;-0,290;-0,014;-0,113;-0,058;-0,120;
2023-10-24;-0,164;-0,080;-0,038;-0,106;-0,087;-0,219;;-0,122;0,023;-0,156;-0,137;-0,288;-0,283;-0,010;-0,112;-0,061;-0,118;
2023-10-25;-0,166;;;-0,109;-0,092;-0,222;;;0,022;-0,159;-0,140;;;-0,008;-0,107;-0,053;-0,119;
2023-10-26;;-0,081;-0,038;;;;;-0,126;;;;-0,304;-0,275;;;;;
2023-10-27;-0,170;;;-0,114;-0,099;-0,222;;;0,022;-0,158;-0,139;;;-0,007;-0,115;-0,060;-0,123;
2023-10-30;;-0,081;-0,037;;;;;-0,125;;;;-0,296;-0,275;;;;;
2023-10-31;-0,169;-0,079;-0,037;-0,115;-0,096;-0,215;;-0,123;0,023;-0,151;-0,132;-0,293;-0,273;-0,003;-0,111;-0,068;-0,120;
2023-11-01;-0,163;;;-0,110;-0,096;-0,215;;;;-0,153;;-0,283;;-0,006;-0,108;-0,063;-0,120;
2023-11-02;-0,156;;-0,035;-0,105;-0,087;-0,206;;;0,024;-0,140;-0,121;;;-0,001;-0,103;-0,061;-0,116;
2023-11-03;;-0,071;;;;;;-0,116;;;;-0,281;-0,266;;;;;
2023-11-06;-0,159;-0,071;-0,035;-0,107;-0,086;-0,209;;-0,116;0,024;-0,141;-0,122;-0,279;-0,268;-0,006;-0,105;-0,067;-0,116;
2023-11-07;-0,157;-0,071;-0,034;-0,106;-0,086;-0,211;;-0,114;0,024;-0,141;-0,122;-0,273;-0,269;-0,005;-0,103;-0,064;-0,116;
2023-11-08;-0,156;-0,071;-0,034;-0,102;-0,086;-0,209;;-0,115;0,024;-0,139;-0,120;-0,272;-0,270;-0,003;-0,100;-0,062;-0,117;
2023-11-09;-0,158;-0,072;-0,035;-0,110;-0,089;-0,208;;-0,117;0,024;-0,136;-0,116;-0,275;-0,268;-0,005;-0,102;-0,064;-0,114;
2023-11-10;-0,158;-0,072;-0,035;-0,117;-0,090;-0,213;;-0,114;0,024;-0,142;-0,123;-0,264;-0,270;-0,006;-0,103;-0,071;-0,117;
2023-11-13;-0,157;-0,071;-0,035;-0,116;-0,090;-0,213;;-0,115;0,023;-0,143;-0,124;-0,267;-0,272;-0,006;-0,102;-0,072;-0,116;
2023-11-14;-0,155;-0,068;-0,033;-0,111;-0,083;-0,208;;-0,112;0,025;-0,132;-0,112;-0,267;-0,261;-0,008;-0,103;-0,073;-0,108;
2023-11-15;-0,156;;;-0,114;-0,078;-0,205;;;0,025;-0,128;-0,108;;;-0,009;-0,103;-0,080;-0,108;
2023-11-16;;-0,068;-0,033;;;;;-0,112;;;;-0,267;-0,265;;;;;
2023-11-17;-0,157;-0,068;-0,033;-0,115;-0,082;-0,203;;-0,112;0,027;-0,126;-0,105;-0,267;-0,262;-0,007;-0,104;-0,080;-0,107;
2023-11-20;-0,159;-0,067;-0,033;-0,115;-0,086;-0,202;;-0,111;0,027;-0,123;-0,104;-0,265;-0,261;-0,010;-0,107;-0,085;-0,106;
2023-11-21;-0,160;-0,067;-0,032;-0,117;-0,087;-0,204;;-0,113;0,027;-0,126;-0,106;-0,269;-0,265;-0,011;-0,108;-0,086;-0,109;
2023-11-22;-0,155;-0,066;-0,033;-0,111;-0,080;-0,203;;-0,110;0,027;-0,122;-0,103;-0,263;-0,262;-0,008;-0,104;-0,083;-0,107;
2023-11-23;;;-0,033;;;-0,200;;;0,027;-0,120;-0,101;;-0,263;-0,009;-0,102;-0,084;-0,105;
2023-11-24;-0,156;-0,066;-0,033;-0,110;-0,083;-0,199;;-0,111;0,027;-0,121;-0,101;-0,266;-0,264;-0,011;-0,104;-0,083;-0,104;
2023-11-27;-0,155;-0,065;-0,032;-0,111;-0,084;-0,199;;-0,110;0,027;-0,120;-0,100;-0,266;-0,264;-0,010;-0,104;-0,083;-0,105;
2023-11-28;-0,159;-0,065;-0,031;-0,119;-0,088;-0,204;;-0,111;0,027;-0,125;-0,105;-0,268;-0,259;-0,009;-0,106;-0,087;-0,107;
2023-11-29;-0,157;;;-0,115;-0,084;-0,201;;;0,029;-0,122;-0,102;;;-0,008;-0,108;-0,091;-0,104;
2023-11-30;;-0,062;-0,030;;;;;-0,108;;;;-0,264;-0,260;;;;;
2023-12-01;-0,152;-0,061;-0,028;-0,108;-0,078;-0,197;;-0,106;0,030;-0,120;-0,101;-0,265;-0,251;-0,007;-0,104;-0,080;-0,102;
2023-12-04;-0,152;-0,060;-0,029;-0,108;-0,071;-0,198;;-0,107;0,031;-0,120;-0,100;-0,270;-0,253;-0,007;-0,103;-0,080;-0,103;
2023-12-05;-0,153;-0,060;-0,027;-0,110;-0,072;-0,197;;-0,105;0,033;-0,116;-0,097;-0,268;-0,252;-0,006;-0,105;-0,080;-0,099;
2023-12-06;-0,150;-0,059;-0,027;-0,106;-0,067;-0,194;;-0,105;0,034;-0,111;-0,091;-0,272;-0,251;;;;-0,097;
2023-12-07;-0,152;-0,059;-0,027;-0,108;-0,071;-0,194;;-0,105;0,034;-0,111;-0,091;-0,266;-0,255;-0,003;-0,106;-0,080;-0,097;
2023-12-08;-0,150;-0,059;-0,028;-0,107;-0,066;-0,191;;-0,103;0,033;-0,106;-0,086;-0,261;-0,255;-0,007;-0,103;-0,084;-0,095;
2023-12-11;-0,147;;;-0,105;-0,063;-0,188;;;0,033;-0,103;-0,083;;;-0,006;-0,101;-0,081;-0,092;
2023-12-12;;-0,058;-0,028;;;;;-0,102;;;;-0,254;-0,255;;;;;
2023-12-13;-0,145;-0,056;-0,027;-0,101;-0,064;-0,189;;-0,099;0,034;-0,104;-0,085;-0,253;-0,253;-0,003;-0,099;-0,079;-0,093;
2023-12-14;-0,147;-0,051;-0,025;-0,100;-0,055;-0,184;;-0,099;0,035;-0,095;-0,075;-0,264;-0,253;-0,003;-0,099;-0,078;-0,087;
2023-12-15;-0,145;-0,052;-0,024;-0,102;-0,053;-0,182;;-0,097;0,036;-0,090;-0,071;-0,259;-0,249;0,001;-0,102;-0,082;;
2023-12-18;-0,147;-0,051;-0,025;-0,104;-0,058;-0,182;;-0,098;0,036;-0,093;-0,073;-0,258;-0,251;-0,001;-0,106;-0,086;-0,087;
2023-12-19;-0,146;-0,051;-0,024;-0,104;-0,055;-0,180;;-0,097;0,037;-0,089;-0,070;-0,258;-0,251;-0,001;-0,104;-0,086;-0,086;
2023-12-20;-0,145;-0,050;-0,024;-0,107;-0,057;-0,180;;-0,099;0,039;-0,090;-0,070;-0,263;-0,253;-0,000;-0,105;-0,085;-0,085;
2023-12-21;-0,149;-0,050;-0,023;-0,110;-0,061;-0,183;;-0,098;0,039;-0,095;-0,075;-0,260;-0,252;-0,000;-0,108;-0,088;-0,088;
2023-12-22;-0,150;-0,049;-0,023;-0,107;-0,061;-0,181;;-0,099;0,038;-0,091;-0,072;-0,263;-0,255;-0,002;-0,113;-0,089;-0,087;
2023-12-27;-0,149;-0,048;-0,022;-0,103;-0,058;-0,178;;-0,099;0,039;-0,089;-0,069;-0,264;-0,258;-0,003;-0,115;-0,087;-0,085;
2023-12-28;-0,149;-0,049;-0,022;-0,100;-0,059;-0,178;;-0,098;0,039;-0,088;-0,068;-0,263;-0,259;;;;-0,085;
2023-12-29;-0,145;-0,049;-0,023;-0,098;-0,055;-0,177;;-0,096;0,038;-0,087;-0,067;-0,259;-0,258;-0,004;-0,112;-0,083;;
2024-01-02;-0,145;-0,050;-0,023;-0,091;-0,056;-0,177;;-0,096;0,038;-0,089;-0,069;-0,263;-0,259;-0,005;-0,109;-0,080;-0,085;
2024-01-03;-0,144;;;-0,090;-0,061;-0,182;;;0,037;-0,099;-0,079;;;-0,002;-0,106;-0,065;;
2024-01-04;;-0,052;-0,025;;;;;-0,100;0,036;;-0,076;-0,270;-0,255;;;;;
2024-01-05;-0,144;-0,052;-0,025;-0,089;-0,065;-0,176;;-0,100;;-0,099;;-0,269;-0,256;-0,005;-0,111;-0,059;-0,091;
2024-01-08;-0,142;-0,051;-0,025;-0,087;-0,062;-0,174;;-0,097;0,034;-0,096;-0,076;-0,258;-0,249;-0,003;-0,110;-0,056;-0,089;
2024-01-09;-0,140;-0,050;-0,025;-0,081;-0,059;-0,177;;-0,096;0,034;-0,099;-0,079;-0,253;-0,250;-0,004;-0,108;-0,055;-0,090;
2024-01-10;-0,139;-0,049;-0,025;-0,080;-0,059;-0,175;;-0,096;0,033;-0,099;-0,079;-0,251;-0,252;-0,004;-0,108;-0,056;-0,090;
2024-01-11;-0,136;-0,048;-0,024;-0,079;-0,057;-0,173;;-0,094;0,033;-0,097;-0,077;-0,245;-0,254;-0,004;-0,108;-0,055;-0,092;
2024-01-12;-0,137;-0,047;-0,023;-0,079;-0,054;-0,172;;-0,093;0,035;-0,096;-0,075;-0,245;-0,250;-0,003;-0,110;-0,055;-0,089;
2024-01-15;;;-0,024;;;-0,174;;;0,036;-0,100;-0,080;;-0,251;-0,003;-0,109;-0,054;-0,092;
2024-01-16;-0,132;-0,049;-0,024;-0,077;-0,052;-0,177;;-0,092;0,036;-0,103;-0,082;-0,239;-0,251;0,000;-0,106;-0,050;-0,094;
2024-01-17;-0,132;-0,050;-0,026;-0,076;-0,050;-0,182;;-0,093;0,035;-0,110;-0,089;-0,237;-0,253;0,001;-0,107;-0,052;-0,099;
2024-01-18;-0,129;-0,050;-0,025;-0,080;-0,049;-0,180;;-0,092;0,035;-0,106;-0,086;-0,229;-0,250;0,000;-0,108;-0,054;-0,097;
2024-01-19;-0,125;-0,050;-0,026;-0,077;-0,046;-0,181;;-0,090;0,034;-0,107;-0,086;-0,219;-0,246;0,002;-0,104;-0,052;-0,098;
2024-01-22;-0,122;-0,049;-0,025;-0,075;-0,038;-0,178;;-0,089;0,035;-0,103;-0,083;-0,219;-0,244;0,002;-0,103;-0,052;-0,093;
2024-01-23;-0,120;-0,049;-0,025;-0,076;-0,036;-0,177;;-0,088;0,034;-0,100;-0,080;-0,216;-0,246;0,001;-0,104;-0,052;-0,093;
2024-01-24;-0,121;-0,049;-0,025;-0,077;-0,040;-0,174;;-0,089;0,034;-0,097;-0,077;-0,214;-0,243;-0,001;-0,099;-0,053;-0,091;
2024-01-25;-0,119;;;-0,079;-0,040;-0,169;;;0,034;-0,095;-0,075;;;-0,002;-0,102;-0,057;-0,088;
2024-01-26;;-0,047;-0,024;;;;;-0,087;;;;-0,213;-0,242;;;;;
2024-01-29;-0,117;-0,047;-0,023;-0,074;-0,039;-0,166;;-0,085;0,034;-0,091;-0,071;-0,206;-0,243;0,001;-0,090;-0,053;-0,087;
2024-01-30;-0,116;-0,047;-0,023;-0,074;-0,037;-0,168;;-0,085;0,034;-0,092;-0,072;-0,209;-0,242;-0,001;-0,089;-0,054;-0,086;
