
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,113;-0,080;-0,046;-0,068;-0,043;;;-0,089;0,016;;-0,082;-0,199;;;;;-0,078;
2023-05-29;;;;;;-0,148;;;;-0,105;;;;0,007;-0,037;0,000;;
2023-05-30;-0,109;-0,078;-0,044;-0,067;-0,037;-0,147;;-0,087;0,017;-0,102;-0,079;-0,196;-0,217;0,008;-0,037;0,001;-0,079;
2023-05-31;-0,114;-0,078;-0,043;-0,071;-0,042;-0,150;;-0,088;0,017;-0,104;-0,081;-0,201;-0,220;0,014;-0,039;-0,000;-0,080;
2023-06-01;-0,113;-0,077;-0,043;-0,069;-0,043;-0,151;;-0,086;0,017;-0,106;-0,084;-0,195;-0,217;0,012;-0,041;0,001;-0,078;
2023-06-02;-0,110;-0,076;-0,044;-0,067;-0,039;-0,144;;-0,084;0,017;-0,097;-0,074;-0,196;-0,207;0,012;-0,040;-0,002;-0,074;
2023-06-05;-0,101;-0,076;-0,044;-0,057;-0,031;-0,140;;-0,082;;-0,094;-0,071;-0,193;-0,204;0,009;-0,034;0,005;-0,074;
2023-06-07;-0,101;-0,076;-0,045;-0,062;-0,020;-0,137;;-0,083;0,016;-0,092;-0,070;-0,200;-0,205;0,011;-0,033;0,007;-0,073;
2023-06-08;-0,102;-0,075;-0,044;-0,063;-0,022;-0,138;;-0,083;0,015;-0,096;-0,074;-0,199;;0,009;-0,036;0,003;-0,072;
2023-06-09;-0,099;-0,075;-0,044;-0,060;-0,020;-0,138;;-0,082;0,015;-0,095;-0,073;-0,196;-0,203;0,011;-0,036;0,006;-0,072;
2023-06-12;-0,098;-0,075;-0,044;-0,059;-0,020;-0,139;;-0,081;0,015;-0,095;-0,072;-0,189;-0,207;0,012;-0,035;0,006;-0,073;
2023-06-13;-0,095;-0,075;-0,045;-0,059;-0,017;-0,137;;-0,081;0,015;-0,090;-0,067;-0,189;-0,213;0,010;-0,034;0,004;-0,070;
2023-06-14;-0,097;-0,075;-0,045;-0,063;-0,020;-0,139;;-0,081;0,014;-0,091;-0,069;-0,187;-0,211;0,006;-0,035;0,001;-0,071;
2023-06-15;-0,097;-0,074;-0,045;-0,063;-0,024;-0,140;;-0,080;0,014;-0,094;-0,071;-0,185;-0,204;0,007;-0,030;0,000;-0,071;
2023-06-16;-0,094;-0,075;-0,045;-0,059;-0,022;-0,136;;-0,080;0,013;-0,092;-0,069;-0,186;-0,203;0,009;-0,031;0,001;-0,069;
2023-06-19;;;-0,046;;;-0,139;;;0,013;-0,097;-0,075;;-0,204;0,010;-0,029;0,002;-0,072;
2023-06-20;-0,091;-0,075;-0,045;-0,058;-0,017;-0,140;;-0,079;0,014;-0,099;-0,076;-0,181;-0,203;0,014;-0,028;0,003;;
2023-06-21;-0,095;-0,076;-0,045;-0,061;-0,020;-0,147;;-0,082;0,013;-0,106;-0,083;-0,193;-0,200;0,017;-0,028;0,005;-0,075;
2023-06-22;-0,100;-0,077;;-0,061;-0,026;-0,153;;-0,083;;-0,110;-0,088;-0,189;-0,202;0,014;-0,034;-0,003;-0,078;
2023-06-26;-0,098;;;-0,066;-0,025;-0,154;;;0,013;-0,110;-0,088;;;0,016;-0,032;-0,002;-0,079;
2023-06-27;;-0,078;-0,045;;;;;-0,083;;;;-0,191;-0,209;;;;;
2023-06-28;-0,091;-0,077;-0,045;-0,062;-0,015;-0,149;;-0,080;0,013;-0,107;-0,084;-0,187;-0,208;0,018;-0,032;-0,008;-0,076;
2023-06-29;-0,086;-0,077;-0,046;-0,058;-0,007;-0,146;;-0,080;0,012;-0,103;-0,081;-0,187;-0,199;0,020;-0,026;-0,004;-0,075;
2023-06-30;-0,084;-0,076;-0,046;-0,057;-0,006;-0,141;;-0,078;0,012;-0,099;-0,076;-0,183;-0,198;0,017;-0,022;-0,003;-0,071;
2023-07-03;-0,082;;-0,046;-0,060;-0,007;-0,142;;;0,011;-0,106;-0,084;;-0,195;0,017;-0,019;-0,001;-0,073;
2023-07-04;;;;;;-0,142;;;0,011;-0,104;-0,081;;;0,016;-0,019;-0,006;-0,073;
2023-07-05;;-0,077;-0,046;;;;;-0,077;;;;-0,180;-0,197;;;;;
2023-07-06;-0,084;-0,079;-0,047;-0,059;-0,010;-0,149;;-0,080;0,010;-0,113;-0,091;-0,181;-0,198;0,017;-0,019;-0,003;-0,078;
2023-07-07;-0,084;-0,079;-0,047;-0,062;-0,010;-0,150;;-0,082;0,011;-0,113;-0,091;-0,186;-0,193;0,015;-0,023;-0,008;;
2023-07-10;-0,086;-0,078;-0,046;-0,066;-0,008;-0,150;;-0,082;0,010;-0,115;-0,093;-0,186;-0,192;0,013;-0,029;-0,017;-0,078;
2023-07-11;-0,089;-0,077;-0,046;-0,071;-0,009;-0,152;;-0,082;0,009;-0,115;-0,093;-0,189;-0,191;0,011;-0,032;-0,018;-0,079;
2023-07-12;-0,093;-0,073;-0,045;-0,079;-0,013;-0,152;;-0,084;0,010;-0,115;-0,093;-0,193;-0,186;0,009;-0,032;-0,022;-0,076;
2023-07-13;-0,099;-0,072;-0,044;-0,085;-0,020;-0,150;;-0,085;0,013;-0,114;-0,092;-0,191;-0,194;0,007;-0,038;-0,029;-0,077;
2023-07-14;-0,097;-0,073;-0,044;-0,083;-0,020;-0,153;;-0,085;0,014;-0,118;-0,097;-0,189;-0,195;0,004;-0,040;-0,034;-0,078;
2023-07-17;-0,097;-0,073;-0,044;-0,081;-0,019;-0,156;;-0,084;0,014;-0,122;-0,102;-0,185;-0,194;0,004;-0,041;-0,033;-0,077;
2023-07-18;-0,095;-0,072;-0,043;-0,080;-0,015;-0,154;;-0,083;0,016;-0,121;-0,100;-0,186;-0,193;0,007;-0,043;-0,033;-0,077;
2023-07-19;-0,093;-0,072;-0,043;-0,077;-0,015;-0,154;;-0,081;0,017;-0,120;-0,099;-0,184;-0,189;0,008;-0,040;-0,028;-0,077;
2023-07-20;-0,091;-0,073;-0,044;-0,074;-0,014;-0,153;;-0,082;0,016;-0,118;-0,097;-0,192;-0,189;0,007;-0,038;-0,026;-0,075;
2023-07-21;-0,089;-0,072;-0,043;-0,068;-0,009;-0,153;;-0,081;0,016;-0,116;-0,095;-0,191;-0,188;0,008;-0,036;-0,017;-0,074;
2023-07-24;-0,090;-0,072;-0,043;-0,068;-0,009;-0,152;;-0,080;0,017;-0,114;-0,094;-0,192;-0,187;0,010;-0,033;-0,011;-0,072;
2023-07-25;-0,088;-0,073;-0,043;-0,069;-0,008;-0,148;;-0,080;0,016;-0,110;-0,089;-0,188;-0,189;0,005;-0,035;-0,018;-0,071;
2023-07-26;-0,089;-0,072;-0,043;-0,073;-0,008;-0,154;;-0,079;0,016;-0,116;-0,095;-0,186;-0,190;0,005;-0,036;-0,017;-0,073;
2023-07-27;-0,083;-0,072;-0,043;-0,069;-0,002;-0,150;;-0,080;0,017;-0,111;-0,090;-0,181;-0,183;;;;-0,071;
2023-07-28;-0,085;-0,072;-0,043;-0,069;-0,004;-0,151;;-0,078;0,017;-0,112;-0,091;-0,173;-0,179;0,010;-0,027;-0,011;-0,070;
2023-07-31;-0,083;-0,071;-0,043;-0,068;-0,006;-0,149;;-0,077;0,017;-0,112;-0,092;-0,172;-0,175;0,009;-0,024;-0,011;-0,070;
2023-08-01;-0,081;-0,072;-0,043;-0,064;-0,003;-0,148;;-0,077;0,017;-0,113;-0,093;-0,169;-0,178;0,009;-0,023;-0,010;-0,071;
2023-08-02;-0,081;;;-0,064;-0,003;-0,151;;;0,017;-0,116;-0,096;;;0,011;-0,026;-0,014;-0,073;
2023-08-03;;-0,074;-0,043;;;;;-0,080;;;;-0,178;-0,181;0,011;-0,027;-0,011;;
2023-08-04;-0,090;-0,073;-0,043;-0,070;-0,015;-0,156;;-0,082;0,015;-0,122;-0,101;-0,185;-0,176;;;;-0,075;
2023-08-07;-0,088;-0,072;-0,043;-0,072;-0,015;-0,154;;-0,080;0,015;-0,121;-0,101;-0,179;-0,180;0,007;-0,033;-0,015;-0,074;
2023-08-08;-0,084;-0,072;-0,042;-0,058;-0,013;-0,148;;-0,078;0,017;-0,119;-0,098;-0,180;-0,183;0,013;-0,029;-0,010;-0,076;
2023-08-09;-0,084;-0,072;-0,042;-0,058;-0,012;-0,145;;-0,080;0,016;-0,117;-0,096;-0,187;-0,180;0,013;-0,029;-0,001;-0,073;
2023-08-10;-0,085;-0,072;-0,042;-0,058;-0,013;-0,143;;-0,081;0,016;-0,113;-0,093;-0,188;-0,176;0,013;-0,029;0,000;-0,072;
2023-08-11;-0,082;-0,072;-0,043;-0,051;-0,009;-0,146;;-0,079;0,014;-0,117;-0,097;-0,185;-0,172;0,013;-0,027;0,002;-0,074;
2023-08-14;-0,081;-0,072;-0,043;-0,049;-0,008;-0,147;;-0,079;0,014;-0,119;-0,099;-0,178;-0,173;0,017;-0,023;0,008;-0,073;
2023-08-15;-0,082;;;-0,050;-0,010;-0,150;;;;-0,122;;-0,183;;0,012;-0,025;0,008;-0,077;
2023-08-16;-0,082;-0,074;-0,044;-0,051;-0,011;-0,149;;-0,081;0,013;-0,121;-0,102;-0,185;-0,180;0,013;-0,029;0,006;-0,076;
2023-08-17;-0,084;-0,076;-0,044;-0,053;-0,014;-0,151;;-0,084;0,013;-0,128;-0,108;-0,190;-0,180;0,014;-0,027;0,006;-0,080;
2023-08-18;-0,087;-0,076;-0,043;-0,053;-0,015;-0,154;;-0,083;0,013;-0,133;-0,113;-0,188;-0,182;0,017;-0,031;0,007;-0,081;
2023-08-21;-0,084;-0,077;-0,044;-0,052;-0,017;-0,152;;-0,083;0,012;-0,131;-0,112;-0,181;-0,180;0,016;-0,029;0,009;-0,081;
2023-08-22;-0,083;-0,076;-0,044;-0,051;-0,015;-0,153;;-0,083;0,012;-0,132;-0,112;-0,182;-0,182;0,016;-0,031;0,008;-0,080;
2023-08-23;-0,081;-0,075;-0,042;-0,048;-0,016;-0,152;;-0,080;0,013;-0,130;-0,111;-0,175;-0,183;0,019;-0,030;0,011;-0,079;
2023-08-24;-0,079;-0,075;-0,042;-0,047;-0,010;-0,152;;-0,082;0,013;-0,128;-0,109;-0,182;-0,180;0,019;-0,029;0,011;-0,080;
2023-08-25;-0,082;;;-0,050;-0,012;-0,153;;;0,013;-0,130;-0,111;;;0,018;-0,032;0,009;-0,080;
2023-08-28;;-0,074;-0,043;;;;;-0,079;;;;-0,177;-0,176;;;;;
2023-08-29;-0,078;-0,073;-0,042;-0,046;-0,010;-0,146;;-0,076;0,013;-0,125;-0,105;-0,171;-0,177;0,018;-0,029;0,010;-0,076;
2023-08-30;-0,078;-0,072;-0,042;-0,049;-0,009;-0,147;;-0,077;0,013;-0,124;-0,105;-0,173;-0,179;0,016;-0,028;0,010;-0,077;
2023-08-31;-0,074;-0,072;-0,041;-0,045;-0,002;-0,146;;-0,075;0,014;-0,123;-0,104;-0,166;-0,180;0,019;-0,027;0,009;-0,076;
2023-09-01;-0,072;;-0,041;-0,043;0,002;-0,145;;;0,014;-0,124;-0,105;;-0,175;0,020;-0,026;0,009;-0,076;
2023-09-04;;;;;;-0,143;;;0,013;-0,120;-0,101;;;0,019;-0,023;0,013;-0,076;
2023-09-05;;-0,073;-0,042;;;;;-0,074;;;;-0,158;-0,179;;;;;
2023-09-06;-0,073;-0,074;-0,043;-0,046;-0,003;-0,143;;-0,075;0,013;-0,121;-0,102;-0,160;-0,186;0,017;-0,027;0,009;-0,074;
2023-09-07;-0,074;-0,074;-0,042;-0,042;-0,007;-0,145;;-0,076;0,013;-0,126;-0,107;-0,162;-0,190;0,017;-0,031;0,007;-0,076;
2023-09-08;-0,075;-0,074;-0,042;-0,044;-0,010;-0,147;;-0,076;0,013;-0,127;-0,108;-0,163;-0,187;0,017;-0,031;0,011;-0,077;
2023-09-11;-0,074;-0,073;-0,042;-0,045;-0,010;-0,146;;-0,076;0,013;-0,128;-0,109;-0,162;-0,192;0,015;-0,030;0,012;-0,077;
2023-09-12;-0,073;-0,073;-0,042;-0,045;-0,010;-0,146;;-0,076;0,013;-0,130;-0,111;-0,165;-0,194;0,016;-0,027;0,015;-0,077;
2023-09-13;-0,075;-0,073;-0,042;-0,043;-0,012;-0,148;;-0,076;0,013;-0,133;-0,114;-0,163;-0,191;0,016;-0,030;0,013;-0,079;
2023-09-14;-0,070;-0,073;-0,042;-0,041;-0,007;-0,143;;-0,074;0,014;-0,129;-0,110;-0,159;-0,189;0,018;-0,030;0,015;-0,075;
2023-09-15;-0,072;-0,073;-0,042;-0,043;-0,009;-0,139;;-0,075;0,013;-0,125;-0,106;-0,166;-0,191;0,016;-0,023;0,020;-0,073;
2023-09-18;-0,072;-0,073;-0,042;-0,046;-0,007;-0,143;;-0,076;0,012;-0,129;-0,110;-0,166;-0,196;0,016;-0,026;0,018;-0,075;
2023-09-19;-0,076;-0,073;-0,043;-0,051;-0,013;-0,144;;-0,078;0,012;-0,132;-0,113;-0,170;-0,198;0,014;-0,029;0,013;;
2023-09-20;-0,076;-0,073;-0,042;-0,052;-0,013;-0,139;;-0,079;0,012;-0,127;-0,108;-0,179;-0,194;0,014;-0,031;0,015;-0,073;
2023-09-21;-0,079;-0,075;-0,043;-0,053;-0,018;-0,140;;-0,081;0,012;-0,128;-0,110;-0,183;-0,197;0,012;-0,033;0,013;-0,076;
2023-09-22;-0,082;-0,075;-0,043;-0,059;-0,023;-0,143;;-0,083;0,012;-0,132;-0,113;-0,185;-0,195;0,013;-0,038;0,008;-0,078;
2023-09-25;-0,087;;;-0,064;-0,026;-0,149;;;0,012;-0,136;-0,117;;;0,008;-0,042;0,007;-0,079;
2023-09-26;;-0,077;-0,043;;;;;-0,088;;;;-0,196;-0,204;;;;;
2023-09-27;-0,090;-0,078;-0,044;-0,059;-0,030;-0,152;;-0,088;0,012;-0,139;-0,120;-0,194;-0,212;0,002;-0,052;0,002;-0,083;
2023-09-28;-0,091;-0,078;-0,044;-0,062;-0,029;-0,153;;-0,088;0,010;-0,140;-0,121;-0,193;-0,217;-0,004;-0,057;-0,001;-0,082;
2023-09-29;-0,090;-0,077;-0,043;-0,065;-0,027;-0,150;;-0,089;0,012;-0,134;-0,115;-0,194;-0,215;-0,006;-0,059;-0,007;-0,081;
2023-10-02;-0,091;-0,078;-0,043;-0,068;-0,029;-0,153;;-0,087;0,011;-0,137;-0,118;-0,184;-0,212;-0,004;-0,055;-0,007;-0,082;
2023-10-03;-0,090;;;-0,068;-0,030;-0,158;;;0,010;-0,140;-0,121;;;-0,005;-0,054;-0,006;-0,085;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,088;;;;-0,178;-0,207;;;;;
2023-10-10;-0,090;-0,079;-0,042;-0,065;-0,031;-0,149;;-0,086;0,011;-0,132;-0,113;-0,178;-0,201;-0,002;-0,058;-0,001;-0,078;
2023-10-11;-0,087;;;-0,062;-0,028;-0,145;;;0,012;-0,129;-0,110;;;0,000;-0,059;-0,001;-0,077;
2023-10-12;;-0,079;-0,042;;;;;-0,085;;;;-0,171;-0,200;;;;;
2023-10-13;-0,084;-0,079;-0,042;-0,061;-0,033;-0,142;;-0,085;0,012;-0,128;-0,110;-0,176;-0,202;0,000;-0,059;0,000;-0,078;
2023-10-16;-0,088;-0,080;-0,042;-0,063;-0,034;-0,144;;-0,087;0,012;-0,131;-0,112;-0,176;-0,189;-0,002;-0,060;-0,000;-0,078;
2023-10-17;-0,089;-0,081;-0,044;-0,062;-0,032;-0,149;;-0,088;0,011;-0,138;-0,119;-0,176;-0,184;-0,005;-0,057;0,000;-0,079;
2023-10-18;-0,087;-0,083;-0,044;-0,062;-0,034;-0,150;;-0,089;0,011;-0,140;-0,121;-0,180;-0,190;-0,004;-0,054;-0,003;-0,082;
2023-10-19;-0,092;-0,084;-0,044;-0,071;-0,037;-0,157;;-0,093;0,012;-0,144;-0,125;-0,183;-0,193;-0,002;-0,053;-0,007;-0,086;
2023-10-20;-0,098;-0,084;-0,043;-0,073;-0,045;-0,165;;-0,095;0,012;-0,150;-0,131;-0,190;-0,200;-0,002;-0,056;-0,011;-0,090;
2023-10-23;-0,098;-0,083;-0,043;-0,072;-0,047;-0,171;;-0,094;0,012;-0,157;-0,138;-0,187;-0,199;-0,002;-0,060;-0,011;-0,092;
2023-10-24;-0,095;-0,081;-0,043;-0,072;-0,047;-0,169;;-0,091;0,012;-0,156;-0,137;-0,180;-0,191;0,003;-0,059;-0,015;-0,090;
2023-10-25;-0,096;;;-0,075;-0,052;-0,171;;;0,011;-0,159;-0,140;;;0,005;-0,054;-0,006;-0,091;
2023-10-26;;-0,082;-0,042;;;;;-0,095;;;;-0,196;-0,184;;;;;
2023-10-27;-0,101;;;-0,081;-0,058;-0,171;;;0,011;-0,158;-0,139;;;0,006;-0,062;-0,014;-0,094;
2023-10-30;;-0,082;-0,041;;;;;-0,094;;;;-0,188;-0,183;;;;;
2023-10-31;-0,100;-0,081;-0,041;-0,082;-0,056;-0,165;;-0,092;0,012;-0,151;-0,132;-0,185;-0,181;0,010;-0,058;-0,021;-0,092;
2023-11-01;-0,094;;;-0,076;-0,055;-0,164;;;;-0,153;;-0,175;;0,007;-0,055;-0,016;-0,092;
2023-11-02;-0,087;;-0,040;-0,072;-0,046;-0,155;;;0,013;-0,140;-0,121;;;0,012;-0,050;-0,015;-0,088;
2023-11-03;;-0,072;;;;;;-0,084;;;;-0,173;-0,174;;;;;
2023-11-06;-0,090;-0,072;-0,040;-0,073;-0,046;-0,158;;-0,084;0,013;-0,141;-0,122;-0,171;-0,176;0,007;-0,052;-0,021;-0,088;
2023-11-07;-0,088;-0,073;-0,039;-0,072;-0,045;-0,161;;-0,083;0,013;-0,141;-0,122;-0,165;-0,178;0,007;-0,050;-0,017;-0,088;
2023-11-08;-0,086;-0,072;-0,039;-0,069;-0,046;-0,158;;-0,083;0,013;-0,139;-0,120;-0,164;-0,179;0,009;-0,047;-0,015;-0,089;
2023-11-09;-0,089;-0,073;-0,039;-0,076;-0,049;-0,157;;-0,085;0,013;-0,136;-0,116;-0,167;-0,176;0,007;-0,049;-0,017;-0,086;
2023-11-10;-0,089;-0,073;-0,040;-0,083;-0,050;-0,163;;-0,083;0,013;-0,142;-0,123;-0,156;-0,178;0,007;-0,050;-0,024;-0,089;
2023-11-13;-0,087;-0,073;-0,040;-0,083;-0,049;-0,163;;-0,084;0,012;-0,143;-0,124;-0,159;-0,180;0,007;-0,049;-0,025;-0,088;
2023-11-14;-0,086;-0,069;-0,038;-0,077;-0,042;-0,157;;-0,081;0,014;-0,132;-0,112;-0,159;-0,169;0,005;-0,050;-0,026;-0,080;
2023-11-15;-0,086;;;-0,081;-0,038;-0,154;;;0,014;-0,128;-0,108;;;0,004;-0,050;-0,034;-0,080;
2023-11-16;;-0,069;-0,037;;;;;-0,081;;;;-0,159;-0,173;;;;;
2023-11-17;-0,088;-0,069;-0,037;-0,082;-0,042;-0,152;;-0,080;0,016;-0,126;-0,105;-0,159;-0,170;0,006;-0,051;-0,034;-0,079;
2023-11-20;-0,089;-0,068;-0,038;-0,081;-0,046;-0,151;;-0,080;0,016;-0,123;-0,104;-0,157;-0,169;0,003;-0,054;-0,039;-0,078;
2023-11-21;-0,091;-0,068;-0,037;-0,083;-0,047;-0,154;;-0,081;0,016;-0,126;-0,106;-0,161;-0,174;0,002;-0,055;-0,040;-0,081;
2023-11-22;-0,086;-0,067;-0,037;-0,077;-0,040;-0,152;;-0,078;0,016;-0,122;-0,103;-0,155;-0,170;0,005;-0,050;-0,036;-0,079;
2023-11-23;;;-0,038;;;-0,150;;;0,016;-0,120;-0,101;;-0,172;0,004;-0,049;-0,037;-0,077;
2023-11-24;-0,086;-0,067;-0,038;-0,077;-0,043;-0,149;;-0,080;0,016;-0,121;-0,101;-0,158;-0,172;0,002;-0,051;-0,036;-0,076;
2023-11-27;-0,086;-0,067;-0,037;-0,078;-0,044;-0,148;;-0,079;0,016;-0,120;-0,100;-0,158;-0,172;0,003;-0,051;-0,036;-0,077;
2023-11-28;-0,090;-0,066;-0,036;-0,086;-0,047;-0,153;;-0,080;0,017;-0,125;-0,105;-0,160;-0,168;0,004;-0,053;-0,040;-0,079;
2023-11-29;-0,087;;;-0,082;-0,043;-0,150;;;0,018;-0,122;-0,102;;;0,005;-0,055;-0,045;-0,076;
2023-11-30;;-0,063;-0,035;;;;;-0,076;;;;-0,156;-0,169;;;;;
2023-12-01;-0,083;-0,062;-0,033;-0,074;-0,038;-0,146;;-0,075;0,019;-0,120;-0,101;-0,157;-0,160;0,006;-0,051;-0,034;-0,074;
2023-12-04;-0,083;-0,062;-0,033;-0,075;-0,030;-0,148;;-0,075;0,020;-0,120;-0,100;-0,162;-0,161;0,006;-0,050;-0,034;-0,074;
2023-12-05;-0,084;-0,061;-0,032;-0,076;-0,031;-0,146;;-0,074;0,022;-0,116;-0,097;-0,160;-0,160;0,007;-0,052;-0,033;-0,071;
2023-12-06;-0,080;-0,060;-0,032;-0,072;-0,026;-0,143;;-0,074;0,023;-0,111;-0,091;-0,164;-0,159;;;;-0,069;
2023-12-07;-0,083;-0,060;-0,032;-0,075;-0,030;-0,144;;-0,073;0,023;-0,111;-0,091;-0,158;-0,163;0,009;-0,053;-0,034;-0,069;
2023-12-08;-0,080;-0,060;-0,033;-0,073;-0,025;-0,140;;-0,072;0,022;-0,106;-0,086;-0,153;-0,163;0,005;-0,050;-0,037;-0,067;
2023-12-11;-0,078;;;-0,072;-0,023;-0,137;;;0,022;-0,103;-0,083;;;0,006;-0,048;-0,034;-0,064;
2023-12-12;;-0,060;-0,033;;;;;-0,070;;;;-0,146;-0,163;;;;;
2023-12-13;-0,076;-0,057;-0,031;-0,068;-0,024;-0,138;;-0,067;0,023;-0,104;-0,085;-0,145;-0,162;0,010;-0,046;-0,032;-0,065;
2023-12-14;-0,077;-0,053;-0,030;-0,066;-0,014;-0,133;;-0,068;0,024;-0,095;-0,075;-0,156;-0,161;0,010;-0,046;-0,031;-0,059;
2023-12-15;-0,076;-0,053;-0,029;-0,069;-0,013;-0,131;;-0,066;0,025;-0,090;-0,071;-0,151;-0,157;0,014;-0,049;-0,035;;
2023-12-18;-0,078;-0,053;-0,029;-0,070;-0,018;-0,131;;-0,067;0,025;-0,093;-0,073;-0,150;-0,160;0,012;-0,053;-0,039;-0,059;
2023-12-19;-0,076;-0,052;-0,029;-0,070;-0,015;-0,129;;-0,066;0,027;-0,089;-0,070;-0,150;-0,159;0,011;-0,051;-0,039;-0,057;
2023-12-20;-0,076;-0,051;-0,028;-0,073;-0,017;-0,129;;-0,067;0,028;-0,090;-0,070;-0,155;-0,162;0,012;-0,052;-0,038;-0,057;
2023-12-21;-0,079;-0,051;-0,028;-0,076;-0,021;-0,132;;-0,067;0,028;-0,095;-0,075;-0,152;-0,160;0,013;-0,055;-0,042;-0,060;
2023-12-22;-0,081;-0,051;-0,028;-0,074;-0,021;-0,131;;-0,068;0,027;-0,091;-0,072;-0,155;-0,163;0,011;-0,060;-0,042;-0,059;
2023-12-27;-0,079;-0,049;-0,027;-0,070;-0,017;-0,128;;-0,068;0,028;-0,089;-0,069;-0,156;-0,166;0,010;-0,061;-0,041;-0,057;
2023-12-28;-0,080;-0,050;-0,027;-0,067;-0,019;-0,127;;-0,067;0,028;-0,088;-0,068;-0,155;-0,167;;;;-0,057;
2023-12-29;-0,076;-0,050;-0,027;-0,064;-0,015;-0,126;;-0,065;0,027;-0,087;-0,067;-0,151;-0,166;0,008;-0,059;-0,037;;
2024-01-02;-0,076;-0,051;-0,028;-0,058;-0,015;-0,126;;-0,065;0,027;-0,089;-0,069;-0,155;-0,167;0,008;-0,056;-0,033;-0,057;
2024-01-03;-0,074;;;-0,056;-0,020;-0,131;;;0,026;-0,099;-0,079;;;0,010;-0,053;-0,019;;
2024-01-04;;-0,053;-0,029;;;;;-0,068;0,025;;-0,076;-0,162;-0,163;;;;;
2024-01-05;-0,075;-0,054;-0,030;-0,055;-0,024;-0,125;;-0,069;;-0,099;;-0,161;-0,164;0,008;-0,058;-0,012;-0,063;
2024-01-08;-0,073;-0,052;-0,029;-0,053;-0,021;-0,124;;-0,065;0,023;-0,096;-0,076;-0,150;-0,157;0,010;-0,057;-0,010;-0,061;
2024-01-09;-0,071;-0,051;-0,030;-0,047;-0,018;-0,126;;-0,064;0,023;-0,099;-0,079;-0,145;-0,158;0,009;-0,055;-0,008;-0,062;
2024-01-10;-0,069;-0,050;-0,030;-0,046;-0,019;-0,124;;-0,064;0,022;-0,099;-0,079;-0,143;-0,161;0,008;-0,055;-0,009;-0,062;
2024-01-11;-0,067;-0,049;-0,029;-0,045;-0,017;-0,123;;-0,063;0,022;-0,097;-0,077;-0,137;-0,162;0,009;-0,055;-0,008;-0,064;
2024-01-12;-0,067;-0,048;-0,028;-0,045;-0,013;-0,121;;-0,062;0,024;-0,096;-0,075;-0,137;-0,158;0,010;-0,057;-0,009;-0,061;
2024-01-15;;;-0,029;;;-0,124;;;0,025;-0,100;-0,080;;-0,159;0,010;-0,056;-0,007;-0,064;
2024-01-16;-0,063;-0,050;-0,029;-0,043;-0,012;-0,127;;-0,061;0,025;-0,103;-0,082;-0,131;-0,159;0,013;-0,053;-0,004;-0,066;
2024-01-17;-0,062;-0,051;-0,030;-0,043;-0,010;-0,131;;-0,062;0,024;-0,110;-0,089;-0,129;-0,162;0,014;-0,054;-0,005;-0,071;
2024-01-18;-0,059;-0,051;-0,030;-0,046;-0,009;-0,130;;-0,061;0,024;-0,106;-0,086;-0,121;-0,158;0,013;-0,055;-0,007;-0,069;
2024-01-19;-0,055;-0,051;-0,030;-0,043;-0,006;-0,130;;-0,059;0,023;-0,107;-0,086;-0,111;-0,154;0,015;-0,051;-0,005;-0,070;
2024-01-22;-0,052;-0,050;-0,030;-0,042;0,002;-0,127;;-0,058;0,024;-0,103;-0,083;-0,111;-0,152;0,015;-0,050;-0,005;-0,065;
2024-01-23;-0,051;-0,050;-0,030;-0,043;0,005;-0,126;;-0,057;0,023;-0,100;-0,080;-0,108;-0,155;0,013;-0,051;-0,005;-0,065;
2024-01-24;-0,052;-0,050;-0,030;-0,043;0,000;-0,123;;-0,058;0,023;-0,097;-0,077;-0,106;-0,151;0,012;-0,046;-0,006;-0,063;
2024-01-25;-0,050;;;-0,045;0,000;-0,119;;;0,023;-0,095;-0,075;;;0,011;-0,049;-0,010;-0,060;
2024-01-26;;-0,048;-0,029;;;;;-0,056;;;;-0,105;-0,151;;;;;
2024-01-29;-0,048;-0,048;-0,028;-0,041;0,001;-0,116;;-0,053;0,023;-0,091;-0,071;-0,097;-0,151;0,014;-0,037;-0,006;-0,059;
2024-01-30;-0,047;-0,048;-0,028;-0,040;0,003;-0,117;;-0,054;0,023;-0,092;-0,072;-0,101;-0,150;0,011;-0,036;-0,008;-0,058;
2024-01-31;-0,051;-0,048;-0,027;-0,040;-0,006;-0,115;;-0,057;0,024;-0,089;-0,069;-0,116;-0,144;0,011;-0,039;-0,010;-0,058;
2024-02-01;-0,048;-0,048;-0,027;-0,040;-0,007;-0,115;;-0,053;0,025;-0,087;-0,067;-0,107;-0,140;0,012;-0,044;-0,009;-0,055;
2024-02-02;-0,041;;;-0,038;-0,005;-0,112;;;0,024;-0,085;-0,066;;;0,014;-0,040;-0,011;-0,054;
