
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,069;-0,048;-0,068;-0,078;-0,039;-0,057;-0,082;-0,067;-0,027;-0,098;-0,074;-0,074;-0,061;-0,118;-0,049;-0,035;-0,134;
2023-05-24;0,071;-0,053;-0,068;-0,078;-0,039;-0,061;-0,085;-0,070;-0,032;-0,102;-0,078;-0,080;-0,063;-0,122;-0,049;-0,035;-0,139;
2023-05-25;0,071;-0,053;-0,067;-0,078;-0,039;-0,060;-0,077;-0,069;-0,029;-0,099;-0,076;-0,077;-0,063;-0,116;-0,047;-0,035;-0,130;
2023-05-26;;-0,048;;;;-0,059;-0,070;-0,065;-0,025;-0,094;;-0,074;;-0,113;;;-0,127;
2023-05-29;0,069;;-0,067;-0,077;-0,039;;;;;;-0,074;;-0,062;;-0,045;-0,035;;
2023-05-30;0,070;-0,049;-0,067;-0,077;-0,039;-0,057;-0,067;-0,062;-0,023;-0,095;-0,072;-0,071;-0,061;-0,106;-0,042;-0,035;-0,119;
2023-05-31;0,068;-0,050;-0,067;-0,076;-0,039;-0,065;-0,074;-0,073;-0,025;-0,103;-0,074;-0,077;-0,061;-0,110;-0,047;-0,035;-0,123;
2023-06-01;0,070;-0,048;-0,067;-0,076;-0,039;-0,058;-0,072;-0,068;-0,022;-0,101;-0,074;-0,077;-0,061;-0,110;-0,041;-0,035;-0,123;
2023-06-02;0,067;-0,044;-0,067;-0,076;-0,039;-0,051;-0,068;-0,059;;-0,096;-0,071;-0,074;-0,060;-0,108;-0,040;-0,035;-0,121;
2023-06-05;0,074;-0,044;-0,067;-0,076;-0,039;-0,046;-0,067;-0,053;-0,008;-0,093;-0,067;-0,069;-0,058;-0,099;-0,028;-0,035;-0,110;
2023-06-07;0,076;-0,043;-0,066;-0,075;-0,039;-0,046;-0,071;-0,050;-0,004;-0,093;-0,067;-0,069;-0,058;-0,101;-0,032;-0,035;-0,113;
2023-06-08;0,072;-0,043;-0,066;-0,075;-0,039;-0,045;-0,072;-0,050;-0,006;-0,092;-0,069;-0,070;-0,059;-0,104;-0,035;-0,035;-0,117;
2023-06-09;0,075;-0,043;-0,066;-0,074;-0,039;-0,046;-0,074;-0,048;-0,005;-0,092;-0,067;-0,070;-0,058;-0,100;-0,030;-0,035;-0,111;
2023-06-12;0,075;-0,043;-0,066;-0,074;-0,038;-0,041;-0,068;-0,040;-0,002;-0,086;-0,067;-0,070;-0,058;-0,100;-0,029;-0,035;-0,112;
2023-06-13;0,073;-0,041;-0,066;-0,073;-0,038;-0,048;-0,076;-0,049;-0,013;-0,093;-0,066;-0,070;-0,057;-0,098;-0,026;-0,035;-0,110;
2023-06-14;0,070;-0,042;-0,066;-0,073;-0,038;-0,049;-0,072;-0,051;-0,011;-0,094;-0,067;-0,070;-0,058;-0,099;-0,023;-0,035;-0,111;
2023-06-15;0,069;-0,041;-0,066;-0,074;-0,038;-0,047;-0,067;-0,049;-0,009;-0,091;-0,068;-0,070;-0,059;-0,099;-0,026;-0,035;-0,110;
2023-06-16;0,070;-0,040;-0,066;-0,073;-0,038;-0,043;-0,063;-0,042;-0,004;-0,085;-0,067;-0,066;-0,059;-0,096;-0,030;-0,035;-0,108;
2023-06-19;0,071;-0,042;-0,066;-0,073;-0,038;-0,042;;-0,040;-0,004;-0,087;-0,067;-0,066;-0,059;;-0,029;-0,034;;
2023-06-20;0,072;;-0,066;-0,074;-0,038;-0,043;-0,060;-0,041;-0,006;-0,087;-0,067;-0,065;-0,059;-0,093;-0,027;-0,034;-0,104;
2023-06-21;0,073;-0,045;-0,066;-0,074;-0,038;-0,047;-0,064;-0,046;-0,010;-0,091;-0,070;-0,071;-0,061;-0,097;-0,029;-0,034;-0,108;
2023-06-22;0,066;-0,049;-0,066;-0,074;-0,038;-0,053;-0,065;-0,051;-0,019;-0,096;-0,073;-0,075;-0,063;-0,101;-0,032;-0,034;-0,112;
2023-06-26;0,067;-0,049;-0,066;-0,075;-0,038;-0,058;-0,071;-0,058;-0,027;-0,102;-0,073;-0,076;-0,062;-0,101;-0,041;-0,034;-0,110;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,061;-0,046;-0,066;-0,074;-0,038;-0,049;-0,060;-0,051;-0,017;-0,096;-0,070;-0,068;-0,061;-0,095;-0,033;-0,034;-0,106;
2023-06-29;0,064;-0,045;-0,066;-0,074;-0,037;-0,049;-0,056;-0,053;-0,014;-0,096;-0,068;-0,066;-0,060;-0,091;-0,030;-0,034;-0,101;
2023-06-30;0,066;-0,041;-0,066;-0,074;-0,037;-0,044;-0,050;-0,050;-0,010;-0,091;-0,067;-0,064;-0,060;-0,090;-0,035;-0,034;-0,099;
2023-07-03;0,068;-0,043;-0,066;-0,074;-0,037;-0,041;-0,053;-0,044;-0,007;-0,089;-0,067;-0,064;-0,060;-0,087;-0,026;-0,034;-0,096;
2023-07-04;0,063;-0,043;-0,066;-0,073;-0,037;-0,040;;-0,043;-0,003;-0,088;-0,066;-0,064;-0,059;;-0,030;-0,034;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,066;-0,049;-0,066;-0,074;-0,037;-0,042;-0,047;-0,044;-0,001;-0,087;-0,070;-0,071;-0,062;-0,090;-0,030;-0,034;-0,097;
2023-07-07;0,061;;-0,066;-0,074;-0,037;-0,046;-0,058;-0,051;-0,011;-0,094;-0,070;-0,073;-0,062;-0,090;-0,032;-0,034;-0,097;
2023-07-10;0,052;-0,048;-0,066;-0,074;-0,037;-0,046;-0,056;-0,052;-0,011;-0,094;-0,072;-0,073;-0,063;-0,093;-0,034;-0,034;-0,102;
2023-07-11;0,051;-0,049;-0,066;-0,074;-0,037;-0,050;-0,060;-0,055;-0,012;-0,097;-0,073;-0,076;-0,064;-0,097;-0,039;-0,034;-0,106;
2023-07-12;0,046;-0,047;-0,066;-0,074;-0,037;-0,051;-0,064;-0,058;-0,014;-0,097;-0,073;-0,075;-0,063;-0,100;-0,044;-0,033;-0,109;
2023-07-13;0,040;-0,047;-0,065;-0,072;-0,037;-0,053;-0,067;-0,058;-0,016;-0,097;-0,074;-0,076;-0,062;-0,106;-0,047;-0,033;-0,117;
2023-07-14;0,035;-0,048;-0,065;-0,072;-0,037;-0,054;-0,067;-0,059;-0,019;-0,099;-0,074;-0,074;-0,063;-0,103;-0,049;-0,033;-0,114;
2023-07-17;0,035;-0,048;-0,065;-0,072;-0,036;-0,055;-0,067;-0,060;-0,022;-0,100;-0,075;-0,077;-0,063;-0,104;;-0,033;-0,113;
2023-07-18;0,036;-0,047;-0,065;-0,072;-0,036;-0,054;-0,067;-0,062;-0,025;-0,101;-0,073;-0,077;-0,061;-0,103;-0,046;-0,033;-0,113;
2023-07-19;0,040;-0,047;-0,064;-0,071;-0,036;-0,053;-0,068;-0,062;-0,017;-0,102;-0,071;-0,075;-0,060;-0,100;-0,046;-0,033;-0,109;
2023-07-20;0,043;-0,046;-0,064;-0,071;-0,036;-0,050;-0,064;-0,058;-0,014;-0,097;-0,071;-0,073;-0,060;-0,099;-0,048;-0,033;-0,108;
2023-07-21;0,052;-0,044;-0,064;-0,071;-0,036;-0,050;-0,060;-0,054;-0,009;-0,094;-0,070;-0,070;-0,060;-0,096;-0,048;-0,033;-0,105;
2023-07-24;0,057;-0,043;-0,064;-0,071;-0,036;-0,049;-0,060;-0,054;-0,009;-0,095;-0,069;-0,071;-0,059;-0,096;-0,043;-0,033;-0,105;
2023-07-25;0,051;-0,042;-0,064;-0,071;-0,036;-0,046;-0,058;-0,048;-0,009;-0,092;-0,068;-0,069;-0,058;-0,094;-0,042;-0,033;-0,102;
2023-07-26;0,052;-0,044;-0,064;-0,071;-0,036;-0,047;-0,059;-0,048;-0,006;-0,094;-0,069;-0,072;-0,059;-0,094;-0,039;-0,033;-0,102;
2023-07-27;;-0,042;-0,064;-0,070;-0,036;-0,046;-0,062;-0,046;-0,013;-0,091;-0,065;-0,064;-0,057;-0,088;-0,036;-0,033;-0,096;
2023-07-28;0,057;-0,040;-0,063;-0,070;-0,036;-0,041;-0,056;-0,040;-0,008;-0,087;-0,065;-0,063;-0,057;-0,088;-0,035;-0,032;-0,097;
2023-07-31;0,057;-0,041;-0,063;-0,069;-0,036;-0,042;-0,059;-0,040;-0,009;-0,089;-0,065;-0,063;-0,057;-0,089;-0,035;-0,032;-0,097;
2023-08-01;0,059;-0,042;-0,063;-0,069;-0,036;-0,040;-0,057;-0,038;-0,008;-0,086;-0,065;-0,064;-0,057;-0,085;-0,031;-0,032;-0,093;
2023-08-02;0,055;-0,043;-0,063;-0,069;-0,036;-0,040;-0,057;-0,041;-0,007;-0,087;-0,066;-0,067;-0,058;-0,087;-0,035;-0,032;-0,094;
2023-08-03;0,058;;;;;;;;;;;;;;;;;
2023-08-04;;-0,045;-0,063;-0,069;-0,035;-0,046;-0,064;-0,047;-0,014;-0,091;-0,071;-0,074;-0,061;-0,094;-0,040;-0,032;-0,101;
2023-08-07;0,054;-0,045;-0,063;-0,069;-0,035;-0,045;-0,059;-0,047;-0,011;-0,088;-0,071;-0,073;-0,061;-0,094;-0,038;-0,032;-0,102;
2023-08-08;0,059;-0,046;-0,063;-0,069;-0,035;-0,043;-0,058;-0,047;-0,009;-0,082;-0,069;-0,070;-0,060;-0,091;-0,034;-0,032;-0,099;
2023-08-09;0,068;-0,044;-0,063;-0,069;-0,035;-0,046;-0,062;-0,048;-0,010;-0,084;-0,069;-0,068;-0,060;-0,092;-0,040;-0,032;-0,100;
2023-08-10;0,069;-0,042;-0,062;-0,069;-0,035;-0,046;-0,060;-0,045;-0,007;-0,084;-0,069;-0,066;-0,059;-0,093;-0,043;-0,032;-0,101;
2023-08-11;0,070;-0,044;-0,062;-0,069;-0,035;-0,044;-0,057;-0,045;-0,007;-0,085;-0,069;-0,065;-0,060;-0,090;;-0,032;-0,099;
2023-08-14;0,077;-0,044;-0,062;-0,069;-0,035;-0,044;-0,053;-0,048;-0,007;-0,085;-0,069;-0,066;-0,060;-0,089;-0,040;-0,032;-0,096;
2023-08-15;0,077;-0,048;-0,062;-0,069;-0,035;-0,047;-0,059;-0,052;-0,012;-0,088;-0,071;-0,069;-0,062;-0,090;-0,040;-0,032;-0,098;
2023-08-16;0,075;-0,047;-0,062;-0,069;-0,035;-0,049;-0,057;-0,054;-0,013;-0,087;-0,071;-0,069;-0,062;-0,091;-0,046;-0,032;-0,098;
2023-08-17;0,075;-0,050;-0,062;-0,070;-0,035;-0,053;-0,062;-0,055;-0,017;-0,089;-0,074;-0,071;-0,063;-0,093;-0,045;-0,032;-0,100;
2023-08-18;0,076;-0,051;-0,062;-0,070;-0,034;-0,050;-0,059;-0,053;-0,016;-0,089;-0,075;-0,074;-0,064;-0,095;-0,043;-0,032;-0,102;
2023-08-21;0,078;-0,052;-0,062;-0,070;-0,034;-0,051;-0,058;-0,057;-0,023;-0,089;-0,075;-0,071;-0,064;-0,092;-0,046;-0,032;-0,099;
2023-08-22;0,077;-0,050;-0,062;-0,070;-0,034;-0,052;-0,059;-0,055;-0,019;-0,090;-0,074;-0,070;-0,064;-0,091;-0,040;-0,031;-0,098;
2023-08-23;0,080;-0,050;-0,062;-0,070;-0,034;-0,049;-0,055;-0,053;-0,012;-0,088;-0,073;-0,069;-0,062;-0,090;-0,035;-0,031;-0,097;
2023-08-24;0,080;-0,051;-0,061;-0,069;-0,034;-0,050;-0,059;-0,048;-0,012;-0,089;-0,071;-0,068;-0,061;-0,086;-0,035;-0,031;-0,092;
2023-08-25;0,078;-0,051;-0,061;-0,069;-0,034;-0,049;-0,055;-0,050;-0,012;-0,089;-0,072;-0,069;-0,062;-0,089;-0,039;-0,031;-0,096;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,079;-0,046;-0,061;-0,069;-0,034;-0,043;-0,049;-0,046;-0,006;-0,082;-0,070;-0,064;-0,060;-0,085;-0,036;-0,031;-0,092;
2023-08-30;0,078;-0,047;-0,061;-0,069;-0,034;-0,045;-0,051;-0,044;-0,008;-0,081;-0,070;-0,065;-0,060;-0,085;-0,037;-0,031;-0,093;
2023-08-31;0,078;-0,047;-0,060;-0,068;-0,034;-0,042;-0,054;-0,045;-0,006;-0,080;-0,067;-0,064;-0,058;-0,080;-0,031;-0,031;-0,087;
2023-09-01;0,078;-0,047;-0,060;-0,068;-0,033;-0,038;-0,051;-0,038;-0,005;-0,076;-0,066;-0,064;-0,058;-0,078;-0,023;-0,031;-0,085;
2023-09-04;0,082;-0,046;-0,060;-0,068;-0,033;-0,034;;-0,032;-0,003;-0,072;-0,065;-0,063;-0,057;;-0,020;-0,031;;
2023-09-05;;;;;;;;;;;-0,065;-0,065;-0,057;-0,077;-0,020;-0,031;-0,083;
2023-09-06;0,078;-0,045;-0,060;-0,068;-0,033;-0,037;-0,050;-0,033;-0,002;-0,072;;;;;;;;
2023-09-07;0,076;-0,047;-0,059;-0,068;-0,033;-0,042;-0,052;-0,037;-0,006;-0,076;-0,067;-0,068;-0,059;-0,080;-0,016;-0,031;-0,087;
2023-09-08;0,080;-0,047;-0,059;-0,068;-0,033;-0,043;-0,053;-0,039;-0,006;-0,076;-0,068;-0,070;-0,059;-0,081;-0,024;-0,031;-0,087;
2023-09-11;0,081;-0,047;-0,059;-0,068;-0,033;-0,042;-0,053;-0,037;-0,007;-0,075;-0,067;-0,068;-0,059;-0,080;-0,021;-0,030;-0,086;
2023-09-12;0,084;-0,048;-0,059;-0,067;-0,033;-0,040;-0,053;-0,034;-0,005;-0,075;-0,067;-0,068;-0,059;-0,079;-0,018;-0,030;-0,085;
2023-09-13;0,082;-0,049;-0,059;-0,067;-0,033;-0,040;-0,051;-0,033;-0,006;-0,074;-0,068;-0,068;-0,059;-0,079;-0,019;-0,030;-0,085;
2023-09-14;0,084;-0,045;-0,058;-0,066;-0,033;;;;;;-0,065;-0,064;-0,057;-0,075;-0,010;-0,030;-0,080;
2023-09-15;0,089;-0,044;-0,058;-0,066;-0,032;-0,027;-0,049;-0,022;0,001;-0,065;-0,064;-0,061;-0,057;-0,075;-0,009;-0,030;-0,082;
2023-09-18;0,087;-0,046;-0,058;-0,066;-0,032;-0,032;-0,052;-0,028;-0,007;-0,070;-0,065;-0,064;-0,058;-0,076;;-0,030;-0,083;
2023-09-19;0,082;;-0,058;-0,066;-0,032;;;;;;-0,068;-0,068;-0,059;-0,081;-0,010;-0,030;-0,088;
2023-09-20;0,083;-0,044;-0,058;-0,066;-0,032;-0,033;-0,058;-0,031;0,003;-0,070;-0,067;-0,065;-0,059;-0,081;-0,017;-0,030;-0,089;
2023-09-21;0,082;-0,046;-0,058;-0,066;-0,032;-0,038;-0,066;-0,037;-0,003;-0,075;-0,068;-0,067;-0,060;-0,085;-0,016;-0,030;-0,093;
2023-09-22;0,077;-0,048;-0,058;-0,066;-0,032;-0,037;-0,066;-0,035;-0,004;-0,073;-0,071;-0,072;-0,061;-0,089;-0,021;-0,030;-0,097;
2023-09-25;0,076;-0,049;-0,058;-0,067;-0,032;;;;;;-0,074;-0,081;-0,063;-0,094;-0,025;-0,030;-0,102;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,071;-0,054;-0,058;-0,067;-0,032;-0,050;-0,080;-0,053;-0,023;-0,086;-0,077;-0,086;-0,064;-0,099;-0,028;-0,030;-0,107;
2023-09-28;0,068;-0,053;-0,058;-0,068;-0,032;-0,044;-0,073;-0,049;-0,019;-0,081;-0,079;-0,088;-0,066;-0,102;-0,033;-0,030;-0,109;
2023-09-29;0,061;-0,052;-0,058;-0,067;-0,032;-0,050;-0,081;-0,054;-0,020;-0,086;-0,076;-0,084;-0,063;-0,100;-0,040;-0,030;-0,107;
2023-10-02;0,062;-0,052;-0,057;-0,067;-0,032;-0,047;-0,075;;-0,020;-0,083;-0,077;-0,088;-0,064;-0,100;-0,038;-0,030;-0,106;
2023-10-03;0,063;-0,055;-0,057;-0,067;-0,031;-0,051;-0,076;-0,054;-0,026;-0,088;-0,078;-0,090;-0,065;-0,099;-0,043;-0,029;-0,105;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,068;-0,048;-0,057;-0,069;-0,031;-0,048;-0,071;-0,054;-0,019;-0,085;-0,075;-0,084;-0,062;-0,097;-0,040;-0,029;-0,104;
2023-10-11;0,068;-0,048;-0,057;-0,068;-0,031;-0,046;-0,072;-0,051;-0,016;-0,081;-0,074;-0,081;-0,061;-0,096;-0,042;-0,029;-0,102;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,069;-0,049;-0,057;-0,068;-0,031;-0,052;-0,074;-0,050;-0,026;-0,081;-0,073;-0,084;-0,061;-0,094;-0,039;-0,029;-0,099;
2023-10-16;0,069;-0,049;-0,057;-0,069;-0,031;-0,053;-0,071;-0,050;-0,023;-0,080;-0,074;-0,087;-0,062;-0,097;-0,047;-0,029;-0,102;
2023-10-17;0,069;-0,050;-0,057;-0,069;-0,031;-0,053;-0,074;-0,051;-0,026;-0,084;-0,077;-0,089;-0,064;-0,098;-0,043;-0,029;-0,104;
2023-10-18;0,066;-0,053;-0,058;-0,069;-0,031;-0,054;-0,076;-0,051;-0,031;-0,084;-0,077;-0,090;-0,064;-0,097;-0,042;-0,029;-0,101;
2023-10-19;0,062;-0,056;-0,058;-0,070;-0,030;-0,060;-0,079;-0,057;-0,038;-0,091;-0,080;-0,094;-0,066;-0,101;-0,049;-0,029;-0,105;
2023-10-20;0,058;-0,060;-0,057;-0,070;-0,030;-0,064;-0,083;-0,059;-0,039;-0,096;-0,084;-0,099;-0,068;-0,107;-0,051;-0,029;-0,112;
2023-10-23;0,058;-0,062;-0,057;-0,070;-0,030;-0,066;-0,083;-0,060;-0,040;-0,097;-0,086;-0,098;-0,069;-0,107;-0,051;-0,029;-0,113;
2023-10-24;0,054;-0,061;-0,057;-0,069;-0,030;-0,059;-0,081;-0,057;-0,036;-0,095;-0,083;-0,095;-0,067;-0,104;-0,050;-0,029;-0,109;
2023-10-25;0,063;-0,061;-0,057;-0,069;-0,030;-0,059;-0,082;-0,057;-0,040;-0,096;-0,084;-0,096;-0,068;-0,105;-0,045;-0,029;-0,111;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,055;-0,065;-0,057;-0,069;-0,030;-0,060;-0,092;-0,058;-0,039;-0,098;-0,085;-0,098;-0,067;-0,109;-0,045;-0,029;-0,117;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,048;-0,062;-0,057;-0,068;-0,030;-0,061;-0,082;-0,063;-0,031;-0,095;-0,082;-0,093;-0,065;-0,107;-0,050;-0,028;-0,114;
2023-11-01;0,053;-0,063;-0,057;-0,068;-0,030;-0,058;-0,079;-0,058;-0,025;-0,091;-0,080;-0,090;-0,064;-0,101;-0,036;-0,028;-0,108;
2023-11-02;0,054;-0,059;-0,056;-0,066;-0,030;-0,050;-0,071;-0,053;-0,010;-0,083;-0,074;-0,082;-0,060;-0,095;-0,034;-0,028;-0,102;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,048;-0,058;-0,056;-0,065;-0,030;-0,051;-0,078;-0,049;-0,015;-0,086;-0,075;-0,088;-0,061;-0,097;-0,034;-0,028;-0,104;
2023-11-07;0,052;-0,059;-0,056;-0,065;-0,030;;;;;;-0,074;-0,087;-0,060;-0,095;-0,040;-0,028;-0,100;
2023-11-08;0,054;-0,060;-0,056;-0,065;-0,030;-0,057;-0,072;-0,053;-0,017;-0,089;-0,074;-0,085;-0,060;-0,094;-0,045;-0,028;-0,099;
2023-11-09;0,052;-0,056;-0,055;-0,065;-0,029;-0,058;-0,078;-0,059;-0,020;-0,093;-0,074;-0,084;-0,060;-0,096;-0,043;-0,028;-0,102;
2023-11-10;0,045;-0,059;-0,055;-0,065;-0,029;-0,057;-0,072;-0,058;-0,018;-0,090;-0,076;-0,089;-0,061;-0,097;-0,042;-0,028;-0,102;
2023-11-13;0,044;-0,058;-0,055;-0,064;-0,029;-0,059;-0,076;-0,059;-0,025;-0,090;-0,076;-0,089;-0,061;-0,096;-0,045;-0,027;-0,100;
2023-11-14;0,043;-0,051;-0,055;-0,064;-0,029;-0,053;-0,076;-0,063;-0,010;-0,090;-0,072;-0,084;-0,058;-0,094;-0,048;-0,027;-0,099;
2023-11-15;0,035;-0,051;-0,054;-0,062;-0,029;-0,051;-0,079;-0,061;-0,016;-0,092;-0,070;-0,084;-0,057;-0,095;-0,046;-0,027;-0,100;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,035;-0,049;-0,054;-0,062;-0,029;-0,047;-0,077;-0,065;-0,016;-0,092;-0,069;-0,082;-0,056;-0,095;-0,040;-0,027;-0,101;
2023-11-20;0,030;-0,049;-0,055;-0,063;-0,029;-0,048;-0,079;-0,065;-0,016;-0,092;-0,070;-0,083;-0,056;-0,097;-0,043;-0,027;-0,103;
2023-11-21;0,029;-0,052;-0,055;-0,063;-0,029;-0,049;-0,079;-0,066;-0,021;-0,094;-0,071;-0,085;-0,057;-0,098;-0,044;-0,027;-0,105;
2023-11-22;0,032;-0,049;-0,055;-0,063;-0,029;-0,044;-0,071;-0,062;-0,013;-0,091;-0,068;-0,082;-0,055;-0,093;-0,043;-0,027;-0,099;
2023-11-23;0,032;-0,047;-0,055;-0,062;-0,029;-0,046;;-0,060;-0,013;-0,089;-0,068;-0,080;-0,056;;;-0,027;;
2023-11-24;0,033;-0,046;-0,055;-0,063;-0,029;-0,047;-0,076;-0,068;-0,018;-0,093;-0,068;-0,080;-0,056;-0,094;-0,043;-0,027;-0,100;
2023-11-27;0,033;-0,047;-0,055;-0,062;-0,028;-0,049;-0,078;-0,069;-0,017;-0,094;;;;;;;;
2023-11-28;0,028;-0,049;-0,055;-0,063;-0,028;-0,044;-0,078;-0,067;-0,016;-0,095;;;;;;;;
2023-11-29;0,024;-0,047;-0,054;-0,062;-0,028;-0,047;-0,079;-0,070;-0,017;-0,099;-0,067;-0,082;-0,053;-0,096;-0,047;-0,026;-0,102;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,035;-0,045;-0,054;-0,061;-0,030;-0,045;-0,072;-0,072;-0,008;-0,098;-0,065;-0,078;-0,052;-0,092;-0,041;-0,026;-0,099;
2023-12-04;0,035;-0,045;-0,054;-0,060;-0,030;-0,040;-0,065;-0,066;-0,003;-0,093;-0,064;-0,078;-0,051;-0,094;-0,043;-0,026;-0,100;
2023-12-05;0,035;-0,042;-0,054;-0,060;-0,030;-0,045;-0,068;-0,074;-0,006;-0,099;-0,063;-0,076;-0,049;-0,093;-0,045;-0,025;-0,099;
2023-12-06;;-0,040;-0,054;-0,059;-0,030;-0,045;-0,068;-0,074;-0,004;-0,100;-0,061;-0,074;-0,048;-0,090;-0,038;-0,025;-0,097;
2023-12-07;0,035;-0,039;-0,053;-0,059;-0,029;-0,052;-0,073;-0,082;-0,008;-0,104;;;;;;;;
2023-12-08;0,031;-0,038;-0,053;-0,059;-0,029;-0,049;-0,071;-0,078;-0,010;-0,099;-0,060;-0,073;-0,048;-0,089;-0,040;-0,025;-0,095;
2023-12-11;0,035;-0,034;-0,053;-0,059;-0,029;-0,044;-0,063;-0,074;-0,004;-0,095;-0,059;-0,070;-0,047;-0,086;-0,040;-0,025;-0,093;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,037;-0,035;-0,052;-0,058;-0,029;-0,048;-0,059;-0,080;-0,002;-0,099;-0,058;-0,071;-0,046;-0,085;-0,039;-0,025;-0,091;
2023-12-14;0,037;-0,029;-0,051;-0,055;-0,029;-0,051;-0,073;-0,087;-0,001;-0,102;-0,055;-0,070;-0,043;-0,086;-0,044;-0,025;-0,092;
2023-12-15;0,034;;-0,051;-0,054;-0,029;-0,042;-0,066;-0,077;0,005;-0,094;-0,053;-0,070;-0,042;-0,085;-0,039;-0,024;-0,091;
2023-12-18;0,030;-0,029;-0,051;-0,054;-0,029;-0,045;-0,066;-0,078;0,001;-0,093;-0,055;-0,075;-0,042;-0,088;-0,049;-0,024;-0,093;
2023-12-19;0,029;-0,028;-0,050;-0,054;-0,029;-0,043;-0,068;-0,081;-0,003;-0,095;-0,053;-0,072;-0,041;-0,087;-0,050;-0,024;-0,092;
2023-12-20;0,030;-0,028;-0,050;-0,053;-0,029;-0,038;-0,068;-0,076;-0,002;-0,090;-0,052;-0,073;-0,040;-0,086;-0,045;-0,024;-0,092;
2023-12-21;0,027;-0,030;-0,050;-0,053;-0,028;-0,038;-0,064;-0,077;-0,001;-0,091;-0,055;-0,075;-0,042;-0,091;-0,049;-0,024;-0,097;
2023-12-22;0,027;-0,029;-0,049;-0,053;-0,028;-0,041;-0,069;-0,085;-0,003;-0,094;-0,055;-0,078;-0,042;-0,093;-0,052;-0,024;-0,099;
2023-12-27;0,028;-0,028;-0,049;-0,052;-0,028;-0,042;-0,072;-0,082;-0,002;-0,093;-0,054;-0,075;-0,041;-0,092;-0,048;-0,024;-0,098;
2023-12-28;;-0,028;-0,049;-0,052;-0,028;-0,039;-0,069;-0,075;0,003;-0,087;;;;;;;;
2023-12-29;0,032;;-0,049;-0,052;-0,028;-0,039;-0,069;-0,075;-0,001;-0,089;-0,052;-0,071;-0,040;-0,087;-0,041;-0,024;-0,094;
2024-01-02;0,036;-0,027;-0,049;-0,051;-0,028;;;;;;-0,051;-0,072;-0,039;-0,087;;-0,023;-0,094;
2024-01-03;0,050;;-0,048;-0,052;-0,028;-0,043;-0,069;-0,075;-0,002;-0,087;-0,053;-0,074;-0,041;-0,086;;-0,023;-0,092;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,056;-0,034;-0,048;-0,052;-0,028;-0,043;-0,070;-0,077;-0,006;-0,083;-0,055;-0,072;-0,043;-0,088;-0,040;-0,024;-0,094;
2024-01-08;0,059;-0,031;-0,048;-0,052;-0,028;-0,036;-0,060;-0,074;0,004;-0,079;-0,055;-0,069;-0,043;-0,086;;-0,023;-0,093;
2024-01-09;0,060;-0,033;-0,047;-0,051;-0,028;-0,040;-0,062;-0,078;-0,000;-0,081;-0,054;-0,070;-0,042;-0,083;-0,032;-0,023;-0,089;
2024-01-10;0,059;-0,033;-0,046;-0,049;-0,028;-0,041;-0,059;-0,081;0,001;-0,081;-0,054;-0,071;-0,042;-0,082;-0,031;-0,023;-0,088;
2024-01-11;0,061;-0,035;-0,045;-0,048;-0,027;-0,043;-0,062;-0,082;-0,005;-0,084;-0,053;-0,069;-0,041;-0,079;-0,024;-0,023;-0,085;
2024-01-12;0,060;-0,031;-0,045;-0,047;-0,027;-0,039;-0,058;-0,079;0,000;-0,080;-0,051;-0,069;-0,040;-0,079;-0,018;-0,023;-0,085;
2024-01-15;0,062;-0,034;-0,045;-0,047;-0,027;-0,035;;-0,076;0,002;-0,077;;;;;;;;
2024-01-16;0,065;-0,037;-0,045;-0,048;-0,027;-0,036;-0,052;-0,078;0,002;-0,077;-0,051;-0,069;-0,040;-0,075;-0,015;-0,023;-0,079;
2024-01-17;0,063;-0,041;-0,045;-0,048;-0,027;-0,041;-0,051;-0,084;-0,003;-0,081;-0,054;-0,073;-0,043;-0,076;-0,018;-0,023;-0,079;
2024-01-18;0,062;-0,040;-0,045;-0,048;-0,027;-0,043;-0,048;-0,086;-0,005;-0,081;-0,053;-0,069;-0,042;-0,074;-0,019;-0,023;-0,078;
