
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,115;-0,078;-0,046;-0,049;-0,021;-0,142;;-0,088;0,015;-0,108;-0,085;-0,204;-0,211;0,001;-0,055;-0,009;-0,075;
2023-05-26;-0,111;-0,078;-0,046;-0,048;-0,021;;;-0,086;0,013;;-0,082;-0,191;;;;;-0,071;
2023-05-29;;;;;;-0,138;;;;-0,105;;;;0,005;-0,048;-0,011;;
2023-05-30;-0,107;-0,077;-0,044;-0,047;-0,014;-0,137;;-0,084;0,014;-0,102;-0,079;-0,188;-0,203;0,006;-0,047;-0,010;-0,072;
2023-05-31;-0,112;-0,077;-0,043;-0,051;-0,020;-0,141;;-0,085;0,015;-0,104;-0,081;-0,193;-0,206;0,012;-0,050;-0,012;-0,073;
2023-06-01;-0,111;-0,076;-0,043;-0,049;-0,021;-0,142;;-0,083;0,015;-0,106;-0,084;-0,187;-0,203;0,010;-0,052;-0,010;-0,071;
2023-06-02;-0,108;-0,074;-0,044;-0,048;-0,017;-0,135;;-0,081;0,014;-0,097;-0,074;-0,188;-0,192;0,010;-0,051;-0,014;-0,067;
2023-06-05;-0,099;-0,074;-0,044;-0,037;-0,009;-0,131;;-0,080;;-0,094;-0,071;-0,185;-0,190;0,007;-0,045;-0,006;-0,067;
2023-06-07;-0,099;-0,074;-0,045;-0,042;0,002;-0,128;;-0,080;0,013;-0,092;-0,070;-0,192;-0,191;0,009;-0,043;-0,004;-0,066;
2023-06-08;-0,100;-0,074;-0,044;-0,043;-0,000;-0,128;;-0,080;0,013;-0,096;-0,074;-0,191;;0,007;-0,047;-0,008;-0,066;
2023-06-09;-0,097;-0,073;-0,044;-0,040;0,002;-0,129;;-0,079;0,012;-0,095;-0,073;-0,188;-0,189;0,009;-0,047;-0,006;-0,065;
2023-06-12;-0,096;-0,073;-0,044;-0,039;0,002;-0,130;;-0,078;0,012;-0,095;-0,072;-0,181;-0,192;0,010;-0,046;-0,006;-0,066;
2023-06-13;-0,093;-0,073;-0,045;-0,039;0,005;-0,127;;-0,078;0,012;-0,090;-0,067;-0,181;-0,199;0,008;-0,045;-0,007;-0,063;
2023-06-14;-0,095;-0,073;-0,045;-0,043;0,002;-0,129;;-0,078;0,012;-0,091;-0,069;-0,179;-0,196;0,004;-0,046;-0,010;-0,064;
2023-06-15;-0,095;-0,073;-0,045;-0,043;-0,001;-0,131;;-0,077;0,012;-0,094;-0,071;-0,177;-0,190;0,006;-0,041;-0,011;-0,064;
2023-06-16;-0,092;-0,073;-0,045;-0,039;-0,000;-0,127;;-0,077;0,011;-0,092;-0,069;-0,178;-0,189;0,007;-0,042;-0,010;-0,062;
2023-06-19;;;-0,046;;;-0,129;;;0,010;-0,097;-0,075;;-0,189;0,009;-0,040;-0,009;-0,065;
2023-06-20;-0,089;-0,073;-0,045;-0,038;0,005;-0,131;;-0,076;0,011;-0,099;-0,076;-0,173;-0,189;0,012;-0,039;-0,008;;
2023-06-21;-0,093;-0,074;-0,045;-0,041;0,002;-0,137;;-0,080;0,010;-0,106;-0,083;-0,185;-0,186;0,016;-0,039;-0,007;-0,068;
2023-06-22;-0,098;-0,075;;-0,042;-0,004;-0,143;;-0,080;;-0,110;-0,088;-0,181;-0,188;0,013;-0,045;-0,014;-0,071;
2023-06-26;-0,096;;;-0,046;-0,002;-0,144;;;0,010;-0,110;-0,088;;;0,014;-0,043;-0,013;-0,072;
2023-06-27;;-0,076;-0,045;;;;;-0,080;;;;-0,183;-0,195;;;;;
2023-06-28;-0,089;-0,075;-0,045;-0,043;0,007;-0,140;;-0,077;0,010;-0,107;-0,084;-0,179;-0,193;0,016;-0,042;-0,019;-0,069;
2023-06-29;-0,084;-0,076;-0,046;-0,038;0,015;-0,136;;-0,077;0,010;-0,103;-0,081;-0,179;-0,185;0,018;-0,037;-0,016;-0,068;
2023-06-30;-0,082;-0,075;-0,046;-0,037;0,016;-0,132;;-0,075;0,009;-0,099;-0,076;-0,175;-0,184;0,016;-0,033;-0,014;-0,064;
2023-07-03;-0,080;;-0,046;-0,040;0,015;-0,133;;;0,009;-0,106;-0,084;;-0,180;0,015;-0,030;-0,012;-0,066;
2023-07-04;;;;;;-0,132;;;0,008;-0,104;-0,081;;;0,014;-0,029;-0,018;-0,066;
2023-07-05;;-0,075;-0,046;;;;;-0,075;;;;-0,172;-0,183;;;;;
2023-07-06;-0,082;-0,077;-0,047;-0,040;0,012;-0,140;;-0,077;0,007;-0,113;-0,091;-0,173;-0,184;0,015;-0,030;-0,014;-0,071;
2023-07-07;-0,082;-0,077;-0,047;-0,043;0,012;-0,140;;-0,079;0,008;-0,113;-0,091;-0,178;-0,179;0,013;-0,034;-0,019;;
2023-07-10;-0,084;-0,076;-0,046;-0,046;0,014;-0,141;;-0,079;0,007;-0,115;-0,093;-0,178;-0,178;0,011;-0,040;-0,028;-0,071;
2023-07-11;-0,087;-0,075;-0,046;-0,051;0,013;-0,142;;-0,080;0,007;-0,115;-0,093;-0,181;-0,176;0,010;-0,043;-0,029;-0,072;
2023-07-12;-0,091;-0,072;-0,045;-0,059;0,009;-0,142;;-0,081;0,008;-0,115;-0,093;-0,185;-0,172;0,007;-0,043;-0,034;-0,069;
2023-07-13;-0,097;-0,070;-0,044;-0,065;0,002;-0,141;;-0,082;0,011;-0,114;-0,092;-0,183;-0,179;0,005;-0,049;-0,041;-0,070;
2023-07-14;-0,095;-0,071;-0,044;-0,063;0,002;-0,144;;-0,082;0,011;-0,118;-0,097;-0,181;-0,181;0,002;-0,051;-0,045;-0,071;
2023-07-17;-0,095;-0,071;-0,044;-0,061;0,003;-0,147;;-0,081;0,011;-0,122;-0,102;-0,177;-0,179;0,003;-0,052;-0,045;-0,070;
2023-07-18;-0,093;-0,071;-0,043;-0,060;0,007;-0,145;;-0,080;0,014;-0,121;-0,100;-0,178;-0,179;0,005;-0,054;-0,045;-0,070;
2023-07-19;-0,091;-0,070;-0,043;-0,058;0,007;-0,145;;-0,078;0,014;-0,120;-0,099;-0,176;-0,174;0,007;-0,051;-0,040;-0,070;
2023-07-20;-0,090;-0,071;-0,044;-0,055;0,008;-0,144;;-0,079;0,013;-0,118;-0,097;-0,184;-0,175;0,005;-0,049;-0,038;-0,068;
2023-07-21;-0,087;-0,071;-0,043;-0,049;0,013;-0,144;;-0,078;0,013;-0,116;-0,095;-0,183;-0,174;0,006;-0,047;-0,029;-0,067;
2023-07-24;-0,088;-0,071;-0,043;-0,049;0,013;-0,142;;-0,078;0,014;-0,114;-0,094;-0,184;-0,173;0,008;-0,044;-0,023;-0,065;
2023-07-25;-0,086;-0,071;-0,043;-0,049;0,014;-0,139;;-0,077;0,014;-0,110;-0,089;-0,180;-0,175;0,004;-0,046;-0,029;-0,064;
2023-07-26;-0,087;-0,070;-0,043;-0,053;0,015;-0,145;;-0,076;0,013;-0,116;-0,095;-0,178;-0,176;0,003;-0,047;-0,029;-0,066;
2023-07-27;-0,081;-0,071;-0,043;-0,050;0,020;-0,140;;-0,077;0,015;-0,111;-0,090;-0,173;-0,169;;;;-0,064;
2023-07-28;-0,083;-0,070;-0,043;-0,050;0,018;-0,141;;-0,075;0,015;-0,112;-0,091;-0,165;-0,164;0,008;-0,038;-0,023;-0,063;
2023-07-31;-0,081;-0,069;-0,043;-0,049;0,016;-0,139;;-0,074;0,014;-0,112;-0,092;-0,164;-0,161;0,007;-0,035;-0,023;-0,063;
2023-08-01;-0,079;-0,070;-0,043;-0,044;0,019;-0,139;;-0,074;0,014;-0,113;-0,093;-0,161;-0,163;0,007;-0,034;-0,022;-0,064;
2023-08-02;-0,079;;;-0,044;0,019;-0,142;;;0,014;-0,116;-0,096;;;0,010;-0,036;-0,025;-0,066;
2023-08-03;;-0,072;-0,043;;;;;-0,077;;;;-0,170;-0,166;0,010;-0,038;-0,023;;
2023-08-04;-0,088;-0,071;-0,043;-0,051;0,007;-0,147;;-0,079;0,013;-0,122;-0,101;-0,177;-0,162;;;;-0,068;
2023-08-07;-0,086;-0,071;-0,042;-0,052;0,007;-0,145;;-0,077;0,012;-0,121;-0,101;-0,171;-0,166;0,005;-0,044;-0,026;-0,067;
2023-08-08;-0,082;-0,071;-0,042;-0,038;0,009;-0,138;;-0,076;0,014;-0,119;-0,098;-0,172;-0,169;0,012;-0,040;-0,021;-0,069;
2023-08-09;-0,082;-0,070;-0,042;-0,038;0,010;-0,136;;-0,077;0,013;-0,117;-0,096;-0,179;-0,166;0,012;-0,040;-0,013;-0,066;
2023-08-10;-0,083;-0,070;-0,042;-0,039;0,009;-0,134;;-0,078;0,013;-0,113;-0,093;-0,180;-0,162;0,012;-0,040;-0,011;-0,065;
2023-08-11;-0,080;-0,071;-0,043;-0,031;0,013;-0,137;;-0,077;0,012;-0,117;-0,097;-0,177;-0,158;0,012;-0,038;-0,010;-0,067;
2023-08-14;-0,079;-0,071;-0,043;-0,029;0,014;-0,138;;-0,076;0,011;-0,119;-0,099;-0,170;-0,159;0,015;-0,034;-0,003;-0,066;
2023-08-15;-0,080;;;-0,031;0,012;-0,141;;;;-0,122;;-0,175;;0,010;-0,036;-0,004;-0,070;
2023-08-16;-0,080;-0,072;-0,044;-0,031;0,011;-0,139;;-0,079;0,011;-0,121;-0,102;-0,177;-0,166;0,011;-0,039;-0,005;-0,069;
2023-08-17;-0,082;-0,074;-0,044;-0,033;0,008;-0,142;;-0,081;0,010;-0,128;-0,108;-0,182;-0,166;0,012;-0,038;-0,005;-0,073;
2023-08-18;-0,085;-0,075;-0,043;-0,034;0,007;-0,145;;-0,080;0,010;-0,133;-0,113;-0,180;-0,168;0,016;-0,042;-0,004;-0,074;
2023-08-21;-0,082;-0,075;-0,044;-0,032;0,005;-0,143;;-0,080;0,009;-0,131;-0,112;-0,173;-0,166;0,015;-0,040;-0,002;-0,074;
2023-08-22;-0,081;-0,075;-0,044;-0,031;0,007;-0,144;;-0,080;0,009;-0,132;-0,112;-0,174;-0,167;0,014;-0,042;-0,004;-0,073;
2023-08-23;-0,079;-0,073;-0,042;-0,028;0,006;-0,143;;-0,077;0,011;-0,130;-0,111;-0,167;-0,169;0,017;-0,041;-0,000;-0,072;
2023-08-24;-0,077;-0,073;-0,042;-0,027;0,012;-0,142;;-0,079;0,011;-0,128;-0,109;-0,174;-0,166;0,017;-0,040;-0,001;-0,073;
2023-08-25;-0,080;;;-0,031;0,010;-0,144;;;0,010;-0,130;-0,111;;;0,017;-0,042;-0,002;-0,073;
2023-08-28;;-0,073;-0,043;;;;;-0,076;;;;-0,169;-0,161;;;;;
2023-08-29;-0,076;-0,071;-0,042;-0,026;0,012;-0,136;;-0,073;0,010;-0,125;-0,105;-0,163;-0,163;0,016;-0,040;-0,001;-0,069;
2023-08-30;-0,076;-0,071;-0,042;-0,029;0,013;-0,137;;-0,075;0,010;-0,124;-0,105;-0,165;-0,165;0,014;-0,039;-0,002;-0,070;
2023-08-31;-0,072;-0,070;-0,041;-0,026;0,020;-0,137;;-0,072;0,011;-0,123;-0,104;-0,158;-0,166;0,017;-0,038;-0,002;-0,069;
2023-09-01;-0,070;;-0,041;-0,023;0,024;-0,136;;;0,011;-0,124;-0,105;;-0,160;0,019;-0,036;-0,002;-0,069;
2023-09-04;;;;;;-0,133;;;0,010;-0,120;-0,101;;;0,017;-0,034;0,002;-0,069;
2023-09-05;;-0,071;-0,042;;;;;-0,071;;;;-0,150;-0,165;;;;;
2023-09-06;-0,071;-0,072;-0,043;-0,026;0,019;-0,134;;-0,072;0,010;-0,121;-0,102;-0,152;-0,172;0,016;-0,038;-0,002;-0,067;
2023-09-07;-0,072;-0,072;-0,042;-0,023;0,015;-0,136;;-0,073;0,010;-0,126;-0,107;-0,154;-0,176;0,015;-0,042;-0,004;-0,069;
2023-09-08;-0,073;-0,072;-0,042;-0,024;0,012;-0,138;;-0,074;0,010;-0,127;-0,108;-0,155;-0,173;0,016;-0,042;-0,000;-0,070;
2023-09-11;-0,072;-0,071;-0,042;-0,025;0,012;-0,136;;-0,073;0,010;-0,128;-0,109;-0,154;-0,178;0,014;-0,041;0,001;-0,070;
2023-09-12;-0,071;-0,071;-0,042;-0,025;0,012;-0,137;;-0,073;0,010;-0,130;-0,111;-0,157;-0,179;0,014;-0,038;0,004;-0,070;
2023-09-13;-0,073;-0,071;-0,042;-0,023;0,010;-0,138;;-0,073;0,010;-0,133;-0,114;-0,155;-0,177;0,014;-0,041;0,002;-0,072;
2023-09-14;-0,068;-0,071;-0,042;-0,021;0,015;-0,134;;-0,071;0,011;-0,129;-0,110;-0,151;-0,174;0,016;-0,041;0,003;-0,068;
2023-09-15;-0,070;-0,071;-0,042;-0,024;0,013;-0,130;;-0,072;0,010;-0,125;-0,106;-0,158;-0,177;0,014;-0,034;0,009;-0,066;
2023-09-18;-0,070;-0,071;-0,042;-0,027;0,015;-0,133;;-0,073;0,010;-0,129;-0,110;-0,158;-0,182;0,014;-0,036;0,006;-0,068;
2023-09-19;-0,074;-0,072;-0,043;-0,031;0,009;-0,135;;-0,075;0,009;-0,132;-0,113;-0,162;-0,184;0,012;-0,040;0,001;;
2023-09-20;-0,074;-0,072;-0,042;-0,032;0,009;-0,130;;-0,076;0,010;-0,127;-0,108;-0,171;-0,180;0,012;-0,041;0,003;-0,066;
2023-09-21;-0,077;-0,074;-0,043;-0,033;0,004;-0,131;;-0,078;0,009;-0,128;-0,110;-0,175;-0,183;0,010;-0,044;0,002;-0,069;
2023-09-22;-0,080;-0,073;-0,043;-0,039;-0,001;-0,134;;-0,080;0,010;-0,132;-0,113;-0,177;-0,181;0,011;-0,049;-0,003;-0,071;
2023-09-25;-0,085;;;-0,044;-0,004;-0,140;;;0,009;-0,136;-0,117;;;0,006;-0,053;-0,005;-0,072;
2023-09-26;;-0,075;-0,043;;;;;-0,085;;;;-0,188;-0,190;;;;;
2023-09-27;-0,088;-0,076;-0,044;-0,039;-0,008;-0,143;;-0,085;0,010;-0,139;-0,120;-0,186;-0,198;0,000;-0,063;-0,010;-0,076;
2023-09-28;-0,089;-0,076;-0,044;-0,042;-0,007;-0,144;;-0,085;0,007;-0,140;-0,121;-0,185;-0,203;-0,006;-0,068;-0,012;-0,075;
2023-09-29;-0,088;-0,075;-0,043;-0,046;-0,005;-0,141;;-0,086;0,009;-0,134;-0,115;-0,186;-0,201;-0,008;-0,070;-0,019;-0,074;
2023-10-02;-0,089;-0,077;-0,043;-0,048;-0,007;-0,144;;-0,085;0,008;-0,137;-0,118;-0,176;-0,198;-0,005;-0,066;-0,019;-0,075;
2023-10-03;-0,088;;;-0,048;-0,008;-0,149;;;0,008;-0,140;-0,121;;;-0,007;-0,065;-0,017;-0,078;
2023-10-06;;-0,080;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,085;;;;-0,170;-0,193;;;;;
2023-10-10;-0,088;-0,077;-0,042;-0,045;-0,009;-0,140;;-0,083;0,009;-0,132;-0,113;-0,170;-0,186;-0,004;-0,069;-0,013;-0,071;
2023-10-11;-0,085;;;-0,042;-0,005;-0,135;;;0,010;-0,129;-0,110;;;-0,001;-0,070;-0,012;-0,070;
2023-10-12;;-0,077;-0,042;;;;;-0,082;;;;-0,163;-0,186;;;;;
2023-10-13;-0,082;-0,077;-0,042;-0,041;-0,011;-0,132;;-0,083;0,010;-0,128;-0,110;-0,168;-0,188;-0,002;-0,069;-0,011;-0,071;
2023-10-16;-0,086;-0,078;-0,042;-0,043;-0,012;-0,135;;-0,084;0,009;-0,131;-0,112;-0,168;-0,175;-0,003;-0,071;-0,012;-0,071;
2023-10-17;-0,087;-0,079;-0,044;-0,042;-0,010;-0,140;;-0,085;0,008;-0,138;-0,119;-0,168;-0,170;-0,006;-0,068;-0,011;-0,072;
2023-10-18;-0,085;-0,081;-0,044;-0,042;-0,012;-0,140;;-0,087;0,009;-0,140;-0,121;-0,172;-0,175;-0,006;-0,065;-0,014;-0,075;
2023-10-19;-0,090;-0,082;-0,044;-0,051;-0,015;-0,147;;-0,090;0,009;-0,144;-0,125;-0,175;-0,179;-0,004;-0,064;-0,018;-0,079;
2023-10-20;-0,096;-0,082;-0,043;-0,053;-0,023;-0,155;;-0,092;0,009;-0,150;-0,131;-0,182;-0,186;-0,004;-0,067;-0,022;-0,083;
2023-10-23;-0,096;-0,081;-0,043;-0,053;-0,025;-0,161;;-0,091;0,009;-0,157;-0,138;-0,179;-0,185;-0,003;-0,071;-0,023;-0,085;
2023-10-24;-0,093;-0,080;-0,042;-0,052;-0,025;-0,160;;-0,088;0,009;-0,156;-0,137;-0,172;-0,177;0,001;-0,070;-0,026;-0,083;
2023-10-25;-0,094;;;-0,055;-0,030;-0,162;;;0,009;-0,159;-0,140;;;0,003;-0,065;-0,018;-0,084;
2023-10-26;;-0,081;-0,042;;;;;-0,092;;;;-0,188;-0,169;;;;;
2023-10-27;-0,099;;;-0,061;-0,036;-0,162;;;0,009;-0,158;-0,139;;;0,004;-0,073;-0,025;-0,087;
2023-10-30;;-0,080;-0,041;;;;;-0,091;;;;-0,180;-0,169;;;;;
2023-10-31;-0,098;-0,079;-0,041;-0,062;-0,034;-0,155;;-0,089;0,010;-0,151;-0,132;-0,177;-0,167;0,008;-0,069;-0,032;-0,085;
2023-11-01;-0,092;;;-0,057;-0,033;-0,155;;;;-0,153;;-0,167;;0,005;-0,066;-0,028;-0,085;
2023-11-02;-0,085;;-0,040;-0,052;-0,024;-0,146;;;0,010;-0,140;-0,121;;;0,010;-0,061;-0,026;-0,081;
2023-11-03;;-0,071;;;;;;-0,082;;;;-0,165;-0,160;;;;;
2023-11-06;-0,088;-0,071;-0,040;-0,053;-0,024;-0,149;;-0,082;0,010;-0,141;-0,122;-0,163;-0,162;0,005;-0,063;-0,032;-0,081;
2023-11-07;-0,086;-0,071;-0,039;-0,052;-0,023;-0,151;;-0,080;0,010;-0,141;-0,122;-0,157;-0,163;0,006;-0,061;-0,029;-0,081;
2023-11-08;-0,085;-0,071;-0,039;-0,049;-0,023;-0,149;;-0,081;0,010;-0,139;-0,120;-0,156;-0,164;0,008;-0,058;-0,027;-0,082;
2023-11-09;-0,087;-0,071;-0,039;-0,056;-0,027;-0,148;;-0,082;0,010;-0,136;-0,116;-0,159;-0,162;0,006;-0,060;-0,029;-0,079;
2023-11-10;-0,087;-0,071;-0,040;-0,063;-0,028;-0,153;;-0,080;0,010;-0,142;-0,123;-0,148;-0,164;0,005;-0,060;-0,036;-0,082;
2023-11-13;-0,085;-0,071;-0,040;-0,063;-0,027;-0,154;;-0,081;0,010;-0,143;-0,124;-0,151;-0,166;0,005;-0,060;-0,036;-0,081;
2023-11-14;-0,084;-0,067;-0,038;-0,057;-0,020;-0,148;;-0,078;0,011;-0,132;-0,112;-0,151;-0,155;0,003;-0,061;-0,038;-0,073;
2023-11-15;-0,084;;;-0,061;-0,016;-0,145;;;0,012;-0,128;-0,108;;;0,002;-0,061;-0,045;-0,073;
2023-11-16;;-0,067;-0,037;;;;;-0,078;;;;-0,151;-0,159;;;;;
2023-11-17;-0,086;-0,067;-0,037;-0,062;-0,020;-0,143;;-0,078;0,013;-0,126;-0,105;-0,151;-0,156;0,004;-0,062;-0,045;-0,072;
2023-11-20;-0,087;-0,067;-0,038;-0,062;-0,024;-0,142;;-0,077;0,013;-0,123;-0,104;-0,149;-0,155;0,001;-0,065;-0,050;-0,071;
2023-11-21;-0,089;-0,066;-0,037;-0,063;-0,025;-0,144;;-0,078;0,013;-0,126;-0,106;-0,153;-0,159;0,000;-0,066;-0,051;-0,074;
2023-11-22;-0,084;-0,066;-0,037;-0,057;-0,018;-0,143;;-0,076;0,013;-0,122;-0,103;-0,147;-0,156;0,003;-0,061;-0,048;-0,072;
2023-11-23;;;-0,038;;;-0,140;;;0,013;-0,120;-0,101;;-0,157;0,002;-0,060;-0,048;-0,070;
2023-11-24;-0,084;-0,065;-0,038;-0,057;-0,021;-0,139;;-0,077;0,013;-0,121;-0,101;-0,150;-0,158;0,000;-0,061;-0,047;-0,069;
2023-11-27;-0,084;-0,065;-0,037;-0,058;-0,022;-0,139;;-0,076;0,014;-0,120;-0,100;-0,150;-0,158;0,001;-0,062;-0,048;-0,070;
2023-11-28;-0,088;-0,064;-0,036;-0,066;-0,025;-0,144;;-0,077;0,014;-0,125;-0,105;-0,152;-0,153;0,002;-0,064;-0,052;-0,072;
2023-11-29;-0,085;;;-0,062;-0,021;-0,141;;;0,016;-0,122;-0,102;;;0,003;-0,066;-0,056;-0,069;
2023-11-30;;-0,062;-0,035;;;;;-0,074;;;;-0,148;-0,154;;;;;
2023-12-01;-0,081;-0,060;-0,033;-0,054;-0,016;-0,137;;-0,072;0,016;-0,120;-0,101;-0,149;-0,145;0,004;-0,062;-0,045;-0,067;
2023-12-04;-0,081;-0,060;-0,033;-0,055;-0,008;-0,138;;-0,073;0,018;-0,120;-0,100;-0,154;-0,147;0,004;-0,061;-0,045;-0,068;
2023-12-05;-0,082;-0,059;-0,032;-0,056;-0,009;-0,137;;-0,071;0,020;-0,116;-0,097;-0,152;-0,146;0,005;-0,063;-0,045;-0,064;
2023-12-06;-0,078;-0,058;-0,032;-0,052;-0,004;-0,134;;-0,071;0,020;-0,111;-0,091;-0,156;-0,145;;;;-0,062;
2023-12-07;-0,081;-0,058;-0,032;-0,055;-0,008;-0,134;;-0,070;0,020;-0,111;-0,091;-0,150;-0,149;0,008;-0,064;-0,045;-0,062;
2023-12-08;-0,078;-0,058;-0,033;-0,053;-0,003;-0,131;;-0,069;0,019;-0,106;-0,086;-0,145;-0,149;0,004;-0,061;-0,049;-0,060;
2023-12-11;-0,076;;;-0,052;-0,000;-0,128;;;0,019;-0,103;-0,083;;;0,005;-0,059;-0,045;-0,057;
2023-12-12;;-0,058;-0,033;;;;;-0,067;;;;-0,138;-0,149;;;;;
2023-12-13;-0,074;-0,055;-0,031;-0,048;-0,002;-0,129;;-0,064;0,021;-0,104;-0,085;-0,137;-0,147;0,008;-0,057;-0,044;-0,058;
2023-12-14;-0,075;-0,051;-0,030;-0,046;0,008;-0,124;;-0,065;0,021;-0,095;-0,075;-0,148;-0,147;0,008;-0,057;-0,043;-0,052;
2023-12-15;-0,074;-0,051;-0,029;-0,049;0,009;-0,122;;-0,063;0,022;-0,090;-0,071;-0,143;-0,143;0,012;-0,060;-0,047;;
2023-12-18;-0,076;-0,051;-0,029;-0,051;0,004;-0,122;;-0,064;0,022;-0,093;-0,073;-0,142;-0,145;0,010;-0,063;-0,050;-0,052;
2023-12-19;-0,074;-0,050;-0,029;-0,050;0,007;-0,120;;-0,063;0,024;-0,089;-0,070;-0,142;-0,145;0,010;-0,062;-0,051;-0,050;
2023-12-20;-0,074;-0,050;-0,028;-0,053;0,005;-0,120;;-0,064;0,025;-0,090;-0,070;-0,147;-0,147;0,011;-0,063;-0,050;-0,050;
2023-12-21;-0,077;-0,049;-0,028;-0,056;0,001;-0,123;;-0,064;0,025;-0,095;-0,075;-0,144;-0,146;0,011;-0,066;-0,053;-0,053;
2023-12-22;-0,079;-0,049;-0,028;-0,054;0,001;-0,121;;-0,065;0,025;-0,091;-0,072;-0,147;-0,149;0,009;-0,071;-0,054;-0,052;
2023-12-27;-0,077;-0,048;-0,027;-0,050;0,005;-0,119;;-0,065;0,025;-0,089;-0,069;-0,148;-0,152;0,008;-0,072;-0,052;-0,050;
2023-12-28;-0,078;-0,048;-0,027;-0,047;0,003;-0,118;;-0,064;0,025;-0,088;-0,068;-0,147;-0,153;;;;-0,050;
2023-12-29;-0,074;-0,048;-0,027;-0,045;0,007;-0,117;;-0,062;0,025;-0,087;-0,067;-0,143;-0,152;0,007;-0,070;-0,048;;
2024-01-02;-0,074;-0,049;-0,028;-0,038;0,007;-0,117;;-0,062;0,024;-0,089;-0,069;-0,147;-0,153;0,006;-0,067;-0,044;-0,050;
2024-01-03;-0,072;;;-0,037;0,002;-0,122;;;0,023;-0,099;-0,079;;;0,009;-0,064;-0,030;;
2024-01-04;;-0,052;-0,029;;;;;-0,065;0,022;;-0,076;-0,154;-0,149;;;;;
2024-01-05;-0,073;-0,052;-0,030;-0,036;-0,002;-0,116;;-0,066;;-0,099;;-0,153;-0,150;0,006;-0,069;-0,024;-0,056;
2024-01-08;-0,071;-0,051;-0,029;-0,034;0,001;-0,115;;-0,063;0,020;-0,096;-0,076;-0,142;-0,143;0,008;-0,068;-0,021;-0,054;
2024-01-09;-0,069;-0,050;-0,030;-0,027;0,004;-0,117;;-0,062;0,020;-0,099;-0,079;-0,137;-0,144;0,007;-0,065;-0,020;-0,055;
2024-01-10;-0,067;-0,048;-0,030;-0,026;0,003;-0,115;;-0,062;0,019;-0,099;-0,079;-0,135;-0,146;0,007;-0,066;-0,021;-0,055;
2024-01-11;-0,065;-0,047;-0,029;-0,025;0,006;-0,113;;-0,060;0,020;-0,097;-0,077;-0,129;-0,148;0,007;-0,066;-0,020;-0,057;
2024-01-12;-0,065;-0,047;-0,028;-0,025;0,009;-0,112;;-0,059;0,021;-0,096;-0,075;-0,129;-0,144;0,009;-0,068;-0,020;-0,054;
2024-01-15;;;-0,029;;;-0,115;;;0,022;-0,100;-0,080;;-0,145;0,008;-0,067;-0,018;-0,057;
2024-01-16;-0,061;-0,048;-0,029;-0,024;0,011;-0,117;;-0,058;0,022;-0,103;-0,082;-0,123;-0,145;0,011;-0,064;-0,015;-0,059;
2024-01-17;-0,061;-0,050;-0,030;-0,023;0,012;-0,122;;-0,059;0,021;-0,110;-0,089;-0,121;-0,148;0,012;-0,065;-0,017;-0,064;
2024-01-18;-0,057;-0,049;-0,030;-0,026;0,013;-0,120;;-0,058;0,021;-0,106;-0,086;-0,113;-0,144;0,011;-0,066;-0,018;-0,062;
2024-01-19;-0,053;-0,049;-0,030;-0,023;0,016;-0,121;;-0,056;0,021;-0,107;-0,086;-0,103;-0,140;0,013;-0,062;-0,017;-0,063;
2024-01-22;-0,050;-0,048;-0,029;-0,022;0,024;-0,118;;-0,055;0,022;-0,103;-0,083;-0,103;-0,138;0,013;-0,061;-0,017;-0,058;
2024-01-23;-0,049;-0,048;-0,030;-0,023;0,027;-0,117;;-0,054;0,021;-0,100;-0,080;-0,100;-0,141;0,012;-0,062;-0,017;-0,058;
2024-01-24;-0,050;-0,048;-0,030;-0,023;0,022;-0,114;;-0,055;0,020;-0,097;-0,077;-0,098;-0,137;0,010;-0,057;-0,018;-0,056;
2024-01-25;-0,048;;;-0,026;0,022;-0,110;;;0,020;-0,095;-0,075;;;0,009;-0,060;-0,022;-0,053;
2024-01-26;;-0,047;-0,029;;;;;-0,053;;;;-0,097;-0,137;;;;;
2024-01-29;-0,046;-0,046;-0,028;-0,021;0,023;-0,106;;-0,051;0,020;-0,091;-0,071;-0,089;-0,137;0,012;-0,047;-0,018;-0,052;
2024-01-30;-0,045;-0,046;-0,028;-0,020;0,025;-0,108;;-0,051;0,020;-0,092;-0,072;-0,093;-0,136;0,010;-0,047;-0,019;-0,051;
2024-01-31;-0,049;-0,047;-0,027;-0,020;0,017;-0,106;;-0,054;0,021;-0,089;-0,069;-0,108;-0,129;0,010;-0,050;-0,021;-0,051;
2024-02-01;-0,046;-0,046;-0,027;-0,020;0,015;-0,106;;-0,050;0,023;-0,087;-0,067;-0,099;-0,126;0,011;-0,055;-0,021;-0,048;
