
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-30;-0,126;-0,075;-0,044;-0,032;-0,045;-0,114;;-0,090;0,010;-0,086;-0,084;-0,225;-0,177;-0,006;-0,043;0,047;-0,066;
2023-05-31;-0,131;-0,075;-0,043;-0,036;-0,050;-0,117;;-0,091;0,010;-0,088;-0,086;-0,230;-0,180;0,000;-0,045;0,046;-0,067;
2023-06-01;-0,130;-0,073;-0,042;-0,034;-0,052;-0,118;;-0,089;0,010;-0,090;-0,088;-0,224;-0,176;-0,002;-0,048;0,047;-0,065;
2023-06-02;-0,127;-0,072;-0,043;-0,032;-0,048;-0,111;;-0,087;0,010;-0,081;-0,079;-0,225;-0,166;-0,002;-0,046;0,044;-0,061;
2023-06-05;-0,118;-0,072;-0,044;-0,022;-0,040;-0,107;;-0,086;;-0,078;-0,076;-0,222;-0,164;-0,005;-0,040;0,051;-0,061;
2023-06-07;-0,118;-0,072;-0,044;-0,026;-0,029;-0,105;;-0,086;0,009;-0,076;-0,074;-0,229;-0,164;-0,003;-0,039;0,053;-0,059;
2023-06-08;-0,119;-0,071;-0,044;-0,027;-0,031;-0,105;;-0,086;0,008;-0,080;-0,078;-0,228;;-0,005;-0,043;0,049;-0,059;
2023-06-09;-0,116;-0,071;-0,044;-0,024;-0,029;-0,105;;-0,086;0,008;-0,079;-0,077;-0,225;-0,163;-0,003;-0,042;0,052;-0,059;
2023-06-12;-0,115;-0,071;-0,043;-0,024;-0,028;-0,106;;-0,084;0,008;-0,079;-0,076;-0,219;-0,166;-0,002;-0,041;0,052;-0,059;
2023-06-13;-0,112;-0,071;-0,044;-0,023;-0,026;-0,104;;-0,084;0,008;-0,074;-0,072;-0,218;-0,173;-0,004;-0,040;0,050;-0,057;
2023-06-14;-0,114;-0,071;-0,044;-0,027;-0,029;-0,106;;-0,084;0,007;-0,075;-0,074;-0,216;-0,170;-0,008;-0,042;0,047;-0,058;
2023-06-15;-0,114;-0,070;-0,045;-0,027;-0,032;-0,107;;-0,083;0,007;-0,078;-0,076;-0,214;-0,164;-0,006;-0,036;0,046;-0,058;
2023-06-16;-0,112;-0,071;-0,045;-0,024;-0,031;-0,103;;-0,083;0,006;-0,076;-0,074;-0,215;-0,162;-0,005;-0,037;0,047;-0,056;
2023-06-19;;;-0,045;;;-0,106;;;0,006;-0,081;-0,080;;-0,163;-0,004;-0,035;0,048;-0,059;
2023-06-20;-0,108;-0,071;-0,044;-0,023;-0,026;-0,108;;-0,082;0,007;-0,083;-0,081;-0,210;-0,163;-0,000;-0,034;0,049;;
2023-06-21;-0,112;-0,072;-0,045;-0,025;-0,029;-0,114;;-0,086;0,006;-0,090;-0,088;-0,222;-0,160;0,003;-0,034;0,051;-0,062;
2023-06-22;-0,117;-0,073;;-0,026;-0,034;-0,120;;-0,086;;-0,094;-0,093;-0,218;-0,162;0,000;-0,040;0,043;-0,065;
2023-06-26;-0,115;;;-0,030;-0,033;-0,121;;;0,006;-0,094;-0,093;;;0,002;-0,039;0,044;-0,065;
2023-06-27;;-0,074;-0,044;;;;;-0,086;;;;-0,220;-0,168;;;;;
2023-06-28;-0,108;-0,073;-0,044;-0,027;-0,023;-0,116;;-0,084;0,006;-0,091;-0,089;-0,216;-0,167;0,004;-0,038;0,038;-0,062;
2023-06-29;-0,103;-0,074;-0,045;-0,023;-0,015;-0,113;;-0,083;0,005;-0,087;-0,085;-0,216;-0,158;0,006;-0,032;0,042;-0,061;
2023-06-30;-0,102;-0,072;-0,045;-0,022;-0,015;-0,108;;-0,081;0,005;-0,083;-0,081;-0,212;-0,158;0,003;-0,028;0,043;-0,057;
2023-07-03;-0,099;;-0,046;-0,025;-0,016;-0,109;;;0,004;-0,090;-0,088;;-0,154;0,003;-0,025;0,045;-0,060;
2023-07-04;;;;;;-0,109;;;0,004;-0,088;-0,086;;;0,002;-0,025;0,040;-0,059;
2023-07-05;;-0,073;-0,045;;;;;-0,081;;;;-0,209;-0,157;;;;;
2023-07-06;-0,101;-0,075;-0,047;-0,024;-0,019;-0,116;;-0,083;0,003;-0,097;-0,096;-0,210;-0,157;0,003;-0,026;0,043;-0,065;
2023-07-07;-0,101;-0,075;-0,046;-0,027;-0,019;-0,117;;-0,085;0,004;-0,097;-0,095;-0,215;-0,153;0,001;-0,030;0,038;;
2023-07-10;-0,104;-0,074;-0,046;-0,030;-0,017;-0,117;;-0,085;0,003;-0,099;-0,097;-0,215;-0,152;-0,001;-0,035;0,029;-0,064;
2023-07-11;-0,106;-0,073;-0,046;-0,036;-0,018;-0,119;;-0,086;0,002;-0,099;-0,098;-0,218;-0,150;-0,002;-0,038;0,028;-0,065;
2023-07-12;-0,110;-0,070;-0,044;-0,044;-0,021;-0,119;;-0,088;0,003;-0,099;-0,098;-0,222;-0,146;-0,005;-0,038;0,024;-0,063;
2023-07-13;-0,116;-0,068;-0,043;-0,050;-0,029;-0,117;;-0,088;0,006;-0,098;-0,096;-0,220;-0,153;-0,007;-0,044;0,017;-0,063;
2023-07-14;-0,115;-0,069;-0,044;-0,047;-0,029;-0,120;;-0,088;0,007;-0,102;-0,102;-0,218;-0,154;-0,010;-0,046;0,012;-0,064;
2023-07-17;-0,114;-0,069;-0,043;-0,045;-0,028;-0,123;;-0,087;0,007;-0,106;-0,106;-0,214;-0,153;-0,010;-0,047;0,013;-0,064;
2023-07-18;-0,112;-0,069;-0,042;-0,045;-0,023;-0,121;;-0,086;0,009;-0,105;-0,105;-0,215;-0,153;-0,007;-0,049;0,013;-0,063;
2023-07-19;-0,110;-0,068;-0,042;-0,042;-0,024;-0,121;;-0,084;0,010;-0,104;-0,104;-0,213;-0,148;-0,005;-0,047;0,018;-0,063;
2023-07-20;-0,109;-0,069;-0,043;-0,039;-0,022;-0,120;;-0,086;0,009;-0,102;-0,102;-0,221;-0,148;-0,007;-0,044;0,020;-0,062;
2023-07-21;-0,106;-0,068;-0,043;-0,033;-0,018;-0,120;;-0,084;0,009;-0,100;-0,100;-0,220;-0,147;-0,006;-0,042;0,029;-0,060;
2023-07-24;-0,107;-0,068;-0,042;-0,033;-0,017;-0,119;;-0,084;0,010;-0,098;-0,098;-0,221;-0,146;-0,004;-0,040;0,034;-0,059;
2023-07-25;-0,105;-0,069;-0,043;-0,034;-0,017;-0,115;;-0,084;0,009;-0,094;-0,094;-0,217;-0,149;-0,009;-0,041;0,028;-0,058;
2023-07-26;-0,106;-0,068;-0,043;-0,038;-0,016;-0,121;;-0,083;0,009;-0,100;-0,100;-0,215;-0,149;-0,009;-0,042;0,029;-0,060;
2023-07-27;-0,100;-0,068;-0,043;-0,034;-0,011;-0,117;;-0,083;0,010;-0,095;-0,095;-0,210;-0,143;;;;-0,058;
2023-07-28;-0,102;-0,068;-0,042;-0,034;-0,013;-0,118;;-0,081;0,010;-0,096;-0,096;-0,202;-0,138;-0,004;-0,033;0,035;-0,057;
2023-07-31;-0,101;-0,067;-0,042;-0,033;-0,015;-0,116;;-0,080;0,010;-0,096;-0,096;-0,201;-0,135;-0,005;-0,030;0,035;-0,057;
2023-08-01;-0,098;-0,068;-0,043;-0,029;-0,011;-0,116;;-0,080;0,010;-0,097;-0,098;-0,198;-0,137;-0,005;-0,029;0,036;-0,058;
2023-08-02;-0,098;;;-0,029;-0,012;-0,118;;;0,010;-0,100;-0,100;;;-0,003;-0,032;0,032;-0,059;
2023-08-03;;-0,070;-0,043;;;;;-0,083;;;;-0,208;-0,140;-0,002;-0,033;0,035;;
2023-08-04;-0,107;-0,069;-0,042;-0,035;-0,023;-0,123;;-0,086;0,008;-0,106;-0,106;-0,214;-0,135;;;;-0,061;
2023-08-07;-0,105;-0,069;-0,042;-0,036;-0,024;-0,121;;-0,084;0,008;-0,105;-0,105;-0,209;-0,139;-0,007;-0,039;0,031;-0,061;
2023-08-08;-0,101;-0,068;-0,041;-0,022;-0,022;-0,115;;-0,082;0,010;-0,103;-0,103;-0,209;-0,143;-0,000;-0,035;0,036;-0,062;
2023-08-09;-0,101;-0,068;-0,041;-0,022;-0,021;-0,112;;-0,083;0,009;-0,101;-0,101;-0,216;-0,139;-0,000;-0,035;0,045;-0,060;
2023-08-10;-0,102;-0,068;-0,042;-0,023;-0,022;-0,110;;-0,084;0,009;-0,097;-0,098;-0,217;-0,136;-0,001;-0,035;0,046;-0,059;
2023-08-11;-0,099;-0,069;-0,043;-0,016;-0,018;-0,113;;-0,083;0,007;-0,101;-0,102;-0,214;-0,132;-0,000;-0,033;0,048;-0,060;
2023-08-14;-0,098;-0,069;-0,043;-0,013;-0,017;-0,114;;-0,082;0,007;-0,103;-0,103;-0,207;-0,132;0,003;-0,029;0,054;-0,060;
2023-08-15;-0,099;;;-0,015;-0,019;-0,117;;;;-0,106;;-0,213;;-0,002;-0,031;0,054;-0,064;
2023-08-16;-0,099;-0,070;-0,043;-0,015;-0,020;-0,116;;-0,085;0,006;-0,105;-0,106;-0,214;-0,140;-0,001;-0,035;0,052;-0,063;
2023-08-17;-0,101;-0,072;-0,043;-0,018;-0,023;-0,118;;-0,087;0,006;-0,112;-0,113;-0,219;-0,139;0,000;-0,033;0,052;-0,066;
2023-08-18;-0,104;-0,072;-0,043;-0,018;-0,024;-0,121;;-0,086;0,006;-0,117;-0,118;-0,217;-0,141;0,003;-0,037;0,053;-0,068;
2023-08-21;-0,101;-0,073;-0,044;-0,017;-0,026;-0,119;;-0,086;0,005;-0,115;-0,116;-0,210;-0,139;0,002;-0,035;0,055;-0,068;
2023-08-22;-0,100;-0,072;-0,043;-0,015;-0,024;-0,120;;-0,086;0,005;-0,116;-0,117;-0,211;-0,141;0,002;-0,038;0,054;-0,066;
2023-08-23;-0,099;-0,071;-0,042;-0,013;-0,025;-0,119;;-0,083;0,006;-0,114;-0,115;-0,204;-0,143;0,005;-0,036;0,057;-0,066;
2023-08-24;-0,096;-0,071;-0,042;-0,012;-0,019;-0,119;;-0,085;0,006;-0,113;-0,114;-0,211;-0,140;0,005;-0,035;0,057;-0,067;
2023-08-25;-0,099;;;-0,015;-0,021;-0,120;;;0,006;-0,114;-0,115;;;0,004;-0,038;0,055;-0,067;
2023-08-28;;-0,070;-0,042;;;;;-0,082;;;;-0,206;-0,135;;;;;
2023-08-29;-0,095;-0,069;-0,041;-0,011;-0,019;-0,113;;-0,079;0,006;-0,109;-0,110;-0,200;-0,137;0,004;-0,035;0,056;-0,062;
2023-08-30;-0,095;-0,068;-0,041;-0,013;-0,018;-0,114;;-0,081;0,006;-0,108;-0,109;-0,203;-0,138;0,002;-0,034;0,056;-0,064;
2023-08-31;-0,091;-0,068;-0,040;-0,010;-0,011;-0,113;;-0,078;0,007;-0,107;-0,109;-0,195;-0,140;0,005;-0,033;0,055;-0,063;
2023-09-01;-0,089;;-0,041;-0,008;-0,007;-0,113;;;0,007;-0,108;-0,110;;-0,134;0,006;-0,032;0,055;-0,063;
2023-09-04;;;;;;-0,110;;;0,006;-0,104;-0,106;;;0,005;-0,029;0,059;-0,063;
2023-09-05;;-0,069;-0,041;;;;;-0,077;;;;-0,187;-0,138;;;;;
2023-09-06;-0,090;-0,070;-0,042;-0,011;-0,011;-0,110;;-0,079;0,006;-0,105;-0,106;-0,189;-0,146;0,004;-0,034;0,055;-0,061;
2023-09-07;-0,091;-0,070;-0,042;-0,007;-0,016;-0,112;;-0,079;0,006;-0,110;-0,112;-0,191;-0,149;0,003;-0,037;0,053;-0,063;
2023-09-08;-0,092;-0,070;-0,041;-0,009;-0,019;-0,114;;-0,080;0,006;-0,111;-0,112;-0,192;-0,147;0,003;-0,037;0,057;-0,064;
2023-09-11;-0,091;-0,069;-0,041;-0,010;-0,018;-0,113;;-0,079;0,006;-0,112;-0,113;-0,191;-0,152;0,002;-0,036;0,058;-0,063;
2023-09-12;-0,090;-0,069;-0,042;-0,010;-0,019;-0,113;;-0,080;0,006;-0,114;-0,116;-0,194;-0,153;0,002;-0,033;0,061;-0,064;
2023-09-13;-0,092;-0,069;-0,042;-0,008;-0,021;-0,115;;-0,080;0,006;-0,117;-0,118;-0,192;-0,150;0,002;-0,036;0,059;-0,066;
2023-09-14;-0,088;-0,069;-0,041;-0,006;-0,016;-0,110;;-0,077;0,007;-0,113;-0,115;-0,188;-0,148;0,004;-0,037;0,061;-0,062;
2023-09-15;-0,089;-0,069;-0,042;-0,008;-0,017;-0,106;;-0,078;0,006;-0,109;-0,111;-0,195;-0,150;0,002;-0,029;0,066;-0,060;
2023-09-18;-0,089;-0,069;-0,042;-0,011;-0,016;-0,110;;-0,079;0,005;-0,113;-0,115;-0,195;-0,156;0,002;-0,032;0,064;-0,062;
2023-09-19;-0,093;-0,070;-0,042;-0,016;-0,022;-0,111;;-0,081;0,005;-0,116;-0,118;-0,199;-0,158;-0,000;-0,035;0,059;;
2023-09-20;-0,093;-0,070;-0,042;-0,017;-0,021;-0,106;;-0,082;0,005;-0,111;-0,112;-0,208;-0,153;0,000;-0,037;0,061;-0,060;
2023-09-21;-0,096;-0,072;-0,042;-0,018;-0,027;-0,107;;-0,084;0,005;-0,113;-0,114;-0,212;-0,157;-0,002;-0,040;0,059;-0,063;
2023-09-22;-0,099;-0,071;-0,042;-0,024;-0,032;-0,110;;-0,086;0,005;-0,116;-0,118;-0,214;-0,154;-0,001;-0,044;0,054;-0,065;
2023-09-25;-0,104;;;-0,028;-0,035;-0,116;;;0,005;-0,120;-0,122;;;-0,006;-0,048;0,053;-0,066;
2023-09-26;;-0,073;-0,043;;;;;-0,091;;;;-0,225;-0,164;;;;;
2023-09-27;-0,107;-0,074;-0,043;-0,024;-0,039;-0,119;;-0,092;0,005;-0,123;-0,125;-0,223;-0,171;-0,012;-0,059;0,048;-0,070;
2023-09-28;-0,108;-0,074;-0,044;-0,026;-0,038;-0,120;;-0,091;0,003;-0,124;-0,125;-0,222;-0,177;-0,018;-0,064;0,045;-0,069;
2023-09-29;-0,107;-0,073;-0,042;-0,030;-0,036;-0,117;;-0,092;0,005;-0,118;-0,119;-0,223;-0,174;-0,020;-0,065;0,039;-0,068;
2023-10-02;-0,108;-0,075;-0,043;-0,032;-0,038;-0,121;;-0,091;0,004;-0,121;-0,123;-0,213;-0,172;-0,017;-0,061;0,039;-0,069;
2023-10-03;-0,107;;;-0,033;-0,039;-0,125;;;0,003;-0,124;-0,126;;;-0,019;-0,060;0,040;-0,072;
2023-10-06;;-0,077;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,091;;;;-0,207;-0,167;;;;;
2023-10-10;-0,107;-0,075;-0,041;-0,030;-0,039;-0,116;;-0,089;0,004;-0,116;-0,118;-0,207;-0,160;-0,016;-0,064;0,045;-0,064;
2023-10-11;-0,105;;;-0,027;-0,036;-0,112;;;0,005;-0,113;-0,115;;;-0,013;-0,065;0,045;-0,064;
2023-10-12;;-0,075;-0,042;;;;;-0,088;;;;-0,200;-0,160;;;;;
2023-10-13;-0,101;-0,075;-0,042;-0,026;-0,042;-0,109;;-0,089;0,005;-0,112;-0,114;-0,205;-0,162;-0,014;-0,065;0,046;-0,065;
2023-10-16;-0,105;-0,076;-0,042;-0,028;-0,043;-0,111;;-0,090;0,005;-0,115;-0,117;-0,205;-0,149;-0,016;-0,066;0,046;-0,065;
2023-10-17;-0,106;-0,077;-0,043;-0,027;-0,041;-0,116;;-0,091;0,004;-0,122;-0,124;-0,206;-0,143;-0,019;-0,063;0,046;-0,066;
2023-10-18;-0,104;-0,079;-0,044;-0,027;-0,043;-0,117;;-0,093;0,004;-0,124;-0,126;-0,209;-0,149;-0,018;-0,060;0,043;-0,069;
2023-10-19;-0,109;-0,080;-0,044;-0,035;-0,046;-0,124;;-0,096;0,005;-0,128;-0,130;-0,212;-0,153;-0,016;-0,060;0,039;-0,073;
2023-10-20;-0,115;-0,080;-0,043;-0,038;-0,053;-0,132;;-0,098;0,005;-0,134;-0,136;-0,219;-0,160;-0,016;-0,062;0,035;-0,077;
2023-10-23;-0,115;-0,079;-0,043;-0,037;-0,056;-0,138;;-0,097;0,005;-0,141;-0,143;-0,216;-0,158;-0,016;-0,066;0,035;-0,078;
2023-10-24;-0,112;-0,078;-0,042;-0,037;-0,055;-0,136;;-0,094;0,005;-0,140;-0,142;-0,209;-0,150;-0,011;-0,065;0,031;-0,077;
2023-10-25;-0,114;;;-0,040;-0,060;-0,138;;;0,004;-0,143;-0,144;;;-0,009;-0,060;0,040;-0,078;
2023-10-26;;-0,079;-0,042;;;;;-0,098;;;;-0,225;-0,143;;;;;
2023-10-27;-0,118;;;-0,045;-0,067;-0,138;;;0,004;-0,142;-0,143;;;-0,008;-0,068;0,032;-0,081;
2023-10-30;;-0,078;-0,041;;;;;-0,097;;;;-0,217;-0,142;;;;;
2023-10-31;-0,117;-0,077;-0,041;-0,046;-0,064;-0,132;;-0,095;0,005;-0,135;-0,137;-0,214;-0,141;-0,004;-0,064;0,025;-0,079;
2023-11-01;-0,111;;;-0,041;-0,064;-0,132;;;;-0,137;;-0,204;;-0,007;-0,061;0,030;-0,079;
2023-11-02;-0,104;;-0,039;-0,036;-0,055;-0,122;;;0,006;-0,124;-0,126;;;-0,002;-0,056;0,031;-0,075;
2023-11-03;;-0,068;;;;;;-0,088;;;;-0,202;-0,133;;;;;
2023-11-06;-0,107;-0,069;-0,039;-0,038;-0,055;-0,125;;-0,088;0,006;-0,125;-0,127;-0,201;-0,136;-0,007;-0,058;0,025;-0,074;
2023-11-07;-0,105;-0,069;-0,039;-0,037;-0,054;-0,128;;-0,086;0,006;-0,125;-0,127;-0,194;-0,137;-0,007;-0,056;0,029;-0,075;
2023-11-08;-0,104;-0,068;-0,039;-0,033;-0,054;-0,125;;-0,087;0,006;-0,123;-0,124;-0,193;-0,138;-0,005;-0,054;0,031;-0,076;
2023-11-09;-0,106;-0,069;-0,039;-0,041;-0,058;-0,124;;-0,089;0,006;-0,120;-0,121;-0,196;-0,135;-0,006;-0,055;0,029;-0,073;
2023-11-10;-0,106;-0,069;-0,039;-0,048;-0,058;-0,130;;-0,086;0,006;-0,126;-0,128;-0,185;-0,138;-0,007;-0,056;0,022;-0,076;
2023-11-13;-0,104;-0,069;-0,039;-0,047;-0,058;-0,130;;-0,087;0,005;-0,127;-0,129;-0,188;-0,139;-0,007;-0,055;0,021;-0,075;
2023-11-14;-0,103;-0,065;-0,037;-0,042;-0,051;-0,124;;-0,084;0,007;-0,116;-0,117;-0,188;-0,129;-0,009;-0,056;0,020;-0,067;
2023-11-15;-0,103;;;-0,045;-0,047;-0,121;;;0,007;-0,112;-0,113;;;-0,010;-0,057;0,012;-0,067;
2023-11-16;;-0,065;-0,037;;;;;-0,084;;;;-0,188;-0,132;;;;;
2023-11-17;-0,105;-0,065;-0,037;-0,046;-0,050;-0,119;;-0,084;0,009;-0,110;-0,110;-0,188;-0,130;-0,008;-0,057;0,012;-0,065;
2023-11-20;-0,107;-0,064;-0,037;-0,046;-0,055;-0,119;;-0,083;0,009;-0,107;-0,108;-0,186;-0,129;-0,011;-0,060;0,007;-0,065;
2023-11-21;-0,108;-0,064;-0,037;-0,048;-0,056;-0,121;;-0,085;0,009;-0,110;-0,111;-0,190;-0,133;-0,012;-0,062;0,006;-0,068;
2023-11-22;-0,103;-0,063;-0,037;-0,042;-0,048;-0,119;;-0,082;0,009;-0,106;-0,107;-0,184;-0,129;-0,009;-0,057;0,010;-0,066;
2023-11-23;;;-0,037;;;-0,117;;;0,009;-0,104;-0,105;;-0,131;-0,010;-0,055;0,009;-0,064;
2023-11-24;-0,104;-0,063;-0,037;-0,041;-0,052;-0,116;;-0,083;0,009;-0,105;-0,106;-0,187;-0,131;-0,012;-0,057;0,010;-0,063;
2023-11-27;-0,103;-0,063;-0,036;-0,042;-0,053;-0,115;;-0,082;0,009;-0,104;-0,105;-0,187;-0,132;-0,011;-0,057;0,010;-0,063;
2023-11-28;-0,107;-0,062;-0,035;-0,050;-0,056;-0,120;;-0,083;0,010;-0,109;-0,109;-0,189;-0,127;-0,010;-0,059;0,005;-0,065;
2023-11-29;-0,105;;;-0,046;-0,052;-0,118;;;0,011;-0,106;-0,107;;;-0,009;-0,061;0,001;-0,063;
2023-11-30;;-0,059;-0,034;;;;;-0,080;;;;-0,185;-0,128;;;;;
2023-12-01;-0,100;-0,058;-0,033;-0,039;-0,047;-0,113;;-0,078;0,012;-0,104;-0,105;-0,186;-0,119;-0,008;-0,057;0,012;-0,061;
2023-12-04;-0,100;-0,058;-0,033;-0,039;-0,039;-0,115;;-0,079;0,013;-0,104;-0,104;-0,191;-0,121;-0,008;-0,056;0,012;-0,061;
2023-12-05;-0,101;-0,057;-0,032;-0,041;-0,040;-0,113;;-0,077;0,015;-0,100;-0,101;-0,189;-0,119;-0,007;-0,059;0,013;-0,058;
2023-12-06;-0,098;-0,056;-0,031;-0,037;-0,035;-0,110;;-0,077;0,016;-0,095;-0,095;-0,193;-0,119;;;;-0,056;
2023-12-07;-0,100;-0,056;-0,031;-0,039;-0,039;-0,111;;-0,077;0,016;-0,095;-0,096;-0,187;-0,123;-0,005;-0,059;0,012;-0,056;
2023-12-08;-0,097;-0,056;-0,032;-0,037;-0,034;-0,107;;-0,075;0,015;-0,090;-0,091;-0,182;-0,123;-0,009;-0,057;0,009;-0,054;
2023-12-11;-0,095;;;-0,036;-0,031;-0,104;;;0,015;-0,087;-0,088;;;-0,007;-0,054;0,012;-0,051;
2023-12-12;;-0,056;-0,032;;;;;-0,074;;;;-0,175;-0,122;;;;;
2023-12-13;-0,093;-0,053;-0,031;-0,032;-0,032;-0,105;;-0,071;0,016;-0,088;-0,089;-0,174;-0,121;-0,004;-0,052;0,014;-0,052;
2023-12-14;-0,094;-0,049;-0,029;-0,031;-0,023;-0,101;;-0,071;0,017;-0,079;-0,080;-0,185;-0,120;-0,004;-0,052;0,015;-0,045;
2023-12-15;-0,093;-0,049;-0,028;-0,033;-0,021;-0,098;;-0,069;0,018;-0,075;-0,075;-0,180;-0,117;0,000;-0,055;0,011;;
2023-12-18;-0,095;-0,049;-0,029;-0,035;-0,026;-0,099;;-0,070;0,018;-0,077;-0,078;-0,179;-0,119;-0,002;-0,059;0,007;-0,046;
2023-12-19;-0,093;-0,048;-0,028;-0,035;-0,024;-0,096;;-0,069;0,019;-0,073;-0,074;-0,179;-0,119;-0,002;-0,057;0,007;-0,044;
2023-12-20;-0,093;-0,048;-0,028;-0,037;-0,025;-0,096;;-0,071;0,021;-0,074;-0,075;-0,184;-0,121;-0,001;-0,058;0,008;-0,044;
2023-12-21;-0,096;-0,047;-0,028;-0,041;-0,030;-0,099;;-0,070;0,021;-0,079;-0,080;-0,181;-0,119;-0,001;-0,061;0,004;-0,046;
2023-12-22;-0,098;-0,047;-0,027;-0,038;-0,029;-0,098;;-0,071;0,020;-0,075;-0,076;-0,184;-0,123;-0,003;-0,066;0,004;-0,046;
2023-12-27;-0,096;-0,046;-0,027;-0,034;-0,026;-0,095;;-0,071;0,021;-0,073;-0,073;-0,185;-0,125;-0,004;-0,068;0,005;-0,044;
2023-12-28;-0,097;-0,046;-0,027;-0,031;-0,028;-0,094;;-0,070;0,021;-0,072;-0,073;-0,184;-0,127;;;;-0,044;
2023-12-29;-0,093;-0,046;-0,027;-0,029;-0,023;-0,093;;-0,068;0,020;-0,071;-0,071;-0,180;-0,125;-0,006;-0,065;0,009;;
2024-01-02;-0,093;-0,047;-0,028;-0,022;-0,024;-0,093;;-0,068;0,020;-0,073;-0,074;-0,185;-0,127;-0,006;-0,062;0,013;-0,043;
2024-01-03;-0,092;;;-0,021;-0,029;-0,098;;;0,019;-0,083;-0,084;;;-0,003;-0,059;0,027;;
2024-01-04;;-0,049;-0,029;;;;;-0,072;0,018;;-0,081;-0,191;-0,123;;;;;
2024-01-05;-0,092;-0,050;-0,029;-0,020;-0,033;-0,092;;-0,072;;-0,083;;-0,190;-0,124;-0,006;-0,064;0,034;-0,050;
2024-01-08;-0,090;-0,049;-0,029;-0,018;-0,030;-0,091;;-0,069;0,016;-0,080;-0,081;-0,179;-0,117;-0,004;-0,063;0,036;-0,048;
2024-01-09;-0,088;-0,048;-0,029;-0,012;-0,027;-0,093;;-0,068;0,016;-0,083;-0,084;-0,174;-0,118;-0,005;-0,061;0,038;-0,049;
2024-01-10;-0,087;-0,046;-0,029;-0,011;-0,028;-0,092;;-0,068;0,015;-0,083;-0,084;-0,172;-0,120;-0,006;-0,061;0,037;-0,049;
2024-01-11;-0,084;-0,045;-0,029;-0,010;-0,025;-0,090;;-0,066;0,015;-0,081;-0,081;-0,166;-0,122;-0,005;-0,061;0,038;-0,051;
2024-01-12;-0,084;-0,045;-0,028;-0,010;-0,022;-0,088;;-0,065;0,017;-0,080;-0,079;-0,166;-0,118;-0,004;-0,063;0,037;-0,047;
2024-01-15;;;-0,028;;;-0,091;;;0,018;-0,084;-0,084;;-0,119;-0,004;-0,062;0,039;-0,051;
2024-01-16;-0,080;-0,046;-0,028;-0,008;-0,020;-0,094;;-0,064;0,018;-0,087;-0,086;-0,160;-0,119;-0,001;-0,059;0,042;-0,053;
2024-01-17;-0,080;-0,047;-0,030;-0,007;-0,019;-0,098;;-0,065;0,017;-0,094;-0,093;-0,158;-0,121;-0,000;-0,061;0,041;-0,057;
2024-01-18;-0,076;-0,047;-0,030;-0,011;-0,018;-0,097;;-0,064;0,017;-0,090;-0,091;-0,150;-0,118;-0,001;-0,061;0,039;-0,056;
2024-01-19;-0,072;-0,047;-0,030;-0,008;-0,015;-0,097;;-0,062;0,016;-0,091;-0,091;-0,140;-0,114;0,001;-0,057;0,041;-0,057;
2024-01-22;-0,069;-0,046;-0,029;-0,006;-0,007;-0,095;;-0,061;0,017;-0,087;-0,088;-0,140;-0,112;0,001;-0,056;0,041;-0,052;
2024-01-23;-0,068;-0,046;-0,029;-0,007;-0,004;-0,093;;-0,060;0,016;-0,084;-0,085;-0,138;-0,114;-0,001;-0,057;0,041;-0,052;
2024-01-24;-0,069;-0,046;-0,029;-0,008;-0,009;-0,090;;-0,061;0,016;-0,081;-0,082;-0,135;-0,111;-0,002;-0,052;0,040;-0,049;
2024-01-25;-0,067;;;-0,010;-0,008;-0,086;;;0,016;-0,079;-0,080;;;-0,003;-0,055;0,036;-0,047;
2024-01-26;;-0,045;-0,028;;;;;-0,059;;;;-0,134;-0,110;;;;;
2024-01-29;-0,065;-0,044;-0,027;-0,005;-0,008;-0,083;;-0,057;0,016;-0,075;-0,076;-0,127;-0,110;0,000;-0,043;0,040;-0,045;
2024-01-30;-0,064;-0,044;-0,027;-0,005;-0,006;-0,084;;-0,057;0,016;-0,076;-0,077;-0,130;-0,110;-0,003;-0,042;0,038;-0,045;
2024-01-31;-0,068;-0,044;-0,026;-0,004;-0,014;-0,082;;-0,060;0,017;-0,073;-0,074;-0,145;-0,103;-0,003;-0,045;0,036;-0,044;
2024-02-01;-0,065;-0,044;-0,026;-0,005;-0,016;-0,082;;-0,056;0,018;-0,071;-0,072;-0,136;-0,099;-0,001;-0,050;0,037;-0,042;
2024-02-02;-0,058;;;-0,003;-0,014;-0,080;;;0,017;-0,069;-0,070;;;-0,000;-0,046;0,035;-0,041;
2024-02-05;;-0,046;-0,028;;;;;-0,053;;;;-0,117;-0,094;;;;;
