
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,115;-0,075;-0,044;-0,046;-0,021;-0,140;;-0,086;0,012;-0,108;-0,085;-0,207;-0,206;-0,002;-0,056;-0,011;-0,074;
2023-05-26;-0,111;-0,075;-0,044;-0,045;-0,021;;;-0,084;0,011;;-0,082;-0,195;;;;;-0,069;
2023-05-29;;;;;;-0,137;;;;-0,105;;;;0,002;-0,049;-0,013;;
2023-05-30;-0,106;-0,073;-0,042;-0,045;-0,014;-0,136;;-0,082;0,012;-0,102;-0,079;-0,192;-0,198;0,004;-0,048;-0,012;-0,070;
2023-05-31;-0,112;-0,073;-0,041;-0,049;-0,019;-0,139;;-0,083;0,012;-0,104;-0,081;-0,196;-0,201;0,010;-0,051;-0,014;-0,071;
2023-06-01;-0,111;-0,072;-0,041;-0,046;-0,021;-0,141;;-0,081;0,012;-0,106;-0,084;-0,191;-0,198;0,008;-0,053;-0,012;-0,069;
2023-06-02;-0,108;-0,071;-0,042;-0,045;-0,017;-0,134;;-0,080;0,012;-0,097;-0,074;-0,192;-0,188;0,007;-0,052;-0,016;-0,065;
2023-06-05;-0,099;-0,071;-0,042;-0,035;-0,009;-0,129;;-0,078;;-0,094;-0,071;-0,189;-0,185;0,005;-0,046;-0,008;-0,065;
2023-06-07;-0,099;-0,071;-0,043;-0,039;0,002;-0,127;;-0,078;0,011;-0,092;-0,070;-0,196;-0,186;0,006;-0,045;-0,006;-0,064;
2023-06-08;-0,100;-0,070;-0,042;-0,040;0,000;-0,127;;-0,078;0,010;-0,096;-0,074;-0,195;;0,004;-0,048;-0,010;-0,064;
2023-06-09;-0,096;-0,070;-0,042;-0,037;0,002;-0,127;;-0,078;0,010;-0,095;-0,073;-0,192;-0,184;0,006;-0,048;-0,007;-0,064;
2023-06-12;-0,096;-0,070;-0,042;-0,037;0,003;-0,128;;-0,076;0,010;-0,095;-0,072;-0,185;-0,187;0,007;-0,047;-0,008;-0,064;
2023-06-13;-0,093;-0,070;-0,043;-0,036;0,006;-0,126;;-0,076;0,010;-0,090;-0,067;-0,185;-0,194;0,006;-0,046;-0,009;-0,062;
2023-06-14;-0,094;-0,070;-0,043;-0,040;0,002;-0,128;;-0,077;0,009;-0,091;-0,069;-0,183;-0,192;0,001;-0,047;-0,012;-0,063;
2023-06-15;-0,095;-0,069;-0,043;-0,040;-0,001;-0,129;;-0,075;0,009;-0,094;-0,071;-0,180;-0,185;0,003;-0,042;-0,013;-0,062;
2023-06-16;-0,092;-0,069;-0,043;-0,037;0,000;-0,126;;-0,076;0,008;-0,092;-0,069;-0,182;-0,184;0,004;-0,043;-0,012;-0,061;
2023-06-19;;;-0,044;;;-0,128;;;0,008;-0,097;-0,075;;-0,184;0,006;-0,041;-0,011;-0,063;
2023-06-20;-0,088;-0,070;-0,043;-0,036;0,006;-0,130;;-0,074;0,009;-0,099;-0,076;-0,177;-0,184;0,009;-0,040;-0,010;;
2023-06-21;-0,093;-0,071;-0,043;-0,038;0,002;-0,136;;-0,078;0,008;-0,106;-0,083;-0,189;-0,181;0,013;-0,040;-0,009;-0,066;
2023-06-22;-0,097;-0,072;;-0,039;-0,003;-0,142;;-0,079;;-0,110;-0,088;-0,185;-0,183;0,010;-0,046;-0,016;-0,070;
2023-06-26;-0,096;;;-0,043;-0,002;-0,143;;;0,008;-0,110;-0,088;;;0,011;-0,044;-0,015;-0,070;
2023-06-27;;-0,072;-0,043;;;;;-0,078;;;;-0,187;-0,190;;;;;
2023-06-28;-0,089;-0,072;-0,043;-0,040;0,008;-0,138;;-0,076;0,008;-0,107;-0,084;-0,183;-0,188;0,013;-0,043;-0,021;-0,067;
2023-06-29;-0,083;-0,072;-0,044;-0,036;0,016;-0,135;;-0,075;0,007;-0,103;-0,081;-0,183;-0,180;0,016;-0,038;-0,018;-0,066;
2023-06-30;-0,082;-0,071;-0,044;-0,035;0,017;-0,131;;-0,073;0,007;-0,099;-0,076;-0,179;-0,179;0,013;-0,034;-0,016;-0,062;
2023-07-03;-0,080;;-0,044;-0,038;0,016;-0,131;;;0,006;-0,106;-0,084;;-0,175;0,012;-0,031;-0,014;-0,064;
2023-07-04;;;;;;-0,131;;;0,006;-0,104;-0,081;;;0,011;-0,030;-0,019;-0,064;
2023-07-05;;-0,072;-0,044;;;;;-0,073;;;;-0,176;-0,178;;;;;
2023-07-06;-0,081;-0,074;-0,045;-0,037;0,012;-0,138;;-0,075;0,005;-0,113;-0,091;-0,177;-0,179;0,012;-0,031;-0,016;-0,070;
2023-07-07;-0,082;-0,073;-0,045;-0,040;0,013;-0,139;;-0,077;0,006;-0,113;-0,091;-0,182;-0,174;0,011;-0,035;-0,021;;
2023-07-10;-0,084;-0,073;-0,044;-0,043;0,014;-0,140;;-0,077;0,005;-0,115;-0,093;-0,182;-0,173;0,009;-0,041;-0,030;-0,069;
2023-07-11;-0,087;-0,072;-0,044;-0,049;0,014;-0,141;;-0,078;0,004;-0,115;-0,093;-0,185;-0,172;0,007;-0,044;-0,031;-0,070;
2023-07-12;-0,090;-0,068;-0,043;-0,057;0,010;-0,141;;-0,080;0,005;-0,115;-0,093;-0,189;-0,167;0,005;-0,044;-0,036;-0,068;
2023-07-13;-0,096;-0,066;-0,042;-0,063;0,003;-0,140;;-0,080;0,008;-0,114;-0,092;-0,187;-0,174;0,003;-0,050;-0,042;-0,068;
2023-07-14;-0,095;-0,067;-0,042;-0,060;0,003;-0,143;;-0,080;0,009;-0,118;-0,097;-0,185;-0,176;-0,001;-0,052;-0,047;-0,069;
2023-07-17;-0,095;-0,068;-0,042;-0,058;0,004;-0,145;;-0,079;0,009;-0,122;-0,102;-0,181;-0,175;-0,000;-0,053;-0,047;-0,069;
2023-07-18;-0,093;-0,067;-0,041;-0,057;0,008;-0,144;;-0,079;0,011;-0,121;-0,100;-0,182;-0,174;0,002;-0,055;-0,047;-0,068;
2023-07-19;-0,091;-0,066;-0,041;-0,055;0,008;-0,144;;-0,077;0,012;-0,120;-0,099;-0,180;-0,169;0,004;-0,052;-0,042;-0,068;
2023-07-20;-0,089;-0,068;-0,042;-0,052;0,009;-0,142;;-0,078;0,011;-0,118;-0,097;-0,188;-0,170;0,003;-0,050;-0,039;-0,067;
2023-07-21;-0,087;-0,067;-0,041;-0,046;0,013;-0,142;;-0,076;0,011;-0,116;-0,095;-0,187;-0,169;0,003;-0,048;-0,030;-0,065;
2023-07-24;-0,088;-0,067;-0,041;-0,046;0,014;-0,141;;-0,076;0,012;-0,114;-0,094;-0,188;-0,168;0,005;-0,045;-0,025;-0,063;
2023-07-25;-0,086;-0,067;-0,041;-0,047;0,014;-0,137;;-0,076;0,011;-0,110;-0,089;-0,184;-0,170;0,001;-0,047;-0,031;-0,062;
2023-07-26;-0,086;-0,067;-0,041;-0,051;0,015;-0,143;;-0,075;0,011;-0,116;-0,095;-0,182;-0,171;0,000;-0,048;-0,030;-0,065;
2023-07-27;-0,081;-0,067;-0,041;-0,047;0,021;-0,139;;-0,075;0,012;-0,111;-0,090;-0,177;-0,164;;;;-0,063;
2023-07-28;-0,083;-0,067;-0,041;-0,047;0,019;-0,140;;-0,073;0,012;-0,112;-0,091;-0,169;-0,159;0,005;-0,039;-0,025;-0,061;
2023-07-31;-0,081;-0,066;-0,041;-0,046;0,016;-0,138;;-0,072;0,012;-0,112;-0,092;-0,168;-0,156;0,004;-0,036;-0,025;-0,062;
2023-08-01;-0,078;-0,067;-0,041;-0,042;0,020;-0,138;;-0,072;0,012;-0,113;-0,093;-0,165;-0,159;0,004;-0,035;-0,023;-0,063;
2023-08-02;-0,079;;;-0,041;0,019;-0,141;;;0,012;-0,116;-0,096;;;0,007;-0,037;-0,027;-0,064;
2023-08-03;;-0,069;-0,041;;;;;-0,075;;;;-0,174;-0,161;0,007;-0,039;-0,024;;
2023-08-04;-0,088;-0,068;-0,041;-0,048;0,008;-0,146;;-0,078;0,010;-0,122;-0,101;-0,181;-0,157;;;;-0,066;
2023-08-07;-0,086;-0,067;-0,041;-0,049;0,008;-0,144;;-0,076;0,010;-0,121;-0,101;-0,175;-0,161;0,003;-0,045;-0,028;-0,066;
2023-08-08;-0,082;-0,067;-0,040;-0,035;0,009;-0,137;;-0,074;0,012;-0,119;-0,098;-0,176;-0,164;0,009;-0,041;-0,023;-0,067;
2023-08-09;-0,082;-0,067;-0,040;-0,035;0,011;-0,134;;-0,075;0,011;-0,117;-0,096;-0,183;-0,161;0,009;-0,041;-0,014;-0,065;
2023-08-10;-0,082;-0,067;-0,040;-0,036;0,009;-0,133;;-0,076;0,011;-0,113;-0,093;-0,184;-0,157;0,009;-0,041;-0,013;-0,063;
2023-08-11;-0,080;-0,067;-0,041;-0,029;0,014;-0,135;;-0,075;0,009;-0,117;-0,097;-0,181;-0,153;0,009;-0,039;-0,012;-0,065;
2023-08-14;-0,079;-0,067;-0,041;-0,026;0,015;-0,137;;-0,074;0,009;-0,119;-0,099;-0,174;-0,154;0,012;-0,035;-0,005;-0,065;
2023-08-15;-0,080;;;-0,028;0,013;-0,139;;;;-0,122;;-0,179;;0,007;-0,037;-0,005;-0,068;
2023-08-16;-0,079;-0,069;-0,042;-0,028;0,012;-0,138;;-0,077;0,008;-0,121;-0,102;-0,181;-0,161;0,009;-0,040;-0,007;-0,068;
2023-08-17;-0,082;-0,070;-0,042;-0,031;0,009;-0,140;;-0,079;0,008;-0,128;-0,108;-0,186;-0,161;0,010;-0,039;-0,007;-0,071;
2023-08-18;-0,085;-0,071;-0,041;-0,031;0,007;-0,144;;-0,078;0,008;-0,133;-0,113;-0,184;-0,163;0,013;-0,043;-0,006;-0,072;
2023-08-21;-0,082;-0,071;-0,042;-0,030;0,006;-0,141;;-0,078;0,007;-0,131;-0,112;-0,177;-0,161;0,012;-0,041;-0,004;-0,073;
2023-08-22;-0,080;-0,071;-0,042;-0,028;0,007;-0,142;;-0,078;0,007;-0,132;-0,112;-0,178;-0,163;0,011;-0,043;-0,005;-0,071;
2023-08-23;-0,079;-0,070;-0,040;-0,026;0,007;-0,141;;-0,075;0,008;-0,130;-0,111;-0,171;-0,164;0,014;-0,042;-0,002;-0,071;
2023-08-24;-0,077;-0,070;-0,040;-0,025;0,013;-0,141;;-0,077;0,008;-0,128;-0,109;-0,178;-0,161;0,015;-0,041;-0,002;-0,072;
2023-08-25;-0,080;;;-0,028;0,010;-0,142;;;0,008;-0,130;-0,111;;;0,014;-0,043;-0,004;-0,072;
2023-08-28;;-0,069;-0,041;;;;;-0,074;;;;-0,173;-0,157;;;;;
2023-08-29;-0,076;-0,067;-0,040;-0,024;0,013;-0,135;;-0,071;0,008;-0,125;-0,105;-0,167;-0,158;0,013;-0,041;-0,003;-0,067;
2023-08-30;-0,075;-0,067;-0,040;-0,026;0,014;-0,136;;-0,073;0,008;-0,124;-0,105;-0,169;-0,160;0,011;-0,040;-0,004;-0,068;
2023-08-31;-0,072;-0,067;-0,039;-0,023;0,020;-0,135;;-0,070;0,009;-0,123;-0,104;-0,162;-0,161;0,015;-0,039;-0,004;-0,068;
2023-09-01;-0,069;;-0,039;-0,020;0,025;-0,135;;;0,009;-0,124;-0,105;;-0,155;0,016;-0,037;-0,004;-0,068;
2023-09-04;;;;;;-0,132;;;0,008;-0,120;-0,101;;;0,014;-0,035;-0,000;-0,067;
2023-09-05;;-0,068;-0,040;;;;;-0,069;;;;-0,154;-0,160;;;;;
2023-09-06;-0,070;-0,069;-0,041;-0,024;0,020;-0,133;;-0,071;0,008;-0,121;-0,102;-0,156;-0,167;0,013;-0,039;-0,004;-0,066;
2023-09-07;-0,072;-0,068;-0,040;-0,020;0,015;-0,134;;-0,071;0,008;-0,126;-0,107;-0,158;-0,171;0,012;-0,043;-0,006;-0,067;
2023-09-08;-0,073;-0,068;-0,040;-0,022;0,012;-0,136;;-0,072;0,008;-0,127;-0,108;-0,159;-0,168;0,013;-0,043;-0,002;-0,068;
2023-09-11;-0,072;-0,068;-0,040;-0,022;0,013;-0,135;;-0,071;0,008;-0,128;-0,109;-0,158;-0,173;0,011;-0,042;-0,001;-0,068;
2023-09-12;-0,071;-0,068;-0,040;-0,022;0,012;-0,136;;-0,072;0,008;-0,130;-0,111;-0,161;-0,174;0,011;-0,039;0,002;-0,069;
2023-09-13;-0,073;-0,068;-0,040;-0,021;0,010;-0,137;;-0,072;0,008;-0,133;-0,114;-0,159;-0,172;0,011;-0,042;-0,000;-0,070;
2023-09-14;-0,068;-0,067;-0,040;-0,019;0,016;-0,132;;-0,069;0,009;-0,129;-0,110;-0,155;-0,170;0,013;-0,042;0,002;-0,066;
2023-09-15;-0,070;-0,068;-0,040;-0,021;0,014;-0,129;;-0,071;0,008;-0,125;-0,106;-0,162;-0,172;0,011;-0,035;0,007;-0,065;
2023-09-18;-0,070;-0,068;-0,040;-0,024;0,015;-0,132;;-0,071;0,007;-0,129;-0,110;-0,162;-0,177;0,011;-0,037;0,005;-0,067;
2023-09-19;-0,074;-0,068;-0,041;-0,028;0,010;-0,134;;-0,073;0,007;-0,132;-0,113;-0,166;-0,179;0,009;-0,041;-0,001;;
2023-09-20;-0,073;-0,068;-0,040;-0,030;0,010;-0,129;;-0,075;0,007;-0,127;-0,108;-0,174;-0,175;0,010;-0,042;0,001;-0,065;
2023-09-21;-0,077;-0,070;-0,041;-0,031;0,004;-0,130;;-0,077;0,007;-0,128;-0,110;-0,179;-0,178;0,007;-0,045;-0,000;-0,067;
2023-09-22;-0,080;-0,070;-0,041;-0,037;-0,000;-0,133;;-0,078;0,007;-0,132;-0,113;-0,181;-0,176;0,008;-0,050;-0,005;-0,069;
2023-09-25;-0,084;;;-0,041;-0,004;-0,139;;;0,007;-0,136;-0,117;;;0,003;-0,054;-0,007;-0,070;
2023-09-26;;-0,072;-0,041;;;;;-0,083;;;;-0,192;-0,185;;;;;
2023-09-27;-0,088;-0,072;-0,042;-0,037;-0,008;-0,142;;-0,084;0,007;-0,139;-0,120;-0,190;-0,193;-0,002;-0,064;-0,011;-0,075;
2023-09-28;-0,089;-0,072;-0,042;-0,039;-0,007;-0,142;;-0,084;0,005;-0,140;-0,121;-0,188;-0,198;-0,009;-0,069;-0,014;-0,074;
2023-09-29;-0,088;-0,072;-0,041;-0,043;-0,005;-0,139;;-0,084;0,007;-0,134;-0,115;-0,190;-0,196;-0,010;-0,071;-0,021;-0,073;
2023-10-02;-0,088;-0,073;-0,041;-0,045;-0,007;-0,143;;-0,083;0,006;-0,137;-0,118;-0,180;-0,193;-0,008;-0,067;-0,020;-0,073;
2023-10-03;-0,088;;;-0,046;-0,008;-0,147;;;0,005;-0,140;-0,121;;;-0,010;-0,066;-0,019;-0,076;
2023-10-06;;-0,076;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,083;;;;-0,174;-0,188;;;;;
2023-10-10;-0,088;-0,074;-0,040;-0,043;-0,008;-0,138;;-0,082;0,006;-0,132;-0,113;-0,174;-0,181;-0,007;-0,070;-0,014;-0,069;
2023-10-11;-0,085;;;-0,039;-0,005;-0,134;;;0,007;-0,129;-0,110;;;-0,004;-0,071;-0,014;-0,069;
2023-10-12;;-0,074;-0,040;;;;;-0,080;;;;-0,167;-0,181;;;;;
2023-10-13;-0,082;-0,074;-0,040;-0,039;-0,010;-0,131;;-0,081;0,007;-0,128;-0,110;-0,172;-0,183;-0,004;-0,070;-0,013;-0,069;
2023-10-16;-0,086;-0,074;-0,040;-0,041;-0,011;-0,133;;-0,082;0,007;-0,131;-0,112;-0,172;-0,170;-0,006;-0,072;-0,013;-0,070;
2023-10-17;-0,087;-0,076;-0,042;-0,040;-0,009;-0,138;;-0,083;0,006;-0,138;-0,119;-0,172;-0,165;-0,009;-0,069;-0,013;-0,071;
2023-10-18;-0,085;-0,077;-0,042;-0,040;-0,012;-0,139;;-0,085;0,006;-0,140;-0,121;-0,175;-0,170;-0,009;-0,066;-0,016;-0,074;
2023-10-19;-0,090;-0,079;-0,042;-0,048;-0,015;-0,146;;-0,088;0,007;-0,144;-0,125;-0,179;-0,174;-0,007;-0,065;-0,020;-0,077;
2023-10-20;-0,096;-0,079;-0,041;-0,050;-0,022;-0,154;;-0,090;0,007;-0,150;-0,131;-0,186;-0,181;-0,006;-0,068;-0,024;-0,081;
2023-10-23;-0,096;-0,078;-0,041;-0,050;-0,024;-0,160;;-0,089;0,007;-0,157;-0,138;-0,183;-0,180;-0,006;-0,072;-0,024;-0,083;
2023-10-24;-0,093;-0,076;-0,041;-0,050;-0,024;-0,158;;-0,087;0,007;-0,156;-0,137;-0,176;-0,172;-0,001;-0,071;-0,028;-0,081;
2023-10-25;-0,094;;;-0,052;-0,029;-0,161;;;0,006;-0,159;-0,140;;;0,001;-0,066;-0,019;-0,082;
2023-10-26;;-0,077;-0,040;;;;;-0,090;;;;-0,192;-0,165;;;;;
2023-10-27;-0,098;;;-0,058;-0,036;-0,161;;;0,006;-0,158;-0,139;;;0,001;-0,074;-0,027;-0,086;
2023-10-30;;-0,077;-0,039;;;;;-0,089;;;;-0,184;-0,164;;;;;
2023-10-31;-0,098;-0,075;-0,039;-0,059;-0,033;-0,154;;-0,088;0,007;-0,151;-0,132;-0,181;-0,162;0,005;-0,070;-0,034;-0,083;
2023-11-01;-0,091;;;-0,054;-0,033;-0,154;;;;-0,153;;-0,171;;0,003;-0,067;-0,029;-0,084;
2023-11-02;-0,085;;-0,038;-0,049;-0,024;-0,145;;;0,008;-0,140;-0,121;;;0,008;-0,062;-0,028;-0,080;
2023-11-03;;-0,067;;;;;;-0,080;;;;-0,169;-0,155;;;;;
2023-11-06;-0,088;-0,067;-0,038;-0,051;-0,023;-0,148;;-0,080;0,008;-0,141;-0,122;-0,167;-0,157;0,002;-0,064;-0,034;-0,079;
2023-11-07;-0,086;-0,067;-0,037;-0,049;-0,023;-0,150;;-0,079;0,008;-0,141;-0,122;-0,161;-0,158;0,003;-0,062;-0,030;-0,080;
2023-11-08;-0,084;-0,067;-0,037;-0,046;-0,023;-0,147;;-0,079;0,008;-0,139;-0,120;-0,160;-0,159;0,005;-0,059;-0,028;-0,081;
2023-11-09;-0,087;-0,068;-0,037;-0,054;-0,026;-0,147;;-0,081;0,008;-0,136;-0,116;-0,163;-0,157;0,003;-0,061;-0,030;-0,077;
2023-11-10;-0,086;-0,068;-0,038;-0,061;-0,027;-0,152;;-0,078;0,008;-0,142;-0,123;-0,152;-0,159;0,002;-0,061;-0,037;-0,080;
2023-11-13;-0,085;-0,067;-0,038;-0,060;-0,027;-0,152;;-0,079;0,007;-0,143;-0,124;-0,155;-0,161;0,003;-0,061;-0,038;-0,079;
2023-11-14;-0,083;-0,064;-0,036;-0,055;-0,020;-0,147;;-0,076;0,009;-0,132;-0,112;-0,155;-0,150;0,001;-0,062;-0,039;-0,071;
2023-11-15;-0,084;;;-0,058;-0,015;-0,144;;;0,009;-0,128;-0,108;;;-0,000;-0,062;-0,047;-0,071;
2023-11-16;;-0,064;-0,035;;;;;-0,077;;;;-0,155;-0,154;;;;;
2023-11-17;-0,086;-0,064;-0,035;-0,059;-0,019;-0,141;;-0,076;0,011;-0,126;-0,105;-0,155;-0,151;0,002;-0,063;-0,047;-0,070;
2023-11-20;-0,087;-0,063;-0,036;-0,059;-0,023;-0,141;;-0,075;0,011;-0,123;-0,104;-0,153;-0,150;-0,001;-0,066;-0,052;-0,070;
2023-11-21;-0,089;-0,063;-0,035;-0,061;-0,024;-0,143;;-0,077;0,011;-0,126;-0,106;-0,157;-0,155;-0,003;-0,067;-0,053;-0,073;
2023-11-22;-0,083;-0,062;-0,035;-0,054;-0,017;-0,142;;-0,074;0,011;-0,122;-0,103;-0,151;-0,151;0,000;-0,062;-0,050;-0,070;
2023-11-23;;;-0,036;;;-0,139;;;0,011;-0,120;-0,101;;-0,153;-0,001;-0,061;-0,050;-0,068;
2023-11-24;-0,084;-0,062;-0,036;-0,054;-0,020;-0,138;;-0,075;0,011;-0,121;-0,101;-0,154;-0,153;-0,002;-0,062;-0,049;-0,067;
2023-11-27;-0,084;-0,061;-0,035;-0,055;-0,021;-0,138;;-0,074;0,011;-0,120;-0,100;-0,154;-0,153;-0,002;-0,063;-0,049;-0,068;
2023-11-28;-0,088;-0,061;-0,034;-0,063;-0,025;-0,143;;-0,075;0,012;-0,125;-0,105;-0,156;-0,148;-0,001;-0,065;-0,054;-0,070;
2023-11-29;-0,085;;;-0,059;-0,021;-0,140;;;0,013;-0,122;-0,102;;;0,000;-0,067;-0,058;-0,068;
2023-11-30;;-0,058;-0,033;;;;;-0,072;;;;-0,152;-0,149;;;;;
2023-12-01;-0,081;-0,057;-0,031;-0,052;-0,015;-0,136;;-0,070;0,014;-0,120;-0,101;-0,153;-0,140;0,001;-0,063;-0,047;-0,066;
2023-12-04;-0,081;-0,056;-0,031;-0,052;-0,008;-0,137;;-0,071;0,015;-0,120;-0,100;-0,158;-0,142;0,001;-0,062;-0,047;-0,066;
2023-12-05;-0,082;-0,056;-0,030;-0,053;-0,009;-0,135;;-0,069;0,017;-0,116;-0,097;-0,156;-0,141;0,003;-0,064;-0,047;-0,063;
2023-12-06;-0,078;-0,055;-0,030;-0,050;-0,004;-0,133;;-0,070;0,018;-0,111;-0,091;-0,160;-0,140;;;;-0,061;
2023-12-07;-0,081;-0,055;-0,030;-0,052;-0,008;-0,133;;-0,069;0,018;-0,111;-0,091;-0,154;-0,144;0,005;-0,065;-0,047;-0,060;
2023-12-08;-0,078;-0,055;-0,031;-0,050;-0,003;-0,129;;-0,068;0,017;-0,106;-0,086;-0,149;-0,144;0,001;-0,062;-0,051;-0,059;
2023-12-11;-0,075;;;-0,049;0,000;-0,127;;;0,017;-0,103;-0,083;;;0,002;-0,060;-0,047;-0,055;
2023-12-12;;-0,054;-0,031;;;;;-0,066;;;;-0,142;-0,144;;;;;
2023-12-13;-0,074;-0,052;-0,029;-0,045;-0,001;-0,128;;-0,063;0,018;-0,104;-0,085;-0,140;-0,143;0,005;-0,058;-0,045;-0,056;
2023-12-14;-0,075;-0,047;-0,028;-0,043;0,008;-0,123;;-0,063;0,019;-0,095;-0,075;-0,152;-0,142;0,006;-0,058;-0,045;-0,050;
2023-12-15;-0,073;-0,048;-0,027;-0,046;0,010;-0,121;;-0,061;0,020;-0,090;-0,071;-0,147;-0,138;0,010;-0,061;-0,049;;
2023-12-18;-0,075;-0,047;-0,027;-0,048;0,005;-0,121;;-0,062;0,020;-0,093;-0,073;-0,146;-0,141;0,007;-0,064;-0,052;-0,050;
2023-12-19;-0,074;-0,047;-0,027;-0,047;0,008;-0,118;;-0,061;0,021;-0,089;-0,070;-0,146;-0,140;0,007;-0,063;-0,053;-0,049;
2023-12-20;-0,074;-0,046;-0,026;-0,050;0,006;-0,119;;-0,063;0,023;-0,090;-0,070;-0,151;-0,142;0,008;-0,064;-0,052;-0,049;
2023-12-21;-0,077;-0,046;-0,026;-0,053;0,002;-0,122;;-0,062;0,023;-0,095;-0,075;-0,148;-0,141;0,008;-0,067;-0,055;-0,051;
2023-12-22;-0,079;-0,045;-0,026;-0,051;0,002;-0,120;;-0,063;0,022;-0,091;-0,072;-0,151;-0,144;0,006;-0,072;-0,055;-0,050;
2023-12-27;-0,077;-0,044;-0,025;-0,047;0,005;-0,117;;-0,063;0,023;-0,089;-0,069;-0,152;-0,147;0,006;-0,073;-0,054;-0,049;
2023-12-28;-0,077;-0,045;-0,025;-0,044;0,004;-0,117;;-0,062;0,023;-0,088;-0,068;-0,150;-0,148;;;;-0,049;
2023-12-29;-0,074;-0,045;-0,025;-0,042;0,008;-0,115;;-0,060;0,022;-0,087;-0,067;-0,147;-0,147;0,004;-0,071;-0,050;;
2024-01-02;-0,074;-0,046;-0,026;-0,035;0,007;-0,115;;-0,061;0,022;-0,089;-0,069;-0,151;-0,148;0,003;-0,068;-0,046;-0,048;
2024-01-03;-0,072;;;-0,034;0,002;-0,120;;;0,021;-0,099;-0,079;;;0,006;-0,065;-0,032;;
2024-01-04;;-0,048;-0,027;;;;;-0,064;0,020;;-0,076;-0,158;-0,144;;;;;
2024-01-05;-0,073;-0,048;-0,028;-0,033;-0,002;-0,114;;-0,064;;-0,099;;-0,157;-0,145;0,004;-0,070;-0,026;-0,054;
2024-01-08;-0,071;-0,047;-0,027;-0,031;0,001;-0,113;;-0,061;0,018;-0,096;-0,076;-0,146;-0,138;0,005;-0,069;-0,023;-0,052;
2024-01-09;-0,069;-0,046;-0,028;-0,024;0,004;-0,116;;-0,060;0,018;-0,099;-0,079;-0,141;-0,139;0,004;-0,066;-0,022;-0,053;
2024-01-10;-0,067;-0,045;-0,028;-0,024;0,004;-0,114;;-0,060;0,017;-0,099;-0,079;-0,139;-0,142;0,004;-0,067;-0,023;-0,054;
2024-01-11;-0,065;-0,044;-0,027;-0,023;0,006;-0,112;;-0,058;0,017;-0,097;-0,077;-0,133;-0,143;0,004;-0,067;-0,021;-0,056;
2024-01-12;-0,065;-0,043;-0,026;-0,022;0,009;-0,111;;-0,057;0,019;-0,096;-0,075;-0,133;-0,139;0,006;-0,069;-0,022;-0,052;
2024-01-15;;;-0,027;;;-0,113;;;0,020;-0,100;-0,080;;-0,140;0,006;-0,068;-0,020;-0,055;
2024-01-16;-0,061;-0,045;-0,027;-0,021;0,011;-0,116;;-0,056;0,020;-0,103;-0,082;-0,127;-0,140;0,009;-0,065;-0,017;-0,058;
2024-01-17;-0,060;-0,046;-0,028;-0,020;0,013;-0,121;;-0,057;0,019;-0,110;-0,089;-0,125;-0,143;0,009;-0,066;-0,019;-0,062;
2024-01-18;-0,057;-0,046;-0,028;-0,024;0,014;-0,119;;-0,056;0,019;-0,106;-0,086;-0,117;-0,139;0,009;-0,067;-0,020;-0,060;
2024-01-19;-0,053;-0,046;-0,028;-0,020;0,017;-0,119;;-0,054;0,018;-0,107;-0,086;-0,107;-0,135;0,010;-0,063;-0,019;-0,061;
2024-01-22;-0,050;-0,045;-0,028;-0,019;0,025;-0,117;;-0,053;0,019;-0,103;-0,083;-0,107;-0,133;0,010;-0,062;-0,019;-0,056;
2024-01-23;-0,049;-0,045;-0,028;-0,020;0,027;-0,116;;-0,052;0,018;-0,100;-0,080;-0,104;-0,136;0,009;-0,063;-0,019;-0,057;
2024-01-24;-0,050;-0,045;-0,028;-0,021;0,023;-0,113;;-0,053;0,018;-0,097;-0,077;-0,102;-0,132;0,008;-0,058;-0,019;-0,054;
2024-01-25;-0,047;;;-0,023;0,023;-0,108;;;0,018;-0,095;-0,075;;;0,006;-0,061;-0,023;-0,051;
2024-01-26;;-0,043;-0,027;;;;;-0,052;;;;-0,101;-0,132;;;;;
2024-01-29;-0,046;-0,043;-0,026;-0,018;0,024;-0,105;;-0,049;0,018;-0,091;-0,071;-0,093;-0,132;0,010;-0,048;-0,020;-0,050;
2024-01-30;-0,045;-0,043;-0,026;-0,018;0,026;-0,106;;-0,049;0,018;-0,092;-0,072;-0,097;-0,131;0,007;-0,048;-0,021;-0,049;
2024-01-31;-0,049;-0,043;-0,025;-0,017;0,017;-0,104;;-0,052;0,019;-0,089;-0,069;-0,112;-0,124;0,007;-0,051;-0,023;-0,049;
2024-02-01;-0,046;-0,043;-0,025;-0,017;0,016;-0,105;;-0,048;0,020;-0,087;-0,067;-0,102;-0,121;0,008;-0,056;-0,022;-0,046;
