
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-30;-0,118;-0,072;-0,043;-0,033;-0,039;-0,104;;-0,087;0,009;-0,074;-0,072;-0,219;-0,171;-0,012;-0,034;0,043;-0,062;
2023-05-31;-0,124;-0,072;-0,043;-0,036;-0,044;-0,107;;-0,088;0,009;-0,076;-0,073;-0,224;-0,174;-0,005;-0,036;0,041;-0,062;
2023-06-01;-0,122;-0,071;-0,042;-0,034;-0,045;-0,108;;-0,086;0,009;-0,078;-0,076;-0,218;-0,171;-0,008;-0,038;0,043;-0,060;
2023-06-02;-0,119;-0,070;-0,043;-0,033;-0,041;-0,101;;-0,084;0,009;-0,069;-0,067;-0,219;-0,160;-0,008;-0,037;0,039;-0,056;
2023-06-05;-0,110;-0,070;-0,044;-0,022;-0,033;-0,097;;-0,083;;-0,066;-0,063;-0,216;-0,158;-0,011;-0,031;0,047;-0,056;
2023-06-07;-0,110;-0,070;-0,044;-0,027;-0,022;-0,095;;-0,083;0,008;-0,064;-0,062;-0,223;-0,158;-0,009;-0,030;0,049;-0,055;
2023-06-08;-0,111;-0,069;-0,044;-0,028;-0,025;-0,095;;-0,083;0,007;-0,068;-0,066;-0,222;;-0,011;-0,033;0,045;-0,055;
2023-06-09;-0,108;-0,069;-0,044;-0,025;-0,023;-0,095;;-0,082;0,007;-0,067;-0,065;-0,220;-0,157;-0,009;-0,033;0,048;-0,055;
2023-06-12;-0,107;-0,069;-0,043;-0,025;-0,022;-0,096;;-0,081;0,007;-0,067;-0,064;-0,213;-0,160;-0,008;-0,032;0,047;-0,055;
2023-06-13;-0,105;-0,069;-0,044;-0,024;-0,019;-0,094;;-0,081;0,007;-0,062;-0,060;-0,213;-0,167;-0,010;-0,031;0,046;-0,053;
2023-06-14;-0,106;-0,069;-0,044;-0,028;-0,022;-0,096;;-0,081;0,006;-0,063;-0,061;-0,210;-0,164;-0,014;-0,032;0,043;-0,054;
2023-06-15;-0,106;-0,068;-0,045;-0,028;-0,026;-0,097;;-0,080;0,006;-0,066;-0,064;-0,208;-0,158;-0,012;-0,027;0,042;-0,053;
2023-06-16;-0,104;-0,068;-0,045;-0,025;-0,024;-0,093;;-0,080;0,005;-0,064;-0,062;-0,209;-0,157;-0,011;-0,028;0,043;-0,052;
2023-06-19;;;-0,045;;;-0,096;;;0,005;-0,069;-0,067;;-0,157;-0,009;-0,026;0,044;-0,054;
2023-06-20;-0,100;-0,069;-0,044;-0,023;-0,019;-0,098;;-0,079;0,006;-0,071;-0,069;-0,204;-0,157;-0,006;-0,025;0,045;;
2023-06-21;-0,104;-0,070;-0,044;-0,026;-0,022;-0,104;;-0,083;0,005;-0,078;-0,076;-0,216;-0,154;-0,002;-0,025;0,046;-0,057;
2023-06-22;-0,109;-0,071;;-0,027;-0,028;-0,110;;-0,083;;-0,082;-0,080;-0,212;-0,156;-0,005;-0,031;0,039;-0,061;
2023-06-26;-0,108;;;-0,031;-0,027;-0,111;;;0,005;-0,082;-0,081;;;-0,004;-0,029;0,040;-0,061;
2023-06-27;;-0,072;-0,044;;;;;-0,083;;;;-0,215;-0,162;;;;;
2023-06-28;-0,100;-0,071;-0,044;-0,028;-0,017;-0,106;;-0,080;0,005;-0,079;-0,077;-0,210;-0,161;-0,002;-0,029;0,034;-0,058;
2023-06-29;-0,095;-0,071;-0,045;-0,023;-0,009;-0,103;;-0,080;0,004;-0,075;-0,073;-0,210;-0,152;0,000;-0,023;0,037;-0,057;
2023-06-30;-0,094;-0,070;-0,045;-0,023;-0,008;-0,099;;-0,078;0,004;-0,071;-0,069;-0,206;-0,152;-0,002;-0,019;0,039;-0,053;
2023-07-03;-0,091;;-0,046;-0,025;-0,009;-0,099;;;0,003;-0,078;-0,076;;-0,148;-0,003;-0,016;0,041;-0,056;
2023-07-04;;;;;;-0,099;;;0,003;-0,076;-0,074;;;-0,004;-0,016;0,036;-0,055;
2023-07-05;;-0,071;-0,045;;;;;-0,078;;;;-0,203;-0,151;;;;;
2023-07-06;-0,093;-0,073;-0,046;-0,025;-0,012;-0,106;;-0,080;0,002;-0,085;-0,084;-0,204;-0,152;-0,003;-0,016;0,039;-0,061;
2023-07-07;-0,094;-0,072;-0,046;-0,028;-0,012;-0,107;;-0,082;0,003;-0,085;-0,083;-0,210;-0,147;-0,005;-0,020;0,034;;
2023-07-10;-0,096;-0,072;-0,046;-0,031;-0,010;-0,107;;-0,082;0,002;-0,087;-0,085;-0,209;-0,146;-0,007;-0,026;0,025;-0,060;
2023-07-11;-0,098;-0,071;-0,046;-0,036;-0,011;-0,109;;-0,083;0,001;-0,088;-0,086;-0,212;-0,144;-0,008;-0,029;0,024;-0,061;
2023-07-12;-0,102;-0,067;-0,044;-0,044;-0,015;-0,109;;-0,084;0,002;-0,087;-0,085;-0,216;-0,140;-0,011;-0,029;0,019;-0,059;
2023-07-13;-0,108;-0,065;-0,043;-0,051;-0,022;-0,108;;-0,085;0,005;-0,086;-0,084;-0,214;-0,147;-0,013;-0,035;0,013;-0,059;
2023-07-14;-0,107;-0,067;-0,043;-0,048;-0,022;-0,110;;-0,085;0,006;-0,090;-0,090;-0,212;-0,149;-0,016;-0,037;0,008;-0,060;
2023-07-17;-0,106;-0,067;-0,043;-0,046;-0,021;-0,113;;-0,084;0,006;-0,094;-0,094;-0,209;-0,147;-0,015;-0,038;0,008;-0,060;
2023-07-18;-0,104;-0,066;-0,042;-0,045;-0,017;-0,111;;-0,083;0,008;-0,093;-0,092;-0,209;-0,147;-0,013;-0,040;0,008;-0,059;
2023-07-19;-0,103;-0,065;-0,042;-0,043;-0,017;-0,111;;-0,081;0,009;-0,092;-0,092;-0,207;-0,142;-0,011;-0,037;0,013;-0,059;
2023-07-20;-0,101;-0,067;-0,043;-0,040;-0,016;-0,110;;-0,082;0,008;-0,090;-0,089;-0,215;-0,142;-0,013;-0,035;0,015;-0,058;
2023-07-21;-0,098;-0,066;-0,043;-0,034;-0,011;-0,110;;-0,081;0,008;-0,088;-0,088;-0,214;-0,142;-0,012;-0,033;0,025;-0,056;
2023-07-24;-0,099;-0,066;-0,042;-0,034;-0,011;-0,109;;-0,081;0,009;-0,087;-0,086;-0,215;-0,141;-0,010;-0,030;0,030;-0,055;
2023-07-25;-0,098;-0,066;-0,042;-0,034;-0,010;-0,105;;-0,080;0,008;-0,082;-0,082;-0,212;-0,143;-0,014;-0,032;0,024;-0,054;
2023-07-26;-0,098;-0,066;-0,043;-0,039;-0,010;-0,111;;-0,079;0,008;-0,088;-0,088;-0,209;-0,144;-0,015;-0,033;0,025;-0,056;
2023-07-27;-0,092;-0,066;-0,043;-0,035;-0,004;-0,107;;-0,080;0,009;-0,083;-0,082;-0,204;-0,137;;;;-0,054;
2023-07-28;-0,094;-0,066;-0,042;-0,035;-0,006;-0,108;;-0,078;0,009;-0,084;-0,083;-0,196;-0,132;-0,010;-0,024;0,030;-0,052;
2023-07-31;-0,093;-0,065;-0,042;-0,034;-0,009;-0,106;;-0,077;0,009;-0,084;-0,084;-0,195;-0,129;-0,011;-0,021;0,030;-0,053;
2023-08-01;-0,090;-0,066;-0,042;-0,029;-0,005;-0,106;;-0,077;0,009;-0,086;-0,086;-0,192;-0,131;-0,011;-0,020;0,032;-0,054;
2023-08-02;-0,090;;;-0,029;-0,005;-0,108;;;0,009;-0,088;-0,088;;;-0,008;-0,023;0,028;-0,055;
2023-08-03;;-0,068;-0,043;;;;;-0,080;;;;-0,202;-0,134;-0,008;-0,024;0,031;;
2023-08-04;-0,099;-0,067;-0,042;-0,036;-0,017;-0,113;;-0,082;0,007;-0,094;-0,094;-0,209;-0,130;;;;-0,057;
2023-08-07;-0,097;-0,066;-0,042;-0,037;-0,017;-0,111;;-0,080;0,007;-0,093;-0,093;-0,203;-0,134;-0,013;-0,030;0,027;-0,057;
2023-08-08;-0,094;-0,066;-0,041;-0,023;-0,016;-0,105;;-0,078;0,009;-0,091;-0,091;-0,203;-0,137;-0,006;-0,026;0,032;-0,058;
2023-08-09;-0,093;-0,066;-0,041;-0,023;-0,014;-0,102;;-0,080;0,008;-0,089;-0,089;-0,210;-0,134;-0,006;-0,026;0,041;-0,056;
2023-08-10;-0,094;-0,066;-0,042;-0,024;-0,015;-0,100;;-0,081;0,008;-0,085;-0,085;-0,211;-0,130;-0,006;-0,026;0,042;-0,054;
2023-08-11;-0,091;-0,066;-0,043;-0,017;-0,011;-0,103;;-0,079;0,006;-0,090;-0,090;-0,208;-0,126;-0,006;-0,024;0,043;-0,056;
2023-08-14;-0,090;-0,066;-0,043;-0,014;-0,010;-0,104;;-0,079;0,006;-0,091;-0,091;-0,201;-0,127;-0,003;-0,020;0,050;-0,056;
2023-08-15;-0,091;;;-0,016;-0,012;-0,107;;;;-0,094;;-0,207;;-0,008;-0,022;0,050;-0,060;
2023-08-16;-0,091;-0,068;-0,043;-0,016;-0,013;-0,106;;-0,081;0,005;-0,093;-0,094;-0,208;-0,134;-0,007;-0,026;0,048;-0,059;
2023-08-17;-0,093;-0,070;-0,043;-0,018;-0,016;-0,108;;-0,084;0,005;-0,100;-0,101;-0,213;-0,134;-0,006;-0,024;0,048;-0,062;
2023-08-18;-0,096;-0,070;-0,043;-0,019;-0,017;-0,112;;-0,083;0,005;-0,105;-0,105;-0,211;-0,136;-0,002;-0,028;0,049;-0,064;
2023-08-21;-0,093;-0,071;-0,043;-0,017;-0,019;-0,109;;-0,083;0,004;-0,103;-0,104;-0,204;-0,134;-0,003;-0,026;0,051;-0,064;
2023-08-22;-0,092;-0,070;-0,043;-0,016;-0,017;-0,110;;-0,083;0,004;-0,104;-0,105;-0,205;-0,135;-0,004;-0,028;0,050;-0,062;
2023-08-23;-0,091;-0,069;-0,041;-0,014;-0,018;-0,109;;-0,080;0,005;-0,102;-0,103;-0,198;-0,137;-0,001;-0,027;0,053;-0,062;
2023-08-24;-0,088;-0,069;-0,041;-0,012;-0,012;-0,109;;-0,082;0,005;-0,101;-0,102;-0,205;-0,134;-0,001;-0,026;0,053;-0,063;
2023-08-25;-0,091;;;-0,016;-0,014;-0,110;;;0,005;-0,102;-0,103;;;-0,001;-0,029;0,051;-0,063;
2023-08-28;;-0,068;-0,042;;;;;-0,079;;;;-0,200;-0,129;;;;;
2023-08-29;-0,087;-0,067;-0,041;-0,011;-0,012;-0,103;;-0,076;0,005;-0,097;-0,098;-0,194;-0,131;-0,002;-0,026;0,052;-0,058;
2023-08-30;-0,087;-0,066;-0,041;-0,014;-0,011;-0,104;;-0,077;0,005;-0,096;-0,097;-0,197;-0,132;-0,004;-0,025;0,051;-0,059;
2023-08-31;-0,083;-0,066;-0,040;-0,011;-0,004;-0,103;;-0,075;0,006;-0,095;-0,096;-0,189;-0,134;-0,001;-0,024;0,051;-0,059;
2023-09-01;-0,081;;-0,041;-0,008;0,000;-0,103;;;0,006;-0,097;-0,098;;-0,128;0,001;-0,023;0,051;-0,059;
2023-09-04;;;;;;-0,100;;;0,005;-0,092;-0,093;;;-0,001;-0,020;0,055;-0,058;
2023-09-05;;-0,067;-0,041;;;;;-0,074;;;;-0,181;-0,132;;;;;
2023-09-06;-0,082;-0,068;-0,042;-0,011;-0,005;-0,100;;-0,075;0,005;-0,093;-0,094;-0,183;-0,140;-0,002;-0,024;0,051;-0,057;
2023-09-07;-0,084;-0,067;-0,041;-0,008;-0,009;-0,102;;-0,076;0,005;-0,098;-0,099;-0,185;-0,144;-0,003;-0,028;0,049;-0,059;
2023-09-08;-0,084;-0,067;-0,041;-0,009;-0,012;-0,104;;-0,077;0,005;-0,099;-0,100;-0,187;-0,141;-0,002;-0,028;0,053;-0,059;
2023-09-11;-0,083;-0,067;-0,041;-0,010;-0,012;-0,103;;-0,076;0,005;-0,100;-0,101;-0,185;-0,146;-0,004;-0,027;0,054;-0,059;
2023-09-12;-0,083;-0,067;-0,041;-0,010;-0,012;-0,103;;-0,076;0,005;-0,102;-0,103;-0,189;-0,147;-0,004;-0,024;0,057;-0,060;
2023-09-13;-0,084;-0,067;-0,042;-0,008;-0,014;-0,105;;-0,076;0,005;-0,105;-0,106;-0,186;-0,145;-0,004;-0,027;0,055;-0,061;
2023-09-14;-0,080;-0,067;-0,041;-0,006;-0,009;-0,100;;-0,074;0,006;-0,101;-0,102;-0,182;-0,142;-0,002;-0,027;0,057;-0,058;
2023-09-15;-0,081;-0,067;-0,041;-0,009;-0,011;-0,096;;-0,075;0,005;-0,097;-0,098;-0,189;-0,145;-0,004;-0,020;0,062;-0,056;
2023-09-18;-0,081;-0,067;-0,042;-0,012;-0,009;-0,100;;-0,076;0,004;-0,101;-0,102;-0,189;-0,150;-0,004;-0,023;0,060;-0,058;
2023-09-19;-0,086;-0,067;-0,042;-0,016;-0,015;-0,102;;-0,078;0,004;-0,104;-0,106;-0,193;-0,152;-0,006;-0,026;0,054;;
2023-09-20;-0,085;-0,067;-0,042;-0,018;-0,015;-0,097;;-0,079;0,004;-0,099;-0,100;-0,202;-0,147;-0,006;-0,027;0,056;-0,056;
2023-09-21;-0,088;-0,069;-0,042;-0,018;-0,021;-0,097;;-0,081;0,004;-0,101;-0,102;-0,206;-0,151;-0,008;-0,030;0,055;-0,058;
2023-09-22;-0,091;-0,069;-0,042;-0,025;-0,025;-0,100;;-0,083;0,004;-0,104;-0,106;-0,209;-0,149;-0,007;-0,035;0,050;-0,060;
2023-09-25;-0,096;;;-0,029;-0,028;-0,106;;;0,004;-0,108;-0,109;;;-0,012;-0,039;0,048;-0,061;
2023-09-26;;-0,071;-0,042;;;;;-0,088;;;;-0,219;-0,158;;;;;
2023-09-27;-0,099;-0,072;-0,043;-0,024;-0,032;-0,109;;-0,088;0,004;-0,111;-0,112;-0,217;-0,165;-0,018;-0,049;0,044;-0,066;
2023-09-28;-0,100;-0,071;-0,043;-0,027;-0,032;-0,110;;-0,088;0,002;-0,112;-0,113;-0,216;-0,171;-0,024;-0,054;0,041;-0,065;
2023-09-29;-0,099;-0,071;-0,042;-0,031;-0,030;-0,107;;-0,089;0,004;-0,106;-0,107;-0,217;-0,169;-0,026;-0,056;0,034;-0,064;
2023-10-02;-0,100;-0,072;-0,043;-0,033;-0,031;-0,111;;-0,088;0,003;-0,109;-0,110;-0,207;-0,166;-0,023;-0,052;0,034;-0,064;
2023-10-03;-0,100;;;-0,033;-0,032;-0,115;;;0,002;-0,112;-0,113;;;-0,025;-0,051;0,036;-0,067;
2023-10-06;;-0,075;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,088;;;;-0,201;-0,161;;;;;
2023-10-10;-0,099;-0,073;-0,041;-0,031;-0,033;-0,106;;-0,086;0,003;-0,104;-0,105;-0,201;-0,154;-0,022;-0,055;0,041;-0,060;
2023-10-11;-0,097;;;-0,027;-0,030;-0,102;;;0,004;-0,101;-0,102;;;-0,019;-0,056;0,041;-0,060;
2023-10-12;;-0,073;-0,042;;;;;-0,085;;;;-0,194;-0,154;;;;;
2023-10-13;-0,094;-0,073;-0,042;-0,027;-0,035;-0,099;;-0,086;0,004;-0,100;-0,102;-0,199;-0,156;-0,020;-0,056;0,042;-0,061;
2023-10-16;-0,097;-0,073;-0,042;-0,029;-0,036;-0,101;;-0,087;0,004;-0,103;-0,105;-0,199;-0,143;-0,021;-0,057;0,042;-0,061;
2023-10-17;-0,098;-0,075;-0,043;-0,027;-0,034;-0,106;;-0,088;0,003;-0,110;-0,111;-0,200;-0,138;-0,024;-0,054;0,042;-0,062;
2023-10-18;-0,097;-0,077;-0,043;-0,027;-0,036;-0,107;;-0,089;0,003;-0,112;-0,114;-0,203;-0,143;-0,024;-0,051;0,039;-0,065;
2023-10-19;-0,102;-0,078;-0,044;-0,036;-0,040;-0,114;;-0,093;0,004;-0,116;-0,117;-0,206;-0,147;-0,022;-0,050;0,035;-0,068;
2023-10-20;-0,108;-0,078;-0,043;-0,038;-0,047;-0,122;;-0,095;0,004;-0,122;-0,124;-0,213;-0,154;-0,022;-0,053;0,031;-0,072;
2023-10-23;-0,107;-0,077;-0,043;-0,038;-0,049;-0,128;;-0,094;0,004;-0,129;-0,130;-0,210;-0,152;-0,021;-0,057;0,031;-0,074;
2023-10-24;-0,104;-0,075;-0,042;-0,037;-0,049;-0,126;;-0,091;0,004;-0,128;-0,129;-0,203;-0,145;-0,017;-0,056;0,027;-0,073;
2023-10-25;-0,106;;;-0,040;-0,054;-0,128;;;0,003;-0,131;-0,132;;;-0,015;-0,051;0,036;-0,073;
2023-10-26;;-0,076;-0,042;;;;;-0,095;;;;-0,219;-0,137;;;;;
2023-10-27;-0,110;;;-0,046;-0,060;-0,128;;;0,003;-0,130;-0,131;;;-0,014;-0,059;0,028;-0,077;
2023-10-30;;-0,076;-0,041;;;;;-0,094;;;;-0,211;-0,137;;;;;
2023-10-31;-0,109;-0,074;-0,041;-0,047;-0,058;-0,122;;-0,092;0,004;-0,123;-0,124;-0,208;-0,135;-0,010;-0,055;0,021;-0,075;
2023-11-01;-0,103;;;-0,042;-0,057;-0,122;;;;-0,125;;-0,198;;-0,013;-0,052;0,026;-0,075;
2023-11-02;-0,096;;-0,039;-0,037;-0,048;-0,113;;;0,005;-0,112;-0,113;;;-0,008;-0,047;0,027;-0,071;
2023-11-03;;-0,066;;;;;;-0,085;;;;-0,196;-0,128;;;;;
2023-11-06;-0,099;-0,066;-0,039;-0,039;-0,048;-0,115;;-0,085;0,005;-0,113;-0,114;-0,195;-0,130;-0,013;-0,049;0,021;-0,070;
2023-11-07;-0,097;-0,067;-0,039;-0,037;-0,047;-0,118;;-0,083;0,005;-0,113;-0,114;-0,188;-0,131;-0,012;-0,047;0,025;-0,071;
2023-11-08;-0,096;-0,066;-0,038;-0,034;-0,048;-0,115;;-0,084;0,005;-0,111;-0,112;-0,188;-0,132;-0,010;-0,044;0,027;-0,072;
2023-11-09;-0,098;-0,067;-0,039;-0,042;-0,051;-0,115;;-0,085;0,005;-0,108;-0,109;-0,190;-0,130;-0,012;-0,046;0,025;-0,069;
2023-11-10;-0,098;-0,067;-0,039;-0,048;-0,052;-0,120;;-0,083;0,005;-0,114;-0,115;-0,179;-0,132;-0,013;-0,047;0,018;-0,071;
2023-11-13;-0,097;-0,066;-0,039;-0,048;-0,052;-0,120;;-0,084;0,004;-0,116;-0,116;-0,182;-0,134;-0,013;-0,046;0,017;-0,070;
2023-11-14;-0,095;-0,063;-0,037;-0,042;-0,045;-0,115;;-0,081;0,006;-0,104;-0,105;-0,182;-0,123;-0,015;-0,047;0,016;-0,063;
2023-11-15;-0,095;;;-0,046;-0,040;-0,111;;;0,006;-0,100;-0,101;;;-0,016;-0,047;0,008;-0,063;
2023-11-16;;-0,063;-0,037;;;;;-0,081;;;;-0,182;-0,127;;;;;
2023-11-17;-0,097;-0,063;-0,037;-0,047;-0,044;-0,109;;-0,080;0,008;-0,098;-0,098;-0,182;-0,124;-0,014;-0,048;0,008;-0,061;
2023-11-20;-0,099;-0,062;-0,037;-0,047;-0,048;-0,109;;-0,080;0,008;-0,095;-0,096;-0,180;-0,123;-0,017;-0,051;0,003;-0,061;
2023-11-21;-0,100;-0,062;-0,037;-0,048;-0,049;-0,111;;-0,081;0,008;-0,098;-0,098;-0,184;-0,127;-0,018;-0,052;0,002;-0,064;
2023-11-22;-0,095;-0,061;-0,037;-0,042;-0,042;-0,110;;-0,079;0,008;-0,094;-0,095;-0,178;-0,124;-0,015;-0,047;0,005;-0,062;
2023-11-23;;;-0,037;;;-0,107;;;0,008;-0,092;-0,093;;-0,125;-0,016;-0,046;0,005;-0,059;
2023-11-24;-0,096;-0,061;-0,037;-0,042;-0,045;-0,106;;-0,080;0,008;-0,093;-0,093;-0,181;-0,126;-0,018;-0,048;0,006;-0,058;
2023-11-27;-0,095;-0,061;-0,036;-0,043;-0,046;-0,105;;-0,079;0,008;-0,092;-0,093;-0,181;-0,126;-0,017;-0,048;0,006;-0,059;
2023-11-28;-0,099;-0,060;-0,035;-0,051;-0,050;-0,110;;-0,080;0,009;-0,097;-0,097;-0,183;-0,121;-0,016;-0,050;0,001;-0,061;
2023-11-29;-0,097;;;-0,047;-0,046;-0,108;;;0,010;-0,094;-0,095;;;-0,015;-0,052;-0,003;-0,059;
2023-11-30;;-0,057;-0,034;;;;;-0,077;;;;-0,179;-0,122;;;;;
2023-12-01;-0,092;-0,056;-0,033;-0,039;-0,040;-0,104;;-0,075;0,011;-0,092;-0,093;-0,180;-0,113;-0,014;-0,048;0,008;-0,057;
2023-12-04;-0,092;-0,055;-0,033;-0,040;-0,032;-0,105;;-0,075;0,012;-0,092;-0,092;-0,185;-0,115;-0,014;-0,047;0,008;-0,057;
2023-12-05;-0,093;-0,055;-0,032;-0,041;-0,034;-0,103;;-0,074;0,014;-0,089;-0,089;-0,183;-0,114;-0,013;-0,049;0,008;-0,054;
2023-12-06;-0,090;-0,054;-0,031;-0,037;-0,029;-0,101;;-0,074;0,015;-0,083;-0,083;-0,187;-0,113;;;;-0,052;
2023-12-07;-0,092;-0,054;-0,031;-0,040;-0,032;-0,101;;-0,073;0,015;-0,083;-0,083;-0,181;-0,117;-0,010;-0,050;0,008;-0,051;
2023-12-08;-0,089;-0,054;-0,032;-0,038;-0,028;-0,097;;-0,072;0,014;-0,078;-0,079;-0,176;-0,117;-0,014;-0,047;0,004;-0,050;
2023-12-11;-0,087;;;-0,037;-0,025;-0,094;;;0,014;-0,075;-0,075;;;-0,013;-0,045;0,008;-0,046;
2023-12-12;;-0,054;-0,032;;;;;-0,070;;;;-0,169;-0,117;;;;;
2023-12-13;-0,085;-0,051;-0,031;-0,033;-0,026;-0,095;;-0,067;0,015;-0,077;-0,077;-0,168;-0,115;-0,010;-0,043;0,010;-0,048;
2023-12-14;-0,087;-0,046;-0,029;-0,031;-0,016;-0,091;;-0,068;0,016;-0,067;-0,068;-0,179;-0,115;-0,010;-0,043;0,010;-0,041;
2023-12-15;-0,085;-0,047;-0,028;-0,034;-0,015;-0,089;;-0,066;0,017;-0,063;-0,063;-0,174;-0,111;-0,006;-0,046;0,006;;
2023-12-18;-0,087;-0,047;-0,029;-0,036;-0,020;-0,089;;-0,067;0,017;-0,065;-0,065;-0,173;-0,113;-0,008;-0,050;0,003;-0,041;
2023-12-19;-0,086;-0,046;-0,028;-0,035;-0,017;-0,086;;-0,066;0,018;-0,061;-0,062;-0,173;-0,113;-0,008;-0,048;0,002;-0,040;
2023-12-20;-0,085;-0,045;-0,028;-0,038;-0,019;-0,086;;-0,067;0,020;-0,062;-0,062;-0,178;-0,115;-0,007;-0,049;0,003;-0,040;
2023-12-21;-0,088;-0,045;-0,027;-0,041;-0,023;-0,089;;-0,067;0,020;-0,067;-0,068;-0,175;-0,114;-0,007;-0,052;0,000;-0,042;
2023-12-22;-0,090;-0,045;-0,027;-0,039;-0,023;-0,088;;-0,068;0,019;-0,063;-0,064;-0,179;-0,117;-0,009;-0,057;-0,000;-0,041;
2023-12-27;-0,089;-0,043;-0,026;-0,035;-0,019;-0,085;;-0,068;0,020;-0,061;-0,061;-0,179;-0,120;-0,010;-0,058;0,001;-0,040;
2023-12-28;-0,089;-0,044;-0,027;-0,032;-0,021;-0,084;;-0,067;0,020;-0,060;-0,061;-0,178;-0,121;;;;-0,040;
2023-12-29;-0,085;-0,044;-0,027;-0,030;-0,017;-0,083;;-0,065;0,019;-0,059;-0,059;-0,174;-0,120;-0,011;-0,056;0,005;;
2024-01-02;-0,085;-0,045;-0,028;-0,023;-0,018;-0,083;;-0,065;0,019;-0,061;-0,062;-0,179;-0,121;-0,012;-0,053;0,009;-0,039;
2024-01-03;-0,084;;;-0,022;-0,022;-0,088;;;0,018;-0,071;-0,071;;;-0,009;-0,050;0,023;;
2024-01-04;;-0,047;-0,029;;;;;-0,068;0,017;;-0,068;-0,185;-0,117;;;;;
2024-01-05;-0,084;-0,048;-0,029;-0,021;-0,026;-0,082;;-0,069;;-0,071;;-0,184;-0,118;-0,012;-0,055;0,029;-0,046;
2024-01-08;-0,082;-0,046;-0,029;-0,019;-0,023;-0,081;;-0,066;0,015;-0,068;-0,068;-0,173;-0,111;-0,010;-0,054;0,032;-0,043;
2024-01-09;-0,080;-0,045;-0,029;-0,012;-0,020;-0,083;;-0,065;0,015;-0,071;-0,071;-0,168;-0,112;-0,011;-0,052;0,033;-0,045;
2024-01-10;-0,079;-0,044;-0,029;-0,012;-0,021;-0,082;;-0,064;0,014;-0,071;-0,071;-0,166;-0,114;-0,011;-0,052;0,032;-0,045;
2024-01-11;-0,076;-0,043;-0,029;-0,011;-0,019;-0,080;;-0,063;0,014;-0,069;-0,069;-0,160;-0,116;-0,011;-0,052;0,034;-0,047;
2024-01-12;-0,076;-0,042;-0,028;-0,010;-0,015;-0,079;;-0,062;0,016;-0,068;-0,067;-0,160;-0,112;-0,009;-0,054;0,033;-0,043;
2024-01-15;;;-0,028;;;-0,081;;;0,017;-0,072;-0,072;;-0,113;-0,010;-0,053;0,035;-0,046;
2024-01-16;-0,072;-0,044;-0,028;-0,009;-0,014;-0,084;;-0,061;0,017;-0,075;-0,074;-0,154;-0,113;-0,007;-0,050;0,038;-0,049;
2024-01-17;-0,072;-0,045;-0,030;-0,008;-0,012;-0,088;;-0,062;0,016;-0,082;-0,081;-0,152;-0,115;-0,006;-0,051;0,036;-0,053;
2024-01-18;-0,068;-0,045;-0,030;-0,011;-0,011;-0,087;;-0,061;0,016;-0,078;-0,078;-0,144;-0,112;-0,007;-0,052;0,035;-0,052;
2024-01-19;-0,065;-0,045;-0,030;-0,008;-0,008;-0,087;;-0,059;0,015;-0,079;-0,079;-0,134;-0,108;-0,005;-0,048;0,036;-0,052;
2024-01-22;-0,061;-0,044;-0,029;-0,007;-0,000;-0,085;;-0,058;0,016;-0,075;-0,075;-0,134;-0,106;-0,005;-0,047;0,036;-0,047;
2024-01-23;-0,060;-0,044;-0,029;-0,008;0,003;-0,083;;-0,057;0,015;-0,072;-0,072;-0,132;-0,108;-0,006;-0,048;0,036;-0,048;
2024-01-24;-0,061;-0,044;-0,029;-0,008;-0,002;-0,081;;-0,058;0,015;-0,070;-0,070;-0,129;-0,105;-0,008;-0,043;0,036;-0,045;
2024-01-25;-0,059;;;-0,011;-0,002;-0,076;;;0,015;-0,067;-0,068;;;-0,009;-0,046;0,032;-0,042;
2024-01-26;;-0,042;-0,028;;;;;-0,056;;;;-0,128;-0,104;;;;;
2024-01-29;-0,057;-0,042;-0,027;-0,006;-0,001;-0,073;;-0,053;0,015;-0,063;-0,064;-0,121;-0,105;-0,005;-0,034;0,035;-0,041;
2024-01-30;-0,056;-0,042;-0,027;-0,005;0,001;-0,074;;-0,054;0,015;-0,064;-0,065;-0,124;-0,104;-0,008;-0,033;0,034;-0,040;
2024-01-31;-0,060;-0,042;-0,026;-0,005;-0,008;-0,072;;-0,057;0,016;-0,062;-0,062;-0,139;-0,097;-0,008;-0,036;0,032;-0,040;
2024-02-01;-0,057;-0,042;-0,026;-0,005;-0,009;-0,072;;-0,053;0,017;-0,059;-0,059;-0,130;-0,094;-0,007;-0,041;0,033;-0,037;
2024-02-02;-0,051;;;-0,003;-0,007;-0,070;;;0,016;-0,057;-0,058;;;-0,006;-0,037;0,030;-0,037;
2024-02-05;;-0,043;-0,028;;;;;-0,050;;;;-0,111;-0,088;;;;;
