
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,170;-0,080;-0,045;-0,085;-0,076;-0,204;;-0,115;0,026;-0,108;-0,085;-0,264;-0,295;-0,012;-0,096;-0,040;-0,111;
2023-05-26;-0,166;-0,080;-0,045;-0,084;-0,076;;;-0,113;0,025;;-0,082;-0,252;;;;;-0,107;
2023-05-29;;;;;;-0,201;;;;-0,105;;;;-0,008;-0,089;-0,042;;
2023-05-30;-0,162;-0,078;-0,043;-0,083;-0,069;-0,200;;-0,111;0,026;-0,102;-0,079;-0,248;-0,287;-0,007;-0,089;-0,041;-0,108;
2023-05-31;-0,167;-0,078;-0,042;-0,087;-0,074;-0,203;;-0,112;0,026;-0,104;-0,081;-0,253;-0,290;-0,000;-0,091;-0,042;-0,109;
2023-06-01;-0,166;-0,077;-0,042;-0,085;-0,076;-0,204;;-0,110;0,026;-0,106;-0,084;-0,248;-0,287;-0,003;-0,094;-0,041;-0,107;
2023-06-02;-0,163;-0,076;-0,043;-0,084;-0,072;-0,197;;-0,108;0,026;-0,097;-0,074;-0,248;-0,277;-0,003;-0,092;-0,044;-0,103;
2023-06-05;-0,154;-0,076;-0,043;-0,073;-0,064;-0,193;;-0,107;;-0,094;-0,071;-0,246;-0,274;-0,005;-0,086;-0,037;-0,103;
2023-06-07;-0,154;-0,076;-0,044;-0,078;-0,053;-0,191;;-0,107;0,025;-0,092;-0,070;-0,253;-0,275;-0,004;-0,085;-0,035;-0,102;
2023-06-08;-0,155;-0,075;-0,043;-0,079;-0,055;-0,191;;-0,107;0,024;-0,096;-0,074;-0,252;;-0,006;-0,089;-0,039;-0,102;
2023-06-09;-0,152;-0,075;-0,043;-0,076;-0,053;-0,191;;-0,107;0,024;-0,095;-0,073;-0,249;-0,273;-0,004;-0,088;-0,036;-0,102;
2023-06-12;-0,151;-0,075;-0,043;-0,075;-0,052;-0,192;;-0,105;0,024;-0,095;-0,072;-0,242;-0,276;-0,003;-0,087;-0,036;-0,102;
2023-06-13;-0,148;-0,075;-0,044;-0,075;-0,049;-0,190;;-0,105;0,024;-0,090;-0,067;-0,242;-0,283;-0,005;-0,086;-0,038;-0,099;
2023-06-14;-0,150;-0,075;-0,044;-0,079;-0,052;-0,192;;-0,105;0,023;-0,091;-0,069;-0,240;-0,281;-0,009;-0,088;-0,041;-0,100;
2023-06-15;-0,150;-0,074;-0,044;-0,079;-0,056;-0,193;;-0,104;0,023;-0,094;-0,071;-0,237;-0,274;-0,007;-0,082;-0,042;-0,100;
2023-06-16;-0,147;-0,074;-0,044;-0,075;-0,054;-0,189;;-0,104;0,023;-0,092;-0,069;-0,239;-0,273;-0,006;-0,083;-0,041;-0,098;
2023-06-19;;;-0,045;;;-0,192;;;0,022;-0,097;-0,075;;-0,273;-0,004;-0,081;-0,040;-0,101;
2023-06-20;-0,144;-0,075;-0,044;-0,074;-0,049;-0,194;;-0,103;0,023;-0,099;-0,076;-0,234;-0,273;-0,001;-0,080;-0,039;;
2023-06-21;-0,148;-0,076;-0,044;-0,077;-0,052;-0,200;;-0,107;0,022;-0,106;-0,083;-0,246;-0,270;0,003;-0,080;-0,037;-0,104;
2023-06-22;-0,153;-0,077;;-0,078;-0,058;-0,206;;-0,107;;-0,110;-0,088;-0,242;-0,272;-0,000;-0,086;-0,045;-0,107;
2023-06-26;-0,151;;;-0,082;-0,057;-0,207;;;0,022;-0,110;-0,088;;;0,001;-0,085;-0,044;-0,108;
2023-06-27;;-0,077;-0,044;;;;;-0,107;;;;-0,244;-0,279;;;;;
2023-06-28;-0,144;-0,077;-0,044;-0,078;-0,047;-0,202;;-0,104;0,022;-0,107;-0,084;-0,240;-0,278;0,003;-0,084;-0,050;-0,105;
2023-06-29;-0,139;-0,077;-0,045;-0,074;-0,039;-0,199;;-0,104;0,022;-0,103;-0,081;-0,239;-0,269;0,005;-0,078;-0,046;-0,104;
2023-06-30;-0,137;-0,076;-0,045;-0,073;-0,038;-0,195;;-0,102;0,021;-0,099;-0,076;-0,235;-0,268;0,003;-0,074;-0,045;-0,100;
2023-07-03;-0,135;;-0,045;-0,076;-0,039;-0,195;;;0,021;-0,106;-0,084;;-0,265;0,002;-0,071;-0,043;-0,102;
2023-07-04;;;;;;-0,195;;;0,020;-0,104;-0,081;;;0,001;-0,071;-0,048;-0,102;
2023-07-05;;-0,077;-0,045;;;;;-0,102;;;;-0,232;-0,267;;;;;
2023-07-06;-0,137;-0,079;-0,046;-0,076;-0,043;-0,202;;-0,104;0,019;-0,113;-0,091;-0,234;-0,268;0,002;-0,072;-0,045;-0,107;
2023-07-07;-0,137;-0,078;-0,046;-0,079;-0,042;-0,203;;-0,106;0,020;-0,113;-0,091;-0,239;-0,263;0,000;-0,076;-0,050;;
2023-07-10;-0,139;-0,078;-0,045;-0,082;-0,041;-0,203;;-0,106;0,019;-0,115;-0,093;-0,239;-0,262;-0,002;-0,081;-0,059;-0,107;
2023-07-11;-0,142;-0,077;-0,045;-0,087;-0,041;-0,205;;-0,107;0,019;-0,115;-0,093;-0,242;-0,261;-0,003;-0,084;-0,060;-0,108;
2023-07-12;-0,146;-0,073;-0,044;-0,095;-0,045;-0,205;;-0,109;0,020;-0,115;-0,093;-0,246;-0,256;-0,006;-0,084;-0,064;-0,105;
2023-07-13;-0,152;-0,071;-0,043;-0,101;-0,052;-0,204;;-0,109;0,023;-0,114;-0,092;-0,244;-0,263;-0,008;-0,090;-0,071;-0,106;
2023-07-14;-0,151;-0,072;-0,043;-0,099;-0,052;-0,206;;-0,109;0,023;-0,118;-0,097;-0,242;-0,265;-0,011;-0,092;-0,076;-0,107;
2023-07-17;-0,150;-0,073;-0,043;-0,097;-0,051;-0,209;;-0,108;0,023;-0,122;-0,102;-0,238;-0,264;-0,010;-0,093;-0,075;-0,107;
2023-07-18;-0,148;-0,072;-0,042;-0,096;-0,047;-0,207;;-0,107;0,025;-0,121;-0,100;-0,238;-0,263;-0,008;-0,095;-0,075;-0,106;
2023-07-19;-0,146;-0,071;-0,042;-0,093;-0,047;-0,207;;-0,105;0,026;-0,120;-0,099;-0,236;-0,259;-0,006;-0,093;-0,070;-0,106;
2023-07-20;-0,145;-0,073;-0,043;-0,090;-0,046;-0,206;;-0,106;0,025;-0,118;-0,097;-0,245;-0,259;-0,008;-0,090;-0,068;-0,104;
2023-07-21;-0,142;-0,072;-0,042;-0,084;-0,042;-0,206;;-0,105;0,025;-0,116;-0,095;-0,243;-0,258;-0,007;-0,088;-0,059;-0,103;
2023-07-24;-0,143;-0,072;-0,042;-0,084;-0,041;-0,205;;-0,105;0,026;-0,114;-0,094;-0,244;-0,257;-0,005;-0,086;-0,054;-0,101;
2023-07-25;-0,141;-0,072;-0,042;-0,085;-0,041;-0,201;;-0,104;0,025;-0,110;-0,089;-0,241;-0,259;-0,009;-0,087;-0,060;-0,100;
2023-07-26;-0,142;-0,072;-0,042;-0,089;-0,040;-0,207;;-0,104;0,025;-0,116;-0,095;-0,239;-0,260;-0,010;-0,088;-0,059;-0,102;
2023-07-27;-0,136;-0,072;-0,042;-0,085;-0,034;-0,203;;-0,104;0,026;-0,111;-0,090;-0,234;-0,253;;;;-0,100;
2023-07-28;-0,138;-0,072;-0,042;-0,085;-0,036;-0,204;;-0,102;0,026;-0,112;-0,091;-0,226;-0,248;-0,005;-0,079;-0,053;-0,099;
2023-07-31;-0,136;-0,071;-0,042;-0,084;-0,039;-0,202;;-0,101;0,026;-0,112;-0,092;-0,225;-0,245;-0,006;-0,076;-0,054;-0,099;
2023-08-01;-0,134;-0,072;-0,042;-0,080;-0,035;-0,202;;-0,101;0,026;-0,113;-0,093;-0,222;-0,248;-0,006;-0,075;-0,052;-0,100;
2023-08-02;-0,134;;;-0,080;-0,036;-0,204;;;0,026;-0,116;-0,096;;;-0,003;-0,078;-0,056;-0,102;
2023-08-03;;-0,074;-0,042;;;;;-0,104;;;;-0,231;-0,250;-0,003;-0,079;-0,053;;
2023-08-04;-0,143;-0,073;-0,042;-0,087;-0,047;-0,209;;-0,106;0,024;-0,122;-0,101;-0,238;-0,246;;;;-0,104;
2023-08-07;-0,141;-0,072;-0,042;-0,088;-0,047;-0,207;;-0,105;0,024;-0,121;-0,101;-0,232;-0,250;-0,007;-0,085;-0,057;-0,103;
2023-08-08;-0,137;-0,072;-0,041;-0,074;-0,046;-0,201;;-0,103;0,026;-0,119;-0,098;-0,232;-0,253;-0,001;-0,081;-0,052;-0,105;
2023-08-09;-0,137;-0,072;-0,041;-0,074;-0,044;-0,198;;-0,104;0,025;-0,117;-0,096;-0,239;-0,250;-0,001;-0,081;-0,043;-0,102;
2023-08-10;-0,138;-0,072;-0,041;-0,075;-0,046;-0,196;;-0,105;0,025;-0,113;-0,093;-0,241;-0,246;-0,001;-0,081;-0,042;-0,101;
2023-08-11;-0,135;-0,072;-0,042;-0,067;-0,041;-0,199;;-0,104;0,023;-0,117;-0,097;-0,238;-0,242;-0,001;-0,079;-0,040;-0,103;
2023-08-14;-0,134;-0,072;-0,042;-0,065;-0,040;-0,200;;-0,103;0,023;-0,119;-0,099;-0,231;-0,243;0,002;-0,075;-0,034;-0,102;
2023-08-15;-0,135;;;-0,066;-0,042;-0,203;;;;-0,122;;-0,236;;-0,003;-0,077;-0,034;-0,106;
2023-08-16;-0,135;-0,074;-0,043;-0,067;-0,043;-0,202;;-0,106;0,023;-0,121;-0,102;-0,238;-0,250;-0,001;-0,081;-0,036;-0,106;
2023-08-17;-0,137;-0,076;-0,043;-0,069;-0,046;-0,204;;-0,108;0,022;-0,128;-0,108;-0,243;-0,250;-0,001;-0,079;-0,036;-0,109;
2023-08-18;-0,140;-0,076;-0,042;-0,069;-0,048;-0,207;;-0,107;0,022;-0,133;-0,113;-0,241;-0,252;0,003;-0,083;-0,035;-0,110;
2023-08-21;-0,137;-0,076;-0,043;-0,068;-0,049;-0,205;;-0,107;0,021;-0,131;-0,112;-0,234;-0,250;0,002;-0,081;-0,033;-0,110;
2023-08-22;-0,136;-0,076;-0,043;-0,067;-0,048;-0,206;;-0,107;0,021;-0,132;-0,112;-0,235;-0,252;0,001;-0,084;-0,034;-0,109;
2023-08-23;-0,135;-0,075;-0,041;-0,064;-0,048;-0,205;;-0,104;0,023;-0,130;-0,111;-0,227;-0,253;0,004;-0,082;-0,031;-0,108;
2023-08-24;-0,132;-0,075;-0,041;-0,063;-0,042;-0,205;;-0,106;0,023;-0,128;-0,109;-0,235;-0,250;0,004;-0,081;-0,031;-0,109;
2023-08-25;-0,135;;;-0,066;-0,044;-0,206;;;0,022;-0,130;-0,111;;;0,004;-0,084;-0,033;-0,109;
2023-08-28;;-0,074;-0,042;;;;;-0,103;;;;-0,230;-0,246;;;;;
2023-08-29;-0,131;-0,073;-0,041;-0,062;-0,042;-0,199;;-0,100;0,022;-0,125;-0,105;-0,223;-0,247;0,003;-0,081;-0,032;-0,105;
2023-08-30;-0,131;-0,072;-0,041;-0,065;-0,041;-0,200;;-0,102;0,022;-0,124;-0,105;-0,226;-0,249;0,001;-0,080;-0,033;-0,106;
2023-08-31;-0,127;-0,072;-0,040;-0,062;-0,035;-0,199;;-0,099;0,023;-0,123;-0,104;-0,219;-0,250;0,004;-0,079;-0,033;-0,106;
2023-09-01;-0,125;;-0,040;-0,059;-0,030;-0,199;;;0,023;-0,124;-0,105;;-0,244;0,006;-0,078;-0,033;-0,105;
2023-09-04;;;;;;-0,196;;;0,022;-0,120;-0,101;;;0,004;-0,075;-0,029;-0,105;
2023-09-05;;-0,073;-0,041;;;;;-0,098;;;;-0,210;-0,249;;;;;
2023-09-06;-0,126;-0,074;-0,042;-0,062;-0,035;-0,196;;-0,100;0,022;-0,121;-0,102;-0,213;-0,256;0,003;-0,080;-0,033;-0,103;
2023-09-07;-0,127;-0,073;-0,041;-0,059;-0,040;-0,198;;-0,100;0,022;-0,126;-0,107;-0,215;-0,260;0,002;-0,083;-0,035;-0,105;
2023-09-08;-0,128;-0,073;-0,041;-0,060;-0,043;-0,200;;-0,101;0,022;-0,127;-0,108;-0,216;-0,257;0,003;-0,083;-0,031;-0,106;
2023-09-11;-0,127;-0,073;-0,041;-0,061;-0,042;-0,199;;-0,100;0,022;-0,128;-0,109;-0,215;-0,262;0,001;-0,082;-0,030;-0,106;
2023-09-12;-0,126;-0,073;-0,041;-0,061;-0,043;-0,199;;-0,101;0,022;-0,130;-0,111;-0,218;-0,263;0,001;-0,079;-0,027;-0,107;
2023-09-13;-0,128;-0,073;-0,041;-0,059;-0,045;-0,201;;-0,101;0,022;-0,133;-0,114;-0,215;-0,261;0,001;-0,082;-0,029;-0,108;
2023-09-14;-0,123;-0,072;-0,041;-0,057;-0,039;-0,196;;-0,098;0,023;-0,129;-0,110;-0,212;-0,259;0,003;-0,083;-0,027;-0,104;
2023-09-15;-0,125;-0,073;-0,041;-0,059;-0,041;-0,192;;-0,099;0,022;-0,125;-0,106;-0,219;-0,261;0,001;-0,075;-0,022;-0,102;
2023-09-18;-0,125;-0,073;-0,041;-0,063;-0,039;-0,196;;-0,100;0,022;-0,129;-0,110;-0,218;-0,266;0,001;-0,078;-0,024;-0,104;
2023-09-19;-0,129;-0,073;-0,042;-0,067;-0,045;-0,198;;-0,102;0,021;-0,132;-0,113;-0,222;-0,268;-0,001;-0,081;-0,029;;
2023-09-20;-0,129;-0,073;-0,041;-0,068;-0,045;-0,193;;-0,103;0,022;-0,127;-0,108;-0,231;-0,264;-0,001;-0,083;-0,027;-0,102;
2023-09-21;-0,132;-0,075;-0,042;-0,069;-0,051;-0,193;;-0,105;0,021;-0,128;-0,110;-0,236;-0,267;-0,003;-0,086;-0,029;-0,105;
2023-09-22;-0,135;-0,075;-0,042;-0,075;-0,055;-0,196;;-0,107;0,022;-0,132;-0,113;-0,238;-0,265;-0,002;-0,090;-0,034;-0,107;
2023-09-25;-0,140;;;-0,080;-0,058;-0,202;;;0,021;-0,136;-0,117;;;-0,007;-0,094;-0,035;-0,108;
2023-09-26;;-0,077;-0,042;;;;;-0,112;;;;-0,248;-0,274;;;;;
2023-09-27;-0,143;-0,077;-0,043;-0,075;-0,063;-0,205;;-0,113;0,022;-0,139;-0,120;-0,246;-0,282;-0,013;-0,105;-0,040;-0,112;
2023-09-28;-0,144;-0,077;-0,043;-0,078;-0,062;-0,206;;-0,112;0,019;-0,140;-0,121;-0,245;-0,287;-0,019;-0,110;-0,043;-0,111;
2023-09-29;-0,143;-0,077;-0,042;-0,082;-0,060;-0,203;;-0,113;0,021;-0,134;-0,115;-0,247;-0,285;-0,021;-0,111;-0,049;-0,110;
2023-10-02;-0,144;-0,078;-0,042;-0,084;-0,061;-0,207;;-0,112;0,020;-0,137;-0,118;-0,236;-0,282;-0,018;-0,107;-0,049;-0,111;
2023-10-03;-0,143;;;-0,084;-0,063;-0,211;;;0,020;-0,140;-0,121;;;-0,020;-0,106;-0,048;-0,114;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,112;;;;-0,230;-0,277;;;;;
2023-10-10;-0,143;-0,079;-0,041;-0,081;-0,063;-0,202;;-0,110;0,021;-0,132;-0,113;-0,231;-0,271;-0,017;-0,110;-0,043;-0,107;
2023-10-11;-0,140;;;-0,078;-0,060;-0,198;;;0,022;-0,129;-0,110;;;-0,014;-0,111;-0,043;-0,106;
2023-10-12;;-0,079;-0,041;;;;;-0,109;;;;-0,224;-0,270;;;;;
2023-10-13;-0,137;-0,079;-0,041;-0,077;-0,065;-0,195;;-0,110;0,022;-0,128;-0,110;-0,228;-0,272;-0,015;-0,111;-0,042;-0,107;
2023-10-16;-0,141;-0,079;-0,041;-0,079;-0,066;-0,197;;-0,111;0,021;-0,131;-0,112;-0,229;-0,259;-0,016;-0,112;-0,042;-0,108;
2023-10-17;-0,142;-0,081;-0,043;-0,078;-0,064;-0,202;;-0,112;0,020;-0,138;-0,119;-0,229;-0,254;-0,019;-0,109;-0,042;-0,108;
2023-10-18;-0,140;-0,082;-0,043;-0,078;-0,067;-0,203;;-0,114;0,021;-0,140;-0,121;-0,232;-0,260;-0,019;-0,106;-0,045;-0,111;
2023-10-19;-0,145;-0,084;-0,043;-0,087;-0,070;-0,210;;-0,117;0,021;-0,144;-0,125;-0,235;-0,263;-0,017;-0,106;-0,049;-0,115;
2023-10-20;-0,151;-0,084;-0,042;-0,089;-0,077;-0,218;;-0,119;0,021;-0,150;-0,131;-0,242;-0,270;-0,017;-0,108;-0,053;-0,119;
2023-10-23;-0,151;-0,083;-0,042;-0,089;-0,079;-0,224;;-0,118;0,021;-0,157;-0,138;-0,239;-0,269;-0,016;-0,112;-0,053;-0,121;
2023-10-24;-0,148;-0,081;-0,042;-0,088;-0,079;-0,222;;-0,115;0,021;-0,156;-0,137;-0,232;-0,261;-0,012;-0,111;-0,057;-0,119;
2023-10-25;-0,149;;;-0,091;-0,084;-0,224;;;0,021;-0,159;-0,140;;;-0,009;-0,106;-0,048;-0,120;
2023-10-26;;-0,082;-0,041;;;;;-0,119;;;;-0,249;-0,254;;;;;
2023-10-27;-0,154;;;-0,097;-0,091;-0,224;;;0,021;-0,158;-0,139;;;-0,009;-0,114;-0,056;-0,124;
2023-10-30;;-0,082;-0,040;;;;;-0,118;;;;-0,241;-0,253;;;;;
2023-10-31;-0,153;-0,080;-0,040;-0,098;-0,088;-0,218;;-0,116;0,022;-0,151;-0,132;-0,238;-0,251;-0,005;-0,110;-0,063;-0,121;
2023-11-01;-0,147;;;-0,093;-0,088;-0,218;;;;-0,153;;-0,228;;-0,008;-0,107;-0,058;-0,121;
2023-11-02;-0,140;;-0,039;-0,088;-0,079;-0,209;;;0,022;-0,140;-0,121;;;-0,003;-0,102;-0,057;-0,117;
2023-11-03;;-0,072;;;;;;-0,109;;;;-0,225;-0,244;;;;;
2023-11-06;-0,143;-0,072;-0,039;-0,089;-0,078;-0,211;;-0,109;0,022;-0,141;-0,122;-0,224;-0,246;-0,008;-0,104;-0,063;-0,117;
2023-11-07;-0,141;-0,072;-0,038;-0,088;-0,077;-0,214;;-0,107;0,022;-0,141;-0,122;-0,217;-0,247;-0,007;-0,102;-0,059;-0,117;
2023-11-08;-0,140;-0,072;-0,038;-0,085;-0,078;-0,211;;-0,108;0,022;-0,139;-0,120;-0,217;-0,248;-0,005;-0,100;-0,057;-0,118;
2023-11-09;-0,142;-0,073;-0,038;-0,092;-0,081;-0,211;;-0,110;0,022;-0,136;-0,116;-0,219;-0,246;-0,007;-0,101;-0,059;-0,115;
2023-11-10;-0,142;-0,073;-0,039;-0,099;-0,082;-0,216;;-0,107;0,022;-0,142;-0,123;-0,209;-0,248;-0,008;-0,102;-0,066;-0,118;
2023-11-13;-0,140;-0,072;-0,039;-0,099;-0,082;-0,216;;-0,108;0,022;-0,143;-0,124;-0,212;-0,250;-0,008;-0,101;-0,067;-0,117;
2023-11-14;-0,139;-0,069;-0,037;-0,093;-0,075;-0,211;;-0,105;0,023;-0,132;-0,112;-0,211;-0,239;-0,009;-0,102;-0,068;-0,109;
2023-11-15;-0,139;;;-0,097;-0,070;-0,207;;;0,023;-0,128;-0,108;;;-0,011;-0,103;-0,076;-0,109;
2023-11-16;;-0,069;-0,036;;;;;-0,105;;;;-0,211;-0,243;;;;;
2023-11-17;-0,141;-0,069;-0,036;-0,098;-0,074;-0,205;;-0,105;0,025;-0,126;-0,105;-0,212;-0,240;-0,009;-0,103;-0,076;-0,108;
2023-11-20;-0,142;-0,068;-0,037;-0,097;-0,078;-0,205;;-0,104;0,025;-0,123;-0,104;-0,210;-0,239;-0,012;-0,106;-0,081;-0,107;
2023-11-21;-0,144;-0,068;-0,036;-0,099;-0,079;-0,207;;-0,105;0,025;-0,126;-0,106;-0,213;-0,244;-0,013;-0,108;-0,082;-0,110;
2023-11-22;-0,139;-0,067;-0,036;-0,093;-0,072;-0,206;;-0,103;0,025;-0,122;-0,103;-0,207;-0,240;-0,010;-0,103;-0,078;-0,108;
2023-11-23;;;-0,037;;;-0,203;;;0,025;-0,120;-0,101;;-0,242;-0,011;-0,101;-0,079;-0,106;
2023-11-24;-0,139;-0,067;-0,037;-0,093;-0,075;-0,202;;-0,104;0,025;-0,121;-0,101;-0,211;-0,242;-0,013;-0,103;-0,078;-0,105;
2023-11-27;-0,139;-0,067;-0,036;-0,094;-0,076;-0,201;;-0,103;0,025;-0,120;-0,100;-0,210;-0,242;-0,012;-0,103;-0,078;-0,106;
2023-11-28;-0,143;-0,066;-0,035;-0,102;-0,080;-0,206;;-0,104;0,026;-0,125;-0,105;-0,212;-0,237;-0,011;-0,105;-0,083;-0,108;
2023-11-29;-0,140;;;-0,098;-0,076;-0,204;;;0,028;-0,122;-0,102;;;-0,010;-0,107;-0,087;-0,105;
2023-11-30;;-0,063;-0,034;;;;;-0,101;;;;-0,209;-0,238;;;;;
2023-12-01;-0,136;-0,062;-0,032;-0,090;-0,070;-0,200;;-0,099;0,028;-0,120;-0,101;-0,210;-0,229;-0,009;-0,103;-0,076;-0,103;
2023-12-04;-0,136;-0,061;-0,032;-0,091;-0,063;-0,201;;-0,100;0,030;-0,120;-0,100;-0,215;-0,231;-0,009;-0,102;-0,076;-0,104;
2023-12-05;-0,137;-0,061;-0,031;-0,092;-0,064;-0,199;;-0,098;0,032;-0,116;-0,097;-0,213;-0,230;-0,008;-0,105;-0,076;-0,100;
2023-12-06;-0,133;-0,060;-0,031;-0,088;-0,059;-0,197;;-0,098;0,032;-0,111;-0,091;-0,216;-0,229;;;;-0,098;
2023-12-07;-0,136;-0,060;-0,031;-0,091;-0,062;-0,197;;-0,098;0,032;-0,111;-0,091;-0,211;-0,233;-0,005;-0,105;-0,076;-0,098;
2023-12-08;-0,133;-0,060;-0,032;-0,089;-0,058;-0,193;;-0,096;0,031;-0,106;-0,086;-0,206;-0,233;-0,009;-0,103;-0,080;-0,096;
2023-12-11;-0,131;;;-0,088;-0,055;-0,190;;;0,031;-0,103;-0,083;;;-0,008;-0,100;-0,076;-0,093;
2023-12-12;;-0,059;-0,032;;;;;-0,094;;;;-0,199;-0,233;;;;;
2023-12-13;-0,129;-0,057;-0,030;-0,084;-0,056;-0,191;;-0,091;0,033;-0,104;-0,085;-0,197;-0,232;-0,005;-0,098;-0,074;-0,094;
2023-12-14;-0,130;-0,052;-0,029;-0,082;-0,046;-0,187;;-0,092;0,033;-0,095;-0,075;-0,208;-0,231;-0,005;-0,098;-0,073;-0,088;
2023-12-15;-0,129;-0,053;-0,028;-0,085;-0,045;-0,185;;-0,090;0,034;-0,090;-0,071;-0,203;-0,227;-0,001;-0,101;-0,077;;
2023-12-18;-0,131;-0,053;-0,028;-0,087;-0,050;-0,185;;-0,091;0,034;-0,093;-0,073;-0,202;-0,230;-0,003;-0,105;-0,081;-0,088;
2023-12-19;-0,129;-0,052;-0,028;-0,086;-0,047;-0,182;;-0,090;0,036;-0,089;-0,070;-0,202;-0,229;-0,003;-0,103;-0,082;-0,087;
2023-12-20;-0,129;-0,051;-0,027;-0,089;-0,049;-0,182;;-0,091;0,037;-0,090;-0,070;-0,208;-0,231;-0,002;-0,104;-0,080;-0,086;
2023-12-21;-0,132;-0,051;-0,027;-0,092;-0,053;-0,185;;-0,091;0,037;-0,095;-0,075;-0,205;-0,230;-0,002;-0,107;-0,084;-0,089;
2023-12-22;-0,134;-0,051;-0,027;-0,090;-0,053;-0,184;;-0,092;0,037;-0,091;-0,072;-0,208;-0,233;-0,004;-0,112;-0,084;-0,088;
2023-12-27;-0,132;-0,049;-0,026;-0,086;-0,049;-0,181;;-0,092;0,037;-0,089;-0,069;-0,209;-0,236;-0,005;-0,114;-0,083;-0,086;
2023-12-28;-0,133;-0,050;-0,026;-0,083;-0,051;-0,180;;-0,091;0,037;-0,088;-0,068;-0,207;-0,237;;;;-0,086;
2023-12-29;-0,129;-0,050;-0,026;-0,080;-0,047;-0,179;;-0,089;0,037;-0,087;-0,067;-0,203;-0,236;-0,006;-0,111;-0,079;;
2024-01-02;-0,129;-0,051;-0,027;-0,074;-0,048;-0,179;;-0,089;0,036;-0,089;-0,069;-0,208;-0,237;-0,007;-0,108;-0,075;-0,086;
2024-01-03;-0,128;;;-0,072;-0,053;-0,184;;;0,035;-0,099;-0,079;;;-0,004;-0,105;-0,061;;
2024-01-04;;-0,053;-0,028;;;;;-0,092;0,034;;-0,076;-0,214;-0,233;;;;;
2024-01-05;-0,128;-0,053;-0,029;-0,072;-0,057;-0,178;;-0,093;;-0,099;;-0,214;-0,234;-0,007;-0,110;-0,054;-0,092;
2024-01-08;-0,126;-0,052;-0,028;-0,070;-0,054;-0,177;;-0,090;0,032;-0,096;-0,076;-0,202;-0,227;-0,005;-0,109;-0,052;-0,090;
2024-01-09;-0,124;-0,051;-0,029;-0,063;-0,050;-0,179;;-0,089;0,032;-0,099;-0,079;-0,198;-0,228;-0,006;-0,107;-0,050;-0,091;
2024-01-10;-0,122;-0,050;-0,029;-0,062;-0,051;-0,178;;-0,089;0,031;-0,099;-0,079;-0,195;-0,231;-0,006;-0,107;-0,052;-0,091;
2024-01-11;-0,120;-0,049;-0,028;-0,061;-0,049;-0,176;;-0,087;0,032;-0,097;-0,077;-0,190;-0,232;-0,006;-0,107;-0,050;-0,093;
2024-01-12;-0,120;-0,048;-0,027;-0,061;-0,046;-0,175;;-0,086;0,033;-0,096;-0,075;-0,189;-0,228;-0,004;-0,109;-0,051;-0,090;
2024-01-15;;;-0,028;;;-0,177;;;0,034;-0,100;-0,080;;-0,229;-0,005;-0,108;-0,049;-0,093;
2024-01-16;-0,116;-0,050;-0,028;-0,059;-0,044;-0,180;;-0,085;0,034;-0,103;-0,082;-0,183;-0,229;-0,001;-0,105;-0,046;-0,095;
2024-01-17;-0,116;-0,051;-0,029;-0,059;-0,042;-0,184;;-0,086;0,033;-0,110;-0,089;-0,182;-0,232;-0,001;-0,107;-0,047;-0,100;
2024-01-18;-0,112;-0,051;-0,029;-0,062;-0,041;-0,183;;-0,085;0,033;-0,106;-0,086;-0,174;-0,228;-0,002;-0,107;-0,049;-0,098;
2024-01-19;-0,108;-0,051;-0,029;-0,059;-0,038;-0,183;;-0,083;0,033;-0,107;-0,086;-0,163;-0,224;-0,000;-0,103;-0,047;-0,099;
2024-01-22;-0,105;-0,050;-0,029;-0,058;-0,030;-0,181;;-0,082;0,033;-0,103;-0,083;-0,164;-0,222;0,000;-0,102;-0,047;-0,094;
2024-01-23;-0,104;-0,050;-0,029;-0,059;-0,027;-0,179;;-0,081;0,033;-0,100;-0,080;-0,161;-0,225;-0,001;-0,103;-0,047;-0,094;
2024-01-24;-0,105;-0,050;-0,029;-0,059;-0,032;-0,177;;-0,082;0,032;-0,097;-0,077;-0,158;-0,221;-0,003;-0,098;-0,048;-0,092;
2024-01-25;-0,103;;;-0,062;-0,032;-0,172;;;0,032;-0,095;-0,075;;;-0,004;-0,101;-0,052;-0,089;
2024-01-26;;-0,048;-0,028;;;;;-0,080;;;;-0,158;-0,221;;;;;
2024-01-29;-0,101;-0,048;-0,027;-0,057;-0,031;-0,169;;-0,078;0,032;-0,091;-0,071;-0,150;-0,221;-0,000;-0,089;-0,048;-0,088;
