
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,161;-0,082;-0,047;-0,081;-0,102;-0,189;;-0,117;0,025;-0,108;-0,085;-0,316;-0,279;-0,020;-0,105;-0,016;-0,104;
2023-05-26;-0,157;-0,081;-0,047;-0,080;-0,102;;;-0,115;0,023;;-0,082;-0,303;;;;;-0,100;
2023-05-29;;;;;;-0,185;;;;-0,105;;;;-0,015;-0,098;-0,018;;
2023-05-30;-0,153;-0,080;-0,045;-0,079;-0,095;-0,184;;-0,113;0,024;-0,102;-0,079;-0,300;-0,271;-0,014;-0,098;-0,017;-0,101;
2023-05-31;-0,158;-0,080;-0,044;-0,083;-0,100;-0,188;;-0,114;0,025;-0,104;-0,081;-0,304;-0,274;-0,008;-0,100;-0,018;-0,102;
2023-06-01;-0,157;-0,079;-0,044;-0,081;-0,102;-0,189;;-0,112;0,025;-0,106;-0,084;-0,299;-0,271;-0,010;-0,103;-0,017;-0,100;
2023-06-02;-0,154;-0,078;-0,045;-0,079;-0,098;-0,182;;-0,110;0,024;-0,097;-0,074;-0,300;-0,261;-0,010;-0,101;-0,020;-0,096;
2023-06-05;-0,145;-0,078;-0,045;-0,069;-0,090;-0,177;;-0,109;;-0,094;-0,071;-0,297;-0,258;-0,013;-0,095;-0,013;-0,096;
2023-06-07;-0,145;-0,078;-0,046;-0,074;-0,079;-0,175;;-0,109;0,023;-0,092;-0,070;-0,304;-0,259;-0,011;-0,094;-0,011;-0,095;
2023-06-08;-0,146;-0,077;-0,045;-0,075;-0,081;-0,175;;-0,109;0,023;-0,096;-0,074;-0,303;;-0,013;-0,098;-0,015;-0,094;
2023-06-09;-0,143;-0,077;-0,045;-0,072;-0,079;-0,176;;-0,108;0,022;-0,095;-0,073;-0,300;-0,257;-0,011;-0,097;-0,012;-0,094;
2023-06-12;-0,142;-0,077;-0,045;-0,071;-0,078;-0,177;;-0,107;0,022;-0,095;-0,072;-0,293;-0,260;-0,010;-0,096;-0,012;-0,095;
2023-06-13;-0,139;-0,076;-0,046;-0,071;-0,076;-0,174;;-0,107;0,022;-0,090;-0,067;-0,293;-0,267;-0,012;-0,095;-0,014;-0,092;
2023-06-14;-0,141;-0,077;-0,046;-0,075;-0,079;-0,176;;-0,107;0,022;-0,091;-0,069;-0,291;-0,265;-0,016;-0,097;-0,017;-0,093;
2023-06-15;-0,141;-0,076;-0,046;-0,075;-0,082;-0,178;;-0,106;0,022;-0,094;-0,071;-0,289;-0,258;-0,014;-0,091;-0,018;-0,093;
2023-06-16;-0,138;-0,076;-0,046;-0,071;-0,081;-0,174;;-0,106;0,021;-0,092;-0,069;-0,290;-0,257;-0,013;-0,092;-0,017;-0,091;
2023-06-19;;;-0,047;;;-0,176;;;0,020;-0,097;-0,075;;-0,257;-0,012;-0,090;-0,016;-0,094;
2023-06-20;-0,135;-0,077;-0,046;-0,070;-0,076;-0,178;;-0,105;0,021;-0,099;-0,076;-0,285;-0,257;-0,008;-0,089;-0,015;;
2023-06-21;-0,139;-0,078;-0,046;-0,073;-0,079;-0,184;;-0,109;0,020;-0,106;-0,083;-0,297;-0,254;-0,005;-0,089;-0,013;-0,097;
2023-06-22;-0,144;-0,079;;-0,073;-0,084;-0,190;;-0,109;;-0,110;-0,088;-0,293;-0,256;-0,008;-0,095;-0,021;-0,100;
2023-06-26;-0,142;;;-0,078;-0,083;-0,191;;;0,020;-0,110;-0,088;;;-0,006;-0,093;-0,020;-0,101;
2023-06-27;;-0,079;-0,046;;;;;-0,109;;;;-0,295;-0,263;;;;;
2023-06-28;-0,135;-0,078;-0,046;-0,074;-0,074;-0,187;;-0,106;0,020;-0,107;-0,084;-0,291;-0,262;-0,004;-0,093;-0,026;-0,098;
2023-06-29;-0,130;-0,079;-0,047;-0,070;-0,065;-0,183;;-0,106;0,020;-0,103;-0,081;-0,291;-0,253;-0,002;-0,087;-0,022;-0,096;
2023-06-30;-0,128;-0,078;-0,047;-0,069;-0,065;-0,179;;-0,104;0,019;-0,099;-0,076;-0,287;-0,252;-0,005;-0,083;-0,021;-0,093;
2023-07-03;-0,126;;-0,047;-0,072;-0,066;-0,180;;;0,019;-0,106;-0,084;;-0,249;-0,005;-0,080;-0,019;-0,095;
2023-07-04;;;;;;-0,179;;;0,018;-0,104;-0,081;;;-0,006;-0,080;-0,024;-0,095;
2023-07-05;;-0,079;-0,047;;;;;-0,104;;;;-0,284;-0,251;;;;;
2023-07-06;-0,128;-0,081;-0,048;-0,071;-0,069;-0,187;;-0,106;0,017;-0,113;-0,091;-0,285;-0,252;-0,005;-0,080;-0,021;-0,100;
2023-07-07;-0,128;-0,080;-0,048;-0,074;-0,069;-0,187;;-0,108;0,018;-0,113;-0,091;-0,290;-0,247;-0,007;-0,085;-0,026;;
2023-07-10;-0,130;-0,079;-0,048;-0,078;-0,067;-0,188;;-0,108;0,017;-0,115;-0,093;-0,290;-0,246;-0,009;-0,090;-0,035;-0,100;
2023-07-11;-0,133;-0,078;-0,047;-0,083;-0,068;-0,189;;-0,109;0,017;-0,115;-0,093;-0,293;-0,245;-0,010;-0,093;-0,036;-0,100;
2023-07-12;-0,137;-0,075;-0,046;-0,091;-0,071;-0,189;;-0,110;0,018;-0,115;-0,093;-0,297;-0,240;-0,013;-0,093;-0,040;-0,098;
2023-07-13;-0,143;-0,073;-0,045;-0,097;-0,079;-0,188;;-0,111;0,021;-0,114;-0,092;-0,295;-0,248;-0,015;-0,099;-0,047;-0,099;
2023-07-14;-0,142;-0,074;-0,045;-0,095;-0,079;-0,191;;-0,111;0,021;-0,118;-0,097;-0,293;-0,249;-0,018;-0,101;-0,052;-0,099;
2023-07-17;-0,141;-0,074;-0,045;-0,093;-0,078;-0,194;;-0,110;0,021;-0,122;-0,102;-0,289;-0,248;-0,018;-0,102;-0,051;-0,099;
2023-07-18;-0,139;-0,074;-0,044;-0,092;-0,073;-0,192;;-0,109;0,024;-0,121;-0,100;-0,290;-0,247;-0,015;-0,104;-0,051;-0,099;
2023-07-19;-0,137;-0,073;-0,044;-0,089;-0,074;-0,192;;-0,107;0,024;-0,120;-0,099;-0,288;-0,243;-0,014;-0,101;-0,046;-0,099;
2023-07-20;-0,136;-0,074;-0,045;-0,086;-0,072;-0,191;;-0,108;0,023;-0,118;-0,097;-0,296;-0,243;-0,015;-0,099;-0,044;-0,097;
2023-07-21;-0,133;-0,074;-0,044;-0,080;-0,068;-0,191;;-0,107;0,023;-0,116;-0,095;-0,295;-0,242;-0,014;-0,097;-0,035;-0,095;
2023-07-24;-0,134;-0,074;-0,044;-0,080;-0,067;-0,189;;-0,107;0,024;-0,114;-0,094;-0,296;-0,241;-0,012;-0,095;-0,030;-0,094;
2023-07-25;-0,132;-0,074;-0,044;-0,081;-0,067;-0,186;;-0,106;0,024;-0,110;-0,089;-0,292;-0,243;-0,017;-0,096;-0,036;-0,093;
2023-07-26;-0,133;-0,074;-0,045;-0,085;-0,066;-0,192;;-0,105;0,023;-0,116;-0,095;-0,290;-0,244;-0,017;-0,097;-0,035;-0,095;
2023-07-27;-0,127;-0,074;-0,044;-0,081;-0,061;-0,187;;-0,106;0,025;-0,111;-0,090;-0,285;-0,237;;;;-0,093;
2023-07-28;-0,129;-0,073;-0,044;-0,081;-0,063;-0,188;;-0,104;0,025;-0,112;-0,091;-0,277;-0,232;-0,012;-0,088;-0,029;-0,092;
2023-07-31;-0,127;-0,073;-0,044;-0,080;-0,065;-0,186;;-0,103;0,024;-0,112;-0,092;-0,276;-0,229;-0,013;-0,085;-0,030;-0,092;
2023-08-01;-0,125;-0,074;-0,044;-0,076;-0,061;-0,186;;-0,103;0,024;-0,113;-0,093;-0,273;-0,232;-0,013;-0,084;-0,028;-0,093;
2023-08-02;-0,125;;;-0,076;-0,062;-0,189;;;0,024;-0,116;-0,096;;;-0,011;-0,087;-0,032;-0,095;
2023-08-03;;-0,076;-0,044;;;;;-0,106;;;;-0,282;-0,234;-0,010;-0,088;-0,029;;
2023-08-04;-0,134;-0,074;-0,044;-0,082;-0,073;-0,194;;-0,108;0,023;-0,122;-0,101;-0,289;-0,230;;;;-0,096;
2023-08-07;-0,132;-0,074;-0,044;-0,083;-0,074;-0,192;;-0,106;0,022;-0,121;-0,101;-0,283;-0,234;-0,015;-0,094;-0,033;-0,096;
2023-08-08;-0,128;-0,074;-0,043;-0,070;-0,072;-0,185;;-0,104;0,024;-0,119;-0,098;-0,284;-0,237;-0,008;-0,090;-0,028;-0,098;
2023-08-09;-0,128;-0,074;-0,043;-0,070;-0,071;-0,183;;-0,106;0,023;-0,117;-0,096;-0,291;-0,234;-0,008;-0,090;-0,019;-0,095;
2023-08-10;-0,129;-0,074;-0,043;-0,070;-0,072;-0,181;;-0,107;0,023;-0,113;-0,093;-0,292;-0,230;-0,009;-0,090;-0,018;-0,094;
2023-08-11;-0,126;-0,074;-0,044;-0,063;-0,068;-0,184;;-0,105;0,022;-0,117;-0,097;-0,289;-0,226;-0,008;-0,088;-0,016;-0,095;
2023-08-14;-0,125;-0,074;-0,044;-0,061;-0,067;-0,185;;-0,105;0,021;-0,119;-0,099;-0,282;-0,227;-0,005;-0,084;-0,010;-0,095;
2023-08-15;-0,126;;;-0,062;-0,069;-0,188;;;;-0,122;;-0,287;;-0,010;-0,086;-0,010;-0,099;
2023-08-16;-0,126;-0,076;-0,045;-0,063;-0,070;-0,186;;-0,108;0,021;-0,121;-0,102;-0,289;-0,234;-0,009;-0,090;-0,012;-0,098;
2023-08-17;-0,128;-0,077;-0,045;-0,065;-0,073;-0,189;;-0,110;0,020;-0,128;-0,108;-0,294;-0,234;-0,008;-0,088;-0,012;-0,101;
2023-08-18;-0,131;-0,078;-0,044;-0,065;-0,074;-0,192;;-0,109;0,020;-0,133;-0,113;-0,292;-0,236;-0,005;-0,092;-0,011;-0,103;
2023-08-21;-0,128;-0,078;-0,045;-0,064;-0,076;-0,190;;-0,109;0,019;-0,131;-0,112;-0,285;-0,234;-0,006;-0,090;-0,009;-0,103;
2023-08-22;-0,127;-0,078;-0,045;-0,063;-0,074;-0,190;;-0,109;0,019;-0,132;-0,112;-0,286;-0,236;-0,006;-0,092;-0,010;-0,102;
2023-08-23;-0,125;-0,076;-0,043;-0,060;-0,075;-0,190;;-0,106;0,021;-0,130;-0,111;-0,279;-0,237;-0,003;-0,091;-0,007;-0,101;
2023-08-24;-0,123;-0,077;-0,043;-0,059;-0,069;-0,189;;-0,108;0,021;-0,128;-0,109;-0,286;-0,234;-0,003;-0,090;-0,007;-0,102;
2023-08-25;-0,126;;;-0,062;-0,071;-0,190;;;0,020;-0,130;-0,111;;;-0,004;-0,093;-0,009;-0,102;
2023-08-28;;-0,076;-0,044;;;;;-0,105;;;;-0,281;-0,230;;;;;
2023-08-29;-0,122;-0,074;-0,043;-0,058;-0,069;-0,183;;-0,102;0,020;-0,125;-0,105;-0,275;-0,231;-0,004;-0,090;-0,008;-0,098;
2023-08-30;-0,122;-0,074;-0,043;-0,061;-0,068;-0,184;;-0,103;0,020;-0,124;-0,105;-0,277;-0,233;-0,006;-0,089;-0,009;-0,099;
2023-08-31;-0,118;-0,074;-0,042;-0,057;-0,061;-0,184;;-0,101;0,021;-0,123;-0,104;-0,270;-0,234;-0,003;-0,088;-0,009;-0,098;
2023-09-01;-0,116;;-0,042;-0,055;-0,057;-0,183;;;0,021;-0,124;-0,105;;-0,229;-0,002;-0,087;-0,009;-0,098;
2023-09-04;;;;;;-0,180;;;0,020;-0,120;-0,101;;;-0,003;-0,084;-0,005;-0,098;
2023-09-05;;-0,075;-0,043;;;;;-0,100;;;;-0,262;-0,233;;;;;
2023-09-06;-0,117;-0,076;-0,044;-0,058;-0,061;-0,181;;-0,101;0,020;-0,121;-0,102;-0,264;-0,240;-0,005;-0,089;-0,009;-0,096;
2023-09-07;-0,118;-0,075;-0,043;-0,054;-0,066;-0,183;;-0,102;0,020;-0,126;-0,107;-0,266;-0,244;-0,005;-0,092;-0,011;-0,098;
2023-09-08;-0,119;-0,075;-0,043;-0,056;-0,069;-0,185;;-0,103;0,020;-0,127;-0,108;-0,267;-0,241;-0,005;-0,092;-0,007;-0,099;
2023-09-11;-0,118;-0,075;-0,043;-0,057;-0,068;-0,183;;-0,102;0,020;-0,128;-0,109;-0,266;-0,246;-0,007;-0,091;-0,006;-0,098;
2023-09-12;-0,117;-0,075;-0,043;-0,057;-0,069;-0,184;;-0,102;0,020;-0,130;-0,111;-0,269;-0,248;-0,006;-0,088;-0,003;-0,099;
2023-09-13;-0,119;-0,075;-0,043;-0,055;-0,071;-0,185;;-0,102;0,020;-0,133;-0,114;-0,267;-0,245;-0,006;-0,091;-0,005;-0,101;
2023-09-14;-0,114;-0,074;-0,043;-0,053;-0,066;-0,181;;-0,100;0,021;-0,129;-0,110;-0,263;-0,243;-0,004;-0,091;-0,003;-0,097;
2023-09-15;-0,116;-0,074;-0,043;-0,055;-0,067;-0,177;;-0,101;0,020;-0,125;-0,106;-0,270;-0,245;-0,006;-0,084;0,002;-0,095;
2023-09-18;-0,116;-0,075;-0,044;-0,058;-0,066;-0,180;;-0,102;0,020;-0,129;-0,110;-0,270;-0,250;-0,006;-0,087;-0,000;-0,097;
2023-09-19;-0,120;-0,075;-0,044;-0,063;-0,072;-0,182;;-0,104;0,019;-0,132;-0,113;-0,274;-0,252;-0,008;-0,090;-0,005;;
2023-09-20;-0,120;-0,075;-0,043;-0,064;-0,071;-0,177;;-0,105;0,020;-0,127;-0,108;-0,283;-0,248;-0,008;-0,092;-0,003;-0,095;
2023-09-21;-0,123;-0,077;-0,044;-0,065;-0,077;-0,178;;-0,107;0,019;-0,128;-0,110;-0,287;-0,251;-0,010;-0,094;-0,005;-0,098;
2023-09-22;-0,126;-0,077;-0,044;-0,071;-0,082;-0,181;;-0,109;0,020;-0,132;-0,113;-0,289;-0,249;-0,009;-0,099;-0,010;-0,100;
2023-09-25;-0,131;;;-0,076;-0,085;-0,187;;;0,019;-0,136;-0,117;;;-0,014;-0,103;-0,011;-0,101;
2023-09-26;;-0,079;-0,044;;;;;-0,114;;;;-0,300;-0,258;;;;;
2023-09-27;-0,134;-0,079;-0,045;-0,071;-0,089;-0,190;;-0,114;0,020;-0,139;-0,120;-0,298;-0,266;-0,020;-0,114;-0,016;-0,105;
2023-09-28;-0,135;-0,079;-0,045;-0,074;-0,088;-0,191;;-0,114;0,017;-0,140;-0,121;-0,297;-0,271;-0,026;-0,119;-0,019;-0,104;
2023-09-29;-0,134;-0,078;-0,044;-0,077;-0,086;-0,188;;-0,115;0,019;-0,134;-0,115;-0,298;-0,269;-0,028;-0,120;-0,025;-0,103;
2023-10-02;-0,135;-0,080;-0,045;-0,080;-0,088;-0,191;;-0,114;0,018;-0,137;-0,118;-0,288;-0,266;-0,026;-0,116;-0,025;-0,104;
2023-10-03;-0,134;;;-0,080;-0,089;-0,196;;;0,018;-0,140;-0,121;;;-0,027;-0,115;-0,024;-0,107;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,043;;;;;-0,114;;;;-0,282;-0,261;;;;;
2023-10-10;-0,134;-0,080;-0,043;-0,077;-0,089;-0,187;;-0,112;0,019;-0,132;-0,113;-0,282;-0,255;-0,024;-0,119;-0,019;-0,100;
2023-10-11;-0,131;;;-0,074;-0,086;-0,182;;;0,020;-0,129;-0,110;;;-0,022;-0,120;-0,019;-0,099;
2023-10-12;;-0,081;-0,044;;;;;-0,111;;;;-0,275;-0,254;;;;;
2023-10-13;-0,128;-0,081;-0,043;-0,073;-0,092;-0,179;;-0,112;0,020;-0,128;-0,110;-0,280;-0,256;-0,022;-0,120;-0,018;-0,100;
2023-10-16;-0,132;-0,081;-0,044;-0,075;-0,093;-0,182;;-0,113;0,019;-0,131;-0,112;-0,280;-0,243;-0,024;-0,121;-0,018;-0,100;
2023-10-17;-0,133;-0,083;-0,045;-0,074;-0,091;-0,187;;-0,114;0,018;-0,138;-0,119;-0,280;-0,238;-0,027;-0,118;-0,018;-0,101;
2023-10-18;-0,131;-0,084;-0,045;-0,074;-0,093;-0,187;;-0,115;0,019;-0,140;-0,121;-0,284;-0,244;-0,026;-0,115;-0,021;-0,104;
2023-10-19;-0,136;-0,085;-0,045;-0,083;-0,096;-0,194;;-0,119;0,019;-0,144;-0,125;-0,287;-0,247;-0,024;-0,115;-0,025;-0,108;
2023-10-20;-0,142;-0,086;-0,045;-0,085;-0,103;-0,202;;-0,121;0,019;-0,150;-0,131;-0,294;-0,254;-0,024;-0,117;-0,029;-0,112;
2023-10-23;-0,142;-0,085;-0,044;-0,084;-0,106;-0,208;;-0,120;0,019;-0,157;-0,138;-0,291;-0,253;-0,024;-0,121;-0,029;-0,114;
2023-10-24;-0,139;-0,083;-0,044;-0,084;-0,105;-0,207;;-0,117;0,019;-0,156;-0,137;-0,284;-0,245;-0,019;-0,120;-0,033;-0,112;
2023-10-25;-0,140;;;-0,087;-0,110;-0,209;;;0,019;-0,159;-0,140;;;-0,017;-0,115;-0,024;-0,113;
2023-10-26;;-0,084;-0,043;;;;;-0,121;;;;-0,300;-0,238;;;;;
2023-10-27;-0,145;;;-0,093;-0,117;-0,209;;;0,019;-0,158;-0,139;;;-0,016;-0,123;-0,032;-0,116;
2023-10-30;;-0,084;-0,043;;;;;-0,120;;;;-0,292;-0,237;;;;;
2023-10-31;-0,144;-0,082;-0,043;-0,094;-0,114;-0,202;;-0,118;0,020;-0,151;-0,132;-0,289;-0,235;-0,012;-0,119;-0,039;-0,114;
2023-11-01;-0,138;;;-0,088;-0,114;-0,202;;;;-0,153;;-0,279;;-0,015;-0,116;-0,034;-0,114;
2023-11-02;-0,131;;-0,041;-0,083;-0,105;-0,193;;;0,020;-0,140;-0,121;;;-0,010;-0,111;-0,033;-0,110;
2023-11-03;;-0,074;;;;;;-0,111;;;;-0,277;-0,228;;;;;
2023-11-06;-0,134;-0,074;-0,041;-0,085;-0,105;-0,196;;-0,111;0,020;-0,141;-0,122;-0,275;-0,230;-0,015;-0,113;-0,039;-0,110;
2023-11-07;-0,132;-0,074;-0,040;-0,084;-0,104;-0,198;;-0,109;0,020;-0,141;-0,122;-0,269;-0,231;-0,015;-0,111;-0,035;-0,110;
2023-11-08;-0,131;-0,074;-0,040;-0,081;-0,104;-0,196;;-0,110;0,020;-0,139;-0,120;-0,268;-0,232;-0,013;-0,109;-0,033;-0,111;
2023-11-09;-0,133;-0,075;-0,040;-0,088;-0,108;-0,195;;-0,111;0,020;-0,136;-0,116;-0,271;-0,230;-0,014;-0,110;-0,035;-0,108;
2023-11-10;-0,133;-0,075;-0,041;-0,095;-0,108;-0,200;;-0,109;0,020;-0,142;-0,123;-0,260;-0,232;-0,015;-0,111;-0,042;-0,111;
2023-11-13;-0,131;-0,074;-0,041;-0,094;-0,108;-0,201;;-0,110;0,020;-0,143;-0,124;-0,263;-0,234;-0,015;-0,110;-0,043;-0,110;
2023-11-14;-0,130;-0,071;-0,039;-0,089;-0,101;-0,195;;-0,107;0,021;-0,132;-0,112;-0,263;-0,223;-0,017;-0,111;-0,044;-0,102;
2023-11-15;-0,130;;;-0,093;-0,097;-0,192;;;0,022;-0,128;-0,108;;;-0,018;-0,112;-0,052;-0,102;
2023-11-16;;-0,071;-0,038;;;;;-0,107;;;;-0,263;-0,227;;;;;
2023-11-17;-0,132;-0,071;-0,039;-0,094;-0,100;-0,190;;-0,107;0,023;-0,126;-0,105;-0,263;-0,224;-0,016;-0,112;-0,052;-0,101;
2023-11-20;-0,133;-0,070;-0,039;-0,093;-0,105;-0,189;;-0,106;0,023;-0,123;-0,104;-0,261;-0,223;-0,019;-0,115;-0,057;-0,100;
2023-11-21;-0,135;-0,070;-0,038;-0,095;-0,106;-0,191;;-0,107;0,023;-0,126;-0,106;-0,265;-0,228;-0,020;-0,117;-0,058;-0,103;
2023-11-22;-0,130;-0,069;-0,039;-0,089;-0,098;-0,190;;-0,105;0,023;-0,122;-0,103;-0,259;-0,224;-0,017;-0,112;-0,054;-0,101;
2023-11-23;;;-0,039;;;-0,187;;;0,023;-0,120;-0,101;;-0,226;-0,018;-0,110;-0,055;-0,099;
2023-11-24;-0,130;-0,069;-0,039;-0,089;-0,102;-0,186;;-0,106;0,023;-0,121;-0,101;-0,262;-0,226;-0,020;-0,112;-0,054;-0,098;
2023-11-27;-0,130;-0,068;-0,038;-0,090;-0,103;-0,186;;-0,105;0,024;-0,120;-0,100;-0,262;-0,226;-0,019;-0,112;-0,054;-0,098;
2023-11-28;-0,134;-0,067;-0,037;-0,098;-0,106;-0,191;;-0,106;0,024;-0,125;-0,105;-0,264;-0,222;-0,018;-0,114;-0,059;-0,100;
2023-11-29;-0,131;;;-0,094;-0,102;-0,188;;;0,026;-0,122;-0,102;;;-0,017;-0,116;-0,063;-0,098;
2023-11-30;;-0,065;-0,036;;;;;-0,103;;;;-0,260;-0,223;;;;;
2023-12-01;-0,127;-0,063;-0,034;-0,086;-0,097;-0,184;;-0,101;0,027;-0,120;-0,101;-0,261;-0,213;-0,016;-0,112;-0,052;-0,096;
2023-12-04;-0,127;-0,063;-0,034;-0,086;-0,089;-0,185;;-0,101;0,028;-0,120;-0,100;-0,266;-0,215;-0,016;-0,111;-0,052;-0,096;
2023-12-05;-0,128;-0,062;-0,033;-0,088;-0,090;-0,184;;-0,100;0,030;-0,116;-0,097;-0,264;-0,214;-0,015;-0,113;-0,052;-0,093;
2023-12-06;-0,124;-0,062;-0,033;-0,084;-0,085;-0,181;;-0,100;0,030;-0,111;-0,091;-0,268;-0,213;;;;-0,091;
2023-12-07;-0,127;-0,061;-0,033;-0,087;-0,089;-0,181;;-0,099;0,030;-0,111;-0,091;-0,262;-0,217;-0,013;-0,114;-0,052;-0,091;
2023-12-08;-0,124;-0,062;-0,034;-0,085;-0,084;-0,178;;-0,098;0,029;-0,106;-0,086;-0,257;-0,217;-0,017;-0,111;-0,056;-0,089;
2023-12-11;-0,122;;;-0,084;-0,081;-0,175;;;0,029;-0,103;-0,083;;;-0,016;-0,109;-0,052;-0,086;
2023-12-12;;-0,061;-0,034;;;;;-0,096;;;;-0,250;-0,217;;;;;
2023-12-13;-0,120;-0,059;-0,033;-0,080;-0,082;-0,176;;-0,093;0,031;-0,104;-0,085;-0,249;-0,216;-0,012;-0,107;-0,050;-0,087;
2023-12-14;-0,121;-0,054;-0,031;-0,078;-0,073;-0,171;;-0,094;0,031;-0,095;-0,075;-0,260;-0,215;-0,012;-0,107;-0,049;-0,080;
2023-12-15;-0,120;-0,054;-0,030;-0,081;-0,071;-0,169;;-0,092;0,032;-0,090;-0,071;-0,255;-0,211;-0,008;-0,110;-0,053;;
2023-12-18;-0,122;-0,054;-0,031;-0,082;-0,076;-0,169;;-0,093;0,032;-0,093;-0,073;-0,254;-0,214;-0,010;-0,114;-0,057;-0,081;
2023-12-19;-0,120;-0,054;-0,030;-0,082;-0,074;-0,167;;-0,092;0,034;-0,089;-0,070;-0,254;-0,213;-0,010;-0,112;-0,058;-0,079;
2023-12-20;-0,120;-0,053;-0,029;-0,085;-0,075;-0,167;;-0,093;0,035;-0,090;-0,070;-0,259;-0,216;-0,010;-0,113;-0,057;-0,079;
2023-12-21;-0,123;-0,053;-0,029;-0,088;-0,080;-0,170;;-0,093;0,035;-0,095;-0,075;-0,256;-0,214;-0,009;-0,116;-0,060;-0,082;
2023-12-22;-0,125;-0,052;-0,029;-0,086;-0,079;-0,168;;-0,094;0,035;-0,091;-0,072;-0,259;-0,217;-0,011;-0,121;-0,060;-0,081;
2023-12-27;-0,123;-0,051;-0,028;-0,082;-0,076;-0,166;;-0,094;0,036;-0,089;-0,069;-0,260;-0,220;-0,012;-0,123;-0,059;-0,079;
2023-12-28;-0,124;-0,051;-0,028;-0,079;-0,078;-0,165;;-0,093;0,035;-0,088;-0,068;-0,258;-0,221;;;;-0,079;
2023-12-29;-0,120;-0,051;-0,029;-0,076;-0,073;-0,164;;-0,091;0,035;-0,087;-0,067;-0,255;-0,220;-0,014;-0,120;-0,055;;
2024-01-02;-0,120;-0,053;-0,029;-0,070;-0,074;-0,164;;-0,091;0,034;-0,089;-0,069;-0,259;-0,221;-0,014;-0,117;-0,051;-0,079;
2024-01-03;-0,119;;;-0,068;-0,079;-0,169;;;0,033;-0,099;-0,079;;;-0,012;-0,114;-0,037;;
2024-01-04;;-0,055;-0,030;;;;;-0,094;0,032;;-0,076;-0,266;-0,217;;;;;
2024-01-05;-0,119;-0,055;-0,031;-0,067;-0,083;-0,163;;-0,095;;-0,099;;-0,265;-0,218;-0,014;-0,119;-0,030;-0,085;
2024-01-08;-0,117;-0,054;-0,030;-0,065;-0,080;-0,161;;-0,092;0,030;-0,096;-0,076;-0,254;-0,211;-0,012;-0,118;-0,028;-0,083;
2024-01-09;-0,115;-0,053;-0,031;-0,059;-0,077;-0,164;;-0,091;0,030;-0,099;-0,079;-0,249;-0,212;-0,013;-0,116;-0,026;-0,084;
2024-01-10;-0,113;-0,052;-0,031;-0,058;-0,078;-0,162;;-0,090;0,030;-0,099;-0,079;-0,247;-0,215;-0,014;-0,116;-0,028;-0,084;
2024-01-11;-0,111;-0,051;-0,030;-0,057;-0,075;-0,160;;-0,089;0,030;-0,097;-0,077;-0,241;-0,216;-0,013;-0,116;-0,026;-0,086;
2024-01-12;-0,111;-0,050;-0,029;-0,057;-0,072;-0,159;;-0,088;0,031;-0,096;-0,075;-0,241;-0,212;-0,012;-0,118;-0,027;-0,083;
2024-01-15;;;-0,030;;;-0,162;;;0,032;-0,100;-0,080;;-0,213;-0,012;-0,117;-0,025;-0,086;
2024-01-16;-0,107;-0,051;-0,030;-0,055;-0,070;-0,164;;-0,087;0,032;-0,103;-0,082;-0,235;-0,213;-0,009;-0,114;-0,022;-0,088;
2024-01-17;-0,107;-0,053;-0,031;-0,055;-0,069;-0,169;;-0,088;0,031;-0,110;-0,089;-0,233;-0,216;-0,008;-0,115;-0,023;-0,093;
2024-01-18;-0,103;-0,053;-0,031;-0,058;-0,068;-0,167;;-0,087;0,031;-0,106;-0,086;-0,225;-0,212;-0,009;-0,116;-0,025;-0,091;
2024-01-19;-0,099;-0,053;-0,031;-0,055;-0,065;-0,168;;-0,085;0,031;-0,107;-0,086;-0,215;-0,208;-0,007;-0,112;-0,023;-0,092;
2024-01-22;-0,096;-0,051;-0,031;-0,054;-0,057;-0,165;;-0,084;0,032;-0,103;-0,083;-0,215;-0,206;-0,007;-0,111;-0,023;-0,087;
2024-01-23;-0,095;-0,052;-0,031;-0,055;-0,054;-0,164;;-0,083;0,031;-0,100;-0,080;-0,212;-0,209;-0,009;-0,112;-0,023;-0,087;
2024-01-24;-0,096;-0,051;-0,031;-0,055;-0,059;-0,161;;-0,084;0,030;-0,097;-0,077;-0,210;-0,205;-0,010;-0,107;-0,024;-0,084;
2024-01-25;-0,094;;;-0,057;-0,058;-0,157;;;0,030;-0,095;-0,075;;;-0,011;-0,110;-0,028;-0,082;
2024-01-26;;-0,050;-0,030;;;;;-0,082;;;;-0,209;-0,205;;;;;
2024-01-29;-0,092;-0,050;-0,029;-0,053;-0,058;-0,153;;-0,079;0,030;-0,091;-0,071;-0,201;-0,205;-0,008;-0,098;-0,024;-0,081;
