
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,157;-0,082;-0,046;-0,051;-0,085;-0,179;;-0,113;0,026;-0,108;-0,085;-0,308;-0,282;-0,012;-0,097;0,000;-0,102;
2023-05-26;-0,153;-0,081;-0,046;-0,050;-0,085;;;-0,110;0,025;;-0,082;-0,296;;;;;-0,098;
2023-05-29;;;;;;-0,176;;;;-0,105;;;;-0,008;-0,090;-0,002;;
2023-05-30;-0,148;-0,080;-0,045;-0,049;-0,078;-0,175;;-0,109;0,026;-0,102;-0,079;-0,293;-0,274;-0,007;-0,089;-0,001;-0,099;
2023-05-31;-0,154;-0,080;-0,044;-0,053;-0,083;-0,178;;-0,110;0,026;-0,104;-0,081;-0,297;-0,277;-0,000;-0,092;-0,002;-0,100;
2023-06-01;-0,153;-0,079;-0,043;-0,051;-0,085;-0,179;;-0,107;0,026;-0,106;-0,084;-0,292;-0,274;-0,003;-0,094;-0,001;-0,098;
2023-06-02;-0,150;-0,078;-0,044;-0,049;-0,081;-0,173;;-0,106;0,026;-0,097;-0,074;-0,293;-0,264;-0,003;-0,093;-0,004;-0,094;
2023-06-05;-0,141;-0,078;-0,045;-0,039;-0,073;-0,168;;-0,104;;-0,094;-0,071;-0,290;-0,261;-0,005;-0,087;0,003;-0,094;
2023-06-07;-0,141;-0,077;-0,045;-0,044;-0,062;-0,166;;-0,105;0,024;-0,092;-0,070;-0,297;-0,262;-0,004;-0,085;0,005;-0,093;
2023-06-08;-0,142;-0,077;-0,045;-0,045;-0,064;-0,166;;-0,104;0,024;-0,096;-0,074;-0,296;;-0,006;-0,089;0,001;-0,092;
2023-06-09;-0,138;-0,077;-0,045;-0,042;-0,062;-0,166;;-0,104;0,024;-0,095;-0,073;-0,293;-0,260;-0,004;-0,089;0,004;-0,092;
2023-06-12;-0,138;-0,077;-0,044;-0,041;-0,061;-0,167;;-0,102;0,024;-0,095;-0,072;-0,286;-0,264;-0,003;-0,087;0,004;-0,093;
2023-06-13;-0,135;-0,076;-0,045;-0,041;-0,058;-0,165;;-0,103;0,023;-0,090;-0,067;-0,286;-0,270;-0,005;-0,087;0,002;-0,090;
2023-06-14;-0,136;-0,076;-0,045;-0,045;-0,062;-0,167;;-0,103;0,023;-0,091;-0,069;-0,284;-0,268;-0,009;-0,088;-0,001;-0,091;
2023-06-15;-0,137;-0,076;-0,046;-0,045;-0,065;-0,168;;-0,102;0,023;-0,094;-0,071;-0,281;-0,261;-0,007;-0,083;-0,002;-0,091;
2023-06-16;-0,134;-0,076;-0,046;-0,041;-0,064;-0,164;;-0,102;0,022;-0,092;-0,069;-0,283;-0,260;-0,006;-0,084;-0,001;-0,089;
2023-06-19;;;-0,046;;;-0,167;;;0,022;-0,097;-0,075;;-0,261;-0,004;-0,082;0,000;-0,092;
2023-06-20;-0,130;-0,077;-0,045;-0,040;-0,059;-0,169;;-0,100;0,022;-0,099;-0,076;-0,278;-0,260;-0,001;-0,081;0,001;;
2023-06-21;-0,135;-0,077;-0,046;-0,043;-0,062;-0,175;;-0,104;0,022;-0,106;-0,083;-0,290;-0,257;0,003;-0,081;0,003;-0,095;
2023-06-22;-0,139;-0,079;;-0,043;-0,067;-0,181;;-0,105;;-0,110;-0,088;-0,286;-0,259;-0,000;-0,087;-0,005;-0,098;
2023-06-26;-0,138;;;-0,047;-0,066;-0,182;;;0,022;-0,110;-0,088;;;0,001;-0,085;-0,004;-0,099;
2023-06-27;;-0,079;-0,045;;;;;-0,104;;;;-0,288;-0,266;;;;;
2023-06-28;-0,131;-0,078;-0,045;-0,044;-0,056;-0,177;;-0,102;0,022;-0,107;-0,084;-0,284;-0,265;0,003;-0,084;-0,010;-0,096;
2023-06-29;-0,125;-0,079;-0,046;-0,040;-0,048;-0,174;;-0,101;0,021;-0,103;-0,081;-0,284;-0,256;0,005;-0,079;-0,006;-0,094;
2023-06-30;-0,124;-0,078;-0,046;-0,039;-0,047;-0,170;;-0,099;0,021;-0,099;-0,076;-0,279;-0,255;0,003;-0,074;-0,005;-0,091;
2023-07-03;-0,122;;-0,047;-0,042;-0,049;-0,170;;;0,020;-0,106;-0,084;;-0,252;0,002;-0,072;-0,003;-0,093;
2023-07-04;;;;;;-0,170;;;0,020;-0,104;-0,081;;;0,001;-0,071;-0,008;-0,093;
2023-07-05;;-0,078;-0,046;;;;;-0,099;;;;-0,277;-0,254;;;;;
2023-07-06;-0,123;-0,081;-0,048;-0,041;-0,052;-0,177;;-0,101;0,019;-0,113;-0,091;-0,278;-0,255;0,002;-0,072;-0,004;-0,098;
2023-07-07;-0,124;-0,080;-0,047;-0,044;-0,051;-0,178;;-0,103;0,020;-0,113;-0,091;-0,283;-0,250;0,000;-0,076;-0,010;;
2023-07-10;-0,126;-0,079;-0,047;-0,048;-0,050;-0,179;;-0,103;0,019;-0,115;-0,093;-0,283;-0,249;-0,002;-0,082;-0,019;-0,098;
2023-07-11;-0,129;-0,078;-0,047;-0,053;-0,050;-0,180;;-0,104;0,018;-0,115;-0,093;-0,286;-0,248;-0,003;-0,084;-0,020;-0,098;
2023-07-12;-0,132;-0,075;-0,045;-0,061;-0,054;-0,180;;-0,106;0,019;-0,115;-0,093;-0,290;-0,244;-0,006;-0,084;-0,024;-0,096;
2023-07-13;-0,138;-0,073;-0,044;-0,067;-0,061;-0,179;;-0,106;0,022;-0,114;-0,092;-0,288;-0,251;-0,008;-0,090;-0,031;-0,097;
2023-07-14;-0,137;-0,074;-0,045;-0,065;-0,062;-0,181;;-0,106;0,022;-0,118;-0,097;-0,286;-0,252;-0,011;-0,092;-0,036;-0,098;
2023-07-17;-0,137;-0,074;-0,044;-0,063;-0,060;-0,184;;-0,105;0,023;-0,122;-0,102;-0,282;-0,251;-0,010;-0,094;-0,035;-0,097;
2023-07-18;-0,135;-0,074;-0,043;-0,062;-0,056;-0,183;;-0,105;0,025;-0,121;-0,100;-0,283;-0,250;-0,008;-0,096;-0,035;-0,097;
2023-07-19;-0,133;-0,073;-0,043;-0,059;-0,056;-0,183;;-0,103;0,026;-0,120;-0,099;-0,280;-0,246;-0,006;-0,093;-0,030;-0,097;
2023-07-20;-0,131;-0,074;-0,044;-0,056;-0,055;-0,181;;-0,104;0,025;-0,118;-0,097;-0,289;-0,246;-0,008;-0,091;-0,028;-0,095;
2023-07-21;-0,129;-0,074;-0,044;-0,050;-0,051;-0,181;;-0,102;0,024;-0,116;-0,095;-0,288;-0,245;-0,007;-0,088;-0,019;-0,093;
2023-07-24;-0,130;-0,074;-0,043;-0,050;-0,050;-0,180;;-0,102;0,025;-0,114;-0,094;-0,289;-0,244;-0,005;-0,086;-0,013;-0,092;
2023-07-25;-0,128;-0,074;-0,044;-0,051;-0,050;-0,176;;-0,102;0,025;-0,110;-0,089;-0,285;-0,246;-0,009;-0,087;-0,020;-0,091;
2023-07-26;-0,128;-0,073;-0,044;-0,055;-0,049;-0,182;;-0,101;0,025;-0,116;-0,095;-0,283;-0,247;-0,010;-0,089;-0,019;-0,093;
2023-07-27;-0,123;-0,074;-0,044;-0,051;-0,043;-0,178;;-0,101;0,026;-0,111;-0,090;-0,278;-0,240;;;;-0,091;
2023-07-28;-0,125;-0,073;-0,043;-0,051;-0,045;-0,179;;-0,099;0,026;-0,112;-0,091;-0,270;-0,236;-0,005;-0,079;-0,013;-0,090;
2023-07-31;-0,123;-0,072;-0,043;-0,050;-0,048;-0,177;;-0,098;0,025;-0,112;-0,092;-0,269;-0,232;-0,006;-0,077;-0,013;-0,090;
2023-08-01;-0,120;-0,073;-0,044;-0,046;-0,044;-0,177;;-0,098;0,025;-0,113;-0,093;-0,266;-0,235;-0,006;-0,076;-0,012;-0,091;
2023-08-02;-0,121;;;-0,046;-0,045;-0,179;;;0,026;-0,116;-0,096;;;-0,003;-0,078;-0,016;-0,093;
2023-08-03;;-0,076;-0,044;;;;;-0,101;;;;-0,275;-0,238;-0,003;-0,079;-0,013;;
2023-08-04;-0,130;-0,074;-0,043;-0,052;-0,056;-0,185;;-0,104;0,024;-0,122;-0,101;-0,282;-0,233;;;;-0,094;
2023-08-07;-0,128;-0,074;-0,043;-0,053;-0,056;-0,183;;-0,102;0,024;-0,121;-0,101;-0,276;-0,237;-0,007;-0,086;-0,017;-0,094;
2023-08-08;-0,124;-0,074;-0,042;-0,040;-0,055;-0,176;;-0,100;0,025;-0,119;-0,098;-0,277;-0,240;-0,001;-0,082;-0,012;-0,096;
2023-08-09;-0,124;-0,074;-0,042;-0,040;-0,053;-0,173;;-0,102;0,025;-0,117;-0,096;-0,284;-0,237;-0,001;-0,082;-0,003;-0,093;
2023-08-10;-0,124;-0,074;-0,043;-0,040;-0,055;-0,171;;-0,103;0,025;-0,113;-0,093;-0,285;-0,233;-0,001;-0,082;-0,002;-0,092;
2023-08-11;-0,122;-0,074;-0,044;-0,033;-0,051;-0,174;;-0,101;0,023;-0,117;-0,097;-0,282;-0,229;-0,001;-0,080;-0,000;-0,094;
2023-08-14;-0,120;-0,074;-0,044;-0,030;-0,049;-0,175;;-0,100;0,022;-0,119;-0,099;-0,275;-0,230;0,002;-0,076;0,007;-0,093;
2023-08-15;-0,122;;;-0,032;-0,052;-0,178;;;;-0,122;;-0,280;;-0,003;-0,078;0,006;-0,097;
2023-08-16;-0,121;-0,076;-0,044;-0,032;-0,053;-0,177;;-0,103;0,022;-0,121;-0,102;-0,282;-0,237;-0,001;-0,081;0,004;-0,096;
2023-08-17;-0,124;-0,077;-0,044;-0,035;-0,055;-0,179;;-0,106;0,022;-0,128;-0,108;-0,287;-0,237;-0,001;-0,080;0,004;-0,100;
2023-08-18;-0,126;-0,078;-0,044;-0,035;-0,057;-0,183;;-0,104;0,022;-0,133;-0,113;-0,285;-0,239;0,003;-0,084;0,005;-0,101;
2023-08-21;-0,124;-0,078;-0,045;-0,034;-0,058;-0,180;;-0,104;0,021;-0,131;-0,112;-0,278;-0,237;0,002;-0,082;0,007;-0,101;
2023-08-22;-0,122;-0,078;-0,044;-0,032;-0,057;-0,181;;-0,105;0,021;-0,132;-0,112;-0,279;-0,239;0,001;-0,084;0,006;-0,100;
2023-08-23;-0,121;-0,076;-0,043;-0,030;-0,058;-0,180;;-0,101;0,022;-0,130;-0,111;-0,271;-0,240;0,004;-0,083;0,009;-0,099;
2023-08-24;-0,118;-0,077;-0,043;-0,029;-0,052;-0,180;;-0,103;0,022;-0,128;-0,109;-0,279;-0,237;0,004;-0,082;0,009;-0,100;
2023-08-25;-0,122;;;-0,032;-0,054;-0,181;;;0,022;-0,130;-0,111;;;0,004;-0,084;0,007;-0,100;
2023-08-28;;-0,076;-0,043;;;;;-0,101;;;;-0,274;-0,233;;;;;
2023-08-29;-0,118;-0,074;-0,042;-0,028;-0,052;-0,174;;-0,098;0,022;-0,125;-0,105;-0,268;-0,234;0,003;-0,082;0,009;-0,096;
2023-08-30;-0,117;-0,074;-0,042;-0,031;-0,051;-0,175;;-0,099;0,022;-0,124;-0,105;-0,270;-0,236;0,001;-0,081;0,008;-0,097;
2023-08-31;-0,114;-0,074;-0,041;-0,027;-0,044;-0,174;;-0,097;0,023;-0,123;-0,104;-0,263;-0,237;0,004;-0,079;0,007;-0,096;
2023-09-01;-0,111;;-0,042;-0,025;-0,039;-0,174;;;0,023;-0,124;-0,105;;-0,232;0,006;-0,078;0,007;-0,096;
2023-09-04;;;;;;-0,171;;;0,022;-0,120;-0,101;;;0,004;-0,076;0,011;-0,096;
2023-09-05;;-0,075;-0,042;;;;;-0,095;;;;-0,255;-0,236;;;;;
2023-09-06;-0,112;-0,075;-0,043;-0,028;-0,044;-0,172;;-0,097;0,022;-0,121;-0,102;-0,257;-0,243;0,003;-0,080;0,007;-0,094;
2023-09-07;-0,114;-0,075;-0,043;-0,024;-0,049;-0,173;;-0,097;0,022;-0,126;-0,107;-0,259;-0,247;0,002;-0,084;0,006;-0,096;
2023-09-08;-0,115;-0,075;-0,042;-0,026;-0,052;-0,175;;-0,098;0,022;-0,127;-0,108;-0,260;-0,244;0,003;-0,083;0,009;-0,097;
2023-09-11;-0,114;-0,075;-0,042;-0,027;-0,051;-0,174;;-0,097;0,022;-0,128;-0,109;-0,259;-0,249;0,001;-0,083;0,011;-0,096;
2023-09-12;-0,113;-0,075;-0,043;-0,027;-0,052;-0,175;;-0,098;0,022;-0,130;-0,111;-0,262;-0,251;0,001;-0,080;0,013;-0,097;
2023-09-13;-0,115;-0,074;-0,043;-0,025;-0,054;-0,176;;-0,098;0,022;-0,133;-0,114;-0,260;-0,248;0,001;-0,083;0,011;-0,099;
2023-09-14;-0,110;-0,074;-0,042;-0,023;-0,049;-0,171;;-0,095;0,022;-0,129;-0,110;-0,256;-0,246;0,003;-0,083;0,013;-0,095;
2023-09-15;-0,112;-0,074;-0,043;-0,025;-0,050;-0,167;;-0,097;0,022;-0,125;-0,106;-0,263;-0,248;0,001;-0,076;0,019;-0,093;
2023-09-18;-0,112;-0,074;-0,043;-0,028;-0,049;-0,171;;-0,097;0,021;-0,129;-0,110;-0,263;-0,253;0,001;-0,078;0,016;-0,095;
2023-09-19;-0,116;-0,075;-0,043;-0,033;-0,054;-0,173;;-0,099;0,021;-0,132;-0,113;-0,267;-0,255;-0,001;-0,082;0,011;;
2023-09-20;-0,115;-0,075;-0,043;-0,034;-0,054;-0,168;;-0,101;0,021;-0,127;-0,108;-0,275;-0,251;-0,001;-0,083;0,013;-0,093;
2023-09-21;-0,119;-0,077;-0,043;-0,035;-0,060;-0,168;;-0,103;0,021;-0,128;-0,110;-0,280;-0,254;-0,003;-0,086;0,011;-0,096;
2023-09-22;-0,122;-0,077;-0,043;-0,041;-0,065;-0,171;;-0,104;0,021;-0,132;-0,113;-0,282;-0,252;-0,002;-0,091;0,006;-0,098;
2023-09-25;-0,126;;;-0,045;-0,068;-0,178;;;0,021;-0,136;-0,117;;;-0,007;-0,095;0,005;-0,099;
2023-09-26;;-0,078;-0,044;;;;;-0,109;;;;-0,293;-0,261;;;;;
2023-09-27;-0,130;-0,079;-0,044;-0,041;-0,072;-0,181;;-0,110;0,021;-0,139;-0,120;-0,291;-0,269;-0,013;-0,105;-0,000;-0,103;
2023-09-28;-0,131;-0,079;-0,045;-0,043;-0,071;-0,181;;-0,110;0,019;-0,140;-0,121;-0,289;-0,274;-0,019;-0,110;-0,003;-0,102;
2023-09-29;-0,130;-0,078;-0,043;-0,047;-0,069;-0,178;;-0,111;0,021;-0,134;-0,115;-0,291;-0,272;-0,021;-0,112;-0,009;-0,101;
2023-10-02;-0,130;-0,080;-0,044;-0,050;-0,071;-0,182;;-0,109;0,020;-0,137;-0,118;-0,280;-0,269;-0,018;-0,108;-0,009;-0,102;
2023-10-03;-0,130;;;-0,050;-0,072;-0,186;;;0,019;-0,140;-0,121;;;-0,020;-0,107;-0,008;-0,105;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,043;;;;;-0,109;;;;-0,275;-0,264;;;;;
2023-10-10;-0,130;-0,080;-0,042;-0,047;-0,072;-0,177;;-0,108;0,020;-0,132;-0,113;-0,275;-0,258;-0,017;-0,111;-0,003;-0,098;
2023-10-11;-0,127;;;-0,044;-0,069;-0,173;;;0,021;-0,129;-0,110;;;-0,014;-0,112;-0,003;-0,097;
2023-10-12;;-0,081;-0,043;;;;;-0,106;;;;-0,268;-0,257;;;;;
2023-10-13;-0,124;-0,081;-0,043;-0,043;-0,074;-0,170;;-0,107;0,021;-0,128;-0,110;-0,273;-0,259;-0,015;-0,111;-0,002;-0,098;
2023-10-16;-0,128;-0,081;-0,043;-0,045;-0,075;-0,172;;-0,108;0,021;-0,131;-0,112;-0,273;-0,246;-0,016;-0,113;-0,002;-0,098;
2023-10-17;-0,129;-0,082;-0,044;-0,044;-0,073;-0,177;;-0,109;0,020;-0,138;-0,119;-0,273;-0,241;-0,019;-0,110;-0,002;-0,099;
2023-10-18;-0,127;-0,084;-0,045;-0,044;-0,076;-0,178;;-0,111;0,020;-0,140;-0,121;-0,276;-0,247;-0,019;-0,107;-0,005;-0,102;
2023-10-19;-0,132;-0,085;-0,045;-0,052;-0,079;-0,185;;-0,115;0,021;-0,144;-0,125;-0,279;-0,251;-0,017;-0,106;-0,009;-0,106;
2023-10-20;-0,138;-0,086;-0,044;-0,055;-0,086;-0,193;;-0,117;0,021;-0,150;-0,131;-0,286;-0,257;-0,017;-0,109;-0,013;-0,110;
2023-10-23;-0,138;-0,085;-0,044;-0,054;-0,088;-0,199;;-0,115;0,021;-0,157;-0,138;-0,283;-0,256;-0,016;-0,113;-0,013;-0,112;
2023-10-24;-0,135;-0,083;-0,043;-0,054;-0,088;-0,197;;-0,113;0,021;-0,156;-0,137;-0,277;-0,248;-0,012;-0,112;-0,017;-0,110;
2023-10-25;-0,136;;;-0,057;-0,093;-0,199;;;0,020;-0,159;-0,140;;;-0,009;-0,106;-0,008;-0,111;
2023-10-26;;-0,084;-0,043;;;;;-0,116;;;;-0,293;-0,241;;;;;
2023-10-27;-0,140;;;-0,062;-0,100;-0,200;;;0,020;-0,158;-0,139;;;-0,009;-0,115;-0,016;-0,114;
2023-10-30;;-0,083;-0,042;;;;;-0,115;;;;-0,285;-0,240;;;;;
2023-10-31;-0,139;-0,082;-0,042;-0,063;-0,097;-0,193;;-0,114;0,021;-0,151;-0,132;-0,282;-0,238;-0,005;-0,111;-0,023;-0,112;
2023-11-01;-0,133;;;-0,058;-0,097;-0,193;;;;-0,153;;-0,272;;-0,008;-0,108;-0,018;-0,112;
2023-11-02;-0,127;;-0,040;-0,053;-0,088;-0,184;;;0,022;-0,140;-0,121;;;-0,003;-0,103;-0,017;-0,108;
2023-11-03;;-0,074;;;;;;-0,106;;;;-0,270;-0,231;;;;;
2023-11-06;-0,130;-0,074;-0,040;-0,055;-0,088;-0,187;;-0,106;0,022;-0,141;-0,122;-0,268;-0,233;-0,008;-0,105;-0,023;-0,108;
2023-11-07;-0,128;-0,074;-0,040;-0,054;-0,087;-0,189;;-0,105;0,022;-0,141;-0,122;-0,262;-0,235;-0,007;-0,102;-0,019;-0,108;
2023-11-08;-0,126;-0,074;-0,040;-0,051;-0,087;-0,186;;-0,105;0,022;-0,139;-0,120;-0,261;-0,236;-0,005;-0,100;-0,017;-0,109;
2023-11-09;-0,129;-0,075;-0,040;-0,058;-0,090;-0,186;;-0,107;0,022;-0,136;-0,116;-0,264;-0,233;-0,007;-0,102;-0,019;-0,106;
2023-11-10;-0,128;-0,074;-0,040;-0,065;-0,091;-0,191;;-0,104;0,022;-0,142;-0,123;-0,253;-0,235;-0,008;-0,102;-0,026;-0,109;
2023-11-13;-0,127;-0,074;-0,040;-0,064;-0,091;-0,191;;-0,105;0,021;-0,143;-0,124;-0,256;-0,237;-0,008;-0,101;-0,027;-0,108;
2023-11-14;-0,125;-0,070;-0,038;-0,059;-0,084;-0,186;;-0,102;0,023;-0,132;-0,112;-0,256;-0,226;-0,009;-0,103;-0,028;-0,100;
2023-11-15;-0,126;;;-0,063;-0,079;-0,183;;;0,023;-0,128;-0,108;;;-0,011;-0,103;-0,036;-0,100;
2023-11-16;;-0,071;-0,038;;;;;-0,103;;;;-0,256;-0,230;;;;;
2023-11-17;-0,128;-0,070;-0,038;-0,063;-0,083;-0,180;;-0,102;0,024;-0,126;-0,105;-0,256;-0,227;-0,009;-0,104;-0,036;-0,099;
2023-11-20;-0,129;-0,070;-0,038;-0,063;-0,088;-0,180;;-0,102;0,025;-0,123;-0,104;-0,254;-0,226;-0,012;-0,106;-0,041;-0,098;
2023-11-21;-0,131;-0,070;-0,038;-0,065;-0,088;-0,182;;-0,103;0,025;-0,126;-0,106;-0,258;-0,231;-0,013;-0,108;-0,042;-0,101;
2023-11-22;-0,125;-0,069;-0,038;-0,059;-0,081;-0,181;;-0,100;0,025;-0,122;-0,103;-0,252;-0,227;-0,010;-0,103;-0,038;-0,099;
2023-11-23;;;-0,038;;;-0,178;;;0,024;-0,120;-0,101;;-0,229;-0,011;-0,101;-0,039;-0,097;
2023-11-24;-0,126;-0,069;-0,038;-0,058;-0,084;-0,177;;-0,101;0,024;-0,121;-0,101;-0,255;-0,229;-0,013;-0,103;-0,038;-0,096;
2023-11-27;-0,126;-0,068;-0,037;-0,059;-0,085;-0,176;;-0,101;0,025;-0,120;-0,100;-0,254;-0,229;-0,012;-0,104;-0,038;-0,096;
2023-11-28;-0,130;-0,067;-0,036;-0,067;-0,089;-0,181;;-0,101;0,025;-0,125;-0,105;-0,257;-0,225;-0,011;-0,106;-0,042;-0,098;
2023-11-29;-0,127;;;-0,064;-0,085;-0,179;;;0,027;-0,122;-0,102;;;-0,010;-0,108;-0,046;-0,096;
2023-11-30;;-0,065;-0,035;;;;;-0,098;;;;-0,253;-0,226;;;;;
2023-12-01;-0,123;-0,063;-0,034;-0,056;-0,080;-0,175;;-0,096;0,028;-0,120;-0,101;-0,254;-0,217;-0,009;-0,104;-0,036;-0,094;
2023-12-04;-0,123;-0,063;-0,034;-0,056;-0,072;-0,176;;-0,097;0,029;-0,120;-0,100;-0,259;-0,218;-0,009;-0,103;-0,036;-0,094;
2023-12-05;-0,124;-0,062;-0,033;-0,058;-0,073;-0,174;;-0,095;0,031;-0,116;-0,097;-0,257;-0,217;-0,008;-0,105;-0,035;-0,091;
2023-12-06;-0,120;-0,062;-0,032;-0,054;-0,068;-0,172;;-0,096;0,032;-0,111;-0,091;-0,260;-0,216;;;;-0,089;
2023-12-07;-0,122;-0,061;-0,032;-0,057;-0,072;-0,172;;-0,095;0,032;-0,111;-0,091;-0,255;-0,220;-0,005;-0,105;-0,036;-0,089;
2023-12-08;-0,120;-0,062;-0,033;-0,055;-0,067;-0,168;;-0,094;0,031;-0,106;-0,086;-0,250;-0,220;-0,009;-0,103;-0,039;-0,087;
2023-12-11;-0,117;;;-0,054;-0,064;-0,166;;;0,031;-0,103;-0,083;;;-0,008;-0,101;-0,036;-0,084;
2023-12-12;;-0,061;-0,033;;;;;-0,092;;;;-0,243;-0,220;;;;;
2023-12-13;-0,115;-0,058;-0,032;-0,049;-0,065;-0,167;;-0,089;0,032;-0,104;-0,085;-0,241;-0,219;-0,005;-0,099;-0,034;-0,085;
2023-12-14;-0,117;-0,054;-0,030;-0,048;-0,056;-0,162;;-0,089;0,033;-0,095;-0,075;-0,253;-0,218;-0,005;-0,099;-0,033;-0,078;
2023-12-15;-0,115;-0,054;-0,029;-0,050;-0,054;-0,160;;-0,087;0,033;-0,090;-0,071;-0,248;-0,214;-0,001;-0,102;-0,037;;
2023-12-18;-0,117;-0,054;-0,030;-0,052;-0,059;-0,160;;-0,088;0,034;-0,093;-0,073;-0,247;-0,217;-0,003;-0,105;-0,041;-0,079;
2023-12-19;-0,116;-0,054;-0,029;-0,052;-0,056;-0,157;;-0,088;0,035;-0,089;-0,070;-0,247;-0,216;-0,003;-0,104;-0,041;-0,077;
2023-12-20;-0,116;-0,053;-0,029;-0,055;-0,058;-0,158;;-0,089;0,037;-0,090;-0,070;-0,252;-0,219;-0,002;-0,105;-0,040;-0,077;
2023-12-21;-0,119;-0,052;-0,029;-0,058;-0,062;-0,161;;-0,088;0,037;-0,095;-0,075;-0,249;-0,217;-0,002;-0,108;-0,044;-0,080;
2023-12-22;-0,120;-0,052;-0,028;-0,056;-0,062;-0,159;;-0,089;0,036;-0,091;-0,072;-0,252;-0,220;-0,004;-0,113;-0,044;-0,079;
2023-12-27;-0,119;-0,051;-0,028;-0,052;-0,059;-0,156;;-0,089;0,037;-0,089;-0,069;-0,253;-0,223;-0,005;-0,114;-0,043;-0,077;
2023-12-28;-0,119;-0,051;-0,028;-0,049;-0,060;-0,156;;-0,088;0,037;-0,088;-0,068;-0,251;-0,224;;;;-0,077;
2023-12-29;-0,115;-0,051;-0,028;-0,046;-0,056;-0,154;;-0,086;0,036;-0,087;-0,067;-0,248;-0,223;-0,006;-0,112;-0,039;;
2024-01-02;-0,115;-0,052;-0,029;-0,039;-0,057;-0,154;;-0,087;0,036;-0,089;-0,069;-0,252;-0,224;-0,007;-0,109;-0,035;-0,077;
2024-01-03;-0,114;;;-0,038;-0,062;-0,159;;;0,035;-0,099;-0,079;;;-0,004;-0,106;-0,020;;
2024-01-04;;-0,055;-0,030;;;;;-0,090;0,033;;-0,076;-0,259;-0,220;;;;;
2024-01-05;-0,115;-0,055;-0,030;-0,037;-0,066;-0,153;;-0,091;;-0,099;;-0,258;-0,221;-0,007;-0,111;-0,014;-0,083;
2024-01-08;-0,113;-0,054;-0,030;-0,035;-0,063;-0,152;;-0,087;0,032;-0,096;-0,076;-0,247;-0,214;-0,005;-0,110;-0,012;-0,081;
2024-01-09;-0,111;-0,053;-0,030;-0,029;-0,060;-0,155;;-0,086;0,032;-0,099;-0,079;-0,242;-0,216;-0,006;-0,107;-0,010;-0,082;
2024-01-10;-0,109;-0,052;-0,030;-0,028;-0,060;-0,153;;-0,086;0,031;-0,099;-0,079;-0,240;-0,218;-0,006;-0,108;-0,011;-0,082;
2024-01-11;-0,107;-0,050;-0,030;-0,027;-0,058;-0,151;;-0,084;0,031;-0,097;-0,077;-0,234;-0,219;-0,006;-0,108;-0,010;-0,084;
2024-01-12;-0,107;-0,050;-0,029;-0,027;-0,055;-0,150;;-0,084;0,033;-0,096;-0,075;-0,234;-0,215;-0,004;-0,109;-0,011;-0,081;
2024-01-15;;;-0,029;;;-0,152;;;0,033;-0,100;-0,080;;-0,216;-0,005;-0,108;-0,009;-0,084;
2024-01-16;-0,103;-0,051;-0,029;-0,025;-0,053;-0,155;;-0,082;0,034;-0,103;-0,082;-0,228;-0,216;-0,001;-0,105;-0,006;-0,086;
2024-01-17;-0,102;-0,053;-0,031;-0,024;-0,051;-0,160;;-0,084;0,033;-0,110;-0,089;-0,226;-0,219;-0,001;-0,107;-0,007;-0,091;
2024-01-18;-0,099;-0,053;-0,031;-0,028;-0,051;-0,158;;-0,082;0,033;-0,106;-0,086;-0,218;-0,216;-0,002;-0,107;-0,009;-0,089;
2024-01-19;-0,095;-0,052;-0,031;-0,025;-0,048;-0,158;;-0,081;0,032;-0,107;-0,086;-0,208;-0,211;-0,000;-0,103;-0,007;-0,090;
2024-01-22;-0,092;-0,051;-0,030;-0,024;-0,039;-0,156;;-0,079;0,033;-0,103;-0,083;-0,208;-0,209;0,000;-0,103;-0,007;-0,085;
2024-01-23;-0,091;-0,052;-0,030;-0,025;-0,037;-0,155;;-0,078;0,032;-0,100;-0,080;-0,205;-0,212;-0,001;-0,103;-0,007;-0,085;
2024-01-24;-0,092;-0,051;-0,030;-0,025;-0,041;-0,152;;-0,079;0,032;-0,097;-0,077;-0,203;-0,208;-0,003;-0,099;-0,008;-0,083;
2024-01-25;-0,089;;;-0,027;-0,041;-0,147;;;0,032;-0,095;-0,075;;;-0,004;-0,102;-0,012;-0,080;
2024-01-26;;-0,050;-0,029;;;;;-0,078;;;;-0,202;-0,208;;;;;
2024-01-29;-0,088;-0,049;-0,028;-0,022;-0,040;-0,144;;-0,075;0,032;-0,091;-0,071;-0,194;-0,208;-0,000;-0,089;-0,008;-0,079;
2024-01-30;-0,087;-0,049;-0,028;-0,022;-0,039;-0,145;;-0,075;0,032;-0,092;-0,072;-0,198;-0,207;-0,003;-0,089;-0,010;-0,078;
