
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,182;-0,083;-0,046;-0,099;-0,092;-0,195;;-0,123;0,025;-0,108;-0,085;-0,316;-0,302;-0,008;-0,093;-0,034;-0,107;
2023-05-26;-0,178;-0,083;-0,046;-0,098;-0,092;;;-0,120;0,024;;-0,082;-0,303;;;;;-0,102;
2023-05-29;;;;;;-0,192;;;;-0,105;;;;-0,004;-0,086;-0,036;;
2023-05-30;-0,174;-0,081;-0,044;-0,098;-0,086;-0,191;;-0,119;0,025;-0,102;-0,079;-0,300;-0,294;-0,003;-0,086;-0,035;-0,104;
2023-05-31;-0,179;-0,081;-0,043;-0,102;-0,091;-0,194;;-0,120;0,025;-0,104;-0,081;-0,305;-0,296;0,004;-0,089;-0,037;-0,104;
2023-06-01;-0,178;-0,080;-0,043;-0,099;-0,092;-0,195;;-0,117;0,025;-0,106;-0,084;-0,299;-0,293;0,001;-0,091;-0,035;-0,102;
2023-06-02;-0,175;-0,079;-0,043;-0,098;-0,088;-0,188;;-0,116;0,025;-0,097;-0,074;-0,300;-0,283;0,001;-0,089;-0,039;-0,098;
2023-06-05;-0,166;-0,079;-0,044;-0,087;-0,080;-0,184;;-0,114;;-0,094;-0,071;-0,297;-0,281;-0,001;-0,083;-0,032;-0,098;
2023-06-07;-0,166;-0,079;-0,045;-0,092;-0,069;-0,182;;-0,115;0,023;-0,092;-0,070;-0,304;-0,281;-0,000;-0,082;-0,029;-0,097;
2023-06-08;-0,167;-0,078;-0,044;-0,093;-0,071;-0,182;;-0,114;0,023;-0,096;-0,074;-0,303;;-0,002;-0,086;-0,033;-0,097;
2023-06-09;-0,164;-0,078;-0,044;-0,090;-0,069;-0,182;;-0,114;0,023;-0,095;-0,073;-0,301;-0,280;-0,000;-0,085;-0,031;-0,097;
2023-06-12;-0,163;-0,078;-0,044;-0,090;-0,069;-0,183;;-0,112;0,023;-0,095;-0,072;-0,294;-0,283;0,001;-0,084;-0,031;-0,097;
2023-06-13;-0,160;-0,078;-0,044;-0,089;-0,066;-0,181;;-0,113;0,022;-0,090;-0,067;-0,294;-0,290;-0,001;-0,084;-0,033;-0,095;
2023-06-14;-0,162;-0,078;-0,044;-0,093;-0,069;-0,183;;-0,113;0,022;-0,091;-0,069;-0,291;-0,287;-0,005;-0,085;-0,035;-0,096;
2023-06-15;-0,162;-0,077;-0,045;-0,093;-0,073;-0,184;;-0,112;0,022;-0,094;-0,071;-0,289;-0,281;-0,003;-0,079;-0,036;-0,095;
2023-06-16;-0,160;-0,077;-0,045;-0,090;-0,071;-0,180;;-0,112;0,021;-0,092;-0,069;-0,291;-0,279;-0,002;-0,080;-0,035;-0,094;
2023-06-19;;;-0,045;;;-0,183;;;0,021;-0,097;-0,075;;-0,280;-0,000;-0,078;-0,034;-0,096;
2023-06-20;-0,156;-0,078;-0,044;-0,089;-0,066;-0,185;;-0,110;0,021;-0,099;-0,076;-0,285;-0,280;0,003;-0,077;-0,033;;
2023-06-21;-0,160;-0,079;-0,045;-0,091;-0,069;-0,191;;-0,114;0,021;-0,106;-0,083;-0,297;-0,277;0,007;-0,077;-0,032;-0,099;
2023-06-22;-0,165;-0,080;;-0,092;-0,075;-0,197;;-0,115;;-0,110;-0,088;-0,293;-0,279;0,004;-0,083;-0,039;-0,103;
2023-06-26;-0,163;;;-0,096;-0,074;-0,198;;;0,021;-0,110;-0,088;;;0,005;-0,082;-0,038;-0,103;
2023-06-27;;-0,080;-0,045;;;;;-0,114;;;;-0,296;-0,285;;;;;
2023-06-28;-0,156;-0,080;-0,044;-0,093;-0,064;-0,193;;-0,112;0,021;-0,107;-0,084;-0,291;-0,284;0,007;-0,081;-0,044;-0,100;
2023-06-29;-0,151;-0,080;-0,046;-0,089;-0,056;-0,190;;-0,111;0,020;-0,103;-0,081;-0,291;-0,275;0,009;-0,075;-0,041;-0,099;
2023-06-30;-0,150;-0,079;-0,046;-0,088;-0,055;-0,186;;-0,109;0,020;-0,099;-0,076;-0,287;-0,275;0,007;-0,071;-0,039;-0,095;
2023-07-03;-0,147;;-0,046;-0,091;-0,056;-0,186;;;0,019;-0,106;-0,084;;-0,271;0,006;-0,068;-0,037;-0,098;
2023-07-04;;;;;;-0,186;;;0,019;-0,104;-0,081;;;0,005;-0,068;-0,043;-0,097;
2023-07-05;;-0,080;-0,046;;;;;-0,109;;;;-0,284;-0,274;;;;;
2023-07-06;-0,149;-0,082;-0,047;-0,090;-0,059;-0,193;;-0,111;0,018;-0,113;-0,091;-0,286;-0,274;0,006;-0,069;-0,039;-0,103;
2023-07-07;-0,149;-0,081;-0,047;-0,093;-0,059;-0,194;;-0,113;0,018;-0,113;-0,091;-0,291;-0,270;0,004;-0,073;-0,044;;
2023-07-10;-0,151;-0,081;-0,046;-0,096;-0,057;-0,194;;-0,113;0,018;-0,115;-0,093;-0,290;-0,269;0,002;-0,078;-0,054;-0,102;
2023-07-11;-0,154;-0,080;-0,046;-0,102;-0,058;-0,196;;-0,114;0,017;-0,115;-0,093;-0,293;-0,267;0,001;-0,081;-0,054;-0,103;
2023-07-12;-0,158;-0,076;-0,045;-0,110;-0,062;-0,196;;-0,116;0,018;-0,115;-0,093;-0,297;-0,263;-0,002;-0,081;-0,059;-0,101;
2023-07-13;-0,164;-0,074;-0,043;-0,116;-0,069;-0,195;;-0,116;0,021;-0,114;-0,092;-0,295;-0,270;-0,004;-0,087;-0,066;-0,101;
2023-07-14;-0,163;-0,075;-0,044;-0,113;-0,069;-0,197;;-0,116;0,021;-0,118;-0,097;-0,294;-0,271;-0,007;-0,089;-0,070;-0,102;
2023-07-17;-0,162;-0,076;-0,044;-0,111;-0,068;-0,200;;-0,115;0,022;-0,122;-0,102;-0,290;-0,270;-0,006;-0,090;-0,070;-0,102;
2023-07-18;-0,160;-0,075;-0,043;-0,110;-0,064;-0,198;;-0,115;0,024;-0,121;-0,100;-0,290;-0,270;-0,004;-0,092;-0,070;-0,101;
2023-07-19;-0,158;-0,074;-0,043;-0,108;-0,064;-0,198;;-0,113;0,025;-0,120;-0,099;-0,288;-0,265;-0,002;-0,090;-0,065;-0,101;
2023-07-20;-0,157;-0,076;-0,043;-0,105;-0,063;-0,197;;-0,114;0,024;-0,118;-0,097;-0,296;-0,265;-0,004;-0,087;-0,063;-0,100;
2023-07-21;-0,154;-0,075;-0,043;-0,099;-0,058;-0,197;;-0,112;0,023;-0,116;-0,095;-0,295;-0,264;-0,003;-0,085;-0,054;-0,098;
2023-07-24;-0,155;-0,075;-0,043;-0,099;-0,058;-0,196;;-0,112;0,024;-0,114;-0,094;-0,296;-0,263;-0,001;-0,083;-0,048;-0,097;
2023-07-25;-0,153;-0,075;-0,043;-0,100;-0,057;-0,192;;-0,112;0,024;-0,110;-0,089;-0,293;-0,266;-0,005;-0,084;-0,055;-0,096;
2023-07-26;-0,154;-0,075;-0,043;-0,104;-0,056;-0,198;;-0,111;0,024;-0,116;-0,095;-0,290;-0,266;-0,006;-0,085;-0,054;-0,098;
2023-07-27;-0,148;-0,075;-0,043;-0,100;-0,051;-0,194;;-0,111;0,025;-0,111;-0,090;-0,286;-0,260;;;;-0,096;
2023-07-28;-0,150;-0,075;-0,043;-0,100;-0,053;-0,195;;-0,109;0,025;-0,112;-0,091;-0,278;-0,255;-0,001;-0,076;-0,048;-0,094;
2023-07-31;-0,148;-0,074;-0,042;-0,099;-0,055;-0,193;;-0,108;0,024;-0,112;-0,092;-0,277;-0,252;-0,002;-0,073;-0,048;-0,095;
2023-08-01;-0,146;-0,075;-0,043;-0,095;-0,052;-0,193;;-0,108;0,024;-0,113;-0,093;-0,274;-0,254;-0,002;-0,073;-0,047;-0,096;
2023-08-02;-0,146;;;-0,094;-0,052;-0,195;;;0,025;-0,116;-0,096;;;0,001;-0,075;-0,050;-0,097;
2023-08-03;;-0,077;-0,043;;;;;-0,111;;;;-0,283;-0,257;0,001;-0,076;-0,048;;
2023-08-04;-0,155;-0,076;-0,042;-0,101;-0,064;-0,200;;-0,114;0,023;-0,122;-0,101;-0,290;-0,252;;;;-0,099;
2023-08-07;-0,153;-0,075;-0,042;-0,102;-0,064;-0,198;;-0,112;0,023;-0,121;-0,101;-0,284;-0,256;-0,003;-0,082;-0,052;-0,099;
2023-08-08;-0,149;-0,075;-0,042;-0,088;-0,062;-0,192;;-0,110;0,024;-0,119;-0,098;-0,284;-0,260;0,003;-0,078;-0,046;-0,100;
2023-08-09;-0,149;-0,075;-0,042;-0,088;-0,061;-0,189;;-0,112;0,024;-0,117;-0,096;-0,291;-0,256;0,003;-0,078;-0,038;-0,098;
2023-08-10;-0,150;-0,075;-0,042;-0,089;-0,062;-0,187;;-0,113;0,024;-0,113;-0,093;-0,292;-0,253;0,003;-0,079;-0,036;-0,096;
2023-08-11;-0,147;-0,075;-0,043;-0,082;-0,058;-0,190;;-0,111;0,022;-0,117;-0,097;-0,289;-0,249;0,003;-0,076;-0,035;-0,098;
2023-08-14;-0,146;-0,075;-0,043;-0,079;-0,057;-0,191;;-0,110;0,021;-0,119;-0,099;-0,283;-0,249;0,006;-0,072;-0,028;-0,098;
2023-08-15;-0,147;;;-0,081;-0,059;-0,194;;;;-0,122;;-0,288;;0,001;-0,074;-0,029;-0,102;
2023-08-16;-0,147;-0,077;-0,043;-0,081;-0,060;-0,193;;-0,113;0,021;-0,121;-0,102;-0,289;-0,257;0,003;-0,078;-0,030;-0,101;
2023-08-17;-0,149;-0,079;-0,044;-0,084;-0,063;-0,195;;-0,116;0,021;-0,128;-0,108;-0,295;-0,256;0,003;-0,077;-0,030;-0,104;
2023-08-18;-0,152;-0,079;-0,043;-0,084;-0,064;-0,198;;-0,114;0,021;-0,133;-0,113;-0,292;-0,258;0,007;-0,080;-0,029;-0,106;
2023-08-21;-0,149;-0,080;-0,044;-0,083;-0,066;-0,196;;-0,114;0,019;-0,131;-0,112;-0,285;-0,256;0,006;-0,078;-0,027;-0,106;
2023-08-22;-0,148;-0,079;-0,043;-0,081;-0,064;-0,197;;-0,115;0,019;-0,132;-0,112;-0,286;-0,258;0,005;-0,081;-0,029;-0,104;
2023-08-23;-0,147;-0,078;-0,042;-0,079;-0,065;-0,196;;-0,111;0,021;-0,130;-0,111;-0,279;-0,260;0,008;-0,079;-0,025;-0,104;
2023-08-24;-0,144;-0,078;-0,042;-0,078;-0,059;-0,196;;-0,113;0,021;-0,128;-0,109;-0,286;-0,257;0,008;-0,078;-0,026;-0,105;
2023-08-25;-0,147;;;-0,081;-0,061;-0,197;;;0,020;-0,130;-0,111;;;0,008;-0,081;-0,027;-0,105;
2023-08-28;;-0,077;-0,042;;;;;-0,111;;;;-0,281;-0,252;;;;;
2023-08-29;-0,143;-0,076;-0,042;-0,077;-0,059;-0,190;;-0,108;0,020;-0,125;-0,105;-0,275;-0,254;0,007;-0,079;-0,026;-0,100;
2023-08-30;-0,143;-0,075;-0,042;-0,079;-0,058;-0,191;;-0,109;0,021;-0,124;-0,105;-0,278;-0,255;0,005;-0,077;-0,027;-0,101;
2023-08-31;-0,139;-0,075;-0,041;-0,076;-0,051;-0,190;;-0,107;0,022;-0,123;-0,104;-0,270;-0,257;0,008;-0,076;-0,027;-0,101;
2023-09-01;-0,137;;-0,041;-0,073;-0,047;-0,190;;;0,022;-0,124;-0,105;;-0,251;0,010;-0,075;-0,027;-0,101;
2023-09-04;;;;;;-0,187;;;0,021;-0,120;-0,101;;;0,008;-0,072;-0,023;-0,100;
2023-09-05;;-0,076;-0,042;;;;;-0,105;;;;-0,262;-0,255;;;;;
2023-09-06;-0,138;-0,077;-0,042;-0,077;-0,052;-0,187;;-0,107;0,020;-0,121;-0,102;-0,264;-0,263;0,007;-0,077;-0,027;-0,099;
2023-09-07;-0,139;-0,076;-0,042;-0,073;-0,056;-0,189;;-0,107;0,020;-0,126;-0,107;-0,266;-0,266;0,006;-0,080;-0,029;-0,101;
2023-09-08;-0,140;-0,076;-0,042;-0,075;-0,059;-0,191;;-0,108;0,021;-0,127;-0,108;-0,268;-0,264;0,007;-0,080;-0,026;-0,101;
2023-09-11;-0,139;-0,076;-0,042;-0,075;-0,059;-0,190;;-0,107;0,020;-0,128;-0,109;-0,266;-0,269;0,005;-0,079;-0,024;-0,101;
2023-09-12;-0,138;-0,076;-0,042;-0,075;-0,059;-0,190;;-0,108;0,020;-0,130;-0,111;-0,270;-0,270;0,005;-0,076;-0,021;-0,102;
2023-09-13;-0,140;-0,076;-0,042;-0,074;-0,061;-0,192;;-0,108;0,021;-0,133;-0,114;-0,267;-0,267;0,005;-0,079;-0,023;-0,103;
2023-09-14;-0,136;-0,075;-0,041;-0,072;-0,056;-0,187;;-0,105;0,021;-0,129;-0,110;-0,263;-0,265;0,007;-0,080;-0,022;-0,100;
2023-09-15;-0,137;-0,076;-0,042;-0,074;-0,058;-0,183;;-0,107;0,021;-0,125;-0,106;-0,271;-0,267;0,005;-0,072;-0,016;-0,098;
2023-09-18;-0,137;-0,076;-0,042;-0,077;-0,056;-0,187;;-0,107;0,020;-0,129;-0,110;-0,270;-0,273;0,005;-0,075;-0,019;-0,100;
2023-09-19;-0,141;-0,076;-0,042;-0,081;-0,062;-0,189;;-0,109;0,020;-0,132;-0,113;-0,274;-0,275;0,003;-0,078;-0,024;;
2023-09-20;-0,141;-0,076;-0,042;-0,083;-0,062;-0,184;;-0,111;0,020;-0,127;-0,108;-0,283;-0,270;0,003;-0,080;-0,022;-0,098;
2023-09-21;-0,144;-0,078;-0,043;-0,084;-0,067;-0,184;;-0,113;0,019;-0,128;-0,110;-0,287;-0,274;0,001;-0,083;-0,023;-0,100;
2023-09-22;-0,147;-0,078;-0,042;-0,090;-0,072;-0,187;;-0,114;0,020;-0,132;-0,113;-0,290;-0,271;0,002;-0,087;-0,028;-0,102;
2023-09-25;-0,152;;;-0,094;-0,075;-0,193;;;0,020;-0,136;-0,117;;;-0,003;-0,091;-0,030;-0,103;
2023-09-26;;-0,080;-0,043;;;;;-0,119;;;;-0,300;-0,280;;;;;
2023-09-27;-0,155;-0,080;-0,043;-0,090;-0,079;-0,196;;-0,120;0,020;-0,139;-0,120;-0,298;-0,288;-0,009;-0,102;-0,035;-0,108;
2023-09-28;-0,156;-0,080;-0,044;-0,092;-0,078;-0,197;;-0,120;0,018;-0,140;-0,121;-0,297;-0,294;-0,015;-0,107;-0,037;-0,107;
2023-09-29;-0,155;-0,080;-0,043;-0,096;-0,076;-0,194;;-0,121;0,019;-0,134;-0,115;-0,298;-0,291;-0,017;-0,108;-0,044;-0,106;
2023-10-02;-0,156;-0,081;-0,043;-0,098;-0,078;-0,198;;-0,119;0,018;-0,137;-0,118;-0,288;-0,289;-0,014;-0,104;-0,044;-0,106;
2023-10-03;-0,155;;;-0,099;-0,079;-0,202;;;0,018;-0,140;-0,121;;;-0,016;-0,103;-0,043;-0,109;
2023-10-06;;-0,084;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,119;;;;-0,282;-0,284;;;;;
2023-10-10;-0,155;-0,082;-0,042;-0,096;-0,080;-0,193;;-0,118;0,019;-0,132;-0,113;-0,282;-0,277;-0,013;-0,107;-0,038;-0,102;
2023-10-11;-0,153;;;-0,092;-0,077;-0,189;;;0,020;-0,129;-0,110;;;-0,010;-0,108;-0,037;-0,102;
2023-10-12;;-0,082;-0,042;;;;;-0,116;;;;-0,275;-0,277;;;;;
2023-10-13;-0,149;-0,082;-0,042;-0,092;-0,082;-0,186;;-0,117;0,020;-0,128;-0,110;-0,280;-0,279;-0,011;-0,108;-0,036;-0,103;
2023-10-16;-0,153;-0,082;-0,042;-0,094;-0,083;-0,188;;-0,118;0,019;-0,131;-0,112;-0,280;-0,266;-0,012;-0,109;-0,037;-0,103;
2023-10-17;-0,154;-0,084;-0,043;-0,093;-0,081;-0,193;;-0,119;0,019;-0,138;-0,119;-0,281;-0,260;-0,015;-0,106;-0,036;-0,104;
2023-10-18;-0,152;-0,086;-0,044;-0,093;-0,083;-0,194;;-0,121;0,019;-0,140;-0,121;-0,284;-0,266;-0,015;-0,103;-0,039;-0,107;
2023-10-19;-0,157;-0,087;-0,044;-0,101;-0,086;-0,201;;-0,125;0,019;-0,144;-0,125;-0,287;-0,270;-0,013;-0,103;-0,043;-0,110;
2023-10-20;-0,163;-0,087;-0,043;-0,103;-0,094;-0,209;;-0,127;0,020;-0,150;-0,131;-0,294;-0,277;-0,013;-0,105;-0,047;-0,114;
2023-10-23;-0,163;-0,086;-0,043;-0,103;-0,096;-0,215;;-0,125;0,019;-0,157;-0,138;-0,291;-0,275;-0,012;-0,109;-0,048;-0,116;
2023-10-24;-0,160;-0,084;-0,042;-0,103;-0,096;-0,213;;-0,123;0,020;-0,156;-0,137;-0,284;-0,267;-0,008;-0,109;-0,051;-0,115;
2023-10-25;-0,162;;;-0,105;-0,101;-0,215;;;0,019;-0,159;-0,140;;;-0,006;-0,103;-0,043;-0,115;
2023-10-26;;-0,085;-0,042;;;;;-0,126;;;;-0,300;-0,260;;;;;
2023-10-27;-0,166;;;-0,111;-0,107;-0,215;;;0,019;-0,158;-0,139;;;-0,005;-0,111;-0,050;-0,119;
2023-10-30;;-0,085;-0,041;;;;;-0,125;;;;-0,292;-0,259;;;;;
2023-10-31;-0,165;-0,083;-0,041;-0,112;-0,105;-0,209;;-0,124;0,020;-0,151;-0,132;-0,289;-0,258;-0,001;-0,107;-0,058;-0,117;
2023-11-01;-0,159;;;-0,107;-0,104;-0,209;;;;-0,153;;-0,279;;-0,004;-0,104;-0,053;-0,117;
2023-11-02;-0,152;;-0,040;-0,102;-0,095;-0,200;;;0,020;-0,140;-0,121;;;0,001;-0,099;-0,051;-0,113;
2023-11-03;;-0,075;;;;;;-0,116;;;;-0,277;-0,250;;;;;
2023-11-06;-0,155;-0,075;-0,039;-0,104;-0,095;-0,202;;-0,116;0,020;-0,141;-0,122;-0,276;-0,252;-0,004;-0,101;-0,057;-0,112;
2023-11-07;-0,153;-0,075;-0,039;-0,102;-0,094;-0,205;;-0,115;0,021;-0,141;-0,122;-0,269;-0,254;-0,003;-0,099;-0,054;-0,113;
2023-11-08;-0,152;-0,075;-0,039;-0,099;-0,095;-0,202;;-0,115;0,021;-0,139;-0,120;-0,269;-0,255;-0,001;-0,097;-0,052;-0,114;
2023-11-09;-0,154;-0,076;-0,039;-0,107;-0,098;-0,201;;-0,117;0,021;-0,136;-0,116;-0,271;-0,252;-0,003;-0,098;-0,054;-0,111;
2023-11-10;-0,154;-0,076;-0,040;-0,114;-0,099;-0,207;;-0,114;0,020;-0,142;-0,123;-0,260;-0,255;-0,004;-0,099;-0,061;-0,113;
2023-11-13;-0,152;-0,075;-0,040;-0,113;-0,098;-0,207;;-0,115;0,020;-0,143;-0,124;-0,263;-0,256;-0,004;-0,098;-0,062;-0,112;
2023-11-14;-0,151;-0,072;-0,038;-0,108;-0,091;-0,201;;-0,112;0,022;-0,132;-0,112;-0,263;-0,246;-0,006;-0,099;-0,063;-0,105;
2023-11-15;-0,151;;;-0,111;-0,087;-0,198;;;0,022;-0,128;-0,108;;;-0,007;-0,100;-0,070;-0,105;
2023-11-16;;-0,072;-0,037;;;;;-0,113;;;;-0,263;-0,249;;;;;
2023-11-17;-0,153;-0,072;-0,037;-0,112;-0,091;-0,196;;-0,112;0,023;-0,126;-0,105;-0,263;-0,247;-0,005;-0,101;-0,070;-0,103;
2023-11-20;-0,155;-0,071;-0,037;-0,112;-0,095;-0,196;;-0,112;0,024;-0,123;-0,104;-0,261;-0,246;-0,008;-0,103;-0,075;-0,103;
2023-11-21;-0,156;-0,071;-0,037;-0,114;-0,096;-0,198;;-0,113;0,024;-0,126;-0,106;-0,265;-0,250;-0,009;-0,105;-0,076;-0,106;
2023-11-22;-0,151;-0,070;-0,037;-0,107;-0,089;-0,197;;-0,110;0,024;-0,122;-0,103;-0,259;-0,246;-0,006;-0,100;-0,073;-0,104;
2023-11-23;;;-0,037;;;-0,194;;;0,023;-0,120;-0,101;;-0,248;-0,007;-0,098;-0,074;-0,101;
2023-11-24;-0,151;-0,070;-0,038;-0,107;-0,092;-0,193;;-0,111;0,023;-0,121;-0,101;-0,263;-0,248;-0,009;-0,100;-0,072;-0,100;
2023-11-27;-0,151;-0,070;-0,037;-0,108;-0,093;-0,192;;-0,111;0,024;-0,120;-0,100;-0,262;-0,249;-0,008;-0,100;-0,073;-0,101;
2023-11-28;-0,155;-0,069;-0,036;-0,116;-0,096;-0,197;;-0,112;0,024;-0,125;-0,105;-0,264;-0,244;-0,007;-0,102;-0,077;-0,103;
2023-11-29;-0,153;;;-0,112;-0,092;-0,195;;;0,026;-0,122;-0,102;;;-0,006;-0,104;-0,081;-0,101;
2023-11-30;;-0,066;-0,034;;;;;-0,108;;;;-0,260;-0,245;;;;;
2023-12-01;-0,148;-0,065;-0,033;-0,105;-0,087;-0,191;;-0,106;0,027;-0,120;-0,101;-0,261;-0,236;-0,005;-0,101;-0,070;-0,099;
2023-12-04;-0,148;-0,064;-0,033;-0,105;-0,079;-0,192;;-0,107;0,028;-0,120;-0,100;-0,266;-0,238;-0,005;-0,099;-0,070;-0,099;
2023-12-05;-0,149;-0,064;-0,032;-0,106;-0,080;-0,190;;-0,105;0,030;-0,116;-0,097;-0,264;-0,236;-0,004;-0,102;-0,070;-0,096;
2023-12-06;-0,146;-0,063;-0,032;-0,103;-0,075;-0,187;;-0,106;0,031;-0,111;-0,091;-0,268;-0,236;;;;-0,094;
2023-12-07;-0,148;-0,063;-0,031;-0,105;-0,079;-0,188;;-0,105;0,031;-0,111;-0,091;-0,263;-0,240;-0,001;-0,102;-0,070;-0,093;
2023-12-08;-0,145;-0,063;-0,033;-0,103;-0,074;-0,184;;-0,104;0,030;-0,106;-0,086;-0,257;-0,240;-0,005;-0,100;-0,074;-0,092;
2023-12-11;-0,143;;;-0,102;-0,072;-0,181;;;0,030;-0,103;-0,083;;;-0,004;-0,097;-0,071;-0,088;
2023-12-12;;-0,062;-0,032;;;;;-0,102;;;;-0,250;-0,239;;;;;
2023-12-13;-0,141;-0,060;-0,031;-0,098;-0,073;-0,182;;-0,099;0,031;-0,104;-0,085;-0,249;-0,238;-0,001;-0,095;-0,069;-0,090;
2023-12-14;-0,142;-0,055;-0,029;-0,096;-0,063;-0,178;;-0,099;0,031;-0,095;-0,075;-0,260;-0,237;-0,001;-0,095;-0,068;-0,083;
2023-12-15;-0,141;-0,056;-0,029;-0,099;-0,062;-0,176;;-0,098;0,032;-0,090;-0,071;-0,255;-0,234;0,003;-0,098;-0,072;;
2023-12-18;-0,143;-0,056;-0,029;-0,101;-0,067;-0,176;;-0,098;0,033;-0,093;-0,073;-0,254;-0,236;0,001;-0,102;-0,076;-0,083;
2023-12-19;-0,141;-0,055;-0,029;-0,100;-0,064;-0,173;;-0,098;0,034;-0,089;-0,070;-0,254;-0,236;0,001;-0,100;-0,076;-0,082;
2023-12-20;-0,141;-0,054;-0,028;-0,103;-0,066;-0,173;;-0,099;0,036;-0,090;-0,070;-0,259;-0,238;0,002;-0,101;-0,075;-0,082;
2023-12-21;-0,144;-0,054;-0,028;-0,106;-0,070;-0,176;;-0,098;0,036;-0,095;-0,075;-0,256;-0,236;0,002;-0,104;-0,078;-0,084;
2023-12-22;-0,146;-0,054;-0,028;-0,104;-0,070;-0,175;;-0,099;0,035;-0,091;-0,072;-0,260;-0,240;0,000;-0,109;-0,079;-0,083;
2023-12-27;-0,144;-0,052;-0,027;-0,100;-0,066;-0,172;;-0,099;0,036;-0,089;-0,069;-0,261;-0,242;-0,001;-0,111;-0,077;-0,082;
2023-12-28;-0,145;-0,053;-0,027;-0,097;-0,068;-0,171;;-0,098;0,036;-0,088;-0,068;-0,259;-0,244;;;;-0,082;
2023-12-29;-0,141;-0,053;-0,027;-0,095;-0,064;-0,170;;-0,096;0,035;-0,087;-0,067;-0,255;-0,242;-0,002;-0,109;-0,073;;
2024-01-02;-0,141;-0,054;-0,028;-0,088;-0,064;-0,170;;-0,097;0,035;-0,089;-0,069;-0,260;-0,244;-0,003;-0,105;-0,069;-0,081;
2024-01-03;-0,140;;;-0,087;-0,069;-0,175;;;0,034;-0,099;-0,079;;;-0,000;-0,102;-0,055;;
2024-01-04;;-0,056;-0,029;;;;;-0,100;0,032;;-0,076;-0,266;-0,240;;;;;
2024-01-05;-0,140;-0,056;-0,030;-0,086;-0,073;-0,169;;-0,101;;-0,099;;-0,265;-0,241;-0,003;-0,107;-0,049;-0,088;
2024-01-08;-0,138;-0,055;-0,029;-0,084;-0,070;-0,168;;-0,097;0,031;-0,096;-0,076;-0,254;-0,234;-0,001;-0,106;-0,046;-0,085;
2024-01-09;-0,136;-0,054;-0,029;-0,077;-0,067;-0,170;;-0,096;0,031;-0,099;-0,079;-0,250;-0,235;-0,002;-0,104;-0,045;-0,087;
2024-01-10;-0,135;-0,053;-0,030;-0,077;-0,068;-0,169;;-0,096;0,030;-0,099;-0,079;-0,247;-0,237;-0,002;-0,105;-0,046;-0,087;
2024-01-11;-0,132;-0,052;-0,029;-0,076;-0,066;-0,167;;-0,094;0,030;-0,097;-0,077;-0,242;-0,239;-0,002;-0,104;-0,045;-0,089;
2024-01-12;-0,132;-0,051;-0,028;-0,075;-0,062;-0,165;;-0,094;0,032;-0,096;-0,075;-0,241;-0,235;-0,000;-0,106;-0,045;-0,085;
2024-01-15;;;-0,028;;;-0,168;;;0,032;-0,100;-0,080;;-0,236;-0,001;-0,105;-0,044;-0,088;
2024-01-16;-0,128;-0,053;-0,029;-0,074;-0,061;-0,171;;-0,092;0,033;-0,103;-0,082;-0,235;-0,236;0,003;-0,102;-0,040;-0,091;
2024-01-17;-0,128;-0,054;-0,030;-0,073;-0,059;-0,175;;-0,094;0,031;-0,110;-0,089;-0,233;-0,238;0,003;-0,104;-0,042;-0,095;
2024-01-18;-0,124;-0,054;-0,030;-0,077;-0,058;-0,174;;-0,092;0,032;-0,106;-0,086;-0,225;-0,235;0,002;-0,104;-0,044;-0,094;
2024-01-19;-0,120;-0,054;-0,030;-0,073;-0,055;-0,174;;-0,091;0,031;-0,107;-0,086;-0,215;-0,231;0,004;-0,100;-0,042;-0,095;
2024-01-22;-0,117;-0,053;-0,029;-0,072;-0,047;-0,172;;-0,089;0,032;-0,103;-0,083;-0,215;-0,229;0,004;-0,099;-0,042;-0,089;
2024-01-23;-0,116;-0,053;-0,030;-0,073;-0,044;-0,170;;-0,088;0,031;-0,100;-0,080;-0,213;-0,231;0,003;-0,100;-0,042;-0,090;
2024-01-24;-0,117;-0,053;-0,029;-0,074;-0,049;-0,168;;-0,089;0,031;-0,097;-0,077;-0,210;-0,227;0,001;-0,096;-0,043;-0,087;
2024-01-25;-0,115;;;-0,076;-0,049;-0,163;;;0,031;-0,095;-0,075;;;0,000;-0,098;-0,047;-0,084;
2024-01-26;;-0,051;-0,028;;;;;-0,088;;;;-0,209;-0,227;;;;;
2024-01-29;-0,113;-0,051;-0,027;-0,071;-0,048;-0,160;;-0,085;0,031;-0,091;-0,071;-0,202;-0,227;0,004;-0,086;-0,043;-0,083;
2024-01-30;-0,112;-0,051;-0,028;-0,071;-0,046;-0,161;;-0,085;0,031;-0,092;-0,072;-0,205;-0,227;0,001;-0,085;-0,044;-0,082;
