
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-29;;;;;;-0,124;;;;-0,087;;;;-0,008;-0,051;0,024;;
2023-05-30;-0,125;-0,074;-0,044;-0,055;-0,021;-0,123;;-0,091;0,013;-0,084;-0,079;-0,217;-0,179;-0,007;-0,050;0,025;-0,066;
2023-05-31;-0,131;-0,075;-0,043;-0,059;-0,026;-0,126;;-0,092;0,013;-0,086;-0,081;-0,222;-0,182;-0,001;-0,053;0,024;-0,067;
2023-06-01;-0,130;-0,073;-0,042;-0,057;-0,028;-0,127;;-0,090;0,013;-0,088;-0,084;-0,217;-0,179;-0,003;-0,055;0,025;-0,065;
2023-06-02;-0,127;-0,072;-0,043;-0,055;-0,024;-0,120;;-0,089;0,013;-0,079;-0,074;-0,217;-0,169;-0,003;-0,054;0,022;-0,061;
2023-06-05;-0,118;-0,072;-0,044;-0,045;-0,016;-0,116;;-0,087;;-0,076;-0,071;-0,214;-0,167;-0,006;-0,047;0,029;-0,061;
2023-06-07;-0,118;-0,072;-0,044;-0,050;-0,005;-0,114;;-0,087;0,011;-0,074;-0,070;-0,222;-0,167;-0,004;-0,046;0,031;-0,060;
2023-06-08;-0,119;-0,071;-0,044;-0,051;-0,007;-0,114;;-0,087;0,011;-0,078;-0,074;-0,221;;-0,006;-0,050;0,027;-0,059;
2023-06-09;-0,115;-0,071;-0,044;-0,048;-0,005;-0,114;;-0,087;0,011;-0,077;-0,073;-0,218;-0,166;-0,004;-0,049;0,030;-0,059;
2023-06-12;-0,115;-0,071;-0,043;-0,047;-0,004;-0,115;;-0,085;0,011;-0,077;-0,072;-0,211;-0,169;-0,003;-0,048;0,030;-0,060;
2023-06-13;-0,112;-0,071;-0,044;-0,047;-0,002;-0,113;;-0,085;0,010;-0,072;-0,067;-0,211;-0,175;-0,005;-0,048;0,028;-0,057;
2023-06-14;-0,113;-0,071;-0,044;-0,051;-0,005;-0,115;;-0,085;0,010;-0,074;-0,069;-0,209;-0,173;-0,009;-0,049;0,025;-0,058;
2023-06-15;-0,114;-0,070;-0,045;-0,051;-0,008;-0,116;;-0,084;0,010;-0,076;-0,071;-0,206;-0,166;-0,007;-0,043;0,024;-0,058;
2023-06-16;-0,111;-0,071;-0,045;-0,047;-0,007;-0,112;;-0,085;0,009;-0,074;-0,069;-0,208;-0,165;-0,006;-0,044;0,025;-0,056;
2023-06-19;;;-0,045;;;-0,115;;;0,009;-0,079;-0,075;;-0,166;-0,004;-0,042;0,026;-0,059;
2023-06-20;-0,107;-0,071;-0,044;-0,046;-0,002;-0,117;;-0,083;0,009;-0,081;-0,076;-0,203;-0,166;-0,001;-0,042;0,027;;
2023-06-21;-0,112;-0,072;-0,045;-0,049;-0,005;-0,123;;-0,087;0,009;-0,088;-0,083;-0,215;-0,162;0,003;-0,041;0,029;-0,062;
2023-06-22;-0,116;-0,073;;-0,049;-0,010;-0,129;;-0,087;;-0,092;-0,088;-0,211;-0,164;-0,000;-0,047;0,021;-0,065;
2023-06-26;-0,115;;;-0,054;-0,009;-0,130;;;0,009;-0,093;-0,088;;;0,001;-0,046;0,022;-0,066;
2023-06-27;;-0,074;-0,044;;;;;-0,087;;;;-0,213;-0,171;;;;;
2023-06-28;-0,108;-0,073;-0,044;-0,050;0,000;-0,125;;-0,085;0,009;-0,089;-0,084;-0,209;-0,170;0,003;-0,045;0,016;-0,063;
2023-06-29;-0,102;-0,074;-0,045;-0,046;0,009;-0,122;;-0,084;0,008;-0,085;-0,081;-0,208;-0,161;0,005;-0,040;0,020;-0,062;
2023-06-30;-0,101;-0,072;-0,045;-0,045;0,009;-0,117;;-0,082;0,008;-0,081;-0,076;-0,204;-0,160;0,002;-0,035;0,021;-0,058;
2023-07-03;-0,099;;-0,046;-0,048;0,008;-0,118;;;0,007;-0,088;-0,084;;-0,157;0,002;-0,033;0,023;-0,060;
2023-07-04;;;;;;-0,118;;;0,007;-0,086;-0,081;;;0,001;-0,032;0,018;-0,060;
2023-07-05;;-0,073;-0,045;;;;;-0,082;;;;-0,201;-0,160;;;;;
2023-07-06;-0,100;-0,075;-0,047;-0,047;0,005;-0,125;;-0,084;0,005;-0,095;-0,091;-0,203;-0,160;0,002;-0,033;0,021;-0,065;
2023-07-07;-0,101;-0,075;-0,046;-0,050;0,005;-0,126;;-0,086;0,006;-0,095;-0,091;-0,208;-0,155;0,000;-0,037;0,016;;
2023-07-10;-0,103;-0,074;-0,046;-0,054;0,007;-0,126;;-0,086;0,006;-0,097;-0,093;-0,207;-0,154;-0,002;-0,043;0,007;-0,065;
2023-07-11;-0,106;-0,073;-0,046;-0,059;0,006;-0,128;;-0,087;0,005;-0,098;-0,093;-0,211;-0,153;-0,003;-0,045;0,006;-0,066;
2023-07-12;-0,109;-0,070;-0,044;-0,067;0,003;-0,128;;-0,089;0,006;-0,097;-0,093;-0,215;-0,149;-0,006;-0,045;0,002;-0,063;
2023-07-13;-0,115;-0,068;-0,043;-0,073;-0,005;-0,126;;-0,089;0,009;-0,096;-0,092;-0,213;-0,156;-0,008;-0,051;-0,005;-0,064;
2023-07-14;-0,114;-0,069;-0,044;-0,071;-0,005;-0,129;;-0,089;0,009;-0,100;-0,097;-0,211;-0,157;-0,011;-0,053;-0,010;-0,065;
2023-07-17;-0,114;-0,069;-0,043;-0,069;-0,004;-0,132;;-0,088;0,010;-0,104;-0,102;-0,207;-0,156;-0,010;-0,055;-0,009;-0,064;
2023-07-18;-0,112;-0,068;-0,042;-0,068;0,000;-0,130;;-0,087;0,012;-0,103;-0,100;-0,207;-0,155;-0,008;-0,057;-0,009;-0,064;
2023-07-19;-0,110;-0,068;-0,042;-0,065;0,000;-0,130;;-0,086;0,013;-0,102;-0,099;-0,205;-0,151;-0,006;-0,054;-0,004;-0,064;
2023-07-20;-0,108;-0,069;-0,043;-0,062;0,002;-0,129;;-0,087;0,012;-0,100;-0,097;-0,214;-0,151;-0,008;-0,051;-0,002;-0,062;
2023-07-21;-0,106;-0,068;-0,043;-0,056;0,006;-0,129;;-0,085;0,011;-0,098;-0,095;-0,212;-0,150;-0,007;-0,049;0,007;-0,060;
2023-07-24;-0,107;-0,068;-0,042;-0,056;0,007;-0,128;;-0,085;0,012;-0,097;-0,094;-0,213;-0,149;-0,005;-0,047;0,013;-0,059;
2023-07-25;-0,105;-0,069;-0,043;-0,057;0,007;-0,124;;-0,085;0,012;-0,093;-0,089;-0,210;-0,151;-0,009;-0,048;0,006;-0,058;
2023-07-26;-0,105;-0,068;-0,043;-0,061;0,008;-0,130;;-0,084;0,012;-0,098;-0,095;-0,207;-0,152;-0,010;-0,049;0,007;-0,060;
2023-07-27;-0,100;-0,068;-0,043;-0,057;0,013;-0,126;;-0,084;0,013;-0,093;-0,090;-0,203;-0,146;;;;-0,058;
2023-07-28;-0,102;-0,068;-0,042;-0,057;0,011;-0,127;;-0,082;0,013;-0,094;-0,091;-0,195;-0,141;-0,005;-0,040;0,013;-0,057;
2023-07-31;-0,100;-0,067;-0,042;-0,056;0,009;-0,125;;-0,081;0,012;-0,094;-0,092;-0,194;-0,137;-0,006;-0,037;0,013;-0,057;
2023-08-01;-0,097;-0,068;-0,043;-0,052;0,013;-0,125;;-0,081;0,012;-0,096;-0,093;-0,191;-0,140;-0,006;-0,037;0,014;-0,058;
2023-08-02;-0,098;;;-0,052;0,012;-0,127;;;0,013;-0,098;-0,096;;;-0,003;-0,039;0,010;-0,060;
2023-08-03;;-0,070;-0,043;;;;;-0,084;;;;-0,200;-0,143;-0,003;-0,040;0,013;;
2023-08-04;-0,107;-0,069;-0,042;-0,058;0,000;-0,132;;-0,087;0,011;-0,104;-0,101;-0,207;-0,138;;;;-0,061;
2023-08-07;-0,105;-0,068;-0,042;-0,059;0,000;-0,130;;-0,085;0,011;-0,103;-0,101;-0,201;-0,142;-0,008;-0,047;0,009;-0,061;
2023-08-08;-0,101;-0,068;-0,041;-0,046;0,002;-0,124;;-0,083;0,012;-0,101;-0,098;-0,201;-0,146;-0,001;-0,043;0,014;-0,063;
2023-08-09;-0,101;-0,068;-0,041;-0,046;0,003;-0,121;;-0,084;0,012;-0,099;-0,096;-0,208;-0,142;-0,001;-0,043;0,023;-0,060;
2023-08-10;-0,101;-0,068;-0,042;-0,046;0,002;-0,119;;-0,085;0,012;-0,095;-0,093;-0,210;-0,138;-0,001;-0,043;0,024;-0,059;
2023-08-11;-0,099;-0,068;-0,043;-0,039;0,006;-0,122;;-0,084;0,010;-0,100;-0,097;-0,207;-0,134;-0,001;-0,041;0,026;-0,061;
2023-08-14;-0,098;-0,069;-0,043;-0,036;0,007;-0,123;;-0,083;0,009;-0,101;-0,099;-0,200;-0,135;0,002;-0,037;0,032;-0,060;
2023-08-15;-0,099;;;-0,038;0,005;-0,126;;;;-0,104;;-0,205;;-0,003;-0,038;0,032;-0,064;
2023-08-16;-0,098;-0,070;-0,043;-0,039;0,004;-0,125;;-0,086;0,009;-0,103;-0,102;-0,207;-0,143;-0,002;-0,042;0,030;-0,063;
2023-08-17;-0,101;-0,072;-0,043;-0,041;0,001;-0,127;;-0,088;0,009;-0,110;-0,108;-0,212;-0,142;-0,001;-0,041;0,030;-0,067;
2023-08-18;-0,103;-0,072;-0,043;-0,041;-0,000;-0,130;;-0,087;0,009;-0,115;-0,113;-0,210;-0,144;0,003;-0,045;0,031;-0,068;
2023-08-21;-0,101;-0,073;-0,044;-0,040;-0,002;-0,128;;-0,087;0,007;-0,113;-0,112;-0,203;-0,142;0,002;-0,043;0,033;-0,068;
2023-08-22;-0,099;-0,072;-0,043;-0,039;-0,000;-0,129;;-0,087;0,007;-0,114;-0,112;-0,204;-0,144;0,001;-0,045;0,032;-0,067;
2023-08-23;-0,098;-0,071;-0,042;-0,036;-0,001;-0,128;;-0,084;0,009;-0,112;-0,111;-0,196;-0,145;0,004;-0,044;0,035;-0,066;
2023-08-24;-0,095;-0,071;-0,042;-0,035;0,005;-0,128;;-0,086;0,009;-0,111;-0,109;-0,203;-0,142;0,004;-0,042;0,035;-0,067;
2023-08-25;-0,099;;;-0,038;0,003;-0,129;;;0,008;-0,112;-0,111;;;0,004;-0,045;0,033;-0,067;
2023-08-28;;-0,070;-0,042;;;;;-0,083;;;;-0,198;-0,138;;;;;
2023-08-29;-0,095;-0,069;-0,041;-0,034;0,005;-0,122;;-0,080;0,008;-0,107;-0,105;-0,192;-0,139;0,003;-0,043;0,034;-0,063;
2023-08-30;-0,094;-0,068;-0,041;-0,037;0,006;-0,123;;-0,082;0,009;-0,106;-0,105;-0,195;-0,141;0,001;-0,041;0,034;-0,064;
2023-08-31;-0,091;-0,068;-0,040;-0,033;0,013;-0,122;;-0,079;0,010;-0,105;-0,104;-0,188;-0,143;0,004;-0,040;0,033;-0,063;
2023-09-01;-0,088;;-0,041;-0,031;0,017;-0,122;;;0,010;-0,107;-0,105;;-0,137;0,006;-0,039;0,033;-0,063;
2023-09-04;;;;;;-0,119;;;0,009;-0,103;-0,101;;;0,004;-0,036;0,037;-0,063;
2023-09-05;;-0,069;-0,041;;;;;-0,078;;;;-0,179;-0,141;;;;;
2023-09-06;-0,089;-0,070;-0,042;-0,034;0,013;-0,119;;-0,080;0,008;-0,103;-0,102;-0,182;-0,148;0,003;-0,041;0,033;-0,061;
2023-09-07;-0,091;-0,070;-0,042;-0,030;0,008;-0,121;;-0,080;0,008;-0,108;-0,107;-0,184;-0,152;0,002;-0,044;0,031;-0,063;
2023-09-08;-0,092;-0,070;-0,041;-0,032;0,005;-0,123;;-0,081;0,009;-0,109;-0,108;-0,185;-0,149;0,003;-0,044;0,035;-0,064;
2023-09-11;-0,091;-0,069;-0,041;-0,033;0,006;-0,122;;-0,080;0,008;-0,110;-0,109;-0,184;-0,154;0,001;-0,044;0,036;-0,064;
2023-09-12;-0,090;-0,069;-0,042;-0,033;0,005;-0,122;;-0,081;0,008;-0,112;-0,111;-0,187;-0,156;0,001;-0,040;0,039;-0,064;
2023-09-13;-0,092;-0,069;-0,042;-0,031;0,003;-0,124;;-0,081;0,009;-0,115;-0,114;-0,184;-0,153;0,001;-0,043;0,037;-0,066;
2023-09-14;-0,087;-0,069;-0,041;-0,029;0,008;-0,119;;-0,078;0,009;-0,111;-0,110;-0,181;-0,151;0,003;-0,044;0,039;-0,062;
2023-09-15;-0,089;-0,069;-0,042;-0,031;0,007;-0,115;;-0,080;0,009;-0,107;-0,106;-0,188;-0,153;0,001;-0,036;0,044;-0,060;
2023-09-18;-0,089;-0,069;-0,042;-0,034;0,008;-0,119;;-0,080;0,008;-0,111;-0,110;-0,187;-0,158;0,001;-0,039;0,042;-0,062;
2023-09-19;-0,093;-0,070;-0,042;-0,039;0,002;-0,120;;-0,082;0,008;-0,114;-0,113;-0,191;-0,160;-0,001;-0,043;0,037;;
2023-09-20;-0,092;-0,069;-0,042;-0,040;0,002;-0,115;;-0,084;0,008;-0,109;-0,108;-0,200;-0,156;-0,001;-0,044;0,039;-0,060;
2023-09-21;-0,096;-0,072;-0,042;-0,041;-0,003;-0,116;;-0,085;0,007;-0,111;-0,110;-0,205;-0,159;-0,003;-0,047;0,037;-0,063;
2023-09-22;-0,099;-0,071;-0,042;-0,047;-0,008;-0,119;;-0,087;0,008;-0,114;-0,113;-0,207;-0,157;-0,002;-0,052;0,032;-0,065;
2023-09-25;-0,103;;;-0,052;-0,011;-0,125;;;0,008;-0,118;-0,117;;;-0,007;-0,055;0,031;-0,066;
2023-09-26;;-0,073;-0,043;;;;;-0,092;;;;-0,217;-0,166;;;;;
2023-09-27;-0,107;-0,074;-0,043;-0,047;-0,015;-0,128;;-0,093;0,008;-0,121;-0,120;-0,215;-0,174;-0,013;-0,066;0,026;-0,070;
2023-09-28;-0,108;-0,074;-0,044;-0,050;-0,014;-0,129;;-0,093;0,006;-0,122;-0,121;-0,214;-0,179;-0,019;-0,071;0,023;-0,069;
2023-09-29;-0,107;-0,073;-0,042;-0,053;-0,012;-0,126;;-0,093;0,007;-0,116;-0,115;-0,216;-0,177;-0,021;-0,072;0,017;-0,068;
2023-10-02;-0,107;-0,075;-0,043;-0,056;-0,014;-0,130;;-0,092;0,006;-0,119;-0,118;-0,205;-0,174;-0,018;-0,068;0,017;-0,069;
2023-10-03;-0,107;;;-0,056;-0,015;-0,134;;;0,006;-0,122;-0,121;;;-0,020;-0,067;0,018;-0,072;
2023-10-06;;-0,077;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,092;;;;-0,199;-0,169;;;;;
2023-10-10;-0,107;-0,075;-0,041;-0,053;-0,015;-0,125;;-0,090;0,007;-0,114;-0,113;-0,200;-0,163;-0,017;-0,071;0,023;-0,065;
2023-10-11;-0,104;;;-0,050;-0,012;-0,121;;;0,008;-0,111;-0,110;;;-0,014;-0,072;0,023;-0,064;
2023-10-12;;-0,075;-0,042;;;;;-0,089;;;;-0,193;-0,162;;;;;
2023-10-13;-0,101;-0,075;-0,042;-0,049;-0,018;-0,118;;-0,090;0,008;-0,110;-0,110;-0,197;-0,164;-0,015;-0,072;0,024;-0,065;
2023-10-16;-0,105;-0,076;-0,042;-0,051;-0,019;-0,120;;-0,091;0,007;-0,113;-0,112;-0,197;-0,152;-0,016;-0,073;0,024;-0,065;
2023-10-17;-0,106;-0,077;-0,043;-0,050;-0,017;-0,125;;-0,092;0,007;-0,120;-0,119;-0,198;-0,146;-0,020;-0,070;0,024;-0,066;
2023-10-18;-0,104;-0,079;-0,044;-0,050;-0,019;-0,126;;-0,094;0,007;-0,122;-0,121;-0,201;-0,152;-0,019;-0,067;0,021;-0,069;
2023-10-19;-0,109;-0,080;-0,044;-0,059;-0,022;-0,133;;-0,097;0,007;-0,126;-0,125;-0,204;-0,156;-0,017;-0,067;0,017;-0,073;
2023-10-20;-0,115;-0,080;-0,043;-0,061;-0,029;-0,141;;-0,099;0,008;-0,132;-0,131;-0,211;-0,162;-0,017;-0,069;0,013;-0,077;
2023-10-23;-0,115;-0,079;-0,043;-0,060;-0,032;-0,147;;-0,098;0,007;-0,139;-0,138;-0,208;-0,161;-0,016;-0,073;0,013;-0,079;
2023-10-24;-0,112;-0,078;-0,042;-0,060;-0,031;-0,145;;-0,096;0,008;-0,138;-0,137;-0,201;-0,153;-0,012;-0,073;0,009;-0,077;
2023-10-25;-0,113;;;-0,063;-0,036;-0,147;;;0,007;-0,141;-0,140;;;-0,010;-0,067;0,018;-0,078;
2023-10-26;;-0,078;-0,042;;;;;-0,099;;;;-0,218;-0,146;;;;;
2023-10-27;-0,117;;;-0,069;-0,043;-0,147;;;0,007;-0,140;-0,139;;;-0,009;-0,075;0,010;-0,081;
2023-10-30;;-0,078;-0,041;;;;;-0,098;;;;-0,210;-0,145;;;;;
2023-10-31;-0,116;-0,077;-0,041;-0,069;-0,040;-0,141;;-0,096;0,008;-0,133;-0,132;-0,207;-0,144;-0,005;-0,071;0,003;-0,079;
2023-11-01;-0,110;;;-0,064;-0,040;-0,141;;;;-0,135;;-0,197;;-0,008;-0,068;0,008;-0,079;
2023-11-02;-0,104;;-0,039;-0,059;-0,031;-0,131;;;0,008;-0,122;-0,121;;;-0,003;-0,064;0,009;-0,075;
2023-11-03;;-0,068;;;;;;-0,089;;;;-0,194;-0,136;;;;;
2023-11-06;-0,107;-0,069;-0,039;-0,061;-0,031;-0,134;;-0,089;0,008;-0,123;-0,122;-0,193;-0,138;-0,008;-0,066;0,003;-0,075;
2023-11-07;-0,105;-0,069;-0,039;-0,060;-0,030;-0,137;;-0,087;0,009;-0,123;-0,122;-0,186;-0,140;-0,007;-0,063;0,007;-0,075;
2023-11-08;-0,103;-0,068;-0,039;-0,057;-0,030;-0,134;;-0,088;0,009;-0,121;-0,120;-0,186;-0,141;-0,005;-0,061;0,009;-0,076;
2023-11-09;-0,106;-0,069;-0,039;-0,064;-0,034;-0,133;;-0,090;0,009;-0,118;-0,116;-0,188;-0,138;-0,007;-0,062;0,007;-0,073;
2023-11-10;-0,105;-0,069;-0,039;-0,071;-0,034;-0,139;;-0,087;0,008;-0,124;-0,123;-0,178;-0,140;-0,008;-0,063;-0,000;-0,076;
2023-11-13;-0,104;-0,069;-0,039;-0,070;-0,034;-0,139;;-0,088;0,008;-0,126;-0,124;-0,181;-0,142;-0,008;-0,062;-0,001;-0,075;
2023-11-14;-0,102;-0,065;-0,037;-0,065;-0,027;-0,133;;-0,085;0,010;-0,114;-0,112;-0,180;-0,131;-0,010;-0,063;-0,002;-0,067;
2023-11-15;-0,103;;;-0,069;-0,023;-0,130;;;0,010;-0,110;-0,108;;;-0,011;-0,064;-0,010;-0,067;
2023-11-16;;-0,065;-0,037;;;;;-0,085;;;;-0,180;-0,135;;;;;
2023-11-17;-0,105;-0,065;-0,037;-0,069;-0,026;-0,128;;-0,085;0,011;-0,108;-0,105;-0,181;-0,132;-0,009;-0,065;-0,010;-0,066;
2023-11-20;-0,106;-0,064;-0,037;-0,069;-0,031;-0,128;;-0,084;0,012;-0,106;-0,104;-0,179;-0,131;-0,012;-0,067;-0,015;-0,065;
2023-11-21;-0,108;-0,064;-0,037;-0,071;-0,032;-0,130;;-0,086;0,012;-0,108;-0,106;-0,182;-0,136;-0,013;-0,069;-0,016;-0,068;
2023-11-22;-0,102;-0,063;-0,037;-0,065;-0,024;-0,128;;-0,083;0,012;-0,105;-0,103;-0,176;-0,132;-0,010;-0,064;-0,012;-0,066;
2023-11-23;;;-0,037;;;-0,126;;;0,011;-0,103;-0,101;;-0,134;-0,011;-0,062;-0,013;-0,064;
2023-11-24;-0,103;-0,063;-0,037;-0,065;-0,028;-0,125;;-0,084;0,011;-0,103;-0,101;-0,180;-0,134;-0,013;-0,064;-0,012;-0,063;
2023-11-27;-0,103;-0,063;-0,036;-0,065;-0,029;-0,124;;-0,083;0,012;-0,102;-0,100;-0,179;-0,135;-0,012;-0,064;-0,012;-0,064;
2023-11-28;-0,107;-0,062;-0,035;-0,074;-0,032;-0,129;;-0,084;0,012;-0,107;-0,105;-0,181;-0,130;-0,011;-0,067;-0,016;-0,066;
2023-11-29;-0,104;;;-0,070;-0,028;-0,127;;;0,014;-0,104;-0,102;;;-0,010;-0,068;-0,021;-0,063;
2023-11-30;;-0,059;-0,034;;;;;-0,081;;;;-0,177;-0,131;;;;;
2023-12-01;-0,100;-0,058;-0,033;-0,062;-0,023;-0,122;;-0,079;0,015;-0,102;-0,101;-0,178;-0,122;-0,009;-0,065;-0,010;-0,061;
2023-12-04;-0,100;-0,058;-0,033;-0,062;-0,015;-0,124;;-0,080;0,016;-0,102;-0,100;-0,184;-0,124;-0,009;-0,064;-0,010;-0,061;
2023-12-05;-0,101;-0,057;-0,032;-0,064;-0,016;-0,122;;-0,078;0,018;-0,099;-0,097;-0,182;-0,122;-0,008;-0,066;-0,009;-0,058;
2023-12-06;-0,097;-0,056;-0,031;-0,060;-0,011;-0,119;;-0,078;0,018;-0,093;-0,091;-0,185;-0,121;;;;-0,056;
2023-12-07;-0,099;-0,056;-0,031;-0,063;-0,015;-0,120;;-0,078;0,019;-0,093;-0,091;-0,180;-0,126;-0,005;-0,066;-0,010;-0,056;
2023-12-08;-0,097;-0,056;-0,032;-0,061;-0,010;-0,116;;-0,076;0,017;-0,088;-0,086;-0,175;-0,126;-0,009;-0,064;-0,013;-0,054;
2023-12-11;-0,094;;;-0,060;-0,007;-0,113;;;0,017;-0,085;-0,083;;;-0,008;-0,062;-0,010;-0,051;
2023-12-12;;-0,056;-0,032;;;;;-0,075;;;;-0,168;-0,125;;;;;
2023-12-13;-0,092;-0,053;-0,031;-0,056;-0,008;-0,114;;-0,072;0,019;-0,087;-0,085;-0,166;-0,124;-0,005;-0,059;-0,008;-0,052;
2023-12-14;-0,094;-0,049;-0,029;-0,054;0,001;-0,110;;-0,072;0,019;-0,077;-0,075;-0,177;-0,123;-0,005;-0,060;-0,007;-0,046;
2023-12-15;-0,092;-0,049;-0,028;-0,056;0,003;-0,107;;-0,070;0,020;-0,073;-0,071;-0,172;-0,119;-0,001;-0,063;-0,011;;
2023-12-18;-0,094;-0,049;-0,029;-0,058;-0,002;-0,108;;-0,071;0,021;-0,075;-0,073;-0,171;-0,122;-0,003;-0,066;-0,015;-0,046;
2023-12-19;-0,093;-0,048;-0,028;-0,058;0,000;-0,105;;-0,070;0,022;-0,071;-0,070;-0,171;-0,121;-0,003;-0,064;-0,015;-0,044;
2023-12-20;-0,093;-0,048;-0,028;-0,061;-0,002;-0,105;;-0,072;0,023;-0,072;-0,070;-0,177;-0,124;-0,002;-0,065;-0,014;-0,044;
2023-12-21;-0,096;-0,047;-0,028;-0,064;-0,006;-0,108;;-0,071;0,023;-0,077;-0,075;-0,174;-0,122;-0,002;-0,069;-0,018;-0,047;
2023-12-22;-0,098;-0,047;-0,027;-0,062;-0,005;-0,107;;-0,072;0,023;-0,073;-0,072;-0,177;-0,126;-0,004;-0,074;-0,018;-0,046;
2023-12-27;-0,096;-0,046;-0,027;-0,058;-0,002;-0,104;;-0,072;0,024;-0,071;-0,069;-0,178;-0,128;-0,005;-0,075;-0,017;-0,044;
2023-12-28;-0,096;-0,046;-0,027;-0,055;-0,004;-0,103;;-0,071;0,023;-0,070;-0,068;-0,176;-0,129;;;;-0,044;
2023-12-29;-0,092;-0,046;-0,027;-0,052;0,000;-0,102;;-0,069;0,023;-0,069;-0,067;-0,172;-0,128;-0,006;-0,073;-0,013;;
2024-01-02;-0,092;-0,047;-0,028;-0,046;-0,000;-0,102;;-0,070;0,022;-0,071;-0,069;-0,177;-0,130;-0,007;-0,069;-0,009;-0,044;
2024-01-03;-0,091;;;-0,044;-0,005;-0,107;;;0,022;-0,081;-0,079;;;-0,004;-0,066;0,006;;
2024-01-04;;-0,049;-0,029;;;;;-0,073;0,020;;-0,076;-0,183;-0,126;;;;;
2024-01-05;-0,092;-0,050;-0,029;-0,043;-0,009;-0,101;;-0,073;;-0,081;;-0,183;-0,127;-0,007;-0,071;0,012;-0,050;
2024-01-08;-0,090;-0,048;-0,029;-0,041;-0,006;-0,100;;-0,070;0,019;-0,078;-0,076;-0,171;-0,119;-0,005;-0,070;0,014;-0,048;
2024-01-09;-0,088;-0,048;-0,029;-0,035;-0,003;-0,102;;-0,069;0,018;-0,081;-0,079;-0,167;-0,121;-0,006;-0,068;0,016;-0,049;
2024-01-10;-0,086;-0,046;-0,029;-0,034;-0,004;-0,101;;-0,069;0,018;-0,081;-0,079;-0,164;-0,123;-0,006;-0,069;0,015;-0,049;
2024-01-11;-0,084;-0,045;-0,029;-0,033;-0,001;-0,099;;-0,067;0,018;-0,079;-0,077;-0,159;-0,124;-0,006;-0,068;0,016;-0,051;
2024-01-12;-0,084;-0,045;-0,028;-0,033;0,002;-0,097;;-0,066;0,020;-0,078;-0,075;-0,158;-0,121;-0,005;-0,070;0,015;-0,048;
2024-01-15;;;-0,028;;;-0,100;;;0,020;-0,082;-0,080;;-0,121;-0,005;-0,069;0,017;-0,051;
2024-01-16;-0,080;-0,046;-0,028;-0,031;0,004;-0,103;;-0,065;0,021;-0,085;-0,082;-0,152;-0,121;-0,002;-0,066;0,020;-0,053;
2024-01-17;-0,079;-0,047;-0,030;-0,031;0,005;-0,107;;-0,066;0,019;-0,092;-0,089;-0,150;-0,124;-0,001;-0,068;0,019;-0,058;
2024-01-18;-0,076;-0,047;-0,030;-0,034;0,006;-0,106;;-0,065;0,020;-0,088;-0,086;-0,143;-0,121;-0,002;-0,068;0,017;-0,056;
2024-01-19;-0,072;-0,047;-0,030;-0,031;0,009;-0,106;;-0,063;0,019;-0,089;-0,086;-0,132;-0,116;-0,000;-0,064;0,019;-0,057;
2024-01-22;-0,069;-0,046;-0,029;-0,030;0,017;-0,104;;-0,062;0,020;-0,085;-0,083;-0,132;-0,114;0,000;-0,064;0,019;-0,052;
2024-01-23;-0,068;-0,046;-0,029;-0,031;0,020;-0,102;;-0,061;0,019;-0,082;-0,080;-0,130;-0,117;-0,001;-0,064;0,019;-0,052;
2024-01-24;-0,069;-0,046;-0,029;-0,031;0,015;-0,099;;-0,062;0,018;-0,080;-0,077;-0,127;-0,113;-0,003;-0,060;0,018;-0,050;
2024-01-25;-0,066;;;-0,033;0,016;-0,095;;;0,019;-0,077;-0,075;;;-0,004;-0,062;0,014;-0,047;
2024-01-26;;-0,045;-0,028;;;;;-0,060;;;;-0,127;-0,113;;;;;
2024-01-29;-0,065;-0,044;-0,027;-0,028;0,016;-0,092;;-0,058;0,019;-0,074;-0,071;-0,119;-0,113;-0,001;-0,050;0,018;-0,046;
2024-01-30;-0,064;-0,044;-0,027;-0,028;0,018;-0,093;;-0,058;0,018;-0,074;-0,072;-0,122;-0,112;-0,003;-0,050;0,016;-0,045;
2024-01-31;-0,068;-0,044;-0,026;-0,028;0,010;-0,091;;-0,061;0,020;-0,072;-0,069;-0,137;-0,106;-0,003;-0,052;0,014;-0,045;
2024-02-01;-0,065;-0,044;-0,026;-0,028;0,008;-0,091;;-0,057;0,021;-0,069;-0,067;-0,128;-0,102;-0,002;-0,057;0,015;-0,042;
2024-02-02;-0,058;;;-0,026;0,010;-0,089;;;0,020;-0,067;-0,066;;;-0,001;-0,054;0,013;-0,041;
2024-02-05;;-0,046;-0,028;;;;;-0,054;;;;-0,109;-0,097;;;;;
