
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,183;-0,082;-0,046;-0,083;-0,092;-0,204;;-0,122;0,025;-0,108;-0,085;-0,307;-0,307;-0,011;-0,098;-0,024;-0,114;
2023-05-26;-0,179;-0,082;-0,046;-0,082;-0,092;;;-0,120;0,024;;-0,082;-0,294;;;;;-0,110;
2023-05-29;;;;;;-0,200;;;;-0,105;;;;-0,007;-0,091;-0,026;;
2023-05-30;-0,174;-0,081;-0,044;-0,082;-0,085;-0,199;;-0,118;0,025;-0,102;-0,079;-0,291;-0,299;-0,005;-0,090;-0,025;-0,111;
2023-05-31;-0,180;-0,081;-0,044;-0,085;-0,090;-0,203;;-0,119;0,025;-0,104;-0,081;-0,296;-0,301;0,001;-0,093;-0,027;-0,112;
2023-06-01;-0,179;-0,080;-0,043;-0,083;-0,092;-0,204;;-0,117;0,025;-0,106;-0,084;-0,290;-0,298;-0,002;-0,095;-0,025;-0,109;
2023-06-02;-0,176;-0,079;-0,044;-0,082;-0,088;-0,197;;-0,116;0,025;-0,097;-0,074;-0,291;-0,288;-0,002;-0,094;-0,029;-0,105;
2023-06-05;-0,167;-0,078;-0,045;-0,071;-0,080;-0,193;;-0,114;;-0,094;-0,071;-0,288;-0,286;-0,004;-0,087;-0,021;-0,105;
2023-06-07;-0,167;-0,078;-0,045;-0,076;-0,069;-0,190;;-0,114;0,023;-0,092;-0,070;-0,295;-0,286;-0,003;-0,086;-0,019;-0,104;
2023-06-08;-0,168;-0,078;-0,044;-0,077;-0,071;-0,190;;-0,114;0,023;-0,096;-0,074;-0,294;;-0,005;-0,090;-0,023;-0,104;
2023-06-09;-0,164;-0,078;-0,045;-0,074;-0,069;-0,191;;-0,114;0,023;-0,095;-0,073;-0,291;-0,285;-0,003;-0,090;-0,021;-0,104;
2023-06-12;-0,164;-0,077;-0,044;-0,074;-0,068;-0,192;;-0,112;0,023;-0,095;-0,072;-0,285;-0,288;-0,002;-0,088;-0,021;-0,104;
2023-06-13;-0,161;-0,077;-0,045;-0,073;-0,065;-0,189;;-0,112;0,022;-0,090;-0,067;-0,284;-0,294;-0,003;-0,088;-0,022;-0,102;
2023-06-14;-0,162;-0,077;-0,045;-0,077;-0,069;-0,191;;-0,113;0,022;-0,091;-0,069;-0,282;-0,292;-0,008;-0,089;-0,025;-0,103;
2023-06-15;-0,163;-0,077;-0,046;-0,077;-0,072;-0,193;;-0,111;0,022;-0,094;-0,071;-0,280;-0,285;-0,006;-0,084;-0,026;-0,102;
2023-06-16;-0,160;-0,077;-0,046;-0,074;-0,071;-0,189;;-0,112;0,021;-0,092;-0,069;-0,281;-0,284;-0,005;-0,085;-0,025;-0,101;
2023-06-19;;;-0,046;;;-0,192;;;0,021;-0,097;-0,075;;-0,285;-0,003;-0,083;-0,024;-0,103;
2023-06-20;-0,156;-0,077;-0,045;-0,072;-0,065;-0,193;;-0,110;0,021;-0,099;-0,076;-0,276;-0,285;0,000;-0,082;-0,023;;
2023-06-21;-0,161;-0,078;-0,045;-0,075;-0,069;-0,199;;-0,114;0,021;-0,106;-0,083;-0,288;-0,281;0,004;-0,081;-0,022;-0,107;
2023-06-22;-0,165;-0,079;;-0,076;-0,074;-0,205;;-0,115;;-0,110;-0,088;-0,284;-0,283;0,001;-0,088;-0,029;-0,110;
2023-06-26;-0,164;;;-0,080;-0,073;-0,206;;;0,021;-0,110;-0,088;;;0,002;-0,086;-0,028;-0,110;
2023-06-27;;-0,080;-0,045;;;;;-0,114;;;;-0,286;-0,290;;;;;
2023-06-28;-0,157;-0,079;-0,045;-0,077;-0,063;-0,202;;-0,112;0,021;-0,107;-0,084;-0,282;-0,289;0,004;-0,085;-0,034;-0,107;
2023-06-29;-0,151;-0,080;-0,046;-0,072;-0,055;-0,198;;-0,111;0,020;-0,103;-0,081;-0,282;-0,280;0,006;-0,080;-0,031;-0,106;
2023-06-30;-0,150;-0,079;-0,046;-0,072;-0,054;-0,194;;-0,109;0,020;-0,099;-0,076;-0,278;-0,279;0,004;-0,075;-0,029;-0,102;
2023-07-03;-0,148;;-0,047;-0,075;-0,055;-0,195;;;0,019;-0,106;-0,084;;-0,276;0,003;-0,073;-0,027;-0,105;
2023-07-04;;;;;;-0,194;;;0,019;-0,104;-0,081;;;0,002;-0,072;-0,033;-0,104;
2023-07-05;;-0,079;-0,046;;;;;-0,109;;;;-0,275;-0,279;;;;;
2023-07-06;-0,149;-0,081;-0,047;-0,074;-0,059;-0,202;;-0,111;0,018;-0,113;-0,091;-0,276;-0,279;0,003;-0,073;-0,029;-0,110;
2023-07-07;-0,150;-0,081;-0,047;-0,077;-0,058;-0,202;;-0,113;0,018;-0,113;-0,091;-0,282;-0,274;0,002;-0,077;-0,034;;
2023-07-10;-0,152;-0,080;-0,047;-0,080;-0,057;-0,203;;-0,113;0,018;-0,115;-0,093;-0,281;-0,273;-0,001;-0,083;-0,043;-0,109;
2023-07-11;-0,155;-0,079;-0,047;-0,086;-0,057;-0,204;;-0,114;0,017;-0,115;-0,093;-0,284;-0,272;-0,002;-0,085;-0,044;-0,110;
2023-07-12;-0,158;-0,076;-0,045;-0,093;-0,061;-0,204;;-0,116;0,018;-0,115;-0,093;-0,288;-0,268;-0,005;-0,085;-0,049;-0,108;
2023-07-13;-0,164;-0,074;-0,044;-0,100;-0,068;-0,203;;-0,116;0,021;-0,114;-0,092;-0,286;-0,275;-0,006;-0,091;-0,056;-0,108;
2023-07-14;-0,163;-0,075;-0,044;-0,097;-0,068;-0,206;;-0,116;0,021;-0,118;-0,097;-0,284;-0,276;-0,010;-0,093;-0,060;-0,109;
2023-07-17;-0,163;-0,075;-0,044;-0,095;-0,067;-0,209;;-0,115;0,022;-0,122;-0,102;-0,281;-0,275;-0,009;-0,095;-0,060;-0,109;
2023-07-18;-0,161;-0,075;-0,043;-0,094;-0,063;-0,207;;-0,115;0,024;-0,121;-0,100;-0,281;-0,274;-0,007;-0,097;-0,060;-0,108;
2023-07-19;-0,159;-0,074;-0,043;-0,092;-0,063;-0,207;;-0,113;0,025;-0,120;-0,099;-0,279;-0,270;-0,005;-0,094;-0,055;-0,108;
2023-07-20;-0,157;-0,075;-0,044;-0,089;-0,062;-0,206;;-0,114;0,024;-0,118;-0,097;-0,287;-0,270;-0,007;-0,092;-0,053;-0,107;
2023-07-21;-0,155;-0,075;-0,044;-0,083;-0,058;-0,206;;-0,112;0,023;-0,116;-0,095;-0,286;-0,269;-0,006;-0,089;-0,044;-0,105;
2023-07-24;-0,156;-0,075;-0,043;-0,083;-0,057;-0,204;;-0,112;0,024;-0,114;-0,094;-0,287;-0,268;-0,004;-0,087;-0,038;-0,104;
2023-07-25;-0,154;-0,075;-0,043;-0,083;-0,057;-0,201;;-0,112;0,024;-0,110;-0,089;-0,284;-0,270;-0,008;-0,088;-0,044;-0,103;
2023-07-26;-0,154;-0,074;-0,044;-0,088;-0,056;-0,207;;-0,111;0,024;-0,116;-0,095;-0,281;-0,271;-0,009;-0,090;-0,044;-0,105;
2023-07-27;-0,149;-0,075;-0,044;-0,084;-0,050;-0,202;;-0,111;0,025;-0,111;-0,090;-0,276;-0,265;;;;-0,103;
2023-07-28;-0,151;-0,074;-0,043;-0,084;-0,052;-0,203;;-0,109;0,025;-0,112;-0,091;-0,268;-0,260;-0,004;-0,080;-0,038;-0,102;
2023-07-31;-0,149;-0,073;-0,043;-0,083;-0,055;-0,202;;-0,108;0,024;-0,112;-0,092;-0,267;-0,256;-0,005;-0,078;-0,038;-0,102;
2023-08-01;-0,146;-0,074;-0,043;-0,079;-0,051;-0,201;;-0,108;0,024;-0,113;-0,093;-0,264;-0,259;-0,005;-0,077;-0,037;-0,103;
2023-08-02;-0,147;;;-0,078;-0,052;-0,204;;;0,025;-0,116;-0,096;;;-0,002;-0,079;-0,040;-0,104;
2023-08-03;;-0,077;-0,043;;;;;-0,111;;;;-0,274;-0,262;-0,002;-0,080;-0,038;;
2023-08-04;-0,155;-0,075;-0,043;-0,085;-0,063;-0,209;;-0,114;0,023;-0,122;-0,101;-0,281;-0,257;;;;-0,106;
2023-08-07;-0,154;-0,075;-0,043;-0,086;-0,063;-0,207;;-0,112;0,023;-0,121;-0,101;-0,275;-0,261;-0,006;-0,087;-0,041;-0,106;
2023-08-08;-0,150;-0,075;-0,042;-0,072;-0,062;-0,201;;-0,110;0,024;-0,119;-0,098;-0,275;-0,265;0,000;-0,083;-0,036;-0,107;
2023-08-09;-0,150;-0,074;-0,042;-0,072;-0,060;-0,198;;-0,112;0,024;-0,117;-0,096;-0,282;-0,261;0,000;-0,083;-0,028;-0,105;
2023-08-10;-0,150;-0,074;-0,043;-0,073;-0,062;-0,196;;-0,113;0,024;-0,113;-0,093;-0,283;-0,257;-0,000;-0,083;-0,026;-0,103;
2023-08-11;-0,148;-0,075;-0,043;-0,066;-0,057;-0,199;;-0,111;0,022;-0,117;-0,097;-0,280;-0,253;0,000;-0,081;-0,025;-0,105;
2023-08-14;-0,146;-0,075;-0,044;-0,063;-0,056;-0,200;;-0,110;0,021;-0,119;-0,099;-0,273;-0,254;0,003;-0,077;-0,018;-0,105;
2023-08-15;-0,148;;;-0,065;-0,059;-0,203;;;;-0,122;;-0,279;;-0,002;-0,079;-0,019;-0,109;
2023-08-16;-0,147;-0,077;-0,044;-0,065;-0,059;-0,201;;-0,113;0,021;-0,121;-0,102;-0,280;-0,262;-0,000;-0,082;-0,020;-0,108;
2023-08-17;-0,150;-0,078;-0,044;-0,067;-0,062;-0,204;;-0,115;0,021;-0,128;-0,108;-0,285;-0,261;0,000;-0,081;-0,020;-0,111;
2023-08-18;-0,152;-0,079;-0,044;-0,068;-0,064;-0,207;;-0,114;0,021;-0,133;-0,113;-0,283;-0,263;0,004;-0,085;-0,019;-0,113;
2023-08-21;-0,150;-0,079;-0,044;-0,066;-0,065;-0,205;;-0,114;0,019;-0,131;-0,112;-0,276;-0,261;0,003;-0,083;-0,017;-0,113;
2023-08-22;-0,148;-0,079;-0,044;-0,065;-0,064;-0,206;;-0,114;0,019;-0,132;-0,112;-0,277;-0,263;0,002;-0,085;-0,019;-0,111;
2023-08-23;-0,147;-0,077;-0,042;-0,063;-0,064;-0,205;;-0,111;0,021;-0,130;-0,111;-0,270;-0,264;0,005;-0,084;-0,015;-0,111;
2023-08-24;-0,144;-0,078;-0,042;-0,061;-0,058;-0,204;;-0,113;0,021;-0,128;-0,109;-0,277;-0,261;0,006;-0,083;-0,016;-0,112;
2023-08-25;-0,148;;;-0,065;-0,061;-0,206;;;0,020;-0,130;-0,111;;;0,005;-0,085;-0,017;-0,112;
2023-08-28;;-0,077;-0,043;;;;;-0,110;;;;-0,272;-0,257;;;;;
2023-08-29;-0,144;-0,075;-0,042;-0,061;-0,058;-0,199;;-0,107;0,020;-0,125;-0,105;-0,266;-0,258;0,004;-0,083;-0,016;-0,107;
2023-08-30;-0,143;-0,075;-0,042;-0,063;-0,058;-0,199;;-0,109;0,021;-0,124;-0,105;-0,269;-0,260;0,002;-0,082;-0,017;-0,108;
2023-08-31;-0,140;-0,074;-0,041;-0,060;-0,051;-0,199;;-0,107;0,022;-0,123;-0,104;-0,261;-0,262;0,006;-0,080;-0,017;-0,108;
2023-09-01;-0,137;;-0,042;-0,057;-0,046;-0,198;;;0,022;-0,124;-0,105;;-0,256;0,007;-0,079;-0,017;-0,108;
2023-09-04;;;;;;-0,195;;;0,021;-0,120;-0,101;;;0,005;-0,077;-0,013;-0,108;
2023-09-05;;-0,076;-0,042;;;;;-0,105;;;;-0,253;-0,260;;;;;
2023-09-06;-0,138;-0,076;-0,043;-0,061;-0,051;-0,196;;-0,107;0,020;-0,121;-0,102;-0,255;-0,267;0,004;-0,081;-0,017;-0,106;
2023-09-07;-0,140;-0,076;-0,042;-0,057;-0,056;-0,198;;-0,107;0,020;-0,126;-0,107;-0,257;-0,271;0,003;-0,085;-0,019;-0,108;
2023-09-08;-0,141;-0,076;-0,042;-0,059;-0,059;-0,200;;-0,108;0,021;-0,127;-0,108;-0,258;-0,268;0,004;-0,084;-0,015;-0,108;
2023-09-11;-0,140;-0,075;-0,042;-0,059;-0,058;-0,198;;-0,107;0,020;-0,128;-0,109;-0,257;-0,273;0,002;-0,084;-0,014;-0,108;
2023-09-12;-0,139;-0,076;-0,042;-0,059;-0,059;-0,199;;-0,108;0,020;-0,130;-0,111;-0,260;-0,275;0,002;-0,081;-0,011;-0,109;
2023-09-13;-0,141;-0,075;-0,043;-0,058;-0,061;-0,200;;-0,108;0,021;-0,133;-0,114;-0,258;-0,272;0,002;-0,084;-0,013;-0,110;
2023-09-14;-0,136;-0,075;-0,042;-0,056;-0,055;-0,196;;-0,105;0,021;-0,129;-0,110;-0,254;-0,270;0,004;-0,084;-0,012;-0,107;
2023-09-15;-0,138;-0,075;-0,042;-0,058;-0,057;-0,192;;-0,107;0,021;-0,125;-0,106;-0,261;-0,272;0,002;-0,077;-0,006;-0,105;
2023-09-18;-0,138;-0,075;-0,043;-0,061;-0,056;-0,195;;-0,107;0,020;-0,129;-0,110;-0,261;-0,278;0,002;-0,079;-0,009;-0,107;
2023-09-19;-0,142;-0,076;-0,043;-0,065;-0,061;-0,197;;-0,109;0,020;-0,132;-0,113;-0,265;-0,279;0,000;-0,083;-0,014;;
2023-09-20;-0,141;-0,076;-0,043;-0,067;-0,061;-0,192;;-0,111;0,020;-0,127;-0,108;-0,274;-0,275;0,001;-0,084;-0,012;-0,105;
2023-09-21;-0,145;-0,078;-0,043;-0,068;-0,067;-0,193;;-0,113;0,019;-0,128;-0,110;-0,278;-0,278;-0,002;-0,087;-0,013;-0,107;
2023-09-22;-0,148;-0,078;-0,043;-0,074;-0,071;-0,196;;-0,114;0,020;-0,132;-0,113;-0,281;-0,276;-0,001;-0,092;-0,018;-0,109;
2023-09-25;-0,152;;;-0,078;-0,075;-0,202;;;0,020;-0,136;-0,117;;;-0,006;-0,095;-0,020;-0,110;
2023-09-26;;-0,079;-0,043;;;;;-0,119;;;;-0,291;-0,285;;;;;
2023-09-27;-0,155;-0,080;-0,044;-0,074;-0,079;-0,205;;-0,120;0,020;-0,139;-0,120;-0,289;-0,293;-0,012;-0,106;-0,025;-0,115;
2023-09-28;-0,157;-0,080;-0,044;-0,076;-0,078;-0,206;;-0,120;0,018;-0,140;-0,121;-0,288;-0,298;-0,018;-0,111;-0,027;-0,114;
2023-09-29;-0,155;-0,079;-0,043;-0,080;-0,076;-0,203;;-0,120;0,019;-0,134;-0,115;-0,289;-0,296;-0,020;-0,113;-0,034;-0,113;
2023-10-02;-0,156;-0,081;-0,044;-0,082;-0,078;-0,206;;-0,119;0,018;-0,137;-0,118;-0,279;-0,293;-0,017;-0,109;-0,034;-0,114;
2023-10-03;-0,156;;;-0,082;-0,079;-0,211;;;0,018;-0,140;-0,121;;;-0,019;-0,108;-0,032;-0,116;
2023-10-06;;-0,084;;;;;;;;;;;;;;;;
2023-10-09;;;-0,043;;;;;-0,119;;;;-0,273;-0,288;;;;;
2023-10-10;-0,156;-0,081;-0,042;-0,080;-0,079;-0,202;;-0,118;0,019;-0,132;-0,113;-0,273;-0,282;-0,016;-0,112;-0,028;-0,109;
2023-10-11;-0,153;;;-0,076;-0,076;-0,198;;;0,020;-0,129;-0,110;;;-0,013;-0,113;-0,027;-0,109;
2023-10-12;;-0,081;-0,043;;;;;-0,116;;;;-0,266;-0,281;;;;;
2023-10-13;-0,150;-0,081;-0,043;-0,076;-0,081;-0,194;;-0,117;0,020;-0,128;-0,110;-0,271;-0,283;-0,013;-0,112;-0,026;-0,110;
2023-10-16;-0,154;-0,082;-0,043;-0,078;-0,082;-0,197;;-0,118;0,019;-0,131;-0,112;-0,271;-0,271;-0,015;-0,113;-0,027;-0,110;
2023-10-17;-0,155;-0,083;-0,044;-0,077;-0,080;-0,202;;-0,119;0,019;-0,138;-0,119;-0,272;-0,265;-0,018;-0,111;-0,026;-0,111;
2023-10-18;-0,153;-0,085;-0,044;-0,077;-0,083;-0,202;;-0,121;0,019;-0,140;-0,121;-0,275;-0,271;-0,018;-0,108;-0,029;-0,114;
2023-10-19;-0,158;-0,086;-0,045;-0,085;-0,086;-0,209;;-0,124;0,019;-0,144;-0,125;-0,278;-0,275;-0,016;-0,107;-0,033;-0,118;
2023-10-20;-0,164;-0,086;-0,044;-0,087;-0,093;-0,217;;-0,126;0,020;-0,150;-0,131;-0,285;-0,281;-0,016;-0,110;-0,037;-0,122;
2023-10-23;-0,164;-0,086;-0,044;-0,087;-0,095;-0,223;;-0,125;0,019;-0,157;-0,138;-0,282;-0,280;-0,015;-0,114;-0,038;-0,123;
2023-10-24;-0,161;-0,084;-0,043;-0,087;-0,095;-0,222;;-0,123;0,020;-0,156;-0,137;-0,275;-0,272;-0,011;-0,113;-0,041;-0,122;
2023-10-25;-0,162;;;-0,089;-0,100;-0,224;;;0,019;-0,159;-0,140;;;-0,008;-0,107;-0,033;-0,123;
2023-10-26;;-0,085;-0,043;;;;;-0,126;;;;-0,291;-0,265;;;;;
2023-10-27;-0,166;;;-0,095;-0,107;-0,224;;;0,019;-0,158;-0,139;;;-0,008;-0,116;-0,040;-0,126;
2023-10-30;;-0,084;-0,042;;;;;-0,125;;;;-0,283;-0,264;;;;;
2023-10-31;-0,165;-0,083;-0,042;-0,096;-0,104;-0,217;;-0,124;0,020;-0,151;-0,132;-0,280;-0,263;-0,004;-0,112;-0,047;-0,124;
2023-11-01;-0,159;;;-0,091;-0,104;-0,217;;;;-0,153;;-0,270;;-0,006;-0,109;-0,043;-0,124;
2023-11-02;-0,153;;-0,040;-0,086;-0,095;-0,208;;;0,020;-0,140;-0,121;;;-0,001;-0,104;-0,041;-0,120;
2023-11-03;;-0,075;;;;;;-0,116;;;;-0,268;-0,255;;;;;
2023-11-06;-0,156;-0,075;-0,040;-0,088;-0,094;-0,211;;-0,116;0,020;-0,141;-0,122;-0,267;-0,257;-0,007;-0,106;-0,047;-0,119;
2023-11-07;-0,154;-0,075;-0,040;-0,086;-0,094;-0,213;;-0,115;0,021;-0,141;-0,122;-0,260;-0,259;-0,006;-0,103;-0,044;-0,120;
2023-11-08;-0,152;-0,075;-0,039;-0,083;-0,094;-0,211;;-0,115;0,021;-0,139;-0,120;-0,259;-0,260;-0,004;-0,101;-0,042;-0,121;
2023-11-09;-0,155;-0,075;-0,040;-0,091;-0,097;-0,210;;-0,117;0,021;-0,136;-0,116;-0,262;-0,257;-0,006;-0,103;-0,044;-0,118;
2023-11-10;-0,154;-0,075;-0,040;-0,097;-0,098;-0,215;;-0,114;0,020;-0,142;-0,123;-0,251;-0,259;-0,007;-0,103;-0,051;-0,121;
2023-11-13;-0,153;-0,075;-0,040;-0,097;-0,098;-0,216;;-0,115;0,020;-0,143;-0,124;-0,254;-0,261;-0,007;-0,102;-0,051;-0,120;
2023-11-14;-0,151;-0,071;-0,038;-0,092;-0,091;-0,210;;-0,112;0,022;-0,132;-0,112;-0,254;-0,250;-0,008;-0,104;-0,053;-0,112;
2023-11-15;-0,152;;;-0,095;-0,086;-0,207;;;0,022;-0,128;-0,108;;;-0,009;-0,104;-0,060;-0,112;
2023-11-16;;-0,072;-0,038;;;;;-0,113;;;;-0,254;-0,254;;;;;
2023-11-17;-0,154;-0,071;-0,038;-0,096;-0,090;-0,205;;-0,112;0,023;-0,126;-0,105;-0,254;-0,251;-0,007;-0,105;-0,060;-0,110;
2023-11-20;-0,155;-0,071;-0,038;-0,096;-0,094;-0,204;;-0,112;0,024;-0,123;-0,104;-0,252;-0,250;-0,011;-0,107;-0,065;-0,110;
2023-11-21;-0,157;-0,071;-0,038;-0,097;-0,095;-0,206;;-0,113;0,024;-0,126;-0,106;-0,256;-0,255;-0,012;-0,109;-0,066;-0,113;
2023-11-22;-0,151;-0,070;-0,038;-0,091;-0,088;-0,205;;-0,110;0,024;-0,122;-0,103;-0,250;-0,251;-0,009;-0,104;-0,063;-0,111;
2023-11-23;;;-0,038;;;-0,202;;;0,023;-0,120;-0,101;;-0,253;-0,010;-0,102;-0,063;-0,109;
2023-11-24;-0,152;-0,070;-0,038;-0,091;-0,091;-0,201;;-0,111;0,023;-0,121;-0,101;-0,253;-0,253;-0,011;-0,104;-0,062;-0,108;
2023-11-27;-0,152;-0,069;-0,037;-0,092;-0,092;-0,201;;-0,110;0,024;-0,120;-0,100;-0,253;-0,254;-0,011;-0,105;-0,063;-0,108;
2023-11-28;-0,155;-0,068;-0,036;-0,100;-0,096;-0,206;;-0,111;0,024;-0,125;-0,105;-0,255;-0,249;-0,010;-0,107;-0,067;-0,110;
2023-11-29;-0,153;;;-0,096;-0,092;-0,203;;;0,026;-0,122;-0,102;;;-0,009;-0,109;-0,071;-0,108;
2023-11-30;;-0,066;-0,035;;;;;-0,108;;;;-0,251;-0,250;;;;;
2023-12-01;-0,149;-0,064;-0,034;-0,089;-0,086;-0,199;;-0,106;0,027;-0,120;-0,101;-0,252;-0,241;-0,008;-0,105;-0,060;-0,106;
2023-12-04;-0,149;-0,064;-0,034;-0,089;-0,079;-0,201;;-0,107;0,028;-0,120;-0,100;-0,257;-0,243;-0,008;-0,104;-0,060;-0,106;
2023-12-05;-0,150;-0,063;-0,033;-0,090;-0,080;-0,199;;-0,105;0,030;-0,116;-0,097;-0,255;-0,241;-0,006;-0,106;-0,060;-0,103;
2023-12-06;-0,146;-0,062;-0,032;-0,087;-0,075;-0,196;;-0,106;0,031;-0,111;-0,091;-0,259;-0,240;;;;-0,101;
2023-12-07;-0,148;-0,062;-0,032;-0,089;-0,079;-0,197;;-0,105;0,031;-0,111;-0,091;-0,253;-0,245;-0,004;-0,106;-0,060;-0,101;
2023-12-08;-0,146;-0,063;-0,033;-0,087;-0,074;-0,193;;-0,104;0,030;-0,106;-0,086;-0,248;-0,245;-0,008;-0,104;-0,064;-0,099;
2023-12-11;-0,143;;;-0,086;-0,071;-0,190;;;0,030;-0,103;-0,083;;;-0,007;-0,102;-0,061;-0,096;
2023-12-12;;-0,062;-0,033;;;;;-0,102;;;;-0,241;-0,244;;;;;
2023-12-13;-0,141;-0,059;-0,032;-0,082;-0,072;-0,191;;-0,099;0,031;-0,104;-0,085;-0,240;-0,243;-0,004;-0,100;-0,059;-0,097;
2023-12-14;-0,143;-0,055;-0,030;-0,080;-0,063;-0,186;;-0,099;0,031;-0,095;-0,075;-0,251;-0,242;-0,003;-0,100;-0,058;-0,090;
2023-12-15;-0,141;-0,055;-0,029;-0,083;-0,061;-0,184;;-0,097;0,032;-0,090;-0,071;-0,246;-0,238;0,001;-0,103;-0,062;;
2023-12-18;-0,143;-0,055;-0,030;-0,085;-0,066;-0,184;;-0,098;0,033;-0,093;-0,073;-0,245;-0,241;-0,002;-0,106;-0,065;-0,091;
2023-12-19;-0,142;-0,054;-0,029;-0,084;-0,063;-0,182;;-0,098;0,034;-0,089;-0,070;-0,245;-0,240;-0,002;-0,105;-0,066;-0,089;
2023-12-20;-0,142;-0,054;-0,029;-0,087;-0,065;-0,182;;-0,099;0,036;-0,090;-0,070;-0,250;-0,243;-0,001;-0,106;-0,065;-0,089;
2023-12-21;-0,145;-0,053;-0,028;-0,090;-0,069;-0,185;;-0,098;0,036;-0,095;-0,075;-0,247;-0,241;-0,001;-0,109;-0,068;-0,091;
2023-12-22;-0,146;-0,053;-0,028;-0,088;-0,069;-0,183;;-0,099;0,035;-0,091;-0,072;-0,251;-0,245;-0,003;-0,114;-0,069;-0,090;
2023-12-27;-0,145;-0,052;-0,027;-0,084;-0,066;-0,181;;-0,099;0,036;-0,089;-0,069;-0,251;-0,247;-0,003;-0,115;-0,067;-0,089;
2023-12-28;-0,145;-0,052;-0,028;-0,081;-0,067;-0,180;;-0,098;0,036;-0,088;-0,068;-0,250;-0,248;;;;-0,089;
2023-12-29;-0,141;-0,052;-0,028;-0,079;-0,063;-0,179;;-0,096;0,035;-0,087;-0,067;-0,246;-0,247;-0,005;-0,113;-0,063;;
2024-01-02;-0,141;-0,053;-0,028;-0,072;-0,064;-0,179;;-0,097;0,035;-0,089;-0,069;-0,251;-0,249;-0,006;-0,110;-0,059;-0,088;
2024-01-03;-0,140;;;-0,071;-0,069;-0,184;;;0,034;-0,099;-0,079;;;-0,003;-0,107;-0,045;;
2024-01-04;;-0,056;-0,030;;;;;-0,100;0,032;;-0,076;-0,257;-0,245;;;;;
2024-01-05;-0,141;-0,056;-0,030;-0,070;-0,073;-0,178;;-0,100;;-0,099;;-0,256;-0,246;-0,006;-0,112;-0,039;-0,095;
2024-01-08;-0,139;-0,055;-0,030;-0,068;-0,070;-0,177;;-0,097;0,031;-0,096;-0,076;-0,245;-0,238;-0,004;-0,111;-0,036;-0,093;
2024-01-09;-0,137;-0,054;-0,030;-0,061;-0,067;-0,179;;-0,096;0,031;-0,099;-0,079;-0,240;-0,240;-0,005;-0,108;-0,035;-0,094;
2024-01-10;-0,135;-0,053;-0,030;-0,061;-0,067;-0,177;;-0,096;0,030;-0,099;-0,079;-0,238;-0,242;-0,005;-0,109;-0,036;-0,094;
2024-01-11;-0,133;-0,051;-0,030;-0,060;-0,065;-0,175;;-0,094;0,030;-0,097;-0,077;-0,232;-0,243;-0,005;-0,109;-0,035;-0,096;
2024-01-12;-0,133;-0,051;-0,029;-0,059;-0,062;-0,174;;-0,093;0,032;-0,096;-0,075;-0,232;-0,240;-0,003;-0,110;-0,035;-0,092;
2024-01-15;;;-0,029;;;-0,177;;;0,032;-0,100;-0,080;;-0,240;-0,003;-0,109;-0,033;-0,096;
2024-01-16;-0,129;-0,052;-0,029;-0,058;-0,060;-0,179;;-0,092;0,033;-0,103;-0,082;-0,226;-0,240;-0,000;-0,106;-0,030;-0,098;
2024-01-17;-0,128;-0,054;-0,031;-0,057;-0,058;-0,184;;-0,093;0,031;-0,110;-0,089;-0,224;-0,243;0,000;-0,108;-0,032;-0,102;
2024-01-18;-0,125;-0,053;-0,031;-0,061;-0,057;-0,182;;-0,092;0,032;-0,106;-0,086;-0,216;-0,240;-0,000;-0,108;-0,033;-0,101;
2024-01-19;-0,121;-0,053;-0,031;-0,057;-0,054;-0,183;;-0,090;0,031;-0,107;-0,086;-0,206;-0,235;0,001;-0,104;-0,032;-0,102;
2024-01-22;-0,118;-0,052;-0,030;-0,056;-0,046;-0,180;;-0,089;0,032;-0,103;-0,083;-0,206;-0,233;0,001;-0,104;-0,032;-0,097;
2024-01-23;-0,117;-0,052;-0,030;-0,057;-0,044;-0,179;;-0,088;0,031;-0,100;-0,080;-0,204;-0,236;-0,000;-0,104;-0,032;-0,097;
2024-01-24;-0,118;-0,052;-0,030;-0,058;-0,048;-0,176;;-0,089;0,031;-0,097;-0,077;-0,201;-0,232;-0,002;-0,100;-0,033;-0,094;
2024-01-25;-0,115;;;-0,060;-0,048;-0,172;;;0,031;-0,095;-0,075;;;-0,003;-0,102;-0,037;-0,092;
2024-01-26;;-0,051;-0,029;;;;;-0,088;;;;-0,200;-0,232;;;;;
2024-01-29;-0,114;-0,050;-0,028;-0,055;-0,047;-0,168;;-0,085;0,031;-0,091;-0,071;-0,193;-0,232;0,001;-0,090;-0,033;-0,090;
2024-01-30;-0,113;-0,050;-0,028;-0,055;-0,045;-0,170;;-0,085;0,031;-0,092;-0,072;-0,196;-0,231;-0,002;-0,090;-0,034;-0,089;
