
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,159;-0,082;-0,047;-0,087;-0,098;-0,186;;-0,117;0,025;-0,108;-0,085;-0,320;-0,281;-0,020;-0,099;-0,022;-0,103;
2023-05-26;-0,155;-0,082;-0,047;-0,086;-0,098;;;-0,115;0,023;;-0,082;-0,308;;;;;-0,099;
2023-05-29;;;;;;-0,182;;;;-0,105;;;;-0,016;-0,092;-0,024;;
2023-05-30;-0,151;-0,080;-0,045;-0,085;-0,091;-0,181;;-0,113;0,024;-0,102;-0,079;-0,304;-0,272;-0,014;-0,091;-0,023;-0,100;
2023-05-31;-0,156;-0,080;-0,045;-0,089;-0,096;-0,185;;-0,114;0,025;-0,104;-0,081;-0,309;-0,275;-0,008;-0,094;-0,024;-0,100;
2023-06-01;-0,155;-0,079;-0,044;-0,087;-0,098;-0,186;;-0,111;0,025;-0,106;-0,084;-0,304;-0,272;-0,010;-0,096;-0,023;-0,098;
2023-06-02;-0,152;-0,078;-0,045;-0,086;-0,094;-0,179;;-0,110;0,024;-0,097;-0,074;-0,304;-0,262;-0,010;-0,095;-0,026;-0,094;
2023-06-05;-0,143;-0,078;-0,046;-0,075;-0,086;-0,175;;-0,108;;-0,094;-0,071;-0,302;-0,260;-0,013;-0,089;-0,019;-0,094;
2023-06-07;-0,143;-0,078;-0,046;-0,080;-0,075;-0,172;;-0,109;0,023;-0,092;-0,070;-0,309;-0,260;-0,012;-0,088;-0,017;-0,093;
2023-06-08;-0,144;-0,077;-0,045;-0,081;-0,077;-0,172;;-0,108;0,023;-0,096;-0,074;-0,308;;-0,014;-0,091;-0,021;-0,093;
2023-06-09;-0,140;-0,077;-0,045;-0,078;-0,075;-0,173;;-0,108;0,022;-0,095;-0,073;-0,305;-0,259;-0,012;-0,091;-0,018;-0,093;
2023-06-12;-0,140;-0,077;-0,045;-0,077;-0,074;-0,174;;-0,107;0,022;-0,095;-0,072;-0,298;-0,262;-0,010;-0,090;-0,018;-0,093;
2023-06-13;-0,137;-0,077;-0,046;-0,077;-0,072;-0,171;;-0,107;0,022;-0,090;-0,067;-0,298;-0,268;-0,012;-0,089;-0,020;-0,091;
2023-06-14;-0,138;-0,077;-0,046;-0,081;-0,075;-0,174;;-0,107;0,022;-0,091;-0,069;-0,296;-0,266;-0,016;-0,090;-0,023;-0,092;
2023-06-15;-0,139;-0,076;-0,047;-0,081;-0,078;-0,175;;-0,106;0,022;-0,094;-0,071;-0,293;-0,259;-0,015;-0,085;-0,024;-0,091;
2023-06-16;-0,136;-0,076;-0,047;-0,077;-0,077;-0,171;;-0,106;0,021;-0,092;-0,069;-0,295;-0,258;-0,013;-0,086;-0,023;-0,090;
2023-06-19;;;-0,047;;;-0,174;;;0,020;-0,097;-0,075;;-0,259;-0,012;-0,084;-0,022;-0,092;
2023-06-20;-0,132;-0,077;-0,046;-0,076;-0,072;-0,175;;-0,104;0,021;-0,099;-0,076;-0,290;-0,259;-0,009;-0,083;-0,021;;
2023-06-21;-0,137;-0,078;-0,046;-0,079;-0,075;-0,181;;-0,108;0,020;-0,106;-0,083;-0,302;-0,255;-0,005;-0,083;-0,019;-0,095;
2023-06-22;-0,141;-0,079;;-0,080;-0,080;-0,187;;-0,109;;-0,110;-0,088;-0,298;-0,257;-0,008;-0,089;-0,027;-0,099;
2023-06-26;-0,140;;;-0,084;-0,079;-0,189;;;0,020;-0,110;-0,088;;;-0,007;-0,087;-0,026;-0,099;
2023-06-27;;-0,079;-0,046;;;;;-0,109;;;;-0,300;-0,264;;;;;
2023-06-28;-0,133;-0,079;-0,046;-0,080;-0,069;-0,184;;-0,106;0,020;-0,107;-0,084;-0,296;-0,263;-0,005;-0,086;-0,032;-0,096;
2023-06-29;-0,127;-0,079;-0,047;-0,076;-0,061;-0,180;;-0,105;0,020;-0,103;-0,081;-0,295;-0,254;-0,002;-0,081;-0,028;-0,095;
2023-06-30;-0,126;-0,078;-0,047;-0,075;-0,061;-0,176;;-0,104;0,019;-0,099;-0,076;-0,291;-0,253;-0,005;-0,077;-0,027;-0,091;
2023-07-03;-0,124;;-0,047;-0,078;-0,062;-0,177;;;0,019;-0,106;-0,084;;-0,250;-0,006;-0,074;-0,025;-0,094;
2023-07-04;;;;;;-0,176;;;0,018;-0,104;-0,081;;;-0,006;-0,074;-0,030;-0,093;
2023-07-05;;-0,079;-0,047;;;;;-0,103;;;;-0,288;-0,253;;;;;
2023-07-06;-0,125;-0,081;-0,048;-0,078;-0,065;-0,184;;-0,105;0,017;-0,113;-0,091;-0,290;-0,253;-0,006;-0,074;-0,027;-0,099;
2023-07-07;-0,126;-0,080;-0,048;-0,081;-0,065;-0,184;;-0,108;0,018;-0,113;-0,091;-0,295;-0,248;-0,007;-0,078;-0,032;;
2023-07-10;-0,128;-0,080;-0,048;-0,084;-0,063;-0,185;;-0,107;0,017;-0,115;-0,093;-0,295;-0,247;-0,009;-0,084;-0,041;-0,098;
2023-07-11;-0,131;-0,079;-0,048;-0,089;-0,064;-0,186;;-0,108;0,017;-0,115;-0,093;-0,298;-0,246;-0,011;-0,087;-0,042;-0,099;
2023-07-12;-0,135;-0,075;-0,046;-0,097;-0,067;-0,186;;-0,110;0,018;-0,115;-0,093;-0,302;-0,242;-0,013;-0,087;-0,046;-0,097;
2023-07-13;-0,141;-0,073;-0,045;-0,103;-0,075;-0,185;;-0,111;0,021;-0,114;-0,092;-0,300;-0,249;-0,015;-0,093;-0,053;-0,097;
2023-07-14;-0,139;-0,074;-0,045;-0,101;-0,075;-0,188;;-0,111;0,021;-0,118;-0,097;-0,298;-0,250;-0,018;-0,095;-0,058;-0,098;
2023-07-17;-0,139;-0,075;-0,045;-0,099;-0,074;-0,191;;-0,110;0,021;-0,122;-0,102;-0,294;-0,249;-0,018;-0,096;-0,057;-0,098;
2023-07-18;-0,137;-0,074;-0,044;-0,098;-0,069;-0,189;;-0,109;0,024;-0,121;-0,100;-0,295;-0,248;-0,016;-0,098;-0,057;-0,097;
2023-07-19;-0,135;-0,073;-0,044;-0,096;-0,070;-0,189;;-0,107;0,024;-0,120;-0,099;-0,292;-0,244;-0,014;-0,095;-0,052;-0,097;
2023-07-20;-0,133;-0,075;-0,045;-0,093;-0,068;-0,188;;-0,108;0,023;-0,118;-0,097;-0,301;-0,244;-0,015;-0,093;-0,050;-0,096;
2023-07-21;-0,131;-0,074;-0,045;-0,087;-0,064;-0,188;;-0,107;0,023;-0,116;-0,095;-0,299;-0,243;-0,015;-0,091;-0,041;-0,094;
2023-07-24;-0,132;-0,074;-0,044;-0,087;-0,063;-0,186;;-0,106;0,024;-0,114;-0,094;-0,300;-0,242;-0,012;-0,088;-0,036;-0,093;
2023-07-25;-0,130;-0,074;-0,044;-0,087;-0,063;-0,183;;-0,106;0,024;-0,110;-0,089;-0,297;-0,244;-0,017;-0,090;-0,042;-0,092;
2023-07-26;-0,130;-0,074;-0,045;-0,091;-0,062;-0,189;;-0,105;0,023;-0,116;-0,095;-0,295;-0,245;-0,017;-0,091;-0,041;-0,094;
2023-07-27;-0,125;-0,074;-0,045;-0,087;-0,057;-0,184;;-0,105;0,025;-0,111;-0,090;-0,290;-0,239;;;;-0,092;
2023-07-28;-0,127;-0,074;-0,044;-0,087;-0,059;-0,185;;-0,103;0,025;-0,112;-0,091;-0,282;-0,234;-0,012;-0,082;-0,035;-0,090;
2023-07-31;-0,125;-0,073;-0,044;-0,087;-0,061;-0,184;;-0,103;0,024;-0,112;-0,092;-0,281;-0,230;-0,013;-0,079;-0,036;-0,091;
2023-08-01;-0,122;-0,074;-0,044;-0,082;-0,057;-0,183;;-0,103;0,024;-0,113;-0,093;-0,278;-0,233;-0,013;-0,078;-0,034;-0,092;
2023-08-02;-0,123;;;-0,082;-0,058;-0,186;;;0,024;-0,116;-0,096;;;-0,011;-0,081;-0,038;-0,093;
2023-08-03;;-0,076;-0,044;;;;;-0,106;;;;-0,287;-0,236;-0,011;-0,082;-0,035;;
2023-08-04;-0,132;-0,075;-0,044;-0,089;-0,069;-0,191;;-0,108;0,023;-0,122;-0,101;-0,294;-0,231;;;;-0,095;
2023-08-07;-0,130;-0,074;-0,044;-0,090;-0,070;-0,189;;-0,106;0,022;-0,121;-0,101;-0,288;-0,235;-0,015;-0,088;-0,039;-0,095;
2023-08-08;-0,126;-0,074;-0,043;-0,076;-0,068;-0,183;;-0,104;0,024;-0,119;-0,098;-0,289;-0,239;-0,009;-0,084;-0,034;-0,096;
2023-08-09;-0,126;-0,074;-0,043;-0,076;-0,067;-0,180;;-0,106;0,023;-0,117;-0,096;-0,295;-0,235;-0,009;-0,084;-0,025;-0,094;
2023-08-10;-0,127;-0,074;-0,044;-0,077;-0,068;-0,178;;-0,107;0,023;-0,113;-0,093;-0,297;-0,231;-0,009;-0,084;-0,024;-0,092;
2023-08-11;-0,124;-0,074;-0,044;-0,069;-0,064;-0,181;;-0,105;0,022;-0,117;-0,097;-0,294;-0,227;-0,009;-0,082;-0,022;-0,094;
2023-08-14;-0,123;-0,074;-0,045;-0,067;-0,063;-0,182;;-0,104;0,021;-0,119;-0,099;-0,287;-0,228;-0,005;-0,078;-0,016;-0,094;
2023-08-15;-0,124;;;-0,068;-0,065;-0,185;;;;-0,122;;-0,292;;-0,010;-0,080;-0,016;-0,098;
2023-08-16;-0,124;-0,076;-0,045;-0,069;-0,066;-0,183;;-0,107;0,021;-0,121;-0,102;-0,294;-0,236;-0,009;-0,084;-0,018;-0,097;
2023-08-17;-0,126;-0,078;-0,045;-0,071;-0,069;-0,186;;-0,110;0,020;-0,128;-0,108;-0,299;-0,235;-0,008;-0,082;-0,018;-0,100;
2023-08-18;-0,129;-0,078;-0,045;-0,071;-0,070;-0,189;;-0,109;0,020;-0,133;-0,113;-0,297;-0,237;-0,005;-0,086;-0,017;-0,102;
2023-08-21;-0,126;-0,079;-0,045;-0,070;-0,072;-0,187;;-0,109;0,019;-0,131;-0,112;-0,290;-0,235;-0,006;-0,084;-0,015;-0,102;
2023-08-22;-0,124;-0,078;-0,045;-0,069;-0,070;-0,188;;-0,109;0,019;-0,132;-0,112;-0,291;-0,237;-0,006;-0,086;-0,016;-0,100;
2023-08-23;-0,123;-0,077;-0,043;-0,066;-0,071;-0,187;;-0,106;0,021;-0,130;-0,111;-0,283;-0,238;-0,003;-0,085;-0,013;-0,100;
2023-08-24;-0,121;-0,077;-0,043;-0,065;-0,065;-0,186;;-0,107;0,021;-0,128;-0,109;-0,291;-0,235;-0,003;-0,084;-0,013;-0,101;
2023-08-25;-0,124;;;-0,068;-0,067;-0,188;;;0,020;-0,130;-0,111;;;-0,004;-0,087;-0,015;-0,101;
2023-08-28;;-0,076;-0,044;;;;;-0,105;;;;-0,286;-0,231;;;;;
2023-08-29;-0,120;-0,075;-0,043;-0,064;-0,065;-0,181;;-0,102;0,020;-0,125;-0,105;-0,279;-0,232;-0,004;-0,084;-0,014;-0,096;
2023-08-30;-0,119;-0,074;-0,043;-0,067;-0,064;-0,181;;-0,103;0,020;-0,124;-0,105;-0,282;-0,234;-0,007;-0,083;-0,015;-0,097;
2023-08-31;-0,116;-0,074;-0,042;-0,064;-0,057;-0,181;;-0,101;0,021;-0,123;-0,104;-0,275;-0,236;-0,003;-0,082;-0,015;-0,097;
2023-09-01;-0,113;;-0,043;-0,061;-0,053;-0,180;;;0,021;-0,124;-0,105;;-0,230;-0,002;-0,081;-0,015;-0,097;
2023-09-04;;;;;;-0,177;;;0,020;-0,120;-0,101;;;-0,003;-0,078;-0,011;-0,096;
2023-09-05;;-0,075;-0,043;;;;;-0,099;;;;-0,266;-0,234;;;;;
2023-09-06;-0,114;-0,076;-0,044;-0,064;-0,057;-0,178;;-0,101;0,020;-0,121;-0,102;-0,269;-0,241;-0,005;-0,082;-0,015;-0,095;
2023-09-07;-0,116;-0,075;-0,043;-0,061;-0,062;-0,180;;-0,102;0,020;-0,126;-0,107;-0,271;-0,245;-0,005;-0,086;-0,017;-0,097;
2023-09-08;-0,117;-0,075;-0,043;-0,062;-0,065;-0,182;;-0,102;0,020;-0,127;-0,108;-0,272;-0,242;-0,005;-0,086;-0,013;-0,097;
2023-09-11;-0,116;-0,075;-0,043;-0,063;-0,064;-0,180;;-0,101;0,020;-0,128;-0,109;-0,271;-0,247;-0,007;-0,085;-0,012;-0,097;
2023-09-12;-0,115;-0,075;-0,043;-0,063;-0,065;-0,181;;-0,102;0,020;-0,130;-0,111;-0,274;-0,249;-0,006;-0,082;-0,009;-0,098;
2023-09-13;-0,117;-0,075;-0,044;-0,061;-0,067;-0,182;;-0,102;0,020;-0,133;-0,114;-0,272;-0,246;-0,006;-0,085;-0,011;-0,099;
2023-09-14;-0,112;-0,075;-0,043;-0,059;-0,062;-0,178;;-0,100;0,021;-0,129;-0,110;-0,268;-0,244;-0,005;-0,085;-0,009;-0,096;
2023-09-15;-0,114;-0,075;-0,043;-0,061;-0,063;-0,174;;-0,101;0,020;-0,125;-0,106;-0,275;-0,246;-0,007;-0,078;-0,004;-0,094;
2023-09-18;-0,114;-0,075;-0,044;-0,065;-0,062;-0,177;;-0,101;0,020;-0,129;-0,110;-0,275;-0,251;-0,007;-0,080;-0,006;-0,096;
2023-09-19;-0,118;-0,075;-0,044;-0,069;-0,068;-0,179;;-0,103;0,019;-0,132;-0,113;-0,278;-0,253;-0,008;-0,084;-0,011;;
2023-09-20;-0,117;-0,075;-0,044;-0,070;-0,067;-0,174;;-0,105;0,020;-0,127;-0,108;-0,287;-0,249;-0,008;-0,085;-0,009;-0,094;
2023-09-21;-0,121;-0,077;-0,044;-0,071;-0,073;-0,175;;-0,107;0,019;-0,128;-0,110;-0,292;-0,252;-0,010;-0,088;-0,011;-0,096;
2023-09-22;-0,124;-0,077;-0,044;-0,077;-0,078;-0,178;;-0,109;0,020;-0,132;-0,113;-0,294;-0,250;-0,009;-0,093;-0,016;-0,098;
2023-09-25;-0,128;;;-0,082;-0,081;-0,184;;;0,019;-0,136;-0,117;;;-0,014;-0,097;-0,017;-0,099;
2023-09-26;;-0,079;-0,044;;;;;-0,113;;;;-0,304;-0,259;;;;;
2023-09-27;-0,132;-0,080;-0,045;-0,077;-0,085;-0,187;;-0,114;0,020;-0,139;-0,120;-0,303;-0,267;-0,020;-0,107;-0,022;-0,104;
2023-09-28;-0,133;-0,079;-0,045;-0,080;-0,084;-0,188;;-0,114;0,017;-0,140;-0,121;-0,301;-0,272;-0,027;-0,112;-0,025;-0,103;
2023-09-29;-0,132;-0,079;-0,044;-0,084;-0,082;-0,185;;-0,115;0,019;-0,134;-0,115;-0,303;-0,270;-0,028;-0,114;-0,031;-0,102;
2023-10-02;-0,132;-0,080;-0,045;-0,086;-0,084;-0,188;;-0,113;0,018;-0,137;-0,118;-0,292;-0,267;-0,026;-0,110;-0,031;-0,102;
2023-10-03;-0,132;;;-0,086;-0,085;-0,193;;;0,018;-0,140;-0,121;;;-0,028;-0,109;-0,030;-0,105;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,043;;;;;-0,113;;;;-0,287;-0,262;;;;;
2023-10-10;-0,132;-0,081;-0,043;-0,083;-0,085;-0,184;;-0,112;0,019;-0,132;-0,113;-0,287;-0,256;-0,024;-0,113;-0,025;-0,098;
2023-10-11;-0,129;;;-0,080;-0,082;-0,180;;;0,020;-0,129;-0,110;;;-0,022;-0,114;-0,025;-0,098;
2023-10-12;;-0,081;-0,044;;;;;-0,110;;;;-0,280;-0,255;;;;;
2023-10-13;-0,126;-0,081;-0,043;-0,079;-0,088;-0,177;;-0,111;0,020;-0,128;-0,110;-0,285;-0,257;-0,022;-0,114;-0,024;-0,099;
2023-10-16;-0,130;-0,081;-0,044;-0,081;-0,089;-0,179;;-0,113;0,019;-0,131;-0,112;-0,285;-0,245;-0,024;-0,115;-0,024;-0,099;
2023-10-17;-0,131;-0,083;-0,045;-0,080;-0,087;-0,184;;-0,114;0,018;-0,138;-0,119;-0,285;-0,239;-0,027;-0,112;-0,024;-0,100;
2023-10-18;-0,129;-0,085;-0,045;-0,080;-0,089;-0,184;;-0,115;0,019;-0,140;-0,121;-0,288;-0,245;-0,027;-0,109;-0,027;-0,103;
2023-10-19;-0,134;-0,086;-0,046;-0,089;-0,092;-0,191;;-0,119;0,019;-0,144;-0,125;-0,291;-0,249;-0,025;-0,108;-0,031;-0,106;
2023-10-20;-0,140;-0,086;-0,045;-0,091;-0,099;-0,200;;-0,121;0,019;-0,150;-0,131;-0,298;-0,255;-0,024;-0,111;-0,035;-0,110;
2023-10-23;-0,140;-0,085;-0,044;-0,091;-0,102;-0,205;;-0,120;0,019;-0,157;-0,138;-0,295;-0,254;-0,024;-0,115;-0,035;-0,112;
2023-10-24;-0,137;-0,083;-0,044;-0,090;-0,101;-0,204;;-0,117;0,019;-0,156;-0,137;-0,289;-0,246;-0,019;-0,114;-0,039;-0,111;
2023-10-25;-0,138;;;-0,093;-0,106;-0,206;;;0,019;-0,159;-0,140;;;-0,017;-0,109;-0,030;-0,111;
2023-10-26;;-0,084;-0,044;;;;;-0,121;;;;-0,305;-0,239;;;;;
2023-10-27;-0,143;;;-0,099;-0,113;-0,206;;;0,019;-0,158;-0,139;;;-0,016;-0,117;-0,038;-0,115;
2023-10-30;;-0,084;-0,043;;;;;-0,120;;;;-0,297;-0,238;;;;;
2023-10-31;-0,142;-0,082;-0,043;-0,100;-0,110;-0,200;;-0,118;0,020;-0,151;-0,132;-0,294;-0,237;-0,013;-0,113;-0,045;-0,113;
2023-11-01;-0,135;;;-0,095;-0,110;-0,199;;;;-0,153;;-0,284;;-0,015;-0,110;-0,040;-0,113;
2023-11-02;-0,129;;-0,041;-0,090;-0,101;-0,190;;;0,020;-0,140;-0,121;;;-0,010;-0,105;-0,039;-0,109;
2023-11-03;;-0,074;;;;;;-0,110;;;;-0,282;-0,229;;;;;
2023-11-06;-0,132;-0,074;-0,041;-0,091;-0,101;-0,193;;-0,110;0,020;-0,141;-0,122;-0,280;-0,231;-0,015;-0,107;-0,045;-0,108;
2023-11-07;-0,130;-0,074;-0,041;-0,090;-0,100;-0,195;;-0,109;0,020;-0,141;-0,122;-0,273;-0,233;-0,015;-0,105;-0,041;-0,109;
2023-11-08;-0,128;-0,074;-0,040;-0,087;-0,100;-0,193;;-0,109;0,020;-0,139;-0,120;-0,273;-0,234;-0,013;-0,102;-0,039;-0,110;
2023-11-09;-0,131;-0,075;-0,041;-0,094;-0,104;-0,192;;-0,111;0,020;-0,136;-0,116;-0,275;-0,231;-0,015;-0,104;-0,041;-0,107;
2023-11-10;-0,130;-0,075;-0,041;-0,101;-0,104;-0,197;;-0,108;0,020;-0,142;-0,123;-0,265;-0,233;-0,016;-0,104;-0,048;-0,109;
2023-11-13;-0,129;-0,074;-0,041;-0,101;-0,104;-0,198;;-0,110;0,020;-0,143;-0,124;-0,268;-0,235;-0,015;-0,104;-0,049;-0,108;
2023-11-14;-0,127;-0,071;-0,039;-0,095;-0,097;-0,192;;-0,106;0,021;-0,132;-0,112;-0,267;-0,224;-0,017;-0,105;-0,050;-0,101;
2023-11-15;-0,128;;;-0,099;-0,092;-0,189;;;0,022;-0,128;-0,108;;;-0,018;-0,105;-0,058;-0,101;
2023-11-16;;-0,071;-0,039;;;;;-0,107;;;;-0,267;-0,228;;;;;
2023-11-17;-0,130;-0,071;-0,039;-0,100;-0,096;-0,187;;-0,106;0,023;-0,126;-0,105;-0,268;-0,225;-0,016;-0,106;-0,058;-0,099;
2023-11-20;-0,131;-0,070;-0,039;-0,100;-0,101;-0,186;;-0,106;0,023;-0,123;-0,104;-0,266;-0,224;-0,019;-0,109;-0,063;-0,099;
2023-11-21;-0,133;-0,070;-0,039;-0,101;-0,102;-0,189;;-0,107;0,023;-0,126;-0,106;-0,270;-0,229;-0,020;-0,110;-0,064;-0,102;
2023-11-22;-0,127;-0,069;-0,039;-0,095;-0,094;-0,187;;-0,104;0,023;-0,122;-0,103;-0,263;-0,225;-0,017;-0,105;-0,060;-0,100;
2023-11-23;;;-0,039;;;-0,184;;;0,023;-0,120;-0,101;;-0,227;-0,019;-0,104;-0,061;-0,097;
2023-11-24;-0,128;-0,069;-0,039;-0,095;-0,098;-0,184;;-0,105;0,023;-0,121;-0,101;-0,267;-0,227;-0,020;-0,106;-0,060;-0,096;
2023-11-27;-0,128;-0,069;-0,038;-0,096;-0,099;-0,183;;-0,105;0,024;-0,120;-0,100;-0,266;-0,228;-0,019;-0,106;-0,060;-0,097;
2023-11-28;-0,132;-0,068;-0,037;-0,104;-0,102;-0,188;;-0,106;0,024;-0,125;-0,105;-0,268;-0,223;-0,019;-0,108;-0,065;-0,099;
2023-11-29;-0,129;;;-0,100;-0,098;-0,185;;;0,026;-0,122;-0,102;;;-0,018;-0,110;-0,069;-0,097;
2023-11-30;;-0,065;-0,036;;;;;-0,102;;;;-0,265;-0,224;;;;;
2023-12-01;-0,125;-0,064;-0,034;-0,092;-0,093;-0,181;;-0,101;0,027;-0,120;-0,101;-0,266;-0,215;-0,016;-0,106;-0,058;-0,095;
2023-12-04;-0,125;-0,063;-0,035;-0,093;-0,085;-0,183;;-0,101;0,028;-0,120;-0,100;-0,271;-0,217;-0,017;-0,105;-0,058;-0,095;
2023-12-05;-0,126;-0,063;-0,034;-0,094;-0,086;-0,181;;-0,100;0,030;-0,116;-0,097;-0,269;-0,215;-0,015;-0,107;-0,058;-0,092;
2023-12-06;-0,122;-0,062;-0,033;-0,090;-0,081;-0,178;;-0,100;0,030;-0,111;-0,091;-0,272;-0,214;;;;-0,090;
2023-12-07;-0,125;-0,062;-0,033;-0,093;-0,085;-0,179;;-0,099;0,030;-0,111;-0,091;-0,267;-0,219;-0,013;-0,108;-0,058;-0,089;
2023-12-08;-0,122;-0,062;-0,034;-0,091;-0,080;-0,175;;-0,098;0,029;-0,106;-0,086;-0,262;-0,219;-0,017;-0,105;-0,062;-0,088;
2023-12-11;-0,120;;;-0,090;-0,077;-0,172;;;0,029;-0,103;-0,083;;;-0,016;-0,103;-0,058;-0,084;
2023-12-12;;-0,061;-0,034;;;;;-0,096;;;;-0,255;-0,218;;;;;
2023-12-13;-0,118;-0,059;-0,033;-0,086;-0,078;-0,173;;-0,093;0,031;-0,104;-0,085;-0,253;-0,217;-0,013;-0,101;-0,056;-0,086;
2023-12-14;-0,119;-0,054;-0,031;-0,084;-0,069;-0,168;;-0,093;0,031;-0,095;-0,075;-0,265;-0,216;-0,012;-0,101;-0,056;-0,079;
2023-12-15;-0,117;-0,055;-0,030;-0,087;-0,067;-0,166;;-0,092;0,032;-0,090;-0,071;-0,259;-0,212;-0,008;-0,104;-0,059;;
2023-12-18;-0,120;-0,055;-0,031;-0,089;-0,072;-0,166;;-0,093;0,032;-0,093;-0,073;-0,258;-0,215;-0,010;-0,107;-0,063;-0,079;
2023-12-19;-0,118;-0,054;-0,030;-0,088;-0,070;-0,164;;-0,092;0,034;-0,089;-0,070;-0,259;-0,214;-0,011;-0,106;-0,064;-0,078;
2023-12-20;-0,118;-0,053;-0,030;-0,091;-0,071;-0,164;;-0,093;0,035;-0,090;-0,070;-0,264;-0,217;-0,010;-0,107;-0,063;-0,078;
2023-12-21;-0,121;-0,053;-0,029;-0,094;-0,076;-0,167;;-0,093;0,035;-0,095;-0,075;-0,261;-0,215;-0,010;-0,110;-0,066;-0,080;
2023-12-22;-0,123;-0,053;-0,029;-0,092;-0,075;-0,165;;-0,093;0,035;-0,091;-0,072;-0,264;-0,219;-0,012;-0,115;-0,066;-0,079;
2023-12-27;-0,121;-0,051;-0,028;-0,088;-0,072;-0,163;;-0,093;0,036;-0,089;-0,069;-0,265;-0,221;-0,012;-0,116;-0,065;-0,078;
2023-12-28;-0,121;-0,052;-0,029;-0,085;-0,074;-0,162;;-0,093;0,035;-0,088;-0,068;-0,263;-0,222;;;;-0,078;
2023-12-29;-0,118;-0,052;-0,029;-0,082;-0,069;-0,161;;-0,091;0,035;-0,087;-0,067;-0,259;-0,221;-0,014;-0,114;-0,061;;
2024-01-02;-0,118;-0,053;-0,029;-0,076;-0,070;-0,161;;-0,091;0,034;-0,089;-0,069;-0,264;-0,223;-0,015;-0,111;-0,057;-0,077;
2024-01-03;-0,116;;;-0,075;-0,075;-0,166;;;0,033;-0,099;-0,079;;;-0,012;-0,108;-0,043;;
2024-01-04;;-0,055;-0,031;;;;;-0,094;0,032;;-0,076;-0,270;-0,219;;;;;
2024-01-05;-0,117;-0,055;-0,031;-0,074;-0,079;-0,160;;-0,095;;-0,099;;-0,270;-0,220;-0,014;-0,113;-0,036;-0,084;
2024-01-08;-0,115;-0,054;-0,031;-0,072;-0,076;-0,159;;-0,091;0,030;-0,096;-0,076;-0,258;-0,212;-0,013;-0,112;-0,034;-0,081;
2024-01-09;-0,113;-0,053;-0,031;-0,065;-0,073;-0,161;;-0,090;0,030;-0,099;-0,079;-0,254;-0,214;-0,013;-0,110;-0,032;-0,083;
2024-01-10;-0,111;-0,052;-0,031;-0,064;-0,074;-0,159;;-0,090;0,030;-0,099;-0,079;-0,251;-0,216;-0,014;-0,110;-0,034;-0,083;
2024-01-11;-0,109;-0,051;-0,031;-0,063;-0,071;-0,157;;-0,088;0,030;-0,097;-0,077;-0,246;-0,217;-0,013;-0,110;-0,032;-0,085;
2024-01-12;-0,109;-0,050;-0,030;-0,063;-0,068;-0,156;;-0,088;0,031;-0,096;-0,075;-0,245;-0,214;-0,012;-0,112;-0,033;-0,081;
2024-01-15;;;-0,030;;;-0,159;;;0,032;-0,100;-0,080;;-0,214;-0,012;-0,111;-0,031;-0,084;
2024-01-16;-0,105;-0,052;-0,030;-0,061;-0,066;-0,161;;-0,087;0,032;-0,103;-0,082;-0,239;-0,214;-0,009;-0,108;-0,028;-0,087;
2024-01-17;-0,104;-0,053;-0,032;-0,061;-0,065;-0,166;;-0,088;0,031;-0,110;-0,089;-0,238;-0,217;-0,009;-0,109;-0,029;-0,091;
2024-01-18;-0,101;-0,053;-0,031;-0,064;-0,064;-0,165;;-0,086;0,031;-0,106;-0,086;-0,230;-0,214;-0,009;-0,110;-0,031;-0,090;
2024-01-19;-0,097;-0,053;-0,032;-0,061;-0,061;-0,165;;-0,085;0,031;-0,107;-0,086;-0,219;-0,209;-0,008;-0,106;-0,030;-0,091;
2024-01-22;-0,094;-0,052;-0,031;-0,060;-0,053;-0,162;;-0,084;0,032;-0,103;-0,083;-0,220;-0,207;-0,007;-0,105;-0,029;-0,085;
2024-01-23;-0,093;-0,052;-0,031;-0,061;-0,050;-0,161;;-0,083;0,031;-0,100;-0,080;-0,217;-0,210;-0,009;-0,106;-0,029;-0,086;
2024-01-24;-0,094;-0,052;-0,031;-0,061;-0,055;-0,158;;-0,084;0,030;-0,097;-0,077;-0,214;-0,206;-0,010;-0,101;-0,030;-0,083;
2024-01-25;-0,092;;;-0,064;-0,054;-0,154;;;0,030;-0,095;-0,075;;;-0,012;-0,104;-0,034;-0,080;
2024-01-26;;-0,050;-0,030;;;;;-0,082;;;;-0,214;-0,206;;;;;
2024-01-29;-0,090;-0,050;-0,029;-0,059;-0,054;-0,150;;-0,079;0,030;-0,091;-0,071;-0,206;-0,206;-0,008;-0,091;-0,031;-0,079;
