
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,148;-0,079;-0,044;-0,045;-0,064;-0,184;;-0,109;0,013;-0,108;-0,085;-0,289;-0,254;-0,007;-0,081;0,004;-0,101;
2023-05-26;-0,145;-0,078;-0,044;-0,044;-0,064;;;-0,107;0,011;;-0,082;-0,277;;;;;-0,097;
2023-05-29;;;;;;-0,181;;;;-0,105;;;;-0,003;-0,074;0,002;;
2023-05-30;-0,140;-0,077;-0,043;-0,044;-0,057;-0,179;;-0,105;0,012;-0,102;-0,079;-0,274;-0,246;-0,001;-0,073;0,002;-0,098;
2023-05-31;-0,146;-0,077;-0,042;-0,047;-0,062;-0,183;;-0,106;0,013;-0,104;-0,081;-0,278;-0,249;0,005;-0,076;0,001;-0,099;
2023-06-01;-0,144;-0,076;-0,041;-0,045;-0,064;-0,184;;-0,104;0,013;-0,106;-0,084;-0,273;-0,246;0,002;-0,078;0,002;-0,097;
2023-06-02;-0,141;-0,075;-0,042;-0,044;-0,060;-0,177;;-0,102;0,012;-0,097;-0,074;-0,274;-0,235;0,002;-0,077;-0,001;-0,093;
2023-06-05;-0,132;-0,075;-0,043;-0,033;-0,052;-0,173;;-0,101;;-0,094;-0,071;-0,271;-0,233;-0,000;-0,070;0,006;-0,093;
2023-06-07;-0,132;-0,075;-0,043;-0,038;-0,041;-0,170;;-0,101;0,011;-0,092;-0,070;-0,278;-0,233;0,001;-0,069;0,008;-0,092;
2023-06-08;-0,133;-0,074;-0,043;-0,039;-0,043;-0,170;;-0,101;0,011;-0,096;-0,074;-0,277;;-0,001;-0,073;0,005;-0,091;
2023-06-09;-0,130;-0,074;-0,043;-0,036;-0,041;-0,171;;-0,101;0,010;-0,095;-0,073;-0,274;-0,232;0,001;-0,072;0,007;-0,091;
2023-06-12;-0,129;-0,074;-0,042;-0,036;-0,040;-0,172;;-0,099;0,010;-0,095;-0,072;-0,267;-0,235;0,002;-0,071;0,007;-0,092;
2023-06-13;-0,127;-0,073;-0,043;-0,035;-0,038;-0,169;;-0,099;0,010;-0,090;-0,067;-0,267;-0,242;0,001;-0,071;0,005;-0,089;
2023-06-14;-0,128;-0,073;-0,043;-0,039;-0,041;-0,172;;-0,099;0,010;-0,091;-0,069;-0,265;-0,239;-0,004;-0,072;0,002;-0,090;
2023-06-15;-0,128;-0,073;-0,044;-0,039;-0,044;-0,173;;-0,098;0,010;-0,094;-0,071;-0,262;-0,233;-0,002;-0,066;0,001;-0,090;
2023-06-16;-0,126;-0,073;-0,044;-0,036;-0,043;-0,169;;-0,098;0,009;-0,092;-0,069;-0,264;-0,232;-0,001;-0,067;0,002;-0,088;
2023-06-19;;;-0,044;;;-0,172;;;0,008;-0,097;-0,075;;-0,232;0,001;-0,065;0,003;-0,091;
2023-06-20;-0,122;-0,074;-0,043;-0,034;-0,038;-0,173;;-0,097;0,009;-0,099;-0,076;-0,259;-0,232;0,004;-0,065;0,005;;
2023-06-21;-0,126;-0,075;-0,044;-0,037;-0,041;-0,179;;-0,101;0,008;-0,106;-0,083;-0,271;-0,229;0,008;-0,064;0,006;-0,094;
2023-06-22;-0,131;-0,076;;-0,038;-0,046;-0,185;;-0,101;;-0,110;-0,088;-0,267;-0,231;0,005;-0,070;-0,002;-0,097;
2023-06-26;-0,130;;;-0,042;-0,045;-0,187;;;0,008;-0,110;-0,088;;;0,006;-0,069;-0,001;-0,098;
2023-06-27;;-0,076;-0,043;;;;;-0,101;;;;-0,269;-0,237;;;;;
2023-06-28;-0,122;-0,075;-0,043;-0,039;-0,035;-0,182;;-0,098;0,008;-0,107;-0,084;-0,265;-0,236;0,008;-0,068;-0,007;-0,095;
2023-06-29;-0,117;-0,076;-0,044;-0,034;-0,027;-0,178;;-0,098;0,008;-0,103;-0,081;-0,265;-0,227;0,010;-0,063;-0,003;-0,094;
2023-06-30;-0,116;-0,075;-0,044;-0,034;-0,027;-0,174;;-0,096;0,007;-0,099;-0,076;-0,260;-0,227;0,008;-0,058;-0,002;-0,090;
2023-07-03;-0,114;;-0,045;-0,037;-0,028;-0,175;;;0,007;-0,106;-0,084;;-0,223;0,007;-0,056;0,000;-0,092;
2023-07-04;;;;;;-0,174;;;0,006;-0,104;-0,081;;;0,006;-0,055;-0,005;-0,092;
2023-07-05;;-0,075;-0,044;;;;;-0,096;;;;-0,258;-0,226;;;;;
2023-07-06;-0,115;-0,078;-0,046;-0,036;-0,031;-0,182;;-0,098;0,005;-0,113;-0,091;-0,259;-0,227;0,007;-0,056;-0,001;-0,097;
2023-07-07;-0,116;-0,077;-0,045;-0,039;-0,031;-0,182;;-0,100;0,006;-0,113;-0,091;-0,264;-0,222;0,006;-0,060;-0,007;;
2023-07-10;-0,118;-0,076;-0,045;-0,042;-0,029;-0,183;;-0,100;0,005;-0,115;-0,093;-0,264;-0,221;0,003;-0,066;-0,016;-0,097;
2023-07-11;-0,121;-0,075;-0,045;-0,048;-0,030;-0,184;;-0,101;0,005;-0,115;-0,093;-0,267;-0,219;0,002;-0,068;-0,017;-0,098;
2023-07-12;-0,124;-0,072;-0,043;-0,055;-0,033;-0,184;;-0,102;0,006;-0,115;-0,093;-0,271;-0,215;-0,001;-0,068;-0,021;-0,095;
2023-07-13;-0,130;-0,070;-0,042;-0,062;-0,040;-0,183;;-0,103;0,009;-0,114;-0,092;-0,269;-0,222;-0,002;-0,074;-0,028;-0,096;
2023-07-14;-0,129;-0,071;-0,043;-0,059;-0,041;-0,186;;-0,103;0,009;-0,118;-0,097;-0,267;-0,224;-0,006;-0,076;-0,033;-0,097;
2023-07-17;-0,129;-0,071;-0,042;-0,057;-0,040;-0,189;;-0,102;0,009;-0,122;-0,102;-0,263;-0,222;-0,005;-0,078;-0,032;-0,096;
2023-07-18;-0,126;-0,071;-0,041;-0,056;-0,035;-0,187;;-0,101;0,012;-0,121;-0,100;-0,264;-0,222;-0,003;-0,080;-0,032;-0,096;
2023-07-19;-0,125;-0,070;-0,041;-0,054;-0,035;-0,187;;-0,099;0,012;-0,120;-0,099;-0,261;-0,217;-0,001;-0,077;-0,027;-0,096;
2023-07-20;-0,123;-0,071;-0,042;-0,051;-0,034;-0,186;;-0,100;0,011;-0,118;-0,097;-0,270;-0,218;-0,003;-0,074;-0,025;-0,094;
2023-07-21;-0,120;-0,071;-0,042;-0,045;-0,030;-0,186;;-0,099;0,011;-0,116;-0,095;-0,269;-0,217;-0,002;-0,072;-0,016;-0,092;
2023-07-24;-0,122;-0,071;-0,041;-0,045;-0,029;-0,184;;-0,099;0,012;-0,114;-0,094;-0,270;-0,216;0,000;-0,070;-0,010;-0,091;
2023-07-25;-0,120;-0,071;-0,042;-0,045;-0,029;-0,181;;-0,098;0,012;-0,110;-0,089;-0,266;-0,218;-0,004;-0,071;-0,017;-0,090;
2023-07-26;-0,120;-0,071;-0,042;-0,050;-0,028;-0,187;;-0,098;0,011;-0,116;-0,095;-0,264;-0,219;-0,005;-0,072;-0,016;-0,092;
2023-07-27;-0,115;-0,071;-0,042;-0,046;-0,022;-0,182;;-0,098;0,013;-0,111;-0,090;-0,259;-0,212;;;;-0,090;
2023-07-28;-0,116;-0,070;-0,041;-0,046;-0,025;-0,184;;-0,096;0,013;-0,112;-0,091;-0,251;-0,207;0,000;-0,063;-0,010;-0,089;
2023-07-31;-0,115;-0,070;-0,041;-0,045;-0,027;-0,182;;-0,095;0,012;-0,112;-0,092;-0,250;-0,204;-0,001;-0,060;-0,010;-0,089;
2023-08-01;-0,112;-0,070;-0,042;-0,041;-0,023;-0,181;;-0,095;0,012;-0,113;-0,093;-0,247;-0,206;-0,001;-0,060;-0,009;-0,090;
2023-08-02;-0,113;;;-0,040;-0,024;-0,184;;;0,012;-0,116;-0,096;;;0,002;-0,062;-0,012;-0,092;
2023-08-03;;-0,073;-0,042;;;;;-0,098;;;;-0,256;-0,209;0,002;-0,063;-0,010;;
2023-08-04;-0,121;-0,071;-0,041;-0,047;-0,035;-0,189;;-0,100;0,011;-0,122;-0,101;-0,263;-0,205;;;;-0,093;
2023-08-07;-0,120;-0,071;-0,041;-0,048;-0,035;-0,187;;-0,099;0,010;-0,121;-0,101;-0,257;-0,209;-0,002;-0,070;-0,014;-0,093;
2023-08-08;-0,116;-0,071;-0,040;-0,034;-0,034;-0,181;;-0,097;0,012;-0,119;-0,098;-0,258;-0,212;0,004;-0,066;-0,008;-0,095;
2023-08-09;-0,115;-0,071;-0,040;-0,034;-0,033;-0,178;;-0,098;0,011;-0,117;-0,096;-0,265;-0,209;0,004;-0,066;0,000;-0,092;
2023-08-10;-0,116;-0,071;-0,041;-0,035;-0,034;-0,176;;-0,099;0,011;-0,113;-0,093;-0,266;-0,205;0,004;-0,066;0,002;-0,091;
2023-08-11;-0,114;-0,071;-0,042;-0,028;-0,030;-0,179;;-0,098;0,010;-0,117;-0,097;-0,263;-0,201;0,004;-0,064;0,003;-0,093;
2023-08-14;-0,112;-0,071;-0,042;-0,025;-0,028;-0,180;;-0,097;0,009;-0,119;-0,099;-0,256;-0,202;0,007;-0,060;0,010;-0,092;
2023-08-15;-0,114;;;-0,027;-0,031;-0,183;;;;-0,122;;-0,261;;0,002;-0,061;0,009;-0,096;
2023-08-16;-0,113;-0,073;-0,042;-0,027;-0,032;-0,181;;-0,100;0,009;-0,121;-0,102;-0,263;-0,209;0,004;-0,065;0,007;-0,095;
2023-08-17;-0,116;-0,074;-0,042;-0,029;-0,035;-0,184;;-0,102;0,008;-0,128;-0,108;-0,268;-0,209;0,004;-0,064;0,008;-0,099;
2023-08-18;-0,118;-0,075;-0,042;-0,030;-0,036;-0,187;;-0,101;0,008;-0,133;-0,113;-0,266;-0,211;0,008;-0,068;0,009;-0,100;
2023-08-21;-0,115;-0,075;-0,043;-0,028;-0,037;-0,185;;-0,101;0,007;-0,131;-0,112;-0,259;-0,209;0,007;-0,066;0,010;-0,100;
2023-08-22;-0,114;-0,075;-0,042;-0,027;-0,036;-0,186;;-0,101;0,007;-0,132;-0,112;-0,260;-0,210;0,006;-0,068;0,009;-0,099;
2023-08-23;-0,113;-0,073;-0,041;-0,025;-0,037;-0,185;;-0,098;0,009;-0,130;-0,111;-0,252;-0,212;0,009;-0,067;0,013;-0,098;
2023-08-24;-0,110;-0,074;-0,041;-0,023;-0,031;-0,184;;-0,100;0,009;-0,128;-0,109;-0,260;-0,209;0,010;-0,065;0,012;-0,099;
2023-08-25;-0,113;;;-0,027;-0,033;-0,186;;;0,008;-0,130;-0,111;;;0,009;-0,068;0,010;-0,099;
2023-08-28;;-0,073;-0,041;;;;;-0,097;;;;-0,255;-0,204;;;;;
2023-08-29;-0,110;-0,071;-0,040;-0,023;-0,031;-0,179;;-0,094;0,008;-0,125;-0,105;-0,249;-0,206;0,008;-0,066;0,012;-0,095;
2023-08-30;-0,109;-0,071;-0,040;-0,025;-0,030;-0,179;;-0,096;0,008;-0,124;-0,105;-0,251;-0,207;0,006;-0,064;0,011;-0,096;
2023-08-31;-0,106;-0,071;-0,039;-0,022;-0,023;-0,179;;-0,093;0,009;-0,123;-0,104;-0,244;-0,209;0,009;-0,063;0,010;-0,095;
2023-09-01;-0,103;;-0,040;-0,019;-0,018;-0,178;;;0,009;-0,124;-0,105;;-0,203;0,011;-0,062;0,010;-0,095;
2023-09-04;;;;;;-0,176;;;0,008;-0,120;-0,101;;;0,009;-0,059;0,014;-0,095;
2023-09-05;;-0,072;-0,040;;;;;-0,092;;;;-0,236;-0,207;;;;;
2023-09-06;-0,104;-0,073;-0,041;-0,023;-0,023;-0,176;;-0,093;0,008;-0,121;-0,102;-0,238;-0,215;0,008;-0,064;0,011;-0,093;
2023-09-07;-0,106;-0,072;-0,041;-0,019;-0,028;-0,178;;-0,094;0,008;-0,126;-0,107;-0,240;-0,219;0,007;-0,067;0,009;-0,095;
2023-09-08;-0,107;-0,072;-0,040;-0,020;-0,031;-0,180;;-0,095;0,008;-0,127;-0,108;-0,241;-0,216;0,008;-0,067;0,012;-0,096;
2023-09-11;-0,105;-0,072;-0,040;-0,021;-0,030;-0,178;;-0,094;0,008;-0,128;-0,109;-0,240;-0,221;0,006;-0,067;0,014;-0,096;
2023-09-12;-0,105;-0,072;-0,041;-0,021;-0,031;-0,179;;-0,094;0,008;-0,130;-0,111;-0,243;-0,222;0,006;-0,063;0,016;-0,096;
2023-09-13;-0,107;-0,072;-0,041;-0,020;-0,033;-0,180;;-0,095;0,008;-0,133;-0,114;-0,241;-0,220;0,006;-0,066;0,014;-0,098;
2023-09-14;-0,102;-0,071;-0,040;-0,018;-0,028;-0,176;;-0,092;0,009;-0,129;-0,110;-0,237;-0,217;0,008;-0,067;0,016;-0,094;
2023-09-15;-0,103;-0,071;-0,041;-0,020;-0,029;-0,172;;-0,093;0,008;-0,125;-0,106;-0,244;-0,220;0,006;-0,059;0,022;-0,092;
2023-09-18;-0,103;-0,072;-0,041;-0,023;-0,028;-0,175;;-0,094;0,008;-0,129;-0,110;-0,244;-0,225;0,006;-0,062;0,019;-0,094;
2023-09-19;-0,108;-0,072;-0,041;-0,027;-0,033;-0,177;;-0,096;0,007;-0,132;-0,113;-0,247;-0,227;0,004;-0,066;0,014;;
2023-09-20;-0,107;-0,072;-0,041;-0,029;-0,033;-0,172;;-0,097;0,008;-0,127;-0,108;-0,256;-0,223;0,005;-0,067;0,016;-0,092;
2023-09-21;-0,110;-0,074;-0,041;-0,030;-0,039;-0,173;;-0,099;0,007;-0,128;-0,110;-0,261;-0,226;0,002;-0,070;0,014;-0,095;
2023-09-22;-0,114;-0,074;-0,041;-0,036;-0,044;-0,176;;-0,101;0,008;-0,132;-0,113;-0,263;-0,224;0,003;-0,075;0,009;-0,097;
2023-09-25;-0,118;;;-0,040;-0,047;-0,182;;;0,007;-0,136;-0,117;;;-0,002;-0,078;0,008;-0,098;
2023-09-26;;-0,076;-0,041;;;;;-0,106;;;;-0,274;-0,233;;;;;
2023-09-27;-0,121;-0,076;-0,042;-0,036;-0,051;-0,185;;-0,107;0,008;-0,139;-0,120;-0,272;-0,240;-0,008;-0,089;0,003;-0,102;
2023-09-28;-0,123;-0,076;-0,043;-0,038;-0,050;-0,186;;-0,106;0,005;-0,140;-0,121;-0,270;-0,246;-0,014;-0,094;0,000;-0,101;
2023-09-29;-0,121;-0,075;-0,041;-0,042;-0,048;-0,183;;-0,107;0,007;-0,134;-0,115;-0,272;-0,244;-0,016;-0,095;-0,006;-0,100;
2023-10-02;-0,122;-0,077;-0,042;-0,044;-0,050;-0,186;;-0,106;0,006;-0,137;-0,118;-0,261;-0,241;-0,013;-0,091;-0,006;-0,101;
2023-10-03;-0,122;;;-0,044;-0,051;-0,191;;;0,006;-0,140;-0,121;;;-0,015;-0,090;-0,005;-0,104;
2023-10-06;;-0,080;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,106;;;;-0,256;-0,236;;;;;
2023-10-10;-0,121;-0,077;-0,040;-0,042;-0,051;-0,182;;-0,104;0,007;-0,132;-0,113;-0,256;-0,229;-0,012;-0,094;0,000;-0,097;
2023-10-11;-0,119;;;-0,038;-0,048;-0,178;;;0,008;-0,129;-0,110;;;-0,009;-0,095;0,000;-0,096;
2023-10-12;;-0,078;-0,041;;;;;-0,103;;;;-0,249;-0,229;;;;;
2023-10-13;-0,116;-0,078;-0,041;-0,038;-0,054;-0,175;;-0,104;0,008;-0,128;-0,110;-0,254;-0,231;-0,009;-0,095;0,002;-0,097;
2023-10-16;-0,119;-0,078;-0,041;-0,040;-0,054;-0,177;;-0,105;0,007;-0,131;-0,112;-0,254;-0,218;-0,011;-0,096;0,001;-0,097;
2023-10-17;-0,121;-0,080;-0,042;-0,039;-0,053;-0,182;;-0,106;0,006;-0,138;-0,119;-0,254;-0,213;-0,014;-0,093;0,001;-0,098;
2023-10-18;-0,119;-0,081;-0,043;-0,039;-0,055;-0,183;;-0,108;0,007;-0,140;-0,121;-0,257;-0,218;-0,014;-0,090;-0,001;-0,101;
2023-10-19;-0,124;-0,082;-0,043;-0,047;-0,058;-0,190;;-0,111;0,007;-0,144;-0,125;-0,260;-0,222;-0,012;-0,090;-0,005;-0,105;
2023-10-20;-0,130;-0,083;-0,042;-0,049;-0,065;-0,198;;-0,113;0,007;-0,150;-0,131;-0,267;-0,229;-0,012;-0,092;-0,010;-0,109;
2023-10-23;-0,130;-0,082;-0,042;-0,049;-0,067;-0,203;;-0,112;0,007;-0,157;-0,138;-0,264;-0,227;-0,011;-0,096;-0,010;-0,111;
2023-10-24;-0,127;-0,080;-0,041;-0,049;-0,067;-0,202;;-0,109;0,007;-0,156;-0,137;-0,258;-0,220;-0,007;-0,096;-0,014;-0,109;
2023-10-25;-0,128;;;-0,051;-0,072;-0,204;;;0,007;-0,159;-0,140;;;-0,004;-0,090;-0,005;-0,110;
2023-10-26;;-0,081;-0,041;;;;;-0,113;;;;-0,274;-0,212;;;;;
2023-10-27;-0,132;;;-0,057;-0,079;-0,204;;;0,007;-0,158;-0,139;;;-0,004;-0,098;-0,012;-0,113;
2023-10-30;;-0,080;-0,040;;;;;-0,112;;;;-0,266;-0,212;;;;;
2023-10-31;-0,131;-0,079;-0,040;-0,058;-0,076;-0,198;;-0,110;0,008;-0,151;-0,132;-0,263;-0,210;0,000;-0,094;-0,020;-0,111;
2023-11-01;-0,125;;;-0,053;-0,076;-0,197;;;;-0,153;;-0,253;;-0,002;-0,091;-0,015;-0,111;
2023-11-02;-0,119;;-0,038;-0,048;-0,067;-0,188;;;0,008;-0,140;-0,121;;;0,003;-0,087;-0,013;-0,107;
2023-11-03;;-0,071;;;;;;-0,103;;;;-0,251;-0,203;;;;;
2023-11-06;-0,122;-0,071;-0,038;-0,050;-0,067;-0,191;;-0,103;0,008;-0,141;-0,122;-0,249;-0,205;-0,003;-0,089;-0,020;-0,107;
2023-11-07;-0,119;-0,071;-0,038;-0,048;-0,066;-0,193;;-0,101;0,008;-0,141;-0,122;-0,243;-0,206;-0,002;-0,086;-0,016;-0,107;
2023-11-08;-0,118;-0,071;-0,038;-0,045;-0,066;-0,191;;-0,102;0,008;-0,139;-0,120;-0,242;-0,207;-0,000;-0,084;-0,014;-0,108;
2023-11-09;-0,120;-0,072;-0,038;-0,053;-0,070;-0,190;;-0,103;0,008;-0,136;-0,116;-0,245;-0,205;-0,002;-0,085;-0,016;-0,105;
2023-11-10;-0,120;-0,072;-0,038;-0,059;-0,070;-0,195;;-0,101;0,008;-0,142;-0,123;-0,234;-0,207;-0,003;-0,086;-0,023;-0,108;
2023-11-13;-0,119;-0,071;-0,038;-0,059;-0,070;-0,196;;-0,102;0,008;-0,143;-0,124;-0,237;-0,209;-0,003;-0,085;-0,024;-0,107;
2023-11-14;-0,117;-0,067;-0,036;-0,054;-0,063;-0,190;;-0,099;0,009;-0,132;-0,112;-0,237;-0,198;-0,004;-0,086;-0,025;-0,099;
2023-11-15;-0,118;;;-0,057;-0,058;-0,187;;;0,010;-0,128;-0,108;;;-0,005;-0,087;-0,033;-0,099;
2023-11-16;;-0,068;-0,036;;;;;-0,099;;;;-0,237;-0,202;;;;;
2023-11-17;-0,120;-0,068;-0,036;-0,058;-0,062;-0,185;;-0,099;0,011;-0,126;-0,105;-0,237;-0,199;-0,003;-0,088;-0,033;-0,098;
2023-11-20;-0,121;-0,067;-0,036;-0,058;-0,067;-0,184;;-0,098;0,011;-0,123;-0,104;-0,235;-0,198;-0,007;-0,090;-0,037;-0,097;
2023-11-21;-0,122;-0,067;-0,036;-0,059;-0,068;-0,187;;-0,099;0,011;-0,126;-0,106;-0,239;-0,202;-0,008;-0,092;-0,038;-0,100;
2023-11-22;-0,117;-0,066;-0,036;-0,053;-0,060;-0,185;;-0,097;0,011;-0,122;-0,103;-0,233;-0,199;-0,005;-0,087;-0,035;-0,098;
2023-11-23;;;-0,036;;;-0,182;;;0,011;-0,120;-0,101;;-0,200;-0,006;-0,085;-0,036;-0,096;
2023-11-24;-0,118;-0,066;-0,036;-0,053;-0,064;-0,182;;-0,098;0,011;-0,121;-0,101;-0,236;-0,201;-0,007;-0,087;-0,035;-0,095;
2023-11-27;-0,118;-0,065;-0,035;-0,054;-0,064;-0,181;;-0,097;0,012;-0,120;-0,100;-0,235;-0,201;-0,007;-0,087;-0,035;-0,096;
2023-11-28;-0,121;-0,064;-0,034;-0,062;-0,068;-0,186;;-0,098;0,012;-0,125;-0,105;-0,238;-0,196;-0,006;-0,090;-0,039;-0,098;
2023-11-29;-0,119;;;-0,058;-0,064;-0,183;;;0,014;-0,122;-0,102;;;-0,005;-0,091;-0,043;-0,095;
2023-11-30;;-0,062;-0,033;;;;;-0,095;;;;-0,234;-0,197;;;;;
2023-12-01;-0,114;-0,060;-0,032;-0,051;-0,059;-0,179;;-0,093;0,014;-0,120;-0,101;-0,235;-0,188;-0,004;-0,088;-0,033;-0,093;
2023-12-04;-0,114;-0,060;-0,032;-0,051;-0,051;-0,181;;-0,094;0,016;-0,120;-0,100;-0,240;-0,190;-0,004;-0,087;-0,033;-0,093;
2023-12-05;-0,116;-0,059;-0,031;-0,052;-0,052;-0,179;;-0,092;0,018;-0,116;-0,097;-0,238;-0,189;-0,002;-0,089;-0,032;-0,090;
2023-12-06;-0,112;-0,059;-0,030;-0,049;-0,047;-0,176;;-0,092;0,018;-0,111;-0,091;-0,241;-0,188;;;;-0,088;
2023-12-07;-0,114;-0,058;-0,030;-0,051;-0,051;-0,177;;-0,091;0,018;-0,111;-0,091;-0,236;-0,192;-0,000;-0,089;-0,032;-0,088;
2023-12-08;-0,112;-0,059;-0,031;-0,049;-0,046;-0,173;;-0,090;0,017;-0,106;-0,086;-0,231;-0,192;-0,004;-0,087;-0,036;-0,086;
2023-12-11;-0,109;;;-0,048;-0,043;-0,170;;;0,017;-0,103;-0,083;;;-0,003;-0,085;-0,033;-0,083;
2023-12-12;;-0,058;-0,031;;;;;-0,088;;;;-0,224;-0,192;;;;;
2023-12-13;-0,107;-0,056;-0,030;-0,044;-0,044;-0,171;;-0,085;0,019;-0,104;-0,085;-0,222;-0,190;0,000;-0,082;-0,031;-0,084;
2023-12-14;-0,109;-0,051;-0,028;-0,042;-0,035;-0,166;;-0,086;0,019;-0,095;-0,075;-0,234;-0,190;0,001;-0,083;-0,030;-0,078;
2023-12-15;-0,107;-0,051;-0,027;-0,045;-0,033;-0,164;;-0,084;0,020;-0,090;-0,071;-0,229;-0,186;0,005;-0,086;-0,034;;
2023-12-18;-0,109;-0,051;-0,028;-0,047;-0,038;-0,164;;-0,085;0,020;-0,093;-0,073;-0,228;-0,188;0,002;-0,089;-0,038;-0,078;
2023-12-19;-0,108;-0,051;-0,027;-0,046;-0,036;-0,162;;-0,084;0,022;-0,089;-0,070;-0,228;-0,188;0,002;-0,087;-0,038;-0,076;
2023-12-20;-0,107;-0,050;-0,027;-0,049;-0,037;-0,162;;-0,085;0,023;-0,090;-0,070;-0,233;-0,190;0,003;-0,088;-0,037;-0,076;
2023-12-21;-0,111;-0,049;-0,027;-0,052;-0,042;-0,165;;-0,085;0,023;-0,095;-0,075;-0,230;-0,189;0,003;-0,092;-0,040;-0,079;
2023-12-22;-0,112;-0,049;-0,026;-0,050;-0,041;-0,163;;-0,086;0,023;-0,091;-0,072;-0,233;-0,192;0,001;-0,097;-0,041;-0,078;
2023-12-27;-0,111;-0,048;-0,026;-0,046;-0,038;-0,161;;-0,086;0,023;-0,089;-0,069;-0,234;-0,195;0,001;-0,098;-0,040;-0,076;
2023-12-28;-0,111;-0,048;-0,026;-0,043;-0,039;-0,160;;-0,085;0,023;-0,088;-0,068;-0,232;-0,196;;;;-0,076;
2023-12-29;-0,107;-0,048;-0,026;-0,041;-0,035;-0,159;;-0,083;0,023;-0,087;-0,067;-0,229;-0,195;-0,001;-0,096;-0,035;;
2024-01-02;-0,107;-0,050;-0,027;-0,034;-0,036;-0,159;;-0,083;0,022;-0,089;-0,069;-0,233;-0,196;-0,002;-0,092;-0,032;-0,076;
2024-01-03;-0,106;;;-0,033;-0,041;-0,164;;;0,021;-0,099;-0,079;;;0,001;-0,089;-0,017;;
2024-01-04;;-0,052;-0,028;;;;;-0,086;0,020;;-0,076;-0,240;-0,192;;;;;
2024-01-05;-0,106;-0,052;-0,028;-0,032;-0,045;-0,158;;-0,087;;-0,099;;-0,239;-0,193;-0,002;-0,094;-0,011;-0,082;
2024-01-08;-0,104;-0,051;-0,028;-0,030;-0,042;-0,157;;-0,084;0,018;-0,096;-0,076;-0,228;-0,186;0,000;-0,093;-0,008;-0,080;
2024-01-09;-0,102;-0,050;-0,028;-0,023;-0,039;-0,159;;-0,083;0,018;-0,099;-0,079;-0,223;-0,187;-0,001;-0,091;-0,007;-0,081;
2024-01-10;-0,101;-0,049;-0,028;-0,023;-0,039;-0,157;;-0,083;0,017;-0,099;-0,079;-0,221;-0,189;-0,001;-0,092;-0,008;-0,081;
2024-01-11;-0,098;-0,048;-0,028;-0,022;-0,037;-0,156;;-0,081;0,018;-0,097;-0,077;-0,215;-0,191;-0,001;-0,091;-0,007;-0,083;
2024-01-12;-0,099;-0,047;-0,027;-0,021;-0,034;-0,154;;-0,080;0,019;-0,096;-0,075;-0,215;-0,187;0,001;-0,093;-0,007;-0,080;
2024-01-15;;;-0,027;;;-0,157;;;0,020;-0,100;-0,080;;-0,188;0,001;-0,092;-0,006;-0,083;
2024-01-16;-0,095;-0,048;-0,027;-0,020;-0,032;-0,159;;-0,079;0,020;-0,103;-0,082;-0,209;-0,188;0,004;-0,089;-0,002;-0,085;
2024-01-17;-0,094;-0,050;-0,029;-0,019;-0,030;-0,164;;-0,080;0,019;-0,110;-0,089;-0,207;-0,190;0,004;-0,091;-0,004;-0,090;
2024-01-18;-0,091;-0,050;-0,029;-0,023;-0,030;-0,163;;-0,079;0,019;-0,106;-0,086;-0,199;-0,187;0,004;-0,091;-0,006;-0,088;
2024-01-19;-0,087;-0,049;-0,029;-0,019;-0,027;-0,163;;-0,077;0,019;-0,107;-0,086;-0,189;-0,183;0,005;-0,087;-0,004;-0,089;
2024-01-22;-0,084;-0,048;-0,028;-0,018;-0,019;-0,160;;-0,076;0,020;-0,103;-0,083;-0,189;-0,181;0,005;-0,087;-0,004;-0,084;
2024-01-23;-0,083;-0,049;-0,028;-0,019;-0,016;-0,159;;-0,075;0,019;-0,100;-0,080;-0,186;-0,183;0,004;-0,087;-0,004;-0,084;
2024-01-24;-0,083;-0,048;-0,028;-0,020;-0,021;-0,156;;-0,076;0,018;-0,097;-0,077;-0,184;-0,180;0,002;-0,083;-0,005;-0,082;
2024-01-25;-0,081;;;-0,022;-0,020;-0,152;;;0,018;-0,095;-0,075;;;0,001;-0,085;-0,009;-0,079;
2024-01-26;;-0,047;-0,027;;;;;-0,074;;;;-0,183;-0,179;;;;;
2024-01-29;-0,079;-0,047;-0,026;-0,017;-0,020;-0,148;;-0,072;0,018;-0,091;-0,071;-0,175;-0,180;0,005;-0,073;-0,005;-0,078;
2024-01-30;-0,079;-0,047;-0,026;-0,017;-0,018;-0,150;;-0,072;0,018;-0,092;-0,072;-0,179;-0,179;0,002;-0,073;-0,006;-0,077;
2024-01-31;-0,083;-0,047;-0,025;-0,016;-0,026;-0,148;;-0,075;0,019;-0,089;-0,069;-0,194;-0,172;0,002;-0,075;-0,008;-0,077;
