
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,167;-0,082;-0,047;-0,090;-0,106;-0,191;;-0,119;0,025;-0,108;-0,085;-0,329;-0,280;-0,020;-0,097;-0,032;-0,107;
2023-05-26;-0,163;-0,082;-0,047;-0,089;-0,105;;;-0,117;0,024;;-0,082;-0,316;;;;;-0,103;
2023-05-29;;;;;;-0,188;;;;-0,105;;;;-0,015;-0,090;-0,034;;
2023-05-30;-0,158;-0,081;-0,045;-0,088;-0,099;-0,187;;-0,115;0,025;-0,102;-0,079;-0,313;-0,272;-0,014;-0,090;-0,033;-0,104;
2023-05-31;-0,164;-0,081;-0,045;-0,092;-0,104;-0,190;;-0,116;0,025;-0,104;-0,081;-0,318;-0,275;-0,008;-0,092;-0,035;-0,105;
2023-06-01;-0,163;-0,080;-0,044;-0,090;-0,105;-0,191;;-0,114;0,025;-0,106;-0,084;-0,312;-0,272;-0,010;-0,095;-0,033;-0,103;
2023-06-02;-0,160;-0,078;-0,045;-0,088;-0,101;-0,185;;-0,112;0,025;-0,097;-0,074;-0,313;-0,261;-0,010;-0,093;-0,037;-0,099;
2023-06-05;-0,151;-0,078;-0,046;-0,078;-0,093;-0,180;;-0,110;;-0,094;-0,071;-0,310;-0,259;-0,013;-0,087;-0,030;-0,099;
2023-06-07;-0,151;-0,078;-0,046;-0,083;-0,082;-0,178;;-0,111;0,023;-0,092;-0,070;-0,317;-0,259;-0,012;-0,086;-0,027;-0,098;
2023-06-08;-0,152;-0,078;-0,045;-0,084;-0,085;-0,178;;-0,111;0,023;-0,096;-0,074;-0,316;;-0,014;-0,090;-0,031;-0,098;
2023-06-09;-0,148;-0,077;-0,046;-0,081;-0,083;-0,178;;-0,110;0,023;-0,095;-0,073;-0,314;-0,258;-0,012;-0,089;-0,029;-0,098;
2023-06-12;-0,148;-0,077;-0,045;-0,080;-0,082;-0,179;;-0,109;0,023;-0,095;-0,072;-0,307;-0,261;-0,010;-0,088;-0,029;-0,098;
2023-06-13;-0,145;-0,077;-0,046;-0,080;-0,079;-0,177;;-0,109;0,022;-0,090;-0,067;-0,307;-0,268;-0,012;-0,087;-0,031;-0,095;
2023-06-14;-0,146;-0,077;-0,046;-0,084;-0,082;-0,179;;-0,109;0,022;-0,091;-0,069;-0,304;-0,265;-0,016;-0,089;-0,033;-0,096;
2023-06-15;-0,147;-0,077;-0,047;-0,084;-0,086;-0,180;;-0,108;0,022;-0,094;-0,071;-0,302;-0,259;-0,015;-0,083;-0,034;-0,096;
2023-06-16;-0,144;-0,077;-0,047;-0,080;-0,084;-0,176;;-0,108;0,021;-0,092;-0,069;-0,303;-0,258;-0,013;-0,084;-0,033;-0,094;
2023-06-19;;;-0,047;;;-0,179;;;0,021;-0,097;-0,075;;-0,258;-0,012;-0,082;-0,032;-0,097;
2023-06-20;-0,140;-0,077;-0,046;-0,079;-0,079;-0,181;;-0,106;0,021;-0,099;-0,076;-0,298;-0,258;-0,008;-0,081;-0,031;;
2023-06-21;-0,145;-0,078;-0,046;-0,082;-0,082;-0,187;;-0,110;0,021;-0,106;-0,083;-0,310;-0,255;-0,005;-0,081;-0,030;-0,100;
2023-06-22;-0,149;-0,079;;-0,082;-0,088;-0,193;;-0,111;;-0,110;-0,088;-0,306;-0,257;-0,008;-0,087;-0,037;-0,104;
2023-06-26;-0,148;;;-0,087;-0,087;-0,194;;;0,021;-0,110;-0,088;;;-0,007;-0,085;-0,036;-0,104;
2023-06-27;;-0,080;-0,046;;;;;-0,111;;;;-0,309;-0,263;;;;;
2023-06-28;-0,141;-0,079;-0,046;-0,083;-0,077;-0,189;;-0,108;0,021;-0,107;-0,084;-0,304;-0,262;-0,004;-0,085;-0,042;-0,101;
2023-06-29;-0,135;-0,080;-0,047;-0,079;-0,069;-0,186;;-0,107;0,020;-0,103;-0,081;-0,304;-0,253;-0,002;-0,079;-0,039;-0,100;
2023-06-30;-0,134;-0,079;-0,047;-0,078;-0,068;-0,182;;-0,106;0,020;-0,099;-0,076;-0,300;-0,253;-0,005;-0,075;-0,037;-0,096;
2023-07-03;-0,132;;-0,048;-0,081;-0,069;-0,182;;;0,019;-0,106;-0,084;;-0,249;-0,006;-0,072;-0,035;-0,098;
2023-07-04;;;;;;-0,182;;;0,019;-0,104;-0,081;;;-0,006;-0,072;-0,041;-0,098;
2023-07-05;;-0,079;-0,047;;;;;-0,105;;;;-0,297;-0,252;;;;;
2023-07-06;-0,133;-0,081;-0,048;-0,080;-0,072;-0,189;;-0,108;0,018;-0,113;-0,091;-0,298;-0,253;-0,005;-0,073;-0,037;-0,104;
2023-07-07;-0,134;-0,081;-0,048;-0,083;-0,072;-0,190;;-0,110;0,018;-0,113;-0,091;-0,304;-0,248;-0,007;-0,077;-0,042;;
2023-07-10;-0,136;-0,080;-0,048;-0,087;-0,070;-0,191;;-0,109;0,018;-0,115;-0,093;-0,303;-0,247;-0,009;-0,082;-0,052;-0,103;
2023-07-11;-0,139;-0,079;-0,048;-0,092;-0,071;-0,192;;-0,110;0,017;-0,115;-0,093;-0,306;-0,245;-0,011;-0,085;-0,052;-0,104;
2023-07-12;-0,142;-0,076;-0,046;-0,100;-0,075;-0,192;;-0,112;0,018;-0,115;-0,093;-0,310;-0,241;-0,013;-0,085;-0,057;-0,102;
2023-07-13;-0,148;-0,074;-0,045;-0,106;-0,082;-0,191;;-0,113;0,021;-0,114;-0,092;-0,308;-0,248;-0,015;-0,091;-0,064;-0,102;
2023-07-14;-0,147;-0,075;-0,045;-0,104;-0,082;-0,193;;-0,113;0,021;-0,118;-0,097;-0,306;-0,250;-0,018;-0,093;-0,068;-0,103;
2023-07-17;-0,147;-0,075;-0,045;-0,102;-0,081;-0,196;;-0,112;0,022;-0,122;-0,102;-0,303;-0,248;-0,018;-0,094;-0,068;-0,103;
2023-07-18;-0,145;-0,075;-0,044;-0,101;-0,077;-0,195;;-0,111;0,024;-0,121;-0,100;-0,303;-0,248;-0,015;-0,096;-0,068;-0,102;
2023-07-19;-0,143;-0,074;-0,044;-0,098;-0,077;-0,195;;-0,109;0,025;-0,120;-0,099;-0,301;-0,243;-0,014;-0,094;-0,063;-0,102;
2023-07-20;-0,141;-0,075;-0,045;-0,095;-0,076;-0,193;;-0,110;0,024;-0,118;-0,097;-0,309;-0,243;-0,015;-0,091;-0,061;-0,100;
2023-07-21;-0,139;-0,075;-0,045;-0,089;-0,071;-0,193;;-0,109;0,023;-0,116;-0,095;-0,308;-0,243;-0,014;-0,089;-0,052;-0,099;
2023-07-24;-0,140;-0,075;-0,044;-0,089;-0,071;-0,192;;-0,108;0,024;-0,114;-0,094;-0,309;-0,242;-0,012;-0,087;-0,046;-0,097;
2023-07-25;-0,138;-0,075;-0,044;-0,090;-0,070;-0,188;;-0,108;0,024;-0,110;-0,089;-0,306;-0,244;-0,017;-0,088;-0,053;-0,096;
2023-07-26;-0,138;-0,074;-0,045;-0,094;-0,070;-0,194;;-0,107;0,024;-0,116;-0,095;-0,303;-0,245;-0,017;-0,089;-0,052;-0,099;
2023-07-27;-0,133;-0,075;-0,045;-0,090;-0,064;-0,190;;-0,107;0,025;-0,111;-0,090;-0,298;-0,238;;;;-0,097;
2023-07-28;-0,135;-0,074;-0,044;-0,090;-0,066;-0,191;;-0,105;0,025;-0,112;-0,091;-0,290;-0,233;-0,012;-0,080;-0,046;-0,095;
2023-07-31;-0,133;-0,073;-0,044;-0,089;-0,069;-0,189;;-0,105;0,024;-0,112;-0,092;-0,289;-0,230;-0,013;-0,077;-0,046;-0,095;
2023-08-01;-0,130;-0,074;-0,044;-0,085;-0,065;-0,189;;-0,105;0,024;-0,113;-0,093;-0,286;-0,232;-0,013;-0,076;-0,045;-0,096;
2023-08-02;-0,131;;;-0,085;-0,066;-0,191;;;0,025;-0,116;-0,096;;;-0,011;-0,079;-0,048;-0,098;
2023-08-03;;-0,076;-0,044;;;;;-0,108;;;;-0,296;-0,235;-0,011;-0,080;-0,046;;
2023-08-04;-0,140;-0,075;-0,044;-0,091;-0,077;-0,197;;-0,110;0,023;-0,122;-0,101;-0,303;-0,231;;;;-0,100;
2023-08-07;-0,138;-0,075;-0,044;-0,092;-0,077;-0,195;;-0,108;0,023;-0,121;-0,101;-0,297;-0,234;-0,015;-0,086;-0,050;-0,100;
2023-08-08;-0,134;-0,075;-0,043;-0,079;-0,076;-0,188;;-0,106;0,024;-0,119;-0,098;-0,297;-0,238;-0,009;-0,082;-0,044;-0,101;
2023-08-09;-0,134;-0,074;-0,043;-0,079;-0,074;-0,185;;-0,108;0,024;-0,117;-0,096;-0,304;-0,234;-0,009;-0,082;-0,036;-0,099;
2023-08-10;-0,134;-0,074;-0,044;-0,079;-0,075;-0,183;;-0,109;0,024;-0,113;-0,093;-0,305;-0,231;-0,009;-0,082;-0,034;-0,097;
2023-08-11;-0,132;-0,075;-0,044;-0,072;-0,071;-0,186;;-0,107;0,022;-0,117;-0,097;-0,302;-0,227;-0,009;-0,080;-0,033;-0,099;
2023-08-14;-0,131;-0,075;-0,045;-0,069;-0,070;-0,187;;-0,106;0,021;-0,119;-0,099;-0,295;-0,228;-0,005;-0,076;-0,026;-0,098;
2023-08-15;-0,132;;;-0,071;-0,072;-0,190;;;;-0,122;;-0,301;;-0,010;-0,078;-0,027;-0,102;
2023-08-16;-0,131;-0,076;-0,045;-0,072;-0,073;-0,189;;-0,109;0,021;-0,121;-0,102;-0,302;-0,235;-0,009;-0,082;-0,028;-0,102;
2023-08-17;-0,134;-0,078;-0,045;-0,074;-0,076;-0,191;;-0,112;0,021;-0,128;-0,108;-0,307;-0,235;-0,008;-0,080;-0,028;-0,105;
2023-08-18;-0,136;-0,079;-0,045;-0,074;-0,078;-0,195;;-0,111;0,021;-0,133;-0,113;-0,305;-0,237;-0,005;-0,084;-0,027;-0,106;
2023-08-21;-0,134;-0,079;-0,045;-0,073;-0,079;-0,192;;-0,111;0,019;-0,131;-0,112;-0,298;-0,234;-0,006;-0,082;-0,025;-0,107;
2023-08-22;-0,132;-0,079;-0,045;-0,072;-0,078;-0,193;;-0,111;0,019;-0,132;-0,112;-0,299;-0,236;-0,006;-0,085;-0,027;-0,105;
2023-08-23;-0,131;-0,077;-0,043;-0,069;-0,078;-0,192;;-0,108;0,021;-0,130;-0,111;-0,292;-0,238;-0,003;-0,083;-0,023;-0,104;
2023-08-24;-0,128;-0,077;-0,043;-0,068;-0,072;-0,192;;-0,109;0,021;-0,128;-0,109;-0,299;-0,235;-0,003;-0,082;-0,024;-0,105;
2023-08-25;-0,132;;;-0,071;-0,074;-0,193;;;0,020;-0,130;-0,111;;;-0,004;-0,085;-0,025;-0,105;
2023-08-28;;-0,076;-0,044;;;;;-0,107;;;;-0,294;-0,230;;;;;
2023-08-29;-0,128;-0,075;-0,043;-0,067;-0,072;-0,186;;-0,104;0,020;-0,125;-0,105;-0,288;-0,232;-0,004;-0,082;-0,024;-0,101;
2023-08-30;-0,127;-0,075;-0,043;-0,070;-0,071;-0,187;;-0,105;0,021;-0,124;-0,105;-0,291;-0,233;-0,007;-0,081;-0,025;-0,102;
2023-08-31;-0,124;-0,074;-0,042;-0,066;-0,064;-0,186;;-0,103;0,022;-0,123;-0,104;-0,283;-0,235;-0,003;-0,080;-0,025;-0,102;
2023-09-01;-0,121;;-0,043;-0,064;-0,060;-0,186;;;0,022;-0,124;-0,105;;-0,229;-0,002;-0,079;-0,025;-0,101;
2023-09-04;;;;;;-0,183;;;0,021;-0,120;-0,101;;;-0,003;-0,076;-0,021;-0,101;
2023-09-05;;-0,075;-0,043;;;;;-0,102;;;;-0,275;-0,233;;;;;
2023-09-06;-0,122;-0,076;-0,044;-0,067;-0,065;-0,184;;-0,103;0,020;-0,121;-0,102;-0,277;-0,241;-0,005;-0,081;-0,025;-0,099;
2023-09-07;-0,124;-0,076;-0,043;-0,063;-0,069;-0,185;;-0,104;0,020;-0,126;-0,107;-0,279;-0,245;-0,005;-0,084;-0,027;-0,101;
2023-09-08;-0,125;-0,076;-0,043;-0,065;-0,072;-0,187;;-0,104;0,021;-0,127;-0,108;-0,281;-0,242;-0,005;-0,084;-0,024;-0,102;
2023-09-11;-0,124;-0,075;-0,043;-0,066;-0,072;-0,186;;-0,103;0,020;-0,128;-0,109;-0,279;-0,247;-0,007;-0,083;-0,022;-0,102;
2023-09-12;-0,123;-0,075;-0,043;-0,066;-0,072;-0,187;;-0,104;0,020;-0,130;-0,111;-0,283;-0,248;-0,006;-0,080;-0,019;-0,103;
2023-09-13;-0,125;-0,075;-0,044;-0,064;-0,075;-0,188;;-0,104;0,021;-0,133;-0,114;-0,280;-0,246;-0,006;-0,083;-0,021;-0,104;
2023-09-14;-0,120;-0,075;-0,043;-0,062;-0,069;-0,183;;-0,102;0,021;-0,129;-0,110;-0,276;-0,243;-0,005;-0,084;-0,020;-0,100;
2023-09-15;-0,122;-0,075;-0,043;-0,064;-0,071;-0,179;;-0,103;0,021;-0,125;-0,106;-0,283;-0,246;-0,006;-0,076;-0,014;-0,098;
2023-09-18;-0,122;-0,075;-0,044;-0,067;-0,069;-0,183;;-0,103;0,020;-0,129;-0,110;-0,283;-0,251;-0,006;-0,079;-0,017;-0,100;
2023-09-19;-0,126;-0,076;-0,044;-0,072;-0,075;-0,185;;-0,105;0,020;-0,132;-0,113;-0,287;-0,253;-0,008;-0,082;-0,022;;
2023-09-20;-0,125;-0,076;-0,044;-0,073;-0,075;-0,180;;-0,107;0,020;-0,127;-0,108;-0,296;-0,248;-0,008;-0,084;-0,020;-0,098;
2023-09-21;-0,129;-0,078;-0,044;-0,074;-0,081;-0,180;;-0,109;0,019;-0,128;-0,110;-0,300;-0,252;-0,010;-0,087;-0,021;-0,101;
2023-09-22;-0,132;-0,077;-0,044;-0,080;-0,085;-0,183;;-0,111;0,020;-0,132;-0,113;-0,303;-0,250;-0,009;-0,091;-0,026;-0,103;
2023-09-25;-0,136;;;-0,085;-0,088;-0,190;;;0,020;-0,136;-0,117;;;-0,014;-0,095;-0,028;-0,104;
2023-09-26;;-0,079;-0,044;;;;;-0,115;;;;-0,313;-0,259;;;;;
2023-09-27;-0,140;-0,080;-0,045;-0,080;-0,092;-0,193;;-0,116;0,020;-0,139;-0,120;-0,311;-0,266;-0,020;-0,106;-0,033;-0,108;
2023-09-28;-0,141;-0,080;-0,045;-0,083;-0,092;-0,193;;-0,116;0,018;-0,140;-0,121;-0,310;-0,272;-0,026;-0,111;-0,035;-0,108;
2023-09-29;-0,140;-0,079;-0,044;-0,086;-0,090;-0,190;;-0,117;0,019;-0,134;-0,115;-0,311;-0,270;-0,028;-0,112;-0,042;-0,106;
2023-10-02;-0,140;-0,081;-0,045;-0,089;-0,091;-0,194;;-0,115;0,018;-0,137;-0,118;-0,301;-0,267;-0,026;-0,108;-0,042;-0,107;
2023-10-03;-0,140;;;-0,089;-0,092;-0,198;;;0,018;-0,140;-0,121;;;-0,027;-0,107;-0,041;-0,110;
2023-10-06;;-0,084;;;;;;;;;;;;;;;;
2023-10-09;;;-0,044;;;;;-0,115;;;;-0,295;-0,262;;;;;
2023-10-10;-0,140;-0,081;-0,043;-0,086;-0,093;-0,189;;-0,114;0,019;-0,132;-0,113;-0,295;-0,255;-0,024;-0,111;-0,036;-0,103;
2023-10-11;-0,137;;;-0,083;-0,090;-0,185;;;0,020;-0,129;-0,110;;;-0,022;-0,112;-0,035;-0,103;
2023-10-12;;-0,081;-0,044;;;;;-0,112;;;;-0,288;-0,255;;;;;
2023-10-13;-0,134;-0,081;-0,044;-0,082;-0,095;-0,182;;-0,113;0,020;-0,128;-0,110;-0,293;-0,257;-0,022;-0,112;-0,034;-0,103;
2023-10-16;-0,138;-0,082;-0,044;-0,084;-0,096;-0,184;;-0,115;0,019;-0,131;-0,112;-0,293;-0,244;-0,024;-0,113;-0,035;-0,104;
2023-10-17;-0,139;-0,083;-0,045;-0,083;-0,094;-0,189;;-0,116;0,019;-0,138;-0,119;-0,294;-0,239;-0,027;-0,110;-0,034;-0,104;
2023-10-18;-0,137;-0,085;-0,045;-0,083;-0,096;-0,190;;-0,117;0,019;-0,140;-0,121;-0,297;-0,244;-0,026;-0,107;-0,037;-0,107;
2023-10-19;-0,142;-0,086;-0,046;-0,092;-0,100;-0,197;;-0,121;0,019;-0,144;-0,125;-0,300;-0,248;-0,024;-0,107;-0,041;-0,111;
2023-10-20;-0,148;-0,086;-0,045;-0,094;-0,107;-0,205;;-0,123;0,020;-0,150;-0,131;-0,307;-0,255;-0,024;-0,109;-0,045;-0,115;
2023-10-23;-0,148;-0,085;-0,045;-0,093;-0,109;-0,211;;-0,122;0,019;-0,157;-0,138;-0,304;-0,253;-0,024;-0,113;-0,046;-0,117;
2023-10-24;-0,145;-0,084;-0,044;-0,093;-0,109;-0,209;;-0,119;0,020;-0,156;-0,137;-0,297;-0,246;-0,019;-0,112;-0,049;-0,115;
2023-10-25;-0,146;;;-0,096;-0,114;-0,211;;;0,019;-0,159;-0,140;;;-0,017;-0,107;-0,041;-0,116;
2023-10-26;;-0,085;-0,044;;;;;-0,123;;;;-0,313;-0,238;;;;;
2023-10-27;-0,150;;;-0,102;-0,121;-0,212;;;0,019;-0,158;-0,139;;;-0,016;-0,115;-0,048;-0,120;
2023-10-30;;-0,084;-0,043;;;;;-0,122;;;;-0,305;-0,238;;;;;
2023-10-31;-0,149;-0,083;-0,043;-0,103;-0,118;-0,205;;-0,120;0,020;-0,151;-0,132;-0,302;-0,236;-0,012;-0,111;-0,056;-0,117;
2023-11-01;-0,143;;;-0,097;-0,117;-0,205;;;;-0,153;;-0,292;;-0,015;-0,108;-0,051;-0,118;
2023-11-02;-0,137;;-0,041;-0,092;-0,109;-0,196;;;0,020;-0,140;-0,121;;;-0,010;-0,103;-0,049;-0,113;
2023-11-03;;-0,075;;;;;;-0,112;;;;-0,290;-0,229;;;;;
2023-11-06;-0,140;-0,075;-0,041;-0,094;-0,108;-0,199;;-0,112;0,020;-0,141;-0,122;-0,289;-0,231;-0,015;-0,105;-0,055;-0,113;
2023-11-07;-0,138;-0,075;-0,041;-0,093;-0,107;-0,201;;-0,111;0,021;-0,141;-0,122;-0,282;-0,232;-0,015;-0,103;-0,052;-0,113;
2023-11-08;-0,136;-0,075;-0,040;-0,090;-0,108;-0,198;;-0,111;0,021;-0,139;-0,120;-0,282;-0,233;-0,013;-0,101;-0,050;-0,114;
2023-11-09;-0,139;-0,075;-0,041;-0,097;-0,111;-0,198;;-0,113;0,021;-0,136;-0,116;-0,284;-0,231;-0,015;-0,102;-0,052;-0,111;
2023-11-10;-0,138;-0,075;-0,041;-0,104;-0,112;-0,203;;-0,110;0,020;-0,142;-0,123;-0,273;-0,233;-0,016;-0,103;-0,059;-0,114;
2023-11-13;-0,137;-0,075;-0,041;-0,103;-0,112;-0,203;;-0,112;0,020;-0,143;-0,124;-0,276;-0,235;-0,015;-0,102;-0,059;-0,113;
2023-11-14;-0,135;-0,071;-0,039;-0,098;-0,105;-0,198;;-0,108;0,022;-0,132;-0,112;-0,276;-0,224;-0,017;-0,103;-0,061;-0,105;
2023-11-15;-0,136;;;-0,102;-0,100;-0,195;;;0,022;-0,128;-0,108;;;-0,018;-0,104;-0,068;-0,105;
2023-11-16;;-0,071;-0,039;;;;;-0,109;;;;-0,276;-0,228;;;;;
2023-11-17;-0,138;-0,071;-0,039;-0,103;-0,104;-0,192;;-0,108;0,023;-0,126;-0,105;-0,276;-0,225;-0,016;-0,104;-0,068;-0,104;
2023-11-20;-0,139;-0,071;-0,039;-0,102;-0,108;-0,192;;-0,108;0,024;-0,123;-0,104;-0,274;-0,224;-0,019;-0,107;-0,073;-0,103;
2023-11-21;-0,141;-0,070;-0,039;-0,104;-0,109;-0,194;;-0,109;0,024;-0,126;-0,106;-0,278;-0,228;-0,020;-0,109;-0,074;-0,106;
2023-11-22;-0,135;-0,070;-0,039;-0,098;-0,102;-0,193;;-0,106;0,024;-0,122;-0,103;-0,272;-0,225;-0,017;-0,104;-0,071;-0,104;
2023-11-23;;;-0,039;;;-0,190;;;0,023;-0,120;-0,101;;-0,226;-0,018;-0,102;-0,072;-0,102;
2023-11-24;-0,136;-0,069;-0,039;-0,098;-0,105;-0,189;;-0,107;0,023;-0,121;-0,101;-0,275;-0,227;-0,020;-0,104;-0,070;-0,101;
2023-11-27;-0,136;-0,069;-0,038;-0,099;-0,106;-0,188;;-0,107;0,024;-0,120;-0,100;-0,275;-0,227;-0,019;-0,104;-0,071;-0,102;
2023-11-28;-0,140;-0,068;-0,037;-0,107;-0,110;-0,193;;-0,108;0,024;-0,125;-0,105;-0,277;-0,222;-0,018;-0,106;-0,075;-0,104;
2023-11-29;-0,137;;;-0,103;-0,106;-0,191;;;0,026;-0,122;-0,102;;;-0,017;-0,108;-0,079;-0,101;
2023-11-30;;-0,066;-0,036;;;;;-0,104;;;;-0,273;-0,223;;;;;
2023-12-01;-0,133;-0,064;-0,035;-0,095;-0,100;-0,187;;-0,103;0,027;-0,120;-0,101;-0,274;-0,214;-0,016;-0,104;-0,068;-0,099;
2023-12-04;-0,133;-0,064;-0,035;-0,095;-0,092;-0,188;;-0,103;0,028;-0,120;-0,100;-0,279;-0,216;-0,017;-0,103;-0,068;-0,100;
2023-12-05;-0,134;-0,063;-0,034;-0,097;-0,094;-0,186;;-0,102;0,030;-0,116;-0,097;-0,277;-0,214;-0,015;-0,106;-0,068;-0,096;
2023-12-06;-0,130;-0,062;-0,033;-0,093;-0,089;-0,184;;-0,102;0,031;-0,111;-0,091;-0,281;-0,214;;;;-0,095;
2023-12-07;-0,132;-0,062;-0,033;-0,096;-0,092;-0,184;;-0,101;0,031;-0,111;-0,091;-0,275;-0,218;-0,013;-0,106;-0,068;-0,094;
2023-12-08;-0,130;-0,062;-0,034;-0,094;-0,088;-0,180;;-0,100;0,030;-0,106;-0,086;-0,270;-0,218;-0,017;-0,104;-0,072;-0,092;
2023-12-11;-0,127;;;-0,093;-0,085;-0,178;;;0,030;-0,103;-0,083;;;-0,016;-0,101;-0,069;-0,089;
2023-12-12;;-0,062;-0,034;;;;;-0,098;;;;-0,263;-0,218;;;;;
2023-12-13;-0,125;-0,059;-0,033;-0,089;-0,086;-0,179;;-0,095;0,031;-0,104;-0,085;-0,262;-0,216;-0,012;-0,099;-0,067;-0,090;
2023-12-14;-0,127;-0,055;-0,031;-0,087;-0,076;-0,174;;-0,095;0,031;-0,095;-0,075;-0,273;-0,216;-0,012;-0,099;-0,066;-0,084;
2023-12-15;-0,125;-0,055;-0,030;-0,090;-0,075;-0,172;;-0,094;0,032;-0,090;-0,071;-0,268;-0,212;-0,008;-0,102;-0,070;;
2023-12-18;-0,127;-0,055;-0,031;-0,091;-0,080;-0,172;;-0,095;0,033;-0,093;-0,073;-0,267;-0,214;-0,010;-0,106;-0,074;-0,084;
2023-12-19;-0,126;-0,054;-0,030;-0,091;-0,077;-0,169;;-0,094;0,034;-0,089;-0,070;-0,267;-0,214;-0,011;-0,104;-0,074;-0,083;
2023-12-20;-0,126;-0,054;-0,030;-0,094;-0,079;-0,170;;-0,095;0,036;-0,090;-0,070;-0,272;-0,216;-0,010;-0,105;-0,073;-0,082;
2023-12-21;-0,129;-0,053;-0,029;-0,097;-0,083;-0,173;;-0,095;0,036;-0,095;-0,075;-0,269;-0,215;-0,009;-0,108;-0,076;-0,085;
2023-12-22;-0,131;-0,053;-0,029;-0,095;-0,083;-0,171;;-0,095;0,035;-0,091;-0,072;-0,273;-0,218;-0,011;-0,113;-0,077;-0,084;
2023-12-27;-0,129;-0,052;-0,028;-0,091;-0,079;-0,168;;-0,095;0,036;-0,089;-0,069;-0,273;-0,220;-0,012;-0,115;-0,075;-0,083;
2023-12-28;-0,129;-0,052;-0,029;-0,088;-0,081;-0,168;;-0,095;0,036;-0,088;-0,068;-0,272;-0,222;;;;-0,082;
2023-12-29;-0,125;-0,052;-0,029;-0,085;-0,077;-0,166;;-0,093;0,035;-0,087;-0,067;-0,268;-0,220;-0,014;-0,112;-0,071;;
2024-01-02;-0,125;-0,053;-0,029;-0,079;-0,078;-0,166;;-0,093;0,035;-0,089;-0,069;-0,273;-0,222;-0,014;-0,109;-0,067;-0,082;
2024-01-03;-0,124;;;-0,077;-0,083;-0,171;;;0,034;-0,099;-0,079;;;-0,012;-0,106;-0,053;;
2024-01-04;;-0,056;-0,031;;;;;-0,096;0,032;;-0,076;-0,279;-0,218;;;;;
2024-01-05;-0,125;-0,056;-0,031;-0,076;-0,086;-0,165;;-0,097;;-0,099;;-0,278;-0,219;-0,014;-0,111;-0,047;-0,088;
2024-01-08;-0,123;-0,055;-0,031;-0,074;-0,084;-0,164;;-0,093;0,031;-0,096;-0,076;-0,267;-0,212;-0,012;-0,110;-0,044;-0,086;
2024-01-09;-0,121;-0,054;-0,031;-0,068;-0,080;-0,166;;-0,092;0,031;-0,099;-0,079;-0,262;-0,213;-0,013;-0,108;-0,043;-0,087;
2024-01-10;-0,119;-0,052;-0,031;-0,067;-0,081;-0,165;;-0,092;0,030;-0,099;-0,079;-0,260;-0,215;-0,014;-0,108;-0,044;-0,087;
2024-01-11;-0,117;-0,051;-0,031;-0,066;-0,079;-0,163;;-0,090;0,030;-0,097;-0,077;-0,254;-0,217;-0,013;-0,108;-0,043;-0,089;
2024-01-12;-0,117;-0,051;-0,030;-0,066;-0,076;-0,162;;-0,090;0,032;-0,096;-0,075;-0,254;-0,213;-0,012;-0,110;-0,043;-0,086;
2024-01-15;;;-0,030;;;-0,164;;;0,032;-0,100;-0,080;;-0,214;-0,012;-0,109;-0,042;-0,089;
2024-01-16;-0,113;-0,052;-0,030;-0,064;-0,074;-0,167;;-0,089;0,033;-0,103;-0,082;-0,248;-0,214;-0,009;-0,106;-0,038;-0,091;
2024-01-17;-0,112;-0,054;-0,032;-0,064;-0,072;-0,172;;-0,090;0,031;-0,110;-0,089;-0,246;-0,216;-0,008;-0,108;-0,040;-0,096;
2024-01-18;-0,109;-0,053;-0,032;-0,067;-0,071;-0,170;;-0,089;0,032;-0,106;-0,086;-0,238;-0,213;-0,009;-0,108;-0,042;-0,094;
2024-01-19;-0,105;-0,053;-0,032;-0,064;-0,068;-0,170;;-0,087;0,031;-0,107;-0,086;-0,228;-0,209;-0,008;-0,104;-0,040;-0,095;
2024-01-22;-0,102;-0,052;-0,031;-0,063;-0,060;-0,168;;-0,086;0,032;-0,103;-0,083;-0,228;-0,207;-0,007;-0,103;-0,040;-0,090;
2024-01-23;-0,101;-0,052;-0,031;-0,064;-0,057;-0,167;;-0,085;0,031;-0,100;-0,080;-0,226;-0,209;-0,009;-0,104;-0,040;-0,090;
2024-01-24;-0,102;-0,052;-0,031;-0,064;-0,062;-0,164;;-0,086;0,031;-0,097;-0,077;-0,223;-0,206;-0,010;-0,099;-0,041;-0,088;
2024-01-25;-0,099;;;-0,066;-0,062;-0,159;;;0,031;-0,095;-0,075;;;-0,011;-0,102;-0,045;-0,085;
2024-01-26;;-0,051;-0,030;;;;;-0,084;;;;-0,222;-0,205;;;;;
2024-01-29;-0,098;-0,050;-0,029;-0,062;-0,061;-0,156;;-0,081;0,031;-0,091;-0,071;-0,215;-0,206;-0,008;-0,090;-0,041;-0,084;
